Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[358.0],[484.0],[25.0],[152.0],[404.0],[16.0],[356.0],[148.0],[321.0],[380.0],[233.0],[234.0],[71.0],[242.0],[351.0],[403.0],[121.0],[34.0],[409.0],[442.0],[161.0],[190.0],[318.0],[3.0],[360.0],[254.0],[189.0],[148.0],[32.0],[294.0],[408.0],[121.0],[86.0],[423.0],[300.0],[169.0],[384.0],[12.0],[464.0],[280.0],[165.0],[239.0],[436.0],[485.0],[12.0],[33.0],[285.0],[324.0],[110.0],[288.0],[463.0],[246.0],[314.0],[403.0],[282.0],[364.0],[459.0],[156.0],[382.0],[189.0],[388.0],[126.0],[409.0],[110.0],[0.0],[201.0],[65.0],[190.0],[131.0],[256.0],[142.0],[342.0],[123.0],[435.0],[354.0],[233.0],[463.0],[4.0],[25.0],[245.0],[417.0],[368.0],[409.0],[80.0],[9.0],[283.0],[191.0],[466.0],[474.0],[131.0],[191.0],[128.0],[374.0],[153.0],[272.0],[478.0],[54.0],[117.0],[475.0],[397.0]
127,[109.0],[265.0],[348.0],[229.0],[444.0],[212.0],[39.0],[292.0],[252.0],[415.0],[321.0],[81.0],[404.0],[351.0],[450.0],[126.0],[404.0],[412.0],[464.0],[65.0],[376.0],[218.0],[148.0],[300.0],[403.0],[448.0],[311.0],[179.0],[86.0],[245.0],[233.0],[62.0],[474.0],[148.0],[283.0],[300.0],[419.0],[250.0],[109.0],[448.0],[266.0],[33.0],[239.0],[408.0],[300.0],[412.0],[141.0],[403.0],[225.0],[233.0],[464.0],[157.0],[474.0],[271.0],[59.0],[360.0],[0.0],[232.0],[2.0],[426.0],[466.0],[121.0],[242.0],[148.0],[300.0],[86.0],[478.0],[153.0],[448.0],[126.0],[349.0],[294.0],[152.0],[218.0],[396.0],[321.0],[151.0],[173.0],[408.0],[396.0],[234.0],[107.0],[403.0],[25.0],[153.0],[189.0],[148.0],[232.0],[142.0],[347.0],[482.0],[469.0],[191.0],[463.0],[126.0],[176.0],[463.0],[105.0],[233.0],[404.0]
128,[415.0],[442.0],[126.0],[478.0],[364.0],[403.0],[100.0],[321.0],[403.0],[238.0],[303.0],[2.0],[12.0],[129.0],[195.0],[465.0],[122.0],[485.0],[332.0],[264.0],[474.0],[214.0],[277.0],[307.0],[93.0],[463.0],[478.0],[140.0],[474.0],[488.0],[474.0],[192.0],[304.0],[191.0],[474.0],[478.0],[466.0],[387.0],[209.0],[246.0],[485.0],[358.0],[246.0],[233.0],[463.0],[358.0],[380.0],[372.0],[134.0],[83.0],[232.0],[25.0],[148.0],[463.0],[234.0],[267.0],[252.0],[408.0],[281.0],[355.0],[217.0],[107.0],[272.0],[410.0],[279.0],[233.0],[110.0],[132.0],[54.0],[383.0],[321.0],[423.0],[93.0],[283.0],[426.0],[162.0],[262.0],[224.0],[448.0],[334.0],[370.0],[153.0],[9.0],[488.0],[222.0],[86.0],[82.0],[192.0],[12.0],[232.0],[152.0],[25.0],[448.0],[340.0],[358.0],[450.0],[327.0],[271.0],[9.0],[125.0]
129,[110.0],[121.0],[403.0],[442.0],[293.0],[233.0],[177.0],[314.0],[407.0],[451.0],[126.0],[82.0],[233.0],[136.0],[32.0],[135.0],[423.0],[191.0],[343.0],[121.0],[366.0],[463.0],[321.0],[33.0],[321.0],[16.0],[52.0],[33.0],[121.0],[93.0],[176.0],[198.0],[390.0],[424.0],[392.0],[52.0],[463.0],[190.0],[370.0],[370.0],[352.0],[4.0],[484.0],[422.0],[252.0],[129.0],[283.0],[283.0],[86.0],[410.0],[152.0],[412.0],[277.0],[209.0],[77.0],[32.0],[12.0],[161.0],[475.0],[323.0],[224.0],[370.0],[126.0],[38.0],[183.0],[249.0],[177.0],[442.0],[117.0],[396.0],[126.0],[165.0],[282.0],[437.0],[440.0],[90.0],[52.0],[240.0],[412.0],[439.0],[368.0],[152.0],[467.0],[242.0],[233.0],[297.0],[396.0],[142.0],[403.0],[426.0],[173.0],[321.0],[257.0],[474.0],[488.0],[448.0],[135.0],[188.0],[189.0],[242.0]
130,[283.0],[233.0],[360.0],[242.0],[180.0],[251.0],[232.0],[404.0],[86.0],[438.0],[176.0],[18.0],[415.0],[453.0],[310.0],[202.0],[488.0],[126.0],[256.0],[374.0],[121.0],[110.0],[376.0],[129.0],[300.0],[358.0],[438.0],[372.0],[294.0],[117.0],[212.0],[364.0],[256.0],[212.0],[304.0],[129.0],[182.0],[461.0],[419.0],[368.0],[11.0],[62.0],[412.0],[474.0],[415.0],[59.0],[289.0],[394.0],[326.0],[294.0],[438.0],[126.0],[403.0],[283.0],[466.0],[478.0],[110.0],[122.0],[153.0],[294.0],[343.0],[467.0],[191.0],[86.0],[396.0],[464.0],[377.0],[324.0],[249.0],[415.0],[485.0],[105.0],[321.0],[148.0],[388.0],[332.0],[107.0],[403.0],[463.0],[189.0],[464.0],[21.0],[383.0],[403.0],[300.0],[153.0],[368.0],[463.0],[25.0],[463.0],[424.0],[364.0],[404.0],[169.0],[374.0],[25.0],[415.0],[252.0],[141.0],[161.0]
131,[71.0],[19.0],[374.0],[169.0],[488.0],[453.0],[223.0],[436.0],[239.0],[135.0],[222.0],[352.0],[465.0],[176.0],[86.0],[153.0],[497.0],[192.0],[412.0],[236.0],[42.0],[86.0],[256.0],[474.0],[293.0],[215.0],[86.0],[129.0],[324.0],[222.0],[448.0],[432.0],[294.0],[294.0],[4.0],[65.0],[110.0],[86.0],[113.0],[345.0],[239.0],[319.0],[5.0],[169.0],[412.0],[355.0],[158.0],[300.0],[271.0],[244.0],[25.0],[148.0],[316.0],[478.0],[46.0],[314.0],[463.0],[464.0],[464.0],[86.0],[415.0],[80.0],[3.0],[224.0],[126.0],[214.0],[135.0],[497.0],[34.0],[373.0],[229.0],[177.0],[157.0],[185.0],[321.0],[102.0],[464.0],[12.0],[233.0],[86.0],[355.0],[173.0],[80.0],[86.0],[156.0],[305.0],[90.0],[310.0],[127.0],[328.0],[388.0],[497.0],[12.0],[321.0],[297.0],[403.0],[224.0],[93.0],[191.0],[272.0]
132,[364.0],[52.0],[352.0],[161.0],[126.0],[478.0],[16.0],[165.0],[100.0],[4.0],[127.0],[342.0],[77.0],[158.0],[396.0],[43.0],[218.0],[291.0],[143.0],[349.0],[114.0],[224.0],[93.0],[351.0],[0.0],[0.0],[77.0],[321.0],[293.0],[225.0],[182.0],[396.0],[370.0],[242.0],[232.0],[283.0],[293.0],[490.0],[12.0],[349.0],[345.0],[340.0],[213.0],[176.0],[329.0],[142.0],[477.0],[404.0],[121.0],[314.0],[307.0],[303.0],[448.0],[139.0],[126.0],[403.0],[249.0],[180.0],[238.0],[283.0],[155.0],[412.0],[233.0],[25.0],[107.0],[161.0],[66.0],[488.0],[242.0],[371.0],[152.0],[352.0],[396.0],[370.0],[334.0],[380.0],[34.0],[102.0],[171.0],[190.0],[100.0],[442.0],[252.0],[188.0],[218.0],[218.0],[483.0],[245.0],[42.0],[343.0],[457.0],[384.0],[300.0],[305.0],[131.0],[93.0],[86.0],[463.0],[468.0],[173.0]
133,[499.0],[277.0],[128.0],[371.0],[262.0],[201.0],[372.0],[465.0],[142.0],[374.0],[197.0],[139.0],[59.0],[161.0],[153.0],[86.0],[484.0],[149.0],[233.0],[382.0],[153.0],[257.0],[450.0],[344.0],[233.0],[232.0],[212.0],[25.0],[234.0],[217.0],[335.0],[497.0],[373.0],[464.0],[126.0],[340.0],[2.0],[129.0],[42.0],[176.0],[303.0],[79.0],[220.0],[374.0],[156.0],[373.0],[265.0],[126.0],[13.0],[370.0],[249.0],[102.0],[126.0],[126.0],[86.0],[86.0],[373.0],[364.0],[143.0],[396.0],[71.0],[92.0],[419.0],[126.0],[252.0],[329.0],[290.0],[129.0],[52.0],[283.0],[83.0],[80.0],[414.0],[130.0],[52.0],[86.0],[238.0],[5.0],[80.0],[288.0],[457.0],[71.0],[121.0],[412.0],[121.0],[315.0],[293.0],[488.0],[218.0],[294.0],[52.0],[396.0],[82.0],[252.0],[221.0],[343.0],[293.0],[374.0],[239.0],[372.0]
134,[369.0],[161.0],[121.0],[22.0],[464.0],[368.0],[294.0],[491.0],[177.0],[252.0],[66.0],[292.0],[158.0],[52.0],[373.0],[469.0],[148.0],[299.0],[154.0],[222.0],[142.0],[128.0],[305.0],[131.0],[123.0],[291.0],[224.0],[404.0],[396.0],[142.0],[180.0],[126.0],[368.0],[3.0],[441.0],[285.0],[467.0],[464.0],[300.0],[281.0],[127.0],[464.0],[4.0],[304.0],[110.0],[169.0],[13.0],[212.0],[374.0],[444.0],[71.0],[74.0],[332.0],[293.0],[24.0],[18.0],[360.0],[215.0],[488.0],[152.0],[242.0],[165.0],[278.0],[223.0],[354.0],[122.0],[450.0],[360.0],[410.0],[412.0],[131.0],[233.0],[189.0],[161.0],[477.0],[474.0],[86.0],[441.0],[46.0],[365.0],[328.0],[39.0],[463.0],[161.0],[373.0],[412.0],[175.0],[193.0],[475.0],[460.0],[25.0],[418.0],[165.0],[82.0],[233.0],[475.0],[281.0],[222.0],[213.0],[16.0]
135,[416.0],[125.0],[283.0],[135.0],[161.0],[464.0],[165.0],[127.0],[342.0],[404.0],[430.0],[242.0],[319.0],[130.0],[191.0],[283.0],[234.0],[482.0],[66.0],[0.0],[374.0],[332.0],[35.0],[245.0],[152.0],[300.0],[442.0],[347.0],[267.0],[148.0],[65.0],[437.0],[233.0],[403.0],[293.0],[74.0],[403.0],[416.0],[452.0],[197.0],[151.0],[460.0],[344.0],[358.0],[396.0],[252.0],[111.0],[59.0],[399.0],[207.0],[260.0],[373.0],[4.0],[105.0],[343.0],[240.0],[283.0],[207.0],[412.0],[475.0],[52.0],[304.0],[374.0],[46.0],[46.0],[125.0],[419.0],[233.0],[374.0],[143.0],[233.0],[340.0],[233.0],[415.0],[165.0],[372.0],[224.0],[460.0],[86.0],[408.0],[145.0],[233.0],[464.0],[282.0],[305.0],[126.0],[352.0],[190.0],[21.0],[368.0],[334.0],[3.0],[373.0],[139.0],[165.0],[431.0],[367.0],[170.0],[426.0],[126.0]
136,[102.0],[165.0],[412.0],[424.0],[198.0],[86.0],[169.0],[129.0],[488.0],[233.0],[171.0],[459.0],[135.0],[12.0],[437.0],[334.0],[417.0],[354.0],[358.0],[403.0],[438.0],[172.0],[370.0],[53.0],[212.0],[257.0],[18.0],[342.0],[283.0],[260.0],[485.0],[321.0],[338.0],[86.0],[152.0],[457.0],[436.0],[360.0],[417.0],[396.0],[358.0],[477.0],[364.0],[448.0],[127.0],[482.0],[242.0],[415.0],[438.0],[148.0],[3.0],[192.0],[289.0],[233.0],[176.0],[329.0],[267.0],[242.0],[136.0],[2.0],[86.0],[135.0],[371.0],[352.0],[285.0],[110.0],[283.0],[279.0],[329.0],[319.0],[154.0],[217.0],[374.0],[329.0],[368.0],[12.0],[148.0],[412.0],[153.0],[457.0],[86.0],[460.0],[165.0],[214.0],[329.0],[233.0],[482.0],[438.0],[39.0],[497.0],[189.0],[297.0],[438.0],[165.0],[189.0],[297.0],[329.0],[121.0],[466.0],[212.0]
137,[465.0],[423.0],[74.0],[121.0],[332.0],[303.0],[110.0],[373.0],[463.0],[232.0],[114.0],[283.0],[212.0],[156.0],[60.0],[475.0],[153.0],[152.0],[289.0],[110.0],[131.0],[165.0],[233.0],[272.0],[135.0],[292.0],[111.0],[351.0],[418.0],[358.0],[478.0],[71.0],[246.0],[340.0],[475.0],[464.0],[464.0],[233.0],[356.0],[426.0],[64.0],[224.0],[368.0],[113.0],[375.0],[0.0],[450.0],[100.0],[259.0],[107.0],[334.0],[86.0],[451.0],[394.0],[66.0],[424.0],[389.0],[374.0],[285.0],[289.0],[482.0],[117.0],[438.0],[244.0],[74.0],[169.0],[399.0],[338.0],[129.0],[253.0],[367.0],[458.0],[463.0],[412.0],[123.0],[358.0],[169.0],[3.0],[272.0],[485.0],[403.0],[463.0],[161.0],[285.0],[148.0],[157.0],[86.0],[95.0],[100.0],[16.0],[463.0],[300.0],[86.0],[360.0],[129.0],[463.0],[465.0],[233.0],[453.0],[198.0]
138,[25.0],[66.0],[233.0],[475.0],[224.0],[113.0],[136.0],[181.0],[65.0],[293.0],[464.0],[293.0],[334.0],[303.0],[293.0],[71.0],[52.0],[109.0],[114.0],[171.0],[218.0],[298.0],[408.0],[161.0],[238.0],[252.0],[190.0],[158.0],[165.0],[169.0],[39.0],[373.0],[463.0],[345.0],[277.0],[281.0],[352.0],[46.0],[358.0],[129.0],[148.0],[212.0],[128.0],[404.0],[464.0],[110.0],[294.0],[145.0],[95.0],[373.0],[283.0],[305.0],[478.0],[201.0],[238.0],[436.0],[329.0],[127.0],[74.0],[144.0],[424.0],[244.0],[484.0],[293.0],[332.0],[412.0],[483.0],[285.0],[382.0],[463.0],[345.0],[464.0],[34.0],[396.0],[130.0],[468.0],[239.0],[382.0],[142.0],[242.0],[404.0],[214.0],[86.0],[448.0],[463.0],[416.0],[110.0],[59.0],[153.0],[242.0],[323.0],[299.0],[329.0],[239.0],[463.0],[234.0],[310.0],[419.0],[318.0],[494.0]
139,[360.0],[383.0],[267.0],[192.0],[39.0],[369.0],[469.0],[83.0],[465.0],[460.0],[351.0],[25.0],[128.0],[142.0],[405.0],[52.0],[103.0],[417.0],[273.0],[193.0],[380.0],[149.0],[419.0],[421.0],[46.0],[239.0],[135.0],[172.0],[52.0],[418.0],[128.0],[78.0],[419.0],[352.0],[418.0],[264.0],[80.0],[274.0],[492.0],[192.0],[129.0],[150.0],[169.0],[43.0],[100.0],[464.0],[464.0],[186.0],[249.0],[127.0],[465.0],[321.0],[421.0],[419.0],[419.0],[52.0],[128.0],[249.0],[110.0],[488.0],[360.0],[79.0],[222.0],[423.0],[128.0],[293.0],[304.0],[444.0],[293.0],[465.0],[239.0],[482.0],[403.0],[3.0],[176.0],[126.0],[424.0],[362.0],[161.0],[34.0],[460.0],[380.0],[285.0],[65.0],[369.0],[281.0],[414.0],[121.0],[225.0],[86.0],[93.0],[86.0],[232.0],[460.0],[419.0],[126.0],[249.0],[285.0],[463.0],[215.0]
140,[464.0],[300.0],[347.0],[323.0],[405.0],[156.0],[311.0],[150.0],[412.0],[42.0],[307.0],[373.0],[65.0],[117.0],[246.0],[463.0],[453.0],[86.0],[208.0],[438.0],[86.0],[293.0],[464.0],[408.0],[86.0],[277.0],[207.0],[161.0],[153.0],[360.0],[305.0],[165.0],[488.0],[484.0],[464.0],[422.0],[361.0],[424.0],[329.0],[93.0],[158.0],[13.0],[362.0],[182.0],[457.0],[189.0],[387.0],[169.0],[488.0],[223.0],[161.0],[300.0],[488.0],[25.0],[6.0],[401.0],[218.0],[329.0],[135.0],[74.0],[152.0],[328.0],[11.0],[152.0],[218.0],[472.0],[305.0],[343.0],[361.0],[182.0],[74.0],[100.0],[416.0],[463.0],[242.0],[410.0],[370.0],[165.0],[293.0],[177.0],[142.0],[373.0],[129.0],[246.0],[13.0],[164.0],[245.0],[297.0],[488.0],[21.0],[233.0],[318.0],[249.0],[423.0],[370.0],[21.0],[403.0],[218.0],[301.0],[128.0]
141,[398.0],[415.0],[18.0],[93.0],[200.0],[169.0],[153.0],[169.0],[126.0],[423.0],[129.0],[153.0],[464.0],[426.0],[275.0],[53.0],[86.0],[285.0],[321.0],[218.0],[271.0],[249.0],[171.0],[381.0],[206.0],[464.0],[485.0],[233.0],[155.0],[372.0],[239.0],[129.0],[223.0],[12.0],[86.0],[424.0],[424.0],[370.0],[268.0],[399.0],[473.0],[148.0],[165.0],[464.0],[465.0],[86.0],[12.0],[18.0],[354.0],[86.0],[233.0],[136.0],[464.0],[33.0],[102.0],[464.0],[347.0],[69.0],[289.0],[343.0],[418.0],[128.0],[234.0],[297.0],[399.0],[150.0],[104.0],[34.0],[300.0],[119.0],[59.0],[141.0],[86.0],[464.0],[234.0],[176.0],[207.0],[488.0],[419.0],[127.0],[239.0],[176.0],[423.0],[329.0],[101.0],[415.0],[186.0],[233.0],[252.0],[114.0],[44.0],[110.0],[344.0],[477.0],[86.0],[423.0],[472.0],[128.0],[407.0],[233.0]
142,[66.0],[129.0],[373.0],[314.0],[260.0],[42.0],[374.0],[249.0],[11.0],[465.0],[344.0],[218.0],[69.0],[233.0],[193.0],[404.0],[297.0],[93.0],[336.0],[86.0],[277.0],[355.0],[46.0],[234.0],[283.0],[69.0],[53.0],[300.0],[218.0],[268.0],[372.0],[130.0],[321.0],[283.0],[33.0],[465.0],[86.0],[423.0],[213.0],[193.0],[419.0],[371.0],[178.0],[165.0],[171.0],[122.0],[239.0],[52.0],[410.0],[316.0],[70.0],[193.0],[249.0],[129.0],[249.0],[488.0],[3.0],[321.0],[152.0],[478.0],[46.0],[192.0],[148.0],[26.0],[262.0],[358.0],[172.0],[257.0],[143.0],[212.0],[283.0],[86.0],[285.0],[165.0],[74.0],[215.0],[12.0],[34.0],[18.0],[332.0],[126.0],[418.0],[396.0],[148.0],[53.0],[300.0],[265.0],[171.0],[245.0],[387.0],[46.0],[150.0],[218.0],[387.0],[171.0],[271.0],[283.0],[126.0],[408.0],[373.0]
143,[233.0],[293.0],[450.0],[414.0],[277.0],[239.0],[464.0],[39.0],[46.0],[482.0],[152.0],[233.0],[113.0],[131.0],[18.0],[460.0],[396.0],[364.0],[231.0],[16.0],[240.0],[116.0],[86.0],[364.0],[368.0],[437.0],[382.0],[348.0],[215.0],[297.0],[238.0],[233.0],[148.0],[169.0],[148.0],[86.0],[34.0],[224.0],[387.0],[438.0],[304.0],[157.0],[332.0],[293.0],[242.0],[251.0],[271.0],[19.0],[148.0],[415.0],[352.0],[493.0],[364.0],[165.0],[293.0],[396.0],[106.0],[169.0],[171.0],[65.0],[419.0],[86.0],[142.0],[122.0],[102.0],[410.0],[415.0],[332.0],[493.0],[234.0],[201.0],[214.0],[478.0],[233.0],[412.0],[336.0],[373.0],[137.0],[190.0],[6.0],[65.0],[40.0],[412.0],[128.0],[107.0],[252.0],[297.0],[404.0],[360.0],[46.0],[408.0],[218.0],[418.0],[113.0],[106.0],[396.0],[344.0],[259.0],[297.0],[279.0]
144,[419.0],[86.0],[16.0],[384.0],[357.0],[424.0],[271.0],[246.0],[360.0],[153.0],[293.0],[419.0],[347.0],[293.0],[234.0],[347.0],[193.0],[345.0],[171.0],[25.0],[321.0],[414.0],[285.0],[332.0],[365.0],[344.0],[126.0],[368.0],[282.0],[403.0],[373.0],[303.0],[100.0],[179.0],[297.0],[297.0],[65.0],[343.0],[319.0],[475.0],[416.0],[0.0],[74.0],[193.0],[129.0],[131.0],[86.0],[153.0],[360.0],[448.0],[414.0],[438.0],[404.0],[178.0],[283.0],[347.0],[352.0],[233.0],[161.0],[463.0],[151.0],[355.0],[271.0],[404.0],[464.0],[267.0],[412.0],[263.0],[135.0],[16.0],[464.0],[307.0],[293.0],[34.0],[387.0],[234.0],[312.0],[493.0],[242.0],[361.0],[171.0],[411.0],[4.0],[360.0],[268.0],[34.0],[25.0],[283.0],[233.0],[202.0],[448.0],[59.0],[360.0],[369.0],[143.0],[125.0],[165.0],[373.0],[337.0],[343.0]
145,[326.0],[249.0],[321.0],[189.0],[207.0],[321.0],[193.0],[376.0],[294.0],[472.0],[60.0],[415.0],[285.0],[454.0],[26.0],[478.0],[126.0],[100.0],[176.0],[340.0],[103.0],[34.0],[126.0],[232.0],[117.0],[329.0],[424.0],[59.0],[12.0],[127.0],[453.0],[148.0],[190.0],[419.0],[225.0],[246.0],[423.0],[450.0],[100.0],[123.0],[324.0],[451.0],[305.0],[438.0],[123.0],[107.0],[218.0],[482.0],[161.0],[161.0],[294.0],[190.0],[257.0],[368.0],[82.0],[153.0],[253.0],[267.0],[277.0],[373.0],[351.0],[125.0],[307.0],[271.0],[351.0],[16.0],[171.0],[84.0],[482.0],[369.0],[305.0],[110.0],[65.0],[139.0],[86.0],[403.0],[201.0],[192.0],[249.0],[444.0],[242.0],[244.0],[169.0],[364.0],[46.0],[373.0],[165.0],[410.0],[424.0],[329.0],[86.0],[169.0],[424.0],[86.0],[472.0],[491.0],[113.0],[152.0],[171.0],[288.0]
146,[46.0],[443.0],[19.0],[463.0],[403.0],[412.0],[190.0],[126.0],[249.0],[143.0],[59.0],[465.0],[86.0],[417.0],[77.0],[65.0],[465.0],[326.0],[99.0],[394.0],[329.0],[464.0],[253.0],[475.0],[424.0],[410.0],[80.0],[126.0],[149.0],[173.0],[249.0],[434.0],[242.0],[257.0],[242.0],[238.0],[364.0],[18.0],[404.0],[79.0],[343.0],[360.0],[148.0],[86.0],[86.0],[424.0],[114.0],[352.0],[394.0],[256.0],[171.0],[40.0],[261.0],[161.0],[415.0],[434.0],[142.0],[488.0],[374.0],[347.0],[153.0],[332.0],[475.0],[2.0],[394.0],[65.0],[408.0],[145.0],[284.0],[128.0],[165.0],[475.0],[410.0],[100.0],[464.0],[343.0],[460.0],[323.0],[372.0],[293.0],[424.0],[358.0],[478.0],[165.0],[152.0],[149.0],[424.0],[169.0],[165.0],[235.0],[18.0],[223.0],[352.0],[368.0],[434.0],[190.0],[482.0],[488.0],[410.0],[293.0]
147,[0.0],[360.0],[39.0],[374.0],[212.0],[100.0],[493.0],[360.0],[464.0],[126.0],[217.0],[232.0],[195.0],[234.0],[165.0],[131.0],[127.0],[142.0],[396.0],[424.0],[59.0],[161.0],[142.0],[68.0],[252.0],[18.0],[46.0],[113.0],[357.0],[318.0],[88.0],[252.0],[464.0],[307.0],[257.0],[6.0],[329.0],[131.0],[126.0],[242.0],[179.0],[419.0],[218.0],[283.0],[32.0],[143.0],[257.0],[442.0],[463.0],[465.0],[410.0],[440.0],[206.0],[387.0],[321.0],[65.0],[423.0],[193.0],[344.0],[332.0],[281.0],[435.0],[465.0],[364.0],[190.0],[114.0],[289.0],[39.0],[208.0],[148.0],[86.0],[113.0],[283.0],[152.0],[232.0],[409.0],[332.0],[231.0],[396.0],[90.0],[360.0],[283.0],[125.0],[193.0],[303.0],[110.0],[92.0],[212.0],[369.0],[218.0],[410.0],[215.0],[113.0],[218.0],[384.0],[223.0],[464.0],[304.0],[177.0],[410.0]
148,[131.0],[465.0],[410.0],[438.0],[297.0],[448.0],[405.0],[135.0],[423.0],[82.0],[239.0],[323.0],[161.0],[418.0],[253.0],[74.0],[59.0],[215.0],[71.0],[245.0],[171.0],[193.0],[387.0],[257.0],[373.0],[415.0],[245.0],[224.0],[460.0],[100.0],[106.0],[268.0],[3.0],[404.0],[129.0],[329.0],[297.0],[279.0],[50.0],[464.0],[434.0],[274.0],[404.0],[42.0],[149.0],[52.0],[453.0],[224.0],[453.0],[249.0],[343.0],[77.0],[86.0],[152.0],[0.0],[463.0],[412.0],[407.0],[307.0],[99.0],[251.0],[65.0],[135.0],[12.0],[185.0],[193.0],[249.0],[224.0],[412.0],[219.0],[424.0],[369.0],[472.0],[257.0],[122.0],[396.0],[283.0],[125.0],[125.0],[373.0],[224.0],[321.0],[155.0],[426.0],[464.0],[354.0],[412.0],[18.0],[259.0],[52.0],[65.0],[224.0],[215.0],[107.0],[100.0],[94.0],[257.0],[86.0],[485.0],[465.0]
149,[384.0],[328.0],[404.0],[42.0],[193.0],[126.0],[123.0],[110.0],[16.0],[217.0],[410.0],[424.0],[193.0],[111.0],[465.0],[128.0],[412.0],[239.0],[129.0],[75.0],[242.0],[152.0],[131.0],[233.0],[410.0],[106.0],[264.0],[424.0],[240.0],[382.0],[438.0],[26.0],[307.0],[415.0],[373.0],[253.0],[8.0],[26.0],[234.0],[34.0],[86.0],[107.0],[424.0],[212.0],[233.0],[329.0],[277.0],[464.0],[212.0],[152.0],[382.0],[238.0],[161.0],[131.0],[139.0],[100.0],[465.0],[171.0],[99.0],[127.0],[85.0],[231.0],[212.0],[465.0],[272.0],[453.0],[236.0],[86.0],[356.0],[355.0],[171.0],[107.0],[169.0],[16.0],[192.0],[66.0],[41.0],[242.0],[332.0],[102.0],[201.0],[344.0],[347.0],[256.0],[114.0],[423.0],[99.0],[285.0],[238.0],[68.0],[179.0],[155.0],[212.0],[457.0],[451.0],[373.0],[348.0],[305.0],[415.0],[475.0]
150,[3.0],[408.0],[463.0],[179.0],[192.0],[65.0],[208.0],[128.0],[2.0],[142.0],[423.0],[86.0],[256.0],[297.0],[312.0],[18.0],[283.0],[66.0],[463.0],[493.0],[283.0],[283.0],[283.0],[410.0],[215.0],[122.0],[122.0],[412.0],[405.0],[266.0],[370.0],[80.0],[152.0],[34.0],[424.0],[411.0],[334.0],[16.0],[432.0],[488.0],[426.0],[130.0],[370.0],[365.0],[46.0],[472.0],[171.0],[16.0],[285.0],[404.0],[34.0],[169.0],[233.0],[424.0],[497.0],[291.0],[271.0],[457.0],[347.0],[102.0],[465.0],[82.0],[86.0],[283.0],[493.0],[283.0],[34.0],[119.0],[113.0],[343.0],[100.0],[459.0],[423.0],[126.0],[460.0],[174.0],[212.0],[281.0],[464.0],[12.0],[212.0],[300.0],[465.0],[3.0],[410.0],[71.0],[135.0],[86.0],[373.0],[18.0],[292.0],[16.0],[307.0],[491.0],[157.0],[169.0],[369.0],[242.0],[403.0],[283.0]
151,[229.0],[65.0],[462.0],[149.0],[86.0],[370.0],[412.0],[412.0],[410.0],[25.0],[151.0],[285.0],[189.0],[410.0],[412.0],[113.0],[165.0],[117.0],[252.0],[448.0],[129.0],[327.0],[12.0],[343.0],[217.0],[482.0],[491.0],[410.0],[181.0],[314.0],[318.0],[92.0],[249.0],[281.0],[12.0],[102.0],[224.0],[268.0],[18.0],[412.0],[254.0],[171.0],[419.0],[181.0],[238.0],[410.0],[373.0],[238.0],[256.0],[334.0],[149.0],[360.0],[374.0],[347.0],[423.0],[297.0],[410.0],[212.0],[362.0],[410.0],[34.0],[423.0],[224.0],[463.0],[410.0],[18.0],[2.0],[110.0],[491.0],[267.0],[333.0],[347.0],[16.0],[405.0],[344.0],[100.0],[483.0],[182.0],[414.0],[464.0],[114.0],[410.0],[60.0],[100.0],[360.0],[360.0],[448.0],[110.0],[272.0],[106.0],[436.0],[312.0],[479.0],[493.0],[53.0],[360.0],[114.0],[394.0],[235.0],[35.0]
