Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[182.0],[373.0],[457.0],[284.0],[167.0],[253.0],[402.0],[68.0],[179.0],[121.0],[441.0],[478.0],[171.0],[148.0],[402.0],[435.0],[74.0],[412.0],[211.0],[116.0],[471.0],[404.0],[477.0],[308.0],[480.0],[474.0],[445.0],[208.0],[419.0],[111.0],[327.0],[413.0],[136.0],[425.0],[234.0],[42.0],[248.0],[166.0],[111.0],[52.0],[284.0],[138.0],[248.0],[193.0],[193.0],[388.0],[229.0],[220.0],[379.0],[193.0],[245.0],[390.0],[494.0],[359.0],[13.0],[150.0],[67.0],[96.0],[332.0],[82.0],[337.0],[441.0],[22.0],[90.0],[173.0],[118.0],[464.0],[93.0],[203.0],[184.0],[371.0],[248.0],[128.0],[490.0],[439.0],[156.0],[186.0],[276.0],[499.0],[494.0],[124.0],[492.0],[445.0],[389.0],[431.0],[399.0],[412.0],[118.0],[419.0],[132.0],[49.0],[360.0],[202.0],[441.0],[227.0],[384.0],[35.0],[88.0],[324.0],[328.0]
87,[352.0],[249.0],[200.0],[24.0],[410.0],[273.0],[11.0],[16.0],[316.0],[45.0],[464.0],[20.0],[402.0],[109.0],[39.0],[154.0],[424.0],[328.0],[156.0],[149.0],[215.0],[72.0],[128.0],[202.0],[428.0],[372.0],[79.0],[478.0],[278.0],[229.0],[403.0],[265.0],[155.0],[42.0],[185.0],[481.0],[109.0],[135.0],[437.0],[460.0],[175.0],[469.0],[499.0],[31.0],[113.0],[266.0],[243.0],[4.0],[323.0],[436.0],[198.0],[163.0],[110.0],[337.0],[138.0],[131.0],[78.0],[232.0],[189.0],[463.0],[316.0],[388.0],[297.0],[326.0],[153.0],[136.0],[477.0],[171.0],[152.0],[258.0],[274.0],[261.0],[387.0],[299.0],[95.0],[468.0],[283.0],[252.0],[182.0],[464.0],[268.0],[382.0],[222.0],[403.0],[78.0],[150.0],[163.0],[51.0],[149.0],[202.0],[487.0],[257.0],[439.0],[290.0],[149.0],[385.0],[434.0],[201.0],[465.0],[171.0]
88,[203.0],[28.0],[440.0],[426.0],[171.0],[480.0],[68.0],[229.0],[128.0],[355.0],[181.0],[259.0],[408.0],[111.0],[327.0],[291.0],[109.0],[424.0],[220.0],[278.0],[352.0],[211.0],[400.0],[203.0],[306.0],[255.0],[305.0],[139.0],[83.0],[20.0],[305.0],[396.0],[204.0],[265.0],[24.0],[189.0],[193.0],[4.0],[180.0],[88.0],[268.0],[13.0],[438.0],[211.0],[480.0],[427.0],[319.0],[228.0],[334.0],[16.0],[496.0],[195.0],[452.0],[316.0],[350.0],[327.0],[246.0],[242.0],[149.0],[88.0],[296.0],[90.0],[220.0],[397.0],[273.0],[494.0],[365.0],[110.0],[490.0],[436.0],[219.0],[12.0],[52.0],[15.0],[164.0],[88.0],[476.0],[195.0],[304.0],[245.0],[343.0],[463.0],[124.0],[488.0],[52.0],[80.0],[121.0],[76.0],[418.0],[265.0],[253.0],[304.0],[311.0],[473.0],[160.0],[154.0],[68.0],[54.0],[174.0],[123.0]
89,[328.0],[24.0],[71.0],[425.0],[465.0],[227.0],[229.0],[367.0],[0.0],[374.0],[376.0],[342.0],[343.0],[95.0],[256.0],[102.0],[86.0],[372.0],[362.0],[297.0],[114.0],[254.0],[174.0],[22.0],[110.0],[494.0],[75.0],[318.0],[228.0],[197.0],[180.0],[209.0],[80.0],[334.0],[168.0],[473.0],[396.0],[410.0],[450.0],[397.0],[452.0],[290.0],[193.0],[494.0],[78.0],[362.0],[198.0],[355.0],[396.0],[160.0],[110.0],[402.0],[469.0],[246.0],[245.0],[291.0],[39.0],[54.0],[39.0],[78.0],[212.0],[466.0],[67.0],[436.0],[426.0],[215.0],[352.0],[439.0],[114.0],[297.0],[228.0],[494.0],[438.0],[445.0],[297.0],[174.0],[377.0],[183.0],[94.0],[218.0],[228.0],[7.0],[268.0],[434.0],[149.0],[256.0],[288.0],[199.0],[316.0],[344.0],[474.0],[49.0],[371.0],[178.0],[471.0],[10.0],[490.0],[412.0],[128.0],[339.0]
90,[484.0],[296.0],[343.0],[225.0],[413.0],[224.0],[88.0],[207.0],[358.0],[442.0],[173.0],[307.0],[262.0],[223.0],[463.0],[74.0],[492.0],[12.0],[136.0],[107.0],[131.0],[1.0],[390.0],[109.0],[427.0],[282.0],[344.0],[194.0],[387.0],[154.0],[36.0],[154.0],[24.0],[305.0],[237.0],[156.0],[39.0],[436.0],[238.0],[352.0],[390.0],[111.0],[329.0],[52.0],[197.0],[53.0],[195.0],[428.0],[347.0],[408.0],[487.0],[218.0],[258.0],[233.0],[83.0],[218.0],[71.0],[390.0],[37.0],[131.0],[305.0],[461.0],[121.0],[417.0],[207.0],[359.0],[466.0],[194.0],[95.0],[78.0],[45.0],[419.0],[261.0],[169.0],[484.0],[423.0],[304.0],[419.0],[338.0],[163.0],[348.0],[96.0],[221.0],[110.0],[109.0],[407.0],[373.0],[297.0],[129.0],[321.0],[149.0],[328.0],[143.0],[466.0],[131.0],[228.0],[5.0],[259.0],[110.0],[427.0]
91,[79.0],[434.0],[69.0],[437.0],[494.0],[7.0],[182.0],[466.0],[129.0],[245.0],[127.0],[376.0],[51.0],[490.0],[398.0],[52.0],[439.0],[189.0],[206.0],[310.0],[147.0],[145.0],[319.0],[117.0],[32.0],[388.0],[160.0],[129.0],[361.0],[272.0],[490.0],[159.0],[400.0],[465.0],[431.0],[371.0],[412.0],[133.0],[372.0],[328.0],[262.0],[145.0],[167.0],[438.0],[362.0],[348.0],[149.0],[433.0],[494.0],[427.0],[493.0],[360.0],[147.0],[88.0],[475.0],[191.0],[297.0],[165.0],[251.0],[228.0],[205.0],[452.0],[426.0],[19.0],[246.0],[239.0],[272.0],[90.0],[123.0],[243.0],[13.0],[233.0],[439.0],[10.0],[228.0],[228.0],[384.0],[46.0],[337.0],[203.0],[435.0],[154.0],[118.0],[202.0],[454.0],[412.0],[109.0],[42.0],[490.0],[34.0],[220.0],[206.0],[273.0],[374.0],[216.0],[116.0],[260.0],[326.0],[413.0],[128.0]
92,[1.0],[193.0],[127.0],[259.0],[10.0],[232.0],[321.0],[297.0],[352.0],[149.0],[151.0],[359.0],[266.0],[293.0],[419.0],[304.0],[358.0],[157.0],[201.0],[307.0],[127.0],[331.0],[337.0],[129.0],[335.0],[237.0],[45.0],[454.0],[392.0],[155.0],[494.0],[195.0],[93.0],[132.0],[470.0],[114.0],[482.0],[288.0],[65.0],[458.0],[160.0],[189.0],[15.0],[90.0],[440.0],[222.0],[4.0],[21.0],[153.0],[151.0],[477.0],[436.0],[372.0],[178.0],[134.0],[7.0],[34.0],[81.0],[225.0],[230.0],[219.0],[167.0],[318.0],[464.0],[109.0],[236.0],[297.0],[83.0],[411.0],[463.0],[158.0],[29.0],[401.0],[398.0],[185.0],[165.0],[245.0],[423.0],[461.0],[96.0],[135.0],[171.0],[189.0],[102.0],[89.0],[191.0],[492.0],[463.0],[93.0],[96.0],[110.0],[245.0],[369.0],[390.0],[299.0],[309.0],[200.0],[344.0],[265.0],[273.0]
93,[212.0],[69.0],[390.0],[149.0],[39.0],[229.0],[400.0],[320.0],[96.0],[417.0],[109.0],[465.0],[46.0],[361.0],[324.0],[57.0],[228.0],[436.0],[194.0],[212.0],[148.0],[132.0],[195.0],[408.0],[174.0],[211.0],[273.0],[98.0],[337.0],[60.0],[221.0],[122.0],[327.0],[206.0],[429.0],[177.0],[76.0],[363.0],[296.0],[109.0],[186.0],[471.0],[111.0],[436.0],[473.0],[329.0],[412.0],[419.0],[432.0],[161.0],[358.0],[338.0],[419.0],[22.0],[284.0],[34.0],[116.0],[97.0],[299.0],[404.0],[53.0],[478.0],[191.0],[265.0],[136.0],[330.0],[288.0],[211.0],[257.0],[67.0],[427.0],[239.0],[1.0],[396.0],[338.0],[161.0],[269.0],[67.0],[272.0],[358.0],[176.0],[439.0],[276.0],[147.0],[273.0],[189.0],[153.0],[203.0],[245.0],[22.0],[380.0],[412.0],[185.0],[171.0],[1.0],[156.0],[271.0],[4.0],[46.0],[192.0]
94,[374.0],[53.0],[88.0],[51.0],[155.0],[235.0],[105.0],[203.0],[412.0],[77.0],[212.0],[7.0],[136.0],[75.0],[80.0],[46.0],[344.0],[221.0],[410.0],[327.0],[111.0],[93.0],[266.0],[258.0],[390.0],[128.0],[189.0],[468.0],[204.0],[126.0],[136.0],[34.0],[220.0],[445.0],[307.0],[307.0],[499.0],[426.0],[475.0],[182.0],[272.0],[337.0],[374.0],[56.0],[468.0],[76.0],[57.0],[106.0],[195.0],[194.0],[246.0],[441.0],[360.0],[218.0],[117.0],[390.0],[168.0],[117.0],[163.0],[273.0],[411.0],[136.0],[327.0],[252.0],[157.0],[466.0],[203.0],[403.0],[47.0],[379.0],[220.0],[183.0],[410.0],[334.0],[385.0],[397.0],[328.0],[182.0],[452.0],[490.0],[293.0],[58.0],[129.0],[10.0],[352.0],[221.0],[305.0],[267.0],[327.0],[39.0],[189.0],[52.0],[488.0],[51.0],[53.0],[412.0],[203.0],[303.0],[327.0],[441.0]
95,[477.0],[422.0],[174.0],[299.0],[148.0],[360.0],[355.0],[465.0],[50.0],[34.0],[252.0],[11.0],[235.0],[194.0],[408.0],[136.0],[387.0],[256.0],[149.0],[182.0],[152.0],[198.0],[185.0],[450.0],[439.0],[54.0],[177.0],[182.0],[191.0],[365.0],[252.0],[106.0],[188.0],[365.0],[346.0],[477.0],[212.0],[273.0],[289.0],[173.0],[117.0],[463.0],[390.0],[22.0],[433.0],[39.0],[80.0],[69.0],[471.0],[59.0],[22.0],[228.0],[382.0],[372.0],[358.0],[473.0],[46.0],[329.0],[285.0],[435.0],[274.0],[327.0],[358.0],[123.0],[71.0],[266.0],[232.0],[71.0],[344.0],[372.0],[46.0],[292.0],[253.0],[139.0],[290.0],[226.0],[156.0],[410.0],[81.0],[228.0],[96.0],[400.0],[310.0],[492.0],[319.0],[254.0],[303.0],[396.0],[116.0],[46.0],[499.0],[173.0],[330.0],[114.0],[302.0],[445.0],[412.0],[50.0],[362.0],[137.0]
96,[53.0],[369.0],[206.0],[401.0],[106.0],[424.0],[137.0],[477.0],[390.0],[396.0],[499.0],[77.0],[445.0],[353.0],[118.0],[415.0],[73.0],[393.0],[111.0],[403.0],[450.0],[4.0],[311.0],[59.0],[83.0],[201.0],[328.0],[365.0],[463.0],[285.0],[65.0],[18.0],[471.0],[173.0],[99.0],[352.0],[272.0],[358.0],[261.0],[425.0],[359.0],[392.0],[389.0],[330.0],[466.0],[225.0],[163.0],[25.0],[393.0],[400.0],[377.0],[432.0],[365.0],[329.0],[228.0],[51.0],[93.0],[402.0],[382.0],[215.0],[476.0],[124.0],[216.0],[97.0],[408.0],[18.0],[291.0],[121.0],[5.0],[321.0],[478.0],[102.0],[94.0],[1.0],[88.0],[67.0],[444.0],[124.0],[238.0],[181.0],[136.0],[153.0],[424.0],[156.0],[90.0],[99.0],[245.0],[213.0],[139.0],[128.0],[265.0],[192.0],[344.0],[480.0],[384.0],[191.0],[243.0],[258.0],[86.0],[358.0]
97,[175.0],[94.0],[12.0],[392.0],[328.0],[204.0],[405.0],[14.0],[42.0],[452.0],[398.0],[454.0],[288.0],[120.0],[288.0],[403.0],[477.0],[18.0],[221.0],[461.0],[72.0],[29.0],[97.0],[274.0],[460.0],[149.0],[116.0],[422.0],[212.0],[93.0],[474.0],[291.0],[364.0],[139.0],[96.0],[228.0],[53.0],[94.0],[213.0],[117.0],[110.0],[156.0],[342.0],[427.0],[435.0],[10.0],[224.0],[435.0],[280.0],[223.0],[114.0],[156.0],[291.0],[432.0],[207.0],[478.0],[52.0],[305.0],[349.0],[229.0],[121.0],[178.0],[477.0],[212.0],[249.0],[185.0],[404.0],[14.0],[96.0],[116.0],[389.0],[396.0],[377.0],[116.0],[34.0],[330.0],[442.0],[328.0],[358.0],[145.0],[114.0],[436.0],[327.0],[465.0],[60.0],[357.0],[72.0],[218.0],[319.0],[355.0],[136.0],[457.0],[400.0],[182.0],[71.0],[15.0],[465.0],[373.0],[109.0],[207.0]
98,[443.0],[471.0],[77.0],[243.0],[423.0],[220.0],[463.0],[299.0],[148.0],[319.0],[349.0],[0.0],[253.0],[117.0],[18.0],[273.0],[442.0],[21.0],[469.0],[93.0],[389.0],[52.0],[402.0],[99.0],[228.0],[16.0],[371.0],[450.0],[171.0],[317.0],[463.0],[229.0],[202.0],[477.0],[224.0],[131.0],[419.0],[419.0],[267.0],[355.0],[296.0],[365.0],[180.0],[74.0],[53.0],[182.0],[461.0],[105.0],[171.0],[2.0],[401.0],[303.0],[261.0],[305.0],[374.0],[357.0],[115.0],[352.0],[212.0],[136.0],[241.0],[194.0],[111.0],[248.0],[222.0],[225.0],[445.0],[347.0],[189.0],[7.0],[345.0],[87.0],[246.0],[163.0],[234.0],[317.0],[301.0],[466.0],[290.0],[348.0],[199.0],[228.0],[149.0],[228.0],[71.0],[230.0],[258.0],[413.0],[18.0],[426.0],[10.0],[105.0],[401.0],[218.0],[197.0],[109.0],[232.0],[428.0],[421.0],[428.0]
99,[347.0],[88.0],[290.0],[265.0],[310.0],[445.0],[297.0],[319.0],[228.0],[365.0],[171.0],[228.0],[251.0],[303.0],[293.0],[109.0],[384.0],[273.0],[445.0],[433.0],[365.0],[128.0],[369.0],[246.0],[359.0],[104.0],[21.0],[219.0],[451.0],[366.0],[201.0],[357.0],[149.0],[352.0],[398.0],[221.0],[452.0],[418.0],[52.0],[102.0],[34.0],[162.0],[53.0],[439.0],[7.0],[154.0],[65.0],[297.0],[182.0],[93.0],[240.0],[445.0],[337.0],[152.0],[123.0],[319.0],[404.0],[360.0],[171.0],[150.0],[38.0],[423.0],[223.0],[228.0],[389.0],[245.0],[450.0],[78.0],[361.0],[419.0],[109.0],[131.0],[195.0],[92.0],[477.0],[117.0],[11.0],[389.0],[400.0],[39.0],[87.0],[202.0],[355.0],[374.0],[246.0],[111.0],[154.0],[209.0],[392.0],[189.0],[34.0],[471.0],[424.0],[195.0],[157.0],[288.0],[115.0],[403.0],[423.0],[18.0]
100,[220.0],[31.0],[413.0],[177.0],[67.0],[410.0],[408.0],[175.0],[20.0],[392.0],[4.0],[105.0],[405.0],[246.0],[454.0],[220.0],[194.0],[127.0],[409.0],[344.0],[115.0],[10.0],[262.0],[35.0],[34.0],[348.0],[34.0],[348.0],[90.0],[110.0],[360.0],[73.0],[463.0],[304.0],[184.0],[253.0],[254.0],[431.0],[284.0],[365.0],[308.0],[109.0],[228.0],[155.0],[24.0],[365.0],[499.0],[466.0],[357.0],[253.0],[439.0],[252.0],[182.0],[147.0],[135.0],[174.0],[471.0],[477.0],[185.0],[423.0],[80.0],[182.0],[412.0],[10.0],[52.0],[94.0],[54.0],[111.0],[107.0],[191.0],[90.0],[11.0],[450.0],[428.0],[423.0],[405.0],[490.0],[376.0],[473.0],[441.0],[427.0],[358.0],[238.0],[358.0],[194.0],[365.0],[215.0],[288.0],[278.0],[203.0],[421.0],[107.0],[466.0],[254.0],[212.0],[350.0],[153.0],[268.0],[82.0],[4.0]
101,[227.0],[49.0],[272.0],[110.0],[118.0],[297.0],[328.0],[374.0],[248.0],[24.0],[195.0],[211.0],[181.0],[478.0],[218.0],[171.0],[112.0],[272.0],[268.0],[280.0],[293.0],[432.0],[360.0],[151.0],[338.0],[363.0],[46.0],[308.0],[79.0],[179.0],[352.0],[102.0],[417.0],[24.0],[478.0],[361.0],[373.0],[224.0],[128.0],[392.0],[325.0],[309.0],[140.0],[12.0],[291.0],[124.0],[24.0],[65.0],[97.0],[107.0],[128.0],[288.0],[463.0],[382.0],[297.0],[290.0],[477.0],[288.0],[112.0],[140.0],[448.0],[419.0],[263.0],[209.0],[12.0],[106.0],[212.0],[377.0],[273.0],[464.0],[437.0],[232.0],[163.0],[432.0],[310.0],[115.0],[191.0],[20.0],[273.0],[400.0],[246.0],[121.0],[249.0],[246.0],[382.0],[472.0],[135.0],[460.0],[195.0],[273.0],[419.0],[79.0],[450.0],[128.0],[491.0],[411.0],[397.0],[165.0],[492.0],[389.0]
102,[18.0],[109.0],[83.0],[419.0],[293.0],[12.0],[445.0],[318.0],[178.0],[140.0],[254.0],[440.0],[80.0],[411.0],[106.0],[232.0],[311.0],[64.0],[355.0],[332.0],[233.0],[118.0],[132.0],[93.0],[109.0],[178.0],[316.0],[497.0],[6.0],[42.0],[178.0],[454.0],[46.0],[178.0],[33.0],[463.0],[337.0],[188.0],[499.0],[178.0],[481.0],[492.0],[431.0],[132.0],[191.0],[97.0],[434.0],[478.0],[116.0],[262.0],[111.0],[465.0],[440.0],[203.0],[111.0],[239.0],[107.0],[247.0],[205.0],[445.0],[195.0],[290.0],[303.0],[272.0],[167.0],[101.0],[223.0],[191.0],[226.0],[418.0],[15.0],[435.0],[72.0],[165.0],[369.0],[83.0],[149.0],[245.0],[71.0],[165.0],[358.0],[235.0],[105.0],[206.0],[171.0],[177.0],[173.0],[415.0],[106.0],[248.0],[127.0],[51.0],[234.0],[469.0],[487.0],[365.0],[359.0],[202.0],[419.0],[249.0]
103,[384.0],[74.0],[149.0],[477.0],[439.0],[494.0],[240.0],[112.0],[117.0],[7.0],[466.0],[128.0],[360.0],[221.0],[299.0],[222.0],[65.0],[148.0],[273.0],[316.0],[348.0],[7.0],[364.0],[257.0],[230.0],[327.0],[278.0],[94.0],[225.0],[39.0],[130.0],[118.0],[427.0],[67.0],[426.0],[109.0],[189.0],[131.0],[396.0],[265.0],[303.0],[364.0],[290.0],[33.0],[88.0],[440.0],[424.0],[128.0],[212.0],[362.0],[436.0],[373.0],[434.0],[402.0],[77.0],[347.0],[326.0],[140.0],[142.0],[233.0],[166.0],[243.0],[465.0],[396.0],[127.0],[439.0],[316.0],[441.0],[326.0],[251.0],[177.0],[193.0],[106.0],[52.0],[195.0],[24.0],[143.0],[64.0],[77.0],[468.0],[189.0],[215.0],[499.0],[131.0],[195.0],[326.0],[314.0],[48.0],[310.0],[99.0],[290.0],[240.0],[51.0],[15.0],[290.0],[136.0],[450.0],[189.0],[461.0],[319.0]
104,[156.0],[216.0],[327.0],[128.0],[461.0],[136.0],[410.0],[149.0],[211.0],[19.0],[355.0],[204.0],[239.0],[226.0],[116.0],[480.0],[229.0],[204.0],[174.0],[254.0],[189.0],[112.0],[60.0],[135.0],[149.0],[136.0],[248.0],[319.0],[108.0],[401.0],[97.0],[424.0],[365.0],[128.0],[494.0],[22.0],[316.0],[374.0],[380.0],[316.0],[330.0],[198.0],[214.0],[389.0],[390.0],[38.0],[7.0],[121.0],[237.0],[455.0],[152.0],[479.0],[499.0],[4.0],[303.0],[170.0],[195.0],[358.0],[277.0],[419.0],[404.0],[259.0],[450.0],[418.0],[102.0],[418.0],[182.0],[257.0],[176.0],[232.0],[138.0],[319.0],[290.0],[399.0],[113.0],[431.0],[472.0],[77.0],[289.0],[266.0],[471.0],[29.0],[218.0],[473.0],[288.0],[246.0],[340.0],[102.0],[21.0],[310.0],[218.0],[4.0],[225.0],[365.0],[481.0],[62.0],[319.0],[154.0],[34.0],[127.0]
105,[331.0],[325.0],[216.0],[165.0],[360.0],[436.0],[387.0],[131.0],[83.0],[232.0],[123.0],[316.0],[335.0],[405.0],[455.0],[400.0],[478.0],[236.0],[128.0],[320.0],[480.0],[182.0],[24.0],[454.0],[11.0],[321.0],[127.0],[234.0],[461.0],[448.0],[424.0],[404.0],[174.0],[162.0],[338.0],[15.0],[428.0],[461.0],[401.0],[418.0],[335.0],[221.0],[476.0],[249.0],[287.0],[128.0],[402.0],[310.0],[172.0],[53.0],[129.0],[476.0],[251.0],[111.0],[51.0],[350.0],[293.0],[480.0],[160.0],[83.0],[12.0],[204.0],[372.0],[106.0],[45.0],[310.0],[194.0],[432.0],[153.0],[33.0],[401.0],[352.0],[50.0],[118.0],[174.0],[206.0],[480.0],[380.0],[207.0],[434.0],[362.0],[277.0],[373.0],[163.0],[343.0],[293.0],[434.0],[155.0],[12.0],[454.0],[20.0],[110.0],[77.0],[100.0],[189.0],[157.0],[52.0],[450.0],[262.0],[315.0]
106,[124.0],[299.0],[400.0],[417.0],[124.0],[417.0],[412.0],[260.0],[343.0],[445.0],[117.0],[294.0],[272.0],[465.0],[29.0],[249.0],[156.0],[463.0],[245.0],[468.0],[276.0],[434.0],[181.0],[466.0],[163.0],[303.0],[438.0],[236.0],[82.0],[439.0],[471.0],[110.0],[77.0],[257.0],[182.0],[215.0],[195.0],[121.0],[344.0],[400.0],[92.0],[321.0],[246.0],[182.0],[246.0],[477.0],[50.0],[58.0],[9.0],[479.0],[228.0],[351.0],[153.0],[118.0],[149.0],[266.0],[199.0],[20.0],[140.0],[499.0],[20.0],[195.0],[488.0],[465.0],[458.0],[491.0],[484.0],[412.0],[194.0],[373.0],[329.0],[159.0],[288.0],[191.0],[181.0],[143.0],[93.0],[401.0],[246.0],[174.0],[419.0],[68.0],[65.0],[134.0],[365.0],[324.0],[71.0],[153.0],[240.0],[328.0],[93.0],[307.0],[352.0],[296.0],[437.0],[269.0],[340.0],[97.0],[348.0],[263.0]
107,[257.0],[466.0],[80.0],[88.0],[136.0],[262.0],[15.0],[321.0],[328.0],[357.0],[194.0],[178.0],[121.0],[217.0],[306.0],[434.0],[417.0],[136.0],[72.0],[498.0],[129.0],[431.0],[22.0],[474.0],[272.0],[258.0],[12.0],[399.0],[377.0],[321.0],[46.0],[83.0],[352.0],[20.0],[273.0],[201.0],[249.0],[124.0],[129.0],[207.0],[202.0],[432.0],[157.0],[148.0],[159.0],[463.0],[156.0],[127.0],[80.0],[12.0],[93.0],[189.0],[24.0],[440.0],[373.0],[487.0],[478.0],[69.0],[492.0],[327.0],[352.0],[463.0],[275.0],[438.0],[64.0],[313.0],[155.0],[265.0],[463.0],[50.0],[222.0],[181.0],[466.0],[4.0],[435.0],[376.0],[262.0],[352.0],[300.0],[262.0],[449.0],[143.0],[52.0],[83.0],[332.0],[441.0],[218.0],[201.0],[15.0],[31.0],[310.0],[104.0],[113.0],[347.0],[362.0],[60.0],[170.0],[402.0],[452.0],[34.0]
108,[45.0],[206.0],[291.0],[174.0],[246.0],[299.0],[358.0],[177.0],[111.0],[440.0],[31.0],[321.0],[277.0],[60.0],[103.0],[34.0],[195.0],[400.0],[472.0],[71.0],[436.0],[465.0],[280.0],[400.0],[218.0],[382.0],[480.0],[97.0],[280.0],[265.0],[149.0],[490.0],[350.0],[93.0],[417.0],[439.0],[438.0],[209.0],[77.0],[290.0],[360.0],[464.0],[472.0],[140.0],[177.0],[415.0],[373.0],[327.0],[294.0],[182.0],[194.0],[12.0],[358.0],[78.0],[212.0],[330.0],[306.0],[389.0],[407.0],[439.0],[110.0],[412.0],[441.0],[193.0],[473.0],[102.0],[151.0],[21.0],[116.0],[390.0],[81.0],[357.0],[362.0],[117.0],[214.0],[170.0],[104.0],[68.0],[161.0],[365.0],[225.0],[229.0],[173.0],[304.0],[441.0],[400.0],[182.0],[466.0],[343.0],[387.0],[13.0],[423.0],[94.0],[289.0],[478.0],[12.0],[288.0],[316.0],[439.0],[72.0]
109,[4.0],[153.0],[48.0],[400.0],[327.0],[10.0],[39.0],[332.0],[112.0],[447.0],[77.0],[418.0],[479.0],[360.0],[307.0],[224.0],[252.0],[461.0],[328.0],[128.0],[438.0],[328.0],[417.0],[307.0],[441.0],[492.0],[100.0],[185.0],[7.0],[94.0],[324.0],[124.0],[491.0],[403.0],[12.0],[204.0],[426.0],[67.0],[33.0],[202.0],[176.0],[424.0],[11.0],[265.0],[201.0],[265.0],[185.0],[163.0],[384.0],[62.0],[71.0],[191.0],[7.0],[10.0],[114.0],[22.0],[480.0],[487.0],[102.0],[232.0],[362.0],[220.0],[347.0],[53.0],[437.0],[173.0],[183.0],[177.0],[75.0],[494.0],[111.0],[203.0],[441.0],[94.0],[286.0],[455.0],[477.0],[337.0],[408.0],[357.0],[19.0],[4.0],[88.0],[46.0],[317.0],[188.0],[212.0],[194.0],[203.0],[294.0],[228.0],[321.0],[402.0],[112.0],[80.0],[7.0],[431.0],[362.0],[100.0],[99.0]
110,[15.0],[383.0],[20.0],[450.0],[76.0],[24.0],[118.0],[463.0],[373.0],[132.0],[191.0],[324.0],[137.0],[466.0],[428.0],[114.0],[397.0],[336.0],[228.0],[203.0],[117.0],[206.0],[191.0],[110.0],[419.0],[288.0],[140.0],[316.0],[374.0],[352.0],[74.0],[128.0],[88.0],[204.0],[203.0],[431.0],[222.0],[20.0],[189.0],[217.0],[293.0],[452.0],[408.0],[157.0],[122.0],[447.0],[83.0],[24.0],[180.0],[343.0],[42.0],[177.0],[195.0],[100.0],[24.0],[397.0],[127.0],[93.0],[469.0],[149.0],[203.0],[51.0],[52.0],[83.0],[189.0],[435.0],[239.0],[447.0],[154.0],[29.0],[246.0],[373.0],[267.0],[7.0],[494.0],[408.0],[148.0],[171.0],[107.0],[19.0],[71.0],[100.0],[131.0],[423.0],[100.0],[337.0],[404.0],[21.0],[51.0],[69.0],[207.0],[285.0],[229.0],[110.0],[190.0],[372.0],[206.0],[195.0],[380.0],[81.0]
111,[255.0],[248.0],[419.0],[206.0],[226.0],[83.0],[93.0],[174.0],[290.0],[100.0],[431.0],[189.0],[433.0],[437.0],[316.0],[424.0],[88.0],[410.0],[105.0],[330.0],[296.0],[160.0],[275.0],[245.0],[328.0],[171.0],[151.0],[466.0],[327.0],[131.0],[477.0],[447.0],[219.0],[12.0],[195.0],[20.0],[445.0],[401.0],[121.0],[67.0],[22.0],[182.0],[60.0],[324.0],[478.0],[99.0],[439.0],[137.0],[258.0],[11.0],[337.0],[128.0],[149.0],[493.0],[256.0],[52.0],[390.0],[228.0],[65.0],[15.0],[473.0],[297.0],[384.0],[347.0],[177.0],[307.0],[97.0],[423.0],[243.0],[0.0],[1.0],[327.0],[347.0],[306.0],[197.0],[202.0],[290.0],[439.0],[319.0],[268.0],[76.0],[476.0],[36.0],[321.0],[152.0],[173.0],[477.0],[432.0],[22.0],[121.0],[111.0],[129.0],[284.0],[321.0],[35.0],[147.0],[262.0],[384.0],[478.0],[496.0]
