Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[372.0],[332.0],[136.0],[364.0],[206.0],[372.0],[401.0],[4.0],[468.0],[274.0],[212.0],[468.0],[442.0],[364.0],[235.0],[36.0],[188.0],[133.0],[245.0],[344.0],[349.0],[299.0],[94.0],[117.0],[466.0],[249.0],[360.0],[56.0],[253.0],[178.0],[303.0],[136.0],[474.0],[145.0],[83.0],[471.0],[21.0],[181.0],[109.0],[365.0],[319.0],[254.0],[276.0],[235.0],[156.0],[316.0],[249.0],[450.0],[78.0],[2.0],[181.0],[424.0],[150.0],[358.0],[2.0],[123.0],[445.0],[138.0],[401.0],[153.0],[88.0],[390.0],[178.0],[497.0],[68.0],[316.0],[147.0],[477.0],[424.0],[243.0],[21.0],[157.0],[304.0],[46.0],[319.0],[83.0],[174.0],[150.0],[344.0],[497.0],[274.0],[18.0],[123.0],[136.0],[181.0],[438.0],[319.0],[219.0],[15.0],[65.0],[273.0],[390.0],[471.0],[53.0],[52.0],[418.0],[343.0],[79.0],[24.0],[68.0]
77,[454.0],[487.0],[471.0],[403.0],[127.0],[432.0],[434.0],[365.0],[7.0],[309.0],[480.0],[259.0],[52.0],[404.0],[181.0],[175.0],[380.0],[7.0],[497.0],[384.0],[388.0],[434.0],[68.0],[480.0],[365.0],[321.0],[432.0],[136.0],[79.0],[466.0],[20.0],[434.0],[364.0],[257.0],[148.0],[352.0],[147.0],[297.0],[24.0],[432.0],[474.0],[319.0],[400.0],[180.0],[7.0],[111.0],[109.0],[497.0],[135.0],[112.0],[195.0],[401.0],[15.0],[218.0],[4.0],[185.0],[274.0],[365.0],[117.0],[243.0],[7.0],[147.0],[143.0],[212.0],[307.0],[434.0],[189.0],[194.0],[174.0],[7.0],[203.0],[181.0],[109.0],[400.0],[360.0],[471.0],[424.0],[243.0],[133.0],[254.0],[445.0],[203.0],[253.0],[228.0],[434.0],[65.0],[181.0],[12.0],[22.0],[253.0],[100.0],[154.0],[46.0],[234.0],[4.0],[228.0],[29.0],[344.0],[181.0],[366.0]
78,[328.0],[228.0],[382.0],[424.0],[450.0],[297.0],[491.0],[78.0],[138.0],[349.0],[249.0],[29.0],[29.0],[16.0],[16.0],[112.0],[211.0],[136.0],[111.0],[285.0],[267.0],[257.0],[109.0],[290.0],[474.0],[274.0],[4.0],[478.0],[440.0],[451.0],[220.0],[273.0],[228.0],[388.0],[338.0],[174.0],[24.0],[94.0],[477.0],[56.0],[107.0],[143.0],[83.0],[24.0],[216.0],[358.0],[344.0],[195.0],[279.0],[220.0],[382.0],[110.0],[7.0],[65.0],[469.0],[228.0],[463.0],[297.0],[471.0],[434.0],[208.0],[183.0],[145.0],[203.0],[7.0],[145.0],[114.0],[52.0],[254.0],[225.0],[360.0],[477.0],[216.0],[274.0],[57.0],[174.0],[466.0],[107.0],[440.0],[83.0],[245.0],[53.0],[2.0],[52.0],[188.0],[343.0],[432.0],[457.0],[2.0],[90.0],[4.0],[234.0],[290.0],[111.0],[423.0],[112.0],[12.0],[53.0],[273.0],[2.0]
79,[153.0],[297.0],[253.0],[181.0],[204.0],[174.0],[65.0],[215.0],[60.0],[4.0],[145.0],[7.0],[216.0],[145.0],[290.0],[360.0],[319.0],[401.0],[156.0],[303.0],[24.0],[291.0],[100.0],[131.0],[90.0],[273.0],[390.0],[216.0],[4.0],[7.0],[203.0],[188.0],[142.0],[206.0],[480.0],[46.0],[53.0],[433.0],[68.0],[423.0],[174.0],[487.0],[131.0],[105.0],[131.0],[297.0],[111.0],[110.0],[480.0],[216.0],[12.0],[347.0],[466.0],[211.0],[216.0],[16.0],[72.0],[408.0],[234.0],[471.0],[83.0],[424.0],[349.0],[220.0],[145.0],[339.0],[388.0],[12.0],[167.0],[474.0],[24.0],[494.0],[136.0],[181.0],[174.0],[397.0],[364.0],[202.0],[290.0],[73.0],[477.0],[400.0],[228.0],[46.0],[204.0],[111.0],[376.0],[285.0],[20.0],[36.0],[469.0],[156.0],[263.0],[7.0],[339.0],[352.0],[328.0],[203.0],[96.0],[451.0]
80,[147.0],[79.0],[297.0],[246.0],[466.0],[56.0],[477.0],[360.0],[321.0],[211.0],[83.0],[272.0],[7.0],[212.0],[487.0],[382.0],[136.0],[497.0],[148.0],[438.0],[204.0],[68.0],[15.0],[297.0],[46.0],[20.0],[179.0],[440.0],[7.0],[147.0],[115.0],[109.0],[21.0],[454.0],[234.0],[288.0],[174.0],[136.0],[220.0],[234.0],[496.0],[440.0],[440.0],[404.0],[243.0],[388.0],[388.0],[441.0],[136.0],[339.0],[60.0],[203.0],[388.0],[110.0],[400.0],[56.0],[53.0],[376.0],[56.0],[463.0],[388.0],[7.0],[258.0],[288.0],[21.0],[400.0],[138.0],[50.0],[360.0],[211.0],[466.0],[182.0],[454.0],[68.0],[397.0],[440.0],[145.0],[457.0],[400.0],[203.0],[90.0],[12.0],[234.0],[114.0],[211.0],[263.0],[304.0],[358.0],[90.0],[358.0],[79.0],[253.0],[178.0],[18.0],[12.0],[82.0],[191.0],[2.0],[90.0],[51.0]
81,[29.0],[364.0],[407.0],[480.0],[72.0],[364.0],[273.0],[36.0],[487.0],[185.0],[4.0],[147.0],[352.0],[20.0],[319.0],[183.0],[94.0],[212.0],[169.0],[183.0],[117.0],[388.0],[21.0],[175.0],[220.0],[438.0],[334.0],[262.0],[285.0],[52.0],[171.0],[316.0],[328.0],[216.0],[463.0],[355.0],[263.0],[372.0],[246.0],[174.0],[477.0],[216.0],[177.0],[211.0],[441.0],[185.0],[174.0],[349.0],[365.0],[349.0],[376.0],[219.0],[12.0],[108.0],[297.0],[400.0],[273.0],[57.0],[107.0],[404.0],[380.0],[179.0],[212.0],[7.0],[211.0],[22.0],[174.0],[171.0],[490.0],[432.0],[343.0],[51.0],[198.0],[2.0],[212.0],[175.0],[319.0],[274.0],[79.0],[349.0],[360.0],[195.0],[133.0],[206.0],[253.0],[181.0],[191.0],[343.0],[408.0],[434.0],[228.0],[21.0],[418.0],[469.0],[469.0],[480.0],[440.0],[433.0],[423.0],[15.0]
82,[376.0],[117.0],[311.0],[358.0],[79.0],[471.0],[111.0],[74.0],[243.0],[251.0],[228.0],[21.0],[349.0],[442.0],[303.0],[246.0],[109.0],[65.0],[198.0],[316.0],[343.0],[174.0],[390.0],[46.0],[202.0],[303.0],[211.0],[471.0],[120.0],[12.0],[7.0],[257.0],[72.0],[110.0],[53.0],[358.0],[404.0],[376.0],[432.0],[110.0],[60.0],[181.0],[408.0],[303.0],[427.0],[198.0],[52.0],[46.0],[258.0],[321.0],[440.0],[35.0],[110.0],[352.0],[474.0],[334.0],[401.0],[273.0],[220.0],[51.0],[432.0],[474.0],[7.0],[424.0],[188.0],[115.0],[46.0],[305.0],[350.0],[2.0],[15.0],[175.0],[25.0],[7.0],[167.0],[358.0],[16.0],[382.0],[343.0],[403.0],[53.0],[349.0],[73.0],[73.0],[334.0],[388.0],[490.0],[79.0],[171.0],[428.0],[477.0],[65.0],[147.0],[110.0],[497.0],[12.0],[36.0],[305.0],[478.0],[349.0]
83,[432.0],[390.0],[175.0],[57.0],[325.0],[180.0],[400.0],[463.0],[100.0],[343.0],[153.0],[339.0],[297.0],[198.0],[15.0],[401.0],[432.0],[4.0],[180.0],[65.0],[254.0],[364.0],[480.0],[71.0],[258.0],[220.0],[355.0],[188.0],[133.0],[117.0],[207.0],[171.0],[189.0],[114.0],[334.0],[115.0],[209.0],[309.0],[90.0],[52.0],[65.0],[215.0],[352.0],[133.0],[145.0],[360.0],[254.0],[308.0],[211.0],[211.0],[220.0],[24.0],[216.0],[1.0],[273.0],[304.0],[309.0],[319.0],[218.0],[16.0],[288.0],[68.0],[480.0],[167.0],[427.0],[497.0],[344.0],[93.0],[246.0],[246.0],[183.0],[15.0],[401.0],[480.0],[110.0],[211.0],[400.0],[297.0],[273.0],[228.0],[162.0],[153.0],[438.0],[347.0],[388.0],[215.0],[297.0],[487.0],[57.0],[12.0],[174.0],[463.0],[488.0],[133.0],[321.0],[253.0],[180.0],[364.0],[263.0],[432.0]
84,[290.0],[436.0],[316.0],[228.0],[181.0],[12.0],[147.0],[305.0],[12.0],[133.0],[432.0],[273.0],[46.0],[468.0],[309.0],[198.0],[228.0],[24.0],[68.0],[185.0],[304.0],[274.0],[18.0],[254.0],[349.0],[110.0],[474.0],[382.0],[412.0],[358.0],[4.0],[338.0],[438.0],[297.0],[39.0],[56.0],[16.0],[245.0],[20.0],[198.0],[206.0],[332.0],[198.0],[273.0],[273.0],[148.0],[138.0],[274.0],[171.0],[94.0],[360.0],[218.0],[477.0],[388.0],[133.0],[272.0],[434.0],[355.0],[15.0],[99.0],[407.0],[454.0],[46.0],[360.0],[148.0],[169.0],[135.0],[382.0],[258.0],[203.0],[148.0],[110.0],[29.0],[432.0],[487.0],[215.0],[154.0],[273.0],[432.0],[376.0],[423.0],[463.0],[145.0],[133.0],[90.0],[338.0],[46.0],[100.0],[457.0],[150.0],[71.0],[326.0],[262.0],[339.0],[388.0],[24.0],[397.0],[73.0],[408.0],[133.0]
85,[316.0],[471.0],[195.0],[4.0],[198.0],[454.0],[193.0],[198.0],[327.0],[285.0],[204.0],[332.0],[235.0],[188.0],[267.0],[397.0],[206.0],[78.0],[427.0],[487.0],[109.0],[7.0],[245.0],[52.0],[51.0],[349.0],[285.0],[229.0],[117.0],[189.0],[21.0],[218.0],[349.0],[150.0],[111.0],[136.0],[198.0],[390.0],[215.0],[438.0],[360.0],[304.0],[108.0],[339.0],[51.0],[365.0],[338.0],[94.0],[487.0],[307.0],[71.0],[349.0],[90.0],[249.0],[111.0],[111.0],[174.0],[29.0],[188.0],[408.0],[109.0],[67.0],[390.0],[20.0],[438.0],[466.0],[90.0],[53.0],[178.0],[29.0],[52.0],[245.0],[94.0],[382.0],[73.0],[178.0],[110.0],[401.0],[12.0],[258.0],[211.0],[491.0],[12.0],[304.0],[424.0],[56.0],[408.0],[117.0],[380.0],[243.0],[408.0],[465.0],[313.0],[334.0],[204.0],[115.0],[145.0],[487.0],[319.0],[12.0]
86,[273.0],[51.0],[469.0],[496.0],[64.0],[65.0],[309.0],[188.0],[285.0],[338.0],[273.0],[251.0],[304.0],[433.0],[216.0],[343.0],[376.0],[465.0],[432.0],[203.0],[53.0],[109.0],[4.0],[53.0],[188.0],[400.0],[114.0],[198.0],[20.0],[360.0],[185.0],[153.0],[365.0],[442.0],[382.0],[469.0],[188.0],[477.0],[181.0],[349.0],[343.0],[263.0],[491.0],[400.0],[222.0],[349.0],[432.0],[72.0],[424.0],[179.0],[174.0],[52.0],[24.0],[454.0],[114.0],[175.0],[297.0],[18.0],[21.0],[497.0],[466.0],[94.0],[465.0],[339.0],[338.0],[188.0],[321.0],[400.0],[46.0],[156.0],[216.0],[117.0],[174.0],[297.0],[466.0],[136.0],[490.0],[404.0],[427.0],[177.0],[454.0],[15.0],[434.0],[492.0],[12.0],[94.0],[7.0],[131.0],[477.0],[273.0],[133.0],[203.0],[117.0],[96.0],[175.0],[56.0],[153.0],[376.0],[427.0],[181.0]
87,[180.0],[24.0],[359.0],[445.0],[211.0],[387.0],[174.0],[56.0],[476.0],[18.0],[220.0],[477.0],[198.0],[52.0],[145.0],[179.0],[215.0],[188.0],[178.0],[215.0],[185.0],[466.0],[457.0],[110.0],[480.0],[211.0],[408.0],[334.0],[21.0],[46.0],[234.0],[390.0],[339.0],[234.0],[156.0],[228.0],[347.0],[109.0],[465.0],[78.0],[349.0],[297.0],[12.0],[71.0],[46.0],[258.0],[185.0],[198.0],[380.0],[480.0],[249.0],[457.0],[109.0],[360.0],[438.0],[21.0],[52.0],[454.0],[71.0],[297.0],[316.0],[451.0],[400.0],[28.0],[364.0],[72.0],[16.0],[188.0],[491.0],[117.0],[178.0],[18.0],[254.0],[478.0],[117.0],[328.0],[229.0],[465.0],[183.0],[360.0],[380.0],[51.0],[99.0],[67.0],[339.0],[174.0],[128.0],[68.0],[471.0],[24.0],[51.0],[153.0],[359.0],[265.0],[7.0],[290.0],[408.0],[72.0],[174.0],[494.0]
88,[471.0],[20.0],[153.0],[309.0],[328.0],[365.0],[21.0],[397.0],[478.0],[112.0],[234.0],[360.0],[427.0],[382.0],[131.0],[474.0],[131.0],[90.0],[96.0],[477.0],[305.0],[150.0],[388.0],[469.0],[133.0],[71.0],[376.0],[57.0],[215.0],[469.0],[225.0],[380.0],[400.0],[79.0],[254.0],[249.0],[116.0],[21.0],[216.0],[441.0],[438.0],[434.0],[211.0],[114.0],[423.0],[211.0],[319.0],[487.0],[53.0],[388.0],[434.0],[195.0],[454.0],[338.0],[303.0],[12.0],[253.0],[153.0],[202.0],[360.0],[57.0],[297.0],[83.0],[243.0],[114.0],[99.0],[418.0],[487.0],[468.0],[145.0],[438.0],[21.0],[311.0],[145.0],[285.0],[46.0],[185.0],[365.0],[109.0],[56.0],[339.0],[26.0],[211.0],[262.0],[228.0],[262.0],[364.0],[352.0],[442.0],[207.0],[83.0],[309.0],[109.0],[235.0],[390.0],[114.0],[360.0],[206.0],[65.0],[438.0]
89,[263.0],[15.0],[245.0],[211.0],[4.0],[254.0],[360.0],[24.0],[83.0],[469.0],[349.0],[457.0],[109.0],[79.0],[39.0],[15.0],[29.0],[26.0],[211.0],[263.0],[477.0],[90.0],[466.0],[451.0],[4.0],[328.0],[243.0],[171.0],[400.0],[203.0],[349.0],[21.0],[332.0],[133.0],[364.0],[423.0],[376.0],[423.0],[327.0],[96.0],[451.0],[207.0],[438.0],[181.0],[304.0],[51.0],[487.0],[304.0],[12.0],[52.0],[198.0],[15.0],[178.0],[195.0],[401.0],[4.0],[183.0],[2.0],[178.0],[288.0],[480.0],[364.0],[263.0],[183.0],[133.0],[56.0],[188.0],[321.0],[442.0],[216.0],[376.0],[440.0],[12.0],[51.0],[16.0],[202.0],[263.0],[206.0],[304.0],[465.0],[352.0],[180.0],[249.0],[90.0],[348.0],[445.0],[469.0],[143.0],[174.0],[96.0],[434.0],[135.0],[52.0],[82.0],[46.0],[433.0],[234.0],[65.0],[339.0],[94.0]
90,[110.0],[433.0],[424.0],[198.0],[417.0],[245.0],[480.0],[211.0],[339.0],[29.0],[109.0],[56.0],[496.0],[57.0],[423.0],[167.0],[273.0],[145.0],[183.0],[440.0],[438.0],[180.0],[71.0],[497.0],[424.0],[109.0],[311.0],[496.0],[68.0],[290.0],[454.0],[145.0],[65.0],[94.0],[477.0],[21.0],[432.0],[497.0],[150.0],[309.0],[94.0],[195.0],[167.0],[469.0],[183.0],[20.0],[21.0],[339.0],[494.0],[178.0],[18.0],[175.0],[338.0],[258.0],[24.0],[216.0],[454.0],[198.0],[390.0],[307.0],[169.0],[344.0],[185.0],[199.0],[272.0],[67.0],[73.0],[46.0],[417.0],[21.0],[198.0],[199.0],[18.0],[90.0],[234.0],[79.0],[454.0],[20.0],[112.0],[327.0],[262.0],[253.0],[327.0],[442.0],[358.0],[7.0],[305.0],[153.0],[228.0],[21.0],[432.0],[400.0],[154.0],[365.0],[418.0],[18.0],[183.0],[432.0],[53.0],[29.0]
91,[111.0],[220.0],[294.0],[434.0],[263.0],[206.0],[68.0],[403.0],[215.0],[195.0],[174.0],[94.0],[365.0],[94.0],[115.0],[454.0],[254.0],[39.0],[114.0],[4.0],[90.0],[441.0],[133.0],[285.0],[234.0],[424.0],[7.0],[376.0],[388.0],[181.0],[206.0],[15.0],[90.0],[438.0],[388.0],[490.0],[295.0],[352.0],[127.0],[22.0],[352.0],[53.0],[90.0],[110.0],[297.0],[465.0],[16.0],[127.0],[50.0],[440.0],[252.0],[261.0],[16.0],[46.0],[376.0],[135.0],[499.0],[21.0],[349.0],[364.0],[303.0],[145.0],[12.0],[349.0],[248.0],[83.0],[215.0],[211.0],[39.0],[305.0],[209.0],[464.0],[432.0],[440.0],[211.0],[67.0],[46.0],[163.0],[212.0],[206.0],[338.0],[251.0],[334.0],[343.0],[440.0],[468.0],[169.0],[83.0],[251.0],[154.0],[90.0],[364.0],[20.0],[135.0],[491.0],[273.0],[347.0],[440.0],[110.0],[328.0]
92,[397.0],[21.0],[376.0],[156.0],[136.0],[400.0],[496.0],[249.0],[110.0],[115.0],[290.0],[83.0],[228.0],[338.0],[133.0],[220.0],[46.0],[36.0],[376.0],[67.0],[110.0],[360.0],[216.0],[73.0],[24.0],[12.0],[136.0],[79.0],[53.0],[114.0],[121.0],[319.0],[203.0],[131.0],[174.0],[127.0],[18.0],[417.0],[46.0],[297.0],[135.0],[78.0],[204.0],[376.0],[248.0],[338.0],[18.0],[434.0],[178.0],[115.0],[147.0],[476.0],[263.0],[171.0],[228.0],[474.0],[154.0],[468.0],[372.0],[24.0],[148.0],[78.0],[288.0],[204.0],[109.0],[364.0],[480.0],[384.0],[208.0],[440.0],[477.0],[316.0],[52.0],[147.0],[469.0],[491.0],[349.0],[478.0],[342.0],[432.0],[7.0],[254.0],[216.0],[4.0],[94.0],[12.0],[206.0],[262.0],[220.0],[204.0],[329.0],[140.0],[220.0],[198.0],[487.0],[316.0],[477.0],[135.0],[133.0],[99.0]
93,[360.0],[111.0],[46.0],[99.0],[234.0],[225.0],[195.0],[128.0],[350.0],[75.0],[248.0],[424.0],[136.0],[408.0],[234.0],[189.0],[347.0],[478.0],[4.0],[49.0],[148.0],[349.0],[383.0],[182.0],[432.0],[72.0],[401.0],[477.0],[198.0],[115.0],[46.0],[432.0],[4.0],[28.0],[212.0],[480.0],[203.0],[440.0],[427.0],[24.0],[469.0],[136.0],[390.0],[206.0],[478.0],[478.0],[316.0],[319.0],[24.0],[198.0],[273.0],[254.0],[291.0],[4.0],[418.0],[297.0],[299.0],[115.0],[334.0],[328.0],[468.0],[349.0],[274.0],[423.0],[124.0],[204.0],[274.0],[249.0],[364.0],[68.0],[305.0],[189.0],[220.0],[215.0],[204.0],[4.0],[7.0],[116.0],[114.0],[110.0],[440.0],[110.0],[90.0],[376.0],[174.0],[249.0],[382.0],[445.0],[195.0],[423.0],[382.0],[349.0],[56.0],[494.0],[99.0],[441.0],[143.0],[1.0],[343.0],[454.0]
94,[109.0],[472.0],[432.0],[440.0],[438.0],[21.0],[382.0],[248.0],[401.0],[423.0],[305.0],[4.0],[344.0],[181.0],[198.0],[445.0],[198.0],[111.0],[16.0],[305.0],[478.0],[206.0],[360.0],[105.0],[311.0],[434.0],[398.0],[254.0],[115.0],[352.0],[124.0],[344.0],[220.0],[492.0],[109.0],[252.0],[12.0],[57.0],[487.0],[156.0],[127.0],[471.0],[450.0],[195.0],[349.0],[311.0],[347.0],[147.0],[133.0],[364.0],[167.0],[388.0],[307.0],[152.0],[90.0],[434.0],[400.0],[15.0],[477.0],[138.0],[216.0],[450.0],[492.0],[445.0],[376.0],[154.0],[382.0],[150.0],[487.0],[343.0],[109.0],[249.0],[491.0],[150.0],[185.0],[468.0],[492.0],[198.0],[468.0],[140.0],[334.0],[143.0],[110.0],[189.0],[245.0],[189.0],[440.0],[274.0],[150.0],[397.0],[203.0],[181.0],[344.0],[329.0],[167.0],[258.0],[133.0],[154.0],[296.0],[174.0]
95,[131.0],[465.0],[183.0],[216.0],[52.0],[376.0],[212.0],[195.0],[20.0],[334.0],[303.0],[265.0],[157.0],[254.0],[408.0],[319.0],[469.0],[491.0],[7.0],[83.0],[297.0],[380.0],[338.0],[376.0],[198.0],[4.0],[438.0],[65.0],[46.0],[156.0],[305.0],[107.0],[382.0],[193.0],[274.0],[114.0],[417.0],[191.0],[99.0],[465.0],[364.0],[334.0],[7.0],[382.0],[418.0],[110.0],[204.0],[211.0],[454.0],[288.0],[21.0],[185.0],[51.0],[494.0],[440.0],[364.0],[364.0],[480.0],[153.0],[263.0],[492.0],[497.0],[468.0],[99.0],[471.0],[194.0],[285.0],[468.0],[211.0],[273.0],[212.0],[480.0],[343.0],[497.0],[424.0],[234.0],[215.0],[127.0],[471.0],[454.0],[248.0],[7.0],[220.0],[72.0],[135.0],[175.0],[223.0],[90.0],[83.0],[25.0],[397.0],[492.0],[65.0],[195.0],[304.0],[111.0],[326.0],[12.0],[177.0],[108.0]
96,[198.0],[4.0],[116.0],[109.0],[304.0],[366.0],[404.0],[258.0],[262.0],[72.0],[110.0],[352.0],[339.0],[138.0],[24.0],[438.0],[56.0],[258.0],[133.0],[211.0],[245.0],[183.0],[274.0],[193.0],[492.0],[288.0],[110.0],[364.0],[272.0],[51.0],[193.0],[156.0],[427.0],[316.0],[474.0],[123.0],[79.0],[463.0],[305.0],[178.0],[57.0],[305.0],[349.0],[67.0],[60.0],[427.0],[308.0],[257.0],[189.0],[408.0],[468.0],[387.0],[438.0],[100.0],[466.0],[204.0],[16.0],[7.0],[7.0],[80.0],[171.0],[211.0],[441.0],[185.0],[388.0],[80.0],[111.0],[178.0],[216.0],[188.0],[16.0],[404.0],[145.0],[206.0],[423.0],[135.0],[339.0],[305.0],[297.0],[339.0],[390.0],[215.0],[388.0],[177.0],[480.0],[21.0],[68.0],[111.0],[206.0],[279.0],[440.0],[454.0],[400.0],[51.0],[178.0],[478.0],[189.0],[258.0],[466.0],[291.0]
97,[4.0],[100.0],[438.0],[376.0],[24.0],[380.0],[136.0],[138.0],[441.0],[12.0],[339.0],[203.0],[108.0],[110.0],[156.0],[115.0],[225.0],[57.0],[471.0],[297.0],[497.0],[21.0],[471.0],[29.0],[360.0],[313.0],[471.0],[338.0],[145.0],[18.0],[195.0],[268.0],[175.0],[34.0],[285.0],[207.0],[52.0],[193.0],[251.0],[400.0],[454.0],[22.0],[478.0],[477.0],[400.0],[220.0],[167.0],[68.0],[397.0],[457.0],[397.0],[472.0],[21.0],[133.0],[364.0],[279.0],[133.0],[304.0],[94.0],[117.0],[127.0],[110.0],[380.0],[135.0],[29.0],[328.0],[249.0],[145.0],[72.0],[349.0],[365.0],[380.0],[178.0],[20.0],[51.0],[150.0],[156.0],[93.0],[147.0],[423.0],[234.0],[234.0],[96.0],[111.0],[297.0],[148.0],[471.0],[388.0],[304.0],[175.0],[334.0],[109.0],[216.0],[442.0],[364.0],[145.0],[492.0],[304.0],[180.0],[110.0]
98,[258.0],[350.0],[390.0],[180.0],[294.0],[94.0],[52.0],[304.0],[79.0],[110.0],[376.0],[290.0],[12.0],[102.0],[480.0],[272.0],[183.0],[16.0],[110.0],[90.0],[133.0],[212.0],[195.0],[56.0],[65.0],[115.0],[90.0],[51.0],[18.0],[472.0],[263.0],[181.0],[51.0],[152.0],[21.0],[60.0],[478.0],[316.0],[349.0],[334.0],[463.0],[206.0],[181.0],[471.0],[181.0],[163.0],[108.0],[21.0],[175.0],[249.0],[46.0],[220.0],[397.0],[188.0],[471.0],[285.0],[150.0],[305.0],[147.0],[52.0],[147.0],[432.0],[171.0],[16.0],[258.0],[219.0],[207.0],[273.0],[365.0],[466.0],[94.0],[376.0],[219.0],[188.0],[477.0],[434.0],[432.0],[487.0],[438.0],[94.0],[145.0],[427.0],[316.0],[24.0],[376.0],[18.0],[311.0],[211.0],[469.0],[219.0],[36.0],[133.0],[285.0],[388.0],[233.0],[26.0],[117.0],[328.0],[156.0],[382.0]
99,[189.0],[83.0],[248.0],[107.0],[142.0],[309.0],[131.0],[185.0],[251.0],[388.0],[245.0],[115.0],[183.0],[328.0],[305.0],[388.0],[304.0],[110.0],[153.0],[343.0],[376.0],[57.0],[418.0],[434.0],[304.0],[412.0],[332.0],[80.0],[349.0],[251.0],[316.0],[258.0],[109.0],[390.0],[466.0],[131.0],[195.0],[305.0],[339.0],[177.0],[150.0],[51.0],[397.0],[442.0],[72.0],[12.0],[376.0],[466.0],[364.0],[350.0],[52.0],[68.0],[152.0],[316.0],[153.0],[349.0],[216.0],[133.0],[206.0],[212.0],[491.0],[388.0],[52.0],[189.0],[432.0],[365.0],[313.0],[442.0],[376.0],[423.0],[468.0],[216.0],[207.0],[465.0],[78.0],[21.0],[440.0],[175.0],[228.0],[245.0],[290.0],[384.0],[390.0],[441.0],[465.0],[451.0],[220.0],[110.0],[423.0],[121.0],[148.0],[145.0],[343.0],[465.0],[142.0],[415.0],[52.0],[366.0],[83.0],[46.0]
100,[115.0],[415.0],[339.0],[94.0],[313.0],[110.0],[154.0],[466.0],[206.0],[90.0],[51.0],[304.0],[497.0],[56.0],[185.0],[249.0],[360.0],[124.0],[258.0],[171.0],[215.0],[18.0],[343.0],[466.0],[497.0],[21.0],[404.0],[105.0],[360.0],[133.0],[216.0],[194.0],[463.0],[156.0],[78.0],[468.0],[477.0],[178.0],[136.0],[16.0],[497.0],[145.0],[216.0],[202.0],[432.0],[428.0],[4.0],[400.0],[94.0],[466.0],[343.0],[251.0],[427.0],[7.0],[234.0],[465.0],[469.0],[390.0],[450.0],[108.0],[450.0],[148.0],[305.0],[216.0],[174.0],[491.0],[56.0],[441.0],[328.0],[71.0],[328.0],[107.0],[225.0],[343.0],[52.0],[108.0],[65.0],[349.0],[338.0],[382.0],[24.0],[56.0],[267.0],[220.0],[117.0],[167.0],[115.0],[229.0],[243.0],[195.0],[339.0],[83.0],[311.0],[376.0],[432.0],[319.0],[18.0],[18.0],[349.0],[380.0]
101,[497.0],[334.0],[78.0],[423.0],[423.0],[272.0],[198.0],[440.0],[245.0],[154.0],[177.0],[183.0],[28.0],[148.0],[366.0],[296.0],[182.0],[397.0],[188.0],[181.0],[327.0],[215.0],[46.0],[208.0],[111.0],[178.0],[265.0],[245.0],[148.0],[274.0],[325.0],[65.0],[110.0],[457.0],[478.0],[465.0],[454.0],[465.0],[450.0],[65.0],[4.0],[451.0],[111.0],[465.0],[465.0],[329.0],[205.0],[258.0],[400.0],[465.0],[432.0],[243.0],[316.0],[243.0],[135.0],[181.0],[390.0],[189.0],[90.0],[152.0],[195.0],[285.0],[131.0],[83.0],[382.0],[349.0],[171.0],[216.0],[52.0],[338.0],[344.0],[338.0],[338.0],[304.0],[463.0],[339.0],[203.0],[472.0],[423.0],[263.0],[273.0],[468.0],[174.0],[465.0],[20.0],[423.0],[131.0],[350.0],[463.0],[450.0],[20.0],[193.0],[254.0],[480.0],[94.0],[274.0],[90.0],[24.0],[150.0],[39.0]
