Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[320.0],[434.0],[399.0],[487.0],[382.0],[215.0],[29.0],[120.0],[178.0],[282.0],[7.0],[47.0],[135.0],[181.0],[12.0],[460.0],[86.0],[143.0],[195.0],[463.0],[469.0],[153.0],[399.0],[2.0],[243.0],[491.0],[455.0],[285.0],[169.0],[419.0],[261.0],[179.0],[431.0],[196.0],[218.0],[62.0],[359.0],[112.0],[460.0],[240.0],[424.0],[291.0],[410.0],[426.0],[9.0],[450.0],[425.0],[399.0],[236.0],[149.0],[382.0],[2.0],[56.0],[497.0],[392.0],[127.0],[256.0],[261.0],[12.0],[359.0],[421.0],[183.0],[97.0],[320.0],[489.0],[183.0],[265.0],[171.0],[321.0],[62.0],[176.0],[342.0],[280.0],[226.0],[385.0],[400.0],[139.0],[454.0],[470.0],[54.0],[232.0],[353.0],[460.0],[18.0],[178.0],[486.0],[36.0],[153.0],[204.0],[414.0],[122.0],[132.0],[399.0],[27.0],[425.0],[489.0],[235.0],[145.0],[421.0],[12.0]
128,[333.0],[350.0],[29.0],[470.0],[176.0],[13.0],[39.0],[448.0],[357.0],[232.0],[18.0],[204.0],[342.0],[452.0],[300.0],[56.0],[427.0],[472.0],[115.0],[477.0],[262.0],[471.0],[24.0],[282.0],[492.0],[59.0],[262.0],[214.0],[300.0],[452.0],[311.0],[149.0],[439.0],[280.0],[209.0],[376.0],[75.0],[188.0],[257.0],[445.0],[321.0],[486.0],[444.0],[362.0],[140.0],[378.0],[460.0],[365.0],[94.0],[136.0],[141.0],[327.0],[287.0],[355.0],[7.0],[221.0],[346.0],[476.0],[77.0],[382.0],[139.0],[174.0],[34.0],[294.0],[239.0],[396.0],[10.0],[206.0],[460.0],[72.0],[242.0],[112.0],[357.0],[410.0],[486.0],[384.0],[86.0],[46.0],[278.0],[113.0],[361.0],[349.0],[382.0],[152.0],[223.0],[86.0],[310.0],[169.0],[490.0],[491.0],[232.0],[414.0],[327.0],[142.0],[112.0],[271.0],[403.0],[114.0],[97.0],[414.0]
129,[207.0],[51.0],[228.0],[233.0],[370.0],[82.0],[189.0],[66.0],[335.0],[97.0],[131.0],[248.0],[332.0],[496.0],[480.0],[282.0],[382.0],[77.0],[403.0],[415.0],[471.0],[232.0],[313.0],[92.0],[363.0],[100.0],[414.0],[376.0],[297.0],[304.0],[61.0],[34.0],[398.0],[245.0],[48.0],[472.0],[4.0],[124.0],[40.0],[266.0],[428.0],[248.0],[16.0],[480.0],[89.0],[121.0],[413.0],[328.0],[138.0],[361.0],[442.0],[92.0],[472.0],[19.0],[318.0],[207.0],[251.0],[11.0],[426.0],[71.0],[135.0],[489.0],[15.0],[46.0],[159.0],[383.0],[421.0],[81.0],[388.0],[454.0],[490.0],[160.0],[333.0],[235.0],[106.0],[396.0],[40.0],[188.0],[139.0],[376.0],[25.0],[215.0],[225.0],[434.0],[108.0],[291.0],[418.0],[91.0],[136.0],[129.0],[273.0],[425.0],[382.0],[397.0],[246.0],[206.0],[497.0],[313.0],[465.0],[206.0]
130,[123.0],[309.0],[469.0],[279.0],[110.0],[458.0],[77.0],[324.0],[235.0],[382.0],[209.0],[436.0],[83.0],[367.0],[28.0],[378.0],[358.0],[9.0],[183.0],[374.0],[459.0],[14.0],[123.0],[159.0],[376.0],[145.0],[317.0],[79.0],[147.0],[492.0],[372.0],[489.0],[153.0],[120.0],[292.0],[290.0],[379.0],[352.0],[211.0],[319.0],[71.0],[121.0],[202.0],[94.0],[494.0],[2.0],[245.0],[114.0],[484.0],[278.0],[459.0],[147.0],[18.0],[104.0],[77.0],[350.0],[253.0],[219.0],[235.0],[372.0],[389.0],[195.0],[132.0],[107.0],[421.0],[275.0],[310.0],[222.0],[117.0],[421.0],[231.0],[183.0],[434.0],[71.0],[48.0],[171.0],[434.0],[303.0],[482.0],[88.0],[280.0],[136.0],[265.0],[362.0],[42.0],[415.0],[114.0],[414.0],[258.0],[428.0],[351.0],[309.0],[349.0],[67.0],[263.0],[431.0],[336.0],[418.0],[392.0],[106.0]
131,[283.0],[52.0],[461.0],[364.0],[362.0],[245.0],[256.0],[195.0],[414.0],[21.0],[2.0],[348.0],[15.0],[320.0],[376.0],[87.0],[490.0],[438.0],[396.0],[95.0],[335.0],[146.0],[195.0],[499.0],[453.0],[29.0],[186.0],[174.0],[183.0],[108.0],[369.0],[425.0],[437.0],[147.0],[122.0],[71.0],[407.0],[192.0],[496.0],[424.0],[390.0],[435.0],[233.0],[327.0],[119.0],[433.0],[7.0],[2.0],[216.0],[285.0],[319.0],[240.0],[177.0],[331.0],[325.0],[490.0],[206.0],[410.0],[351.0],[469.0],[15.0],[472.0],[480.0],[405.0],[423.0],[189.0],[439.0],[106.0],[299.0],[275.0],[430.0],[71.0],[176.0],[278.0],[263.0],[213.0],[196.0],[68.0],[26.0],[81.0],[87.0],[102.0],[10.0],[195.0],[336.0],[392.0],[136.0],[240.0],[50.0],[217.0],[237.0],[51.0],[413.0],[405.0],[387.0],[299.0],[243.0],[160.0],[212.0],[88.0]
132,[202.0],[400.0],[410.0],[431.0],[82.0],[207.0],[48.0],[223.0],[189.0],[403.0],[225.0],[169.0],[199.0],[81.0],[198.0],[352.0],[91.0],[88.0],[311.0],[437.0],[401.0],[248.0],[274.0],[309.0],[341.0],[13.0],[442.0],[229.0],[351.0],[450.0],[98.0],[392.0],[315.0],[362.0],[131.0],[415.0],[496.0],[78.0],[434.0],[489.0],[399.0],[179.0],[383.0],[2.0],[8.0],[470.0],[436.0],[318.0],[166.0],[59.0],[309.0],[424.0],[201.0],[152.0],[68.0],[28.0],[273.0],[88.0],[421.0],[213.0],[254.0],[308.0],[240.0],[381.0],[499.0],[245.0],[206.0],[75.0],[36.0],[199.0],[395.0],[442.0],[473.0],[209.0],[143.0],[495.0],[162.0],[202.0],[404.0],[441.0],[153.0],[428.0],[304.0],[156.0],[304.0],[348.0],[233.0],[403.0],[319.0],[339.0],[100.0],[213.0],[199.0],[333.0],[392.0],[94.0],[248.0],[215.0],[328.0],[207.0]
133,[374.0],[36.0],[12.0],[97.0],[156.0],[136.0],[123.0],[406.0],[472.0],[273.0],[92.0],[492.0],[413.0],[153.0],[279.0],[334.0],[184.0],[202.0],[173.0],[118.0],[357.0],[150.0],[361.0],[425.0],[202.0],[299.0],[342.0],[400.0],[415.0],[26.0],[444.0],[120.0],[419.0],[360.0],[237.0],[179.0],[311.0],[311.0],[362.0],[129.0],[93.0],[133.0],[327.0],[434.0],[210.0],[252.0],[327.0],[383.0],[157.0],[469.0],[10.0],[4.0],[26.0],[60.0],[356.0],[339.0],[212.0],[178.0],[318.0],[388.0],[258.0],[54.0],[83.0],[50.0],[82.0],[94.0],[245.0],[225.0],[494.0],[431.0],[121.0],[27.0],[440.0],[324.0],[302.0],[410.0],[334.0],[136.0],[14.0],[302.0],[199.0],[218.0],[34.0],[474.0],[380.0],[133.0],[232.0],[117.0],[195.0],[463.0],[45.0],[265.0],[177.0],[499.0],[2.0],[353.0],[202.0],[182.0],[387.0],[83.0]
134,[246.0],[414.0],[90.0],[237.0],[143.0],[131.0],[205.0],[386.0],[426.0],[402.0],[233.0],[190.0],[442.0],[88.0],[390.0],[232.0],[57.0],[37.0],[372.0],[217.0],[499.0],[285.0],[12.0],[246.0],[143.0],[228.0],[170.0],[62.0],[333.0],[321.0],[232.0],[163.0],[198.0],[182.0],[15.0],[34.0],[434.0],[229.0],[318.0],[297.0],[332.0],[362.0],[364.0],[206.0],[41.0],[19.0],[18.0],[80.0],[194.0],[480.0],[369.0],[410.0],[272.0],[362.0],[422.0],[477.0],[442.0],[305.0],[293.0],[184.0],[399.0],[365.0],[18.0],[131.0],[2.0],[410.0],[474.0],[469.0],[37.0],[181.0],[426.0],[408.0],[285.0],[265.0],[24.0],[256.0],[388.0],[333.0],[265.0],[484.0],[365.0],[142.0],[390.0],[447.0],[136.0],[324.0],[304.0],[426.0],[300.0],[189.0],[204.0],[19.0],[427.0],[262.0],[414.0],[362.0],[418.0],[189.0],[117.0],[112.0]
135,[266.0],[42.0],[96.0],[469.0],[494.0],[54.0],[9.0],[417.0],[54.0],[439.0],[434.0],[434.0],[372.0],[285.0],[261.0],[150.0],[390.0],[346.0],[295.0],[75.0],[233.0],[207.0],[487.0],[235.0],[485.0],[433.0],[459.0],[311.0],[170.0],[383.0],[252.0],[359.0],[182.0],[293.0],[327.0],[292.0],[192.0],[57.0],[192.0],[465.0],[275.0],[347.0],[303.0],[469.0],[78.0],[21.0],[378.0],[214.0],[392.0],[447.0],[352.0],[122.0],[460.0],[9.0],[209.0],[198.0],[131.0],[404.0],[117.0],[328.0],[377.0],[171.0],[405.0],[481.0],[306.0],[417.0],[388.0],[352.0],[34.0],[3.0],[351.0],[207.0],[449.0],[156.0],[62.0],[437.0],[455.0],[408.0],[10.0],[165.0],[131.0],[473.0],[228.0],[324.0],[272.0],[174.0],[150.0],[396.0],[207.0],[121.0],[213.0],[2.0],[33.0],[3.0],[34.0],[196.0],[360.0],[486.0],[45.0],[335.0]
136,[133.0],[94.0],[91.0],[418.0],[434.0],[373.0],[268.0],[394.0],[194.0],[259.0],[396.0],[195.0],[364.0],[173.0],[411.0],[244.0],[77.0],[237.0],[228.0],[133.0],[359.0],[343.0],[484.0],[275.0],[84.0],[21.0],[312.0],[104.0],[99.0],[412.0],[357.0],[157.0],[215.0],[382.0],[256.0],[463.0],[397.0],[198.0],[340.0],[315.0],[251.0],[194.0],[496.0],[441.0],[216.0],[173.0],[48.0],[330.0],[313.0],[240.0],[6.0],[282.0],[226.0],[17.0],[334.0],[205.0],[463.0],[41.0],[333.0],[499.0],[327.0],[137.0],[384.0],[173.0],[258.0],[73.0],[109.0],[231.0],[410.0],[102.0],[217.0],[299.0],[251.0],[46.0],[335.0],[344.0],[389.0],[282.0],[80.0],[35.0],[128.0],[50.0],[358.0],[493.0],[357.0],[404.0],[362.0],[259.0],[435.0],[42.0],[445.0],[436.0],[414.0],[98.0],[124.0],[12.0],[295.0],[452.0],[57.0],[413.0]
137,[71.0],[215.0],[480.0],[230.0],[392.0],[83.0],[473.0],[35.0],[358.0],[202.0],[139.0],[477.0],[233.0],[311.0],[57.0],[128.0],[289.0],[127.0],[464.0],[72.0],[255.0],[201.0],[326.0],[97.0],[57.0],[3.0],[343.0],[262.0],[185.0],[109.0],[352.0],[445.0],[83.0],[483.0],[68.0],[479.0],[116.0],[477.0],[442.0],[23.0],[263.0],[86.0],[277.0],[131.0],[231.0],[464.0],[213.0],[225.0],[372.0],[74.0],[311.0],[449.0],[498.0],[268.0],[169.0],[121.0],[441.0],[121.0],[310.0],[143.0],[289.0],[268.0],[204.0],[233.0],[492.0],[193.0],[291.0],[353.0],[491.0],[478.0],[142.0],[484.0],[275.0],[47.0],[495.0],[153.0],[178.0],[363.0],[370.0],[352.0],[36.0],[245.0],[435.0],[4.0],[131.0],[489.0],[359.0],[357.0],[243.0],[285.0],[266.0],[387.0],[192.0],[370.0],[71.0],[319.0],[12.0],[384.0],[77.0],[229.0]
138,[50.0],[493.0],[196.0],[159.0],[150.0],[87.0],[173.0],[438.0],[76.0],[99.0],[454.0],[418.0],[255.0],[254.0],[492.0],[227.0],[217.0],[273.0],[96.0],[102.0],[57.0],[48.0],[47.0],[319.0],[25.0],[407.0],[88.0],[346.0],[29.0],[363.0],[349.0],[54.0],[259.0],[155.0],[330.0],[340.0],[255.0],[376.0],[26.0],[470.0],[131.0],[223.0],[178.0],[40.0],[364.0],[59.0],[102.0],[163.0],[207.0],[226.0],[301.0],[65.0],[121.0],[226.0],[131.0],[322.0],[215.0],[211.0],[75.0],[11.0],[208.0],[24.0],[287.0],[478.0],[145.0],[182.0],[338.0],[120.0],[390.0],[318.0],[289.0],[403.0],[404.0],[390.0],[391.0],[485.0],[211.0],[306.0],[47.0],[239.0],[413.0],[460.0],[159.0],[91.0],[410.0],[139.0],[319.0],[33.0],[292.0],[36.0],[370.0],[392.0],[352.0],[184.0],[419.0],[18.0],[495.0],[186.0],[233.0],[184.0]
139,[470.0],[28.0],[452.0],[388.0],[374.0],[278.0],[17.0],[212.0],[351.0],[56.0],[426.0],[9.0],[343.0],[223.0],[252.0],[52.0],[474.0],[56.0],[489.0],[171.0],[9.0],[143.0],[176.0],[99.0],[449.0],[370.0],[454.0],[252.0],[132.0],[457.0],[415.0],[57.0],[469.0],[158.0],[90.0],[109.0],[471.0],[184.0],[81.0],[344.0],[74.0],[410.0],[191.0],[256.0],[414.0],[371.0],[220.0],[261.0],[240.0],[211.0],[99.0],[469.0],[370.0],[78.0],[396.0],[371.0],[93.0],[448.0],[76.0],[145.0],[259.0],[29.0],[244.0],[48.0],[54.0],[104.0],[164.0],[211.0],[440.0],[106.0],[291.0],[163.0],[79.0],[291.0],[248.0],[295.0],[262.0],[469.0],[110.0],[369.0],[76.0],[408.0],[309.0],[33.0],[102.0],[414.0],[82.0],[324.0],[335.0],[79.0],[240.0],[230.0],[469.0],[95.0],[239.0],[317.0],[207.0],[87.0],[288.0],[189.0]
140,[136.0],[491.0],[428.0],[349.0],[188.0],[460.0],[367.0],[147.0],[226.0],[275.0],[403.0],[353.0],[10.0],[44.0],[126.0],[447.0],[33.0],[423.0],[14.0],[57.0],[229.0],[405.0],[293.0],[150.0],[53.0],[119.0],[352.0],[32.0],[156.0],[138.0],[235.0],[51.0],[415.0],[318.0],[52.0],[63.0],[87.0],[438.0],[112.0],[290.0],[163.0],[476.0],[4.0],[324.0],[396.0],[4.0],[34.0],[15.0],[311.0],[349.0],[470.0],[48.0],[282.0],[228.0],[489.0],[151.0],[362.0],[376.0],[79.0],[149.0],[89.0],[324.0],[188.0],[364.0],[388.0],[377.0],[473.0],[87.0],[304.0],[172.0],[279.0],[202.0],[221.0],[326.0],[343.0],[435.0],[12.0],[438.0],[291.0],[240.0],[422.0],[160.0],[480.0],[133.0],[33.0],[495.0],[392.0],[489.0],[480.0],[173.0],[388.0],[269.0],[131.0],[226.0],[202.0],[408.0],[307.0],[225.0],[106.0],[255.0]
141,[365.0],[349.0],[50.0],[360.0],[433.0],[149.0],[274.0],[42.0],[217.0],[199.0],[53.0],[94.0],[349.0],[454.0],[233.0],[486.0],[189.0],[394.0],[93.0],[116.0],[297.0],[447.0],[286.0],[207.0],[335.0],[387.0],[22.0],[107.0],[392.0],[13.0],[469.0],[460.0],[60.0],[340.0],[392.0],[449.0],[460.0],[343.0],[421.0],[168.0],[215.0],[100.0],[199.0],[209.0],[277.0],[412.0],[10.0],[46.0],[410.0],[364.0],[349.0],[191.0],[67.0],[299.0],[324.0],[177.0],[83.0],[114.0],[253.0],[402.0],[63.0],[334.0],[173.0],[469.0],[310.0],[138.0],[357.0],[280.0],[306.0],[419.0],[336.0],[108.0],[102.0],[377.0],[30.0],[132.0],[165.0],[285.0],[65.0],[156.0],[371.0],[371.0],[328.0],[46.0],[478.0],[378.0],[171.0],[239.0],[74.0],[495.0],[37.0],[229.0],[302.0],[80.0],[469.0],[144.0],[324.0],[76.0],[359.0],[11.0]
142,[128.0],[90.0],[19.0],[299.0],[359.0],[304.0],[211.0],[302.0],[390.0],[243.0],[122.0],[175.0],[29.0],[363.0],[364.0],[465.0],[198.0],[235.0],[92.0],[310.0],[221.0],[197.0],[5.0],[344.0],[470.0],[284.0],[279.0],[313.0],[408.0],[439.0],[217.0],[413.0],[179.0],[317.0],[253.0],[345.0],[211.0],[434.0],[301.0],[285.0],[177.0],[140.0],[404.0],[330.0],[378.0],[301.0],[132.0],[487.0],[357.0],[17.0],[360.0],[421.0],[352.0],[318.0],[228.0],[36.0],[414.0],[357.0],[371.0],[88.0],[252.0],[56.0],[128.0],[373.0],[149.0],[51.0],[435.0],[455.0],[352.0],[331.0],[319.0],[344.0],[238.0],[435.0],[369.0],[240.0],[15.0],[410.0],[316.0],[218.0],[183.0],[347.0],[147.0],[353.0],[46.0],[10.0],[387.0],[256.0],[106.0],[368.0],[90.0],[299.0],[212.0],[493.0],[447.0],[425.0],[407.0],[269.0],[240.0],[344.0]
143,[169.0],[365.0],[265.0],[199.0],[461.0],[102.0],[121.0],[103.0],[145.0],[327.0],[435.0],[260.0],[2.0],[149.0],[448.0],[139.0],[94.0],[448.0],[486.0],[17.0],[332.0],[266.0],[307.0],[437.0],[439.0],[43.0],[266.0],[495.0],[150.0],[424.0],[109.0],[330.0],[65.0],[8.0],[57.0],[336.0],[60.0],[263.0],[212.0],[97.0],[469.0],[242.0],[300.0],[254.0],[324.0],[99.0],[400.0],[92.0],[317.0],[374.0],[422.0],[19.0],[405.0],[365.0],[305.0],[258.0],[456.0],[193.0],[332.0],[118.0],[419.0],[423.0],[213.0],[42.0],[215.0],[424.0],[321.0],[363.0],[50.0],[270.0],[7.0],[261.0],[329.0],[319.0],[6.0],[15.0],[0.0],[343.0],[20.0],[499.0],[349.0],[161.0],[290.0],[110.0],[109.0],[124.0],[492.0],[437.0],[310.0],[481.0],[463.0],[65.0],[434.0],[328.0],[328.0],[239.0],[51.0],[475.0],[441.0],[363.0]
144,[492.0],[464.0],[306.0],[357.0],[174.0],[403.0],[187.0],[250.0],[116.0],[78.0],[480.0],[394.0],[112.0],[453.0],[122.0],[445.0],[165.0],[57.0],[378.0],[173.0],[413.0],[49.0],[394.0],[21.0],[124.0],[22.0],[65.0],[395.0],[1.0],[369.0],[132.0],[480.0],[237.0],[320.0],[396.0],[223.0],[143.0],[25.0],[292.0],[166.0],[441.0],[268.0],[472.0],[390.0],[250.0],[327.0],[334.0],[54.0],[321.0],[492.0],[466.0],[36.0],[40.0],[373.0],[111.0],[45.0],[122.0],[119.0],[121.0],[206.0],[87.0],[209.0],[249.0],[356.0],[50.0],[233.0],[308.0],[367.0],[382.0],[162.0],[36.0],[279.0],[201.0],[403.0],[417.0],[421.0],[430.0],[428.0],[377.0],[306.0],[133.0],[121.0],[139.0],[390.0],[360.0],[422.0],[332.0],[86.0],[316.0],[41.0],[38.0],[422.0],[209.0],[347.0],[460.0],[258.0],[128.0],[335.0],[156.0],[249.0]
145,[327.0],[91.0],[456.0],[153.0],[303.0],[28.0],[483.0],[162.0],[133.0],[162.0],[102.0],[55.0],[235.0],[392.0],[454.0],[266.0],[179.0],[357.0],[113.0],[48.0],[72.0],[237.0],[250.0],[146.0],[137.0],[395.0],[365.0],[207.0],[301.0],[234.0],[460.0],[432.0],[138.0],[251.0],[276.0],[261.0],[327.0],[401.0],[4.0],[193.0],[364.0],[41.0],[25.0],[361.0],[334.0],[184.0],[302.0],[428.0],[415.0],[36.0],[113.0],[357.0],[292.0],[116.0],[178.0],[274.0],[407.0],[398.0],[344.0],[102.0],[78.0],[421.0],[195.0],[298.0],[288.0],[372.0],[339.0],[142.0],[377.0],[269.0],[215.0],[382.0],[34.0],[33.0],[35.0],[112.0],[58.0],[279.0],[356.0],[403.0],[18.0],[277.0],[449.0],[333.0],[359.0],[421.0],[414.0],[473.0],[22.0],[180.0],[209.0],[209.0],[87.0],[317.0],[496.0],[73.0],[10.0],[305.0],[364.0],[490.0]
146,[57.0],[198.0],[370.0],[135.0],[387.0],[198.0],[242.0],[305.0],[445.0],[320.0],[473.0],[212.0],[335.0],[455.0],[34.0],[132.0],[365.0],[275.0],[206.0],[349.0],[239.0],[474.0],[387.0],[367.0],[292.0],[280.0],[128.0],[83.0],[369.0],[185.0],[396.0],[273.0],[471.0],[370.0],[173.0],[361.0],[335.0],[328.0],[364.0],[11.0],[68.0],[156.0],[258.0],[338.0],[7.0],[305.0],[147.0],[258.0],[350.0],[370.0],[147.0],[131.0],[289.0],[7.0],[280.0],[90.0],[225.0],[26.0],[41.0],[293.0],[110.0],[310.0],[396.0],[386.0],[29.0],[207.0],[277.0],[299.0],[15.0],[14.0],[261.0],[477.0],[322.0],[96.0],[410.0],[145.0],[460.0],[102.0],[334.0],[451.0],[399.0],[59.0],[86.0],[170.0],[469.0],[447.0],[447.0],[232.0],[129.0],[255.0],[242.0],[233.0],[233.0],[455.0],[240.0],[57.0],[435.0],[64.0],[413.0],[440.0]
147,[168.0],[408.0],[423.0],[442.0],[263.0],[249.0],[471.0],[278.0],[397.0],[57.0],[445.0],[298.0],[228.0],[486.0],[60.0],[182.0],[410.0],[26.0],[185.0],[2.0],[48.0],[6.0],[135.0],[132.0],[433.0],[102.0],[291.0],[140.0],[141.0],[487.0],[399.0],[238.0],[378.0],[79.0],[239.0],[437.0],[424.0],[34.0],[239.0],[191.0],[201.0],[66.0],[72.0],[352.0],[30.0],[180.0],[154.0],[52.0],[390.0],[376.0],[485.0],[473.0],[445.0],[119.0],[299.0],[156.0],[299.0],[173.0],[27.0],[127.0],[466.0],[359.0],[147.0],[183.0],[205.0],[382.0],[71.0],[162.0],[156.0],[373.0],[229.0],[435.0],[157.0],[363.0],[435.0],[398.0],[359.0],[292.0],[183.0],[301.0],[99.0],[455.0],[359.0],[498.0],[338.0],[93.0],[337.0],[182.0],[477.0],[45.0],[76.0],[169.0],[364.0],[361.0],[359.0],[56.0],[454.0],[209.0],[177.0],[499.0]
148,[124.0],[27.0],[360.0],[300.0],[62.0],[143.0],[182.0],[264.0],[21.0],[431.0],[411.0],[373.0],[240.0],[92.0],[311.0],[492.0],[122.0],[474.0],[16.0],[132.0],[38.0],[88.0],[200.0],[392.0],[154.0],[375.0],[327.0],[109.0],[455.0],[207.0],[496.0],[62.0],[357.0],[479.0],[437.0],[178.0],[445.0],[464.0],[351.0],[376.0],[132.0],[79.0],[313.0],[286.0],[415.0],[303.0],[445.0],[469.0],[18.0],[196.0],[365.0],[253.0],[258.0],[145.0],[332.0],[145.0],[417.0],[329.0],[304.0],[399.0],[309.0],[383.0],[82.0],[316.0],[235.0],[97.0],[240.0],[5.0],[132.0],[335.0],[74.0],[38.0],[491.0],[95.0],[382.0],[334.0],[320.0],[262.0],[209.0],[442.0],[34.0],[343.0],[209.0],[242.0],[114.0],[165.0],[129.0],[177.0],[132.0],[120.0],[293.0],[399.0],[133.0],[292.0],[122.0],[421.0],[186.0],[2.0],[124.0],[377.0]
149,[273.0],[127.0],[447.0],[19.0],[410.0],[472.0],[491.0],[403.0],[389.0],[270.0],[410.0],[148.0],[251.0],[122.0],[36.0],[388.0],[496.0],[10.0],[72.0],[431.0],[51.0],[115.0],[213.0],[71.0],[86.0],[312.0],[360.0],[176.0],[262.0],[111.0],[124.0],[167.0],[14.0],[204.0],[410.0],[211.0],[415.0],[220.0],[76.0],[327.0],[207.0],[497.0],[429.0],[248.0],[213.0],[393.0],[74.0],[57.0],[123.0],[9.0],[332.0],[495.0],[117.0],[77.0],[470.0],[373.0],[184.0],[167.0],[93.0],[218.0],[477.0],[482.0],[349.0],[383.0],[373.0],[80.0],[365.0],[228.0],[278.0],[470.0],[382.0],[463.0],[21.0],[447.0],[270.0],[209.0],[239.0],[50.0],[82.0],[459.0],[156.0],[422.0],[408.0],[349.0],[364.0],[364.0],[14.0],[364.0],[198.0],[116.0],[268.0],[86.0],[48.0],[87.0],[309.0],[10.0],[433.0],[139.0],[439.0],[358.0]
150,[257.0],[476.0],[495.0],[337.0],[447.0],[147.0],[151.0],[381.0],[419.0],[496.0],[369.0],[18.0],[134.0],[244.0],[319.0],[487.0],[291.0],[284.0],[22.0],[474.0],[93.0],[190.0],[48.0],[321.0],[429.0],[223.0],[464.0],[223.0],[459.0],[127.0],[384.0],[494.0],[445.0],[38.0],[233.0],[373.0],[26.0],[372.0],[118.0],[5.0],[304.0],[181.0],[104.0],[221.0],[328.0],[322.0],[433.0],[221.0],[113.0],[268.0],[93.0],[378.0],[448.0],[484.0],[175.0],[262.0],[110.0],[267.0],[126.0],[45.0],[56.0],[233.0],[343.0],[396.0],[363.0],[38.0],[97.0],[191.0],[403.0],[332.0],[371.0],[217.0],[112.0],[448.0],[480.0],[489.0],[183.0],[473.0],[282.0],[427.0],[213.0],[305.0],[180.0],[423.0],[116.0],[68.0],[451.0],[204.0],[315.0],[240.0],[487.0],[93.0],[450.0],[438.0],[286.0],[139.0],[188.0],[432.0],[382.0],[117.0]
151,[431.0],[290.0],[477.0],[406.0],[377.0],[158.0],[386.0],[57.0],[338.0],[442.0],[51.0],[35.0],[309.0],[115.0],[357.0],[413.0],[261.0],[352.0],[316.0],[265.0],[83.0],[53.0],[372.0],[34.0],[24.0],[366.0],[332.0],[39.0],[236.0],[273.0],[146.0],[252.0],[470.0],[142.0],[364.0],[363.0],[300.0],[123.0],[417.0],[262.0],[338.0],[371.0],[215.0],[196.0],[392.0],[48.0],[414.0],[62.0],[399.0],[110.0],[129.0],[363.0],[403.0],[140.0],[207.0],[476.0],[76.0],[364.0],[259.0],[321.0],[425.0],[480.0],[377.0],[139.0],[428.0],[133.0],[319.0],[339.0],[258.0],[282.0],[195.0],[56.0],[59.0],[318.0],[139.0],[181.0],[48.0],[364.0],[378.0],[30.0],[495.0],[35.0],[132.0],[382.0],[423.0],[452.0],[327.0],[318.0],[51.0],[246.0],[246.0],[291.0],[432.0],[278.0],[499.0],[50.0],[154.0],[143.0],[191.0],[382.0]
152,[318.0],[308.0],[486.0],[94.0],[466.0],[50.0],[283.0],[211.0],[452.0],[384.0],[263.0],[30.0],[310.0],[97.0],[181.0],[490.0],[73.0],[328.0],[383.0],[333.0],[86.0],[26.0],[228.0],[154.0],[186.0],[58.0],[166.0],[42.0],[165.0],[129.0],[150.0],[255.0],[344.0],[211.0],[220.0],[177.0],[474.0],[38.0],[270.0],[320.0],[372.0],[48.0],[186.0],[47.0],[423.0],[228.0],[151.0],[337.0],[149.0],[477.0],[114.0],[39.0],[284.0],[123.0],[351.0],[491.0],[178.0],[191.0],[66.0],[81.0],[294.0],[133.0],[382.0],[120.0],[434.0],[297.0],[478.0],[200.0],[10.0],[54.0],[52.0],[348.0],[371.0],[387.0],[181.0],[433.0],[271.0],[291.0],[48.0],[419.0],[460.0],[452.0],[465.0],[309.0],[225.0],[310.0],[166.0],[448.0],[496.0],[332.0],[410.0],[324.0],[147.0],[12.0],[243.0],[145.0],[153.0],[174.0],[179.0],[137.0]
