Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[174.0],[174.0],[278.0],[493.0],[198.0],[289.0],[171.0],[480.0],[455.0],[438.0],[328.0],[337.0],[42.0],[272.0],[195.0],[52.0],[252.0],[431.0],[202.0],[172.0],[269.0],[463.0],[188.0],[491.0],[319.0],[398.0],[343.0],[188.0],[364.0],[145.0],[135.0],[448.0],[353.0],[223.0],[333.0],[448.0],[463.0],[101.0],[130.0],[300.0],[130.0],[180.0],[149.0],[297.0],[348.0],[80.0],[254.0],[491.0],[499.0],[89.0],[480.0],[193.0],[132.0],[188.0],[171.0],[451.0],[454.0],[114.0],[450.0],[251.0],[110.0],[20.0],[24.0],[351.0],[114.0],[473.0],[431.0],[19.0],[5.0],[79.0],[224.0],[358.0],[491.0],[131.0],[378.0],[489.0],[418.0],[191.0],[312.0],[60.0],[140.0],[326.0],[189.0],[438.0],[309.0],[49.0],[248.0],[189.0],[19.0],[207.0],[273.0],[131.0],[208.0],[135.0],[368.0],[2.0],[286.0],[207.0],[259.0],[376.0]
120,[143.0],[491.0],[188.0],[49.0],[49.0],[383.0],[175.0],[472.0],[21.0],[107.0],[434.0],[286.0],[34.0],[124.0],[176.0],[21.0],[438.0],[384.0],[417.0],[297.0],[245.0],[77.0],[33.0],[149.0],[375.0],[387.0],[499.0],[471.0],[192.0],[360.0],[92.0],[117.0],[194.0],[260.0],[42.0],[403.0],[397.0],[5.0],[102.0],[400.0],[296.0],[156.0],[426.0],[412.0],[106.0],[245.0],[364.0],[14.0],[396.0],[128.0],[436.0],[197.0],[234.0],[398.0],[19.0],[259.0],[464.0],[18.0],[435.0],[68.0],[268.0],[136.0],[383.0],[195.0],[334.0],[308.0],[233.0],[293.0],[224.0],[181.0],[136.0],[272.0],[273.0],[225.0],[128.0],[149.0],[262.0],[121.0],[93.0],[106.0],[157.0],[475.0],[182.0],[353.0],[246.0],[293.0],[434.0],[111.0],[397.0],[202.0],[97.0],[33.0],[182.0],[218.0],[234.0],[116.0],[284.0],[171.0],[262.0],[79.0]
121,[463.0],[88.0],[49.0],[60.0],[282.0],[24.0],[152.0],[390.0],[6.0],[279.0],[99.0],[471.0],[316.0],[314.0],[172.0],[33.0],[94.0],[202.0],[497.0],[434.0],[32.0],[34.0],[207.0],[419.0],[364.0],[162.0],[477.0],[251.0],[44.0],[245.0],[463.0],[317.0],[463.0],[248.0],[389.0],[207.0],[238.0],[110.0],[54.0],[24.0],[174.0],[33.0],[181.0],[468.0],[476.0],[377.0],[262.0],[68.0],[473.0],[22.0],[493.0],[121.0],[499.0],[224.0],[15.0],[337.0],[393.0],[398.0],[42.0],[32.0],[362.0],[77.0],[212.0],[223.0],[316.0],[290.0],[384.0],[137.0],[474.0],[383.0],[449.0],[491.0],[162.0],[224.0],[321.0],[160.0],[185.0],[64.0],[80.0],[117.0],[300.0],[333.0],[382.0],[435.0],[272.0],[499.0],[208.0],[417.0],[24.0],[273.0],[491.0],[273.0],[359.0],[157.0],[326.0],[77.0],[473.0],[290.0],[13.0],[102.0]
122,[6.0],[45.0],[62.0],[376.0],[360.0],[291.0],[312.0],[328.0],[32.0],[326.0],[102.0],[442.0],[419.0],[97.0],[477.0],[177.0],[333.0],[104.0],[362.0],[121.0],[51.0],[329.0],[163.0],[153.0],[272.0],[223.0],[365.0],[33.0],[375.0],[478.0],[464.0],[300.0],[200.0],[176.0],[223.0],[11.0],[232.0],[178.0],[6.0],[121.0],[51.0],[497.0],[102.0],[155.0],[79.0],[271.0],[164.0],[308.0],[272.0],[68.0],[121.0],[344.0],[102.0],[217.0],[479.0],[122.0],[235.0],[156.0],[491.0],[272.0],[246.0],[102.0],[245.0],[74.0],[143.0],[201.0],[434.0],[99.0],[232.0],[480.0],[467.0],[156.0],[174.0],[249.0],[239.0],[422.0],[413.0],[225.0],[308.0],[434.0],[129.0],[21.0],[476.0],[121.0],[372.0],[417.0],[240.0],[39.0],[217.0],[491.0],[12.0],[189.0],[272.0],[6.0],[205.0],[319.0],[150.0],[20.0],[97.0],[313.0]
123,[131.0],[400.0],[387.0],[419.0],[26.0],[208.0],[349.0],[477.0],[300.0],[163.0],[128.0],[33.0],[188.0],[476.0],[326.0],[497.0],[20.0],[223.0],[460.0],[64.0],[115.0],[232.0],[119.0],[174.0],[263.0],[311.0],[110.0],[191.0],[380.0],[83.0],[450.0],[32.0],[163.0],[422.0],[192.0],[319.0],[282.0],[192.0],[380.0],[131.0],[347.0],[148.0],[272.0],[197.0],[423.0],[280.0],[309.0],[123.0],[297.0],[272.0],[310.0],[303.0],[97.0],[426.0],[237.0],[482.0],[110.0],[20.0],[252.0],[54.0],[205.0],[362.0],[217.0],[19.0],[499.0],[376.0],[149.0],[38.0],[364.0],[193.0],[211.0],[193.0],[321.0],[171.0],[380.0],[200.0],[212.0],[460.0],[208.0],[482.0],[270.0],[347.0],[145.0],[299.0],[225.0],[463.0],[380.0],[218.0],[262.0],[476.0],[182.0],[472.0],[110.0],[377.0],[250.0],[93.0],[404.0],[6.0],[51.0],[2.0]
124,[282.0],[374.0],[157.0],[321.0],[472.0],[493.0],[300.0],[109.0],[265.0],[272.0],[218.0],[171.0],[399.0],[130.0],[306.0],[242.0],[165.0],[72.0],[445.0],[126.0],[484.0],[315.0],[206.0],[408.0],[412.0],[148.0],[19.0],[225.0],[94.0],[439.0],[412.0],[183.0],[480.0],[140.0],[97.0],[442.0],[268.0],[198.0],[52.0],[20.0],[435.0],[393.0],[204.0],[492.0],[131.0],[272.0],[24.0],[469.0],[22.0],[259.0],[122.0],[351.0],[479.0],[468.0],[480.0],[155.0],[20.0],[318.0],[326.0],[149.0],[232.0],[72.0],[421.0],[365.0],[418.0],[83.0],[393.0],[272.0],[493.0],[1.0],[74.0],[121.0],[51.0],[493.0],[18.0],[33.0],[403.0],[488.0],[284.0],[272.0],[457.0],[102.0],[162.0],[363.0],[121.0],[455.0],[19.0],[96.0],[272.0],[352.0],[440.0],[436.0],[174.0],[110.0],[272.0],[15.0],[18.0],[184.0],[252.0],[316.0]
125,[207.0],[171.0],[282.0],[116.0],[261.0],[248.0],[38.0],[310.0],[324.0],[448.0],[156.0],[205.0],[252.0],[445.0],[224.0],[256.0],[13.0],[458.0],[99.0],[319.0],[268.0],[194.0],[160.0],[393.0],[292.0],[0.0],[135.0],[350.0],[311.0],[177.0],[13.0],[123.0],[20.0],[326.0],[13.0],[316.0],[223.0],[363.0],[314.0],[19.0],[282.0],[135.0],[127.0],[211.0],[491.0],[90.0],[117.0],[448.0],[123.0],[100.0],[319.0],[374.0],[7.0],[417.0],[44.0],[333.0],[446.0],[112.0],[163.0],[451.0],[53.0],[150.0],[259.0],[80.0],[230.0],[347.0],[284.0],[365.0],[207.0],[83.0],[121.0],[294.0],[99.0],[326.0],[13.0],[295.0],[315.0],[293.0],[254.0],[174.0],[124.0],[19.0],[169.0],[42.0],[349.0],[286.0],[96.0],[437.0],[365.0],[351.0],[289.0],[171.0],[375.0],[124.0],[93.0],[344.0],[460.0],[319.0],[135.0],[423.0]
126,[481.0],[234.0],[141.0],[401.0],[236.0],[477.0],[258.0],[131.0],[67.0],[68.0],[471.0],[426.0],[18.0],[392.0],[185.0],[475.0],[319.0],[448.0],[480.0],[263.0],[477.0],[365.0],[0.0],[106.0],[53.0],[155.0],[195.0],[155.0],[319.0],[150.0],[290.0],[240.0],[412.0],[148.0],[338.0],[326.0],[308.0],[412.0],[13.0],[157.0],[387.0],[329.0],[33.0],[383.0],[82.0],[17.0],[484.0],[336.0],[121.0],[252.0],[389.0],[155.0],[15.0],[237.0],[299.0],[207.0],[7.0],[192.0],[135.0],[52.0],[129.0],[125.0],[441.0],[157.0],[268.0],[389.0],[256.0],[383.0],[188.0],[149.0],[245.0],[445.0],[310.0],[321.0],[397.0],[195.0],[433.0],[404.0],[202.0],[178.0],[79.0],[147.0],[362.0],[404.0],[284.0],[412.0],[252.0],[358.0],[32.0],[157.0],[333.0],[51.0],[361.0],[129.0],[398.0],[271.0],[281.0],[296.0],[273.0],[364.0]
127,[261.0],[182.0],[74.0],[149.0],[155.0],[182.0],[433.0],[110.0],[431.0],[492.0],[393.0],[276.0],[217.0],[153.0],[428.0],[347.0],[450.0],[127.0],[358.0],[104.0],[153.0],[70.0],[384.0],[194.0],[67.0],[300.0],[332.0],[88.0],[121.0],[492.0],[480.0],[434.0],[236.0],[243.0],[272.0],[451.0],[37.0],[51.0],[351.0],[336.0],[143.0],[79.0],[289.0],[79.0],[311.0],[99.0],[4.0],[60.0],[19.0],[162.0],[162.0],[491.0],[395.0],[19.0],[20.0],[472.0],[319.0],[272.0],[411.0],[423.0],[258.0],[345.0],[310.0],[116.0],[389.0],[307.0],[156.0],[245.0],[404.0],[349.0],[419.0],[417.0],[13.0],[400.0],[164.0],[130.0],[211.0],[149.0],[227.0],[13.0],[272.0],[293.0],[24.0],[396.0],[426.0],[358.0],[100.0],[275.0],[491.0],[93.0],[319.0],[27.0],[165.0],[99.0],[172.0],[178.0],[68.0],[258.0],[471.0],[232.0]
128,[188.0],[185.0],[419.0],[290.0],[321.0],[445.0],[212.0],[6.0],[27.0],[361.0],[4.0],[97.0],[426.0],[171.0],[390.0],[131.0],[128.0],[129.0],[319.0],[6.0],[11.0],[145.0],[162.0],[242.0],[150.0],[412.0],[22.0],[268.0],[316.0],[458.0],[400.0],[46.0],[93.0],[348.0],[207.0],[150.0],[434.0],[22.0],[27.0],[242.0],[254.0],[80.0],[473.0],[389.0],[150.0],[129.0],[477.0],[252.0],[178.0],[375.0],[272.0],[137.0],[92.0],[202.0],[110.0],[0.0],[380.0],[106.0],[59.0],[121.0],[450.0],[324.0],[400.0],[252.0],[33.0],[419.0],[128.0],[332.0],[24.0],[496.0],[21.0],[223.0],[21.0],[408.0],[358.0],[11.0],[87.0],[136.0],[194.0],[423.0],[64.0],[324.0],[360.0],[300.0],[431.0],[240.0],[94.0],[466.0],[165.0],[249.0],[10.0],[299.0],[438.0],[403.0],[79.0],[300.0],[440.0],[300.0],[189.0],[339.0]
129,[327.0],[351.0],[423.0],[362.0],[13.0],[319.0],[297.0],[142.0],[293.0],[384.0],[245.0],[344.0],[205.0],[12.0],[412.0],[448.0],[342.0],[491.0],[488.0],[193.0],[461.0],[97.0],[268.0],[382.0],[202.0],[389.0],[412.0],[4.0],[102.0],[498.0],[316.0],[22.0],[149.0],[440.0],[318.0],[60.0],[113.0],[463.0],[360.0],[474.0],[425.0],[124.0],[13.0],[160.0],[211.0],[268.0],[50.0],[365.0],[79.0],[21.0],[15.0],[291.0],[360.0],[51.0],[475.0],[268.0],[173.0],[24.0],[94.0],[34.0],[121.0],[310.0],[481.0],[158.0],[436.0],[304.0],[147.0],[472.0],[93.0],[211.0],[405.0],[178.0],[249.0],[31.0],[499.0],[96.0],[314.0],[234.0],[463.0],[417.0],[212.0],[355.0],[268.0],[116.0],[42.0],[80.0],[77.0],[228.0],[127.0],[137.0],[174.0],[426.0],[12.0],[436.0],[365.0],[169.0],[357.0],[116.0],[234.0],[51.0]
130,[437.0],[285.0],[19.0],[170.0],[233.0],[353.0],[460.0],[494.0],[13.0],[49.0],[491.0],[365.0],[471.0],[234.0],[279.0],[88.0],[72.0],[411.0],[289.0],[330.0],[200.0],[398.0],[16.0],[326.0],[349.0],[60.0],[423.0],[161.0],[89.0],[89.0],[272.0],[437.0],[52.0],[355.0],[224.0],[16.0],[155.0],[121.0],[284.0],[245.0],[438.0],[305.0],[49.0],[125.0],[252.0],[2.0],[109.0],[389.0],[64.0],[333.0],[488.0],[404.0],[458.0],[226.0],[285.0],[439.0],[480.0],[316.0],[224.0],[398.0],[404.0],[358.0],[191.0],[493.0],[167.0],[272.0],[152.0],[433.0],[433.0],[234.0],[16.0],[332.0],[458.0],[355.0],[52.0],[246.0],[114.0],[273.0],[281.0],[224.0],[249.0],[300.0],[130.0],[246.0],[222.0],[176.0],[79.0],[251.0],[445.0],[33.0],[453.0],[374.0],[82.0],[121.0],[22.0],[297.0],[151.0],[434.0],[245.0],[299.0]
131,[150.0],[405.0],[445.0],[99.0],[191.0],[426.0],[493.0],[301.0],[87.0],[174.0],[67.0],[466.0],[372.0],[343.0],[272.0],[445.0],[464.0],[102.0],[311.0],[79.0],[137.0],[19.0],[444.0],[475.0],[301.0],[224.0],[4.0],[121.0],[372.0],[233.0],[234.0],[26.0],[307.0],[101.0],[64.0],[454.0],[110.0],[488.0],[443.0],[434.0],[434.0],[299.0],[20.0],[182.0],[326.0],[169.0],[97.0],[460.0],[380.0],[360.0],[157.0],[451.0],[417.0],[345.0],[311.0],[417.0],[128.0],[53.0],[64.0],[265.0],[152.0],[372.0],[169.0],[293.0],[319.0],[92.0],[455.0],[302.0],[59.0],[262.0],[49.0],[197.0],[121.0],[440.0],[60.0],[328.0],[51.0],[328.0],[7.0],[480.0],[450.0],[182.0],[297.0],[272.0],[93.0],[150.0],[308.0],[34.0],[375.0],[205.0],[445.0],[174.0],[51.0],[293.0],[348.0],[252.0],[164.0],[268.0],[333.0],[303.0]
132,[408.0],[438.0],[124.0],[77.0],[328.0],[279.0],[443.0],[411.0],[358.0],[382.0],[150.0],[158.0],[428.0],[150.0],[404.0],[300.0],[479.0],[400.0],[238.0],[436.0],[116.0],[95.0],[438.0],[438.0],[304.0],[193.0],[197.0],[116.0],[289.0],[123.0],[458.0],[129.0],[441.0],[153.0],[321.0],[26.0],[357.0],[74.0],[445.0],[94.0],[246.0],[105.0],[417.0],[148.0],[117.0],[175.0],[453.0],[135.0],[438.0],[121.0],[333.0],[53.0],[476.0],[407.0],[488.0],[458.0],[77.0],[44.0],[77.0],[204.0],[497.0],[105.0],[71.0],[21.0],[273.0],[268.0],[272.0],[241.0],[94.0],[373.0],[218.0],[99.0],[74.0],[82.0],[300.0],[243.0],[29.0],[223.0],[21.0],[54.0],[5.0],[112.0],[121.0],[224.0],[13.0],[336.0],[182.0],[457.0],[426.0],[13.0],[496.0],[148.0],[194.0],[285.0],[164.0],[248.0],[99.0],[417.0],[364.0],[300.0]
133,[20.0],[348.0],[279.0],[485.0],[172.0],[149.0],[272.0],[342.0],[489.0],[332.0],[449.0],[482.0],[262.0],[224.0],[218.0],[176.0],[352.0],[374.0],[22.0],[2.0],[78.0],[491.0],[121.0],[448.0],[372.0],[438.0],[143.0],[336.0],[60.0],[465.0],[451.0],[27.0],[403.0],[262.0],[55.0],[471.0],[442.0],[79.0],[77.0],[465.0],[321.0],[216.0],[428.0],[69.0],[412.0],[434.0],[26.0],[248.0],[94.0],[245.0],[188.0],[82.0],[272.0],[368.0],[21.0],[148.0],[460.0],[173.0],[272.0],[242.0],[369.0],[137.0],[64.0],[163.0],[355.0],[294.0],[102.0],[370.0],[458.0],[326.0],[193.0],[51.0],[200.0],[376.0],[189.0],[126.0],[20.0],[151.0],[131.0],[207.0],[448.0],[268.0],[208.0],[34.0],[399.0],[490.0],[185.0],[405.0],[458.0],[189.0],[360.0],[137.0],[13.0],[480.0],[21.0],[80.0],[249.0],[50.0],[194.0],[170.0]
134,[492.0],[59.0],[175.0],[372.0],[393.0],[189.0],[217.0],[99.0],[188.0],[374.0],[285.0],[484.0],[332.0],[284.0],[311.0],[204.0],[207.0],[496.0],[104.0],[451.0],[491.0],[355.0],[248.0],[343.0],[492.0],[326.0],[20.0],[368.0],[19.0],[5.0],[171.0],[143.0],[281.0],[465.0],[262.0],[279.0],[195.0],[188.0],[150.0],[412.0],[437.0],[112.0],[479.0],[188.0],[232.0],[155.0],[340.0],[33.0],[273.0],[204.0],[477.0],[209.0],[224.0],[469.0],[300.0],[336.0],[94.0],[238.0],[279.0],[463.0],[217.0],[95.0],[438.0],[171.0],[139.0],[359.0],[321.0],[389.0],[375.0],[197.0],[492.0],[268.0],[488.0],[97.0],[360.0],[343.0],[400.0],[198.0],[235.0],[188.0],[68.0],[150.0],[29.0],[369.0],[332.0],[76.0],[129.0],[261.0],[157.0],[454.0],[463.0],[331.0],[333.0],[445.0],[402.0],[460.0],[303.0],[127.0],[464.0],[50.0]
135,[90.0],[358.0],[435.0],[375.0],[180.0],[460.0],[463.0],[107.0],[441.0],[488.0],[109.0],[300.0],[129.0],[387.0],[174.0],[0.0],[121.0],[205.0],[292.0],[471.0],[357.0],[1.0],[460.0],[232.0],[189.0],[343.0],[272.0],[185.0],[306.0],[224.0],[417.0],[60.0],[148.0],[433.0],[392.0],[364.0],[287.0],[477.0],[191.0],[479.0],[7.0],[195.0],[450.0],[194.0],[461.0],[178.0],[297.0],[19.0],[199.0],[175.0],[445.0],[1.0],[364.0],[33.0],[284.0],[273.0],[308.0],[129.0],[155.0],[312.0],[155.0],[314.0],[436.0],[214.0],[34.0],[471.0],[326.0],[185.0],[178.0],[419.0],[184.0],[202.0],[295.0],[460.0],[67.0],[132.0],[106.0],[418.0],[204.0],[125.0],[176.0],[161.0],[136.0],[357.0],[201.0],[480.0],[238.0],[157.0],[259.0],[162.0],[60.0],[224.0],[460.0],[308.0],[240.0],[493.0],[259.0],[165.0],[166.0],[121.0]
136,[201.0],[187.0],[26.0],[190.0],[212.0],[412.0],[424.0],[21.0],[127.0],[234.0],[131.0],[362.0],[97.0],[460.0],[310.0],[205.0],[347.0],[80.0],[496.0],[458.0],[327.0],[93.0],[355.0],[450.0],[480.0],[354.0],[310.0],[477.0],[408.0],[105.0],[254.0],[142.0],[460.0],[143.0],[448.0],[330.0],[114.0],[232.0],[164.0],[345.0],[303.0],[139.0],[321.0],[390.0],[361.0],[165.0],[198.0],[144.0],[491.0],[445.0],[369.0],[326.0],[303.0],[351.0],[207.0],[194.0],[483.0],[150.0],[319.0],[319.0],[178.0],[174.0],[137.0],[194.0],[93.0],[160.0],[440.0],[104.0],[460.0],[232.0],[226.0],[209.0],[448.0],[268.0],[109.0],[279.0],[374.0],[454.0],[32.0],[251.0],[319.0],[136.0],[188.0],[72.0],[438.0],[19.0],[319.0],[307.0],[117.0],[326.0],[272.0],[400.0],[80.0],[192.0],[460.0],[235.0],[12.0],[445.0],[373.0],[159.0]
137,[25.0],[68.0],[295.0],[143.0],[224.0],[39.0],[137.0],[234.0],[390.0],[289.0],[106.0],[248.0],[76.0],[135.0],[472.0],[15.0],[388.0],[315.0],[92.0],[426.0],[224.0],[241.0],[399.0],[468.0],[469.0],[156.0],[366.0],[224.0],[345.0],[252.0],[365.0],[244.0],[491.0],[377.0],[496.0],[400.0],[72.0],[72.0],[448.0],[77.0],[419.0],[331.0],[465.0],[435.0],[51.0],[232.0],[223.0],[445.0],[324.0],[305.0],[130.0],[11.0],[296.0],[232.0],[223.0],[193.0],[12.0],[412.0],[359.0],[278.0],[190.0],[400.0],[332.0],[377.0],[272.0],[323.0],[374.0],[254.0],[383.0],[400.0],[130.0],[262.0],[150.0],[281.0],[359.0],[99.0],[104.0],[458.0],[114.0],[428.0],[72.0],[445.0],[166.0],[468.0],[202.0],[488.0],[441.0],[135.0],[300.0],[229.0],[265.0],[45.0],[20.0],[358.0],[226.0],[480.0],[300.0],[0.0],[235.0],[217.0]
138,[326.0],[224.0],[121.0],[150.0],[7.0],[434.0],[55.0],[240.0],[472.0],[366.0],[97.0],[267.0],[445.0],[317.0],[164.0],[77.0],[93.0],[352.0],[102.0],[300.0],[419.0],[389.0],[26.0],[262.0],[20.0],[400.0],[172.0],[42.0],[457.0],[319.0],[475.0],[338.0],[72.0],[192.0],[445.0],[262.0],[496.0],[324.0],[297.0],[284.0],[263.0],[426.0],[52.0],[20.0],[34.0],[255.0],[330.0],[212.0],[13.0],[459.0],[412.0],[194.0],[321.0],[13.0],[423.0],[93.0],[218.0],[15.0],[333.0],[282.0],[303.0],[93.0],[12.0],[434.0],[372.0],[426.0],[259.0],[189.0],[201.0],[270.0],[383.0],[306.0],[297.0],[300.0],[282.0],[182.0],[251.0],[380.0],[460.0],[64.0],[60.0],[228.0],[460.0],[471.0],[321.0],[311.0],[359.0],[20.0],[64.0],[460.0],[307.0],[213.0],[124.0],[167.0],[38.0],[135.0],[97.0],[297.0],[282.0],[94.0]
139,[127.0],[93.0],[126.0],[482.0],[485.0],[158.0],[182.0],[300.0],[328.0],[150.0],[21.0],[404.0],[59.0],[259.0],[235.0],[121.0],[27.0],[97.0],[254.0],[181.0],[376.0],[136.0],[97.0],[240.0],[252.0],[252.0],[39.0],[434.0],[211.0],[140.0],[126.0],[284.0],[156.0],[335.0],[205.0],[369.0],[320.0],[448.0],[374.0],[403.0],[279.0],[39.0],[94.0],[192.0],[292.0],[131.0],[150.0],[496.0],[33.0],[0.0],[259.0],[57.0],[95.0],[408.0],[389.0],[441.0],[332.0],[361.0],[251.0],[20.0],[194.0],[405.0],[171.0],[441.0],[127.0],[136.0],[194.0],[279.0],[450.0],[256.0],[358.0],[79.0],[436.0],[80.0],[412.0],[74.0],[438.0],[333.0],[173.0],[319.0],[45.0],[101.0],[127.0],[268.0],[319.0],[163.0],[68.0],[150.0],[114.0],[224.0],[434.0],[465.0],[152.0],[426.0],[84.0],[147.0],[343.0],[273.0],[365.0],[440.0]
140,[328.0],[32.0],[460.0],[480.0],[21.0],[358.0],[326.0],[112.0],[164.0],[20.0],[124.0],[328.0],[136.0],[131.0],[372.0],[390.0],[294.0],[51.0],[284.0],[88.0],[364.0],[465.0],[440.0],[389.0],[452.0],[490.0],[100.0],[315.0],[70.0],[64.0],[60.0],[299.0],[305.0],[241.0],[472.0],[382.0],[24.0],[479.0],[272.0],[272.0],[404.0],[328.0],[328.0],[242.0],[272.0],[177.0],[362.0],[63.0],[423.0],[90.0],[109.0],[358.0],[488.0],[24.0],[198.0],[127.0],[470.0],[59.0],[380.0],[347.0],[400.0],[19.0],[297.0],[380.0],[164.0],[189.0],[22.0],[410.0],[240.0],[436.0],[477.0],[84.0],[232.0],[173.0],[263.0],[340.0],[312.0],[272.0],[297.0],[199.0],[77.0],[317.0],[353.0],[109.0],[131.0],[375.0],[315.0],[434.0],[401.0],[113.0],[460.0],[369.0],[412.0],[333.0],[95.0],[152.0],[432.0],[121.0],[340.0],[309.0]
141,[157.0],[282.0],[393.0],[333.0],[262.0],[238.0],[200.0],[440.0],[240.0],[14.0],[34.0],[369.0],[305.0],[254.0],[155.0],[259.0],[224.0],[68.0],[245.0],[242.0],[452.0],[326.0],[297.0],[136.0],[218.0],[136.0],[234.0],[97.0],[79.0],[411.0],[64.0],[464.0],[445.0],[483.0],[257.0],[110.0],[194.0],[340.0],[140.0],[263.0],[319.0],[480.0],[150.0],[56.0],[492.0],[498.0],[299.0],[374.0],[97.0],[172.0],[321.0],[92.0],[361.0],[262.0],[225.0],[195.0],[262.0],[244.0],[150.0],[206.0],[128.0],[208.0],[398.0],[300.0],[6.0],[234.0],[300.0],[432.0],[273.0],[50.0],[67.0],[224.0],[412.0],[38.0],[483.0],[387.0],[226.0],[106.0],[480.0],[165.0],[152.0],[261.0],[212.0],[130.0],[117.0],[42.0],[399.0],[177.0],[252.0],[388.0],[332.0],[198.0],[403.0],[279.0],[361.0],[440.0],[293.0],[450.0],[232.0],[80.0]
142,[294.0],[12.0],[248.0],[94.0],[64.0],[482.0],[283.0],[396.0],[376.0],[371.0],[238.0],[411.0],[20.0],[232.0],[189.0],[6.0],[463.0],[182.0],[117.0],[266.0],[480.0],[182.0],[480.0],[445.0],[238.0],[336.0],[240.0],[441.0],[226.0],[353.0],[232.0],[52.0],[260.0],[233.0],[301.0],[162.0],[478.0],[102.0],[465.0],[469.0],[199.0],[12.0],[274.0],[345.0],[282.0],[123.0],[218.0],[24.0],[469.0],[307.0],[234.0],[245.0],[21.0],[20.0],[297.0],[94.0],[238.0],[310.0],[156.0],[163.0],[440.0],[106.0],[150.0],[178.0],[297.0],[123.0],[461.0],[139.0],[89.0],[448.0],[250.0],[232.0],[380.0],[403.0],[383.0],[499.0],[455.0],[27.0],[22.0],[27.0],[465.0],[408.0],[497.0],[229.0],[390.0],[194.0],[448.0],[212.0],[34.0],[493.0],[223.0],[185.0],[426.0],[80.0],[279.0],[88.0],[486.0],[211.0],[450.0],[279.0]
143,[266.0],[147.0],[196.0],[151.0],[124.0],[305.0],[279.0],[22.0],[245.0],[24.0],[90.0],[290.0],[178.0],[282.0],[175.0],[278.0],[59.0],[282.0],[155.0],[463.0],[293.0],[58.0],[273.0],[366.0],[3.0],[248.0],[488.0],[382.0],[197.0],[171.0],[155.0],[121.0],[268.0],[456.0],[329.0],[160.0],[60.0],[240.0],[42.0],[374.0],[297.0],[445.0],[329.0],[424.0],[87.0],[393.0],[342.0],[329.0],[310.0],[7.0],[400.0],[196.0],[87.0],[115.0],[90.0],[153.0],[234.0],[223.0],[68.0],[217.0],[401.0],[130.0],[10.0],[94.0],[192.0],[90.0],[412.0],[260.0],[127.0],[347.0],[301.0],[376.0],[272.0],[358.0],[218.0],[19.0],[326.0],[394.0],[445.0],[292.0],[400.0],[405.0],[387.0],[421.0],[440.0],[172.0],[460.0],[300.0],[328.0],[79.0],[204.0],[150.0],[251.0],[238.0],[225.0],[351.0],[202.0],[79.0],[153.0],[471.0]
144,[13.0],[336.0],[150.0],[374.0],[365.0],[79.0],[45.0],[165.0],[252.0],[42.0],[477.0],[341.0],[480.0],[478.0],[485.0],[139.0],[21.0],[233.0],[242.0],[156.0],[389.0],[478.0],[417.0],[404.0],[478.0],[319.0],[192.0],[297.0],[323.0],[185.0],[300.0],[308.0],[279.0],[407.0],[182.0],[301.0],[256.0],[97.0],[318.0],[493.0],[300.0],[232.0],[238.0],[189.0],[452.0],[0.0],[460.0],[293.0],[182.0],[190.0],[44.0],[254.0],[189.0],[324.0],[275.0],[258.0],[256.0],[419.0],[19.0],[435.0],[398.0],[256.0],[223.0],[440.0],[248.0],[410.0],[140.0],[374.0],[195.0],[452.0],[115.0],[60.0],[11.0],[250.0],[478.0],[310.0],[194.0],[34.0],[272.0],[403.0],[445.0],[252.0],[147.0],[202.0],[491.0],[300.0],[353.0],[79.0],[198.0],[426.0],[18.0],[486.0],[10.0],[365.0],[355.0],[491.0],[477.0],[182.0],[45.0],[175.0]
