Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[292.0],[167.0],[109.0],[221.0],[109.0],[372.0],[279.0],[413.0],[119.0],[23.0],[480.0],[111.0],[480.0],[109.0],[34.0],[72.0],[3.0],[194.0],[220.0],[425.0],[72.0],[279.0],[94.0],[173.0],[109.0],[79.0],[143.0],[85.0],[368.0],[400.0],[289.0],[343.0],[373.0],[279.0],[251.0],[344.0],[398.0],[202.0],[42.0],[190.0],[127.0],[239.0],[216.0],[81.0],[6.0],[178.0],[398.0],[425.0],[307.0],[240.0],[109.0],[257.0],[292.0],[348.0],[398.0],[360.0],[413.0],[192.0],[127.0],[433.0],[2.0],[123.0],[7.0],[206.0],[197.0],[482.0],[66.0],[72.0],[402.0],[413.0],[478.0],[28.0],[80.0],[123.0],[305.0],[428.0],[326.0],[261.0],[293.0],[34.0],[100.0],[340.0],[496.0],[390.0],[223.0],[326.0],[119.0],[338.0],[398.0],[351.0],[326.0],[253.0],[50.0],[305.0],[313.0],[341.0],[370.0],[368.0],[442.0],[305.0]
88,[348.0],[428.0],[9.0],[94.0],[150.0],[312.0],[114.0],[326.0],[80.0],[345.0],[358.0],[157.0],[489.0],[308.0],[221.0],[162.0],[343.0],[326.0],[232.0],[23.0],[143.0],[94.0],[59.0],[391.0],[127.0],[380.0],[489.0],[223.0],[381.0],[465.0],[308.0],[194.0],[111.0],[100.0],[305.0],[19.0],[42.0],[236.0],[23.0],[105.0],[16.0],[305.0],[489.0],[465.0],[109.0],[356.0],[105.0],[381.0],[309.0],[220.0],[20.0],[127.0],[363.0],[440.0],[358.0],[259.0],[98.0],[456.0],[332.0],[493.0],[370.0],[193.0],[367.0],[340.0],[289.0],[220.0],[53.0],[279.0],[51.0],[206.0],[155.0],[19.0],[372.0],[356.0],[206.0],[305.0],[319.0],[242.0],[192.0],[281.0],[92.0],[398.0],[242.0],[343.0],[358.0],[53.0],[22.0],[72.0],[370.0],[114.0],[390.0],[338.0],[307.0],[207.0],[165.0],[343.0],[127.0],[140.0],[197.0],[142.0]
89,[194.0],[224.0],[370.0],[398.0],[94.0],[53.0],[228.0],[173.0],[452.0],[194.0],[292.0],[279.0],[136.0],[61.0],[105.0],[450.0],[146.0],[192.0],[53.0],[100.0],[356.0],[150.0],[451.0],[482.0],[87.0],[116.0],[319.0],[57.0],[379.0],[348.0],[343.0],[355.0],[482.0],[424.0],[53.0],[150.0],[98.0],[72.0],[347.0],[234.0],[482.0],[390.0],[465.0],[390.0],[240.0],[305.0],[404.0],[249.0],[398.0],[94.0],[94.0],[218.0],[432.0],[314.0],[305.0],[390.0],[480.0],[94.0],[253.0],[143.0],[87.0],[173.0],[226.0],[68.0],[432.0],[326.0],[259.0],[51.0],[85.0],[368.0],[85.0],[253.0],[22.0],[355.0],[53.0],[398.0],[482.0],[71.0],[169.0],[242.0],[72.0],[59.0],[343.0],[398.0],[224.0],[147.0],[138.0],[98.0],[116.0],[412.0],[305.0],[157.0],[314.0],[234.0],[39.0],[183.0],[153.0],[289.0],[146.0],[80.0]
90,[228.0],[361.0],[263.0],[305.0],[440.0],[414.0],[39.0],[157.0],[50.0],[485.0],[136.0],[326.0],[194.0],[169.0],[261.0],[317.0],[224.0],[155.0],[94.0],[110.0],[224.0],[404.0],[136.0],[143.0],[80.0],[435.0],[94.0],[94.0],[432.0],[203.0],[358.0],[358.0],[19.0],[169.0],[220.0],[53.0],[288.0],[220.0],[288.0],[292.0],[22.0],[222.0],[370.0],[18.0],[432.0],[82.0],[307.0],[398.0],[343.0],[192.0],[326.0],[105.0],[278.0],[94.0],[355.0],[57.0],[173.0],[173.0],[237.0],[471.0],[5.0],[194.0],[371.0],[223.0],[358.0],[19.0],[355.0],[100.0],[459.0],[398.0],[414.0],[292.0],[482.0],[165.0],[194.0],[312.0],[53.0],[372.0],[289.0],[85.0],[401.0],[221.0],[169.0],[400.0],[18.0],[201.0],[206.0],[201.0],[169.0],[164.0],[349.0],[440.0],[414.0],[292.0],[332.0],[72.0],[401.0],[173.0],[202.0],[348.0]
91,[135.0],[19.0],[380.0],[459.0],[421.0],[480.0],[466.0],[221.0],[440.0],[218.0],[63.0],[53.0],[176.0],[135.0],[220.0],[50.0],[150.0],[131.0],[469.0],[72.0],[442.0],[85.0],[169.0],[138.0],[326.0],[31.0],[147.0],[314.0],[414.0],[414.0],[50.0],[292.0],[169.0],[480.0],[7.0],[253.0],[236.0],[343.0],[169.0],[5.0],[403.0],[259.0],[414.0],[102.0],[85.0],[402.0],[116.0],[232.0],[400.0],[92.0],[414.0],[253.0],[194.0],[459.0],[481.0],[85.0],[169.0],[313.0],[123.0],[336.0],[424.0],[171.0],[223.0],[31.0],[345.0],[136.0],[85.0],[440.0],[173.0],[51.0],[336.0],[440.0],[259.0],[358.0],[279.0],[53.0],[85.0],[398.0],[218.0],[290.0],[296.0],[238.0],[356.0],[356.0],[51.0],[272.0],[220.0],[194.0],[467.0],[433.0],[404.0],[194.0],[218.0],[355.0],[469.0],[176.0],[252.0],[223.0],[98.0],[135.0]
92,[345.0],[53.0],[239.0],[53.0],[143.0],[478.0],[471.0],[480.0],[301.0],[396.0],[194.0],[194.0],[499.0],[19.0],[305.0],[440.0],[100.0],[301.0],[212.0],[188.0],[136.0],[169.0],[358.0],[358.0],[424.0],[221.0],[31.0],[356.0],[92.0],[51.0],[110.0],[477.0],[157.0],[231.0],[398.0],[108.0],[292.0],[305.0],[135.0],[432.0],[173.0],[31.0],[31.0],[426.0],[143.0],[440.0],[135.0],[72.0],[206.0],[31.0],[207.0],[358.0],[110.0],[336.0],[73.0],[463.0],[51.0],[19.0],[68.0],[314.0],[207.0],[19.0],[198.0],[432.0],[81.0],[358.0],[478.0],[499.0],[143.0],[57.0],[358.0],[100.0],[475.0],[314.0],[2.0],[368.0],[162.0],[28.0],[114.0],[87.0],[480.0],[19.0],[221.0],[279.0],[122.0],[100.0],[400.0],[499.0],[228.0],[39.0],[94.0],[314.0],[374.0],[499.0],[368.0],[95.0],[499.0],[424.0],[150.0],[104.0]
93,[203.0],[150.0],[206.0],[292.0],[345.0],[135.0],[469.0],[201.0],[173.0],[186.0],[279.0],[116.0],[188.0],[469.0],[295.0],[499.0],[306.0],[31.0],[206.0],[279.0],[314.0],[451.0],[444.0],[345.0],[471.0],[109.0],[414.0],[493.0],[100.0],[334.0],[396.0],[218.0],[190.0],[314.0],[307.0],[223.0],[306.0],[440.0],[465.0],[72.0],[221.0],[135.0],[72.0],[115.0],[390.0],[314.0],[440.0],[94.0],[355.0],[228.0],[53.0],[173.0],[345.0],[194.0],[235.0],[280.0],[314.0],[356.0],[19.0],[104.0],[432.0],[51.0],[110.0],[480.0],[281.0],[480.0],[54.0],[314.0],[396.0],[400.0],[345.0],[169.0],[218.0],[465.0],[122.0],[57.0],[345.0],[253.0],[151.0],[203.0],[135.0],[190.0],[162.0],[188.0],[411.0],[406.0],[94.0],[142.0],[396.0],[102.0],[479.0],[414.0],[126.0],[183.0],[218.0],[314.0],[206.0],[108.0],[246.0],[300.0]
94,[18.0],[350.0],[221.0],[272.0],[104.0],[81.0],[107.0],[85.0],[292.0],[162.0],[239.0],[123.0],[313.0],[218.0],[312.0],[228.0],[355.0],[83.0],[279.0],[19.0],[396.0],[194.0],[336.0],[192.0],[440.0],[169.0],[212.0],[390.0],[31.0],[83.0],[135.0],[135.0],[198.0],[135.0],[440.0],[81.0],[314.0],[307.0],[18.0],[110.0],[19.0],[228.0],[432.0],[182.0],[218.0],[338.0],[228.0],[343.0],[338.0],[390.0],[169.0],[440.0],[314.0],[131.0],[135.0],[314.0],[292.0],[469.0],[289.0],[279.0],[440.0],[188.0],[305.0],[392.0],[262.0],[173.0],[314.0],[137.0],[279.0],[108.0],[396.0],[143.0],[119.0],[279.0],[135.0],[226.0],[314.0],[100.0],[272.0],[213.0],[279.0],[28.0],[94.0],[348.0],[372.0],[72.0],[358.0],[336.0],[495.0],[104.0],[136.0],[332.0],[305.0],[458.0],[307.0],[94.0],[139.0],[440.0],[85.0],[459.0]
95,[279.0],[358.0],[424.0],[358.0],[396.0],[345.0],[262.0],[228.0],[57.0],[292.0],[122.0],[350.0],[301.0],[324.0],[403.0],[459.0],[459.0],[239.0],[358.0],[324.0],[430.0],[201.0],[471.0],[105.0],[314.0],[135.0],[402.0],[466.0],[15.0],[114.0],[194.0],[432.0],[173.0],[348.0],[355.0],[358.0],[358.0],[173.0],[433.0],[314.0],[279.0],[477.0],[390.0],[345.0],[73.0],[159.0],[489.0],[314.0],[350.0],[239.0],[324.0],[414.0],[92.0],[279.0],[279.0],[45.0],[135.0],[396.0],[81.0],[107.0],[336.0],[469.0],[345.0],[228.0],[71.0],[350.0],[104.0],[165.0],[194.0],[49.0],[218.0],[279.0],[252.0],[139.0],[228.0],[203.0],[18.0],[176.0],[315.0],[98.0],[414.0],[53.0],[110.0],[224.0],[434.0],[245.0],[72.0],[458.0],[454.0],[305.0],[348.0],[324.0],[315.0],[45.0],[440.0],[279.0],[279.0],[188.0],[314.0],[126.0]
96,[121.0],[173.0],[466.0],[440.0],[471.0],[279.0],[224.0],[19.0],[218.0],[151.0],[18.0],[131.0],[131.0],[178.0],[169.0],[135.0],[414.0],[107.0],[324.0],[104.0],[279.0],[424.0],[51.0],[494.0],[203.0],[220.0],[440.0],[348.0],[477.0],[121.0],[104.0],[305.0],[489.0],[200.0],[314.0],[338.0],[136.0],[226.0],[351.0],[54.0],[311.0],[142.0],[499.0],[167.0],[307.0],[280.0],[314.0],[122.0],[480.0],[103.0],[440.0],[3.0],[18.0],[432.0],[334.0],[361.0],[224.0],[307.0],[272.0],[349.0],[121.0],[471.0],[372.0],[110.0],[38.0],[218.0],[159.0],[18.0],[19.0],[68.0],[18.0],[396.0],[345.0],[174.0],[18.0],[155.0],[439.0],[125.0],[188.0],[305.0],[351.0],[433.0],[26.0],[58.0],[3.0],[499.0],[123.0],[279.0],[16.0],[345.0],[292.0],[18.0],[105.0],[224.0],[466.0],[18.0],[18.0],[156.0],[203.0],[471.0]
97,[115.0],[396.0],[218.0],[433.0],[114.0],[18.0],[494.0],[104.0],[59.0],[131.0],[131.0],[220.0],[200.0],[466.0],[361.0],[278.0],[136.0],[59.0],[433.0],[426.0],[439.0],[45.0],[324.0],[256.0],[396.0],[19.0],[444.0],[372.0],[260.0],[6.0],[218.0],[53.0],[165.0],[488.0],[372.0],[44.0],[356.0],[239.0],[53.0],[279.0],[324.0],[189.0],[279.0],[466.0],[315.0],[194.0],[315.0],[279.0],[292.0],[151.0],[453.0],[260.0],[459.0],[351.0],[363.0],[122.0],[279.0],[122.0],[315.0],[254.0],[151.0],[442.0],[344.0],[477.0],[485.0],[439.0],[311.0],[459.0],[278.0],[173.0],[39.0],[164.0],[18.0],[363.0],[51.0],[198.0],[279.0],[480.0],[305.0],[289.0],[228.0],[173.0],[313.0],[59.0],[220.0],[104.0],[292.0],[224.0],[126.0],[220.0],[465.0],[280.0],[344.0],[477.0],[107.0],[39.0],[280.0],[39.0],[475.0],[145.0]
98,[295.0],[203.0],[151.0],[356.0],[162.0],[228.0],[236.0],[390.0],[315.0],[340.0],[121.0],[348.0],[122.0],[85.0],[299.0],[189.0],[314.0],[433.0],[371.0],[224.0],[59.0],[248.0],[104.0],[485.0],[218.0],[104.0],[314.0],[262.0],[59.0],[2.0],[351.0],[220.0],[63.0],[307.0],[218.0],[345.0],[73.0],[459.0],[162.0],[210.0],[319.0],[107.0],[363.0],[246.0],[466.0],[131.0],[139.0],[396.0],[275.0],[471.0],[311.0],[361.0],[488.0],[89.0],[194.0],[203.0],[2.0],[200.0],[499.0],[305.0],[220.0],[220.0],[85.0],[220.0],[224.0],[228.0],[127.0],[239.0],[437.0],[336.0],[305.0],[53.0],[279.0],[305.0],[481.0],[81.0],[139.0],[463.0],[453.0],[432.0],[469.0],[345.0],[63.0],[484.0],[162.0],[51.0],[279.0],[348.0],[319.0],[417.0],[39.0],[417.0],[304.0],[135.0],[206.0],[59.0],[85.0],[220.0],[334.0],[468.0]
99,[305.0],[468.0],[493.0],[465.0],[278.0],[459.0],[19.0],[218.0],[311.0],[121.0],[319.0],[18.0],[156.0],[254.0],[279.0],[348.0],[345.0],[122.0],[468.0],[305.0],[228.0],[135.0],[348.0],[225.0],[159.0],[126.0],[45.0],[108.0],[439.0],[344.0],[324.0],[188.0],[224.0],[58.0],[426.0],[115.0],[499.0],[81.0],[0.0],[188.0],[292.0],[417.0],[220.0],[2.0],[300.0],[2.0],[348.0],[228.0],[165.0],[477.0],[107.0],[224.0],[348.0],[18.0],[6.0],[307.0],[89.0],[312.0],[59.0],[224.0],[371.0],[125.0],[218.0],[163.0],[466.0],[345.0],[191.0],[469.0],[38.0],[104.0],[51.0],[220.0],[302.0],[39.0],[85.0],[314.0],[471.0],[165.0],[363.0],[348.0],[459.0],[136.0],[396.0],[466.0],[218.0],[348.0],[239.0],[114.0],[344.0],[349.0],[334.0],[108.0],[201.0],[218.0],[61.0],[104.0],[125.0],[372.0],[382.0],[155.0]
100,[9.0],[433.0],[220.0],[314.0],[371.0],[217.0],[151.0],[466.0],[26.0],[206.0],[145.0],[471.0],[126.0],[10.0],[99.0],[218.0],[188.0],[348.0],[300.0],[24.0],[311.0],[19.0],[102.0],[458.0],[309.0],[218.0],[477.0],[83.0],[121.0],[340.0],[39.0],[471.0],[480.0],[440.0],[363.0],[218.0],[334.0],[469.0],[15.0],[311.0],[363.0],[218.0],[481.0],[150.0],[345.0],[6.0],[6.0],[363.0],[279.0],[423.0],[351.0],[18.0],[59.0],[104.0],[224.0],[466.0],[207.0],[311.0],[108.0],[2.0],[218.0],[253.0],[433.0],[426.0],[340.0],[85.0],[433.0],[95.0],[208.0],[66.0],[220.0],[206.0],[135.0],[136.0],[126.0],[135.0],[372.0],[279.0],[300.0],[414.0],[203.0],[279.0],[493.0],[468.0],[115.0],[203.0],[109.0],[15.0],[2.0],[485.0],[338.0],[218.0],[131.0],[264.0],[253.0],[348.0],[305.0],[274.0],[44.0],[182.0]
101,[246.0],[121.0],[107.0],[203.0],[83.0],[59.0],[37.0],[182.0],[133.0],[99.0],[440.0],[344.0],[439.0],[107.0],[311.0],[345.0],[279.0],[471.0],[437.0],[131.0],[39.0],[131.0],[83.0],[344.0],[188.0],[377.0],[194.0],[374.0],[494.0],[35.0],[131.0],[107.0],[262.0],[494.0],[224.0],[38.0],[0.0],[203.0],[54.0],[315.0],[13.0],[139.0],[188.0],[278.0],[19.0],[44.0],[125.0],[371.0],[358.0],[114.0],[305.0],[348.0],[162.0],[469.0],[13.0],[372.0],[468.0],[305.0],[218.0],[347.0],[417.0],[22.0],[300.0],[485.0],[44.0],[121.0],[213.0],[272.0],[236.0],[425.0],[391.0],[121.0],[54.0],[2.0],[188.0],[459.0],[16.0],[18.0],[494.0],[314.0],[39.0],[481.0],[220.0],[182.0],[494.0],[228.0],[348.0],[188.0],[224.0],[469.0],[121.0],[224.0],[166.0],[324.0],[468.0],[468.0],[53.0],[150.0],[206.0],[89.0]
102,[182.0],[89.0],[453.0],[279.0],[2.0],[142.0],[2.0],[345.0],[206.0],[442.0],[363.0],[272.0],[107.0],[442.0],[162.0],[471.0],[73.0],[19.0],[85.0],[309.0],[349.0],[53.0],[363.0],[242.0],[305.0],[151.0],[220.0],[159.0],[276.0],[150.0],[465.0],[253.0],[358.0],[107.0],[201.0],[305.0],[220.0],[465.0],[9.0],[51.0],[169.0],[131.0],[287.0],[494.0],[319.0],[304.0],[71.0],[220.0],[466.0],[403.0],[39.0],[432.0],[220.0],[107.0],[126.0],[319.0],[107.0],[39.0],[319.0],[131.0],[152.0],[340.0],[131.0],[131.0],[150.0],[417.0],[131.0],[305.0],[330.0],[363.0],[485.0],[145.0],[145.0],[340.0],[107.0],[139.0],[67.0],[335.0],[278.0],[402.0],[131.0],[104.0],[39.0],[465.0],[131.0],[99.0],[425.0],[54.0],[61.0],[274.0],[9.0],[471.0],[142.0],[57.0],[131.0],[236.0],[15.0],[213.0],[466.0],[254.0]
103,[363.0],[305.0],[10.0],[281.0],[244.0],[126.0],[132.0],[123.0],[186.0],[318.0],[166.0],[218.0],[44.0],[340.0],[126.0],[484.0],[493.0],[468.0],[2.0],[75.0],[83.0],[494.0],[468.0],[150.0],[417.0],[338.0],[131.0],[236.0],[280.0],[409.0],[304.0],[350.0],[351.0],[278.0],[80.0],[466.0],[147.0],[334.0],[131.0],[85.0],[151.0],[198.0],[162.0],[100.0],[188.0],[224.0],[107.0],[315.0],[18.0],[145.0],[2.0],[104.0],[188.0],[346.0],[2.0],[188.0],[461.0],[83.0],[347.0],[424.0],[296.0],[383.0],[485.0],[461.0],[183.0],[272.0],[224.0],[344.0],[99.0],[71.0],[133.0],[188.0],[311.0],[100.0],[349.0],[83.0],[220.0],[307.0],[225.0],[279.0],[200.0],[363.0],[228.0],[471.0],[186.0],[417.0],[374.0],[150.0],[340.0],[494.0],[83.0],[274.0],[12.0],[6.0],[150.0],[107.0],[121.0],[262.0],[274.0],[207.0]
104,[136.0],[169.0],[444.0],[469.0],[182.0],[146.0],[141.0],[254.0],[201.0],[469.0],[2.0],[162.0],[189.0],[224.0],[319.0],[131.0],[305.0],[262.0],[340.0],[99.0],[494.0],[139.0],[107.0],[107.0],[422.0],[305.0],[126.0],[107.0],[314.0],[395.0],[80.0],[83.0],[220.0],[468.0],[453.0],[201.0],[107.0],[448.0],[262.0],[186.0],[38.0],[468.0],[311.0],[110.0],[80.0],[121.0],[299.0],[107.0],[83.0],[108.0],[218.0],[453.0],[15.0],[85.0],[371.0],[218.0],[141.0],[417.0],[51.0],[447.0],[363.0],[490.0],[89.0],[9.0],[80.0],[340.0],[340.0],[278.0],[272.0],[121.0],[131.0],[93.0],[136.0],[215.0],[246.0],[453.0],[2.0],[454.0],[246.0],[39.0],[305.0],[126.0],[305.0],[207.0],[121.0],[347.0],[349.0],[107.0],[150.0],[224.0],[26.0],[485.0],[398.0],[433.0],[189.0],[296.0],[150.0],[272.0],[213.0],[340.0]
105,[41.0],[13.0],[305.0],[39.0],[80.0],[66.0],[261.0],[344.0],[274.0],[26.0],[471.0],[433.0],[9.0],[131.0],[437.0],[224.0],[107.0],[150.0],[314.0],[133.0],[188.0],[471.0],[189.0],[22.0],[363.0],[300.0],[218.0],[150.0],[225.0],[358.0],[319.0],[128.0],[485.0],[252.0],[175.0],[332.0],[440.0],[125.0],[314.0],[220.0],[345.0],[53.0],[469.0],[485.0],[107.0],[12.0],[178.0],[340.0],[192.0],[115.0],[304.0],[338.0],[93.0],[159.0],[349.0],[393.0],[423.0],[363.0],[300.0],[183.0],[150.0],[318.0],[159.0],[150.0],[49.0],[24.0],[350.0],[494.0],[257.0],[150.0],[314.0],[125.0],[363.0],[338.0],[397.0],[292.0],[107.0],[278.0],[29.0],[18.0],[372.0],[58.0],[107.0],[107.0],[309.0],[186.0],[131.0],[335.0],[464.0],[340.0],[485.0],[272.0],[53.0],[465.0],[68.0],[274.0],[490.0],[345.0],[236.0],[125.0]
106,[2.0],[300.0],[39.0],[368.0],[107.0],[23.0],[257.0],[80.0],[83.0],[189.0],[175.0],[81.0],[169.0],[490.0],[2.0],[304.0],[296.0],[136.0],[151.0],[330.0],[159.0],[391.0],[350.0],[398.0],[107.0],[188.0],[2.0],[260.0],[392.0],[261.0],[296.0],[139.0],[274.0],[262.0],[128.0],[110.0],[253.0],[494.0],[12.0],[442.0],[409.0],[345.0],[44.0],[291.0],[13.0],[277.0],[143.0],[22.0],[335.0],[438.0],[246.0],[307.0],[145.0],[201.0],[177.0],[246.0],[99.0],[309.0],[340.0],[261.0],[206.0],[189.0],[26.0],[159.0],[110.0],[225.0],[247.0],[110.0],[318.0],[349.0],[22.0],[296.0],[272.0],[260.0],[425.0],[26.0],[494.0],[61.0],[207.0],[377.0],[465.0],[9.0],[253.0],[425.0],[274.0],[485.0],[121.0],[398.0],[133.0],[99.0],[466.0],[169.0],[99.0],[469.0],[403.0],[278.0],[262.0],[23.0],[107.0],[422.0]
107,[183.0],[441.0],[131.0],[85.0],[26.0],[54.0],[99.0],[107.0],[465.0],[465.0],[345.0],[278.0],[471.0],[90.0],[363.0],[347.0],[253.0],[367.0],[35.0],[189.0],[107.0],[2.0],[22.0],[238.0],[494.0],[131.0],[304.0],[88.0],[23.0],[218.0],[107.0],[403.0],[201.0],[197.0],[110.0],[24.0],[26.0],[150.0],[305.0],[238.0],[141.0],[57.0],[485.0],[189.0],[340.0],[110.0],[133.0],[453.0],[433.0],[485.0],[201.0],[311.0],[131.0],[494.0],[314.0],[278.0],[41.0],[59.0],[2.0],[482.0],[309.0],[433.0],[280.0],[374.0],[398.0],[262.0],[482.0],[482.0],[408.0],[177.0],[349.0],[466.0],[433.0],[22.0],[340.0],[142.0],[136.0],[2.0],[482.0],[274.0],[104.0],[485.0],[218.0],[200.0],[150.0],[254.0],[201.0],[94.0],[189.0],[350.0],[13.0],[150.0],[49.0],[490.0],[224.0],[409.0],[257.0],[259.0],[318.0],[22.0]
108,[189.0],[345.0],[253.0],[347.0],[19.0],[71.0],[34.0],[300.0],[189.0],[133.0],[340.0],[169.0],[5.0],[12.0],[107.0],[318.0],[363.0],[340.0],[424.0],[483.0],[99.0],[495.0],[2.0],[99.0],[117.0],[254.0],[433.0],[224.0],[350.0],[23.0],[224.0],[189.0],[24.0],[93.0],[261.0],[456.0],[213.0],[466.0],[218.0],[350.0],[266.0],[23.0],[151.0],[114.0],[262.0],[424.0],[318.0],[469.0],[295.0],[340.0],[12.0],[295.0],[485.0],[278.0],[424.0],[131.0],[398.0],[107.0],[150.0],[99.0],[340.0],[38.0],[403.0],[236.0],[189.0],[150.0],[23.0],[455.0],[2.0],[466.0],[99.0],[318.0],[340.0],[278.0],[291.0],[253.0],[344.0],[24.0],[53.0],[182.0],[363.0],[37.0],[161.0],[6.0],[244.0],[314.0],[274.0],[99.0],[141.0],[189.0],[247.0],[264.0],[23.0],[340.0],[363.0],[131.0],[483.0],[224.0],[2.0],[314.0]
109,[99.0],[262.0],[13.0],[201.0],[291.0],[363.0],[336.0],[340.0],[110.0],[483.0],[22.0],[159.0],[274.0],[485.0],[496.0],[110.0],[44.0],[423.0],[49.0],[2.0],[422.0],[407.0],[9.0],[413.0],[206.0],[246.0],[253.0],[2.0],[169.0],[350.0],[201.0],[99.0],[121.0],[338.0],[159.0],[189.0],[131.0],[22.0],[99.0],[224.0],[398.0],[403.0],[207.0],[259.0],[224.0],[274.0],[261.0],[261.0],[169.0],[300.0],[332.0],[438.0],[224.0],[224.0],[343.0],[247.0],[53.0],[198.0],[358.0],[318.0],[19.0],[261.0],[99.0],[494.0],[151.0],[309.0],[99.0],[189.0],[350.0],[189.0],[262.0],[261.0],[257.0],[422.0],[350.0],[340.0],[22.0],[145.0],[398.0],[121.0],[314.0],[110.0],[24.0],[34.0],[209.0],[136.0],[71.0],[18.0],[380.0],[53.0],[494.0],[2.0],[257.0],[350.0],[2.0],[397.0],[2.0],[350.0],[350.0],[453.0]
110,[393.0],[453.0],[29.0],[44.0],[189.0],[254.0],[197.0],[41.0],[278.0],[344.0],[398.0],[23.0],[12.0],[281.0],[309.0],[305.0],[121.0],[117.0],[423.0],[273.0],[128.0],[405.0],[456.0],[490.0],[482.0],[272.0],[468.0],[23.0],[99.0],[397.0],[340.0],[23.0],[150.0],[206.0],[23.0],[326.0],[324.0],[2.0],[398.0],[469.0],[313.0],[22.0],[150.0],[492.0],[131.0],[272.0],[245.0],[99.0],[9.0],[83.0],[262.0],[393.0],[482.0],[23.0],[141.0],[236.0],[123.0],[207.0],[22.0],[238.0],[401.0],[364.0],[24.0],[26.0],[6.0],[330.0],[398.0],[363.0],[189.0],[340.0],[189.0],[189.0],[458.0],[99.0],[99.0],[159.0],[350.0],[107.0],[23.0],[262.0],[23.0],[107.0],[340.0],[99.0],[261.0],[444.0],[340.0],[139.0],[483.0],[23.0],[314.0],[41.0],[383.0],[189.0],[483.0],[261.0],[189.0],[107.0],[238.0],[12.0]
111,[49.0],[12.0],[278.0],[246.0],[57.0],[159.0],[189.0],[423.0],[442.0],[343.0],[482.0],[6.0],[49.0],[49.0],[340.0],[483.0],[159.0],[458.0],[99.0],[165.0],[398.0],[197.0],[133.0],[23.0],[53.0],[125.0],[206.0],[208.0],[419.0],[380.0],[75.0],[330.0],[458.0],[23.0],[278.0],[9.0],[215.0],[39.0],[139.0],[483.0],[397.0],[54.0],[208.0],[497.0],[151.0],[191.0],[433.0],[13.0],[131.0],[374.0],[159.0],[150.0],[189.0],[41.0],[189.0],[494.0],[12.0],[150.0],[208.0],[189.0],[208.0],[453.0],[455.0],[23.0],[318.0],[356.0],[192.0],[224.0],[398.0],[401.0],[23.0],[88.0],[358.0],[23.0],[12.0],[205.0],[490.0],[189.0],[54.0],[261.0],[90.0],[13.0],[159.0],[257.0],[99.0],[23.0],[150.0],[189.0],[424.0],[169.0],[261.0],[261.0],[24.0],[99.0],[453.0],[115.0],[99.0],[273.0],[438.0],[403.0]
112,[273.0],[48.0],[350.0],[121.0],[165.0],[466.0],[194.0],[485.0],[482.0],[383.0],[189.0],[358.0],[345.0],[119.0],[228.0],[238.0],[252.0],[398.0],[143.0],[123.0],[343.0],[49.0],[151.0],[306.0],[228.0],[245.0],[343.0],[257.0],[261.0],[493.0],[471.0],[442.0],[218.0],[299.0],[116.0],[363.0],[150.0],[340.0],[245.0],[189.0],[2.0],[172.0],[53.0],[224.0],[318.0],[189.0],[189.0],[456.0],[340.0],[398.0],[57.0],[24.0],[151.0],[398.0],[366.0],[482.0],[483.0],[453.0],[335.0],[12.0],[110.0],[23.0],[189.0],[490.0],[23.0],[49.0],[318.0],[242.0],[165.0],[238.0],[195.0],[6.0],[49.0],[49.0],[318.0],[224.0],[99.0],[205.0],[343.0],[494.0],[11.0],[39.0],[224.0],[133.0],[26.0],[139.0],[37.0],[151.0],[75.0],[24.0],[344.0],[110.0],[272.0],[262.0],[169.0],[99.0],[274.0],[94.0],[261.0],[99.0]
