Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[319.0],[482.0],[150.0],[519.0],[73.0],[533.0],[351.0],[340.0],[433.0],[6.0],[227.0],[459.0],[258.0],[404.0],[121.0],[451.0],[245.0],[453.0],[209.0],[243.0],[178.0],[36.0],[530.0],[485.0],[199.0],[174.0],[332.0],[37.0],[468.0],[245.0],[202.0],[70.0],[520.0],[442.0],[212.0],[351.0],[45.0],[457.0],[512.0],[357.0],[405.0],[423.0],[159.0],[342.0],[482.0],[198.0],[398.0],[75.0],[55.0],[182.0],[426.0],[273.0],[202.0],[343.0],[438.0],[134.0],[67.0],[196.0],[410.0],[47.0],[463.0],[82.0],[332.0],[185.0],[202.0],[521.0],[379.0],[58.0],[455.0],[211.0],[11.0],[496.0],[457.0],[189.0],[1.0],[167.0],[329.0],[326.0],[510.0],[448.0],[246.0],[183.0],[166.0],[470.0],[258.0],[64.0],[486.0],[486.0],[200.0],[193.0],[482.0],[217.0],[479.0],[85.0],[184.0],[1.0],[413.0],[204.0],[497.0],[206.0]
75,[501.0],[161.0],[210.0],[181.0],[510.0],[512.0],[468.0],[167.0],[512.0],[469.0],[180.0],[162.0],[215.0],[40.0],[376.0],[460.0],[383.0],[258.0],[533.0],[329.0],[354.0],[130.0],[348.0],[195.0],[157.0],[161.0],[499.0],[67.0],[331.0],[499.0],[184.0],[117.0],[517.0],[499.0],[8.0],[216.0],[454.0],[453.0],[226.0],[484.0],[217.0],[496.0],[477.0],[176.0],[475.0],[166.0],[419.0],[383.0],[49.0],[207.0],[242.0],[340.0],[201.0],[349.0],[157.0],[482.0],[494.0],[435.0],[137.0],[126.0],[498.0],[193.0],[239.0],[196.0],[190.0],[533.0],[486.0],[187.0],[458.0],[420.0],[444.0],[306.0],[462.0],[57.0],[49.0],[189.0],[502.0],[319.0],[217.0],[191.0],[160.0],[514.0],[178.0],[523.0],[360.0],[278.0],[480.0],[198.0],[457.0],[33.0],[475.0],[204.0],[272.0],[20.0],[499.0],[177.0],[427.0],[177.0],[79.0],[166.0]
76,[391.0],[185.0],[184.0],[183.0],[41.0],[481.0],[435.0],[496.0],[160.0],[439.0],[496.0],[378.0],[436.0],[62.0],[472.0],[69.0],[284.0],[468.0],[189.0],[226.0],[183.0],[460.0],[387.0],[230.0],[458.0],[178.0],[434.0],[409.0],[513.0],[276.0],[174.0],[246.0],[484.0],[156.0],[45.0],[279.0],[134.0],[195.0],[180.0],[123.0],[160.0],[221.0],[203.0],[311.0],[225.0],[167.0],[416.0],[389.0],[63.0],[248.0],[51.0],[144.0],[468.0],[183.0],[197.0],[512.0],[499.0],[447.0],[223.0],[326.0],[480.0],[410.0],[470.0],[411.0],[197.0],[100.0],[485.0],[113.0],[202.0],[373.0],[82.0],[83.0],[447.0],[249.0],[244.0],[157.0],[533.0],[306.0],[458.0],[348.0],[288.0],[400.0],[331.0],[428.0],[502.0],[313.0],[195.0],[172.0],[430.0],[111.0],[84.0],[500.0],[484.0],[343.0],[510.0],[180.0],[343.0],[163.0],[481.0],[199.0]
77,[348.0],[190.0],[175.0],[147.0],[242.0],[432.0],[455.0],[23.0],[168.0],[81.0],[161.0],[391.0],[472.0],[50.0],[412.0],[194.0],[479.0],[82.0],[39.0],[391.0],[35.0],[485.0],[524.0],[298.0],[523.0],[455.0],[523.0],[272.0],[82.0],[234.0],[379.0],[2.0],[271.0],[204.0],[77.0],[275.0],[305.0],[419.0],[214.0],[182.0],[206.0],[385.0],[238.0],[189.0],[217.0],[168.0],[191.0],[51.0],[232.0],[455.0],[376.0],[453.0],[492.0],[11.0],[511.0],[172.0],[413.0],[199.0],[230.0],[243.0],[101.0],[209.0],[346.0],[189.0],[193.0],[289.0],[429.0],[144.0],[0.0],[402.0],[469.0],[123.0],[130.0],[405.0],[365.0],[263.0],[249.0],[413.0],[486.0],[460.0],[33.0],[475.0],[474.0],[529.0],[430.0],[207.0],[484.0],[165.0],[490.0],[284.0],[507.0],[512.0],[224.0],[499.0],[452.0],[166.0],[181.0],[222.0],[41.0],[218.0]
78,[278.0],[470.0],[176.0],[278.0],[350.0],[162.0],[447.0],[501.0],[176.0],[100.0],[171.0],[197.0],[370.0],[529.0],[458.0],[158.0],[505.0],[426.0],[479.0],[149.0],[382.0],[17.0],[123.0],[346.0],[448.0],[484.0],[217.0],[405.0],[75.0],[172.0],[209.0],[104.0],[471.0],[404.0],[146.0],[95.0],[389.0],[62.0],[170.0],[69.0],[198.0],[12.0],[160.0],[166.0],[312.0],[176.0],[107.0],[436.0],[499.0],[206.0],[245.0],[12.0],[185.0],[104.0],[204.0],[18.0],[288.0],[165.0],[289.0],[215.0],[427.0],[271.0],[355.0],[89.0],[183.0],[508.0],[484.0],[149.0],[210.0],[276.0],[278.0],[224.0],[208.0],[25.0],[211.0],[166.0],[242.0],[457.0],[483.0],[34.0],[392.0],[17.0],[458.0],[405.0],[429.0],[391.0],[482.0],[189.0],[165.0],[319.0],[429.0],[445.0],[370.0],[507.0],[15.0],[210.0],[529.0],[185.0],[522.0],[185.0]
79,[31.0],[183.0],[196.0],[123.0],[224.0],[458.0],[445.0],[272.0],[196.0],[443.0],[481.0],[410.0],[249.0],[180.0],[405.0],[312.0],[230.0],[321.0],[500.0],[198.0],[389.0],[331.0],[361.0],[348.0],[447.0],[458.0],[379.0],[239.0],[201.0],[242.0],[460.0],[8.0],[391.0],[378.0],[143.0],[325.0],[1.0],[13.0],[202.0],[39.0],[177.0],[107.0],[348.0],[39.0],[223.0],[178.0],[62.0],[405.0],[204.0],[160.0],[298.0],[135.0],[82.0],[83.0],[176.0],[116.0],[427.0],[197.0],[521.0],[223.0],[159.0],[228.0],[365.0],[45.0],[23.0],[129.0],[156.0],[484.0],[166.0],[331.0],[527.0],[49.0],[225.0],[333.0],[515.0],[447.0],[179.0],[182.0],[522.0],[451.0],[365.0],[133.0],[432.0],[233.0],[472.0],[472.0],[112.0],[82.0],[171.0],[249.0],[143.0],[481.0],[439.0],[481.0],[156.0],[37.0],[262.0],[242.0],[281.0],[157.0]
80,[147.0],[392.0],[229.0],[298.0],[76.0],[165.0],[189.0],[465.0],[184.0],[302.0],[206.0],[310.0],[442.0],[171.0],[174.0],[241.0],[526.0],[305.0],[432.0],[306.0],[160.0],[426.0],[46.0],[104.0],[514.0],[361.0],[283.0],[195.0],[89.0],[74.0],[442.0],[33.0],[107.0],[325.0],[262.0],[62.0],[131.0],[203.0],[188.0],[138.0],[163.0],[15.0],[243.0],[74.0],[84.0],[200.0],[527.0],[429.0],[131.0],[191.0],[173.0],[365.0],[198.0],[2.0],[188.0],[135.0],[54.0],[445.0],[343.0],[274.0],[243.0],[13.0],[294.0],[461.0],[75.0],[90.0],[453.0],[230.0],[93.0],[193.0],[170.0],[1.0],[181.0],[170.0],[160.0],[368.0],[220.0],[248.0],[474.0],[510.0],[203.0],[482.0],[485.0],[440.0],[529.0],[442.0],[457.0],[361.0],[309.0],[185.0],[480.0],[431.0],[457.0],[171.0],[204.0],[171.0],[48.0],[241.0],[175.0],[244.0]
81,[481.0],[88.0],[524.0],[501.0],[211.0],[468.0],[486.0],[115.0],[197.0],[127.0],[202.0],[198.0],[371.0],[266.0],[6.0],[123.0],[123.0],[371.0],[409.0],[36.0],[262.0],[415.0],[201.0],[224.0],[410.0],[278.0],[235.0],[143.0],[482.0],[20.0],[193.0],[171.0],[79.0],[360.0],[148.0],[146.0],[88.0],[484.0],[480.0],[453.0],[202.0],[404.0],[224.0],[160.0],[259.0],[183.0],[515.0],[82.0],[429.0],[427.0],[395.0],[419.0],[115.0],[347.0],[272.0],[125.0],[33.0],[404.0],[234.0],[392.0],[162.0],[230.0],[242.0],[112.0],[1.0],[67.0],[178.0],[331.0],[521.0],[201.0],[115.0],[205.0],[501.0],[149.0],[195.0],[454.0],[409.0],[196.0],[475.0],[94.0],[238.0],[11.0],[64.0],[454.0],[126.0],[497.0],[180.0],[11.0],[63.0],[289.0],[462.0],[457.0],[204.0],[206.0],[104.0],[217.0],[198.0],[157.0],[365.0],[107.0]
82,[361.0],[479.0],[407.0],[206.0],[324.0],[248.0],[457.0],[376.0],[200.0],[279.0],[168.0],[168.0],[354.0],[309.0],[181.0],[172.0],[39.0],[73.0],[272.0],[20.0],[415.0],[266.0],[454.0],[438.0],[404.0],[166.0],[222.0],[346.0],[166.0],[228.0],[206.0],[258.0],[82.0],[409.0],[310.0],[392.0],[396.0],[365.0],[107.0],[455.0],[157.0],[216.0],[332.0],[444.0],[32.0],[229.0],[69.0],[135.0],[163.0],[280.0],[164.0],[468.0],[204.0],[138.0],[186.0],[343.0],[523.0],[486.0],[238.0],[73.0],[522.0],[360.0],[182.0],[53.0],[257.0],[35.0],[354.0],[405.0],[206.0],[161.0],[503.0],[192.0],[475.0],[195.0],[327.0],[426.0],[468.0],[396.0],[485.0],[311.0],[235.0],[79.0],[57.0],[130.0],[249.0],[432.0],[331.0],[463.0],[444.0],[407.0],[481.0],[51.0],[211.0],[195.0],[164.0],[474.0],[497.0],[229.0],[70.0],[436.0]
83,[340.0],[481.0],[375.0],[193.0],[268.0],[284.0],[207.0],[380.0],[498.0],[386.0],[210.0],[309.0],[158.0],[156.0],[69.0],[166.0],[115.0],[436.0],[346.0],[228.0],[288.0],[276.0],[277.0],[68.0],[405.0],[477.0],[498.0],[198.0],[370.0],[331.0],[167.0],[351.0],[89.0],[385.0],[40.0],[280.0],[222.0],[521.0],[247.0],[472.0],[178.0],[512.0],[268.0],[226.0],[215.0],[202.0],[358.0],[497.0],[25.0],[147.0],[175.0],[177.0],[165.0],[97.0],[156.0],[325.0],[76.0],[198.0],[239.0],[222.0],[502.0],[477.0],[160.0],[475.0],[519.0],[166.0],[217.0],[161.0],[376.0],[75.0],[294.0],[449.0],[193.0],[206.0],[248.0],[211.0],[405.0],[1.0],[342.0],[109.0],[8.0],[204.0],[53.0],[467.0],[236.0],[454.0],[248.0],[1.0],[241.0],[54.0],[486.0],[441.0],[411.0],[168.0],[8.0],[482.0],[204.0],[69.0],[520.0],[97.0]
84,[37.0],[226.0],[66.0],[361.0],[222.0],[105.0],[478.0],[475.0],[486.0],[347.0],[15.0],[88.0],[171.0],[202.0],[529.0],[46.0],[88.0],[52.0],[74.0],[234.0],[484.0],[114.0],[529.0],[178.0],[152.0],[533.0],[322.0],[206.0],[285.0],[69.0],[470.0],[149.0],[509.0],[12.0],[15.0],[126.0],[263.0],[402.0],[205.0],[68.0],[181.0],[223.0],[519.0],[220.0],[204.0],[210.0],[371.0],[226.0],[477.0],[331.0],[190.0],[425.0],[196.0],[480.0],[500.0],[161.0],[90.0],[484.0],[150.0],[25.0],[214.0],[213.0],[64.0],[90.0],[188.0],[34.0],[187.0],[178.0],[173.0],[291.0],[453.0],[235.0],[190.0],[63.0],[180.0],[435.0],[453.0],[149.0],[497.0],[80.0],[35.0],[97.0],[146.0],[195.0],[319.0],[458.0],[209.0],[89.0],[277.0],[472.0],[441.0],[411.0],[69.0],[178.0],[36.0],[57.0],[411.0],[75.0],[453.0],[243.0]
85,[6.0],[500.0],[206.0],[360.0],[331.0],[210.0],[248.0],[12.0],[68.0],[214.0],[198.0],[45.0],[285.0],[186.0],[506.0],[497.0],[271.0],[306.0],[25.0],[411.0],[84.0],[94.0],[455.0],[272.0],[346.0],[79.0],[51.0],[242.0],[76.0],[181.0],[2.0],[35.0],[489.0],[284.0],[479.0],[484.0],[57.0],[67.0],[431.0],[165.0],[189.0],[453.0],[515.0],[246.0],[243.0],[162.0],[463.0],[0.0],[166.0],[183.0],[195.0],[470.0],[230.0],[49.0],[331.0],[331.0],[37.0],[429.0],[523.0],[236.0],[236.0],[248.0],[171.0],[114.0],[166.0],[235.0],[521.0],[378.0],[417.0],[188.0],[51.0],[313.0],[239.0],[69.0],[59.0],[234.0],[470.0],[84.0],[455.0],[338.0],[421.0],[109.0],[55.0],[421.0],[233.0],[179.0],[165.0],[383.0],[310.0],[39.0],[529.0],[200.0],[263.0],[182.0],[113.0],[35.0],[368.0],[474.0],[439.0],[46.0]
86,[248.0],[62.0],[369.0],[461.0],[48.0],[184.0],[391.0],[242.0],[532.0],[277.0],[201.0],[224.0],[404.0],[176.0],[244.0],[207.0],[512.0],[477.0],[45.0],[239.0],[289.0],[513.0],[448.0],[188.0],[294.0],[239.0],[243.0],[200.0],[1.0],[312.0],[475.0],[481.0],[62.0],[116.0],[509.0],[358.0],[117.0],[268.0],[55.0],[88.0],[188.0],[429.0],[215.0],[151.0],[484.0],[185.0],[482.0],[11.0],[247.0],[176.0],[414.0],[404.0],[283.0],[42.0],[432.0],[204.0],[52.0],[135.0],[434.0],[248.0],[191.0],[236.0],[178.0],[145.0],[176.0],[209.0],[8.0],[278.0],[213.0],[430.0],[403.0],[481.0],[213.0],[193.0],[367.0],[220.0],[481.0],[376.0],[472.0],[97.0],[367.0],[221.0],[118.0],[349.0],[411.0],[187.0],[168.0],[242.0],[160.0],[90.0],[436.0],[533.0],[16.0],[475.0],[205.0],[168.0],[383.0],[98.0],[82.0],[262.0]
87,[207.0],[476.0],[47.0],[210.0],[450.0],[197.0],[46.0],[476.0],[226.0],[411.0],[160.0],[217.0],[463.0],[189.0],[242.0],[151.0],[213.0],[513.0],[56.0],[218.0],[75.0],[533.0],[104.0],[458.0],[73.0],[165.0],[452.0],[63.0],[226.0],[171.0],[452.0],[160.0],[219.0],[121.0],[512.0],[17.0],[36.0],[370.0],[523.0],[498.0],[187.0],[88.0],[212.0],[21.0],[104.0],[206.0],[168.0],[34.0],[365.0],[189.0],[76.0],[237.0],[358.0],[273.0],[0.0],[90.0],[123.0],[474.0],[348.0],[333.0],[439.0],[531.0],[351.0],[477.0],[255.0],[496.0],[445.0],[238.0],[126.0],[245.0],[227.0],[476.0],[115.0],[418.0],[421.0],[364.0],[482.0],[477.0],[20.0],[15.0],[416.0],[94.0],[502.0],[420.0],[63.0],[486.0],[281.0],[137.0],[133.0],[258.0],[533.0],[168.0],[160.0],[176.0],[477.0],[156.0],[240.0],[26.0],[472.0],[255.0]
88,[167.0],[84.0],[378.0],[156.0],[248.0],[262.0],[243.0],[474.0],[517.0],[226.0],[207.0],[409.0],[485.0],[179.0],[60.0],[2.0],[246.0],[75.0],[501.0],[91.0],[313.0],[428.0],[346.0],[496.0],[213.0],[217.0],[509.0],[130.0],[225.0],[392.0],[532.0],[338.0],[441.0],[346.0],[481.0],[89.0],[204.0],[209.0],[171.0],[289.0],[167.0],[484.0],[413.0],[16.0],[413.0],[496.0],[272.0],[277.0],[288.0],[223.0],[284.0],[201.0],[197.0],[160.0],[470.0],[57.0],[25.0],[168.0],[248.0],[211.0],[225.0],[137.0],[89.0],[481.0],[225.0],[218.0],[161.0],[201.0],[519.0],[162.0],[174.0],[59.0],[212.0],[343.0],[386.0],[511.0],[496.0],[348.0],[378.0],[122.0],[351.0],[213.0],[150.0],[223.0],[110.0],[173.0],[156.0],[340.0],[511.0],[125.0],[51.0],[25.0],[522.0],[210.0],[396.0],[197.0],[95.0],[486.0],[335.0],[374.0]
89,[157.0],[151.0],[404.0],[185.0],[442.0],[503.0],[474.0],[442.0],[340.0],[133.0],[218.0],[183.0],[458.0],[165.0],[362.0],[25.0],[56.0],[355.0],[260.0],[524.0],[109.0],[432.0],[76.0],[523.0],[306.0],[198.0],[439.0],[16.0],[185.0],[386.0],[236.0],[175.0],[404.0],[128.0],[75.0],[11.0],[477.0],[317.0],[446.0],[42.0],[529.0],[457.0],[351.0],[75.0],[53.0],[371.0],[188.0],[483.0],[383.0],[396.0],[254.0],[412.0],[319.0],[288.0],[198.0],[329.0],[225.0],[453.0],[191.0],[224.0],[246.0],[235.0],[404.0],[204.0],[59.0],[75.0],[206.0],[202.0],[70.0],[426.0],[158.0],[37.0],[106.0],[171.0],[439.0],[468.0],[512.0],[379.0],[75.0],[19.0],[200.0],[42.0],[45.0],[507.0],[100.0],[463.0],[197.0],[238.0],[533.0],[131.0],[376.0],[1.0],[413.0],[157.0],[426.0],[198.0],[311.0],[521.0],[249.0],[403.0]
90,[166.0],[26.0],[121.0],[161.0],[521.0],[154.0],[470.0],[495.0],[204.0],[34.0],[185.0],[387.0],[505.0],[229.0],[166.0],[90.0],[442.0],[98.0],[226.0],[191.0],[533.0],[284.0],[68.0],[181.0],[515.0],[197.0],[442.0],[57.0],[449.0],[343.0],[389.0],[49.0],[477.0],[36.0],[167.0],[435.0],[348.0],[297.0],[497.0],[213.0],[481.0],[521.0],[69.0],[242.0],[398.0],[351.0],[156.0],[528.0],[437.0],[481.0],[441.0],[90.0],[395.0],[85.0],[193.0],[115.0],[53.0],[499.0],[89.0],[329.0],[59.0],[168.0],[426.0],[533.0],[84.0],[484.0],[158.0],[193.0],[226.0],[475.0],[491.0],[113.0],[519.0],[198.0],[499.0],[51.0],[204.0],[483.0],[31.0],[35.0],[82.0],[206.0],[158.0],[477.0],[172.0],[220.0],[202.0],[243.0],[15.0],[355.0],[502.0],[429.0],[354.0],[201.0],[211.0],[276.0],[477.0],[368.0],[155.0],[445.0]
91,[492.0],[21.0],[128.0],[11.0],[514.0],[497.0],[453.0],[492.0],[482.0],[210.0],[453.0],[128.0],[368.0],[203.0],[84.0],[66.0],[507.0],[190.0],[358.0],[31.0],[141.0],[305.0],[71.0],[179.0],[409.0],[216.0],[68.0],[419.0],[96.0],[251.0],[404.0],[109.0],[272.0],[423.0],[513.0],[512.0],[188.0],[520.0],[491.0],[224.0],[20.0],[477.0],[113.0],[73.0],[20.0],[254.0],[200.0],[488.0],[142.0],[512.0],[54.0],[402.0],[411.0],[197.0],[181.0],[64.0],[142.0],[151.0],[45.0],[52.0],[94.0],[483.0],[389.0],[206.0],[241.0],[95.0],[294.0],[475.0],[337.0],[243.0],[236.0],[85.0],[108.0],[21.0],[188.0],[400.0],[182.0],[485.0],[396.0],[472.0],[393.0],[210.0],[181.0],[393.0],[223.0],[2.0],[455.0],[2.0],[368.0],[389.0],[379.0],[331.0],[531.0],[181.0],[149.0],[21.0],[221.0],[354.0],[484.0],[452.0]
92,[32.0],[524.0],[468.0],[58.0],[498.0],[282.0],[236.0],[172.0],[432.0],[299.0],[174.0],[453.0],[277.0],[274.0],[162.0],[298.0],[69.0],[171.0],[68.0],[248.0],[235.0],[214.0],[51.0],[361.0],[45.0],[479.0],[19.0],[521.0],[502.0],[361.0],[331.0],[59.0],[408.0],[515.0],[447.0],[482.0],[130.0],[265.0],[174.0],[234.0],[211.0],[171.0],[55.0],[159.0],[383.0],[204.0],[435.0],[217.0],[348.0],[156.0],[8.0],[382.0],[227.0],[206.0],[468.0],[61.0],[57.0],[189.0],[485.0],[262.0],[408.0],[448.0],[458.0],[155.0],[146.0],[354.0],[458.0],[183.0],[129.0],[482.0],[89.0],[519.0],[196.0],[187.0],[171.0],[353.0],[181.0],[441.0],[454.0],[474.0],[506.0],[197.0],[506.0],[424.0],[90.0],[190.0],[181.0],[212.0],[348.0],[351.0],[208.0],[185.0],[134.0],[179.0],[57.0],[429.0],[193.0],[230.0],[183.0],[454.0]
93,[406.0],[417.0],[382.0],[25.0],[456.0],[266.0],[306.0],[82.0],[405.0],[209.0],[199.0],[229.0],[426.0],[429.0],[15.0],[57.0],[355.0],[206.0],[386.0],[482.0],[369.0],[159.0],[190.0],[427.0],[426.0],[123.0],[112.0],[288.0],[519.0],[409.0],[158.0],[294.0],[513.0],[225.0],[514.0],[415.0],[129.0],[455.0],[473.0],[97.0],[363.0],[242.0],[98.0],[355.0],[391.0],[143.0],[434.0],[338.0],[374.0],[472.0],[193.0],[25.0],[88.0],[485.0],[463.0],[65.0],[306.0],[46.0],[427.0],[195.0],[147.0],[242.0],[233.0],[329.0],[55.0],[97.0],[68.0],[497.0],[51.0],[225.0],[380.0],[443.0],[198.0],[499.0],[166.0],[163.0],[342.0],[470.0],[183.0],[294.0],[394.0],[184.0],[342.0],[376.0],[452.0],[32.0],[176.0],[57.0],[175.0],[513.0],[189.0],[298.0],[359.0],[453.0],[121.0],[453.0],[23.0],[484.0],[196.0],[428.0]
94,[454.0],[66.0],[307.0],[470.0],[475.0],[21.0],[338.0],[259.0],[245.0],[444.0],[360.0],[161.0],[515.0],[135.0],[107.0],[483.0],[11.0],[209.0],[266.0],[431.0],[224.0],[37.0],[173.0],[165.0],[472.0],[42.0],[398.0],[236.0],[85.0],[23.0],[529.0],[191.0],[216.0],[405.0],[25.0],[531.0],[187.0],[420.0],[327.0],[143.0],[383.0],[204.0],[346.0],[462.0],[485.0],[342.0],[177.0],[380.0],[219.0],[66.0],[163.0],[421.0],[134.0],[193.0],[529.0],[210.0],[258.0],[460.0],[447.0],[406.0],[206.0],[238.0],[382.0],[172.0],[2.0],[470.0],[160.0],[156.0],[352.0],[77.0],[368.0],[393.0],[459.0],[396.0],[202.0],[280.0],[475.0],[23.0],[409.0],[318.0],[217.0],[151.0],[1.0],[300.0],[112.0],[216.0],[445.0],[457.0],[39.0],[466.0],[157.0],[198.0],[468.0],[199.0],[98.0],[236.0],[177.0],[454.0],[475.0],[181.0]
95,[124.0],[406.0],[520.0],[514.0],[124.0],[251.0],[342.0],[482.0],[202.0],[479.0],[529.0],[346.0],[166.0],[402.0],[512.0],[150.0],[168.0],[234.0],[389.0],[485.0],[200.0],[212.0],[262.0],[278.0],[237.0],[51.0],[355.0],[368.0],[121.0],[211.0],[199.0],[96.0],[180.0],[445.0],[413.0],[195.0],[309.0],[222.0],[332.0],[285.0],[496.0],[451.0],[271.0],[129.0],[1.0],[426.0],[167.0],[411.0],[0.0],[25.0],[415.0],[395.0],[191.0],[184.0],[429.0],[50.0],[145.0],[271.0],[224.0],[417.0],[513.0],[380.0],[406.0],[160.0],[46.0],[505.0],[454.0],[204.0],[249.0],[250.0],[244.0],[359.0],[305.0],[190.0],[127.0],[354.0],[151.0],[405.0],[239.0],[11.0],[159.0],[124.0],[470.0],[359.0],[171.0],[223.0],[193.0],[416.0],[343.0],[444.0],[137.0],[516.0],[425.0],[165.0],[306.0],[208.0],[201.0],[238.0],[431.0],[217.0]
96,[520.0],[397.0],[425.0],[15.0],[148.0],[57.0],[199.0],[462.0],[413.0],[522.0],[385.0],[1.0],[168.0],[116.0],[531.0],[199.0],[351.0],[95.0],[387.0],[383.0],[210.0],[225.0],[111.0],[202.0],[376.0],[156.0],[153.0],[497.0],[235.0],[224.0],[441.0],[147.0],[167.0],[32.0],[360.0],[499.0],[512.0],[160.0],[443.0],[411.0],[342.0],[482.0],[311.0],[236.0],[236.0],[137.0],[447.0],[285.0],[36.0],[270.0],[14.0],[55.0],[160.0],[198.0],[161.0],[5.0],[215.0],[272.0],[442.0],[160.0],[242.0],[212.0],[420.0],[207.0],[238.0],[458.0],[529.0],[82.0],[118.0],[413.0],[288.0],[67.0],[102.0],[277.0],[163.0],[215.0],[202.0],[321.0],[477.0],[89.0],[214.0],[512.0],[58.0],[381.0],[209.0],[224.0],[189.0],[472.0],[298.0],[521.0],[442.0],[417.0],[90.0],[445.0],[162.0],[211.0],[235.0],[346.0],[470.0],[357.0]
97,[364.0],[79.0],[173.0],[135.0],[37.0],[75.0],[458.0],[454.0],[185.0],[168.0],[172.0],[239.0],[178.0],[354.0],[161.0],[52.0],[453.0],[337.0],[329.0],[484.0],[113.0],[219.0],[329.0],[516.0],[396.0],[176.0],[347.0],[357.0],[211.0],[269.0],[211.0],[278.0],[158.0],[403.0],[2.0],[454.0],[167.0],[429.0],[458.0],[396.0],[183.0],[68.0],[517.0],[388.0],[219.0],[45.0],[178.0],[20.0],[515.0],[132.0],[260.0],[319.0],[224.0],[221.0],[206.0],[198.0],[263.0],[342.0],[502.0],[405.0],[184.0],[20.0],[31.0],[342.0],[138.0],[413.0],[88.0],[289.0],[359.0],[239.0],[216.0],[44.0],[376.0],[481.0],[168.0],[336.0],[79.0],[98.0],[248.0],[167.0],[66.0],[329.0],[249.0],[20.0],[146.0],[242.0],[227.0],[149.0],[407.0],[457.0],[370.0],[125.0],[474.0],[229.0],[335.0],[173.0],[317.0],[413.0],[312.0],[259.0]
98,[199.0],[168.0],[225.0],[477.0],[417.0],[215.0],[283.0],[430.0],[491.0],[200.0],[351.0],[351.0],[398.0],[210.0],[46.0],[174.0],[533.0],[168.0],[242.0],[496.0],[48.0],[247.0],[278.0],[17.0],[368.0],[368.0],[166.0],[400.0],[479.0],[305.0],[448.0],[262.0],[491.0],[69.0],[62.0],[431.0],[196.0],[146.0],[470.0],[96.0],[84.0],[515.0],[134.0],[351.0],[234.0],[444.0],[195.0],[234.0],[96.0],[177.0],[444.0],[114.0],[23.0],[161.0],[184.0],[203.0],[115.0],[405.0],[177.0],[90.0],[379.0],[75.0],[370.0],[327.0],[186.0],[512.0],[185.0],[351.0],[174.0],[466.0],[211.0],[400.0],[383.0],[172.0],[204.0],[245.0],[89.0],[176.0],[521.0],[39.0],[465.0],[88.0],[405.0],[110.0],[168.0],[161.0],[361.0],[98.0],[506.0],[100.0],[348.0],[59.0],[230.0],[484.0],[210.0],[190.0],[319.0],[73.0],[443.0],[401.0]
99,[298.0],[118.0],[211.0],[271.0],[198.0],[211.0],[90.0],[444.0],[189.0],[180.0],[346.0],[137.0],[513.0],[159.0],[429.0],[201.0],[210.0],[474.0],[340.0],[504.0],[175.0],[101.0],[294.0],[209.0],[200.0],[405.0],[24.0],[196.0],[157.0],[53.0],[238.0],[204.0],[166.0],[454.0],[400.0],[475.0],[75.0],[126.0],[454.0],[268.0],[456.0],[494.0],[485.0],[484.0],[255.0],[201.0],[526.0],[131.0],[519.0],[188.0],[277.0],[116.0],[138.0],[468.0],[457.0],[202.0],[44.0],[520.0],[272.0],[463.0],[98.0],[174.0],[153.0],[55.0],[353.0],[21.0],[306.0],[224.0],[177.0],[244.0],[327.0],[73.0],[176.0],[166.0],[129.0],[395.0],[41.0],[217.0],[168.0],[204.0],[298.0],[370.0],[343.0],[423.0],[178.0],[429.0],[125.0],[268.0],[476.0],[223.0],[221.0],[222.0],[523.0],[371.0],[197.0],[306.0],[179.0],[355.0],[129.0],[234.0]
