Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,50,287,172,97,283,379,72,184,194,269,136,146,377,171,471,99,63,172,366,242,107,474,146,399,378,129,303,478,132,446,278,188,130,362,362,327,13,36,119,313,443,124,387,412,474,169,453,72,87,158,437,486,250,238,145,250,62,165,455,469,317,313,323,77,464,7,294,19,209,296,453,4,78,431,481,97,134,451,175,200,103,492,344,136,177,297,30,395,408,13,334,259,282,391,4,193,327,314,57,238
64,454,36,268,143,118,173,402,229,275,494,332,352,487,291,468,457,391,86,215,370,79,91,392,489,44,184,346,476,433,148,208,485,147,137,319,318,268,50,249,291,175,172,25,307,389,283,295,264,322,207,183,199,16,488,58,136,267,8,456,237,34,143,255,106,286,494,355,309,353,11,40,209,158,335,252,110,436,304,252,168,152,490,235,287,370,323,373,206,154,453,204,488,399,240,76,348,309,316,488,229
65,274,270,489,377,418,481,287,404,403,15,21,447,346,407,271,23,469,19,348,171,198,469,13,187,265,214,340,205,197,70,76,15,6,377,10,204,113,109,290,53,330,6,442,386,317,73,216,456,334,208,152,355,468,399,284,30,77,371,227,43,248,230,380,382,15,141,292,284,326,412,93,223,462,197,421,360,74,24,216,244,482,245,252,273,312,483,498,488,331,77,430,184,109,477,168,356,437,260,369,318
66,229,312,27,451,92,324,472,390,121,267,189,119,331,44,495,403,327,44,266,326,25,160,124,417,254,274,379,54,427,244,14,405,320,254,15,374,320,144,317,194,278,398,459,99,32,203,59,215,333,75,312,498,12,354,101,458,166,236,185,318,67,429,58,328,387,86,102,465,55,280,337,238,307,243,141,69,483,357,204,107,355,498,21,350,15,360,194,462,57,477,379,69,284,292,330,305,452,204,74,283
67,133,158,4,130,281,207,330,377,294,472,404,158,276,75,165,232,278,469,64,67,162,15,485,403,296,12,184,168,114,304,6,396,425,146,98,218,146,201,324,369,363,25,141,202,433,360,45,69,262,70,325,131,373,195,163,118,249,443,122,183,175,122,33,365,98,352,157,226,60,146,275,66,259,464,21,346,297,127,471,258,99,290,313,482,102,190,56,296,60,179,3,263,104,19,297,187,51,196,108,47
68,169,126,350,159,21,67,493,337,81,320,280,417,104,495,156,344,228,447,341,145,372,302,326,57,184,120,87,24,342,345,11,190,106,125,60,259,341,47,142,337,417,37,482,241,229,399,9,454,203,304,191,22,303,294,475,213,453,114,497,384,352,477,38,42,64,241,221,122,493,1,287,448,351,115,173,435,101,272,240,176,182,39,459,373,335,89,422,490,54,177,24,207,324,29,349,268,265,443,0,250
69,184,110,162,436,234,231,339,126,210,173,186,419,483,121,287,84,39,113,395,408,42,369,14,446,268,380,386,304,15,476,291,452,341,86,303,460,316,304,179,357,274,458,6,244,237,39,275,121,218,9,44,202,82,365,474,149,185,470,12,219,350,43,359,72,459,215,207,245,289,75,173,290,285,404,286,129,391,109,292,374,203,382,160,290,157,296,201,1,82,462,11,8,454,9,184,97,440,457,60,79
70,204,196,94,445,472,232,213,267,29,46,495,100,345,175,266,16,447,265,84,496,449,233,389,346,187,234,402,423,410,41,475,130,49,468,149,307,26,483,198,341,478,253,255,152,273,447,19,269,237,26,444,186,56,494,77,9,471,284,129,103,29,224,51,191,196,68,223,145,12,470,470,220,43,265,121,316,233,151,132,120,172,184,276,414,444,195,149,77,257,480,416,462,421,344,386,335,476,190,468,295
71,375,17,129,232,437,41,349,257,162,283,79,446,107,248,89,246,460,89,90,81,430,255,329,79,32,318,407,461,125,201,154,171,287,30,184,341,104,406,299,260,238,63,263,19,30,385,387,489,207,260,275,104,219,424,412,246,100,101,141,202,422,420,363,277,392,50,172,439,254,139,135,73,251,72,205,447,302,320,373,456,122,55,443,276,205,35,21,355,370,200,451,163,473,136,68,45,102,317,272,481
72,148,268,116,418,18,101,420,187,492,62,410,291,254,408,417,491,310,295,257,468,21,299,451,297,262,440,308,417,389,443,45,205,299,431,90,288,142,257,484,201,197,32,357,282,185,341,149,84,3,268,6,348,175,302,66,402,434,384,128,435,305,234,426,469,147,398,171,180,384,474,191,48,146,333,243,258,115,177,227,215,212,275,191,497,300,426,183,397,131,33,314,220,252,308,306,107,270,296,494,20
73,315,24,461,108,66,120,359,291,27,390,494,89,370,39,230,362,463,221,438,231,31,428,449,48,2,458,452,281,450,160,265,245,404,65,77,250,50,131,110,203,140,366,105,486,297,67,111,468,296,487,250,270,230,261,158,201,468,205,334,328,113,47,260,19,408,413,412,92,28,149,86,53,104,25,83,322,217,116,194,150,369,26,385,492,19,472,0,413,279,62,167,50,224,243,378,162,18,328,222,456
74,84,496,271,352,30,37,489,199,367,400,359,82,395,258,245,80,173,185,264,37,250,261,363,21,475,472,324,6,31,142,27,26,134,203,297,79,438,301,480,265,240,460,144,273,166,487,242,36,472,240,311,207,151,481,497,340,138,93,392,247,328,480,102,435,170,156,483,203,223,403,246,321,499,165,142,150,224,442,331,114,138,442,293,323,293,188,387,342,281,122,102,237,179,414,90,285,315,79,176,424
75,356,418,379,455,143,133,14,10,133,460,417,269,350,24,80,336,189,156,137,330,39,395,68,482,210,187,302,394,496,77,215,211,218,205,252,15,89,340,106,327,337,347,190,90,475,372,189,142,216,104,75,158,426,403,473,262,82,206,106,353,52,218,195,404,446,252,194,344,163,160,56,233,431,337,164,474,234,334,34,486,241,298,413,11,39,400,52,10,120,363,15,364,162,359,102,219,354,92,228,140
76,238,396,351,64,104,84,257,399,168,358,109,204,118,167,366,150,298,39,321,385,355,254,164,192,288,238,304,372,204,357,346,114,154,44,463,339,497,479,369,295,367,399,477,140,262,318,76,224,107,95,0,436,399,290,68,492,42,418,21,31,268,416,167,261,239,395,63,476,409,258,70,169,484,483,124,337,104,260,367,354,412,33,343,318,361,413,126,326,358,344,130,307,60,65,203,242,349,399,308,192
77,304,181,91,124,314,470,57,206,8,116,188,104,341,336,11,395,430,96,181,140,306,311,439,197,330,444,221,426,130,279,294,273,91,27,400,159,324,439,477,464,168,381,230,46,319,50,192,345,138,394,428,8,158,317,38,347,280,74,286,455,302,188,293,318,26,468,116,179,391,308,381,495,205,174,150,26,85,398,449,286,107,429,257,111,196,205,294,423,272,54,164,4,45,400,289,302,143,356,426,130
78,122,264,48,410,231,0,100,431,383,479,131,373,407,259,299,396,54,374,443,34,125,9,255,469,492,384,492,483,264,132,35,314,348,80,129,438,198,88,342,231,176,276,253,472,131,493,312,495,225,0,391,329,405,438,3,207,35,287,339,408,259,242,116,96,410,402,250,105,375,331,241,436,483,486,105,398,152,29,89,335,407,110,308,123,143,142,44,7,62,395,320,426,206,420,118,375,61,454,294,215
79,246,302,449,193,284,480,245,373,425,18,370,384,72,53,254,231,139,262,139,388,53,216,75,459,159,476,328,411,417,402,468,148,163,437,374,446,482,259,296,271,13,454,272,497,266,302,55,145,270,128,383,181,216,79,288,387,418,65,394,140,128,236,124,276,134,357,73,445,274,329,52,379,114,39,257,423,166,380,459,59,81,311,149,39,266,498,434,345,212,239,151,366,118,325,66,444,393,417,237,244
80,482,215,429,53,219,490,109,420,290,163,445,74,419,331,194,378,16,459,456,125,491,464,245,194,175,221,415,163,324,271,459,321,462,113,497,4,176,167,148,167,155,66,467,434,184,486,475,414,314,393,432,305,110,147,102,361,65,160,256,94,450,451,404,118,138,254,220,342,329,497,278,87,455,193,287,93,184,44,379,98,25,415,130,190,318,388,164,90,470,356,462,476,129,281,229,418,269,315,25,363
81,233,456,180,412,494,461,227,54,423,445,337,118,40,244,140,172,241,155,27,236,479,71,138,49,331,417,124,164,110,150,89,112,452,399,488,177,493,129,18,364,264,36,251,387,41,233,382,216,233,210,68,224,436,266,86,499,488,116,193,499,252,310,218,373,236,276,79,84,231,461,471,65,97,314,406,428,26,297,434,278,254,182,151,99,416,4,494,71,30,16,148,137,263,451,148,128,108,390,427,59
82,253,374,10,456,302,260,67,228,93,497,498,459,163,106,152,31,261,318,403,301,94,8,234,12,27,347,57,340,236,206,122,325,367,204,225,394,129,453,65,306,383,478,282,264,17,43,172,172,183,461,167,73,217,441,148,386,465,402,245,317,106,296,287,102,282,178,434,198,399,229,320,370,99,396,483,148,165,376,383,311,146,94,359,372,23,340,313,388,13,371,69,361,472,427,329,155,155,410,445,221
83,317,57,426,464,415,32,199,374,472,177,380,418,275,421,369,333,289,319,303,416,330,417,495,429,477,117,77,28,161,320,18,180,71,7,308,174,314,415,472,342,0,113,498,62,238,180,478,12,434,490,392,91,499,304,196,405,139,366,495,350,446,98,319,285,393,281,269,178,371,438,445,218,125,88,198,480,270,375,291,287,338,163,99,145,415,108,497,331,308,420,155,448,476,113,432,480,458,338,115,176
84,428,309,184,360,214,471,195,315,45,321,124,473,200,396,367,33,227,131,147,253,40,330,111,379,253,248,469,350,26,309,197,490,250,208,279,225,337,489,145,266,265,16,469,479,385,391,183,461,382,80,218,443,115,471,43,485,4,314,73,174,468,117,47,248,120,390,111,163,483,430,216,50,397,472,223,422,275,269,498,32,262,437,372,104,237,285,311,481,244,40,459,372,427,348,473,57,115,224,326,449
85,447,398,83,140,6,25,473,416,252,375,386,141,42,88,311,291,353,173,300,176,419,49,341,6,397,241,377,60,185,16,314,456,95,158,480,170,472,345,401,97,51,34,40,215,7,366,57,286,272,286,42,467,183,51,120,329,9,376,93,35,116,44,213,89,463,237,487,131,379,450,350,311,65,70,91,119,300,122,343,72,302,360,87,490,17,148,94,34,196,256,241,370,94,285,478,84,433,140,439,55
86,110,65,228,173,157,154,406,275,14,263,318,389,110,352,346,301,483,93,12,92,163,405,133,435,295,250,161,37,333,388,393,220,258,112,200,191,139,388,28,389,30,392,118,344,428,181,200,141,136,435,366,55,401,108,12,488,234,158,97,368,230,168,492,29,97,71,331,440,395,126,59,113,458,87,320,405,124,273,414,130,426,279,458,391,221,371,109,432,247,73,94,389,152,97,301,481,316,36,199,291
87,328,15,233,149,236,365,311,172,146,425,329,436,61,294,441,426,163,408,118,109,393,179,401,153,400,296,196,366,75,136,140,466,133,411,103,127,456,156,270,162,33,221,480,63,468,356,184,415,208,107,345,330,429,111,259,279,485,400,421,54,256,253,95,18,485,460,106,236,338,493,282,173,350,292,484,138,317,173,366,235,378,291,330,20,431,125,359,250,105,8,350,465,264,298,83,442,85,146,255,254
88,202,120,131,285,208,61,151,117,477,131,111,49,224,225,356,398,250,417,335,280,287,180,226,90,461,59,250,122,1,292,186,271,237,446,340,2,421,136,170,22,422,118,162,341,39,481,489,75,422,480,72,159,354,173,78,2,259,480,429,161,37,215,433,157,360,129,215,365,227,410,417,71,240,242,390,169,198,441,450,464,92,301,214,352,118,127,252,108,6,494,353,271,453,462,320,78,365,177,383,407
89,241,377,289,7,348,208,120,167,484,430,390,278,60,184,22,211,475,314,212,338,267,436,152,39,202,436,202,421,281,250,344,135,278,231,491,369,375,253,156,440,250,138,71,42,324,327,139,443,275,74,23,19,452,69,115,489,89,297,414,347,90,161,162,206,257,144,465,282,4,483,252,263,348,277,439,363,114,158,347,411,230,494,466,353,85,338,58,197,9,413,211,243,268,80,67,247,48,380,224,385
90,98,68,42,367,290,138,239,441,479,145,317,432,9,9,87,61,395,463,151,71,37,237,264,347,307,22,481,361,318,255,304,236,492,228,341,141,209,434,130,322,336,376,278,451,31,362,232,388,440,402,398,114,160,119,404,294,71,260,356,37,161,162,263,139,358,448,151,469,207,442,82,208,89,211,293,202,347,76,187,316,221,22,121,130,203,260,393,112,17,221,499,407,407,110,351,381,191,126,337,436
91,188,163,381,282,492,156,494,224,392,251,54,332,352,278,233,102,234,37,24,161,490,333,66,460,149,65,238,436,336,188,383,40,229,8,117,25,40,428,357,159,225,31,331,163,278,166,249,432,121,293,185,327,474,65,116,71,252,415,17,311,409,401,360,453,262,335,1,407,123,236,392,59,23,9,137,147,334,489,145,349,252,35,499,343,199,325,306,353,391,473,408,375,435,482,384,58,360,389,34,197
92,419,213,177,207,454,234,84,415,84,309,66,451,307,49,142,195,453,83,156,332,156,48,242,237,346,125,64,222,362,259,319,98,70,73,436,24,184,151,292,330,223,48,404,122,429,321,448,123,93,58,348,268,77,298,29,196,403,381,181,485,244,121,75,35,477,133,104,89,356,153,442,23,225,359,300,277,256,27,307,203,28,347,20,420,155,496,456,62,312,156,369,470,192,31,57,412,339,453,454,68
93,120,445,451,325,320,358,96,152,491,386,481,259,390,404,122,57,416,52,240,269,265,85,174,31,79,406,109,405,335,296,150,335,132,400,384,293,98,255,285,308,18,85,393,22,240,323,447,227,150,452,103,193,211,123,184,65,88,452,58,445,419,72,466,324,184,203,82,243,129,244,101,336,258,195,474,256,17,137,16,146,314,393,188,258,156,284,87,101,320,123,361,3,140,470,309,399,136,396,26,210
94,368,95,459,222,432,249,387,293,358,407,97,130,6,439,235,201,412,497,236,439,132,97,433,488,205,251,206,16,365,495,189,385,478,118,59,240,120,374,116,19,296,307,218,437,313,392,497,70,178,167,407,306,102,34,310,473,446,123,267,29,405,99,299,85,327,393,216,321,145,354,299,179,388,251,250,456,288,168,58,403,151,473,71,261,384,199,360,404,225,369,352,306,87,349,207,198,474,370,448,232
95,48,32,75,357,347,327,59,235,356,140,116,241,251,90,418,146,86,51,202,337,318,207,190,438,122,56,380,197,106,256,251,42,289,486,316,312,79,317,349,424,40,54,412,476,406,272,33,404,323,323,211,440,449,175,105,91,380,321,115,381,398,399,22,246,213,255,148,80,401,230,22,72,316,323,161,440,338,99,277,442,98,7,106,446,375,437,385,362,23,320,296,10,259,461,363,395,133,244,136,201
96,260,380,430,74,452,406,173,468,448,301,364,253,143,107,192,66,151,196,420,91,201,152,325,457,51,438,312,457,468,295,421,282,109,189,280,31,406,143,210,354,55,166,223,251,390,394,439,64,357,159,67,165,432,16,40,447,310,69,393,456,25,394,72,361,296,72,323,482,343,16,365,264,467,192,424,131,215,284,305,372,382,453,270,118,133,179,197,433,271,15,34,211,32,411,151,18,361,182,465,168
97,312,131,312,46,337,268,241,84,300,429,422,390,187,457,399,216,13,397,423,80,137,388,120,40,119,126,345,224,227,488,373,384,395,495,114,328,5,474,362,245,11,119,271,332,143,430,492,41,192,114,25,7,262,418,407,180,389,121,81,295,279,70,493,490,63,396,74,396,192,74,132,327,53,117,414,249,139,428,255,40,16,202,348,19,396,105,439,463,386,484,236,422,278,499,205,323,497,424,19,185
98,207,414,193,275,51,344,419,95,132,421,474,155,333,203,484,391,267,160,498,191,347,347,275,230,316,348,241,485,201,23,285,391,480,206,214,184,214,318,174,110,429,486,474,363,241,146,271,105,338,157,196,219,318,18,470,42,43,238,24,154,32,65,15,122,117,235,189,419,387,176,286,390,331,47,98,152,116,352,320,325,87,309,435,297,245,419,174,288,325,125,371,188,5,450,428,42,340,173,368,35
99,457,459,323,472,0,107,276,215,373,293,84,331,486,54,341,20,156,362,319,409,414,421,298,83,20,382,426,57,394,82,25,161,176,355,334,19,463,132,178,93,107,452,355,399,111,406,201,393,187,347,175,326,309,99,197,474,215,169,18,461,291,205,168,417,302,37,343,448,418,338,403,135,417,172,133,362,44,148,324,189,210,323,102,406,456,90,122,472,111,265,469,175,257,131,177,122,451,426,248,129
