Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
55,[94.0],[1073.0],[548.0],[604.0],[1045.0],[76.0],[783.0],[1263.0],[587.0],[928.0],[1433.0],[113.0],[355.0],[141.0],[19.0],[240.0],[477.0],[545.0],[1494.0],[94.0],[135.0],[410.0],[6.0],[113.0],[531.0],[1089.0],[62.0],[391.0],[1071.0],[289.0],[294.0],[499.0],[235.0],[928.0],[994.0],[1261.0],[976.0],[470.0],[984.0],[752.0],[1300.0],[426.0],[387.0],[783.0],[107.0],[374.0],[1472.0],[770.0],[1460.0],[351.0],[1406.0],[925.0],[1377.0],[793.0],[1307.0],[1356.0],[671.0],[1403.0],[321.0],[593.0],[601.0],[1361.0],[240.0],[1047.0],[1310.0],[749.0],[374.0],[348.0],[1051.0],[1403.0],[477.0],[1450.0],[485.0],[587.0],[1015.0],[1022.0],[396.0],[661.0],[825.0],[78.0],[783.0],[549.0],[161.0],[354.0],[1141.0],[88.0],[1478.0],[1046.0],[1020.0],[881.0],[1129.0],[1438.0],[194.0],[1012.0],[289.0],[62.0],[7.0],[595.0],[1263.0],[244.0]
56,[141.0],[450.0],[244.0],[1315.0],[253.0],[1368.0],[689.0],[616.0],[411.0],[470.0],[872.0],[253.0],[368.0],[838.0],[1046.0],[1261.0],[1120.0],[1087.0],[1117.0],[414.0],[1394.0],[629.0],[576.0],[62.0],[550.0],[240.0],[200.0],[808.0],[909.0],[178.0],[496.0],[1447.0],[134.0],[1266.0],[1019.0],[521.0],[1111.0],[1108.0],[361.0],[652.0],[244.0],[523.0],[451.0],[1123.0],[1090.0],[1008.0],[1138.0],[1181.0],[62.0],[253.0],[521.0],[1319.0],[976.0],[681.0],[1362.0],[984.0],[113.0],[710.0],[783.0],[1324.0],[387.0],[1403.0],[997.0],[32.0],[1271.0],[1406.0],[88.0],[88.0],[1046.0],[496.0],[368.0],[1448.0],[1283.0],[305.0],[1209.0],[1315.0],[343.0],[1283.0],[361.0],[499.0],[256.0],[602.0],[129.0],[16.0],[135.0],[506.0],[484.0],[1251.0],[1115.0],[1152.0],[1309.0],[1123.0],[1448.0],[1451.0],[426.0],[1494.0],[582.0],[1030.0],[498.0],[1221.0]
57,[818.0],[1102.0],[1006.0],[465.0],[124.0],[1070.0],[1324.0],[755.0],[976.0],[520.0],[915.0],[549.0],[1478.0],[1307.0],[576.0],[1234.0],[478.0],[93.0],[576.0],[1255.0],[1336.0],[470.0],[808.0],[632.0],[85.0],[587.0],[1126.0],[649.0],[160.0],[16.0],[545.0],[1093.0],[194.0],[49.0],[770.0],[738.0],[449.0],[623.0],[569.0],[1048.0],[31.0],[770.0],[962.0],[525.0],[1238.0],[1485.0],[1406.0],[1406.0],[1201.0],[928.0],[1181.0],[88.0],[1111.0],[43.0],[545.0],[1467.0],[370.0],[491.0],[602.0],[1458.0],[1162.0],[1354.0],[1455.0],[194.0],[1152.0],[1283.0],[284.0],[727.0],[1408.0],[1022.0],[1387.0],[78.0],[778.0],[361.0],[230.0],[308.0],[1196.0],[793.0],[273.0],[30.0],[824.0],[1338.0],[793.0],[1471.0],[523.0],[1255.0],[984.0],[825.0],[1368.0],[312.0],[814.0],[265.0],[174.0],[244.0],[1084.0],[506.0],[96.0],[1022.0],[986.0],[193.0]
58,[1458.0],[269.0],[645.0],[1190.0],[1233.0],[443.0],[825.0],[387.0],[602.0],[802.0],[64.0],[1471.0],[222.0],[1152.0],[1471.0],[913.0],[649.0],[595.0],[477.0],[499.0],[547.0],[783.0],[659.0],[1494.0],[157.0],[755.0],[78.0],[369.0],[1283.0],[1129.0],[860.0],[51.0],[118.0],[438.0],[913.0],[1406.0],[668.0],[283.0],[1129.0],[1403.0],[521.0],[1059.0],[302.0],[478.0],[477.0],[352.0],[1012.0],[808.0],[595.0],[1478.0],[1294.0],[874.0],[1478.0],[773.0],[585.0],[1255.0],[1192.0],[1020.0],[1090.0],[522.0],[953.0],[824.0],[1283.0],[189.0],[467.0],[160.0],[1077.0],[192.0],[180.0],[244.0],[984.0],[977.0],[94.0],[602.0],[925.0],[94.0],[1202.0],[1071.0],[1368.0],[1359.0],[244.0],[1198.0],[401.0],[75.0],[1046.0],[595.0],[501.0],[1129.0],[726.0],[496.0],[1202.0],[412.0],[43.0],[755.0],[113.0],[1338.0],[1403.0],[88.0],[525.0],[1089.0]
59,[302.0],[1003.0],[1152.0],[283.0],[402.0],[909.0],[321.0],[264.0],[581.0],[1494.0],[194.0],[1068.0],[96.0],[427.0],[872.0],[200.0],[1447.0],[1403.0],[810.0],[31.0],[63.0],[735.0],[1460.0],[1478.0],[845.0],[925.0],[1283.0],[525.0],[1019.0],[1306.0],[348.0],[741.0],[514.0],[986.0],[1480.0],[496.0],[256.0],[881.0],[1403.0],[1009.0],[1403.0],[549.0],[496.0],[300.0],[1103.0],[1324.0],[997.0],[1323.0],[470.0],[397.0],[1300.0],[509.0],[359.0],[1441.0],[533.0],[1361.0],[1494.0],[1171.0],[994.0],[1485.0],[770.0],[1283.0],[359.0],[366.0],[1022.0],[1012.0],[547.0],[1283.0],[1141.0],[917.0],[1090.0],[356.0],[34.0],[527.0],[1403.0],[63.0],[244.0],[913.0],[727.0],[1278.0],[501.0],[289.0],[578.0],[549.0],[1229.0],[1354.0],[163.0],[678.0],[312.0],[994.0],[825.0],[872.0],[785.0],[258.0],[610.0],[545.0],[1405.0],[184.0],[359.0],[1470.0]
60,[1311.0],[62.0],[1345.0],[585.0],[1263.0],[359.0],[1485.0],[671.0],[984.0],[451.0],[1240.0],[1285.0],[1278.0],[1229.0],[711.0],[1146.0],[262.0],[521.0],[1071.0],[1458.0],[1261.0],[928.0],[802.0],[343.0],[711.0],[170.0],[1480.0],[275.0],[387.0],[32.0],[802.0],[300.0],[477.0],[96.0],[1093.0],[930.0],[305.0],[347.0],[284.0],[576.0],[361.0],[774.0],[917.0],[1152.0],[169.0],[275.0],[1071.0],[88.0],[1275.0],[997.0],[264.0],[1103.0],[1480.0],[349.0],[87.0],[823.0],[393.0],[174.0],[1093.0],[390.0],[1497.0],[1387.0],[49.0],[672.0],[1089.0],[1209.0],[1435.0],[16.0],[1435.0],[94.0],[273.0],[659.0],[1195.0],[606.0],[743.0],[802.0],[513.0],[1441.0],[1387.0],[1196.0],[602.0],[1152.0],[1441.0],[300.0],[100.0],[1167.0],[1093.0],[361.0],[909.0],[1455.0],[1074.0],[94.0],[1190.0],[477.0],[727.0],[1398.0],[925.0],[449.0],[913.0],[704.0]
61,[824.0],[1254.0],[240.0],[1168.0],[171.0],[8.0],[1127.0],[545.0],[300.0],[1324.0],[1261.0],[874.0],[810.0],[711.0],[264.0],[1338.0],[808.0],[88.0],[1263.0],[284.0],[783.0],[1266.0],[1294.0],[1471.0],[959.0],[470.0],[462.0],[1396.0],[1403.0],[587.0],[1406.0],[1261.0],[884.0],[1209.0],[1403.0],[200.0],[594.0],[387.0],[727.0],[876.0],[425.0],[138.0],[545.0],[825.0],[1261.0],[1294.0],[1209.0],[1494.0],[928.0],[76.0],[1071.0],[300.0],[1278.0],[174.0],[108.0],[673.0],[934.0],[253.0],[347.0],[1345.0],[1213.0],[160.0],[994.0],[1035.0],[449.0],[133.0],[506.0],[1410.0],[567.0],[595.0],[1261.0],[113.0],[824.0],[312.0],[1450.0],[728.0],[1455.0],[1278.0],[1406.0],[361.0],[825.0],[793.0],[755.0],[1241.0],[872.0],[928.0],[928.0],[499.0],[1111.0],[1050.0],[1141.0],[1235.0],[1203.0],[827.0],[533.0],[755.0],[244.0],[533.0],[808.0],[755.0]
62,[1278.0],[1266.0],[576.0],[300.0],[63.0],[793.0],[1038.0],[1129.0],[1372.0],[1361.0],[711.0],[1241.0],[846.0],[1077.0],[1129.0],[740.0],[348.0],[1480.0],[1103.0],[1324.0],[64.0],[1151.0],[455.0],[1278.0],[390.0],[1455.0],[1478.0],[672.0],[897.0],[1209.0],[139.0],[139.0],[402.0],[1015.0],[903.0],[1215.0],[953.0],[727.0],[1368.0],[1412.0],[606.0],[1333.0],[1103.0],[1093.0],[1403.0],[802.0],[752.0],[59.0],[802.0],[941.0],[93.0],[508.0],[1093.0],[263.0],[1278.0],[1141.0],[1093.0],[726.0],[1071.0],[547.0],[1141.0],[1071.0],[1074.0],[1220.0],[1275.0],[1089.0],[672.0],[1089.0],[64.0],[872.0],[764.0],[620.0],[825.0],[1413.0],[576.0],[1015.0],[695.0],[1338.0],[909.0],[587.0],[78.0],[64.0],[963.0],[1361.0],[402.0],[251.0],[1175.0],[802.0],[1266.0],[913.0],[1225.0],[396.0],[157.0],[354.0],[475.0],[1278.0],[889.0],[1045.0],[1090.0],[232.0]
63,[417.0],[576.0],[976.0],[343.0],[808.0],[569.0],[1309.0],[113.0],[1361.0],[1159.0],[62.0],[499.0],[107.0],[220.0],[1093.0],[281.0],[826.0],[1359.0],[1283.0],[984.0],[1406.0],[802.0],[928.0],[218.0],[310.0],[174.0],[521.0],[839.0],[163.0],[953.0],[1261.0],[113.0],[802.0],[1123.0],[533.0],[777.0],[189.0],[402.0],[523.0],[778.0],[1368.0],[405.0],[238.0],[1278.0],[539.0],[1410.0],[1089.0],[595.0],[1300.0],[470.0],[135.0],[1485.0],[894.0],[951.0],[963.0],[423.0],[1396.0],[533.0],[1037.0],[244.0],[82.0],[673.0],[1123.0],[1471.0],[62.0],[244.0],[32.0],[237.0],[998.0],[240.0],[240.0],[1285.0],[864.0],[1368.0],[258.0],[1324.0],[1447.0],[749.0],[354.0],[1463.0],[94.0],[531.0],[1391.0],[194.0],[590.0],[1488.0],[595.0],[368.0],[1071.0],[1202.0],[369.0],[63.0],[284.0],[1093.0],[347.0],[1333.0],[1123.0],[1038.0],[1338.0],[105.0]
64,[220.0],[546.0],[1160.0],[1104.0],[83.0],[1037.0],[31.0],[1190.0],[1494.0],[1485.0],[1075.0],[302.0],[1066.0],[1478.0],[463.0],[825.0],[31.0],[928.0],[283.0],[1356.0],[1309.0],[1471.0],[501.0],[327.0],[164.0],[107.0],[1138.0],[19.0],[1261.0],[96.0],[825.0],[1376.0],[305.0],[802.0],[244.0],[470.0],[1432.0],[545.0],[170.0],[1217.0],[827.0],[305.0],[96.0],[367.0],[1093.0],[1370.0],[755.0],[1263.0],[894.0],[783.0],[1283.0],[1037.0],[62.0],[1285.0],[855.0],[160.0],[368.0],[361.0],[491.0],[266.0],[1018.0],[244.0],[1071.0],[414.0],[264.0],[1198.0],[1120.0],[1079.0],[965.0],[928.0],[1364.0],[70.0],[1361.0],[874.0],[312.0],[325.0],[525.0],[1478.0],[897.0],[686.0],[928.0],[1441.0],[1325.0],[1144.0],[1361.0],[470.0],[1406.0],[325.0],[1268.0],[515.0],[1071.0],[1044.0],[545.0],[414.0],[770.0],[1478.0],[1261.0],[1093.0],[545.0],[826.0]
65,[1261.0],[1471.0],[984.0],[874.0],[275.0],[749.0],[1046.0],[304.0],[399.0],[220.0],[770.0],[825.0],[925.0],[1470.0],[325.0],[1037.0],[525.0],[857.0],[1335.0],[361.0],[1015.0],[941.0],[1087.0],[107.0],[1172.0],[233.0],[1403.0],[547.0],[793.0],[1311.0],[299.0],[778.0],[1285.0],[398.0],[494.0],[755.0],[355.0],[616.0],[244.0],[1364.0],[107.0],[1198.0],[1276.0],[387.0],[926.0],[547.0],[869.0],[878.0],[1485.0],[7.0],[1215.0],[819.0],[194.0],[305.0],[1029.0],[872.0],[62.0],[240.0],[825.0],[1152.0],[325.0],[1141.0],[83.0],[576.0],[361.0],[1294.0],[525.0],[755.0],[387.0],[1414.0],[499.0],[305.0],[1115.0],[530.0],[1283.0],[891.0],[928.0],[835.0],[671.0],[1478.0],[321.0],[194.0],[1282.0],[587.0],[1496.0],[691.0],[176.0],[730.0],[222.0],[1209.0],[289.0],[449.0],[1435.0],[887.0],[702.0],[1425.0],[227.0],[1078.0],[921.0],[610.0]
66,[232.0],[1283.0],[1311.0],[127.0],[545.0],[362.0],[1089.0],[1093.0],[1141.0],[1447.0],[953.0],[501.0],[470.0],[64.0],[310.0],[466.0],[139.0],[1249.0],[107.0],[214.0],[806.0],[1485.0],[244.0],[1242.0],[449.0],[1319.0],[1215.0],[1291.0],[1090.0],[485.0],[62.0],[1494.0],[1278.0],[1229.0],[302.0],[24.0],[1016.0],[874.0],[1015.0],[302.0],[1364.0],[1364.0],[707.0],[244.0],[878.0],[17.0],[244.0],[237.0],[1466.0],[454.0],[846.0],[1324.0],[1300.0],[381.0],[364.0],[1209.0],[801.0],[770.0],[289.0],[884.0],[1321.0],[232.0],[872.0],[545.0],[755.0],[88.0],[1035.0],[139.0],[94.0],[1142.0],[1354.0],[321.0],[1403.0],[909.0],[579.0],[83.0],[451.0],[133.0],[1225.0],[1128.0],[289.0],[1283.0],[720.0],[83.0],[1123.0],[588.0],[525.0],[1368.0],[897.0],[1093.0],[1414.0],[1202.0],[1074.0],[533.0],[1016.0],[1456.0],[49.0],[1338.0],[270.0],[614.0]
67,[1093.0],[526.0],[425.0],[1364.0],[1018.0],[602.0],[1368.0],[244.0],[194.0],[1309.0],[975.0],[770.0],[182.0],[706.0],[534.0],[31.0],[356.0],[1006.0],[874.0],[63.0],[825.0],[266.0],[1406.0],[470.0],[1104.0],[1278.0],[194.0],[496.0],[107.0],[113.0],[1209.0],[1209.0],[1496.0],[470.0],[1103.0],[770.0],[21.0],[1263.0],[1056.0],[1245.0],[1215.0],[1056.0],[477.0],[31.0],[823.0],[240.0],[746.0],[1338.0],[174.0],[825.0],[1160.0],[602.0],[928.0],[57.0],[310.0],[352.0],[533.0],[107.0],[374.0],[220.0],[241.0],[1209.0],[913.0],[237.0],[1016.0],[549.0],[384.0],[1223.0],[605.0],[88.0],[88.0],[1267.0],[1046.0],[1093.0],[1038.0],[396.0],[672.0],[547.0],[595.0],[1393.0],[31.0],[749.0],[1170.0],[156.0],[313.0],[107.0],[88.0],[909.0],[999.0],[1063.0],[31.0],[1372.0],[165.0],[1261.0],[107.0],[728.0],[1087.0],[1324.0],[1455.0],[389.0]
68,[1406.0],[1478.0],[1123.0],[194.0],[1371.0],[133.0],[1285.0],[395.0],[30.0],[387.0],[1229.0],[31.0],[312.0],[304.0],[728.0],[874.0],[264.0],[1294.0],[18.0],[305.0],[874.0],[201.0],[1199.0],[302.0],[485.0],[96.0],[107.0],[928.0],[857.0],[673.0],[1396.0],[826.0],[501.0],[1232.0],[1440.0],[107.0],[1372.0],[893.0],[909.0],[88.0],[1283.0],[321.0],[389.0],[402.0],[583.0],[672.0],[853.0],[931.0],[547.0],[1102.0],[1171.0],[251.0],[595.0],[170.0],[107.0],[283.0],[1478.0],[1373.0],[576.0],[672.0],[533.0],[1090.0],[46.0],[936.0],[1368.0],[1393.0],[1406.0],[1403.0],[211.0],[1038.0],[1494.0],[157.0],[1181.0],[1289.0],[1071.0],[1485.0],[535.0],[96.0],[1399.0],[1052.0],[402.0],[770.0],[534.0],[1035.0],[549.0],[30.0],[370.0],[726.0],[764.0],[1338.0],[325.0],[523.0],[339.0],[240.0],[832.0],[220.0],[1255.0],[1079.0],[1394.0],[292.0]
69,[251.0],[659.0],[499.0],[52.0],[1278.0],[689.0],[755.0],[802.0],[359.0],[803.0],[1471.0],[515.0],[784.0],[113.0],[1012.0],[629.0],[672.0],[107.0],[1278.0],[1046.0],[470.0],[595.0],[752.0],[939.0],[852.0],[1134.0],[494.0],[1251.0],[174.0],[189.0],[1152.0],[727.0],[600.0],[325.0],[491.0],[1478.0],[1035.0],[925.0],[1419.0],[1057.0],[595.0],[1287.0],[952.0],[1071.0],[296.0],[486.0],[1152.0],[387.0],[536.0],[107.0],[1070.0],[1309.0],[41.0],[186.0],[1465.0],[1448.0],[773.0],[387.0],[587.0],[611.0],[1364.0],[1152.0],[1141.0],[533.0],[1478.0],[251.0],[1454.0],[1361.0],[1149.0],[251.0],[1376.0],[265.0],[31.0],[897.0],[1376.0],[932.0],[348.0],[1255.0],[610.0],[838.0],[325.0],[1071.0],[1193.0],[1037.0],[245.0],[1319.0],[113.0],[1138.0],[576.0],[113.0],[299.0],[1455.0],[374.0],[1263.0],[1141.0],[486.0],[872.0],[194.0],[113.0],[1231.0]
70,[802.0],[353.0],[1322.0],[470.0],[1364.0],[289.0],[1347.0],[1403.0],[595.0],[547.0],[633.0],[387.0],[1303.0],[467.0],[299.0],[1368.0],[806.0],[669.0],[299.0],[514.0],[31.0],[113.0],[96.0],[711.0],[1138.0],[1478.0],[1494.0],[310.0],[1278.0],[602.0],[994.0],[470.0],[1413.0],[1309.0],[1261.0],[262.0],[191.0],[302.0],[1141.0],[607.0],[1319.0],[998.0],[808.0],[361.0],[217.0],[415.0],[926.0],[438.0],[463.0],[31.0],[31.0],[19.0],[1309.0],[747.0],[1455.0],[1266.0],[846.0],[458.0],[299.0],[1307.0],[1433.0],[396.0],[1338.0],[83.0],[1255.0],[16.0],[1306.0],[1201.0],[139.0],[1324.0],[302.0],[283.0],[1149.0],[64.0],[496.0],[874.0],[547.0],[525.0],[88.0],[793.0],[470.0],[321.0],[928.0],[702.0],[753.0],[1278.0],[651.0],[1494.0],[210.0],[534.0],[1455.0],[390.0],[302.0],[1406.0],[1261.0],[1046.0],[1364.0],[1103.0],[724.0],[200.0]
71,[1025.0],[728.0],[872.0],[533.0],[26.0],[164.0],[872.0],[741.0],[521.0],[145.0],[396.0],[1354.0],[1319.0],[773.0],[289.0],[96.0],[463.0],[645.0],[1245.0],[1160.0],[83.0],[7.0],[482.0],[533.0],[1046.0],[1196.0],[389.0],[135.0],[1441.0],[323.0],[1196.0],[513.0],[121.0],[515.0],[521.0],[1152.0],[179.0],[1168.0],[595.0],[477.0],[1071.0],[276.0],[783.0],[78.0],[949.0],[808.0],[1073.0],[790.0],[672.0],[1363.0],[651.0],[711.0],[547.0],[784.0],[595.0],[770.0],[1324.0],[1055.0],[31.0],[525.0],[302.0],[249.0],[814.0],[1195.0],[788.0],[994.0],[1364.0],[470.0],[194.0],[728.0],[113.0],[426.0],[1232.0],[266.0],[1261.0],[1012.0],[1016.0],[629.0],[1074.0],[765.0],[1266.0],[1324.0],[999.0],[984.0],[32.0],[1221.0],[1249.0],[1076.0],[113.0],[802.0],[361.0],[1141.0],[620.0],[506.0],[524.0],[764.0],[377.0],[62.0],[1471.0],[417.0]
72,[711.0],[1278.0],[348.0],[536.0],[107.0],[1285.0],[576.0],[1324.0],[514.0],[406.0],[414.0],[872.0],[200.0],[310.0],[135.0],[1076.0],[547.0],[1278.0],[470.0],[1361.0],[1252.0],[88.0],[312.0],[557.0],[808.0],[1293.0],[806.0],[678.0],[1478.0],[549.0],[88.0],[283.0],[1206.0],[1141.0],[96.0],[839.0],[1022.0],[265.0],[256.0],[728.0],[1261.0],[211.0],[157.0],[1478.0],[1054.0],[114.0],[200.0],[1278.0],[1221.0],[321.0],[1038.0],[587.0],[399.0],[635.0],[247.0],[659.0],[1136.0],[1319.0],[499.0],[586.0],[928.0],[121.0],[587.0],[302.0],[1278.0],[509.0],[214.0],[1307.0],[485.0],[560.0],[1347.0],[368.0],[244.0],[793.0],[1057.0],[911.0],[1345.0],[284.0],[702.0],[1470.0],[96.0],[1403.0],[1208.0],[605.0],[396.0],[834.0],[310.0],[897.0],[793.0],[672.0],[374.0],[808.0],[347.0],[1364.0],[874.0],[80.0],[362.0],[1281.0],[770.0],[1490.0]
73,[1447.0],[1193.0],[356.0],[736.0],[1152.0],[925.0],[857.0],[366.0],[1406.0],[672.0],[599.0],[1309.0],[682.0],[1136.0],[46.0],[793.0],[868.0],[942.0],[264.0],[134.0],[1263.0],[414.0],[1209.0],[755.0],[1092.0],[576.0],[387.0],[921.0],[62.0],[984.0],[31.0],[253.0],[138.0],[1283.0],[141.0],[576.0],[501.0],[533.0],[325.0],[1255.0],[1221.0],[42.0],[525.0],[1368.0],[804.0],[999.0],[384.0],[525.0],[299.0],[443.0],[361.0],[389.0],[1458.0],[601.0],[1202.0],[1261.0],[133.0],[1368.0],[402.0],[741.0],[174.0],[1089.0],[1403.0],[727.0],[728.0],[190.0],[698.0],[1055.0],[1265.0],[62.0],[545.0],[1471.0],[42.0],[289.0],[1394.0],[1093.0],[1309.0],[477.0],[576.0],[549.0],[361.0],[347.0],[244.0],[1163.0],[908.0],[1478.0],[135.0],[387.0],[838.0],[1229.0],[1283.0],[789.0],[777.0],[88.0],[1364.0],[499.0],[245.0],[1485.0],[207.0],[1319.0]
74,[88.0],[325.0],[245.0],[1128.0],[1030.0],[235.0],[1447.0],[376.0],[121.0],[770.0],[1141.0],[361.0],[1263.0],[135.0],[499.0],[283.0],[894.0],[240.0],[1306.0],[1368.0],[1018.0],[1158.0],[989.0],[764.0],[728.0],[1006.0],[470.0],[595.0],[1359.0],[1198.0],[894.0],[220.0],[163.0],[534.0],[658.0],[547.0],[17.0],[1260.0],[897.0],[802.0],[1038.0],[434.0],[825.0],[96.0],[174.0],[62.0],[669.0],[445.0],[808.0],[438.0],[479.0],[466.0],[672.0],[237.0],[88.0],[477.0],[1485.0],[274.0],[1283.0],[576.0],[545.0],[178.0],[1181.0],[219.0],[1470.0],[1338.0],[200.0],[107.0],[390.0],[438.0],[283.0],[1315.0],[1070.0],[1181.0],[88.0],[30.0],[446.0],[499.0],[689.0],[1111.0],[1104.0],[1261.0],[944.0],[499.0],[602.0],[167.0],[394.0],[1352.0],[283.0],[928.0],[587.0],[289.0],[173.0],[1241.0],[1300.0],[1307.0],[662.0],[107.0],[49.0],[1354.0]
75,[135.0],[107.0],[139.0],[1278.0],[1494.0],[37.0],[1478.0],[1071.0],[93.0],[1314.0],[1198.0],[78.0],[1406.0],[741.0],[755.0],[829.0],[361.0],[1364.0],[1403.0],[1123.0],[1012.0],[1309.0],[1394.0],[375.0],[1209.0],[817.0],[1019.0],[1179.0],[399.0],[1428.0],[1324.0],[874.0],[976.0],[874.0],[1364.0],[1129.0],[214.0],[1093.0],[414.0],[499.0],[1406.0],[576.0],[414.0],[200.0],[88.0],[1126.0],[1283.0],[327.0],[30.0],[62.0],[1311.0],[1455.0],[1221.0],[1309.0],[1200.0],[240.0],[884.0],[1006.0],[984.0],[458.0],[1406.0],[1012.0],[602.0],[1494.0],[107.0],[1221.0],[629.0],[1263.0],[1361.0],[541.0],[702.0],[1454.0],[361.0],[671.0],[1359.0],[1018.0],[139.0],[1356.0],[112.0],[506.0],[872.0],[254.0],[709.0],[597.0],[1198.0],[216.0],[253.0],[793.0],[1441.0],[1160.0],[46.0],[1324.0],[1315.0],[606.0],[387.0],[765.0],[1406.0],[1089.0],[984.0],[338.0]
76,[348.0],[1345.0],[929.0],[514.0],[200.0],[1093.0],[909.0],[389.0],[1087.0],[525.0],[1319.0],[1263.0],[848.0],[1278.0],[1488.0],[1441.0],[1364.0],[711.0],[96.0],[1104.0],[361.0],[1494.0],[1089.0],[576.0],[22.0],[1071.0],[1364.0],[814.0],[346.0],[499.0],[1368.0],[1309.0],[1152.0],[1035.0],[629.0],[203.0],[16.0],[1324.0],[872.0],[880.0],[857.0],[824.0],[672.0],[814.0],[750.0],[594.0],[1120.0],[1093.0],[496.0],[361.0],[64.0],[1152.0],[525.0],[360.0],[1057.0],[169.0],[121.0],[909.0],[1123.0],[778.0],[163.0],[1424.0],[362.0],[784.0],[368.0],[401.0],[82.0],[722.0],[597.0],[1089.0],[194.0],[1066.0],[1496.0],[1471.0],[174.0],[672.0],[1485.0],[1263.0],[1071.0],[238.0],[595.0],[933.0],[1012.0],[232.0],[612.0],[62.0],[874.0],[545.0],[1077.0],[764.0],[1037.0],[521.0],[918.0],[62.0],[1459.0],[1361.0],[1311.0],[70.0],[1283.0],[1406.0]
77,[1478.0],[245.0],[325.0],[302.0],[807.0],[392.0],[1345.0],[765.0],[629.0],[1471.0],[1149.0],[1368.0],[606.0],[996.0],[1037.0],[533.0],[1181.0],[1300.0],[1355.0],[909.0],[289.0],[1379.0],[1.0],[741.0],[499.0],[874.0],[1103.0],[545.0],[1399.0],[1056.0],[1006.0],[324.0],[392.0],[368.0],[857.0],[477.0],[904.0],[736.0],[793.0],[200.0],[240.0],[1111.0],[31.0],[909.0],[1283.0],[1478.0],[225.0],[1245.0],[477.0],[415.0],[1020.0],[1020.0],[305.0],[1035.0],[470.0],[1324.0],[237.0],[1192.0],[361.0],[1071.0],[1093.0],[610.0],[244.0],[387.0],[1268.0],[755.0],[545.0],[310.0],[292.0],[300.0],[976.0],[1289.0],[814.0],[1059.0],[470.0],[167.0],[868.0],[728.0],[170.0],[749.0],[1015.0],[244.0],[1183.0],[96.0],[1037.0],[765.0],[1073.0],[7.0],[1038.0],[1494.0],[1368.0],[283.0],[1496.0],[1155.0],[1193.0],[741.0],[260.0],[755.0],[16.0],[251.0]
78,[783.0],[673.0],[174.0],[999.0],[672.0],[1447.0],[1071.0],[1278.0],[857.0],[28.0],[1123.0],[1123.0],[928.0],[390.0],[253.0],[496.0],[1309.0],[1478.0],[928.0],[998.0],[1268.0],[547.0],[1100.0],[616.0],[88.0],[618.0],[1221.0],[229.0],[37.0],[928.0],[808.0],[1046.0],[106.0],[396.0],[220.0],[984.0],[42.0],[284.0],[1424.0],[560.0],[30.0],[496.0],[169.0],[107.0],[310.0],[251.0],[1242.0],[1478.0],[412.0],[359.0],[1368.0],[163.0],[168.0],[795.0],[1073.0],[994.0],[9.0],[1309.0],[64.0],[120.0],[470.0],[984.0],[1037.0],[588.0],[200.0],[857.0],[976.0],[108.0],[396.0],[511.0],[292.0],[1266.0],[1261.0],[1441.0],[1393.0],[984.0],[1181.0],[379.0],[1283.0],[169.0],[1037.0],[686.0],[367.0],[62.0],[94.0],[1311.0],[825.0],[1441.0],[749.0],[1246.0],[1488.0],[88.0],[209.0],[200.0],[1263.0],[802.0],[1012.0],[370.0],[302.0],[309.0]
