Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[12.0],[16.0],[164.0],[16.0],[156.0],[6.0],[110.0],[189.0],[93.0],[103.0],[23.0],[103.0],[79.0],[72.0],[245.0],[216.0],[50.0],[13.0],[153.0],[231.0],[162.0],[130.0],[106.0],[55.0],[223.0],[182.0],[207.0],[81.0],[92.0],[198.0],[121.0],[236.0],[10.0],[78.0],[52.0],[122.0],[104.0],[129.0],[103.0],[7.0],[135.0],[164.0],[26.0],[176.0],[78.0],[92.0],[164.0],[96.0],[100.0],[75.0],[238.0],[102.0],[180.0],[132.0],[218.0],[173.0],[130.0],[16.0],[69.0],[124.0],[119.0],[213.0],[75.0],[103.0],[238.0],[23.0],[92.0],[122.0],[119.0],[134.0],[119.0],[164.0],[209.0],[23.0],[136.0],[86.0],[6.0],[22.0],[71.0],[222.0],[203.0],[19.0],[128.0],[188.0],[161.0],[13.0],[96.0],[93.0],[189.0],[245.0],[222.0],[1.0],[71.0],[128.0],[19.0],[183.0],[124.0],[166.0],[184.0],[180.0]
191,[66.0],[23.0],[23.0],[5.0],[62.0],[1.0],[196.0],[183.0],[189.0],[100.0],[134.0],[169.0],[179.0],[184.0],[103.0],[90.0],[120.0],[245.0],[190.0],[103.0],[130.0],[180.0],[69.0],[33.0],[167.0],[245.0],[130.0],[100.0],[58.0],[23.0],[128.0],[161.0],[164.0],[149.0],[213.0],[180.0],[184.0],[130.0],[106.0],[121.0],[96.0],[136.0],[119.0],[62.0],[82.0],[184.0],[200.0],[116.0],[121.0],[71.0],[183.0],[135.0],[96.0],[184.0],[188.0],[244.0],[127.0],[103.0],[149.0],[75.0],[55.0],[190.0],[184.0],[128.0],[43.0],[5.0],[16.0],[119.0],[210.0],[238.0],[196.0],[119.0],[65.0],[218.0],[23.0],[209.0],[248.0],[196.0],[97.0],[189.0],[12.0],[213.0],[188.0],[43.0],[196.0],[7.0],[154.0],[103.0],[13.0],[96.0],[161.0],[103.0],[245.0],[190.0],[86.0],[169.0],[236.0],[64.0],[17.0],[106.0]
192,[69.0],[103.0],[231.0],[157.0],[110.0],[209.0],[17.0],[136.0],[17.0],[126.0],[136.0],[238.0],[110.0],[196.0],[84.0],[135.0],[226.0],[96.0],[196.0],[190.0],[96.0],[98.0],[96.0],[198.0],[13.0],[98.0],[96.0],[10.0],[153.0],[69.0],[19.0],[103.0],[245.0],[50.0],[210.0],[1.0],[130.0],[155.0],[190.0],[130.0],[100.0],[23.0],[129.0],[90.0],[55.0],[128.0],[245.0],[103.0],[140.0],[45.0],[90.0],[26.0],[103.0],[110.0],[245.0],[79.0],[90.0],[71.0],[23.0],[45.0],[245.0],[68.0],[33.0],[69.0],[167.0],[238.0],[121.0],[121.0],[47.0],[55.0],[129.0],[180.0],[86.0],[19.0],[110.0],[99.0],[188.0],[183.0],[86.0],[164.0],[1.0],[121.0],[45.0],[126.0],[184.0],[103.0],[68.0],[134.0],[61.0],[61.0],[128.0],[245.0],[1.0],[196.0],[226.0],[245.0],[13.0],[128.0],[183.0],[61.0]
193,[59.0],[183.0],[68.0],[128.0],[43.0],[29.0],[1.0],[149.0],[1.0],[203.0],[126.0],[184.0],[209.0],[17.0],[72.0],[180.0],[86.0],[183.0],[130.0],[109.0],[196.0],[159.0],[184.0],[136.0],[110.0],[184.0],[198.0],[176.0],[22.0],[128.0],[135.0],[196.0],[182.0],[75.0],[69.0],[69.0],[55.0],[207.0],[126.0],[238.0],[1.0],[10.0],[23.0],[116.0],[130.0],[196.0],[75.0],[94.0],[50.0],[153.0],[209.0],[45.0],[99.0],[17.0],[6.0],[128.0],[103.0],[184.0],[203.0],[231.0],[68.0],[6.0],[113.0],[61.0],[23.0],[20.0],[69.0],[69.0],[183.0],[103.0],[78.0],[106.0],[1.0],[110.0],[223.0],[188.0],[190.0],[55.0],[106.0],[184.0],[116.0],[189.0],[71.0],[100.0],[0.0],[121.0],[103.0],[121.0],[180.0],[10.0],[213.0],[99.0],[213.0],[198.0],[110.0],[45.0],[169.0],[17.0],[126.0],[226.0]
194,[90.0],[190.0],[196.0],[245.0],[245.0],[178.0],[180.0],[106.0],[13.0],[190.0],[231.0],[143.0],[64.0],[169.0],[23.0],[187.0],[183.0],[192.0],[7.0],[61.0],[190.0],[190.0],[190.0],[16.0],[106.0],[183.0],[78.0],[6.0],[110.0],[16.0],[190.0],[17.0],[196.0],[135.0],[184.0],[164.0],[161.0],[238.0],[100.0],[135.0],[153.0],[180.0],[135.0],[45.0],[176.0],[124.0],[79.0],[180.0],[126.0],[245.0],[58.0],[180.0],[1.0],[82.0],[98.0],[155.0],[196.0],[245.0],[231.0],[245.0],[189.0],[90.0],[198.0],[1.0],[200.0],[190.0],[238.0],[7.0],[140.0],[231.0],[16.0],[103.0],[135.0],[121.0],[180.0],[45.0],[96.0],[110.0],[159.0],[196.0],[134.0],[7.0],[6.0],[245.0],[17.0],[209.0],[23.0],[142.0],[5.0],[188.0],[120.0],[17.0],[164.0],[184.0],[161.0],[190.0],[92.0],[211.0],[128.0],[203.0]
195,[238.0],[1.0],[135.0],[12.0],[129.0],[12.0],[45.0],[245.0],[23.0],[188.0],[16.0],[166.0],[103.0],[61.0],[13.0],[51.0],[13.0],[128.0],[84.0],[99.0],[1.0],[245.0],[59.0],[128.0],[124.0],[79.0],[238.0],[134.0],[169.0],[126.0],[203.0],[45.0],[93.0],[110.0],[120.0],[103.0],[51.0],[135.0],[188.0],[23.0],[78.0],[134.0],[190.0],[106.0],[128.0],[157.0],[103.0],[189.0],[13.0],[100.0],[196.0],[13.0],[23.0],[90.0],[119.0],[103.0],[69.0],[1.0],[92.0],[196.0],[110.0],[245.0],[166.0],[31.0],[245.0],[69.0],[245.0],[17.0],[216.0],[110.0],[45.0],[100.0],[10.0],[103.0],[119.0],[0.0],[245.0],[116.0],[140.0],[190.0],[86.0],[88.0],[169.0],[189.0],[199.0],[109.0],[245.0],[122.0],[119.0],[161.0],[167.0],[203.0],[92.0],[13.0],[212.0],[69.0],[131.0],[6.0],[190.0],[99.0]
196,[189.0],[61.0],[1.0],[180.0],[45.0],[103.0],[170.0],[100.0],[223.0],[90.0],[245.0],[110.0],[212.0],[228.0],[46.0],[109.0],[90.0],[213.0],[17.0],[134.0],[164.0],[5.0],[122.0],[94.0],[103.0],[222.0],[119.0],[184.0],[189.0],[169.0],[1.0],[180.0],[134.0],[17.0],[81.0],[98.0],[103.0],[103.0],[173.0],[166.0],[213.0],[245.0],[245.0],[184.0],[216.0],[121.0],[61.0],[135.0],[88.0],[189.0],[94.0],[23.0],[189.0],[153.0],[137.0],[98.0],[218.0],[124.0],[238.0],[94.0],[93.0],[203.0],[121.0],[164.0],[188.0],[180.0],[13.0],[5.0],[209.0],[137.0],[189.0],[23.0],[46.0],[16.0],[190.0],[196.0],[122.0],[173.0],[184.0],[245.0],[96.0],[94.0],[10.0],[91.0],[23.0],[153.0],[17.0],[128.0],[45.0],[46.0],[93.0],[96.0],[17.0],[45.0],[43.0],[110.0],[96.0],[122.0],[209.0],[8.0]
197,[196.0],[245.0],[84.0],[239.0],[71.0],[100.0],[103.0],[190.0],[45.0],[245.0],[190.0],[58.0],[13.0],[79.0],[119.0],[23.0],[1.0],[61.0],[103.0],[19.0],[209.0],[6.0],[180.0],[166.0],[100.0],[197.0],[128.0],[72.0],[238.0],[103.0],[149.0],[159.0],[17.0],[161.0],[236.0],[58.0],[212.0],[119.0],[149.0],[190.0],[167.0],[190.0],[149.0],[96.0],[164.0],[183.0],[17.0],[124.0],[17.0],[149.0],[70.0],[17.0],[47.0],[45.0],[167.0],[64.0],[164.0],[69.0],[190.0],[103.0],[17.0],[61.0],[161.0],[184.0],[231.0],[70.0],[23.0],[1.0],[245.0],[80.0],[69.0],[216.0],[212.0],[71.0],[157.0],[100.0],[1.0],[69.0],[69.0],[128.0],[75.0],[245.0],[46.0],[51.0],[134.0],[159.0],[196.0],[245.0],[236.0],[93.0],[96.0],[122.0],[61.0],[17.0],[232.0],[103.0],[203.0],[98.0],[45.0],[1.0]
198,[180.0],[122.0],[12.0],[103.0],[17.0],[245.0],[124.0],[188.0],[180.0],[91.0],[164.0],[134.0],[184.0],[110.0],[123.0],[210.0],[23.0],[1.0],[203.0],[188.0],[200.0],[79.0],[213.0],[23.0],[190.0],[161.0],[16.0],[130.0],[130.0],[180.0],[119.0],[184.0],[124.0],[23.0],[89.0],[106.0],[199.0],[100.0],[183.0],[69.0],[92.0],[79.0],[12.0],[103.0],[79.0],[12.0],[196.0],[46.0],[196.0],[103.0],[182.0],[1.0],[184.0],[26.0],[80.0],[199.0],[17.0],[106.0],[17.0],[17.0],[62.0],[218.0],[245.0],[135.0],[198.0],[121.0],[196.0],[143.0],[92.0],[229.0],[6.0],[188.0],[13.0],[190.0],[173.0],[143.0],[79.0],[5.0],[196.0],[90.0],[77.0],[228.0],[130.0],[136.0],[209.0],[128.0],[70.0],[180.0],[93.0],[199.0],[153.0],[6.0],[117.0],[140.0],[196.0],[5.0],[64.0],[104.0],[180.0],[189.0]
199,[10.0],[96.0],[16.0],[71.0],[119.0],[109.0],[189.0],[119.0],[217.0],[180.0],[69.0],[23.0],[17.0],[12.0],[45.0],[245.0],[17.0],[209.0],[61.0],[208.0],[188.0],[99.0],[238.0],[92.0],[184.0],[51.0],[219.0],[136.0],[55.0],[183.0],[245.0],[6.0],[189.0],[1.0],[90.0],[12.0],[61.0],[209.0],[169.0],[184.0],[200.0],[188.0],[180.0],[1.0],[90.0],[222.0],[45.0],[66.0],[228.0],[110.0],[184.0],[93.0],[245.0],[81.0],[134.0],[77.0],[109.0],[149.0],[16.0],[1.0],[45.0],[209.0],[100.0],[25.0],[209.0],[236.0],[164.0],[238.0],[79.0],[33.0],[245.0],[173.0],[134.0],[17.0],[134.0],[110.0],[161.0],[122.0],[5.0],[180.0],[184.0],[45.0],[98.0],[140.0],[122.0],[126.0],[119.0],[99.0],[135.0],[189.0],[12.0],[135.0],[203.0],[120.0],[209.0],[17.0],[1.0],[1.0],[106.0],[183.0]
200,[188.0],[180.0],[180.0],[122.0],[109.0],[184.0],[96.0],[46.0],[140.0],[109.0],[180.0],[121.0],[245.0],[106.0],[78.0],[99.0],[209.0],[188.0],[45.0],[26.0],[25.0],[126.0],[90.0],[126.0],[31.0],[167.0],[110.0],[16.0],[156.0],[184.0],[61.0],[79.0],[92.0],[92.0],[13.0],[23.0],[106.0],[23.0],[26.0],[100.0],[245.0],[6.0],[1.0],[79.0],[110.0],[16.0],[122.0],[71.0],[153.0],[10.0],[61.0],[217.0],[183.0],[71.0],[23.0],[184.0],[23.0],[183.0],[103.0],[161.0],[6.0],[119.0],[143.0],[17.0],[180.0],[51.0],[190.0],[116.0],[161.0],[119.0],[17.0],[13.0],[45.0],[94.0],[19.0],[103.0],[213.0],[216.0],[17.0],[1.0],[200.0],[126.0],[245.0],[123.0],[180.0],[1.0],[180.0],[96.0],[140.0],[123.0],[194.0],[209.0],[10.0],[134.0],[121.0],[184.0],[238.0],[12.0],[122.0],[26.0]
201,[79.0],[143.0],[13.0],[106.0],[77.0],[106.0],[58.0],[75.0],[236.0],[189.0],[184.0],[17.0],[196.0],[23.0],[134.0],[47.0],[96.0],[218.0],[164.0],[209.0],[12.0],[161.0],[79.0],[19.0],[81.0],[80.0],[122.0],[45.0],[17.0],[110.0],[100.0],[140.0],[190.0],[200.0],[228.0],[216.0],[124.0],[62.0],[209.0],[180.0],[13.0],[13.0],[189.0],[124.0],[189.0],[238.0],[180.0],[181.0],[79.0],[196.0],[13.0],[94.0],[173.0],[228.0],[1.0],[121.0],[208.0],[10.0],[1.0],[23.0],[196.0],[121.0],[110.0],[45.0],[161.0],[77.0],[213.0],[180.0],[138.0],[190.0],[203.0],[90.0],[218.0],[209.0],[43.0],[77.0],[118.0],[209.0],[90.0],[188.0],[92.0],[93.0],[59.0],[106.0],[218.0],[122.0],[199.0],[13.0],[50.0],[12.0],[124.0],[193.0],[180.0],[84.0],[16.0],[135.0],[61.0],[116.0],[61.0],[119.0]
202,[13.0],[123.0],[190.0],[183.0],[103.0],[137.0],[106.0],[134.0],[5.0],[102.0],[183.0],[190.0],[1.0],[13.0],[135.0],[130.0],[130.0],[93.0],[169.0],[193.0],[180.0],[59.0],[188.0],[10.0],[24.0],[128.0],[161.0],[115.0],[103.0],[209.0],[180.0],[90.0],[61.0],[212.0],[153.0],[78.0],[17.0],[245.0],[61.0],[17.0],[93.0],[203.0],[183.0],[161.0],[1.0],[98.0],[1.0],[199.0],[189.0],[1.0],[189.0],[130.0],[51.0],[13.0],[190.0],[218.0],[100.0],[126.0],[209.0],[12.0],[122.0],[236.0],[23.0],[245.0],[13.0],[13.0],[129.0],[79.0],[134.0],[237.0],[106.0],[84.0],[75.0],[180.0],[189.0],[180.0],[179.0],[149.0],[64.0],[119.0],[196.0],[188.0],[184.0],[79.0],[92.0],[75.0],[51.0],[92.0],[79.0],[173.0],[184.0],[184.0],[119.0],[179.0],[17.0],[122.0],[110.0],[106.0],[169.0],[79.0]
203,[51.0],[100.0],[122.0],[184.0],[128.0],[19.0],[25.0],[90.0],[77.0],[106.0],[5.0],[79.0],[89.0],[92.0],[92.0],[31.0],[110.0],[122.0],[122.0],[102.0],[46.0],[8.0],[1.0],[79.0],[90.0],[166.0],[23.0],[23.0],[161.0],[19.0],[93.0],[189.0],[209.0],[180.0],[143.0],[19.0],[93.0],[161.0],[75.0],[90.0],[196.0],[184.0],[134.0],[23.0],[10.0],[110.0],[189.0],[184.0],[90.0],[79.0],[93.0],[79.0],[19.0],[137.0],[121.0],[140.0],[216.0],[29.0],[184.0],[216.0],[184.0],[12.0],[6.0],[23.0],[134.0],[231.0],[17.0],[189.0],[128.0],[183.0],[219.0],[196.0],[116.0],[79.0],[179.0],[1.0],[19.0],[17.0],[180.0],[51.0],[161.0],[140.0],[216.0],[130.0],[75.0],[61.0],[92.0],[29.0],[136.0],[79.0],[90.0],[5.0],[190.0],[189.0],[10.0],[208.0],[93.0],[245.0],[51.0],[161.0]
204,[245.0],[209.0],[75.0],[203.0],[72.0],[92.0],[23.0],[79.0],[46.0],[123.0],[100.0],[180.0],[115.0],[180.0],[128.0],[79.0],[92.0],[75.0],[98.0],[78.0],[19.0],[100.0],[203.0],[161.0],[180.0],[203.0],[79.0],[128.0],[196.0],[143.0],[6.0],[179.0],[16.0],[46.0],[129.0],[140.0],[134.0],[176.0],[10.0],[122.0],[12.0],[189.0],[6.0],[75.0],[17.0],[103.0],[184.0],[134.0],[208.0],[126.0],[98.0],[119.0],[10.0],[92.0],[180.0],[45.0],[12.0],[196.0],[196.0],[180.0],[190.0],[137.0],[19.0],[79.0],[5.0],[140.0],[79.0],[92.0],[179.0],[184.0],[23.0],[189.0],[92.0],[245.0],[79.0],[79.0],[189.0],[94.0],[82.0],[209.0],[46.0],[90.0],[79.0],[179.0],[12.0],[218.0],[212.0],[79.0],[102.0],[134.0],[100.0],[29.0],[13.0],[213.0],[103.0],[13.0],[180.0],[161.0],[20.0],[84.0]
205,[96.0],[10.0],[71.0],[61.0],[189.0],[190.0],[92.0],[161.0],[216.0],[19.0],[10.0],[245.0],[90.0],[140.0],[71.0],[92.0],[189.0],[94.0],[184.0],[79.0],[134.0],[226.0],[119.0],[188.0],[26.0],[0.0],[188.0],[126.0],[10.0],[140.0],[188.0],[92.0],[79.0],[45.0],[113.0],[51.0],[23.0],[110.0],[189.0],[209.0],[203.0],[161.0],[94.0],[190.0],[161.0],[61.0],[161.0],[5.0],[245.0],[210.0],[180.0],[213.0],[161.0],[79.0],[75.0],[169.0],[79.0],[190.0],[10.0],[10.0],[12.0],[180.0],[164.0],[92.0],[96.0],[88.0],[126.0],[209.0],[123.0],[203.0],[1.0],[126.0],[79.0],[102.0],[116.0],[23.0],[12.0],[119.0],[209.0],[79.0],[212.0],[110.0],[93.0],[161.0],[51.0],[90.0],[45.0],[135.0],[75.0],[228.0],[75.0],[79.0],[93.0],[80.0],[77.0],[136.0],[23.0],[184.0],[189.0],[110.0]
206,[219.0],[79.0],[51.0],[1.0],[184.0],[188.0],[134.0],[92.0],[199.0],[232.0],[59.0],[161.0],[218.0],[45.0],[106.0],[161.0],[115.0],[180.0],[180.0],[12.0],[236.0],[203.0],[245.0],[237.0],[75.0],[47.0],[10.0],[1.0],[23.0],[123.0],[214.0],[96.0],[126.0],[173.0],[93.0],[92.0],[218.0],[134.0],[79.0],[79.0],[129.0],[84.0],[79.0],[199.0],[45.0],[134.0],[13.0],[13.0],[209.0],[19.0],[79.0],[208.0],[92.0],[135.0],[209.0],[216.0],[180.0],[209.0],[6.0],[46.0],[103.0],[123.0],[134.0],[29.0],[6.0],[128.0],[189.0],[115.0],[6.0],[113.0],[223.0],[92.0],[19.0],[203.0],[232.0],[81.0],[116.0],[23.0],[123.0],[232.0],[45.0],[129.0],[155.0],[10.0],[79.0],[26.0],[173.0],[94.0],[80.0],[209.0],[200.0],[51.0],[12.0],[62.0],[1.0],[123.0],[188.0],[75.0],[80.0],[29.0]
207,[170.0],[161.0],[10.0],[47.0],[10.0],[218.0],[61.0],[130.0],[96.0],[79.0],[79.0],[51.0],[161.0],[208.0],[1.0],[197.0],[137.0],[115.0],[26.0],[84.0],[116.0],[17.0],[51.0],[93.0],[10.0],[238.0],[140.0],[110.0],[1.0],[189.0],[79.0],[122.0],[123.0],[28.0],[231.0],[47.0],[45.0],[16.0],[123.0],[46.0],[61.0],[45.0],[116.0],[196.0],[61.0],[100.0],[98.0],[197.0],[98.0],[29.0],[12.0],[189.0],[84.0],[213.0],[93.0],[110.0],[159.0],[116.0],[126.0],[119.0],[88.0],[93.0],[94.0],[119.0],[189.0],[98.0],[180.0],[126.0],[189.0],[45.0],[61.0],[66.0],[90.0],[123.0],[135.0],[75.0],[209.0],[20.0],[96.0],[6.0],[17.0],[164.0],[19.0],[90.0],[228.0],[6.0],[29.0],[91.0],[78.0],[140.0],[1.0],[142.0],[46.0],[183.0],[92.0],[79.0],[51.0],[13.0],[96.0],[75.0]
208,[5.0],[173.0],[25.0],[190.0],[92.0],[10.0],[13.0],[232.0],[136.0],[99.0],[75.0],[228.0],[8.0],[90.0],[90.0],[10.0],[71.0],[79.0],[199.0],[93.0],[173.0],[209.0],[189.0],[190.0],[115.0],[10.0],[180.0],[124.0],[13.0],[245.0],[173.0],[43.0],[116.0],[29.0],[135.0],[88.0],[143.0],[115.0],[69.0],[149.0],[209.0],[140.0],[232.0],[189.0],[219.0],[23.0],[23.0],[92.0],[10.0],[127.0],[136.0],[179.0],[115.0],[208.0],[70.0],[100.0],[47.0],[61.0],[66.0],[189.0],[140.0],[173.0],[61.0],[115.0],[100.0],[96.0],[93.0],[80.0],[208.0],[12.0],[98.0],[245.0],[237.0],[138.0],[1.0],[153.0],[88.0],[180.0],[79.0],[183.0],[180.0],[20.0],[116.0],[232.0],[140.0],[92.0],[79.0],[1.0],[10.0],[90.0],[196.0],[12.0],[122.0],[106.0],[123.0],[75.0],[245.0],[228.0],[79.0],[10.0]
209,[91.0],[228.0],[173.0],[96.0],[84.0],[79.0],[216.0],[93.0],[79.0],[138.0],[213.0],[182.0],[200.0],[84.0],[79.0],[123.0],[180.0],[236.0],[90.0],[100.0],[123.0],[58.0],[209.0],[169.0],[79.0],[75.0],[98.0],[140.0],[77.0],[29.0],[69.0],[84.0],[180.0],[5.0],[51.0],[209.0],[75.0],[46.0],[193.0],[161.0],[75.0],[100.0],[140.0],[164.0],[92.0],[180.0],[92.0],[12.0],[238.0],[92.0],[106.0],[84.0],[134.0],[219.0],[208.0],[0.0],[6.0],[223.0],[180.0],[90.0],[16.0],[69.0],[12.0],[208.0],[173.0],[209.0],[209.0],[203.0],[10.0],[29.0],[136.0],[88.0],[153.0],[116.0],[100.0],[90.0],[93.0],[169.0],[212.0],[75.0],[189.0],[29.0],[13.0],[209.0],[1.0],[79.0],[140.0],[131.0],[92.0],[138.0],[82.0],[25.0],[182.0],[138.0],[79.0],[12.0],[10.0],[45.0],[232.0],[138.0]
210,[228.0],[232.0],[134.0],[25.0],[180.0],[161.0],[51.0],[208.0],[197.0],[209.0],[90.0],[140.0],[96.0],[170.0],[130.0],[29.0],[79.0],[200.0],[197.0],[138.0],[142.0],[189.0],[197.0],[69.0],[209.0],[23.0],[90.0],[180.0],[180.0],[161.0],[115.0],[216.0],[98.0],[199.0],[82.0],[29.0],[180.0],[128.0],[228.0],[232.0],[164.0],[106.0],[209.0],[98.0],[23.0],[209.0],[82.0],[136.0],[129.0],[228.0],[91.0],[115.0],[210.0],[235.0],[89.0],[17.0],[245.0],[100.0],[84.0],[173.0],[128.0],[25.0],[116.0],[180.0],[190.0],[153.0],[236.0],[10.0],[200.0],[123.0],[180.0],[82.0],[161.0],[179.0],[84.0],[184.0],[47.0],[199.0],[189.0],[161.0],[123.0],[167.0],[121.0],[84.0],[91.0],[23.0],[137.0],[59.0],[179.0],[6.0],[117.0],[173.0],[209.0],[209.0],[116.0],[209.0],[45.0],[71.0],[161.0],[209.0]
211,[134.0],[116.0],[245.0],[212.0],[106.0],[96.0],[12.0],[71.0],[102.0],[92.0],[142.0],[10.0],[25.0],[148.0],[161.0],[232.0],[93.0],[25.0],[75.0],[123.0],[84.0],[119.0],[223.0],[123.0],[138.0],[113.0],[5.0],[200.0],[216.0],[208.0],[98.0],[208.0],[20.0],[218.0],[209.0],[96.0],[228.0],[159.0],[102.0],[93.0],[79.0],[92.0],[75.0],[197.0],[190.0],[1.0],[96.0],[161.0],[169.0],[188.0],[102.0],[10.0],[79.0],[12.0],[115.0],[92.0],[96.0],[189.0],[100.0],[170.0],[79.0],[26.0],[203.0],[90.0],[1.0],[29.0],[94.0],[61.0],[29.0],[235.0],[116.0],[45.0],[23.0],[84.0],[115.0],[71.0],[164.0],[79.0],[98.0],[115.0],[232.0],[10.0],[190.0],[69.0],[84.0],[140.0],[232.0],[75.0],[120.0],[232.0],[180.0],[232.0],[199.0],[75.0],[23.0],[26.0],[135.0],[28.0],[84.0],[92.0]
212,[89.0],[98.0],[209.0],[209.0],[23.0],[116.0],[173.0],[209.0],[94.0],[137.0],[189.0],[46.0],[116.0],[91.0],[93.0],[69.0],[102.0],[134.0],[1.0],[80.0],[235.0],[51.0],[12.0],[51.0],[161.0],[134.0],[12.0],[13.0],[26.0],[59.0],[134.0],[138.0],[69.0],[115.0],[98.0],[203.0],[79.0],[180.0],[179.0],[96.0],[6.0],[209.0],[90.0],[69.0],[197.0],[17.0],[141.0],[173.0],[51.0],[90.0],[0.0],[90.0],[190.0],[200.0],[116.0],[46.0],[137.0],[203.0],[5.0],[79.0],[69.0],[200.0],[189.0],[12.0],[59.0],[136.0],[142.0],[104.0],[91.0],[121.0],[170.0],[183.0],[200.0],[137.0],[75.0],[92.0],[25.0],[80.0],[161.0],[10.0],[179.0],[203.0],[100.0],[92.0],[90.0],[69.0],[208.0],[116.0],[208.0],[69.0],[45.0],[123.0],[115.0],[71.0],[45.0],[129.0],[31.0],[123.0],[25.0],[115.0]
213,[190.0],[140.0],[140.0],[98.0],[47.0],[153.0],[228.0],[80.0],[153.0],[29.0],[92.0],[115.0],[46.0],[80.0],[29.0],[159.0],[69.0],[116.0],[79.0],[75.0],[232.0],[80.0],[93.0],[200.0],[232.0],[91.0],[116.0],[92.0],[45.0],[47.0],[209.0],[82.0],[199.0],[79.0],[17.0],[134.0],[5.0],[45.0],[20.0],[116.0],[23.0],[75.0],[194.0],[203.0],[201.0],[189.0],[90.0],[79.0],[180.0],[12.0],[228.0],[138.0],[232.0],[93.0],[228.0],[115.0],[88.0],[212.0],[12.0],[137.0],[126.0],[98.0],[119.0],[98.0],[232.0],[213.0],[96.0],[102.0],[69.0],[180.0],[51.0],[102.0],[102.0],[10.0],[217.0],[189.0],[10.0],[84.0],[237.0],[116.0],[137.0],[119.0],[102.0],[192.0],[190.0],[180.0],[71.0],[137.0],[90.0],[92.0],[46.0],[137.0],[134.0],[100.0],[119.0],[90.0],[138.0],[110.0],[138.0],[137.0]
214,[98.0],[90.0],[161.0],[26.0],[26.0],[237.0],[90.0],[69.0],[98.0],[116.0],[209.0],[138.0],[136.0],[138.0],[138.0],[190.0],[213.0],[232.0],[136.0],[10.0],[92.0],[84.0],[25.0],[91.0],[137.0],[46.0],[51.0],[79.0],[138.0],[109.0],[208.0],[102.0],[6.0],[25.0],[12.0],[10.0],[209.0],[5.0],[192.0],[208.0],[122.0],[138.0],[10.0],[51.0],[51.0],[116.0],[190.0],[100.0],[142.0],[23.0],[89.0],[80.0],[12.0],[23.0],[173.0],[164.0],[92.0],[180.0],[89.0],[98.0],[208.0],[134.0],[190.0],[10.0],[45.0],[223.0],[197.0],[23.0],[232.0],[179.0],[75.0],[208.0],[232.0],[208.0],[91.0],[122.0],[26.0],[75.0],[136.0],[84.0],[138.0],[238.0],[7.0],[137.0],[71.0],[129.0],[106.0],[66.0],[99.0],[116.0],[5.0],[75.0],[173.0],[161.0],[180.0],[84.0],[29.0],[10.0],[75.0],[101.0]
215,[100.0],[84.0],[69.0],[99.0],[12.0],[61.0],[190.0],[237.0],[91.0],[237.0],[12.0],[209.0],[91.0],[216.0],[102.0],[70.0],[203.0],[173.0],[218.0],[228.0],[98.0],[179.0],[136.0],[180.0],[169.0],[190.0],[190.0],[161.0],[183.0],[79.0],[10.0],[232.0],[102.0],[116.0],[110.0],[91.0],[115.0],[79.0],[137.0],[179.0],[104.0],[123.0],[100.0],[70.0],[102.0],[29.0],[46.0],[219.0],[197.0],[180.0],[190.0],[78.0],[138.0],[169.0],[200.0],[90.0],[209.0],[79.0],[219.0],[192.0],[137.0],[228.0],[80.0],[159.0],[79.0],[46.0],[169.0],[237.0],[197.0],[10.0],[190.0],[138.0],[82.0],[98.0],[138.0],[66.0],[238.0],[89.0],[179.0],[69.0],[102.0],[70.0],[166.0],[102.0],[136.0],[197.0],[80.0],[183.0],[237.0],[208.0],[13.0],[138.0],[98.0],[123.0],[189.0],[88.0],[232.0],[190.0],[123.0],[80.0]
