Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[165.0],[165.0],[198.0],[23.0],[102.0],[198.0],[137.0],[214.0],[230.0],[102.0],[23.0],[77.0],[128.0],[165.0],[77.0],[92.0],[230.0],[198.0],[165.0],[102.0],[23.0],[102.0],[165.0],[230.0],[165.0],[23.0],[77.0],[185.0],[165.0],[214.0],[198.0],[165.0],[188.0],[23.0],[77.0],[185.0],[23.0],[165.0],[55.0],[188.0],[77.0],[165.0],[77.0],[23.0],[165.0],[214.0],[198.0],[188.0],[23.0],[198.0],[198.0],[77.0],[55.0],[102.0],[165.0],[198.0],[165.0],[165.0],[23.0],[165.0],[77.0],[165.0],[214.0],[165.0],[188.0],[214.0],[23.0],[23.0],[165.0],[77.0],[137.0],[23.0],[145.0],[198.0],[188.0],[185.0],[77.0],[23.0],[214.0],[185.0],[214.0],[188.0],[198.0],[145.0],[102.0],[230.0],[23.0],[165.0],[198.0],[23.0],[77.0],[198.0],[198.0],[55.0],[165.0],[77.0],[77.0],[55.0],[102.0],[77.0]
191,[23.0],[23.0],[214.0],[185.0],[212.0],[102.0],[102.0],[232.0],[198.0],[80.0],[185.0],[23.0],[80.0],[23.0],[188.0],[23.0],[23.0],[232.0],[23.0],[232.0],[198.0],[80.0],[23.0],[77.0],[230.0],[55.0],[165.0],[102.0],[23.0],[232.0],[214.0],[23.0],[77.0],[55.0],[23.0],[214.0],[185.0],[185.0],[198.0],[230.0],[165.0],[198.0],[23.0],[55.0],[198.0],[232.0],[214.0],[22.0],[198.0],[102.0],[128.0],[165.0],[198.0],[198.0],[23.0],[80.0],[185.0],[96.0],[185.0],[23.0],[188.0],[23.0],[102.0],[23.0],[198.0],[23.0],[185.0],[198.0],[23.0],[165.0],[102.0],[198.0],[77.0],[102.0],[23.0],[102.0],[165.0],[198.0],[102.0],[102.0],[232.0],[23.0],[80.0],[77.0],[80.0],[114.0],[185.0],[214.0],[232.0],[198.0],[165.0],[102.0],[102.0],[198.0],[77.0],[165.0],[23.0],[198.0],[80.0],[165.0]
192,[198.0],[185.0],[102.0],[214.0],[80.0],[80.0],[80.0],[80.0],[102.0],[100.0],[102.0],[198.0],[195.0],[198.0],[23.0],[198.0],[198.0],[80.0],[198.0],[80.0],[128.0],[100.0],[185.0],[23.0],[23.0],[185.0],[198.0],[80.0],[198.0],[80.0],[232.0],[198.0],[23.0],[198.0],[185.0],[232.0],[137.0],[232.0],[214.0],[23.0],[23.0],[214.0],[198.0],[198.0],[102.0],[80.0],[102.0],[55.0],[102.0],[232.0],[80.0],[230.0],[102.0],[80.0],[198.0],[100.0],[232.0],[23.0],[214.0],[198.0],[23.0],[55.0],[232.0],[185.0],[80.0],[198.0],[102.0],[102.0],[185.0],[23.0],[80.0],[128.0],[188.0],[80.0],[198.0],[80.0],[23.0],[102.0],[232.0],[80.0],[80.0],[198.0],[23.0],[165.0],[100.0],[47.0],[102.0],[23.0],[80.0],[102.0],[230.0],[80.0],[80.0],[214.0],[23.0],[230.0],[185.0],[102.0],[100.0],[45.0]
193,[128.0],[214.0],[232.0],[232.0],[100.0],[100.0],[128.0],[100.0],[232.0],[12.0],[80.0],[214.0],[23.0],[80.0],[185.0],[80.0],[102.0],[100.0],[214.0],[189.0],[80.0],[12.0],[102.0],[185.0],[198.0],[80.0],[214.0],[100.0],[128.0],[100.0],[128.0],[232.0],[198.0],[232.0],[102.0],[80.0],[102.0],[80.0],[232.0],[198.0],[198.0],[232.0],[214.0],[102.0],[80.0],[128.0],[232.0],[185.0],[80.0],[80.0],[100.0],[23.0],[80.0],[100.0],[214.0],[20.0],[80.0],[198.0],[232.0],[102.0],[185.0],[185.0],[80.0],[102.0],[100.0],[232.0],[80.0],[80.0],[102.0],[185.0],[128.0],[80.0],[23.0],[195.0],[137.0],[100.0],[198.0],[232.0],[80.0],[100.0],[100.0],[102.0],[100.0],[23.0],[12.0],[185.0],[128.0],[198.0],[100.0],[232.0],[23.0],[189.0],[195.0],[232.0],[185.0],[23.0],[102.0],[212.0],[12.0],[23.0]
194,[80.0],[232.0],[80.0],[128.0],[12.0],[12.0],[12.0],[20.0],[80.0],[195.0],[100.0],[232.0],[100.0],[100.0],[232.0],[195.0],[80.0],[20.0],[232.0],[100.0],[100.0],[195.0],[80.0],[214.0],[80.0],[100.0],[232.0],[12.0],[80.0],[12.0],[83.0],[80.0],[232.0],[80.0],[80.0],[128.0],[80.0],[100.0],[80.0],[80.0],[232.0],[80.0],[232.0],[212.0],[128.0],[20.0],[80.0],[80.0],[195.0],[195.0],[12.0],[198.0],[195.0],[12.0],[232.0],[74.0],[100.0],[80.0],[80.0],[80.0],[80.0],[232.0],[195.0],[232.0],[12.0],[128.0],[100.0],[100.0],[80.0],[232.0],[20.0],[100.0],[198.0],[100.0],[80.0],[12.0],[232.0],[80.0],[195.0],[12.0],[12.0],[232.0],[12.0],[185.0],[195.0],[232.0],[80.0],[232.0],[20.0],[80.0],[198.0],[100.0],[100.0],[80.0],[80.0],[198.0],[232.0],[80.0],[195.0],[198.0]
195,[100.0],[80.0],[195.0],[80.0],[195.0],[195.0],[195.0],[145.0],[189.0],[51.0],[12.0],[80.0],[12.0],[12.0],[80.0],[100.0],[100.0],[74.0],[80.0],[12.0],[12.0],[51.0],[100.0],[232.0],[100.0],[12.0],[80.0],[195.0],[100.0],[145.0],[100.0],[100.0],[80.0],[100.0],[189.0],[12.0],[128.0],[12.0],[100.0],[100.0],[80.0],[100.0],[80.0],[80.0],[12.0],[51.0],[195.0],[100.0],[100.0],[100.0],[145.0],[80.0],[100.0],[195.0],[80.0],[172.0],[12.0],[195.0],[100.0],[100.0],[100.0],[80.0],[128.0],[80.0],[145.0],[80.0],[12.0],[12.0],[128.0],[80.0],[195.0],[3.0],[80.0],[12.0],[128.0],[195.0],[80.0],[100.0],[128.0],[195.0],[141.0],[80.0],[145.0],[80.0],[74.0],[80.0],[100.0],[80.0],[74.0],[100.0],[232.0],[12.0],[20.0],[100.0],[100.0],[232.0],[128.0],[128.0],[51.0],[80.0]
196,[12.0],[100.0],[100.0],[100.0],[223.0],[74.0],[51.0],[223.0],[128.0],[74.0],[195.0],[100.0],[145.0],[145.0],[100.0],[12.0],[12.0],[69.0],[100.0],[74.0],[51.0],[74.0],[12.0],[80.0],[20.0],[74.0],[100.0],[51.0],[12.0],[223.0],[12.0],[12.0],[100.0],[12.0],[100.0],[51.0],[12.0],[51.0],[12.0],[12.0],[100.0],[12.0],[100.0],[195.0],[195.0],[74.0],[128.0],[12.0],[20.0],[12.0],[51.0],[100.0],[12.0],[51.0],[100.0],[214.0],[51.0],[100.0],[12.0],[12.0],[20.0],[100.0],[12.0],[100.0],[51.0],[100.0],[195.0],[195.0],[12.0],[100.0],[51.0],[12.0],[100.0],[145.0],[20.0],[51.0],[100.0],[12.0],[12.0],[51.0],[145.0],[195.0],[74.0],[100.0],[69.0],[128.0],[20.0],[128.0],[172.0],[12.0],[80.0],[74.0],[74.0],[20.0],[12.0],[80.0],[80.0],[12.0],[74.0],[195.0]
197,[51.0],[12.0],[20.0],[20.0],[69.0],[214.0],[74.0],[172.0],[3.0],[172.0],[223.0],[12.0],[74.0],[74.0],[12.0],[74.0],[195.0],[172.0],[20.0],[170.0],[74.0],[69.0],[195.0],[100.0],[223.0],[214.0],[12.0],[74.0],[51.0],[69.0],[74.0],[51.0],[12.0],[51.0],[12.0],[74.0],[195.0],[74.0],[74.0],[51.0],[12.0],[74.0],[12.0],[100.0],[51.0],[172.0],[12.0],[51.0],[74.0],[51.0],[74.0],[12.0],[74.0],[74.0],[12.0],[19.0],[74.0],[12.0],[223.0],[195.0],[74.0],[12.0],[74.0],[12.0],[74.0],[20.0],[223.0],[223.0],[195.0],[12.0],[74.0],[51.0],[12.0],[51.0],[51.0],[74.0],[12.0],[195.0],[74.0],[74.0],[223.0],[100.0],[214.0],[12.0],[172.0],[20.0],[195.0],[20.0],[19.0],[195.0],[100.0],[172.0],[172.0],[74.0],[51.0],[100.0],[100.0],[195.0],[69.0],[100.0]
198,[74.0],[74.0],[51.0],[51.0],[19.0],[13.0],[69.0],[13.0],[12.0],[214.0],[172.0],[51.0],[214.0],[214.0],[74.0],[13.0],[51.0],[13.0],[51.0],[19.0],[69.0],[172.0],[51.0],[20.0],[172.0],[13.0],[74.0],[172.0],[74.0],[172.0],[170.0],[74.0],[74.0],[74.0],[74.0],[170.0],[74.0],[170.0],[13.0],[223.0],[51.0],[172.0],[74.0],[12.0],[74.0],[170.0],[74.0],[74.0],[172.0],[74.0],[214.0],[223.0],[214.0],[214.0],[74.0],[68.0],[170.0],[74.0],[69.0],[51.0],[172.0],[74.0],[69.0],[195.0],[172.0],[51.0],[172.0],[214.0],[51.0],[74.0],[69.0],[74.0],[74.0],[74.0],[74.0],[214.0],[51.0],[223.0],[170.0],[172.0],[219.0],[12.0],[153.0],[74.0],[214.0],[51.0],[74.0],[74.0],[71.0],[223.0],[12.0],[214.0],[214.0],[69.0],[74.0],[12.0],[20.0],[51.0],[172.0],[12.0]
199,[214.0],[172.0],[74.0],[74.0],[71.0],[68.0],[214.0],[68.0],[223.0],[19.0],[214.0],[74.0],[153.0],[19.0],[13.0],[68.0],[223.0],[71.0],[74.0],[68.0],[214.0],[214.0],[74.0],[223.0],[214.0],[68.0],[172.0],[214.0],[214.0],[23.0],[19.0],[219.0],[13.0],[13.0],[172.0],[13.0],[214.0],[13.0],[68.0],[214.0],[74.0],[170.0],[13.0],[223.0],[214.0],[13.0],[170.0],[172.0],[214.0],[170.0],[23.0],[214.0],[13.0],[170.0],[172.0],[120.0],[19.0],[214.0],[219.0],[74.0],[214.0],[13.0],[13.0],[51.0],[214.0],[74.0],[214.0],[13.0],[74.0],[13.0],[172.0],[114.0],[214.0],[214.0],[172.0],[170.0],[74.0],[13.0],[13.0],[214.0],[13.0],[51.0],[13.0],[214.0],[219.0],[223.0],[172.0],[172.0],[120.0],[13.0],[223.0],[13.0],[13.0],[172.0],[214.0],[223.0],[195.0],[74.0],[214.0],[74.0]
200,[13.0],[19.0],[69.0],[172.0],[120.0],[120.0],[13.0],[120.0],[114.0],[71.0],[19.0],[13.0],[19.0],[68.0],[68.0],[103.0],[214.0],[120.0],[172.0],[120.0],[19.0],[13.0],[214.0],[172.0],[19.0],[120.0],[13.0],[13.0],[13.0],[13.0],[68.0],[13.0],[68.0],[68.0],[214.0],[68.0],[13.0],[68.0],[120.0],[13.0],[13.0],[13.0],[68.0],[13.0],[13.0],[68.0],[13.0],[214.0],[19.0],[13.0],[19.0],[13.0],[68.0],[19.0],[13.0],[75.0],[68.0],[19.0],[19.0],[172.0],[19.0],[68.0],[71.0],[74.0],[23.0],[172.0],[19.0],[68.0],[214.0],[68.0],[214.0],[214.0],[13.0],[23.0],[214.0],[13.0],[13.0],[68.0],[68.0],[19.0],[68.0],[74.0],[68.0],[19.0],[19.0],[172.0],[214.0],[13.0],[245.0],[68.0],[13.0],[68.0],[68.0],[13.0],[19.0],[13.0],[223.0],[19.0],[13.0],[214.0]
201,[68.0],[68.0],[172.0],[13.0],[75.0],[75.0],[71.0],[75.0],[13.0],[120.0],[68.0],[68.0],[68.0],[120.0],[103.0],[75.0],[13.0],[245.0],[13.0],[75.0],[71.0],[71.0],[13.0],[19.0],[68.0],[75.0],[71.0],[68.0],[68.0],[71.0],[120.0],[68.0],[120.0],[120.0],[13.0],[120.0],[68.0],[120.0],[75.0],[71.0],[68.0],[68.0],[120.0],[68.0],[71.0],[120.0],[68.0],[13.0],[68.0],[68.0],[68.0],[68.0],[120.0],[68.0],[68.0],[132.0],[120.0],[68.0],[71.0],[214.0],[68.0],[120.0],[120.0],[19.0],[19.0],[19.0],[68.0],[120.0],[13.0],[103.0],[19.0],[19.0],[68.0],[13.0],[13.0],[68.0],[68.0],[120.0],[120.0],[68.0],[120.0],[19.0],[103.0],[68.0],[68.0],[13.0],[19.0],[68.0],[132.0],[120.0],[68.0],[120.0],[120.0],[71.0],[68.0],[68.0],[172.0],[68.0],[71.0],[13.0]
202,[103.0],[120.0],[19.0],[68.0],[132.0],[132.0],[120.0],[132.0],[68.0],[245.0],[120.0],[120.0],[120.0],[75.0],[75.0],[132.0],[68.0],[132.0],[68.0],[132.0],[120.0],[120.0],[68.0],[68.0],[120.0],[132.0],[120.0],[120.0],[120.0],[120.0],[75.0],[120.0],[75.0],[75.0],[68.0],[75.0],[103.0],[75.0],[132.0],[120.0],[120.0],[120.0],[75.0],[120.0],[120.0],[75.0],[120.0],[68.0],[120.0],[103.0],[120.0],[120.0],[75.0],[103.0],[120.0],[182.0],[75.0],[120.0],[120.0],[19.0],[103.0],[75.0],[75.0],[68.0],[68.0],[68.0],[120.0],[75.0],[68.0],[75.0],[71.0],[68.0],[120.0],[68.0],[68.0],[120.0],[120.0],[75.0],[75.0],[120.0],[75.0],[68.0],[75.0],[120.0],[103.0],[68.0],[68.0],[120.0],[182.0],[75.0],[120.0],[75.0],[75.0],[120.0],[120.0],[120.0],[13.0],[120.0],[120.0],[68.0]
203,[75.0],[75.0],[71.0],[120.0],[182.0],[182.0],[245.0],[182.0],[103.0],[132.0],[75.0],[75.0],[75.0],[132.0],[132.0],[182.0],[103.0],[182.0],[120.0],[0.0],[245.0],[75.0],[120.0],[120.0],[75.0],[182.0],[245.0],[75.0],[75.0],[75.0],[132.0],[245.0],[132.0],[132.0],[103.0],[132.0],[75.0],[132.0],[182.0],[75.0],[75.0],[75.0],[132.0],[75.0],[245.0],[132.0],[75.0],[120.0],[75.0],[75.0],[75.0],[75.0],[132.0],[75.0],[75.0],[0.0],[132.0],[75.0],[245.0],[68.0],[75.0],[132.0],[106.0],[103.0],[120.0],[103.0],[75.0],[132.0],[120.0],[132.0],[120.0],[103.0],[75.0],[120.0],[120.0],[75.0],[75.0],[132.0],[132.0],[75.0],[132.0],[120.0],[132.0],[75.0],[245.0],[120.0],[103.0],[75.0],[0.0],[132.0],[75.0],[132.0],[132.0],[245.0],[75.0],[75.0],[68.0],[75.0],[75.0],[120.0]
204,[132.0],[132.0],[120.0],[75.0],[0.0],[0.0],[106.0],[176.0],[245.0],[182.0],[132.0],[132.0],[132.0],[182.0],[182.0],[0.0],[75.0],[0.0],[75.0],[84.0],[132.0],[132.0],[75.0],[75.0],[132.0],[0.0],[132.0],[132.0],[132.0],[132.0],[0.0],[132.0],[182.0],[182.0],[75.0],[0.0],[106.0],[0.0],[0.0],[132.0],[132.0],[132.0],[182.0],[132.0],[132.0],[0.0],[132.0],[75.0],[132.0],[132.0],[132.0],[132.0],[182.0],[132.0],[132.0],[195.0],[0.0],[132.0],[132.0],[103.0],[132.0],[182.0],[182.0],[75.0],[75.0],[75.0],[132.0],[182.0],[75.0],[182.0],[245.0],[75.0],[132.0],[75.0],[75.0],[132.0],[132.0],[182.0],[0.0],[132.0],[182.0],[75.0],[176.0],[132.0],[132.0],[75.0],[75.0],[132.0],[195.0],[182.0],[132.0],[182.0],[182.0],[132.0],[132.0],[132.0],[120.0],[132.0],[132.0],[75.0]
205,[182.0],[182.0],[245.0],[132.0],[84.0],[235.0],[182.0],[195.0],[132.0],[0.0],[182.0],[182.0],[176.0],[176.0],[0.0],[84.0],[132.0],[195.0],[132.0],[91.0],[182.0],[182.0],[132.0],[132.0],[182.0],[195.0],[182.0],[182.0],[182.0],[182.0],[195.0],[182.0],[0.0],[0.0],[132.0],[195.0],[182.0],[195.0],[195.0],[182.0],[182.0],[0.0],[0.0],[182.0],[182.0],[195.0],[0.0],[132.0],[182.0],[0.0],[182.0],[182.0],[0.0],[0.0],[182.0],[84.0],[195.0],[182.0],[182.0],[75.0],[182.0],[0.0],[0.0],[132.0],[132.0],[132.0],[182.0],[0.0],[132.0],[0.0],[106.0],[132.0],[182.0],[132.0],[106.0],[0.0],[182.0],[0.0],[84.0],[182.0],[142.0],[132.0],[195.0],[182.0],[182.0],[132.0],[132.0],[182.0],[84.0],[0.0],[182.0],[0.0],[0.0],[182.0],[182.0],[182.0],[75.0],[182.0],[182.0],[132.0]
206,[0.0],[0.0],[132.0],[182.0],[121.0],[121.0],[0.0],[84.0],[182.0],[84.0],[0.0],[0.0],[84.0],[195.0],[195.0],[91.0],[182.0],[84.0],[182.0],[99.0],[0.0],[0.0],[182.0],[182.0],[0.0],[84.0],[0.0],[0.0],[0.0],[0.0],[84.0],[0.0],[195.0],[195.0],[182.0],[84.0],[0.0],[84.0],[84.0],[0.0],[0.0],[195.0],[195.0],[0.0],[0.0],[84.0],[84.0],[182.0],[0.0],[84.0],[0.0],[0.0],[84.0],[84.0],[0.0],[99.0],[84.0],[0.0],[0.0],[132.0],[0.0],[195.0],[84.0],[182.0],[182.0],[182.0],[0.0],[84.0],[182.0],[195.0],[182.0],[182.0],[0.0],[182.0],[182.0],[84.0],[0.0],[235.0],[91.0],[0.0],[176.0],[182.0],[84.0],[0.0],[0.0],[182.0],[182.0],[0.0],[99.0],[235.0],[0.0],[235.0],[84.0],[0.0],[0.0],[0.0],[132.0],[0.0],[0.0],[182.0]
207,[195.0],[195.0],[182.0],[0.0],[99.0],[99.0],[84.0],[99.0],[0.0],[121.0],[84.0],[195.0],[91.0],[84.0],[84.0],[99.0],[0.0],[138.0],[0.0],[59.0],[195.0],[84.0],[0.0],[0.0],[195.0],[99.0],[195.0],[84.0],[195.0],[195.0],[207.0],[195.0],[235.0],[235.0],[0.0],[99.0],[84.0],[99.0],[99.0],[195.0],[195.0],[84.0],[235.0],[84.0],[84.0],[99.0],[91.0],[0.0],[84.0],[91.0],[195.0],[195.0],[91.0],[121.0],[195.0],[138.0],[99.0],[84.0],[195.0],[182.0],[195.0],[84.0],[91.0],[0.0],[0.0],[0.0],[84.0],[121.0],[0.0],[84.0],[0.0],[0.0],[195.0],[0.0],[0.0],[121.0],[195.0],[121.0],[99.0],[84.0],[114.0],[0.0],[99.0],[195.0],[84.0],[0.0],[0.0],[195.0],[109.0],[121.0],[195.0],[91.0],[91.0],[195.0],[195.0],[195.0],[182.0],[84.0],[84.0],[0.0]
208,[84.0],[84.0],[0.0],[195.0],[59.0],[138.0],[121.0],[138.0],[84.0],[99.0],[121.0],[235.0],[207.0],[99.0],[99.0],[138.0],[84.0],[99.0],[195.0],[113.0],[84.0],[121.0],[84.0],[195.0],[84.0],[138.0],[84.0],[121.0],[84.0],[84.0],[138.0],[84.0],[99.0],[99.0],[235.0],[138.0],[121.0],[113.0],[138.0],[84.0],[84.0],[99.0],[99.0],[91.0],[121.0],[138.0],[99.0],[190.0],[91.0],[99.0],[84.0],[84.0],[99.0],[99.0],[84.0],[59.0],[113.0],[91.0],[235.0],[0.0],[84.0],[99.0],[99.0],[84.0],[195.0],[195.0],[121.0],[99.0],[84.0],[99.0],[84.0],[195.0],[84.0],[84.0],[195.0],[99.0],[84.0],[99.0],[209.0],[121.0],[195.0],[84.0],[113.0],[84.0],[121.0],[195.0],[84.0],[84.0],[59.0],[99.0],[84.0],[99.0],[99.0],[84.0],[235.0],[84.0],[0.0],[121.0],[121.0],[84.0]
209,[207.0],[99.0],[84.0],[84.0],[113.0],[59.0],[99.0],[59.0],[91.0],[209.0],[99.0],[138.0],[209.0],[138.0],[138.0],[115.0],[121.0],[59.0],[84.0],[46.0],[207.0],[99.0],[121.0],[235.0],[99.0],[115.0],[138.0],[99.0],[207.0],[209.0],[46.0],[99.0],[113.0],[113.0],[91.0],[49.0],[99.0],[49.0],[115.0],[99.0],[99.0],[138.0],[138.0],[99.0],[99.0],[49.0],[138.0],[195.0],[99.0],[138.0],[207.0],[99.0],[138.0],[209.0],[99.0],[115.0],[49.0],[99.0],[99.0],[84.0],[99.0],[138.0],[138.0],[121.0],[84.0],[84.0],[99.0],[59.0],[121.0],[138.0],[121.0],[84.0],[99.0],[91.0],[84.0],[113.0],[99.0],[59.0],[194.0],[99.0],[84.0],[91.0],[46.0],[99.0],[99.0],[84.0],[121.0],[99.0],[141.0],[59.0],[99.0],[138.0],[59.0],[99.0],[99.0],[99.0],[235.0],[99.0],[99.0],[91.0]
210,[113.0],[209.0],[91.0],[207.0],[115.0],[115.0],[138.0],[115.0],[99.0],[59.0],[209.0],[99.0],[113.0],[115.0],[115.0],[46.0],[99.0],[115.0],[138.0],[208.0],[209.0],[209.0],[99.0],[99.0],[138.0],[46.0],[99.0],[209.0],[138.0],[99.0],[208.0],[123.0],[115.0],[115.0],[99.0],[208.0],[113.0],[208.0],[46.0],[138.0],[113.0],[46.0],[115.0],[138.0],[113.0],[194.0],[46.0],[84.0],[59.0],[49.0],[113.0],[113.0],[59.0],[194.0],[138.0],[46.0],[208.0],[209.0],[209.0],[121.0],[138.0],[115.0],[115.0],[99.0],[99.0],[207.0],[138.0],[113.0],[99.0],[115.0],[99.0],[207.0],[113.0],[99.0],[99.0],[49.0],[113.0],[113.0],[46.0],[209.0],[99.0],[99.0],[98.0],[113.0],[123.0],[99.0],[207.0],[113.0],[46.0],[113.0],[113.0],[59.0],[113.0],[138.0],[138.0],[113.0],[121.0],[113.0],[209.0],[99.0]
211,[115.0],[138.0],[99.0],[138.0],[46.0],[46.0],[59.0],[46.0],[138.0],[113.0],[59.0],[115.0],[46.0],[46.0],[46.0],[214.0],[209.0],[141.0],[99.0],[23.0],[113.0],[59.0],[113.0],[138.0],[115.0],[98.0],[46.0],[138.0],[115.0],[113.0],[141.0],[113.0],[46.0],[49.0],[138.0],[141.0],[115.0],[23.0],[98.0],[115.0],[115.0],[208.0],[46.0],[115.0],[49.0],[208.0],[208.0],[99.0],[115.0],[208.0],[115.0],[115.0],[115.0],[49.0],[115.0],[194.0],[23.0],[194.0],[123.0],[99.0],[115.0],[46.0],[46.0],[113.0],[209.0],[113.0],[59.0],[115.0],[138.0],[46.0],[138.0],[138.0],[115.0],[113.0],[138.0],[208.0],[115.0],[115.0],[208.0],[138.0],[123.0],[138.0],[183.0],[115.0],[138.0],[138.0],[138.0],[115.0],[98.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[207.0],[115.0],[59.0],[113.0]
212,[49.0],[115.0],[209.0],[115.0],[98.0],[98.0],[115.0],[98.0],[141.0],[49.0],[113.0],[49.0],[98.0],[98.0],[98.0],[98.0],[113.0],[46.0],[115.0],[183.0],[115.0],[113.0],[115.0],[115.0],[46.0],[141.0],[98.0],[59.0],[49.0],[115.0],[23.0],[49.0],[98.0],[98.0],[115.0],[23.0],[46.0],[183.0],[141.0],[49.0],[49.0],[23.0],[98.0],[46.0],[98.0],[23.0],[141.0],[113.0],[46.0],[23.0],[49.0],[46.0],[46.0],[208.0],[46.0],[98.0],[183.0],[115.0],[113.0],[138.0],[141.0],[98.0],[98.0],[115.0],[113.0],[115.0],[115.0],[46.0],[115.0],[98.0],[115.0],[115.0],[46.0],[115.0],[115.0],[23.0],[49.0],[46.0],[23.0],[59.0],[138.0],[115.0],[141.0],[46.0],[59.0],[115.0],[115.0],[46.0],[23.0],[46.0],[46.0],[141.0],[46.0],[46.0],[49.0],[46.0],[138.0],[49.0],[113.0],[115.0]
213,[98.0],[46.0],[109.0],[49.0],[183.0],[141.0],[49.0],[196.0],[46.0],[98.0],[115.0],[98.0],[141.0],[141.0],[183.0],[196.0],[115.0],[98.0],[141.0],[123.0],[49.0],[115.0],[49.0],[141.0],[98.0],[196.0],[23.0],[115.0],[98.0],[46.0],[196.0],[208.0],[183.0],[183.0],[46.0],[196.0],[98.0],[141.0],[196.0],[98.0],[98.0],[196.0],[141.0],[98.0],[23.0],[169.0],[23.0],[49.0],[138.0],[183.0],[98.0],[98.0],[98.0],[23.0],[98.0],[169.0],[141.0],[46.0],[46.0],[115.0],[46.0],[183.0],[141.0],[49.0],[115.0],[49.0],[46.0],[98.0],[49.0],[183.0],[49.0],[141.0],[98.0],[49.0],[141.0],[183.0],[98.0],[98.0],[141.0],[115.0],[46.0],[49.0],[123.0],[98.0],[141.0],[141.0],[141.0],[98.0],[183.0],[98.0],[98.0],[46.0],[98.0],[98.0],[98.0],[98.0],[115.0],[98.0],[115.0],[46.0]
214,[183.0],[98.0],[115.0],[98.0],[148.0],[196.0],[98.0],[148.0],[98.0],[23.0],[46.0],[141.0],[123.0],[196.0],[148.0],[148.0],[49.0],[183.0],[49.0],[148.0],[98.0],[49.0],[98.0],[46.0],[196.0],[148.0],[196.0],[49.0],[141.0],[98.0],[123.0],[183.0],[141.0],[141.0],[98.0],[123.0],[183.0],[123.0],[148.0],[141.0],[183.0],[123.0],[196.0],[183.0],[183.0],[196.0],[196.0],[63.0],[98.0],[123.0],[183.0],[183.0],[141.0],[141.0],[196.0],[196.0],[123.0],[98.0],[208.0],[49.0],[98.0],[148.0],[196.0],[98.0],[49.0],[98.0],[98.0],[183.0],[98.0],[148.0],[194.0],[49.0],[183.0],[98.0],[49.0],[141.0],[183.0],[183.0],[123.0],[49.0],[208.0],[98.0],[148.0],[183.0],[46.0],[49.0],[46.0],[183.0],[148.0],[183.0],[183.0],[98.0],[183.0],[196.0],[141.0],[183.0],[141.0],[183.0],[49.0],[98.0]
215,[141.0],[148.0],[49.0],[196.0],[56.0],[148.0],[141.0],[56.0],[23.0],[56.0],[98.0],[196.0],[148.0],[148.0],[63.0],[63.0],[98.0],[148.0],[98.0],[56.0],[141.0],[98.0],[183.0],[98.0],[148.0],[63.0],[63.0],[98.0],[196.0],[148.0],[63.0],[141.0],[148.0],[63.0],[196.0],[63.0],[141.0],[63.0],[63.0],[196.0],[63.0],[63.0],[148.0],[63.0],[141.0],[123.0],[123.0],[160.0],[169.0],[63.0],[141.0],[141.0],[196.0],[123.0],[148.0],[148.0],[63.0],[141.0],[141.0],[98.0],[196.0],[63.0],[148.0],[183.0],[98.0],[183.0],[196.0],[141.0],[141.0],[63.0],[98.0],[98.0],[63.0],[183.0],[98.0],[123.0],[141.0],[141.0],[148.0],[98.0],[196.0],[183.0],[63.0],[141.0],[208.0],[98.0],[98.0],[141.0],[56.0],[141.0],[141.0],[183.0],[141.0],[63.0],[196.0],[141.0],[46.0],[141.0],[98.0],[183.0]
