Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[196.0],[73.0],[154.0],[141.0],[192.0],[45.0],[190.0],[109.0],[234.0],[234.0],[56.0],[136.0],[237.0],[84.0],[136.0],[72.0],[236.0],[210.0],[184.0],[93.0],[199.0],[96.0],[80.0],[217.0],[65.0],[23.0],[93.0],[6.0],[130.0],[115.0],[216.0],[82.0],[123.0],[229.0],[166.0],[102.0],[190.0],[137.0],[216.0],[128.0],[176.0],[121.0],[72.0],[184.0],[236.0],[200.0],[10.0],[114.0],[142.0],[150.0],[196.0],[51.0],[114.0],[57.0],[93.0],[80.0],[210.0],[24.0],[73.0],[237.0],[123.0],[26.0],[126.0],[165.0],[59.0],[128.0],[150.0],[164.0],[210.0],[146.0],[72.0],[118.0],[66.0],[123.0],[213.0],[164.0],[79.0],[79.0],[80.0],[217.0],[17.0],[234.0],[59.0],[72.0],[126.0],[189.0],[71.0],[108.0],[224.0],[48.0],[121.0],[1.0],[6.0],[236.0],[36.0],[206.0],[93.0],[112.0],[175.0],[170.0]
191,[117.0],[26.0],[93.0],[16.0],[47.0],[244.0],[236.0],[113.0],[212.0],[58.0],[155.0],[124.0],[199.0],[192.0],[155.0],[10.0],[221.0],[88.0],[211.0],[153.0],[220.0],[128.0],[139.0],[216.0],[192.0],[183.0],[208.0],[172.0],[108.0],[136.0],[239.0],[94.0],[118.0],[7.0],[59.0],[90.0],[193.0],[97.0],[125.0],[156.0],[212.0],[163.0],[193.0],[183.0],[6.0],[45.0],[187.0],[91.0],[20.0],[198.0],[16.0],[159.0],[19.0],[219.0],[113.0],[222.0],[54.0],[250.0],[139.0],[94.0],[1.0],[147.0],[227.0],[123.0],[132.0],[218.0],[45.0],[57.0],[224.0],[156.0],[209.0],[106.0],[59.0],[130.0],[23.0],[86.0],[93.0],[180.0],[145.0],[164.0],[131.0],[57.0],[236.0],[216.0],[164.0],[139.0],[31.0],[104.0],[248.0],[7.0],[47.0],[120.0],[34.0],[176.0],[236.0],[111.0],[227.0],[82.0],[159.0],[161.0]
192,[5.0],[172.0],[77.0],[18.0],[187.0],[1.0],[149.0],[12.0],[75.0],[137.0],[187.0],[74.0],[46.0],[234.0],[145.0],[19.0],[90.0],[3.0],[37.0],[113.0],[128.0],[18.0],[196.0],[236.0],[219.0],[155.0],[65.0],[19.0],[60.0],[161.0],[25.0],[136.0],[37.0],[169.0],[213.0],[121.0],[90.0],[0.0],[142.0],[99.0],[114.0],[170.0],[248.0],[31.0],[166.0],[65.0],[231.0],[64.0],[161.0],[81.0],[19.0],[99.0],[13.0],[193.0],[239.0],[26.0],[83.0],[75.0],[154.0],[50.0],[155.0],[179.0],[50.0],[196.0],[141.0],[228.0],[83.0],[47.0],[209.0],[187.0],[187.0],[71.0],[55.0],[23.0],[201.0],[80.0],[88.0],[173.0],[20.0],[116.0],[50.0],[125.0],[201.0],[161.0],[239.0],[150.0],[45.0],[57.0],[62.0],[189.0],[62.0],[56.0],[173.0],[107.0],[57.0],[201.0],[178.0],[156.0],[200.0],[171.0]
193,[202.0],[80.0],[135.0],[227.0],[102.0],[67.0],[12.0],[18.0],[71.0],[149.0],[36.0],[59.0],[206.0],[112.0],[210.0],[183.0],[214.0],[250.0],[43.0],[185.0],[183.0],[218.0],[157.0],[188.0],[91.0],[22.0],[115.0],[51.0],[236.0],[145.0],[157.0],[92.0],[6.0],[192.0],[212.0],[192.0],[48.0],[148.0],[153.0],[180.0],[20.0],[169.0],[57.0],[72.0],[173.0],[109.0],[220.0],[48.0],[73.0],[122.0],[114.0],[238.0],[188.0],[138.0],[60.0],[237.0],[64.0],[66.0],[80.0],[66.0],[132.0],[159.0],[200.0],[16.0],[172.0],[155.0],[102.0],[7.0],[86.0],[145.0],[131.0],[100.0],[45.0],[71.0],[61.0],[126.0],[214.0],[80.0],[188.0],[130.0],[214.0],[76.0],[78.0],[184.0],[224.0],[82.0],[216.0],[187.0],[154.0],[123.0],[202.0],[47.0],[100.0],[192.0],[1.0],[59.0],[90.0],[187.0],[218.0],[101.0]
194,[128.0],[62.0],[27.0],[33.0],[0.0],[110.0],[218.0],[102.0],[72.0],[117.0],[100.0],[193.0],[188.0],[55.0],[91.0],[216.0],[72.0],[192.0],[65.0],[175.0],[196.0],[150.0],[223.0],[103.0],[7.0],[72.0],[118.0],[103.0],[128.0],[91.0],[190.0],[97.0],[25.0],[80.0],[81.0],[10.0],[209.0],[130.0],[140.0],[139.0],[171.0],[160.0],[65.0],[140.0],[3.0],[164.0],[189.0],[76.0],[66.0],[248.0],[73.0],[19.0],[80.0],[67.0],[155.0],[123.0],[227.0],[227.0],[190.0],[218.0],[79.0],[228.0],[86.0],[57.0],[114.0],[97.0],[90.0],[48.0],[236.0],[136.0],[103.0],[96.0],[88.0],[10.0],[248.0],[167.0],[97.0],[3.0],[212.0],[155.0],[186.0],[91.0],[242.0],[96.0],[99.0],[134.0],[228.0],[13.0],[217.0],[218.0],[199.0],[153.0],[237.0],[219.0],[8.0],[140.0],[60.0],[203.0],[139.0],[211.0]
195,[106.0],[59.0],[153.0],[222.0],[7.0],[2.0],[172.0],[51.0],[231.0],[96.0],[190.0],[79.0],[71.0],[62.0],[157.0],[196.0],[210.0],[9.0],[59.0],[137.0],[191.0],[25.0],[135.0],[165.0],[57.0],[13.0],[175.0],[185.0],[1.0],[57.0],[22.0],[196.0],[20.0],[37.0],[15.0],[110.0],[66.0],[150.0],[23.0],[79.0],[55.0],[237.0],[110.0],[199.0],[5.0],[220.0],[118.0],[134.0],[10.0],[192.0],[22.0],[176.0],[71.0],[6.0],[136.0],[191.0],[180.0],[216.0],[90.0],[90.0],[199.0],[12.0],[148.0],[188.0],[101.0],[231.0],[165.0],[209.0],[248.0],[219.0],[145.0],[201.0],[173.0],[136.0],[149.0],[76.0],[127.0],[59.0],[94.0],[97.0],[1.0],[101.0],[72.0],[139.0],[219.0],[19.0],[75.0],[164.0],[97.0],[126.0],[63.0],[188.0],[73.0],[175.0],[119.0],[103.0],[141.0],[235.0],[65.0],[125.0]
196,[160.0],[123.0],[175.0],[19.0],[115.0],[177.0],[108.0],[70.0],[97.0],[154.0],[192.0],[227.0],[82.0],[97.0],[199.0],[115.0],[192.0],[236.0],[128.0],[192.0],[137.0],[87.0],[118.0],[162.0],[210.0],[115.0],[79.0],[228.0],[25.0],[12.0],[161.0],[19.0],[76.0],[104.0],[142.0],[202.0],[196.0],[161.0],[175.0],[75.0],[1.0],[81.0],[67.0],[217.0],[34.0],[213.0],[122.0],[3.0],[216.0],[76.0],[23.0],[97.0],[83.0],[0.0],[207.0],[223.0],[102.0],[47.0],[6.0],[189.0],[47.0],[15.0],[13.0],[94.0],[155.0],[104.0],[125.0],[143.0],[128.0],[7.0],[190.0],[207.0],[189.0],[101.0],[169.0],[162.0],[87.0],[150.0],[10.0],[238.0],[222.0],[172.0],[43.0],[47.0],[5.0],[175.0],[128.0],[145.0],[142.0],[199.0],[147.0],[92.0],[218.0],[0.0],[244.0],[39.0],[75.0],[242.0],[118.0],[31.0]
197,[103.0],[118.0],[184.0],[190.0],[16.0],[55.0],[227.0],[88.0],[218.0],[118.0],[82.0],[20.0],[219.0],[36.0],[229.0],[101.0],[184.0],[80.0],[248.0],[55.0],[213.0],[121.0],[74.0],[123.0],[144.0],[43.0],[207.0],[136.0],[55.0],[118.0],[96.0],[221.0],[68.0],[206.0],[72.0],[213.0],[57.0],[114.0],[242.0],[175.0],[159.0],[76.0],[115.0],[109.0],[180.0],[184.0],[31.0],[248.0],[123.0],[0.0],[145.0],[223.0],[248.0],[43.0],[43.0],[197.0],[245.0],[238.0],[189.0],[58.0],[86.0],[0.0],[20.0],[214.0],[131.0],[71.0],[10.0],[189.0],[99.0],[73.0],[244.0],[214.0],[213.0],[66.0],[67.0],[139.0],[166.0],[211.0],[196.0],[223.0],[115.0],[195.0],[86.0],[102.0],[187.0],[218.0],[190.0],[47.0],[0.0],[10.0],[78.0],[209.0],[139.0],[6.0],[206.0],[90.0],[31.0],[229.0],[109.0],[153.0]
198,[229.0],[220.0],[111.0],[45.0],[101.0],[224.0],[216.0],[154.0],[192.0],[19.0],[121.0],[179.0],[232.0],[45.0],[101.0],[65.0],[31.0],[6.0],[56.0],[188.0],[81.0],[180.0],[13.0],[92.0],[159.0],[17.0],[128.0],[55.0],[189.0],[131.0],[31.0],[0.0],[231.0],[46.0],[200.0],[203.0],[64.0],[147.0],[214.0],[236.0],[71.0],[153.0],[236.0],[22.0],[186.0],[64.0],[149.0],[1.0],[114.0],[245.0],[61.0],[52.0],[62.0],[164.0],[194.0],[218.0],[178.0],[71.0],[88.0],[196.0],[136.0],[70.0],[114.0],[114.0],[5.0],[209.0],[82.0],[199.0],[165.0],[45.0],[212.0],[136.0],[231.0],[74.0],[142.0],[3.0],[210.0],[134.0],[207.0],[74.0],[13.0],[213.0],[199.0],[63.0],[112.0],[12.0],[115.0],[75.0],[26.0],[239.0],[165.0],[93.0],[56.0],[136.0],[207.0],[199.0],[20.0],[170.0],[126.0],[112.0]
199,[189.0],[209.0],[226.0],[234.0],[112.0],[192.0],[62.0],[93.0],[32.0],[176.0],[19.0],[17.0],[65.0],[79.0],[178.0],[80.0],[62.0],[106.0],[209.0],[214.0],[122.0],[72.0],[173.0],[77.0],[153.0],[185.0],[36.0],[233.0],[74.0],[110.0],[72.0],[75.0],[162.0],[207.0],[12.0],[55.0],[112.0],[106.0],[12.0],[93.0],[76.0],[156.0],[231.0],[188.0],[183.0],[93.0],[182.0],[169.0],[124.0],[221.0],[82.0],[180.0],[214.0],[98.0],[106.0],[114.0],[23.0],[6.0],[75.0],[122.0],[43.0],[130.0],[92.0],[67.0],[6.0],[136.0],[117.0],[23.0],[103.0],[65.0],[102.0],[109.0],[93.0],[232.0],[1.0],[113.0],[103.0],[239.0],[63.0],[64.0],[170.0],[153.0],[62.0],[90.0],[100.0],[45.0],[92.0],[87.0],[234.0],[59.0],[196.0],[74.0],[74.0],[46.0],[59.0],[7.0],[6.0],[61.0],[123.0],[96.0]
200,[210.0],[132.0],[201.0],[231.0],[106.0],[218.0],[36.0],[237.0],[237.0],[163.0],[218.0],[221.0],[250.0],[91.0],[17.0],[24.0],[196.0],[16.0],[165.0],[193.0],[19.0],[173.0],[109.0],[248.0],[99.0],[3.0],[46.0],[220.0],[61.0],[23.0],[12.0],[173.0],[244.0],[189.0],[103.0],[172.0],[137.0],[82.0],[88.0],[66.0],[37.0],[219.0],[113.0],[98.0],[0.0],[231.0],[96.0],[93.0],[135.0],[45.0],[115.0],[201.0],[169.0],[128.0],[67.0],[234.0],[213.0],[29.0],[63.0],[121.0],[166.0],[211.0],[140.0],[131.0],[187.0],[191.0],[92.0],[45.0],[214.0],[22.0],[229.0],[233.0],[118.0],[128.0],[15.0],[75.0],[89.0],[208.0],[57.0],[34.0],[160.0],[134.0],[219.0],[226.0],[202.0],[211.0],[29.0],[218.0],[231.0],[166.0],[12.0],[34.0],[71.0],[61.0],[55.0],[228.0],[187.0],[100.0],[130.0],[43.0]
201,[250.0],[164.0],[199.0],[77.0],[214.0],[159.0],[96.0],[47.0],[159.0],[114.0],[217.0],[102.0],[79.0],[139.0],[3.0],[118.0],[29.0],[185.0],[170.0],[96.0],[176.0],[209.0],[78.0],[75.0],[161.0],[107.0],[206.0],[115.0],[133.0],[94.0],[29.0],[124.0],[103.0],[6.0],[73.0],[135.0],[207.0],[6.0],[203.0],[39.0],[182.0],[107.0],[118.0],[103.0],[232.0],[86.0],[16.0],[184.0],[86.0],[26.0],[176.0],[79.0],[166.0],[188.0],[145.0],[82.0],[88.0],[51.0],[92.0],[43.0],[100.0],[234.0],[199.0],[130.0],[192.0],[74.0],[227.0],[200.0],[173.0],[185.0],[162.0],[67.0],[244.0],[172.0],[37.0],[166.0],[237.0],[124.0],[64.0],[160.0],[51.0],[73.0],[218.0],[182.0],[101.0],[88.0],[12.0],[97.0],[218.0],[162.0],[45.0],[45.0],[10.0],[102.0],[153.0],[3.0],[189.0],[186.0],[12.0],[7.0]
202,[109.0],[13.0],[176.0],[12.0],[68.0],[229.0],[175.0],[127.0],[211.0],[202.0],[140.0],[6.0],[245.0],[183.0],[96.0],[37.0],[20.0],[17.0],[162.0],[173.0],[79.0],[69.0],[90.0],[183.0],[244.0],[244.0],[146.0],[201.0],[244.0],[162.0],[54.0],[122.0],[96.0],[59.0],[56.0],[182.0],[65.0],[238.0],[52.0],[201.0],[79.0],[210.0],[160.0],[1.0],[91.0],[236.0],[25.0],[90.0],[94.0],[161.0],[185.0],[136.0],[154.0],[32.0],[110.0],[229.0],[217.0],[26.0],[96.0],[106.0],[162.0],[231.0],[175.0],[182.0],[218.0],[59.0],[20.0],[175.0],[140.0],[106.0],[200.0],[25.0],[197.0],[3.0],[72.0],[115.0],[65.0],[148.0],[236.0],[54.0],[20.0],[23.0],[48.0],[189.0],[45.0],[72.0],[178.0],[134.0],[79.0],[175.0],[210.0],[210.0],[75.0],[218.0],[126.0],[99.0],[239.0],[195.0],[20.0],[184.0]
203,[59.0],[79.0],[75.0],[224.0],[109.0],[27.0],[196.0],[159.0],[157.0],[62.0],[116.0],[220.0],[233.0],[153.0],[221.0],[213.0],[129.0],[218.0],[218.0],[128.0],[37.0],[206.0],[230.0],[156.0],[103.0],[118.0],[80.0],[155.0],[138.0],[183.0],[45.0],[115.0],[42.0],[32.0],[98.0],[108.0],[123.0],[17.0],[54.0],[206.0],[185.0],[238.0],[208.0],[92.0],[88.0],[72.0],[216.0],[73.0],[145.0],[124.0],[116.0],[118.0],[196.0],[139.0],[118.0],[102.0],[236.0],[170.0],[182.0],[220.0],[134.0],[120.0],[61.0],[227.0],[99.0],[198.0],[126.0],[0.0],[123.0],[228.0],[121.0],[183.0],[182.0],[184.0],[231.0],[43.0],[238.0],[24.0],[135.0],[171.0],[161.0],[44.0],[118.0],[156.0],[98.0],[23.0],[201.0],[14.0],[102.0],[118.0],[149.0],[98.0],[14.0],[100.0],[65.0],[16.0],[59.0],[161.0],[92.0],[114.0]
204,[75.0],[159.0],[76.0],[248.0],[234.0],[176.0],[166.0],[182.0],[20.0],[92.0],[213.0],[155.0],[184.0],[123.0],[128.0],[91.0],[164.0],[26.0],[5.0],[92.0],[5.0],[37.0],[210.0],[72.0],[92.0],[71.0],[37.0],[23.0],[182.0],[66.0],[122.0],[93.0],[135.0],[100.0],[23.0],[72.0],[101.0],[176.0],[192.0],[165.0],[123.0],[166.0],[6.0],[47.0],[123.0],[232.0],[47.0],[47.0],[130.0],[101.0],[231.0],[139.0],[18.0],[236.0],[104.0],[142.0],[98.0],[104.0],[115.0],[123.0],[57.0],[236.0],[98.0],[200.0],[157.0],[123.0],[246.0],[73.0],[114.0],[123.0],[3.0],[169.0],[208.0],[153.0],[79.0],[65.0],[98.0],[157.0],[22.0],[55.0],[124.0],[218.0],[88.0],[153.0],[161.0],[190.0],[93.0],[194.0],[10.0],[19.0],[185.0],[82.0],[13.0],[91.0],[201.0],[176.0],[122.0],[6.0],[189.0],[20.0]
205,[166.0],[64.0],[59.0],[220.0],[17.0],[118.0],[115.0],[59.0],[220.0],[1.0],[50.0],[183.0],[56.0],[13.0],[237.0],[123.0],[57.0],[139.0],[115.0],[130.0],[27.0],[93.0],[218.0],[196.0],[141.0],[182.0],[14.0],[154.0],[36.0],[15.0],[184.0],[209.0],[236.0],[90.0],[87.0],[127.0],[82.0],[229.0],[184.0],[176.0],[236.0],[244.0],[182.0],[90.0],[118.0],[22.0],[115.0],[6.0],[43.0],[67.0],[218.0],[117.0],[88.0],[100.0],[65.0],[139.0],[72.0],[210.0],[140.0],[64.0],[67.0],[106.0],[59.0],[47.0],[47.0],[235.0],[26.0],[68.0],[69.0],[64.0],[135.0],[93.0],[23.0],[45.0],[68.0],[68.0],[45.0],[183.0],[137.0],[43.0],[189.0],[222.0],[184.0],[170.0],[13.0],[201.0],[141.0],[119.0],[109.0],[102.0],[239.0],[213.0],[201.0],[200.0],[188.0],[13.0],[57.0],[103.0],[184.0],[59.0]
206,[3.0],[114.0],[155.0],[54.0],[45.0],[89.0],[99.0],[118.0],[214.0],[218.0],[109.0],[83.0],[13.0],[189.0],[0.0],[248.0],[206.0],[92.0],[93.0],[16.0],[0.0],[116.0],[114.0],[192.0],[98.0],[180.0],[218.0],[200.0],[185.0],[206.0],[173.0],[70.0],[12.0],[8.0],[79.0],[209.0],[45.0],[201.0],[57.0],[145.0],[189.0],[190.0],[210.0],[45.0],[197.0],[5.0],[201.0],[231.0],[136.0],[98.0],[107.0],[196.0],[3.0],[110.0],[123.0],[6.0],[216.0],[199.0],[55.0],[21.0],[250.0],[229.0],[226.0],[142.0],[12.0],[6.0],[80.0],[182.0],[180.0],[62.0],[218.0],[81.0],[194.0],[102.0],[82.0],[226.0],[185.0],[115.0],[123.0],[212.0],[175.0],[217.0],[176.0],[0.0],[173.0],[182.0],[77.0],[37.0],[98.0],[112.0],[186.0],[23.0],[89.0],[118.0],[218.0],[114.0],[208.0],[164.0],[98.0],[218.0]
207,[90.0],[139.0],[156.0],[180.0],[103.0],[92.0],[210.0],[91.0],[80.0],[146.0],[102.0],[229.0],[98.0],[169.0],[169.0],[8.0],[56.0],[110.0],[98.0],[19.0],[116.0],[188.0],[175.0],[189.0],[201.0],[202.0],[138.0],[92.0],[52.0],[239.0],[90.0],[67.0],[235.0],[17.0],[93.0],[183.0],[102.0],[199.0],[43.0],[153.0],[154.0],[176.0],[216.0],[182.0],[229.0],[79.0],[59.0],[83.0],[112.0],[191.0],[45.0],[60.0],[231.0],[226.0],[231.0],[10.0],[185.0],[91.0],[91.0],[149.0],[248.0],[180.0],[71.0],[45.0],[147.0],[192.0],[56.0],[229.0],[47.0],[175.0],[66.0],[164.0],[136.0],[159.0],[96.0],[101.0],[5.0],[114.0],[78.0],[200.0],[180.0],[175.0],[16.0],[112.0],[140.0],[0.0],[231.0],[172.0],[233.0],[98.0],[25.0],[228.0],[235.0],[72.0],[16.0],[214.0],[155.0],[90.0],[102.0],[79.0]
208,[206.0],[86.0],[61.0],[109.0],[100.0],[98.0],[43.0],[46.0],[120.0],[51.0],[47.0],[182.0],[75.0],[242.0],[180.0],[60.0],[127.0],[91.0],[123.0],[206.0],[91.0],[0.0],[134.0],[39.0],[102.0],[218.0],[16.0],[245.0],[202.0],[99.0],[23.0],[220.0],[93.0],[45.0],[231.0],[62.0],[0.0],[59.0],[103.0],[231.0],[244.0],[88.0],[123.0],[63.0],[92.0],[237.0],[80.0],[106.0],[32.0],[130.0],[150.0],[239.0],[87.0],[86.0],[79.0],[94.0],[25.0],[220.0],[235.0],[102.0],[59.0],[187.0],[106.0],[159.0],[128.0],[173.0],[141.0],[52.0],[97.0],[82.0],[93.0],[91.0],[137.0],[57.0],[110.0],[131.0],[150.0],[223.0],[106.0],[218.0],[93.0],[43.0],[19.0],[51.0],[160.0],[90.0],[20.0],[7.0],[176.0],[128.0],[34.0],[219.0],[45.0],[12.0],[145.0],[84.0],[77.0],[26.0],[88.0],[217.0]
209,[43.0],[248.0],[116.0],[172.0],[128.0],[91.0],[192.0],[232.0],[117.0],[50.0],[92.0],[189.0],[137.0],[70.0],[196.0],[96.0],[136.0],[36.0],[7.0],[161.0],[98.0],[100.0],[208.0],[184.0],[20.0],[103.0],[31.0],[1.0],[26.0],[166.0],[86.0],[113.0],[16.0],[130.0],[3.0],[175.0],[72.0],[96.0],[219.0],[103.0],[0.0],[209.0],[104.0],[170.0],[32.0],[190.0],[150.0],[125.0],[120.0],[46.0],[54.0],[192.0],[79.0],[58.0],[19.0],[119.0],[124.0],[12.0],[25.0],[187.0],[120.0],[115.0],[123.0],[128.0],[227.0],[64.0],[216.0],[207.0],[171.0],[231.0],[73.0],[50.0],[13.0],[67.0],[176.0],[207.0],[67.0],[136.0],[118.0],[19.0],[183.0],[216.0],[192.0],[208.0],[150.0],[114.0],[48.0],[72.0],[127.0],[231.0],[82.0],[79.0],[96.0],[47.0],[19.0],[141.0],[25.0],[127.0],[229.0],[245.0]
210,[150.0],[103.0],[90.0],[173.0],[107.0],[169.0],[144.0],[115.0],[130.0],[80.0],[198.0],[190.0],[89.0],[26.0],[113.0],[1.0],[150.0],[134.0],[79.0],[106.0],[194.0],[80.0],[147.0],[190.0],[124.0],[20.0],[236.0],[112.0],[17.0],[218.0],[248.0],[228.0],[207.0],[236.0],[114.0],[116.0],[216.0],[79.0],[159.0],[74.0],[183.0],[183.0],[90.0],[26.0],[24.0],[56.0],[236.0],[164.0],[185.0],[56.0],[229.0],[1.0],[218.0],[64.0],[211.0],[224.0],[51.0],[79.0],[120.0],[231.0],[118.0],[25.0],[231.0],[97.0],[72.0],[220.0],[129.0],[196.0],[120.0],[236.0],[47.0],[51.0],[19.0],[92.0],[134.0],[10.0],[141.0],[166.0],[179.0],[187.0],[156.0],[64.0],[79.0],[128.0],[88.0],[115.0],[155.0],[116.0],[155.0],[138.0],[117.0],[185.0],[183.0],[189.0],[107.0],[128.0],[18.0],[57.0],[161.0],[231.0]
211,[46.0],[0.0],[192.0],[51.0],[61.0],[184.0],[86.0],[169.0],[83.0],[229.0],[75.0],[209.0],[84.0],[90.0],[47.0],[59.0],[19.0],[57.0],[231.0],[235.0],[164.0],[12.0],[161.0],[102.0],[228.0],[66.0],[84.0],[45.0],[231.0],[193.0],[82.0],[226.0],[245.0],[123.0],[220.0],[36.0],[140.0],[180.0],[180.0],[161.0],[161.0],[45.0],[130.0],[173.0],[25.0],[80.0],[224.0],[206.0],[99.0],[185.0],[220.0],[190.0],[102.0],[140.0],[173.0],[133.0],[229.0],[102.0],[150.0],[20.0],[36.0],[114.0],[220.0],[17.0],[138.0],[167.0],[23.0],[244.0],[136.0],[141.0],[29.0],[39.0],[164.0],[64.0],[137.0],[122.0],[228.0],[82.0],[75.0],[157.0],[192.0],[112.0],[106.0],[6.0],[176.0],[232.0],[87.0],[82.0],[173.0],[159.0],[103.0],[77.0],[82.0],[213.0],[160.0],[100.0],[45.0],[75.0],[114.0],[51.0]
212,[115.0],[136.0],[45.0],[75.0],[233.0],[141.0],[160.0],[140.0],[236.0],[87.0],[51.0],[93.0],[228.0],[88.0],[80.0],[224.0],[145.0],[138.0],[202.0],[7.0],[99.0],[162.0],[124.0],[118.0],[128.0],[101.0],[59.0],[196.0],[224.0],[140.0],[61.0],[224.0],[209.0],[199.0],[17.0],[220.0],[155.0],[192.0],[55.0],[184.0],[93.0],[92.0],[220.0],[7.0],[98.0],[166.0],[19.0],[185.0],[88.0],[176.0],[44.0],[82.0],[0.0],[73.0],[91.0],[126.0],[47.0],[13.0],[185.0],[136.0],[97.0],[227.0],[160.0],[6.0],[110.0],[16.0],[144.0],[94.0],[153.0],[102.0],[175.0],[47.0],[17.0],[213.0],[217.0],[208.0],[124.0],[46.0],[235.0],[3.0],[98.0],[187.0],[81.0],[99.0],[92.0],[120.0],[39.0],[0.0],[68.0],[150.0],[90.0],[248.0],[147.0],[79.0],[176.0],[118.0],[72.0],[17.0],[244.0],[141.0]
213,[188.0],[192.0],[115.0],[78.0],[231.0],[12.0],[141.0],[155.0],[239.0],[206.0],[31.0],[211.0],[94.0],[22.0],[212.0],[232.0],[226.0],[93.0],[213.0],[103.0],[190.0],[70.0],[93.0],[71.0],[6.0],[92.0],[216.0],[10.0],[117.0],[129.0],[169.0],[207.0],[113.0],[62.0],[45.0],[99.0],[19.0],[232.0],[29.0],[192.0],[22.0],[31.0],[218.0],[6.0],[79.0],[52.0],[110.0],[244.0],[134.0],[79.0],[104.0],[102.0],[47.0],[72.0],[112.0],[169.0],[93.0],[74.0],[0.0],[7.0],[192.0],[1.0],[122.0],[127.0],[124.0],[103.0],[121.0],[72.0],[219.0],[23.0],[92.0],[211.0],[16.0],[138.0],[89.0],[136.0],[183.0],[176.0],[140.0],[207.0],[65.0],[54.0],[98.0],[100.0],[131.0],[25.0],[3.0],[154.0],[56.0],[109.0],[128.0],[140.0],[114.0],[98.0],[102.0],[34.0],[113.0],[88.0],[214.0],[98.0]
214,[66.0],[12.0],[63.0],[154.0],[142.0],[29.0],[188.0],[180.0],[213.0],[57.0],[239.0],[131.0],[192.0],[103.0],[217.0],[26.0],[216.0],[97.0],[80.0],[129.0],[226.0],[89.0],[221.0],[82.0],[5.0],[69.0],[75.0],[122.0],[200.0],[47.0],[127.0],[98.0],[82.0],[93.0],[101.0],[136.0],[17.0],[184.0],[229.0],[47.0],[3.0],[91.0],[140.0],[123.0],[93.0],[185.0],[244.0],[0.0],[187.0],[77.0],[192.0],[184.0],[209.0],[5.0],[46.0],[140.0],[123.0],[183.0],[196.0],[93.0],[165.0],[192.0],[99.0],[216.0],[130.0],[118.0],[96.0],[36.0],[118.0],[118.0],[12.0],[250.0],[224.0],[96.0],[92.0],[159.0],[100.0],[16.0],[227.0],[86.0],[59.0],[31.0],[152.0],[190.0],[75.0],[199.0],[6.0],[90.0],[208.0],[131.0],[96.0],[170.0],[26.0],[244.0],[48.0],[123.0],[29.0],[183.0],[104.0],[70.0]
215,[244.0],[182.0],[10.0],[25.0],[123.0],[54.0],[222.0],[209.0],[196.0],[45.0],[6.0],[61.0],[103.0],[134.0],[123.0],[236.0],[86.0],[103.0],[150.0],[62.0],[229.0],[200.0],[232.0],[166.0],[10.0],[82.0],[61.0],[8.0],[100.0],[209.0],[68.0],[238.0],[187.0],[92.0],[31.0],[142.0],[47.0],[103.0],[68.0],[199.0],[218.0],[126.0],[25.0],[206.0],[109.0],[125.0],[192.0],[80.0],[70.0],[231.0],[226.0],[195.0],[72.0],[82.0],[51.0],[180.0],[90.0],[140.0],[216.0],[75.0],[209.0],[140.0],[180.0],[220.0],[70.0],[23.0],[47.0],[98.0],[207.0],[16.0],[75.0],[82.0],[227.0],[100.0],[48.0],[154.0],[56.0],[93.0],[68.0],[129.0],[228.0],[131.0],[123.0],[185.0],[56.0],[60.0],[25.0],[244.0],[47.0],[23.0],[116.0],[123.0],[54.0],[201.0],[112.0],[82.0],[196.0],[210.0],[103.0],[100.0]
