Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[98.0],[17.0],[40.0],[80.0],[242.0],[183.0],[115.0],[0.0],[28.0],[242.0],[0.0],[57.0],[196.0],[242.0],[242.0],[194.0],[182.0],[182.0],[182.0],[194.0],[57.0],[194.0],[57.0],[131.0],[114.0],[77.0],[98.0],[114.0],[196.0],[182.0],[98.0],[98.0],[182.0],[98.0],[182.0],[194.0],[17.0],[242.0],[75.0],[75.0],[46.0],[115.0],[242.0],[182.0],[17.0],[17.0],[194.0],[182.0],[242.0],[242.0],[182.0],[75.0],[182.0],[69.0],[98.0],[69.0],[98.0],[116.0],[245.0],[245.0],[69.0],[145.0],[77.0],[98.0],[194.0],[46.0],[98.0],[98.0],[242.0],[182.0],[115.0],[109.0],[245.0],[57.0],[182.0],[123.0],[242.0],[245.0],[242.0],[194.0],[182.0],[183.0],[242.0],[98.0],[182.0],[77.0],[115.0],[242.0],[17.0],[196.0],[20.0],[114.0],[69.0],[196.0],[182.0],[123.0],[242.0],[242.0],[75.0],[242.0]
189,[75.0],[208.0],[182.0],[69.0],[208.0],[240.0],[242.0],[75.0],[17.0],[123.0],[75.0],[182.0],[194.0],[245.0],[208.0],[242.0],[242.0],[242.0],[99.0],[75.0],[69.0],[114.0],[46.0],[99.0],[0.0],[69.0],[17.0],[46.0],[17.0],[23.0],[75.0],[20.0],[23.0],[75.0],[208.0],[75.0],[46.0],[69.0],[138.0],[176.0],[98.0],[194.0],[245.0],[208.0],[182.0],[98.0],[182.0],[114.0],[51.0],[17.0],[242.0],[0.0],[208.0],[245.0],[242.0],[20.0],[115.0],[182.0],[17.0],[182.0],[183.0],[242.0],[69.0],[57.0],[151.0],[83.0],[40.0],[0.0],[245.0],[242.0],[242.0],[75.0],[114.0],[194.0],[114.0],[40.0],[0.0],[98.0],[194.0],[182.0],[20.0],[123.0],[75.0],[115.0],[17.0],[115.0],[182.0],[51.0],[183.0],[242.0],[242.0],[46.0],[242.0],[182.0],[242.0],[46.0],[183.0],[183.0],[0.0],[182.0]
190,[0.0],[123.0],[99.0],[242.0],[17.0],[40.0],[194.0],[212.0],[208.0],[17.0],[138.0],[208.0],[17.0],[114.0],[240.0],[208.0],[208.0],[0.0],[208.0],[0.0],[28.0],[129.0],[114.0],[75.0],[75.0],[182.0],[44.0],[129.0],[182.0],[242.0],[0.0],[115.0],[183.0],[99.0],[183.0],[40.0],[98.0],[17.0],[212.0],[92.0],[176.0],[196.0],[114.0],[17.0],[245.0],[92.0],[17.0],[17.0],[183.0],[98.0],[98.0],[223.0],[129.0],[114.0],[115.0],[182.0],[242.0],[208.0],[182.0],[167.0],[40.0],[209.0],[182.0],[75.0],[182.0],[98.0],[0.0],[92.0],[17.0],[183.0],[182.0],[0.0],[208.0],[151.0],[17.0],[75.0],[75.0],[176.0],[240.0],[46.0],[208.0],[242.0],[176.0],[17.0],[208.0],[182.0],[183.0],[123.0],[75.0],[182.0],[115.0],[131.0],[245.0],[99.0],[98.0],[138.0],[240.0],[114.0],[40.0],[196.0]
191,[92.0],[75.0],[183.0],[182.0],[183.0],[17.0],[69.0],[40.0],[123.0],[183.0],[212.0],[151.0],[114.0],[83.0],[75.0],[182.0],[194.0],[75.0],[183.0],[240.0],[245.0],[182.0],[40.0],[92.0],[138.0],[242.0],[131.0],[98.0],[75.0],[183.0],[56.0],[242.0],[40.0],[0.0],[167.0],[240.0],[92.0],[245.0],[40.0],[138.0],[40.0],[40.0],[182.0],[183.0],[183.0],[0.0],[129.0],[183.0],[75.0],[0.0],[17.0],[212.0],[114.0],[40.0],[182.0],[245.0],[182.0],[151.0],[183.0],[183.0],[182.0],[17.0],[242.0],[0.0],[242.0],[0.0],[99.0],[40.0],[51.0],[17.0],[17.0],[40.0],[129.0],[23.0],[208.0],[99.0],[138.0],[167.0],[17.0],[114.0],[242.0],[75.0],[92.0],[182.0],[183.0],[151.0],[167.0],[0.0],[0.0],[17.0],[183.0],[99.0],[182.0],[92.0],[131.0],[99.0],[75.0],[129.0],[99.0],[75.0]
192,[56.0],[99.0],[167.0],[208.0],[75.0],[75.0],[17.0],[56.0],[131.0],[75.0],[73.0],[92.0],[123.0],[183.0],[40.0],[75.0],[17.0],[57.0],[40.0],[92.0],[40.0],[212.0],[98.0],[188.0],[223.0],[208.0],[75.0],[212.0],[40.0],[75.0],[40.0],[183.0],[92.0],[212.0],[131.0],[92.0],[0.0],[182.0],[0.0],[223.0],[92.0],[114.0],[129.0],[75.0],[0.0],[40.0],[114.0],[129.0],[0.0],[75.0],[131.0],[44.0],[57.0],[129.0],[183.0],[242.0],[17.0],[183.0],[131.0],[208.0],[99.0],[182.0],[245.0],[40.0],[23.0],[92.0],[92.0],[223.0],[0.0],[75.0],[183.0],[223.0],[183.0],[75.0],[129.0],[46.0],[223.0],[92.0],[75.0],[129.0],[75.0],[0.0],[138.0],[183.0],[23.0],[183.0],[46.0],[75.0],[240.0],[194.0],[182.0],[98.0],[183.0],[167.0],[75.0],[75.0],[57.0],[46.0],[92.0],[99.0]
193,[40.0],[46.0],[75.0],[183.0],[0.0],[0.0],[245.0],[44.0],[75.0],[0.0],[99.0],[0.0],[129.0],[57.0],[176.0],[40.0],[46.0],[131.0],[56.0],[40.0],[182.0],[46.0],[92.0],[0.0],[40.0],[114.0],[0.0],[99.0],[0.0],[138.0],[188.0],[182.0],[0.0],[167.0],[75.0],[99.0],[75.0],[183.0],[56.0],[99.0],[99.0],[129.0],[208.0],[57.0],[212.0],[75.0],[75.0],[46.0],[212.0],[92.0],[75.0],[40.0],[75.0],[131.0],[40.0],[194.0],[183.0],[242.0],[40.0],[99.0],[212.0],[208.0],[183.0],[92.0],[57.0],[40.0],[167.0],[99.0],[92.0],[131.0],[46.0],[212.0],[40.0],[92.0],[183.0],[212.0],[92.0],[99.0],[0.0],[98.0],[176.0],[92.0],[40.0],[212.0],[99.0],[242.0],[99.0],[40.0],[212.0],[208.0],[40.0],[40.0],[57.0],[0.0],[0.0],[40.0],[0.0],[131.0],[240.0],[0.0]
194,[51.0],[138.0],[92.0],[40.0],[92.0],[92.0],[182.0],[167.0],[99.0],[92.0],[49.0],[173.0],[75.0],[182.0],[92.0],[138.0],[75.0],[44.0],[75.0],[99.0],[212.0],[56.0],[167.0],[56.0],[45.0],[129.0],[92.0],[75.0],[212.0],[0.0],[223.0],[212.0],[75.0],[223.0],[99.0],[0.0],[40.0],[92.0],[188.0],[40.0],[138.0],[182.0],[40.0],[0.0],[40.0],[99.0],[212.0],[75.0],[40.0],[23.0],[0.0],[56.0],[0.0],[167.0],[131.0],[0.0],[75.0],[46.0],[208.0],[212.0],[0.0],[75.0],[0.0],[56.0],[0.0],[75.0],[75.0],[56.0],[138.0],[98.0],[131.0],[99.0],[99.0],[0.0],[131.0],[167.0],[40.0],[56.0],[92.0],[75.0],[92.0],[223.0],[223.0],[40.0],[75.0],[75.0],[75.0],[99.0],[40.0],[75.0],[75.0],[92.0],[131.0],[75.0],[92.0],[0.0],[212.0],[57.0],[167.0],[167.0]
195,[99.0],[188.0],[188.0],[92.0],[99.0],[99.0],[92.0],[223.0],[46.0],[40.0],[40.0],[56.0],[138.0],[129.0],[167.0],[99.0],[212.0],[223.0],[167.0],[56.0],[99.0],[138.0],[0.0],[240.0],[188.0],[46.0],[40.0],[40.0],[138.0],[99.0],[220.0],[75.0],[167.0],[194.0],[92.0],[167.0],[56.0],[176.0],[223.0],[56.0],[75.0],[167.0],[183.0],[92.0],[44.0],[194.0],[0.0],[56.0],[99.0],[194.0],[223.0],[194.0],[92.0],[182.0],[75.0],[92.0],[99.0],[23.0],[99.0],[188.0],[167.0],[212.0],[92.0],[223.0],[138.0],[99.0],[194.0],[240.0],[99.0],[92.0],[75.0],[47.0],[51.0],[99.0],[75.0],[0.0],[99.0],[23.0],[99.0],[138.0],[223.0],[194.0],[99.0],[56.0],[0.0],[92.0],[212.0],[212.0],[99.0],[99.0],[99.0],[167.0],[46.0],[56.0],[40.0],[212.0],[40.0],[75.0],[188.0],[92.0]
196,[23.0],[92.0],[46.0],[99.0],[40.0],[194.0],[99.0],[188.0],[212.0],[240.0],[229.0],[75.0],[92.0],[131.0],[173.0],[46.0],[176.0],[40.0],[212.0],[101.0],[0.0],[186.0],[75.0],[237.0],[44.0],[212.0],[223.0],[138.0],[207.0],[212.0],[207.0],[40.0],[99.0],[188.0],[0.0],[138.0],[188.0],[51.0],[167.0],[240.0],[167.0],[92.0],[99.0],[194.0],[194.0],[188.0],[40.0],[0.0],[223.0],[207.0],[40.0],[207.0],[223.0],[183.0],[99.0],[223.0],[0.0],[99.0],[92.0],[0.0],[75.0],[40.0],[99.0],[99.0],[75.0],[194.0],[188.0],[188.0],[56.0],[40.0],[99.0],[167.0],[92.0],[56.0],[40.0],[188.0],[44.0],[40.0],[40.0],[212.0],[99.0],[40.0],[47.0],[51.0],[40.0],[99.0],[23.0],[194.0],[194.0],[212.0],[212.0],[75.0],[212.0],[46.0],[99.0],[167.0],[101.0],[40.0],[235.0],[138.0]
197,[237.0],[176.0],[0.0],[0.0],[223.0],[220.0],[0.0],[23.0],[0.0],[99.0],[130.0],[99.0],[237.0],[40.0],[223.0],[45.0],[40.0],[99.0],[46.0],[229.0],[46.0],[75.0],[99.0],[47.0],[229.0],[40.0],[23.0],[167.0],[240.0],[40.0],[62.0],[99.0],[194.0],[56.0],[188.0],[223.0],[194.0],[207.0],[220.0],[188.0],[23.0],[99.0],[167.0],[40.0],[207.0],[23.0],[223.0],[40.0],[101.0],[44.0],[23.0],[220.0],[40.0],[99.0],[92.0],[40.0],[212.0],[75.0],[56.0],[44.0],[56.0],[176.0],[40.0],[23.0],[99.0],[167.0],[23.0],[130.0],[40.0],[176.0],[212.0],[194.0],[167.0],[223.0],[99.0],[229.0],[167.0],[188.0],[101.0],[99.0],[194.0],[99.0],[167.0],[0.0],[56.0],[0.0],[0.0],[167.0],[188.0],[0.0],[0.0],[0.0],[40.0],[194.0],[23.0],[188.0],[220.0],[212.0],[22.0],[240.0]
198,[62.0],[186.0],[62.0],[75.0],[194.0],[101.0],[40.0],[207.0],[188.0],[188.0],[230.0],[44.0],[176.0],[212.0],[188.0],[167.0],[223.0],[229.0],[188.0],[181.0],[62.0],[207.0],[23.0],[62.0],[167.0],[75.0],[237.0],[176.0],[220.0],[240.0],[240.0],[0.0],[235.0],[23.0],[223.0],[188.0],[23.0],[194.0],[230.0],[130.0],[220.0],[75.0],[92.0],[99.0],[220.0],[62.0],[138.0],[188.0],[229.0],[237.0],[207.0],[73.0],[99.0],[212.0],[240.0],[99.0],[40.0],[0.0],[0.0],[251.0],[194.0],[188.0],[194.0],[62.0],[130.0],[23.0],[62.0],[229.0],[130.0],[23.0],[40.0],[44.0],[0.0],[62.0],[212.0],[73.0],[130.0],[44.0],[229.0],[176.0],[40.0],[230.0],[235.0],[207.0],[188.0],[194.0],[237.0],[44.0],[101.0],[40.0],[167.0],[188.0],[0.0],[237.0],[56.0],[229.0],[207.0],[0.0],[237.0],[101.0]
199,[229.0],[220.0],[220.0],[167.0],[188.0],[188.0],[138.0],[229.0],[220.0],[101.0],[62.0],[194.0],[207.0],[176.0],[194.0],[0.0],[207.0],[130.0],[176.0],[62.0],[237.0],[0.0],[237.0],[229.0],[130.0],[99.0],[207.0],[188.0],[237.0],[223.0],[130.0],[194.0],[229.0],[235.0],[62.0],[130.0],[207.0],[237.0],[237.0],[230.0],[237.0],[138.0],[0.0],[223.0],[101.0],[240.0],[56.0],[194.0],[62.0],[229.0],[229.0],[101.0],[47.0],[46.0],[0.0],[130.0],[223.0],[229.0],[44.0],[101.0],[188.0],[240.0],[235.0],[240.0],[220.0],[188.0],[44.0],[62.0],[44.0],[207.0],[0.0],[188.0],[56.0],[220.0],[0.0],[62.0],[188.0],[220.0],[181.0],[40.0],[173.0],[101.0],[188.0],[75.0],[240.0],[240.0],[229.0],[188.0],[220.0],[240.0],[194.0],[56.0],[99.0],[62.0],[240.0],[130.0],[181.0],[223.0],[229.0],[237.0]
200,[130.0],[101.0],[101.0],[220.0],[240.0],[181.0],[229.0],[130.0],[237.0],[220.0],[22.0],[62.0],[130.0],[99.0],[130.0],[130.0],[130.0],[230.0],[62.0],[23.0],[220.0],[251.0],[229.0],[130.0],[230.0],[0.0],[229.0],[23.0],[101.0],[229.0],[237.0],[46.0],[44.0],[220.0],[240.0],[229.0],[220.0],[229.0],[62.0],[167.0],[130.0],[46.0],[188.0],[220.0],[240.0],[229.0],[207.0],[235.0],[73.0],[130.0],[130.0],[237.0],[229.0],[188.0],[237.0],[240.0],[101.0],[101.0],[188.0],[186.0],[220.0],[220.0],[44.0],[229.0],[44.0],[229.0],[220.0],[22.0],[229.0],[101.0],[223.0],[229.0],[188.0],[44.0],[56.0],[130.0],[230.0],[62.0],[237.0],[23.0],[130.0],[229.0],[44.0],[237.0],[220.0],[235.0],[240.0],[101.0],[181.0],[188.0],[188.0],[23.0],[240.0],[101.0],[235.0],[73.0],[23.0],[99.0],[130.0],[229.0]
201,[5.0],[251.0],[240.0],[101.0],[229.0],[23.0],[44.0],[62.0],[130.0],[23.0],[5.0],[235.0],[186.0],[235.0],[207.0],[229.0],[229.0],[5.0],[240.0],[59.0],[130.0],[130.0],[130.0],[186.0],[207.0],[194.0],[130.0],[62.0],[190.0],[101.0],[22.0],[220.0],[101.0],[237.0],[229.0],[237.0],[240.0],[240.0],[130.0],[229.0],[103.0],[0.0],[240.0],[101.0],[237.0],[130.0],[130.0],[207.0],[237.0],[5.0],[103.0],[230.0],[44.0],[0.0],[220.0],[229.0],[229.0],[240.0],[229.0],[229.0],[101.0],[207.0],[220.0],[130.0],[103.0],[130.0],[237.0],[230.0],[190.0],[229.0],[188.0],[130.0],[223.0],[237.0],[223.0],[237.0],[229.0],[130.0],[23.0],[240.0],[240.0],[237.0],[229.0],[220.0],[101.0],[220.0],[186.0],[229.0],[190.0],[220.0],[44.0],[235.0],[220.0],[5.0],[220.0],[62.0],[237.0],[220.0],[62.0],[190.0]
202,[73.0],[240.0],[34.0],[237.0],[101.0],[63.0],[237.0],[230.0],[240.0],[63.0],[115.0],[220.0],[240.0],[44.0],[136.0],[240.0],[237.0],[190.0],[220.0],[5.0],[5.0],[220.0],[5.0],[22.0],[90.0],[235.0],[230.0],[240.0],[5.0],[237.0],[59.0],[101.0],[103.0],[44.0],[101.0],[230.0],[237.0],[5.0],[44.0],[44.0],[44.0],[251.0],[194.0],[5.0],[190.0],[63.0],[220.0],[240.0],[230.0],[115.0],[230.0],[103.0],[237.0],[229.0],[235.0],[237.0],[237.0],[237.0],[101.0],[240.0],[59.0],[130.0],[101.0],[5.0],[90.0],[73.0],[130.0],[59.0],[237.0],[44.0],[101.0],[240.0],[194.0],[101.0],[235.0],[90.0],[22.0],[237.0],[5.0],[237.0],[229.0],[240.0],[130.0],[235.0],[59.0],[237.0],[101.0],[240.0],[103.0],[101.0],[101.0],[62.0],[235.0],[229.0],[237.0],[90.0],[90.0],[101.0],[181.0],[5.0]
203,[59.0],[5.0],[120.0],[240.0],[230.0],[90.0],[130.0],[237.0],[103.0],[181.0],[237.0],[237.0],[229.0],[237.0],[229.0],[237.0],[230.0],[237.0],[237.0],[84.0],[73.0],[5.0],[73.0],[120.0],[237.0],[5.0],[120.0],[237.0],[120.0],[5.0],[115.0],[5.0],[5.0],[130.0],[186.0],[190.0],[130.0],[101.0],[59.0],[90.0],[63.0],[220.0],[237.0],[240.0],[120.0],[90.0],[240.0],[229.0],[190.0],[186.0],[237.0],[22.0],[130.0],[251.0],[5.0],[230.0],[230.0],[5.0],[103.0],[5.0],[240.0],[90.0],[5.0],[59.0],[5.0],[63.0],[73.0],[90.0],[90.0],[237.0],[229.0],[237.0],[220.0],[230.0],[237.0],[44.0],[90.0],[73.0],[84.0],[229.0],[136.0],[5.0],[230.0],[44.0],[103.0],[101.0],[103.0],[90.0],[23.0],[237.0],[229.0],[220.0],[5.0],[240.0],[130.0],[44.0],[5.0],[5.0],[115.0],[186.0]
204,[90.0],[90.0],[63.0],[5.0],[63.0],[34.0],[5.0],[115.0],[90.0],[84.0],[90.0],[136.0],[5.0],[229.0],[237.0],[103.0],[5.0],[90.0],[101.0],[122.0],[63.0],[103.0],[103.0],[59.0],[73.0],[229.0],[115.0],[130.0],[23.0],[230.0],[5.0],[63.0],[240.0],[186.0],[44.0],[5.0],[59.0],[186.0],[90.0],[237.0],[5.0],[5.0],[229.0],[237.0],[90.0],[5.0],[237.0],[101.0],[5.0],[73.0],[115.0],[59.0],[5.0],[101.0],[101.0],[5.0],[5.0],[63.0],[240.0],[90.0],[103.0],[63.0],[73.0],[90.0],[73.0],[5.0],[5.0],[5.0],[5.0],[5.0],[237.0],[22.0],[237.0],[5.0],[220.0],[63.0],[237.0],[115.0],[122.0],[130.0],[5.0],[23.0],[237.0],[5.0],[190.0],[5.0],[5.0],[63.0],[63.0],[90.0],[237.0],[44.0],[101.0],[186.0],[5.0],[237.0],[84.0],[240.0],[5.0],[23.0]
205,[120.0],[63.0],[90.0],[90.0],[5.0],[84.0],[73.0],[90.0],[186.0],[5.0],[120.0],[5.0],[90.0],[5.0],[22.0],[5.0],[44.0],[23.0],[59.0],[34.0],[90.0],[240.0],[115.0],[90.0],[103.0],[44.0],[5.0],[229.0],[63.0],[103.0],[120.0],[90.0],[63.0],[103.0],[5.0],[90.0],[103.0],[63.0],[5.0],[23.0],[115.0],[101.0],[101.0],[90.0],[34.0],[115.0],[5.0],[237.0],[90.0],[63.0],[5.0],[5.0],[230.0],[44.0],[120.0],[90.0],[120.0],[122.0],[59.0],[63.0],[90.0],[5.0],[237.0],[34.0],[63.0],[115.0],[63.0],[115.0],[240.0],[115.0],[44.0],[103.0],[101.0],[59.0],[5.0],[5.0],[115.0],[5.0],[103.0],[5.0],[237.0],[63.0],[90.0],[101.0],[5.0],[63.0],[90.0],[23.0],[34.0],[103.0],[73.0],[237.0],[237.0],[59.0],[115.0],[122.0],[122.0],[103.0],[63.0],[63.0]
206,[115.0],[23.0],[122.0],[103.0],[122.0],[120.0],[103.0],[5.0],[63.0],[122.0],[122.0],[101.0],[120.0],[101.0],[230.0],[90.0],[90.0],[120.0],[5.0],[120.0],[120.0],[59.0],[63.0],[181.0],[23.0],[237.0],[63.0],[5.0],[84.0],[122.0],[230.0],[240.0],[90.0],[230.0],[90.0],[120.0],[115.0],[122.0],[73.0],[59.0],[122.0],[34.0],[5.0],[230.0],[23.0],[251.0],[235.0],[103.0],[120.0],[122.0],[90.0],[90.0],[103.0],[5.0],[181.0],[103.0],[240.0],[120.0],[34.0],[190.0],[5.0],[190.0],[103.0],[230.0],[122.0],[103.0],[115.0],[251.0],[59.0],[103.0],[230.0],[90.0],[73.0],[120.0],[240.0],[23.0],[5.0],[59.0],[74.0],[90.0],[44.0],[122.0],[103.0],[103.0],[122.0],[181.0],[63.0],[5.0],[84.0],[190.0],[103.0],[130.0],[22.0],[22.0],[103.0],[5.0],[103.0],[190.0],[122.0],[120.0]
207,[122.0],[120.0],[251.0],[122.0],[120.0],[74.0],[90.0],[59.0],[23.0],[120.0],[63.0],[240.0],[44.0],[240.0],[5.0],[63.0],[103.0],[63.0],[84.0],[74.0],[44.0],[90.0],[122.0],[146.0],[122.0],[130.0],[240.0],[90.0],[181.0],[63.0],[122.0],[120.0],[34.0],[5.0],[63.0],[181.0],[5.0],[120.0],[122.0],[103.0],[73.0],[63.0],[63.0],[103.0],[19.0],[122.0],[44.0],[22.0],[23.0],[120.0],[44.0],[190.0],[63.0],[63.0],[191.0],[44.0],[122.0],[190.0],[84.0],[120.0],[190.0],[122.0],[90.0],[120.0],[237.0],[122.0],[120.0],[120.0],[103.0],[73.0],[5.0],[230.0],[103.0],[73.0],[101.0],[122.0],[122.0],[122.0],[63.0],[120.0],[103.0],[120.0],[115.0],[59.0],[84.0],[120.0],[122.0],[122.0],[135.0],[63.0],[90.0],[5.0],[103.0],[120.0],[181.0],[23.0],[74.0],[63.0],[120.0],[181.0]
208,[251.0],[84.0],[190.0],[190.0],[190.0],[5.0],[63.0],[240.0],[5.0],[74.0],[210.0],[120.0],[63.0],[120.0],[90.0],[190.0],[63.0],[240.0],[122.0],[135.0],[122.0],[149.0],[191.0],[190.0],[5.0],[120.0],[251.0],[115.0],[191.0],[190.0],[135.0],[34.0],[190.0],[90.0],[230.0],[63.0],[122.0],[190.0],[120.0],[122.0],[191.0],[240.0],[181.0],[122.0],[63.0],[120.0],[120.0],[5.0],[63.0],[84.0],[63.0],[191.0],[73.0],[73.0],[63.0],[122.0],[63.0],[84.0],[5.0],[122.0],[122.0],[120.0],[122.0],[115.0],[190.0],[84.0],[122.0],[181.0],[23.0],[63.0],[63.0],[5.0],[59.0],[122.0],[120.0],[120.0],[240.0],[120.0],[135.0],[115.0],[230.0],[44.0],[5.0],[240.0],[181.0],[122.0],[190.0],[84.0],[74.0],[181.0],[190.0],[73.0],[90.0],[122.0],[59.0],[63.0],[63.0],[230.0],[47.0],[84.0]
209,[84.0],[149.0],[146.0],[63.0],[135.0],[51.0],[190.0],[122.0],[84.0],[135.0],[34.0],[59.0],[115.0],[171.0],[120.0],[84.0],[122.0],[102.0],[120.0],[51.0],[34.0],[22.0],[135.0],[84.0],[63.0],[90.0],[135.0],[120.0],[135.0],[191.0],[44.0],[122.0],[122.0],[115.0],[120.0],[23.0],[84.0],[84.0],[23.0],[5.0],[135.0],[120.0],[84.0],[63.0],[84.0],[84.0],[230.0],[59.0],[34.0],[135.0],[102.0],[122.0],[122.0],[120.0],[190.0],[63.0],[190.0],[135.0],[190.0],[243.0],[34.0],[181.0],[63.0],[122.0],[102.0],[135.0],[84.0],[122.0],[122.0],[84.0],[120.0],[63.0],[5.0],[190.0],[230.0],[84.0],[120.0],[84.0],[51.0],[63.0],[90.0],[84.0],[73.0],[191.0],[135.0],[190.0],[84.0],[120.0],[146.0],[5.0],[5.0],[59.0],[63.0],[135.0],[34.0],[84.0],[51.0],[34.0],[135.0],[135.0]
210,[149.0],[44.0],[84.0],[44.0],[34.0],[251.0],[34.0],[120.0],[44.0],[34.0],[47.0],[190.0],[84.0],[63.0],[181.0],[191.0],[73.0],[34.0],[190.0],[116.0],[84.0],[243.0],[181.0],[149.0],[84.0],[73.0],[116.0],[63.0],[116.0],[135.0],[251.0],[84.0],[251.0],[59.0],[190.0],[191.0],[135.0],[19.0],[84.0],[84.0],[84.0],[90.0],[120.0],[44.0],[11.0],[34.0],[59.0],[190.0],[122.0],[19.0],[34.0],[84.0],[135.0],[84.0],[135.0],[190.0],[191.0],[102.0],[135.0],[84.0],[44.0],[84.0],[190.0],[84.0],[84.0],[34.0],[34.0],[34.0],[84.0],[34.0],[84.0],[190.0],[230.0],[135.0],[59.0],[191.0],[63.0],[135.0],[34.0],[181.0],[22.0],[34.0],[122.0],[122.0],[34.0],[135.0],[149.0],[34.0],[116.0],[122.0],[84.0],[120.0],[34.0],[190.0],[135.0],[120.0],[34.0],[135.0],[251.0],[116.0]
211,[47.0],[116.0],[116.0],[34.0],[181.0],[116.0],[84.0],[116.0],[116.0],[116.0],[116.0],[149.0],[149.0],[34.0],[63.0],[102.0],[191.0],[84.0],[135.0],[149.0],[190.0],[84.0],[84.0],[116.0],[102.0],[191.0],[47.0],[181.0],[251.0],[181.0],[102.0],[190.0],[171.0],[73.0],[149.0],[84.0],[191.0],[135.0],[251.0],[116.0],[116.0],[84.0],[190.0],[191.0],[116.0],[181.0],[34.0],[135.0],[84.0],[47.0],[84.0],[19.0],[190.0],[34.0],[116.0],[191.0],[135.0],[181.0],[251.0],[149.0],[251.0],[34.0],[34.0],[13.0],[149.0],[181.0],[135.0],[84.0],[34.0],[135.0],[190.0],[191.0],[135.0],[149.0],[34.0],[74.0],[47.0],[47.0],[116.0],[84.0],[191.0],[135.0],[63.0],[135.0],[102.0],[116.0],[181.0],[116.0],[115.0],[84.0],[63.0],[115.0],[190.0],[149.0],[47.0],[116.0],[116.0],[23.0],[74.0],[149.0]
212,[116.0],[19.0],[181.0],[84.0],[84.0],[115.0],[19.0],[34.0],[19.0],[115.0],[119.0],[135.0],[116.0],[190.0],[190.0],[181.0],[84.0],[119.0],[34.0],[115.0],[13.0],[190.0],[149.0],[11.0],[115.0],[63.0],[149.0],[84.0],[74.0],[116.0],[84.0],[149.0],[116.0],[149.0],[84.0],[116.0],[181.0],[181.0],[116.0],[115.0],[251.0],[149.0],[135.0],[190.0],[74.0],[116.0],[90.0],[102.0],[116.0],[116.0],[47.0],[116.0],[149.0],[135.0],[251.0],[84.0],[44.0],[119.0],[116.0],[116.0],[84.0],[116.0],[116.0],[181.0],[119.0],[116.0],[47.0],[116.0],[116.0],[116.0],[135.0],[84.0],[190.0],[84.0],[44.0],[116.0],[116.0],[34.0],[115.0],[149.0],[63.0],[116.0],[34.0],[190.0],[119.0],[149.0],[251.0],[74.0],[149.0],[116.0],[34.0],[135.0],[181.0],[84.0],[116.0],[74.0],[115.0],[149.0],[116.0],[74.0]
213,[13.0],[74.0],[11.0],[116.0],[116.0],[119.0],[116.0],[47.0],[74.0],[119.0],[84.0],[119.0],[19.0],[135.0],[34.0],[212.0],[190.0],[13.0],[181.0],[13.0],[116.0],[19.0],[116.0],[74.0],[34.0],[190.0],[84.0],[116.0],[13.0],[84.0],[191.0],[116.0],[149.0],[116.0],[116.0],[251.0],[116.0],[116.0],[149.0],[34.0],[119.0],[190.0],[34.0],[19.0],[146.0],[47.0],[171.0],[191.0],[13.0],[74.0],[119.0],[251.0],[116.0],[190.0],[74.0],[171.0],[19.0],[149.0],[74.0],[74.0],[116.0],[74.0],[119.0],[116.0],[74.0],[119.0],[251.0],[47.0],[115.0],[47.0],[34.0],[116.0],[191.0],[116.0],[135.0],[115.0],[191.0],[116.0],[13.0],[116.0],[190.0],[115.0],[116.0],[251.0],[74.0],[74.0],[116.0],[115.0],[119.0],[34.0],[116.0],[34.0],[13.0],[116.0],[119.0],[34.0],[13.0],[84.0],[149.0],[115.0]
