Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[119.0],[162.0],[230.0],[7.0],[62.0],[8.0],[195.0],[44.0],[171.0],[22.0],[23.0],[31.0],[33.0],[192.0],[134.0],[97.0],[112.0],[236.0],[23.0],[209.0],[17.0],[157.0],[20.0],[10.0],[83.0],[147.0],[112.0],[232.0],[1.0],[211.0],[14.0],[248.0],[37.0],[100.0],[53.0],[115.0],[24.0],[166.0],[97.0],[16.0],[115.0],[79.0],[62.0],[233.0],[167.0],[175.0],[36.0],[224.0],[71.0],[170.0],[199.0],[153.0],[165.0],[101.0],[114.0],[220.0],[110.0],[243.0],[11.0],[85.0],[178.0],[92.0],[223.0],[247.0],[172.0],[46.0],[84.0],[162.0],[170.0],[155.0],[84.0],[3.0],[68.0],[144.0],[89.0],[93.0],[166.0],[60.0],[128.0],[83.0],[139.0],[65.0],[13.0],[235.0],[97.0],[108.0],[172.0],[210.0],[72.0],[106.0],[125.0],[229.0],[77.0],[119.0],[61.0],[218.0],[77.0],[149.0],[27.0],[116.0]
192,[25.0],[71.0],[11.0],[157.0],[6.0],[15.0],[229.0],[130.0],[213.0],[225.0],[144.0],[6.0],[235.0],[83.0],[183.0],[207.0],[220.0],[112.0],[52.0],[208.0],[116.0],[119.0],[185.0],[188.0],[121.0],[65.0],[100.0],[174.0],[150.0],[59.0],[107.0],[242.0],[74.0],[225.0],[18.0],[109.0],[182.0],[72.0],[27.0],[8.0],[99.0],[220.0],[178.0],[111.0],[43.0],[216.0],[144.0],[166.0],[70.0],[133.0],[21.0],[219.0],[199.0],[21.0],[237.0],[189.0],[211.0],[135.0],[187.0],[189.0],[64.0],[2.0],[169.0],[90.0],[122.0],[86.0],[228.0],[119.0],[58.0],[113.0],[195.0],[185.0],[169.0],[216.0],[209.0],[213.0],[54.0],[175.0],[154.0],[223.0],[37.0],[200.0],[20.0],[91.0],[113.0],[59.0],[90.0],[97.0],[134.0],[53.0],[220.0],[225.0],[205.0],[0.0],[1.0],[61.0],[92.0],[125.0],[31.0],[151.0]
193,[177.0],[97.0],[119.0],[162.0],[83.0],[108.0],[196.0],[167.0],[1.0],[98.0],[106.0],[5.0],[201.0],[98.0],[184.0],[136.0],[84.0],[229.0],[93.0],[21.0],[4.0],[178.0],[10.0],[206.0],[159.0],[150.0],[231.0],[161.0],[157.0],[27.0],[56.0],[89.0],[119.0],[23.0],[106.0],[86.0],[176.0],[96.0],[196.0],[104.0],[48.0],[7.0],[154.0],[234.0],[245.0],[191.0],[123.0],[25.0],[16.0],[103.0],[103.0],[91.0],[39.0],[220.0],[3.0],[153.0],[11.0],[73.0],[144.0],[125.0],[86.0],[177.0],[3.0],[9.0],[150.0],[23.0],[248.0],[14.0],[222.0],[213.0],[19.0],[8.0],[220.0],[116.0],[185.0],[231.0],[86.0],[230.0],[114.0],[228.0],[154.0],[78.0],[84.0],[93.0],[12.0],[229.0],[107.0],[10.0],[141.0],[182.0],[160.0],[140.0],[133.0],[115.0],[45.0],[63.0],[210.0],[165.0],[62.0],[60.0]
194,[97.0],[56.0],[134.0],[199.0],[79.0],[126.0],[74.0],[216.0],[126.0],[11.0],[83.0],[156.0],[134.0],[234.0],[64.0],[7.0],[205.0],[174.0],[186.0],[244.0],[39.0],[234.0],[16.0],[89.0],[70.0],[228.0],[111.0],[90.0],[230.0],[11.0],[15.0],[87.0],[1.0],[80.0],[248.0],[70.0],[169.0],[11.0],[16.0],[90.0],[49.0],[91.0],[224.0],[224.0],[133.0],[120.0],[199.0],[128.0],[74.0],[85.0],[190.0],[75.0],[239.0],[193.0],[16.0],[103.0],[122.0],[82.0],[205.0],[219.0],[184.0],[16.0],[119.0],[62.0],[220.0],[31.0],[131.0],[117.0],[89.0],[102.0],[0.0],[138.0],[214.0],[88.0],[140.0],[227.0],[155.0],[141.0],[78.0],[122.0],[146.0],[58.0],[151.0],[219.0],[222.0],[153.0],[125.0],[83.0],[196.0],[72.0],[248.0],[87.0],[82.0],[89.0],[87.0],[213.0],[101.0],[126.0],[84.0],[8.0]
195,[71.0],[197.0],[162.0],[71.0],[240.0],[213.0],[93.0],[59.0],[154.0],[210.0],[112.0],[199.0],[68.0],[8.0],[91.0],[92.0],[92.0],[97.0],[143.0],[224.0],[107.0],[233.0],[45.0],[70.0],[113.0],[11.0],[124.0],[191.0],[66.0],[134.0],[86.0],[33.0],[178.0],[70.0],[150.0],[154.0],[102.0],[194.0],[11.0],[82.0],[72.0],[121.0],[66.0],[147.0],[104.0],[106.0],[12.0],[76.0],[214.0],[92.0],[220.0],[107.0],[148.0],[130.0],[95.0],[43.0],[79.0],[58.0],[248.0],[121.0],[10.0],[19.0],[176.0],[83.0],[214.0],[115.0],[43.0],[6.0],[176.0],[170.0],[136.0],[219.0],[195.0],[222.0],[5.0],[236.0],[194.0],[153.0],[63.0],[93.0],[183.0],[178.0],[231.0],[206.0],[57.0],[66.0],[102.0],[238.0],[198.0],[173.0],[26.0],[101.0],[2.0],[20.0],[196.0],[172.0],[31.0],[192.0],[197.0],[134.0]
196,[242.0],[17.0],[213.0],[123.0],[140.0],[86.0],[191.0],[73.0],[22.0],[26.0],[185.0],[153.0],[187.0],[224.0],[228.0],[145.0],[59.0],[11.0],[25.0],[134.0],[103.0],[125.0],[61.0],[75.0],[160.0],[242.0],[59.0],[189.0],[151.0],[39.0],[19.0],[162.0],[154.0],[120.0],[217.0],[102.0],[200.0],[133.0],[86.0],[19.0],[51.0],[228.0],[149.0],[134.0],[102.0],[155.0],[228.0],[153.0],[89.0],[6.0],[70.0],[172.0],[107.0],[19.0],[74.0],[5.0],[56.0],[155.0],[71.0],[154.0],[84.0],[183.0],[120.0],[229.0],[98.0],[91.0],[106.0],[118.0],[186.0],[23.0],[122.0],[160.0],[37.0],[98.0],[149.0],[146.0],[113.0],[9.0],[67.0],[17.0],[93.0],[108.0],[71.0],[163.0],[17.0],[245.0],[126.0],[18.0],[109.0],[218.0],[133.0],[19.0],[206.0],[50.0],[37.0],[146.0],[220.0],[54.0],[226.0],[210.0]
197,[116.0],[196.0],[25.0],[173.0],[43.0],[116.0],[177.0],[196.0],[58.0],[172.0],[137.0],[59.0],[250.0],[231.0],[247.0],[209.0],[86.0],[134.0],[13.0],[151.0],[154.0],[93.0],[24.0],[116.0],[48.0],[128.0],[230.0],[196.0],[126.0],[72.0],[52.0],[24.0],[243.0],[60.0],[71.0],[207.0],[134.0],[161.0],[36.0],[135.0],[166.0],[44.0],[137.0],[12.0],[81.0],[59.0],[231.0],[140.0],[30.0],[127.0],[239.0],[101.0],[102.0],[20.0],[223.0],[129.0],[116.0],[174.0],[136.0],[102.0],[137.0],[206.0],[167.0],[183.0],[27.0],[138.0],[232.0],[127.0],[113.0],[56.0],[173.0],[118.0],[201.0],[92.0],[139.0],[246.0],[77.0],[139.0],[196.0],[221.0],[187.0],[240.0],[113.0],[211.0],[140.0],[240.0],[74.0],[106.0],[111.0],[213.0],[122.0],[145.0],[246.0],[245.0],[79.0],[5.0],[93.0],[150.0],[67.0],[237.0]
198,[196.0],[93.0],[197.0],[245.0],[126.0],[196.0],[73.0],[226.0],[130.0],[110.0],[60.0],[195.0],[100.0],[235.0],[88.0],[247.0],[78.0],[157.0],[175.0],[89.0],[68.0],[21.0],[131.0],[151.0],[0.0],[166.0],[104.0],[53.0],[141.0],[20.0],[104.0],[105.0],[83.0],[224.0],[113.0],[56.0],[154.0],[153.0],[13.0],[23.0],[153.0],[102.0],[82.0],[109.0],[237.0],[80.0],[220.0],[119.0],[124.0],[128.0],[101.0],[183.0],[86.0],[112.0],[73.0],[56.0],[115.0],[31.0],[115.0],[34.0],[102.0],[96.0],[144.0],[154.0],[127.0],[222.0],[115.0],[99.0],[219.0],[19.0],[12.0],[27.0],[25.0],[37.0],[137.0],[196.0],[229.0],[21.0],[178.0],[20.0],[138.0],[43.0],[6.0],[145.0],[19.0],[225.0],[5.0],[57.0],[230.0],[47.0],[59.0],[178.0],[240.0],[179.0],[119.0],[104.0],[217.0],[141.0],[4.0],[125.0]
199,[103.0],[61.0],[227.0],[207.0],[66.0],[65.0],[216.0],[102.0],[29.0],[219.0],[141.0],[185.0],[174.0],[107.0],[221.0],[47.0],[246.0],[218.0],[90.0],[239.0],[185.0],[159.0],[19.0],[133.0],[182.0],[187.0],[121.0],[84.0],[23.0],[237.0],[240.0],[157.0],[214.0],[229.0],[88.0],[45.0],[86.0],[125.0],[153.0],[121.0],[130.0],[107.0],[139.0],[37.0],[30.0],[6.0],[17.0],[244.0],[155.0],[24.0],[86.0],[164.0],[73.0],[169.0],[59.0],[13.0],[83.0],[157.0],[27.0],[190.0],[161.0],[102.0],[164.0],[153.0],[86.0],[101.0],[94.0],[243.0],[173.0],[17.0],[74.0],[119.0],[210.0],[31.0],[175.0],[182.0],[114.0],[150.0],[26.0],[235.0],[15.0],[182.0],[93.0],[12.0],[145.0],[200.0],[222.0],[199.0],[118.0],[216.0],[55.0],[125.0],[114.0],[44.0],[114.0],[13.0],[45.0],[9.0],[203.0],[53.0]
200,[50.0],[133.0],[23.0],[134.0],[108.0],[187.0],[103.0],[222.0],[196.0],[36.0],[103.0],[87.0],[98.0],[175.0],[116.0],[69.0],[45.0],[247.0],[135.0],[52.0],[31.0],[78.0],[96.0],[243.0],[169.0],[10.0],[225.0],[32.0],[227.0],[121.0],[61.0],[124.0],[217.0],[217.0],[70.0],[31.0],[157.0],[211.0],[102.0],[212.0],[239.0],[146.0],[51.0],[115.0],[33.0],[212.0],[127.0],[177.0],[167.0],[142.0],[237.0],[81.0],[167.0],[18.0],[136.0],[188.0],[13.0],[139.0],[219.0],[206.0],[78.0],[15.0],[110.0],[51.0],[222.0],[191.0],[119.0],[250.0],[93.0],[88.0],[87.0],[151.0],[234.0],[160.0],[88.0],[230.0],[201.0],[33.0],[120.0],[208.0],[61.0],[31.0],[58.0],[162.0],[197.0],[211.0],[97.0],[59.0],[25.0],[102.0],[112.0],[109.0],[60.0],[67.0],[34.0],[17.0],[56.0],[10.0],[162.0],[0.0]
201,[130.0],[58.0],[178.0],[89.0],[182.0],[231.0],[96.0],[155.0],[111.0],[7.0],[229.0],[170.0],[76.0],[112.0],[102.0],[124.0],[95.0],[18.0],[9.0],[83.0],[80.0],[80.0],[22.0],[144.0],[172.0],[165.0],[49.0],[210.0],[197.0],[111.0],[212.0],[129.0],[18.0],[3.0],[172.0],[187.0],[52.0],[105.0],[37.0],[217.0],[101.0],[56.0],[217.0],[22.0],[190.0],[50.0],[167.0],[93.0],[123.0],[200.0],[102.0],[43.0],[140.0],[178.0],[185.0],[221.0],[140.0],[185.0],[70.0],[86.0],[13.0],[48.0],[154.0],[1.0],[155.0],[171.0],[44.0],[239.0],[91.0],[178.0],[4.0],[222.0],[56.0],[44.0],[73.0],[239.0],[197.0],[226.0],[64.0],[219.0],[226.0],[157.0],[197.0],[98.0],[136.0],[142.0],[223.0],[193.0],[71.0],[153.0],[73.0],[147.0],[178.0],[210.0],[126.0],[30.0],[110.0],[90.0],[201.0],[108.0]
202,[100.0],[31.0],[109.0],[214.0],[183.0],[109.0],[3.0],[207.0],[13.0],[170.0],[187.0],[145.0],[77.0],[29.0],[72.0],[84.0],[99.0],[16.0],[185.0],[167.0],[172.0],[213.0],[192.0],[90.0],[199.0],[192.0],[244.0],[182.0],[248.0],[178.0],[213.0],[94.0],[134.0],[20.0],[2.0],[79.0],[211.0],[182.0],[71.0],[161.0],[140.0],[110.0],[183.0],[104.0],[128.0],[248.0],[130.0],[187.0],[125.0],[115.0],[180.0],[103.0],[139.0],[172.0],[46.0],[116.0],[106.0],[23.0],[4.0],[95.0],[229.0],[125.0],[23.0],[22.0],[23.0],[142.0],[114.0],[26.0],[48.0],[220.0],[238.0],[178.0],[73.0],[17.0],[109.0],[150.0],[101.0],[10.0],[100.0],[118.0],[213.0],[74.0],[117.0],[125.0],[56.0],[244.0],[230.0],[103.0],[6.0],[73.0],[240.0],[216.0],[226.0],[243.0],[89.0],[65.0],[44.0],[222.0],[97.0],[122.0]
203,[228.0],[202.0],[90.0],[186.0],[93.0],[217.0],[39.0],[25.0],[34.0],[51.0],[6.0],[124.0],[196.0],[9.0],[149.0],[70.0],[74.0],[111.0],[75.0],[178.0],[120.0],[5.0],[236.0],[219.0],[165.0],[2.0],[18.0],[17.0],[169.0],[81.0],[224.0],[5.0],[13.0],[122.0],[29.0],[136.0],[93.0],[196.0],[125.0],[53.0],[192.0],[138.0],[191.0],[96.0],[11.0],[17.0],[234.0],[39.0],[230.0],[89.0],[183.0],[88.0],[81.0],[234.0],[150.0],[101.0],[108.0],[230.0],[98.0],[164.0],[153.0],[218.0],[18.0],[5.0],[213.0],[248.0],[109.0],[22.0],[236.0],[119.0],[76.0],[110.0],[141.0],[73.0],[60.0],[91.0],[244.0],[187.0],[13.0],[172.0],[250.0],[82.0],[116.0],[103.0],[81.0],[89.0],[46.0],[159.0],[135.0],[34.0],[114.0],[24.0],[229.0],[36.0],[172.0],[46.0],[5.0],[139.0],[45.0],[21.0]
204,[26.0],[173.0],[141.0],[239.0],[88.0],[221.0],[80.0],[57.0],[115.0],[247.0],[248.0],[157.0],[142.0],[240.0],[52.0],[107.0],[159.0],[75.0],[88.0],[245.0],[0.0],[206.0],[48.0],[87.0],[175.0],[189.0],[34.0],[192.0],[10.0],[26.0],[211.0],[95.0],[206.0],[73.0],[59.0],[26.0],[233.0],[1.0],[180.0],[93.0],[143.0],[187.0],[44.0],[230.0],[95.0],[71.0],[93.0],[227.0],[144.0],[222.0],[192.0],[222.0],[245.0],[173.0],[118.0],[82.0],[188.0],[19.0],[31.0],[195.0],[80.0],[37.0],[140.0],[178.0],[52.0],[24.0],[231.0],[142.0],[213.0],[229.0],[36.0],[17.0],[112.0],[90.0],[31.0],[125.0],[226.0],[125.0],[214.0],[180.0],[228.0],[140.0],[152.0],[90.0],[193.0],[227.0],[85.0],[138.0],[125.0],[220.0],[120.0],[119.0],[101.0],[189.0],[24.0],[34.0],[245.0],[113.0],[209.0],[212.0]
205,[199.0],[245.0],[151.0],[28.0],[12.0],[87.0],[117.0],[110.0],[169.0],[0.0],[242.0],[72.0],[123.0],[78.0],[181.0],[115.0],[23.0],[121.0],[219.0],[109.0],[182.0],[43.0],[118.0],[93.0],[102.0],[149.0],[23.0],[219.0],[83.0],[34.0],[126.0],[67.0],[65.0],[87.0],[170.0],[54.0],[62.0],[21.0],[60.0],[81.0],[223.0],[80.0],[97.0],[243.0],[118.0],[77.0],[18.0],[239.0],[141.0],[106.0],[155.0],[223.0],[106.0],[37.0],[194.0],[12.0],[237.0],[217.0],[59.0],[140.0],[150.0],[236.0],[184.0],[218.0],[236.0],[216.0],[72.0],[12.0],[60.0],[189.0],[72.0],[184.0],[118.0],[74.0],[58.0],[123.0],[108.0],[59.0],[89.0],[184.0],[127.0],[220.0],[200.0],[172.0],[106.0],[205.0],[95.0],[98.0],[126.0],[97.0],[134.0],[11.0],[56.0],[16.0],[141.0],[51.0],[211.0],[79.0],[125.0],[14.0]
206,[117.0],[179.0],[175.0],[146.0],[49.0],[165.0],[63.0],[22.0],[37.0],[47.0],[145.0],[219.0],[159.0],[199.0],[227.0],[146.0],[183.0],[83.0],[104.0],[113.0],[79.0],[158.0],[73.0],[159.0],[191.0],[23.0],[56.0],[138.0],[120.0],[73.0],[112.0],[90.0],[56.0],[130.0],[133.0],[193.0],[23.0],[171.0],[128.0],[213.0],[61.0],[103.0],[16.0],[227.0],[208.0],[180.0],[118.0],[0.0],[187.0],[247.0],[144.0],[209.0],[116.0],[145.0],[96.0],[210.0],[127.0],[196.0],[18.0],[16.0],[101.0],[224.0],[219.0],[57.0],[231.0],[170.0],[102.0],[138.0],[239.0],[175.0],[89.0],[247.0],[21.0],[186.0],[242.0],[46.0],[159.0],[14.0],[103.0],[183.0],[106.0],[245.0],[234.0],[80.0],[9.0],[97.0],[221.0],[39.0],[34.0],[7.0],[25.0],[156.0],[70.0],[169.0],[68.0],[90.0],[214.0],[159.0],[193.0],[90.0]
207,[72.0],[192.0],[126.0],[237.0],[80.0],[151.0],[175.0],[95.0],[239.0],[216.0],[217.0],[90.0],[130.0],[15.0],[224.0],[121.0],[44.0],[211.0],[155.0],[97.0],[29.0],[20.0],[91.0],[21.0],[18.0],[175.0],[227.0],[48.0],[112.0],[216.0],[209.0],[116.0],[222.0],[183.0],[166.0],[81.0],[147.0],[45.0],[50.0],[76.0],[74.0],[166.0],[223.0],[83.0],[6.0],[67.0],[166.0],[88.0],[66.0],[141.0],[165.0],[149.0],[228.0],[236.0],[109.0],[52.0],[131.0],[140.0],[211.0],[39.0],[112.0],[240.0],[117.0],[26.0],[67.0],[211.0],[37.0],[20.0],[2.0],[153.0],[138.0],[83.0],[6.0],[72.0],[177.0],[32.0],[111.0],[178.0],[106.0],[46.0],[116.0],[213.0],[55.0],[123.0],[116.0],[178.0],[244.0],[228.0],[178.0],[21.0],[7.0],[127.0],[65.0],[178.0],[171.0],[183.0],[87.0],[103.0],[74.0],[64.0]
208,[113.0],[79.0],[157.0],[165.0],[248.0],[75.0],[228.0],[239.0],[218.0],[218.0],[84.0],[75.0],[27.0],[233.0],[182.0],[83.0],[9.0],[227.0],[11.0],[91.0],[27.0],[141.0],[92.0],[196.0],[12.0],[231.0],[199.0],[123.0],[43.0],[46.0],[155.0],[135.0],[175.0],[58.0],[98.0],[114.0],[150.0],[170.0],[22.0],[34.0],[230.0],[83.0],[26.0],[182.0],[110.0],[213.0],[128.0],[167.0],[233.0],[9.0],[166.0],[45.0],[166.0],[82.0],[116.0],[182.0],[3.0],[134.0],[142.0],[83.0],[70.0],[234.0],[59.0],[44.0],[80.0],[166.0],[227.0],[211.0],[196.0],[75.0],[167.0],[228.0],[140.0],[142.0],[14.0],[45.0],[92.0],[180.0],[92.0],[16.0],[73.0],[231.0],[194.0],[107.0],[75.0],[94.0],[112.0],[154.0],[133.0],[194.0],[229.0],[92.0],[239.0],[72.0],[250.0],[56.0],[145.0],[72.0],[92.0],[227.0]
209,[16.0],[151.0],[21.0],[98.0],[10.0],[228.0],[236.0],[159.0],[185.0],[97.0],[175.0],[175.0],[223.0],[125.0],[51.0],[19.0],[102.0],[37.0],[79.0],[37.0],[43.0],[153.0],[72.0],[137.0],[100.0],[59.0],[217.0],[74.0],[161.0],[230.0],[180.0],[212.0],[235.0],[216.0],[124.0],[101.0],[16.0],[0.0],[47.0],[200.0],[59.0],[74.0],[120.0],[126.0],[228.0],[221.0],[213.0],[125.0],[93.0],[51.0],[56.0],[161.0],[170.0],[0.0],[138.0],[81.0],[8.0],[45.0],[225.0],[81.0],[77.0],[140.0],[74.0],[23.0],[37.0],[196.0],[81.0],[214.0],[97.0],[29.0],[48.0],[190.0],[22.0],[228.0],[69.0],[212.0],[50.0],[17.0],[172.0],[203.0],[99.0],[21.0],[74.0],[116.0],[89.0],[37.0],[93.0],[171.0],[89.0],[56.0],[126.0],[155.0],[78.0],[209.0],[132.0],[189.0],[166.0],[39.0],[72.0],[140.0]
210,[79.0],[5.0],[7.0],[90.0],[172.0],[44.0],[84.0],[26.0],[72.0],[123.0],[88.0],[39.0],[248.0],[178.0],[100.0],[178.0],[48.0],[56.0],[21.0],[65.0],[248.0],[109.0],[121.0],[129.0],[211.0],[184.0],[9.0],[251.0],[183.0],[182.0],[137.0],[91.0],[180.0],[31.0],[85.0],[120.0],[0.0],[26.0],[109.0],[188.0],[125.0],[206.0],[22.0],[229.0],[232.0],[37.0],[105.0],[24.0],[90.0],[47.0],[211.0],[23.0],[31.0],[143.0],[240.0],[155.0],[72.0],[138.0],[112.0],[50.0],[213.0],[187.0],[29.0],[112.0],[31.0],[227.0],[137.0],[208.0],[86.0],[91.0],[97.0],[231.0],[240.0],[195.0],[100.0],[137.0],[119.0],[192.0],[90.0],[245.0],[232.0],[224.0],[23.0],[236.0],[27.0],[234.0],[103.0],[128.0],[192.0],[37.0],[139.0],[1.0],[192.0],[98.0],[21.0],[98.0],[113.0],[120.0],[224.0],[213.0]
211,[201.0],[141.0],[224.0],[200.0],[8.0],[115.0],[222.0],[80.0],[216.0],[195.0],[22.0],[2.0],[226.0],[133.0],[110.0],[21.0],[138.0],[220.0],[240.0],[51.0],[151.0],[24.0],[104.0],[118.0],[184.0],[211.0],[248.0],[140.0],[178.0],[136.0],[233.0],[164.0],[102.0],[154.0],[47.0],[225.0],[136.0],[51.0],[150.0],[146.0],[165.0],[207.0],[93.0],[154.0],[2.0],[219.0],[92.0],[172.0],[150.0],[77.0],[189.0],[184.0],[173.0],[231.0],[103.0],[27.0],[169.0],[161.0],[62.0],[51.0],[8.0],[133.0],[179.0],[165.0],[89.0],[123.0],[229.0],[189.0],[161.0],[234.0],[60.0],[45.0],[45.0],[192.0],[19.0],[220.0],[227.0],[133.0],[80.0],[121.0],[81.0],[218.0],[157.0],[232.0],[183.0],[159.0],[117.0],[129.0],[105.0],[244.0],[92.0],[83.0],[208.0],[23.0],[220.0],[154.0],[26.0],[1.0],[222.0],[72.0]
212,[151.0],[103.0],[176.0],[137.0],[234.0],[216.0],[183.0],[229.0],[23.0],[200.0],[230.0],[118.0],[101.0],[82.0],[74.0],[108.0],[167.0],[196.0],[213.0],[80.0],[117.0],[140.0],[23.0],[138.0],[155.0],[223.0],[239.0],[47.0],[59.0],[113.0],[96.0],[172.0],[233.0],[151.0],[73.0],[165.0],[248.0],[210.0],[212.0],[180.0],[226.0],[26.0],[222.0],[79.0],[140.0],[96.0],[129.0],[31.0],[1.0],[96.0],[50.0],[27.0],[5.0],[153.0],[34.0],[250.0],[229.0],[105.0],[185.0],[80.0],[98.0],[154.0],[178.0],[144.0],[97.0],[223.0],[92.0],[98.0],[98.0],[248.0],[166.0],[187.0],[119.0],[232.0],[155.0],[59.0],[112.0],[234.0],[6.0],[200.0],[54.0],[14.0],[43.0],[96.0],[102.0],[237.0],[92.0],[33.0],[83.0],[196.0],[80.0],[44.0],[71.0],[155.0],[153.0],[48.0],[228.0],[71.0],[192.0],[178.0]
213,[248.0],[177.0],[27.0],[67.0],[78.0],[90.0],[110.0],[63.0],[73.0],[31.0],[133.0],[110.0],[195.0],[21.0],[173.0],[221.0],[175.0],[55.0],[200.0],[117.0],[7.0],[126.0],[47.0],[141.0],[138.0],[86.0],[82.0],[93.0],[231.0],[133.0],[208.0],[173.0],[32.0],[90.0],[12.0],[134.0],[57.0],[20.0],[123.0],[165.0],[87.0],[179.0],[106.0],[95.0],[221.0],[222.0],[237.0],[13.0],[161.0],[83.0],[96.0],[173.0],[121.0],[141.0],[166.0],[78.0],[59.0],[228.0],[209.0],[187.0],[75.0],[220.0],[236.0],[88.0],[154.0],[52.0],[216.0],[80.0],[155.0],[47.0],[39.0],[98.0],[114.0],[188.0],[112.0],[142.0],[88.0],[83.0],[248.0],[92.0],[196.0],[194.0],[193.0],[151.0],[229.0],[230.0],[73.0],[134.0],[96.0],[180.0],[20.0],[21.0],[187.0],[233.0],[19.0],[111.0],[213.0],[86.0],[232.0],[155.0]
214,[82.0],[166.0],[95.0],[211.0],[244.0],[29.0],[213.0],[29.0],[75.0],[120.0],[237.0],[176.0],[116.0],[126.0],[161.0],[111.0],[182.0],[66.0],[133.0],[233.0],[13.0],[174.0],[250.0],[96.0],[227.0],[159.0],[141.0],[203.0],[213.0],[197.0],[87.0],[50.0],[90.0],[149.0],[131.0],[75.0],[43.0],[121.0],[192.0],[237.0],[219.0],[236.0],[104.0],[90.0],[116.0],[89.0],[124.0],[145.0],[147.0],[80.0],[161.0],[129.0],[213.0],[165.0],[29.0],[203.0],[64.0],[137.0],[216.0],[151.0],[113.0],[45.0],[115.0],[91.0],[47.0],[125.0],[230.0],[120.0],[139.0],[13.0],[42.0],[199.0],[102.0],[227.0],[183.0],[174.0],[100.0],[233.0],[175.0],[192.0],[172.0],[160.0],[39.0],[70.0],[80.0],[210.0],[19.0],[111.0],[142.0],[179.0],[140.0],[113.0],[160.0],[166.0],[81.0],[115.0],[80.0],[48.0],[220.0],[187.0]
215,[88.0],[4.0],[220.0],[166.0],[135.0],[185.0],[122.0],[244.0],[10.0],[213.0],[87.0],[160.0],[199.0],[206.0],[27.0],[20.0],[142.0],[169.0],[224.0],[82.0],[5.0],[111.0],[233.0],[123.0],[131.0],[123.0],[219.0],[24.0],[224.0],[74.0],[229.0],[128.0],[196.0],[96.0],[159.0],[224.0],[67.0],[91.0],[64.0],[156.0],[126.0],[55.0],[115.0],[118.0],[230.0],[137.0],[6.0],[5.0],[111.0],[56.0],[90.0],[119.0],[87.0],[109.0],[173.0],[228.0],[216.0],[22.0],[224.0],[117.0],[220.0],[13.0],[106.0],[73.0],[228.0],[176.0],[209.0],[60.0],[182.0],[183.0],[102.0],[93.0],[187.0],[172.0],[147.0],[210.0],[120.0],[229.0],[71.0],[211.0],[10.0],[211.0],[82.0],[138.0],[65.0],[98.0],[80.0],[96.0],[18.0],[233.0],[219.0],[90.0],[132.0],[48.0],[226.0],[135.0],[86.0],[183.0],[81.0],[235.0]
216,[240.0],[184.0],[112.0],[97.0],[1.0],[147.0],[141.0],[91.0],[59.0],[43.0],[21.0],[138.0],[74.0],[89.0],[118.0],[133.0],[39.0],[50.0],[117.0],[99.0],[209.0],[179.0],[80.0],[162.0],[244.0],[142.0],[87.0],[99.0],[211.0],[183.0],[60.0],[165.0],[87.0],[75.0],[201.0],[131.0],[5.0],[18.0],[56.0],[123.0],[53.0],[222.0],[118.0],[116.0],[59.0],[91.0],[154.0],[50.0],[87.0],[67.0],[184.0],[69.0],[145.0],[146.0],[153.0],[8.0],[52.0],[202.0],[170.0],[142.0],[15.0],[21.0],[137.0],[10.0],[45.0],[242.0],[80.0],[96.0],[207.0],[0.0],[162.0],[10.0],[155.0],[80.0],[72.0],[224.0],[193.0],[163.0],[135.0],[78.0],[142.0],[95.0],[135.0],[227.0],[87.0],[239.0],[212.0],[184.0],[154.0],[184.0],[67.0],[124.0],[109.0],[167.0],[80.0],[157.0],[81.0],[131.0],[23.0],[117.0]
