Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[207.0],[239.0],[213.0],[17.0],[100.0],[231.0],[222.0],[16.0],[219.0],[61.0],[134.0],[51.0],[153.0],[110.0],[17.0],[213.0],[61.0],[223.0],[93.0],[145.0],[89.0],[173.0],[58.0],[238.0],[131.0],[135.0],[167.0],[245.0],[173.0],[196.0],[209.0],[101.0],[196.0],[93.0],[153.0],[121.0],[200.0],[245.0],[98.0],[196.0],[207.0],[103.0],[121.0],[121.0],[75.0],[127.0],[92.0],[62.0],[189.0],[178.0],[155.0],[176.0],[129.0],[231.0],[93.0],[51.0],[122.0],[210.0],[90.0],[216.0],[124.0],[136.0],[183.0],[190.0],[199.0],[16.0],[153.0],[132.0],[100.0],[26.0],[19.0],[12.0],[91.0],[164.0],[190.0],[171.0],[82.0],[98.0],[214.0],[130.0],[119.0],[124.0],[131.0],[82.0],[166.0],[164.0],[86.0],[93.0],[179.0],[178.0],[121.0],[22.0],[16.0],[194.0],[7.0],[236.0],[72.0],[86.0],[187.0],[59.0]
188,[93.0],[99.0],[110.0],[196.0],[163.0],[121.0],[134.0],[122.0],[130.0],[208.0],[135.0],[196.0],[131.0],[198.0],[197.0],[94.0],[239.0],[134.0],[20.0],[93.0],[93.0],[75.0],[99.0],[163.0],[199.0],[153.0],[7.0],[163.0],[70.0],[119.0],[154.0],[203.0],[173.0],[26.0],[43.0],[130.0],[231.0],[190.0],[216.0],[93.0],[57.0],[173.0],[1.0],[140.0],[142.0],[223.0],[119.0],[22.0],[231.0],[19.0],[149.0],[164.0],[100.0],[197.0],[125.0],[245.0],[130.0],[1.0],[7.0],[124.0],[17.0],[23.0],[55.0],[106.0],[189.0],[22.0],[71.0],[131.0],[126.0],[196.0],[96.0],[239.0],[231.0],[16.0],[1.0],[72.0],[217.0],[203.0],[159.0],[17.0],[142.0],[190.0],[68.0],[210.0],[169.0],[47.0],[51.0],[122.0],[68.0],[97.0],[36.0],[110.0],[176.0],[130.0],[110.0],[43.0],[236.0],[173.0],[231.0],[98.0]
189,[238.0],[74.0],[116.0],[1.0],[26.0],[106.0],[110.0],[61.0],[239.0],[183.0],[23.0],[43.0],[110.0],[17.0],[166.0],[126.0],[231.0],[238.0],[99.0],[23.0],[23.0],[10.0],[136.0],[232.0],[77.0],[23.0],[217.0],[123.0],[238.0],[23.0],[7.0],[210.0],[245.0],[213.0],[132.0],[43.0],[136.0],[1.0],[106.0],[69.0],[22.0],[197.0],[75.0],[103.0],[196.0],[152.0],[10.0],[134.0],[206.0],[75.0],[16.0],[61.0],[189.0],[220.0],[167.0],[109.0],[7.0],[110.0],[209.0],[23.0],[119.0],[99.0],[51.0],[196.0],[71.0],[93.0],[43.0],[231.0],[200.0],[134.0],[245.0],[23.0],[17.0],[90.0],[245.0],[103.0],[19.0],[22.0],[163.0],[16.0],[223.0],[106.0],[110.0],[55.0],[176.0],[63.0],[71.0],[213.0],[121.0],[75.0],[117.0],[182.0],[187.0],[122.0],[19.0],[16.0],[245.0],[222.0],[78.0],[203.0]
190,[119.0],[173.0],[106.0],[98.0],[45.0],[213.0],[13.0],[120.0],[110.0],[71.0],[166.0],[99.0],[128.0],[43.0],[68.0],[23.0],[45.0],[103.0],[61.0],[231.0],[140.0],[189.0],[128.0],[121.0],[17.0],[134.0],[93.0],[134.0],[127.0],[93.0],[236.0],[23.0],[203.0],[198.0],[74.0],[187.0],[43.0],[121.0],[231.0],[183.0],[43.0],[231.0],[184.0],[235.0],[130.0],[220.0],[132.0],[12.0],[19.0],[134.0],[153.0],[196.0],[188.0],[206.0],[7.0],[130.0],[203.0],[231.0],[124.0],[126.0],[245.0],[196.0],[72.0],[16.0],[187.0],[98.0],[7.0],[210.0],[106.0],[203.0],[22.0],[190.0],[101.0],[10.0],[61.0],[156.0],[55.0],[99.0],[245.0],[164.0],[51.0],[236.0],[43.0],[173.0],[121.0],[91.0],[1.0],[140.0],[245.0],[82.0],[159.0],[75.0],[164.0],[198.0],[153.0],[107.0],[119.0],[1.0],[196.0],[161.0]
191,[132.0],[51.0],[1.0],[86.0],[1.0],[216.0],[189.0],[236.0],[164.0],[17.0],[140.0],[57.0],[148.0],[47.0],[128.0],[176.0],[153.0],[61.0],[198.0],[156.0],[183.0],[134.0],[238.0],[245.0],[46.0],[231.0],[72.0],[226.0],[103.0],[47.0],[43.0],[75.0],[104.0],[217.0],[209.0],[136.0],[103.0],[209.0],[16.0],[106.0],[23.0],[188.0],[213.0],[45.0],[189.0],[97.0],[209.0],[235.0],[196.0],[70.0],[74.0],[189.0],[43.0],[128.0],[216.0],[120.0],[61.0],[51.0],[136.0],[51.0],[110.0],[78.0],[130.0],[98.0],[197.0],[164.0],[121.0],[22.0],[62.0],[238.0],[166.0],[103.0],[119.0],[66.0],[196.0],[16.0],[23.0],[43.0],[62.0],[122.0],[47.0],[136.0],[245.0],[29.0],[66.0],[99.0],[100.0],[1.0],[141.0],[1.0],[213.0],[240.0],[209.0],[19.0],[58.0],[93.0],[45.0],[231.0],[180.0],[93.0]
192,[12.0],[1.0],[23.0],[110.0],[88.0],[70.0],[90.0],[110.0],[189.0],[100.0],[209.0],[156.0],[103.0],[209.0],[66.0],[201.0],[94.0],[10.0],[1.0],[169.0],[224.0],[110.0],[110.0],[199.0],[153.0],[197.0],[129.0],[43.0],[43.0],[130.0],[196.0],[106.0],[26.0],[145.0],[119.0],[23.0],[29.0],[203.0],[124.0],[103.0],[110.0],[10.0],[43.0],[23.0],[103.0],[119.0],[245.0],[121.0],[45.0],[245.0],[110.0],[110.0],[51.0],[189.0],[106.0],[196.0],[238.0],[69.0],[140.0],[47.0],[23.0],[51.0],[1.0],[231.0],[231.0],[193.0],[245.0],[26.0],[59.0],[164.0],[61.0],[16.0],[210.0],[72.0],[10.0],[126.0],[16.0],[245.0],[130.0],[61.0],[110.0],[180.0],[103.0],[61.0],[130.0],[10.0],[196.0],[46.0],[128.0],[196.0],[55.0],[91.0],[124.0],[29.0],[46.0],[47.0],[17.0],[134.0],[110.0],[77.0]
193,[16.0],[109.0],[31.0],[179.0],[183.0],[182.0],[196.0],[19.0],[184.0],[51.0],[122.0],[222.0],[72.0],[13.0],[129.0],[51.0],[203.0],[196.0],[206.0],[119.0],[213.0],[23.0],[17.0],[7.0],[154.0],[20.0],[16.0],[121.0],[200.0],[135.0],[94.0],[196.0],[98.0],[36.0],[16.0],[100.0],[131.0],[110.0],[203.0],[121.0],[153.0],[126.0],[96.0],[166.0],[1.0],[19.0],[196.0],[210.0],[51.0],[169.0],[68.0],[51.0],[70.0],[17.0],[55.0],[173.0],[12.0],[17.0],[113.0],[196.0],[136.0],[36.0],[136.0],[55.0],[50.0],[130.0],[50.0],[164.0],[103.0],[7.0],[210.0],[196.0],[110.0],[1.0],[183.0],[81.0],[31.0],[213.0],[164.0],[237.0],[196.0],[13.0],[153.0],[17.0],[189.0],[134.0],[179.0],[69.0],[109.0],[154.0],[116.0],[119.0],[134.0],[188.0],[72.0],[130.0],[78.0],[238.0],[12.0],[29.0]
194,[98.0],[203.0],[188.0],[51.0],[43.0],[72.0],[103.0],[187.0],[128.0],[110.0],[61.0],[13.0],[43.0],[121.0],[43.0],[13.0],[196.0],[231.0],[17.0],[19.0],[17.0],[231.0],[124.0],[12.0],[121.0],[188.0],[131.0],[50.0],[143.0],[1.0],[173.0],[218.0],[20.0],[98.0],[196.0],[212.0],[161.0],[17.0],[23.0],[45.0],[145.0],[13.0],[119.0],[94.0],[140.0],[89.0],[46.0],[75.0],[10.0],[218.0],[130.0],[190.0],[130.0],[61.0],[20.0],[155.0],[119.0],[123.0],[13.0],[17.0],[196.0],[184.0],[93.0],[121.0],[196.0],[245.0],[231.0],[16.0],[210.0],[110.0],[203.0],[154.0],[106.0],[130.0],[45.0],[115.0],[122.0],[190.0],[110.0],[110.0],[231.0],[239.0],[45.0],[51.0],[58.0],[93.0],[45.0],[223.0],[208.0],[99.0],[47.0],[51.0],[196.0],[22.0],[103.0],[121.0],[75.0],[110.0],[93.0],[153.0]
195,[17.0],[126.0],[130.0],[143.0],[143.0],[61.0],[209.0],[62.0],[194.0],[189.0],[128.0],[239.0],[124.0],[92.0],[135.0],[218.0],[7.0],[184.0],[62.0],[98.0],[130.0],[93.0],[236.0],[103.0],[134.0],[180.0],[121.0],[84.0],[128.0],[122.0],[121.0],[17.0],[119.0],[161.0],[69.0],[171.0],[84.0],[184.0],[190.0],[110.0],[211.0],[130.0],[189.0],[6.0],[156.0],[214.0],[189.0],[196.0],[110.0],[216.0],[103.0],[84.0],[184.0],[110.0],[114.0],[187.0],[8.0],[99.0],[153.0],[106.0],[149.0],[183.0],[96.0],[103.0],[110.0],[113.0],[189.0],[130.0],[149.0],[236.0],[219.0],[100.0],[26.0],[124.0],[51.0],[217.0],[110.0],[119.0],[187.0],[103.0],[189.0],[126.0],[94.0],[183.0],[75.0],[122.0],[128.0],[121.0],[140.0],[238.0],[45.0],[129.0],[78.0],[23.0],[196.0],[17.0],[179.0],[19.0],[22.0],[106.0]
196,[103.0],[245.0],[182.0],[164.0],[136.0],[183.0],[61.0],[161.0],[61.0],[245.0],[131.0],[184.0],[189.0],[10.0],[70.0],[17.0],[245.0],[23.0],[122.0],[206.0],[134.0],[180.0],[69.0],[65.0],[196.0],[169.0],[106.0],[213.0],[161.0],[5.0],[1.0],[71.0],[23.0],[86.0],[245.0],[173.0],[245.0],[103.0],[214.0],[1.0],[104.0],[99.0],[6.0],[184.0],[173.0],[209.0],[59.0],[140.0],[140.0],[13.0],[7.0],[217.0],[28.0],[43.0],[51.0],[92.0],[23.0],[245.0],[93.0],[203.0],[69.0],[1.0],[129.0],[180.0],[66.0],[20.0],[99.0],[126.0],[127.0],[78.0],[82.0],[193.0],[10.0],[245.0],[100.0],[23.0],[103.0],[59.0],[235.0],[23.0],[43.0],[208.0],[3.0],[93.0],[110.0],[1.0],[92.0],[169.0],[96.0],[173.0],[7.0],[231.0],[31.0],[200.0],[188.0],[69.0],[183.0],[126.0],[45.0],[164.0]
197,[245.0],[79.0],[184.0],[61.0],[166.0],[77.0],[126.0],[47.0],[148.0],[1.0],[17.0],[210.0],[223.0],[187.0],[114.0],[122.0],[103.0],[51.0],[231.0],[103.0],[189.0],[188.0],[16.0],[1.0],[184.0],[245.0],[88.0],[45.0],[61.0],[61.0],[13.0],[51.0],[122.0],[51.0],[61.0],[13.0],[100.0],[100.0],[161.0],[245.0],[245.0],[245.0],[196.0],[96.0],[10.0],[74.0],[82.0],[198.0],[235.0],[45.0],[164.0],[93.0],[93.0],[72.0],[45.0],[192.0],[22.0],[196.0],[161.0],[190.0],[134.0],[0.0],[45.0],[183.0],[12.0],[7.0],[163.0],[1.0],[189.0],[69.0],[206.0],[208.0],[134.0],[193.0],[96.0],[134.0],[121.0],[26.0],[117.0],[134.0],[136.0],[245.0],[187.0],[43.0],[149.0],[103.0],[17.0],[107.0],[124.0],[169.0],[219.0],[213.0],[128.0],[179.0],[212.0],[224.0],[196.0],[122.0],[75.0],[167.0]
198,[51.0],[190.0],[200.0],[161.0],[124.0],[124.0],[62.0],[75.0],[245.0],[45.0],[245.0],[245.0],[180.0],[134.0],[120.0],[45.0],[100.0],[99.0],[210.0],[149.0],[184.0],[69.0],[121.0],[153.0],[114.0],[190.0],[130.0],[47.0],[130.0],[116.0],[148.0],[45.0],[188.0],[173.0],[203.0],[189.0],[82.0],[136.0],[71.0],[79.0],[180.0],[45.0],[23.0],[17.0],[110.0],[121.0],[103.0],[66.0],[103.0],[122.0],[90.0],[231.0],[106.0],[119.0],[140.0],[152.0],[55.0],[134.0],[196.0],[84.0],[187.0],[103.0],[17.0],[51.0],[136.0],[122.0],[167.0],[109.0],[110.0],[116.0],[1.0],[69.0],[1.0],[189.0],[136.0],[153.0],[104.0],[61.0],[189.0],[245.0],[92.0],[94.0],[222.0],[23.0],[245.0],[23.0],[184.0],[245.0],[10.0],[17.0],[189.0],[130.0],[23.0],[231.0],[1.0],[51.0],[20.0],[20.0],[94.0],[135.0]
199,[99.0],[232.0],[237.0],[189.0],[154.0],[115.0],[200.0],[93.0],[94.0],[99.0],[82.0],[110.0],[69.0],[116.0],[184.0],[216.0],[23.0],[170.0],[103.0],[110.0],[169.0],[103.0],[130.0],[184.0],[45.0],[179.0],[203.0],[100.0],[17.0],[20.0],[92.0],[103.0],[92.0],[1.0],[106.0],[78.0],[142.0],[10.0],[61.0],[135.0],[231.0],[59.0],[104.0],[61.0],[100.0],[128.0],[13.0],[99.0],[96.0],[183.0],[100.0],[106.0],[96.0],[78.0],[126.0],[17.0],[120.0],[122.0],[29.0],[136.0],[209.0],[61.0],[161.0],[209.0],[164.0],[103.0],[183.0],[17.0],[19.0],[232.0],[6.0],[1.0],[196.0],[143.0],[173.0],[231.0],[130.0],[231.0],[134.0],[100.0],[12.0],[109.0],[29.0],[180.0],[72.0],[100.0],[183.0],[79.0],[190.0],[135.0],[0.0],[120.0],[20.0],[1.0],[45.0],[28.0],[189.0],[184.0],[216.0],[120.0]
200,[10.0],[13.0],[134.0],[235.0],[61.0],[245.0],[89.0],[77.0],[196.0],[180.0],[210.0],[183.0],[179.0],[173.0],[23.0],[140.0],[17.0],[1.0],[101.0],[99.0],[216.0],[13.0],[12.0],[61.0],[59.0],[137.0],[61.0],[128.0],[23.0],[183.0],[119.0],[183.0],[61.0],[55.0],[122.0],[55.0],[36.0],[161.0],[12.0],[187.0],[26.0],[23.0],[203.0],[84.0],[43.0],[61.0],[61.0],[51.0],[190.0],[47.0],[17.0],[135.0],[135.0],[136.0],[100.0],[183.0],[190.0],[137.0],[94.0],[210.0],[84.0],[94.0],[10.0],[6.0],[100.0],[77.0],[16.0],[190.0],[29.0],[143.0],[121.0],[88.0],[70.0],[45.0],[50.0],[245.0],[51.0],[188.0],[75.0],[184.0],[29.0],[183.0],[25.0],[71.0],[196.0],[173.0],[93.0],[110.0],[1.0],[26.0],[91.0],[16.0],[10.0],[99.0],[70.0],[89.0],[1.0],[145.0],[71.0],[79.0]
201,[106.0],[223.0],[96.0],[170.0],[218.0],[239.0],[199.0],[130.0],[84.0],[47.0],[10.0],[93.0],[106.0],[98.0],[130.0],[184.0],[136.0],[47.0],[173.0],[45.0],[12.0],[20.0],[89.0],[58.0],[198.0],[10.0],[200.0],[196.0],[90.0],[45.0],[59.0],[70.0],[190.0],[196.0],[51.0],[213.0],[122.0],[79.0],[145.0],[17.0],[1.0],[122.0],[66.0],[190.0],[218.0],[231.0],[45.0],[122.0],[59.0],[10.0],[61.0],[200.0],[12.0],[106.0],[188.0],[209.0],[164.0],[10.0],[245.0],[184.0],[75.0],[106.0],[23.0],[17.0],[82.0],[17.0],[47.0],[213.0],[245.0],[46.0],[103.0],[79.0],[6.0],[51.0],[13.0],[210.0],[236.0],[100.0],[203.0],[45.0],[100.0],[184.0],[70.0],[134.0],[26.0],[29.0],[10.0],[99.0],[93.0],[10.0],[184.0],[81.0],[194.0],[103.0],[184.0],[29.0],[61.0],[61.0],[120.0],[196.0]
202,[47.0],[183.0],[0.0],[122.0],[157.0],[10.0],[219.0],[103.0],[122.0],[106.0],[90.0],[45.0],[61.0],[79.0],[207.0],[29.0],[29.0],[75.0],[183.0],[190.0],[88.0],[79.0],[61.0],[90.0],[113.0],[235.0],[69.0],[184.0],[179.0],[245.0],[61.0],[94.0],[10.0],[106.0],[6.0],[110.0],[130.0],[106.0],[89.0],[28.0],[71.0],[75.0],[210.0],[20.0],[183.0],[183.0],[203.0],[93.0],[183.0],[184.0],[71.0],[173.0],[213.0],[92.0],[96.0],[136.0],[17.0],[78.0],[119.0],[100.0],[99.0],[161.0],[70.0],[20.0],[17.0],[10.0],[190.0],[59.0],[23.0],[17.0],[106.0],[164.0],[184.0],[216.0],[188.0],[198.0],[17.0],[19.0],[216.0],[235.0],[23.0],[79.0],[210.0],[245.0],[92.0],[106.0],[197.0],[196.0],[153.0],[13.0],[86.0],[94.0],[161.0],[98.0],[66.0],[103.0],[84.0],[106.0],[203.0],[122.0]
203,[203.0],[96.0],[196.0],[184.0],[203.0],[237.0],[188.0],[17.0],[13.0],[136.0],[180.0],[197.0],[184.0],[161.0],[180.0],[92.0],[79.0],[100.0],[245.0],[88.0],[218.0],[100.0],[96.0],[127.0],[96.0],[29.0],[110.0],[29.0],[10.0],[103.0],[23.0],[59.0],[78.0],[143.0],[93.0],[106.0],[226.0],[51.0],[192.0],[25.0],[106.0],[79.0],[45.0],[183.0],[200.0],[23.0],[169.0],[19.0],[99.0],[190.0],[96.0],[103.0],[237.0],[196.0],[94.0],[100.0],[29.0],[235.0],[169.0],[180.0],[203.0],[25.0],[245.0],[145.0],[183.0],[55.0],[93.0],[20.0],[82.0],[1.0],[173.0],[188.0],[23.0],[128.0],[180.0],[130.0],[69.0],[183.0],[194.0],[29.0],[13.0],[90.0],[208.0],[84.0],[180.0],[92.0],[75.0],[17.0],[188.0],[79.0],[17.0],[106.0],[103.0],[79.0],[77.0],[92.0],[79.0],[50.0],[99.0],[100.0]
204,[46.0],[93.0],[135.0],[46.0],[213.0],[82.0],[184.0],[23.0],[180.0],[92.0],[1.0],[122.0],[17.0],[90.0],[96.0],[31.0],[1.0],[79.0],[137.0],[245.0],[45.0],[170.0],[51.0],[196.0],[180.0],[79.0],[12.0],[110.0],[199.0],[55.0],[93.0],[82.0],[140.0],[10.0],[12.0],[1.0],[187.0],[59.0],[59.0],[161.0],[161.0],[100.0],[129.0],[55.0],[245.0],[103.0],[17.0],[143.0],[237.0],[140.0],[199.0],[45.0],[75.0],[179.0],[103.0],[238.0],[113.0],[218.0],[1.0],[209.0],[45.0],[188.0],[29.0],[80.0],[116.0],[128.0],[184.0],[197.0],[51.0],[115.0],[99.0],[51.0],[47.0],[70.0],[75.0],[188.0],[45.0],[135.0],[6.0],[88.0],[134.0],[17.0],[77.0],[92.0],[0.0],[190.0],[20.0],[161.0],[51.0],[208.0],[96.0],[203.0],[45.0],[145.0],[13.0],[79.0],[110.0],[26.0],[169.0],[237.0]
205,[196.0],[197.0],[115.0],[23.0],[121.0],[92.0],[131.0],[136.0],[23.0],[179.0],[51.0],[92.0],[245.0],[46.0],[131.0],[180.0],[92.0],[59.0],[98.0],[61.0],[10.0],[196.0],[116.0],[59.0],[88.0],[130.0],[36.0],[180.0],[184.0],[79.0],[179.0],[99.0],[59.0],[134.0],[1.0],[71.0],[92.0],[77.0],[17.0],[59.0],[6.0],[189.0],[17.0],[180.0],[161.0],[153.0],[135.0],[169.0],[1.0],[121.0],[175.0],[245.0],[159.0],[161.0],[116.0],[128.0],[197.0],[79.0],[164.0],[10.0],[184.0],[59.0],[79.0],[122.0],[217.0],[71.0],[203.0],[45.0],[96.0],[245.0],[218.0],[84.0],[79.0],[98.0],[79.0],[51.0],[180.0],[173.0],[100.0],[69.0],[190.0],[68.0],[184.0],[79.0],[161.0],[5.0],[69.0],[98.0],[209.0],[107.0],[1.0],[92.0],[96.0],[110.0],[131.0],[135.0],[93.0],[228.0],[51.0],[23.0]
206,[210.0],[209.0],[199.0],[79.0],[23.0],[99.0],[180.0],[10.0],[96.0],[123.0],[92.0],[123.0],[23.0],[77.0],[239.0],[12.0],[96.0],[210.0],[148.0],[100.0],[84.0],[235.0],[31.0],[23.0],[223.0],[237.0],[75.0],[122.0],[212.0],[173.0],[212.0],[1.0],[180.0],[61.0],[180.0],[61.0],[106.0],[91.0],[99.0],[23.0],[190.0],[32.0],[13.0],[90.0],[45.0],[245.0],[5.0],[184.0],[173.0],[188.0],[107.0],[183.0],[140.0],[23.0],[31.0],[166.0],[77.0],[126.0],[110.0],[13.0],[159.0],[10.0],[92.0],[84.0],[184.0],[183.0],[96.0],[100.0],[45.0],[82.0],[23.0],[245.0],[209.0],[126.0],[84.0],[13.0],[84.0],[20.0],[96.0],[36.0],[140.0],[189.0],[136.0],[123.0],[23.0],[209.0],[161.0],[92.0],[180.0],[93.0],[25.0],[100.0],[200.0],[184.0],[134.0],[3.0],[128.0],[183.0],[23.0],[92.0]
207,[161.0],[92.0],[45.0],[45.0],[130.0],[93.0],[79.0],[104.0],[10.0],[84.0],[84.0],[77.0],[135.0],[103.0],[47.0],[145.0],[235.0],[169.0],[10.0],[26.0],[123.0],[1.0],[10.0],[13.0],[120.0],[126.0],[134.0],[237.0],[141.0],[136.0],[26.0],[47.0],[90.0],[19.0],[13.0],[190.0],[199.0],[36.0],[116.0],[109.0],[17.0],[96.0],[84.0],[80.0],[92.0],[79.0],[183.0],[88.0],[209.0],[114.0],[196.0],[96.0],[209.0],[12.0],[61.0],[16.0],[69.0],[92.0],[145.0],[219.0],[195.0],[200.0],[12.0],[75.0],[98.0],[106.0],[213.0],[110.0],[199.0],[209.0],[10.0],[235.0],[5.0],[71.0],[134.0],[100.0],[92.0],[10.0],[17.0],[92.0],[179.0],[213.0],[161.0],[94.0],[10.0],[180.0],[213.0],[12.0],[90.0],[141.0],[51.0],[189.0],[1.0],[92.0],[92.0],[13.0],[10.0],[149.0],[106.0],[1.0]
208,[23.0],[169.0],[13.0],[93.0],[209.0],[23.0],[92.0],[119.0],[134.0],[70.0],[169.0],[213.0],[217.0],[6.0],[100.0],[82.0],[5.0],[98.0],[161.0],[10.0],[92.0],[183.0],[184.0],[208.0],[179.0],[13.0],[164.0],[120.0],[92.0],[180.0],[17.0],[78.0],[1.0],[184.0],[188.0],[214.0],[190.0],[29.0],[196.0],[134.0],[100.0],[161.0],[180.0],[209.0],[29.0],[184.0],[1.0],[219.0],[122.0],[1.0],[45.0],[1.0],[84.0],[93.0],[180.0],[134.0],[245.0],[140.0],[92.0],[71.0],[10.0],[47.0],[59.0],[104.0],[61.0],[110.0],[1.0],[128.0],[235.0],[12.0],[184.0],[130.0],[100.0],[184.0],[137.0],[77.0],[79.0],[82.0],[45.0],[159.0],[45.0],[203.0],[71.0],[218.0],[84.0],[94.0],[149.0],[135.0],[29.0],[119.0],[136.0],[239.0],[6.0],[206.0],[96.0],[5.0],[116.0],[189.0],[135.0],[116.0]
209,[130.0],[69.0],[75.0],[232.0],[180.0],[1.0],[98.0],[36.0],[45.0],[93.0],[46.0],[175.0],[13.0],[184.0],[79.0],[88.0],[98.0],[66.0],[195.0],[1.0],[245.0],[190.0],[23.0],[193.0],[79.0],[192.0],[10.0],[1.0],[190.0],[161.0],[169.0],[5.0],[79.0],[45.0],[137.0],[245.0],[235.0],[5.0],[110.0],[20.0],[93.0],[180.0],[12.0],[136.0],[170.0],[180.0],[184.0],[45.0],[161.0],[192.0],[1.0],[136.0],[79.0],[134.0],[173.0],[19.0],[106.0],[180.0],[61.0],[79.0],[92.0],[173.0],[213.0],[71.0],[72.0],[199.0],[51.0],[10.0],[196.0],[61.0],[13.0],[13.0],[189.0],[196.0],[92.0],[88.0],[161.0],[93.0],[1.0],[137.0],[59.0],[235.0],[219.0],[59.0],[82.0],[12.0],[84.0],[45.0],[94.0],[143.0],[200.0],[6.0],[51.0],[61.0],[122.0],[90.0],[29.0],[188.0],[13.0],[82.0]
210,[237.0],[84.0],[12.0],[91.0],[79.0],[84.0],[96.0],[92.0],[79.0],[29.0],[123.0],[23.0],[200.0],[5.0],[93.0],[189.0],[90.0],[219.0],[235.0],[59.0],[1.0],[88.0],[93.0],[218.0],[136.0],[161.0],[45.0],[208.0],[100.0],[92.0],[90.0],[92.0],[237.0],[91.0],[235.0],[183.0],[45.0],[180.0],[51.0],[136.0],[208.0],[90.0],[236.0],[195.0],[79.0],[134.0],[122.0],[216.0],[218.0],[136.0],[82.0],[100.0],[134.0],[75.0],[47.0],[61.0],[1.0],[145.0],[23.0],[92.0],[47.0],[134.0],[135.0],[173.0],[79.0],[195.0],[196.0],[71.0],[136.0],[79.0],[183.0],[134.0],[45.0],[5.0],[138.0],[29.0],[235.0],[84.0],[182.0],[5.0],[126.0],[119.0],[114.0],[197.0],[45.0],[13.0],[126.0],[80.0],[13.0],[140.0],[142.0],[134.0],[245.0],[190.0],[6.0],[216.0],[180.0],[98.0],[79.0],[140.0]
211,[134.0],[176.0],[6.0],[100.0],[92.0],[79.0],[169.0],[216.0],[29.0],[138.0],[29.0],[79.0],[1.0],[218.0],[161.0],[169.0],[91.0],[0.0],[79.0],[209.0],[203.0],[126.0],[209.0],[236.0],[200.0],[148.0],[196.0],[75.0],[180.0],[91.0],[29.0],[12.0],[13.0],[126.0],[218.0],[69.0],[5.0],[46.0],[103.0],[116.0],[10.0],[92.0],[10.0],[13.0],[188.0],[45.0],[70.0],[110.0],[245.0],[180.0],[194.0],[134.0],[136.0],[10.0],[245.0],[161.0],[110.0],[12.0],[96.0],[161.0],[13.0],[218.0],[90.0],[1.0],[10.0],[218.0],[209.0],[140.0],[84.0],[13.0],[12.0],[173.0],[75.0],[199.0],[59.0],[184.0],[88.0],[209.0],[61.0],[106.0],[209.0],[209.0],[192.0],[190.0],[93.0],[80.0],[180.0],[26.0],[84.0],[180.0],[46.0],[72.0],[130.0],[20.0],[82.0],[203.0],[134.0],[143.0],[70.0],[195.0]
212,[212.0],[226.0],[92.0],[13.0],[188.0],[45.0],[145.0],[70.0],[80.0],[235.0],[114.0],[126.0],[84.0],[129.0],[92.0],[93.0],[180.0],[13.0],[92.0],[183.0],[80.0],[184.0],[92.0],[107.0],[70.0],[84.0],[188.0],[142.0],[235.0],[13.0],[180.0],[122.0],[106.0],[92.0],[92.0],[209.0],[79.0],[113.0],[75.0],[180.0],[61.0],[123.0],[29.0],[75.0],[23.0],[122.0],[12.0],[180.0],[123.0],[101.0],[122.0],[209.0],[180.0],[59.0],[179.0],[10.0],[79.0],[45.0],[79.0],[29.0],[180.0],[115.0],[123.0],[195.0],[88.0],[135.0],[61.0],[75.0],[180.0],[93.0],[79.0],[228.0],[180.0],[84.0],[232.0],[10.0],[200.0],[79.0],[12.0],[98.0],[180.0],[102.0],[82.0],[80.0],[3.0],[70.0],[199.0],[13.0],[119.0],[88.0],[23.0],[219.0],[25.0],[209.0],[216.0],[96.0],[23.0],[10.0],[175.0],[159.0]
