Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[183.0],[104.0],[245.0],[157.0],[147.0],[210.0],[186.0],[218.0],[70.0],[103.0],[3.0],[63.0],[186.0],[3.0],[23.0],[10.0],[16.0],[1.0],[145.0],[161.0],[131.0],[198.0],[213.0],[62.0],[56.0],[93.0],[192.0],[134.0],[164.0],[25.0],[184.0],[113.0],[173.0],[22.0],[15.0],[7.0],[218.0],[114.0],[45.0],[228.0],[5.0],[182.0],[82.0],[189.0],[13.0],[104.0],[201.0],[16.0],[0.0],[8.0],[244.0],[102.0],[175.0],[62.0],[100.0],[236.0],[120.0],[124.0],[155.0],[59.0],[119.0],[117.0],[143.0],[65.0],[161.0],[20.0],[217.0],[61.0],[92.0],[94.0],[172.0],[236.0],[183.0],[200.0],[155.0],[227.0],[187.0],[134.0],[166.0],[47.0],[190.0],[223.0],[155.0],[88.0],[207.0],[67.0],[47.0],[232.0],[139.0],[134.0],[129.0],[79.0],[129.0],[213.0],[233.0],[37.0],[128.0],[13.0],[23.0],[93.0]
188,[99.0],[233.0],[197.0],[99.0],[122.0],[31.0],[93.0],[51.0],[118.0],[216.0],[235.0],[118.0],[88.0],[65.0],[14.0],[76.0],[185.0],[10.0],[19.0],[47.0],[7.0],[136.0],[118.0],[98.0],[79.0],[190.0],[162.0],[120.0],[195.0],[157.0],[66.0],[47.0],[213.0],[19.0],[172.0],[51.0],[200.0],[155.0],[137.0],[229.0],[68.0],[236.0],[118.0],[138.0],[189.0],[99.0],[103.0],[43.0],[61.0],[228.0],[208.0],[79.0],[16.0],[209.0],[187.0],[248.0],[132.0],[202.0],[206.0],[17.0],[68.0],[114.0],[236.0],[206.0],[51.0],[207.0],[231.0],[116.0],[47.0],[63.0],[184.0],[223.0],[196.0],[73.0],[36.0],[245.0],[113.0],[61.0],[194.0],[185.0],[67.0],[104.0],[207.0],[121.0],[43.0],[245.0],[115.0],[182.0],[65.0],[207.0],[0.0],[63.0],[208.0],[185.0],[218.0],[210.0],[104.0],[93.0],[139.0],[16.0]
189,[12.0],[50.0],[64.0],[228.0],[142.0],[22.0],[23.0],[69.0],[142.0],[142.0],[159.0],[10.0],[164.0],[218.0],[1.0],[61.0],[68.0],[104.0],[173.0],[72.0],[134.0],[23.0],[45.0],[187.0],[180.0],[214.0],[12.0],[122.0],[0.0],[1.0],[82.0],[197.0],[182.0],[1.0],[94.0],[16.0],[233.0],[113.0],[197.0],[214.0],[123.0],[139.0],[36.0],[131.0],[234.0],[93.0],[235.0],[56.0],[165.0],[17.0],[6.0],[237.0],[136.0],[128.0],[134.0],[218.0],[45.0],[68.0],[142.0],[5.0],[183.0],[234.0],[219.0],[104.0],[75.0],[135.0],[236.0],[72.0],[199.0],[72.0],[81.0],[5.0],[180.0],[131.0],[100.0],[171.0],[17.0],[237.0],[223.0],[182.0],[218.0],[39.0],[134.0],[65.0],[79.0],[224.0],[101.0],[52.0],[194.0],[145.0],[6.0],[159.0],[184.0],[176.0],[3.0],[192.0],[73.0],[199.0],[112.0],[133.0]
190,[100.0],[62.0],[236.0],[200.0],[210.0],[220.0],[1.0],[139.0],[124.0],[97.0],[153.0],[93.0],[235.0],[57.0],[182.0],[140.0],[123.0],[47.0],[93.0],[176.0],[207.0],[155.0],[71.0],[185.0],[219.0],[187.0],[236.0],[36.0],[185.0],[10.0],[92.0],[128.0],[169.0],[94.0],[7.0],[143.0],[51.0],[218.0],[185.0],[233.0],[139.0],[156.0],[32.0],[137.0],[219.0],[102.0],[229.0],[36.0],[207.0],[136.0],[160.0],[72.0],[65.0],[214.0],[170.0],[171.0],[75.0],[229.0],[99.0],[134.0],[156.0],[106.0],[80.0],[227.0],[112.0],[132.0],[123.0],[36.0],[70.0],[236.0],[238.0],[142.0],[190.0],[187.0],[45.0],[143.0],[71.0],[123.0],[36.0],[51.0],[99.0],[142.0],[52.0],[138.0],[136.0],[98.0],[199.0],[120.0],[22.0],[132.0],[166.0],[110.0],[77.0],[115.0],[29.0],[160.0],[189.0],[248.0],[146.0],[57.0]
191,[128.0],[129.0],[132.0],[7.0],[239.0],[51.0],[233.0],[0.0],[155.0],[47.0],[113.0],[99.0],[236.0],[106.0],[159.0],[102.0],[245.0],[161.0],[209.0],[58.0],[67.0],[55.0],[37.0],[65.0],[0.0],[222.0],[80.0],[207.0],[19.0],[203.0],[217.0],[121.0],[226.0],[14.0],[79.0],[248.0],[119.0],[13.0],[218.0],[202.0],[228.0],[235.0],[8.0],[135.0],[72.0],[36.0],[236.0],[106.0],[65.0],[1.0],[131.0],[16.0],[163.0],[114.0],[99.0],[55.0],[209.0],[86.0],[231.0],[211.0],[194.0],[19.0],[6.0],[17.0],[202.0],[200.0],[159.0],[195.0],[56.0],[6.0],[96.0],[10.0],[161.0],[103.0],[1.0],[52.0],[72.0],[209.0],[91.0],[74.0],[232.0],[184.0],[223.0],[201.0],[171.0],[112.0],[136.0],[183.0],[45.0],[194.0],[135.0],[117.0],[98.0],[20.0],[93.0],[248.0],[110.0],[67.0],[220.0],[233.0]
192,[156.0],[96.0],[66.0],[206.0],[216.0],[173.0],[22.0],[183.0],[94.0],[71.0],[175.0],[114.0],[200.0],[121.0],[114.0],[96.0],[75.0],[67.0],[98.0],[5.0],[22.0],[109.0],[17.0],[237.0],[229.0],[71.0],[86.0],[145.0],[170.0],[68.0],[97.0],[245.0],[248.0],[23.0],[127.0],[36.0],[109.0],[236.0],[88.0],[80.0],[220.0],[58.0],[103.0],[198.0],[25.0],[128.0],[231.0],[145.0],[71.0],[159.0],[87.0],[176.0],[72.0],[162.0],[245.0],[187.0],[236.0],[71.0],[89.0],[218.0],[223.0],[36.0],[248.0],[57.0],[99.0],[92.0],[71.0],[0.0],[138.0],[71.0],[88.0],[126.0],[114.0],[47.0],[84.0],[97.0],[103.0],[176.0],[65.0],[186.0],[236.0],[203.0],[165.0],[236.0],[218.0],[121.0],[72.0],[115.0],[134.0],[59.0],[80.0],[226.0],[132.0],[223.0],[80.0],[172.0],[184.0],[56.0],[229.0],[45.0]
193,[6.0],[81.0],[216.0],[93.0],[129.0],[72.0],[115.0],[113.0],[80.0],[217.0],[23.0],[19.0],[202.0],[185.0],[180.0],[161.0],[213.0],[100.0],[135.0],[185.0],[89.0],[43.0],[124.0],[70.0],[29.0],[153.0],[196.0],[184.0],[169.0],[142.0],[54.0],[19.0],[117.0],[55.0],[135.0],[134.0],[159.0],[170.0],[217.0],[187.0],[89.0],[72.0],[7.0],[66.0],[153.0],[172.0],[92.0],[141.0],[51.0],[175.0],[79.0],[118.0],[216.0],[88.0],[122.0],[56.0],[56.0],[65.0],[190.0],[122.0],[171.0],[217.0],[65.0],[228.0],[64.0],[136.0],[220.0],[15.0],[185.0],[159.0],[0.0],[139.0],[101.0],[84.0],[216.0],[115.0],[192.0],[136.0],[175.0],[208.0],[172.0],[88.0],[7.0],[123.0],[120.0],[169.0],[166.0],[224.0],[218.0],[171.0],[162.0],[120.0],[5.0],[131.0],[120.0],[91.0],[45.0],[104.0],[185.0],[66.0]
194,[115.0],[189.0],[233.0],[103.0],[25.0],[175.0],[51.0],[175.0],[71.0],[153.0],[145.0],[227.0],[92.0],[22.0],[223.0],[126.0],[57.0],[70.0],[199.0],[173.0],[214.0],[210.0],[210.0],[183.0],[17.0],[208.0],[199.0],[154.0],[76.0],[93.0],[142.0],[15.0],[212.0],[87.0],[134.0],[200.0],[92.0],[61.0],[118.0],[217.0],[25.0],[99.0],[91.0],[129.0],[120.0],[166.0],[141.0],[98.0],[69.0],[98.0],[45.0],[25.0],[218.0],[159.0],[156.0],[156.0],[153.0],[10.0],[127.0],[155.0],[201.0],[229.0],[217.0],[172.0],[131.0],[210.0],[187.0],[83.0],[219.0],[136.0],[136.0],[23.0],[99.0],[207.0],[96.0],[22.0],[56.0],[217.0],[155.0],[52.0],[26.0],[52.0],[10.0],[233.0],[48.0],[206.0],[45.0],[104.0],[47.0],[56.0],[169.0],[182.0],[164.0],[245.0],[238.0],[153.0],[200.0],[201.0],[189.0],[162.0]
195,[160.0],[71.0],[135.0],[196.0],[51.0],[20.0],[155.0],[196.0],[201.0],[22.0],[155.0],[45.0],[51.0],[45.0],[201.0],[137.0],[6.0],[170.0],[63.0],[187.0],[175.0],[142.0],[116.0],[236.0],[128.0],[209.0],[180.0],[71.0],[219.0],[124.0],[228.0],[59.0],[65.0],[131.0],[67.0],[19.0],[140.0],[62.0],[19.0],[231.0],[196.0],[229.0],[6.0],[98.0],[224.0],[55.0],[187.0],[57.0],[188.0],[18.0],[153.0],[47.0],[19.0],[218.0],[23.0],[51.0],[103.0],[210.0],[159.0],[144.0],[248.0],[216.0],[226.0],[128.0],[178.0],[79.0],[17.0],[227.0],[187.0],[17.0],[114.0],[145.0],[165.0],[43.0],[64.0],[109.0],[234.0],[16.0],[118.0],[223.0],[52.0],[67.0],[6.0],[72.0],[189.0],[167.0],[56.0],[18.0],[96.0],[200.0],[113.0],[229.0],[72.0],[113.0],[75.0],[229.0],[82.0],[87.0],[182.0],[153.0]
196,[121.0],[136.0],[56.0],[183.0],[47.0],[192.0],[97.0],[122.0],[200.0],[123.0],[163.0],[81.0],[72.0],[6.0],[139.0],[43.0],[187.0],[51.0],[90.0],[63.0],[39.0],[157.0],[109.0],[131.0],[142.0],[56.0],[122.0],[23.0],[139.0],[88.0],[103.0],[71.0],[156.0],[183.0],[136.0],[74.0],[182.0],[233.0],[62.0],[92.0],[234.0],[91.0],[145.0],[218.0],[106.0],[98.0],[184.0],[216.0],[115.0],[102.0],[198.0],[93.0],[43.0],[233.0],[79.0],[196.0],[69.0],[207.0],[123.0],[136.0],[13.0],[190.0],[175.0],[100.0],[114.0],[17.0],[183.0],[23.0],[91.0],[123.0],[104.0],[3.0],[79.0],[210.0],[3.0],[218.0],[114.0],[13.0],[1.0],[217.0],[137.0],[234.0],[231.0],[59.0],[210.0],[68.0],[111.0],[63.0],[83.0],[54.0],[157.0],[123.0],[139.0],[72.0],[103.0],[159.0],[27.0],[10.0],[214.0],[195.0]
197,[219.0],[173.0],[200.0],[236.0],[121.0],[190.0],[134.0],[200.0],[72.0],[155.0],[13.0],[89.0],[196.0],[188.0],[131.0],[110.0],[93.0],[185.0],[88.0],[236.0],[183.0],[93.0],[231.0],[113.0],[93.0],[206.0],[173.0],[192.0],[129.0],[178.0],[182.0],[80.0],[79.0],[128.0],[82.0],[56.0],[16.0],[227.0],[106.0],[180.0],[7.0],[159.0],[102.0],[229.0],[196.0],[218.0],[6.0],[126.0],[216.0],[203.0],[63.0],[217.0],[63.0],[188.0],[178.0],[47.0],[25.0],[176.0],[37.0],[64.0],[82.0],[90.0],[208.0],[164.0],[100.0],[187.0],[165.0],[137.0],[213.0],[141.0],[219.0],[213.0],[19.0],[217.0],[98.0],[18.0],[93.0],[19.0],[72.0],[71.0],[5.0],[195.0],[232.0],[110.0],[153.0],[194.0],[201.0],[74.0],[245.0],[236.0],[136.0],[98.0],[69.0],[228.0],[50.0],[161.0],[179.0],[5.0],[115.0],[115.0]
198,[244.0],[222.0],[120.0],[123.0],[32.0],[138.0],[7.0],[47.0],[109.0],[144.0],[31.0],[142.0],[166.0],[47.0],[76.0],[159.0],[180.0],[183.0],[72.0],[92.0],[222.0],[216.0],[103.0],[88.0],[155.0],[216.0],[146.0],[98.0],[221.0],[117.0],[183.0],[203.0],[208.0],[43.0],[70.0],[233.0],[245.0],[5.0],[51.0],[34.0],[153.0],[45.0],[90.0],[8.0],[54.0],[196.0],[118.0],[59.0],[82.0],[23.0],[100.0],[161.0],[161.0],[199.0],[237.0],[173.0],[231.0],[164.0],[145.0],[210.0],[74.0],[80.0],[210.0],[16.0],[88.0],[183.0],[211.0],[52.0],[236.0],[196.0],[54.0],[13.0],[231.0],[98.0],[140.0],[76.0],[98.0],[213.0],[96.0],[192.0],[139.0],[133.0],[45.0],[90.0],[186.0],[182.0],[196.0],[59.0],[173.0],[71.0],[23.0],[155.0],[197.0],[78.0],[216.0],[118.0],[117.0],[98.0],[31.0],[183.0]
199,[82.0],[128.0],[72.0],[138.0],[100.0],[208.0],[61.0],[216.0],[32.0],[3.0],[61.0],[75.0],[17.0],[244.0],[83.0],[195.0],[102.0],[211.0],[217.0],[80.0],[92.0],[201.0],[145.0],[178.0],[5.0],[106.0],[135.0],[173.0],[33.0],[71.0],[196.0],[236.0],[69.0],[123.0],[109.0],[43.0],[102.0],[68.0],[166.0],[226.0],[183.0],[234.0],[98.0],[65.0],[51.0],[72.0],[15.0],[175.0],[45.0],[43.0],[192.0],[20.0],[200.0],[235.0],[88.0],[217.0],[96.0],[90.0],[3.0],[68.0],[114.0],[3.0],[220.0],[139.0],[43.0],[140.0],[109.0],[132.0],[6.0],[87.0],[19.0],[25.0],[91.0],[155.0],[75.0],[61.0],[178.0],[231.0],[173.0],[193.0],[117.0],[161.0],[139.0],[55.0],[118.0],[150.0],[137.0],[154.0],[210.0],[23.0],[43.0],[136.0],[66.0],[229.0],[161.0],[116.0],[106.0],[92.0],[232.0],[113.0]
200,[157.0],[47.0],[31.0],[69.0],[153.0],[118.0],[26.0],[228.0],[194.0],[72.0],[62.0],[197.0],[233.0],[131.0],[176.0],[82.0],[209.0],[199.0],[212.0],[139.0],[37.0],[128.0],[244.0],[128.0],[10.0],[12.0],[72.0],[103.0],[140.0],[173.0],[220.0],[235.0],[51.0],[237.0],[98.0],[129.0],[172.0],[82.0],[239.0],[200.0],[82.0],[123.0],[134.0],[236.0],[79.0],[0.0],[26.0],[159.0],[87.0],[217.0],[229.0],[1.0],[84.0],[180.0],[20.0],[214.0],[5.0],[31.0],[160.0],[13.0],[142.0],[100.0],[45.0],[213.0],[1.0],[93.0],[228.0],[209.0],[196.0],[59.0],[166.0],[102.0],[185.0],[113.0],[236.0],[113.0],[139.0],[143.0],[218.0],[17.0],[135.0],[131.0],[220.0],[128.0],[19.0],[93.0],[23.0],[56.0],[98.0],[173.0],[26.0],[8.0],[128.0],[63.0],[102.0],[71.0],[43.0],[58.0],[173.0],[91.0]
201,[226.0],[184.0],[10.0],[184.0],[172.0],[80.0],[54.0],[76.0],[210.0],[20.0],[51.0],[176.0],[219.0],[156.0],[93.0],[72.0],[227.0],[92.0],[236.0],[190.0],[59.0],[19.0],[87.0],[213.0],[31.0],[103.0],[216.0],[54.0],[5.0],[86.0],[153.0],[211.0],[62.0],[96.0],[93.0],[82.0],[22.0],[162.0],[44.0],[106.0],[55.0],[64.0],[47.0],[213.0],[47.0],[75.0],[18.0],[142.0],[75.0],[170.0],[210.0],[185.0],[229.0],[79.0],[102.0],[180.0],[1.0],[122.0],[114.0],[172.0],[1.0],[75.0],[76.0],[47.0],[7.0],[6.0],[136.0],[102.0],[61.0],[163.0],[115.0],[16.0],[236.0],[136.0],[213.0],[70.0],[126.0],[93.0],[216.0],[5.0],[186.0],[82.0],[20.0],[194.0],[178.0],[236.0],[17.0],[106.0],[213.0],[231.0],[101.0],[106.0],[172.0],[56.0],[8.0],[175.0],[123.0],[62.0],[47.0],[86.0]
202,[86.0],[32.0],[7.0],[86.0],[128.0],[88.0],[117.0],[5.0],[58.0],[184.0],[82.0],[67.0],[130.0],[46.0],[190.0],[17.0],[170.0],[15.0],[157.0],[183.0],[236.0],[162.0],[140.0],[155.0],[46.0],[183.0],[73.0],[72.0],[226.0],[79.0],[26.0],[175.0],[139.0],[231.0],[185.0],[125.0],[144.0],[244.0],[50.0],[172.0],[218.0],[180.0],[87.0],[169.0],[190.0],[56.0],[94.0],[134.0],[22.0],[122.0],[62.0],[120.0],[96.0],[236.0],[92.0],[177.0],[51.0],[123.0],[113.0],[128.0],[196.0],[200.0],[145.0],[173.0],[220.0],[164.0],[79.0],[156.0],[59.0],[47.0],[183.0],[93.0],[189.0],[106.0],[72.0],[59.0],[210.0],[124.0],[98.0],[77.0],[115.0],[75.0],[184.0],[136.0],[237.0],[201.0],[250.0],[22.0],[6.0],[65.0],[116.0],[140.0],[22.0],[139.0],[172.0],[233.0],[229.0],[17.0],[80.0],[216.0]
203,[217.0],[33.0],[153.0],[82.0],[161.0],[186.0],[5.0],[77.0],[159.0],[102.0],[96.0],[211.0],[244.0],[208.0],[136.0],[12.0],[210.0],[60.0],[110.0],[14.0],[6.0],[100.0],[43.0],[5.0],[222.0],[192.0],[98.0],[22.0],[23.0],[20.0],[143.0],[196.0],[200.0],[164.0],[118.0],[190.0],[209.0],[192.0],[57.0],[157.0],[236.0],[12.0],[150.0],[136.0],[93.0],[211.0],[51.0],[144.0],[209.0],[75.0],[130.0],[228.0],[143.0],[161.0],[213.0],[136.0],[196.0],[18.0],[93.0],[23.0],[96.0],[82.0],[155.0],[245.0],[187.0],[123.0],[189.0],[157.0],[36.0],[99.0],[176.0],[109.0],[173.0],[134.0],[10.0],[226.0],[90.0],[106.0],[75.0],[103.0],[192.0],[178.0],[93.0],[193.0],[23.0],[131.0],[173.0],[234.0],[113.0],[211.0],[173.0],[169.0],[64.0],[117.0],[52.0],[36.0],[10.0],[139.0],[122.0],[67.0]
204,[102.0],[209.0],[97.0],[116.0],[71.0],[140.0],[131.0],[56.0],[7.0],[228.0],[213.0],[156.0],[155.0],[20.0],[196.0],[65.0],[171.0],[75.0],[155.0],[238.0],[211.0],[98.0],[106.0],[67.0],[234.0],[232.0],[15.0],[118.0],[50.0],[47.0],[72.0],[70.0],[220.0],[45.0],[194.0],[22.0],[216.0],[23.0],[36.0],[6.0],[217.0],[203.0],[72.0],[7.0],[138.0],[245.0],[208.0],[113.0],[118.0],[31.0],[23.0],[123.0],[139.0],[55.0],[189.0],[79.0],[92.0],[235.0],[98.0],[96.0],[182.0],[131.0],[1.0],[72.0],[119.0],[102.0],[31.0],[207.0],[170.0],[229.0],[189.0],[192.0],[64.0],[23.0],[218.0],[197.0],[235.0],[219.0],[58.0],[161.0],[118.0],[124.0],[92.0],[190.0],[76.0],[113.0],[31.0],[33.0],[234.0],[188.0],[66.0],[64.0],[166.0],[226.0],[210.0],[83.0],[185.0],[65.0],[188.0],[19.0]
205,[155.0],[142.0],[123.0],[109.0],[208.0],[61.0],[192.0],[8.0],[92.0],[163.0],[231.0],[0.0],[102.0],[82.0],[216.0],[63.0],[104.0],[248.0],[210.0],[64.0],[172.0],[115.0],[169.0],[197.0],[175.0],[116.0],[128.0],[19.0],[71.0],[248.0],[219.0],[26.0],[217.0],[90.0],[59.0],[242.0],[3.0],[139.0],[5.0],[93.0],[99.0],[7.0],[180.0],[114.0],[122.0],[232.0],[61.0],[197.0],[227.0],[6.0],[112.0],[96.0],[176.0],[61.0],[131.0],[139.0],[131.0],[175.0],[29.0],[1.0],[26.0],[113.0],[3.0],[70.0],[227.0],[106.0],[86.0],[200.0],[75.0],[114.0],[192.0],[90.0],[98.0],[145.0],[173.0],[99.0],[80.0],[80.0],[92.0],[54.0],[110.0],[127.0],[86.0],[45.0],[16.0],[23.0],[12.0],[68.0],[189.0],[64.0],[155.0],[7.0],[196.0],[218.0],[99.0],[59.0],[1.0],[192.0],[57.0],[136.0]
206,[81.0],[206.0],[134.0],[32.0],[80.0],[207.0],[159.0],[116.0],[156.0],[55.0],[248.0],[180.0],[47.0],[236.0],[178.0],[0.0],[25.0],[26.0],[142.0],[220.0],[1.0],[80.0],[180.0],[192.0],[141.0],[6.0],[143.0],[100.0],[153.0],[55.0],[10.0],[192.0],[122.0],[135.0],[175.0],[92.0],[58.0],[180.0],[47.0],[91.0],[156.0],[29.0],[160.0],[173.0],[19.0],[156.0],[87.0],[101.0],[98.0],[62.0],[173.0],[140.0],[92.0],[99.0],[15.0],[178.0],[114.0],[62.0],[165.0],[231.0],[22.0],[17.0],[138.0],[229.0],[109.0],[134.0],[180.0],[97.0],[88.0],[176.0],[98.0],[170.0],[110.0],[13.0],[7.0],[153.0],[88.0],[79.0],[57.0],[159.0],[155.0],[226.0],[192.0],[196.0],[56.0],[197.0],[216.0],[217.0],[74.0],[58.0],[218.0],[197.0],[220.0],[93.0],[206.0],[98.0],[173.0],[73.0],[231.0],[51.0]
207,[65.0],[159.0],[19.0],[5.0],[81.0],[16.0],[3.0],[195.0],[169.0],[175.0],[98.0],[206.0],[187.0],[97.0],[98.0],[169.0],[134.0],[218.0],[213.0],[189.0],[43.0],[56.0],[248.0],[231.0],[156.0],[184.0],[228.0],[211.0],[102.0],[140.0],[139.0],[138.0],[127.0],[229.0],[192.0],[229.0],[75.0],[160.0],[192.0],[75.0],[213.0],[192.0],[100.0],[180.0],[237.0],[62.0],[238.0],[224.0],[231.0],[187.0],[5.0],[130.0],[64.0],[22.0],[12.0],[209.0],[113.0],[43.0],[130.0],[236.0],[172.0],[51.0],[70.0],[101.0],[101.0],[97.0],[175.0],[120.0],[172.0],[217.0],[156.0],[51.0],[47.0],[231.0],[136.0],[26.0],[3.0],[220.0],[185.0],[153.0],[36.0],[29.0],[239.0],[92.0],[10.0],[134.0],[175.0],[137.0],[79.0],[51.0],[193.0],[51.0],[189.0],[74.0],[104.0],[93.0],[190.0],[175.0],[64.0],[187.0]
208,[56.0],[80.0],[201.0],[12.0],[143.0],[19.0],[29.0],[102.0],[140.0],[98.0],[216.0],[76.0],[220.0],[220.0],[115.0],[187.0],[3.0],[136.0],[176.0],[110.0],[24.0],[212.0],[26.0],[82.0],[69.0],[128.0],[164.0],[171.0],[161.0],[139.0],[5.0],[218.0],[157.0],[73.0],[159.0],[131.0],[227.0],[116.0],[110.0],[76.0],[16.0],[210.0],[55.0],[101.0],[135.0],[79.0],[79.0],[170.0],[172.0],[59.0],[165.0],[245.0],[178.0],[110.0],[1.0],[109.0],[180.0],[165.0],[163.0],[20.0],[72.0],[92.0],[110.0],[122.0],[90.0],[109.0],[118.0],[66.0],[32.0],[161.0],[124.0],[129.0],[55.0],[72.0],[109.0],[231.0],[58.0],[189.0],[64.0],[187.0],[216.0],[125.0],[12.0],[47.0],[61.0],[145.0],[170.0],[112.0],[237.0],[102.0],[120.0],[178.0],[99.0],[5.0],[236.0],[99.0],[219.0],[118.0],[93.0],[140.0]
209,[159.0],[99.0],[67.0],[45.0],[27.0],[76.0],[121.0],[137.0],[209.0],[192.0],[18.0],[235.0],[209.0],[182.0],[175.0],[219.0],[10.0],[59.0],[25.0],[55.0],[187.0],[231.0],[82.0],[112.0],[244.0],[8.0],[132.0],[51.0],[8.0],[121.0],[208.0],[61.0],[102.0],[220.0],[201.0],[118.0],[236.0],[200.0],[82.0],[83.0],[19.0],[175.0],[25.0],[159.0],[164.0],[188.0],[185.0],[26.0],[99.0],[131.0],[187.0],[229.0],[140.0],[93.0],[135.0],[93.0],[20.0],[245.0],[141.0],[220.0],[209.0],[47.0],[62.0],[218.0],[47.0],[115.0],[169.0],[115.0],[201.0],[118.0],[188.0],[72.0],[93.0],[1.0],[176.0],[236.0],[170.0],[196.0],[184.0],[31.0],[62.0],[109.0],[218.0],[155.0],[12.0],[210.0],[190.0],[237.0],[232.0],[187.0],[190.0],[162.0],[155.0],[1.0],[123.0],[55.0],[210.0],[178.0],[138.0],[112.0]
210,[184.0],[23.0],[189.0],[203.0],[92.0],[244.0],[80.0],[54.0],[77.0],[169.0],[156.0],[113.0],[199.0],[213.0],[90.0],[74.0],[236.0],[172.0],[190.0],[17.0],[99.0],[203.0],[236.0],[139.0],[122.0],[142.0],[212.0],[1.0],[192.0],[97.0],[110.0],[92.0],[154.0],[51.0],[169.0],[106.0],[122.0],[199.0],[80.0],[169.0],[54.0],[170.0],[73.0],[58.0],[112.0],[115.0],[72.0],[244.0],[92.0],[195.0],[75.0],[244.0],[172.0],[118.0],[216.0],[123.0],[216.0],[196.0],[62.0],[209.0],[236.0],[57.0],[67.0],[195.0],[70.0],[99.0],[216.0],[121.0],[12.0],[79.0],[222.0],[66.0],[206.0],[89.0],[159.0],[137.0],[64.0],[173.0],[19.0],[137.0],[3.0],[114.0],[106.0],[218.0],[184.0],[92.0],[89.0],[195.0],[90.0],[121.0],[207.0],[156.0],[131.0],[192.0],[10.0],[29.0],[191.0],[176.0],[130.0],[176.0]
211,[90.0],[0.0],[184.0],[170.0],[45.0],[139.0],[70.0],[231.0],[216.0],[140.0],[131.0],[6.0],[10.0],[56.0],[184.0],[232.0],[0.0],[96.0],[29.0],[200.0],[5.0],[79.0],[47.0],[101.0],[63.0],[75.0],[153.0],[12.0],[45.0],[5.0],[128.0],[45.0],[93.0],[141.0],[141.0],[45.0],[231.0],[196.0],[6.0],[206.0],[47.0],[208.0],[170.0],[115.0],[150.0],[190.0],[66.0],[140.0],[244.0],[218.0],[92.0],[199.0],[160.0],[207.0],[86.0],[91.0],[47.0],[93.0],[67.0],[93.0],[217.0],[218.0],[192.0],[31.0],[61.0],[218.0],[137.0],[167.0],[142.0],[51.0],[26.0],[190.0],[209.0],[203.0],[104.0],[187.0],[73.0],[47.0],[169.0],[228.0],[235.0],[194.0],[116.0],[79.0],[233.0],[43.0],[29.0],[142.0],[187.0],[82.0],[71.0],[45.0],[92.0],[125.0],[135.0],[169.0],[75.0],[54.0],[218.0],[61.0]
212,[180.0],[199.0],[55.0],[226.0],[200.0],[65.0],[96.0],[92.0],[29.0],[31.0],[126.0],[196.0],[232.0],[223.0],[102.0],[64.0],[26.0],[203.0],[116.0],[196.0],[194.0],[200.0],[25.0],[7.0],[226.0],[92.0],[116.0],[3.0],[70.0],[214.0],[75.0],[23.0],[56.0],[140.0],[200.0],[98.0],[47.0],[96.0],[128.0],[185.0],[102.0],[209.0],[185.0],[67.0],[220.0],[155.0],[57.0],[220.0],[140.0],[113.0],[31.0],[45.0],[93.0],[210.0],[192.0],[245.0],[169.0],[220.0],[175.0],[10.0],[17.0],[1.0],[73.0],[226.0],[36.0],[80.0],[3.0],[140.0],[216.0],[216.0],[218.0],[189.0],[102.0],[201.0],[210.0],[217.0],[67.0],[229.0],[192.0],[245.0],[16.0],[173.0],[228.0],[187.0],[51.0],[51.0],[118.0],[79.0],[93.0],[75.0],[50.0],[200.0],[217.0],[14.0],[91.0],[12.0],[138.0],[180.0],[102.0],[70.0]
