Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[26.0],[209.0],[220.0],[184.0],[121.0],[143.0],[1.0],[184.0],[15.0],[97.0],[178.0],[75.0],[128.0],[45.0],[199.0],[14.0],[169.0],[157.0],[159.0],[57.0],[149.0],[62.0],[154.0],[189.0],[110.0],[64.0],[17.0],[178.0],[69.0],[196.0],[116.0],[129.0],[196.0],[211.0],[54.0],[10.0],[121.0],[238.0],[166.0],[94.0],[155.0],[58.0],[173.0],[197.0],[161.0],[153.0],[130.0],[187.0],[19.0],[131.0],[26.0],[214.0],[220.0],[62.0],[209.0],[88.0],[130.0],[106.0],[80.0],[10.0],[183.0],[244.0],[187.0],[155.0],[209.0],[128.0],[15.0],[99.0],[122.0],[209.0],[186.0],[199.0],[190.0],[116.0],[236.0],[84.0],[122.0],[100.0],[93.0],[142.0],[119.0],[26.0],[122.0],[189.0],[19.0],[190.0],[124.0],[16.0],[196.0],[67.0],[5.0],[13.0],[227.0],[198.0],[64.0],[103.0],[209.0],[98.0],[57.0],[75.0]
190,[219.0],[197.0],[163.0],[203.0],[83.0],[169.0],[57.0],[100.0],[131.0],[176.0],[94.0],[229.0],[100.0],[71.0],[113.0],[136.0],[20.0],[159.0],[10.0],[121.0],[61.0],[186.0],[155.0],[45.0],[245.0],[17.0],[13.0],[128.0],[10.0],[219.0],[45.0],[8.0],[0.0],[69.0],[131.0],[147.0],[69.0],[96.0],[33.0],[67.0],[47.0],[62.0],[122.0],[103.0],[45.0],[45.0],[0.0],[209.0],[61.0],[58.0],[17.0],[84.0],[64.0],[98.0],[101.0],[106.0],[245.0],[216.0],[120.0],[126.0],[131.0],[183.0],[169.0],[10.0],[17.0],[209.0],[109.0],[92.0],[6.0],[190.0],[142.0],[196.0],[77.0],[61.0],[129.0],[214.0],[211.0],[209.0],[227.0],[98.0],[209.0],[134.0],[25.0],[116.0],[196.0],[88.0],[90.0],[183.0],[72.0],[178.0],[188.0],[91.0],[79.0],[182.0],[88.0],[245.0],[116.0],[137.0],[186.0],[77.0]
191,[236.0],[75.0],[200.0],[29.0],[190.0],[98.0],[25.0],[88.0],[12.0],[178.0],[173.0],[55.0],[166.0],[131.0],[178.0],[79.0],[71.0],[187.0],[109.0],[178.0],[74.0],[187.0],[23.0],[245.0],[216.0],[98.0],[51.0],[155.0],[57.0],[170.0],[121.0],[10.0],[7.0],[126.0],[103.0],[238.0],[98.0],[50.0],[198.0],[90.0],[80.0],[154.0],[94.0],[161.0],[1.0],[178.0],[199.0],[196.0],[134.0],[86.0],[162.0],[178.0],[16.0],[69.0],[248.0],[57.0],[183.0],[122.0],[155.0],[16.0],[121.0],[93.0],[13.0],[200.0],[131.0],[106.0],[178.0],[190.0],[64.0],[43.0],[79.0],[12.0],[131.0],[67.0],[109.0],[217.0],[1.0],[94.0],[130.0],[12.0],[124.0],[57.0],[22.0],[78.0],[178.0],[218.0],[100.0],[134.0],[17.0],[13.0],[6.0],[99.0],[248.0],[166.0],[121.0],[79.0],[122.0],[197.0],[178.0],[66.0]
192,[245.0],[245.0],[209.0],[43.0],[187.0],[62.0],[121.0],[161.0],[45.0],[183.0],[29.0],[47.0],[104.0],[134.0],[190.0],[99.0],[159.0],[17.0],[201.0],[169.0],[163.0],[79.0],[179.0],[198.0],[156.0],[97.0],[7.0],[94.0],[214.0],[203.0],[152.0],[183.0],[182.0],[12.0],[77.0],[248.0],[74.0],[128.0],[150.0],[91.0],[248.0],[98.0],[98.0],[106.0],[166.0],[76.0],[46.0],[122.0],[198.0],[220.0],[227.0],[124.0],[83.0],[96.0],[178.0],[45.0],[12.0],[94.0],[207.0],[121.0],[89.0],[97.0],[45.0],[184.0],[126.0],[113.0],[189.0],[97.0],[142.0],[19.0],[10.0],[180.0],[100.0],[90.0],[203.0],[169.0],[128.0],[118.0],[211.0],[161.0],[159.0],[194.0],[223.0],[161.0],[45.0],[214.0],[45.0],[57.0],[245.0],[189.0],[178.0],[135.0],[166.0],[236.0],[166.0],[109.0],[72.0],[116.0],[213.0],[149.0]
193,[224.0],[88.0],[135.0],[62.0],[131.0],[12.0],[61.0],[122.0],[228.0],[166.0],[3.0],[121.0],[74.0],[98.0],[17.0],[1.0],[131.0],[122.0],[75.0],[67.0],[166.0],[213.0],[130.0],[190.0],[183.0],[10.0],[64.0],[7.0],[106.0],[187.0],[228.0],[113.0],[209.0],[17.0],[100.0],[131.0],[197.0],[116.0],[208.0],[110.0],[57.0],[229.0],[17.0],[45.0],[189.0],[124.0],[124.0],[169.0],[104.0],[128.0],[119.0],[86.0],[226.0],[200.0],[115.0],[75.0],[190.0],[121.0],[248.0],[71.0],[236.0],[19.0],[61.0],[248.0],[99.0],[156.0],[169.0],[222.0],[166.0],[94.0],[161.0],[173.0],[103.0],[117.0],[211.0],[178.0],[212.0],[15.0],[5.0],[196.0],[97.0],[16.0],[245.0],[196.0],[107.0],[128.0],[126.0],[212.0],[79.0],[10.0],[77.0],[17.0],[84.0],[128.0],[134.0],[147.0],[50.0],[106.0],[183.0],[67.0]
194,[61.0],[98.0],[116.0],[212.0],[100.0],[214.0],[187.0],[199.0],[217.0],[209.0],[51.0],[61.0],[137.0],[17.0],[134.0],[214.0],[1.0],[137.0],[66.0],[80.0],[194.0],[118.0],[152.0],[79.0],[124.0],[214.0],[93.0],[17.0],[93.0],[136.0],[197.0],[93.0],[115.0],[142.0],[10.0],[196.0],[6.0],[17.0],[12.0],[103.0],[71.0],[189.0],[218.0],[43.0],[220.0],[126.0],[213.0],[93.0],[126.0],[161.0],[242.0],[106.0],[106.0],[213.0],[147.0],[203.0],[228.0],[99.0],[10.0],[17.0],[124.0],[45.0],[227.0],[216.0],[189.0],[189.0],[45.0],[6.0],[210.0],[79.0],[190.0],[79.0],[106.0],[143.0],[88.0],[189.0],[78.0],[219.0],[199.0],[183.0],[75.0],[155.0],[45.0],[134.0],[222.0],[16.0],[79.0],[155.0],[161.0],[145.0],[99.0],[203.0],[121.0],[94.0],[236.0],[52.0],[81.0],[178.0],[93.0],[100.0]
195,[23.0],[196.0],[0.0],[183.0],[128.0],[10.0],[27.0],[74.0],[250.0],[57.0],[155.0],[1.0],[86.0],[1.0],[179.0],[130.0],[79.0],[92.0],[84.0],[220.0],[134.0],[113.0],[238.0],[176.0],[136.0],[100.0],[179.0],[190.0],[134.0],[155.0],[64.0],[219.0],[17.0],[183.0],[99.0],[176.0],[186.0],[122.0],[1.0],[92.0],[93.0],[214.0],[209.0],[187.0],[155.0],[75.0],[131.0],[1.0],[178.0],[190.0],[234.0],[15.0],[70.0],[240.0],[188.0],[164.0],[93.0],[183.0],[62.0],[29.0],[25.0],[126.0],[97.0],[79.0],[124.0],[75.0],[88.0],[209.0],[187.0],[135.0],[135.0],[103.0],[245.0],[184.0],[233.0],[126.0],[12.0],[188.0],[176.0],[117.0],[116.0],[183.0],[218.0],[208.0],[71.0],[207.0],[17.0],[238.0],[115.0],[45.0],[122.0],[184.0],[77.0],[67.0],[98.0],[210.0],[236.0],[79.0],[187.0],[99.0]
196,[116.0],[176.0],[13.0],[33.0],[219.0],[209.0],[71.0],[22.0],[88.0],[124.0],[244.0],[91.0],[124.0],[245.0],[1.0],[128.0],[189.0],[97.0],[82.0],[187.0],[23.0],[250.0],[17.0],[134.0],[126.0],[110.0],[91.0],[156.0],[13.0],[19.0],[188.0],[176.0],[47.0],[209.0],[45.0],[77.0],[99.0],[209.0],[161.0],[12.0],[213.0],[209.0],[229.0],[220.0],[79.0],[96.0],[100.0],[199.0],[7.0],[209.0],[25.0],[189.0],[128.0],[212.0],[7.0],[97.0],[209.0],[17.0],[134.0],[79.0],[22.0],[128.0],[211.0],[98.0],[31.0],[47.0],[123.0],[57.0],[123.0],[124.0],[209.0],[190.0],[57.0],[109.0],[106.0],[179.0],[98.0],[122.0],[190.0],[134.0],[61.0],[116.0],[109.0],[128.0],[153.0],[217.0],[93.0],[23.0],[150.0],[124.0],[75.0],[15.0],[124.0],[45.0],[77.0],[134.0],[25.0],[17.0],[129.0],[88.0]
197,[75.0],[218.0],[231.0],[10.0],[211.0],[104.0],[162.0],[13.0],[149.0],[182.0],[74.0],[172.0],[142.0],[196.0],[67.0],[186.0],[156.0],[79.0],[79.0],[156.0],[156.0],[173.0],[94.0],[208.0],[16.0],[45.0],[166.0],[6.0],[59.0],[192.0],[166.0],[12.0],[45.0],[166.0],[46.0],[102.0],[19.0],[12.0],[91.0],[17.0],[36.0],[130.0],[142.0],[119.0],[238.0],[88.0],[1.0],[210.0],[12.0],[188.0],[98.0],[62.0],[57.0],[134.0],[213.0],[1.0],[184.0],[26.0],[244.0],[93.0],[113.0],[189.0],[245.0],[1.0],[161.0],[86.0],[26.0],[212.0],[98.0],[131.0],[222.0],[122.0],[203.0],[98.0],[98.0],[117.0],[5.0],[12.0],[121.0],[97.0],[240.0],[128.0],[128.0],[209.0],[117.0],[124.0],[161.0],[130.0],[5.0],[64.0],[100.0],[92.0],[214.0],[184.0],[231.0],[196.0],[134.0],[128.0],[119.0],[199.0]
198,[229.0],[90.0],[93.0],[200.0],[188.0],[159.0],[103.0],[79.0],[96.0],[45.0],[124.0],[22.0],[143.0],[122.0],[159.0],[195.0],[104.0],[220.0],[93.0],[61.0],[209.0],[218.0],[209.0],[131.0],[161.0],[245.0],[27.0],[149.0],[122.0],[10.0],[98.0],[46.0],[121.0],[10.0],[217.0],[110.0],[79.0],[228.0],[25.0],[13.0],[134.0],[173.0],[228.0],[13.0],[126.0],[57.0],[142.0],[136.0],[122.0],[187.0],[126.0],[179.0],[134.0],[20.0],[126.0],[99.0],[236.0],[12.0],[17.0],[153.0],[197.0],[76.0],[88.0],[149.0],[55.0],[13.0],[17.0],[17.0],[103.0],[128.0],[109.0],[184.0],[209.0],[94.0],[244.0],[45.0],[183.0],[194.0],[117.0],[222.0],[134.0],[181.0],[208.0],[98.0],[166.0],[189.0],[74.0],[153.0],[109.0],[197.0],[96.0],[161.0],[90.0],[178.0],[71.0],[188.0],[188.0],[126.0],[155.0],[62.0]
199,[96.0],[94.0],[110.0],[80.0],[75.0],[106.0],[184.0],[135.0],[116.0],[100.0],[92.0],[88.0],[175.0],[57.0],[209.0],[173.0],[43.0],[213.0],[45.0],[46.0],[45.0],[145.0],[48.0],[16.0],[240.0],[130.0],[12.0],[45.0],[74.0],[166.0],[189.0],[159.0],[134.0],[1.0],[203.0],[116.0],[118.0],[237.0],[184.0],[97.0],[189.0],[122.0],[184.0],[189.0],[16.0],[132.0],[79.0],[212.0],[199.0],[184.0],[76.0],[142.0],[222.0],[124.0],[169.0],[155.0],[97.0],[13.0],[212.0],[119.0],[213.0],[62.0],[134.0],[227.0],[7.0],[155.0],[122.0],[1.0],[79.0],[134.0],[75.0],[189.0],[1.0],[142.0],[224.0],[216.0],[209.0],[183.0],[113.0],[197.0],[175.0],[216.0],[197.0],[1.0],[134.0],[248.0],[219.0],[200.0],[82.0],[98.0],[129.0],[59.0],[193.0],[88.0],[175.0],[228.0],[77.0],[161.0],[52.0],[84.0]
200,[209.0],[119.0],[214.0],[99.0],[13.0],[130.0],[159.0],[155.0],[167.0],[8.0],[238.0],[155.0],[159.0],[208.0],[184.0],[77.0],[184.0],[196.0],[245.0],[45.0],[10.0],[51.0],[1.0],[126.0],[103.0],[190.0],[122.0],[96.0],[219.0],[176.0],[208.0],[235.0],[222.0],[161.0],[118.0],[236.0],[1.0],[1.0],[93.0],[238.0],[199.0],[45.0],[91.0],[0.0],[93.0],[120.0],[98.0],[203.0],[182.0],[99.0],[93.0],[196.0],[238.0],[46.0],[189.0],[90.0],[155.0],[93.0],[203.0],[107.0],[223.0],[130.0],[122.0],[245.0],[45.0],[134.0],[102.0],[16.0],[100.0],[178.0],[45.0],[124.0],[128.0],[23.0],[43.0],[142.0],[75.0],[80.0],[96.0],[131.0],[211.0],[126.0],[124.0],[103.0],[57.0],[154.0],[121.0],[220.0],[90.0],[93.0],[208.0],[216.0],[1.0],[17.0],[187.0],[97.0],[19.0],[76.0],[244.0],[45.0]
201,[126.0],[213.0],[96.0],[98.0],[88.0],[122.0],[149.0],[245.0],[223.0],[136.0],[99.0],[173.0],[21.0],[121.0],[12.0],[106.0],[45.0],[248.0],[182.0],[75.0],[97.0],[64.0],[127.0],[103.0],[155.0],[117.0],[128.0],[184.0],[166.0],[45.0],[61.0],[45.0],[61.0],[93.0],[141.0],[245.0],[122.0],[93.0],[180.0],[45.0],[131.0],[128.0],[166.0],[74.0],[134.0],[142.0],[19.0],[99.0],[214.0],[97.0],[178.0],[134.0],[98.0],[77.0],[98.0],[117.0],[55.0],[182.0],[166.0],[227.0],[134.0],[233.0],[222.0],[203.0],[90.0],[19.0],[200.0],[122.0],[117.0],[103.0],[64.0],[1.0],[123.0],[123.0],[232.0],[245.0],[198.0],[78.0],[209.0],[209.0],[227.0],[98.0],[209.0],[169.0],[190.0],[134.0],[98.0],[209.0],[69.0],[217.0],[88.0],[103.0],[213.0],[218.0],[244.0],[238.0],[163.0],[59.0],[97.0],[12.0]
202,[16.0],[50.0],[213.0],[67.0],[1.0],[115.0],[209.0],[91.0],[51.0],[106.0],[101.0],[134.0],[79.0],[12.0],[175.0],[71.0],[88.0],[190.0],[132.0],[102.0],[220.0],[199.0],[8.0],[116.0],[121.0],[123.0],[116.0],[97.0],[98.0],[98.0],[88.0],[196.0],[155.0],[197.0],[64.0],[82.0],[128.0],[109.0],[90.0],[100.0],[52.0],[67.0],[238.0],[86.0],[103.0],[209.0],[135.0],[25.0],[245.0],[155.0],[106.0],[211.0],[218.0],[130.0],[184.0],[200.0],[26.0],[22.0],[154.0],[214.0],[222.0],[1.0],[77.0],[109.0],[91.0],[45.0],[170.0],[137.0],[29.0],[100.0],[12.0],[62.0],[45.0],[203.0],[102.0],[123.0],[71.0],[245.0],[129.0],[200.0],[178.0],[103.0],[131.0],[149.0],[184.0],[155.0],[153.0],[248.0],[74.0],[100.0],[61.0],[138.0],[94.0],[99.0],[184.0],[12.0],[213.0],[189.0],[206.0],[29.0]
203,[184.0],[64.0],[97.0],[115.0],[10.0],[46.0],[110.0],[132.0],[134.0],[134.0],[103.0],[80.0],[12.0],[75.0],[91.0],[123.0],[77.0],[141.0],[190.0],[216.0],[119.0],[98.0],[45.0],[1.0],[13.0],[94.0],[203.0],[98.0],[79.0],[122.0],[190.0],[123.0],[12.0],[107.0],[82.0],[7.0],[200.0],[189.0],[75.0],[235.0],[161.0],[55.0],[45.0],[143.0],[10.0],[1.0],[93.0],[193.0],[153.0],[100.0],[184.0],[10.0],[122.0],[214.0],[245.0],[199.0],[19.0],[79.0],[1.0],[189.0],[74.0],[149.0],[1.0],[92.0],[190.0],[121.0],[127.0],[103.0],[99.0],[106.0],[99.0],[31.0],[110.0],[121.0],[176.0],[166.0],[137.0],[96.0],[59.0],[46.0],[20.0],[100.0],[17.0],[228.0],[218.0],[86.0],[179.0],[161.0],[173.0],[134.0],[218.0],[134.0],[14.0],[47.0],[31.0],[132.0],[20.0],[166.0],[169.0],[153.0]
204,[143.0],[126.0],[123.0],[12.0],[106.0],[184.0],[212.0],[96.0],[238.0],[17.0],[62.0],[248.0],[122.0],[88.0],[5.0],[103.0],[121.0],[113.0],[144.0],[155.0],[189.0],[28.0],[126.0],[91.0],[209.0],[12.0],[194.0],[209.0],[117.0],[121.0],[91.0],[7.0],[122.0],[103.0],[196.0],[123.0],[190.0],[121.0],[80.0],[80.0],[97.0],[110.0],[64.0],[79.0],[91.0],[226.0],[237.0],[3.0],[77.0],[91.0],[51.0],[75.0],[190.0],[10.0],[121.0],[98.0],[122.0],[178.0],[45.0],[98.0],[154.0],[103.0],[216.0],[7.0],[80.0],[80.0],[80.0],[128.0],[96.0],[114.0],[74.0],[69.0],[142.0],[28.0],[199.0],[1.0],[228.0],[161.0],[109.0],[6.0],[79.0],[218.0],[80.0],[122.0],[154.0],[100.0],[82.0],[98.0],[185.0],[106.0],[228.0],[143.0],[190.0],[155.0],[22.0],[194.0],[138.0],[100.0],[115.0],[110.0]
205,[132.0],[184.0],[12.0],[86.0],[29.0],[79.0],[136.0],[190.0],[19.0],[109.0],[128.0],[231.0],[17.0],[113.0],[88.0],[109.0],[66.0],[123.0],[169.0],[72.0],[203.0],[99.0],[226.0],[57.0],[70.0],[109.0],[226.0],[161.0],[128.0],[99.0],[169.0],[245.0],[82.0],[179.0],[188.0],[93.0],[96.0],[61.0],[79.0],[78.0],[115.0],[29.0],[208.0],[128.0],[208.0],[62.0],[64.0],[97.0],[236.0],[81.0],[176.0],[97.0],[123.0],[121.0],[61.0],[121.0],[123.0],[103.0],[116.0],[82.0],[81.0],[99.0],[6.0],[121.0],[236.0],[76.0],[79.0],[123.0],[13.0],[176.0],[26.0],[142.0],[115.0],[17.0],[208.0],[208.0],[45.0],[134.0],[12.0],[110.0],[126.0],[1.0],[134.0],[10.0],[79.0],[203.0],[213.0],[7.0],[208.0],[17.0],[79.0],[155.0],[98.0],[91.0],[126.0],[5.0],[223.0],[109.0],[245.0],[142.0]
206,[29.0],[62.0],[245.0],[110.0],[26.0],[237.0],[203.0],[98.0],[64.0],[46.0],[187.0],[67.0],[106.0],[116.0],[121.0],[64.0],[100.0],[209.0],[135.0],[128.0],[124.0],[59.0],[190.0],[17.0],[141.0],[155.0],[109.0],[103.0],[17.0],[141.0],[194.0],[116.0],[245.0],[45.0],[212.0],[140.0],[61.0],[55.0],[8.0],[212.0],[91.0],[134.0],[93.0],[209.0],[154.0],[31.0],[109.0],[10.0],[45.0],[114.0],[109.0],[79.0],[79.0],[7.0],[228.0],[223.0],[235.0],[1.0],[88.0],[109.0],[20.0],[123.0],[26.0],[164.0],[29.0],[130.0],[75.0],[12.0],[97.0],[98.0],[100.0],[208.0],[208.0],[93.0],[29.0],[80.0],[88.0],[228.0],[170.0],[103.0],[1.0],[106.0],[228.0],[29.0],[126.0],[116.0],[94.0],[79.0],[210.0],[167.0],[93.0],[154.0],[82.0],[134.0],[124.0],[13.0],[197.0],[182.0],[130.0],[216.0]
207,[88.0],[104.0],[90.0],[116.0],[203.0],[61.0],[99.0],[17.0],[184.0],[67.0],[134.0],[161.0],[97.0],[92.0],[218.0],[119.0],[69.0],[200.0],[52.0],[88.0],[12.0],[75.0],[123.0],[80.0],[119.0],[183.0],[132.0],[12.0],[213.0],[109.0],[19.0],[69.0],[80.0],[123.0],[79.0],[180.0],[103.0],[142.0],[217.0],[79.0],[69.0],[155.0],[123.0],[109.0],[190.0],[10.0],[12.0],[26.0],[97.0],[19.0],[155.0],[166.0],[19.0],[116.0],[190.0],[113.0],[75.0],[47.0],[123.0],[45.0],[238.0],[208.0],[123.0],[236.0],[84.0],[123.0],[245.0],[96.0],[235.0],[12.0],[137.0],[45.0],[12.0],[92.0],[121.0],[75.0],[123.0],[121.0],[150.0],[100.0],[45.0],[184.0],[154.0],[22.0],[161.0],[184.0],[116.0],[93.0],[52.0],[198.0],[23.0],[209.0],[136.0],[179.0],[66.0],[29.0],[137.0],[13.0],[226.0],[228.0]
208,[3.0],[109.0],[79.0],[190.0],[116.0],[91.0],[190.0],[250.0],[92.0],[169.0],[19.0],[45.0],[184.0],[235.0],[98.0],[246.0],[219.0],[121.0],[26.0],[235.0],[190.0],[88.0],[91.0],[123.0],[116.0],[116.0],[96.0],[99.0],[153.0],[102.0],[10.0],[102.0],[229.0],[47.0],[140.0],[13.0],[149.0],[245.0],[104.0],[124.0],[23.0],[126.0],[59.0],[238.0],[100.0],[90.0],[134.0],[103.0],[193.0],[74.0],[123.0],[238.0],[173.0],[79.0],[198.0],[153.0],[78.0],[164.0],[238.0],[196.0],[245.0],[26.0],[98.0],[82.0],[62.0],[12.0],[71.0],[116.0],[46.0],[75.0],[159.0],[106.0],[97.0],[173.0],[153.0],[17.0],[149.0],[123.0],[47.0],[167.0],[130.0],[170.0],[180.0],[74.0],[88.0],[195.0],[237.0],[99.0],[97.0],[123.0],[223.0],[82.0],[203.0],[75.0],[109.0],[6.0],[94.0],[235.0],[248.0],[82.0]
209,[134.0],[129.0],[50.0],[100.0],[220.0],[80.0],[143.0],[197.0],[212.0],[218.0],[79.0],[98.0],[45.0],[216.0],[92.0],[189.0],[228.0],[61.0],[88.0],[1.0],[103.0],[82.0],[121.0],[39.0],[130.0],[228.0],[180.0],[123.0],[131.0],[190.0],[142.0],[198.0],[10.0],[98.0],[19.0],[132.0],[116.0],[208.0],[106.0],[106.0],[116.0],[163.0],[180.0],[166.0],[140.0],[129.0],[75.0],[123.0],[223.0],[154.0],[190.0],[200.0],[184.0],[92.0],[180.0],[46.0],[88.0],[228.0],[98.0],[245.0],[110.0],[78.0],[75.0],[232.0],[142.0],[46.0],[228.0],[78.0],[161.0],[245.0],[17.0],[166.0],[222.0],[91.0],[126.0],[88.0],[25.0],[97.0],[91.0],[17.0],[169.0],[45.0],[74.0],[154.0],[109.0],[178.0],[75.0],[91.0],[183.0],[1.0],[235.0],[129.0],[12.0],[228.0],[93.0],[152.0],[222.0],[91.0],[79.0],[219.0]
210,[98.0],[228.0],[17.0],[96.0],[79.0],[116.0],[98.0],[208.0],[153.0],[80.0],[203.0],[137.0],[228.0],[26.0],[187.0],[110.0],[110.0],[128.0],[1.0],[106.0],[77.0],[142.0],[13.0],[140.0],[190.0],[159.0],[212.0],[228.0],[1.0],[239.0],[74.0],[6.0],[23.0],[189.0],[97.0],[47.0],[100.0],[123.0],[123.0],[113.0],[203.0],[19.0],[235.0],[142.0],[141.0],[161.0],[245.0],[12.0],[46.0],[113.0],[113.0],[123.0],[203.0],[29.0],[13.0],[96.0],[109.0],[90.0],[200.0],[75.0],[98.0],[12.0],[244.0],[113.0],[245.0],[110.0],[184.0],[25.0],[192.0],[228.0],[90.0],[17.0],[7.0],[79.0],[117.0],[20.0],[170.0],[13.0],[159.0],[235.0],[170.0],[173.0],[238.0],[26.0],[209.0],[96.0],[110.0],[106.0],[209.0],[79.0],[179.0],[180.0],[187.0],[176.0],[219.0],[235.0],[46.0],[80.0],[61.0],[90.0]
211,[121.0],[153.0],[122.0],[13.0],[209.0],[45.0],[77.0],[20.0],[58.0],[123.0],[109.0],[179.0],[180.0],[222.0],[153.0],[17.0],[51.0],[93.0],[117.0],[115.0],[106.0],[122.0],[113.0],[69.0],[128.0],[6.0],[187.0],[179.0],[88.0],[189.0],[154.0],[122.0],[166.0],[109.0],[200.0],[98.0],[109.0],[89.0],[3.0],[23.0],[98.0],[80.0],[12.0],[123.0],[92.0],[47.0],[102.0],[79.0],[90.0],[235.0],[13.0],[17.0],[45.0],[184.0],[77.0],[61.0],[117.0],[129.0],[190.0],[142.0],[137.0],[232.0],[235.0],[12.0],[75.0],[216.0],[236.0],[164.0],[184.0],[175.0],[178.0],[50.0],[235.0],[80.0],[82.0],[72.0],[29.0],[180.0],[196.0],[96.0],[123.0],[190.0],[46.0],[184.0],[245.0],[153.0],[194.0],[214.0],[122.0],[92.0],[124.0],[179.0],[219.0],[190.0],[190.0],[96.0],[67.0],[190.0],[192.0],[190.0]
212,[82.0],[201.0],[74.0],[64.0],[93.0],[164.0],[64.0],[153.0],[79.0],[92.0],[98.0],[17.0],[80.0],[184.0],[51.0],[169.0],[103.0],[100.0],[123.0],[90.0],[184.0],[161.0],[203.0],[180.0],[12.0],[7.0],[61.0],[75.0],[222.0],[0.0],[180.0],[137.0],[184.0],[113.0],[91.0],[200.0],[102.0],[80.0],[51.0],[190.0],[159.0],[50.0],[70.0],[100.0],[116.0],[50.0],[51.0],[61.0],[142.0],[226.0],[189.0],[100.0],[235.0],[189.0],[0.0],[218.0],[164.0],[64.0],[106.0],[12.0],[99.0],[219.0],[184.0],[65.0],[98.0],[228.0],[180.0],[104.0],[12.0],[199.0],[184.0],[209.0],[226.0],[235.0],[159.0],[10.0],[190.0],[203.0],[188.0],[245.0],[103.0],[223.0],[98.0],[170.0],[94.0],[12.0],[173.0],[116.0],[1.0],[159.0],[110.0],[12.0],[110.0],[203.0],[45.0],[237.0],[142.0],[122.0],[152.0],[180.0]
213,[238.0],[72.0],[167.0],[7.0],[110.0],[190.0],[164.0],[29.0],[80.0],[203.0],[113.0],[235.0],[121.0],[10.0],[116.0],[75.0],[123.0],[169.0],[180.0],[184.0],[98.0],[110.0],[92.0],[12.0],[19.0],[103.0],[46.0],[78.0],[245.0],[245.0],[55.0],[180.0],[74.0],[159.0],[116.0],[122.0],[218.0],[173.0],[236.0],[98.0],[209.0],[76.0],[10.0],[219.0],[82.0],[184.0],[153.0],[117.0],[200.0],[79.0],[226.0],[1.0],[91.0],[1.0],[88.0],[79.0],[121.0],[180.0],[197.0],[228.0],[10.0],[79.0],[12.0],[199.0],[113.0],[190.0],[179.0],[61.0],[218.0],[196.0],[71.0],[228.0],[19.0],[13.0],[90.0],[59.0],[93.0],[190.0],[26.0],[137.0],[179.0],[80.0],[1.0],[190.0],[17.0],[1.0],[145.0],[94.0],[10.0],[12.0],[26.0],[121.0],[175.0],[12.0],[75.0],[153.0],[184.0],[113.0],[45.0],[129.0]
214,[183.0],[10.0],[237.0],[77.0],[12.0],[75.0],[91.0],[232.0],[164.0],[197.0],[6.0],[216.0],[90.0],[159.0],[94.0],[45.0],[140.0],[15.0],[226.0],[195.0],[1.0],[1.0],[10.0],[51.0],[109.0],[235.0],[209.0],[79.0],[94.0],[100.0],[226.0],[82.0],[33.0],[25.0],[175.0],[162.0],[166.0],[88.0],[76.0],[200.0],[188.0],[121.0],[183.0],[137.0],[218.0],[159.0],[114.0],[235.0],[147.0],[200.0],[1.0],[116.0],[93.0],[84.0],[91.0],[64.0],[173.0],[92.0],[159.0],[184.0],[90.0],[80.0],[93.0],[159.0],[235.0],[236.0],[93.0],[102.0],[19.0],[59.0],[110.0],[80.0],[184.0],[159.0],[184.0],[236.0],[208.0],[104.0],[184.0],[113.0],[17.0],[58.0],[113.0],[90.0],[142.0],[6.0],[183.0],[166.0],[45.0],[113.0],[47.0],[79.0],[184.0],[98.0],[173.0],[180.0],[180.0],[75.0],[116.0],[25.0]
