Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[245.0],[92.0],[126.0],[197.0],[43.0],[210.0],[96.0],[56.0],[43.0],[103.0],[180.0],[22.0],[209.0],[196.0],[100.0],[197.0],[79.0],[165.0],[103.0],[217.0],[12.0],[130.0],[184.0],[70.0],[180.0],[245.0],[213.0],[134.0],[67.0],[119.0],[98.0],[1.0],[51.0],[189.0],[76.0],[16.0],[178.0],[192.0],[104.0],[162.0],[76.0],[178.0],[119.0],[17.0],[136.0],[161.0],[76.0],[189.0],[154.0],[121.0],[23.0],[91.0],[98.0],[69.0],[167.0],[103.0],[223.0],[223.0],[26.0],[96.0],[45.0],[188.0],[16.0],[198.0],[180.0],[116.0],[68.0],[26.0],[10.0],[47.0],[17.0],[173.0],[74.0],[152.0],[7.0],[135.0],[245.0],[84.0],[180.0],[1.0],[134.0],[238.0],[16.0],[216.0],[102.0],[121.0],[106.0],[186.0],[142.0],[189.0],[17.0],[51.0],[143.0],[99.0],[216.0],[99.0],[134.0],[209.0],[23.0],[119.0]
189,[75.0],[212.0],[16.0],[212.0],[146.0],[1.0],[77.0],[189.0],[55.0],[199.0],[26.0],[200.0],[219.0],[16.0],[1.0],[100.0],[224.0],[90.0],[61.0],[31.0],[124.0],[5.0],[47.0],[26.0],[46.0],[103.0],[135.0],[200.0],[58.0],[122.0],[6.0],[75.0],[1.0],[102.0],[110.0],[134.0],[189.0],[136.0],[203.0],[103.0],[16.0],[124.0],[45.0],[146.0],[94.0],[90.0],[182.0],[137.0],[130.0],[178.0],[19.0],[153.0],[7.0],[77.0],[135.0],[140.0],[26.0],[26.0],[187.0],[183.0],[196.0],[90.0],[140.0],[119.0],[13.0],[45.0],[17.0],[149.0],[119.0],[245.0],[245.0],[190.0],[17.0],[99.0],[203.0],[23.0],[135.0],[212.0],[78.0],[129.0],[229.0],[154.0],[227.0],[19.0],[13.0],[75.0],[130.0],[209.0],[119.0],[119.0],[103.0],[24.0],[81.0],[238.0],[122.0],[45.0],[207.0],[183.0],[216.0],[239.0]
190,[135.0],[78.0],[245.0],[45.0],[92.0],[194.0],[79.0],[119.0],[19.0],[123.0],[102.0],[130.0],[104.0],[79.0],[90.0],[189.0],[180.0],[102.0],[110.0],[137.0],[182.0],[180.0],[160.0],[214.0],[146.0],[190.0],[196.0],[45.0],[65.0],[45.0],[64.0],[78.0],[23.0],[43.0],[196.0],[169.0],[224.0],[218.0],[99.0],[167.0],[140.0],[190.0],[50.0],[94.0],[50.0],[245.0],[25.0],[119.0],[182.0],[228.0],[1.0],[1.0],[245.0],[106.0],[71.0],[100.0],[180.0],[180.0],[173.0],[245.0],[6.0],[47.0],[90.0],[191.0],[24.0],[97.0],[61.0],[1.0],[128.0],[123.0],[102.0],[155.0],[106.0],[75.0],[79.0],[1.0],[6.0],[217.0],[92.0],[210.0],[43.0],[245.0],[203.0],[61.0],[119.0],[89.0],[90.0],[237.0],[130.0],[79.0],[24.0],[184.0],[71.0],[17.0],[90.0],[161.0],[10.0],[244.0],[122.0],[45.0]
191,[92.0],[79.0],[223.0],[43.0],[198.0],[90.0],[10.0],[191.0],[134.0],[212.0],[199.0],[156.0],[239.0],[103.0],[219.0],[183.0],[102.0],[79.0],[17.0],[84.0],[130.0],[209.0],[119.0],[245.0],[13.0],[180.0],[16.0],[153.0],[94.0],[26.0],[122.0],[100.0],[209.0],[223.0],[121.0],[78.0],[120.0],[106.0],[51.0],[190.0],[90.0],[52.0],[236.0],[79.0],[124.0],[162.0],[70.0],[1.0],[7.0],[245.0],[245.0],[75.0],[1.0],[79.0],[79.0],[190.0],[43.0],[10.0],[99.0],[219.0],[1.0],[26.0],[184.0],[180.0],[188.0],[134.0],[66.0],[197.0],[245.0],[128.0],[26.0],[189.0],[209.0],[210.0],[69.0],[209.0],[12.0],[51.0],[5.0],[92.0],[140.0],[23.0],[55.0],[180.0],[189.0],[190.0],[142.0],[6.0],[128.0],[136.0],[81.0],[191.0],[43.0],[209.0],[238.0],[23.0],[189.0],[189.0],[92.0],[84.0]
192,[189.0],[23.0],[180.0],[146.0],[135.0],[13.0],[210.0],[180.0],[229.0],[45.0],[122.0],[106.0],[196.0],[197.0],[17.0],[137.0],[17.0],[184.0],[122.0],[10.0],[90.0],[68.0],[45.0],[69.0],[119.0],[153.0],[140.0],[51.0],[189.0],[84.0],[214.0],[130.0],[130.0],[13.0],[116.0],[183.0],[17.0],[70.0],[244.0],[245.0],[6.0],[46.0],[90.0],[136.0],[17.0],[17.0],[63.0],[78.0],[152.0],[93.0],[13.0],[46.0],[130.0],[135.0],[188.0],[184.0],[102.0],[146.0],[178.0],[103.0],[227.0],[223.0],[103.0],[46.0],[5.0],[88.0],[238.0],[209.0],[229.0],[92.0],[43.0],[45.0],[197.0],[189.0],[93.0],[100.0],[19.0],[103.0],[45.0],[209.0],[51.0],[98.0],[103.0],[231.0],[5.0],[61.0],[190.0],[218.0],[214.0],[179.0],[51.0],[63.0],[155.0],[122.0],[166.0],[131.0],[119.0],[63.0],[94.0],[138.0]
193,[129.0],[1.0],[119.0],[102.0],[79.0],[17.0],[198.0],[26.0],[210.0],[135.0],[5.0],[190.0],[134.0],[200.0],[92.0],[79.0],[26.0],[146.0],[140.0],[79.0],[17.0],[123.0],[43.0],[0.0],[43.0],[203.0],[183.0],[90.0],[209.0],[134.0],[100.0],[169.0],[16.0],[99.0],[184.0],[17.0],[131.0],[183.0],[97.0],[169.0],[190.0],[248.0],[43.0],[179.0],[130.0],[115.0],[45.0],[12.0],[92.0],[97.0],[43.0],[218.0],[236.0],[13.0],[92.0],[169.0],[94.0],[110.0],[92.0],[115.0],[57.0],[134.0],[81.0],[84.0],[229.0],[98.0],[23.0],[92.0],[184.0],[148.0],[79.0],[121.0],[137.0],[72.0],[90.0],[66.0],[43.0],[180.0],[84.0],[19.0],[84.0],[157.0],[142.0],[103.0],[183.0],[180.0],[226.0],[99.0],[189.0],[123.0],[179.0],[183.0],[10.0],[103.0],[1.0],[16.0],[43.0],[245.0],[119.0],[70.0]
194,[50.0],[238.0],[45.0],[93.0],[208.0],[203.0],[122.0],[134.0],[64.0],[180.0],[135.0],[203.0],[57.0],[189.0],[16.0],[126.0],[165.0],[119.0],[24.0],[29.0],[119.0],[106.0],[123.0],[22.0],[229.0],[99.0],[163.0],[161.0],[1.0],[128.0],[76.0],[137.0],[245.0],[128.0],[77.0],[124.0],[13.0],[68.0],[154.0],[75.0],[17.0],[98.0],[120.0],[165.0],[10.0],[69.0],[196.0],[180.0],[137.0],[184.0],[190.0],[66.0],[75.0],[244.0],[153.0],[7.0],[146.0],[189.0],[161.0],[12.0],[236.0],[13.0],[75.0],[128.0],[94.0],[19.0],[106.0],[245.0],[43.0],[119.0],[94.0],[140.0],[31.0],[79.0],[238.0],[90.0],[99.0],[90.0],[136.0],[79.0],[70.0],[92.0],[78.0],[50.0],[191.0],[182.0],[75.0],[10.0],[245.0],[134.0],[5.0],[45.0],[96.0],[128.0],[197.0],[128.0],[5.0],[10.0],[197.0],[63.0]
195,[130.0],[190.0],[63.0],[63.0],[10.0],[129.0],[12.0],[173.0],[170.0],[102.0],[197.0],[242.0],[175.0],[122.0],[169.0],[167.0],[140.0],[45.0],[50.0],[179.0],[94.0],[226.0],[179.0],[117.0],[184.0],[33.0],[115.0],[16.0],[188.0],[63.0],[12.0],[13.0],[216.0],[180.0],[124.0],[135.0],[223.0],[93.0],[10.0],[117.0],[245.0],[211.0],[126.0],[92.0],[23.0],[216.0],[121.0],[16.0],[16.0],[91.0],[90.0],[100.0],[96.0],[212.0],[7.0],[203.0],[93.0],[13.0],[103.0],[7.0],[149.0],[43.0],[169.0],[184.0],[160.0],[226.0],[10.0],[216.0],[136.0],[135.0],[123.0],[69.0],[81.0],[200.0],[1.0],[10.0],[79.0],[148.0],[123.0],[183.0],[63.0],[64.0],[12.0],[23.0],[63.0],[127.0],[137.0],[161.0],[71.0],[208.0],[13.0],[135.0],[222.0],[179.0],[130.0],[223.0],[245.0],[0.0],[173.0],[123.0]
196,[213.0],[167.0],[134.0],[90.0],[71.0],[10.0],[19.0],[63.0],[104.0],[5.0],[45.0],[245.0],[211.0],[10.0],[10.0],[8.0],[135.0],[136.0],[119.0],[142.0],[194.0],[79.0],[79.0],[88.0],[45.0],[209.0],[0.0],[17.0],[124.0],[43.0],[203.0],[209.0],[164.0],[236.0],[10.0],[13.0],[116.0],[184.0],[161.0],[90.0],[79.0],[50.0],[6.0],[10.0],[245.0],[23.0],[123.0],[203.0],[140.0],[62.0],[130.0],[209.0],[92.0],[45.0],[61.0],[197.0],[63.0],[191.0],[29.0],[17.0],[88.0],[160.0],[92.0],[45.0],[119.0],[166.0],[71.0],[115.0],[197.0],[93.0],[31.0],[134.0],[10.0],[126.0],[116.0],[124.0],[91.0],[5.0],[134.0],[222.0],[179.0],[188.0],[80.0],[210.0],[45.0],[78.0],[71.0],[71.0],[208.0],[100.0],[136.0],[197.0],[19.0],[110.0],[50.0],[74.0],[71.0],[182.0],[123.0],[136.0]
197,[79.0],[115.0],[138.0],[84.0],[232.0],[29.0],[189.0],[136.0],[22.0],[93.0],[84.0],[149.0],[238.0],[209.0],[189.0],[245.0],[78.0],[135.0],[63.0],[232.0],[92.0],[245.0],[128.0],[45.0],[135.0],[183.0],[79.0],[130.0],[110.0],[135.0],[104.0],[141.0],[180.0],[119.0],[13.0],[110.0],[231.0],[138.0],[245.0],[209.0],[183.0],[135.0],[134.0],[43.0],[115.0],[96.0],[156.0],[153.0],[180.0],[209.0],[213.0],[10.0],[12.0],[129.0],[180.0],[209.0],[92.0],[102.0],[142.0],[124.0],[183.0],[78.0],[17.0],[123.0],[197.0],[1.0],[220.0],[17.0],[153.0],[29.0],[138.0],[75.0],[126.0],[213.0],[135.0],[142.0],[188.0],[123.0],[229.0],[161.0],[135.0],[119.0],[71.0],[203.0],[43.0],[126.0],[209.0],[70.0],[161.0],[135.0],[63.0],[50.0],[213.0],[1.0],[178.0],[98.0],[93.0],[115.0],[43.0],[135.0]
198,[93.0],[7.0],[6.0],[136.0],[84.0],[69.0],[245.0],[45.0],[88.0],[26.0],[232.0],[187.0],[166.0],[115.0],[161.0],[209.0],[136.0],[148.0],[26.0],[91.0],[23.0],[161.0],[213.0],[43.0],[138.0],[90.0],[50.0],[71.0],[29.0],[179.0],[15.0],[129.0],[201.0],[5.0],[182.0],[100.0],[71.0],[109.0],[129.0],[130.0],[116.0],[17.0],[229.0],[135.0],[92.0],[130.0],[106.0],[142.0],[245.0],[94.0],[110.0],[226.0],[115.0],[90.0],[179.0],[245.0],[136.0],[100.0],[45.0],[167.0],[190.0],[136.0],[122.0],[93.0],[43.0],[10.0],[213.0],[79.0],[189.0],[179.0],[63.0],[100.0],[169.0],[93.0],[92.0],[153.0],[209.0],[102.0],[135.0],[69.0],[100.0],[94.0],[93.0],[102.0],[106.0],[228.0],[245.0],[134.0],[90.0],[183.0],[165.0],[100.0],[98.0],[12.0],[124.0],[106.0],[179.0],[152.0],[135.0],[160.0]
199,[7.0],[140.0],[229.0],[171.0],[138.0],[117.0],[98.0],[123.0],[57.0],[171.0],[100.0],[118.0],[156.0],[93.0],[126.0],[238.0],[179.0],[63.0],[135.0],[19.0],[1.0],[31.0],[10.0],[128.0],[93.0],[119.0],[90.0],[197.0],[16.0],[6.0],[1.0],[19.0],[92.0],[93.0],[17.0],[167.0],[236.0],[96.0],[91.0],[110.0],[189.0],[183.0],[160.0],[176.0],[16.0],[164.0],[164.0],[134.0],[94.0],[51.0],[189.0],[16.0],[190.0],[153.0],[119.0],[183.0],[179.0],[138.0],[212.0],[10.0],[134.0],[179.0],[180.0],[135.0],[189.0],[0.0],[117.0],[189.0],[5.0],[43.0],[80.0],[208.0],[140.0],[115.0],[213.0],[203.0],[137.0],[45.0],[179.0],[119.0],[93.0],[1.0],[29.0],[94.0],[197.0],[209.0],[10.0],[57.0],[156.0],[45.0],[71.0],[223.0],[113.0],[98.0],[17.0],[113.0],[100.0],[143.0],[28.0],[10.0]
200,[29.0],[189.0],[140.0],[26.0],[93.0],[110.0],[76.0],[179.0],[190.0],[245.0],[62.0],[196.0],[98.0],[137.0],[245.0],[110.0],[50.0],[78.0],[45.0],[197.0],[13.0],[110.0],[78.0],[100.0],[79.0],[189.0],[147.0],[189.0],[45.0],[93.0],[170.0],[164.0],[200.0],[45.0],[180.0],[184.0],[155.0],[238.0],[47.0],[126.0],[69.0],[209.0],[79.0],[84.0],[180.0],[210.0],[79.0],[222.0],[90.0],[189.0],[115.0],[161.0],[189.0],[71.0],[208.0],[17.0],[138.0],[45.0],[97.0],[78.0],[97.0],[45.0],[1.0],[136.0],[173.0],[82.0],[31.0],[84.0],[160.0],[137.0],[78.0],[122.0],[136.0],[140.0],[124.0],[134.0],[180.0],[43.0],[63.0],[96.0],[137.0],[152.0],[229.0],[47.0],[148.0],[96.0],[180.0],[45.0],[17.0],[19.0],[96.0],[232.0],[142.0],[92.0],[100.0],[184.0],[135.0],[220.0],[63.0],[100.0]
201,[110.0],[69.0],[10.0],[106.0],[29.0],[92.0],[120.0],[138.0],[184.0],[71.0],[106.0],[209.0],[62.0],[131.0],[79.0],[127.0],[232.0],[84.0],[197.0],[160.0],[213.0],[164.0],[142.0],[66.0],[136.0],[6.0],[128.0],[79.0],[203.0],[106.0],[26.0],[189.0],[232.0],[138.0],[183.0],[45.0],[154.0],[214.0],[155.0],[79.0],[61.0],[197.0],[106.0],[93.0],[167.0],[119.0],[99.0],[6.0],[134.0],[122.0],[75.0],[196.0],[79.0],[137.0],[98.0],[75.0],[100.0],[43.0],[155.0],[130.0],[155.0],[63.0],[201.0],[71.0],[10.0],[184.0],[122.0],[69.0],[134.0],[106.0],[100.0],[12.0],[223.0],[180.0],[194.0],[7.0],[1.0],[135.0],[208.0],[61.0],[10.0],[79.0],[58.0],[189.0],[10.0],[115.0],[119.0],[196.0],[75.0],[237.0],[198.0],[179.0],[82.0],[159.0],[92.0],[200.0],[232.0],[121.0],[134.0],[78.0]
202,[69.0],[116.0],[92.0],[232.0],[179.0],[23.0],[116.0],[93.0],[45.0],[106.0],[160.0],[123.0],[99.0],[128.0],[164.0],[188.0],[92.0],[75.0],[179.0],[106.0],[93.0],[98.0],[80.0],[106.0],[237.0],[75.0],[248.0],[98.0],[199.0],[137.0],[10.0],[69.0],[115.0],[142.0],[50.0],[92.0],[79.0],[240.0],[134.0],[161.0],[75.0],[45.0],[75.0],[138.0],[209.0],[153.0],[10.0],[13.0],[19.0],[169.0],[209.0],[110.0],[116.0],[132.0],[134.0],[137.0],[10.0],[123.0],[123.0],[189.0],[208.0],[232.0],[110.0],[179.0],[79.0],[121.0],[196.0],[109.0],[45.0],[138.0],[93.0],[88.0],[79.0],[236.0],[19.0],[238.0],[31.0],[93.0],[71.0],[199.0],[1.0],[189.0],[121.0],[92.0],[93.0],[189.0],[189.0],[176.0],[59.0],[93.0],[197.0],[136.0],[74.0],[94.0],[137.0],[116.0],[140.0],[71.0],[229.0],[80.0]
203,[209.0],[209.0],[120.0],[10.0],[100.0],[115.0],[106.0],[6.0],[126.0],[29.0],[92.0],[12.0],[122.0],[46.0],[115.0],[51.0],[84.0],[137.0],[84.0],[237.0],[79.0],[116.0],[135.0],[68.0],[137.0],[79.0],[239.0],[167.0],[25.0],[29.0],[93.0],[182.0],[126.0],[84.0],[209.0],[1.0],[213.0],[46.0],[57.0],[189.0],[209.0],[64.0],[78.0],[75.0],[100.0],[134.0],[134.0],[183.0],[23.0],[23.0],[82.0],[94.0],[200.0],[121.0],[228.0],[126.0],[1.0],[93.0],[116.0],[75.0],[124.0],[93.0],[20.0],[137.0],[237.0],[203.0],[189.0],[126.0],[223.0],[79.0],[137.0],[17.0],[212.0],[58.0],[134.0],[17.0],[237.0],[138.0],[100.0],[188.0],[106.0],[213.0],[84.0],[79.0],[223.0],[179.0],[110.0],[178.0],[141.0],[69.0],[102.0],[10.0],[190.0],[13.0],[115.0],[183.0],[197.0],[106.0],[45.0],[93.0]
204,[115.0],[98.0],[78.0],[148.0],[106.0],[126.0],[203.0],[232.0],[106.0],[92.0],[138.0],[99.0],[19.0],[121.0],[110.0],[1.0],[138.0],[93.0],[10.0],[100.0],[134.0],[69.0],[140.0],[71.0],[92.0],[208.0],[51.0],[219.0],[192.0],[10.0],[45.0],[115.0],[90.0],[135.0],[197.0],[46.0],[88.0],[127.0],[103.0],[208.0],[201.0],[26.0],[231.0],[45.0],[126.0],[238.0],[155.0],[17.0],[142.0],[77.0],[137.0],[130.0],[10.0],[110.0],[216.0],[71.0],[75.0],[135.0],[113.0],[79.0],[200.0],[123.0],[115.0],[92.0],[179.0],[238.0],[206.0],[23.0],[179.0],[208.0],[104.0],[183.0],[164.0],[47.0],[181.0],[130.0],[149.0],[179.0],[137.0],[6.0],[237.0],[93.0],[45.0],[84.0],[136.0],[79.0],[79.0],[199.0],[102.0],[6.0],[93.0],[92.0],[79.0],[123.0],[79.0],[79.0],[136.0],[45.0],[6.0],[137.0]
205,[96.0],[46.0],[137.0],[100.0],[130.0],[209.0],[29.0],[106.0],[122.0],[232.0],[137.0],[98.0],[142.0],[166.0],[212.0],[208.0],[63.0],[138.0],[100.0],[192.0],[203.0],[80.0],[137.0],[1.0],[75.0],[115.0],[124.0],[102.0],[91.0],[92.0],[80.0],[79.0],[102.0],[79.0],[189.0],[75.0],[237.0],[155.0],[106.0],[180.0],[78.0],[145.0],[100.0],[237.0],[93.0],[143.0],[57.0],[79.0],[192.0],[236.0],[55.0],[164.0],[90.0],[176.0],[96.0],[189.0],[78.0],[140.0],[189.0],[153.0],[10.0],[106.0],[51.0],[79.0],[134.0],[194.0],[20.0],[169.0],[93.0],[19.0],[106.0],[59.0],[116.0],[23.0],[189.0],[189.0],[142.0],[232.0],[106.0],[115.0],[99.0],[115.0],[236.0],[183.0],[232.0],[238.0],[31.0],[98.0],[66.0],[99.0],[138.0],[75.0],[13.0],[64.0],[23.0],[110.0],[92.0],[206.0],[100.0],[19.0]
206,[164.0],[90.0],[75.0],[137.0],[237.0],[79.0],[200.0],[100.0],[196.0],[137.0],[209.0],[57.0],[79.0],[245.0],[216.0],[115.0],[100.0],[209.0],[102.0],[120.0],[116.0],[203.0],[138.0],[90.0],[100.0],[179.0],[61.0],[96.0],[7.0],[138.0],[78.0],[161.0],[129.0],[136.0],[115.0],[90.0],[142.0],[134.0],[12.0],[149.0],[51.0],[103.0],[93.0],[69.0],[84.0],[5.0],[98.0],[175.0],[164.0],[180.0],[69.0],[219.0],[69.0],[74.0],[8.0],[79.0],[208.0],[136.0],[184.0],[142.0],[235.0],[100.0],[69.0],[208.0],[135.0],[12.0],[93.0],[51.0],[176.0],[183.0],[92.0],[222.0],[102.0],[90.0],[188.0],[213.0],[115.0],[100.0],[80.0],[116.0],[19.0],[190.0],[224.0],[138.0],[98.0],[90.0],[161.0],[122.0],[74.0],[80.0],[209.0],[91.0],[114.0],[200.0],[126.0],[80.0],[79.0],[107.0],[106.0],[192.0]
207,[159.0],[61.0],[100.0],[92.0],[69.0],[189.0],[113.0],[92.0],[1.0],[100.0],[79.0],[211.0],[189.0],[180.0],[228.0],[69.0],[45.0],[100.0],[93.0],[93.0],[209.0],[29.0],[209.0],[13.0],[10.0],[137.0],[47.0],[196.0],[196.0],[209.0],[121.0],[245.0],[10.0],[179.0],[134.0],[79.0],[1.0],[79.0],[116.0],[119.0],[115.0],[136.0],[92.0],[130.0],[179.0],[6.0],[17.0],[116.0],[161.0],[109.0],[119.0],[135.0],[134.0],[154.0],[84.0],[90.0],[137.0],[106.0],[126.0],[193.0],[96.0],[183.0],[77.0],[169.0],[100.0],[132.0],[79.0],[94.0],[79.0],[237.0],[29.0],[103.0],[51.0],[149.0],[136.0],[79.0],[119.0],[99.0],[93.0],[208.0],[94.0],[47.0],[17.0],[106.0],[100.0],[102.0],[149.0],[190.0],[153.0],[116.0],[92.0],[93.0],[58.0],[212.0],[212.0],[12.0],[75.0],[46.0],[93.0],[120.0]
208,[116.0],[102.0],[93.0],[138.0],[80.0],[237.0],[82.0],[70.0],[113.0],[179.0],[75.0],[46.0],[93.0],[78.0],[71.0],[94.0],[75.0],[19.0],[137.0],[99.0],[7.0],[84.0],[19.0],[142.0],[148.0],[101.0],[109.0],[122.0],[167.0],[75.0],[79.0],[208.0],[20.0],[75.0],[16.0],[115.0],[98.0],[16.0],[218.0],[124.0],[102.0],[100.0],[138.0],[208.0],[69.0],[80.0],[178.0],[209.0],[126.0],[142.0],[188.0],[245.0],[58.0],[12.0],[226.0],[115.0],[237.0],[179.0],[128.0],[137.0],[161.0],[237.0],[209.0],[99.0],[140.0],[140.0],[208.0],[31.0],[75.0],[69.0],[179.0],[209.0],[192.0],[102.0],[23.0],[200.0],[208.0],[216.0],[6.0],[134.0],[69.0],[194.0],[122.0],[80.0],[75.0],[208.0],[223.0],[109.0],[88.0],[192.0],[100.0],[19.0],[107.0],[190.0],[169.0],[190.0],[208.0],[93.0],[237.0],[90.0]
209,[122.0],[226.0],[102.0],[209.0],[99.0],[102.0],[190.0],[91.0],[140.0],[90.0],[213.0],[96.0],[128.0],[45.0],[180.0],[161.0],[93.0],[208.0],[19.0],[80.0],[115.0],[192.0],[208.0],[208.0],[91.0],[226.0],[173.0],[228.0],[17.0],[71.0],[190.0],[10.0],[17.0],[208.0],[161.0],[194.0],[134.0],[126.0],[115.0],[136.0],[180.0],[123.0],[80.0],[192.0],[102.0],[196.0],[128.0],[69.0],[115.0],[96.0],[208.0],[79.0],[188.0],[195.0],[219.0],[110.0],[99.0],[99.0],[55.0],[134.0],[93.0],[208.0],[197.0],[192.0],[93.0],[46.0],[228.0],[161.0],[183.0],[192.0],[120.0],[228.0],[200.0],[179.0],[200.0],[164.0],[179.0],[170.0],[130.0],[137.0],[120.0],[149.0],[190.0],[29.0],[107.0],[29.0],[29.0],[12.0],[29.0],[161.0],[135.0],[237.0],[235.0],[218.0],[209.0],[218.0],[6.0],[166.0],[71.0],[208.0]
210,[226.0],[80.0],[237.0],[135.0],[236.0],[47.0],[180.0],[208.0],[173.0],[218.0],[237.0],[161.0],[161.0],[99.0],[170.0],[99.0],[91.0],[192.0],[1.0],[236.0],[212.0],[70.0],[237.0],[75.0],[99.0],[96.0],[100.0],[23.0],[116.0],[237.0],[235.0],[232.0],[79.0],[237.0],[212.0],[181.0],[126.0],[119.0],[188.0],[28.0],[232.0],[113.0],[10.0],[19.0],[61.0],[209.0],[141.0],[194.0],[189.0],[32.0],[8.0],[208.0],[137.0],[17.0],[192.0],[51.0],[69.0],[120.0],[1.0],[196.0],[116.0],[99.0],[29.0],[237.0],[6.0],[90.0],[245.0],[116.0],[91.0],[210.0],[237.0],[1.0],[237.0],[17.0],[232.0],[219.0],[90.0],[237.0],[237.0],[10.0],[122.0],[209.0],[228.0],[100.0],[192.0],[91.0],[136.0],[166.0],[45.0],[210.0],[91.0],[120.0],[45.0],[116.0],[149.0],[92.0],[192.0],[82.0],[208.0],[237.0]
211,[232.0],[8.0],[71.0],[75.0],[216.0],[138.0],[109.0],[71.0],[70.0],[192.0],[91.0],[1.0],[149.0],[6.0],[23.0],[80.0],[1.0],[237.0],[90.0],[90.0],[189.0],[47.0],[120.0],[12.0],[70.0],[116.0],[134.0],[140.0],[180.0],[99.0],[180.0],[116.0],[69.0],[69.0],[93.0],[180.0],[109.0],[189.0],[98.0],[179.0],[161.0],[182.0],[209.0],[116.0],[213.0],[116.0],[1.0],[208.0],[79.0],[116.0],[79.0],[237.0],[209.0],[1.0],[200.0],[69.0],[192.0],[90.0],[98.0],[6.0],[79.0],[80.0],[226.0],[70.0],[102.0],[219.0],[74.0],[61.0],[107.0],[214.0],[71.0],[26.0],[226.0],[208.0],[91.0],[91.0],[102.0],[79.0],[69.0],[232.0],[208.0],[51.0],[8.0],[179.0],[90.0],[116.0],[12.0],[102.0],[109.0],[98.0],[232.0],[99.0],[116.0],[91.0],[31.0],[212.0],[237.0],[236.0],[99.0],[99.0]
212,[237.0],[84.0],[208.0],[1.0],[137.0],[122.0],[103.0],[99.0],[75.0],[99.0],[120.0],[184.0],[184.0],[96.0],[140.0],[119.0],[19.0],[94.0],[75.0],[208.0],[122.0],[71.0],[183.0],[110.0],[208.0],[10.0],[67.0],[180.0],[121.0],[102.0],[132.0],[188.0],[31.0],[120.0],[228.0],[116.0],[180.0],[211.0],[102.0],[10.0],[10.0],[179.0],[135.0],[140.0],[164.0],[208.0],[190.0],[10.0],[47.0],[88.0],[200.0],[51.0],[164.0],[190.0],[122.0],[5.0],[80.0],[79.0],[170.0],[208.0],[91.0],[6.0],[79.0],[159.0],[208.0],[196.0],[88.0],[80.0],[6.0],[161.0],[208.0],[159.0],[189.0],[10.0],[102.0],[102.0],[98.0],[94.0],[192.0],[226.0],[116.0],[193.0],[110.0],[237.0],[237.0],[69.0],[47.0],[75.0],[227.0],[216.0],[208.0],[208.0],[180.0],[96.0],[189.0],[129.0],[69.0],[1.0],[19.0],[69.0]
213,[5.0],[164.0],[122.0],[19.0],[192.0],[192.0],[102.0],[102.0],[217.0],[208.0],[69.0],[62.0],[91.0],[13.0],[200.0],[149.0],[192.0],[99.0],[192.0],[69.0],[5.0],[91.0],[69.0],[228.0],[192.0],[200.0],[203.0],[216.0],[102.0],[208.0],[69.0],[84.0],[161.0],[140.0],[140.0],[232.0],[179.0],[128.0],[96.0],[223.0],[226.0],[75.0],[237.0],[161.0],[232.0],[8.0],[203.0],[232.0],[98.0],[98.0],[28.0],[102.0],[232.0],[184.0],[23.0],[180.0],[116.0],[208.0],[91.0],[173.0],[184.0],[107.0],[161.0],[69.0],[69.0],[149.0],[190.0],[10.0],[237.0],[116.0],[69.0],[129.0],[193.0],[96.0],[179.0],[96.0],[232.0],[192.0],[216.0],[164.0],[12.0],[169.0],[200.0],[194.0],[99.0],[237.0],[80.0],[88.0],[1.0],[3.0],[214.0],[80.0],[91.0],[79.0],[10.0],[187.0],[182.0],[213.0],[102.0],[110.0]
