Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[295.0],[238.0],[280.0],[316.0],[315.0],[345.0],[17.0],[254.0],[372.0],[179.0],[78.0],[9.0],[283.0],[348.0],[295.0],[200.0],[43.0],[218.0],[111.0],[335.0],[132.0],[307.0],[26.0],[366.0],[171.0],[52.0],[278.0],[359.0],[262.0],[260.0],[143.0],[55.0],[3.0],[43.0],[299.0],[43.0],[371.0],[8.0],[291.0],[111.0],[277.0],[120.0],[169.0],[261.0],[340.0],[382.0],[386.0],[76.0],[55.0],[222.0],[301.0],[193.0],[124.0],[170.0],[202.0],[43.0],[197.0],[7.0],[108.0],[297.0],[113.0],[26.0],[226.0],[85.0],[283.0],[185.0],[202.0],[86.0],[124.0],[254.0],[202.0],[102.0],[341.0],[14.0],[261.0],[237.0],[383.0],[383.0],[189.0],[167.0],[90.0],[254.0],[17.0],[123.0],[278.0],[45.0],[78.0],[26.0],[129.0],[371.0],[139.0],[248.0],[389.0],[271.0],[169.0],[205.0],[386.0],[345.0],[386.0],[277.0]
92,[107.0],[274.0],[25.0],[139.0],[359.0],[325.0],[59.0],[237.0],[123.0],[291.0],[21.0],[21.0],[43.0],[350.0],[8.0],[327.0],[154.0],[117.0],[124.0],[307.0],[194.0],[206.0],[262.0],[268.0],[51.0],[262.0],[206.0],[248.0],[274.0],[252.0],[359.0],[68.0],[82.0],[262.0],[277.0],[165.0],[41.0],[345.0],[241.0],[154.0],[25.0],[202.0],[178.0],[228.0],[253.0],[119.0],[278.0],[143.0],[170.0],[327.0],[94.0],[41.0],[145.0],[36.0],[388.0],[18.0],[43.0],[325.0],[325.0],[180.0],[238.0],[262.0],[77.0],[329.0],[188.0],[347.0],[124.0],[90.0],[98.0],[365.0],[182.0],[365.0],[41.0],[178.0],[8.0],[283.0],[292.0],[228.0],[148.0],[10.0],[389.0],[59.0],[388.0],[189.0],[389.0],[43.0],[346.0],[133.0],[159.0],[160.0],[262.0],[26.0],[43.0],[103.0],[348.0],[193.0],[385.0],[379.0],[134.0],[26.0]
93,[249.0],[46.0],[298.0],[103.0],[350.0],[292.0],[148.0],[373.0],[84.0],[389.0],[386.0],[298.0],[301.0],[183.0],[237.0],[130.0],[156.0],[237.0],[241.0],[183.0],[22.0],[202.0],[294.0],[271.0],[249.0],[203.0],[294.0],[139.0],[5.0],[206.0],[58.0],[45.0],[378.0],[266.0],[266.0],[200.0],[237.0],[41.0],[59.0],[103.0],[283.0],[242.0],[53.0],[41.0],[254.0],[74.0],[301.0],[365.0],[14.0],[183.0],[117.0],[79.0],[205.0],[325.0],[329.0],[35.0],[262.0],[261.0],[26.0],[244.0],[58.0],[111.0],[124.0],[381.0],[203.0],[123.0],[43.0],[386.0],[117.0],[382.0],[124.0],[388.0],[129.0],[378.0],[386.0],[365.0],[60.0],[334.0],[243.0],[254.0],[124.0],[271.0],[144.0],[334.0],[123.0],[378.0],[41.0],[103.0],[327.0],[254.0],[173.0],[350.0],[267.0],[172.0],[144.0],[252.0],[294.0],[291.0],[224.0],[127.0]
94,[43.0],[113.0],[194.0],[154.0],[193.0],[372.0],[74.0],[268.0],[194.0],[278.0],[111.0],[182.0],[182.0],[41.0],[320.0],[37.0],[34.0],[389.0],[173.0],[7.0],[348.0],[43.0],[388.0],[100.0],[154.0],[192.0],[325.0],[278.0],[14.0],[393.0],[26.0],[127.0],[277.0],[8.0],[111.0],[353.0],[145.0],[389.0],[108.0],[178.0],[391.0],[78.0],[189.0],[242.0],[117.0],[141.0],[127.0],[262.0],[139.0],[165.0],[371.0],[292.0],[21.0],[189.0],[254.0],[388.0],[249.0],[109.0],[113.0],[43.0],[261.0],[304.0],[27.0],[259.0],[254.0],[388.0],[359.0],[325.0],[188.0],[308.0],[365.0],[342.0],[202.0],[327.0],[390.0],[144.0],[364.0],[18.0],[170.0],[108.0],[202.0],[274.0],[170.0],[345.0],[8.0],[178.0],[244.0],[269.0],[52.0],[104.0],[365.0],[281.0],[325.0],[281.0],[277.0],[160.0],[323.0],[351.0],[33.0],[203.0]
95,[386.0],[253.0],[391.0],[370.0],[182.0],[4.0],[271.0],[301.0],[291.0],[237.0],[167.0],[342.0],[268.0],[329.0],[187.0],[338.0],[5.0],[132.0],[271.0],[166.0],[366.0],[246.0],[74.0],[277.0],[295.0],[21.0],[307.0],[249.0],[237.0],[178.0],[116.0],[14.0],[144.0],[314.0],[267.0],[17.0],[200.0],[267.0],[46.0],[43.0],[248.0],[379.0],[112.0],[329.0],[49.0],[187.0],[147.0],[310.0],[171.0],[344.0],[142.0],[291.0],[26.0],[43.0],[389.0],[235.0],[34.0],[17.0],[43.0],[117.0],[117.0],[271.0],[41.0],[324.0],[329.0],[294.0],[277.0],[294.0],[35.0],[108.0],[178.0],[205.0],[117.0],[215.0],[22.0],[34.0],[84.0],[202.0],[388.0],[14.0],[195.0],[361.0],[366.0],[202.0],[307.0],[388.0],[127.0],[180.0],[365.0],[178.0],[395.0],[108.0],[98.0],[388.0],[58.0],[258.0],[146.0],[194.0],[119.0],[365.0]
96,[173.0],[185.0],[189.0],[318.0],[120.0],[118.0],[390.0],[299.0],[43.0],[283.0],[178.0],[267.0],[101.0],[111.0],[206.0],[169.0],[270.0],[370.0],[26.0],[170.0],[187.0],[379.0],[17.0],[79.0],[52.0],[340.0],[108.0],[366.0],[86.0],[307.0],[389.0],[302.0],[149.0],[53.0],[90.0],[254.0],[222.0],[58.0],[171.0],[86.0],[254.0],[274.0],[294.0],[202.0],[278.0],[342.0],[56.0],[124.0],[48.0],[7.0],[173.0],[26.0],[365.0],[379.0],[84.0],[113.0],[132.0],[249.0],[292.0],[360.0],[183.0],[178.0],[108.0],[292.0],[241.0],[254.0],[26.0],[202.0],[8.0],[161.0],[52.0],[43.0],[180.0],[360.0],[353.0],[262.0],[283.0],[123.0],[390.0],[249.0],[165.0],[378.0],[315.0],[45.0],[103.0],[277.0],[277.0],[340.0],[359.0],[171.0],[128.0],[41.0],[86.0],[185.0],[318.0],[389.0],[261.0],[245.0],[43.0],[346.0]
97,[161.0],[74.0],[239.0],[192.0],[123.0],[307.0],[124.0],[194.0],[350.0],[43.0],[58.0],[211.0],[314.0],[127.0],[249.0],[315.0],[84.0],[189.0],[46.0],[343.0],[346.0],[274.0],[117.0],[144.0],[191.0],[56.0],[360.0],[40.0],[383.0],[262.0],[55.0],[369.0],[371.0],[183.0],[246.0],[171.0],[147.0],[379.0],[43.0],[206.0],[379.0],[104.0],[318.0],[96.0],[121.0],[170.0],[124.0],[259.0],[154.0],[316.0],[283.0],[21.0],[43.0],[389.0],[170.0],[204.0],[340.0],[43.0],[124.0],[254.0],[45.0],[233.0],[281.0],[316.0],[26.0],[21.0],[292.0],[378.0],[249.0],[145.0],[358.0],[139.0],[189.0],[359.0],[183.0],[43.0],[360.0],[90.0],[372.0],[206.0],[8.0],[98.0],[178.0],[129.0],[244.0],[347.0],[17.0],[217.0],[119.0],[165.0],[40.0],[246.0],[45.0],[113.0],[378.0],[378.0],[127.0],[304.0],[52.0],[113.0]
98,[310.0],[146.0],[353.0],[17.0],[17.0],[252.0],[84.0],[1.0],[302.0],[202.0],[90.0],[324.0],[254.0],[147.0],[211.0],[7.0],[318.0],[74.0],[170.0],[113.0],[271.0],[371.0],[316.0],[249.0],[7.0],[301.0],[25.0],[361.0],[185.0],[358.0],[348.0],[266.0],[320.0],[6.0],[228.0],[206.0],[171.0],[34.0],[316.0],[338.0],[172.0],[194.0],[307.0],[84.0],[43.0],[145.0],[243.0],[277.0],[6.0],[6.0],[113.0],[277.0],[316.0],[84.0],[307.0],[281.0],[180.0],[274.0],[345.0],[282.0],[217.0],[83.0],[54.0],[246.0],[183.0],[159.0],[171.0],[350.0],[366.0],[56.0],[237.0],[185.0],[348.0],[141.0],[249.0],[369.0],[267.0],[237.0],[327.0],[182.0],[380.0],[26.0],[22.0],[122.0],[287.0],[155.0],[139.0],[22.0],[21.0],[34.0],[192.0],[8.0],[71.0],[311.0],[41.0],[77.0],[169.0],[183.0],[202.0],[385.0]
99,[142.0],[52.0],[171.0],[183.0],[207.0],[371.0],[8.0],[144.0],[237.0],[246.0],[379.0],[46.0],[78.0],[5.0],[316.0],[171.0],[124.0],[329.0],[266.0],[269.0],[45.0],[164.0],[183.0],[182.0],[58.0],[8.0],[189.0],[119.0],[34.0],[154.0],[269.0],[389.0],[41.0],[267.0],[365.0],[358.0],[154.0],[78.0],[389.0],[379.0],[334.0],[108.0],[17.0],[307.0],[389.0],[325.0],[26.0],[248.0],[117.0],[325.0],[386.0],[386.0],[141.0],[178.0],[7.0],[124.0],[117.0],[202.0],[45.0],[18.0],[5.0],[187.0],[254.0],[277.0],[8.0],[378.0],[51.0],[58.0],[113.0],[184.0],[205.0],[211.0],[178.0],[386.0],[346.0],[386.0],[317.0],[267.0],[53.0],[113.0],[139.0],[171.0],[278.0],[254.0],[59.0],[320.0],[323.0],[58.0],[148.0],[183.0],[7.0],[365.0],[211.0],[49.0],[202.0],[90.0],[181.0],[237.0],[109.0],[184.0]
100,[144.0],[235.0],[359.0],[22.0],[90.0],[390.0],[323.0],[269.0],[371.0],[361.0],[192.0],[246.0],[7.0],[107.0],[389.0],[173.0],[121.0],[252.0],[360.0],[370.0],[249.0],[193.0],[295.0],[378.0],[138.0],[103.0],[14.0],[164.0],[244.0],[195.0],[379.0],[124.0],[192.0],[253.0],[139.0],[371.0],[43.0],[185.0],[376.0],[113.0],[241.0],[348.0],[343.0],[303.0],[277.0],[52.0],[237.0],[386.0],[379.0],[113.0],[26.0],[327.0],[36.0],[6.0],[178.0],[357.0],[318.0],[353.0],[202.0],[262.0],[76.0],[124.0],[84.0],[7.0],[48.0],[146.0],[113.0],[5.0],[184.0],[202.0],[58.0],[124.0],[183.0],[22.0],[378.0],[178.0],[26.0],[391.0],[171.0],[73.0],[113.0],[108.0],[390.0],[379.0],[316.0],[246.0],[254.0],[262.0],[155.0],[186.0],[235.0],[189.0],[169.0],[358.0],[249.0],[358.0],[90.0],[359.0],[78.0],[268.0]
101,[216.0],[19.0],[342.0],[335.0],[301.0],[198.0],[366.0],[185.0],[205.0],[58.0],[335.0],[14.0],[41.0],[261.0],[76.0],[262.0],[206.0],[313.0],[5.0],[116.0],[84.0],[171.0],[237.0],[388.0],[267.0],[274.0],[271.0],[154.0],[179.0],[22.0],[382.0],[43.0],[76.0],[36.0],[117.0],[117.0],[303.0],[108.0],[186.0],[389.0],[390.0],[389.0],[8.0],[267.0],[77.0],[43.0],[148.0],[58.0],[78.0],[182.0],[274.0],[246.0],[327.0],[301.0],[316.0],[283.0],[100.0],[276.0],[173.0],[315.0],[178.0],[371.0],[23.0],[248.0],[276.0],[171.0],[376.0],[34.0],[379.0],[17.0],[5.0],[338.0],[361.0],[274.0],[301.0],[189.0],[233.0],[169.0],[43.0],[26.0],[171.0],[8.0],[74.0],[359.0],[148.0],[342.0],[386.0],[316.0],[90.0],[17.0],[183.0],[294.0],[202.0],[22.0],[148.0],[347.0],[141.0],[278.0],[21.0],[261.0]
102,[236.0],[241.0],[113.0],[41.0],[205.0],[84.0],[159.0],[131.0],[277.0],[108.0],[241.0],[351.0],[318.0],[185.0],[31.0],[249.0],[90.0],[144.0],[166.0],[262.0],[350.0],[144.0],[56.0],[344.0],[74.0],[371.0],[117.0],[205.0],[281.0],[1.0],[8.0],[4.0],[357.0],[323.0],[386.0],[113.0],[361.0],[216.0],[277.0],[239.0],[246.0],[316.0],[378.0],[284.0],[371.0],[200.0],[327.0],[102.0],[145.0],[389.0],[189.0],[359.0],[386.0],[98.0],[203.0],[347.0],[390.0],[350.0],[185.0],[17.0],[0.0],[8.0],[307.0],[344.0],[194.0],[281.0],[58.0],[173.0],[386.0],[301.0],[117.0],[137.0],[237.0],[189.0],[173.0],[146.0],[43.0],[142.0],[200.0],[76.0],[185.0],[22.0],[4.0],[78.0],[54.0],[271.0],[357.0],[76.0],[295.0],[194.0],[144.0],[34.0],[90.0],[1.0],[45.0],[19.0],[283.0],[147.0],[79.0],[262.0]
103,[329.0],[324.0],[148.0],[277.0],[365.0],[106.0],[295.0],[166.0],[389.0],[180.0],[170.0],[365.0],[96.0],[386.0],[56.0],[202.0],[21.0],[98.0],[214.0],[78.0],[124.0],[90.0],[206.0],[41.0],[386.0],[335.0],[116.0],[43.0],[151.0],[173.0],[277.0],[194.0],[98.0],[335.0],[345.0],[26.0],[213.0],[79.0],[112.0],[45.0],[169.0],[346.0],[186.0],[26.0],[232.0],[17.0],[53.0],[299.0],[352.0],[277.0],[385.0],[36.0],[46.0],[304.0],[113.0],[342.0],[121.0],[21.0],[41.0],[71.0],[358.0],[277.0],[6.0],[51.0],[113.0],[51.0],[301.0],[22.0],[12.0],[167.0],[254.0],[14.0],[185.0],[335.0],[41.0],[113.0],[171.0],[307.0],[246.0],[194.0],[86.0],[384.0],[173.0],[25.0],[124.0],[205.0],[133.0],[139.0],[334.0],[307.0],[124.0],[113.0],[214.0],[335.0],[335.0],[171.0],[165.0],[171.0],[74.0],[45.0]
104,[171.0],[194.0],[316.0],[185.0],[320.0],[9.0],[376.0],[313.0],[58.0],[167.0],[6.0],[103.0],[341.0],[262.0],[144.0],[335.0],[344.0],[36.0],[274.0],[3.0],[363.0],[357.0],[41.0],[238.0],[98.0],[80.0],[185.0],[30.0],[187.0],[228.0],[155.0],[26.0],[295.0],[241.0],[274.0],[183.0],[129.0],[217.0],[335.0],[376.0],[185.0],[241.0],[171.0],[17.0],[58.0],[318.0],[211.0],[98.0],[358.0],[54.0],[185.0],[344.0],[146.0],[216.0],[371.0],[386.0],[6.0],[78.0],[127.0],[27.0],[361.0],[390.0],[277.0],[142.0],[335.0],[213.0],[382.0],[318.0],[376.0],[80.0],[316.0],[351.0],[312.0],[53.0],[318.0],[192.0],[295.0],[371.0],[195.0],[104.0],[60.0],[58.0],[116.0],[304.0],[302.0],[60.0],[202.0],[346.0],[107.0],[389.0],[148.0],[45.0],[178.0],[246.0],[185.0],[46.0],[43.0],[8.0],[8.0],[86.0]
105,[74.0],[214.0],[246.0],[351.0],[369.0],[284.0],[34.0],[260.0],[171.0],[90.0],[351.0],[45.0],[308.0],[8.0],[278.0],[113.0],[73.0],[78.0],[133.0],[129.0],[183.0],[22.0],[332.0],[386.0],[311.0],[327.0],[113.0],[52.0],[335.0],[117.0],[262.0],[179.0],[90.0],[328.0],[98.0],[277.0],[58.0],[117.0],[248.0],[5.0],[34.0],[335.0],[301.0],[389.0],[5.0],[169.0],[5.0],[327.0],[310.0],[53.0],[249.0],[58.0],[262.0],[203.0],[183.0],[78.0],[178.0],[189.0],[360.0],[76.0],[262.0],[171.0],[249.0],[379.0],[371.0],[289.0],[194.0],[116.0],[154.0],[388.0],[180.0],[252.0],[316.0],[43.0],[148.0],[148.0],[382.0],[59.0],[6.0],[371.0],[6.0],[359.0],[124.0],[52.0],[297.0],[26.0],[205.0],[197.0],[276.0],[271.0],[277.0],[114.0],[7.0],[148.0],[81.0],[335.0],[335.0],[54.0],[344.0],[189.0]
106,[324.0],[144.0],[54.0],[228.0],[386.0],[147.0],[100.0],[111.0],[185.0],[124.0],[277.0],[262.0],[26.0],[324.0],[86.0],[365.0],[188.0],[103.0],[392.0],[171.0],[216.0],[271.0],[371.0],[301.0],[207.0],[281.0],[131.0],[308.0],[139.0],[312.0],[113.0],[262.0],[262.0],[26.0],[315.0],[157.0],[365.0],[308.0],[390.0],[277.0],[113.0],[165.0],[124.0],[117.0],[321.0],[254.0],[154.0],[178.0],[235.0],[170.0],[43.0],[90.0],[243.0],[241.0],[146.0],[7.0],[203.0],[301.0],[60.0],[124.0],[71.0],[335.0],[171.0],[43.0],[130.0],[144.0],[248.0],[151.0],[100.0],[8.0],[301.0],[183.0],[303.0],[287.0],[185.0],[171.0],[262.0],[254.0],[56.0],[171.0],[142.0],[320.0],[289.0],[278.0],[379.0],[379.0],[367.0],[89.0],[104.0],[189.0],[26.0],[372.0],[295.0],[389.0],[329.0],[73.0],[33.0],[261.0],[103.0],[183.0]
107,[17.0],[104.0],[108.0],[186.0],[241.0],[186.0],[68.0],[388.0],[182.0],[178.0],[155.0],[53.0],[211.0],[76.0],[113.0],[54.0],[78.0],[366.0],[90.0],[281.0],[21.0],[60.0],[277.0],[353.0],[301.0],[307.0],[262.0],[294.0],[299.0],[277.0],[307.0],[390.0],[113.0],[148.0],[390.0],[194.0],[183.0],[307.0],[202.0],[267.0],[365.0],[292.0],[5.0],[189.0],[6.0],[177.0],[170.0],[8.0],[282.0],[171.0],[359.0],[301.0],[7.0],[365.0],[55.0],[185.0],[252.0],[194.0],[71.0],[185.0],[145.0],[237.0],[60.0],[113.0],[0.0],[90.0],[108.0],[180.0],[90.0],[71.0],[21.0],[90.0],[257.0],[116.0],[181.0],[22.0],[363.0],[262.0],[123.0],[124.0],[193.0],[267.0],[243.0],[249.0],[5.0],[95.0],[379.0],[257.0],[121.0],[185.0],[335.0],[46.0],[54.0],[45.0],[113.0],[17.0],[46.0],[90.0],[283.0],[327.0]
108,[303.0],[344.0],[139.0],[10.0],[171.0],[45.0],[154.0],[48.0],[78.0],[337.0],[200.0],[6.0],[108.0],[194.0],[59.0],[267.0],[316.0],[383.0],[113.0],[320.0],[302.0],[318.0],[186.0],[316.0],[197.0],[5.0],[58.0],[58.0],[141.0],[361.0],[170.0],[236.0],[268.0],[113.0],[327.0],[14.0],[59.0],[26.0],[243.0],[271.0],[205.0],[26.0],[335.0],[90.0],[185.0],[262.0],[274.0],[379.0],[164.0],[371.0],[380.0],[243.0],[345.0],[278.0],[319.0],[187.0],[139.0],[58.0],[211.0],[78.0],[205.0],[185.0],[301.0],[58.0],[108.0],[249.0],[14.0],[215.0],[335.0],[169.0],[113.0],[279.0],[277.0],[108.0],[21.0],[59.0],[371.0],[352.0],[147.0],[60.0],[388.0],[262.0],[281.0],[316.0],[43.0],[58.0],[59.0],[171.0],[34.0],[5.0],[22.0],[181.0],[193.0],[278.0],[241.0],[8.0],[236.0],[386.0],[17.0],[328.0]
109,[202.0],[358.0],[58.0],[100.0],[272.0],[327.0],[228.0],[113.0],[301.0],[113.0],[323.0],[328.0],[14.0],[84.0],[131.0],[386.0],[116.0],[301.0],[306.0],[284.0],[369.0],[301.0],[272.0],[6.0],[316.0],[379.0],[283.0],[244.0],[8.0],[327.0],[43.0],[53.0],[386.0],[146.0],[214.0],[111.0],[241.0],[113.0],[164.0],[21.0],[271.0],[276.0],[4.0],[302.0],[249.0],[173.0],[22.0],[205.0],[315.0],[187.0],[90.0],[371.0],[14.0],[171.0],[5.0],[262.0],[84.0],[26.0],[90.0],[73.0],[327.0],[341.0],[130.0],[100.0],[74.0],[127.0],[131.0],[148.0],[22.0],[327.0],[335.0],[303.0],[90.0],[1.0],[350.0],[185.0],[245.0],[17.0],[365.0],[294.0],[21.0],[388.0],[320.0],[351.0],[236.0],[329.0],[9.0],[127.0],[271.0],[22.0],[151.0],[4.0],[130.0],[60.0],[189.0],[148.0],[78.0],[118.0],[382.0],[283.0]
110,[267.0],[58.0],[51.0],[243.0],[6.0],[43.0],[156.0],[353.0],[8.0],[236.0],[43.0],[7.0],[131.0],[138.0],[271.0],[180.0],[327.0],[90.0],[323.0],[185.0],[386.0],[189.0],[320.0],[235.0],[68.0],[89.0],[301.0],[55.0],[171.0],[130.0],[192.0],[8.0],[241.0],[329.0],[341.0],[185.0],[307.0],[90.0],[189.0],[306.0],[386.0],[5.0],[202.0],[113.0],[257.0],[171.0],[43.0],[301.0],[12.0],[345.0],[76.0],[379.0],[307.0],[154.0],[249.0],[241.0],[41.0],[90.0],[361.0],[357.0],[189.0],[144.0],[98.0],[243.0],[386.0],[194.0],[6.0],[311.0],[228.0],[359.0],[359.0],[128.0],[27.0],[195.0],[113.0],[335.0],[112.0],[316.0],[237.0],[95.0],[249.0],[386.0],[160.0],[139.0],[97.0],[328.0],[265.0],[307.0],[264.0],[281.0],[369.0],[90.0],[312.0],[8.0],[26.0],[308.0],[26.0],[124.0],[180.0],[78.0]
111,[7.0],[351.0],[8.0],[131.0],[388.0],[116.0],[43.0],[307.0],[1.0],[26.0],[74.0],[254.0],[262.0],[371.0],[281.0],[193.0],[145.0],[316.0],[91.0],[299.0],[388.0],[46.0],[150.0],[111.0],[310.0],[141.0],[86.0],[243.0],[345.0],[301.0],[124.0],[117.0],[172.0],[318.0],[5.0],[6.0],[142.0],[189.0],[173.0],[249.0],[315.0],[97.0],[166.0],[7.0],[307.0],[90.0],[262.0],[266.0],[74.0],[185.0],[84.0],[71.0],[58.0],[320.0],[348.0],[131.0],[45.0],[173.0],[172.0],[113.0],[6.0],[257.0],[16.0],[274.0],[131.0],[178.0],[141.0],[178.0],[328.0],[41.0],[108.0],[213.0],[113.0],[281.0],[83.0],[26.0],[46.0],[8.0],[289.0],[185.0],[59.0],[295.0],[329.0],[205.0],[84.0],[327.0],[113.0],[315.0],[355.0],[122.0],[171.0],[288.0],[46.0],[338.0],[369.0],[228.0],[190.0],[167.0],[243.0],[43.0]
112,[192.0],[246.0],[116.0],[14.0],[166.0],[335.0],[207.0],[178.0],[180.0],[45.0],[214.0],[59.0],[149.0],[303.0],[26.0],[378.0],[243.0],[262.0],[375.0],[205.0],[7.0],[139.0],[205.0],[166.0],[276.0],[33.0],[200.0],[386.0],[124.0],[344.0],[217.0],[243.0],[328.0],[378.0],[378.0],[131.0],[189.0],[353.0],[131.0],[262.0],[335.0],[144.0],[315.0],[259.0],[259.0],[59.0],[17.0],[43.0],[228.0],[281.0],[257.0],[174.0],[353.0],[76.0],[262.0],[379.0],[198.0],[391.0],[23.0],[283.0],[284.0],[16.0],[76.0],[228.0],[349.0],[307.0],[21.0],[266.0],[203.0],[14.0],[26.0],[5.0],[283.0],[391.0],[107.0],[200.0],[11.0],[187.0],[185.0],[328.0],[146.0],[185.0],[333.0],[14.0],[281.0],[274.0],[316.0],[104.0],[252.0],[316.0],[238.0],[301.0],[113.0],[368.0],[315.0],[185.0],[74.0],[289.0],[315.0],[386.0]
113,[371.0],[121.0],[79.0],[215.0],[206.0],[120.0],[22.0],[320.0],[379.0],[214.0],[233.0],[327.0],[103.0],[295.0],[318.0],[197.0],[364.0],[86.0],[129.0],[90.0],[113.0],[113.0],[22.0],[241.0],[90.0],[361.0],[179.0],[12.0],[156.0],[139.0],[77.0],[189.0],[58.0],[171.0],[106.0],[316.0],[5.0],[5.0],[257.0],[143.0],[186.0],[145.0],[284.0],[206.0],[328.0],[328.0],[321.0],[203.0],[206.0],[179.0],[246.0],[149.0],[0.0],[269.0],[140.0],[194.0],[171.0],[37.0],[169.0],[205.0],[170.0],[246.0],[389.0],[323.0],[181.0],[79.0],[341.0],[124.0],[178.0],[262.0],[283.0],[189.0],[372.0],[308.0],[116.0],[388.0],[235.0],[180.0],[26.0],[121.0],[214.0],[17.0],[111.0],[246.0],[192.0],[187.0],[25.0],[383.0],[171.0],[215.0],[145.0],[388.0],[104.0],[307.0],[147.0],[76.0],[278.0],[190.0],[156.0],[6.0]
114,[243.0],[205.0],[329.0],[260.0],[15.0],[236.0],[185.0],[327.0],[113.0],[0.0],[316.0],[189.0],[243.0],[68.0],[98.0],[90.0],[262.0],[358.0],[116.0],[108.0],[46.0],[344.0],[303.0],[171.0],[84.0],[360.0],[90.0],[180.0],[280.0],[8.0],[316.0],[301.0],[186.0],[185.0],[74.0],[156.0],[186.0],[254.0],[90.0],[378.0],[295.0],[301.0],[46.0],[257.0],[335.0],[84.0],[246.0],[185.0],[90.0],[78.0],[353.0],[262.0],[232.0],[270.0],[243.0],[360.0],[335.0],[138.0],[144.0],[90.0],[353.0],[45.0],[316.0],[185.0],[120.0],[360.0],[272.0],[26.0],[327.0],[165.0],[170.0],[174.0],[328.0],[143.0],[384.0],[346.0],[109.0],[120.0],[267.0],[307.0],[341.0],[178.0],[262.0],[283.0],[266.0],[318.0],[118.0],[108.0],[26.0],[212.0],[370.0],[144.0],[77.0],[186.0],[257.0],[307.0],[116.0],[148.0],[193.0],[198.0]
115,[113.0],[0.0],[178.0],[90.0],[165.0],[113.0],[243.0],[116.0],[107.0],[139.0],[171.0],[347.0],[189.0],[312.0],[90.0],[78.0],[60.0],[212.0],[335.0],[241.0],[97.0],[262.0],[178.0],[342.0],[383.0],[271.0],[91.0],[124.0],[79.0],[171.0],[335.0],[118.0],[116.0],[58.0],[320.0],[186.0],[205.0],[344.0],[178.0],[386.0],[338.0],[349.0],[116.0],[139.0],[316.0],[241.0],[241.0],[353.0],[172.0],[43.0],[193.0],[144.0],[249.0],[8.0],[283.0],[183.0],[365.0],[267.0],[262.0],[116.0],[186.0],[202.0],[21.0],[21.0],[77.0],[68.0],[262.0],[189.0],[243.0],[5.0],[320.0],[105.0],[186.0],[246.0],[254.0],[186.0],[90.0],[74.0],[386.0],[301.0],[371.0],[113.0],[302.0],[46.0],[171.0],[360.0],[148.0],[376.0],[368.0],[245.0],[24.0],[284.0],[316.0],[328.0],[71.0],[269.0],[180.0],[74.0],[111.0],[194.0]
116,[166.0],[335.0],[233.0],[384.0],[390.0],[79.0],[301.0],[173.0],[249.0],[301.0],[382.0],[386.0],[217.0],[268.0],[341.0],[131.0],[241.0],[45.0],[188.0],[233.0],[301.0],[178.0],[347.0],[5.0],[10.0],[54.0],[178.0],[90.0],[22.0],[85.0],[200.0],[372.0],[351.0],[194.0],[323.0],[139.0],[113.0],[10.0],[109.0],[353.0],[249.0],[58.0],[73.0],[360.0],[145.0],[303.0],[54.0],[202.0],[91.0],[164.0],[131.0],[173.0],[10.0],[323.0],[99.0],[58.0],[388.0],[241.0],[193.0],[143.0],[328.0],[249.0],[283.0],[111.0],[6.0],[338.0],[180.0],[307.0],[59.0],[194.0],[74.0],[316.0],[391.0],[228.0],[200.0],[131.0],[8.0],[45.0],[347.0],[7.0],[360.0],[5.0],[138.0],[58.0],[1.0],[6.0],[295.0],[280.0],[127.0],[46.0],[321.0],[321.0],[353.0],[345.0],[21.0],[246.0],[243.0],[6.0],[110.0],[131.0]
