Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[323.0],[4.0],[117.0],[115.0],[316.0],[124.0],[124.0],[281.0],[352.0],[346.0],[347.0],[344.0],[18.0],[19.0],[206.0],[247.0],[350.0],[274.0],[166.0],[40.0],[291.0],[389.0],[352.0],[144.0],[254.0],[271.0],[52.0],[187.0],[73.0],[183.0],[332.0],[360.0],[274.0],[154.0],[375.0],[359.0],[174.0],[113.0],[200.0],[200.0],[391.0],[113.0],[17.0],[386.0],[142.0],[391.0],[124.0],[171.0],[21.0],[7.0],[117.0],[242.0],[167.0],[15.0],[237.0],[124.0],[189.0],[262.0],[130.0],[393.0],[385.0],[87.0],[102.0],[342.0],[241.0],[323.0],[343.0],[347.0],[209.0],[178.0],[90.0],[174.0],[53.0],[121.0],[369.0],[52.0],[301.0],[43.0],[34.0],[379.0],[111.0],[267.0],[130.0],[90.0],[58.0],[84.0],[344.0],[179.0],[98.0],[367.0],[7.0],[218.0],[302.0],[26.0],[331.0],[173.0],[332.0],[292.0],[74.0],[349.0]
94,[315.0],[14.0],[271.0],[319.0],[124.0],[318.0],[361.0],[233.0],[123.0],[131.0],[278.0],[325.0],[264.0],[323.0],[98.0],[186.0],[372.0],[292.0],[111.0],[316.0],[103.0],[249.0],[117.0],[386.0],[392.0],[178.0],[78.0],[210.0],[318.0],[43.0],[21.0],[120.0],[267.0],[298.0],[252.0],[200.0],[332.0],[377.0],[371.0],[203.0],[119.0],[200.0],[166.0],[121.0],[237.0],[111.0],[331.0],[351.0],[307.0],[78.0],[189.0],[353.0],[382.0],[178.0],[388.0],[3.0],[209.0],[103.0],[325.0],[241.0],[34.0],[246.0],[315.0],[243.0],[364.0],[213.0],[53.0],[166.0],[222.0],[356.0],[261.0],[137.0],[180.0],[103.0],[117.0],[113.0],[366.0],[237.0],[316.0],[301.0],[124.0],[22.0],[205.0],[344.0],[103.0],[276.0],[252.0],[169.0],[49.0],[131.0],[200.0],[22.0],[146.0],[150.0],[332.0],[241.0],[53.0],[277.0],[344.0],[26.0]
95,[117.0],[234.0],[178.0],[154.0],[139.0],[103.0],[325.0],[242.0],[246.0],[99.0],[379.0],[9.0],[391.0],[174.0],[154.0],[78.0],[254.0],[254.0],[365.0],[301.0],[308.0],[110.0],[139.0],[141.0],[206.0],[5.0],[245.0],[379.0],[21.0],[200.0],[348.0],[202.0],[107.0],[277.0],[90.0],[332.0],[263.0],[280.0],[222.0],[379.0],[298.0],[308.0],[389.0],[202.0],[281.0],[119.0],[375.0],[124.0],[346.0],[353.0],[352.0],[103.0],[200.0],[98.0],[254.0],[365.0],[43.0],[237.0],[178.0],[21.0],[14.0],[276.0],[80.0],[53.0],[319.0],[274.0],[164.0],[276.0],[165.0],[245.0],[160.0],[98.0],[24.0],[19.0],[113.0],[160.0],[123.0],[246.0],[237.0],[395.0],[359.0],[53.0],[357.0],[334.0],[379.0],[267.0],[64.0],[276.0],[52.0],[294.0],[262.0],[108.0],[359.0],[249.0],[316.0],[261.0],[235.0],[26.0],[144.0],[206.0]
96,[166.0],[124.0],[130.0],[291.0],[120.0],[317.0],[307.0],[386.0],[267.0],[293.0],[108.0],[238.0],[252.0],[151.0],[299.0],[130.0],[389.0],[312.0],[295.0],[293.0],[21.0],[372.0],[264.0],[78.0],[222.0],[299.0],[328.0],[237.0],[4.0],[248.0],[261.0],[139.0],[33.0],[325.0],[327.0],[124.0],[380.0],[122.0],[43.0],[43.0],[43.0],[131.0],[267.0],[17.0],[249.0],[26.0],[270.0],[205.0],[222.0],[277.0],[134.0],[17.0],[120.0],[36.0],[267.0],[328.0],[241.0],[180.0],[359.0],[233.0],[368.0],[240.0],[78.0],[117.0],[213.0],[200.0],[237.0],[113.0],[334.0],[297.0],[14.0],[388.0],[389.0],[49.0],[90.0],[365.0],[111.0],[202.0],[206.0],[365.0],[52.0],[210.0],[315.0],[262.0],[281.0],[96.0],[52.0],[102.0],[112.0],[213.0],[389.0],[382.0],[243.0],[271.0],[78.0],[160.0],[185.0],[71.0],[318.0],[344.0]
97,[318.0],[119.0],[390.0],[22.0],[277.0],[369.0],[21.0],[202.0],[294.0],[21.0],[249.0],[217.0],[371.0],[154.0],[252.0],[171.0],[171.0],[127.0],[154.0],[389.0],[213.0],[43.0],[170.0],[378.0],[179.0],[24.0],[166.0],[139.0],[117.0],[15.0],[7.0],[40.0],[331.0],[58.0],[180.0],[375.0],[185.0],[202.0],[173.0],[341.0],[117.0],[103.0],[116.0],[323.0],[154.0],[78.0],[205.0],[78.0],[209.0],[283.0],[237.0],[231.0],[21.0],[103.0],[200.0],[380.0],[365.0],[60.0],[378.0],[297.0],[195.0],[266.0],[281.0],[124.0],[249.0],[202.0],[21.0],[294.0],[74.0],[246.0],[278.0],[271.0],[19.0],[200.0],[98.0],[108.0],[340.0],[274.0],[200.0],[277.0],[21.0],[359.0],[318.0],[390.0],[218.0],[261.0],[51.0],[14.0],[389.0],[183.0],[295.0],[41.0],[113.0],[47.0],[297.0],[239.0],[355.0],[329.0],[297.0],[365.0]
98,[320.0],[254.0],[318.0],[329.0],[244.0],[134.0],[365.0],[21.0],[365.0],[113.0],[361.0],[262.0],[21.0],[21.0],[286.0],[169.0],[124.0],[249.0],[320.0],[115.0],[357.0],[124.0],[261.0],[26.0],[209.0],[34.0],[189.0],[363.0],[262.0],[22.0],[315.0],[236.0],[165.0],[123.0],[277.0],[103.0],[365.0],[170.0],[316.0],[254.0],[170.0],[175.0],[323.0],[325.0],[4.0],[342.0],[389.0],[76.0],[55.0],[82.0],[200.0],[379.0],[292.0],[171.0],[141.0],[21.0],[271.0],[325.0],[309.0],[283.0],[318.0],[347.0],[21.0],[90.0],[134.0],[90.0],[111.0],[316.0],[229.0],[124.0],[283.0],[315.0],[384.0],[78.0],[259.0],[376.0],[21.0],[123.0],[214.0],[254.0],[228.0],[170.0],[178.0],[210.0],[382.0],[43.0],[323.0],[257.0],[45.0],[199.0],[317.0],[302.0],[43.0],[332.0],[31.0],[21.0],[183.0],[132.0],[22.0],[274.0]
99,[293.0],[267.0],[277.0],[43.0],[345.0],[21.0],[334.0],[26.0],[124.0],[90.0],[111.0],[328.0],[122.0],[182.0],[45.0],[123.0],[17.0],[22.0],[129.0],[246.0],[379.0],[178.0],[7.0],[233.0],[266.0],[170.0],[295.0],[200.0],[207.0],[53.0],[359.0],[7.0],[378.0],[102.0],[169.0],[165.0],[41.0],[308.0],[147.0],[277.0],[164.0],[58.0],[254.0],[276.0],[78.0],[40.0],[327.0],[315.0],[200.0],[49.0],[1.0],[43.0],[182.0],[8.0],[371.0],[154.0],[267.0],[98.0],[395.0],[41.0],[325.0],[309.0],[339.0],[349.0],[389.0],[253.0],[281.0],[169.0],[154.0],[53.0],[167.0],[104.0],[111.0],[386.0],[147.0],[214.0],[328.0],[130.0],[327.0],[29.0],[171.0],[376.0],[349.0],[200.0],[389.0],[388.0],[78.0],[378.0],[122.0],[148.0],[53.0],[309.0],[270.0],[108.0],[233.0],[84.0],[299.0],[139.0],[293.0],[17.0]
100,[365.0],[190.0],[228.0],[327.0],[202.0],[372.0],[43.0],[254.0],[304.0],[249.0],[376.0],[134.0],[117.0],[318.0],[258.0],[302.0],[116.0],[328.0],[286.0],[166.0],[144.0],[318.0],[84.0],[297.0],[84.0],[254.0],[103.0],[325.0],[376.0],[202.0],[342.0],[194.0],[116.0],[292.0],[301.0],[243.0],[295.0],[149.0],[389.0],[45.0],[365.0],[205.0],[139.0],[178.0],[200.0],[328.0],[164.0],[178.0],[112.0],[169.0],[103.0],[170.0],[390.0],[111.0],[81.0],[170.0],[359.0],[246.0],[365.0],[134.0],[52.0],[386.0],[34.0],[121.0],[378.0],[276.0],[270.0],[361.0],[315.0],[294.0],[366.0],[307.0],[343.0],[267.0],[178.0],[358.0],[202.0],[359.0],[361.0],[123.0],[377.0],[21.0],[41.0],[52.0],[113.0],[271.0],[79.0],[113.0],[304.0],[56.0],[278.0],[166.0],[165.0],[193.0],[283.0],[352.0],[116.0],[7.0],[323.0],[254.0]
101,[182.0],[243.0],[365.0],[386.0],[301.0],[293.0],[315.0],[124.0],[386.0],[350.0],[53.0],[84.0],[389.0],[359.0],[249.0],[254.0],[244.0],[327.0],[29.0],[269.0],[154.0],[271.0],[191.0],[317.0],[273.0],[59.0],[369.0],[43.0],[134.0],[327.0],[185.0],[173.0],[384.0],[332.0],[359.0],[111.0],[90.0],[144.0],[121.0],[103.0],[379.0],[173.0],[384.0],[43.0],[116.0],[248.0],[132.0],[202.0],[359.0],[170.0],[277.0],[281.0],[344.0],[262.0],[177.0],[36.0],[249.0],[309.0],[261.0],[171.0],[350.0],[78.0],[202.0],[261.0],[90.0],[34.0],[43.0],[353.0],[205.0],[102.0],[178.0],[335.0],[165.0],[184.0],[315.0],[302.0],[144.0],[270.0],[249.0],[206.0],[361.0],[121.0],[306.0],[295.0],[277.0],[21.0],[182.0],[262.0],[96.0],[189.0],[395.0],[301.0],[202.0],[205.0],[274.0],[113.0],[194.0],[280.0],[228.0],[202.0]
102,[353.0],[246.0],[26.0],[205.0],[255.0],[6.0],[271.0],[269.0],[378.0],[301.0],[254.0],[58.0],[303.0],[41.0],[43.0],[146.0],[233.0],[43.0],[90.0],[34.0],[58.0],[170.0],[320.0],[203.0],[210.0],[139.0],[320.0],[291.0],[6.0],[361.0],[117.0],[164.0],[154.0],[379.0],[353.0],[344.0],[121.0],[217.0],[307.0],[72.0],[124.0],[392.0],[111.0],[117.0],[183.0],[116.0],[240.0],[238.0],[344.0],[386.0],[119.0],[307.0],[47.0],[21.0],[31.0],[7.0],[315.0],[18.0],[283.0],[267.0],[90.0],[178.0],[182.0],[139.0],[185.0],[165.0],[178.0],[307.0],[329.0],[289.0],[315.0],[144.0],[262.0],[302.0],[104.0],[389.0],[34.0],[243.0],[365.0],[25.0],[323.0],[239.0],[17.0],[171.0],[104.0],[98.0],[113.0],[308.0],[388.0],[144.0],[103.0],[372.0],[254.0],[117.0],[181.0],[359.0],[344.0],[309.0],[312.0],[262.0]
103,[108.0],[228.0],[261.0],[7.0],[43.0],[378.0],[147.0],[89.0],[26.0],[118.0],[217.0],[392.0],[267.0],[108.0],[131.0],[367.0],[202.0],[332.0],[386.0],[170.0],[254.0],[117.0],[111.0],[301.0],[249.0],[169.0],[12.0],[316.0],[295.0],[359.0],[344.0],[26.0],[81.0],[55.0],[132.0],[54.0],[134.0],[386.0],[132.0],[21.0],[386.0],[65.0],[59.0],[320.0],[94.0],[113.0],[241.0],[360.0],[329.0],[379.0],[235.0],[325.0],[207.0],[260.0],[376.0],[182.0],[178.0],[243.0],[379.0],[344.0],[174.0],[134.0],[235.0],[390.0],[324.0],[121.0],[389.0],[386.0],[113.0],[379.0],[365.0],[108.0],[341.0],[274.0],[389.0],[180.0],[243.0],[390.0],[73.0],[372.0],[315.0],[180.0],[386.0],[10.0],[205.0],[41.0],[120.0],[351.0],[395.0],[323.0],[127.0],[10.0],[40.0],[10.0],[23.0],[206.0],[90.0],[165.0],[131.0],[235.0]
104,[4.0],[141.0],[307.0],[111.0],[34.0],[327.0],[117.0],[56.0],[146.0],[158.0],[116.0],[8.0],[274.0],[107.0],[332.0],[178.0],[4.0],[84.0],[342.0],[341.0],[178.0],[116.0],[328.0],[339.0],[113.0],[274.0],[21.0],[194.0],[60.0],[277.0],[292.0],[58.0],[228.0],[352.0],[178.0],[323.0],[178.0],[116.0],[141.0],[110.0],[138.0],[150.0],[274.0],[262.0],[372.0],[141.0],[237.0],[43.0],[111.0],[41.0],[52.0],[234.0],[262.0],[214.0],[60.0],[261.0],[60.0],[52.0],[40.0],[58.0],[328.0],[30.0],[386.0],[358.0],[303.0],[178.0],[8.0],[202.0],[78.0],[43.0],[43.0],[78.0],[377.0],[111.0],[45.0],[178.0],[277.0],[117.0],[171.0],[49.0],[271.0],[108.0],[144.0],[60.0],[386.0],[127.0],[265.0],[224.0],[170.0],[111.0],[249.0],[262.0],[267.0],[14.0],[273.0],[169.0],[34.0],[317.0],[381.0],[281.0]
105,[124.0],[108.0],[315.0],[357.0],[293.0],[360.0],[359.0],[349.0],[82.0],[377.0],[119.0],[147.0],[295.0],[325.0],[389.0],[7.0],[190.0],[310.0],[116.0],[327.0],[145.0],[235.0],[21.0],[146.0],[366.0],[246.0],[192.0],[170.0],[171.0],[166.0],[78.0],[11.0],[206.0],[386.0],[249.0],[267.0],[183.0],[268.0],[295.0],[116.0],[21.0],[344.0],[14.0],[112.0],[108.0],[17.0],[243.0],[57.0],[366.0],[111.0],[78.0],[365.0],[108.0],[329.0],[316.0],[43.0],[192.0],[249.0],[304.0],[43.0],[301.0],[315.0],[185.0],[185.0],[6.0],[344.0],[242.0],[81.0],[8.0],[200.0],[172.0],[107.0],[359.0],[301.0],[270.0],[21.0],[40.0],[129.0],[359.0],[185.0],[189.0],[14.0],[379.0],[56.0],[293.0],[8.0],[248.0],[198.0],[315.0],[59.0],[365.0],[228.0],[194.0],[203.0],[58.0],[58.0],[113.0],[389.0],[8.0],[131.0]
106,[386.0],[46.0],[327.0],[254.0],[283.0],[167.0],[171.0],[200.0],[34.0],[145.0],[14.0],[277.0],[310.0],[246.0],[167.0],[246.0],[390.0],[257.0],[17.0],[359.0],[102.0],[54.0],[1.0],[90.0],[52.0],[131.0],[324.0],[262.0],[294.0],[295.0],[324.0],[295.0],[262.0],[45.0],[273.0],[12.0],[371.0],[194.0],[33.0],[378.0],[149.0],[116.0],[60.0],[109.0],[328.0],[389.0],[386.0],[117.0],[164.0],[204.0],[166.0],[329.0],[14.0],[4.0],[116.0],[347.0],[190.0],[274.0],[43.0],[131.0],[389.0],[43.0],[213.0],[111.0],[22.0],[7.0],[206.0],[7.0],[144.0],[56.0],[148.0],[12.0],[142.0],[139.0],[22.0],[145.0],[283.0],[378.0],[267.0],[134.0],[116.0],[254.0],[131.0],[386.0],[372.0],[389.0],[108.0],[185.0],[343.0],[376.0],[194.0],[17.0],[189.0],[295.0],[375.0],[205.0],[278.0],[117.0],[111.0],[277.0]
107,[345.0],[9.0],[238.0],[344.0],[193.0],[36.0],[154.0],[270.0],[182.0],[297.0],[97.0],[164.0],[165.0],[206.0],[361.0],[388.0],[286.0],[116.0],[262.0],[252.0],[365.0],[165.0],[316.0],[159.0],[117.0],[116.0],[165.0],[276.0],[147.0],[12.0],[329.0],[34.0],[388.0],[49.0],[144.0],[122.0],[386.0],[78.0],[278.0],[353.0],[346.0],[166.0],[262.0],[381.0],[293.0],[145.0],[390.0],[242.0],[365.0],[90.0],[90.0],[380.0],[46.0],[113.0],[165.0],[236.0],[76.0],[170.0],[233.0],[129.0],[8.0],[17.0],[376.0],[18.0],[139.0],[379.0],[307.0],[197.0],[368.0],[361.0],[376.0],[81.0],[164.0],[237.0],[172.0],[200.0],[361.0],[56.0],[113.0],[320.0],[180.0],[277.0],[124.0],[139.0],[123.0],[307.0],[119.0],[58.0],[291.0],[264.0],[58.0],[43.0],[90.0],[318.0],[139.0],[254.0],[341.0],[213.0],[193.0],[367.0]
108,[224.0],[73.0],[252.0],[217.0],[344.0],[170.0],[277.0],[43.0],[169.0],[365.0],[60.0],[353.0],[169.0],[281.0],[380.0],[45.0],[90.0],[378.0],[130.0],[58.0],[43.0],[34.0],[295.0],[281.0],[271.0],[84.0],[371.0],[17.0],[350.0],[8.0],[198.0],[43.0],[121.0],[343.0],[17.0],[43.0],[189.0],[203.0],[111.0],[308.0],[228.0],[385.0],[46.0],[389.0],[275.0],[332.0],[195.0],[21.0],[168.0],[320.0],[85.0],[324.0],[370.0],[116.0],[193.0],[233.0],[310.0],[228.0],[274.0],[376.0],[139.0],[52.0],[350.0],[14.0],[54.0],[352.0],[189.0],[378.0],[378.0],[108.0],[117.0],[58.0],[202.0],[371.0],[316.0],[386.0],[264.0],[169.0],[100.0],[182.0],[264.0],[173.0],[139.0],[100.0],[21.0],[315.0],[379.0],[160.0],[197.0],[185.0],[116.0],[328.0],[388.0],[103.0],[169.0],[197.0],[375.0],[116.0],[287.0],[316.0]
109,[45.0],[166.0],[249.0],[376.0],[245.0],[164.0],[104.0],[194.0],[371.0],[252.0],[321.0],[76.0],[352.0],[282.0],[271.0],[277.0],[84.0],[348.0],[171.0],[90.0],[45.0],[84.0],[78.0],[262.0],[43.0],[276.0],[188.0],[55.0],[369.0],[254.0],[95.0],[262.0],[316.0],[43.0],[34.0],[281.0],[116.0],[84.0],[71.0],[100.0],[378.0],[224.0],[341.0],[165.0],[7.0],[254.0],[90.0],[90.0],[277.0],[165.0],[165.0],[342.0],[43.0],[228.0],[319.0],[248.0],[380.0],[214.0],[111.0],[59.0],[376.0],[242.0],[301.0],[206.0],[246.0],[341.0],[6.0],[116.0],[17.0],[301.0],[108.0],[318.0],[274.0],[165.0],[320.0],[327.0],[108.0],[322.0],[262.0],[245.0],[185.0],[34.0],[358.0],[105.0],[149.0],[45.0],[134.0],[200.0],[159.0],[0.0],[211.0],[194.0],[78.0],[329.0],[124.0],[332.0],[46.0],[180.0],[103.0],[283.0]
110,[21.0],[308.0],[46.0],[288.0],[311.0],[308.0],[58.0],[12.0],[165.0],[129.0],[323.0],[47.0],[172.0],[14.0],[90.0],[377.0],[60.0],[363.0],[357.0],[54.0],[206.0],[335.0],[131.0],[388.0],[133.0],[86.0],[131.0],[341.0],[164.0],[331.0],[379.0],[329.0],[351.0],[78.0],[262.0],[203.0],[113.0],[139.0],[386.0],[202.0],[113.0],[383.0],[248.0],[344.0],[146.0],[335.0],[268.0],[169.0],[47.0],[377.0],[26.0],[344.0],[194.0],[353.0],[262.0],[228.0],[203.0],[17.0],[127.0],[286.0],[76.0],[202.0],[116.0],[48.0],[333.0],[189.0],[332.0],[12.0],[379.0],[311.0],[58.0],[350.0],[171.0],[148.0],[345.0],[360.0],[365.0],[90.0],[281.0],[78.0],[178.0],[386.0],[249.0],[246.0],[344.0],[254.0],[109.0],[131.0],[254.0],[6.0],[22.0],[316.0],[173.0],[389.0],[254.0],[90.0],[367.0],[369.0],[17.0],[386.0]
111,[274.0],[332.0],[85.0],[112.0],[369.0],[396.0],[267.0],[185.0],[189.0],[148.0],[262.0],[155.0],[234.0],[213.0],[111.0],[117.0],[71.0],[0.0],[297.0],[248.0],[318.0],[264.0],[103.0],[224.0],[261.0],[332.0],[178.0],[329.0],[228.0],[237.0],[322.0],[17.0],[90.0],[344.0],[6.0],[235.0],[98.0],[173.0],[82.0],[292.0],[4.0],[332.0],[8.0],[5.0],[358.0],[202.0],[332.0],[149.0],[178.0],[54.0],[328.0],[331.0],[293.0],[154.0],[303.0],[382.0],[274.0],[316.0],[154.0],[351.0],[50.0],[90.0],[43.0],[210.0],[274.0],[132.0],[78.0],[185.0],[193.0],[281.0],[386.0],[187.0],[46.0],[142.0],[55.0],[342.0],[22.0],[298.0],[116.0],[311.0],[165.0],[379.0],[151.0],[320.0],[185.0],[367.0],[173.0],[240.0],[78.0],[284.0],[113.0],[21.0],[316.0],[60.0],[116.0],[17.0],[146.0],[301.0],[165.0],[378.0]
112,[139.0],[283.0],[148.0],[76.0],[320.0],[351.0],[316.0],[34.0],[173.0],[43.0],[200.0],[319.0],[380.0],[5.0],[20.0],[0.0],[46.0],[178.0],[179.0],[116.0],[351.0],[316.0],[214.0],[21.0],[377.0],[165.0],[283.0],[182.0],[272.0],[380.0],[376.0],[241.0],[252.0],[34.0],[323.0],[335.0],[260.0],[8.0],[350.0],[310.0],[26.0],[77.0],[316.0],[278.0],[84.0],[267.0],[78.0],[273.0],[249.0],[229.0],[202.0],[369.0],[117.0],[78.0],[224.0],[397.0],[7.0],[225.0],[110.0],[347.0],[56.0],[114.0],[54.0],[108.0],[335.0],[194.0],[58.0],[77.0],[234.0],[78.0],[134.0],[301.0],[205.0],[359.0],[131.0],[383.0],[378.0],[160.0],[388.0],[386.0],[302.0],[344.0],[372.0],[189.0],[254.0],[391.0],[166.0],[171.0],[131.0],[384.0],[55.0],[46.0],[391.0],[378.0],[165.0],[202.0],[79.0],[241.0],[9.0],[34.0]
113,[360.0],[180.0],[301.0],[359.0],[178.0],[5.0],[165.0],[131.0],[360.0],[344.0],[90.0],[249.0],[202.0],[317.0],[24.0],[131.0],[21.0],[17.0],[353.0],[183.0],[14.0],[113.0],[307.0],[200.0],[239.0],[316.0],[195.0],[90.0],[5.0],[262.0],[355.0],[294.0],[295.0],[90.0],[257.0],[277.0],[200.0],[10.0],[172.0],[241.0],[98.0],[165.0],[189.0],[358.0],[389.0],[339.0],[328.0],[58.0],[41.0],[214.0],[21.0],[24.0],[301.0],[312.0],[310.0],[304.0],[386.0],[26.0],[246.0],[366.0],[288.0],[249.0],[167.0],[376.0],[361.0],[296.0],[36.0],[51.0],[344.0],[80.0],[89.0],[233.0],[316.0],[264.0],[277.0],[116.0],[53.0],[113.0],[357.0],[36.0],[139.0],[185.0],[253.0],[17.0],[351.0],[117.0],[367.0],[316.0],[43.0],[359.0],[239.0],[369.0],[144.0],[113.0],[131.0],[172.0],[316.0],[1.0],[353.0],[90.0]
114,[243.0],[54.0],[317.0],[90.0],[86.0],[113.0],[5.0],[301.0],[351.0],[363.0],[192.0],[43.0],[46.0],[169.0],[382.0],[21.0],[320.0],[45.0],[182.0],[182.0],[186.0],[171.0],[203.0],[254.0],[386.0],[327.0],[366.0],[315.0],[116.0],[325.0],[246.0],[391.0],[276.0],[241.0],[113.0],[205.0],[358.0],[86.0],[17.0],[262.0],[335.0],[5.0],[284.0],[214.0],[270.0],[9.0],[149.0],[389.0],[371.0],[254.0],[183.0],[207.0],[294.0],[301.0],[45.0],[189.0],[116.0],[192.0],[278.0],[358.0],[217.0],[74.0],[316.0],[213.0],[100.0],[289.0],[287.0],[205.0],[43.0],[302.0],[81.0],[90.0],[94.0],[241.0],[202.0],[71.0],[193.0],[187.0],[386.0],[324.0],[284.0],[54.0],[93.0],[164.0],[8.0],[189.0],[180.0],[284.0],[129.0],[344.0],[182.0],[189.0],[213.0],[292.0],[344.0],[246.0],[371.0],[171.0],[225.0],[58.0]
115,[302.0],[156.0],[108.0],[318.0],[388.0],[116.0],[116.0],[352.0],[180.0],[369.0],[386.0],[171.0],[45.0],[117.0],[348.0],[203.0],[165.0],[359.0],[376.0],[361.0],[90.0],[214.0],[379.0],[345.0],[359.0],[273.0],[173.0],[103.0],[338.0],[173.0],[160.0],[196.0],[389.0],[53.0],[315.0],[370.0],[279.0],[262.0],[90.0],[235.0],[145.0],[316.0],[194.0],[211.0],[186.0],[211.0],[199.0],[376.0],[43.0],[378.0],[271.0],[90.0],[185.0],[45.0],[261.0],[18.0],[329.0],[58.0],[52.0],[170.0],[20.0],[292.0],[372.0],[335.0],[370.0],[77.0],[274.0],[54.0],[241.0],[237.0],[279.0],[185.0],[344.0],[296.0],[171.0],[262.0],[386.0],[200.0],[271.0],[202.0],[369.0],[261.0],[316.0],[351.0],[165.0],[301.0],[26.0],[27.0],[345.0],[116.0],[341.0],[371.0],[139.0],[178.0],[314.0],[46.0],[281.0],[246.0],[117.0],[127.0]
116,[98.0],[194.0],[164.0],[17.0],[365.0],[20.0],[207.0],[318.0],[243.0],[54.0],[246.0],[313.0],[360.0],[344.0],[371.0],[389.0],[169.0],[266.0],[33.0],[22.0],[2.0],[344.0],[116.0],[14.0],[189.0],[187.0],[97.0],[241.0],[303.0],[102.0],[138.0],[372.0],[241.0],[371.0],[116.0],[355.0],[375.0],[21.0],[321.0],[385.0],[284.0],[341.0],[74.0],[329.0],[45.0],[148.0],[116.0],[236.0],[382.0],[205.0],[129.0],[283.0],[113.0],[316.0],[344.0],[113.0],[144.0],[145.0],[307.0],[84.0],[393.0],[143.0],[19.0],[292.0],[111.0],[138.0],[165.0],[165.0],[26.0],[139.0],[351.0],[228.0],[45.0],[260.0],[249.0],[45.0],[17.0],[171.0],[7.0],[249.0],[211.0],[241.0],[172.0],[108.0],[80.0],[90.0],[111.0],[281.0],[338.0],[252.0],[185.0],[6.0],[10.0],[116.0],[113.0],[5.0],[83.0],[81.0],[378.0],[320.0]
117,[7.0],[1.0],[328.0],[10.0],[90.0],[121.0],[192.0],[339.0],[138.0],[371.0],[357.0],[116.0],[43.0],[6.0],[315.0],[224.0],[73.0],[243.0],[108.0],[84.0],[283.0],[301.0],[113.0],[171.0],[5.0],[295.0],[243.0],[370.0],[185.0],[139.0],[262.0],[287.0],[139.0],[7.0],[106.0],[282.0],[343.0],[243.0],[46.0],[131.0],[203.0],[144.0],[366.0],[322.0],[127.0],[281.0],[318.0],[17.0],[188.0],[118.0],[320.0],[277.0],[359.0],[43.0],[246.0],[252.0],[14.0],[53.0],[113.0],[165.0],[170.0],[164.0],[60.0],[79.0],[113.0],[74.0],[243.0],[58.0],[319.0],[113.0],[249.0],[292.0],[281.0],[11.0],[158.0],[206.0],[116.0],[34.0],[201.0],[318.0],[110.0],[59.0],[344.0],[86.0],[34.0],[338.0],[7.0],[341.0],[111.0],[1.0],[243.0],[34.0],[46.0],[262.0],[60.0],[194.0],[327.0],[278.0],[43.0],[268.0]
118,[156.0],[111.0],[14.0],[341.0],[174.0],[371.0],[179.0],[328.0],[380.0],[345.0],[274.0],[103.0],[280.0],[134.0],[117.0],[294.0],[388.0],[9.0],[9.0],[339.0],[271.0],[71.0],[246.0],[106.0],[7.0],[296.0],[111.0],[30.0],[281.0],[100.0],[58.0],[365.0],[113.0],[180.0],[294.0],[376.0],[232.0],[117.0],[241.0],[145.0],[361.0],[272.0],[4.0],[116.0],[144.0],[118.0],[219.0],[299.0],[146.0],[22.0],[386.0],[84.0],[358.0],[124.0],[140.0],[339.0],[185.0],[307.0],[264.0],[156.0],[249.0],[241.0],[276.0],[116.0],[116.0],[148.0],[271.0],[207.0],[207.0],[194.0],[21.0],[116.0],[14.0],[117.0],[185.0],[188.0],[86.0],[22.0],[183.0],[21.0],[5.0],[262.0],[274.0],[14.0],[297.0],[185.0],[284.0],[108.0],[8.0],[229.0],[20.0],[104.0],[7.0],[139.0],[348.0],[8.0],[8.0],[243.0],[178.0],[121.0]
