Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[43.0],[295.0],[34.0],[74.0],[84.0],[117.0],[277.0],[106.0],[325.0],[144.0],[183.0],[45.0],[107.0],[21.0],[131.0],[298.0],[285.0],[268.0],[328.0],[222.0],[178.0],[278.0],[244.0],[196.0],[359.0],[185.0],[249.0],[40.0],[222.0],[237.0],[316.0],[303.0],[295.0],[205.0],[277.0],[194.0],[208.0],[327.0],[285.0],[89.0],[235.0],[5.0],[307.0],[164.0],[200.0],[347.0],[119.0],[386.0],[189.0],[90.0],[160.0],[311.0],[347.0],[151.0],[388.0],[222.0],[318.0],[350.0],[316.0],[77.0],[222.0],[359.0],[268.0],[193.0],[183.0],[21.0],[222.0],[278.0],[263.0],[21.0],[200.0],[174.0],[124.0],[78.0],[7.0],[316.0],[277.0],[193.0],[43.0],[45.0],[90.0],[248.0],[170.0],[246.0],[200.0],[386.0],[367.0],[222.0],[137.0],[213.0],[131.0],[178.0],[381.0],[21.0],[26.0],[375.0],[78.0],[71.0],[102.0],[71.0]
85,[312.0],[267.0],[229.0],[320.0],[113.0],[328.0],[267.0],[119.0],[102.0],[308.0],[97.0],[319.0],[228.0],[371.0],[325.0],[106.0],[5.0],[184.0],[78.0],[269.0],[22.0],[204.0],[347.0],[122.0],[307.0],[87.0],[371.0],[25.0],[319.0],[169.0],[192.0],[166.0],[139.0],[26.0],[271.0],[391.0],[131.0],[360.0],[139.0],[254.0],[294.0],[237.0],[202.0],[278.0],[222.0],[106.0],[358.0],[198.0],[102.0],[200.0],[246.0],[103.0],[71.0],[12.0],[315.0],[312.0],[298.0],[318.0],[300.0],[49.0],[173.0],[173.0],[246.0],[7.0],[378.0],[328.0],[237.0],[294.0],[202.0],[390.0],[90.0],[17.0],[325.0],[327.0],[249.0],[97.0],[360.0],[311.0],[388.0],[71.0],[390.0],[26.0],[315.0],[46.0],[177.0],[379.0],[325.0],[370.0],[278.0],[189.0],[144.0],[262.0],[323.0],[10.0],[388.0],[106.0],[328.0],[171.0],[167.0],[78.0]
86,[294.0],[329.0],[209.0],[201.0],[285.0],[325.0],[106.0],[269.0],[292.0],[369.0],[21.0],[328.0],[210.0],[262.0],[284.0],[131.0],[282.0],[301.0],[26.0],[386.0],[246.0],[222.0],[45.0],[34.0],[119.0],[320.0],[108.0],[249.0],[5.0],[14.0],[52.0],[281.0],[237.0],[262.0],[116.0],[375.0],[121.0],[45.0],[267.0],[378.0],[145.0],[390.0],[46.0],[119.0],[74.0],[301.0],[278.0],[178.0],[21.0],[281.0],[78.0],[340.0],[106.0],[103.0],[165.0],[167.0],[81.0],[325.0],[183.0],[388.0],[86.0],[384.0],[160.0],[103.0],[108.0],[378.0],[108.0],[194.0],[173.0],[365.0],[124.0],[252.0],[41.0],[74.0],[129.0],[393.0],[304.0],[345.0],[311.0],[21.0],[154.0],[210.0],[365.0],[1.0],[361.0],[388.0],[189.0],[263.0],[117.0],[206.0],[294.0],[16.0],[49.0],[116.0],[210.0],[55.0],[360.0],[81.0],[89.0],[292.0]
87,[234.0],[254.0],[8.0],[26.0],[358.0],[41.0],[117.0],[213.0],[271.0],[56.0],[192.0],[316.0],[113.0],[278.0],[206.0],[108.0],[222.0],[237.0],[388.0],[358.0],[58.0],[5.0],[278.0],[127.0],[371.0],[171.0],[219.0],[52.0],[87.0],[108.0],[21.0],[139.0],[202.0],[335.0],[246.0],[315.0],[100.0],[328.0],[90.0],[45.0],[148.0],[389.0],[45.0],[316.0],[24.0],[113.0],[296.0],[56.0],[103.0],[189.0],[299.0],[315.0],[298.0],[379.0],[26.0],[379.0],[324.0],[45.0],[246.0],[262.0],[139.0],[357.0],[317.0],[311.0],[131.0],[182.0],[293.0],[5.0],[90.0],[59.0],[301.0],[21.0],[25.0],[252.0],[167.0],[309.0],[60.0],[90.0],[309.0],[167.0],[222.0],[389.0],[307.0],[364.0],[282.0],[327.0],[271.0],[303.0],[261.0],[388.0],[378.0],[25.0],[301.0],[297.0],[274.0],[154.0],[116.0],[86.0],[378.0],[206.0]
88,[10.0],[97.0],[249.0],[357.0],[282.0],[294.0],[325.0],[124.0],[116.0],[189.0],[358.0],[183.0],[103.0],[318.0],[17.0],[246.0],[307.0],[189.0],[29.0],[189.0],[323.0],[386.0],[116.0],[304.0],[170.0],[249.0],[192.0],[355.0],[359.0],[166.0],[276.0],[193.0],[90.0],[328.0],[111.0],[78.0],[358.0],[116.0],[196.0],[8.0],[222.0],[98.0],[77.0],[325.0],[281.0],[74.0],[144.0],[19.0],[325.0],[319.0],[278.0],[209.0],[249.0],[325.0],[113.0],[43.0],[303.0],[121.0],[335.0],[254.0],[386.0],[178.0],[294.0],[11.0],[86.0],[388.0],[87.0],[386.0],[389.0],[272.0],[56.0],[228.0],[165.0],[379.0],[123.0],[293.0],[248.0],[49.0],[304.0],[350.0],[262.0],[98.0],[89.0],[113.0],[291.0],[46.0],[298.0],[58.0],[59.0],[116.0],[106.0],[379.0],[395.0],[365.0],[107.0],[0.0],[246.0],[278.0],[297.0],[353.0]
89,[387.0],[378.0],[342.0],[263.0],[90.0],[192.0],[116.0],[182.0],[328.0],[106.0],[282.0],[116.0],[171.0],[325.0],[4.0],[361.0],[169.0],[314.0],[358.0],[249.0],[344.0],[117.0],[170.0],[335.0],[246.0],[307.0],[278.0],[111.0],[117.0],[249.0],[185.0],[295.0],[277.0],[98.0],[106.0],[233.0],[298.0],[386.0],[292.0],[277.0],[334.0],[388.0],[5.0],[344.0],[370.0],[119.0],[299.0],[26.0],[277.0],[302.0],[383.0],[60.0],[365.0],[274.0],[124.0],[7.0],[33.0],[185.0],[132.0],[19.0],[95.0],[206.0],[121.0],[121.0],[229.0],[377.0],[90.0],[29.0],[102.0],[345.0],[5.0],[74.0],[117.0],[203.0],[189.0],[26.0],[325.0],[353.0],[327.0],[184.0],[139.0],[351.0],[178.0],[156.0],[347.0],[360.0],[365.0],[33.0],[325.0],[389.0],[22.0],[371.0],[238.0],[219.0],[284.0],[54.0],[287.0],[390.0],[364.0],[127.0]
90,[211.0],[187.0],[346.0],[205.0],[357.0],[281.0],[359.0],[278.0],[183.0],[328.0],[108.0],[277.0],[59.0],[68.0],[156.0],[113.0],[76.0],[249.0],[183.0],[241.0],[144.0],[276.0],[86.0],[26.0],[301.0],[192.0],[360.0],[119.0],[166.0],[45.0],[26.0],[113.0],[254.0],[252.0],[360.0],[140.0],[228.0],[228.0],[307.0],[325.0],[41.0],[379.0],[294.0],[113.0],[266.0],[116.0],[237.0],[202.0],[12.0],[237.0],[34.0],[361.0],[378.0],[26.0],[307.0],[325.0],[200.0],[20.0],[237.0],[171.0],[178.0],[262.0],[234.0],[315.0],[263.0],[278.0],[200.0],[307.0],[45.0],[116.0],[389.0],[129.0],[184.0],[310.0],[252.0],[262.0],[323.0],[327.0],[360.0],[49.0],[211.0],[8.0],[294.0],[262.0],[169.0],[277.0],[294.0],[8.0],[262.0],[325.0],[297.0],[258.0],[389.0],[113.0],[7.0],[116.0],[113.0],[139.0],[111.0],[205.0]
91,[74.0],[365.0],[84.0],[313.0],[307.0],[386.0],[86.0],[12.0],[365.0],[170.0],[189.0],[74.0],[206.0],[8.0],[364.0],[228.0],[180.0],[163.0],[281.0],[61.0],[113.0],[271.0],[21.0],[277.0],[113.0],[205.0],[235.0],[116.0],[45.0],[329.0],[244.0],[369.0],[73.0],[103.0],[113.0],[83.0],[78.0],[276.0],[358.0],[55.0],[172.0],[329.0],[171.0],[116.0],[243.0],[160.0],[352.0],[8.0],[106.0],[169.0],[205.0],[334.0],[180.0],[395.0],[7.0],[184.0],[139.0],[285.0],[320.0],[283.0],[371.0],[64.0],[71.0],[281.0],[26.0],[394.0],[257.0],[325.0],[388.0],[308.0],[205.0],[251.0],[274.0],[34.0],[21.0],[302.0],[287.0],[359.0],[274.0],[358.0],[351.0],[222.0],[386.0],[278.0],[90.0],[8.0],[113.0],[141.0],[25.0],[276.0],[194.0],[171.0],[171.0],[301.0],[351.0],[369.0],[316.0],[283.0],[131.0],[89.0]
92,[379.0],[25.0],[329.0],[154.0],[46.0],[118.0],[113.0],[325.0],[345.0],[116.0],[287.0],[325.0],[6.0],[124.0],[271.0],[167.0],[210.0],[307.0],[237.0],[262.0],[183.0],[27.0],[301.0],[328.0],[173.0],[200.0],[131.0],[262.0],[170.0],[25.0],[327.0],[43.0],[316.0],[154.0],[276.0],[34.0],[108.0],[298.0],[25.0],[49.0],[325.0],[248.0],[170.0],[287.0],[267.0],[267.0],[379.0],[249.0],[271.0],[7.0],[368.0],[388.0],[294.0],[14.0],[189.0],[294.0],[371.0],[5.0],[361.0],[169.0],[45.0],[222.0],[22.0],[200.0],[320.0],[1.0],[389.0],[236.0],[206.0],[228.0],[169.0],[325.0],[318.0],[351.0],[289.0],[144.0],[103.0],[10.0],[95.0],[294.0],[325.0],[183.0],[171.0],[149.0],[189.0],[359.0],[278.0],[262.0],[271.0],[271.0],[148.0],[129.0],[146.0],[58.0],[177.0],[271.0],[86.0],[8.0],[386.0],[386.0]
93,[196.0],[311.0],[222.0],[241.0],[34.0],[76.0],[182.0],[386.0],[106.0],[103.0],[335.0],[102.0],[252.0],[383.0],[175.0],[315.0],[73.0],[198.0],[116.0],[239.0],[213.0],[324.0],[292.0],[344.0],[25.0],[45.0],[232.0],[164.0],[43.0],[222.0],[59.0],[363.0],[320.0],[60.0],[386.0],[49.0],[164.0],[113.0],[195.0],[103.0],[389.0],[0.0],[232.0],[56.0],[210.0],[182.0],[78.0],[222.0],[347.0],[262.0],[108.0],[196.0],[167.0],[154.0],[222.0],[143.0],[6.0],[307.0],[307.0],[185.0],[283.0],[26.0],[142.0],[34.0],[111.0],[389.0],[376.0],[347.0],[97.0],[131.0],[335.0],[281.0],[148.0],[95.0],[335.0],[360.0],[84.0],[103.0],[315.0],[154.0],[249.0],[113.0],[202.0],[151.0],[124.0],[249.0],[111.0],[210.0],[90.0],[108.0],[192.0],[46.0],[242.0],[60.0],[318.0],[388.0],[171.0],[160.0],[9.0],[59.0]
94,[148.0],[246.0],[26.0],[76.0],[241.0],[17.0],[271.0],[252.0],[368.0],[246.0],[378.0],[113.0],[146.0],[25.0],[164.0],[127.0],[209.0],[381.0],[262.0],[147.0],[321.0],[384.0],[360.0],[245.0],[169.0],[289.0],[58.0],[244.0],[307.0],[49.0],[183.0],[311.0],[383.0],[45.0],[252.0],[342.0],[386.0],[232.0],[274.0],[328.0],[213.0],[193.0],[301.0],[267.0],[310.0],[328.0],[249.0],[307.0],[45.0],[178.0],[386.0],[52.0],[60.0],[55.0],[386.0],[344.0],[171.0],[222.0],[366.0],[359.0],[198.0],[303.0],[378.0],[266.0],[14.0],[206.0],[7.0],[358.0],[185.0],[214.0],[178.0],[78.0],[78.0],[173.0],[117.0],[352.0],[179.0],[358.0],[263.0],[386.0],[183.0],[259.0],[40.0],[165.0],[5.0],[26.0],[292.0],[26.0],[307.0],[131.0],[12.0],[146.0],[209.0],[386.0],[346.0],[189.0],[131.0],[180.0],[303.0],[60.0]
95,[7.0],[325.0],[170.0],[78.0],[89.0],[26.0],[189.0],[388.0],[246.0],[316.0],[386.0],[280.0],[249.0],[269.0],[316.0],[386.0],[262.0],[74.0],[108.0],[148.0],[320.0],[262.0],[389.0],[90.0],[68.0],[113.0],[156.0],[359.0],[303.0],[168.0],[359.0],[183.0],[329.0],[186.0],[301.0],[231.0],[148.0],[60.0],[335.0],[358.0],[277.0],[86.0],[131.0],[389.0],[308.0],[364.0],[206.0],[262.0],[294.0],[379.0],[202.0],[23.0],[116.0],[90.0],[171.0],[171.0],[365.0],[262.0],[200.0],[177.0],[25.0],[267.0],[278.0],[46.0],[120.0],[272.0],[361.0],[151.0],[239.0],[378.0],[25.0],[237.0],[189.0],[207.0],[186.0],[25.0],[386.0],[373.0],[7.0],[370.0],[5.0],[241.0],[327.0],[302.0],[379.0],[45.0],[303.0],[195.0],[389.0],[151.0],[178.0],[41.0],[207.0],[287.0],[347.0],[297.0],[108.0],[344.0],[17.0],[26.0]
96,[171.0],[352.0],[271.0],[209.0],[262.0],[189.0],[246.0],[377.0],[171.0],[378.0],[269.0],[146.0],[274.0],[352.0],[38.0],[284.0],[90.0],[316.0],[267.0],[142.0],[267.0],[59.0],[388.0],[261.0],[361.0],[98.0],[292.0],[55.0],[274.0],[276.0],[358.0],[129.0],[198.0],[8.0],[193.0],[218.0],[178.0],[368.0],[178.0],[21.0],[154.0],[113.0],[284.0],[236.0],[213.0],[278.0],[298.0],[301.0],[113.0],[73.0],[1.0],[327.0],[386.0],[43.0],[201.0],[341.0],[4.0],[117.0],[154.0],[90.0],[327.0],[271.0],[386.0],[252.0],[251.0],[108.0],[43.0],[85.0],[7.0],[375.0],[112.0],[7.0],[127.0],[43.0],[222.0],[329.0],[8.0],[339.0],[143.0],[301.0],[281.0],[320.0],[249.0],[274.0],[325.0],[111.0],[386.0],[103.0],[205.0],[380.0],[379.0],[335.0],[121.0],[70.0],[100.0],[108.0],[60.0],[269.0],[165.0],[165.0]
97,[351.0],[73.0],[113.0],[274.0],[5.0],[173.0],[34.0],[315.0],[302.0],[276.0],[281.0],[393.0],[127.0],[151.0],[389.0],[335.0],[301.0],[264.0],[335.0],[284.0],[228.0],[171.0],[11.0],[203.0],[390.0],[74.0],[86.0],[278.0],[271.0],[246.0],[335.0],[269.0],[347.0],[41.0],[171.0],[335.0],[269.0],[175.0],[386.0],[25.0],[189.0],[139.0],[108.0],[165.0],[189.0],[325.0],[117.0],[185.0],[228.0],[108.0],[276.0],[360.0],[278.0],[349.0],[14.0],[237.0],[262.0],[58.0],[43.0],[365.0],[5.0],[123.0],[192.0],[228.0],[335.0],[276.0],[318.0],[90.0],[194.0],[164.0],[359.0],[132.0],[34.0],[318.0],[355.0],[148.0],[337.0],[59.0],[359.0],[182.0],[97.0],[198.0],[359.0],[181.0],[139.0],[145.0],[158.0],[284.0],[124.0],[1.0],[33.0],[45.0],[7.0],[34.0],[34.0],[60.0],[389.0],[123.0],[375.0],[357.0]
98,[341.0],[154.0],[261.0],[242.0],[77.0],[241.0],[144.0],[112.0],[388.0],[278.0],[9.0],[287.0],[212.0],[166.0],[380.0],[121.0],[193.0],[41.0],[340.0],[185.0],[173.0],[189.0],[113.0],[295.0],[259.0],[357.0],[281.0],[78.0],[180.0],[268.0],[108.0],[238.0],[268.0],[274.0],[368.0],[274.0],[9.0],[292.0],[271.0],[278.0],[98.0],[269.0],[308.0],[284.0],[103.0],[389.0],[378.0],[77.0],[370.0],[210.0],[151.0],[211.0],[301.0],[182.0],[55.0],[140.0],[196.0],[388.0],[277.0],[202.0],[292.0],[390.0],[26.0],[196.0],[59.0],[116.0],[184.0],[350.0],[120.0],[359.0],[386.0],[79.0],[329.0],[103.0],[73.0],[192.0],[17.0],[325.0],[74.0],[262.0],[278.0],[347.0],[214.0],[284.0],[59.0],[98.0],[143.0],[392.0],[45.0],[284.0],[23.0],[5.0],[252.0],[169.0],[327.0],[246.0],[325.0],[200.0],[335.0],[242.0]
99,[145.0],[43.0],[123.0],[276.0],[17.0],[318.0],[390.0],[45.0],[46.0],[45.0],[166.0],[46.0],[21.0],[0.0],[144.0],[26.0],[198.0],[277.0],[342.0],[26.0],[154.0],[186.0],[108.0],[113.0],[267.0],[347.0],[394.0],[386.0],[252.0],[139.0],[279.0],[6.0],[371.0],[124.0],[224.0],[6.0],[292.0],[246.0],[262.0],[307.0],[320.0],[274.0],[369.0],[321.0],[254.0],[247.0],[386.0],[299.0],[284.0],[222.0],[301.0],[195.0],[190.0],[304.0],[76.0],[257.0],[195.0],[311.0],[6.0],[73.0],[166.0],[280.0],[214.0],[78.0],[196.0],[289.0],[81.0],[86.0],[148.0],[246.0],[263.0],[263.0],[53.0],[226.0],[202.0],[312.0],[297.0],[146.0],[46.0],[327.0],[82.0],[371.0],[76.0],[125.0],[278.0],[74.0],[116.0],[185.0],[14.0],[102.0],[352.0],[248.0],[103.0],[86.0],[183.0],[298.0],[158.0],[90.0],[193.0],[41.0]
100,[11.0],[12.0],[183.0],[366.0],[41.0],[9.0],[385.0],[113.0],[86.0],[284.0],[40.0],[302.0],[110.0],[117.0],[9.0],[56.0],[268.0],[241.0],[131.0],[344.0],[12.0],[90.0],[246.0],[379.0],[335.0],[327.0],[282.0],[308.0],[325.0],[203.0],[111.0],[10.0],[185.0],[113.0],[86.0],[120.0],[79.0],[34.0],[312.0],[301.0],[205.0],[148.0],[372.0],[58.0],[257.0],[9.0],[292.0],[302.0],[116.0],[371.0],[56.0],[90.0],[34.0],[278.0],[193.0],[79.0],[78.0],[297.0],[211.0],[111.0],[132.0],[283.0],[359.0],[209.0],[248.0],[284.0],[243.0],[285.0],[171.0],[165.0],[202.0],[367.0],[21.0],[86.0],[194.0],[171.0],[378.0],[258.0],[278.0],[328.0],[200.0],[46.0],[26.0],[91.0],[307.0],[90.0],[86.0],[307.0],[200.0],[58.0],[262.0],[111.0],[325.0],[193.0],[289.0],[58.0],[378.0],[261.0],[156.0],[262.0]
101,[60.0],[124.0],[45.0],[43.0],[194.0],[292.0],[375.0],[289.0],[9.0],[8.0],[79.0],[335.0],[243.0],[225.0],[213.0],[58.0],[351.0],[327.0],[60.0],[371.0],[60.0],[112.0],[321.0],[363.0],[202.0],[146.0],[301.0],[30.0],[262.0],[361.0],[14.0],[217.0],[78.0],[371.0],[173.0],[363.0],[145.0],[379.0],[26.0],[228.0],[117.0],[249.0],[233.0],[178.0],[12.0],[217.0],[131.0],[304.0],[131.0],[359.0],[158.0],[180.0],[284.0],[292.0],[90.0],[127.0],[207.0],[113.0],[228.0],[358.0],[194.0],[365.0],[213.0],[210.0],[41.0],[33.0],[117.0],[173.0],[386.0],[335.0],[254.0],[192.0],[27.0],[60.0],[237.0],[294.0],[301.0],[21.0],[248.0],[26.0],[271.0],[17.0],[239.0],[79.0],[173.0],[241.0],[124.0],[139.0],[8.0],[9.0],[79.0],[236.0],[341.0],[156.0],[343.0],[86.0],[9.0],[294.0],[312.0],[8.0]
102,[97.0],[312.0],[41.0],[222.0],[271.0],[142.0],[58.0],[116.0],[386.0],[213.0],[91.0],[224.0],[150.0],[5.0],[73.0],[224.0],[206.0],[178.0],[380.0],[5.0],[189.0],[22.0],[261.0],[139.0],[90.0],[5.0],[107.0],[53.0],[25.0],[5.0],[292.0],[291.0],[283.0],[318.0],[215.0],[139.0],[132.0],[340.0],[301.0],[5.0],[271.0],[58.0],[58.0],[9.0],[43.0],[170.0],[148.0],[357.0],[178.0],[77.0],[148.0],[21.0],[58.0],[98.0],[378.0],[6.0],[274.0],[90.0],[209.0],[329.0],[76.0],[189.0],[260.0],[358.0],[249.0],[9.0],[195.0],[311.0],[241.0],[60.0],[81.0],[167.0],[2.0],[324.0],[43.0],[1.0],[125.0],[34.0],[342.0],[360.0],[192.0],[154.0],[17.0],[179.0],[46.0],[294.0],[106.0],[173.0],[98.0],[291.0],[213.0],[233.0],[98.0],[144.0],[139.0],[9.0],[262.0],[386.0],[26.0],[45.0]
103,[103.0],[355.0],[277.0],[335.0],[206.0],[371.0],[335.0],[166.0],[34.0],[301.0],[379.0],[254.0],[131.0],[120.0],[56.0],[9.0],[46.0],[90.0],[260.0],[228.0],[116.0],[315.0],[156.0],[171.0],[283.0],[178.0],[167.0],[154.0],[14.0],[77.0],[267.0],[331.0],[292.0],[112.0],[9.0],[73.0],[189.0],[9.0],[175.0],[257.0],[357.0],[189.0],[40.0],[148.0],[389.0],[190.0],[187.0],[149.0],[301.0],[5.0],[9.0],[348.0],[207.0],[117.0],[379.0],[238.0],[332.0],[154.0],[327.0],[249.0],[295.0],[345.0],[34.0],[43.0],[17.0],[145.0],[388.0],[301.0],[145.0],[40.0],[21.0],[183.0],[323.0],[246.0],[171.0],[24.0],[379.0],[329.0],[237.0],[156.0],[277.0],[74.0],[189.0],[58.0],[185.0],[205.0],[378.0],[113.0],[277.0],[33.0],[145.0],[79.0],[228.0],[246.0],[211.0],[389.0],[274.0],[315.0],[370.0],[151.0]
104,[210.0],[276.0],[344.0],[60.0],[301.0],[180.0],[286.0],[108.0],[165.0],[24.0],[53.0],[171.0],[242.0],[307.0],[58.0],[146.0],[26.0],[202.0],[34.0],[186.0],[43.0],[295.0],[58.0],[184.0],[316.0],[301.0],[41.0],[228.0],[382.0],[263.0],[160.0],[262.0],[74.0],[203.0],[41.0],[344.0],[376.0],[189.0],[361.0],[73.0],[371.0],[41.0],[166.0],[0.0],[335.0],[90.0],[281.0],[90.0],[100.0],[202.0],[58.0],[26.0],[41.0],[60.0],[301.0],[164.0],[180.0],[145.0],[90.0],[117.0],[269.0],[386.0],[43.0],[195.0],[7.0],[202.0],[173.0],[26.0],[84.0],[286.0],[86.0],[147.0],[12.0],[262.0],[372.0],[84.0],[70.0],[111.0],[58.0],[315.0],[27.0],[186.0],[310.0],[288.0],[194.0],[274.0],[192.0],[277.0],[139.0],[39.0],[98.0],[274.0],[81.0],[252.0],[20.0],[171.0],[144.0],[131.0],[243.0],[236.0]
105,[249.0],[236.0],[116.0],[196.0],[237.0],[4.0],[165.0],[145.0],[288.0],[21.0],[254.0],[366.0],[276.0],[66.0],[335.0],[36.0],[316.0],[254.0],[284.0],[86.0],[34.0],[301.0],[193.0],[318.0],[206.0],[351.0],[113.0],[310.0],[185.0],[253.0],[203.0],[11.0],[189.0],[120.0],[144.0],[359.0],[308.0],[301.0],[154.0],[131.0],[6.0],[371.0],[74.0],[36.0],[205.0],[110.0],[164.0],[369.0],[335.0],[318.0],[146.0],[46.0],[202.0],[173.0],[5.0],[116.0],[107.0],[98.0],[192.0],[5.0],[352.0],[341.0],[344.0],[167.0],[6.0],[366.0],[6.0],[180.0],[327.0],[284.0],[109.0],[116.0],[94.0],[243.0],[22.0],[297.0],[86.0],[27.0],[26.0],[12.0],[171.0],[128.0],[376.0],[70.0],[352.0],[311.0],[146.0],[317.0],[392.0],[335.0],[5.0],[214.0],[117.0],[288.0],[252.0],[335.0],[114.0],[132.0],[292.0],[371.0]
106,[222.0],[53.0],[180.0],[237.0],[25.0],[120.0],[9.0],[79.0],[321.0],[321.0],[146.0],[318.0],[379.0],[329.0],[106.0],[233.0],[271.0],[212.0],[91.0],[36.0],[357.0],[358.0],[34.0],[79.0],[55.0],[360.0],[189.0],[95.0],[268.0],[316.0],[54.0],[373.0],[8.0],[348.0],[53.0],[237.0],[21.0],[90.0],[372.0],[194.0],[149.0],[59.0],[293.0],[288.0],[41.0],[274.0],[271.0],[74.0],[58.0],[185.0],[79.0],[295.0],[243.0],[6.0],[185.0],[231.0],[206.0],[97.0],[274.0],[315.0],[353.0],[111.0],[339.0],[347.0],[10.0],[159.0],[379.0],[160.0],[359.0],[9.0],[315.0],[29.0],[310.0],[372.0],[317.0],[185.0],[243.0],[165.0],[319.0],[303.0],[74.0],[5.0],[90.0],[213.0],[301.0],[113.0],[379.0],[154.0],[111.0],[392.0],[233.0],[26.0],[73.0],[79.0],[332.0],[202.0],[312.0],[166.0],[151.0],[345.0]
107,[8.0],[388.0],[379.0],[137.0],[18.0],[132.0],[281.0],[58.0],[189.0],[243.0],[90.0],[90.0],[202.0],[192.0],[124.0],[145.0],[84.0],[14.0],[274.0],[390.0],[262.0],[371.0],[167.0],[388.0],[315.0],[8.0],[379.0],[21.0],[284.0],[315.0],[113.0],[137.0],[236.0],[361.0],[146.0],[384.0],[33.0],[167.0],[324.0],[43.0],[364.0],[8.0],[358.0],[146.0],[294.0],[262.0],[243.0],[213.0],[121.0],[82.0],[262.0],[329.0],[21.0],[363.0],[361.0],[78.0],[379.0],[205.0],[78.0],[353.0],[180.0],[4.0],[119.0],[249.0],[341.0],[379.0],[262.0],[211.0],[5.0],[233.0],[266.0],[18.0],[276.0],[344.0],[359.0],[186.0],[26.0],[222.0],[250.0],[14.0],[360.0],[262.0],[200.0],[252.0],[281.0],[260.0],[79.0],[206.0],[249.0],[311.0],[84.0],[71.0],[143.0],[272.0],[391.0],[321.0],[308.0],[371.0],[70.0],[283.0]
108,[323.0],[166.0],[185.0],[8.0],[361.0],[43.0],[46.0],[46.0],[335.0],[100.0],[243.0],[219.0],[360.0],[312.0],[26.0],[243.0],[121.0],[243.0],[82.0],[51.0],[280.0],[357.0],[206.0],[243.0],[285.0],[281.0],[254.0],[58.0],[3.0],[171.0],[389.0],[79.0],[21.0],[90.0],[308.0],[81.0],[315.0],[21.0],[303.0],[26.0],[365.0],[124.0],[195.0],[224.0],[356.0],[79.0],[195.0],[5.0],[243.0],[25.0],[213.0],[167.0],[379.0],[260.0],[145.0],[228.0],[283.0],[316.0],[26.0],[143.0],[212.0],[263.0],[200.0],[242.0],[146.0],[0.0],[349.0],[266.0],[307.0],[318.0],[269.0],[390.0],[100.0],[127.0],[304.0],[91.0],[280.0],[214.0],[171.0],[179.0],[241.0],[271.0],[74.0],[296.0],[74.0],[316.0],[252.0],[98.0],[52.0],[0.0],[339.0],[281.0],[360.0],[167.0],[350.0],[284.0],[217.0],[165.0],[146.0],[112.0]
109,[378.0],[328.0],[235.0],[124.0],[139.0],[78.0],[243.0],[369.0],[144.0],[79.0],[107.0],[262.0],[289.0],[303.0],[90.0],[262.0],[17.0],[117.0],[376.0],[84.0],[217.0],[41.0],[79.0],[209.0],[266.0],[124.0],[106.0],[114.0],[151.0],[89.0],[116.0],[176.0],[58.0],[245.0],[225.0],[345.0],[90.0],[262.0],[5.0],[167.0],[74.0],[26.0],[156.0],[347.0],[259.0],[313.0],[167.0],[58.0],[146.0],[198.0],[21.0],[362.0],[219.0],[217.0],[41.0],[37.0],[289.0],[248.0],[233.0],[194.0],[113.0],[295.0],[301.0],[341.0],[327.0],[167.0],[34.0],[58.0],[142.0],[138.0],[74.0],[229.0],[361.0],[90.0],[379.0],[8.0],[156.0],[301.0],[298.0],[228.0],[41.0],[120.0],[361.0],[178.0],[211.0],[206.0],[274.0],[74.0],[349.0],[241.0],[311.0],[228.0],[8.0],[73.0],[371.0],[138.0],[281.0],[205.0],[225.0],[17.0]
