Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[334.0],[161.0],[395.0],[387.0],[209.0],[194.0],[352.0],[17.0],[12.0],[76.0],[154.0],[173.0],[121.0],[301.0],[45.0],[390.0],[78.0],[121.0],[274.0],[209.0],[111.0],[34.0],[121.0],[119.0],[395.0],[113.0],[100.0],[209.0],[323.0],[121.0],[14.0],[233.0],[137.0],[101.0],[90.0],[245.0],[315.0],[281.0],[213.0],[108.0],[228.0],[34.0],[209.0],[184.0],[388.0],[34.0],[237.0],[278.0],[209.0],[252.0],[271.0],[352.0],[350.0],[33.0],[246.0],[268.0],[189.0],[52.0],[193.0],[173.0],[224.0],[209.0],[137.0],[193.0],[33.0],[98.0],[262.0],[76.0],[213.0],[390.0],[108.0],[301.0],[52.0],[135.0],[387.0],[209.0],[214.0],[281.0],[174.0],[121.0],[59.0],[164.0],[33.0],[281.0],[74.0],[254.0],[395.0],[91.0],[209.0],[174.0],[153.0],[270.0],[161.0],[227.0],[14.0],[160.0],[52.0],[160.0],[52.0],[129.0]
66,[108.0],[325.0],[123.0],[344.0],[7.0],[388.0],[194.0],[44.0],[108.0],[87.0],[352.0],[7.0],[254.0],[168.0],[246.0],[224.0],[81.0],[209.0],[160.0],[254.0],[383.0],[154.0],[343.0],[395.0],[5.0],[174.0],[17.0],[207.0],[131.0],[203.0],[209.0],[73.0],[81.0],[171.0],[123.0],[160.0],[278.0],[251.0],[279.0],[299.0],[319.0],[209.0],[11.0],[387.0],[161.0],[160.0],[165.0],[368.0],[254.0],[11.0],[33.0],[270.0],[209.0],[389.0],[20.0],[308.0],[98.0],[76.0],[226.0],[111.0],[61.0],[233.0],[127.0],[146.0],[209.0],[370.0],[108.0],[387.0],[281.0],[89.0],[120.0],[161.0],[154.0],[352.0],[264.0],[387.0],[61.0],[103.0],[352.0],[194.0],[334.0],[171.0],[173.0],[55.0],[209.0],[173.0],[153.0],[183.0],[245.0],[146.0],[160.0],[131.0],[86.0],[111.0],[387.0],[114.0],[390.0],[209.0],[209.0],[190.0]
67,[315.0],[59.0],[42.0],[213.0],[22.0],[52.0],[159.0],[127.0],[174.0],[325.0],[111.0],[146.0],[127.0],[390.0],[366.0],[396.0],[124.0],[395.0],[278.0],[316.0],[127.0],[245.0],[308.0],[141.0],[193.0],[123.0],[281.0],[319.0],[245.0],[249.0],[254.0],[209.0],[295.0],[335.0],[180.0],[76.0],[160.0],[4.0],[262.0],[387.0],[100.0],[146.0],[334.0],[268.0],[0.0],[281.0],[383.0],[40.0],[127.0],[33.0],[160.0],[160.0],[146.0],[111.0],[160.0],[209.0],[154.0],[387.0],[0.0],[123.0],[183.0],[281.0],[203.0],[76.0],[395.0],[183.0],[202.0],[13.0],[209.0],[203.0],[160.0],[146.0],[106.0],[173.0],[214.0],[34.0],[328.0],[218.0],[95.0],[61.0],[160.0],[395.0],[209.0],[245.0],[113.0],[370.0],[248.0],[146.0],[95.0],[291.0],[316.0],[387.0],[107.0],[286.0],[137.0],[111.0],[127.0],[158.0],[108.0],[183.0]
68,[278.0],[242.0],[107.0],[123.0],[154.0],[34.0],[389.0],[4.0],[111.0],[389.0],[119.0],[226.0],[157.0],[146.0],[206.0],[103.0],[325.0],[46.0],[146.0],[135.0],[61.0],[278.0],[127.0],[22.0],[209.0],[34.0],[79.0],[160.0],[252.0],[356.0],[108.0],[387.0],[123.0],[316.0],[173.0],[33.0],[190.0],[113.0],[160.0],[34.0],[17.0],[382.0],[203.0],[193.0],[390.0],[79.0],[160.0],[266.0],[387.0],[194.0],[76.0],[209.0],[161.0],[278.0],[107.0],[107.0],[0.0],[108.0],[60.0],[7.0],[146.0],[264.0],[262.0],[0.0],[168.0],[209.0],[284.0],[394.0],[344.0],[246.0],[158.0],[193.0],[111.0],[120.0],[334.0],[13.0],[193.0],[246.0],[34.0],[394.0],[209.0],[193.0],[344.0],[202.0],[264.0],[7.0],[396.0],[123.0],[81.0],[189.0],[5.0],[45.0],[113.0],[387.0],[61.0],[123.0],[123.0],[281.0],[296.0],[45.0]
69,[158.0],[113.0],[146.0],[146.0],[106.0],[160.0],[9.0],[161.0],[52.0],[264.0],[5.0],[325.0],[245.0],[246.0],[17.0],[113.0],[123.0],[278.0],[262.0],[174.0],[108.0],[7.0],[146.0],[84.0],[288.0],[193.0],[123.0],[13.0],[194.0],[219.0],[387.0],[213.0],[161.0],[368.0],[193.0],[289.0],[281.0],[368.0],[174.0],[5.0],[74.0],[219.0],[390.0],[288.0],[101.0],[382.0],[193.0],[388.0],[334.0],[146.0],[237.0],[358.0],[249.0],[108.0],[161.0],[146.0],[350.0],[193.0],[171.0],[161.0],[13.0],[30.0],[64.0],[224.0],[231.0],[146.0],[60.0],[153.0],[34.0],[137.0],[123.0],[209.0],[213.0],[260.0],[395.0],[59.0],[315.0],[76.0],[135.0],[42.0],[123.0],[262.0],[79.0],[146.0],[174.0],[188.0],[86.0],[395.0],[127.0],[219.0],[146.0],[301.0],[278.0],[178.0],[209.0],[137.0],[249.0],[237.0],[276.0],[59.0]
70,[146.0],[281.0],[358.0],[161.0],[252.0],[123.0],[281.0],[123.0],[76.0],[201.0],[344.0],[4.0],[161.0],[278.0],[352.0],[242.0],[146.0],[202.0],[161.0],[40.0],[121.0],[388.0],[203.0],[188.0],[61.0],[274.0],[121.0],[17.0],[34.0],[218.0],[123.0],[193.0],[224.0],[34.0],[278.0],[254.0],[70.0],[189.0],[274.0],[278.0],[286.0],[78.0],[246.0],[160.0],[9.0],[183.0],[138.0],[395.0],[161.0],[214.0],[121.0],[254.0],[59.0],[61.0],[278.0],[394.0],[174.0],[146.0],[85.0],[106.0],[160.0],[18.0],[219.0],[113.0],[59.0],[390.0],[18.0],[103.0],[334.0],[242.0],[395.0],[159.0],[344.0],[209.0],[0.0],[188.0],[13.0],[88.0],[316.0],[0.0],[157.0],[161.0],[203.0],[221.0],[9.0],[161.0],[136.0],[161.0],[146.0],[161.0],[193.0],[116.0],[260.0],[131.0],[224.0],[59.0],[13.0],[124.0],[201.0],[171.0]
71,[13.0],[379.0],[174.0],[278.0],[395.0],[246.0],[34.0],[278.0],[296.0],[193.0],[86.0],[274.0],[146.0],[0.0],[160.0],[59.0],[161.0],[189.0],[350.0],[278.0],[193.0],[315.0],[161.0],[201.0],[146.0],[224.0],[274.0],[329.0],[76.0],[22.0],[146.0],[101.0],[278.0],[226.0],[171.0],[111.0],[272.0],[95.0],[171.0],[158.0],[334.0],[224.0],[218.0],[86.0],[178.0],[209.0],[52.0],[113.0],[171.0],[395.0],[61.0],[121.0],[219.0],[249.0],[7.0],[121.0],[251.0],[203.0],[219.0],[101.0],[358.0],[202.0],[314.0],[314.0],[174.0],[91.0],[248.0],[9.0],[164.0],[161.0],[107.0],[280.0],[108.0],[34.0],[171.0],[146.0],[78.0],[153.0],[213.0],[244.0],[235.0],[314.0],[246.0],[161.0],[278.0],[146.0],[22.0],[60.0],[161.0],[218.0],[107.0],[146.0],[218.0],[61.0],[146.0],[64.0],[113.0],[203.0],[395.0],[242.0]
72,[219.0],[22.0],[193.0],[372.0],[60.0],[139.0],[278.0],[315.0],[387.0],[214.0],[248.0],[378.0],[358.0],[158.0],[183.0],[281.0],[188.0],[378.0],[281.0],[146.0],[5.0],[158.0],[131.0],[171.0],[0.0],[160.0],[5.0],[254.0],[299.0],[95.0],[103.0],[218.0],[113.0],[218.0],[188.0],[108.0],[13.0],[86.0],[295.0],[18.0],[193.0],[113.0],[113.0],[278.0],[202.0],[113.0],[146.0],[325.0],[146.0],[168.0],[174.0],[161.0],[103.0],[0.0],[219.0],[278.0],[218.0],[113.0],[174.0],[255.0],[113.0],[248.0],[22.0],[18.0],[329.0],[0.0],[130.0],[314.0],[40.0],[107.0],[274.0],[169.0],[117.0],[154.0],[174.0],[178.0],[395.0],[368.0],[387.0],[9.0],[350.0],[24.0],[146.0],[174.0],[190.0],[274.0],[278.0],[107.0],[87.0],[22.0],[113.0],[78.0],[0.0],[102.0],[161.0],[161.0],[292.0],[193.0],[146.0],[137.0]
73,[393.0],[103.0],[86.0],[390.0],[141.0],[215.0],[215.0],[146.0],[134.0],[395.0],[203.0],[54.0],[113.0],[255.0],[8.0],[218.0],[131.0],[111.0],[78.0],[224.0],[315.0],[193.0],[193.0],[298.0],[107.0],[303.0],[113.0],[74.0],[121.0],[289.0],[388.0],[171.0],[352.0],[116.0],[160.0],[291.0],[285.0],[359.0],[358.0],[174.0],[91.0],[301.0],[22.0],[59.0],[378.0],[219.0],[121.0],[224.0],[295.0],[335.0],[202.0],[173.0],[22.0],[184.0],[92.0],[388.0],[11.0],[59.0],[189.0],[0.0],[350.0],[9.0],[303.0],[295.0],[296.0],[226.0],[218.0],[78.0],[161.0],[218.0],[57.0],[218.0],[24.0],[278.0],[213.0],[39.0],[6.0],[217.0],[193.0],[395.0],[113.0],[13.0],[326.0],[342.0],[161.0],[107.0],[178.0],[59.0],[59.0],[13.0],[60.0],[261.0],[11.0],[13.0],[107.0],[358.0],[296.0],[107.0],[248.0],[154.0]
74,[294.0],[319.0],[60.0],[60.0],[379.0],[92.0],[382.0],[388.0],[395.0],[219.0],[113.0],[171.0],[168.0],[13.0],[286.0],[57.0],[174.0],[218.0],[17.0],[379.0],[160.0],[59.0],[280.0],[202.0],[117.0],[41.0],[378.0],[95.0],[18.0],[360.0],[262.0],[60.0],[315.0],[363.0],[323.0],[161.0],[218.0],[278.0],[218.0],[379.0],[113.0],[278.0],[224.0],[34.0],[59.0],[153.0],[5.0],[242.0],[113.0],[22.0],[335.0],[218.0],[110.0],[13.0],[281.0],[103.0],[23.0],[60.0],[22.0],[395.0],[281.0],[218.0],[296.0],[219.0],[88.0],[139.0],[165.0],[111.0],[24.0],[188.0],[116.0],[252.0],[160.0],[113.0],[394.0],[24.0],[276.0],[78.0],[388.0],[111.0],[13.0],[323.0],[174.0],[103.0],[59.0],[60.0],[108.0],[113.0],[219.0],[71.0],[214.0],[218.0],[78.0],[146.0],[181.0],[0.0],[363.0],[255.0],[161.0],[22.0]
75,[7.0],[214.0],[262.0],[7.0],[135.0],[54.0],[78.0],[60.0],[213.0],[144.0],[368.0],[188.0],[171.0],[218.0],[0.0],[22.0],[379.0],[166.0],[254.0],[347.0],[113.0],[395.0],[113.0],[132.0],[113.0],[350.0],[60.0],[298.0],[291.0],[54.0],[86.0],[22.0],[219.0],[132.0],[144.0],[101.0],[149.0],[144.0],[109.0],[59.0],[60.0],[296.0],[338.0],[171.0],[60.0],[95.0],[113.0],[60.0],[22.0],[338.0],[296.0],[5.0],[202.0],[218.0],[254.0],[171.0],[319.0],[0.0],[42.0],[131.0],[9.0],[378.0],[171.0],[22.0],[111.0],[343.0],[368.0],[98.0],[224.0],[113.0],[144.0],[78.0],[40.0],[350.0],[60.0],[396.0],[393.0],[391.0],[146.0],[22.0],[4.0],[231.0],[193.0],[325.0],[60.0],[113.0],[218.0],[219.0],[124.0],[242.0],[78.0],[246.0],[95.0],[174.0],[13.0],[338.0],[359.0],[218.0],[107.0],[296.0]
76,[323.0],[111.0],[329.0],[59.0],[0.0],[278.0],[174.0],[113.0],[378.0],[174.0],[78.0],[319.0],[1.0],[378.0],[193.0],[45.0],[219.0],[171.0],[38.0],[213.0],[78.0],[218.0],[171.0],[28.0],[378.0],[226.0],[224.0],[12.0],[296.0],[178.0],[7.0],[236.0],[13.0],[298.0],[329.0],[335.0],[254.0],[34.0],[78.0],[338.0],[338.0],[13.0],[54.0],[218.0],[267.0],[60.0],[153.0],[213.0],[214.0],[192.0],[78.0],[107.0],[296.0],[22.0],[35.0],[174.0],[132.0],[218.0],[111.0],[213.0],[308.0],[164.0],[42.0],[296.0],[218.0],[59.0],[160.0],[86.0],[13.0],[371.0],[359.0],[124.0],[224.0],[388.0],[138.0],[22.0],[140.0],[262.0],[124.0],[60.0],[356.0],[89.0],[171.0],[274.0],[218.0],[296.0],[98.0],[44.0],[22.0],[378.0],[171.0],[213.0],[171.0],[224.0],[323.0],[218.0],[14.0],[242.0],[89.0],[0.0]
77,[319.0],[52.0],[301.0],[174.0],[213.0],[171.0],[350.0],[218.0],[189.0],[378.0],[108.0],[131.0],[78.0],[22.0],[325.0],[358.0],[60.0],[22.0],[89.0],[218.0],[395.0],[379.0],[1.0],[24.0],[11.0],[60.0],[296.0],[33.0],[22.0],[166.0],[379.0],[360.0],[281.0],[165.0],[13.0],[9.0],[17.0],[88.0],[395.0],[60.0],[22.0],[218.0],[178.0],[157.0],[70.0],[323.0],[60.0],[71.0],[219.0],[359.0],[220.0],[224.0],[124.0],[202.0],[218.0],[88.0],[144.0],[48.0],[1.0],[392.0],[254.0],[22.0],[178.0],[48.0],[201.0],[267.0],[111.0],[335.0],[22.0],[22.0],[91.0],[274.0],[316.0],[9.0],[31.0],[278.0],[146.0],[13.0],[278.0],[171.0],[278.0],[22.0],[219.0],[89.0],[370.0],[125.0],[111.0],[281.0],[396.0],[296.0],[236.0],[254.0],[189.0],[350.0],[22.0],[202.0],[165.0],[396.0],[60.0],[363.0]
78,[96.0],[166.0],[178.0],[219.0],[17.0],[178.0],[84.0],[379.0],[60.0],[16.0],[188.0],[124.0],[296.0],[149.0],[284.0],[215.0],[4.0],[44.0],[171.0],[13.0],[192.0],[226.0],[218.0],[39.0],[218.0],[33.0],[54.0],[332.0],[111.0],[201.0],[385.0],[286.0],[60.0],[91.0],[248.0],[281.0],[22.0],[218.0],[38.0],[218.0],[0.0],[14.0],[14.0],[146.0],[278.0],[213.0],[378.0],[379.0],[378.0],[218.0],[286.0],[378.0],[335.0],[378.0],[298.0],[144.0],[139.0],[111.0],[108.0],[201.0],[22.0],[213.0],[111.0],[218.0],[106.0],[174.0],[13.0],[28.0],[368.0],[60.0],[243.0],[171.0],[296.0],[289.0],[22.0],[358.0],[108.0],[171.0],[40.0],[392.0],[218.0],[218.0],[385.0],[296.0],[111.0],[91.0],[363.0],[22.0],[296.0],[159.0],[44.0],[124.0],[34.0],[219.0],[171.0],[189.0],[5.0],[22.0],[214.0],[116.0]
79,[160.0],[254.0],[111.0],[218.0],[254.0],[218.0],[235.0],[132.0],[78.0],[171.0],[225.0],[368.0],[393.0],[56.0],[161.0],[178.0],[114.0],[360.0],[242.0],[70.0],[146.0],[316.0],[289.0],[144.0],[301.0],[171.0],[393.0],[135.0],[192.0],[301.0],[395.0],[111.0],[218.0],[135.0],[368.0],[22.0],[146.0],[13.0],[17.0],[111.0],[23.0],[132.0],[95.0],[359.0],[188.0],[14.0],[281.0],[13.0],[91.0],[343.0],[254.0],[22.0],[144.0],[88.0],[59.0],[60.0],[282.0],[138.0],[23.0],[363.0],[89.0],[146.0],[319.0],[1.0],[202.0],[296.0],[86.0],[132.0],[278.0],[178.0],[225.0],[56.0],[178.0],[60.0],[296.0],[171.0],[298.0],[86.0],[219.0],[108.0],[132.0],[178.0],[107.0],[171.0],[33.0],[28.0],[344.0],[392.0],[52.0],[56.0],[301.0],[359.0],[130.0],[9.0],[225.0],[70.0],[226.0],[285.0],[278.0],[268.0]
80,[111.0],[245.0],[278.0],[17.0],[59.0],[49.0],[218.0],[395.0],[95.0],[218.0],[44.0],[209.0],[91.0],[360.0],[219.0],[108.0],[13.0],[108.0],[359.0],[22.0],[363.0],[91.0],[395.0],[59.0],[188.0],[130.0],[130.0],[144.0],[144.0],[268.0],[60.0],[52.0],[86.0],[122.0],[79.0],[44.0],[360.0],[243.0],[316.0],[225.0],[130.0],[159.0],[144.0],[1.0],[218.0],[106.0],[49.0],[130.0],[298.0],[95.0],[153.0],[178.0],[88.0],[360.0],[132.0],[22.0],[13.0],[363.0],[132.0],[146.0],[59.0],[111.0],[108.0],[111.0],[335.0],[14.0],[178.0],[144.0],[178.0],[171.0],[202.0],[88.0],[226.0],[171.0],[133.0],[86.0],[91.0],[359.0],[224.0],[52.0],[124.0],[9.0],[296.0],[303.0],[171.0],[131.0],[298.0],[319.0],[202.0],[52.0],[108.0],[298.0],[108.0],[394.0],[23.0],[329.0],[278.0],[178.0],[22.0],[132.0]
81,[132.0],[88.0],[218.0],[215.0],[57.0],[329.0],[144.0],[360.0],[48.0],[18.0],[34.0],[63.0],[16.0],[11.0],[174.0],[106.0],[332.0],[292.0],[54.0],[294.0],[28.0],[108.0],[22.0],[243.0],[294.0],[86.0],[144.0],[224.0],[332.0],[202.0],[22.0],[13.0],[247.0],[209.0],[9.0],[296.0],[96.0],[165.0],[146.0],[130.0],[278.0],[131.0],[360.0],[396.0],[363.0],[130.0],[358.0],[74.0],[360.0],[59.0],[107.0],[281.0],[393.0],[188.0],[213.0],[95.0],[157.0],[144.0],[268.0],[1.0],[298.0],[372.0],[360.0],[363.0],[396.0],[22.0],[106.0],[298.0],[108.0],[360.0],[12.0],[213.0],[107.0],[86.0],[183.0],[108.0],[28.0],[132.0],[60.0],[188.0],[298.0],[173.0],[178.0],[393.0],[236.0],[171.0],[243.0],[89.0],[358.0],[396.0],[363.0],[171.0],[125.0],[296.0],[218.0],[359.0],[189.0],[360.0],[111.0],[298.0]
82,[213.0],[124.0],[363.0],[225.0],[314.0],[132.0],[161.0],[5.0],[372.0],[23.0],[228.0],[235.0],[13.0],[201.0],[1.0],[139.0],[171.0],[49.0],[188.0],[360.0],[44.0],[72.0],[60.0],[86.0],[16.0],[108.0],[131.0],[243.0],[44.0],[49.0],[0.0],[86.0],[22.0],[41.0],[111.0],[86.0],[52.0],[296.0],[89.0],[298.0],[298.0],[298.0],[131.0],[165.0],[201.0],[52.0],[286.0],[203.0],[256.0],[137.0],[5.0],[360.0],[218.0],[52.0],[135.0],[52.0],[359.0],[91.0],[144.0],[359.0],[314.0],[360.0],[86.0],[264.0],[298.0],[1.0],[243.0],[52.0],[218.0],[301.0],[213.0],[108.0],[144.0],[111.0],[116.0],[282.0],[171.0],[91.0],[378.0],[144.0],[34.0],[360.0],[363.0],[107.0],[130.0],[41.0],[34.0],[49.0],[135.0],[243.0],[130.0],[122.0],[363.0],[86.0],[108.0],[166.0],[218.0],[144.0],[360.0],[28.0]
83,[228.0],[209.0],[144.0],[359.0],[243.0],[108.0],[296.0],[192.0],[144.0],[310.0],[359.0],[13.0],[213.0],[363.0],[378.0],[146.0],[88.0],[107.0],[33.0],[74.0],[298.0],[144.0],[378.0],[8.0],[363.0],[298.0],[243.0],[91.0],[359.0],[131.0],[178.0],[363.0],[10.0],[213.0],[378.0],[264.0],[135.0],[58.0],[176.0],[202.0],[218.0],[235.0],[298.0],[144.0],[288.0],[13.0],[278.0],[243.0],[173.0],[18.0],[146.0],[125.0],[245.0],[124.0],[144.0],[292.0],[110.0],[12.0],[363.0],[28.0],[165.0],[201.0],[298.0],[344.0],[13.0],[131.0],[59.0],[34.0],[86.0],[173.0],[337.0],[288.0],[74.0],[254.0],[130.0],[298.0],[86.0],[108.0],[111.0],[363.0],[213.0],[54.0],[56.0],[108.0],[124.0],[209.0],[44.0],[188.0],[221.0],[33.0],[28.0],[12.0],[144.0],[153.0],[335.0],[225.0],[86.0],[146.0],[323.0],[178.0]
84,[59.0],[243.0],[214.0],[202.0],[33.0],[225.0],[124.0],[124.0],[130.0],[209.0],[243.0],[363.0],[114.0],[298.0],[91.0],[298.0],[209.0],[87.0],[298.0],[171.0],[144.0],[359.0],[252.0],[108.0],[125.0],[209.0],[238.0],[22.0],[218.0],[160.0],[11.0],[108.0],[34.0],[279.0],[132.0],[189.0],[7.0],[85.0],[111.0],[359.0],[33.0],[191.0],[153.0],[28.0],[131.0],[131.0],[243.0],[36.0],[323.0],[160.0],[108.0],[171.0],[243.0],[296.0],[243.0],[1.0],[91.0],[368.0],[218.0],[332.0],[52.0],[52.0],[160.0],[190.0],[243.0],[159.0],[316.0],[12.0],[360.0],[296.0],[214.0],[172.0],[396.0],[22.0],[363.0],[134.0],[178.0],[34.0],[218.0],[146.0],[178.0],[261.0],[157.0],[298.0],[108.0],[86.0],[165.0],[144.0],[7.0],[235.0],[347.0],[172.0],[242.0],[107.0],[389.0],[95.0],[131.0],[243.0],[178.0],[18.0]
85,[386.0],[135.0],[209.0],[108.0],[52.0],[86.0],[363.0],[298.0],[323.0],[308.0],[262.0],[296.0],[111.0],[160.0],[18.0],[52.0],[276.0],[144.0],[135.0],[314.0],[135.0],[243.0],[178.0],[166.0],[28.0],[368.0],[44.0],[316.0],[5.0],[13.0],[218.0],[12.0],[149.0],[214.0],[86.0],[144.0],[33.0],[131.0],[172.0],[144.0],[28.0],[178.0],[59.0],[213.0],[165.0],[215.0],[218.0],[235.0],[183.0],[131.0],[363.0],[132.0],[12.0],[363.0],[86.0],[219.0],[16.0],[359.0],[28.0],[33.0],[144.0],[28.0],[12.0],[209.0],[28.0],[289.0],[94.0],[221.0],[74.0],[201.0],[151.0],[12.0],[86.0],[368.0],[167.0],[389.0],[243.0],[288.0],[171.0],[28.0],[191.0],[235.0],[360.0],[98.0],[192.0],[345.0],[12.0],[52.0],[28.0],[359.0],[125.0],[69.0],[359.0],[173.0],[287.0],[135.0],[144.0],[59.0],[218.0],[85.0]
86,[243.0],[298.0],[243.0],[33.0],[215.0],[13.0],[268.0],[52.0],[359.0],[59.0],[389.0],[151.0],[41.0],[213.0],[144.0],[13.0],[98.0],[12.0],[131.0],[227.0],[359.0],[298.0],[13.0],[339.0],[171.0],[12.0],[33.0],[296.0],[280.0],[214.0],[133.0],[39.0],[298.0],[148.0],[359.0],[218.0],[217.0],[178.0],[332.0],[131.0],[5.0],[379.0],[160.0],[110.0],[28.0],[178.0],[44.0],[209.0],[121.0],[280.0],[359.0],[44.0],[214.0],[5.0],[359.0],[178.0],[260.0],[288.0],[298.0],[243.0],[192.0],[243.0],[243.0],[243.0],[86.0],[54.0],[386.0],[363.0],[144.0],[12.0],[86.0],[135.0],[209.0],[108.0],[107.0],[362.0],[296.0],[59.0],[86.0],[201.0],[108.0],[243.0],[44.0],[23.0],[144.0],[151.0],[235.0],[28.0],[243.0],[178.0],[373.0],[363.0],[13.0],[298.0],[248.0],[378.0],[163.0],[191.0],[13.0],[260.0]
87,[264.0],[178.0],[165.0],[86.0],[296.0],[308.0],[298.0],[213.0],[278.0],[13.0],[285.0],[58.0],[359.0],[243.0],[157.0],[89.0],[144.0],[52.0],[174.0],[91.0],[110.0],[33.0],[360.0],[284.0],[335.0],[84.0],[157.0],[121.0],[381.0],[59.0],[23.0],[215.0],[130.0],[86.0],[310.0],[135.0],[308.0],[163.0],[298.0],[389.0],[209.0],[86.0],[13.0],[262.0],[359.0],[292.0],[37.0],[95.0],[54.0],[378.0],[102.0],[298.0],[13.0],[24.0],[214.0],[310.0],[59.0],[243.0],[278.0],[215.0],[287.0],[170.0],[59.0],[235.0],[148.0],[178.0],[103.0],[172.0],[132.0],[54.0],[296.0],[332.0],[243.0],[130.0],[396.0],[54.0],[174.0],[165.0],[74.0],[298.0],[362.0],[389.0],[111.0],[209.0],[298.0],[54.0],[380.0],[125.0],[178.0],[135.0],[359.0],[59.0],[243.0],[39.0],[59.0],[183.0],[243.0],[44.0],[165.0],[362.0]
88,[285.0],[12.0],[148.0],[135.0],[279.0],[235.0],[359.0],[69.0],[86.0],[121.0],[235.0],[166.0],[56.0],[5.0],[117.0],[157.0],[59.0],[373.0],[198.0],[108.0],[183.0],[296.0],[49.0],[274.0],[111.0],[296.0],[191.0],[44.0],[171.0],[40.0],[358.0],[131.0],[52.0],[380.0],[28.0],[359.0],[174.0],[245.0],[13.0],[381.0],[235.0],[380.0],[378.0],[131.0],[14.0],[314.0],[131.0],[380.0],[335.0],[121.0],[301.0],[138.0],[23.0],[243.0],[39.0],[202.0],[121.0],[110.0],[59.0],[91.0],[243.0],[298.0],[153.0],[191.0],[22.0],[334.0],[120.0],[85.0],[95.0],[59.0],[13.0],[13.0],[250.0],[363.0],[91.0],[334.0],[256.0],[235.0],[144.0],[296.0],[296.0],[18.0],[130.0],[278.0],[125.0],[316.0],[260.0],[359.0],[258.0],[225.0],[235.0],[144.0],[84.0],[18.0],[166.0],[243.0],[103.0],[215.0],[35.0],[328.0]
89,[274.0],[192.0],[1.0],[289.0],[91.0],[213.0],[243.0],[144.0],[110.0],[355.0],[365.0],[334.0],[108.0],[262.0],[323.0],[296.0],[22.0],[178.0],[282.0],[95.0],[243.0],[11.0],[214.0],[192.0],[165.0],[151.0],[28.0],[174.0],[59.0],[363.0],[360.0],[98.0],[95.0],[13.0],[183.0],[110.0],[264.0],[319.0],[359.0],[98.0],[243.0],[163.0],[86.0],[389.0],[13.0],[380.0],[215.0],[14.0],[94.0],[171.0],[206.0],[59.0],[380.0],[103.0],[174.0],[214.0],[71.0],[13.0],[131.0],[183.0],[362.0],[12.0],[13.0],[91.0],[91.0],[106.0],[201.0],[260.0],[12.0],[13.0],[362.0],[215.0],[12.0],[12.0],[1.0],[166.0],[206.0],[256.0],[359.0],[131.0],[266.0],[132.0],[268.0],[183.0],[12.0],[356.0],[319.0],[268.0],[288.0],[14.0],[84.0],[22.0],[41.0],[103.0],[386.0],[386.0],[178.0],[131.0],[243.0],[266.0]
90,[266.0],[54.0],[59.0],[39.0],[178.0],[362.0],[12.0],[33.0],[218.0],[192.0],[183.0],[192.0],[256.0],[80.0],[209.0],[28.0],[183.0],[13.0],[235.0],[86.0],[206.0],[131.0],[335.0],[266.0],[183.0],[13.0],[14.0],[362.0],[319.0],[362.0],[144.0],[295.0],[144.0],[272.0],[12.0],[12.0],[103.0],[103.0],[165.0],[171.0],[378.0],[95.0],[264.0],[183.0],[121.0],[121.0],[178.0],[91.0],[243.0],[356.0],[166.0],[329.0],[178.0],[163.0],[380.0],[225.0],[266.0],[191.0],[72.0],[292.0],[264.0],[178.0],[363.0],[13.0],[319.0],[46.0],[380.0],[377.0],[381.0],[243.0],[173.0],[356.0],[380.0],[85.0],[191.0],[132.0],[132.0],[70.0],[13.0],[377.0],[242.0],[266.0],[396.0],[7.0],[280.0],[362.0],[365.0],[131.0],[389.0],[213.0],[287.0],[227.0],[131.0],[363.0],[75.0],[316.0],[264.0],[380.0],[235.0],[233.0]
