Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[235.0],[195.0],[213.0],[242.0],[115.0],[345.0],[325.0],[144.0],[288.0],[0.0],[388.0],[95.0],[342.0],[147.0],[333.0],[71.0],[171.0],[104.0],[26.0],[366.0],[387.0],[297.0],[278.0],[104.0],[154.0],[104.0],[381.0],[140.0],[306.0],[379.0],[155.0],[313.0],[103.0],[102.0],[285.0],[341.0],[73.0],[90.0],[132.0],[21.0],[263.0],[7.0],[317.0],[316.0],[308.0],[104.0],[142.0],[353.0],[237.0],[20.0],[277.0],[317.0],[179.0],[95.0],[284.0],[157.0],[382.0],[306.0],[382.0],[170.0],[327.0],[169.0],[310.0],[230.0],[141.0],[308.0],[171.0],[60.0],[338.0],[21.0],[159.0],[268.0],[155.0],[195.0],[395.0],[300.0],[366.0],[359.0],[369.0],[327.0],[331.0],[357.0],[332.0],[262.0],[272.0],[211.0],[141.0],[292.0],[263.0],[84.0],[203.0],[45.0],[228.0],[4.0],[302.0],[202.0],[210.0],[130.0],[119.0],[154.0]
91,[204.0],[297.0],[198.0],[243.0],[103.0],[20.0],[74.0],[392.0],[178.0],[200.0],[352.0],[243.0],[76.0],[172.0],[292.0],[108.0],[387.0],[8.0],[27.0],[327.0],[21.0],[282.0],[86.0],[46.0],[122.0],[258.0],[324.0],[164.0],[146.0],[361.0],[46.0],[262.0],[282.0],[243.0],[79.0],[230.0],[323.0],[109.0],[30.0],[142.0],[272.0],[230.0],[177.0],[6.0],[313.0],[353.0],[19.0],[312.0],[103.0],[245.0],[253.0],[253.0],[267.0],[228.0],[105.0],[261.0],[378.0],[243.0],[353.0],[109.0],[252.0],[200.0],[26.0],[0.0],[104.0],[49.0],[115.0],[130.0],[263.0],[27.0],[249.0],[248.0],[79.0],[167.0],[311.0],[200.0],[290.0],[301.0],[104.0],[78.0],[241.0],[79.0],[102.0],[393.0],[352.0],[12.0],[261.0],[324.0],[165.0],[241.0],[95.0],[325.0],[200.0],[209.0],[351.0],[19.0],[372.0],[290.0],[359.0],[78.0]
92,[243.0],[253.0],[343.0],[11.0],[193.0],[110.0],[20.0],[73.0],[72.0],[143.0],[369.0],[171.0],[243.0],[182.0],[248.0],[310.0],[283.0],[329.0],[166.0],[303.0],[14.0],[363.0],[117.0],[258.0],[301.0],[58.0],[131.0],[58.0],[367.0],[210.0],[315.0],[221.0],[111.0],[298.0],[224.0],[231.0],[260.0],[195.0],[301.0],[117.0],[109.0],[316.0],[196.0],[327.0],[7.0],[241.0],[186.0],[333.0],[227.0],[100.0],[134.0],[383.0],[115.0],[363.0],[131.0],[266.0],[90.0],[200.0],[154.0],[243.0],[392.0],[327.0],[222.0],[20.0],[109.0],[313.0],[30.0],[209.0],[388.0],[173.0],[110.0],[139.0],[275.0],[120.0],[146.0],[74.0],[57.0],[325.0],[342.0],[206.0],[137.0],[303.0],[23.0],[274.0],[271.0],[151.0],[329.0],[43.0],[243.0],[382.0],[51.0],[43.0],[279.0],[362.0],[104.0],[56.0],[12.0],[345.0],[275.0],[53.0]
93,[10.0],[252.0],[377.0],[359.0],[88.0],[292.0],[275.0],[103.0],[276.0],[95.0],[146.0],[207.0],[7.0],[78.0],[361.0],[130.0],[211.0],[395.0],[111.0],[11.0],[193.0],[209.0],[11.0],[261.0],[8.0],[6.0],[76.0],[18.0],[260.0],[237.0],[56.0],[3.0],[320.0],[314.0],[9.0],[266.0],[327.0],[160.0],[20.0],[302.0],[378.0],[139.0],[369.0],[302.0],[245.0],[68.0],[66.0],[8.0],[43.0],[316.0],[281.0],[235.0],[6.0],[209.0],[242.0],[9.0],[391.0],[113.0],[310.0],[209.0],[388.0],[293.0],[213.0],[162.0],[288.0],[121.0],[288.0],[90.0],[87.0],[345.0],[195.0],[331.0],[278.0],[252.0],[194.0],[154.0],[327.0],[142.0],[294.0],[306.0],[103.0],[29.0],[155.0],[358.0],[229.0],[241.0],[26.0],[20.0],[120.0],[328.0],[177.0],[256.0],[173.0],[350.0],[378.0],[103.0],[363.0],[285.0],[180.0],[207.0]
94,[209.0],[302.0],[345.0],[54.0],[10.0],[288.0],[316.0],[385.0],[90.0],[281.0],[104.0],[378.0],[322.0],[217.0],[357.0],[254.0],[388.0],[307.0],[252.0],[276.0],[173.0],[323.0],[316.0],[127.0],[327.0],[8.0],[362.0],[248.0],[226.0],[180.0],[245.0],[11.0],[185.0],[49.0],[11.0],[359.0],[242.0],[235.0],[113.0],[2.0],[173.0],[9.0],[339.0],[280.0],[203.0],[297.0],[107.0],[7.0],[200.0],[235.0],[283.0],[26.0],[107.0],[207.0],[304.0],[325.0],[317.0],[253.0],[262.0],[182.0],[245.0],[362.0],[249.0],[134.0],[275.0],[370.0],[166.0],[301.0],[74.0],[195.0],[149.0],[237.0],[200.0],[397.0],[297.0],[325.0],[50.0],[311.0],[324.0],[127.0],[60.0],[2.0],[277.0],[318.0],[197.0],[254.0],[182.0],[143.0],[262.0],[317.0],[200.0],[113.0],[108.0],[295.0],[147.0],[43.0],[30.0],[218.0],[329.0],[179.0]
95,[372.0],[131.0],[103.0],[90.0],[210.0],[73.0],[359.0],[333.0],[228.0],[224.0],[95.0],[59.0],[376.0],[12.0],[331.0],[43.0],[311.0],[157.0],[364.0],[388.0],[318.0],[270.0],[231.0],[387.0],[127.0],[224.0],[329.0],[273.0],[297.0],[278.0],[43.0],[90.0],[107.0],[344.0],[286.0],[2.0],[155.0],[121.0],[21.0],[262.0],[347.0],[235.0],[192.0],[7.0],[269.0],[229.0],[127.0],[262.0],[102.0],[210.0],[185.0],[369.0],[49.0],[179.0],[203.0],[281.0],[88.0],[259.0],[140.0],[79.0],[363.0],[14.0],[207.0],[259.0],[120.0],[200.0],[370.0],[387.0],[95.0],[104.0],[73.0],[57.0],[234.0],[49.0],[170.0],[363.0],[238.0],[371.0],[283.0],[346.0],[195.0],[83.0],[254.0],[25.0],[266.0],[386.0],[323.0],[246.0],[9.0],[162.0],[316.0],[117.0],[209.0],[311.0],[54.0],[155.0],[292.0],[19.0],[361.0],[189.0]
96,[59.0],[103.0],[26.0],[103.0],[264.0],[212.0],[154.0],[194.0],[121.0],[279.0],[132.0],[43.0],[26.0],[328.0],[300.0],[35.0],[8.0],[391.0],[193.0],[95.0],[145.0],[90.0],[31.0],[389.0],[117.0],[229.0],[160.0],[172.0],[316.0],[34.0],[388.0],[111.0],[80.0],[292.0],[41.0],[139.0],[283.0],[26.0],[78.0],[11.0],[178.0],[204.0],[160.0],[9.0],[109.0],[80.0],[11.0],[295.0],[100.0],[357.0],[60.0],[104.0],[127.0],[367.0],[7.0],[209.0],[245.0],[73.0],[9.0],[269.0],[131.0],[103.0],[277.0],[74.0],[38.0],[59.0],[243.0],[259.0],[370.0],[390.0],[231.0],[269.0],[132.0],[21.0],[73.0],[276.0],[149.0],[273.0],[303.0],[229.0],[378.0],[80.0],[363.0],[109.0],[235.0],[329.0],[185.0],[347.0],[229.0],[252.0],[7.0],[6.0],[347.0],[278.0],[359.0],[154.0],[34.0],[379.0],[26.0],[289.0]
97,[376.0],[127.0],[395.0],[213.0],[145.0],[53.0],[43.0],[110.0],[363.0],[385.0],[90.0],[218.0],[208.0],[207.0],[314.0],[9.0],[350.0],[245.0],[250.0],[391.0],[19.0],[245.0],[74.0],[155.0],[90.0],[253.0],[356.0],[54.0],[377.0],[239.0],[11.0],[84.0],[120.0],[71.0],[59.0],[267.0],[262.0],[151.0],[211.0],[9.0],[160.0],[303.0],[306.0],[43.0],[33.0],[15.0],[115.0],[388.0],[243.0],[283.0],[351.0],[242.0],[316.0],[4.0],[51.0],[104.0],[299.0],[118.0],[327.0],[307.0],[295.0],[206.0],[209.0],[184.0],[5.0],[102.0],[341.0],[366.0],[127.0],[102.0],[363.0],[238.0],[154.0],[238.0],[104.0],[193.0],[123.0],[81.0],[282.0],[9.0],[22.0],[209.0],[183.0],[293.0],[248.0],[383.0],[79.0],[302.0],[90.0],[257.0],[104.0],[150.0],[139.0],[0.0],[71.0],[35.0],[222.0],[104.0],[387.0],[104.0]
98,[251.0],[237.0],[254.0],[109.0],[34.0],[344.0],[228.0],[346.0],[40.0],[301.0],[261.0],[55.0],[198.0],[297.0],[11.0],[6.0],[342.0],[388.0],[388.0],[238.0],[141.0],[318.0],[119.0],[196.0],[260.0],[214.0],[365.0],[195.0],[343.0],[342.0],[61.0],[318.0],[7.0],[273.0],[205.0],[123.0],[55.0],[159.0],[27.0],[373.0],[150.0],[331.0],[233.0],[347.0],[357.0],[173.0],[332.0],[53.0],[252.0],[182.0],[56.0],[277.0],[222.0],[182.0],[124.0],[79.0],[344.0],[96.0],[138.0],[4.0],[104.0],[193.0],[122.0],[138.0],[6.0],[154.0],[365.0],[84.0],[49.0],[148.0],[226.0],[281.0],[43.0],[121.0],[59.0],[95.0],[205.0],[334.0],[315.0],[392.0],[372.0],[389.0],[212.0],[218.0],[8.0],[108.0],[226.0],[223.0],[224.0],[228.0],[311.0],[391.0],[381.0],[388.0],[301.0],[365.0],[328.0],[390.0],[248.0],[90.0]
99,[4.0],[238.0],[189.0],[58.0],[367.0],[107.0],[192.0],[150.0],[41.0],[245.0],[328.0],[166.0],[207.0],[281.0],[148.0],[127.0],[329.0],[295.0],[130.0],[292.0],[281.0],[4.0],[172.0],[325.0],[372.0],[262.0],[74.0],[82.0],[334.0],[266.0],[319.0],[21.0],[378.0],[81.0],[90.0],[5.0],[268.0],[266.0],[56.0],[228.0],[204.0],[270.0],[370.0],[387.0],[207.0],[357.0],[339.0],[124.0],[171.0],[332.0],[179.0],[211.0],[167.0],[388.0],[346.0],[365.0],[11.0],[137.0],[43.0],[26.0],[366.0],[366.0],[22.0],[200.0],[116.0],[299.0],[377.0],[147.0],[196.0],[236.0],[9.0],[344.0],[332.0],[289.0],[55.0],[43.0],[54.0],[369.0],[297.0],[116.0],[308.0],[302.0],[129.0],[3.0],[316.0],[242.0],[116.0],[363.0],[391.0],[180.0],[371.0],[335.0],[337.0],[268.0],[266.0],[169.0],[171.0],[74.0],[27.0],[202.0]
100,[364.0],[2.0],[222.0],[315.0],[75.0],[112.0],[81.0],[155.0],[11.0],[335.0],[156.0],[58.0],[288.0],[289.0],[118.0],[50.0],[366.0],[146.0],[332.0],[252.0],[275.0],[335.0],[151.0],[360.0],[241.0],[193.0],[255.0],[4.0],[71.0],[256.0],[379.0],[150.0],[90.0],[291.0],[147.0],[103.0],[14.0],[363.0],[171.0],[227.0],[74.0],[123.0],[312.0],[200.0],[297.0],[365.0],[379.0],[280.0],[306.0],[338.0],[4.0],[327.0],[340.0],[109.0],[73.0],[379.0],[262.0],[104.0],[74.0],[207.0],[10.0],[228.0],[217.0],[155.0],[378.0],[54.0],[357.0],[340.0],[205.0],[130.0],[8.0],[95.0],[314.0],[95.0],[318.0],[285.0],[386.0],[102.0],[83.0],[200.0],[23.0],[71.0],[349.0],[73.0],[300.0],[297.0],[325.0],[288.0],[392.0],[298.0],[190.0],[375.0],[112.0],[81.0],[7.0],[375.0],[325.0],[393.0],[167.0],[194.0]
101,[387.0],[169.0],[46.0],[88.0],[369.0],[100.0],[366.0],[117.0],[195.0],[295.0],[64.0],[104.0],[104.0],[137.0],[262.0],[376.0],[381.0],[327.0],[366.0],[328.0],[278.0],[295.0],[103.0],[154.0],[7.0],[60.0],[163.0],[359.0],[78.0],[366.0],[172.0],[171.0],[6.0],[36.0],[304.0],[395.0],[131.0],[170.0],[373.0],[174.0],[66.0],[306.0],[343.0],[209.0],[243.0],[360.0],[43.0],[387.0],[328.0],[46.0],[267.0],[360.0],[392.0],[49.0],[110.0],[140.0],[103.0],[20.0],[245.0],[1.0],[371.0],[261.0],[278.0],[353.0],[90.0],[155.0],[53.0],[79.0],[98.0],[60.0],[70.0],[120.0],[262.0],[262.0],[24.0],[57.0],[292.0],[104.0],[364.0],[121.0],[266.0],[98.0],[31.0],[288.0],[71.0],[272.0],[353.0],[71.0],[74.0],[105.0],[101.0],[388.0],[236.0],[235.0],[254.0],[239.0],[83.0],[200.0],[389.0],[327.0]
102,[249.0],[11.0],[237.0],[14.0],[256.0],[79.0],[269.0],[104.0],[155.0],[387.0],[21.0],[317.0],[200.0],[371.0],[186.0],[218.0],[11.0],[366.0],[311.0],[189.0],[27.0],[388.0],[263.0],[276.0],[366.0],[30.0],[215.0],[329.0],[179.0],[23.0],[274.0],[6.0],[148.0],[162.0],[251.0],[4.0],[235.0],[211.0],[252.0],[344.0],[224.0],[284.0],[337.0],[264.0],[57.0],[151.0],[139.0],[211.0],[154.0],[120.0],[199.0],[122.0],[58.0],[369.0],[267.0],[180.0],[9.0],[193.0],[104.0],[346.0],[183.0],[325.0],[289.0],[209.0],[312.0],[34.0],[339.0],[78.0],[89.0],[111.0],[62.0],[134.0],[141.0],[287.0],[74.0],[118.0],[33.0],[171.0],[129.0],[281.0],[301.0],[189.0],[104.0],[74.0],[366.0],[43.0],[161.0],[217.0],[80.0],[379.0],[4.0],[393.0],[210.0],[79.0],[370.0],[122.0],[245.0],[263.0],[362.0],[358.0]
103,[263.0],[327.0],[217.0],[293.0],[352.0],[155.0],[351.0],[292.0],[210.0],[388.0],[83.0],[228.0],[103.0],[365.0],[60.0],[278.0],[150.0],[272.0],[295.0],[180.0],[274.0],[387.0],[95.0],[193.0],[352.0],[377.0],[283.0],[34.0],[283.0],[122.0],[207.0],[390.0],[150.0],[373.0],[380.0],[203.0],[259.0],[294.0],[104.0],[33.0],[281.0],[341.0],[291.0],[207.0],[6.0],[120.0],[123.0],[202.0],[14.0],[363.0],[22.0],[385.0],[90.0],[8.0],[100.0],[46.0],[7.0],[377.0],[162.0],[197.0],[222.0],[51.0],[362.0],[139.0],[322.0],[258.0],[80.0],[375.0],[141.0],[364.0],[94.0],[359.0],[30.0],[31.0],[276.0],[277.0],[217.0],[144.0],[157.0],[179.0],[255.0],[277.0],[326.0],[102.0],[139.0],[292.0],[183.0],[7.0],[206.0],[238.0],[365.0],[304.0],[375.0],[207.0],[105.0],[82.0],[158.0],[195.0],[19.0],[268.0]
104,[203.0],[306.0],[166.0],[23.0],[382.0],[170.0],[392.0],[212.0],[14.0],[311.0],[160.0],[169.0],[9.0],[269.0],[370.0],[382.0],[248.0],[164.0],[90.0],[5.0],[277.0],[21.0],[306.0],[14.0],[347.0],[145.0],[393.0],[11.0],[366.0],[82.0],[391.0],[261.0],[213.0],[134.0],[357.0],[224.0],[257.0],[5.0],[11.0],[152.0],[11.0],[31.0],[131.0],[74.0],[116.0],[90.0],[149.0],[274.0],[359.0],[359.0],[341.0],[382.0],[176.0],[230.0],[111.0],[333.0],[249.0],[382.0],[193.0],[335.0],[357.0],[387.0],[134.0],[325.0],[111.0],[284.0],[323.0],[194.0],[148.0],[259.0],[5.0],[308.0],[331.0],[387.0],[332.0],[139.0],[219.0],[268.0],[140.0],[193.0],[274.0],[170.0],[34.0],[144.0],[103.0],[365.0],[344.0],[173.0],[171.0],[350.0],[49.0],[233.0],[198.0],[179.0],[110.0],[207.0],[24.0],[212.0],[246.0],[184.0]
105,[355.0],[379.0],[11.0],[182.0],[57.0],[199.0],[167.0],[382.0],[345.0],[292.0],[5.0],[200.0],[21.0],[185.0],[366.0],[307.0],[206.0],[359.0],[20.0],[31.0],[26.0],[311.0],[213.0],[84.0],[137.0],[83.0],[301.0],[322.0],[258.0],[179.0],[363.0],[363.0],[391.0],[316.0],[235.0],[318.0],[61.0],[48.0],[107.0],[393.0],[12.0],[252.0],[84.0],[372.0],[222.0],[265.0],[104.0],[242.0],[127.0],[202.0],[333.0],[350.0],[100.0],[158.0],[173.0],[362.0],[329.0],[149.0],[229.0],[279.0],[22.0],[258.0],[316.0],[364.0],[23.0],[159.0],[249.0],[58.0],[289.0],[197.0],[230.0],[286.0],[303.0],[290.0],[210.0],[172.0],[104.0],[173.0],[271.0],[380.0],[341.0],[116.0],[316.0],[242.0],[287.0],[345.0],[367.0],[103.0],[264.0],[358.0],[6.0],[90.0],[86.0],[297.0],[144.0],[123.0],[341.0],[71.0],[339.0],[56.0]
106,[197.0],[82.0],[267.0],[314.0],[46.0],[5.0],[357.0],[339.0],[254.0],[293.0],[8.0],[46.0],[353.0],[169.0],[73.0],[10.0],[302.0],[83.0],[46.0],[7.0],[120.0],[166.0],[288.0],[297.0],[266.0],[235.0],[371.0],[198.0],[255.0],[6.0],[95.0],[385.0],[350.0],[95.0],[308.0],[272.0],[137.0],[291.0],[59.0],[256.0],[49.0],[206.0],[347.0],[368.0],[241.0],[108.0],[340.0],[103.0],[277.0],[9.0],[145.0],[342.0],[200.0],[104.0],[46.0],[262.0],[158.0],[318.0],[328.0],[34.0],[207.0],[170.0],[283.0],[361.0],[106.0],[389.0],[104.0],[389.0],[6.0],[141.0],[171.0],[234.0],[362.0],[312.0],[149.0],[338.0],[6.0],[189.0],[26.0],[280.0],[375.0],[8.0],[178.0],[23.0],[361.0],[306.0],[324.0],[120.0],[154.0],[318.0],[50.0],[133.0],[331.0],[151.0],[238.0],[314.0],[203.0],[319.0],[281.0],[235.0]
107,[353.0],[308.0],[226.0],[139.0],[107.0],[379.0],[9.0],[123.0],[327.0],[109.0],[277.0],[278.0],[378.0],[0.0],[74.0],[8.0],[355.0],[264.0],[168.0],[104.0],[276.0],[3.0],[382.0],[391.0],[191.0],[324.0],[6.0],[90.0],[200.0],[104.0],[8.0],[54.0],[388.0],[9.0],[219.0],[171.0],[15.0],[242.0],[5.0],[252.0],[301.0],[104.0],[358.0],[60.0],[381.0],[264.0],[189.0],[355.0],[307.0],[230.0],[346.0],[264.0],[328.0],[316.0],[6.0],[372.0],[198.0],[147.0],[46.0],[82.0],[43.0],[146.0],[162.0],[307.0],[356.0],[325.0],[284.0],[372.0],[145.0],[391.0],[176.0],[110.0],[103.0],[288.0],[360.0],[130.0],[49.0],[186.0],[53.0],[54.0],[397.0],[14.0],[283.0],[353.0],[244.0],[186.0],[318.0],[141.0],[325.0],[83.0],[285.0],[349.0],[257.0],[104.0],[269.0],[346.0],[396.0],[292.0],[7.0],[383.0]
108,[297.0],[353.0],[22.0],[179.0],[271.0],[258.0],[95.0],[203.0],[278.0],[283.0],[241.0],[173.0],[53.0],[11.0],[391.0],[320.0],[306.0],[243.0],[169.0],[231.0],[9.0],[29.0],[266.0],[9.0],[14.0],[210.0],[104.0],[267.0],[104.0],[302.0],[268.0],[209.0],[8.0],[212.0],[53.0],[243.0],[347.0],[361.0],[267.0],[286.0],[351.0],[376.0],[204.0],[56.0],[310.0],[8.0],[378.0],[229.0],[11.0],[257.0],[334.0],[102.0],[154.0],[103.0],[376.0],[122.0],[110.0],[139.0],[199.0],[43.0],[283.0],[121.0],[104.0],[183.0],[162.0],[175.0],[67.0],[207.0],[281.0],[280.0],[366.0],[306.0],[389.0],[1.0],[389.0],[230.0],[308.0],[60.0],[347.0],[357.0],[8.0],[67.0],[139.0],[205.0],[59.0],[158.0],[10.0],[357.0],[183.0],[56.0],[350.0],[189.0],[104.0],[332.0],[146.0],[84.0],[20.0],[392.0],[12.0],[347.0]
109,[2.0],[7.0],[78.0],[122.0],[110.0],[234.0],[104.0],[253.0],[79.0],[43.0],[291.0],[5.0],[393.0],[300.0],[360.0],[287.0],[146.0],[19.0],[134.0],[213.0],[158.0],[83.0],[301.0],[182.0],[84.0],[276.0],[9.0],[99.0],[100.0],[221.0],[9.0],[8.0],[392.0],[207.0],[305.0],[43.0],[272.0],[362.0],[188.0],[292.0],[206.0],[203.0],[376.0],[283.0],[150.0],[216.0],[53.0],[194.0],[107.0],[104.0],[88.0],[339.0],[43.0],[350.0],[250.0],[340.0],[386.0],[302.0],[15.0],[238.0],[24.0],[324.0],[339.0],[121.0],[306.0],[234.0],[353.0],[137.0],[155.0],[169.0],[120.0],[351.0],[387.0],[275.0],[67.0],[84.0],[379.0],[59.0],[79.0],[366.0],[386.0],[206.0],[253.0],[229.0],[331.0],[205.0],[252.0],[195.0],[138.0],[164.0],[236.0],[249.0],[7.0],[43.0],[112.0],[388.0],[212.0],[60.0],[273.0],[205.0]
110,[0.0],[284.0],[265.0],[291.0],[268.0],[256.0],[297.0],[60.0],[302.0],[217.0],[154.0],[7.0],[255.0],[236.0],[316.0],[285.0],[254.0],[184.0],[41.0],[57.0],[73.0],[360.0],[120.0],[344.0],[60.0],[135.0],[322.0],[208.0],[228.0],[9.0],[357.0],[104.0],[100.0],[392.0],[315.0],[163.0],[2.0],[179.0],[43.0],[193.0],[254.0],[308.0],[303.0],[231.0],[210.0],[185.0],[210.0],[3.0],[178.0],[369.0],[378.0],[4.0],[194.0],[353.0],[249.0],[388.0],[83.0],[185.0],[235.0],[146.0],[96.0],[173.0],[370.0],[372.0],[317.0],[8.0],[372.0],[8.0],[200.0],[320.0],[43.0],[90.0],[361.0],[281.0],[302.0],[104.0],[195.0],[317.0],[274.0],[51.0],[370.0],[207.0],[7.0],[7.0],[285.0],[219.0],[242.0],[268.0],[59.0],[107.0],[5.0],[222.0],[352.0],[48.0],[318.0],[395.0],[103.0],[209.0],[382.0],[292.0]
111,[140.0],[147.0],[307.0],[160.0],[272.0],[242.0],[243.0],[168.0],[306.0],[100.0],[74.0],[327.0],[276.0],[1.0],[200.0],[224.0],[262.0],[371.0],[23.0],[24.0],[110.0],[7.0],[178.0],[78.0],[43.0],[294.0],[95.0],[104.0],[103.0],[189.0],[209.0],[379.0],[276.0],[363.0],[372.0],[1.0],[7.0],[180.0],[375.0],[235.0],[243.0],[36.0],[231.0],[359.0],[335.0],[252.0],[333.0],[73.0],[60.0],[366.0],[389.0],[301.0],[103.0],[295.0],[390.0],[328.0],[58.0],[237.0],[347.0],[233.0],[45.0],[303.0],[348.0],[1.0],[121.0],[7.0],[338.0],[46.0],[319.0],[0.0],[243.0],[292.0],[257.0],[111.0],[301.0],[353.0],[203.0],[9.0],[276.0],[342.0],[207.0],[0.0],[360.0],[328.0],[166.0],[93.0],[90.0],[317.0],[355.0],[333.0],[98.0],[267.0],[229.0],[361.0],[386.0],[299.0],[107.0],[120.0],[104.0],[6.0]
112,[192.0],[95.0],[43.0],[166.0],[255.0],[150.0],[217.0],[207.0],[147.0],[77.0],[285.0],[286.0],[154.0],[301.0],[43.0],[291.0],[5.0],[213.0],[39.0],[107.0],[182.0],[115.0],[104.0],[353.0],[130.0],[205.0],[149.0],[263.0],[351.0],[386.0],[359.0],[317.0],[55.0],[206.0],[14.0],[283.0],[103.0],[383.0],[111.0],[263.0],[245.0],[105.0],[72.0],[263.0],[189.0],[119.0],[209.0],[391.0],[46.0],[74.0],[16.0],[284.0],[353.0],[371.0],[275.0],[386.0],[49.0],[6.0],[67.0],[206.0],[229.0],[386.0],[329.0],[342.0],[290.0],[281.0],[154.0],[236.0],[104.0],[257.0],[372.0],[217.0],[202.0],[241.0],[242.0],[307.0],[52.0],[195.0],[25.0],[292.0],[368.0],[140.0],[340.0],[234.0],[182.0],[11.0],[95.0],[313.0],[387.0],[11.0],[353.0],[127.0],[82.0],[204.0],[137.0],[352.0],[214.0],[26.0],[209.0],[210.0]
113,[41.0],[270.0],[234.0],[361.0],[90.0],[171.0],[149.0],[34.0],[46.0],[131.0],[260.0],[284.0],[90.0],[344.0],[154.0],[14.0],[327.0],[6.0],[5.0],[209.0],[74.0],[348.0],[317.0],[221.0],[58.0],[81.0],[54.0],[262.0],[252.0],[327.0],[137.0],[370.0],[369.0],[335.0],[118.0],[290.0],[9.0],[315.0],[49.0],[276.0],[295.0],[249.0],[157.0],[159.0],[154.0],[71.0],[103.0],[102.0],[353.0],[205.0],[302.0],[370.0],[46.0],[250.0],[187.0],[164.0],[380.0],[252.0],[108.0],[212.0],[111.0],[26.0],[248.0],[102.0],[200.0],[253.0],[318.0],[21.0],[211.0],[275.0],[342.0],[219.0],[83.0],[171.0],[45.0],[342.0],[115.0],[11.0],[120.0],[182.0],[212.0],[53.0],[301.0],[18.0],[6.0],[249.0],[179.0],[359.0],[137.0],[124.0],[333.0],[74.0],[90.0],[391.0],[3.0],[95.0],[41.0],[86.0],[81.0],[291.0]
114,[386.0],[267.0],[338.0],[347.0],[185.0],[54.0],[68.0],[0.0],[8.0],[139.0],[287.0],[252.0],[272.0],[379.0],[144.0],[288.0],[325.0],[241.0],[110.0],[81.0],[376.0],[1.0],[6.0],[249.0],[165.0],[204.0],[53.0],[122.0],[278.0],[21.0],[171.0],[306.0],[211.0],[353.0],[268.0],[81.0],[36.0],[192.0],[212.0],[274.0],[299.0],[112.0],[288.0],[357.0],[278.0],[318.0],[22.0],[327.0],[349.0],[203.0],[197.0],[21.0],[393.0],[197.0],[278.0],[338.0],[235.0],[68.0],[129.0],[160.0],[237.0],[255.0],[127.0],[78.0],[74.0],[73.0],[315.0],[349.0],[260.0],[178.0],[95.0],[41.0],[377.0],[43.0],[9.0],[165.0],[1.0],[297.0],[21.0],[365.0],[242.0],[75.0],[60.0],[150.0],[204.0],[131.0],[356.0],[229.0],[43.0],[7.0],[211.0],[82.0],[53.0],[238.0],[9.0],[139.0],[116.0],[266.0],[338.0],[31.0]
115,[21.0],[258.0],[275.0],[288.0],[127.0],[56.0],[383.0],[4.0],[154.0],[74.0],[199.0],[363.0],[238.0],[286.0],[56.0],[122.0],[317.0],[172.0],[350.0],[359.0],[362.0],[183.0],[188.0],[73.0],[118.0],[131.0],[294.0],[388.0],[9.0],[139.0],[254.0],[183.0],[371.0],[257.0],[8.0],[124.0],[160.0],[169.0],[19.0],[120.0],[184.0],[34.0],[31.0],[338.0],[5.0],[5.0],[301.0],[9.0],[90.0],[168.0],[7.0],[120.0],[155.0],[366.0],[158.0],[342.0],[53.0],[188.0],[54.0],[149.0],[301.0],[212.0],[6.0],[68.0],[154.0],[163.0],[103.0],[151.0],[372.0],[243.0],[266.0],[251.0],[49.0],[228.0],[115.0],[294.0],[119.0],[7.0],[55.0],[310.0],[304.0],[73.0],[327.0],[98.0],[338.0],[41.0],[73.0],[176.0],[104.0],[30.0],[248.0],[295.0],[78.0],[147.0],[122.0],[306.0],[9.0],[110.0],[342.0],[1.0]
