Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[359.0],[360.0],[171.0],[386.0],[246.0],[237.0],[218.0],[359.0],[218.0],[268.0],[326.0],[41.0],[264.0],[273.0],[193.0],[242.0],[319.0],[237.0],[64.0],[242.0],[213.0],[259.0],[378.0],[362.0],[7.0],[123.0],[242.0],[242.0],[183.0],[359.0],[30.0],[242.0],[181.0],[316.0],[301.0],[359.0],[272.0],[241.0],[387.0],[359.0],[326.0],[352.0],[237.0],[276.0],[352.0],[334.0],[237.0],[81.0],[359.0],[315.0],[237.0],[33.0],[17.0],[237.0],[113.0],[276.0],[252.0],[30.0],[108.0],[315.0],[247.0],[111.0],[340.0],[316.0],[264.0],[261.0],[171.0],[34.0],[291.0],[17.0],[242.0],[108.0],[274.0],[30.0],[315.0],[237.0],[271.0],[123.0],[85.0],[395.0],[52.0],[359.0],[246.0],[362.0],[246.0],[366.0],[362.0],[22.0],[319.0],[0.0],[78.0],[246.0],[30.0],[242.0],[237.0],[366.0],[242.0],[78.0],[187.0],[297.0]
63,[41.0],[6.0],[52.0],[291.0],[218.0],[362.0],[96.0],[52.0],[387.0],[362.0],[308.0],[334.0],[326.0],[98.0],[183.0],[291.0],[315.0],[113.0],[52.0],[246.0],[318.0],[124.0],[237.0],[326.0],[224.0],[237.0],[189.0],[187.0],[30.0],[334.0],[237.0],[362.0],[316.0],[340.0],[359.0],[291.0],[160.0],[120.0],[276.0],[30.0],[334.0],[291.0],[187.0],[359.0],[360.0],[34.0],[192.0],[315.0],[276.0],[395.0],[119.0],[278.0],[139.0],[108.0],[352.0],[246.0],[360.0],[113.0],[362.0],[358.0],[237.0],[169.0],[119.0],[291.0],[395.0],[350.0],[276.0],[98.0],[315.0],[261.0],[17.0],[261.0],[362.0],[295.0],[210.0],[173.0],[52.0],[108.0],[359.0],[362.0],[53.0],[326.0],[237.0],[379.0],[292.0],[318.0],[326.0],[378.0],[159.0],[165.0],[119.0],[108.0],[318.0],[359.0],[123.0],[359.0],[261.0],[237.0],[124.0],[11.0]
64,[17.0],[210.0],[180.0],[85.0],[261.0],[52.0],[359.0],[17.0],[245.0],[358.0],[276.0],[273.0],[218.0],[78.0],[218.0],[11.0],[30.0],[171.0],[273.0],[210.0],[41.0],[276.0],[113.0],[387.0],[326.0],[308.0],[133.0],[362.0],[242.0],[384.0],[11.0],[358.0],[326.0],[362.0],[6.0],[351.0],[189.0],[281.0],[78.0],[44.0],[56.0],[53.0],[123.0],[113.0],[242.0],[44.0],[308.0],[78.0],[352.0],[359.0],[246.0],[41.0],[98.0],[359.0],[318.0],[359.0],[323.0],[261.0],[74.0],[359.0],[273.0],[85.0],[103.0],[362.0],[33.0],[120.0],[193.0],[344.0],[362.0],[187.0],[6.0],[124.0],[44.0],[53.0],[326.0],[315.0],[17.0],[326.0],[17.0],[237.0],[381.0],[52.0],[242.0],[52.0],[183.0],[326.0],[218.0],[237.0],[295.0],[119.0],[127.0],[359.0],[173.0],[52.0],[17.0],[315.0],[362.0],[246.0],[171.0],[308.0]
65,[249.0],[281.0],[178.0],[246.0],[17.0],[103.0],[362.0],[308.0],[242.0],[229.0],[133.0],[362.0],[103.0],[132.0],[245.0],[319.0],[261.0],[274.0],[17.0],[53.0],[379.0],[78.0],[379.0],[237.0],[242.0],[261.0],[144.0],[261.0],[267.0],[192.0],[171.0],[189.0],[178.0],[326.0],[362.0],[119.0],[360.0],[246.0],[17.0],[239.0],[362.0],[393.0],[261.0],[362.0],[261.0],[384.0],[134.0],[139.0],[252.0],[362.0],[352.0],[18.0],[273.0],[352.0],[274.0],[11.0],[326.0],[237.0],[274.0],[119.0],[225.0],[108.0],[362.0],[271.0],[315.0],[67.0],[237.0],[245.0],[30.0],[245.0],[171.0],[366.0],[291.0],[359.0],[246.0],[326.0],[362.0],[202.0],[275.0],[53.0],[278.0],[267.0],[210.0],[242.0],[171.0],[379.0],[113.0],[180.0],[334.0],[127.0],[44.0],[200.0],[119.0],[362.0],[3.0],[334.0],[291.0],[276.0],[78.0],[198.0]
66,[275.0],[52.0],[261.0],[242.0],[124.0],[123.0],[100.0],[389.0],[115.0],[119.0],[192.0],[53.0],[387.0],[362.0],[237.0],[273.0],[189.0],[78.0],[362.0],[335.0],[218.0],[49.0],[387.0],[30.0],[18.0],[273.0],[9.0],[44.0],[319.0],[362.0],[326.0],[297.0],[352.0],[275.0],[291.0],[389.0],[241.0],[57.0],[44.0],[301.0],[22.0],[57.0],[393.0],[326.0],[210.0],[326.0],[210.0],[297.0],[103.0],[218.0],[334.0],[352.0],[44.0],[154.0],[359.0],[78.0],[44.0],[366.0],[326.0],[44.0],[358.0],[334.0],[22.0],[139.0],[326.0],[0.0],[144.0],[103.0],[308.0],[237.0],[237.0],[278.0],[387.0],[387.0],[178.0],[275.0],[53.0],[103.0],[193.0],[22.0],[362.0],[261.0],[103.0],[171.0],[124.0],[276.0],[30.0],[38.0],[326.0],[308.0],[316.0],[276.0],[308.0],[301.0],[180.0],[278.0],[52.0],[261.0],[359.0],[325.0]
67,[278.0],[45.0],[124.0],[359.0],[108.0],[108.0],[40.0],[326.0],[362.0],[41.0],[87.0],[113.0],[261.0],[359.0],[326.0],[297.0],[301.0],[45.0],[189.0],[22.0],[103.0],[139.0],[246.0],[56.0],[3.0],[358.0],[325.0],[202.0],[245.0],[98.0],[301.0],[326.0],[52.0],[246.0],[180.0],[103.0],[237.0],[326.0],[192.0],[113.0],[132.0],[261.0],[352.0],[11.0],[216.0],[275.0],[297.0],[275.0],[171.0],[98.0],[273.0],[291.0],[362.0],[34.0],[111.0],[17.0],[278.0],[359.0],[98.0],[362.0],[301.0],[359.0],[52.0],[181.0],[22.0],[254.0],[52.0],[78.0],[379.0],[275.0],[56.0],[275.0],[334.0],[242.0],[387.0],[362.0],[22.0],[308.0],[144.0],[281.0],[106.0],[358.0],[17.0],[326.0],[98.0],[187.0],[98.0],[178.0],[22.0],[362.0],[326.0],[318.0],[170.0],[178.0],[359.0],[273.0],[171.0],[44.0],[17.0],[203.0]
68,[326.0],[319.0],[298.0],[7.0],[334.0],[326.0],[178.0],[362.0],[326.0],[326.0],[362.0],[271.0],[49.0],[17.0],[249.0],[53.0],[298.0],[292.0],[204.0],[187.0],[326.0],[387.0],[210.0],[204.0],[359.0],[127.0],[56.0],[326.0],[237.0],[78.0],[387.0],[127.0],[33.0],[266.0],[30.0],[326.0],[326.0],[202.0],[202.0],[326.0],[53.0],[319.0],[52.0],[213.0],[103.0],[362.0],[52.0],[44.0],[78.0],[187.0],[326.0],[213.0],[23.0],[393.0],[362.0],[183.0],[22.0],[103.0],[202.0],[366.0],[297.0],[274.0],[335.0],[270.0],[170.0],[326.0],[30.0],[366.0],[334.0],[362.0],[275.0],[57.0],[30.0],[392.0],[139.0],[144.0],[248.0],[362.0],[334.0],[291.0],[326.0],[124.0],[53.0],[372.0],[326.0],[362.0],[291.0],[278.0],[379.0],[326.0],[301.0],[78.0],[326.0],[22.0],[316.0],[103.0],[44.0],[326.0],[334.0],[44.0]
69,[84.0],[275.0],[254.0],[315.0],[362.0],[301.0],[352.0],[202.0],[52.0],[49.0],[144.0],[326.0],[108.0],[326.0],[381.0],[103.0],[326.0],[132.0],[22.0],[174.0],[246.0],[362.0],[52.0],[178.0],[248.0],[362.0],[352.0],[178.0],[111.0],[301.0],[292.0],[295.0],[335.0],[294.0],[103.0],[52.0],[79.0],[178.0],[291.0],[237.0],[337.0],[52.0],[56.0],[189.0],[388.0],[56.0],[366.0],[326.0],[326.0],[276.0],[44.0],[326.0],[187.0],[378.0],[52.0],[301.0],[155.0],[187.0],[278.0],[52.0],[362.0],[362.0],[252.0],[358.0],[241.0],[171.0],[362.0],[326.0],[252.0],[52.0],[362.0],[308.0],[144.0],[237.0],[98.0],[291.0],[188.0],[389.0],[56.0],[326.0],[42.0],[7.0],[22.0],[224.0],[242.0],[335.0],[145.0],[52.0],[395.0],[171.0],[160.0],[325.0],[103.0],[144.0],[139.0],[17.0],[178.0],[387.0],[202.0],[116.0]
70,[153.0],[326.0],[325.0],[108.0],[326.0],[278.0],[326.0],[278.0],[278.0],[160.0],[275.0],[178.0],[74.0],[366.0],[372.0],[123.0],[160.0],[155.0],[326.0],[379.0],[169.0],[17.0],[103.0],[169.0],[101.0],[53.0],[178.0],[56.0],[44.0],[326.0],[74.0],[365.0],[41.0],[18.0],[278.0],[108.0],[103.0],[267.0],[326.0],[241.0],[160.0],[22.0],[108.0],[103.0],[249.0],[52.0],[103.0],[366.0],[11.0],[326.0],[362.0],[56.0],[266.0],[326.0],[100.0],[41.0],[350.0],[180.0],[366.0],[298.0],[326.0],[326.0],[274.0],[335.0],[14.0],[178.0],[18.0],[74.0],[108.0],[170.0],[335.0],[319.0],[165.0],[261.0],[7.0],[358.0],[246.0],[278.0],[362.0],[275.0],[98.0],[282.0],[335.0],[389.0],[193.0],[22.0],[127.0],[171.0],[139.0],[52.0],[146.0],[30.0],[52.0],[329.0],[372.0],[326.0],[326.0],[281.0],[326.0],[389.0]
71,[78.0],[294.0],[362.0],[52.0],[274.0],[365.0],[389.0],[103.0],[169.0],[274.0],[184.0],[364.0],[96.0],[187.0],[18.0],[335.0],[276.0],[301.0],[389.0],[165.0],[323.0],[316.0],[326.0],[52.0],[139.0],[30.0],[22.0],[357.0],[200.0],[103.0],[44.0],[200.0],[98.0],[53.0],[17.0],[271.0],[365.0],[160.0],[275.0],[171.0],[275.0],[326.0],[378.0],[184.0],[171.0],[22.0],[84.0],[362.0],[52.0],[49.0],[202.0],[365.0],[160.0],[275.0],[160.0],[326.0],[34.0],[326.0],[298.0],[350.0],[17.0],[17.0],[298.0],[18.0],[328.0],[249.0],[289.0],[18.0],[297.0],[366.0],[183.0],[281.0],[237.0],[56.0],[183.0],[389.0],[326.0],[294.0],[139.0],[96.0],[344.0],[22.0],[294.0],[169.0],[113.0],[248.0],[41.0],[117.0],[246.0],[274.0],[139.0],[111.0],[389.0],[171.0],[326.0],[362.0],[252.0],[319.0],[395.0],[18.0]
72,[274.0],[278.0],[278.0],[362.0],[9.0],[98.0],[22.0],[379.0],[291.0],[52.0],[298.0],[155.0],[245.0],[278.0],[144.0],[387.0],[278.0],[103.0],[178.0],[103.0],[366.0],[298.0],[328.0],[298.0],[246.0],[298.0],[275.0],[237.0],[308.0],[289.0],[116.0],[298.0],[102.0],[319.0],[124.0],[274.0],[319.0],[103.0],[139.0],[372.0],[360.0],[275.0],[362.0],[171.0],[366.0],[178.0],[11.0],[294.0],[275.0],[169.0],[53.0],[204.0],[52.0],[52.0],[298.0],[84.0],[18.0],[127.0],[56.0],[144.0],[124.0],[246.0],[17.0],[326.0],[278.0],[335.0],[17.0],[381.0],[153.0],[335.0],[389.0],[294.0],[308.0],[326.0],[335.0],[335.0],[123.0],[298.0],[134.0],[335.0],[242.0],[139.0],[30.0],[295.0],[362.0],[350.0],[239.0],[352.0],[52.0],[266.0],[56.0],[308.0],[153.0],[18.0],[358.0],[139.0],[378.0],[275.0],[362.0],[298.0]
73,[106.0],[18.0],[18.0],[319.0],[294.0],[297.0],[160.0],[18.0],[111.0],[181.0],[44.0],[123.0],[237.0],[178.0],[362.0],[200.0],[379.0],[249.0],[160.0],[96.0],[237.0],[170.0],[292.0],[200.0],[243.0],[335.0],[335.0],[52.0],[326.0],[18.0],[379.0],[369.0],[389.0],[200.0],[160.0],[335.0],[155.0],[155.0],[200.0],[155.0],[335.0],[41.0],[275.0],[389.0],[106.0],[252.0],[278.0],[245.0],[98.0],[165.0],[278.0],[301.0],[0.0],[170.0],[365.0],[294.0],[98.0],[281.0],[159.0],[160.0],[52.0],[249.0],[1.0],[44.0],[200.0],[180.0],[72.0],[249.0],[389.0],[178.0],[18.0],[298.0],[52.0],[252.0],[275.0],[111.0],[178.0],[254.0],[52.0],[55.0],[160.0],[202.0],[389.0],[117.0],[41.0],[110.0],[266.0],[379.0],[274.0],[17.0],[389.0],[241.0],[278.0],[365.0],[274.0],[350.0],[200.0],[335.0],[108.0],[244.0]
74,[294.0],[242.0],[277.0],[294.0],[49.0],[58.0],[335.0],[254.0],[376.0],[335.0],[334.0],[22.0],[78.0],[56.0],[98.0],[22.0],[35.0],[131.0],[350.0],[298.0],[22.0],[21.0],[308.0],[123.0],[389.0],[368.0],[365.0],[365.0],[79.0],[200.0],[316.0],[375.0],[378.0],[243.0],[178.0],[41.0],[84.0],[277.0],[389.0],[52.0],[94.0],[383.0],[41.0],[314.0],[178.0],[308.0],[200.0],[56.0],[144.0],[139.0],[52.0],[170.0],[45.0],[278.0],[392.0],[389.0],[208.0],[235.0],[121.0],[18.0],[111.0],[103.0],[182.0],[22.0],[159.0],[213.0],[383.0],[52.0],[56.0],[352.0],[124.0],[144.0],[279.0],[187.0],[187.0],[200.0],[365.0],[144.0],[294.0],[134.0],[116.0],[335.0],[41.0],[18.0],[200.0],[316.0],[12.0],[291.0],[98.0],[329.0],[335.0],[139.0],[106.0],[160.0],[259.0],[249.0],[47.0],[84.0],[52.0],[350.0]
75,[23.0],[155.0],[299.0],[287.0],[267.0],[49.0],[205.0],[383.0],[389.0],[340.0],[56.0],[71.0],[200.0],[14.0],[215.0],[178.0],[328.0],[389.0],[278.0],[261.0],[84.0],[116.0],[160.0],[335.0],[344.0],[165.0],[328.0],[298.0],[291.0],[358.0],[144.0],[42.0],[267.0],[335.0],[244.0],[117.0],[206.0],[335.0],[335.0],[278.0],[365.0],[378.0],[335.0],[18.0],[378.0],[267.0],[249.0],[144.0],[18.0],[366.0],[274.0],[103.0],[18.0],[389.0],[249.0],[319.0],[45.0],[298.0],[271.0],[202.0],[365.0],[200.0],[170.0],[275.0],[244.0],[18.0],[365.0],[324.0],[113.0],[18.0],[155.0],[42.0],[102.0],[170.0],[155.0],[103.0],[298.0],[22.0],[267.0],[206.0],[364.0],[298.0],[200.0],[254.0],[18.0],[102.0],[45.0],[383.0],[267.0],[123.0],[17.0],[316.0],[117.0],[298.0],[387.0],[160.0],[102.0],[155.0],[170.0],[17.0]
76,[144.0],[144.0],[365.0],[14.0],[335.0],[117.0],[298.0],[246.0],[124.0],[350.0],[78.0],[342.0],[298.0],[298.0],[21.0],[215.0],[144.0],[116.0],[360.0],[316.0],[275.0],[213.0],[117.0],[360.0],[362.0],[244.0],[18.0],[205.0],[316.0],[17.0],[249.0],[21.0],[153.0],[215.0],[164.0],[292.0],[106.0],[294.0],[52.0],[45.0],[244.0],[102.0],[308.0],[298.0],[18.0],[278.0],[124.0],[298.0],[102.0],[96.0],[155.0],[200.0],[379.0],[294.0],[278.0],[200.0],[102.0],[52.0],[144.0],[116.0],[278.0],[134.0],[71.0],[102.0],[277.0],[155.0],[183.0],[358.0],[378.0],[174.0],[298.0],[160.0],[261.0],[278.0],[298.0],[364.0],[98.0],[244.0],[319.0],[18.0],[99.0],[200.0],[189.0],[358.0],[301.0],[35.0],[308.0],[97.0],[378.0],[281.0],[40.0],[17.0],[298.0],[249.0],[52.0],[14.0],[335.0],[294.0],[389.0],[146.0]
77,[319.0],[4.0],[58.0],[178.0],[379.0],[113.0],[155.0],[214.0],[200.0],[110.0],[244.0],[125.0],[294.0],[378.0],[200.0],[202.0],[308.0],[294.0],[277.0],[278.0],[360.0],[189.0],[277.0],[254.0],[335.0],[52.0],[17.0],[170.0],[274.0],[335.0],[274.0],[18.0],[108.0],[298.0],[155.0],[144.0],[294.0],[254.0],[116.0],[98.0],[301.0],[160.0],[298.0],[102.0],[183.0],[155.0],[80.0],[319.0],[375.0],[200.0],[298.0],[393.0],[244.0],[189.0],[155.0],[180.0],[21.0],[102.0],[200.0],[277.0],[298.0],[294.0],[117.0],[164.0],[76.0],[189.0],[200.0],[183.0],[34.0],[254.0],[160.0],[378.0],[297.0],[178.0],[160.0],[254.0],[383.0],[165.0],[298.0],[45.0],[277.0],[244.0],[254.0],[200.0],[56.0],[297.0],[200.0],[297.0],[387.0],[144.0],[116.0],[365.0],[358.0],[358.0],[362.0],[21.0],[144.0],[344.0],[319.0],[117.0]
78,[74.0],[78.0],[41.0],[17.0],[145.0],[119.0],[277.0],[200.0],[254.0],[155.0],[246.0],[23.0],[301.0],[379.0],[277.0],[278.0],[366.0],[254.0],[298.0],[171.0],[200.0],[108.0],[297.0],[119.0],[319.0],[178.0],[244.0],[350.0],[21.0],[171.0],[76.0],[202.0],[119.0],[117.0],[123.0],[316.0],[254.0],[244.0],[388.0],[277.0],[165.0],[144.0],[254.0],[277.0],[297.0],[298.0],[246.0],[14.0],[284.0],[298.0],[236.0],[22.0],[155.0],[78.0],[246.0],[144.0],[131.0],[274.0],[78.0],[171.0],[98.0],[271.0],[213.0],[350.0],[202.0],[277.0],[249.0],[277.0],[78.0],[103.0],[134.0],[164.0],[281.0],[171.0],[323.0],[292.0],[38.0],[328.0],[365.0],[42.0],[21.0],[102.0],[350.0],[182.0],[170.0],[365.0],[365.0],[277.0],[383.0],[248.0],[235.0],[294.0],[71.0],[117.0],[188.0],[298.0],[365.0],[144.0],[144.0],[367.0]
79,[213.0],[298.0],[117.0],[144.0],[200.0],[45.0],[105.0],[117.0],[350.0],[123.0],[344.0],[45.0],[21.0],[254.0],[248.0],[277.0],[171.0],[98.0],[365.0],[56.0],[178.0],[294.0],[298.0],[71.0],[36.0],[124.0],[117.0],[54.0],[364.0],[229.0],[97.0],[45.0],[78.0],[171.0],[277.0],[294.0],[144.0],[117.0],[350.0],[244.0],[117.0],[58.0],[248.0],[365.0],[155.0],[144.0],[365.0],[21.0],[249.0],[20.0],[160.0],[134.0],[278.0],[365.0],[202.0],[375.0],[301.0],[335.0],[76.0],[155.0],[170.0],[396.0],[383.0],[116.0],[106.0],[235.0],[358.0],[362.0],[325.0],[378.0],[254.0],[155.0],[160.0],[246.0],[22.0],[378.0],[160.0],[319.0],[392.0],[200.0],[102.0],[18.0],[369.0],[86.0],[244.0],[54.0],[325.0],[160.0],[182.0],[335.0],[131.0],[21.0],[34.0],[58.0],[155.0],[316.0],[33.0],[79.0],[155.0],[328.0]
80,[282.0],[102.0],[244.0],[298.0],[319.0],[294.0],[246.0],[21.0],[42.0],[71.0],[116.0],[117.0],[365.0],[74.0],[375.0],[71.0],[76.0],[375.0],[301.0],[71.0],[189.0],[297.0],[78.0],[159.0],[244.0],[202.0],[42.0],[335.0],[76.0],[72.0],[59.0],[236.0],[107.0],[244.0],[202.0],[111.0],[127.0],[144.0],[254.0],[117.0],[36.0],[308.0],[155.0],[325.0],[301.0],[215.0],[78.0],[244.0],[21.0],[277.0],[392.0],[171.0],[298.0],[301.0],[297.0],[254.0],[297.0],[246.0],[247.0],[182.0],[21.0],[375.0],[171.0],[98.0],[389.0],[79.0],[108.0],[335.0],[42.0],[155.0],[378.0],[214.0],[155.0],[98.0],[278.0],[365.0],[102.0],[155.0],[335.0],[244.0],[244.0],[277.0],[358.0],[297.0],[249.0],[108.0],[106.0],[58.0],[160.0],[254.0],[18.0],[244.0],[244.0],[189.0],[350.0],[54.0],[130.0],[254.0],[298.0],[365.0]
81,[350.0],[297.0],[301.0],[350.0],[298.0],[277.0],[21.0],[277.0],[294.0],[117.0],[335.0],[254.0],[0.0],[21.0],[378.0],[102.0],[244.0],[102.0],[37.0],[21.0],[21.0],[183.0],[76.0],[365.0],[60.0],[103.0],[23.0],[155.0],[344.0],[117.0],[22.0],[386.0],[277.0],[174.0],[267.0],[110.0],[14.0],[116.0],[18.0],[254.0],[105.0],[242.0],[78.0],[183.0],[392.0],[116.0],[144.0],[202.0],[298.0],[76.0],[74.0],[329.0],[146.0],[117.0],[271.0],[35.0],[139.0],[106.0],[358.0],[254.0],[117.0],[254.0],[262.0],[23.0],[117.0],[244.0],[78.0],[117.0],[119.0],[244.0],[358.0],[185.0],[34.0],[298.0],[45.0],[278.0],[378.0],[267.0],[117.0],[350.0],[301.0],[58.0],[108.0],[156.0],[21.0],[71.0],[202.0],[113.0],[189.0],[78.0],[132.0],[183.0],[277.0],[294.0],[277.0],[347.0],[277.0],[139.0],[278.0],[170.0]
82,[142.0],[224.0],[113.0],[316.0],[21.0],[116.0],[117.0],[364.0],[17.0],[254.0],[323.0],[106.0],[392.0],[202.0],[45.0],[246.0],[102.0],[325.0],[42.0],[142.0],[17.0],[325.0],[131.0],[277.0],[316.0],[155.0],[116.0],[277.0],[244.0],[21.0],[325.0],[108.0],[278.0],[328.0],[294.0],[364.0],[364.0],[298.0],[301.0],[119.0],[119.0],[267.0],[144.0],[375.0],[36.0],[248.0],[119.0],[375.0],[365.0],[254.0],[383.0],[117.0],[277.0],[103.0],[21.0],[21.0],[113.0],[18.0],[248.0],[139.0],[277.0],[21.0],[278.0],[244.0],[116.0],[105.0],[119.0],[202.0],[189.0],[117.0],[278.0],[137.0],[56.0],[279.0],[21.0],[246.0],[42.0],[0.0],[200.0],[132.0],[182.0],[366.0],[228.0],[278.0],[45.0],[246.0],[277.0],[74.0],[364.0],[267.0],[183.0],[249.0],[213.0],[164.0],[108.0],[117.0],[244.0],[244.0],[344.0],[21.0]
83,[267.0],[21.0],[200.0],[78.0],[254.0],[267.0],[254.0],[100.0],[301.0],[301.0],[183.0],[277.0],[202.0],[347.0],[358.0],[325.0],[113.0],[119.0],[308.0],[301.0],[254.0],[117.0],[21.0],[78.0],[298.0],[297.0],[278.0],[18.0],[102.0],[10.0],[55.0],[131.0],[116.0],[183.0],[144.0],[246.0],[148.0],[365.0],[58.0],[365.0],[149.0],[365.0],[365.0],[97.0],[113.0],[119.0],[14.0],[183.0],[297.0],[170.0],[254.0],[189.0],[347.0],[358.0],[182.0],[170.0],[116.0],[160.0],[17.0],[394.0],[139.0],[102.0],[277.0],[364.0],[380.0],[117.0],[378.0],[184.0],[380.0],[41.0],[113.0],[267.0],[76.0],[116.0],[344.0],[270.0],[277.0],[102.0],[249.0],[248.0],[14.0],[21.0],[278.0],[228.0],[375.0],[21.0],[119.0],[182.0],[117.0],[141.0],[365.0],[144.0],[182.0],[108.0],[76.0],[205.0],[116.0],[215.0],[74.0],[388.0]
84,[298.0],[110.0],[42.0],[271.0],[395.0],[187.0],[18.0],[297.0],[365.0],[249.0],[21.0],[74.0],[277.0],[117.0],[364.0],[106.0],[116.0],[298.0],[29.0],[121.0],[144.0],[277.0],[338.0],[368.0],[53.0],[41.0],[371.0],[116.0],[56.0],[277.0],[358.0],[325.0],[295.0],[78.0],[78.0],[365.0],[352.0],[182.0],[113.0],[89.0],[113.0],[375.0],[297.0],[106.0],[316.0],[160.0],[323.0],[267.0],[106.0],[357.0],[277.0],[21.0],[294.0],[21.0],[131.0],[42.0],[276.0],[202.0],[21.0],[117.0],[78.0],[78.0],[107.0],[292.0],[108.0],[365.0],[296.0],[378.0],[116.0],[119.0],[325.0],[142.0],[325.0],[365.0],[297.0],[357.0],[360.0],[23.0],[378.0],[364.0],[389.0],[297.0],[119.0],[46.0],[270.0],[113.0],[367.0],[325.0],[328.0],[105.0],[325.0],[117.0],[323.0],[116.0],[45.0],[365.0],[139.0],[116.0],[160.0],[277.0]
85,[370.0],[371.0],[54.0],[117.0],[42.0],[386.0],[33.0],[365.0],[116.0],[202.0],[17.0],[244.0],[106.0],[244.0],[286.0],[21.0],[124.0],[365.0],[102.0],[116.0],[106.0],[301.0],[182.0],[325.0],[159.0],[277.0],[171.0],[108.0],[327.0],[316.0],[106.0],[286.0],[113.0],[378.0],[113.0],[182.0],[277.0],[45.0],[119.0],[206.0],[121.0],[21.0],[267.0],[205.0],[121.0],[117.0],[17.0],[117.0],[107.0],[45.0],[297.0],[106.0],[116.0],[116.0],[325.0],[365.0],[298.0],[378.0],[254.0],[347.0],[235.0],[378.0],[295.0],[17.0],[21.0],[182.0],[325.0],[244.0],[277.0],[78.0],[249.0],[206.0],[277.0],[117.0],[131.0],[117.0],[244.0],[17.0],[214.0],[254.0],[284.0],[108.0],[178.0],[365.0],[298.0],[277.0],[108.0],[246.0],[294.0],[364.0],[102.0],[298.0],[56.0],[119.0],[78.0],[36.0],[127.0],[160.0],[383.0],[394.0]
86,[60.0],[182.0],[358.0],[297.0],[328.0],[325.0],[350.0],[269.0],[277.0],[276.0],[58.0],[328.0],[127.0],[155.0],[297.0],[116.0],[21.0],[86.0],[21.0],[325.0],[14.0],[25.0],[316.0],[206.0],[365.0],[117.0],[271.0],[119.0],[328.0],[189.0],[359.0],[9.0],[325.0],[116.0],[117.0],[35.0],[116.0],[236.0],[292.0],[298.0],[278.0],[248.0],[42.0],[119.0],[169.0],[325.0],[117.0],[0.0],[189.0],[344.0],[116.0],[169.0],[182.0],[286.0],[140.0],[368.0],[316.0],[132.0],[277.0],[78.0],[328.0],[364.0],[98.0],[108.0],[254.0],[358.0],[369.0],[169.0],[81.0],[347.0],[108.0],[325.0],[202.0],[21.0],[358.0],[372.0],[119.0],[365.0],[58.0],[262.0],[146.0],[131.0],[106.0],[139.0],[102.0],[278.0],[323.0],[364.0],[277.0],[154.0],[277.0],[358.0],[189.0],[103.0],[117.0],[78.0],[119.0],[117.0],[21.0],[189.0]
87,[292.0],[254.0],[167.0],[388.0],[278.0],[364.0],[365.0],[276.0],[21.0],[106.0],[117.0],[365.0],[131.0],[156.0],[284.0],[280.0],[360.0],[235.0],[192.0],[34.0],[183.0],[113.0],[244.0],[278.0],[383.0],[271.0],[97.0],[244.0],[277.0],[106.0],[113.0],[281.0],[347.0],[56.0],[111.0],[277.0],[267.0],[368.0],[102.0],[292.0],[199.0],[116.0],[119.0],[203.0],[189.0],[182.0],[56.0],[365.0],[358.0],[78.0],[301.0],[327.0],[180.0],[325.0],[124.0],[31.0],[124.0],[286.0],[106.0],[47.0],[208.0],[277.0],[246.0],[278.0],[276.0],[127.0],[103.0],[119.0],[98.0],[297.0],[184.0],[202.0],[78.0],[378.0],[127.0],[325.0],[111.0],[113.0],[149.0],[21.0],[297.0],[116.0],[365.0],[108.0],[277.0],[301.0],[158.0],[60.0],[58.0],[213.0],[294.0],[315.0],[98.0],[277.0],[21.0],[108.0],[371.0],[127.0],[117.0],[106.0]
