Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[351.0],[500.0],[518.0],[446.0],[427.0],[115.0],[178.0],[446.0],[382.0],[545.0],[58.0],[217.0],[46.0],[124.0],[215.0],[115.0],[416.0],[446.0],[408.0],[444.0],[184.0],[200.0],[545.0],[542.0],[414.0],[511.0],[423.0],[266.0],[247.0],[379.0],[73.0],[58.0],[181.0],[312.0],[512.0],[304.0],[198.0],[379.0],[229.0],[379.0],[278.0],[119.0],[462.0],[266.0],[381.0],[124.0],[78.0],[496.0],[163.0],[229.0],[10.0],[245.0],[266.0],[542.0],[506.0],[118.0],[95.0],[73.0],[266.0],[492.0],[64.0],[319.0],[119.0],[10.0],[230.0],[50.0],[257.0],[464.0],[4.0],[29.0],[200.0],[77.0],[266.0],[446.0],[123.0],[266.0],[385.0],[209.0],[247.0],[190.0],[503.0],[313.0],[247.0],[181.0],[209.0],[509.0],[446.0],[542.0],[140.0],[209.0],[544.0],[58.0],[381.0],[254.0],[342.0],[238.0],[209.0],[64.0],[77.0],[58.0]
383,[115.0],[266.0],[545.0],[492.0],[444.0],[243.0],[247.0],[200.0],[266.0],[115.0],[446.0],[218.0],[200.0],[319.0],[414.0],[240.0],[381.0],[526.0],[268.0],[313.0],[19.0],[464.0],[209.0],[64.0],[429.0],[137.0],[131.0],[416.0],[81.0],[238.0],[278.0],[495.0],[115.0],[379.0],[382.0],[51.0],[379.0],[167.0],[381.0],[328.0],[514.0],[247.0],[115.0],[81.0],[58.0],[428.0],[315.0],[274.0],[200.0],[198.0],[526.0],[542.0],[238.0],[299.0],[328.0],[85.0],[239.0],[274.0],[381.0],[274.0],[200.0],[228.0],[137.0],[428.0],[518.0],[407.0],[511.0],[85.0],[351.0],[427.0],[496.0],[174.0],[423.0],[407.0],[106.0],[50.0],[299.0],[271.0],[542.0],[183.0],[446.0],[312.0],[319.0],[429.0],[334.0],[154.0],[115.0],[319.0],[260.0],[417.0],[446.0],[218.0],[16.0],[11.0],[101.0],[492.0],[207.0],[328.0],[416.0],[50.0]
384,[10.0],[417.0],[446.0],[416.0],[58.0],[299.0],[432.0],[312.0],[19.0],[239.0],[490.0],[224.0],[217.0],[448.0],[198.0],[312.0],[115.0],[492.0],[464.0],[50.0],[191.0],[191.0],[446.0],[428.0],[81.0],[246.0],[266.0],[488.0],[416.0],[106.0],[464.0],[209.0],[416.0],[492.0],[458.0],[326.0],[226.0],[319.0],[500.0],[498.0],[8.0],[518.0],[198.0],[190.0],[464.0],[279.0],[450.0],[464.0],[230.0],[444.0],[450.0],[432.0],[247.0],[106.0],[545.0],[544.0],[75.0],[464.0],[214.0],[198.0],[260.0],[191.0],[428.0],[84.0],[217.0],[496.0],[516.0],[319.0],[203.0],[77.0],[61.0],[421.0],[85.0],[184.0],[115.0],[407.0],[124.0],[431.0],[137.0],[319.0],[190.0],[429.0],[542.0],[416.0],[78.0],[313.0],[42.0],[511.0],[545.0],[429.0],[279.0],[118.0],[198.0],[70.0],[200.0],[198.0],[542.0],[42.0],[432.0],[450.0]
385,[319.0],[225.0],[429.0],[77.0],[192.0],[209.0],[181.0],[106.0],[171.0],[151.0],[444.0],[328.0],[503.0],[115.0],[114.0],[106.0],[131.0],[429.0],[496.0],[230.0],[78.0],[387.0],[462.0],[42.0],[380.0],[198.0],[215.0],[319.0],[450.0],[464.0],[84.0],[334.0],[184.0],[215.0],[545.0],[545.0],[154.0],[137.0],[81.0],[408.0],[540.0],[312.0],[417.0],[464.0],[19.0],[464.0],[444.0],[115.0],[266.0],[58.0],[178.0],[496.0],[326.0],[195.0],[312.0],[198.0],[428.0],[429.0],[198.0],[545.0],[279.0],[154.0],[215.0],[407.0],[229.0],[511.0],[247.0],[383.0],[11.0],[385.0],[446.0],[198.0],[115.0],[198.0],[238.0],[154.0],[190.0],[339.0],[115.0],[224.0],[23.0],[518.0],[427.0],[184.0],[75.0],[119.0],[266.0],[41.0],[464.0],[23.0],[271.0],[377.0],[545.0],[407.0],[312.0],[115.0],[266.0],[299.0],[464.0],[268.0]
386,[221.0],[154.0],[190.0],[429.0],[50.0],[432.0],[428.0],[512.0],[381.0],[511.0],[183.0],[509.0],[42.0],[227.0],[256.0],[151.0],[233.0],[381.0],[462.0],[382.0],[247.0],[319.0],[8.0],[313.0],[84.0],[279.0],[46.0],[539.0],[446.0],[10.0],[462.0],[544.0],[428.0],[75.0],[511.0],[408.0],[73.0],[209.0],[10.0],[151.0],[115.0],[6.0],[272.0],[545.0],[128.0],[196.0],[233.0],[512.0],[115.0],[50.0],[137.0],[274.0],[493.0],[81.0],[81.0],[190.0],[503.0],[385.0],[545.0],[407.0],[342.0],[299.0],[19.0],[464.0],[423.0],[0.0],[319.0],[181.0],[115.0],[428.0],[429.0],[299.0],[279.0],[199.0],[73.0],[115.0],[319.0],[340.0],[45.0],[428.0],[106.0],[519.0],[328.0],[353.0],[42.0],[326.0],[6.0],[6.0],[191.0],[414.0],[198.0],[526.0],[380.0],[444.0],[198.0],[496.0],[75.0],[477.0],[407.0],[432.0]
387,[509.0],[315.0],[245.0],[542.0],[334.0],[32.0],[519.0],[542.0],[78.0],[29.0],[511.0],[538.0],[432.0],[8.0],[319.0],[457.0],[198.0],[85.0],[154.0],[198.0],[462.0],[128.0],[514.0],[115.0],[328.0],[490.0],[458.0],[428.0],[185.0],[77.0],[326.0],[444.0],[85.0],[544.0],[342.0],[209.0],[119.0],[465.0],[279.0],[407.0],[299.0],[519.0],[464.0],[239.0],[432.0],[438.0],[382.0],[328.0],[424.0],[545.0],[545.0],[196.0],[115.0],[464.0],[196.0],[245.0],[207.0],[226.0],[496.0],[431.0],[10.0],[545.0],[78.0],[545.0],[464.0],[210.0],[261.0],[154.0],[64.0],[266.0],[407.0],[41.0],[50.0],[195.0],[381.0],[131.0],[198.0],[198.0],[313.0],[299.0],[224.0],[266.0],[539.0],[0.0],[154.0],[519.0],[493.0],[124.0],[425.0],[464.0],[464.0],[154.0],[444.0],[279.0],[427.0],[328.0],[510.0],[246.0],[490.0],[427.0]
388,[326.0],[151.0],[64.0],[319.0],[408.0],[124.0],[416.0],[458.0],[270.0],[227.0],[50.0],[104.0],[260.0],[326.0],[379.0],[77.0],[190.0],[64.0],[500.0],[496.0],[198.0],[19.0],[84.0],[416.0],[224.0],[444.0],[209.0],[432.0],[270.0],[75.0],[315.0],[190.0],[427.0],[222.0],[29.0],[509.0],[0.0],[163.0],[464.0],[488.0],[340.0],[465.0],[85.0],[140.0],[299.0],[425.0],[50.0],[73.0],[11.0],[312.0],[407.0],[279.0],[4.0],[385.0],[42.0],[464.0],[266.0],[319.0],[78.0],[428.0],[381.0],[124.0],[465.0],[224.0],[46.0],[326.0],[542.0],[9.0],[266.0],[230.0],[77.0],[328.0],[154.0],[115.0],[42.0],[381.0],[224.0],[124.0],[429.0],[407.0],[381.0],[220.0],[137.0],[427.0],[544.0],[512.0],[124.0],[382.0],[328.0],[233.0],[174.0],[338.0],[196.0],[500.0],[334.0],[502.0],[428.0],[196.0],[124.0],[224.0]
389,[432.0],[124.0],[0.0],[240.0],[464.0],[526.0],[81.0],[384.0],[544.0],[245.0],[4.0],[379.0],[299.0],[274.0],[540.0],[200.0],[535.0],[115.0],[299.0],[73.0],[299.0],[198.0],[381.0],[518.0],[445.0],[427.0],[462.0],[274.0],[266.0],[416.0],[380.0],[545.0],[464.0],[154.0],[115.0],[150.0],[210.0],[75.0],[416.0],[104.0],[124.0],[32.0],[151.0],[195.0],[239.0],[328.0],[58.0],[85.0],[381.0],[196.0],[446.0],[462.0],[462.0],[381.0],[432.0],[512.0],[416.0],[416.0],[429.0],[416.0],[95.0],[175.0],[279.0],[432.0],[381.0],[3.0],[464.0],[462.0],[385.0],[8.0],[535.0],[424.0],[137.0],[500.0],[511.0],[123.0],[215.0],[417.0],[123.0],[150.0],[511.0],[119.0],[432.0],[446.0],[385.0],[8.0],[379.0],[436.0],[271.0],[421.0],[418.0],[279.0],[10.0],[50.0],[526.0],[383.0],[427.0],[439.0],[191.0],[328.0]
390,[542.0],[382.0],[106.0],[191.0],[85.0],[417.0],[154.0],[334.0],[198.0],[278.0],[115.0],[151.0],[196.0],[526.0],[432.0],[416.0],[154.0],[472.0],[319.0],[118.0],[278.0],[465.0],[428.0],[77.0],[54.0],[58.0],[124.0],[225.0],[407.0],[154.0],[328.0],[50.0],[407.0],[200.0],[11.0],[137.0],[328.0],[191.0],[299.0],[141.0],[215.0],[77.0],[545.0],[220.0],[154.0],[181.0],[379.0],[141.0],[216.0],[427.0],[197.0],[16.0],[542.0],[124.0],[185.0],[51.0],[151.0],[511.0],[195.0],[444.0],[417.0],[340.0],[196.0],[78.0],[432.0],[75.0],[3.0],[198.0],[384.0],[464.0],[385.0],[462.0],[407.0],[70.0],[432.0],[542.0],[464.0],[23.0],[518.0],[50.0],[18.0],[351.0],[268.0],[195.0],[432.0],[279.0],[416.0],[351.0],[81.0],[154.0],[221.0],[431.0],[464.0],[312.0],[429.0],[217.0],[274.0],[542.0],[78.0],[151.0]
391,[154.0],[215.0],[70.0],[154.0],[495.0],[464.0],[462.0],[124.0],[195.0],[73.0],[500.0],[418.0],[542.0],[446.0],[488.0],[266.0],[545.0],[458.0],[379.0],[171.0],[432.0],[261.0],[215.0],[154.0],[45.0],[50.0],[115.0],[328.0],[432.0],[233.0],[412.0],[210.0],[500.0],[224.0],[215.0],[424.0],[151.0],[64.0],[190.0],[299.0],[380.0],[15.0],[239.0],[151.0],[408.0],[154.0],[119.0],[182.0],[118.0],[119.0],[215.0],[428.0],[428.0],[85.0],[407.0],[81.0],[77.0],[381.0],[50.0],[432.0],[545.0],[119.0],[15.0],[414.0],[438.0],[154.0],[279.0],[379.0],[77.0],[4.0],[209.0],[431.0],[118.0],[9.0],[119.0],[198.0],[85.0],[75.0],[519.0],[385.0],[464.0],[545.0],[383.0],[511.0],[233.0],[542.0],[328.0],[218.0],[435.0],[500.0],[424.0],[383.0],[379.0],[424.0],[414.0],[412.0],[464.0],[218.0],[319.0],[190.0]
392,[137.0],[319.0],[539.0],[115.0],[418.0],[237.0],[379.0],[526.0],[228.0],[77.0],[464.0],[64.0],[23.0],[545.0],[278.0],[209.0],[151.0],[427.0],[278.0],[131.0],[73.0],[432.0],[379.0],[200.0],[75.0],[75.0],[190.0],[195.0],[183.0],[545.0],[421.0],[505.0],[198.0],[119.0],[381.0],[511.0],[518.0],[266.0],[95.0],[217.0],[78.0],[299.0],[260.0],[299.0],[462.0],[299.0],[10.0],[526.0],[464.0],[464.0],[337.0],[539.0],[123.0],[319.0],[428.0],[10.0],[542.0],[195.0],[8.0],[299.0],[432.0],[31.0],[526.0],[81.0],[429.0],[334.0],[154.0],[512.0],[512.0],[432.0],[505.0],[428.0],[422.0],[224.0],[328.0],[427.0],[200.0],[85.0],[44.0],[198.0],[154.0],[268.0],[431.0],[11.0],[380.0],[328.0],[526.0],[416.0],[465.0],[407.0],[151.0],[215.0],[58.0],[78.0],[232.0],[218.0],[379.0],[428.0],[238.0],[209.0]
393,[274.0],[190.0],[115.0],[512.0],[299.0],[238.0],[196.0],[224.0],[464.0],[542.0],[262.0],[195.0],[328.0],[95.0],[328.0],[385.0],[81.0],[400.0],[196.0],[464.0],[407.0],[271.0],[464.0],[106.0],[104.0],[18.0],[154.0],[137.0],[115.0],[78.0],[432.0],[464.0],[231.0],[209.0],[198.0],[154.0],[75.0],[417.0],[268.0],[429.0],[75.0],[154.0],[81.0],[539.0],[198.0],[246.0],[200.0],[477.0],[407.0],[225.0],[315.0],[315.0],[262.0],[198.0],[526.0],[500.0],[279.0],[154.0],[274.0],[50.0],[128.0],[312.0],[75.0],[151.0],[81.0],[224.0],[512.0],[446.0],[381.0],[198.0],[270.0],[276.0],[544.0],[464.0],[185.0],[85.0],[432.0],[224.0],[446.0],[8.0],[45.0],[464.0],[276.0],[385.0],[81.0],[518.0],[44.0],[464.0],[436.0],[511.0],[192.0],[328.0],[50.0],[81.0],[246.0],[104.0],[496.0],[416.0],[299.0],[526.0]
394,[119.0],[412.0],[428.0],[81.0],[243.0],[435.0],[68.0],[198.0],[128.0],[379.0],[542.0],[185.0],[540.0],[81.0],[196.0],[319.0],[0.0],[106.0],[279.0],[319.0],[446.0],[408.0],[245.0],[15.0],[44.0],[326.0],[422.0],[151.0],[427.0],[196.0],[488.0],[247.0],[8.0],[233.0],[414.0],[2.0],[312.0],[154.0],[337.0],[428.0],[421.0],[224.0],[340.0],[328.0],[500.0],[319.0],[432.0],[185.0],[432.0],[380.0],[29.0],[137.0],[351.0],[84.0],[542.0],[54.0],[326.0],[379.0],[464.0],[81.0],[313.0],[262.0],[407.0],[540.0],[44.0],[418.0],[416.0],[521.0],[50.0],[238.0],[266.0],[313.0],[464.0],[118.0],[44.0],[78.0],[538.0],[81.0],[6.0],[380.0],[279.0],[23.0],[81.0],[77.0],[299.0],[215.0],[154.0],[493.0],[104.0],[381.0],[268.0],[185.0],[119.0],[417.0],[450.0],[340.0],[198.0],[526.0],[198.0],[384.0]
395,[9.0],[464.0],[278.0],[185.0],[328.0],[95.0],[218.0],[425.0],[220.0],[319.0],[514.0],[526.0],[427.0],[276.0],[51.0],[428.0],[84.0],[192.0],[380.0],[545.0],[379.0],[328.0],[423.0],[209.0],[16.0],[73.0],[41.0],[512.0],[428.0],[299.0],[274.0],[429.0],[81.0],[432.0],[427.0],[425.0],[526.0],[150.0],[432.0],[439.0],[198.0],[379.0],[500.0],[95.0],[503.0],[6.0],[0.0],[84.0],[545.0],[435.0],[77.0],[185.0],[42.0],[526.0],[348.0],[128.0],[512.0],[182.0],[115.0],[61.0],[266.0],[9.0],[379.0],[279.0],[422.0],[233.0],[81.0],[274.0],[274.0],[382.0],[506.0],[119.0],[429.0],[18.0],[198.0],[496.0],[384.0],[190.0],[416.0],[326.0],[81.0],[276.0],[315.0],[106.0],[414.0],[81.0],[299.0],[154.0],[85.0],[278.0],[104.0],[412.0],[407.0],[418.0],[106.0],[196.0],[436.0],[95.0],[228.0],[418.0]
396,[191.0],[263.0],[266.0],[462.0],[256.0],[380.0],[95.0],[215.0],[140.0],[540.0],[200.0],[416.0],[8.0],[439.0],[435.0],[542.0],[328.0],[185.0],[328.0],[432.0],[29.0],[340.0],[198.0],[319.0],[432.0],[10.0],[464.0],[95.0],[496.0],[81.0],[104.0],[75.0],[195.0],[73.0],[464.0],[299.0],[432.0],[385.0],[428.0],[58.0],[114.0],[446.0],[328.0],[272.0],[151.0],[493.0],[196.0],[428.0],[263.0],[81.0],[151.0],[95.0],[319.0],[154.0],[137.0],[279.0],[545.0],[432.0],[334.0],[154.0],[85.0],[407.0],[299.0],[280.0],[8.0],[492.0],[436.0],[104.0],[313.0],[326.0],[276.0],[493.0],[190.0],[427.0],[196.0],[51.0],[81.0],[237.0],[266.0],[526.0],[276.0],[95.0],[510.0],[512.0],[328.0],[245.0],[45.0],[198.0],[95.0],[78.0],[495.0],[490.0],[124.0],[261.0],[435.0],[81.0],[249.0],[535.0],[379.0],[545.0]
397,[425.0],[299.0],[175.0],[328.0],[84.0],[328.0],[123.0],[464.0],[465.0],[428.0],[380.0],[477.0],[421.0],[428.0],[123.0],[154.0],[31.0],[54.0],[428.0],[0.0],[328.0],[500.0],[407.0],[299.0],[29.0],[464.0],[200.0],[245.0],[429.0],[500.0],[436.0],[85.0],[432.0],[238.0],[8.0],[274.0],[85.0],[9.0],[342.0],[137.0],[417.0],[385.0],[10.0],[418.0],[526.0],[198.0],[328.0],[195.0],[196.0],[85.0],[425.0],[299.0],[124.0],[245.0],[539.0],[95.0],[78.0],[64.0],[526.0],[315.0],[299.0],[328.0],[45.0],[421.0],[45.0],[8.0],[75.0],[428.0],[124.0],[245.0],[154.0],[154.0],[432.0],[78.0],[45.0],[8.0],[539.0],[95.0],[77.0],[462.0],[137.0],[427.0],[299.0],[233.0],[445.0],[334.0],[477.0],[492.0],[315.0],[384.0],[276.0],[334.0],[200.0],[246.0],[207.0],[334.0],[328.0],[492.0],[151.0],[185.0]
398,[521.0],[435.0],[342.0],[545.0],[104.0],[384.0],[313.0],[379.0],[299.0],[429.0],[77.0],[268.0],[228.0],[195.0],[231.0],[81.0],[379.0],[495.0],[195.0],[436.0],[428.0],[81.0],[81.0],[73.0],[258.0],[84.0],[385.0],[185.0],[319.0],[256.0],[10.0],[228.0],[54.0],[328.0],[432.0],[262.0],[95.0],[198.0],[216.0],[545.0],[464.0],[95.0],[436.0],[428.0],[182.0],[81.0],[488.0],[495.0],[23.0],[384.0],[154.0],[221.0],[191.0],[279.0],[477.0],[239.0],[19.0],[224.0],[379.0],[119.0],[209.0],[177.0],[408.0],[435.0],[382.0],[85.0],[151.0],[195.0],[312.0],[81.0],[174.0],[6.0],[95.0],[85.0],[315.0],[233.0],[185.0],[538.0],[15.0],[432.0],[328.0],[0.0],[196.0],[73.0],[421.0],[104.0],[544.0],[119.0],[18.0],[128.0],[196.0],[81.0],[465.0],[384.0],[428.0],[84.0],[218.0],[432.0],[256.0],[315.0]
399,[51.0],[385.0],[200.0],[539.0],[414.0],[538.0],[200.0],[416.0],[328.0],[123.0],[81.0],[214.0],[81.0],[477.0],[209.0],[195.0],[280.0],[254.0],[439.0],[78.0],[10.0],[260.0],[154.0],[124.0],[315.0],[512.0],[432.0],[54.0],[506.0],[315.0],[95.0],[328.0],[462.0],[429.0],[444.0],[314.0],[428.0],[312.0],[436.0],[268.0],[185.0],[418.0],[435.0],[29.0],[81.0],[218.0],[73.0],[95.0],[58.0],[8.0],[228.0],[439.0],[175.0],[432.0],[51.0],[432.0],[225.0],[446.0],[378.0],[328.0],[540.0],[224.0],[328.0],[429.0],[104.0],[64.0],[0.0],[545.0],[518.0],[328.0],[432.0],[85.0],[216.0],[196.0],[6.0],[334.0],[328.0],[429.0],[124.0],[81.0],[268.0],[328.0],[84.0],[207.0],[435.0],[6.0],[312.0],[326.0],[10.0],[328.0],[545.0],[104.0],[432.0],[381.0],[214.0],[435.0],[85.0],[505.0],[81.0],[279.0]
400,[104.0],[51.0],[177.0],[315.0],[73.0],[418.0],[42.0],[432.0],[509.0],[84.0],[10.0],[348.0],[407.0],[218.0],[42.0],[124.0],[385.0],[196.0],[19.0],[479.0],[431.0],[185.0],[131.0],[191.0],[191.0],[418.0],[185.0],[439.0],[137.0],[137.0],[210.0],[185.0],[299.0],[256.0],[256.0],[0.0],[190.0],[73.0],[150.0],[64.0],[150.0],[85.0],[299.0],[7.0],[279.0],[95.0],[435.0],[383.0],[328.0],[424.0],[190.0],[61.0],[381.0],[407.0],[276.0],[104.0],[140.0],[428.0],[328.0],[279.0],[429.0],[432.0],[544.0],[238.0],[191.0],[95.0],[432.0],[73.0],[464.0],[256.0],[328.0],[518.0],[104.0],[435.0],[493.0],[432.0],[276.0],[384.0],[299.0],[278.0],[215.0],[384.0],[279.0],[500.0],[114.0],[385.0],[435.0],[191.0],[418.0],[408.0],[244.0],[539.0],[526.0],[536.0],[270.0],[274.0],[115.0],[495.0],[328.0],[417.0]
401,[73.0],[328.0],[10.0],[425.0],[446.0],[412.0],[518.0],[118.0],[151.0],[198.0],[209.0],[279.0],[384.0],[32.0],[421.0],[95.0],[279.0],[268.0],[276.0],[428.0],[526.0],[209.0],[544.0],[225.0],[544.0],[544.0],[438.0],[128.0],[328.0],[85.0],[195.0],[95.0],[381.0],[95.0],[379.0],[500.0],[315.0],[464.0],[477.0],[54.0],[326.0],[526.0],[271.0],[348.0],[539.0],[379.0],[407.0],[210.0],[384.0],[328.0],[124.0],[195.0],[274.0],[217.0],[217.0],[260.0],[4.0],[128.0],[81.0],[312.0],[154.0],[379.0],[427.0],[137.0],[412.0],[195.0],[104.0],[29.0],[416.0],[279.0],[539.0],[379.0],[73.0],[46.0],[477.0],[42.0],[196.0],[337.0],[191.0],[328.0],[95.0],[31.0],[348.0],[232.0],[231.0],[428.0],[495.0],[200.0],[407.0],[503.0],[328.0],[240.0],[539.0],[432.0],[446.0],[192.0],[81.0],[54.0],[278.0],[477.0]
402,[407.0],[268.0],[326.0],[276.0],[540.0],[438.0],[209.0],[85.0],[428.0],[42.0],[177.0],[31.0],[209.0],[214.0],[225.0],[299.0],[315.0],[424.0],[131.0],[439.0],[276.0],[51.0],[225.0],[432.0],[95.0],[190.0],[81.0],[51.0],[10.0],[428.0],[418.0],[81.0],[278.0],[526.0],[50.0],[381.0],[435.0],[16.0],[384.0],[274.0],[279.0],[104.0],[439.0],[503.0],[418.0],[274.0],[95.0],[54.0],[224.0],[381.0],[64.0],[477.0],[416.0],[328.0],[496.0],[412.0],[379.0],[328.0],[221.0],[115.0],[216.0],[0.0],[432.0],[418.0],[151.0],[114.0],[10.0],[315.0],[192.0],[225.0],[279.0],[45.0],[462.0],[73.0],[492.0],[239.0],[446.0],[268.0],[217.0],[279.0],[191.0],[432.0],[33.0],[274.0],[8.0],[545.0],[191.0],[432.0],[462.0],[431.0],[8.0],[435.0],[431.0],[192.0],[224.0],[439.0],[539.0],[506.0],[428.0],[73.0]
403,[315.0],[384.0],[77.0],[428.0],[221.0],[315.0],[465.0],[328.0],[85.0],[200.0],[29.0],[43.0],[538.0],[31.0],[185.0],[432.0],[270.0],[432.0],[192.0],[19.0],[154.0],[384.0],[10.0],[0.0],[462.0],[95.0],[526.0],[104.0],[299.0],[210.0],[225.0],[414.0],[379.0],[185.0],[58.0],[407.0],[221.0],[544.0],[128.0],[313.0],[85.0],[31.0],[488.0],[384.0],[384.0],[348.0],[221.0],[467.0],[95.0],[421.0],[416.0],[215.0],[75.0],[263.0],[268.0],[328.0],[85.0],[299.0],[428.0],[84.0],[9.0],[95.0],[233.0],[278.0],[233.0],[196.0],[526.0],[226.0],[78.0],[417.0],[408.0],[477.0],[477.0],[95.0],[246.0],[54.0],[10.0],[432.0],[379.0],[274.0],[384.0],[526.0],[95.0],[84.0],[384.0],[44.0],[95.0],[512.0],[54.0],[299.0],[46.0],[407.0],[81.0],[538.0],[247.0],[195.0],[469.0],[545.0],[315.0],[276.0]
404,[279.0],[95.0],[451.0],[192.0],[95.0],[6.0],[382.0],[185.0],[279.0],[432.0],[154.0],[495.0],[234.0],[467.0],[512.0],[425.0],[95.0],[225.0],[498.0],[192.0],[196.0],[95.0],[422.0],[19.0],[10.0],[9.0],[44.0],[465.0],[225.0],[195.0],[185.0],[217.0],[545.0],[315.0],[490.0],[429.0],[233.0],[119.0],[141.0],[43.0],[432.0],[542.0],[95.0],[43.0],[417.0],[245.0],[428.0],[544.0],[209.0],[446.0],[328.0],[416.0],[263.0],[384.0],[364.0],[271.0],[435.0],[85.0],[544.0],[195.0],[198.0],[73.0],[313.0],[383.0],[114.0],[424.0],[418.0],[246.0],[542.0],[195.0],[216.0],[545.0],[436.0],[190.0],[435.0],[151.0],[379.0],[238.0],[502.0],[446.0],[428.0],[195.0],[477.0],[198.0],[218.0],[446.0],[412.0],[64.0],[420.0],[274.0],[81.0],[544.0],[268.0],[328.0],[266.0],[544.0],[279.0],[217.0],[218.0],[428.0]
405,[416.0],[488.0],[209.0],[227.0],[500.0],[185.0],[477.0],[191.0],[342.0],[421.0],[151.0],[407.0],[435.0],[364.0],[348.0],[190.0],[418.0],[18.0],[477.0],[418.0],[85.0],[231.0],[328.0],[328.0],[418.0],[4.0],[104.0],[526.0],[420.0],[325.0],[477.0],[271.0],[274.0],[268.0],[119.0],[198.0],[477.0],[216.0],[465.0],[276.0],[225.0],[81.0],[432.0],[268.0],[95.0],[85.0],[260.0],[217.0],[538.0],[95.0],[379.0],[217.0],[313.0],[104.0],[218.0],[221.0],[73.0],[104.0],[190.0],[435.0],[239.0],[29.0],[446.0],[477.0],[477.0],[526.0],[276.0],[348.0],[75.0],[299.0],[261.0],[191.0],[0.0],[495.0],[545.0],[539.0],[428.0],[381.0],[154.0],[495.0],[10.0],[8.0],[195.0],[224.0],[315.0],[429.0],[215.0],[446.0],[340.0],[526.0],[412.0],[348.0],[328.0],[495.0],[119.0],[477.0],[268.0],[312.0],[313.0],[195.0]
406,[512.0],[279.0],[500.0],[271.0],[237.0],[141.0],[539.0],[81.0],[31.0],[488.0],[416.0],[255.0],[539.0],[279.0],[195.0],[328.0],[538.0],[328.0],[495.0],[31.0],[104.0],[279.0],[315.0],[4.0],[278.0],[104.0],[6.0],[348.0],[315.0],[95.0],[200.0],[340.0],[279.0],[85.0],[407.0],[538.0],[215.0],[526.0],[239.0],[518.0],[274.0],[0.0],[0.0],[279.0],[315.0],[54.0],[209.0],[378.0],[81.0],[334.0],[195.0],[526.0],[95.0],[540.0],[195.0],[325.0],[245.0],[137.0],[119.0],[196.0],[228.0],[477.0],[516.0],[256.0],[278.0],[328.0],[137.0],[196.0],[328.0],[128.0],[439.0],[348.0],[428.0],[348.0],[190.0],[81.0],[195.0],[328.0],[42.0],[85.0],[299.0],[379.0],[545.0],[313.0],[279.0],[538.0],[418.0],[545.0],[253.0],[427.0],[190.0],[538.0],[233.0],[244.0],[115.0],[539.0],[151.0],[340.0],[348.0],[29.0]
407,[95.0],[428.0],[227.0],[495.0],[432.0],[192.0],[544.0],[95.0],[379.0],[408.0],[319.0],[412.0],[379.0],[465.0],[538.0],[185.0],[195.0],[73.0],[274.0],[495.0],[313.0],[315.0],[526.0],[210.0],[412.0],[195.0],[45.0],[495.0],[95.0],[377.0],[31.0],[234.0],[328.0],[477.0],[95.0],[444.0],[279.0],[328.0],[255.0],[418.0],[328.0],[315.0],[279.0],[477.0],[383.0],[84.0],[271.0],[412.0],[436.0],[104.0],[432.0],[334.0],[312.0],[221.0],[492.0],[46.0],[328.0],[540.0],[495.0],[383.0],[124.0],[382.0],[495.0],[526.0],[545.0],[214.0],[439.0],[221.0],[215.0],[465.0],[19.0],[247.0],[495.0],[182.0],[95.0],[445.0],[95.0],[414.0],[32.0],[245.0],[348.0],[150.0],[480.0],[124.0],[215.0],[432.0],[61.0],[428.0],[477.0],[246.0],[432.0],[242.0],[276.0],[428.0],[464.0],[495.0],[95.0],[403.0],[538.0],[348.0]
