Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
448,[190.0],[413.0],[21.0],[244.0],[283.0],[465.0],[500.0],[163.0],[126.0],[494.0],[263.0],[258.0],[393.0],[326.0],[185.0],[431.0],[382.0],[84.0],[94.0],[233.0],[139.0],[436.0],[214.0],[129.0],[381.0],[46.0],[145.0],[207.0],[126.0],[197.0],[452.0],[74.0],[403.0],[452.0],[48.0],[418.0],[196.0],[398.0],[520.0],[258.0],[412.0],[43.0],[78.0],[45.0],[231.0],[258.0],[410.0],[505.0],[168.0],[365.0],[543.0],[163.0],[501.0],[438.0],[451.0],[34.0],[196.0],[470.0],[359.0],[87.0],[410.0],[190.0],[381.0],[507.0],[472.0],[84.0],[225.0],[511.0],[409.0],[196.0],[228.0],[255.0],[353.0],[391.0],[101.0],[79.0],[104.0],[262.0],[452.0],[280.0],[451.0],[382.0],[315.0],[138.0],[149.0],[297.0],[63.0],[268.0],[190.0],[235.0],[29.0],[192.0],[403.0],[443.0],[258.0],[381.0],[501.0],[545.0],[409.0],[113.0]
449,[464.0],[496.0],[231.0],[222.0],[410.0],[84.0],[120.0],[85.0],[520.0],[515.0],[43.0],[191.0],[152.0],[0.0],[96.0],[304.0],[133.0],[177.0],[341.0],[192.0],[57.0],[269.0],[85.0],[413.0],[152.0],[400.0],[498.0],[491.0],[97.0],[76.0],[441.0],[339.0],[76.0],[183.0],[74.0],[432.0],[8.0],[235.0],[479.0],[282.0],[142.0],[208.0],[404.0],[27.0],[158.0],[51.0],[39.0],[27.0],[81.0],[376.0],[361.0],[84.0],[464.0],[201.0],[493.0],[204.0],[346.0],[382.0],[190.0],[410.0],[496.0],[197.0],[1.0],[279.0],[8.0],[498.0],[477.0],[40.0],[398.0],[221.0],[117.0],[277.0],[441.0],[381.0],[408.0],[359.0],[74.0],[539.0],[509.0],[391.0],[518.0],[213.0],[445.0],[320.0],[382.0],[431.0],[413.0],[405.0],[233.0],[46.0],[498.0],[76.0],[197.0],[168.0],[233.0],[491.0],[319.0],[501.0],[31.0],[142.0]
450,[191.0],[279.0],[362.0],[34.0],[72.0],[178.0],[320.0],[513.0],[357.0],[76.0],[447.0],[141.0],[466.0],[255.0],[313.0],[305.0],[78.0],[400.0],[421.0],[526.0],[426.0],[325.0],[348.0],[167.0],[465.0],[464.0],[449.0],[84.0],[21.0],[339.0],[168.0],[539.0],[35.0],[258.0],[442.0],[325.0],[247.0],[208.0],[215.0],[135.0],[345.0],[289.0],[133.0],[489.0],[190.0],[211.0],[272.0],[262.0],[167.0],[275.0],[324.0],[7.0],[9.0],[379.0],[447.0],[279.0],[116.0],[493.0],[435.0],[307.0],[445.0],[174.0],[114.0],[520.0],[41.0],[520.0],[452.0],[131.0],[474.0],[324.0],[539.0],[222.0],[96.0],[330.0],[304.0],[199.0],[159.0],[484.0],[72.0],[231.0],[501.0],[441.0],[377.0],[319.0],[275.0],[2.0],[263.0],[528.0],[324.0],[196.0],[355.0],[447.0],[44.0],[41.0],[543.0],[179.0],[75.0],[114.0],[526.0],[202.0]
451,[6.0],[377.0],[438.0],[536.0],[408.0],[34.0],[400.0],[409.0],[408.0],[445.0],[129.0],[124.0],[94.0],[188.0],[188.0],[510.0],[445.0],[350.0],[299.0],[434.0],[304.0],[314.0],[125.0],[100.0],[478.0],[215.0],[494.0],[540.0],[413.0],[408.0],[322.0],[341.0],[454.0],[413.0],[268.0],[538.0],[228.0],[162.0],[77.0],[27.0],[9.0],[524.0],[346.0],[283.0],[419.0],[345.0],[76.0],[325.0],[323.0],[265.0],[255.0],[220.0],[320.0],[253.0],[249.0],[231.0],[181.0],[234.0],[174.0],[178.0],[6.0],[203.0],[484.0],[22.0],[9.0],[163.0],[416.0],[346.0],[426.0],[500.0],[204.0],[198.0],[41.0],[44.0],[27.0],[84.0],[405.0],[531.0],[195.0],[275.0],[121.0],[144.0],[210.0],[203.0],[282.0],[177.0],[363.0],[371.0],[196.0],[173.0],[296.0],[163.0],[270.0],[9.0],[235.0],[522.0],[95.0],[204.0],[55.0],[497.0]
452,[84.0],[11.0],[422.0],[498.0],[182.0],[310.0],[11.0],[101.0],[378.0],[51.0],[347.0],[46.0],[485.0],[125.0],[384.0],[345.0],[45.0],[113.0],[258.0],[378.0],[126.0],[394.0],[150.0],[465.0],[81.0],[34.0],[65.0],[196.0],[210.0],[184.0],[482.0],[276.0],[516.0],[409.0],[341.0],[379.0],[185.0],[191.0],[320.0],[137.0],[39.0],[288.0],[211.0],[231.0],[500.0],[339.0],[184.0],[1.0],[469.0],[516.0],[348.0],[408.0],[228.0],[528.0],[443.0],[94.0],[354.0],[338.0],[498.0],[44.0],[391.0],[182.0],[480.0],[242.0],[63.0],[137.0],[185.0],[257.0],[517.0],[282.0],[276.0],[381.0],[383.0],[46.0],[87.0],[446.0],[204.0],[422.0],[90.0],[55.0],[147.0],[183.0],[330.0],[496.0],[172.0],[175.0],[135.0],[480.0],[268.0],[95.0],[494.0],[235.0],[441.0],[438.0],[495.0],[459.0],[116.0],[381.0],[76.0],[51.0]
453,[61.0],[514.0],[9.0],[45.0],[191.0],[312.0],[7.0],[1.0],[403.0],[438.0],[68.0],[221.0],[197.0],[231.0],[441.0],[507.0],[126.0],[496.0],[393.0],[545.0],[137.0],[124.0],[202.0],[490.0],[74.0],[493.0],[189.0],[425.0],[213.0],[493.0],[143.0],[77.0],[22.0],[72.0],[410.0],[384.0],[21.0],[135.0],[412.0],[61.0],[375.0],[9.0],[499.0],[365.0],[9.0],[326.0],[501.0],[207.0],[207.0],[428.0],[142.0],[438.0],[215.0],[104.0],[480.0],[51.0],[489.0],[32.0],[486.0],[61.0],[447.0],[135.0],[428.0],[190.0],[139.0],[426.0],[277.0],[407.0],[322.0],[234.0],[394.0],[129.0],[178.0],[183.0],[151.0],[85.0],[539.0],[209.0],[221.0],[353.0],[97.0],[150.0],[221.0],[137.0],[410.0],[182.0],[74.0],[125.0],[163.0],[154.0],[206.0],[363.0],[64.0],[454.0],[445.0],[35.0],[255.0],[294.0],[315.0],[231.0]
454,[436.0],[520.0],[43.0],[63.0],[43.0],[518.0],[189.0],[165.0],[412.0],[229.0],[462.0],[477.0],[267.0],[184.0],[507.0],[225.0],[135.0],[46.0],[434.0],[346.0],[379.0],[74.0],[375.0],[334.0],[121.0],[327.0],[310.0],[255.0],[353.0],[8.0],[39.0],[27.0],[143.0],[459.0],[247.0],[307.0],[409.0],[452.0],[205.0],[154.0],[204.0],[346.0],[268.0],[234.0],[468.0],[165.0],[235.0],[294.0],[34.0],[97.0],[80.0],[204.0],[234.0],[358.0],[40.0],[220.0],[129.0],[197.0],[181.0],[359.0],[334.0],[410.0],[190.0],[528.0],[181.0],[346.0],[199.0],[299.0],[265.0],[382.0],[377.0],[183.0],[428.0],[294.0],[28.0],[311.0],[276.0],[178.0],[62.0],[160.0],[412.0],[250.0],[39.0],[337.0],[96.0],[494.0],[185.0],[520.0],[346.0],[135.0],[41.0],[525.0],[394.0],[85.0],[449.0],[34.0],[490.0],[307.0],[96.0],[489.0]
455,[215.0],[250.0],[7.0],[489.0],[203.0],[506.0],[196.0],[451.0],[365.0],[500.0],[163.0],[39.0],[167.0],[211.0],[265.0],[355.0],[484.0],[196.0],[413.0],[432.0],[263.0],[23.0],[257.0],[279.0],[425.0],[451.0],[409.0],[541.0],[113.0],[137.0],[192.0],[426.0],[229.0],[371.0],[124.0],[243.0],[269.0],[413.0],[307.0],[95.0],[7.0],[231.0],[502.0],[46.0],[275.0],[63.0],[8.0],[258.0],[63.0],[531.0],[168.0],[398.0],[383.0],[375.0],[283.0],[48.0],[228.0],[48.0],[222.0],[34.0],[365.0],[141.0],[128.0],[125.0],[57.0],[359.0],[490.0],[193.0],[39.0],[74.0],[494.0],[446.0],[263.0],[327.0],[183.0],[133.0],[324.0],[182.0],[193.0],[196.0],[536.0],[79.0],[84.0],[378.0],[489.0],[135.0],[204.0],[516.0],[501.0],[499.0],[190.0],[280.0],[361.0],[210.0],[202.0],[190.0],[502.0],[423.0],[68.0],[426.0]
456,[45.0],[117.0],[182.0],[210.0],[339.0],[242.0],[2.0],[466.0],[257.0],[133.0],[299.0],[482.0],[192.0],[263.0],[16.0],[426.0],[459.0],[120.0],[322.0],[429.0],[242.0],[460.0],[190.0],[311.0],[35.0],[403.0],[182.0],[153.0],[102.0],[215.0],[500.0],[541.0],[257.0],[296.0],[162.0],[276.0],[221.0],[378.0],[405.0],[94.0],[231.0],[265.0],[225.0],[305.0],[120.0],[489.0],[183.0],[174.0],[203.0],[41.0],[443.0],[501.0],[263.0],[214.0],[532.0],[198.0],[213.0],[235.0],[77.0],[363.0],[89.0],[398.0],[206.0],[114.0],[244.0],[39.0],[141.0],[518.0],[306.0],[305.0],[175.0],[465.0],[400.0],[464.0],[263.0],[362.0],[268.0],[377.0],[210.0],[336.0],[228.0],[482.0],[265.0],[204.0],[1.0],[80.0],[494.0],[165.0],[338.0],[258.0],[114.0],[162.0],[495.0],[114.0],[462.0],[451.0],[400.0],[39.0],[195.0],[154.0]
457,[196.0],[384.0],[228.0],[121.0],[428.0],[269.0],[379.0],[469.0],[410.0],[279.0],[382.0],[404.0],[6.0],[247.0],[197.0],[87.0],[528.0],[163.0],[189.0],[475.0],[413.0],[120.0],[449.0],[9.0],[314.0],[326.0],[400.0],[138.0],[208.0],[371.0],[454.0],[348.0],[280.0],[74.0],[104.0],[524.0],[234.0],[363.0],[254.0],[536.0],[330.0],[173.0],[258.0],[519.0],[334.0],[528.0],[181.0],[226.0],[261.0],[304.0],[85.0],[229.0],[398.0],[307.0],[234.0],[493.0],[480.0],[339.0],[358.0],[96.0],[227.0],[359.0],[496.0],[354.0],[247.0],[379.0],[403.0],[347.0],[35.0],[485.0],[311.0],[403.0],[40.0],[43.0],[307.0],[400.0],[77.0],[454.0],[317.0],[7.0],[204.0],[283.0],[137.0],[94.0],[438.0],[160.0],[182.0],[407.0],[177.0],[63.0],[137.0],[46.0],[255.0],[538.0],[246.0],[40.0],[539.0],[137.0],[454.0],[314.0]
458,[173.0],[161.0],[317.0],[354.0],[49.0],[493.0],[49.0],[429.0],[407.0],[354.0],[64.0],[279.0],[460.0],[235.0],[490.0],[59.0],[466.0],[403.0],[528.0],[51.0],[182.0],[27.0],[493.0],[34.0],[27.0],[222.0],[341.0],[314.0],[371.0],[365.0],[514.0],[346.0],[27.0],[228.0],[160.0],[403.0],[365.0],[150.0],[138.0],[178.0],[310.0],[275.0],[427.0],[493.0],[45.0],[168.0],[61.0],[269.0],[423.0],[383.0],[253.0],[494.0],[3.0],[357.0],[379.0],[46.0],[137.0],[419.0],[451.0],[314.0],[413.0],[480.0],[41.0],[326.0],[204.0],[413.0],[85.0],[139.0],[133.0],[203.0],[261.0],[491.0],[121.0],[363.0],[436.0],[432.0],[362.0],[214.0],[518.0],[191.0],[339.0],[371.0],[1.0],[488.0],[39.0],[359.0],[381.0],[400.0],[126.0],[452.0],[39.0],[409.0],[404.0],[432.0],[119.0],[101.0],[175.0],[454.0],[400.0],[203.0]
459,[154.0],[139.0],[189.0],[182.0],[341.0],[165.0],[101.0],[427.0],[413.0],[1.0],[305.0],[168.0],[495.0],[208.0],[325.0],[39.0],[204.0],[484.0],[477.0],[139.0],[371.0],[362.0],[206.0],[501.0],[63.0],[381.0],[242.0],[545.0],[359.0],[262.0],[22.0],[268.0],[140.0],[353.0],[489.0],[381.0],[381.0],[163.0],[305.0],[203.0],[413.0],[426.0],[145.0],[158.0],[121.0],[438.0],[399.0],[78.0],[96.0],[138.0],[39.0],[178.0],[311.0],[498.0],[376.0],[1.0],[188.0],[46.0],[249.0],[426.0],[231.0],[51.0],[387.0],[459.0],[255.0],[317.0],[61.0],[42.0],[371.0],[85.0],[105.0],[249.0],[138.0],[484.0],[139.0],[191.0],[494.0],[403.0],[201.0],[513.0],[429.0],[353.0],[489.0],[311.0],[210.0],[536.0],[174.0],[398.0],[181.0],[501.0],[184.0],[324.0],[438.0],[431.0],[227.0],[182.0],[408.0],[129.0],[314.0],[365.0]
460,[68.0],[464.0],[95.0],[191.0],[214.0],[177.0],[297.0],[479.0],[263.0],[423.0],[183.0],[105.0],[143.0],[266.0],[43.0],[71.0],[234.0],[524.0],[130.0],[151.0],[214.0],[153.0],[360.0],[452.0],[162.0],[98.0],[51.0],[45.0],[74.0],[185.0],[160.0],[117.0],[359.0],[185.0],[225.0],[275.0],[182.0],[426.0],[346.0],[165.0],[255.0],[323.0],[197.0],[341.0],[519.0],[531.0],[409.0],[34.0],[181.0],[117.0],[43.0],[405.0],[209.0],[429.0],[258.0],[175.0],[209.0],[325.0],[307.0],[381.0],[203.0],[63.0],[255.0],[498.0],[137.0],[178.0],[371.0],[362.0],[96.0],[443.0],[235.0],[279.0],[117.0],[71.0],[165.0],[470.0],[175.0],[195.0],[324.0],[173.0],[494.0],[325.0],[244.0],[541.0],[135.0],[246.0],[516.0],[81.0],[39.0],[148.0],[221.0],[263.0],[261.0],[510.0],[311.0],[412.0],[32.0],[141.0],[42.0],[452.0]
461,[480.0],[435.0],[460.0],[305.0],[190.0],[175.0],[151.0],[462.0],[516.0],[410.0],[543.0],[501.0],[101.0],[429.0],[162.0],[428.0],[494.0],[208.0],[154.0],[197.0],[208.0],[339.0],[210.0],[204.0],[165.0],[431.0],[197.0],[39.0],[355.0],[196.0],[397.0],[432.0],[502.0],[200.0],[541.0],[0.0],[528.0],[484.0],[381.0],[228.0],[129.0],[379.0],[8.0],[96.0],[280.0],[460.0],[420.0],[11.0],[445.0],[124.0],[220.0],[76.0],[381.0],[419.0],[46.0],[339.0],[225.0],[441.0],[280.0],[513.0],[51.0],[515.0],[35.0],[404.0],[120.0],[196.0],[379.0],[76.0],[317.0],[211.0],[319.0],[443.0],[257.0],[182.0],[104.0],[91.0],[310.0],[76.0],[454.0],[235.0],[407.0],[266.0],[247.0],[75.0],[386.0],[480.0],[269.0],[489.0],[192.0],[480.0],[216.0],[231.0],[257.0],[7.0],[518.0],[74.0],[177.0],[541.0],[464.0],[539.0]
462,[258.0],[229.0],[123.0],[528.0],[485.0],[233.0],[441.0],[121.0],[22.0],[217.0],[428.0],[491.0],[339.0],[117.0],[9.0],[532.0],[381.0],[353.0],[163.0],[147.0],[378.0],[354.0],[191.0],[484.0],[9.0],[520.0],[279.0],[139.0],[445.0],[305.0],[495.0],[325.0],[261.0],[539.0],[347.0],[237.0],[215.0],[140.0],[277.0],[181.0],[77.0],[195.0],[257.0],[154.0],[39.0],[163.0],[422.0],[39.0],[247.0],[305.0],[359.0],[313.0],[207.0],[48.0],[426.0],[137.0],[477.0],[379.0],[431.0],[472.0],[183.0],[408.0],[54.0],[447.0],[125.0],[234.0],[363.0],[230.0],[255.0],[427.0],[137.0],[258.0],[484.0],[410.0],[311.0],[216.0],[121.0],[172.0],[449.0],[531.0],[346.0],[186.0],[197.0],[39.0],[148.0],[154.0],[242.0],[384.0],[8.0],[39.0],[210.0],[539.0],[61.0],[163.0],[496.0],[410.0],[268.0],[489.0],[210.0],[35.0]
463,[150.0],[237.0],[365.0],[346.0],[235.0],[0.0],[354.0],[280.0],[195.0],[324.0],[516.0],[188.0],[445.0],[135.0],[472.0],[452.0],[149.0],[394.0],[493.0],[365.0],[294.0],[144.0],[464.0],[371.0],[234.0],[6.0],[325.0],[524.0],[163.0],[96.0],[159.0],[477.0],[479.0],[427.0],[286.0],[234.0],[204.0],[346.0],[358.0],[177.0],[313.0],[114.0],[317.0],[363.0],[202.0],[191.0],[137.0],[270.0],[296.0],[215.0],[536.0],[202.0],[140.0],[426.0],[498.0],[129.0],[95.0],[174.0],[138.0],[159.0],[211.0],[403.0],[8.0],[438.0],[404.0],[475.0],[361.0],[464.0],[9.0],[202.0],[403.0],[9.0],[23.0],[263.0],[454.0],[196.0],[183.0],[72.0],[432.0],[205.0],[254.0],[74.0],[462.0],[384.0],[325.0],[500.0],[247.0],[501.0],[450.0],[28.0],[196.0],[296.0],[428.0],[427.0],[178.0],[413.0],[385.0],[446.0],[84.0],[114.0]
464,[482.0],[1.0],[39.0],[242.0],[101.0],[447.0],[249.0],[231.0],[404.0],[39.0],[231.0],[358.0],[46.0],[314.0],[379.0],[182.0],[198.0],[213.0],[104.0],[235.0],[98.0],[324.0],[45.0],[185.0],[460.0],[196.0],[62.0],[316.0],[544.0],[381.0],[197.0],[48.0],[475.0],[354.0],[163.0],[174.0],[213.0],[64.0],[46.0],[480.0],[381.0],[79.0],[177.0],[39.0],[518.0],[9.0],[182.0],[379.0],[500.0],[346.0],[379.0],[518.0],[34.0],[410.0],[375.0],[163.0],[447.0],[135.0],[345.0],[150.0],[204.0],[247.0],[339.0],[84.0],[501.0],[9.0],[123.0],[282.0],[258.0],[311.0],[452.0],[543.0],[305.0],[339.0],[516.0],[346.0],[21.0],[175.0],[526.0],[315.0],[408.0],[199.0],[178.0],[379.0],[299.0],[129.0],[150.0],[494.0],[495.0],[255.0],[8.0],[446.0],[491.0],[429.0],[126.0],[27.0],[495.0],[85.0],[505.0],[182.0]
465,[434.0],[400.0],[346.0],[159.0],[381.0],[535.0],[163.0],[174.0],[374.0],[477.0],[410.0],[204.0],[207.0],[89.0],[496.0],[413.0],[520.0],[359.0],[85.0],[464.0],[438.0],[490.0],[46.0],[339.0],[210.0],[348.0],[231.0],[160.0],[205.0],[317.0],[95.0],[350.0],[283.0],[182.0],[261.0],[400.0],[355.0],[63.0],[493.0],[114.0],[317.0],[489.0],[32.0],[196.0],[207.0],[182.0],[177.0],[57.0],[516.0],[196.0],[397.0],[253.0],[479.0],[265.0],[51.0],[162.0],[235.0],[203.0],[379.0],[321.0],[382.0],[185.0],[168.0],[477.0],[426.0],[96.0],[466.0],[90.0],[482.0],[190.0],[218.0],[404.0],[362.0],[545.0],[447.0],[170.0],[516.0],[113.0],[242.0],[234.0],[98.0],[154.0],[8.0],[377.0],[34.0],[142.0],[358.0],[410.0],[491.0],[325.0],[81.0],[138.0],[137.0],[381.0],[181.0],[43.0],[377.0],[221.0],[423.0],[491.0]
466,[95.0],[319.0],[484.0],[311.0],[163.0],[505.0],[501.0],[510.0],[152.0],[415.0],[211.0],[405.0],[326.0],[51.0],[51.0],[341.0],[341.0],[371.0],[61.0],[184.0],[449.0],[41.0],[44.0],[39.0],[415.0],[490.0],[539.0],[21.0],[350.0],[393.0],[426.0],[507.0],[477.0],[221.0],[257.0],[286.0],[407.0],[382.0],[322.0],[43.0],[348.0],[39.0],[61.0],[101.0],[209.0],[71.0],[404.0],[345.0],[244.0],[426.0],[143.0],[173.0],[59.0],[336.0],[235.0],[213.0],[9.0],[353.0],[39.0],[374.0],[494.0],[235.0],[130.0],[94.0],[228.0],[228.0],[38.0],[449.0],[161.0],[116.0],[237.0],[213.0],[419.0],[78.0],[514.0],[228.0],[261.0],[144.0],[55.0],[64.0],[61.0],[43.0],[515.0],[207.0],[28.0],[210.0],[426.0],[436.0],[543.0],[483.0],[177.0],[31.0],[123.0],[359.0],[269.0],[263.0],[230.0],[438.0],[270.0],[330.0]
467,[97.0],[235.0],[413.0],[104.0],[315.0],[191.0],[306.0],[206.0],[141.0],[362.0],[9.0],[408.0],[279.0],[181.0],[231.0],[64.0],[362.0],[121.0],[446.0],[126.0],[434.0],[464.0],[497.0],[137.0],[394.0],[167.0],[176.0],[204.0],[501.0],[348.0],[415.0],[87.0],[279.0],[429.0],[269.0],[310.0],[493.0],[139.0],[21.0],[311.0],[384.0],[204.0],[279.0],[400.0],[203.0],[84.0],[482.0],[524.0],[454.0],[101.0],[451.0],[216.0],[516.0],[326.0],[353.0],[195.0],[431.0],[443.0],[43.0],[258.0],[235.0],[213.0],[409.0],[268.0],[429.0],[152.0],[9.0],[201.0],[494.0],[167.0],[0.0],[451.0],[355.0],[520.0],[258.0],[243.0],[346.0],[263.0],[497.0],[493.0],[7.0],[167.0],[207.0],[104.0],[213.0],[514.0],[59.0],[381.0],[21.0],[181.0],[48.0],[196.0],[114.0],[231.0],[8.0],[204.0],[330.0],[260.0],[493.0],[177.0]
468,[174.0],[204.0],[91.0],[61.0],[490.0],[495.0],[472.0],[183.0],[429.0],[341.0],[191.0],[225.0],[443.0],[91.0],[449.0],[162.0],[286.0],[363.0],[195.0],[137.0],[385.0],[129.0],[178.0],[446.0],[178.0],[405.0],[143.0],[173.0],[258.0],[346.0],[154.0],[21.0],[144.0],[494.0],[307.0],[55.0],[316.0],[462.0],[129.0],[304.0],[315.0],[355.0],[409.0],[9.0],[381.0],[210.0],[320.0],[316.0],[183.0],[55.0],[63.0],[41.0],[348.0],[154.0],[228.0],[221.0],[197.0],[469.0],[168.0],[379.0],[345.0],[196.0],[215.0],[95.0],[539.0],[133.0],[42.0],[178.0],[143.0],[193.0],[76.0],[182.0],[27.0],[95.0],[125.0],[35.0],[133.0],[363.0],[158.0],[43.0],[383.0],[501.0],[410.0],[105.0],[377.0],[322.0],[89.0],[275.0],[311.0],[438.0],[350.0],[63.0],[541.0],[353.0],[116.0],[325.0],[141.0],[138.0],[191.0],[276.0]
469,[265.0],[280.0],[188.0],[175.0],[129.0],[384.0],[438.0],[117.0],[427.0],[211.0],[257.0],[489.0],[228.0],[322.0],[275.0],[178.0],[39.0],[7.0],[96.0],[178.0],[129.0],[93.0],[184.0],[428.0],[51.0],[54.0],[113.0],[289.0],[85.0],[423.0],[7.0],[62.0],[85.0],[446.0],[446.0],[528.0],[362.0],[190.0],[91.0],[8.0],[235.0],[305.0],[203.0],[199.0],[497.0],[21.0],[210.0],[451.0],[41.0],[385.0],[202.0],[95.0],[167.0],[9.0],[215.0],[235.0],[325.0],[490.0],[167.0],[64.0],[381.0],[231.0],[383.0],[358.0],[339.0],[513.0],[73.0],[493.0],[225.0],[91.0],[449.0],[77.0],[162.0],[319.0],[297.0],[428.0],[431.0],[177.0],[206.0],[422.0],[181.0],[491.0],[184.0],[208.0],[160.0],[242.0],[168.0],[261.0],[257.0],[126.0],[27.0],[445.0],[42.0],[165.0],[431.0],[501.0],[397.0],[139.0],[170.0],[324.0]
470,[183.0],[207.0],[334.0],[234.0],[275.0],[325.0],[190.0],[79.0],[358.0],[419.0],[207.0],[528.0],[258.0],[382.0],[528.0],[234.0],[451.0],[255.0],[76.0],[57.0],[140.0],[229.0],[154.0],[454.0],[443.0],[71.0],[490.0],[143.0],[502.0],[413.0],[341.0],[399.0],[276.0],[477.0],[95.0],[465.0],[178.0],[39.0],[323.0],[257.0],[280.0],[401.0],[354.0],[181.0],[15.0],[76.0],[496.0],[266.0],[325.0],[528.0],[221.0],[375.0],[498.0],[275.0],[43.0],[427.0],[203.0],[275.0],[293.0],[75.0],[9.0],[9.0],[196.0],[168.0],[252.0],[141.0],[181.0],[174.0],[449.0],[398.0],[84.0],[428.0],[226.0],[348.0],[362.0],[255.0],[325.0],[230.0],[519.0],[451.0],[400.0],[203.0],[124.0],[125.0],[326.0],[376.0],[282.0],[311.0],[249.0],[85.0],[64.0],[43.0],[446.0],[6.0],[195.0],[76.0],[359.0],[288.0],[268.0],[228.0]
471,[426.0],[51.0],[347.0],[7.0],[311.0],[275.0],[502.0],[359.0],[538.0],[400.0],[79.0],[280.0],[263.0],[161.0],[223.0],[496.0],[409.0],[184.0],[177.0],[190.0],[85.0],[242.0],[249.0],[121.0],[39.0],[114.0],[528.0],[104.0],[137.0],[199.0],[204.0],[126.0],[275.0],[454.0],[93.0],[280.0],[477.0],[410.0],[143.0],[46.0],[275.0],[413.0],[489.0],[117.0],[435.0],[243.0],[80.0],[193.0],[264.0],[182.0],[178.0],[172.0],[212.0],[54.0],[429.0],[346.0],[410.0],[501.0],[426.0],[114.0],[315.0],[7.0],[34.0],[177.0],[242.0],[427.0],[541.0],[336.0],[221.0],[182.0],[330.0],[341.0],[502.0],[148.0],[235.0],[126.0],[138.0],[399.0],[121.0],[434.0],[8.0],[184.0],[539.0],[168.0],[405.0],[204.0],[8.0],[426.0],[516.0],[184.0],[178.0],[175.0],[85.0],[362.0],[221.0],[8.0],[485.0],[133.0],[61.0],[139.0]
472,[178.0],[230.0],[141.0],[326.0],[379.0],[121.0],[528.0],[288.0],[133.0],[443.0],[210.0],[242.0],[269.0],[39.0],[299.0],[196.0],[408.0],[494.0],[403.0],[405.0],[341.0],[84.0],[9.0],[95.0],[384.0],[190.0],[407.0],[408.0],[384.0],[182.0],[531.0],[358.0],[265.0],[114.0],[346.0],[184.0],[305.0],[358.0],[163.0],[81.0],[265.0],[59.0],[381.0],[438.0],[415.0],[35.0],[168.0],[339.0],[141.0],[7.0],[516.0],[519.0],[148.0],[41.0],[427.0],[23.0],[475.0],[258.0],[383.0],[428.0],[63.0],[84.0],[137.0],[189.0],[354.0],[429.0],[138.0],[206.0],[210.0],[243.0],[74.0],[363.0],[220.0],[507.0],[231.0],[363.0],[84.0],[354.0],[341.0],[204.0],[517.0],[104.0],[413.0],[327.0],[9.0],[231.0],[334.0],[336.0],[96.0],[330.0],[182.0],[81.0],[202.0],[480.0],[516.0],[299.0],[339.0],[304.0],[148.0],[85.0]
473,[137.0],[494.0],[165.0],[261.0],[265.0],[141.0],[62.0],[167.0],[10.0],[184.0],[541.0],[398.0],[462.0],[71.0],[382.0],[129.0],[326.0],[362.0],[407.0],[114.0],[210.0],[34.0],[153.0],[464.0],[446.0],[41.0],[6.0],[41.0],[27.0],[213.0],[489.0],[178.0],[311.0],[196.0],[408.0],[104.0],[423.0],[493.0],[279.0],[515.0],[138.0],[188.0],[280.0],[184.0],[104.0],[8.0],[484.0],[385.0],[379.0],[191.0],[6.0],[336.0],[208.0],[447.0],[163.0],[184.0],[51.0],[489.0],[510.0],[384.0],[330.0],[334.0],[9.0],[78.0],[445.0],[204.0],[307.0],[376.0],[438.0],[358.0],[121.0],[221.0],[7.0],[307.0],[282.0],[426.0],[7.0],[322.0],[38.0],[494.0],[184.0],[179.0],[204.0],[162.0],[483.0],[407.0],[348.0],[96.0],[178.0],[379.0],[189.0],[8.0],[34.0],[141.0],[135.0],[449.0],[126.0],[54.0],[446.0],[371.0]
