Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[276.0],[324.0],[423.0],[195.0],[272.0],[364.0],[416.0],[348.0],[328.0],[85.0],[495.0],[0.0],[495.0],[477.0],[348.0],[185.0],[221.0],[217.0],[315.0],[192.0],[462.0],[477.0],[348.0],[315.0],[416.0],[196.0],[225.0],[496.0],[477.0],[141.0],[480.0],[228.0],[185.0],[436.0],[326.0],[428.0],[348.0],[385.0],[414.0],[268.0],[43.0],[8.0],[364.0],[84.0],[477.0],[181.0],[472.0],[379.0],[436.0],[210.0],[477.0],[217.0],[233.0],[539.0],[416.0],[467.0],[526.0],[192.0],[137.0],[225.0],[418.0],[544.0],[375.0],[326.0],[364.0],[241.0],[75.0],[299.0],[439.0],[343.0],[137.0],[379.0],[210.0],[209.0],[477.0],[495.0],[379.0],[480.0],[334.0],[495.0],[495.0],[477.0],[196.0],[428.0],[428.0],[337.0],[428.0],[274.0],[95.0],[195.0],[439.0],[383.0],[200.0],[7.0],[436.0],[436.0],[268.0],[526.0],[492.0],[313.0]
414,[43.0],[10.0],[276.0],[364.0],[364.0],[221.0],[215.0],[407.0],[29.0],[279.0],[328.0],[54.0],[263.0],[505.0],[276.0],[539.0],[0.0],[495.0],[46.0],[348.0],[418.0],[31.0],[29.0],[200.0],[175.0],[214.0],[177.0],[210.0],[268.0],[16.0],[492.0],[412.0],[446.0],[54.0],[407.0],[192.0],[274.0],[137.0],[315.0],[233.0],[538.0],[545.0],[16.0],[233.0],[276.0],[477.0],[276.0],[255.0],[428.0],[196.0],[383.0],[224.0],[255.0],[217.0],[526.0],[403.0],[488.0],[539.0],[0.0],[445.0],[181.0],[196.0],[200.0],[10.0],[416.0],[255.0],[477.0],[75.0],[215.0],[510.0],[279.0],[274.0],[334.0],[539.0],[384.0],[271.0],[428.0],[421.0],[315.0],[217.0],[439.0],[10.0],[255.0],[137.0],[0.0],[403.0],[233.0],[418.0],[185.0],[217.0],[268.0],[348.0],[45.0],[439.0],[16.0],[348.0],[403.0],[255.0],[438.0],[246.0]
415,[196.0],[477.0],[418.0],[272.0],[18.0],[268.0],[95.0],[495.0],[196.0],[43.0],[421.0],[495.0],[403.0],[75.0],[544.0],[177.0],[418.0],[215.0],[412.0],[462.0],[268.0],[214.0],[225.0],[190.0],[436.0],[85.0],[504.0],[439.0],[240.0],[254.0],[85.0],[226.0],[274.0],[510.0],[462.0],[3.0],[324.0],[104.0],[428.0],[16.0],[279.0],[412.0],[445.0],[495.0],[424.0],[495.0],[10.0],[0.0],[376.0],[274.0],[279.0],[542.0],[276.0],[526.0],[477.0],[545.0],[477.0],[226.0],[268.0],[150.0],[495.0],[488.0],[192.0],[279.0],[509.0],[85.0],[495.0],[195.0],[544.0],[226.0],[190.0],[151.0],[325.0],[545.0],[540.0],[538.0],[509.0],[462.0],[500.0],[195.0],[0.0],[192.0],[542.0],[540.0],[495.0],[383.0],[539.0],[334.0],[495.0],[377.0],[337.0],[221.0],[439.0],[279.0],[378.0],[416.0],[215.0],[221.0],[225.0],[328.0]
416,[268.0],[276.0],[413.0],[18.0],[480.0],[445.0],[195.0],[43.0],[54.0],[495.0],[95.0],[85.0],[0.0],[348.0],[196.0],[245.0],[412.0],[403.0],[477.0],[495.0],[29.0],[43.0],[477.0],[137.0],[407.0],[488.0],[258.0],[246.0],[16.0],[403.0],[424.0],[220.0],[64.0],[495.0],[403.0],[279.0],[258.0],[377.0],[479.0],[472.0],[255.0],[233.0],[480.0],[492.0],[54.0],[185.0],[421.0],[260.0],[379.0],[75.0],[217.0],[43.0],[340.0],[276.0],[385.0],[445.0],[544.0],[495.0],[477.0],[412.0],[217.0],[276.0],[253.0],[403.0],[492.0],[254.0],[185.0],[9.0],[326.0],[75.0],[403.0],[268.0],[436.0],[342.0],[326.0],[544.0],[545.0],[226.0],[538.0],[247.0],[279.0],[403.0],[218.0],[412.0],[477.0],[218.0],[488.0],[195.0],[328.0],[379.0],[477.0],[46.0],[218.0],[377.0],[539.0],[379.0],[196.0],[425.0],[364.0],[518.0]
417,[477.0],[224.0],[268.0],[445.0],[501.0],[276.0],[210.0],[274.0],[224.0],[256.0],[446.0],[477.0],[383.0],[268.0],[227.0],[175.0],[377.0],[218.0],[29.0],[477.0],[465.0],[150.0],[85.0],[477.0],[43.0],[217.0],[255.0],[221.0],[276.0],[276.0],[242.0],[496.0],[104.0],[544.0],[509.0],[495.0],[214.0],[95.0],[495.0],[276.0],[224.0],[477.0],[196.0],[46.0],[500.0],[217.0],[424.0],[403.0],[238.0],[217.0],[400.0],[416.0],[403.0],[477.0],[221.0],[274.0],[233.0],[276.0],[421.0],[480.0],[377.0],[445.0],[348.0],[233.0],[274.0],[480.0],[255.0],[328.0],[233.0],[217.0],[383.0],[43.0],[75.0],[278.0],[539.0],[18.0],[43.0],[75.0],[403.0],[175.0],[137.0],[376.0],[403.0],[326.0],[85.0],[255.0],[407.0],[342.0],[299.0],[477.0],[276.0],[477.0],[44.0],[43.0],[480.0],[227.0],[255.0],[424.0],[210.0],[312.0]
418,[526.0],[217.0],[477.0],[501.0],[181.0],[245.0],[418.0],[279.0],[192.0],[403.0],[417.0],[544.0],[364.0],[10.0],[383.0],[364.0],[348.0],[224.0],[225.0],[185.0],[428.0],[221.0],[192.0],[312.0],[242.0],[383.0],[278.0],[477.0],[2.0],[376.0],[445.0],[217.0],[10.0],[276.0],[75.0],[75.0],[192.0],[432.0],[16.0],[477.0],[221.0],[192.0],[462.0],[268.0],[383.0],[268.0],[500.0],[233.0],[217.0],[436.0],[276.0],[61.0],[225.0],[544.0],[255.0],[0.0],[217.0],[364.0],[276.0],[75.0],[279.0],[407.0],[495.0],[73.0],[204.0],[233.0],[268.0],[539.0],[412.0],[403.0],[75.0],[0.0],[342.0],[383.0],[10.0],[260.0],[421.0],[221.0],[200.0],[312.0],[246.0],[495.0],[276.0],[421.0],[268.0],[412.0],[225.0],[462.0],[422.0],[383.0],[540.0],[412.0],[209.0],[544.0],[379.0],[43.0],[539.0],[539.0],[195.0],[217.0]
419,[274.0],[379.0],[414.0],[221.0],[8.0],[480.0],[545.0],[364.0],[477.0],[84.0],[225.0],[233.0],[84.0],[217.0],[477.0],[233.0],[342.0],[492.0],[480.0],[324.0],[209.0],[364.0],[255.0],[412.0],[376.0],[276.0],[268.0],[31.0],[255.0],[445.0],[337.0],[538.0],[379.0],[258.0],[255.0],[196.0],[498.0],[383.0],[539.0],[185.0],[403.0],[338.0],[403.0],[488.0],[217.0],[85.0],[414.0],[272.0],[10.0],[412.0],[255.0],[364.0],[196.0],[274.0],[0.0],[364.0],[268.0],[383.0],[480.0],[258.0],[477.0],[225.0],[540.0],[114.0],[217.0],[268.0],[334.0],[209.0],[217.0],[423.0],[364.0],[383.0],[488.0],[348.0],[192.0],[420.0],[225.0],[466.0],[278.0],[268.0],[545.0],[217.0],[84.0],[500.0],[171.0],[75.0],[255.0],[218.0],[436.0],[268.0],[217.0],[195.0],[544.0],[75.0],[324.0],[383.0],[445.0],[242.0],[445.0],[492.0]
420,[255.0],[233.0],[540.0],[403.0],[425.0],[538.0],[428.0],[227.0],[85.0],[274.0],[477.0],[326.0],[407.0],[467.0],[195.0],[29.0],[540.0],[436.0],[233.0],[196.0],[413.0],[383.0],[233.0],[191.0],[403.0],[255.0],[403.0],[324.0],[245.0],[462.0],[175.0],[276.0],[435.0],[480.0],[7.0],[221.0],[480.0],[526.0],[378.0],[539.0],[268.0],[348.0],[75.0],[0.0],[544.0],[214.0],[492.0],[480.0],[233.0],[226.0],[503.0],[85.0],[472.0],[326.0],[488.0],[227.0],[4.0],[227.0],[539.0],[436.0],[383.0],[480.0],[477.0],[539.0],[312.0],[177.0],[177.0],[446.0],[75.0],[480.0],[84.0],[364.0],[420.0],[268.0],[495.0],[258.0],[477.0],[199.0],[196.0],[364.0],[196.0],[544.0],[364.0],[477.0],[177.0],[364.0],[195.0],[348.0],[128.0],[196.0],[539.0],[217.0],[191.0],[364.0],[364.0],[31.0],[364.0],[466.0],[421.0],[535.0]
421,[544.0],[364.0],[348.0],[340.0],[75.0],[218.0],[348.0],[383.0],[495.0],[480.0],[0.0],[422.0],[218.0],[324.0],[0.0],[196.0],[477.0],[233.0],[268.0],[539.0],[477.0],[412.0],[495.0],[435.0],[177.0],[407.0],[233.0],[403.0],[498.0],[75.0],[190.0],[364.0],[195.0],[535.0],[500.0],[276.0],[495.0],[439.0],[477.0],[177.0],[75.0],[495.0],[413.0],[225.0],[324.0],[488.0],[324.0],[460.0],[403.0],[190.0],[501.0],[276.0],[539.0],[445.0],[403.0],[218.0],[192.0],[445.0],[242.0],[61.0],[221.0],[18.0],[412.0],[412.0],[192.0],[4.0],[233.0],[506.0],[8.0],[221.0],[412.0],[61.0],[217.0],[343.0],[378.0],[439.0],[383.0],[243.0],[221.0],[224.0],[75.0],[412.0],[233.0],[400.0],[340.0],[539.0],[500.0],[545.0],[279.0],[221.0],[495.0],[544.0],[217.0],[221.0],[231.0],[477.0],[18.0],[505.0],[10.0],[477.0]
422,[190.0],[539.0],[445.0],[215.0],[436.0],[403.0],[18.0],[196.0],[255.0],[268.0],[221.0],[436.0],[425.0],[255.0],[445.0],[18.0],[276.0],[364.0],[403.0],[412.0],[75.0],[480.0],[403.0],[218.0],[215.0],[412.0],[276.0],[467.0],[324.0],[364.0],[526.0],[204.0],[95.0],[272.0],[43.0],[217.0],[414.0],[319.0],[75.0],[540.0],[445.0],[0.0],[255.0],[477.0],[403.0],[228.0],[85.0],[268.0],[502.0],[242.0],[403.0],[488.0],[8.0],[195.0],[539.0],[496.0],[276.0],[279.0],[403.0],[462.0],[255.0],[16.0],[230.0],[43.0],[544.0],[175.0],[400.0],[526.0],[403.0],[544.0],[445.0],[496.0],[412.0],[418.0],[428.0],[412.0],[268.0],[413.0],[46.0],[276.0],[462.0],[43.0],[75.0],[221.0],[195.0],[258.0],[177.0],[539.0],[325.0],[233.0],[315.0],[4.0],[272.0],[445.0],[278.0],[427.0],[10.0],[279.0],[199.0],[436.0]
423,[445.0],[0.0],[274.0],[8.0],[343.0],[181.0],[247.0],[178.0],[539.0],[190.0],[214.0],[268.0],[378.0],[274.0],[274.0],[10.0],[421.0],[268.0],[10.0],[217.0],[240.0],[538.0],[247.0],[416.0],[255.0],[364.0],[480.0],[462.0],[480.0],[500.0],[409.0],[7.0],[315.0],[364.0],[218.0],[412.0],[226.0],[428.0],[412.0],[175.0],[18.0],[217.0],[494.0],[276.0],[436.0],[445.0],[425.0],[364.0],[0.0],[480.0],[539.0],[383.0],[2.0],[255.0],[226.0],[538.0],[215.0],[196.0],[324.0],[424.0],[46.0],[364.0],[225.0],[227.0],[495.0],[403.0],[403.0],[418.0],[376.0],[364.0],[462.0],[195.0],[233.0],[178.0],[210.0],[383.0],[196.0],[31.0],[364.0],[43.0],[445.0],[75.0],[445.0],[364.0],[196.0],[544.0],[31.0],[477.0],[225.0],[403.0],[258.0],[403.0],[181.0],[0.0],[445.0],[238.0],[177.0],[177.0],[324.0],[506.0]
424,[279.0],[445.0],[364.0],[343.0],[502.0],[425.0],[364.0],[544.0],[488.0],[8.0],[233.0],[217.0],[268.0],[403.0],[271.0],[445.0],[255.0],[61.0],[500.0],[181.0],[221.0],[276.0],[480.0],[418.0],[500.0],[185.0],[274.0],[255.0],[383.0],[195.0],[466.0],[403.0],[85.0],[505.0],[466.0],[46.0],[413.0],[4.0],[196.0],[255.0],[501.0],[268.0],[204.0],[31.0],[538.0],[544.0],[539.0],[462.0],[364.0],[177.0],[445.0],[412.0],[500.0],[488.0],[445.0],[539.0],[243.0],[255.0],[233.0],[383.0],[412.0],[376.0],[268.0],[226.0],[178.0],[422.0],[10.0],[276.0],[343.0],[409.0],[181.0],[445.0],[403.0],[221.0],[29.0],[16.0],[16.0],[237.0],[510.0],[215.0],[61.0],[221.0],[61.0],[378.0],[276.0],[272.0],[412.0],[0.0],[190.0],[75.0],[211.0],[192.0],[545.0],[271.0],[0.0],[141.0],[181.0],[506.0],[409.0],[364.0]
425,[246.0],[412.0],[383.0],[181.0],[466.0],[177.0],[185.0],[255.0],[364.0],[276.0],[276.0],[536.0],[544.0],[480.0],[2.0],[414.0],[233.0],[480.0],[445.0],[226.0],[217.0],[445.0],[545.0],[215.0],[3.0],[3.0],[500.0],[383.0],[75.0],[480.0],[338.0],[494.0],[268.0],[0.0],[181.0],[445.0],[479.0],[328.0],[545.0],[544.0],[364.0],[382.0],[218.0],[403.0],[364.0],[539.0],[0.0],[240.0],[462.0],[215.0],[480.0],[445.0],[445.0],[75.0],[268.0],[23.0],[495.0],[221.0],[255.0],[343.0],[43.0],[539.0],[383.0],[364.0],[403.0],[276.0],[539.0],[279.0],[445.0],[337.0],[480.0],[324.0],[500.0],[217.0],[217.0],[403.0],[535.0],[61.0],[10.0],[240.0],[364.0],[480.0],[496.0],[496.0],[414.0],[413.0],[364.0],[2.0],[342.0],[544.0],[342.0],[338.0],[242.0],[403.0],[10.0],[0.0],[496.0],[545.0],[425.0],[542.0]
426,[226.0],[31.0],[181.0],[436.0],[538.0],[204.0],[462.0],[540.0],[416.0],[498.0],[480.0],[276.0],[75.0],[438.0],[190.0],[383.0],[403.0],[462.0],[276.0],[436.0],[436.0],[539.0],[0.0],[542.0],[480.0],[403.0],[364.0],[500.0],[403.0],[413.0],[462.0],[413.0],[418.0],[412.0],[364.0],[488.0],[403.0],[544.0],[278.0],[500.0],[496.0],[177.0],[436.0],[462.0],[539.0],[226.0],[326.0],[466.0],[256.0],[364.0],[178.0],[407.0],[31.0],[480.0],[413.0],[221.0],[436.0],[75.0],[16.0],[221.0],[539.0],[466.0],[379.0],[75.0],[494.0],[196.0],[196.0],[325.0],[228.0],[196.0],[496.0],[403.0],[18.0],[276.0],[75.0],[436.0],[192.0],[0.0],[480.0],[480.0],[343.0],[500.0],[424.0],[425.0],[488.0],[326.0],[0.0],[214.0],[217.0],[364.0],[436.0],[43.0],[276.0],[245.0],[7.0],[278.0],[276.0],[343.0],[375.0],[224.0]
427,[221.0],[480.0],[196.0],[268.0],[178.0],[413.0],[255.0],[221.0],[413.0],[425.0],[31.0],[214.0],[276.0],[445.0],[260.0],[226.0],[75.0],[276.0],[379.0],[413.0],[538.0],[496.0],[364.0],[209.0],[501.0],[539.0],[31.0],[445.0],[509.0],[278.0],[382.0],[480.0],[407.0],[506.0],[504.0],[413.0],[196.0],[16.0],[445.0],[403.0],[413.0],[436.0],[7.0],[414.0],[256.0],[84.0],[409.0],[276.0],[255.0],[175.0],[221.0],[539.0],[10.0],[225.0],[364.0],[413.0],[196.0],[403.0],[177.0],[544.0],[544.0],[324.0],[255.0],[221.0],[181.0],[0.0],[276.0],[268.0],[462.0],[51.0],[204.0],[503.0],[364.0],[526.0],[253.0],[195.0],[230.0],[242.0],[3.0],[228.0],[221.0],[545.0],[413.0],[253.0],[221.0],[500.0],[383.0],[31.0],[233.0],[276.0],[324.0],[495.0],[43.0],[260.0],[225.0],[364.0],[413.0],[535.0],[51.0],[319.0]
428,[181.0],[383.0],[204.0],[494.0],[544.0],[436.0],[221.0],[477.0],[445.0],[31.0],[492.0],[539.0],[500.0],[226.0],[364.0],[75.0],[242.0],[424.0],[488.0],[445.0],[480.0],[424.0],[412.0],[272.0],[61.0],[413.0],[445.0],[503.0],[492.0],[424.0],[343.0],[32.0],[43.0],[413.0],[376.0],[364.0],[204.0],[54.0],[379.0],[75.0],[480.0],[539.0],[23.0],[255.0],[226.0],[412.0],[460.0],[413.0],[75.0],[420.0],[23.0],[177.0],[364.0],[504.0],[75.0],[420.0],[412.0],[0.0],[196.0],[500.0],[480.0],[412.0],[29.0],[480.0],[436.0],[221.0],[258.0],[495.0],[364.0],[422.0],[425.0],[276.0],[496.0],[477.0],[403.0],[43.0],[505.0],[343.0],[237.0],[340.0],[403.0],[196.0],[217.0],[383.0],[46.0],[240.0],[492.0],[506.0],[255.0],[503.0],[428.0],[539.0],[343.0],[31.0],[31.0],[10.0],[544.0],[0.0],[466.0],[544.0]
429,[403.0],[61.0],[128.0],[526.0],[413.0],[494.0],[340.0],[378.0],[195.0],[258.0],[364.0],[462.0],[220.0],[413.0],[75.0],[242.0],[243.0],[425.0],[340.0],[222.0],[420.0],[227.0],[278.0],[539.0],[8.0],[226.0],[10.0],[222.0],[364.0],[204.0],[221.0],[420.0],[495.0],[466.0],[445.0],[496.0],[436.0],[8.0],[383.0],[10.0],[178.0],[500.0],[509.0],[195.0],[413.0],[364.0],[466.0],[420.0],[31.0],[445.0],[3.0],[220.0],[0.0],[403.0],[204.0],[181.0],[505.0],[499.0],[75.0],[190.0],[460.0],[425.0],[10.0],[268.0],[7.0],[364.0],[243.0],[342.0],[61.0],[445.0],[413.0],[480.0],[181.0],[385.0],[375.0],[501.0],[403.0],[438.0],[326.0],[466.0],[412.0],[31.0],[466.0],[23.0],[480.0],[496.0],[75.0],[175.0],[539.0],[445.0],[412.0],[196.0],[178.0],[255.0],[425.0],[256.0],[503.0],[23.0],[278.0],[85.0]
430,[413.0],[496.0],[214.0],[413.0],[204.0],[242.0],[403.0],[268.0],[217.0],[413.0],[383.0],[480.0],[462.0],[204.0],[272.0],[425.0],[383.0],[502.0],[343.0],[221.0],[502.0],[501.0],[496.0],[217.0],[462.0],[181.0],[383.0],[364.0],[18.0],[238.0],[460.0],[436.0],[505.0],[538.0],[343.0],[204.0],[222.0],[215.0],[488.0],[480.0],[425.0],[364.0],[501.0],[540.0],[278.0],[496.0],[496.0],[84.0],[480.0],[221.0],[413.0],[245.0],[383.0],[268.0],[23.0],[204.0],[43.0],[480.0],[175.0],[466.0],[501.0],[181.0],[403.0],[420.0],[195.0],[270.0],[544.0],[85.0],[480.0],[231.0],[509.0],[150.0],[480.0],[279.0],[412.0],[343.0],[233.0],[409.0],[75.0],[220.0],[227.0],[501.0],[240.0],[195.0],[539.0],[228.0],[242.0],[268.0],[538.0],[539.0],[75.0],[225.0],[364.0],[272.0],[462.0],[226.0],[75.0],[32.0],[231.0],[0.0]
431,[75.0],[413.0],[465.0],[178.0],[526.0],[424.0],[542.0],[217.0],[258.0],[221.0],[4.0],[247.0],[413.0],[425.0],[177.0],[228.0],[501.0],[413.0],[171.0],[364.0],[445.0],[466.0],[226.0],[260.0],[278.0],[242.0],[424.0],[195.0],[10.0],[422.0],[474.0],[381.0],[217.0],[501.0],[436.0],[226.0],[494.0],[477.0],[500.0],[414.0],[23.0],[383.0],[424.0],[379.0],[425.0],[178.0],[7.0],[204.0],[272.0],[375.0],[424.0],[466.0],[480.0],[479.0],[181.0],[466.0],[539.0],[413.0],[364.0],[237.0],[364.0],[84.0],[185.0],[255.0],[466.0],[425.0],[181.0],[343.0],[413.0],[228.0],[177.0],[75.0],[413.0],[364.0],[114.0],[364.0],[506.0],[51.0],[376.0],[242.0],[480.0],[364.0],[539.0],[242.0],[383.0],[7.0],[480.0],[276.0],[364.0],[181.0],[214.0],[423.0],[75.0],[383.0],[274.0],[445.0],[466.0],[501.0],[209.0],[425.0]
432,[177.0],[227.0],[479.0],[425.0],[494.0],[467.0],[226.0],[436.0],[226.0],[538.0],[445.0],[488.0],[240.0],[7.0],[502.0],[343.0],[364.0],[240.0],[383.0],[492.0],[343.0],[195.0],[502.0],[258.0],[422.0],[480.0],[0.0],[413.0],[445.0],[7.0],[260.0],[501.0],[276.0],[23.0],[480.0],[343.0],[544.0],[192.0],[502.0],[4.0],[494.0],[218.0],[325.0],[214.0],[258.0],[480.0],[474.0],[343.0],[221.0],[424.0],[204.0],[178.0],[75.0],[436.0],[242.0],[494.0],[150.0],[494.0],[544.0],[228.0],[268.0],[61.0],[276.0],[413.0],[431.0],[445.0],[480.0],[477.0],[502.0],[466.0],[242.0],[424.0],[16.0],[195.0],[438.0],[445.0],[445.0],[195.0],[466.0],[436.0],[413.0],[0.0],[474.0],[423.0],[403.0],[23.0],[460.0],[226.0],[221.0],[226.0],[409.0],[364.0],[494.0],[412.0],[413.0],[274.0],[178.0],[474.0],[376.0],[416.0]
433,[242.0],[269.0],[480.0],[204.0],[383.0],[7.0],[480.0],[276.0],[343.0],[343.0],[539.0],[364.0],[496.0],[496.0],[242.0],[466.0],[503.0],[460.0],[238.0],[247.0],[204.0],[413.0],[413.0],[403.0],[496.0],[215.0],[195.0],[492.0],[413.0],[274.0],[211.0],[466.0],[61.0],[16.0],[413.0],[494.0],[276.0],[85.0],[269.0],[196.0],[204.0],[492.0],[271.0],[383.0],[16.0],[247.0],[504.0],[545.0],[445.0],[500.0],[196.0],[413.0],[545.0],[413.0],[544.0],[258.0],[364.0],[466.0],[500.0],[501.0],[496.0],[423.0],[226.0],[271.0],[257.0],[29.0],[500.0],[215.0],[204.0],[496.0],[494.0],[498.0],[23.0],[501.0],[225.0],[480.0],[254.0],[177.0],[462.0],[413.0],[204.0],[23.0],[204.0],[337.0],[501.0],[204.0],[175.0],[324.0],[31.0],[413.0],[383.0],[268.0],[492.0],[276.0],[75.0],[8.0],[204.0],[178.0],[462.0],[192.0]
434,[504.0],[204.0],[496.0],[420.0],[431.0],[23.0],[196.0],[445.0],[542.0],[539.0],[46.0],[376.0],[343.0],[466.0],[413.0],[413.0],[196.0],[326.0],[510.0],[403.0],[403.0],[436.0],[326.0],[75.0],[238.0],[233.0],[413.0],[204.0],[343.0],[326.0],[209.0],[510.0],[196.0],[233.0],[424.0],[255.0],[190.0],[217.0],[496.0],[253.0],[436.0],[276.0],[326.0],[539.0],[422.0],[436.0],[18.0],[494.0],[271.0],[7.0],[544.0],[544.0],[466.0],[494.0],[436.0],[544.0],[500.0],[420.0],[425.0],[413.0],[445.0],[237.0],[16.0],[445.0],[185.0],[383.0],[502.0],[217.0],[466.0],[7.0],[466.0],[196.0],[204.0],[226.0],[255.0],[413.0],[276.0],[209.0],[247.0],[425.0],[255.0],[466.0],[494.0],[177.0],[324.0],[227.0],[466.0],[227.0],[214.0],[204.0],[480.0],[276.0],[413.0],[181.0],[417.0],[526.0],[326.0],[271.0],[538.0],[326.0]
435,[326.0],[503.0],[75.0],[7.0],[7.0],[178.0],[75.0],[421.0],[436.0],[227.0],[425.0],[500.0],[538.0],[312.0],[185.0],[496.0],[480.0],[539.0],[75.0],[544.0],[7.0],[178.0],[243.0],[220.0],[424.0],[177.0],[462.0],[436.0],[423.0],[61.0],[231.0],[272.0],[539.0],[474.0],[178.0],[501.0],[425.0],[495.0],[274.0],[326.0],[325.0],[403.0],[384.0],[43.0],[409.0],[326.0],[61.0],[23.0],[195.0],[403.0],[479.0],[204.0],[503.0],[425.0],[494.0],[31.0],[246.0],[204.0],[417.0],[181.0],[178.0],[436.0],[539.0],[46.0],[425.0],[326.0],[364.0],[364.0],[220.0],[130.0],[436.0],[413.0],[502.0],[23.0],[337.0],[272.0],[425.0],[414.0],[413.0],[326.0],[7.0],[195.0],[420.0],[422.0],[226.0],[420.0],[61.0],[243.0],[75.0],[480.0],[255.0],[445.0],[538.0],[424.0],[343.0],[263.0],[494.0],[241.0],[417.0],[276.0]
436,[4.0],[425.0],[226.0],[260.0],[420.0],[420.0],[492.0],[488.0],[204.0],[436.0],[258.0],[445.0],[436.0],[494.0],[221.0],[436.0],[178.0],[204.0],[61.0],[228.0],[526.0],[217.0],[204.0],[480.0],[7.0],[190.0],[75.0],[23.0],[204.0],[256.0],[383.0],[544.0],[506.0],[31.0],[204.0],[32.0],[7.0],[233.0],[413.0],[445.0],[217.0],[75.0],[260.0],[501.0],[237.0],[221.0],[502.0],[501.0],[492.0],[496.0],[412.0],[343.0],[324.0],[343.0],[501.0],[501.0],[226.0],[177.0],[10.0],[474.0],[343.0],[479.0],[424.0],[496.0],[221.0],[199.0],[413.0],[221.0],[420.0],[249.0],[61.0],[539.0],[425.0],[498.0],[379.0],[226.0],[75.0],[324.0],[192.0],[509.0],[499.0],[413.0],[501.0],[254.0],[175.0],[260.0],[221.0],[413.0],[376.0],[4.0],[467.0],[501.0],[480.0],[413.0],[383.0],[488.0],[233.0],[420.0],[496.0],[495.0]
437,[16.0],[494.0],[501.0],[75.0],[2.0],[326.0],[538.0],[403.0],[421.0],[204.0],[278.0],[16.0],[501.0],[326.0],[326.0],[181.0],[177.0],[501.0],[51.0],[480.0],[32.0],[23.0],[61.0],[343.0],[274.0],[221.0],[466.0],[494.0],[242.0],[501.0],[200.0],[33.0],[255.0],[204.0],[494.0],[480.0],[221.0],[255.0],[204.0],[378.0],[466.0],[258.0],[190.0],[29.0],[343.0],[504.0],[227.0],[33.0],[409.0],[204.0],[466.0],[425.0],[413.0],[178.0],[540.0],[326.0],[16.0],[504.0],[29.0],[494.0],[226.0],[496.0],[414.0],[343.0],[326.0],[496.0],[503.0],[242.0],[272.0],[540.0],[544.0],[501.0],[7.0],[255.0],[423.0],[504.0],[539.0],[436.0],[253.0],[177.0],[218.0],[226.0],[409.0],[175.0],[413.0],[502.0],[343.0],[498.0],[226.0],[502.0],[43.0],[413.0],[425.0],[46.0],[221.0],[204.0],[61.0],[272.0],[200.0],[466.0]
438,[436.0],[540.0],[178.0],[2.0],[260.0],[215.0],[412.0],[539.0],[466.0],[240.0],[343.0],[501.0],[494.0],[196.0],[230.0],[204.0],[466.0],[494.0],[204.0],[204.0],[431.0],[479.0],[274.0],[494.0],[413.0],[544.0],[204.0],[7.0],[425.0],[494.0],[51.0],[271.0],[412.0],[425.0],[425.0],[7.0],[326.0],[225.0],[425.0],[409.0],[420.0],[445.0],[474.0],[364.0],[192.0],[501.0],[209.0],[474.0],[177.0],[23.0],[75.0],[218.0],[425.0],[466.0],[217.0],[178.0],[376.0],[325.0],[278.0],[503.0],[499.0],[501.0],[413.0],[494.0],[268.0],[226.0],[445.0],[175.0],[218.0],[61.0],[217.0],[466.0],[178.0],[85.0],[211.0],[23.0],[343.0],[383.0],[23.0],[424.0],[233.0],[181.0],[499.0],[209.0],[425.0],[425.0],[245.0],[177.0],[462.0],[23.0],[16.0],[23.0],[204.0],[23.0],[209.0],[499.0],[384.0],[209.0],[436.0],[268.0]
