Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[5.0],[5.0],[376.0],[413.0],[5.0],[222.0],[543.0],[496.0],[222.0],[5.0],[258.0],[507.0],[222.0],[507.0],[222.0],[543.0],[507.0],[258.0],[5.0],[507.0],[5.0],[376.0],[233.0],[5.0],[5.0],[222.0],[222.0],[222.0],[233.0],[258.0],[376.0],[5.0],[5.0],[222.0],[233.0],[222.0],[496.0],[496.0],[222.0],[238.0],[222.0],[543.0],[496.0],[376.0],[233.0],[387.0],[222.0],[376.0],[233.0],[496.0],[376.0],[233.0],[496.0],[5.0],[5.0],[151.0],[5.0],[5.0],[5.0],[233.0],[376.0],[413.0],[376.0],[376.0],[496.0],[174.0],[258.0],[5.0],[376.0],[496.0],[543.0],[507.0],[507.0],[496.0],[258.0],[507.0],[5.0],[222.0],[507.0],[222.0],[507.0],[5.0],[5.0],[175.0],[291.0],[507.0],[496.0],[233.0],[376.0],[413.0],[376.0],[5.0],[376.0],[47.0],[5.0],[5.0],[238.0],[84.0],[207.0],[5.0]
385,[376.0],[175.0],[507.0],[376.0],[496.0],[507.0],[175.0],[5.0],[5.0],[496.0],[5.0],[543.0],[5.0],[543.0],[507.0],[218.0],[174.0],[496.0],[218.0],[5.0],[376.0],[5.0],[47.0],[499.0],[376.0],[499.0],[543.0],[5.0],[193.0],[193.0],[222.0],[507.0],[387.0],[5.0],[496.0],[376.0],[222.0],[5.0],[496.0],[543.0],[175.0],[175.0],[258.0],[222.0],[258.0],[376.0],[5.0],[5.0],[376.0],[258.0],[5.0],[258.0],[543.0],[507.0],[496.0],[258.0],[233.0],[222.0],[499.0],[222.0],[222.0],[258.0],[5.0],[5.0],[376.0],[9.0],[496.0],[222.0],[222.0],[543.0],[0.0],[478.0],[496.0],[258.0],[5.0],[496.0],[193.0],[5.0],[543.0],[376.0],[543.0],[507.0],[507.0],[9.0],[507.0],[496.0],[5.0],[26.0],[222.0],[258.0],[499.0],[496.0],[5.0],[496.0],[507.0],[376.0],[496.0],[376.0],[15.0],[478.0]
386,[218.0],[507.0],[543.0],[5.0],[507.0],[5.0],[32.0],[175.0],[376.0],[543.0],[84.0],[174.0],[496.0],[218.0],[496.0],[175.0],[32.0],[5.0],[543.0],[496.0],[496.0],[222.0],[413.0],[507.0],[507.0],[5.0],[175.0],[507.0],[5.0],[222.0],[5.0],[496.0],[413.0],[376.0],[5.0],[5.0],[238.0],[222.0],[499.0],[0.0],[507.0],[0.0],[5.0],[496.0],[222.0],[5.0],[496.0],[222.0],[5.0],[222.0],[496.0],[222.0],[175.0],[543.0],[543.0],[84.0],[193.0],[478.0],[543.0],[376.0],[5.0],[507.0],[222.0],[218.0],[222.0],[234.0],[5.0],[496.0],[5.0],[174.0],[175.0],[496.0],[543.0],[222.0],[222.0],[543.0],[376.0],[496.0],[218.0],[175.0],[478.0],[496.0],[496.0],[234.0],[32.0],[543.0],[507.0],[5.0],[5.0],[496.0],[496.0],[543.0],[222.0],[5.0],[496.0],[507.0],[478.0],[5.0],[233.0],[507.0]
387,[496.0],[32.0],[174.0],[222.0],[174.0],[543.0],[9.0],[234.0],[543.0],[174.0],[175.0],[32.0],[543.0],[175.0],[543.0],[9.0],[370.0],[222.0],[175.0],[543.0],[174.0],[507.0],[193.0],[543.0],[496.0],[507.0],[507.0],[496.0],[222.0],[5.0],[507.0],[543.0],[224.0],[84.0],[376.0],[496.0],[543.0],[507.0],[507.0],[347.0],[347.0],[9.0],[222.0],[5.0],[5.0],[222.0],[238.0],[507.0],[222.0],[5.0],[543.0],[507.0],[507.0],[175.0],[317.0],[5.0],[376.0],[496.0],[507.0],[507.0],[238.0],[5.0],[543.0],[507.0],[507.0],[347.0],[222.0],[175.0],[507.0],[234.0],[507.0],[543.0],[174.0],[507.0],[499.0],[0.0],[507.0],[543.0],[175.0],[507.0],[218.0],[543.0],[543.0],[291.0],[370.0],[0.0],[478.0],[376.0],[507.0],[222.0],[5.0],[175.0],[507.0],[222.0],[543.0],[496.0],[543.0],[222.0],[5.0],[543.0]
388,[543.0],[200.0],[9.0],[238.0],[32.0],[175.0],[370.0],[347.0],[507.0],[32.0],[507.0],[370.0],[507.0],[370.0],[0.0],[370.0],[347.0],[507.0],[32.0],[174.0],[370.0],[496.0],[222.0],[175.0],[543.0],[496.0],[32.0],[543.0],[376.0],[0.0],[496.0],[218.0],[496.0],[174.0],[543.0],[543.0],[175.0],[543.0],[543.0],[174.0],[32.0],[370.0],[0.0],[543.0],[175.0],[507.0],[543.0],[543.0],[507.0],[543.0],[175.0],[496.0],[32.0],[370.0],[32.0],[507.0],[507.0],[507.0],[174.0],[496.0],[543.0],[496.0],[175.0],[174.0],[543.0],[370.0],[499.0],[370.0],[496.0],[370.0],[370.0],[175.0],[370.0],[175.0],[507.0],[175.0],[543.0],[175.0],[32.0],[32.0],[175.0],[175.0],[175.0],[370.0],[453.0],[175.0],[543.0],[222.0],[543.0],[507.0],[543.0],[32.0],[543.0],[376.0],[174.0],[174.0],[175.0],[507.0],[376.0],[175.0]
389,[175.0],[312.0],[370.0],[496.0],[370.0],[370.0],[312.0],[370.0],[174.0],[370.0],[370.0],[9.0],[0.0],[234.0],[175.0],[347.0],[9.0],[543.0],[370.0],[32.0],[234.0],[543.0],[376.0],[370.0],[41.0],[543.0],[370.0],[174.0],[507.0],[175.0],[543.0],[175.0],[258.0],[370.0],[507.0],[507.0],[370.0],[175.0],[175.0],[370.0],[370.0],[234.0],[543.0],[174.0],[507.0],[174.0],[234.0],[175.0],[496.0],[175.0],[507.0],[543.0],[370.0],[234.0],[174.0],[543.0],[175.0],[174.0],[32.0],[175.0],[175.0],[543.0],[507.0],[370.0],[32.0],[200.0],[175.0],[234.0],[543.0],[9.0],[234.0],[32.0],[9.0],[370.0],[175.0],[370.0],[175.0],[32.0],[370.0],[370.0],[0.0],[41.0],[218.0],[347.0],[312.0],[370.0],[175.0],[507.0],[175.0],[5.0],[175.0],[370.0],[174.0],[507.0],[370.0],[32.0],[0.0],[543.0],[543.0],[32.0]
390,[370.0],[199.0],[234.0],[174.0],[200.0],[234.0],[347.0],[200.0],[370.0],[9.0],[234.0],[200.0],[174.0],[291.0],[370.0],[234.0],[291.0],[175.0],[347.0],[370.0],[200.0],[175.0],[507.0],[9.0],[175.0],[175.0],[200.0],[370.0],[543.0],[234.0],[0.0],[32.0],[175.0],[32.0],[32.0],[174.0],[234.0],[32.0],[370.0],[291.0],[9.0],[200.0],[175.0],[32.0],[32.0],[32.0],[370.0],[32.0],[543.0],[507.0],[370.0],[175.0],[347.0],[200.0],[372.0],[174.0],[32.0],[370.0],[370.0],[32.0],[32.0],[175.0],[32.0],[32.0],[370.0],[68.0],[507.0],[200.0],[0.0],[200.0],[200.0],[370.0],[234.0],[234.0],[370.0],[9.0],[32.0],[370.0],[9.0],[347.0],[370.0],[370.0],[32.0],[200.0],[432.0],[234.0],[234.0],[496.0],[32.0],[543.0],[507.0],[200.0],[370.0],[174.0],[234.0],[370.0],[370.0],[32.0],[174.0],[370.0]
391,[234.0],[420.0],[312.0],[370.0],[347.0],[200.0],[536.0],[312.0],[234.0],[200.0],[347.0],[312.0],[370.0],[200.0],[234.0],[200.0],[200.0],[370.0],[291.0],[312.0],[312.0],[370.0],[174.0],[234.0],[370.0],[370.0],[312.0],[234.0],[370.0],[9.0],[370.0],[370.0],[507.0],[347.0],[370.0],[370.0],[347.0],[370.0],[32.0],[234.0],[200.0],[292.0],[234.0],[370.0],[370.0],[370.0],[174.0],[370.0],[174.0],[234.0],[32.0],[370.0],[200.0],[312.0],[9.0],[32.0],[347.0],[32.0],[347.0],[370.0],[370.0],[370.0],[370.0],[347.0],[174.0],[312.0],[370.0],[312.0],[370.0],[68.0],[312.0],[9.0],[347.0],[347.0],[32.0],[234.0],[9.0],[9.0],[347.0],[0.0],[234.0],[32.0],[370.0],[68.0],[420.0],[347.0],[312.0],[543.0],[9.0],[175.0],[32.0],[347.0],[234.0],[370.0],[200.0],[347.0],[234.0],[370.0],[32.0],[9.0]
392,[200.0],[61.0],[68.0],[32.0],[312.0],[312.0],[432.0],[244.0],[347.0],[312.0],[200.0],[536.0],[234.0],[312.0],[291.0],[312.0],[312.0],[234.0],[200.0],[426.0],[199.0],[32.0],[370.0],[68.0],[32.0],[32.0],[199.0],[347.0],[174.0],[200.0],[174.0],[9.0],[370.0],[68.0],[347.0],[32.0],[200.0],[347.0],[347.0],[200.0],[199.0],[68.0],[347.0],[9.0],[200.0],[9.0],[9.0],[347.0],[370.0],[347.0],[347.0],[32.0],[312.0],[68.0],[200.0],[347.0],[432.0],[347.0],[9.0],[9.0],[347.0],[32.0],[347.0],[200.0],[347.0],[426.0],[32.0],[199.0],[174.0],[312.0],[68.0],[68.0],[200.0],[200.0],[347.0],[200.0],[200.0],[347.0],[200.0],[200.0],[312.0],[347.0],[9.0],[312.0],[85.0],[312.0],[68.0],[175.0],[68.0],[370.0],[9.0],[312.0],[347.0],[32.0],[312.0],[200.0],[347.0],[174.0],[200.0],[347.0]
393,[312.0],[85.0],[432.0],[347.0],[68.0],[199.0],[292.0],[199.0],[200.0],[68.0],[68.0],[85.0],[347.0],[199.0],[200.0],[536.0],[68.0],[347.0],[312.0],[85.0],[292.0],[200.0],[32.0],[200.0],[347.0],[9.0],[292.0],[200.0],[32.0],[312.0],[234.0],[347.0],[32.0],[312.0],[200.0],[200.0],[68.0],[312.0],[200.0],[312.0],[400.0],[312.0],[200.0],[347.0],[312.0],[68.0],[68.0],[68.0],[32.0],[200.0],[200.0],[347.0],[199.0],[536.0],[312.0],[200.0],[420.0],[200.0],[68.0],[200.0],[312.0],[347.0],[200.0],[312.0],[200.0],[85.0],[200.0],[420.0],[234.0],[292.0],[244.0],[432.0],[68.0],[312.0],[200.0],[312.0],[312.0],[200.0],[312.0],[312.0],[536.0],[312.0],[347.0],[420.0],[17.0],[68.0],[292.0],[370.0],[312.0],[32.0],[200.0],[199.0],[432.0],[200.0],[199.0],[312.0],[200.0],[68.0],[68.0],[200.0]
394,[68.0],[400.0],[292.0],[200.0],[420.0],[292.0],[61.0],[420.0],[68.0],[199.0],[312.0],[453.0],[200.0],[61.0],[199.0],[199.0],[244.0],[200.0],[426.0],[400.0],[420.0],[312.0],[200.0],[312.0],[200.0],[347.0],[128.0],[312.0],[200.0],[199.0],[200.0],[200.0],[200.0],[432.0],[312.0],[312.0],[312.0],[199.0],[68.0],[199.0],[61.0],[199.0],[199.0],[200.0],[199.0],[312.0],[200.0],[200.0],[347.0],[312.0],[312.0],[200.0],[292.0],[292.0],[292.0],[312.0],[85.0],[312.0],[312.0],[347.0],[200.0],[312.0],[312.0],[199.0],[312.0],[400.0],[312.0],[85.0],[200.0],[85.0],[426.0],[292.0],[312.0],[199.0],[199.0],[244.0],[61.0],[68.0],[85.0],[420.0],[199.0],[200.0],[312.0],[17.0],[61.0],[536.0],[199.0],[32.0],[432.0],[312.0],[68.0],[17.0],[426.0],[199.0],[292.0],[426.0],[312.0],[347.0],[312.0],[312.0]
395,[292.0],[128.0],[75.0],[312.0],[199.0],[61.0],[85.0],[85.0],[312.0],[292.0],[420.0],[61.0],[312.0],[17.0],[85.0],[61.0],[199.0],[312.0],[536.0],[432.0],[85.0],[199.0],[312.0],[400.0],[68.0],[200.0],[61.0],[61.0],[312.0],[420.0],[312.0],[312.0],[312.0],[199.0],[61.0],[85.0],[199.0],[61.0],[292.0],[400.0],[420.0],[17.0],[61.0],[312.0],[420.0],[432.0],[312.0],[312.0],[200.0],[61.0],[68.0],[312.0],[61.0],[199.0],[68.0],[426.0],[61.0],[420.0],[432.0],[312.0],[244.0],[68.0],[199.0],[420.0],[199.0],[41.0],[426.0],[61.0],[312.0],[17.0],[292.0],[199.0],[292.0],[420.0],[420.0],[292.0],[400.0],[312.0],[61.0],[85.0],[292.0],[68.0],[68.0],[85.0],[128.0],[432.0],[400.0],[200.0],[85.0],[432.0],[312.0],[85.0],[292.0],[420.0],[85.0],[420.0],[292.0],[200.0],[292.0],[199.0]
396,[199.0],[47.0],[426.0],[68.0],[85.0],[85.0],[426.0],[61.0],[292.0],[400.0],[85.0],[400.0],[426.0],[75.0],[17.0],[75.0],[420.0],[244.0],[61.0],[61.0],[61.0],[61.0],[199.0],[75.0],[312.0],[312.0],[75.0],[85.0],[199.0],[85.0],[199.0],[61.0],[199.0],[292.0],[75.0],[400.0],[85.0],[85.0],[199.0],[85.0],[85.0],[85.0],[85.0],[426.0],[85.0],[199.0],[426.0],[199.0],[312.0],[85.0],[199.0],[199.0],[75.0],[85.0],[85.0],[61.0],[504.0],[61.0],[426.0],[420.0],[199.0],[199.0],[61.0],[61.0],[5.0],[17.0],[420.0],[400.0],[68.0],[400.0],[400.0],[400.0],[199.0],[61.0],[85.0],[199.0],[75.0],[199.0],[17.0],[61.0],[85.0],[244.0],[432.0],[426.0],[426.0],[292.0],[85.0],[312.0],[128.0],[199.0],[199.0],[61.0],[85.0],[85.0],[61.0],[61.0],[199.0],[312.0],[199.0],[61.0]
397,[400.0],[31.0],[17.0],[199.0],[400.0],[400.0],[17.0],[400.0],[199.0],[75.0],[400.0],[426.0],[61.0],[128.0],[61.0],[17.0],[400.0],[199.0],[85.0],[17.0],[400.0],[400.0],[420.0],[17.0],[292.0],[68.0],[17.0],[41.0],[75.0],[61.0],[85.0],[75.0],[85.0],[420.0],[400.0],[61.0],[17.0],[432.0],[400.0],[61.0],[504.0],[128.0],[400.0],[61.0],[61.0],[420.0],[85.0],[85.0],[199.0],[426.0],[400.0],[292.0],[400.0],[17.0],[400.0],[75.0],[453.0],[85.0],[400.0],[85.0],[61.0],[432.0],[75.0],[75.0],[292.0],[31.0],[85.0],[453.0],[199.0],[426.0],[128.0],[85.0],[85.0],[85.0],[17.0],[61.0],[426.0],[85.0],[426.0],[17.0],[400.0],[85.0],[199.0],[148.0],[148.0],[199.0],[432.0],[199.0],[426.0],[85.0],[85.0],[400.0],[504.0],[504.0],[400.0],[400.0],[85.0],[199.0],[85.0],[400.0]
398,[85.0],[148.0],[128.0],[420.0],[17.0],[17.0],[218.0],[41.0],[85.0],[128.0],[17.0],[128.0],[400.0],[31.0],[504.0],[407.0],[85.0],[61.0],[17.0],[128.0],[128.0],[75.0],[400.0],[426.0],[199.0],[85.0],[148.0],[400.0],[61.0],[128.0],[400.0],[17.0],[61.0],[85.0],[426.0],[426.0],[400.0],[41.0],[85.0],[148.0],[47.0],[227.0],[504.0],[85.0],[400.0],[85.0],[400.0],[400.0],[85.0],[17.0],[75.0],[61.0],[17.0],[128.0],[426.0],[400.0],[400.0],[400.0],[75.0],[61.0],[85.0],[85.0],[400.0],[17.0],[61.0],[148.0],[400.0],[128.0],[85.0],[128.0],[75.0],[17.0],[400.0],[400.0],[61.0],[128.0],[17.0],[400.0],[148.0],[426.0],[432.0],[17.0],[400.0],[47.0],[407.0],[400.0],[17.0],[85.0],[17.0],[61.0],[128.0],[31.0],[61.0],[61.0],[17.0],[75.0],[61.0],[85.0],[400.0],[75.0]
399,[364.0],[62.0],[148.0],[400.0],[218.0],[128.0],[31.0],[148.0],[400.0],[31.0],[47.0],[31.0],[75.0],[148.0],[128.0],[148.0],[17.0],[400.0],[400.0],[148.0],[148.0],[364.0],[61.0],[128.0],[85.0],[400.0],[407.0],[426.0],[453.0],[17.0],[61.0],[426.0],[400.0],[400.0],[17.0],[17.0],[47.0],[400.0],[17.0],[47.0],[148.0],[148.0],[17.0],[17.0],[17.0],[128.0],[41.0],[453.0],[61.0],[47.0],[17.0],[400.0],[31.0],[148.0],[17.0],[17.0],[426.0],[426.0],[17.0],[426.0],[400.0],[400.0],[47.0],[407.0],[85.0],[47.0],[61.0],[31.0],[128.0],[31.0],[17.0],[504.0],[17.0],[17.0],[504.0],[75.0],[364.0],[17.0],[62.0],[407.0],[61.0],[148.0],[85.0],[407.0],[31.0],[75.0],[128.0],[61.0],[407.0],[364.0],[148.0],[148.0],[400.0],[128.0],[128.0],[17.0],[31.0],[364.0],[128.0],[17.0]
400,[128.0],[206.0],[407.0],[75.0],[47.0],[47.0],[148.0],[47.0],[17.0],[148.0],[148.0],[148.0],[227.0],[407.0],[227.0],[31.0],[148.0],[85.0],[47.0],[31.0],[47.0],[128.0],[75.0],[47.0],[400.0],[426.0],[47.0],[364.0],[128.0],[227.0],[17.0],[400.0],[17.0],[17.0],[31.0],[218.0],[148.0],[17.0],[504.0],[298.0],[62.0],[453.0],[227.0],[31.0],[364.0],[17.0],[128.0],[47.0],[17.0],[148.0],[148.0],[85.0],[62.0],[47.0],[128.0],[47.0],[47.0],[17.0],[148.0],[17.0],[17.0],[364.0],[148.0],[47.0],[400.0],[388.0],[17.0],[148.0],[17.0],[148.0],[148.0],[128.0],[364.0],[47.0],[148.0],[148.0],[128.0],[31.0],[407.0],[148.0],[128.0],[31.0],[17.0],[340.0],[47.0],[17.0],[47.0],[128.0],[148.0],[17.0],[47.0],[453.0],[17.0],[17.0],[31.0],[31.0],[407.0],[400.0],[47.0],[47.0]
401,[31.0],[456.0],[47.0],[31.0],[148.0],[31.0],[47.0],[340.0],[47.0],[340.0],[41.0],[340.0],[148.0],[47.0],[407.0],[47.0],[47.0],[364.0],[148.0],[47.0],[456.0],[31.0],[17.0],[148.0],[17.0],[17.0],[206.0],[17.0],[148.0],[148.0],[128.0],[148.0],[128.0],[31.0],[148.0],[128.0],[453.0],[47.0],[47.0],[522.0],[49.0],[47.0],[47.0],[148.0],[128.0],[148.0],[17.0],[148.0],[31.0],[407.0],[101.0],[364.0],[493.0],[407.0],[31.0],[31.0],[148.0],[47.0],[47.0],[148.0],[31.0],[31.0],[340.0],[148.0],[364.0],[230.0],[128.0],[47.0],[227.0],[47.0],[227.0],[47.0],[31.0],[148.0],[407.0],[227.0],[31.0],[47.0],[49.0],[227.0],[227.0],[47.0],[47.0],[456.0],[456.0],[227.0],[456.0],[148.0],[31.0],[128.0],[407.0],[493.0],[47.0],[407.0],[148.0],[47.0],[456.0],[17.0],[148.0],[31.0]
402,[148.0],[215.0],[390.0],[148.0],[101.0],[62.0],[407.0],[456.0],[148.0],[101.0],[388.0],[390.0],[47.0],[456.0],[148.0],[101.0],[101.0],[17.0],[101.0],[456.0],[388.0],[148.0],[128.0],[453.0],[47.0],[148.0],[101.0],[148.0],[31.0],[407.0],[47.0],[47.0],[47.0],[47.0],[47.0],[31.0],[340.0],[148.0],[148.0],[388.0],[388.0],[407.0],[148.0],[47.0],[31.0],[47.0],[47.0],[206.0],[407.0],[206.0],[456.0],[17.0],[340.0],[456.0],[148.0],[148.0],[456.0],[31.0],[456.0],[407.0],[47.0],[148.0],[456.0],[31.0],[17.0],[58.0],[47.0],[456.0],[407.0],[453.0],[47.0],[525.0],[148.0],[206.0],[453.0],[47.0],[148.0],[148.0],[388.0],[456.0],[525.0],[407.0],[148.0],[41.0],[298.0],[148.0],[525.0],[31.0],[47.0],[407.0],[456.0],[456.0],[148.0],[148.0],[47.0],[148.0],[525.0],[31.0],[388.0],[62.0]
403,[47.0],[49.0],[58.0],[388.0],[456.0],[148.0],[456.0],[388.0],[101.0],[456.0],[230.0],[230.0],[340.0],[298.0],[456.0],[388.0],[298.0],[31.0],[456.0],[388.0],[230.0],[47.0],[31.0],[215.0],[31.0],[215.0],[388.0],[47.0],[407.0],[47.0],[148.0],[101.0],[31.0],[148.0],[101.0],[148.0],[456.0],[101.0],[101.0],[230.0],[230.0],[456.0],[206.0],[407.0],[148.0],[407.0],[31.0],[388.0],[148.0],[456.0],[388.0],[31.0],[456.0],[230.0],[47.0],[340.0],[388.0],[525.0],[215.0],[101.0],[148.0],[47.0],[41.0],[388.0],[31.0],[505.0],[148.0],[388.0],[148.0],[101.0],[456.0],[388.0],[47.0],[388.0],[101.0],[407.0],[47.0],[456.0],[230.0],[41.0],[388.0],[101.0],[456.0],[298.0],[388.0],[47.0],[388.0],[407.0],[340.0],[148.0],[215.0],[388.0],[101.0],[388.0],[340.0],[388.0],[388.0],[148.0],[230.0],[49.0]
404,[456.0],[388.0],[505.0],[522.0],[230.0],[456.0],[215.0],[230.0],[456.0],[388.0],[58.0],[522.0],[390.0],[388.0],[298.0],[230.0],[388.0],[148.0],[298.0],[230.0],[58.0],[340.0],[148.0],[456.0],[148.0],[390.0],[505.0],[456.0],[101.0],[456.0],[388.0],[388.0],[148.0],[456.0],[456.0],[215.0],[230.0],[456.0],[215.0],[58.0],[522.0],[388.0],[456.0],[456.0],[206.0],[101.0],[148.0],[230.0],[101.0],[230.0],[230.0],[148.0],[49.0],[388.0],[453.0],[456.0],[230.0],[388.0],[388.0],[456.0],[101.0],[388.0],[388.0],[58.0],[148.0],[108.0],[215.0],[230.0],[62.0],[340.0],[388.0],[230.0],[388.0],[230.0],[215.0],[388.0],[456.0],[388.0],[506.0],[388.0],[522.0],[456.0],[230.0],[230.0],[230.0],[101.0],[230.0],[340.0],[456.0],[47.0],[390.0],[230.0],[388.0],[58.0],[215.0],[230.0],[230.0],[47.0],[522.0],[525.0]
405,[388.0],[522.0],[88.0],[230.0],[390.0],[49.0],[388.0],[58.0],[230.0],[230.0],[535.0],[58.0],[230.0],[230.0],[388.0],[58.0],[230.0],[47.0],[230.0],[58.0],[522.0],[388.0],[456.0],[388.0],[456.0],[58.0],[58.0],[388.0],[456.0],[388.0],[230.0],[230.0],[456.0],[41.0],[215.0],[388.0],[388.0],[230.0],[493.0],[506.0],[505.0],[230.0],[388.0],[388.0],[456.0],[456.0],[456.0],[522.0],[456.0],[388.0],[535.0],[47.0],[525.0],[58.0],[388.0],[41.0],[522.0],[230.0],[58.0],[388.0],[390.0],[522.0],[230.0],[535.0],[47.0],[88.0],[388.0],[58.0],[340.0],[388.0],[58.0],[58.0],[230.0],[58.0],[456.0],[522.0],[388.0],[230.0],[88.0],[58.0],[58.0],[388.0],[390.0],[388.0],[58.0],[456.0],[58.0],[456.0],[230.0],[456.0],[522.0],[58.0],[230.0],[506.0],[456.0],[58.0],[522.0],[41.0],[58.0],[388.0]
406,[230.0],[535.0],[108.0],[58.0],[58.0],[388.0],[58.0],[522.0],[388.0],[506.0],[88.0],[88.0],[58.0],[58.0],[230.0],[108.0],[58.0],[101.0],[390.0],[535.0],[505.0],[230.0],[388.0],[58.0],[388.0],[535.0],[108.0],[230.0],[388.0],[230.0],[58.0],[535.0],[230.0],[388.0],[388.0],[58.0],[58.0],[390.0],[388.0],[88.0],[88.0],[58.0],[230.0],[230.0],[388.0],[230.0],[388.0],[58.0],[230.0],[58.0],[58.0],[390.0],[388.0],[88.0],[230.0],[388.0],[58.0],[58.0],[506.0],[505.0],[230.0],[230.0],[58.0],[88.0],[456.0],[513.0],[58.0],[522.0],[230.0],[230.0],[230.0],[506.0],[505.0],[505.0],[388.0],[230.0],[230.0],[58.0],[108.0],[230.0],[230.0],[230.0],[58.0],[58.0],[506.0],[388.0],[505.0],[388.0],[58.0],[388.0],[58.0],[506.0],[506.0],[88.0],[388.0],[506.0],[58.0],[388.0],[535.0],[505.0]
407,[522.0],[88.0],[380.0],[535.0],[239.0],[230.0],[88.0],[88.0],[505.0],[522.0],[108.0],[239.0],[522.0],[506.0],[58.0],[239.0],[239.0],[456.0],[58.0],[88.0],[88.0],[522.0],[58.0],[535.0],[230.0],[88.0],[88.0],[58.0],[230.0],[58.0],[506.0],[58.0],[58.0],[230.0],[506.0],[506.0],[535.0],[535.0],[506.0],[108.0],[108.0],[535.0],[58.0],[58.0],[230.0],[390.0],[230.0],[505.0],[390.0],[505.0],[88.0],[230.0],[230.0],[239.0],[58.0],[230.0],[535.0],[505.0],[88.0],[58.0],[58.0],[506.0],[505.0],[108.0],[230.0],[380.0],[535.0],[535.0],[390.0],[506.0],[88.0],[88.0],[58.0],[88.0],[506.0],[58.0],[535.0],[535.0],[380.0],[506.0],[88.0],[58.0],[506.0],[506.0],[88.0],[230.0],[88.0],[230.0],[390.0],[230.0],[506.0],[88.0],[58.0],[108.0],[58.0],[88.0],[535.0],[230.0],[88.0],[88.0]
408,[505.0],[448.0],[222.0],[88.0],[88.0],[505.0],[239.0],[239.0],[58.0],[58.0],[380.0],[108.0],[506.0],[88.0],[506.0],[88.0],[88.0],[388.0],[88.0],[380.0],[380.0],[58.0],[535.0],[88.0],[58.0],[108.0],[380.0],[535.0],[522.0],[535.0],[88.0],[108.0],[390.0],[58.0],[58.0],[88.0],[88.0],[58.0],[58.0],[380.0],[380.0],[88.0],[535.0],[505.0],[58.0],[505.0],[58.0],[88.0],[58.0],[88.0],[380.0],[58.0],[535.0],[513.0],[506.0],[58.0],[88.0],[88.0],[380.0],[88.0],[108.0],[58.0],[522.0],[380.0],[390.0],[222.0],[88.0],[88.0],[535.0],[58.0],[239.0],[108.0],[108.0],[108.0],[58.0],[88.0],[58.0],[88.0],[446.0],[88.0],[108.0],[239.0],[88.0],[88.0],[380.0],[58.0],[448.0],[58.0],[506.0],[58.0],[88.0],[380.0],[88.0],[380.0],[505.0],[108.0],[88.0],[58.0],[108.0],[108.0]
409,[58.0],[222.0],[502.0],[108.0],[380.0],[88.0],[380.0],[380.0],[88.0],[88.0],[222.0],[513.0],[88.0],[448.0],[88.0],[380.0],[108.0],[230.0],[239.0],[222.0],[507.0],[506.0],[88.0],[380.0],[535.0],[380.0],[502.0],[448.0],[506.0],[88.0],[108.0],[380.0],[535.0],[535.0],[88.0],[108.0],[448.0],[88.0],[88.0],[446.0],[446.0],[380.0],[88.0],[88.0],[505.0],[58.0],[535.0],[108.0],[506.0],[380.0],[222.0],[506.0],[88.0],[380.0],[88.0],[505.0],[380.0],[108.0],[446.0],[513.0],[88.0],[108.0],[88.0],[446.0],[58.0],[446.0],[108.0],[380.0],[88.0],[88.0],[380.0],[448.0],[380.0],[380.0],[88.0],[108.0],[380.0],[380.0],[503.0],[380.0],[380.0],[88.0],[380.0],[380.0],[446.0],[239.0],[222.0],[522.0],[88.0],[505.0],[448.0],[507.0],[108.0],[502.0],[88.0],[380.0],[380.0],[505.0],[380.0],[380.0]
