Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[207.0],[507.0],[325.0],[497.0],[211.0],[409.0],[262.0],[75.0],[479.0],[422.0],[454.0],[405.0],[518.0],[501.0],[256.0],[195.0],[1.0],[411.0],[184.0],[75.0],[216.0],[77.0],[413.0],[256.0],[410.0],[39.0],[379.0],[422.0],[518.0],[210.0],[200.0],[544.0],[46.0],[250.0],[96.0],[446.0],[339.0],[462.0],[384.0],[508.0],[250.0],[62.0],[104.0],[454.0],[64.0],[358.0],[256.0],[21.0],[496.0],[235.0],[304.0],[48.0],[221.0],[339.0],[498.0],[28.0],[362.0],[464.0],[280.0],[508.0],[545.0],[200.0],[241.0],[539.0],[201.0],[8.0],[45.0],[464.0],[454.0],[242.0],[508.0],[8.0],[230.0],[262.0],[193.0],[84.0],[229.0],[501.0],[413.0],[508.0],[206.0],[256.0],[525.0],[279.0],[304.0],[464.0],[177.0],[184.0],[184.0],[217.0],[40.0],[206.0],[241.0],[179.0],[413.0],[21.0],[277.0],[494.0],[518.0],[258.0]
452,[410.0],[269.0],[495.0],[193.0],[97.0],[21.0],[445.0],[62.0],[138.0],[384.0],[313.0],[412.0],[222.0],[268.0],[464.0],[43.0],[225.0],[413.0],[359.0],[216.0],[539.0],[464.0],[206.0],[130.0],[413.0],[254.0],[114.0],[256.0],[248.0],[256.0],[8.0],[75.0],[467.0],[353.0],[8.0],[228.0],[207.0],[138.0],[206.0],[206.0],[23.0],[63.0],[322.0],[198.0],[203.0],[229.0],[508.0],[276.0],[211.0],[325.0],[508.0],[178.0],[9.0],[477.0],[1.0],[382.0],[75.0],[438.0],[23.0],[174.0],[494.0],[126.0],[96.0],[477.0],[464.0],[61.0],[154.0],[413.0],[410.0],[221.0],[325.0],[539.0],[464.0],[431.0],[233.0],[256.0],[280.0],[299.0],[539.0],[413.0],[43.0],[438.0],[229.0],[382.0],[428.0],[81.0],[518.0],[495.0],[259.0],[428.0],[43.0],[150.0],[409.0],[97.0],[97.0],[494.0],[229.0],[422.0],[43.0],[173.0]
453,[234.0],[382.0],[508.0],[384.0],[152.0],[204.0],[489.0],[526.0],[472.0],[204.0],[32.0],[477.0],[217.0],[543.0],[96.0],[280.0],[211.0],[207.0],[322.0],[495.0],[409.0],[412.0],[9.0],[545.0],[167.0],[200.0],[384.0],[507.0],[8.0],[39.0],[253.0],[322.0],[229.0],[154.0],[450.0],[268.0],[256.0],[518.0],[39.0],[256.0],[174.0],[81.0],[508.0],[422.0],[410.0],[508.0],[428.0],[409.0],[472.0],[8.0],[497.0],[137.0],[81.0],[21.0],[543.0],[543.0],[477.0],[85.0],[61.0],[40.0],[478.0],[325.0],[477.0],[543.0],[315.0],[518.0],[23.0],[256.0],[211.0],[436.0],[235.0],[268.0],[494.0],[507.0],[43.0],[43.0],[413.0],[446.0],[325.0],[230.0],[507.0],[9.0],[518.0],[230.0],[384.0],[41.0],[324.0],[211.0],[305.0],[174.0],[445.0],[412.0],[280.0],[41.0],[32.0],[217.0],[8.0],[206.0],[384.0],[489.0]
454,[39.0],[204.0],[256.0],[238.0],[130.0],[282.0],[384.0],[40.0],[384.0],[205.0],[348.0],[204.0],[337.0],[358.0],[518.0],[472.0],[508.0],[422.0],[39.0],[174.0],[124.0],[489.0],[174.0],[173.0],[41.0],[495.0],[126.0],[204.0],[161.0],[117.0],[243.0],[304.0],[413.0],[126.0],[358.0],[207.0],[1.0],[77.0],[449.0],[41.0],[423.0],[183.0],[256.0],[221.0],[508.0],[81.0],[254.0],[358.0],[518.0],[494.0],[62.0],[184.0],[384.0],[8.0],[489.0],[206.0],[413.0],[449.0],[150.0],[117.0],[379.0],[97.0],[209.0],[507.0],[174.0],[497.0],[410.0],[38.0],[508.0],[241.0],[322.0],[196.0],[267.0],[497.0],[104.0],[9.0],[43.0],[75.0],[76.0],[43.0],[203.0],[124.0],[39.0],[150.0],[97.0],[269.0],[265.0],[384.0],[130.0],[410.0],[209.0],[81.0],[376.0],[508.0],[426.0],[464.0],[518.0],[45.0],[173.0],[398.0]
455,[358.0],[193.0],[81.0],[174.0],[39.0],[337.0],[95.0],[304.0],[174.0],[9.0],[282.0],[217.0],[494.0],[269.0],[203.0],[432.0],[507.0],[200.0],[126.0],[200.0],[1.0],[413.0],[268.0],[211.0],[358.0],[140.0],[204.0],[480.0],[193.0],[350.0],[46.0],[234.0],[508.0],[34.0],[39.0],[51.0],[276.0],[179.0],[358.0],[501.0],[184.0],[272.0],[137.0],[272.0],[405.0],[494.0],[124.0],[339.0],[256.0],[43.0],[480.0],[358.0],[39.0],[384.0],[235.0],[445.0],[43.0],[174.0],[124.0],[270.0],[39.0],[358.0],[413.0],[193.0],[114.0],[508.0],[350.0],[84.0],[382.0],[324.0],[270.0],[507.0],[253.0],[177.0],[322.0],[358.0],[206.0],[539.0],[193.0],[380.0],[413.0],[500.0],[192.0],[32.0],[126.0],[207.0],[196.0],[206.0],[422.0],[206.0],[412.0],[256.0],[384.0],[358.0],[95.0],[379.0],[62.0],[493.0],[438.0],[197.0]
456,[513.0],[81.0],[97.0],[51.0],[46.0],[502.0],[508.0],[422.0],[380.0],[480.0],[507.0],[32.0],[510.0],[41.0],[508.0],[431.0],[256.0],[167.0],[44.0],[410.0],[97.0],[256.0],[518.0],[229.0],[206.0],[382.0],[334.0],[384.0],[379.0],[4.0],[208.0],[89.0],[256.0],[384.0],[184.0],[410.0],[33.0],[95.0],[183.0],[253.0],[422.0],[495.0],[354.0],[206.0],[230.0],[384.0],[235.0],[40.0],[242.0],[137.0],[477.0],[197.0],[423.0],[48.0],[167.0],[202.0],[242.0],[192.0],[422.0],[477.0],[97.0],[413.0],[266.0],[41.0],[41.0],[482.0],[358.0],[9.0],[426.0],[84.0],[381.0],[185.0],[507.0],[510.0],[348.0],[513.0],[379.0],[213.0],[491.0],[206.0],[193.0],[206.0],[44.0],[256.0],[198.0],[3.0],[497.0],[8.0],[277.0],[32.0],[198.0],[207.0],[209.0],[479.0],[460.0],[477.0],[449.0],[117.0],[238.0],[104.0]
457,[348.0],[441.0],[438.0],[117.0],[348.0],[539.0],[413.0],[207.0],[489.0],[358.0],[375.0],[38.0],[197.0],[207.0],[1.0],[249.0],[204.0],[8.0],[268.0],[518.0],[358.0],[479.0],[43.0],[268.0],[508.0],[9.0],[322.0],[464.0],[197.0],[507.0],[413.0],[508.0],[510.0],[150.0],[113.0],[431.0],[325.0],[422.0],[238.0],[124.0],[206.0],[410.0],[235.0],[41.0],[31.0],[256.0],[544.0],[228.0],[325.0],[85.0],[75.0],[7.0],[304.0],[95.0],[234.0],[413.0],[508.0],[495.0],[384.0],[216.0],[4.0],[508.0],[508.0],[384.0],[256.0],[73.0],[268.0],[7.0],[190.0],[8.0],[206.0],[348.0],[256.0],[204.0],[545.0],[95.0],[445.0],[228.0],[518.0],[41.0],[428.0],[501.0],[116.0],[518.0],[299.0],[256.0],[254.0],[413.0],[426.0],[173.0],[544.0],[413.0],[200.0],[384.0],[1.0],[250.0],[34.0],[150.0],[280.0],[354.0]
458,[426.0],[518.0],[384.0],[378.0],[346.0],[518.0],[43.0],[428.0],[508.0],[544.0],[358.0],[454.0],[508.0],[379.0],[449.0],[48.0],[494.0],[384.0],[354.0],[202.0],[75.0],[449.0],[75.0],[432.0],[256.0],[276.0],[492.0],[154.0],[508.0],[274.0],[276.0],[412.0],[124.0],[495.0],[1.0],[39.0],[148.0],[206.0],[222.0],[183.0],[210.0],[256.0],[358.0],[464.0],[233.0],[422.0],[342.0],[539.0],[384.0],[95.0],[117.0],[95.0],[445.0],[358.0],[124.0],[518.0],[256.0],[179.0],[95.0],[35.0],[324.0],[268.0],[229.0],[497.0],[379.0],[358.0],[198.0],[492.0],[161.0],[39.0],[432.0],[222.0],[379.0],[358.0],[216.0],[508.0],[498.0],[130.0],[150.0],[518.0],[445.0],[441.0],[438.0],[200.0],[228.0],[497.0],[206.0],[358.0],[445.0],[39.0],[459.0],[193.0],[32.0],[445.0],[40.0],[256.0],[152.0],[174.0],[445.0],[238.0]
459,[379.0],[165.0],[206.0],[280.0],[426.0],[178.0],[422.0],[193.0],[353.0],[40.0],[249.0],[174.0],[193.0],[518.0],[104.0],[9.0],[339.0],[495.0],[154.0],[183.0],[384.0],[254.0],[117.0],[76.0],[174.0],[508.0],[4.0],[34.0],[241.0],[480.0],[97.0],[477.0],[348.0],[124.0],[62.0],[241.0],[114.0],[32.0],[494.0],[480.0],[358.0],[544.0],[494.0],[95.0],[358.0],[200.0],[201.0],[206.0],[339.0],[507.0],[233.0],[410.0],[232.0],[268.0],[220.0],[204.0],[324.0],[229.0],[84.0],[541.0],[256.0],[494.0],[256.0],[379.0],[410.0],[213.0],[8.0],[424.0],[379.0],[446.0],[346.0],[130.0],[44.0],[256.0],[198.0],[494.0],[282.0],[8.0],[235.0],[494.0],[46.0],[432.0],[495.0],[358.0],[339.0],[95.0],[1.0],[81.0],[150.0],[358.0],[339.0],[124.0],[130.0],[256.0],[379.0],[410.0],[376.0],[502.0],[276.0],[350.0]
460,[4.0],[322.0],[496.0],[379.0],[238.0],[181.0],[204.0],[326.0],[324.0],[507.0],[543.0],[350.0],[479.0],[489.0],[280.0],[498.0],[154.0],[234.0],[75.0],[501.0],[39.0],[438.0],[494.0],[358.0],[268.0],[408.0],[422.0],[183.0],[117.0],[441.0],[138.0],[126.0],[350.0],[209.0],[256.0],[229.0],[446.0],[445.0],[32.0],[278.0],[196.0],[489.0],[426.0],[410.0],[539.0],[193.0],[117.0],[233.0],[304.0],[256.0],[489.0],[379.0],[256.0],[256.0],[154.0],[126.0],[422.0],[489.0],[428.0],[235.0],[508.0],[206.0],[518.0],[126.0],[46.0],[413.0],[413.0],[235.0],[518.0],[409.0],[358.0],[494.0],[359.0],[359.0],[254.0],[502.0],[464.0],[46.0],[54.0],[124.0],[228.0],[539.0],[410.0],[117.0],[446.0],[489.0],[193.0],[280.0],[73.0],[205.0],[405.0],[209.0],[398.0],[216.0],[39.0],[8.0],[75.0],[3.0],[149.0],[269.0]
461,[276.0],[479.0],[432.0],[154.0],[539.0],[184.0],[217.0],[411.0],[229.0],[231.0],[494.0],[413.0],[326.0],[256.0],[183.0],[269.0],[21.0],[154.0],[445.0],[191.0],[45.0],[193.0],[256.0],[464.0],[117.0],[518.0],[508.0],[428.0],[199.0],[254.0],[477.0],[384.0],[48.0],[358.0],[193.0],[84.0],[384.0],[174.0],[276.0],[426.0],[508.0],[510.0],[489.0],[494.0],[494.0],[28.0],[33.0],[167.0],[126.0],[479.0],[238.0],[409.0],[235.0],[428.0],[237.0],[325.0],[229.0],[238.0],[193.0],[445.0],[526.0],[256.0],[489.0],[337.0],[1.0],[256.0],[508.0],[198.0],[84.0],[477.0],[43.0],[152.0],[278.0],[1.0],[464.0],[254.0],[256.0],[28.0],[358.0],[256.0],[497.0],[526.0],[358.0],[508.0],[242.0],[21.0],[207.0],[423.0],[441.0],[192.0],[174.0],[28.0],[358.0],[375.0],[238.0],[204.0],[358.0],[114.0],[483.0],[221.0]
462,[75.0],[280.0],[43.0],[183.0],[4.0],[380.0],[441.0],[117.0],[211.0],[410.0],[508.0],[35.0],[256.0],[235.0],[426.0],[348.0],[464.0],[161.0],[256.0],[379.0],[7.0],[384.0],[495.0],[196.0],[204.0],[445.0],[480.0],[40.0],[237.0],[464.0],[206.0],[256.0],[507.0],[409.0],[124.0],[95.0],[7.0],[508.0],[278.0],[130.0],[280.0],[353.0],[221.0],[508.0],[183.0],[507.0],[246.0],[62.0],[358.0],[422.0],[237.0],[256.0],[326.0],[422.0],[204.0],[441.0],[500.0],[459.0],[507.0],[425.0],[62.0],[543.0],[39.0],[269.0],[480.0],[130.0],[207.0],[150.0],[528.0],[81.0],[75.0],[477.0],[518.0],[269.0],[253.0],[489.0],[204.0],[166.0],[23.0],[348.0],[432.0],[193.0],[339.0],[217.0],[229.0],[9.0],[479.0],[315.0],[518.0],[464.0],[229.0],[270.0],[362.0],[4.0],[411.0],[237.0],[73.0],[449.0],[179.0],[137.0]
463,[41.0],[358.0],[38.0],[428.0],[276.0],[154.0],[280.0],[204.0],[249.0],[201.0],[268.0],[256.0],[305.0],[325.0],[4.0],[497.0],[81.0],[97.0],[40.0],[508.0],[256.0],[422.0],[422.0],[494.0],[173.0],[40.0],[152.0],[201.0],[238.0],[192.0],[518.0],[405.0],[249.0],[320.0],[410.0],[201.0],[39.0],[256.0],[173.0],[246.0],[539.0],[501.0],[39.0],[256.0],[238.0],[41.0],[40.0],[242.0],[498.0],[76.0],[422.0],[269.0],[324.0],[228.0],[276.0],[43.0],[174.0],[445.0],[238.0],[201.0],[201.0],[489.0],[276.0],[238.0],[206.0],[204.0],[256.0],[276.0],[39.0],[206.0],[81.0],[75.0],[423.0],[278.0],[426.0],[35.0],[543.0],[496.0],[464.0],[104.0],[81.0],[202.0],[489.0],[276.0],[203.0],[501.0],[426.0],[445.0],[268.0],[384.0],[413.0],[274.0],[543.0],[220.0],[500.0],[40.0],[21.0],[34.0],[464.0],[222.0]
464,[242.0],[32.0],[235.0],[408.0],[325.0],[207.0],[237.0],[280.0],[207.0],[148.0],[269.0],[518.0],[541.0],[410.0],[246.0],[508.0],[62.0],[238.0],[174.0],[502.0],[9.0],[95.0],[325.0],[501.0],[493.0],[256.0],[130.0],[117.0],[413.0],[438.0],[479.0],[464.0],[206.0],[508.0],[237.0],[358.0],[206.0],[41.0],[480.0],[497.0],[365.0],[148.0],[438.0],[242.0],[221.0],[410.0],[379.0],[43.0],[201.0],[204.0],[33.0],[241.0],[276.0],[280.0],[51.0],[246.0],[209.0],[422.0],[497.0],[43.0],[480.0],[379.0],[322.0],[237.0],[39.0],[193.0],[507.0],[217.0],[423.0],[21.0],[413.0],[3.0],[315.0],[276.0],[4.0],[348.0],[193.0],[507.0],[41.0],[441.0],[150.0],[21.0],[508.0],[354.0],[196.0],[150.0],[280.0],[342.0],[177.0],[495.0],[500.0],[501.0],[256.0],[410.0],[154.0],[248.0],[256.0],[238.0],[268.0],[428.0]
465,[201.0],[173.0],[175.0],[459.0],[410.0],[138.0],[238.0],[124.0],[199.0],[494.0],[195.0],[479.0],[269.0],[246.0],[201.0],[268.0],[231.0],[326.0],[379.0],[413.0],[348.0],[209.0],[173.0],[348.0],[496.0],[228.0],[200.0],[304.0],[32.0],[193.0],[256.0],[518.0],[226.0],[507.0],[204.0],[183.0],[41.0],[124.0],[438.0],[73.0],[268.0],[229.0],[270.0],[426.0],[206.0],[426.0],[426.0],[384.0],[426.0],[501.0],[278.0],[39.0],[246.0],[206.0],[209.0],[201.0],[190.0],[326.0],[322.0],[28.0],[35.0],[249.0],[71.0],[246.0],[126.0],[40.0],[449.0],[33.0],[46.0],[413.0],[117.0],[43.0],[508.0],[508.0],[237.0],[235.0],[9.0],[204.0],[494.0],[113.0],[356.0],[104.0],[256.0],[350.0],[358.0],[235.0],[148.0],[422.0],[41.0],[40.0],[204.0],[428.0],[508.0],[250.0],[464.0],[174.0],[4.0],[40.0],[304.0],[95.0]
466,[6.0],[500.0],[183.0],[539.0],[204.0],[9.0],[494.0],[238.0],[238.0],[246.0],[216.0],[197.0],[313.0],[209.0],[322.0],[358.0],[199.0],[438.0],[274.0],[256.0],[528.0],[428.0],[526.0],[193.0],[193.0],[280.0],[230.0],[211.0],[201.0],[325.0],[326.0],[7.0],[276.0],[282.0],[508.0],[477.0],[464.0],[379.0],[489.0],[229.0],[31.0],[204.0],[178.0],[4.0],[276.0],[21.0],[425.0],[422.0],[43.0],[382.0],[235.0],[477.0],[494.0],[500.0],[254.0],[183.0],[384.0],[23.0],[126.0],[173.0],[9.0],[410.0],[422.0],[229.0],[324.0],[446.0],[480.0],[39.0],[38.0],[203.0],[208.0],[423.0],[422.0],[51.0],[276.0],[33.0],[497.0],[193.0],[410.0],[354.0],[9.0],[249.0],[1.0],[222.0],[498.0],[231.0],[282.0],[494.0],[4.0],[220.0],[230.0],[325.0],[337.0],[526.0],[276.0],[500.0],[204.0],[201.0],[95.0],[204.0]
467,[178.0],[256.0],[34.0],[209.0],[178.0],[422.0],[250.0],[9.0],[539.0],[274.0],[173.0],[449.0],[441.0],[445.0],[235.0],[165.0],[183.0],[541.0],[493.0],[204.0],[174.0],[117.0],[449.0],[350.0],[464.0],[95.0],[410.0],[222.0],[410.0],[445.0],[489.0],[216.0],[426.0],[237.0],[282.0],[256.0],[179.0],[173.0],[262.0],[216.0],[326.0],[422.0],[199.0],[204.0],[278.0],[489.0],[472.0],[449.0],[8.0],[483.0],[384.0],[500.0],[500.0],[379.0],[426.0],[269.0],[494.0],[149.0],[117.0],[197.0],[152.0],[280.0],[137.0],[410.0],[426.0],[270.0],[428.0],[54.0],[159.0],[9.0],[493.0],[64.0],[380.0],[246.0],[324.0],[480.0],[235.0],[114.0],[508.0],[175.0],[348.0],[174.0],[428.0],[221.0],[518.0],[326.0],[464.0],[410.0],[206.0],[238.0],[501.0],[43.0],[353.0],[426.0],[326.0],[199.0],[254.0],[353.0],[229.0],[508.0]
468,[489.0],[41.0],[445.0],[354.0],[62.0],[492.0],[539.0],[200.0],[237.0],[428.0],[221.0],[199.0],[3.0],[32.0],[262.0],[206.0],[246.0],[95.0],[201.0],[193.0],[518.0],[43.0],[62.0],[426.0],[494.0],[479.0],[237.0],[494.0],[398.0],[178.0],[268.0],[193.0],[375.0],[204.0],[432.0],[508.0],[410.0],[237.0],[3.0],[526.0],[233.0],[494.0],[222.0],[43.0],[32.0],[438.0],[205.0],[494.0],[501.0],[358.0],[204.0],[277.0],[526.0],[193.0],[40.0],[494.0],[410.0],[410.0],[201.0],[9.0],[130.0],[235.0],[222.0],[276.0],[33.0],[197.0],[270.0],[15.0],[304.0],[62.0],[28.0],[201.0],[167.0],[178.0],[183.0],[426.0],[449.0],[497.0],[268.0],[39.0],[379.0],[348.0],[422.0],[379.0],[43.0],[237.0],[446.0],[238.0],[278.0],[1.0],[379.0],[222.0],[237.0],[422.0],[494.0],[492.0],[379.0],[21.0],[204.0],[1.0]
469,[274.0],[229.0],[75.0],[213.0],[201.0],[375.0],[502.0],[174.0],[269.0],[193.0],[480.0],[494.0],[41.0],[39.0],[423.0],[428.0],[178.0],[237.0],[449.0],[384.0],[84.0],[480.0],[480.0],[235.0],[449.0],[268.0],[201.0],[76.0],[274.0],[62.0],[508.0],[413.0],[278.0],[274.0],[206.0],[206.0],[235.0],[40.0],[40.0],[4.0],[1.0],[337.0],[449.0],[274.0],[178.0],[4.0],[6.0],[51.0],[539.0],[480.0],[348.0],[200.0],[242.0],[494.0],[526.0],[198.0],[322.0],[124.0],[9.0],[494.0],[380.0],[117.0],[258.0],[216.0],[204.0],[384.0],[274.0],[494.0],[322.0],[256.0],[183.0],[210.0],[467.0],[81.0],[494.0],[51.0],[276.0],[256.0],[43.0],[358.0],[313.0],[204.0],[204.0],[492.0],[204.0],[426.0],[97.0],[204.0],[237.0],[280.0],[518.0],[246.0],[426.0],[381.0],[201.0],[173.0],[494.0],[276.0],[432.0],[178.0]
470,[84.0],[426.0],[282.0],[229.0],[274.0],[39.0],[518.0],[270.0],[276.0],[220.0],[422.0],[410.0],[278.0],[426.0],[173.0],[501.0],[39.0],[204.0],[422.0],[207.0],[495.0],[237.0],[40.0],[149.0],[201.0],[412.0],[238.0],[191.0],[304.0],[495.0],[358.0],[422.0],[269.0],[497.0],[422.0],[342.0],[204.0],[204.0],[231.0],[33.0],[193.0],[201.0],[183.0],[193.0],[90.0],[304.0],[274.0],[325.0],[48.0],[237.0],[209.0],[204.0],[201.0],[382.0],[464.0],[150.0],[192.0],[237.0],[278.0],[325.0],[33.0],[246.0],[4.0],[313.0],[274.0],[114.0],[494.0],[410.0],[358.0],[7.0],[502.0],[322.0],[237.0],[39.0],[209.0],[222.0],[428.0],[410.0],[337.0],[276.0],[117.0],[280.0],[479.0],[9.0],[226.0],[221.0],[384.0],[508.0],[183.0],[41.0],[238.0],[507.0],[198.0],[518.0],[445.0],[200.0],[410.0],[209.0],[382.0],[39.0]
471,[384.0],[276.0],[193.0],[500.0],[304.0],[192.0],[449.0],[222.0],[31.0],[249.0],[384.0],[276.0],[201.0],[124.0],[428.0],[518.0],[350.0],[173.0],[263.0],[265.0],[204.0],[204.0],[193.0],[204.0],[280.0],[539.0],[518.0],[274.0],[159.0],[183.0],[43.0],[209.0],[184.0],[193.0],[518.0],[237.0],[246.0],[276.0],[178.0],[358.0],[95.0],[384.0],[274.0],[480.0],[9.0],[34.0],[8.0],[489.0],[413.0],[40.0],[34.0],[479.0],[124.0],[202.0],[85.0],[9.0],[40.0],[276.0],[222.0],[428.0],[51.0],[518.0],[449.0],[235.0],[193.0],[9.0],[191.0],[201.0],[422.0],[193.0],[445.0],[541.0],[204.0],[380.0],[51.0],[410.0],[348.0],[268.0],[32.0],[278.0],[500.0],[325.0],[276.0],[201.0],[238.0],[217.0],[500.0],[268.0],[43.0],[237.0],[9.0],[378.0],[114.0],[51.0],[325.0],[449.0],[280.0],[409.0],[209.0],[422.0]
472,[7.0],[278.0],[413.0],[43.0],[423.0],[62.0],[276.0],[494.0],[356.0],[379.0],[254.0],[508.0],[195.0],[274.0],[422.0],[325.0],[8.0],[268.0],[539.0],[222.0],[410.0],[246.0],[379.0],[278.0],[428.0],[282.0],[32.0],[104.0],[384.0],[246.0],[229.0],[222.0],[6.0],[441.0],[104.0],[324.0],[178.0],[278.0],[541.0],[193.0],[238.0],[195.0],[231.0],[104.0],[449.0],[202.0],[178.0],[237.0],[432.0],[28.0],[200.0],[199.0],[325.0],[32.0],[479.0],[178.0],[126.0],[280.0],[312.0],[278.0],[274.0],[426.0],[81.0],[201.0],[173.0],[274.0],[246.0],[449.0],[62.0],[173.0],[528.0],[32.0],[137.0],[325.0],[235.0],[510.0],[149.0],[348.0],[489.0],[33.0],[1.0],[178.0],[222.0],[178.0],[501.0],[508.0],[410.0],[501.0],[464.0],[204.0],[183.0],[276.0],[489.0],[325.0],[274.0],[63.0],[231.0],[384.0],[510.0],[235.0]
473,[423.0],[325.0],[229.0],[9.0],[384.0],[438.0],[173.0],[362.0],[173.0],[543.0],[304.0],[33.0],[426.0],[513.0],[276.0],[379.0],[276.0],[449.0],[97.0],[9.0],[379.0],[274.0],[204.0],[51.0],[228.0],[233.0],[280.0],[43.0],[540.0],[518.0],[422.0],[274.0],[410.0],[64.0],[200.0],[62.0],[9.0],[381.0],[263.0],[464.0],[426.0],[223.0],[45.0],[39.0],[246.0],[246.0],[84.0],[38.0],[7.0],[48.0],[501.0],[201.0],[178.0],[204.0],[315.0],[280.0],[276.0],[183.0],[378.0],[193.0],[383.0],[178.0],[494.0],[28.0],[384.0],[494.0],[280.0],[274.0],[494.0],[508.0],[213.0],[422.0],[201.0],[392.0],[325.0],[438.0],[226.0],[426.0],[526.0],[204.0],[204.0],[126.0],[178.0],[438.0],[539.0],[178.0],[238.0],[137.0],[35.0],[489.0],[201.0],[494.0],[72.0],[237.0],[280.0],[178.0],[32.0],[229.0],[348.0],[237.0]
474,[174.0],[33.0],[339.0],[313.0],[280.0],[254.0],[40.0],[479.0],[230.0],[178.0],[410.0],[126.0],[519.0],[33.0],[270.0],[238.0],[449.0],[489.0],[358.0],[152.0],[191.0],[178.0],[41.0],[313.0],[229.0],[494.0],[494.0],[237.0],[39.0],[276.0],[274.0],[246.0],[494.0],[210.0],[348.0],[137.0],[201.0],[33.0],[193.0],[322.0],[21.0],[449.0],[422.0],[358.0],[192.0],[274.0],[7.0],[178.0],[445.0],[449.0],[507.0],[1.0],[410.0],[445.0],[116.0],[231.0],[348.0],[384.0],[178.0],[229.0],[510.0],[449.0],[246.0],[179.0],[446.0],[32.0],[32.0],[34.0],[276.0],[494.0],[431.0],[21.0],[259.0],[9.0],[510.0],[202.0],[494.0],[150.0],[348.0],[193.0],[276.0],[278.0],[445.0],[274.0],[445.0],[438.0],[276.0],[183.0],[137.0],[480.0],[249.0],[217.0],[326.0],[278.0],[9.0],[280.0],[206.0],[270.0],[206.0],[149.0]
475,[200.0],[494.0],[358.0],[4.0],[312.0],[495.0],[278.0],[278.0],[280.0],[489.0],[438.0],[201.0],[33.0],[259.0],[274.0],[426.0],[104.0],[208.0],[41.0],[500.0],[423.0],[379.0],[278.0],[201.0],[246.0],[489.0],[489.0],[348.0],[480.0],[204.0],[494.0],[117.0],[449.0],[246.0],[41.0],[379.0],[274.0],[178.0],[44.0],[428.0],[278.0],[178.0],[40.0],[246.0],[489.0],[540.0],[62.0],[445.0],[422.0],[201.0],[206.0],[274.0],[270.0],[124.0],[9.0],[104.0],[149.0],[278.0],[405.0],[276.0],[410.0],[137.0],[201.0],[526.0],[178.0],[228.0],[237.0],[438.0],[270.0],[278.0],[15.0],[280.0],[276.0],[348.0],[274.0],[274.0],[183.0],[237.0],[253.0],[216.0],[237.0],[201.0],[278.0],[43.0],[268.0],[246.0],[126.0],[382.0],[494.0],[276.0],[543.0],[183.0],[235.0],[280.0],[263.0],[274.0],[40.0],[204.0],[9.0],[179.0]
476,[1.0],[201.0],[204.0],[204.0],[173.0],[274.0],[201.0],[231.0],[201.0],[259.0],[489.0],[426.0],[312.0],[181.0],[231.0],[278.0],[201.0],[202.0],[384.0],[280.0],[201.0],[276.0],[237.0],[222.0],[217.0],[204.0],[45.0],[174.0],[43.0],[201.0],[379.0],[378.0],[483.0],[423.0],[379.0],[113.0],[540.0],[209.0],[259.0],[39.0],[178.0],[124.0],[325.0],[489.0],[193.0],[8.0],[85.0],[195.0],[431.0],[274.0],[193.0],[426.0],[274.0],[426.0],[183.0],[276.0],[41.0],[201.0],[325.0],[432.0],[246.0],[438.0],[178.0],[274.0],[84.0],[6.0],[178.0],[179.0],[201.0],[276.0],[150.0],[204.0],[234.0],[149.0],[201.0],[193.0],[201.0],[246.0],[426.0],[51.0],[278.0],[263.0],[493.0],[510.0],[507.0],[201.0],[278.0],[6.0],[238.0],[183.0],[358.0],[126.0],[4.0],[510.0],[126.0],[51.0],[274.0],[274.0],[183.0],[384.0]
