Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[313.0],[249.0],[539.0],[328.0],[315.0],[262.0],[45.0],[200.0],[183.0],[410.0],[174.0],[114.0],[200.0],[177.0],[8.0],[148.0],[233.0],[148.0],[276.0],[44.0],[459.0],[337.0],[495.0],[409.0],[42.0],[114.0],[353.0],[51.0],[8.0],[324.0],[268.0],[343.0],[518.0],[182.0],[182.0],[409.0],[48.0],[1.0],[501.0],[238.0],[498.0],[353.0],[181.0],[536.0],[33.0],[526.0],[0.0],[268.0],[383.0],[8.0],[497.0],[44.0],[21.0],[315.0],[150.0],[381.0],[445.0],[154.0],[148.0],[42.0],[238.0],[209.0],[262.0],[178.0],[342.0],[528.0],[489.0],[416.0],[497.0],[507.0],[230.0],[315.0],[276.0],[21.0],[353.0],[409.0],[409.0],[182.0],[114.0],[258.0],[376.0],[247.0],[526.0],[478.0],[459.0],[43.0],[4.0],[377.0],[412.0],[276.0],[501.0],[478.0],[489.0],[51.0],[497.0],[315.0],[528.0],[75.0],[4.0],[233.0]
425,[256.0],[377.0],[256.0],[43.0],[516.0],[337.0],[268.0],[276.0],[179.0],[1.0],[359.0],[412.0],[526.0],[489.0],[85.0],[38.0],[181.0],[416.0],[137.0],[200.0],[183.0],[179.0],[238.0],[459.0],[263.0],[445.0],[492.0],[257.0],[315.0],[231.0],[423.0],[478.0],[179.0],[244.0],[423.0],[412.0],[313.0],[519.0],[85.0],[33.0],[382.0],[21.0],[412.0],[353.0],[262.0],[409.0],[39.0],[409.0],[313.0],[498.0],[382.0],[518.0],[315.0],[501.0],[75.0],[198.0],[343.0],[8.0],[492.0],[147.0],[75.0],[42.0],[376.0],[353.0],[519.0],[243.0],[412.0],[51.0],[244.0],[445.0],[215.0],[243.0],[43.0],[33.0],[183.0],[184.0],[123.0],[528.0],[315.0],[51.0],[263.0],[519.0],[350.0],[382.0],[409.0],[304.0],[501.0],[510.0],[492.0],[224.0],[539.0],[528.0],[1.0],[247.0],[343.0],[179.0],[1.0],[377.0],[313.0],[494.0]
426,[233.0],[338.0],[258.0],[200.0],[492.0],[43.0],[209.0],[182.0],[268.0],[492.0],[270.0],[257.0],[492.0],[148.0],[526.0],[337.0],[445.0],[209.0],[148.0],[123.0],[518.0],[8.0],[123.0],[376.0],[498.0],[422.0],[123.0],[85.0],[257.0],[328.0],[422.0],[261.0],[174.0],[497.0],[42.0],[315.0],[311.0],[377.0],[526.0],[540.0],[497.0],[497.0],[526.0],[410.0],[238.0],[85.0],[215.0],[256.0],[382.0],[539.0],[43.0],[409.0],[51.0],[539.0],[518.0],[423.0],[4.0],[179.0],[324.0],[489.0],[268.0],[501.0],[459.0],[268.0],[353.0],[507.0],[233.0],[313.0],[343.0],[422.0],[44.0],[492.0],[492.0],[507.0],[376.0],[337.0],[200.0],[231.0],[413.0],[123.0],[33.0],[460.0],[198.0],[337.0],[224.0],[416.0],[507.0],[422.0],[4.0],[526.0],[343.0],[238.0],[353.0],[215.0],[257.0],[33.0],[432.0],[263.0],[353.0],[324.0]
427,[519.0],[383.0],[137.0],[198.0],[257.0],[28.0],[459.0],[377.0],[8.0],[489.0],[438.0],[507.0],[422.0],[478.0],[412.0],[190.0],[48.0],[178.0],[413.0],[75.0],[497.0],[45.0],[124.0],[198.0],[123.0],[412.0],[262.0],[324.0],[422.0],[539.0],[518.0],[409.0],[381.0],[1.0],[412.0],[209.0],[518.0],[492.0],[238.0],[464.0],[154.0],[216.0],[190.0],[185.0],[43.0],[148.0],[313.0],[304.0],[258.0],[261.0],[376.0],[507.0],[423.0],[124.0],[492.0],[263.0],[492.0],[233.0],[85.0],[539.0],[459.0],[182.0],[258.0],[315.0],[328.0],[497.0],[85.0],[539.0],[445.0],[416.0],[324.0],[343.0],[304.0],[238.0],[328.0],[238.0],[33.0],[124.0],[200.0],[45.0],[1.0],[238.0],[489.0],[44.0],[48.0],[343.0],[337.0],[51.0],[313.0],[42.0],[148.0],[416.0],[123.0],[200.0],[353.0],[224.0],[416.0],[518.0],[148.0],[536.0]
428,[460.0],[85.0],[229.0],[507.0],[154.0],[501.0],[242.0],[489.0],[304.0],[182.0],[263.0],[247.0],[501.0],[315.0],[258.0],[238.0],[438.0],[181.0],[45.0],[42.0],[445.0],[263.0],[489.0],[190.0],[478.0],[536.0],[233.0],[75.0],[413.0],[21.0],[183.0],[209.0],[114.0],[379.0],[359.0],[459.0],[507.0],[528.0],[33.0],[342.0],[263.0],[179.0],[233.0],[432.0],[528.0],[445.0],[1.0],[154.0],[43.0],[315.0],[4.0],[337.0],[238.0],[489.0],[270.0],[154.0],[383.0],[178.0],[182.0],[324.0],[416.0],[489.0],[233.0],[337.0],[412.0],[75.0],[247.0],[315.0],[234.0],[268.0],[216.0],[501.0],[42.0],[179.0],[179.0],[410.0],[198.0],[215.0],[540.0],[243.0],[190.0],[184.0],[123.0],[46.0],[498.0],[492.0],[383.0],[137.0],[459.0],[492.0],[174.0],[268.0],[499.0],[233.0],[238.0],[498.0],[182.0],[4.0],[33.0],[518.0]
429,[416.0],[489.0],[545.0],[182.0],[54.0],[379.0],[528.0],[33.0],[43.0],[178.0],[526.0],[204.0],[247.0],[230.0],[445.0],[75.0],[492.0],[518.0],[497.0],[445.0],[507.0],[445.0],[4.0],[337.0],[43.0],[516.0],[377.0],[311.0],[507.0],[313.0],[412.0],[45.0],[242.0],[198.0],[4.0],[445.0],[410.0],[422.0],[313.0],[382.0],[117.0],[262.0],[200.0],[416.0],[8.0],[276.0],[179.0],[238.0],[276.0],[518.0],[202.0],[403.0],[328.0],[379.0],[85.0],[231.0],[178.0],[519.0],[489.0],[224.0],[231.0],[526.0],[184.0],[422.0],[304.0],[215.0],[343.0],[258.0],[224.0],[4.0],[256.0],[422.0],[377.0],[123.0],[497.0],[39.0],[209.0],[233.0],[43.0],[423.0],[492.0],[423.0],[51.0],[304.0],[209.0],[229.0],[148.0],[75.0],[185.0],[75.0],[117.0],[432.0],[198.0],[324.0],[311.0],[8.0],[501.0],[403.0],[190.0],[190.0]
430,[377.0],[353.0],[174.0],[416.0],[498.0],[410.0],[540.0],[518.0],[539.0],[28.0],[238.0],[231.0],[8.0],[313.0],[45.0],[478.0],[478.0],[200.0],[337.0],[518.0],[198.0],[190.0],[492.0],[423.0],[416.0],[276.0],[519.0],[276.0],[268.0],[225.0],[403.0],[249.0],[492.0],[268.0],[501.0],[185.0],[497.0],[85.0],[215.0],[410.0],[4.0],[247.0],[492.0],[179.0],[501.0],[497.0],[190.0],[4.0],[182.0],[343.0],[313.0],[185.0],[268.0],[258.0],[179.0],[276.0],[409.0],[403.0],[190.0],[353.0],[190.0],[304.0],[85.0],[528.0],[422.0],[337.0],[44.0],[48.0],[202.0],[403.0],[497.0],[174.0],[51.0],[51.0],[231.0],[263.0],[256.0],[501.0],[382.0],[179.0],[195.0],[518.0],[48.0],[215.0],[412.0],[528.0],[492.0],[507.0],[231.0],[179.0],[519.0],[202.0],[409.0],[379.0],[382.0],[497.0],[409.0],[268.0],[209.0],[33.0]
431,[185.0],[202.0],[518.0],[202.0],[423.0],[313.0],[337.0],[150.0],[409.0],[263.0],[51.0],[416.0],[416.0],[528.0],[33.0],[416.0],[179.0],[545.0],[4.0],[202.0],[526.0],[492.0],[528.0],[328.0],[249.0],[501.0],[346.0],[4.0],[247.0],[441.0],[492.0],[225.0],[231.0],[114.0],[409.0],[377.0],[423.0],[174.0],[1.0],[182.0],[1.0],[85.0],[422.0],[510.0],[256.0],[208.0],[4.0],[258.0],[492.0],[43.0],[150.0],[123.0],[343.0],[148.0],[231.0],[268.0],[432.0],[85.0],[343.0],[498.0],[409.0],[185.0],[215.0],[519.0],[539.0],[45.0],[445.0],[377.0],[422.0],[182.0],[478.0],[478.0],[179.0],[354.0],[263.0],[328.0],[48.0],[177.0],[501.0],[200.0],[179.0],[497.0],[510.0],[353.0],[501.0],[409.0],[412.0],[182.0],[148.0],[315.0],[412.0],[459.0],[209.0],[198.0],[182.0],[337.0],[379.0],[1.0],[526.0],[243.0]
432,[174.0],[28.0],[353.0],[423.0],[215.0],[182.0],[353.0],[215.0],[1.0],[233.0],[423.0],[238.0],[315.0],[150.0],[492.0],[519.0],[416.0],[8.0],[445.0],[182.0],[382.0],[178.0],[215.0],[124.0],[268.0],[403.0],[528.0],[183.0],[238.0],[198.0],[353.0],[526.0],[315.0],[377.0],[185.0],[202.0],[200.0],[4.0],[445.0],[500.0],[178.0],[200.0],[376.0],[163.0],[4.0],[432.0],[198.0],[209.0],[501.0],[276.0],[247.0],[498.0],[42.0],[114.0],[313.0],[422.0],[44.0],[270.0],[48.0],[185.0],[209.0],[1.0],[528.0],[179.0],[416.0],[501.0],[492.0],[423.0],[376.0],[179.0],[492.0],[459.0],[478.0],[379.0],[44.0],[382.0],[423.0],[202.0],[478.0],[422.0],[497.0],[422.0],[184.0],[182.0],[528.0],[497.0],[215.0],[258.0],[432.0],[198.0],[516.0],[313.0],[423.0],[42.0],[377.0],[403.0],[492.0],[256.0],[507.0],[270.0]
433,[148.0],[75.0],[526.0],[410.0],[4.0],[185.0],[410.0],[478.0],[492.0],[190.0],[497.0],[261.0],[343.0],[123.0],[21.0],[422.0],[497.0],[495.0],[343.0],[1.0],[412.0],[377.0],[200.0],[215.0],[536.0],[382.0],[33.0],[382.0],[353.0],[353.0],[45.0],[410.0],[422.0],[381.0],[445.0],[507.0],[42.0],[262.0],[154.0],[178.0],[174.0],[202.0],[337.0],[154.0],[270.0],[383.0],[262.0],[383.0],[268.0],[85.0],[519.0],[315.0],[497.0],[48.0],[182.0],[215.0],[423.0],[412.0],[233.0],[4.0],[422.0],[503.0],[33.0],[377.0],[478.0],[209.0],[324.0],[422.0],[410.0],[233.0],[422.0],[114.0],[315.0],[377.0],[258.0],[343.0],[270.0],[324.0],[492.0],[478.0],[75.0],[4.0],[539.0],[114.0],[315.0],[258.0],[190.0],[148.0],[184.0],[85.0],[304.0],[77.0],[150.0],[489.0],[202.0],[148.0],[423.0],[413.0],[489.0],[343.0]
434,[123.0],[528.0],[44.0],[498.0],[1.0],[243.0],[238.0],[178.0],[33.0],[39.0],[179.0],[337.0],[258.0],[202.0],[343.0],[174.0],[114.0],[238.0],[123.0],[410.0],[416.0],[198.0],[173.0],[276.0],[445.0],[244.0],[445.0],[423.0],[528.0],[518.0],[313.0],[148.0],[85.0],[518.0],[489.0],[178.0],[202.0],[403.0],[464.0],[174.0],[262.0],[258.0],[137.0],[315.0],[503.0],[233.0],[183.0],[114.0],[381.0],[51.0],[518.0],[489.0],[422.0],[528.0],[200.0],[499.0],[233.0],[28.0],[229.0],[45.0],[202.0],[114.0],[190.0],[409.0],[179.0],[238.0],[507.0],[4.0],[337.0],[185.0],[539.0],[353.0],[519.0],[198.0],[304.0],[51.0],[174.0],[178.0],[45.0],[501.0],[423.0],[190.0],[190.0],[268.0],[337.0],[410.0],[209.0],[501.0],[174.0],[4.0],[445.0],[412.0],[258.0],[492.0],[359.0],[258.0],[382.0],[315.0],[263.0],[539.0]
435,[518.0],[185.0],[42.0],[215.0],[422.0],[464.0],[178.0],[501.0],[276.0],[416.0],[256.0],[423.0],[33.0],[182.0],[528.0],[492.0],[519.0],[276.0],[507.0],[423.0],[377.0],[526.0],[216.0],[413.0],[202.0],[528.0],[258.0],[409.0],[179.0],[498.0],[343.0],[8.0],[42.0],[202.0],[313.0],[4.0],[413.0],[382.0],[337.0],[148.0],[416.0],[492.0],[377.0],[190.0],[478.0],[238.0],[519.0],[539.0],[233.0],[526.0],[422.0],[204.0],[270.0],[497.0],[478.0],[182.0],[33.0],[353.0],[412.0],[276.0],[382.0],[150.0],[379.0],[123.0],[4.0],[409.0],[43.0],[445.0],[313.0],[200.0],[184.0],[183.0],[85.0],[422.0],[233.0],[313.0],[231.0],[209.0],[4.0],[519.0],[258.0],[276.0],[276.0],[410.0],[1.0],[200.0],[445.0],[33.0],[200.0],[501.0],[422.0],[262.0],[276.0],[416.0],[528.0],[268.0],[174.0],[190.0],[40.0],[43.0]
436,[200.0],[507.0],[178.0],[4.0],[33.0],[33.0],[33.0],[519.0],[507.0],[33.0],[518.0],[174.0],[137.0],[183.0],[377.0],[179.0],[412.0],[412.0],[182.0],[422.0],[215.0],[438.0],[233.0],[242.0],[190.0],[478.0],[423.0],[516.0],[276.0],[51.0],[182.0],[516.0],[75.0],[539.0],[350.0],[528.0],[44.0],[464.0],[198.0],[492.0],[489.0],[263.0],[270.0],[4.0],[377.0],[123.0],[539.0],[54.0],[242.0],[231.0],[215.0],[343.0],[190.0],[238.0],[216.0],[337.0],[422.0],[315.0],[501.0],[423.0],[114.0],[231.0],[304.0],[478.0],[216.0],[1.0],[498.0],[181.0],[4.0],[410.0],[377.0],[416.0],[501.0],[353.0],[343.0],[233.0],[526.0],[258.0],[21.0],[150.0],[85.0],[258.0],[178.0],[198.0],[185.0],[383.0],[526.0],[42.0],[209.0],[183.0],[179.0],[409.0],[51.0],[123.0],[4.0],[501.0],[215.0],[182.0],[416.0],[353.0]
437,[413.0],[179.0],[209.0],[459.0],[519.0],[4.0],[445.0],[209.0],[343.0],[381.0],[445.0],[42.0],[244.0],[114.0],[403.0],[262.0],[154.0],[198.0],[492.0],[183.0],[383.0],[528.0],[242.0],[492.0],[258.0],[215.0],[383.0],[190.0],[526.0],[528.0],[216.0],[417.0],[185.0],[528.0],[528.0],[184.0],[501.0],[343.0],[409.0],[343.0],[445.0],[181.0],[244.0],[178.0],[412.0],[202.0],[276.0],[423.0],[423.0],[409.0],[258.0],[45.0],[224.0],[382.0],[422.0],[478.0],[410.0],[75.0],[460.0],[238.0],[353.0],[338.0],[410.0],[526.0],[33.0],[343.0],[184.0],[501.0],[209.0],[150.0],[445.0],[185.0],[379.0],[43.0],[202.0],[190.0],[422.0],[382.0],[276.0],[497.0],[416.0],[215.0],[416.0],[237.0],[216.0],[231.0],[478.0],[181.0],[179.0],[202.0],[261.0],[526.0],[376.0],[438.0],[258.0],[215.0],[413.0],[215.0],[413.0],[209.0]
438,[182.0],[209.0],[179.0],[343.0],[497.0],[489.0],[262.0],[410.0],[313.0],[231.0],[182.0],[528.0],[148.0],[1.0],[4.0],[269.0],[422.0],[410.0],[410.0],[492.0],[258.0],[423.0],[413.0],[422.0],[353.0],[181.0],[539.0],[518.0],[270.0],[4.0],[8.0],[44.0],[478.0],[209.0],[238.0],[383.0],[263.0],[270.0],[51.0],[185.0],[381.0],[154.0],[343.0],[263.0],[42.0],[174.0],[42.0],[313.0],[51.0],[154.0],[489.0],[224.0],[507.0],[209.0],[409.0],[178.0],[270.0],[518.0],[198.0],[231.0],[519.0],[528.0],[263.0],[198.0],[123.0],[459.0],[518.0],[276.0],[501.0],[503.0],[313.0],[215.0],[123.0],[209.0],[379.0],[148.0],[478.0],[8.0],[526.0],[276.0],[233.0],[185.0],[478.0],[154.0],[238.0],[478.0],[242.0],[409.0],[423.0],[216.0],[313.0],[507.0],[497.0],[238.0],[45.0],[202.0],[114.0],[258.0],[528.0],[501.0]
439,[315.0],[478.0],[51.0],[185.0],[379.0],[492.0],[182.0],[315.0],[412.0],[528.0],[519.0],[343.0],[202.0],[377.0],[416.0],[315.0],[410.0],[4.0],[54.0],[209.0],[46.0],[48.0],[185.0],[42.0],[422.0],[44.0],[184.0],[43.0],[256.0],[229.0],[178.0],[518.0],[382.0],[84.0],[54.0],[492.0],[445.0],[277.0],[178.0],[179.0],[33.0],[178.0],[410.0],[148.0],[229.0],[422.0],[409.0],[242.0],[123.0],[75.0],[8.0],[233.0],[198.0],[409.0],[183.0],[464.0],[216.0],[478.0],[33.0],[416.0],[507.0],[378.0],[519.0],[489.0],[198.0],[256.0],[423.0],[497.0],[215.0],[215.0],[518.0],[519.0],[423.0],[528.0],[438.0],[445.0],[497.0],[184.0],[123.0],[492.0],[51.0],[313.0],[438.0],[263.0],[494.0],[33.0],[42.0],[174.0],[8.0],[416.0],[478.0],[413.0],[478.0],[4.0],[181.0],[178.0],[231.0],[123.0],[183.0],[313.0]
440,[337.0],[519.0],[231.0],[85.0],[174.0],[478.0],[519.0],[445.0],[423.0],[204.0],[422.0],[478.0],[4.0],[4.0],[497.0],[270.0],[379.0],[183.0],[51.0],[413.0],[328.0],[478.0],[85.0],[51.0],[242.0],[198.0],[276.0],[459.0],[539.0],[423.0],[233.0],[313.0],[268.0],[519.0],[422.0],[413.0],[268.0],[183.0],[200.0],[190.0],[478.0],[198.0],[536.0],[43.0],[343.0],[501.0],[379.0],[190.0],[198.0],[190.0],[44.0],[478.0],[209.0],[185.0],[48.0],[238.0],[403.0],[182.0],[268.0],[410.0],[179.0],[353.0],[154.0],[263.0],[343.0],[422.0],[256.0],[413.0],[263.0],[33.0],[198.0],[445.0],[238.0],[326.0],[528.0],[150.0],[8.0],[412.0],[507.0],[185.0],[4.0],[8.0],[238.0],[313.0],[33.0],[44.0],[381.0],[337.0],[242.0],[204.0],[200.0],[518.0],[464.0],[258.0],[464.0],[182.0],[377.0],[114.0],[43.0],[528.0]
441,[4.0],[198.0],[503.0],[184.0],[276.0],[518.0],[256.0],[422.0],[4.0],[215.0],[410.0],[526.0],[410.0],[497.0],[198.0],[528.0],[409.0],[492.0],[423.0],[377.0],[174.0],[4.0],[526.0],[489.0],[174.0],[43.0],[51.0],[410.0],[43.0],[500.0],[410.0],[270.0],[409.0],[234.0],[403.0],[215.0],[216.0],[413.0],[478.0],[423.0],[270.0],[459.0],[229.0],[497.0],[277.0],[114.0],[445.0],[526.0],[154.0],[492.0],[410.0],[209.0],[200.0],[200.0],[233.0],[33.0],[154.0],[43.0],[123.0],[328.0],[8.0],[251.0],[4.0],[492.0],[238.0],[233.0],[513.0],[202.0],[409.0],[489.0],[33.0],[4.0],[229.0],[270.0],[181.0],[229.0],[403.0],[377.0],[184.0],[33.0],[154.0],[492.0],[492.0],[42.0],[478.0],[243.0],[200.0],[478.0],[337.0],[114.0],[276.0],[256.0],[268.0],[1.0],[198.0],[445.0],[209.0],[503.0],[494.0],[244.0]
442,[114.0],[518.0],[276.0],[179.0],[518.0],[42.0],[234.0],[492.0],[114.0],[137.0],[501.0],[215.0],[489.0],[423.0],[276.0],[33.0],[518.0],[315.0],[258.0],[51.0],[233.0],[182.0],[209.0],[501.0],[501.0],[190.0],[268.0],[313.0],[497.0],[507.0],[184.0],[182.0],[497.0],[478.0],[337.0],[137.0],[183.0],[182.0],[492.0],[445.0],[183.0],[33.0],[54.0],[379.0],[181.0],[8.0],[231.0],[150.0],[215.0],[263.0],[412.0],[202.0],[539.0],[198.0],[43.0],[313.0],[268.0],[459.0],[337.0],[409.0],[343.0],[422.0],[231.0],[181.0],[148.0],[202.0],[198.0],[270.0],[518.0],[42.0],[231.0],[238.0],[412.0],[247.0],[51.0],[231.0],[328.0],[410.0],[42.0],[181.0],[422.0],[445.0],[423.0],[492.0],[256.0],[202.0],[43.0],[313.0],[478.0],[489.0],[198.0],[184.0],[190.0],[539.0],[383.0],[238.0],[33.0],[384.0],[195.0],[403.0]
443,[343.0],[238.0],[403.0],[51.0],[178.0],[238.0],[403.0],[528.0],[181.0],[85.0],[409.0],[501.0],[174.0],[231.0],[519.0],[346.0],[536.0],[256.0],[315.0],[198.0],[178.0],[256.0],[353.0],[148.0],[324.0],[379.0],[313.0],[422.0],[519.0],[503.0],[123.0],[242.0],[182.0],[507.0],[262.0],[233.0],[422.0],[459.0],[256.0],[42.0],[526.0],[403.0],[507.0],[181.0],[409.0],[464.0],[518.0],[276.0],[1.0],[123.0],[377.0],[207.0],[276.0],[1.0],[412.0],[413.0],[304.0],[114.0],[507.0],[190.0],[85.0],[377.0],[507.0],[412.0],[43.0],[503.0],[410.0],[409.0],[536.0],[238.0],[337.0],[413.0],[518.0],[497.0],[494.0],[423.0],[4.0],[198.0],[238.0],[114.0],[413.0],[315.0],[182.0],[243.0],[233.0],[181.0],[1.0],[270.0],[500.0],[238.0],[209.0],[231.0],[494.0],[382.0],[114.0],[423.0],[6.0],[183.0],[231.0],[114.0]
444,[202.0],[445.0],[478.0],[315.0],[270.0],[263.0],[174.0],[174.0],[150.0],[45.0],[403.0],[51.0],[51.0],[198.0],[182.0],[384.0],[263.0],[268.0],[263.0],[45.0],[179.0],[495.0],[256.0],[438.0],[507.0],[183.0],[209.0],[412.0],[233.0],[182.0],[304.0],[258.0],[183.0],[150.0],[200.0],[478.0],[174.0],[42.0],[185.0],[518.0],[277.0],[209.0],[114.0],[209.0],[513.0],[382.0],[343.0],[51.0],[174.0],[182.0],[262.0],[497.0],[498.0],[202.0],[539.0],[181.0],[209.0],[198.0],[478.0],[445.0],[51.0],[492.0],[501.0],[379.0],[174.0],[182.0],[422.0],[137.0],[229.0],[123.0],[416.0],[518.0],[383.0],[410.0],[270.0],[353.0],[185.0],[181.0],[263.0],[464.0],[185.0],[268.0],[501.0],[33.0],[492.0],[8.0],[422.0],[229.0],[256.0],[247.0],[33.0],[51.0],[154.0],[423.0],[423.0],[1.0],[268.0],[382.0],[270.0],[464.0]
445,[478.0],[492.0],[413.0],[545.0],[337.0],[229.0],[343.0],[270.0],[403.0],[445.0],[432.0],[518.0],[268.0],[382.0],[51.0],[256.0],[403.0],[215.0],[422.0],[383.0],[492.0],[422.0],[202.0],[174.0],[464.0],[337.0],[179.0],[33.0],[416.0],[416.0],[154.0],[412.0],[123.0],[258.0],[492.0],[179.0],[383.0],[33.0],[403.0],[123.0],[215.0],[204.0],[413.0],[184.0],[445.0],[179.0],[8.0],[438.0],[409.0],[202.0],[185.0],[438.0],[229.0],[242.0],[507.0],[518.0],[215.0],[200.0],[410.0],[54.0],[4.0],[382.0],[518.0],[416.0],[233.0],[263.0],[174.0],[184.0],[174.0],[190.0],[202.0],[150.0],[497.0],[154.0],[383.0],[42.0],[85.0],[337.0],[256.0],[383.0],[175.0],[182.0],[185.0],[185.0],[6.0],[237.0],[231.0],[114.0],[377.0],[528.0],[231.0],[209.0],[445.0],[48.0],[422.0],[44.0],[150.0],[497.0],[42.0],[268.0]
446,[43.0],[184.0],[500.0],[383.0],[507.0],[175.0],[183.0],[507.0],[190.0],[494.0],[209.0],[209.0],[190.0],[403.0],[383.0],[409.0],[526.0],[182.0],[270.0],[4.0],[44.0],[270.0],[33.0],[270.0],[417.0],[231.0],[478.0],[497.0],[173.0],[184.0],[270.0],[42.0],[178.0],[233.0],[270.0],[183.0],[33.0],[185.0],[184.0],[413.0],[258.0],[383.0],[43.0],[383.0],[413.0],[242.0],[43.0],[200.0],[8.0],[423.0],[501.0],[46.0],[33.0],[494.0],[114.0],[85.0],[1.0],[190.0],[8.0],[43.0],[518.0],[184.0],[377.0],[183.0],[150.0],[114.0],[258.0],[33.0],[464.0],[263.0],[207.0],[1.0],[422.0],[202.0],[478.0],[422.0],[528.0],[423.0],[204.0],[198.0],[409.0],[526.0],[410.0],[507.0],[181.0],[184.0],[410.0],[410.0],[43.0],[263.0],[503.0],[503.0],[263.0],[276.0],[501.0],[256.0],[403.0],[464.0],[200.0],[247.0]
447,[173.0],[33.0],[123.0],[492.0],[233.0],[114.0],[492.0],[277.0],[51.0],[382.0],[42.0],[256.0],[43.0],[185.0],[154.0],[383.0],[44.0],[123.0],[21.0],[270.0],[200.0],[43.0],[416.0],[123.0],[215.0],[497.0],[42.0],[202.0],[33.0],[202.0],[276.0],[445.0],[1.0],[422.0],[195.0],[114.0],[215.0],[190.0],[382.0],[376.0],[8.0],[438.0],[382.0],[202.0],[337.0],[184.0],[501.0],[500.0],[464.0],[198.0],[539.0],[423.0],[242.0],[503.0],[178.0],[382.0],[413.0],[185.0],[276.0],[174.0],[410.0],[518.0],[445.0],[174.0],[54.0],[33.0],[416.0],[410.0],[182.0],[413.0],[4.0],[8.0],[150.0],[381.0],[498.0],[528.0],[277.0],[507.0],[337.0],[44.0],[114.0],[528.0],[383.0],[518.0],[183.0],[4.0],[51.0],[497.0],[519.0],[497.0],[526.0],[519.0],[256.0],[383.0],[507.0],[229.0],[410.0],[185.0],[497.0],[174.0]
448,[494.0],[178.0],[343.0],[114.0],[43.0],[422.0],[44.0],[242.0],[413.0],[497.0],[150.0],[498.0],[377.0],[184.0],[413.0],[276.0],[270.0],[231.0],[202.0],[277.0],[381.0],[123.0],[84.0],[539.0],[238.0],[258.0],[4.0],[185.0],[202.0],[497.0],[215.0],[263.0],[202.0],[190.0],[43.0],[238.0],[198.0],[204.0],[263.0],[224.0],[43.0],[1.0],[247.0],[526.0],[190.0],[33.0],[174.0],[492.0],[416.0],[501.0],[492.0],[179.0],[123.0],[263.0],[137.0],[43.0],[417.0],[313.0],[179.0],[382.0],[478.0],[445.0],[200.0],[8.0],[417.0],[123.0],[539.0],[185.0],[43.0],[209.0],[315.0],[209.0],[410.0],[184.0],[200.0],[377.0],[190.0],[114.0],[416.0],[231.0],[379.0],[403.0],[382.0],[460.0],[8.0],[185.0],[178.0],[412.0],[33.0],[209.0],[183.0],[242.0],[8.0],[445.0],[256.0],[123.0],[200.0],[337.0],[315.0],[495.0]
449,[503.0],[263.0],[181.0],[33.0],[409.0],[412.0],[233.0],[263.0],[45.0],[4.0],[202.0],[123.0],[445.0],[416.0],[204.0],[8.0],[417.0],[33.0],[190.0],[382.0],[231.0],[432.0],[1.0],[231.0],[179.0],[8.0],[231.0],[231.0],[518.0],[181.0],[42.0],[403.0],[177.0],[526.0],[198.0],[422.0],[204.0],[258.0],[497.0],[383.0],[198.0],[423.0],[51.0],[123.0],[44.0],[44.0],[337.0],[123.0],[202.0],[377.0],[383.0],[445.0],[519.0],[492.0],[1.0],[204.0],[238.0],[183.0],[416.0],[263.0],[438.0],[500.0],[114.0],[256.0],[526.0],[494.0],[383.0],[263.0],[258.0],[174.0],[403.0],[383.0],[202.0],[263.0],[209.0],[494.0],[383.0],[185.0],[497.0],[270.0],[403.0],[256.0],[231.0],[416.0],[198.0],[253.0],[202.0],[379.0],[410.0],[258.0],[202.0],[181.0],[500.0],[377.0],[190.0],[137.0],[197.0],[381.0],[438.0],[8.0]
