Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
448,[384.0],[381.0],[78.0],[375.0],[275.0],[265.0],[207.0],[244.0],[62.0],[495.0],[78.0],[403.0],[217.0],[464.0],[51.0],[1.0],[258.0],[207.0],[379.0],[237.0],[175.0],[492.0],[130.0],[33.0],[277.0],[8.0],[1.0],[201.0],[210.0],[175.0],[237.0],[438.0],[95.0],[229.0],[499.0],[513.0],[244.0],[282.0],[536.0],[502.0],[3.0],[384.0],[449.0],[207.0],[422.0],[255.0],[275.0],[325.0],[207.0],[209.0],[117.0],[495.0],[112.0],[117.0],[513.0],[428.0],[445.0],[539.0],[221.0],[244.0],[4.0],[445.0],[64.0],[338.0],[174.0],[280.0],[253.0],[1.0],[253.0],[34.0],[124.0],[51.0],[214.0],[1.0],[220.0],[420.0],[244.0],[199.0],[1.0],[235.0],[326.0],[477.0],[114.0],[431.0],[95.0],[328.0],[230.0],[545.0],[193.0],[198.0],[280.0],[381.0],[237.0],[545.0],[474.0],[516.0],[61.0],[445.0],[427.0],[117.0]
449,[539.0],[43.0],[204.0],[271.0],[15.0],[104.0],[438.0],[207.0],[231.0],[544.0],[77.0],[466.0],[34.0],[516.0],[234.0],[270.0],[500.0],[173.0],[15.0],[257.0],[375.0],[253.0],[15.0],[137.0],[425.0],[328.0],[438.0],[431.0],[445.0],[207.0],[243.0],[197.0],[513.0],[230.0],[412.0],[422.0],[536.0],[33.0],[244.0],[376.0],[193.0],[381.0],[438.0],[516.0],[270.0],[41.0],[516.0],[202.0],[502.0],[173.0],[261.0],[280.0],[544.0],[229.0],[422.0],[260.0],[364.0],[513.0],[210.0],[237.0],[446.0],[364.0],[261.0],[245.0],[242.0],[126.0],[233.0],[8.0],[229.0],[106.0],[51.0],[492.0],[438.0],[403.0],[211.0],[245.0],[207.0],[472.0],[536.0],[369.0],[197.0],[523.0],[379.0],[97.0],[112.0],[84.0],[185.0],[427.0],[201.0],[207.0],[32.0],[77.0],[43.0],[262.0],[269.0],[117.0],[201.0],[104.0],[206.0],[379.0]
450,[62.0],[150.0],[500.0],[2.0],[210.0],[507.0],[1.0],[536.0],[400.0],[43.0],[207.0],[61.0],[495.0],[275.0],[225.0],[438.0],[516.0],[381.0],[507.0],[253.0],[253.0],[375.0],[38.0],[207.0],[248.0],[54.0],[43.0],[230.0],[117.0],[84.0],[257.0],[173.0],[221.0],[526.0],[381.0],[403.0],[379.0],[539.0],[413.0],[436.0],[501.0],[207.0],[234.0],[384.0],[201.0],[403.0],[173.0],[536.0],[77.0],[243.0],[112.0],[43.0],[364.0],[423.0],[217.0],[95.0],[376.0],[203.0],[201.0],[536.0],[436.0],[325.0],[23.0],[258.0],[222.0],[235.0],[258.0],[210.0],[193.0],[464.0],[509.0],[536.0],[403.0],[382.0],[325.0],[46.0],[210.0],[244.0],[84.0],[43.0],[243.0],[225.0],[495.0],[403.0],[326.0],[438.0],[117.0],[429.0],[422.0],[175.0],[207.0],[61.0],[235.0],[203.0],[272.0],[378.0],[47.0],[106.0],[272.0],[265.0]
451,[34.0],[379.0],[277.0],[260.0],[183.0],[229.0],[202.0],[324.0],[403.0],[364.0],[7.0],[270.0],[413.0],[229.0],[43.0],[431.0],[207.0],[234.0],[249.0],[197.0],[413.0],[324.0],[311.0],[495.0],[438.0],[7.0],[364.0],[539.0],[193.0],[197.0],[33.0],[381.0],[253.0],[265.0],[376.0],[424.0],[201.0],[206.0],[193.0],[234.0],[375.0],[126.0],[445.0],[41.0],[84.0],[500.0],[4.0],[244.0],[205.0],[174.0],[379.0],[275.0],[242.0],[261.0],[464.0],[198.0],[234.0],[183.0],[234.0],[324.0],[477.0],[513.0],[236.0],[221.0],[423.0],[432.0],[203.0],[474.0],[117.0],[265.0],[41.0],[244.0],[62.0],[106.0],[237.0],[248.0],[41.0],[536.0],[199.0],[325.0],[112.0],[233.0],[328.0],[229.0],[408.0],[495.0],[106.0],[474.0],[47.0],[277.0],[262.0],[364.0],[215.0],[207.0],[509.0],[311.0],[364.0],[229.0],[201.0],[270.0]
452,[236.0],[202.0],[432.0],[46.0],[32.0],[249.0],[497.0],[403.0],[326.0],[166.0],[221.0],[328.0],[496.0],[539.0],[495.0],[234.0],[235.0],[32.0],[225.0],[112.0],[174.0],[244.0],[257.0],[114.0],[364.0],[178.0],[422.0],[237.0],[257.0],[51.0],[516.0],[207.0],[234.0],[257.0],[507.0],[15.0],[199.0],[197.0],[325.0],[500.0],[117.0],[428.0],[446.0],[192.0],[449.0],[207.0],[431.0],[497.0],[409.0],[379.0],[431.0],[384.0],[243.0],[265.0],[243.0],[496.0],[544.0],[197.0],[34.0],[197.0],[510.0],[431.0],[77.0],[403.0],[199.0],[112.0],[192.0],[43.0],[38.0],[206.0],[112.0],[231.0],[201.0],[28.0],[104.0],[492.0],[196.0],[206.0],[202.0],[445.0],[154.0],[206.0],[324.0],[518.0],[458.0],[516.0],[253.0],[543.0],[61.0],[381.0],[234.0],[28.0],[445.0],[495.0],[201.0],[177.0],[466.0],[15.0],[499.0],[206.0]
453,[510.0],[497.0],[112.0],[262.0],[201.0],[38.0],[193.0],[234.0],[51.0],[106.0],[328.0],[500.0],[364.0],[222.0],[280.0],[384.0],[311.0],[513.0],[229.0],[348.0],[324.0],[536.0],[375.0],[41.0],[199.0],[438.0],[47.0],[257.0],[477.0],[231.0],[43.0],[244.0],[4.0],[311.0],[198.0],[423.0],[1.0],[328.0],[480.0],[77.0],[230.0],[265.0],[258.0],[545.0],[34.0],[277.0],[403.0],[438.0],[364.0],[237.0],[230.0],[265.0],[326.0],[270.0],[234.0],[257.0],[500.0],[210.0],[364.0],[178.0],[328.0],[432.0],[106.0],[261.0],[536.0],[400.0],[445.0],[150.0],[126.0],[507.0],[403.0],[41.0],[198.0],[500.0],[197.0],[23.0],[403.0],[364.0],[497.0],[23.0],[201.0],[429.0],[536.0],[7.0],[193.0],[237.0],[277.0],[375.0],[235.0],[177.0],[275.0],[544.0],[543.0],[379.0],[513.0],[175.0],[246.0],[384.0],[242.0],[222.0]
454,[364.0],[243.0],[225.0],[228.0],[228.0],[364.0],[174.0],[117.0],[198.0],[464.0],[202.0],[221.0],[47.0],[117.0],[513.0],[445.0],[198.0],[348.0],[464.0],[201.0],[193.0],[1.0],[502.0],[15.0],[106.0],[196.0],[104.0],[117.0],[479.0],[495.0],[235.0],[425.0],[324.0],[275.0],[234.0],[209.0],[480.0],[64.0],[423.0],[221.0],[253.0],[272.0],[495.0],[84.0],[220.0],[84.0],[280.0],[62.0],[200.0],[324.0],[474.0],[431.0],[211.0],[225.0],[15.0],[379.0],[258.0],[403.0],[400.0],[193.0],[502.0],[510.0],[381.0],[8.0],[244.0],[510.0],[197.0],[379.0],[201.0],[126.0],[243.0],[403.0],[261.0],[237.0],[84.0],[364.0],[43.0],[47.0],[193.0],[183.0],[203.0],[275.0],[244.0],[364.0],[328.0],[47.0],[130.0],[253.0],[501.0],[211.0],[507.0],[325.0],[464.0],[237.0],[33.0],[379.0],[328.0],[265.0],[193.0],[477.0]
455,[214.0],[34.0],[384.0],[435.0],[381.0],[15.0],[199.0],[255.0],[369.0],[243.0],[497.0],[193.0],[214.0],[33.0],[354.0],[280.0],[423.0],[431.0],[34.0],[375.0],[408.0],[199.0],[516.0],[384.0],[23.0],[84.0],[217.0],[9.0],[510.0],[513.0],[445.0],[235.0],[41.0],[261.0],[384.0],[270.0],[324.0],[495.0],[202.0],[379.0],[413.0],[496.0],[431.0],[77.0],[379.0],[112.0],[41.0],[492.0],[28.0],[536.0],[507.0],[507.0],[495.0],[275.0],[229.0],[229.0],[183.0],[280.0],[197.0],[203.0],[507.0],[255.0],[422.0],[513.0],[202.0],[265.0],[46.0],[513.0],[9.0],[466.0],[464.0],[207.0],[43.0],[177.0],[203.0],[445.0],[325.0],[439.0],[211.0],[47.0],[6.0],[270.0],[197.0],[436.0],[1.0],[106.0],[403.0],[403.0],[364.0],[203.0],[265.0],[234.0],[228.0],[409.0],[409.0],[253.0],[28.0],[230.0],[163.0],[403.0]
456,[328.0],[235.0],[280.0],[418.0],[257.0],[230.0],[211.0],[464.0],[335.0],[228.0],[242.0],[445.0],[150.0],[311.0],[275.0],[33.0],[2.0],[117.0],[364.0],[193.0],[1.0],[202.0],[183.0],[464.0],[536.0],[207.0],[15.0],[276.0],[403.0],[328.0],[15.0],[234.0],[244.0],[41.0],[275.0],[229.0],[205.0],[545.0],[497.0],[43.0],[6.0],[420.0],[384.0],[262.0],[436.0],[464.0],[328.0],[206.0],[328.0],[279.0],[114.0],[229.0],[235.0],[431.0],[423.0],[230.0],[228.0],[217.0],[495.0],[198.0],[38.0],[112.0],[84.0],[348.0],[497.0],[428.0],[235.0],[510.0],[358.0],[198.0],[192.0],[544.0],[234.0],[104.0],[112.0],[177.0],[177.0],[28.0],[328.0],[210.0],[166.0],[265.0],[199.0],[501.0],[243.0],[214.0],[466.0],[477.0],[15.0],[23.0],[217.0],[181.0],[243.0],[199.0],[199.0],[265.0],[496.0],[501.0],[211.0],[507.0]
457,[265.0],[364.0],[275.0],[265.0],[77.0],[257.0],[237.0],[379.0],[364.0],[15.0],[536.0],[236.0],[229.0],[257.0],[265.0],[364.0],[262.0],[277.0],[255.0],[106.0],[480.0],[497.0],[477.0],[242.0],[403.0],[211.0],[423.0],[343.0],[201.0],[445.0],[364.0],[229.0],[376.0],[477.0],[210.0],[501.0],[40.0],[280.0],[206.0],[325.0],[197.0],[358.0],[236.0],[242.0],[382.0],[114.0],[543.0],[409.0],[234.0],[199.0],[217.0],[516.0],[496.0],[507.0],[501.0],[15.0],[77.0],[207.0],[324.0],[495.0],[34.0],[277.0],[234.0],[431.0],[40.0],[230.0],[210.0],[245.0],[466.0],[510.0],[202.0],[328.0],[500.0],[381.0],[495.0],[175.0],[354.0],[130.0],[205.0],[230.0],[492.0],[507.0],[203.0],[230.0],[207.0],[324.0],[477.0],[328.0],[221.0],[364.0],[510.0],[198.0],[311.0],[326.0],[124.0],[46.0],[78.0],[32.0],[412.0],[233.0]
458,[230.0],[536.0],[423.0],[201.0],[265.0],[47.0],[23.0],[192.0],[236.0],[384.0],[206.0],[261.0],[166.0],[41.0],[229.0],[464.0],[271.0],[422.0],[206.0],[501.0],[328.0],[449.0],[403.0],[237.0],[203.0],[539.0],[324.0],[526.0],[38.0],[47.0],[311.0],[228.0],[466.0],[513.0],[428.0],[354.0],[403.0],[275.0],[41.0],[199.0],[2.0],[474.0],[280.0],[504.0],[150.0],[324.0],[358.0],[220.0],[178.0],[1.0],[229.0],[325.0],[500.0],[477.0],[230.0],[445.0],[280.0],[234.0],[255.0],[376.0],[487.0],[15.0],[235.0],[496.0],[206.0],[226.0],[413.0],[38.0],[474.0],[477.0],[203.0],[114.0],[364.0],[379.0],[409.0],[403.0],[104.0],[326.0],[203.0],[381.0],[199.0],[431.0],[33.0],[253.0],[7.0],[449.0],[507.0],[38.0],[500.0],[47.0],[183.0],[328.0],[375.0],[210.0],[228.0],[257.0],[544.0],[217.0],[1.0],[275.0]
459,[15.0],[237.0],[229.0],[377.0],[193.0],[516.0],[364.0],[497.0],[496.0],[513.0],[265.0],[496.0],[230.0],[114.0],[228.0],[173.0],[492.0],[501.0],[106.0],[311.0],[112.0],[467.0],[9.0],[375.0],[112.0],[412.0],[244.0],[243.0],[502.0],[217.0],[229.0],[38.0],[403.0],[502.0],[126.0],[117.0],[326.0],[496.0],[379.0],[197.0],[265.0],[543.0],[173.0],[130.0],[328.0],[202.0],[435.0],[211.0],[203.0],[183.0],[510.0],[235.0],[106.0],[510.0],[270.0],[150.0],[229.0],[270.0],[205.0],[112.0],[210.0],[38.0],[15.0],[384.0],[201.0],[15.0],[193.0],[114.0],[114.0],[197.0],[197.0],[202.0],[217.0],[192.0],[464.0],[381.0],[513.0],[205.0],[33.0],[328.0],[44.0],[379.0],[6.0],[265.0],[403.0],[77.0],[233.0],[275.0],[487.0],[104.0],[228.0],[40.0],[34.0],[193.0],[220.0],[479.0],[381.0],[431.0],[328.0],[510.0]
460,[226.0],[496.0],[325.0],[6.0],[328.0],[501.0],[106.0],[279.0],[173.0],[501.0],[62.0],[47.0],[432.0],[217.0],[507.0],[231.0],[260.0],[379.0],[230.0],[32.0],[205.0],[40.0],[526.0],[253.0],[198.0],[276.0],[536.0],[6.0],[377.0],[174.0],[230.0],[117.0],[202.0],[422.0],[15.0],[201.0],[206.0],[507.0],[205.0],[203.0],[203.0],[243.0],[62.0],[2.0],[326.0],[497.0],[206.0],[8.0],[480.0],[409.0],[124.0],[364.0],[32.0],[280.0],[507.0],[104.0],[257.0],[229.0],[203.0],[409.0],[431.0],[217.0],[325.0],[225.0],[205.0],[445.0],[328.0],[198.0],[249.0],[38.0],[231.0],[211.0],[445.0],[197.0],[114.0],[150.0],[384.0],[409.0],[200.0],[375.0],[45.0],[510.0],[193.0],[466.0],[197.0],[244.0],[265.0],[358.0],[418.0],[84.0],[544.0],[217.0],[364.0],[183.0],[211.0],[228.0],[117.0],[33.0],[175.0],[126.0]
461,[23.0],[376.0],[496.0],[472.0],[348.0],[502.0],[112.0],[114.0],[324.0],[217.0],[326.0],[364.0],[270.0],[384.0],[384.0],[500.0],[438.0],[498.0],[501.0],[526.0],[242.0],[193.0],[494.0],[197.0],[210.0],[506.0],[492.0],[197.0],[526.0],[244.0],[253.0],[432.0],[497.0],[507.0],[474.0],[230.0],[166.0],[229.0],[112.0],[364.0],[46.0],[229.0],[34.0],[379.0],[199.0],[199.0],[38.0],[47.0],[231.0],[464.0],[32.0],[104.0],[150.0],[197.0],[431.0],[112.0],[513.0],[275.0],[521.0],[183.0],[126.0],[464.0],[423.0],[280.0],[62.0],[23.0],[375.0],[382.0],[311.0],[275.0],[217.0],[234.0],[544.0],[203.0],[326.0],[253.0],[192.0],[379.0],[234.0],[501.0],[206.0],[46.0],[205.0],[516.0],[48.0],[480.0],[510.0],[510.0],[255.0],[464.0],[432.0],[536.0],[183.0],[104.0],[507.0],[9.0],[178.0],[516.0],[95.0],[544.0]
462,[335.0],[513.0],[270.0],[380.0],[215.0],[375.0],[203.0],[199.0],[255.0],[348.0],[324.0],[217.0],[507.0],[280.0],[510.0],[47.0],[328.0],[507.0],[257.0],[337.0],[248.0],[205.0],[253.0],[324.0],[197.0],[199.0],[513.0],[46.0],[423.0],[536.0],[201.0],[209.0],[197.0],[126.0],[432.0],[507.0],[95.0],[257.0],[545.0],[236.0],[257.0],[260.0],[364.0],[328.0],[544.0],[328.0],[202.0],[364.0],[495.0],[449.0],[265.0],[236.0],[513.0],[379.0],[33.0],[217.0],[275.0],[265.0],[173.0],[84.0],[379.0],[413.0],[328.0],[33.0],[502.0],[210.0],[501.0],[438.0],[544.0],[41.0],[495.0],[237.0],[431.0],[497.0],[6.0],[375.0],[500.0],[1.0],[496.0],[117.0],[328.0],[38.0],[211.0],[106.0],[203.0],[255.0],[275.0],[233.0],[466.0],[234.0],[150.0],[207.0],[23.0],[513.0],[257.0],[477.0],[40.0],[206.0],[502.0],[38.0]
463,[166.0],[445.0],[265.0],[544.0],[237.0],[526.0],[458.0],[495.0],[445.0],[431.0],[275.0],[150.0],[104.0],[197.0],[23.0],[106.0],[403.0],[206.0],[117.0],[425.0],[199.0],[218.0],[43.0],[234.0],[3.0],[197.0],[203.0],[242.0],[424.0],[243.0],[193.0],[431.0],[1.0],[206.0],[32.0],[431.0],[112.0],[265.0],[104.0],[496.0],[177.0],[33.0],[166.0],[193.0],[526.0],[467.0],[197.0],[499.0],[40.0],[193.0],[38.0],[15.0],[464.0],[38.0],[348.0],[253.0],[384.0],[507.0],[48.0],[45.0],[516.0],[197.0],[244.0],[47.0],[364.0],[464.0],[106.0],[84.0],[464.0],[226.0],[211.0],[495.0],[384.0],[495.0],[205.0],[234.0],[229.0],[384.0],[500.0],[253.0],[409.0],[403.0],[243.0],[544.0],[495.0],[40.0],[257.0],[41.0],[243.0],[432.0],[38.0],[205.0],[210.0],[474.0],[6.0],[510.0],[197.0],[477.0],[177.0],[280.0]
464,[104.0],[234.0],[507.0],[492.0],[501.0],[206.0],[403.0],[480.0],[464.0],[33.0],[235.0],[229.0],[477.0],[34.0],[166.0],[32.0],[199.0],[230.0],[539.0],[243.0],[382.0],[254.0],[114.0],[328.0],[205.0],[445.0],[183.0],[203.0],[206.0],[432.0],[348.0],[510.0],[203.0],[381.0],[3.0],[379.0],[198.0],[230.0],[409.0],[173.0],[275.0],[78.0],[106.0],[495.0],[197.0],[205.0],[248.0],[381.0],[104.0],[202.0],[130.0],[445.0],[507.0],[137.0],[117.0],[348.0],[496.0],[431.0],[545.0],[201.0],[494.0],[514.0],[228.0],[364.0],[104.0],[32.0],[114.0],[104.0],[418.0],[413.0],[183.0],[6.0],[228.0],[199.0],[45.0],[199.0],[154.0],[123.0],[237.0],[2.0],[237.0],[32.0],[545.0],[206.0],[62.0],[203.0],[51.0],[201.0],[229.0],[112.0],[501.0],[326.0],[253.0],[15.0],[380.0],[315.0],[70.0],[126.0],[234.0],[358.0]
465,[502.0],[261.0],[431.0],[384.0],[198.0],[311.0],[328.0],[328.0],[199.0],[507.0],[196.0],[173.0],[267.0],[358.0],[106.0],[15.0],[192.0],[510.0],[543.0],[272.0],[206.0],[201.0],[262.0],[40.0],[211.0],[217.0],[270.0],[124.0],[413.0],[112.0],[260.0],[33.0],[242.0],[431.0],[23.0],[33.0],[207.0],[516.0],[203.0],[174.0],[175.0],[95.0],[15.0],[422.0],[409.0],[211.0],[418.0],[234.0],[106.0],[40.0],[477.0],[47.0],[328.0],[279.0],[206.0],[206.0],[265.0],[118.0],[23.0],[6.0],[216.0],[126.0],[43.0],[217.0],[382.0],[206.0],[117.0],[112.0],[501.0],[51.0],[15.0],[205.0],[507.0],[183.0],[44.0],[200.0],[328.0],[40.0],[177.0],[271.0],[205.0],[348.0],[513.0],[477.0],[496.0],[205.0],[206.0],[507.0],[277.0],[32.0],[348.0],[33.0],[193.0],[500.0],[45.0],[418.0],[495.0],[510.0],[77.0],[337.0]
466,[217.0],[474.0],[84.0],[275.0],[114.0],[423.0],[15.0],[40.0],[192.0],[117.0],[199.0],[262.0],[84.0],[466.0],[501.0],[228.0],[202.0],[38.0],[311.0],[4.0],[326.0],[480.0],[126.0],[117.0],[464.0],[428.0],[258.0],[337.0],[222.0],[229.0],[47.0],[32.0],[328.0],[201.0],[516.0],[348.0],[78.0],[47.0],[376.0],[324.0],[384.0],[516.0],[228.0],[1.0],[244.0],[495.0],[487.0],[177.0],[166.0],[34.0],[348.0],[23.0],[244.0],[7.0],[498.0],[464.0],[507.0],[510.0],[445.0],[199.0],[257.0],[203.0],[384.0],[15.0],[255.0],[516.0],[204.0],[364.0],[543.0],[249.0],[270.0],[44.0],[33.0],[15.0],[328.0],[438.0],[379.0],[432.0],[381.0],[260.0],[354.0],[117.0],[15.0],[38.0],[500.0],[183.0],[516.0],[193.0],[198.0],[77.0],[379.0],[41.0],[425.0],[422.0],[271.0],[403.0],[203.0],[275.0],[326.0],[210.0]
467,[255.0],[15.0],[230.0],[358.0],[253.0],[126.0],[178.0],[358.0],[495.0],[477.0],[409.0],[324.0],[431.0],[261.0],[217.0],[84.0],[497.0],[477.0],[418.0],[377.0],[225.0],[255.0],[384.0],[458.0],[497.0],[242.0],[326.0],[422.0],[358.0],[507.0],[126.0],[464.0],[211.0],[375.0],[104.0],[257.0],[231.0],[217.0],[496.0],[166.0],[472.0],[257.0],[501.0],[492.0],[536.0],[480.0],[279.0],[175.0],[445.0],[513.0],[222.0],[230.0],[183.0],[32.0],[510.0],[242.0],[261.0],[501.0],[381.0],[493.0],[198.0],[183.0],[270.0],[229.0],[126.0],[422.0],[526.0],[23.0],[173.0],[173.0],[229.0],[45.0],[84.0],[217.0],[206.0],[197.0],[203.0],[220.0],[228.0],[272.0],[493.0],[222.0],[183.0],[275.0],[258.0],[41.0],[126.0],[249.0],[206.0],[243.0],[33.0],[409.0],[358.0],[277.0],[260.0],[38.0],[217.0],[38.0],[126.0],[197.0]
468,[477.0],[384.0],[217.0],[423.0],[126.0],[117.0],[495.0],[15.0],[244.0],[126.0],[403.0],[199.0],[510.0],[203.0],[84.0],[501.0],[177.0],[403.0],[193.0],[231.0],[237.0],[379.0],[423.0],[255.0],[254.0],[254.0],[409.0],[216.0],[183.0],[384.0],[328.0],[348.0],[126.0],[253.0],[257.0],[193.0],[51.0],[23.0],[197.0],[106.0],[207.0],[364.0],[229.0],[199.0],[497.0],[44.0],[384.0],[221.0],[464.0],[15.0],[543.0],[257.0],[126.0],[204.0],[477.0],[403.0],[501.0],[230.0],[428.0],[191.0],[226.0],[106.0],[206.0],[28.0],[254.0],[38.0],[358.0],[47.0],[376.0],[177.0],[507.0],[40.0],[464.0],[544.0],[4.0],[117.0],[526.0],[34.0],[229.0],[492.0],[126.0],[75.0],[84.0],[126.0],[47.0],[379.0],[231.0],[226.0],[230.0],[204.0],[311.0],[257.0],[435.0],[206.0],[241.0],[275.0],[199.0],[280.0],[104.0],[516.0]
469,[501.0],[277.0],[126.0],[197.0],[432.0],[477.0],[379.0],[277.0],[536.0],[510.0],[43.0],[358.0],[257.0],[507.0],[206.0],[325.0],[253.0],[337.0],[269.0],[242.0],[254.0],[413.0],[173.0],[403.0],[193.0],[413.0],[33.0],[377.0],[276.0],[464.0],[185.0],[526.0],[44.0],[403.0],[204.0],[38.0],[203.0],[422.0],[495.0],[244.0],[234.0],[104.0],[150.0],[409.0],[206.0],[45.0],[536.0],[425.0],[325.0],[422.0],[403.0],[150.0],[277.0],[230.0],[38.0],[43.0],[431.0],[516.0],[280.0],[62.0],[358.0],[474.0],[501.0],[104.0],[270.0],[501.0],[480.0],[244.0],[175.0],[231.0],[384.0],[201.0],[480.0],[84.0],[493.0],[114.0],[202.0],[126.0],[513.0],[536.0],[191.0],[526.0],[507.0],[423.0],[229.0],[15.0],[201.0],[413.0],[507.0],[494.0],[423.0],[254.0],[260.0],[38.0],[123.0],[544.0],[141.0],[311.0],[28.0],[173.0]
470,[38.0],[104.0],[403.0],[438.0],[243.0],[275.0],[513.0],[243.0],[242.0],[206.0],[364.0],[192.0],[126.0],[544.0],[130.0],[265.0],[375.0],[218.0],[216.0],[2.0],[216.0],[206.0],[233.0],[358.0],[495.0],[41.0],[199.0],[126.0],[226.0],[438.0],[545.0],[249.0],[62.0],[7.0],[494.0],[477.0],[241.0],[501.0],[500.0],[178.0],[192.0],[230.0],[477.0],[174.0],[205.0],[6.0],[324.0],[203.0],[9.0],[229.0],[249.0],[217.0],[510.0],[526.0],[126.0],[364.0],[130.0],[117.0],[464.0],[34.0],[311.0],[204.0],[130.0],[354.0],[33.0],[270.0],[377.0],[277.0],[423.0],[175.0],[1.0],[326.0],[496.0],[44.0],[191.0],[328.0],[199.0],[501.0],[384.0],[177.0],[130.0],[126.0],[422.0],[280.0],[507.0],[261.0],[38.0],[124.0],[498.0],[270.0],[126.0],[200.0],[242.0],[118.0],[205.0],[126.0],[254.0],[173.0],[220.0],[203.0]
471,[516.0],[507.0],[501.0],[177.0],[272.0],[201.0],[84.0],[210.0],[43.0],[38.0],[166.0],[202.0],[464.0],[435.0],[477.0],[257.0],[545.0],[202.0],[526.0],[271.0],[449.0],[198.0],[324.0],[422.0],[123.0],[204.0],[211.0],[44.0],[492.0],[422.0],[32.0],[543.0],[205.0],[193.0],[201.0],[510.0],[41.0],[384.0],[217.0],[104.0],[241.0],[311.0],[126.0],[271.0],[203.0],[193.0],[203.0],[197.0],[84.0],[277.0],[226.0],[201.0],[425.0],[326.0],[201.0],[201.0],[311.0],[104.0],[536.0],[326.0],[466.0],[229.0],[477.0],[230.0],[381.0],[377.0],[422.0],[507.0],[41.0],[280.0],[280.0],[379.0],[197.0],[254.0],[480.0],[203.0],[464.0],[445.0],[464.0],[234.0],[33.0],[516.0],[384.0],[177.0],[150.0],[513.0],[544.0],[9.0],[38.0],[507.0],[526.0],[261.0],[262.0],[201.0],[209.0],[376.0],[15.0],[174.0],[207.0],[438.0]
472,[126.0],[38.0],[379.0],[175.0],[375.0],[381.0],[409.0],[229.0],[183.0],[277.0],[236.0],[497.0],[183.0],[427.0],[38.0],[275.0],[200.0],[244.0],[126.0],[260.0],[409.0],[496.0],[279.0],[229.0],[41.0],[494.0],[9.0],[45.0],[384.0],[510.0],[375.0],[516.0],[193.0],[358.0],[348.0],[206.0],[384.0],[311.0],[358.0],[445.0],[380.0],[325.0],[204.0],[260.0],[40.0],[493.0],[234.0],[15.0],[41.0],[217.0],[311.0],[38.0],[432.0],[41.0],[379.0],[193.0],[33.0],[193.0],[244.0],[4.0],[249.0],[507.0],[510.0],[507.0],[409.0],[526.0],[126.0],[536.0],[276.0],[403.0],[432.0],[493.0],[126.0],[6.0],[255.0],[501.0],[497.0],[496.0],[217.0],[206.0],[324.0],[280.0],[44.0],[197.0],[257.0],[229.0],[245.0],[376.0],[477.0],[228.0],[337.0],[43.0],[201.0],[280.0],[200.0],[501.0],[477.0],[324.0],[496.0],[1.0]
473,[379.0],[229.0],[510.0],[280.0],[4.0],[193.0],[41.0],[217.0],[126.0],[358.0],[496.0],[536.0],[348.0],[206.0],[422.0],[217.0],[536.0],[114.0],[237.0],[384.0],[222.0],[203.0],[174.0],[501.0],[207.0],[177.0],[173.0],[472.0],[203.0],[277.0],[242.0],[226.0],[104.0],[466.0],[112.0],[32.0],[409.0],[464.0],[513.0],[536.0],[280.0],[235.0],[275.0],[44.0],[496.0],[191.0],[174.0],[513.0],[513.0],[126.0],[526.0],[492.0],[431.0],[474.0],[516.0],[328.0],[477.0],[38.0],[1.0],[200.0],[204.0],[494.0],[38.0],[477.0],[376.0],[337.0],[431.0],[229.0],[413.0],[337.0],[431.0],[123.0],[516.0],[493.0],[216.0],[217.0],[137.0],[95.0],[379.0],[275.0],[526.0],[197.0],[45.0],[500.0],[173.0],[422.0],[311.0],[431.0],[510.0],[384.0],[270.0],[445.0],[126.0],[270.0],[493.0],[6.0],[513.0],[244.0],[198.0],[536.0]
