Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[45.0],[17.0],[407.0],[238.0],[408.0],[408.0],[408.0],[408.0],[545.0],[218.0],[135.0],[467.0],[467.0],[408.0],[467.0],[235.0],[218.0],[135.0],[136.0],[17.0],[17.0],[286.0],[135.0],[408.0],[218.0],[324.0],[286.0],[135.0],[135.0],[405.0],[45.0],[49.0],[408.0],[467.0],[522.0],[545.0],[467.0],[211.0],[135.0],[136.0],[218.0],[545.0],[408.0],[408.0],[218.0],[405.0],[467.0],[408.0],[400.0],[44.0],[17.0],[408.0],[218.0],[408.0],[67.0],[467.0],[17.0],[408.0],[17.0],[126.0],[218.0],[467.0],[421.0],[408.0],[286.0],[408.0],[126.0],[238.0],[408.0],[238.0],[84.0],[135.0],[467.0],[467.0],[238.0],[408.0],[545.0],[43.0],[218.0],[324.0],[545.0],[238.0],[467.0],[467.0],[405.0],[101.0],[136.0],[270.0],[218.0],[17.0],[467.0],[17.0],[499.0],[286.0],[467.0],[408.0],[467.0],[238.0],[135.0],[408.0]
378,[405.0],[49.0],[235.0],[135.0],[218.0],[135.0],[467.0],[218.0],[467.0],[238.0],[17.0],[218.0],[238.0],[467.0],[408.0],[44.0],[135.0],[17.0],[17.0],[499.0],[510.0],[248.0],[17.0],[0.0],[545.0],[101.0],[459.0],[17.0],[17.0],[467.0],[467.0],[0.0],[136.0],[408.0],[286.0],[211.0],[408.0],[467.0],[17.0],[17.0],[136.0],[405.0],[218.0],[218.0],[238.0],[467.0],[408.0],[136.0],[47.0],[408.0],[286.0],[135.0],[238.0],[238.0],[539.0],[408.0],[286.0],[218.0],[499.0],[33.0],[408.0],[408.0],[467.0],[136.0],[459.0],[135.0],[459.0],[135.0],[32.0],[135.0],[218.0],[17.0],[135.0],[408.0],[136.0],[218.0],[467.0],[84.0],[238.0],[467.0],[408.0],[135.0],[408.0],[408.0],[467.0],[408.0],[17.0],[408.0],[136.0],[286.0],[408.0],[286.0],[286.0],[33.0],[408.0],[238.0],[408.0],[408.0],[17.0],[218.0]
379,[467.0],[4.0],[467.0],[522.0],[135.0],[17.0],[218.0],[135.0],[408.0],[136.0],[286.0],[135.0],[408.0],[218.0],[218.0],[467.0],[17.0],[499.0],[286.0],[126.0],[499.0],[33.0],[218.0],[135.0],[211.0],[408.0],[67.0],[499.0],[286.0],[136.0],[408.0],[286.0],[17.0],[238.0],[459.0],[467.0],[218.0],[0.0],[126.0],[286.0],[17.0],[467.0],[135.0],[32.0],[135.0],[218.0],[218.0],[17.0],[235.0],[467.0],[459.0],[17.0],[135.0],[135.0],[4.0],[0.0],[33.0],[238.0],[126.0],[67.0],[467.0],[84.0],[408.0],[17.0],[67.0],[17.0],[67.0],[17.0],[135.0],[17.0],[135.0],[286.0],[17.0],[218.0],[522.0],[135.0],[408.0],[467.0],[135.0],[408.0],[467.0],[17.0],[32.0],[218.0],[238.0],[135.0],[499.0],[467.0],[17.0],[33.0],[0.0],[33.0],[248.0],[67.0],[135.0],[135.0],[135.0],[135.0],[286.0],[136.0]
380,[218.0],[499.0],[408.0],[286.0],[17.0],[286.0],[135.0],[17.0],[218.0],[17.0],[459.0],[17.0],[218.0],[238.0],[32.0],[408.0],[499.0],[286.0],[33.0],[459.0],[126.0],[67.0],[126.0],[17.0],[467.0],[135.0],[539.0],[286.0],[459.0],[17.0],[218.0],[459.0],[286.0],[135.0],[340.0],[408.0],[135.0],[135.0],[33.0],[33.0],[4.0],[135.0],[17.0],[135.0],[17.0],[135.0],[135.0],[126.0],[405.0],[218.0],[67.0],[218.0],[17.0],[522.0],[279.0],[136.0],[67.0],[135.0],[33.0],[539.0],[135.0],[135.0],[0.0],[510.0],[263.0],[499.0],[539.0],[286.0],[17.0],[499.0],[17.0],[459.0],[0.0],[238.0],[286.0],[17.0],[135.0],[408.0],[17.0],[218.0],[135.0],[499.0],[135.0],[135.0],[136.0],[17.0],[286.0],[135.0],[286.0],[67.0],[135.0],[67.0],[33.0],[539.0],[522.0],[522.0],[17.0],[17.0],[459.0],[17.0]
381,[135.0],[286.0],[218.0],[33.0],[286.0],[33.0],[17.0],[49.0],[136.0],[499.0],[67.0],[286.0],[135.0],[135.0],[136.0],[135.0],[286.0],[459.0],[67.0],[67.0],[33.0],[539.0],[33.0],[286.0],[408.0],[17.0],[7.0],[33.0],[67.0],[499.0],[136.0],[67.0],[459.0],[17.0],[539.0],[218.0],[17.0],[522.0],[67.0],[67.0],[499.0],[17.0],[49.0],[17.0],[4.0],[17.0],[17.0],[33.0],[467.0],[135.0],[539.0],[0.0],[286.0],[499.0],[221.0],[17.0],[539.0],[17.0],[67.0],[215.0],[17.0],[17.0],[135.0],[286.0],[315.0],[286.0],[510.0],[33.0],[286.0],[126.0],[286.0],[340.0],[286.0],[135.0],[248.0],[499.0],[17.0],[218.0],[499.0],[32.0],[17.0],[286.0],[17.0],[17.0],[17.0],[0.0],[33.0],[17.0],[33.0],[4.0],[17.0],[539.0],[67.0],[7.0],[286.0],[499.0],[286.0],[126.0],[67.0],[499.0]
382,[17.0],[33.0],[135.0],[340.0],[33.0],[67.0],[499.0],[286.0],[17.0],[286.0],[436.0],[33.0],[17.0],[17.0],[17.0],[17.0],[33.0],[67.0],[539.0],[539.0],[67.0],[218.0],[67.0],[33.0],[135.0],[0.0],[228.0],[67.0],[436.0],[286.0],[17.0],[539.0],[67.0],[286.0],[7.0],[136.0],[49.0],[49.0],[539.0],[539.0],[286.0],[499.0],[499.0],[4.0],[286.0],[286.0],[499.0],[67.0],[218.0],[17.0],[41.0],[286.0],[33.0],[286.0],[421.0],[218.0],[436.0],[286.0],[539.0],[7.0],[499.0],[286.0],[17.0],[33.0],[228.0],[459.0],[248.0],[67.0],[33.0],[459.0],[33.0],[279.0],[459.0],[522.0],[33.0],[286.0],[286.0],[135.0],[286.0],[136.0],[286.0],[459.0],[49.0],[286.0],[126.0],[286.0],[340.0],[499.0],[67.0],[279.0],[286.0],[279.0],[539.0],[510.0],[33.0],[286.0],[33.0],[33.0],[539.0],[286.0]
383,[286.0],[340.0],[17.0],[539.0],[67.0],[539.0],[286.0],[33.0],[499.0],[33.0],[263.0],[67.0],[286.0],[286.0],[286.0],[499.0],[539.0],[539.0],[436.0],[279.0],[539.0],[7.0],[263.0],[340.0],[17.0],[286.0],[206.0],[279.0],[263.0],[33.0],[286.0],[4.0],[539.0],[33.0],[215.0],[17.0],[499.0],[126.0],[279.0],[215.0],[459.0],[286.0],[286.0],[286.0],[33.0],[33.0],[286.0],[539.0],[136.0],[49.0],[7.0],[33.0],[67.0],[459.0],[7.0],[49.0],[272.0],[33.0],[41.0],[375.0],[286.0],[33.0],[4.0],[67.0],[206.0],[67.0],[253.0],[539.0],[67.0],[67.0],[67.0],[7.0],[67.0],[286.0],[340.0],[33.0],[33.0],[17.0],[459.0],[17.0],[33.0],[67.0],[286.0],[33.0],[33.0],[459.0],[539.0],[286.0],[539.0],[539.0],[33.0],[7.0],[4.0],[248.0],[67.0],[459.0],[340.0],[67.0],[7.0],[33.0]
384,[33.0],[539.0],[499.0],[221.0],[539.0],[41.0],[33.0],[67.0],[286.0],[340.0],[375.0],[539.0],[33.0],[33.0],[33.0],[286.0],[436.0],[7.0],[7.0],[7.0],[375.0],[412.0],[375.0],[41.0],[126.0],[33.0],[412.0],[263.0],[272.0],[67.0],[33.0],[7.0],[436.0],[340.0],[253.0],[286.0],[286.0],[459.0],[41.0],[7.0],[67.0],[459.0],[33.0],[33.0],[340.0],[67.0],[459.0],[279.0],[17.0],[286.0],[253.0],[67.0],[539.0],[340.0],[412.0],[286.0],[7.0],[67.0],[7.0],[206.0],[33.0],[67.0],[286.0],[4.0],[375.0],[539.0],[412.0],[279.0],[539.0],[539.0],[279.0],[263.0],[539.0],[33.0],[263.0],[67.0],[67.0],[499.0],[67.0],[126.0],[67.0],[539.0],[459.0],[67.0],[67.0],[67.0],[7.0],[33.0],[7.0],[215.0],[67.0],[272.0],[218.0],[375.0],[539.0],[67.0],[539.0],[539.0],[315.0],[67.0]
385,[67.0],[7.0],[286.0],[7.0],[436.0],[7.0],[67.0],[539.0],[33.0],[263.0],[412.0],[412.0],[67.0],[67.0],[67.0],[33.0],[7.0],[15.0],[499.0],[253.0],[15.0],[375.0],[15.0],[263.0],[33.0],[67.0],[497.0],[412.0],[253.0],[539.0],[67.0],[421.0],[7.0],[539.0],[206.0],[33.0],[33.0],[340.0],[315.0],[206.0],[539.0],[67.0],[67.0],[67.0],[279.0],[436.0],[67.0],[218.0],[499.0],[33.0],[497.0],[539.0],[279.0],[41.0],[253.0],[33.0],[315.0],[539.0],[272.0],[497.0],[67.0],[539.0],[459.0],[436.0],[272.0],[7.0],[497.0],[221.0],[7.0],[41.0],[272.0],[375.0],[206.0],[67.0],[436.0],[539.0],[539.0],[286.0],[539.0],[33.0],[539.0],[253.0],[67.0],[4.0],[539.0],[41.0],[383.0],[67.0],[221.0],[421.0],[539.0],[253.0],[421.0],[412.0],[41.0],[539.0],[436.0],[7.0],[206.0],[4.0]
386,[436.0],[253.0],[33.0],[228.0],[253.0],[253.0],[272.0],[436.0],[67.0],[7.0],[497.0],[228.0],[539.0],[263.0],[539.0],[340.0],[253.0],[375.0],[497.0],[88.0],[497.0],[206.0],[497.0],[7.0],[67.0],[539.0],[88.0],[497.0],[412.0],[412.0],[539.0],[315.0],[383.0],[436.0],[497.0],[67.0],[67.0],[539.0],[228.0],[497.0],[221.0],[279.0],[436.0],[539.0],[263.0],[539.0],[539.0],[315.0],[286.0],[67.0],[88.0],[436.0],[375.0],[263.0],[497.0],[67.0],[375.0],[383.0],[253.0],[88.0],[539.0],[436.0],[67.0],[539.0],[412.0],[253.0],[88.0],[7.0],[253.0],[7.0],[221.0],[412.0],[375.0],[539.0],[218.0],[279.0],[279.0],[33.0],[436.0],[67.0],[279.0],[497.0],[539.0],[279.0],[41.0],[263.0],[412.0],[539.0],[497.0],[412.0],[272.0],[497.0],[375.0],[497.0],[253.0],[279.0],[7.0],[383.0],[88.0],[539.0]
387,[539.0],[15.0],[67.0],[253.0],[220.0],[220.0],[263.0],[88.0],[539.0],[375.0],[88.0],[206.0],[279.0],[279.0],[499.0],[221.0],[497.0],[497.0],[88.0],[421.0],[88.0],[510.0],[88.0],[383.0],[539.0],[510.0],[421.0],[88.0],[497.0],[497.0],[253.0],[206.0],[272.0],[497.0],[88.0],[279.0],[539.0],[272.0],[123.0],[88.0],[7.0],[263.0],[263.0],[279.0],[7.0],[253.0],[15.0],[228.0],[33.0],[539.0],[248.0],[253.0],[88.0],[253.0],[88.0],[539.0],[499.0],[206.0],[497.0],[421.0],[383.0],[221.0],[539.0],[421.0],[123.0],[15.0],[382.0],[412.0],[272.0],[497.0],[263.0],[497.0],[88.0],[228.0],[41.0],[7.0],[375.0],[340.0],[7.0],[539.0],[7.0],[88.0],[206.0],[539.0],[253.0],[383.0],[15.0],[383.0],[364.0],[497.0],[253.0],[88.0],[510.0],[88.0],[497.0],[272.0],[375.0],[206.0],[272.0],[41.0]
388,[383.0],[497.0],[539.0],[497.0],[497.0],[497.0],[253.0],[421.0],[279.0],[412.0],[421.0],[497.0],[253.0],[375.0],[221.0],[263.0],[88.0],[88.0],[272.0],[272.0],[421.0],[499.0],[382.0],[315.0],[253.0],[248.0],[272.0],[421.0],[88.0],[88.0],[221.0],[88.0],[497.0],[88.0],[421.0],[539.0],[279.0],[375.0],[88.0],[272.0],[253.0],[253.0],[497.0],[253.0],[375.0],[412.0],[497.0],[510.0],[67.0],[436.0],[421.0],[412.0],[421.0],[412.0],[272.0],[315.0],[88.0],[497.0],[88.0],[272.0],[15.0],[253.0],[41.0],[7.0],[88.0],[497.0],[421.0],[272.0],[412.0],[88.0],[7.0],[88.0],[421.0],[206.0],[7.0],[88.0],[412.0],[539.0],[315.0],[436.0],[253.0],[382.0],[499.0],[421.0],[272.0],[412.0],[497.0],[497.0],[272.0],[88.0],[497.0],[269.0],[412.0],[421.0],[88.0],[375.0],[497.0],[497.0],[421.0],[421.0]
389,[228.0],[88.0],[375.0],[88.0],[88.0],[88.0],[15.0],[272.0],[41.0],[221.0],[44.0],[88.0],[497.0],[88.0],[88.0],[510.0],[272.0],[272.0],[421.0],[258.0],[382.0],[497.0],[242.0],[123.0],[497.0],[375.0],[58.0],[58.0],[421.0],[272.0],[88.0],[123.0],[88.0],[272.0],[272.0],[272.0],[375.0],[206.0],[421.0],[58.0],[272.0],[497.0],[88.0],[499.0],[88.0],[497.0],[364.0],[412.0],[539.0],[228.0],[436.0],[497.0],[272.0],[497.0],[15.0],[412.0],[269.0],[88.0],[382.0],[382.0],[497.0],[497.0],[497.0],[88.0],[421.0],[88.0],[44.0],[497.0],[15.0],[58.0],[88.0],[272.0],[272.0],[497.0],[510.0],[421.0],[497.0],[41.0],[375.0],[499.0],[497.0],[272.0],[88.0],[7.0],[497.0],[88.0],[364.0],[88.0],[421.0],[382.0],[88.0],[382.0],[497.0],[242.0],[272.0],[315.0],[88.0],[88.0],[436.0],[7.0]
390,[272.0],[242.0],[206.0],[421.0],[272.0],[272.0],[221.0],[15.0],[375.0],[497.0],[15.0],[272.0],[88.0],[272.0],[421.0],[383.0],[421.0],[421.0],[58.0],[58.0],[45.0],[88.0],[173.0],[88.0],[88.0],[497.0],[513.0],[513.0],[269.0],[173.0],[272.0],[62.0],[421.0],[44.0],[242.0],[7.0],[497.0],[497.0],[272.0],[492.0],[497.0],[88.0],[272.0],[497.0],[272.0],[88.0],[421.0],[221.0],[206.0],[253.0],[258.0],[88.0],[15.0],[364.0],[242.0],[15.0],[15.0],[272.0],[269.0],[436.0],[88.0],[88.0],[88.0],[15.0],[436.0],[272.0],[242.0],[88.0],[497.0],[492.0],[269.0],[421.0],[436.0],[88.0],[497.0],[272.0],[88.0],[497.0],[272.0],[497.0],[88.0],[242.0],[272.0],[375.0],[88.0],[272.0],[272.0],[272.0],[173.0],[272.0],[421.0],[15.0],[88.0],[173.0],[242.0],[221.0],[272.0],[436.0],[173.0],[375.0]
391,[221.0],[62.0],[497.0],[272.0],[242.0],[242.0],[497.0],[62.0],[315.0],[88.0],[242.0],[436.0],[272.0],[45.0],[272.0],[88.0],[382.0],[242.0],[513.0],[513.0],[258.0],[436.0],[58.0],[272.0],[272.0],[88.0],[325.0],[325.0],[44.0],[58.0],[436.0],[342.0],[15.0],[382.0],[58.0],[383.0],[88.0],[88.0],[173.0],[342.0],[88.0],[382.0],[15.0],[88.0],[15.0],[382.0],[272.0],[88.0],[497.0],[221.0],[173.0],[421.0],[242.0],[272.0],[58.0],[123.0],[242.0],[421.0],[436.0],[242.0],[272.0],[248.0],[272.0],[58.0],[242.0],[382.0],[58.0],[421.0],[88.0],[342.0],[58.0],[382.0],[242.0],[272.0],[88.0],[15.0],[272.0],[88.0],[88.0],[88.0],[272.0],[58.0],[436.0],[272.0],[382.0],[242.0],[421.0],[242.0],[58.0],[15.0],[269.0],[258.0],[45.0],[58.0],[58.0],[123.0],[421.0],[242.0],[123.0],[412.0]
392,[88.0],[342.0],[88.0],[242.0],[58.0],[58.0],[88.0],[513.0],[272.0],[272.0],[58.0],[58.0],[15.0],[15.0],[382.0],[242.0],[15.0],[58.0],[325.0],[342.0],[173.0],[242.0],[492.0],[242.0],[421.0],[421.0],[68.0],[61.0],[242.0],[492.0],[258.0],[61.0],[242.0],[58.0],[513.0],[497.0],[272.0],[269.0],[58.0],[544.0],[242.0],[15.0],[173.0],[272.0],[242.0],[211.0],[58.0],[173.0],[364.0],[497.0],[58.0],[15.0],[62.0],[382.0],[325.0],[364.0],[123.0],[382.0],[242.0],[58.0],[421.0],[269.0],[382.0],[325.0],[58.0],[242.0],[513.0],[58.0],[421.0],[61.0],[492.0],[258.0],[58.0],[45.0],[421.0],[58.0],[421.0],[272.0],[45.0],[272.0],[15.0],[492.0],[62.0],[497.0],[258.0],[58.0],[382.0],[58.0],[513.0],[58.0],[44.0],[58.0],[242.0],[513.0],[492.0],[88.0],[15.0],[58.0],[58.0],[497.0]
393,[242.0],[61.0],[382.0],[58.0],[492.0],[492.0],[421.0],[325.0],[123.0],[242.0],[513.0],[342.0],[258.0],[242.0],[123.0],[58.0],[242.0],[513.0],[68.0],[61.0],[58.0],[58.0],[325.0],[173.0],[15.0],[242.0],[233.0],[297.0],[58.0],[325.0],[58.0],[233.0],[58.0],[492.0],[342.0],[88.0],[382.0],[242.0],[513.0],[68.0],[58.0],[258.0],[62.0],[15.0],[58.0],[272.0],[513.0],[123.0],[272.0],[88.0],[513.0],[242.0],[513.0],[242.0],[544.0],[62.0],[58.0],[436.0],[173.0],[513.0],[242.0],[15.0],[173.0],[61.0],[513.0],[58.0],[325.0],[513.0],[242.0],[297.0],[342.0],[173.0],[513.0],[436.0],[58.0],[513.0],[242.0],[436.0],[15.0],[15.0],[242.0],[342.0],[492.0],[88.0],[58.0],[492.0],[242.0],[342.0],[342.0],[325.0],[242.0],[492.0],[58.0],[342.0],[342.0],[269.0],[242.0],[342.0],[513.0],[88.0]
394,[58.0],[190.0],[421.0],[513.0],[325.0],[325.0],[269.0],[61.0],[88.0],[58.0],[325.0],[68.0],[58.0],[58.0],[58.0],[492.0],[173.0],[325.0],[229.0],[297.0],[513.0],[492.0],[544.0],[58.0],[242.0],[173.0],[297.0],[218.0],[513.0],[68.0],[325.0],[297.0],[513.0],[325.0],[68.0],[269.0],[242.0],[62.0],[325.0],[293.0],[325.0],[58.0],[492.0],[242.0],[325.0],[44.0],[342.0],[58.0],[436.0],[272.0],[342.0],[58.0],[342.0],[58.0],[61.0],[325.0],[492.0],[242.0],[58.0],[342.0],[58.0],[242.0],[58.0],[190.0],[325.0],[61.0],[218.0],[342.0],[58.0],[218.0],[544.0],[58.0],[342.0],[58.0],[513.0],[325.0],[58.0],[58.0],[242.0],[58.0],[58.0],[61.0],[342.0],[242.0],[492.0],[342.0],[58.0],[61.0],[544.0],[68.0],[58.0],[325.0],[325.0],[15.0],[61.0],[258.0],[58.0],[61.0],[325.0],[272.0]
395,[492.0],[297.0],[272.0],[342.0],[15.0],[68.0],[242.0],[190.0],[242.0],[325.0],[68.0],[233.0],[492.0],[342.0],[513.0],[325.0],[58.0],[68.0],[293.0],[497.0],[342.0],[325.0],[61.0],[492.0],[58.0],[58.0],[84.0],[84.0],[325.0],[297.0],[61.0],[84.0],[325.0],[227.0],[297.0],[15.0],[62.0],[342.0],[61.0],[84.0],[61.0],[342.0],[325.0],[58.0],[68.0],[15.0],[544.0],[492.0],[58.0],[15.0],[68.0],[513.0],[61.0],[325.0],[297.0],[68.0],[325.0],[58.0],[492.0],[68.0],[513.0],[58.0],[342.0],[297.0],[544.0],[297.0],[61.0],[68.0],[513.0],[414.0],[61.0],[513.0],[68.0],[492.0],[342.0],[544.0],[513.0],[342.0],[123.0],[492.0],[325.0],[297.0],[61.0],[58.0],[325.0],[68.0],[513.0],[297.0],[61.0],[190.0],[513.0],[68.0],[61.0],[218.0],[297.0],[58.0],[513.0],[297.0],[68.0],[436.0]
396,[325.0],[218.0],[436.0],[68.0],[544.0],[297.0],[58.0],[297.0],[58.0],[61.0],[84.0],[297.0],[325.0],[61.0],[325.0],[61.0],[513.0],[190.0],[414.0],[84.0],[68.0],[544.0],[190.0],[325.0],[513.0],[513.0],[436.0],[196.0],[61.0],[436.0],[293.0],[436.0],[68.0],[544.0],[84.0],[242.0],[492.0],[61.0],[233.0],[414.0],[297.0],[68.0],[544.0],[342.0],[190.0],[242.0],[61.0],[342.0],[492.0],[242.0],[297.0],[342.0],[190.0],[68.0],[414.0],[233.0],[544.0],[513.0],[325.0],[297.0],[325.0],[492.0],[61.0],[497.0],[68.0],[84.0],[84.0],[297.0],[325.0],[436.0],[297.0],[342.0],[233.0],[325.0],[61.0],[61.0],[325.0],[68.0],[58.0],[342.0],[61.0],[436.0],[229.0],[325.0],[68.0],[229.0],[325.0],[436.0],[297.0],[297.0],[342.0],[229.0],[84.0],[68.0],[436.0],[492.0],[325.0],[218.0],[297.0],[242.0]
397,[68.0],[414.0],[242.0],[233.0],[68.0],[414.0],[513.0],[497.0],[492.0],[297.0],[293.0],[84.0],[68.0],[84.0],[61.0],[297.0],[342.0],[297.0],[196.0],[414.0],[84.0],[68.0],[297.0],[68.0],[342.0],[325.0],[279.0],[478.0],[84.0],[279.0],[497.0],[279.0],[190.0],[61.0],[436.0],[58.0],[325.0],[233.0],[297.0],[436.0],[436.0],[190.0],[61.0],[68.0],[297.0],[58.0],[190.0],[61.0],[325.0],[62.0],[414.0],[68.0],[297.0],[297.0],[196.0],[190.0],[68.0],[325.0],[61.0],[84.0],[68.0],[325.0],[233.0],[414.0],[233.0],[414.0],[297.0],[196.0],[61.0],[279.0],[497.0],[68.0],[297.0],[61.0],[297.0],[190.0],[15.0],[297.0],[325.0],[68.0],[190.0],[279.0],[297.0],[15.0],[297.0],[297.0],[61.0],[279.0],[414.0],[196.0],[61.0],[190.0],[297.0],[293.0],[279.0],[325.0],[68.0],[414.0],[414.0],[58.0]
398,[233.0],[436.0],[58.0],[297.0],[190.0],[436.0],[325.0],[196.0],[342.0],[414.0],[218.0],[196.0],[297.0],[293.0],[229.0],[497.0],[61.0],[436.0],[191.0],[196.0],[297.0],[229.0],[436.0],[233.0],[61.0],[15.0],[154.0],[545.0],[293.0],[44.0],[196.0],[464.0],[297.0],[84.0],[279.0],[325.0],[15.0],[297.0],[196.0],[279.0],[279.0],[297.0],[190.0],[229.0],[497.0],[492.0],[297.0],[233.0],[61.0],[492.0],[196.0],[233.0],[497.0],[436.0],[154.0],[297.0],[229.0],[68.0],[297.0],[414.0],[190.0],[61.0],[297.0],[196.0],[297.0],[436.0],[436.0],[545.0],[229.0],[154.0],[414.0],[297.0],[497.0],[233.0],[414.0],[297.0],[61.0],[196.0],[61.0],[229.0],[297.0],[44.0],[497.0],[61.0],[436.0],[497.0],[190.0],[191.0],[436.0],[464.0],[233.0],[297.0],[436.0],[436.0],[545.0],[68.0],[190.0],[196.0],[196.0],[342.0]
399,[297.0],[279.0],[325.0],[436.0],[297.0],[279.0],[61.0],[478.0],[68.0],[436.0],[196.0],[154.0],[196.0],[497.0],[297.0],[436.0],[190.0],[279.0],[545.0],[545.0],[436.0],[297.0],[279.0],[297.0],[190.0],[218.0],[383.0],[472.0],[196.0],[545.0],[492.0],[383.0],[414.0],[297.0],[154.0],[61.0],[68.0],[84.0],[545.0],[154.0],[154.0],[218.0],[297.0],[190.0],[414.0],[325.0],[436.0],[297.0],[297.0],[325.0],[154.0],[190.0],[196.0],[279.0],[387.0],[436.0],[190.0],[297.0],[196.0],[196.0],[293.0],[297.0],[436.0],[464.0],[84.0],[279.0],[279.0],[464.0],[190.0],[383.0],[196.0],[196.0],[84.0],[84.0],[196.0],[497.0],[190.0],[478.0],[84.0],[190.0],[196.0],[545.0],[196.0],[190.0],[279.0],[436.0],[297.0],[545.0],[279.0],[383.0],[84.0],[196.0],[279.0],[279.0],[154.0],[297.0],[297.0],[492.0],[464.0],[61.0]
400,[497.0],[154.0],[61.0],[279.0],[196.0],[545.0],[297.0],[154.0],[293.0],[279.0],[464.0],[383.0],[44.0],[196.0],[436.0],[279.0],[297.0],[464.0],[464.0],[472.0],[279.0],[84.0],[154.0],[436.0],[293.0],[68.0],[414.0],[154.0],[545.0],[472.0],[154.0],[414.0],[196.0],[196.0],[31.0],[190.0],[297.0],[436.0],[154.0],[383.0],[414.0],[196.0],[196.0],[297.0],[196.0],[61.0],[279.0],[196.0],[84.0],[68.0],[227.0],[293.0],[464.0],[154.0],[227.0],[279.0],[297.0],[196.0],[464.0],[478.0],[436.0],[196.0],[279.0],[383.0],[196.0],[464.0],[545.0],[383.0],[297.0],[543.0],[545.0],[191.0],[196.0],[293.0],[545.0],[414.0],[297.0],[464.0],[297.0],[293.0],[464.0],[472.0],[478.0],[297.0],[464.0],[279.0],[436.0],[154.0],[44.0],[31.0],[297.0],[154.0],[545.0],[44.0],[387.0],[196.0],[414.0],[154.0],[383.0],[297.0]
401,[196.0],[543.0],[297.0],[464.0],[154.0],[154.0],[436.0],[383.0],[196.0],[154.0],[387.0],[492.0],[154.0],[154.0],[279.0],[154.0],[414.0],[387.0],[383.0],[464.0],[154.0],[414.0],[387.0],[279.0],[196.0],[233.0],[543.0],[383.0],[472.0],[154.0],[543.0],[543.0],[464.0],[545.0],[387.0],[297.0],[196.0],[279.0],[383.0],[31.0],[543.0],[464.0],[154.0],[196.0],[154.0],[233.0],[154.0],[545.0],[196.0],[233.0],[543.0],[196.0],[387.0],[492.0],[420.0],[492.0],[414.0],[154.0],[414.0],[464.0],[279.0],[154.0],[154.0],[420.0],[154.0],[387.0],[472.0],[387.0],[414.0],[108.0],[464.0],[545.0],[154.0],[196.0],[464.0],[196.0],[196.0],[383.0],[196.0],[196.0],[227.0],[154.0],[464.0],[414.0],[227.0],[545.0],[279.0],[492.0],[154.0],[387.0],[436.0],[387.0],[472.0],[154.0],[543.0],[545.0],[196.0],[387.0],[543.0],[414.0]
402,[545.0],[254.0],[84.0],[414.0],[387.0],[543.0],[279.0],[227.0],[154.0],[492.0],[543.0],[543.0],[387.0],[492.0],[154.0],[387.0],[196.0],[414.0],[543.0],[387.0],[387.0],[196.0],[420.0],[464.0],[464.0],[190.0],[110.0],[543.0],[154.0],[383.0],[110.0],[110.0],[543.0],[472.0],[414.0],[196.0],[154.0],[154.0],[420.0],[543.0],[110.0],[492.0],[383.0],[154.0],[387.0],[84.0],[383.0],[464.0],[464.0],[293.0],[218.0],[154.0],[543.0],[543.0],[110.0],[464.0],[196.0],[543.0],[543.0],[543.0],[154.0],[387.0],[383.0],[218.0],[387.0],[492.0],[464.0],[414.0],[436.0],[254.0],[383.0],[154.0],[420.0],[154.0],[383.0],[154.0],[464.0],[492.0],[464.0],[154.0],[414.0],[387.0],[383.0],[196.0],[543.0],[154.0],[464.0],[543.0],[383.0],[543.0],[279.0],[414.0],[154.0],[387.0],[254.0],[154.0],[464.0],[420.0],[499.0],[196.0]
