Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
460,[190.0],[269.0],[375.0],[202.0],[414.0],[4.0],[497.0],[325.0],[497.0],[542.0],[33.0],[379.0],[33.0],[202.0],[325.0],[543.0],[426.0],[497.0],[33.0],[542.0],[429.0],[429.0],[33.0],[429.0],[400.0],[375.0],[205.0],[33.0],[222.0],[325.0],[497.0],[85.0],[429.0],[202.0],[190.0],[117.0],[173.0],[414.0],[222.0],[202.0],[234.0],[499.0],[228.0],[261.0],[33.0],[426.0],[497.0],[542.0],[195.0],[253.0],[33.0],[222.0],[505.0],[543.0],[192.0],[183.0],[543.0],[414.0],[503.0],[195.0],[202.0],[497.0],[222.0],[379.0],[400.0],[224.0],[280.0],[33.0],[33.0],[497.0],[325.0],[429.0],[542.0],[192.0],[543.0],[505.0],[117.0],[247.0],[542.0],[190.0],[33.0],[253.0],[535.0],[400.0],[426.0],[195.0],[247.0],[380.0],[258.0],[75.0],[405.0],[535.0],[505.0],[205.0],[247.0],[542.0],[253.0],[192.0],[467.0],[492.0]
461,[234.0],[500.0],[429.0],[325.0],[379.0],[253.0],[195.0],[429.0],[542.0],[33.0],[325.0],[414.0],[535.0],[205.0],[1.0],[414.0],[504.0],[325.0],[414.0],[33.0],[325.0],[183.0],[542.0],[376.0],[210.0],[253.0],[467.0],[426.0],[497.0],[505.0],[247.0],[1.0],[414.0],[84.0],[224.0],[375.0],[253.0],[222.0],[542.0],[253.0],[202.0],[405.0],[503.0],[497.0],[234.0],[33.0],[426.0],[45.0],[325.0],[426.0],[497.0],[535.0],[202.0],[414.0],[234.0],[33.0],[400.0],[503.0],[202.0],[84.0],[426.0],[495.0],[75.0],[542.0],[505.0],[414.0],[183.0],[497.0],[542.0],[33.0],[173.0],[253.0],[33.0],[542.0],[190.0],[84.0],[202.0],[261.0],[505.0],[429.0],[535.0],[38.0],[505.0],[222.0],[325.0],[202.0],[414.0],[540.0],[535.0],[272.0],[183.0],[190.0],[400.0],[253.0],[414.0],[33.0],[205.0],[426.0],[150.0],[414.0]
462,[269.0],[405.0],[414.0],[205.0],[75.0],[467.0],[234.0],[253.0],[222.0],[505.0],[202.0],[400.0],[202.0],[467.0],[202.0],[542.0],[253.0],[467.0],[379.0],[234.0],[117.0],[325.0],[467.0],[467.0],[376.0],[247.0],[376.0],[505.0],[183.0],[117.0],[325.0],[380.0],[542.0],[205.0],[400.0],[467.0],[375.0],[542.0],[497.0],[375.0],[495.0],[426.0],[38.0],[75.0],[543.0],[497.0],[505.0],[44.0],[84.0],[242.0],[325.0],[505.0],[205.0],[33.0],[33.0],[426.0],[414.0],[183.0],[325.0],[495.0],[325.0],[247.0],[400.0],[222.0],[543.0],[400.0],[543.0],[376.0],[222.0],[257.0],[1.0],[467.0],[543.0],[195.0],[505.0],[117.0],[325.0],[202.0],[195.0],[505.0],[542.0],[376.0],[117.0],[33.0],[38.0],[228.0],[33.0],[247.0],[497.0],[405.0],[414.0],[542.0],[535.0],[542.0],[542.0],[505.0],[202.0],[542.0],[376.0],[33.0]
463,[543.0],[497.0],[542.0],[38.0],[222.0],[85.0],[173.0],[205.0],[429.0],[426.0],[253.0],[542.0],[325.0],[257.0],[85.0],[222.0],[375.0],[376.0],[467.0],[497.0],[38.0],[495.0],[202.0],[505.0],[414.0],[376.0],[85.0],[325.0],[542.0],[202.0],[228.0],[543.0],[222.0],[467.0],[542.0],[253.0],[429.0],[33.0],[426.0],[376.0],[38.0],[543.0],[467.0],[222.0],[438.0],[325.0],[190.0],[258.0],[253.0],[205.0],[195.0],[414.0],[467.0],[429.0],[542.0],[325.0],[542.0],[542.0],[429.0],[543.0],[504.0],[183.0],[503.0],[497.0],[542.0],[535.0],[414.0],[202.0],[38.0],[325.0],[467.0],[380.0],[173.0],[33.0],[253.0],[325.0],[38.0],[375.0],[535.0],[542.0],[505.0],[543.0],[258.0],[467.0],[84.0],[117.0],[205.0],[205.0],[254.0],[269.0],[505.0],[33.0],[543.0],[535.0],[222.0],[190.0],[467.0],[33.0],[117.0],[542.0]
464,[400.0],[414.0],[33.0],[117.0],[183.0],[380.0],[426.0],[467.0],[33.0],[195.0],[117.0],[222.0],[247.0],[261.0],[9.0],[33.0],[205.0],[504.0],[542.0],[503.0],[467.0],[426.0],[325.0],[195.0],[542.0],[38.0],[32.0],[202.0],[33.0],[205.0],[202.0],[375.0],[33.0],[247.0],[254.0],[32.0],[247.0],[202.0],[535.0],[117.0],[325.0],[269.0],[205.0],[503.0],[4.0],[205.0],[325.0],[85.0],[375.0],[540.0],[202.0],[497.0],[32.0],[542.0],[505.0],[202.0],[222.0],[426.0],[117.0],[117.0],[228.0],[33.0],[429.0],[325.0],[33.0],[190.0],[379.0],[173.0],[543.0],[376.0],[258.0],[540.0],[202.0],[183.0],[375.0],[429.0],[1.0],[253.0],[32.0],[173.0],[497.0],[467.0],[195.0],[505.0],[117.0],[84.0],[467.0],[375.0],[414.0],[247.0],[535.0],[505.0],[224.0],[32.0],[497.0],[426.0],[503.0],[190.0],[32.0],[38.0]
465,[379.0],[222.0],[325.0],[1.0],[497.0],[126.0],[503.0],[85.0],[183.0],[325.0],[503.0],[33.0],[467.0],[173.0],[211.0],[497.0],[376.0],[85.0],[325.0],[325.0],[543.0],[257.0],[38.0],[1.0],[505.0],[543.0],[380.0],[253.0],[535.0],[195.0],[38.0],[253.0],[497.0],[261.0],[33.0],[543.0],[325.0],[426.0],[190.0],[516.0],[253.0],[190.0],[85.0],[400.0],[380.0],[202.0],[503.0],[202.0],[205.0],[380.0],[117.0],[33.0],[261.0],[222.0],[190.0],[253.0],[257.0],[325.0],[38.0],[150.0],[38.0],[325.0],[202.0],[205.0],[497.0],[429.0],[400.0],[32.0],[325.0],[195.0],[44.0],[85.0],[429.0],[495.0],[205.0],[253.0],[543.0],[376.0],[117.0],[253.0],[325.0],[117.0],[84.0],[247.0],[242.0],[150.0],[325.0],[253.0],[222.0],[414.0],[202.0],[325.0],[190.0],[376.0],[234.0],[234.0],[516.0],[495.0],[38.0],[325.0]
466,[414.0],[183.0],[376.0],[258.0],[542.0],[44.0],[202.0],[38.0],[202.0],[38.0],[467.0],[497.0],[117.0],[1.0],[535.0],[234.0],[85.0],[38.0],[1.0],[202.0],[1.0],[247.0],[253.0],[261.0],[222.0],[32.0],[173.0],[205.0],[426.0],[150.0],[85.0],[423.0],[117.0],[438.0],[202.0],[130.0],[376.0],[503.0],[325.0],[173.0],[467.0],[205.0],[380.0],[429.0],[540.0],[429.0],[205.0],[9.0],[117.0],[85.0],[1.0],[254.0],[85.0],[497.0],[495.0],[205.0],[261.0],[38.0],[205.0],[253.0],[375.0],[261.0],[275.0],[202.0],[190.0],[542.0],[222.0],[1.0],[117.0],[202.0],[211.0],[130.0],[195.0],[234.0],[542.0],[1.0],[503.0],[84.0],[247.0],[376.0],[467.0],[1.0],[4.0],[535.0],[375.0],[429.0],[202.0],[85.0],[183.0],[429.0],[542.0],[205.0],[542.0],[543.0],[325.0],[202.0],[38.0],[325.0],[543.0],[192.0]
467,[222.0],[33.0],[497.0],[380.0],[33.0],[130.0],[117.0],[173.0],[247.0],[429.0],[258.0],[503.0],[38.0],[32.0],[4.0],[325.0],[1.0],[173.0],[117.0],[467.0],[173.0],[516.0],[429.0],[85.0],[497.0],[467.0],[45.0],[117.0],[325.0],[467.0],[382.0],[126.0],[44.0],[375.0],[426.0],[380.0],[202.0],[38.0],[505.0],[543.0],[85.0],[542.0],[32.0],[202.0],[85.0],[117.0],[202.0],[216.0],[247.0],[32.0],[258.0],[183.0],[1.0],[325.0],[535.0],[117.0],[202.0],[195.0],[467.0],[467.0],[253.0],[195.0],[33.0],[117.0],[426.0],[497.0],[33.0],[44.0],[467.0],[261.0],[38.0],[32.0],[503.0],[325.0],[376.0],[247.0],[9.0],[38.0],[84.0],[247.0],[543.0],[44.0],[9.0],[542.0],[253.0],[205.0],[1.0],[376.0],[202.0],[542.0],[33.0],[503.0],[33.0],[117.0],[261.0],[495.0],[258.0],[503.0],[1.0],[224.0]
468,[253.0],[542.0],[117.0],[540.0],[325.0],[9.0],[38.0],[32.0],[195.0],[117.0],[4.0],[195.0],[258.0],[85.0],[126.0],[535.0],[38.0],[1.0],[173.0],[195.0],[258.0],[150.0],[117.0],[84.0],[543.0],[195.0],[44.0],[467.0],[202.0],[261.0],[173.0],[9.0],[258.0],[253.0],[247.0],[1.0],[1.0],[190.0],[205.0],[32.0],[32.0],[33.0],[1.0],[543.0],[130.0],[467.0],[376.0],[1.0],[376.0],[4.0],[257.0],[325.0],[258.0],[535.0],[325.0],[261.0],[117.0],[117.0],[261.0],[261.0],[205.0],[202.0],[280.0],[467.0],[535.0],[325.0],[542.0],[85.0],[258.0],[117.0],[513.0],[9.0],[467.0],[247.0],[202.0],[375.0],[258.0],[543.0],[1.0],[38.0],[173.0],[173.0],[438.0],[325.0],[205.0],[38.0],[85.0],[9.0],[542.0],[497.0],[234.0],[467.0],[503.0],[202.0],[253.0],[325.0],[543.0],[202.0],[45.0],[495.0]
469,[542.0],[202.0],[467.0],[423.0],[202.0],[1.0],[253.0],[1.0],[257.0],[253.0],[45.0],[261.0],[423.0],[44.0],[505.0],[202.0],[44.0],[423.0],[9.0],[85.0],[45.0],[205.0],[44.0],[438.0],[32.0],[257.0],[126.0],[150.0],[505.0],[84.0],[32.0],[46.0],[202.0],[85.0],[38.0],[423.0],[467.0],[429.0],[117.0],[1.0],[1.0],[497.0],[126.0],[542.0],[9.0],[516.0],[38.0],[423.0],[467.0],[126.0],[261.0],[195.0],[45.0],[32.0],[429.0],[1.0],[504.0],[543.0],[543.0],[247.0],[117.0],[84.0],[542.0],[257.0],[325.0],[253.0],[173.0],[516.0],[195.0],[32.0],[380.0],[1.0],[150.0],[150.0],[1.0],[380.0],[126.0],[173.0],[258.0],[543.0],[258.0],[130.0],[126.0],[503.0],[467.0],[467.0],[258.0],[126.0],[38.0],[38.0],[426.0],[247.0],[253.0],[1.0],[195.0],[253.0],[85.0],[253.0],[44.0],[117.0]
470,[467.0],[234.0],[202.0],[45.0],[505.0],[540.0],[375.0],[258.0],[261.0],[205.0],[44.0],[202.0],[44.0],[382.0],[216.0],[173.0],[423.0],[45.0],[261.0],[84.0],[44.0],[261.0],[9.0],[4.0],[423.0],[1.0],[540.0],[516.0],[253.0],[173.0],[1.0],[207.0],[467.0],[173.0],[205.0],[242.0],[503.0],[150.0],[202.0],[423.0],[44.0],[202.0],[9.0],[33.0],[126.0],[261.0],[543.0],[126.0],[257.0],[9.0],[438.0],[202.0],[44.0],[1.0],[202.0],[258.0],[173.0],[9.0],[32.0],[438.0],[376.0],[38.0],[254.0],[543.0],[205.0],[503.0],[190.0],[4.0],[1.0],[1.0],[9.0],[258.0],[261.0],[375.0],[117.0],[211.0],[423.0],[423.0],[9.0],[325.0],[1.0],[9.0],[380.0],[258.0],[438.0],[257.0],[543.0],[44.0],[426.0],[117.0],[543.0],[261.0],[467.0],[173.0],[202.0],[205.0],[261.0],[205.0],[130.0],[253.0]
471,[503.0],[325.0],[1.0],[44.0],[117.0],[258.0],[205.0],[423.0],[84.0],[375.0],[516.0],[84.0],[130.0],[375.0],[380.0],[1.0],[380.0],[44.0],[202.0],[38.0],[9.0],[202.0],[126.0],[126.0],[85.0],[85.0],[9.0],[1.0],[205.0],[32.0],[44.0],[216.0],[516.0],[32.0],[375.0],[44.0],[261.0],[205.0],[38.0],[211.0],[258.0],[467.0],[258.0],[325.0],[46.0],[32.0],[32.0],[504.0],[516.0],[45.0],[38.0],[426.0],[423.0],[195.0],[467.0],[38.0],[1.0],[380.0],[380.0],[375.0],[438.0],[543.0],[325.0],[516.0],[202.0],[467.0],[325.0],[261.0],[497.0],[173.0],[190.0],[126.0],[84.0],[38.0],[9.0],[9.0],[380.0],[85.0],[380.0],[32.0],[85.0],[513.0],[382.0],[1.0],[376.0],[516.0],[45.0],[173.0],[261.0],[543.0],[516.0],[202.0],[257.0],[9.0],[117.0],[467.0],[423.0],[429.0],[380.0],[467.0]
472,[261.0],[516.0],[9.0],[130.0],[38.0],[203.0],[376.0],[130.0],[38.0],[467.0],[261.0],[38.0],[380.0],[253.0],[257.0],[150.0],[242.0],[190.0],[513.0],[438.0],[513.0],[85.0],[1.0],[380.0],[44.0],[423.0],[207.0],[543.0],[117.0],[1.0],[258.0],[190.0],[261.0],[1.0],[253.0],[9.0],[85.0],[467.0],[173.0],[261.0],[126.0],[258.0],[45.0],[254.0],[32.0],[1.0],[467.0],[190.0],[261.0],[44.0],[4.0],[253.0],[126.0],[202.0],[261.0],[423.0],[253.0],[467.0],[9.0],[380.0],[242.0],[85.0],[192.0],[1.0],[376.0],[257.0],[429.0],[190.0],[423.0],[84.0],[207.0],[4.0],[85.0],[117.0],[242.0],[126.0],[257.0],[1.0],[62.0],[467.0],[202.0],[126.0],[540.0],[117.0],[130.0],[261.0],[44.0],[382.0],[375.0],[1.0],[375.0],[117.0],[202.0],[126.0],[84.0],[261.0],[45.0],[117.0],[242.0],[380.0]
473,[376.0],[429.0],[516.0],[126.0],[173.0],[46.0],[32.0],[126.0],[543.0],[380.0],[9.0],[173.0],[190.0],[4.0],[472.0],[467.0],[9.0],[422.0],[126.0],[32.0],[126.0],[438.0],[380.0],[242.0],[216.0],[261.0],[190.0],[258.0],[503.0],[258.0],[423.0],[422.0],[513.0],[380.0],[85.0],[207.0],[44.0],[376.0],[467.0],[438.0],[380.0],[382.0],[44.0],[183.0],[498.0],[258.0],[516.0],[380.0],[32.0],[173.0],[126.0],[205.0],[9.0],[467.0],[543.0],[438.0],[380.0],[246.0],[126.0],[540.0],[32.0],[32.0],[183.0],[258.0],[467.0],[117.0],[505.0],[492.0],[126.0],[438.0],[216.0],[207.0],[258.0],[376.0],[423.0],[438.0],[216.0],[126.0],[207.0],[503.0],[9.0],[190.0],[492.0],[261.0],[380.0],[438.0],[423.0],[1.0],[253.0],[202.0],[253.0],[438.0],[117.0],[242.0],[1.0],[38.0],[44.0],[467.0],[211.0],[9.0]
474,[202.0],[257.0],[513.0],[9.0],[1.0],[206.0],[467.0],[9.0],[1.0],[130.0],[190.0],[258.0],[9.0],[9.0],[438.0],[258.0],[130.0],[130.0],[38.0],[380.0],[380.0],[253.0],[258.0],[540.0],[1.0],[84.0],[46.0],[261.0],[38.0],[423.0],[126.0],[246.0],[126.0],[540.0],[376.0],[422.0],[130.0],[242.0],[258.0],[126.0],[423.0],[85.0],[423.0],[426.0],[197.0],[44.0],[1.0],[422.0],[1.0],[1.0],[130.0],[84.0],[380.0],[258.0],[173.0],[126.0],[375.0],[253.0],[45.0],[130.0],[543.0],[1.0],[543.0],[32.0],[257.0],[261.0],[202.0],[126.0],[9.0],[38.0],[540.0],[498.0],[438.0],[173.0],[380.0],[130.0],[516.0],[9.0],[190.0],[202.0],[126.0],[380.0],[216.0],[202.0],[46.0],[543.0],[9.0],[46.0],[205.0],[467.0],[205.0],[1.0],[1.0],[216.0],[258.0],[85.0],[9.0],[261.0],[126.0],[130.0]
475,[117.0],[261.0],[261.0],[190.0],[258.0],[498.0],[516.0],[207.0],[258.0],[9.0],[492.0],[85.0],[422.0],[380.0],[261.0],[503.0],[190.0],[380.0],[216.0],[1.0],[216.0],[1.0],[207.0],[207.0],[261.0],[126.0],[498.0],[423.0],[543.0],[438.0],[9.0],[498.0],[9.0],[126.0],[4.0],[206.0],[540.0],[85.0],[438.0],[380.0],[9.0],[438.0],[207.0],[117.0],[1.0],[423.0],[261.0],[516.0],[438.0],[207.0],[380.0],[117.0],[130.0],[503.0],[1.0],[380.0],[126.0],[375.0],[44.0],[382.0],[1.0],[258.0],[495.0],[382.0],[261.0],[258.0],[238.0],[216.0],[84.0],[211.0],[46.0],[46.0],[423.0],[1.0],[216.0],[207.0],[261.0],[190.0],[216.0],[85.0],[513.0],[216.0],[46.0],[9.0],[9.0],[375.0],[126.0],[498.0],[247.0],[423.0],[261.0],[258.0],[261.0],[380.0],[438.0],[438.0],[130.0],[543.0],[9.0],[382.0]
476,[1.0],[376.0],[126.0],[207.0],[126.0],[201.0],[261.0],[422.0],[85.0],[1.0],[216.0],[9.0],[207.0],[492.0],[207.0],[85.0],[422.0],[242.0],[438.0],[130.0],[46.0],[375.0],[423.0],[492.0],[211.0],[9.0],[206.0],[438.0],[1.0],[211.0],[211.0],[201.0],[38.0],[9.0],[130.0],[498.0],[513.0],[130.0],[126.0],[9.0],[382.0],[130.0],[46.0],[242.0],[258.0],[38.0],[85.0],[230.0],[38.0],[46.0],[540.0],[438.0],[207.0],[85.0],[258.0],[382.0],[513.0],[205.0],[423.0],[173.0],[423.0],[423.0],[234.0],[423.0],[85.0],[32.0],[503.0],[504.0],[422.0],[130.0],[206.0],[201.0],[380.0],[44.0],[438.0],[540.0],[438.0],[422.0],[513.0],[257.0],[261.0],[207.0],[498.0],[126.0],[543.0],[32.0],[190.0],[206.0],[376.0],[257.0],[9.0],[380.0],[258.0],[516.0],[380.0],[1.0],[422.0],[438.0],[190.0],[1.0]
477,[438.0],[247.0],[438.0],[422.0],[467.0],[238.0],[1.0],[46.0],[438.0],[543.0],[207.0],[380.0],[46.0],[540.0],[130.0],[261.0],[207.0],[216.0],[380.0],[258.0],[382.0],[126.0],[130.0],[216.0],[126.0],[438.0],[201.0],[380.0],[258.0],[126.0],[380.0],[193.0],[130.0],[130.0],[438.0],[201.0],[190.0],[540.0],[130.0],[46.0],[540.0],[380.0],[211.0],[253.0],[45.0],[9.0],[423.0],[438.0],[382.0],[206.0],[492.0],[380.0],[62.0],[261.0],[423.0],[9.0],[130.0],[376.0],[1.0],[1.0],[126.0],[438.0],[117.0],[261.0],[1.0],[1.0],[467.0],[242.0],[216.0],[513.0],[201.0],[193.0],[126.0],[380.0],[207.0],[46.0],[207.0],[216.0],[540.0],[261.0],[438.0],[46.0],[312.0],[513.0],[126.0],[1.0],[422.0],[201.0],[467.0],[261.0],[126.0],[540.0],[438.0],[513.0],[130.0],[258.0],[380.0],[1.0],[513.0],[258.0]
478,[242.0],[9.0],[130.0],[46.0],[261.0],[193.0],[44.0],[498.0],[423.0],[423.0],[62.0],[190.0],[263.0],[216.0],[226.0],[438.0],[46.0],[207.0],[242.0],[207.0],[206.0],[540.0],[62.0],[46.0],[380.0],[504.0],[193.0],[130.0],[126.0],[380.0],[190.0],[238.0],[380.0],[513.0],[540.0],[193.0],[9.0],[423.0],[380.0],[207.0],[46.0],[540.0],[498.0],[375.0],[41.0],[126.0],[126.0],[261.0],[423.0],[201.0],[216.0],[543.0],[46.0],[84.0],[85.0],[540.0],[540.0],[498.0],[258.0],[9.0],[9.0],[130.0],[380.0],[438.0],[438.0],[38.0],[85.0],[382.0],[438.0],[380.0],[498.0],[45.0],[9.0],[126.0],[130.0],[498.0],[422.0],[380.0],[498.0],[126.0],[380.0],[498.0],[231.0],[38.0],[1.0],[253.0],[380.0],[193.0],[540.0],[130.0],[173.0],[126.0],[4.0],[261.0],[126.0],[380.0],[216.0],[258.0],[207.0],[540.0]
479,[126.0],[32.0],[380.0],[216.0],[380.0],[216.0],[126.0],[15.0],[380.0],[207.0],[540.0],[422.0],[498.0],[46.0],[230.0],[126.0],[216.0],[46.0],[540.0],[46.0],[498.0],[4.0],[190.0],[498.0],[130.0],[422.0],[238.0],[9.0],[467.0],[9.0],[422.0],[376.0],[207.0],[498.0],[126.0],[238.0],[207.0],[32.0],[9.0],[216.0],[422.0],[9.0],[206.0],[205.0],[230.0],[380.0],[242.0],[130.0],[130.0],[238.0],[207.0],[126.0],[498.0],[438.0],[438.0],[46.0],[216.0],[201.0],[207.0],[46.0],[207.0],[380.0],[540.0],[126.0],[32.0],[126.0],[258.0],[380.0],[257.0],[242.0],[438.0],[190.0],[540.0],[382.0],[422.0],[376.0],[498.0],[207.0],[46.0],[513.0],[216.0],[206.0],[230.0],[438.0],[197.0],[423.0],[216.0],[211.0],[380.0],[422.0],[1.0],[130.0],[504.0],[438.0],[540.0],[382.0],[382.0],[423.0],[46.0],[46.0]
480,[9.0],[543.0],[382.0],[201.0],[9.0],[237.0],[380.0],[312.0],[9.0],[498.0],[46.0],[216.0],[206.0],[206.0],[540.0],[9.0],[246.0],[498.0],[130.0],[9.0],[246.0],[9.0],[498.0],[246.0],[422.0],[380.0],[492.0],[207.0],[261.0],[540.0],[46.0],[45.0],[46.0],[246.0],[380.0],[376.0],[46.0],[1.0],[46.0],[422.0],[201.0],[422.0],[201.0],[376.0],[237.0],[207.0],[9.0],[207.0],[380.0],[376.0],[46.0],[130.0],[206.0],[130.0],[126.0],[422.0],[207.0],[126.0],[46.0],[4.0],[46.0],[382.0],[32.0],[130.0],[423.0],[380.0],[261.0],[540.0],[261.0],[540.0],[45.0],[492.0],[207.0],[9.0],[498.0],[216.0],[46.0],[46.0],[201.0],[9.0],[130.0],[201.0],[45.0],[380.0],[498.0],[211.0],[382.0],[256.0],[130.0],[9.0],[85.0],[207.0],[126.0],[207.0],[9.0],[423.0],[46.0],[126.0],[498.0],[238.0]
481,[380.0],[380.0],[540.0],[193.0],[130.0],[62.0],[540.0],[45.0],[207.0],[238.0],[206.0],[207.0],[201.0],[498.0],[18.0],[513.0],[498.0],[246.0],[231.0],[498.0],[201.0],[382.0],[438.0],[238.0],[207.0],[207.0],[216.0],[46.0],[9.0],[207.0],[498.0],[256.0],[438.0],[382.0],[32.0],[216.0],[216.0],[380.0],[207.0],[41.0],[498.0],[46.0],[193.0],[380.0],[472.0],[422.0],[380.0],[46.0],[9.0],[193.0],[263.0],[1.0],[246.0],[513.0],[380.0],[216.0],[46.0],[193.0],[206.0],[246.0],[498.0],[9.0],[382.0],[380.0],[130.0],[540.0],[423.0],[438.0],[380.0],[46.0],[231.0],[216.0],[46.0],[540.0],[540.0],[18.0],[15.0],[498.0],[238.0],[216.0],[207.0],[193.0],[41.0],[130.0],[423.0],[9.0],[438.0],[45.0],[85.0],[375.0],[467.0],[4.0],[9.0],[130.0],[207.0],[126.0],[498.0],[382.0],[206.0],[513.0]
482,[513.0],[467.0],[242.0],[238.0],[207.0],[45.0],[4.0],[41.0],[46.0],[376.0],[498.0],[46.0],[193.0],[201.0],[46.0],[380.0],[206.0],[206.0],[46.0],[513.0],[193.0],[46.0],[206.0],[231.0],[498.0],[216.0],[256.0],[422.0],[380.0],[46.0],[206.0],[2.0],[498.0],[216.0],[1.0],[45.0],[206.0],[126.0],[422.0],[498.0],[193.0],[216.0],[190.0],[540.0],[492.0],[46.0],[207.0],[206.0],[46.0],[211.0],[498.0],[423.0],[201.0],[380.0],[9.0],[498.0],[498.0],[197.0],[246.0],[498.0],[246.0],[46.0],[375.0],[9.0],[242.0],[513.0],[438.0],[46.0],[207.0],[207.0],[230.0],[230.0],[422.0],[513.0],[15.0],[513.0],[18.0],[201.0],[193.0],[207.0],[62.0],[438.0],[256.0],[216.0],[238.0],[380.0],[46.0],[230.0],[9.0],[216.0],[540.0],[46.0],[540.0],[498.0],[46.0],[9.0],[206.0],[380.0],[201.0],[62.0]
483,[540.0],[85.0],[46.0],[438.0],[513.0],[190.0],[9.0],[256.0],[422.0],[422.0],[201.0],[498.0],[238.0],[193.0],[498.0],[207.0],[201.0],[438.0],[207.0],[45.0],[238.0],[492.0],[46.0],[45.0],[206.0],[46.0],[230.0],[216.0],[207.0],[422.0],[246.0],[231.0],[201.0],[238.0],[207.0],[256.0],[498.0],[9.0],[498.0],[246.0],[238.0],[246.0],[422.0],[9.0],[413.0],[216.0],[422.0],[18.0],[263.0],[190.0],[246.0],[258.0],[193.0],[540.0],[46.0],[246.0],[246.0],[229.0],[498.0],[376.0],[238.0],[422.0],[253.0],[41.0],[380.0],[9.0],[126.0],[206.0],[62.0],[216.0],[256.0],[472.0],[246.0],[246.0],[46.0],[45.0],[246.0],[193.0],[18.0],[46.0],[46.0],[312.0],[413.0],[540.0],[45.0],[207.0],[206.0],[216.0],[173.0],[380.0],[207.0],[498.0],[41.0],[46.0],[513.0],[46.0],[246.0],[9.0],[193.0],[216.0]
484,[207.0],[1.0],[230.0],[230.0],[216.0],[492.0],[207.0],[245.0],[498.0],[45.0],[193.0],[201.0],[216.0],[246.0],[246.0],[540.0],[193.0],[201.0],[230.0],[230.0],[438.0],[498.0],[201.0],[230.0],[201.0],[498.0],[472.0],[498.0],[513.0],[216.0],[201.0],[230.0],[193.0],[376.0],[46.0],[230.0],[246.0],[46.0],[216.0],[472.0],[62.0],[231.0],[230.0],[130.0],[426.0],[206.0],[46.0],[498.0],[246.0],[230.0],[226.0],[207.0],[238.0],[207.0],[422.0],[45.0],[238.0],[423.0],[201.0],[45.0],[422.0],[246.0],[376.0],[46.0],[540.0],[130.0],[380.0],[498.0],[46.0],[246.0],[472.0],[237.0],[498.0],[498.0],[18.0],[263.0],[45.0],[246.0],[256.0],[498.0],[498.0],[231.0],[426.0],[207.0],[422.0],[46.0],[201.0],[190.0],[423.0],[207.0],[498.0],[246.0],[207.0],[15.0],[498.0],[498.0],[201.0],[422.0],[238.0],[230.0]
485,[46.0],[197.0],[245.0],[472.0],[498.0],[472.0],[46.0],[413.0],[246.0],[216.0],[246.0],[246.0],[256.0],[376.0],[245.0],[216.0],[438.0],[193.0],[246.0],[231.0],[230.0],[216.0],[193.0],[256.0],[246.0],[246.0],[438.0],[246.0],[498.0],[498.0],[238.0],[472.0],[246.0],[45.0],[492.0],[472.0],[201.0],[498.0],[312.0],[45.0],[216.0],[230.0],[2.0],[382.0],[204.0],[498.0],[216.0],[201.0],[498.0],[492.0],[45.0],[46.0],[422.0],[46.0],[216.0],[230.0],[376.0],[1.0],[238.0],[216.0],[216.0],[498.0],[130.0],[422.0],[46.0],[46.0],[130.0],[201.0],[498.0],[498.0],[413.0],[438.0],[216.0],[201.0],[256.0],[256.0],[226.0],[238.0],[230.0],[246.0],[246.0],[256.0],[245.0],[46.0],[230.0],[422.0],[193.0],[472.0],[1.0],[46.0],[246.0],[15.0],[46.0],[18.0],[246.0],[246.0],[193.0],[498.0],[216.0],[413.0]
