Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[996.0],[234.0],[486.0],[601.0],[733.0],[996.0],[444.0],[449.0],[13.0],[744.0],[702.0],[860.0],[265.0],[550.0],[136.0],[63.0],[733.0],[265.0],[697.0],[300.0],[532.0],[982.0],[706.0],[608.0],[532.0],[122.0],[167.0],[382.0],[147.0],[254.0],[682.0],[709.0],[151.0],[384.0],[398.0],[740.0],[899.0],[268.0],[282.0],[118.0],[575.0],[733.0],[567.0],[406.0],[659.0],[932.0],[109.0],[369.0],[878.0],[344.0],[9.0],[875.0],[415.0],[263.0],[108.0],[750.0],[667.0],[355.0],[984.0],[331.0],[533.0],[650.0],[597.0],[988.0],[394.0],[563.0],[392.0],[29.0],[869.0],[571.0],[576.0],[152.0],[132.0],[375.0],[411.0],[142.0],[513.0],[420.0],[830.0],[947.0],[311.0],[850.0],[49.0],[901.0],[382.0],[470.0],[442.0],[150.0],[399.0],[285.0],[13.0],[785.0],[375.0],[227.0],[578.0],[752.0],[561.0],[256.0],[37.0],[56.0]
140,[863.0],[284.0],[966.0],[18.0],[520.0],[875.0],[283.0],[411.0],[568.0],[857.0],[333.0],[452.0],[17.0],[590.0],[833.0],[139.0],[100.0],[977.0],[962.0],[23.0],[172.0],[160.0],[940.0],[396.0],[126.0],[425.0],[65.0],[642.0],[781.0],[932.0],[539.0],[624.0],[297.0],[524.0],[464.0],[856.0],[509.0],[925.0],[624.0],[769.0],[204.0],[438.0],[525.0],[62.0],[286.0],[271.0],[532.0],[181.0],[611.0],[591.0],[453.0],[885.0],[745.0],[33.0],[780.0],[426.0],[854.0],[26.0],[490.0],[507.0],[765.0],[387.0],[752.0],[217.0],[863.0],[961.0],[39.0],[147.0],[800.0],[987.0],[276.0],[230.0],[457.0],[240.0],[676.0],[482.0],[754.0],[284.0],[638.0],[923.0],[31.0],[247.0],[733.0],[557.0],[575.0],[659.0],[101.0],[806.0],[564.0],[668.0],[946.0],[739.0],[578.0],[653.0],[588.0],[626.0],[420.0],[306.0],[977.0],[196.0]
141,[707.0],[82.0],[947.0],[750.0],[400.0],[944.0],[607.0],[794.0],[975.0],[790.0],[539.0],[626.0],[880.0],[403.0],[285.0],[35.0],[520.0],[575.0],[813.0],[707.0],[398.0],[223.0],[250.0],[885.0],[482.0],[893.0],[31.0],[645.0],[830.0],[271.0],[230.0],[641.0],[560.0],[455.0],[880.0],[359.0],[340.0],[946.0],[738.0],[967.0],[872.0],[635.0],[544.0],[945.0],[870.0],[969.0],[778.0],[169.0],[914.0],[189.0],[744.0],[650.0],[169.0],[289.0],[526.0],[755.0],[122.0],[541.0],[441.0],[493.0],[415.0],[234.0],[471.0],[950.0],[847.0],[672.0],[237.0],[204.0],[212.0],[602.0],[231.0],[675.0],[742.0],[84.0],[653.0],[613.0],[481.0],[909.0],[158.0],[993.0],[996.0],[947.0],[630.0],[246.0],[442.0],[261.0],[10.0],[36.0],[853.0],[589.0],[254.0],[734.0],[234.0],[842.0],[113.0],[634.0],[548.0],[808.0],[653.0],[170.0]
142,[875.0],[323.0],[702.0],[431.0],[526.0],[31.0],[994.0],[227.0],[740.0],[446.0],[729.0],[126.0],[639.0],[905.0],[479.0],[459.0],[906.0],[702.0],[265.0],[564.0],[647.0],[400.0],[952.0],[994.0],[871.0],[311.0],[767.0],[357.0],[722.0],[347.0],[375.0],[475.0],[174.0],[181.0],[172.0],[845.0],[300.0],[448.0],[468.0],[737.0],[437.0],[126.0],[977.0],[227.0],[309.0],[23.0],[443.0],[92.0],[407.0],[925.0],[183.0],[605.0],[228.0],[566.0],[234.0],[238.0],[894.0],[796.0],[254.0],[498.0],[169.0],[460.0],[426.0],[432.0],[614.0],[256.0],[147.0],[722.0],[460.0],[293.0],[584.0],[455.0],[69.0],[899.0],[62.0],[893.0],[160.0],[442.0],[199.0],[289.0],[863.0],[923.0],[531.0],[85.0],[37.0],[464.0],[803.0],[584.0],[774.0],[498.0],[221.0],[538.0],[898.0],[991.0],[472.0],[936.0],[294.0],[195.0],[471.0],[822.0]
143,[452.0],[491.0],[664.0],[447.0],[946.0],[174.0],[626.0],[406.0],[525.0],[696.0],[768.0],[837.0],[392.0],[533.0],[822.0],[167.0],[789.0],[155.0],[639.0],[340.0],[304.0],[482.0],[638.0],[769.0],[84.0],[785.0],[583.0],[29.0],[906.0],[749.0],[606.0],[642.0],[553.0],[188.0],[954.0],[234.0],[589.0],[801.0],[575.0],[135.0],[722.0],[928.0],[869.0],[794.0],[547.0],[872.0],[630.0],[501.0],[627.0],[130.0],[258.0],[31.0],[155.0],[504.0],[254.0],[392.0],[961.0],[653.0],[614.0],[536.0],[230.0],[501.0],[754.0],[652.0],[248.0],[718.0],[38.0],[706.0],[906.0],[972.0],[194.0],[160.0],[247.0],[56.0],[182.0],[764.0],[37.0],[444.0],[31.0],[359.0],[677.0],[171.0],[438.0],[129.0],[79.0],[992.0],[708.0],[724.0],[546.0],[507.0],[578.0],[373.0],[284.0],[182.0],[980.0],[449.0],[869.0],[853.0],[378.0],[906.0]
144,[626.0],[494.0],[257.0],[381.0],[485.0],[677.0],[936.0],[26.0],[396.0],[612.0],[971.0],[355.0],[706.0],[799.0],[37.0],[591.0],[889.0],[708.0],[444.0],[336.0],[66.0],[898.0],[697.0],[145.0],[156.0],[373.0],[875.0],[910.0],[204.0],[123.0],[484.0],[488.0],[345.0],[587.0],[431.0],[561.0],[507.0],[775.0],[79.0],[293.0],[708.0],[913.0],[635.0],[182.0],[349.0],[437.0],[943.0],[333.0],[42.0],[861.0],[338.0],[863.0],[923.0],[703.0],[368.0],[639.0],[314.0],[676.0],[310.0],[181.0],[369.0],[967.0],[933.0],[645.0],[715.0],[903.0],[781.0],[695.0],[872.0],[540.0],[922.0],[741.0],[946.0],[536.0],[945.0],[837.0],[707.0],[737.0],[885.0],[545.0],[767.0],[379.0],[520.0],[876.0],[568.0],[319.0],[246.0],[897.0],[148.0],[758.0],[106.0],[296.0],[252.0],[33.0],[847.0],[132.0],[17.0],[879.0],[740.0],[872.0]
145,[634.0],[135.0],[155.0],[742.0],[426.0],[97.0],[324.0],[541.0],[14.0],[792.0],[181.0],[674.0],[741.0],[989.0],[977.0],[607.0],[629.0],[671.0],[775.0],[969.0],[290.0],[517.0],[639.0],[963.0],[738.0],[293.0],[944.0],[805.0],[872.0],[499.0],[747.0],[928.0],[860.0],[196.0],[227.0],[928.0],[493.0],[389.0],[525.0],[313.0],[991.0],[931.0],[507.0],[496.0],[21.0],[751.0],[733.0],[30.0],[464.0],[661.0],[558.0],[597.0],[92.0],[534.0],[472.0],[444.0],[670.0],[943.0],[609.0],[589.0],[84.0],[707.0],[529.0],[470.0],[819.0],[808.0],[269.0],[829.0],[499.0],[890.0],[665.0],[62.0],[189.0],[380.0],[666.0],[978.0],[548.0],[378.0],[650.0],[747.0],[421.0],[169.0],[526.0],[930.0],[975.0],[290.0],[255.0],[385.0],[495.0],[56.0],[815.0],[817.0],[561.0],[44.0],[412.0],[567.0],[792.0],[552.0],[16.0],[502.0]
146,[767.0],[416.0],[242.0],[848.0],[831.0],[781.0],[355.0],[921.0],[526.0],[342.0],[747.0],[567.0],[940.0],[315.0],[583.0],[544.0],[223.0],[991.0],[392.0],[526.0],[547.0],[731.0],[628.0],[399.0],[641.0],[588.0],[885.0],[137.0],[437.0],[437.0],[348.0],[282.0],[904.0],[809.0],[692.0],[913.0],[498.0],[69.0],[520.0],[7.0],[79.0],[837.0],[482.0],[126.0],[168.0],[781.0],[398.0],[767.0],[319.0],[472.0],[259.0],[677.0],[333.0],[19.0],[508.0],[247.0],[853.0],[842.0],[177.0],[390.0],[703.0],[106.0],[121.0],[596.0],[474.0],[326.0],[970.0],[337.0],[86.0],[64.0],[78.0],[380.0],[861.0],[509.0],[822.0],[955.0],[520.0],[671.0],[967.0],[702.0],[701.0],[873.0],[775.0],[438.0],[740.0],[968.0],[671.0],[406.0],[201.0],[181.0],[643.0],[191.0],[420.0],[132.0],[466.0],[324.0],[167.0],[211.0],[615.0],[749.0]
147,[421.0],[185.0],[592.0],[991.0],[205.0],[830.0],[265.0],[16.0],[74.0],[140.0],[257.0],[324.0],[558.0],[984.0],[740.0],[622.0],[142.0],[79.0],[193.0],[879.0],[349.0],[452.0],[461.0],[71.0],[502.0],[979.0],[903.0],[102.0],[265.0],[872.0],[455.0],[826.0],[107.0],[170.0],[182.0],[73.0],[536.0],[789.0],[704.0],[617.0],[179.0],[324.0],[646.0],[626.0],[475.0],[38.0],[241.0],[641.0],[335.0],[855.0],[600.0],[248.0],[238.0],[749.0],[861.0],[781.0],[418.0],[681.0],[666.0],[529.0],[136.0],[931.0],[18.0],[587.0],[822.0],[202.0],[616.0],[638.0],[817.0],[327.0],[368.0],[169.0],[238.0],[163.0],[995.0],[651.0],[567.0],[639.0],[996.0],[522.0],[594.0],[228.0],[223.0],[400.0],[525.0],[627.0],[85.0],[408.0],[360.0],[380.0],[837.0],[64.0],[323.0],[936.0],[705.0],[156.0],[150.0],[889.0],[634.0],[67.0]
148,[936.0],[770.0],[275.0],[472.0],[852.0],[392.0],[392.0],[113.0],[485.0],[276.0],[993.0],[634.0],[363.0],[283.0],[326.0],[890.0],[482.0],[975.0],[607.0],[764.0],[642.0],[552.0],[830.0],[667.0],[749.0],[40.0],[256.0],[640.0],[499.0],[426.0],[170.0],[491.0],[197.0],[529.0],[109.0],[491.0],[758.0],[289.0],[189.0],[424.0],[265.0],[16.0],[455.0],[355.0],[666.0],[147.0],[42.0],[421.0],[896.0],[412.0],[723.0],[189.0],[247.0],[247.0],[167.0],[481.0],[394.0],[613.0],[925.0],[130.0],[606.0],[605.0],[978.0],[995.0],[436.0],[795.0],[550.0],[77.0],[501.0],[259.0],[492.0],[973.0],[522.0],[498.0],[357.0],[634.0],[285.0],[708.0],[863.0],[295.0],[709.0],[462.0],[978.0],[661.0],[721.0],[111.0],[935.0],[665.0],[371.0],[188.0],[324.0],[145.0],[853.0],[263.0],[125.0],[967.0],[106.0],[669.0],[717.0],[538.0]
149,[457.0],[986.0],[959.0],[861.0],[155.0],[646.0],[952.0],[613.0],[502.0],[911.0],[646.0],[936.0],[638.0],[325.0],[87.0],[977.0],[704.0],[221.0],[283.0],[909.0],[357.0],[113.0],[722.0],[182.0],[444.0],[302.0],[306.0],[672.0],[123.0],[260.0],[300.0],[73.0],[897.0],[121.0],[929.0],[869.0],[181.0],[348.0],[861.0],[784.0],[250.0],[457.0],[106.0],[653.0],[470.0],[906.0],[33.0],[885.0],[725.0],[292.0],[680.0],[830.0],[52.0],[333.0],[501.0],[982.0],[651.0],[290.0],[122.0],[18.0],[620.0],[421.0],[482.0],[829.0],[282.0],[471.0],[198.0],[672.0],[167.0],[7.0],[628.0],[69.0],[472.0],[493.0],[43.0],[430.0],[559.0],[334.0],[421.0],[92.0],[641.0],[155.0],[856.0],[998.0],[630.0],[788.0],[88.0],[78.0],[207.0],[587.0],[189.0],[600.0],[879.0],[578.0],[420.0],[677.0],[622.0],[202.0],[970.0],[890.0]
150,[20.0],[427.0],[106.0],[44.0],[664.0],[869.0],[250.0],[857.0],[749.0],[576.0],[279.0],[378.0],[250.0],[607.0],[889.0],[387.0],[130.0],[740.0],[146.0],[509.0],[470.0],[837.0],[726.0],[438.0],[356.0],[770.0],[808.0],[569.0],[674.0],[601.0],[181.0],[825.0],[385.0],[18.0],[261.0],[331.0],[587.0],[630.0],[95.0],[89.0],[952.0],[921.0],[163.0],[411.0],[645.0],[499.0],[14.0],[393.0],[61.0],[254.0],[963.0],[707.0],[68.0],[184.0],[944.0],[274.0],[629.0],[475.0],[829.0],[704.0],[871.0],[393.0],[513.0],[357.0],[826.0],[583.0],[461.0],[865.0],[106.0],[467.0],[232.0],[289.0],[993.0],[196.0],[563.0],[889.0],[598.0],[773.0],[767.0],[973.0],[488.0],[993.0],[704.0],[506.0],[830.0],[443.0],[728.0],[368.0],[857.0],[493.0],[925.0],[40.0],[651.0],[406.0],[252.0],[832.0],[835.0],[892.0],[568.0],[212.0]
151,[825.0],[533.0],[934.0],[894.0],[257.0],[709.0],[452.0],[151.0],[204.0],[237.0],[828.0],[921.0],[697.0],[244.0],[669.0],[541.0],[639.0],[608.0],[641.0],[162.0],[810.0],[355.0],[751.0],[733.0],[443.0],[841.0],[879.0],[718.0],[193.0],[831.0],[216.0],[965.0],[922.0],[517.0],[450.0],[3.0],[995.0],[169.0],[969.0],[275.0],[793.0],[263.0],[622.0],[457.0],[995.0],[236.0],[263.0],[863.0],[648.0],[469.0],[759.0],[769.0],[115.0],[462.0],[156.0],[160.0],[785.0],[470.0],[77.0],[513.0],[336.0],[769.0],[142.0],[29.0],[494.0],[734.0],[490.0],[11.0],[987.0],[302.0],[799.0],[379.0],[947.0],[390.0],[583.0],[669.0],[945.0],[91.0],[248.0],[247.0],[474.0],[152.0],[544.0],[292.0],[223.0],[805.0],[24.0],[492.0],[934.0],[536.0],[412.0],[723.0],[715.0],[564.0],[220.0],[355.0],[911.0],[883.0],[189.0],[583.0]
152,[543.0],[684.0],[985.0],[850.0],[776.0],[474.0],[147.0],[385.0],[872.0],[160.0],[824.0],[263.0],[900.0],[370.0],[225.0],[653.0],[551.0],[49.0],[684.0],[234.0],[652.0],[893.0],[402.0],[630.0],[204.0],[694.0],[909.0],[687.0],[607.0],[134.0],[871.0],[122.0],[408.0],[731.0],[132.0],[74.0],[595.0],[747.0],[646.0],[981.0],[741.0],[396.0],[400.0],[921.0],[160.0],[392.0],[721.0],[494.0],[465.0],[307.0],[649.0],[861.0],[915.0],[228.0],[878.0],[567.0],[67.0],[302.0],[704.0],[978.0],[485.0],[31.0],[704.0],[43.0],[862.0],[739.0],[438.0],[218.0],[243.0],[40.0],[570.0],[742.0],[765.0],[529.0],[639.0],[478.0],[692.0],[164.0],[875.0],[664.0],[436.0],[702.0],[412.0],[549.0],[978.0],[748.0],[881.0],[112.0],[157.0],[977.0],[861.0],[680.0],[460.0],[613.0],[583.0],[487.0],[153.0],[739.0],[975.0],[347.0]
153,[821.0],[193.0],[957.0],[643.0],[136.0],[501.0],[703.0],[909.0],[437.0],[25.0],[976.0],[457.0],[294.0],[367.0],[892.0],[842.0],[38.0],[380.0],[676.0],[284.0],[645.0],[889.0],[906.0],[520.0],[830.0],[523.0],[272.0],[537.0],[283.0],[481.0],[103.0],[894.0],[665.0],[126.0],[719.0],[630.0],[809.0],[378.0],[607.0],[294.0],[940.0],[362.0],[536.0],[324.0],[567.0],[706.0],[568.0],[826.0],[5.0],[748.0],[185.0],[454.0],[747.0],[981.0],[488.0],[634.0],[838.0],[546.0],[910.0],[400.0],[359.0],[436.0],[382.0],[57.0],[256.0],[10.0],[111.0],[437.0],[622.0],[723.0],[656.0],[294.0],[775.0],[134.0],[147.0],[158.0],[227.0],[451.0],[487.0],[864.0],[624.0],[92.0],[861.0],[307.0],[400.0],[383.0],[383.0],[198.0],[516.0],[899.0],[472.0],[433.0],[920.0],[681.0],[822.0],[681.0],[931.0],[814.0],[472.0],[423.0]
154,[449.0],[530.0],[621.0],[481.0],[606.0],[167.0],[513.0],[125.0],[781.0],[368.0],[633.0],[503.0],[554.0],[490.0],[125.0],[681.0],[896.0],[56.0],[35.0],[56.0],[178.0],[182.0],[204.0],[635.0],[491.0],[148.0],[374.0],[865.0],[146.0],[752.0],[331.0],[623.0],[802.0],[626.0],[66.0],[544.0],[170.0],[240.0],[459.0],[358.0],[697.0],[49.0],[493.0],[832.0],[324.0],[741.0],[449.0],[238.0],[99.0],[742.0],[770.0],[471.0],[484.0],[558.0],[416.0],[936.0],[451.0],[558.0],[29.0],[142.0],[56.0],[71.0],[758.0],[910.0],[679.0],[586.0],[983.0],[246.0],[605.0],[617.0],[984.0],[288.0],[978.0],[205.0],[781.0],[263.0],[794.0],[815.0],[26.0],[930.0],[266.0],[333.0],[189.0],[30.0],[482.0],[768.0],[663.0],[508.0],[242.0],[509.0],[698.0],[364.0],[501.0],[541.0],[501.0],[613.0],[387.0],[538.0],[616.0],[674.0]
155,[132.0],[561.0],[117.0],[160.0],[871.0],[436.0],[100.0],[361.0],[331.0],[278.0],[555.0],[234.0],[477.0],[657.0],[378.0],[540.0],[830.0],[211.0],[533.0],[709.0],[673.0],[284.0],[872.0],[821.0],[436.0],[542.0],[531.0],[555.0],[35.0],[399.0],[322.0],[306.0],[492.0],[251.0],[406.0],[156.0],[910.0],[163.0],[158.0],[553.0],[566.0],[456.0],[223.0],[837.0],[634.0],[940.0],[132.0],[965.0],[512.0],[704.0],[364.0],[448.0],[345.0],[29.0],[378.0],[263.0],[164.0],[440.0],[337.0],[626.0],[587.0],[667.0],[56.0],[77.0],[459.0],[224.0],[439.0],[85.0],[387.0],[688.0],[903.0],[385.0],[747.0],[447.0],[640.0],[789.0],[396.0],[643.0],[991.0],[966.0],[296.0],[973.0],[472.0],[768.0],[946.0],[851.0],[851.0],[461.0],[621.0],[359.0],[622.0],[703.0],[167.0],[189.0],[885.0],[26.0],[619.0],[59.0],[374.0],[204.0]
156,[122.0],[607.0],[981.0],[704.0],[509.0],[244.0],[639.0],[501.0],[575.0],[628.0],[581.0],[33.0],[149.0],[354.0],[96.0],[931.0],[984.0],[750.0],[487.0],[755.0],[807.0],[701.0],[356.0],[473.0],[793.0],[495.0],[630.0],[581.0],[529.0],[203.0],[520.0],[399.0],[655.0],[566.0],[914.0],[894.0],[88.0],[14.0],[117.0],[483.0],[193.0],[398.0],[758.0],[557.0],[936.0],[638.0],[975.0],[623.0],[642.0],[848.0],[316.0],[121.0],[844.0],[900.0],[335.0],[267.0],[212.0],[87.0],[775.0],[223.0],[271.0],[854.0],[536.0],[317.0],[491.0],[67.0],[929.0],[343.0],[191.0],[759.0],[413.0],[616.0],[142.0],[18.0],[887.0],[223.0],[14.0],[745.0],[668.0],[52.0],[817.0],[238.0],[977.0],[852.0],[189.0],[950.0],[712.0],[176.0],[604.0],[340.0],[677.0],[281.0],[106.0],[946.0],[393.0],[985.0],[806.0],[373.0],[412.0],[678.0]
157,[488.0],[772.0],[622.0],[324.0],[171.0],[624.0],[752.0],[769.0],[933.0],[461.0],[94.0],[943.0],[444.0],[72.0],[819.0],[598.0],[870.0],[752.0],[62.0],[380.0],[101.0],[614.0],[714.0],[141.0],[139.0],[784.0],[431.0],[565.0],[426.0],[334.0],[123.0],[418.0],[508.0],[597.0],[241.0],[875.0],[24.0],[156.0],[199.0],[724.0],[607.0],[996.0],[380.0],[10.0],[568.0],[193.0],[136.0],[152.0],[645.0],[775.0],[868.0],[935.0],[922.0],[200.0],[220.0],[675.0],[296.0],[528.0],[978.0],[274.0],[589.0],[122.0],[493.0],[214.0],[306.0],[19.0],[611.0],[935.0],[156.0],[770.0],[141.0],[278.0],[415.0],[160.0],[673.0],[567.0],[449.0],[56.0],[709.0],[333.0],[282.0],[534.0],[471.0],[993.0],[925.0],[468.0],[389.0],[356.0],[927.0],[163.0],[863.0],[960.0],[734.0],[472.0],[378.0],[117.0],[276.0],[698.0],[861.0],[651.0]
158,[571.0],[139.0],[338.0],[16.0],[56.0],[266.0],[123.0],[967.0],[336.0],[490.0],[51.0],[284.0],[792.0],[793.0],[909.0],[976.0],[722.0],[626.0],[412.0],[394.0],[169.0],[785.0],[347.0],[787.0],[450.0],[41.0],[552.0],[559.0],[831.0],[489.0],[848.0],[924.0],[461.0],[285.0],[62.0],[635.0],[196.0],[266.0],[681.0],[761.0],[37.0],[627.0],[589.0],[404.0],[975.0],[607.0],[729.0],[155.0],[470.0],[978.0],[329.0],[688.0],[550.0],[102.0],[252.0],[132.0],[817.0],[844.0],[672.0],[982.0],[507.0],[894.0],[507.0],[137.0],[164.0],[60.0],[721.0],[872.0],[31.0],[427.0],[961.0],[461.0],[169.0],[16.0],[565.0],[490.0],[182.0],[776.0],[738.0],[301.0],[826.0],[52.0],[776.0],[152.0],[130.0],[415.0],[506.0],[662.0],[151.0],[49.0],[936.0],[328.0],[739.0],[815.0],[909.0],[421.0],[877.0],[251.0],[385.0],[955.0]
159,[474.0],[303.0],[605.0],[921.0],[758.0],[35.0],[932.0],[488.0],[188.0],[874.0],[865.0],[449.0],[553.0],[714.0],[866.0],[605.0],[497.0],[832.0],[946.0],[589.0],[996.0],[692.0],[511.0],[614.0],[372.0],[453.0],[284.0],[557.0],[750.0],[293.0],[864.0],[898.0],[570.0],[941.0],[456.0],[455.0],[661.0],[491.0],[854.0],[716.0],[139.0],[319.0],[181.0],[190.0],[921.0],[684.0],[221.0],[971.0],[178.0],[351.0],[779.0],[447.0],[226.0],[951.0],[125.0],[271.0],[540.0],[616.0],[400.0],[994.0],[181.0],[397.0],[380.0],[672.0],[212.0],[255.0],[396.0],[858.0],[393.0],[445.0],[314.0],[172.0],[484.0],[457.0],[557.0],[418.0],[132.0],[429.0],[641.0],[820.0],[73.0],[522.0],[169.0],[257.0],[861.0],[344.0],[361.0],[532.0],[510.0],[322.0],[492.0],[19.0],[54.0],[861.0],[996.0],[411.0],[904.0],[500.0],[643.0],[64.0]
160,[436.0],[546.0],[387.0],[263.0],[380.0],[721.0],[969.0],[491.0],[679.0],[111.0],[395.0],[132.0],[140.0],[840.0],[273.0],[156.0],[304.0],[355.0],[794.0],[635.0],[514.0],[227.0],[674.0],[959.0],[399.0],[360.0],[955.0],[933.0],[19.0],[120.0],[855.0],[564.0],[656.0],[7.0],[481.0],[863.0],[513.0],[536.0],[965.0],[320.0],[684.0],[248.0],[739.0],[8.0],[221.0],[697.0],[936.0],[336.0],[29.0],[679.0],[694.0],[205.0],[232.0],[727.0],[284.0],[969.0],[64.0],[226.0],[482.0],[355.0],[380.0],[399.0],[390.0],[569.0],[374.0],[485.0],[14.0],[939.0],[769.0],[895.0],[708.0],[362.0],[384.0],[921.0],[378.0],[394.0],[143.0],[38.0],[488.0],[712.0],[3.0],[765.0],[384.0],[421.0],[578.0],[93.0],[862.0],[778.0],[192.0],[630.0],[931.0],[321.0],[622.0],[211.0],[234.0],[842.0],[197.0],[269.0],[922.0],[715.0]
161,[624.0],[460.0],[363.0],[496.0],[188.0],[544.0],[638.0],[436.0],[589.0],[948.0],[591.0],[252.0],[791.0],[261.0],[47.0],[31.0],[751.0],[568.0],[822.0],[789.0],[127.0],[794.0],[439.0],[306.0],[889.0],[242.0],[79.0],[804.0],[100.0],[7.0],[748.0],[853.0],[98.0],[685.0],[653.0],[141.0],[447.0],[507.0],[769.0],[332.0],[481.0],[284.0],[406.0],[11.0],[837.0],[952.0],[833.0],[587.0],[214.0],[784.0],[546.0],[661.0],[370.0],[173.0],[21.0],[100.0],[259.0],[176.0],[640.0],[531.0],[396.0],[118.0],[856.0],[718.0],[533.0],[59.0],[172.0],[502.0],[944.0],[235.0],[485.0],[1.0],[216.0],[634.0],[909.0],[272.0],[404.0],[212.0],[266.0],[765.0],[609.0],[348.0],[375.0],[769.0],[325.0],[569.0],[482.0],[443.0],[194.0],[171.0],[226.0],[124.0],[538.0],[420.0],[323.0],[430.0],[156.0],[615.0],[665.0],[577.0]
162,[266.0],[308.0],[31.0],[936.0],[587.0],[541.0],[379.0],[3.0],[536.0],[796.0],[28.0],[561.0],[919.0],[741.0],[739.0],[393.0],[354.0],[945.0],[996.0],[295.0],[848.0],[838.0],[622.0],[195.0],[814.0],[621.0],[323.0],[586.0],[517.0],[688.0],[502.0],[879.0],[273.0],[427.0],[676.0],[707.0],[823.0],[758.0],[543.0],[508.0],[982.0],[104.0],[538.0],[807.0],[355.0],[639.0],[216.0],[758.0],[93.0],[252.0],[784.0],[926.0],[98.0],[318.0],[314.0],[749.0],[723.0],[964.0],[822.0],[396.0],[14.0],[311.0],[79.0],[823.0],[325.0],[678.0],[914.0],[749.0],[967.0],[530.0],[285.0],[627.0],[871.0],[263.0],[404.0],[211.0],[976.0],[374.0],[624.0],[524.0],[351.0],[484.0],[606.0],[393.0],[250.0],[598.0],[382.0],[464.0],[128.0],[531.0],[605.0],[694.0],[605.0],[323.0],[677.0],[767.0],[650.0],[678.0],[234.0],[225.0]
163,[282.0],[521.0],[393.0],[462.0],[789.0],[931.0],[384.0],[122.0],[493.0],[450.0],[933.0],[704.0],[781.0],[929.0],[814.0],[769.0],[796.0],[487.0],[847.0],[507.0],[85.0],[388.0],[948.0],[564.0],[684.0],[981.0],[579.0],[46.0],[23.0],[895.0],[204.0],[651.0],[490.0],[909.0],[627.0],[623.0],[537.0],[436.0],[875.0],[902.0],[160.0],[844.0],[931.0],[218.0],[812.0],[444.0],[675.0],[853.0],[245.0],[460.0],[201.0],[355.0],[906.0],[115.0],[561.0],[16.0],[617.0],[398.0],[245.0],[429.0],[635.0],[202.0],[163.0],[673.0],[442.0],[500.0],[1.0],[401.0],[996.0],[329.0],[306.0],[914.0],[789.0],[406.0],[976.0],[629.0],[58.0],[49.0],[571.0],[620.0],[821.0],[372.0],[620.0],[875.0],[952.0],[339.0],[95.0],[781.0],[435.0],[940.0],[156.0],[546.0],[156.0],[284.0],[967.0],[707.0],[885.0],[800.0],[254.0],[215.0]
164,[738.0],[495.0],[769.0],[457.0],[359.0],[842.0],[524.0],[65.0],[758.0],[109.0],[404.0],[16.0],[194.0],[439.0],[221.0],[885.0],[511.0],[110.0],[74.0],[579.0],[976.0],[822.0],[968.0],[220.0],[952.0],[195.0],[400.0],[803.0],[808.0],[210.0],[444.0],[715.0],[304.0],[124.0],[487.0],[421.0],[378.0],[82.0],[953.0],[232.0],[431.0],[810.0],[170.0],[83.0],[82.0],[110.0],[455.0],[418.0],[823.0],[374.0],[148.0],[674.0],[499.0],[154.0],[420.0],[347.0],[222.0],[42.0],[142.0],[733.0],[526.0],[883.0],[509.0],[94.0],[82.0],[86.0],[407.0],[30.0],[863.0],[328.0],[679.0],[573.0],[729.0],[653.0],[804.0],[225.0],[641.0],[651.0],[282.0],[216.0],[617.0],[473.0],[871.0],[106.0],[704.0],[801.0],[544.0],[42.0],[198.0],[520.0],[393.0],[100.0],[944.0],[538.0],[421.0],[769.0],[944.0],[197.0],[368.0],[979.0]
