Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[258.0],[352.0],[787.0],[282.0],[986.0],[684.0],[101.0],[943.0],[967.0],[173.0],[649.0],[217.0],[396.0],[420.0],[135.0],[468.0],[749.0],[249.0],[733.0],[83.0],[663.0],[588.0],[270.0],[535.0],[967.0],[984.0],[285.0],[64.0],[185.0],[733.0],[529.0],[65.0],[538.0],[514.0],[704.0],[396.0],[178.0],[65.0],[455.0],[729.0],[465.0],[833.0],[883.0],[347.0],[512.0],[271.0],[924.0],[501.0],[931.0],[372.0],[223.0],[92.0],[378.0],[129.0],[421.0],[166.0],[615.0],[555.0],[842.0],[673.0],[56.0],[543.0],[702.0],[442.0],[89.0],[887.0],[531.0],[722.0],[420.0],[472.0],[474.0],[451.0],[995.0],[67.0],[44.0],[398.0],[82.0],[571.0],[786.0],[578.0],[900.0],[383.0],[81.0],[378.0],[105.0],[783.0],[383.0],[105.0],[195.0],[284.0],[747.0],[683.0],[63.0],[561.0],[732.0],[204.0],[746.0],[400.0],[40.0],[514.0]
220,[249.0],[191.0],[871.0],[433.0],[335.0],[531.0],[559.0],[790.0],[769.0],[386.0],[272.0],[950.0],[721.0],[68.0],[565.0],[142.0],[651.0],[756.0],[800.0],[625.0],[728.0],[980.0],[26.0],[364.0],[769.0],[98.0],[121.0],[327.0],[105.0],[198.0],[513.0],[825.0],[67.0],[292.0],[167.0],[721.0],[642.0],[603.0],[545.0],[675.0],[184.0],[334.0],[594.0],[462.0],[223.0],[969.0],[295.0],[158.0],[568.0],[561.0],[482.0],[372.0],[526.0],[935.0],[186.0],[890.0],[549.0],[123.0],[411.0],[749.0],[380.0],[270.0],[628.0],[320.0],[433.0],[463.0],[789.0],[574.0],[14.0],[31.0],[869.0],[373.0],[61.0],[983.0],[485.0],[267.0],[252.0],[641.0],[588.0],[828.0],[68.0],[882.0],[49.0],[732.0],[363.0],[503.0],[700.0],[520.0],[440.0],[701.0],[680.0],[186.0],[459.0],[323.0],[249.0],[972.0],[917.0],[978.0],[723.0],[389.0]
221,[622.0],[293.0],[103.0],[826.0],[82.0],[223.0],[374.0],[183.0],[393.0],[956.0],[479.0],[178.0],[697.0],[446.0],[49.0],[82.0],[211.0],[885.0],[711.0],[595.0],[881.0],[145.0],[825.0],[864.0],[599.0],[490.0],[18.0],[120.0],[249.0],[508.0],[525.0],[172.0],[195.0],[175.0],[130.0],[630.0],[652.0],[488.0],[86.0],[606.0],[21.0],[773.0],[734.0],[92.0],[142.0],[485.0],[462.0],[559.0],[621.0],[323.0],[189.0],[825.0],[51.0],[454.0],[707.0],[894.0],[30.0],[703.0],[681.0],[718.0],[199.0],[965.0],[508.0],[90.0],[770.0],[378.0],[607.0],[175.0],[522.0],[156.0],[298.0],[540.0],[604.0],[840.0],[372.0],[23.0],[284.0],[185.0],[488.0],[101.0],[70.0],[88.0],[294.0],[105.0],[713.0],[201.0],[876.0],[363.0],[843.0],[883.0],[195.0],[857.0],[244.0],[100.0],[105.0],[147.0],[195.0],[775.0],[31.0],[671.0]
222,[630.0],[901.0],[379.0],[436.0],[351.0],[142.0],[195.0],[71.0],[531.0],[554.0],[955.0],[645.0],[438.0],[900.0],[836.0],[482.0],[479.0],[105.0],[438.0],[347.0],[468.0],[259.0],[922.0],[748.0],[393.0],[883.0],[513.0],[971.0],[732.0],[527.0],[18.0],[954.0],[782.0],[506.0],[412.0],[959.0],[865.0],[571.0],[392.0],[369.0],[648.0],[423.0],[641.0],[106.0],[996.0],[152.0],[92.0],[63.0],[605.0],[825.0],[44.0],[909.0],[94.0],[881.0],[609.0],[821.0],[761.0],[586.0],[541.0],[823.0],[411.0],[743.0],[840.0],[818.0],[859.0],[267.0],[260.0],[82.0],[966.0],[247.0],[327.0],[588.0],[338.0],[647.0],[561.0],[985.0],[234.0],[738.0],[709.0],[525.0],[951.0],[454.0],[951.0],[363.0],[100.0],[845.0],[728.0],[869.0],[782.0],[252.0],[440.0],[909.0],[204.0],[703.0],[713.0],[223.0],[440.0],[704.0],[156.0],[292.0]
223,[338.0],[94.0],[545.0],[6.0],[623.0],[482.0],[440.0],[135.0],[789.0],[867.0],[759.0],[995.0],[733.0],[548.0],[416.0],[961.0],[266.0],[650.0],[581.0],[448.0],[88.0],[577.0],[970.0],[649.0],[27.0],[701.0],[181.0],[221.0],[165.0],[403.0],[121.0],[443.0],[927.0],[429.0],[254.0],[923.0],[244.0],[641.0],[639.0],[216.0],[565.0],[620.0],[406.0],[872.0],[482.0],[23.0],[853.0],[533.0],[387.0],[252.0],[19.0],[251.0],[258.0],[849.0],[721.0],[854.0],[748.0],[598.0],[199.0],[123.0],[842.0],[416.0],[110.0],[421.0],[409.0],[95.0],[604.0],[312.0],[52.0],[534.0],[120.0],[175.0],[165.0],[838.0],[825.0],[155.0],[378.0],[861.0],[707.0],[393.0],[617.0],[167.0],[254.0],[898.0],[347.0],[727.0],[396.0],[373.0],[548.0],[253.0],[843.0],[621.0],[781.0],[252.0],[429.0],[392.0],[633.0],[130.0],[797.0],[697.0]
224,[931.0],[228.0],[959.0],[472.0],[397.0],[430.0],[843.0],[618.0],[944.0],[531.0],[937.0],[265.0],[501.0],[200.0],[815.0],[623.0],[955.0],[750.0],[555.0],[343.0],[383.0],[946.0],[615.0],[403.0],[944.0],[795.0],[589.0],[161.0],[338.0],[905.0],[893.0],[763.0],[838.0],[312.0],[413.0],[92.0],[459.0],[623.0],[388.0],[545.0],[365.0],[240.0],[945.0],[23.0],[167.0],[333.0],[418.0],[325.0],[969.0],[234.0],[703.0],[621.0],[934.0],[882.0],[133.0],[965.0],[408.0],[565.0],[336.0],[502.0],[89.0],[226.0],[420.0],[991.0],[206.0],[710.0],[338.0],[351.0],[462.0],[233.0],[266.0],[636.0],[863.0],[737.0],[284.0],[228.0],[743.0],[643.0],[312.0],[559.0],[869.0],[885.0],[861.0],[713.0],[440.0],[460.0],[721.0],[164.0],[900.0],[54.0],[885.0],[244.0],[418.0],[284.0],[363.0],[293.0],[843.0],[412.0],[884.0],[952.0]
225,[363.0],[155.0],[689.0],[643.0],[372.0],[549.0],[601.0],[862.0],[219.0],[595.0],[963.0],[250.0],[866.0],[81.0],[581.0],[397.0],[250.0],[601.0],[943.0],[721.0],[458.0],[925.0],[269.0],[905.0],[548.0],[909.0],[587.0],[993.0],[308.0],[232.0],[162.0],[564.0],[548.0],[437.0],[903.0],[689.0],[279.0],[738.0],[800.0],[526.0],[555.0],[455.0],[227.0],[860.0],[465.0],[683.0],[346.0],[139.0],[735.0],[374.0],[378.0],[378.0],[957.0],[728.0],[400.0],[270.0],[417.0],[347.0],[188.0],[437.0],[561.0],[842.0],[535.0],[767.0],[208.0],[51.0],[165.0],[460.0],[923.0],[858.0],[897.0],[138.0],[996.0],[460.0],[374.0],[745.0],[351.0],[975.0],[175.0],[633.0],[680.0],[748.0],[155.0],[869.0],[485.0],[807.0],[438.0],[739.0],[446.0],[734.0],[433.0],[459.0],[416.0],[374.0],[14.0],[167.0],[782.0],[927.0],[316.0],[250.0]
226,[733.0],[348.0],[934.0],[937.0],[269.0],[748.0],[782.0],[836.0],[492.0],[625.0],[688.0],[952.0],[630.0],[951.0],[399.0],[65.0],[793.0],[134.0],[721.0],[935.0],[682.0],[643.0],[952.0],[759.0],[747.0],[753.0],[188.0],[980.0],[412.0],[526.0],[420.0],[456.0],[900.0],[469.0],[643.0],[531.0],[533.0],[397.0],[147.0],[581.0],[901.0],[932.0],[692.0],[622.0],[80.0],[391.0],[643.0],[35.0],[156.0],[957.0],[347.0],[472.0],[787.0],[24.0],[223.0],[543.0],[716.0],[46.0],[371.0],[872.0],[323.0],[49.0],[608.0],[13.0],[744.0],[279.0],[732.0],[890.0],[396.0],[926.0],[717.0],[313.0],[167.0],[496.0],[100.0],[776.0],[374.0],[7.0],[248.0],[167.0],[185.0],[864.0],[228.0],[558.0],[843.0],[625.0],[820.0],[253.0],[139.0],[323.0],[782.0],[63.0],[853.0],[674.0],[558.0],[808.0],[966.0],[946.0],[651.0],[307.0]
227,[605.0],[45.0],[258.0],[770.0],[314.0],[59.0],[134.0],[631.0],[332.0],[343.0],[685.0],[793.0],[244.0],[854.0],[828.0],[378.0],[889.0],[260.0],[605.0],[703.0],[930.0],[460.0],[250.0],[549.0],[900.0],[378.0],[246.0],[145.0],[861.0],[655.0],[831.0],[362.0],[423.0],[636.0],[218.0],[789.0],[51.0],[865.0],[678.0],[828.0],[94.0],[978.0],[571.0],[306.0],[106.0],[971.0],[44.0],[932.0],[591.0],[275.0],[906.0],[189.0],[45.0],[712.0],[526.0],[953.0],[280.0],[156.0],[453.0],[690.0],[206.0],[991.0],[948.0],[875.0],[360.0],[385.0],[265.0],[551.0],[721.0],[292.0],[385.0],[64.0],[732.0],[59.0],[557.0],[117.0],[34.0],[815.0],[636.0],[789.0],[830.0],[956.0],[257.0],[520.0],[927.0],[291.0],[190.0],[54.0],[508.0],[117.0],[650.0],[533.0],[893.0],[796.0],[167.0],[106.0],[333.0],[27.0],[479.0],[793.0]
228,[31.0],[745.0],[91.0],[928.0],[689.0],[423.0],[831.0],[494.0],[811.0],[129.0],[327.0],[741.0],[673.0],[95.0],[101.0],[177.0],[607.0],[121.0],[387.0],[499.0],[851.0],[815.0],[741.0],[30.0],[68.0],[234.0],[60.0],[259.0],[865.0],[637.0],[740.0],[464.0],[91.0],[75.0],[189.0],[934.0],[537.0],[365.0],[897.0],[811.0],[223.0],[871.0],[569.0],[413.0],[573.0],[947.0],[949.0],[684.0],[975.0],[787.0],[749.0],[643.0],[228.0],[858.0],[541.0],[252.0],[25.0],[502.0],[242.0],[94.0],[26.0],[431.0],[429.0],[417.0],[353.0],[717.0],[526.0],[20.0],[643.0],[307.0],[870.0],[298.0],[106.0],[334.0],[19.0],[460.0],[564.0],[189.0],[167.0],[44.0],[607.0],[650.0],[559.0],[195.0],[27.0],[696.0],[630.0],[538.0],[420.0],[346.0],[630.0],[325.0],[552.0],[948.0],[581.0],[319.0],[52.0],[374.0],[770.0],[506.0]
229,[650.0],[121.0],[164.0],[578.0],[258.0],[501.0],[531.0],[361.0],[268.0],[448.0],[120.0],[830.0],[189.0],[499.0],[531.0],[473.0],[715.0],[18.0],[399.0],[437.0],[926.0],[189.0],[38.0],[770.0],[885.0],[203.0],[301.0],[577.0],[925.0],[461.0],[815.0],[241.0],[574.0],[138.0],[472.0],[790.0],[687.0],[189.0],[717.0],[268.0],[142.0],[103.0],[487.0],[903.0],[158.0],[267.0],[272.0],[146.0],[790.0],[400.0],[123.0],[735.0],[790.0],[930.0],[681.0],[284.0],[616.0],[756.0],[290.0],[267.0],[891.0],[566.0],[363.0],[305.0],[148.0],[94.0],[249.0],[138.0],[92.0],[506.0],[922.0],[327.0],[309.0],[256.0],[242.0],[35.0],[499.0],[472.0],[34.0],[106.0],[734.0],[106.0],[348.0],[440.0],[23.0],[85.0],[687.0],[67.0],[527.0],[932.0],[31.0],[104.0],[691.0],[312.0],[555.0],[325.0],[152.0],[548.0],[889.0],[741.0]
230,[885.0],[295.0],[673.0],[963.0],[322.0],[667.0],[599.0],[335.0],[978.0],[85.0],[889.0],[120.0],[472.0],[697.0],[789.0],[425.0],[311.0],[513.0],[396.0],[733.0],[301.0],[472.0],[271.0],[963.0],[70.0],[47.0],[24.0],[7.0],[704.0],[709.0],[221.0],[460.0],[588.0],[313.0],[861.0],[491.0],[673.0],[925.0],[385.0],[789.0],[561.0],[379.0],[322.0],[463.0],[63.0],[462.0],[691.0],[204.0],[95.0],[978.0],[502.0],[787.0],[898.0],[851.0],[613.0],[374.0],[569.0],[845.0],[349.0],[969.0],[920.0],[236.0],[49.0],[110.0],[542.0],[901.0],[105.0],[298.0],[338.0],[91.0],[615.0],[120.0],[547.0],[773.0],[790.0],[873.0],[890.0],[412.0],[106.0],[865.0],[265.0],[781.0],[745.0],[843.0],[948.0],[935.0],[537.0],[737.0],[27.0],[223.0],[156.0],[378.0],[162.0],[495.0],[828.0],[44.0],[947.0],[254.0],[715.0],[529.0]
231,[289.0],[390.0],[373.0],[790.0],[336.0],[986.0],[927.0],[286.0],[775.0],[801.0],[161.0],[161.0],[861.0],[437.0],[559.0],[374.0],[118.0],[205.0],[14.0],[291.0],[978.0],[861.0],[485.0],[302.0],[156.0],[428.0],[728.0],[979.0],[254.0],[799.0],[578.0],[398.0],[786.0],[298.0],[556.0],[986.0],[718.0],[412.0],[197.0],[172.0],[894.0],[545.0],[163.0],[483.0],[95.0],[923.0],[162.0],[781.0],[981.0],[775.0],[499.0],[957.0],[981.0],[699.0],[411.0],[925.0],[193.0],[391.0],[296.0],[901.0],[378.0],[789.0],[558.0],[975.0],[495.0],[922.0],[167.0],[195.0],[861.0],[164.0],[269.0],[249.0],[105.0],[808.0],[934.0],[295.0],[437.0],[578.0],[166.0],[14.0],[697.0],[386.0],[776.0],[782.0],[460.0],[504.0],[663.0],[59.0],[403.0],[142.0],[599.0],[283.0],[479.0],[9.0],[101.0],[444.0],[462.0],[446.0],[311.0],[830.0]
232,[768.0],[230.0],[388.0],[73.0],[856.0],[434.0],[918.0],[438.0],[598.0],[820.0],[259.0],[781.0],[538.0],[821.0],[633.0],[894.0],[139.0],[447.0],[565.0],[882.0],[775.0],[254.0],[703.0],[680.0],[58.0],[311.0],[712.0],[215.0],[94.0],[902.0],[564.0],[214.0],[540.0],[499.0],[505.0],[667.0],[365.0],[946.0],[844.0],[42.0],[473.0],[400.0],[653.0],[749.0],[644.0],[92.0],[326.0],[815.0],[709.0],[447.0],[872.0],[275.0],[223.0],[725.0],[842.0],[254.0],[887.0],[611.0],[183.0],[271.0],[374.0],[531.0],[105.0],[789.0],[9.0],[269.0],[205.0],[896.0],[249.0],[373.0],[699.0],[621.0],[622.0],[894.0],[689.0],[673.0],[396.0],[121.0],[574.0],[51.0],[639.0],[850.0],[415.0],[599.0],[257.0],[238.0],[704.0],[334.0],[232.0],[482.0],[927.0],[158.0],[955.0],[204.0],[520.0],[741.0],[92.0],[70.0],[649.0],[513.0]
233,[265.0],[455.0],[869.0],[167.0],[359.0],[609.0],[404.0],[551.0],[974.0],[876.0],[979.0],[980.0],[167.0],[952.0],[293.0],[122.0],[629.0],[529.0],[828.0],[438.0],[130.0],[63.0],[437.0],[688.0],[87.0],[275.0],[458.0],[600.0],[643.0],[775.0],[975.0],[137.0],[800.0],[64.0],[622.0],[981.0],[565.0],[472.0],[724.0],[824.0],[482.0],[482.0],[740.0],[276.0],[44.0],[790.0],[764.0],[189.0],[604.0],[260.0],[45.0],[959.0],[230.0],[926.0],[592.0],[941.0],[690.0],[929.0],[618.0],[569.0],[924.0],[520.0],[195.0],[520.0],[521.0],[101.0],[447.0],[459.0],[254.0],[451.0],[61.0],[957.0],[697.0],[821.0],[957.0],[146.0],[298.0],[314.0],[75.0],[622.0],[189.0],[742.0],[169.0],[927.0],[548.0],[350.0],[24.0],[423.0],[283.0],[155.0],[27.0],[840.0],[326.0],[636.0],[106.0],[607.0],[337.0],[815.0],[937.0],[722.0]
234,[221.0],[240.0],[537.0],[673.0],[300.0],[388.0],[58.0],[667.0],[918.0],[700.0],[215.0],[145.0],[67.0],[793.0],[134.0],[821.0],[579.0],[363.0],[55.0],[556.0],[704.0],[244.0],[906.0],[427.0],[696.0],[959.0],[858.0],[515.0],[815.0],[978.0],[790.0],[640.0],[388.0],[854.0],[925.0],[481.0],[555.0],[565.0],[41.0],[531.0],[420.0],[254.0],[509.0],[791.0],[666.0],[981.0],[118.0],[861.0],[165.0],[704.0],[702.0],[689.0],[384.0],[301.0],[860.0],[177.0],[793.0],[450.0],[117.0],[565.0],[207.0],[630.0],[440.0],[630.0],[308.0],[559.0],[697.0],[440.0],[105.0],[212.0],[309.0],[526.0],[952.0],[425.0],[787.0],[283.0],[686.0],[141.0],[622.0],[317.0],[472.0],[768.0],[230.0],[27.0],[664.0],[115.0],[801.0],[451.0],[905.0],[228.0],[548.0],[511.0],[715.0],[378.0],[559.0],[35.0],[93.0],[643.0],[963.0],[751.0]
235,[697.0],[415.0],[865.0],[51.0],[56.0],[491.0],[87.0],[986.0],[190.0],[827.0],[467.0],[259.0],[254.0],[741.0],[601.0],[270.0],[669.0],[371.0],[156.0],[906.0],[861.0],[533.0],[872.0],[316.0],[961.0],[689.0],[926.0],[617.0],[189.0],[400.0],[981.0],[672.0],[678.0],[549.0],[946.0],[754.0],[581.0],[861.0],[107.0],[520.0],[130.0],[293.0],[359.0],[990.0],[178.0],[932.0],[651.0],[254.0],[338.0],[130.0],[809.0],[569.0],[415.0],[771.0],[364.0],[825.0],[823.0],[532.0],[119.0],[932.0],[242.0],[733.0],[599.0],[733.0],[888.0],[633.0],[925.0],[158.0],[713.0],[388.0],[547.0],[133.0],[189.0],[473.0],[186.0],[607.0],[502.0],[961.0],[890.0],[563.0],[861.0],[622.0],[384.0],[548.0],[702.0],[149.0],[925.0],[91.0],[68.0],[348.0],[900.0],[647.0],[311.0],[473.0],[630.0],[480.0],[245.0],[553.0],[688.0],[18.0]
236,[952.0],[169.0],[800.0],[279.0],[188.0],[699.0],[572.0],[353.0],[404.0],[83.0],[600.0],[577.0],[459.0],[392.0],[831.0],[543.0],[35.0],[287.0],[898.0],[872.0],[254.0],[459.0],[522.0],[229.0],[358.0],[258.0],[292.0],[427.0],[946.0],[482.0],[542.0],[887.0],[727.0],[30.0],[882.0],[750.0],[620.0],[901.0],[780.0],[317.0],[65.0],[130.0],[300.0],[36.0],[995.0],[604.0],[479.0],[500.0],[732.0],[959.0],[196.0],[823.0],[169.0],[339.0],[919.0],[378.0],[741.0],[818.0],[592.0],[346.0],[516.0],[438.0],[927.0],[721.0],[501.0],[148.0],[412.0],[177.0],[925.0],[81.0],[290.0],[857.0],[472.0],[65.0],[909.0],[687.0],[749.0],[979.0],[531.0],[721.0],[392.0],[852.0],[789.0],[925.0],[900.0],[154.0],[775.0],[212.0],[146.0],[45.0],[446.0],[607.0],[629.0],[909.0],[617.0],[622.0],[887.0],[189.0],[629.0],[781.0]
237,[568.0],[747.0],[304.0],[94.0],[790.0],[810.0],[50.0],[104.0],[976.0],[383.0],[515.0],[7.0],[63.0],[894.0],[139.0],[812.0],[533.0],[886.0],[698.0],[183.0],[869.0],[578.0],[238.0],[841.0],[641.0],[981.0],[307.0],[841.0],[775.0],[643.0],[148.0],[690.0],[151.0],[502.0],[775.0],[601.0],[240.0],[555.0],[584.0],[337.0],[603.0],[412.0],[676.0],[605.0],[541.0],[338.0],[955.0],[578.0],[249.0],[689.0],[498.0],[279.0],[747.0],[939.0],[195.0],[189.0],[940.0],[788.0],[157.0],[429.0],[579.0],[142.0],[27.0],[438.0],[124.0],[360.0],[254.0],[812.0],[946.0],[951.0],[643.0],[275.0],[793.0],[397.0],[133.0],[63.0],[168.0],[513.0],[733.0],[934.0],[952.0],[848.0],[45.0],[130.0],[446.0],[560.0],[978.0],[388.0],[607.0],[745.0],[68.0],[430.0],[669.0],[34.0],[622.0],[42.0],[690.0],[472.0],[410.0],[472.0]
238,[793.0],[167.0],[657.0],[191.0],[413.0],[114.0],[586.0],[609.0],[548.0],[88.0],[119.0],[979.0],[838.0],[603.0],[167.0],[825.0],[325.0],[210.0],[767.0],[133.0],[44.0],[44.0],[19.0],[445.0],[17.0],[604.0],[506.0],[624.0],[400.0],[223.0],[744.0],[823.0],[867.0],[123.0],[400.0],[134.0],[103.0],[130.0],[377.0],[563.0],[302.0],[232.0],[907.0],[387.0],[622.0],[732.0],[715.0],[925.0],[290.0],[258.0],[383.0],[789.0],[604.0],[127.0],[440.0],[472.0],[718.0],[66.0],[133.0],[581.0],[118.0],[482.0],[548.0],[526.0],[287.0],[744.0],[106.0],[63.0],[363.0],[55.0],[114.0],[959.0],[741.0],[106.0],[697.0],[193.0],[992.0],[750.0],[438.0],[258.0],[250.0],[727.0],[684.0],[254.0],[146.0],[846.0],[400.0],[800.0],[561.0],[776.0],[70.0],[16.0],[430.0],[65.0],[721.0],[256.0],[718.0],[526.0],[997.0],[189.0]
239,[741.0],[811.0],[354.0],[622.0],[981.0],[82.0],[46.0],[44.0],[586.0],[454.0],[715.0],[215.0],[737.0],[961.0],[107.0],[420.0],[146.0],[167.0],[500.0],[621.0],[827.0],[786.0],[347.0],[281.0],[350.0],[338.0],[130.0],[229.0],[482.0],[815.0],[208.0],[861.0],[55.0],[271.0],[142.0],[121.0],[379.0],[643.0],[402.0],[630.0],[40.0],[704.0],[617.0],[658.0],[62.0],[105.0],[311.0],[412.0],[349.0],[909.0],[488.0],[687.0],[338.0],[998.0],[427.0],[861.0],[638.0],[954.0],[186.0],[196.0],[211.0],[412.0],[900.0],[223.0],[321.0],[242.0],[643.0],[44.0],[412.0],[500.0],[189.0],[689.0],[861.0],[622.0],[250.0],[265.0],[347.0],[978.0],[931.0],[396.0],[793.0],[69.0],[883.0],[460.0],[607.0],[866.0],[861.0],[55.0],[323.0],[925.0],[200.0],[193.0],[365.0],[603.0],[680.0],[679.0],[673.0],[736.0],[669.0],[925.0]
240,[940.0],[804.0],[55.0],[630.0],[306.0],[212.0],[733.0],[85.0],[46.0],[679.0],[669.0],[467.0],[59.0],[314.0],[205.0],[284.0],[283.0],[503.0],[248.0],[787.0],[700.0],[686.0],[110.0],[868.0],[297.0],[732.0],[861.0],[797.0],[533.0],[635.0],[371.0],[673.0],[500.0],[864.0],[635.0],[18.0],[545.0],[616.0],[656.0],[429.0],[907.0],[905.0],[680.0],[267.0],[653.0],[363.0],[629.0],[130.0],[110.0],[601.0],[374.0],[537.0],[775.0],[660.0],[843.0],[987.0],[665.0],[443.0],[950.0],[170.0],[252.0],[346.0],[75.0],[142.0],[886.0],[371.0],[325.0],[639.0],[704.0],[357.0],[861.0],[258.0],[290.0],[388.0],[793.0],[697.0],[892.0],[400.0],[972.0],[139.0],[741.0],[486.0],[253.0],[643.0],[70.0],[526.0],[482.0],[500.0],[535.0],[412.0],[81.0],[936.0],[565.0],[397.0],[433.0],[684.0],[687.0],[44.0],[364.0],[946.0]
241,[706.0],[106.0],[698.0],[239.0],[679.0],[451.0],[358.0],[129.0],[167.0],[256.0],[48.0],[600.0],[334.0],[256.0],[447.0],[252.0],[193.0],[308.0],[429.0],[680.0],[15.0],[264.0],[13.0],[159.0],[115.0],[249.0],[250.0],[445.0],[325.0],[578.0],[0.0],[254.0],[40.0],[748.0],[477.0],[513.0],[828.0],[141.0],[273.0],[869.0],[617.0],[861.0],[433.0],[969.0],[676.0],[713.0],[669.0],[436.0],[839.0],[378.0],[122.0],[531.0],[978.0],[760.0],[445.0],[138.0],[537.0],[914.0],[432.0],[809.0],[177.0],[400.0],[869.0],[482.0],[264.0],[516.0],[189.0],[870.0],[203.0],[29.0],[349.0],[981.0],[643.0],[634.0],[741.0],[952.0],[177.0],[482.0],[721.0],[608.0],[444.0],[504.0],[734.0],[51.0],[193.0],[129.0],[565.0],[617.0],[193.0],[946.0],[727.0],[265.0],[555.0],[623.0],[931.0],[139.0],[537.0],[12.0],[130.0],[254.0]
242,[638.0],[598.0],[296.0],[101.0],[604.0],[920.0],[438.0],[343.0],[461.0],[413.0],[386.0],[907.0],[773.0],[903.0],[754.0],[323.0],[741.0],[752.0],[559.0],[433.0],[771.0],[666.0],[204.0],[610.0],[149.0],[363.0],[947.0],[537.0],[526.0],[789.0],[206.0],[687.0],[302.0],[981.0],[512.0],[205.0],[101.0],[25.0],[984.0],[733.0],[680.0],[403.0],[688.0],[904.0],[613.0],[167.0],[94.0],[88.0],[310.0],[750.0],[821.0],[520.0],[400.0],[469.0],[599.0],[298.0],[51.0],[378.0],[910.0],[331.0],[825.0],[378.0],[890.0],[167.0],[642.0],[453.0],[946.0],[782.0],[701.0],[77.0],[839.0],[314.0],[931.0],[936.0],[392.0],[793.0],[825.0],[205.0],[138.0],[931.0],[95.0],[247.0],[869.0],[861.0],[697.0],[740.0],[505.0],[433.0],[70.0],[189.0],[436.0],[697.0],[581.0],[769.0],[633.0],[283.0],[51.0],[342.0],[322.0],[390.0]
243,[639.0],[974.0],[441.0],[733.0],[256.0],[701.0],[318.0],[491.0],[446.0],[903.0],[173.0],[759.0],[164.0],[972.0],[557.0],[44.0],[147.0],[517.0],[49.0],[770.0],[339.0],[652.0],[751.0],[213.0],[96.0],[195.0],[462.0],[94.0],[578.0],[879.0],[845.0],[537.0],[617.0],[932.0],[789.0],[604.0],[557.0],[280.0],[739.0],[438.0],[623.0],[535.0],[770.0],[565.0],[681.0],[815.0],[594.0],[127.0],[573.0],[134.0],[854.0],[865.0],[732.0],[514.0],[27.0],[64.0],[279.0],[943.0],[77.0],[536.0],[795.0],[525.0],[68.0],[622.0],[178.0],[409.0],[472.0],[599.0],[594.0],[57.0],[254.0],[338.0],[925.0],[212.0],[183.0],[704.0],[819.0],[447.0],[313.0],[959.0],[147.0],[318.0],[524.0],[245.0],[952.0],[882.0],[712.0],[937.0],[200.0],[254.0],[400.0],[952.0],[828.0],[961.0],[396.0],[322.0],[865.0],[949.0],[340.0],[643.0]
244,[444.0],[404.0],[365.0],[721.0],[338.0],[883.0],[96.0],[291.0],[106.0],[214.0],[580.0],[688.0],[423.0],[808.0],[106.0],[430.0],[781.0],[731.0],[421.0],[759.0],[939.0],[429.0],[722.0],[69.0],[154.0],[440.0],[702.0],[568.0],[44.0],[394.0],[683.0],[925.0],[427.0],[951.0],[931.0],[338.0],[804.0],[775.0],[58.0],[974.0],[433.0],[461.0],[759.0],[271.0],[931.0],[189.0],[828.0],[400.0],[21.0],[216.0],[543.0],[733.0],[249.0],[539.0],[548.0],[526.0],[865.0],[456.0],[35.0],[828.0],[44.0],[925.0],[200.0],[931.0],[645.0],[0.0],[861.0],[27.0],[739.0],[695.0],[310.0],[306.0],[946.0],[931.0],[981.0],[741.0],[756.0],[754.0],[605.0],[689.0],[38.0],[17.0],[375.0],[68.0],[793.0],[501.0],[520.0],[770.0],[265.0],[230.0],[482.0],[640.0],[101.0],[996.0],[185.0],[163.0],[901.0],[835.0],[704.0],[141.0]
