Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[600],[989],[560],[746],[421],[62],[658],[88],[523],[79],[267],[625],[717],[410],[0],[687],[191],[943],[792],[15],[672],[563],[719],[373],[701],[130],[553],[734],[113],[824],[868],[406],[617],[359],[551],[297],[26],[792],[321],[306],[864],[857],[800],[977],[670],[840],[905],[169],[878],[486],[50],[92],[957],[838],[533],[692],[81],[938],[704],[289],[832],[623],[540],[501],[252],[792],[348],[602],[628],[847],[103],[884],[411],[932],[815],[579],[551],[757],[864],[361],[507],[869],[157],[554],[5],[528],[752],[579],[506],[709],[103],[309],[425],[342],[894],[143],[717],[563],[396],[460]
93,[426],[372],[828],[19],[289],[756],[895],[945],[112],[174],[688],[611],[114],[147],[855],[440],[433],[565],[314],[323],[476],[320],[998],[199],[137],[516],[232],[122],[983],[919],[695],[506],[356],[454],[923],[911],[212],[827],[299],[680],[64],[396],[275],[307],[544],[709],[971],[775],[147],[556],[772],[925],[644],[638],[904],[798],[186],[66],[635],[155],[368],[214],[478],[326],[928],[675],[257],[878],[597],[639],[330],[241],[783],[345],[6],[531],[345],[99],[274],[562],[639],[302],[76],[631],[977],[210],[45],[689],[577],[410],[818],[90],[653],[31],[811],[902],[233],[256],[886],[479]
94,[784],[75],[998],[976],[315],[919],[891],[793],[603],[252],[541],[640],[832],[639],[963],[71],[101],[541],[496],[64],[462],[483],[980],[740],[975],[519],[566],[45],[66],[663],[437],[768],[697],[691],[942],[888],[641],[475],[195],[328],[81],[624],[413],[284],[400],[673],[280],[8],[352],[216],[221],[70],[264],[679],[351],[372],[874],[933],[621],[796],[617],[791],[565],[240],[478],[146],[406],[154],[396],[367],[70],[258],[40],[542],[927],[351],[279],[724],[409],[63],[220],[12],[438],[341],[922],[714],[576],[944],[880],[674],[873],[28],[913],[221],[543],[507],[771],[613],[264],[338]
95,[682],[180],[68],[727],[692],[531],[955],[222],[312],[260],[52],[155],[144],[201],[645],[607],[506],[335],[170],[901],[648],[309],[65],[774],[108],[532],[438],[568],[940],[825],[716],[29],[195],[283],[836],[75],[134],[386],[941],[217],[26],[664],[556],[40],[44],[561],[588],[496],[26],[445],[518],[998],[489],[676],[657],[497],[367],[611],[278],[98],[476],[60],[21],[464],[773],[223],[114],[725],[655],[122],[14],[874],[591],[289],[301],[55],[588],[573],[824],[535],[765],[656],[946],[536],[317],[940],[602],[614],[444],[169],[564],[481],[838],[821],[100],[919],[351],[458],[856],[3]
96,[219],[458],[385],[901],[638],[514],[241],[288],[641],[988],[277],[183],[338],[858],[225],[403],[275],[751],[387],[607],[270],[60],[689],[817],[296],[144],[843],[614],[822],[950],[351],[90],[601],[743],[139],[602],[493],[156],[807],[336],[946],[897],[598],[499],[501],[795],[130],[532],[621],[584],[936],[741],[287],[385],[593],[988],[588],[170],[238],[425],[694],[72],[709],[9],[144],[767],[619],[621],[95],[186],[654],[108],[21],[107],[439],[582],[160],[15],[17],[945],[936],[428],[0],[373],[703],[467],[651],[431],[223],[416],[93],[284],[4],[967],[465],[351],[836],[960],[577],[804]
97,[189],[987],[980],[604],[797],[436],[377],[747],[293],[942],[482],[70],[878],[624],[392],[133],[161],[616],[582],[535],[154],[761],[867],[668],[660],[363],[285],[592],[703],[88],[227],[900],[716],[777],[6],[939],[605],[212],[904],[543],[607],[965],[150],[222],[40],[243],[958],[838],[688],[221],[7],[719],[208],[89],[294],[544],[686],[618],[686],[520],[252],[453],[987],[513],[545],[778],[353],[892],[889],[380],[777],[121],[204],[543],[416],[221],[368],[34],[756],[519],[754],[401],[478],[699],[577],[218],[954],[981],[222],[704],[519],[916],[638],[261],[252],[971],[976],[698],[920],[766]
98,[937],[726],[679],[349],[905],[577],[507],[101],[465],[622],[455],[272],[496],[528],[132],[224],[963],[835],[798],[207],[508],[267],[964],[492],[278],[800],[697],[164],[813],[954],[532],[541],[712],[251],[909],[683],[549],[729],[334],[853],[286],[313],[655],[713],[6],[856],[439],[103],[793],[807],[96],[417],[373],[95],[878],[448],[646],[711],[460],[810],[146],[345],[209],[820],[355],[110],[130],[436],[369],[415],[33],[299],[962],[111],[177],[544],[404],[304],[283],[698],[392],[721],[696],[53],[100],[92],[822],[446],[301],[894],[340],[951],[855],[743],[455],[806],[309],[24],[555],[444]
99,[415],[409],[665],[396],[979],[132],[100],[874],[918],[107],[967],[78],[247],[848],[558],[571],[465],[201],[568],[368],[457],[990],[173],[148],[495],[329],[612],[199],[548],[591],[286],[68],[68],[298],[607],[370],[865],[117],[307],[475],[867],[953],[644],[302],[120],[539],[485],[493],[418],[918],[434],[255],[44],[285],[539],[150],[32],[446],[600],[946],[866],[464],[662],[892],[193],[470],[289],[34],[895],[457],[712],[497],[978],[318],[871],[787],[543],[530],[30],[461],[611],[415],[996],[395],[500],[524],[589],[858],[544],[76],[833],[783],[206],[17],[996],[669],[812],[355],[459],[850]
100,[473],[402],[745],[494],[97],[739],[804],[651],[365],[986],[220],[950],[923],[379],[633],[672],[591],[105],[631],[862],[28],[414],[580],[464],[68],[154],[649],[795],[156],[900],[312],[583],[323],[936],[450],[125],[528],[656],[742],[44],[642],[823],[582],[105],[546],[155],[350],[647],[374],[969],[99],[388],[87],[159],[272],[114],[633],[640],[122],[986],[28],[753],[207],[342],[774],[92],[943],[295],[10],[60],[679],[774],[273],[946],[430],[816],[64],[112],[648],[390],[548],[587],[410],[604],[469],[185],[125],[646],[696],[85],[159],[602],[903],[330],[964],[972],[396],[875],[798],[291]
101,[252],[550],[342],[637],[584],[619],[733],[445],[100],[75],[946],[528],[410],[900],[783],[890],[378],[852],[267],[872],[27],[170],[848],[174],[779],[618],[447],[309],[43],[657],[235],[517],[158],[253],[915],[207],[278],[306],[605],[243],[238],[167],[206],[820],[149],[330],[794],[448],[177],[798],[246],[831],[772],[659],[783],[108],[932],[981],[250],[779],[556],[258],[951],[822],[911],[333],[319],[689],[439],[543],[831],[707],[873],[521],[518],[638],[810],[582],[169],[218],[992],[838],[459],[357],[594],[220],[23],[506],[666],[927],[156],[83],[622],[66],[844],[713],[885],[842],[355],[742]
102,[279],[607],[202],[605],[269],[138],[246],[958],[486],[514],[81],[12],[924],[963],[393],[391],[589],[813],[680],[479],[558],[463],[375],[971],[978],[309],[623],[892],[723],[786],[992],[923],[175],[160],[855],[566],[893],[872],[103],[844],[191],[715],[394],[421],[71],[322],[810],[712],[996],[284],[868],[477],[645],[634],[427],[21],[739],[388],[219],[135],[513],[912],[73],[271],[731],[381],[88],[575],[337],[697],[784],[602],[13],[704],[174],[626],[697],[150],[50],[100],[195],[81],[517],[246],[965],[112],[493],[256],[169],[517],[442],[454],[109],[243],[247],[179],[67],[402],[945],[453]
103,[970],[117],[927],[342],[836],[139],[722],[121],[756],[839],[874],[412],[760],[919],[615],[306],[995],[642],[554],[120],[602],[899],[748],[287],[413],[575],[939],[244],[630],[860],[928],[775],[561],[980],[945],[950],[774],[537],[221],[283],[682],[141],[491],[585],[355],[598],[266],[885],[803],[759],[15],[568],[773],[447],[378],[288],[389],[713],[152],[581],[290],[785],[718],[697],[578],[770],[358],[144],[687],[776],[552],[861],[999],[747],[576],[484],[865],[868],[459],[540],[945],[184],[823],[245],[409],[130],[599],[296],[833],[97],[717],[137],[6],[845],[902],[187],[248],[818],[979],[869]
104,[512],[626],[970],[473],[800],[232],[682],[804],[621],[944],[685],[782],[255],[581],[397],[263],[617],[382],[238],[151],[876],[14],[49],[298],[776],[507],[964],[835],[137],[843],[373],[283],[364],[301],[363],[937],[411],[592],[452],[958],[828],[949],[81],[714],[126],[831],[109],[512],[32],[61],[79],[676],[849],[902],[802],[308],[689],[710],[463],[867],[713],[326],[38],[64],[434],[255],[769],[776],[244],[560],[220],[793],[529],[559],[698],[890],[993],[41],[39],[157],[798],[826],[585],[208],[548],[942],[815],[569],[847],[394],[380],[861],[14],[807],[871],[702],[237],[947],[801],[887]
105,[787],[345],[378],[386],[679],[67],[825],[415],[327],[945],[100],[322],[555],[485],[896],[50],[206],[226],[635],[877],[766],[707],[522],[885],[649],[201],[955],[25],[609],[962],[909],[165],[40],[169],[489],[70],[0],[534],[824],[683],[612],[597],[166],[448],[801],[624],[814],[110],[881],[797],[35],[107],[339],[704],[774],[500],[846],[385],[426],[773],[701],[323],[732],[214],[871],[910],[184],[837],[598],[371],[817],[5],[846],[987],[682],[742],[817],[105],[208],[852],[387],[831],[900],[881],[808],[533],[877],[309],[242],[383],[404],[326],[592],[359],[621],[503],[994],[171],[904],[282]
106,[920],[855],[602],[822],[604],[737],[28],[159],[686],[227],[791],[957],[463],[567],[796],[426],[148],[76],[875],[715],[395],[193],[898],[103],[507],[971],[296],[424],[592],[943],[40],[580],[719],[370],[428],[751],[535],[137],[130],[18],[335],[636],[793],[155],[961],[438],[557],[366],[997],[831],[330],[543],[241],[982],[805],[219],[348],[673],[360],[430],[411],[960],[638],[366],[449],[991],[957],[234],[451],[75],[367],[443],[393],[834],[205],[341],[576],[413],[720],[733],[464],[949],[160],[297],[516],[234],[836],[335],[67],[446],[614],[643],[551],[857],[394],[874],[91],[822],[267],[861]
107,[927],[480],[64],[75],[232],[687],[196],[755],[461],[318],[64],[741],[228],[141],[593],[863],[444],[829],[523],[521],[8],[434],[695],[785],[961],[504],[198],[54],[715],[549],[254],[784],[252],[397],[563],[57],[189],[406],[240],[836],[668],[533],[360],[366],[107],[803],[354],[507],[240],[187],[559],[225],[476],[468],[843],[677],[955],[409],[121],[279],[417],[330],[310],[403],[891],[400],[906],[696],[223],[8],[526],[887],[372],[288],[961],[428],[221],[773],[2],[171],[170],[572],[399],[305],[389],[612],[321],[320],[452],[483],[111],[4],[502],[12],[617],[217],[846],[71],[536],[499]
108,[5],[295],[825],[318],[658],[438],[205],[940],[287],[541],[194],[198],[462],[747],[658],[818],[453],[427],[464],[957],[378],[751],[247],[432],[166],[189],[935],[5],[912],[408],[467],[249],[117],[429],[967],[463],[441],[622],[188],[904],[374],[917],[446],[783],[161],[548],[849],[154],[453],[737],[741],[551],[782],[60],[633],[454],[235],[555],[145],[722],[84],[209],[187],[527],[447],[277],[675],[835],[283],[581],[973],[132],[514],[193],[932],[900],[62],[770],[529],[139],[964],[752],[886],[823],[222],[243],[525],[96],[87],[608],[964],[257],[116],[792],[68],[297],[764],[220],[830],[382]
109,[410],[382],[18],[284],[617],[94],[536],[621],[134],[735],[374],[129],[143],[886],[111],[596],[672],[985],[127],[349],[208],[131],[197],[530],[856],[765],[34],[65],[340],[893],[27],[807],[851],[835],[934],[655],[19],[47],[990],[900],[420],[197],[501],[861],[424],[218],[936],[288],[711],[274],[188],[273],[719],[398],[271],[790],[758],[21],[997],[116],[402],[476],[645],[182],[916],[23],[9],[142],[702],[213],[20],[619],[569],[742],[440],[388],[565],[678],[679],[193],[150],[435],[149],[736],[23],[245],[158],[557],[381],[478],[332],[64],[610],[380],[674],[574],[652],[289],[193],[522]
110,[418],[30],[686],[744],[66],[954],[385],[183],[820],[841],[962],[493],[940],[258],[849],[990],[740],[366],[925],[58],[914],[217],[943],[258],[770],[263],[179],[267],[584],[911],[869],[312],[329],[450],[233],[497],[645],[633],[88],[821],[685],[734],[748],[287],[943],[874],[821],[911],[546],[916],[614],[642],[448],[409],[590],[241],[168],[501],[669],[25],[209],[61],[887],[548],[532],[423],[607],[151],[214],[229],[508],[591],[272],[265],[575],[158],[392],[3],[454],[267],[217],[296],[763],[782],[978],[11],[15],[983],[935],[261],[62],[349],[139],[219],[264],[492],[536],[790],[157],[552]
111,[338],[877],[750],[620],[765],[967],[378],[815],[396],[296],[690],[682],[43],[592],[710],[201],[677],[698],[929],[903],[722],[254],[733],[686],[948],[852],[123],[250],[478],[761],[311],[426],[266],[8],[325],[72],[677],[678],[671],[326],[7],[964],[725],[944],[769],[100],[740],[68],[199],[839],[168],[341],[68],[645],[348],[758],[91],[137],[427],[330],[299],[299],[188],[467],[341],[370],[661],[530],[48],[463],[531],[124],[152],[526],[711],[476],[815],[192],[509],[800],[636],[715],[397],[72],[246],[108],[133],[391],[704],[746],[361],[933],[900],[158],[322],[717],[845],[175],[980],[124]
112,[628],[537],[631],[227],[974],[819],[8],[117],[868],[963],[28],[84],[232],[949],[217],[104],[391],[496],[303],[375],[507],[265],[813],[296],[896],[365],[414],[676],[927],[581],[226],[844],[277],[101],[687],[498],[866],[452],[372],[445],[92],[889],[824],[557],[368],[525],[471],[310],[725],[715],[443],[15],[788],[86],[887],[394],[650],[868],[279],[881],[130],[738],[17],[147],[576],[705],[38],[516],[480],[708],[934],[648],[456],[477],[574],[309],[730],[338],[410],[420],[443],[451],[259],[871],[899],[216],[550],[362],[686],[53],[219],[161],[702],[632],[800],[775],[502],[439],[18],[856]
113,[738],[115],[174],[542],[440],[262],[371],[207],[128],[493],[975],[600],[900],[675],[959],[229],[935],[595],[978],[758],[209],[460],[390],[575],[842],[963],[77],[63],[151],[876],[265],[30],[869],[660],[580],[519],[778],[333],[528],[190],[331],[690],[851],[682],[469],[213],[643],[679],[631],[325],[612],[677],[547],[540],[457],[803],[751],[17],[527],[714],[536],[750],[212],[719],[428],[653],[789],[269],[721],[78],[398],[244],[12],[869],[84],[13],[22],[780],[628],[918],[519],[96],[43],[734],[847],[966],[164],[29],[250],[686],[569],[84],[825],[624],[593],[793],[342],[472],[813],[996]
114,[74],[143],[954],[819],[45],[724],[152],[528],[68],[510],[66],[159],[850],[299],[548],[354],[313],[738],[82],[766],[359],[198],[231],[818],[718],[128],[812],[723],[617],[749],[125],[352],[115],[185],[848],[815],[626],[632],[545],[229],[52],[987],[570],[563],[664],[68],[213],[502],[889],[59],[480],[704],[305],[820],[786],[476],[49],[847],[799],[239],[858],[978],[375],[799],[205],[598],[285],[361],[477],[442],[235],[326],[691],[56],[7],[122],[283],[410],[615],[170],[89],[285],[670],[973],[352],[662],[301],[142],[354],[912],[60],[189],[748],[966],[353],[509],[4],[731],[120],[196]
115,[842],[847],[27],[30],[123],[161],[685],[974],[977],[773],[637],[16],[425],[83],[21],[96],[813],[239],[278],[850],[859],[159],[735],[996],[329],[606],[673],[2],[798],[968],[533],[867],[658],[162],[389],[847],[583],[266],[849],[549],[992],[877],[922],[770],[452],[122],[969],[644],[921],[550],[361],[113],[805],[587],[195],[182],[203],[498],[800],[428],[830],[30],[917],[970],[99],[940],[315],[960],[13],[717],[779],[182],[294],[915],[61],[263],[81],[853],[370],[240],[863],[301],[524],[976],[791],[88],[242],[428],[285],[687],[381],[352],[921],[880],[217],[846],[561],[423],[608],[322]
116,[586],[406],[672],[156],[20],[203],[978],[529],[565],[956],[124],[168],[187],[651],[730],[609],[903],[220],[252],[888],[74],[264],[307],[455],[944],[604],[802],[180],[406],[563],[895],[264],[799],[726],[763],[366],[726],[381],[285],[265],[731],[90],[369],[460],[156],[621],[321],[531],[940],[448],[878],[768],[310],[400],[398],[936],[759],[360],[29],[985],[805],[920],[856],[394],[781],[202],[241],[637],[727],[729],[88],[81],[274],[126],[662],[877],[480],[930],[1],[132],[481],[118],[14],[399],[822],[519],[654],[179],[550],[941],[719],[754],[265],[868],[255],[269],[51],[82],[131],[157]
117,[218],[991],[989],[767],[461],[336],[160],[697],[47],[55],[769],[898],[640],[564],[632],[158],[828],[74],[487],[424],[557],[328],[435],[131],[27],[801],[544],[703],[364],[625],[765],[470],[389],[72],[816],[405],[622],[898],[257],[430],[83],[175],[186],[291],[624],[894],[860],[703],[900],[579],[16],[132],[808],[463],[42],[854],[989],[258],[993],[692],[765],[136],[767],[962],[699],[934],[764],[997],[278],[969],[661],[329],[151],[573],[63],[468],[51],[498],[885],[363],[764],[332],[951],[398],[239],[573],[791],[580],[253],[507],[999],[94],[326],[328],[931],[246],[407],[769],[130],[847]
118,[740],[995],[969],[937],[100],[815],[57],[750],[299],[564],[913],[809],[245],[880],[755],[550],[146],[234],[537],[376],[211],[542],[165],[314],[567],[347],[650],[474],[379],[34],[764],[186],[881],[503],[69],[977],[732],[514],[32],[829],[4],[277],[324],[787],[953],[790],[412],[886],[104],[783],[636],[689],[105],[516],[485],[945],[39],[550],[322],[408],[236],[816],[217],[864],[16],[799],[824],[773],[838],[340],[770],[758],[834],[400],[710],[423],[214],[260],[631],[543],[525],[714],[844],[977],[122],[887],[174],[547],[998],[37],[153],[752],[948],[684],[84],[230],[75],[509],[592],[891]
119,[286],[514],[704],[344],[629],[353],[53],[465],[360],[351],[695],[86],[601],[703],[621],[634],[987],[489],[350],[464],[230],[813],[662],[519],[362],[134],[638],[979],[629],[959],[587],[147],[796],[740],[436],[686],[326],[237],[500],[37],[550],[509],[27],[618],[713],[558],[429],[767],[33],[119],[899],[949],[535],[278],[950],[881],[90],[529],[171],[849],[201],[29],[32],[154],[203],[472],[461],[995],[572],[519],[940],[931],[500],[831],[373],[464],[972],[546],[934],[894],[173],[444],[554],[635],[647],[722],[223],[9],[909],[997],[294],[395],[248],[629],[470],[98],[916],[952],[931],[258]
120,[852],[997],[336],[176],[573],[931],[138],[931],[316],[811],[902],[321],[937],[974],[972],[16],[660],[175],[122],[18],[483],[602],[531],[92],[541],[207],[880],[910],[639],[467],[24],[743],[541],[582],[689],[50],[244],[39],[486],[308],[434],[721],[177],[562],[809],[526],[651],[297],[284],[183],[195],[290],[295],[934],[55],[650],[968],[280],[292],[572],[776],[381],[913],[832],[364],[578],[966],[944],[565],[935],[785],[278],[964],[767],[627],[245],[902],[388],[584],[410],[983],[180],[687],[821],[94],[192],[232],[508],[18],[597],[174],[616],[752],[348],[969],[545],[242],[134],[623],[879]
121,[120],[688],[439],[699],[657],[214],[959],[236],[258],[50],[169],[398],[773],[993],[353],[823],[580],[746],[467],[401],[560],[622],[213],[426],[953],[248],[491],[203],[387],[655],[363],[424],[441],[236],[765],[580],[338],[187],[126],[337],[803],[384],[529],[554],[383],[85],[948],[714],[261],[693],[75],[176],[505],[415],[972],[373],[111],[906],[584],[124],[904],[813],[664],[605],[285],[451],[758],[589],[411],[787],[555],[893],[327],[108],[345],[947],[901],[280],[396],[72],[752],[625],[729],[863],[366],[989],[111],[200],[898],[140],[379],[929],[971],[560],[930],[616],[598],[626],[935],[465]
122,[384],[695],[186],[517],[429],[918],[394],[502],[269],[799],[560],[333],[443],[462],[119],[546],[387],[824],[598],[961],[191],[132],[361],[288],[62],[386],[430],[140],[143],[418],[684],[440],[895],[556],[379],[857],[667],[909],[490],[493],[840],[611],[640],[945],[733],[313],[896],[83],[907],[776],[526],[754],[196],[368],[428],[19],[83],[764],[470],[26],[560],[949],[244],[619],[74],[976],[321],[107],[66],[386],[497],[14],[258],[977],[477],[265],[151],[956],[760],[318],[859],[798],[378],[780],[855],[333],[296],[56],[141],[412],[184],[144],[587],[28],[163],[291],[34],[918],[590],[254]
123,[603],[938],[842],[136],[47],[35],[994],[962],[394],[161],[827],[476],[711],[771],[954],[17],[715],[409],[178],[828],[504],[934],[883],[221],[216],[569],[475],[873],[702],[778],[544],[736],[653],[404],[295],[641],[348],[782],[951],[553],[773],[714],[709],[805],[835],[895],[979],[365],[398],[460],[975],[895],[257],[488],[21],[438],[247],[56],[342],[884],[730],[77],[978],[534],[448],[525],[341],[366],[339],[802],[294],[993],[57],[729],[862],[386],[487],[825],[997],[459],[168],[666],[671],[730],[720],[646],[418],[691],[536],[66],[666],[803],[963],[488],[767],[636],[712],[686],[487],[675]
124,[459],[49],[374],[669],[465],[653],[482],[825],[1],[407],[760],[878],[694],[730],[701],[290],[618],[241],[352],[456],[753],[183],[332],[293],[546],[677],[399],[258],[846],[970],[735],[43],[831],[296],[735],[387],[779],[2],[622],[544],[130],[41],[774],[47],[543],[947],[128],[831],[247],[146],[192],[64],[581],[451],[104],[907],[649],[394],[194],[804],[225],[396],[847],[973],[562],[200],[298],[577],[314],[834],[72],[971],[305],[926],[393],[540],[90],[320],[624],[48],[381],[113],[797],[322],[128],[739],[834],[363],[988],[455],[188],[360],[860],[229],[396],[455],[131],[935],[162],[858]
125,[487],[209],[416],[167],[61],[682],[797],[470],[491],[435],[157],[910],[423],[715],[862],[569],[103],[650],[137],[988],[949],[387],[106],[726],[195],[460],[454],[799],[294],[401],[199],[25],[958],[648],[328],[630],[44],[229],[715],[99],[142],[723],[157],[417],[73],[528],[767],[981],[526],[387],[399],[43],[937],[333],[546],[531],[656],[26],[794],[551],[121],[475],[144],[353],[735],[944],[313],[396],[391],[886],[10],[412],[530],[410],[893],[732],[557],[860],[714],[379],[827],[338],[668],[38],[253],[186],[222],[381],[312],[996],[698],[538],[153],[976],[303],[913],[245],[534],[871],[418]
126,[30],[52],[401],[291],[682],[219],[720],[832],[407],[244],[870],[620],[172],[84],[252],[176],[948],[210],[936],[484],[349],[972],[254],[715],[791],[364],[281],[580],[62],[509],[781],[478],[911],[243],[12],[321],[419],[600],[51],[649],[681],[807],[846],[728],[869],[810],[843],[795],[942],[500],[699],[55],[703],[264],[158],[557],[738],[791],[143],[187],[896],[630],[93],[160],[52],[373],[339],[850],[775],[584],[282],[243],[198],[395],[121],[363],[767],[733],[536],[991],[224],[29],[143],[982],[638],[879],[653],[718],[247],[551],[547],[108],[338],[907],[284],[257],[814],[278],[326],[452]
127,[52],[237],[863],[587],[69],[160],[805],[986],[89],[287],[405],[425],[486],[709],[740],[898],[278],[673],[159],[550],[916],[491],[663],[366],[577],[999],[471],[503],[296],[68],[75],[219],[748],[750],[96],[873],[175],[957],[131],[57],[172],[537],[999],[662],[949],[23],[697],[139],[359],[179],[686],[688],[3],[235],[317],[622],[680],[242],[841],[487],[699],[531],[461],[361],[614],[168],[495],[244],[558],[197],[604],[389],[291],[685],[633],[702],[813],[728],[280],[780],[250],[324],[320],[445],[450],[752],[559],[861],[138],[30],[121],[111],[853],[277],[412],[903],[80],[124],[469],[916]
128,[201],[632],[473],[842],[859],[540],[691],[534],[716],[342],[10],[120],[928],[678],[749],[885],[825],[682],[865],[362],[198],[658],[158],[102],[374],[249],[9],[519],[955],[192],[420],[123],[871],[79],[47],[142],[573],[115],[497],[30],[468],[874],[757],[197],[892],[583],[110],[304],[446],[163],[405],[22],[671],[947],[733],[3],[340],[214],[679],[194],[630],[186],[268],[232],[886],[986],[942],[126],[812],[418],[899],[918],[858],[507],[928],[387],[203],[420],[188],[417],[135],[169],[789],[470],[724],[830],[498],[238],[228],[386],[909],[176],[491],[467],[702],[40],[682],[820],[579],[162]
129,[865],[734],[553],[481],[467],[635],[647],[268],[206],[672],[639],[906],[622],[731],[415],[319],[158],[314],[266],[990],[567],[303],[788],[739],[390],[15],[889],[268],[857],[72],[329],[952],[956],[846],[391],[291],[749],[837],[408],[857],[296],[2],[9],[128],[170],[544],[170],[146],[360],[795],[677],[910],[21],[977],[277],[772],[445],[748],[954],[609],[581],[560],[551],[600],[671],[439],[569],[168],[756],[817],[842],[556],[10],[355],[543],[574],[162],[301],[889],[737],[549],[720],[848],[963],[629],[749],[48],[776],[694],[943],[714],[490],[994],[505],[600],[553],[157],[136],[425],[973]
130,[320],[267],[742],[904],[995],[134],[280],[715],[239],[782],[664],[421],[961],[71],[73],[349],[620],[660],[490],[928],[592],[906],[990],[369],[514],[445],[241],[112],[145],[76],[817],[815],[816],[34],[323],[842],[881],[150],[761],[87],[218],[901],[717],[91],[794],[884],[570],[301],[760],[926],[132],[809],[960],[365],[260],[831],[615],[168],[731],[448],[347],[443],[99],[337],[740],[757],[978],[820],[174],[129],[803],[354],[496],[354],[261],[625],[981],[348],[561],[307],[233],[993],[791],[216],[886],[483],[562],[102],[157],[388],[713],[502],[947],[370],[864],[748],[228],[60],[969],[558]
131,[157],[225],[754],[902],[824],[991],[683],[756],[728],[600],[189],[73],[915],[686],[406],[274],[911],[845],[709],[432],[901],[694],[317],[162],[967],[834],[878],[388],[965],[3],[894],[325],[743],[934],[150],[844],[291],[944],[383],[135],[532],[907],[541],[252],[326],[409],[262],[935],[646],[256],[926],[456],[745],[539],[316],[536],[204],[473],[437],[670],[750],[956],[357],[327],[384],[841],[741],[523],[957],[401],[481],[57],[17],[121],[462],[401],[866],[958],[12],[436],[735],[632],[358],[688],[84],[53],[22],[685],[983],[825],[587],[460],[76],[620],[463],[852],[943],[109],[616],[13]
132,[656],[94],[274],[773],[224],[363],[876],[574],[452],[238],[668],[200],[788],[170],[897],[436],[110],[79],[87],[604],[911],[915],[387],[744],[331],[918],[599],[823],[183],[785],[99],[713],[33],[188],[756],[678],[906],[281],[323],[273],[371],[577],[710],[494],[778],[722],[764],[481],[682],[36],[370],[836],[497],[311],[708],[526],[924],[676],[65],[805],[272],[313],[227],[898],[603],[688],[740],[544],[581],[965],[968],[130],[246],[254],[185],[16],[208],[375],[22],[335],[25],[91],[983],[483],[484],[26],[74],[782],[893],[49],[76],[927],[960],[676],[606],[853],[580],[433],[381],[199]
133,[111],[439],[796],[774],[508],[647],[712],[746],[573],[992],[105],[436],[139],[80],[287],[529],[761],[649],[498],[23],[755],[451],[249],[120],[828],[122],[783],[337],[643],[830],[57],[603],[809],[640],[803],[817],[644],[335],[724],[775],[106],[904],[905],[906],[231],[638],[187],[190],[952],[861],[383],[266],[494],[193],[311],[413],[873],[202],[549],[226],[735],[149],[535],[943],[759],[390],[414],[117],[305],[929],[969],[261],[242],[199],[305],[435],[465],[828],[780],[489],[723],[489],[283],[416],[436],[937],[275],[729],[767],[766],[433],[181],[584],[969],[101],[884],[450],[234],[170],[907]
134,[704],[749],[896],[997],[596],[419],[518],[673],[129],[34],[485],[925],[180],[767],[272],[412],[129],[881],[302],[689],[990],[614],[401],[392],[773],[728],[206],[58],[332],[661],[127],[751],[581],[199],[552],[3],[783],[892],[333],[579],[372],[355],[845],[517],[775],[908],[167],[978],[146],[223],[160],[994],[629],[183],[528],[628],[270],[184],[224],[331],[216],[942],[163],[636],[726],[294],[547],[15],[453],[70],[130],[671],[257],[769],[771],[606],[954],[745],[844],[190],[356],[56],[416],[596],[842],[699],[67],[880],[603],[504],[943],[9],[195],[272],[355],[548],[552],[238],[431],[121]
135,[54],[526],[661],[967],[281],[840],[918],[239],[3],[147],[831],[644],[912],[515],[721],[112],[457],[777],[92],[710],[371],[977],[591],[904],[832],[959],[835],[229],[800],[683],[789],[273],[711],[252],[56],[320],[240],[269],[815],[925],[386],[254],[658],[273],[881],[166],[249],[133],[477],[573],[130],[1],[102],[289],[990],[603],[293],[414],[520],[854],[173],[961],[473],[918],[262],[210],[108],[559],[799],[477],[696],[159],[309],[733],[79],[694],[494],[767],[963],[889],[125],[939],[628],[860],[60],[853],[255],[925],[120],[487],[734],[810],[898],[985],[775],[606],[565],[203],[846],[876]
