Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[687.0],[183.0],[616.0],[893.0],[287.0],[957.0],[316.0],[354.0],[600.0],[294.0],[526.0],[862.0],[559.0],[718.0],[387.0],[84.0],[91.0],[527.0],[855.0],[480.0],[214.0],[63.0],[68.0],[957.0],[547.0],[248.0],[905.0],[94.0],[156.0],[249.0],[607.0],[906.0],[483.0],[160.0],[387.0],[979.0],[278.0],[270.0],[438.0],[636.0],[443.0],[687.0],[927.0],[488.0],[677.0],[725.0],[841.0],[328.0],[965.0],[570.0],[388.0],[733.0],[281.0],[85.0],[536.0],[13.0],[767.0],[927.0],[1.0],[697.0],[771.0],[103.0],[465.0],[475.0],[396.0],[906.0],[992.0],[882.0],[183.0],[905.0],[421.0],[185.0],[159.0],[25.0],[866.0],[13.0],[367.0],[716.0],[680.0],[271.0],[268.0],[157.0],[704.0],[733.0],[786.0],[927.0],[558.0],[326.0],[966.0],[727.0],[213.0],[105.0],[254.0],[493.0],[377.0],[827.0],[436.0],[775.0],[337.0],[839.0]
266,[506.0],[396.0],[969.0],[971.0],[604.0],[748.0],[485.0],[150.0],[685.0],[128.0],[540.0],[254.0],[859.0],[106.0],[817.0],[704.0],[173.0],[735.0],[355.0],[902.0],[635.0],[889.0],[651.0],[178.0],[892.0],[465.0],[828.0],[44.0],[773.0],[378.0],[871.0],[592.0],[919.0],[94.0],[267.0],[617.0],[940.0],[307.0],[363.0],[604.0],[775.0],[493.0],[421.0],[399.0],[588.0],[193.0],[231.0],[424.0],[655.0],[940.0],[683.0],[686.0],[271.0],[146.0],[185.0],[280.0],[307.0],[462.0],[529.0],[567.0],[689.0],[769.0],[704.0],[200.0],[665.0],[136.0],[983.0],[545.0],[501.0],[786.0],[687.0],[632.0],[625.0],[735.0],[246.0],[499.0],[404.0],[984.0],[719.0],[800.0],[630.0],[338.0],[775.0],[728.0],[946.0],[875.0],[254.0],[418.0],[240.0],[578.0],[412.0],[157.0],[592.0],[996.0],[975.0],[189.0],[876.0],[828.0],[652.0],[264.0]
267,[872.0],[881.0],[283.0],[620.0],[465.0],[46.0],[799.0],[300.0],[915.0],[622.0],[156.0],[430.0],[599.0],[90.0],[142.0],[130.0],[778.0],[931.0],[7.0],[278.0],[343.0],[607.0],[872.0],[759.0],[466.0],[186.0],[14.0],[620.0],[838.0],[593.0],[106.0],[53.0],[535.0],[180.0],[412.0],[390.0],[823.0],[964.0],[981.0],[334.0],[338.0],[527.0],[675.0],[715.0],[379.0],[707.0],[677.0],[538.0],[604.0],[17.0],[618.0],[423.0],[984.0],[438.0],[311.0],[843.0],[914.0],[247.0],[652.0],[597.0],[159.0],[106.0],[25.0],[532.0],[387.0],[142.0],[882.0],[254.0],[89.0],[387.0],[675.0],[59.0],[960.0],[903.0],[88.0],[986.0],[281.0],[633.0],[435.0],[964.0],[14.0],[532.0],[223.0],[265.0],[739.0],[754.0],[869.0],[699.0],[198.0],[91.0],[270.0],[156.0],[178.0],[187.0],[838.0],[842.0],[678.0],[482.0],[292.0],[709.0]
268,[650.0],[769.0],[967.0],[552.0],[886.0],[809.0],[410.0],[766.0],[40.0],[400.0],[64.0],[928.0],[392.0],[261.0],[156.0],[443.0],[526.0],[905.0],[103.0],[56.0],[337.0],[873.0],[487.0],[995.0],[290.0],[178.0],[403.0],[488.0],[558.0],[604.0],[193.0],[848.0],[265.0],[452.0],[268.0],[119.0],[226.0],[965.0],[721.0],[161.0],[964.0],[707.0],[493.0],[571.0],[547.0],[416.0],[229.0],[405.0],[128.0],[297.0],[500.0],[943.0],[164.0],[235.0],[818.0],[318.0],[412.0],[446.0],[775.0],[741.0],[939.0],[443.0],[411.0],[422.0],[721.0],[872.0],[265.0],[218.0],[661.0],[232.0],[152.0],[557.0],[610.0],[665.0],[118.0],[110.0],[273.0],[670.0],[433.0],[156.0],[404.0],[592.0],[651.0],[438.0],[67.0],[704.0],[862.0],[162.0],[238.0],[151.0],[533.0],[278.0],[861.0],[758.0],[472.0],[383.0],[368.0],[92.0],[137.0],[310.0]
269,[715.0],[438.0],[26.0],[23.0],[338.0],[28.0],[604.0],[912.0],[733.0],[978.0],[175.0],[773.0],[582.0],[622.0],[3.0],[44.0],[580.0],[944.0],[438.0],[950.0],[94.0],[651.0],[309.0],[680.0],[819.0],[4.0],[581.0],[750.0],[23.0],[790.0],[620.0],[546.0],[633.0],[99.0],[271.0],[81.0],[362.0],[506.0],[713.0],[338.0],[433.0],[142.0],[20.0],[419.0],[574.0],[25.0],[806.0],[737.0],[226.0],[444.0],[3.0],[512.0],[470.0],[283.0],[223.0],[729.0],[960.0],[460.0],[558.0],[994.0],[401.0],[531.0],[472.0],[81.0],[280.0],[397.0],[787.0],[607.0],[617.0],[588.0],[412.0],[353.0],[948.0],[186.0],[885.0],[872.0],[944.0],[528.0],[439.0],[716.0],[815.0],[165.0],[64.0],[849.0],[925.0],[283.0],[425.0],[793.0],[336.0],[918.0],[472.0],[485.0],[391.0],[863.0],[721.0],[83.0],[801.0],[530.0],[357.0],[475.0]
270,[622.0],[85.0],[305.0],[729.0],[488.0],[196.0],[884.0],[69.0],[612.0],[782.0],[833.0],[270.0],[927.0],[320.0],[562.0],[404.0],[187.0],[19.0],[467.0],[818.0],[205.0],[283.0],[189.0],[770.0],[53.0],[723.0],[769.0],[128.0],[737.0],[417.0],[350.0],[466.0],[902.0],[328.0],[531.0],[485.0],[887.0],[565.0],[538.0],[773.0],[165.0],[526.0],[620.0],[669.0],[171.0],[518.0],[424.0],[997.0],[338.0],[720.0],[521.0],[373.0],[884.0],[44.0],[78.0],[149.0],[156.0],[973.0],[432.0],[274.0],[59.0],[789.0],[196.0],[396.0],[729.0],[272.0],[697.0],[697.0],[134.0],[156.0],[291.0],[334.0],[235.0],[265.0],[454.0],[25.0],[338.0],[781.0],[492.0],[443.0],[42.0],[450.0],[643.0],[193.0],[900.0],[393.0],[64.0],[810.0],[655.0],[100.0],[965.0],[586.0],[428.0],[778.0],[71.0],[487.0],[518.0],[963.0],[506.0],[875.0]
271,[239.0],[942.0],[863.0],[643.0],[523.0],[331.0],[685.0],[441.0],[515.0],[827.0],[298.0],[86.0],[147.0],[802.0],[42.0],[964.0],[451.0],[508.0],[469.0],[587.0],[563.0],[45.0],[14.0],[280.0],[167.0],[70.0],[902.0],[529.0],[195.0],[498.0],[100.0],[852.0],[697.0],[622.0],[598.0],[444.0],[732.0],[109.0],[284.0],[980.0],[291.0],[421.0],[170.0],[512.0],[396.0],[604.0],[281.0],[329.0],[518.0],[350.0],[308.0],[630.0],[445.0],[133.0],[550.0],[17.0],[946.0],[900.0],[88.0],[735.0],[607.0],[778.0],[114.0],[643.0],[681.0],[100.0],[778.0],[255.0],[858.0],[400.0],[969.0],[268.0],[213.0],[368.0],[793.0],[713.0],[98.0],[328.0],[759.0],[932.0],[421.0],[632.0],[972.0],[605.0],[57.0],[946.0],[195.0],[691.0],[727.0],[956.0],[259.0],[131.0],[106.0],[181.0],[434.0],[801.0],[309.0],[535.0],[563.0],[605.0]
272,[629.0],[850.0],[944.0],[152.0],[165.0],[438.0],[338.0],[707.0],[255.0],[673.0],[312.0],[59.0],[772.0],[931.0],[631.0],[346.0],[554.0],[885.0],[733.0],[686.0],[268.0],[756.0],[70.0],[723.0],[641.0],[485.0],[101.0],[481.0],[91.0],[338.0],[136.0],[476.0],[557.0],[217.0],[23.0],[951.0],[456.0],[315.0],[195.0],[165.0],[680.0],[188.0],[93.0],[500.0],[118.0],[952.0],[276.0],[91.0],[336.0],[866.0],[494.0],[617.0],[997.0],[996.0],[975.0],[675.0],[530.0],[92.0],[18.0],[84.0],[258.0],[393.0],[861.0],[294.0],[716.0],[972.0],[940.0],[707.0],[680.0],[704.0],[749.0],[482.0],[100.0],[133.0],[156.0],[54.0],[885.0],[585.0],[445.0],[862.0],[823.0],[732.0],[298.0],[30.0],[589.0],[146.0],[130.0],[707.0],[188.0],[404.0],[254.0],[620.0],[845.0],[875.0],[630.0],[395.0],[448.0],[101.0],[470.0],[531.0]
273,[932.0],[468.0],[193.0],[606.0],[713.0],[507.0],[445.0],[587.0],[505.0],[643.0],[606.0],[965.0],[27.0],[713.0],[482.0],[721.0],[66.0],[697.0],[515.0],[531.0],[346.0],[146.0],[931.0],[229.0],[706.0],[133.0],[607.0],[331.0],[648.0],[716.0],[297.0],[783.0],[23.0],[929.0],[24.0],[267.0],[952.0],[559.0],[258.0],[423.0],[732.0],[604.0],[240.0],[114.0],[130.0],[704.0],[162.0],[685.0],[165.0],[995.0],[464.0],[480.0],[306.0],[565.0],[774.0],[96.0],[943.0],[742.0],[957.0],[626.0],[334.0],[931.0],[616.0],[64.0],[675.0],[552.0],[952.0],[121.0],[750.0],[643.0],[295.0],[52.0],[638.0],[105.0],[697.0],[434.0],[706.0],[635.0],[693.0],[417.0],[604.0],[677.0],[526.0],[529.0],[446.0],[800.0],[440.0],[309.0],[112.0],[164.0],[451.0],[10.0],[47.0],[959.0],[967.0],[444.0],[90.0],[400.0],[427.0],[100.0]
274,[14.0],[213.0],[665.0],[879.0],[921.0],[33.0],[281.0],[356.0],[364.0],[700.0],[313.0],[282.0],[444.0],[719.0],[396.0],[954.0],[388.0],[267.0],[800.0],[789.0],[95.0],[325.0],[692.0],[787.0],[349.0],[800.0],[250.0],[390.0],[440.0],[258.0],[677.0],[486.0],[996.0],[605.0],[101.0],[615.0],[363.0],[526.0],[415.0],[259.0],[957.0],[457.0],[27.0],[686.0],[704.0],[67.0],[421.0],[846.0],[438.0],[293.0],[321.0],[40.0],[841.0],[530.0],[590.0],[297.0],[925.0],[81.0],[728.0],[186.0],[412.0],[871.0],[363.0],[99.0],[733.0],[485.0],[954.0],[839.0],[207.0],[978.0],[267.0],[737.0],[163.0],[802.0],[164.0],[59.0],[622.0],[329.0],[229.0],[1.0],[932.0],[353.0],[982.0],[721.0],[588.0],[925.0],[298.0],[579.0],[396.0],[867.0],[910.0],[363.0],[622.0],[536.0],[737.0],[728.0],[290.0],[905.0],[617.0],[110.0]
275,[972.0],[768.0],[885.0],[993.0],[444.0],[275.0],[165.0],[498.0],[556.0],[718.0],[193.0],[861.0],[774.0],[605.0],[188.0],[578.0],[433.0],[186.0],[567.0],[217.0],[811.0],[604.0],[200.0],[445.0],[202.0],[703.0],[559.0],[578.0],[100.0],[223.0],[103.0],[0.0],[559.0],[4.0],[485.0],[815.0],[782.0],[805.0],[843.0],[787.0],[617.0],[90.0],[95.0],[707.0],[707.0],[697.0],[189.0],[164.0],[770.0],[934.0],[248.0],[217.0],[960.0],[863.0],[52.0],[136.0],[506.0],[964.0],[121.0],[965.0],[884.0],[434.0],[925.0],[622.0],[447.0],[369.0],[114.0],[193.0],[167.0],[540.0],[674.0],[223.0],[23.0],[157.0],[373.0],[739.0],[255.0],[342.0],[841.0],[665.0],[248.0],[249.0],[313.0],[506.0],[558.0],[361.0],[815.0],[861.0],[224.0],[44.0],[98.0],[267.0],[756.0],[172.0],[520.0],[246.0],[625.0],[978.0],[29.0],[789.0]
276,[931.0],[712.0],[265.0],[167.0],[641.0],[493.0],[868.0],[991.0],[644.0],[605.0],[675.0],[616.0],[900.0],[78.0],[489.0],[438.0],[788.0],[969.0],[600.0],[76.0],[952.0],[625.0],[44.0],[841.0],[940.0],[157.0],[193.0],[199.0],[538.0],[177.0],[720.0],[767.0],[425.0],[405.0],[881.0],[100.0],[741.0],[633.0],[294.0],[185.0],[249.0],[535.0],[455.0],[627.0],[290.0],[946.0],[691.0],[908.0],[732.0],[470.0],[398.0],[407.0],[808.0],[555.0],[693.0],[291.0],[241.0],[289.0],[23.0],[837.0],[610.0],[743.0],[699.0],[485.0],[606.0],[691.0],[964.0],[18.0],[722.0],[815.0],[606.0],[773.0],[793.0],[363.0],[741.0],[665.0],[940.0],[958.0],[53.0],[8.0],[338.0],[261.0],[261.0],[513.0],[767.0],[135.0],[537.0],[547.0],[837.0],[267.0],[212.0],[8.0],[630.0],[673.0],[996.0],[794.0],[457.0],[302.0],[364.0],[863.0]
277,[718.0],[885.0],[704.0],[138.0],[16.0],[70.0],[105.0],[13.0],[302.0],[506.0],[890.0],[251.0],[38.0],[611.0],[721.0],[59.0],[800.0],[265.0],[653.0],[632.0],[44.0],[531.0],[794.0],[275.0],[839.0],[446.0],[857.0],[218.0],[920.0],[507.0],[267.0],[973.0],[769.0],[387.0],[824.0],[638.0],[387.0],[400.0],[169.0],[293.0],[787.0],[673.0],[159.0],[217.0],[721.0],[338.0],[707.0],[739.0],[733.0],[996.0],[694.0],[992.0],[213.0],[859.0],[508.0],[720.0],[254.0],[727.0],[705.0],[248.0],[364.0],[706.0],[497.0],[950.0],[630.0],[23.0],[432.0],[85.0],[409.0],[461.0],[127.0],[423.0],[322.0],[76.0],[353.0],[334.0],[931.0],[808.0],[427.0],[408.0],[540.0],[42.0],[924.0],[387.0],[574.0],[27.0],[138.0],[118.0],[721.0],[451.0],[920.0],[22.0],[605.0],[719.0],[839.0],[88.0],[547.0],[952.0],[443.0],[482.0]
278,[293.0],[996.0],[168.0],[393.0],[706.0],[529.0],[267.0],[536.0],[520.0],[368.0],[573.0],[472.0],[779.0],[387.0],[494.0],[677.0],[680.0],[146.0],[630.0],[168.0],[598.0],[862.0],[497.0],[159.0],[171.0],[502.0],[633.0],[815.0],[164.0],[374.0],[729.0],[845.0],[804.0],[741.0],[864.0],[472.0],[599.0],[370.0],[782.0],[193.0],[759.0],[105.0],[351.0],[73.0],[397.0],[721.0],[925.0],[373.0],[963.0],[779.0],[689.0],[723.0],[19.0],[875.0],[400.0],[866.0],[424.0],[3.0],[685.0],[767.0],[838.0],[711.0],[130.0],[951.0],[305.0],[893.0],[494.0],[735.0],[433.0],[574.0],[703.0],[648.0],[267.0],[226.0],[212.0],[866.0],[218.0],[12.0],[783.0],[135.0],[733.0],[105.0],[138.0],[81.0],[70.0],[83.0],[704.0],[421.0],[246.0],[1.0],[925.0],[969.0],[875.0],[630.0],[156.0],[8.0],[23.0],[811.0],[57.0],[861.0]
279,[605.0],[301.0],[412.0],[461.0],[634.0],[18.0],[159.0],[208.0],[950.0],[387.0],[240.0],[25.0],[446.0],[943.0],[987.0],[172.0],[925.0],[188.0],[119.0],[322.0],[265.0],[876.0],[605.0],[610.0],[783.0],[698.0],[265.0],[90.0],[60.0],[280.0],[358.0],[62.0],[485.0],[967.0],[712.0],[455.0],[866.0],[130.0],[67.0],[739.0],[105.0],[232.0],[379.0],[319.0],[412.0],[472.0],[396.0],[895.0],[249.0],[645.0],[241.0],[388.0],[670.0],[581.0],[130.0],[455.0],[42.0],[30.0],[787.0],[433.0],[773.0],[605.0],[665.0],[721.0],[369.0],[764.0],[447.0],[831.0],[830.0],[189.0],[882.0],[894.0],[741.0],[979.0],[898.0],[67.0],[71.0],[256.0],[707.0],[395.0],[165.0],[972.0],[719.0],[18.0],[195.0],[416.0],[843.0],[290.0],[846.0],[452.0],[373.0],[11.0],[652.0],[889.0],[67.0],[592.0],[677.0],[119.0],[896.0],[932.0]
280,[862.0],[227.0],[769.0],[313.0],[936.0],[966.0],[610.0],[603.0],[723.0],[526.0],[75.0],[826.0],[639.0],[988.0],[729.0],[932.0],[55.0],[607.0],[875.0],[498.0],[633.0],[520.0],[727.0],[857.0],[686.0],[68.0],[604.0],[340.0],[428.0],[689.0],[969.0],[534.0],[875.0],[259.0],[974.0],[922.0],[992.0],[943.0],[747.0],[392.0],[556.0],[416.0],[548.0],[950.0],[310.0],[734.0],[526.0],[157.0],[290.0],[863.0],[546.0],[135.0],[256.0],[582.0],[232.0],[240.0],[861.0],[539.0],[291.0],[604.0],[222.0],[940.0],[565.0],[4.0],[769.0],[879.0],[443.0],[935.0],[208.0],[799.0],[852.0],[91.0],[340.0],[550.0],[183.0],[773.0],[605.0],[470.0],[795.0],[578.0],[972.0],[767.0],[853.0],[951.0],[85.0],[254.0],[887.0],[969.0],[438.0],[807.0],[785.0],[713.0],[472.0],[790.0],[310.0],[454.0],[802.0],[697.0],[964.0],[573.0]
281,[491.0],[737.0],[901.0],[248.0],[940.0],[121.0],[599.0],[421.0],[248.0],[868.0],[130.0],[131.0],[346.0],[76.0],[135.0],[815.0],[185.0],[93.0],[324.0],[741.0],[838.0],[548.0],[31.0],[213.0],[428.0],[749.0],[106.0],[643.0],[533.0],[526.0],[675.0],[516.0],[107.0],[329.0],[289.0],[578.0],[337.0],[743.0],[927.0],[732.0],[427.0],[363.0],[82.0],[928.0],[421.0],[368.0],[619.0],[942.0],[393.0],[95.0],[631.0],[680.0],[398.0],[607.0],[219.0],[716.0],[908.0],[62.0],[390.0],[410.0],[737.0],[914.0],[400.0],[931.0],[128.0],[162.0],[3.0],[157.0],[106.0],[25.0],[773.0],[400.0],[969.0],[112.0],[388.0],[83.0],[60.0],[938.0],[529.0],[494.0],[438.0],[363.0],[75.0],[31.0],[440.0],[139.0],[482.0],[394.0],[8.0],[346.0],[946.0],[226.0],[972.0],[964.0],[782.0],[425.0],[707.0],[598.0],[805.0],[925.0]
282,[679.0],[167.0],[130.0],[370.0],[466.0],[536.0],[908.0],[206.0],[686.0],[156.0],[455.0],[574.0],[81.0],[711.0],[941.0],[993.0],[532.0],[555.0],[531.0],[899.0],[193.0],[595.0],[156.0],[643.0],[193.0],[592.0],[396.0],[320.0],[215.0],[305.0],[115.0],[653.0],[855.0],[540.0],[789.0],[240.0],[640.0],[704.0],[81.0],[164.0],[914.0],[815.0],[545.0],[335.0],[946.0],[925.0],[530.0],[388.0],[105.0],[596.0],[177.0],[659.0],[679.0],[396.0],[466.0],[620.0],[266.0],[506.0],[275.0],[759.0],[91.0],[156.0],[630.0],[313.0],[620.0],[338.0],[260.0],[203.0],[751.0],[925.0],[136.0],[291.0],[110.0],[515.0],[488.0],[814.0],[868.0],[6.0],[47.0],[344.0],[682.0],[739.0],[611.0],[331.0],[538.0],[678.0],[782.0],[353.0],[93.0],[19.0],[677.0],[395.0],[432.0],[718.0],[491.0],[707.0],[344.0],[250.0],[211.0],[492.0]
283,[135.0],[966.0],[701.0],[64.0],[53.0],[333.0],[213.0],[65.0],[789.0],[364.0],[34.0],[913.0],[638.0],[439.0],[606.0],[838.0],[500.0],[193.0],[969.0],[196.0],[828.0],[438.0],[29.0],[621.0],[666.0],[678.0],[338.0],[505.0],[701.0],[493.0],[707.0],[233.0],[626.0],[577.0],[190.0],[408.0],[642.0],[721.0],[399.0],[488.0],[275.0],[718.0],[2.0],[99.0],[573.0],[732.0],[884.0],[325.0],[899.0],[967.0],[999.0],[836.0],[903.0],[772.0],[198.0],[379.0],[472.0],[17.0],[218.0],[338.0],[538.0],[187.0],[679.0],[828.0],[363.0],[394.0],[914.0],[129.0],[744.0],[902.0],[993.0],[164.0],[195.0],[364.0],[391.0],[423.0],[387.0],[305.0],[594.0],[815.0],[396.0],[64.0],[394.0],[196.0],[293.0],[268.0],[218.0],[857.0],[687.0],[388.0],[202.0],[112.0],[189.0],[849.0],[573.0],[854.0],[320.0],[889.0],[172.0],[217.0]
284,[82.0],[69.0],[532.0],[651.0],[830.0],[264.0],[927.0],[248.0],[281.0],[606.0],[957.0],[22.0],[932.0],[637.0],[361.0],[643.0],[87.0],[604.0],[130.0],[723.0],[146.0],[944.0],[211.0],[978.0],[738.0],[123.0],[804.0],[861.0],[19.0],[400.0],[793.0],[391.0],[598.0],[450.0],[850.0],[793.0],[137.0],[456.0],[548.0],[54.0],[70.0],[14.0],[563.0],[396.0],[23.0],[438.0],[861.0],[159.0],[340.0],[250.0],[361.0],[433.0],[703.0],[193.0],[829.0],[417.0],[2.0],[653.0],[250.0],[688.0],[685.0],[685.0],[946.0],[605.0],[408.0],[326.0],[497.0],[133.0],[937.0],[416.0],[423.0],[870.0],[71.0],[393.0],[800.0],[700.0],[793.0],[882.0],[343.0],[3.0],[588.0],[558.0],[166.0],[707.0],[167.0],[555.0],[599.0],[472.0],[344.0],[932.0],[673.0],[311.0],[863.0],[763.0],[599.0],[745.0],[752.0],[824.0],[718.0],[946.0]
285,[306.0],[622.0],[697.0],[622.0],[405.0],[857.0],[657.0],[744.0],[735.0],[189.0],[871.0],[855.0],[294.0],[763.0],[376.0],[707.0],[254.0],[605.0],[215.0],[340.0],[978.0],[83.0],[176.0],[861.0],[639.0],[638.0],[438.0],[25.0],[467.0],[25.0],[50.0],[934.0],[607.0],[972.0],[946.0],[969.0],[245.0],[804.0],[959.0],[814.0],[943.0],[461.0],[31.0],[551.0],[189.0],[861.0],[2.0],[800.0],[363.0],[432.0],[42.0],[286.0],[775.0],[101.0],[511.0],[545.0],[976.0],[172.0],[698.0],[316.0],[734.0],[617.0],[903.0],[267.0],[545.0],[165.0],[134.0],[741.0],[893.0],[946.0],[556.0],[882.0],[13.0],[119.0],[138.0],[253.0],[159.0],[578.0],[421.0],[721.0],[734.0],[460.0],[893.0],[393.0],[200.0],[603.0],[51.0],[465.0],[640.0],[645.0],[114.0],[224.0],[452.0],[954.0],[565.0],[157.0],[642.0],[198.0],[62.0],[550.0]
286,[836.0],[615.0],[408.0],[272.0],[738.0],[226.0],[253.0],[874.0],[617.0],[64.0],[166.0],[6.0],[706.0],[80.0],[602.0],[914.0],[17.0],[139.0],[62.0],[809.0],[557.0],[684.0],[357.0],[735.0],[642.0],[78.0],[165.0],[641.0],[883.0],[981.0],[618.0],[69.0],[746.0],[7.0],[156.0],[706.0],[470.0],[438.0],[440.0],[641.0],[854.0],[174.0],[424.0],[168.0],[80.0],[532.0],[316.0],[133.0],[171.0],[875.0],[958.0],[416.0],[319.0],[997.0],[110.0],[935.0],[737.0],[115.0],[321.0],[165.0],[130.0],[788.0],[581.0],[438.0],[648.0],[418.0],[754.0],[343.0],[104.0],[549.0],[103.0],[373.0],[643.0],[967.0],[845.0],[902.0],[156.0],[309.0],[513.0],[189.0],[941.0],[298.0],[439.0],[309.0],[393.0],[861.0],[255.0],[621.0],[733.0],[882.0],[225.0],[351.0],[225.0],[881.0],[80.0],[965.0],[349.0],[461.0],[954.0],[686.0]
287,[351.0],[218.0],[100.0],[73.0],[722.0],[967.0],[782.0],[683.0],[868.0],[90.0],[465.0],[189.0],[866.0],[156.0],[836.0],[189.0],[572.0],[338.0],[55.0],[636.0],[283.0],[135.0],[18.0],[677.0],[625.0],[201.0],[557.0],[720.0],[617.0],[482.0],[369.0],[411.0],[268.0],[295.0],[626.0],[861.0],[214.0],[981.0],[900.0],[969.0],[456.0],[713.0],[248.0],[274.0],[623.0],[34.0],[643.0],[868.0],[725.0],[790.0],[578.0],[531.0],[391.0],[697.0],[995.0],[408.0],[895.0],[631.0],[713.0],[685.0],[533.0],[707.0],[412.0],[387.0],[761.0],[574.0],[639.0],[186.0],[622.0],[716.0],[737.0],[310.0],[271.0],[312.0],[678.0],[518.0],[734.0],[932.0],[253.0],[168.0],[574.0],[195.0],[34.0],[650.0],[81.0],[581.0],[927.0],[248.0],[782.0],[895.0],[789.0],[866.0],[0.0],[448.0],[446.0],[577.0],[160.0],[741.0],[593.0],[254.0]
288,[387.0],[939.0],[946.0],[931.0],[328.0],[898.0],[111.0],[451.0],[186.0],[472.0],[103.0],[998.0],[92.0],[914.0],[223.0],[412.0],[414.0],[387.0],[274.0],[219.0],[734.0],[343.0],[565.0],[254.0],[638.0],[618.0],[733.0],[735.0],[373.0],[616.0],[96.0],[857.0],[998.0],[996.0],[625.0],[734.0],[944.0],[775.0],[460.0],[253.0],[185.0],[799.0],[650.0],[632.0],[925.0],[158.0],[895.0],[678.0],[713.0],[842.0],[255.0],[896.0],[870.0],[167.0],[840.0],[531.0],[586.0],[66.0],[485.0],[884.0],[586.0],[814.0],[128.0],[969.0],[156.0],[715.0],[388.0],[248.0],[781.0],[472.0],[620.0],[556.0],[50.0],[558.0],[327.0],[91.0],[165.0],[815.0],[248.0],[438.0],[732.0],[169.0],[211.0],[831.0],[843.0],[485.0],[279.0],[184.0],[137.0],[618.0],[707.0],[591.0],[203.0],[864.0],[365.0],[135.0],[16.0],[255.0],[653.0],[76.0]
289,[416.0],[970.0],[795.0],[578.0],[180.0],[112.0],[713.0],[51.0],[963.0],[298.0],[972.0],[73.0],[940.0],[184.0],[675.0],[711.0],[630.0],[232.0],[842.0],[331.0],[974.0],[721.0],[829.0],[186.0],[264.0],[200.0],[23.0],[115.0],[451.0],[165.0],[329.0],[106.0],[126.0],[979.0],[918.0],[741.0],[645.0],[809.0],[599.0],[706.0],[965.0],[915.0],[908.0],[721.0],[161.0],[929.0],[868.0],[998.0],[967.0],[769.0],[476.0],[574.0],[480.0],[299.0],[905.0],[789.0],[334.0],[96.0],[255.0],[732.0],[445.0],[455.0],[226.0],[992.0],[80.0],[579.0],[362.0],[625.0],[447.0],[312.0],[171.0],[451.0],[189.0],[713.0],[756.0],[142.0],[647.0],[399.0],[18.0],[571.0],[565.0],[138.0],[160.0],[547.0],[159.0],[167.0],[505.0],[678.0],[51.0],[678.0],[980.0],[412.0],[520.0],[468.0],[59.0],[773.0],[184.0],[138.0],[66.0],[992.0]
290,[707.0],[505.0],[929.0],[425.0],[130.0],[996.0],[19.0],[507.0],[213.0],[320.0],[787.0],[419.0],[466.0],[402.0],[86.0],[472.0],[318.0],[165.0],[500.0],[34.0],[139.0],[821.0],[526.0],[775.0],[47.0],[437.0],[622.0],[874.0],[114.0],[713.0],[84.0],[683.0],[974.0],[947.0],[126.0],[254.0],[317.0],[43.0],[446.0],[249.0],[627.0],[538.0],[846.0],[421.0],[621.0],[166.0],[254.0],[445.0],[485.0],[947.0],[529.0],[99.0],[845.0],[952.0],[492.0],[368.0],[942.0],[361.0],[748.0],[281.0],[617.0],[56.0],[815.0],[520.0],[266.0],[118.0],[857.0],[875.0],[185.0],[604.0],[838.0],[573.0],[981.0],[288.0],[698.0],[368.0],[787.0],[95.0],[473.0],[836.0],[175.0],[440.0],[146.0],[885.0],[294.0],[565.0],[27.0],[189.0],[531.0],[942.0],[188.0],[270.0],[773.0],[83.0],[294.0],[7.0],[969.0],[46.0],[764.0],[488.0]
