Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
487,[502.0],[973.0],[495.0],[0.0],[192.0],[413.0],[330.0],[693.0],[772.0],[298.0],[781.0],[628.0],[409.0],[473.0],[207.0],[128.0],[864.0],[133.0],[133.0],[657.0],[329.0],[3.0],[449.0],[417.0],[619.0],[650.0],[651.0],[772.0],[409.0],[960.0],[121.0],[92.0],[895.0],[597.0],[717.0],[443.0],[613.0],[206.0],[405.0],[906.0],[233.0],[368.0],[140.0],[805.0],[242.0],[320.0],[760.0],[923.0],[46.0],[628.0],[932.0],[160.0],[834.0],[714.0],[673.0],[814.0],[724.0],[117.0],[662.0],[296.0],[578.0],[936.0],[530.0],[530.0],[69.0],[397.0],[75.0],[11.0],[485.0],[109.0],[301.0],[618.0],[530.0],[779.0],[306.0],[299.0],[267.0],[345.0],[728.0],[702.0],[502.0],[772.0],[450.0],[919.0],[467.0],[150.0],[757.0],[244.0],[52.0],[53.0],[409.0],[945.0],[35.0],[297.0],[109.0],[183.0],[176.0],[741.0],[947.0],[423.0]
488,[123.0],[534.0],[9.0],[90.0],[461.0],[592.0],[498.0],[466.0],[299.0],[313.0],[0.0],[147.0],[89.0],[752.0],[206.0],[987.0],[809.0],[387.0],[157.0],[111.0],[180.0],[845.0],[132.0],[305.0],[877.0],[253.0],[891.0],[329.0],[206.0],[235.0],[18.0],[765.0],[213.0],[172.0],[897.0],[964.0],[780.0],[346.0],[783.0],[437.0],[504.0],[78.0],[403.0],[152.0],[93.0],[592.0],[395.0],[126.0],[100.0],[527.0],[993.0],[158.0],[116.0],[295.0],[43.0],[54.0],[970.0],[968.0],[834.0],[71.0],[925.0],[921.0],[235.0],[235.0],[518.0],[276.0],[527.0],[395.0],[387.0],[66.0],[884.0],[128.0],[235.0],[693.0],[59.0],[328.0],[23.0],[619.0],[578.0],[32.0],[123.0],[299.0],[172.0],[679.0],[600.0],[949.0],[51.0],[533.0],[333.0],[783.0],[35.0],[132.0],[325.0],[750.0],[66.0],[752.0],[984.0],[829.0],[73.0],[91.0]
489,[749.0],[233.0],[521.0],[756.0],[502.0],[943.0],[490.0],[53.0],[329.0],[134.0],[409.0],[508.0],[266.0],[517.0],[674.0],[518.0],[280.0],[906.0],[592.0],[502.0],[328.0],[391.0],[921.0],[655.0],[192.0],[683.0],[242.0],[693.0],[650.0],[859.0],[513.0],[257.0],[159.0],[415.0],[925.0],[893.0],[107.0],[95.0],[35.0],[518.0],[486.0],[642.0],[619.0],[971.0],[245.0],[906.0],[422.0],[257.0],[897.0],[535.0],[409.0],[430.0],[766.0],[267.0],[910.0],[734.0],[41.0],[948.0],[116.0],[613.0],[946.0],[634.0],[772.0],[859.0],[966.0],[619.0],[166.0],[8.0],[748.0],[578.0],[797.0],[914.0],[859.0],[53.0],[36.0],[466.0],[703.0],[877.0],[356.0],[257.0],[749.0],[328.0],[532.0],[499.0],[302.0],[667.0],[237.0],[426.0],[368.0],[5.0],[206.0],[94.0],[924.0],[260.0],[172.0],[83.0],[490.0],[29.0],[550.0],[893.0]
490,[347.0],[504.0],[308.0],[845.0],[123.0],[306.0],[874.0],[783.0],[202.0],[601.0],[206.0],[527.0],[245.0],[726.0],[208.0],[90.0],[289.0],[872.0],[683.0],[874.0],[405.0],[683.0],[275.0],[198.0],[463.0],[356.0],[357.0],[466.0],[136.0],[582.0],[866.0],[932.0],[842.0],[109.0],[946.0],[272.0],[41.0],[44.0],[85.0],[944.0],[872.0],[347.0],[877.0],[462.0],[437.0],[437.0],[475.0],[702.0],[717.0],[403.0],[494.0],[752.0],[72.0],[258.0],[805.0],[93.0],[761.0],[983.0],[766.0],[658.0],[845.0],[16.0],[299.0],[582.0],[52.0],[877.0],[535.0],[224.0],[864.0],[741.0],[229.0],[592.0],[582.0],[783.0],[990.0],[53.0],[722.0],[806.0],[657.0],[330.0],[475.0],[892.0],[169.0],[256.0],[907.0],[986.0],[19.0],[481.0],[152.0],[4.0],[533.0],[33.0],[451.0],[126.0],[492.0],[178.0],[192.0],[77.0],[228.0],[373.0]
491,[674.0],[486.0],[201.0],[267.0],[749.0],[450.0],[513.0],[499.0],[785.0],[756.0],[788.0],[830.0],[640.0],[731.0],[756.0],[320.0],[850.0],[437.0],[245.0],[834.0],[774.0],[842.0],[959.0],[628.0],[36.0],[91.0],[516.0],[53.0],[744.0],[328.0],[448.0],[183.0],[613.0],[66.0],[444.0],[542.0],[92.0],[578.0],[533.0],[499.0],[966.0],[205.0],[817.0],[62.0],[563.0],[744.0],[514.0],[765.0],[922.0],[894.0],[206.0],[731.0],[796.0],[796.0],[57.0],[986.0],[942.0],[840.0],[72.0],[361.0],[35.0],[639.0],[329.0],[329.0],[333.0],[710.0],[403.0],[246.0],[744.0],[940.0],[15.0],[496.0],[299.0],[512.0],[679.0],[783.0],[830.0],[911.0],[304.0],[916.0],[913.0],[774.0],[873.0],[730.0],[222.0],[12.0],[314.0],[637.0],[741.0],[207.0],[502.0],[624.0],[773.0],[517.0],[925.0],[876.0],[463.0],[629.0],[253.0],[552.0]
492,[518.0],[564.0],[325.0],[969.0],[799.0],[929.0],[100.0],[54.0],[920.0],[0.0],[66.0],[403.0],[499.0],[597.0],[845.0],[484.0],[331.0],[148.0],[719.0],[749.0],[779.0],[411.0],[263.0],[508.0],[990.0],[208.0],[453.0],[783.0],[594.0],[693.0],[560.0],[618.0],[816.0],[169.0],[639.0],[764.0],[724.0],[815.0],[130.0],[87.0],[502.0],[518.0],[830.0],[947.0],[107.0],[133.0],[539.0],[346.0],[269.0],[726.0],[947.0],[452.0],[968.0],[968.0],[317.0],[245.0],[895.0],[511.0],[714.0],[962.0],[306.0],[457.0],[328.0],[405.0],[128.0],[231.0],[189.0],[591.0],[289.0],[778.0],[771.0],[609.0],[329.0],[950.0],[895.0],[836.0],[751.0],[231.0],[111.0],[948.0],[282.0],[428.0],[109.0],[962.0],[427.0],[655.0],[973.0],[160.0],[971.0],[744.0],[415.0],[955.0],[334.0],[754.0],[946.0],[517.0],[330.0],[271.0],[274.0],[451.0]
493,[672.0],[152.0],[360.0],[683.0],[902.0],[711.0],[834.0],[814.0],[180.0],[371.0],[172.0],[108.0],[891.0],[982.0],[391.0],[426.0],[742.0],[499.0],[929.0],[116.0],[693.0],[183.0],[406.0],[527.0],[885.0],[885.0],[55.0],[569.0],[885.0],[466.0],[159.0],[76.0],[736.0],[747.0],[269.0],[326.0],[702.0],[643.0],[459.0],[391.0],[347.0],[76.0],[911.0],[295.0],[194.0],[550.0],[389.0],[95.0],[615.0],[211.0],[295.0],[597.0],[647.0],[667.0],[214.0],[640.0],[2.0],[647.0],[796.0],[730.0],[670.0],[496.0],[405.0],[774.0],[683.0],[194.0],[472.0],[807.0],[23.0],[195.0],[757.0],[90.0],[180.0],[615.0],[2.0],[135.0],[906.0],[192.0],[441.0],[490.0],[256.0],[203.0],[778.0],[942.0],[884.0],[198.0],[534.0],[752.0],[189.0],[360.0],[169.0],[479.0],[59.0],[447.0],[954.0],[700.0],[32.0],[995.0],[597.0],[212.0]
494,[102.0],[971.0],[744.0],[667.0],[798.0],[763.0],[116.0],[437.0],[328.0],[453.0],[954.0],[553.0],[674.0],[570.0],[703.0],[524.0],[852.0],[542.0],[532.0],[766.0],[466.0],[613.0],[945.0],[535.0],[639.0],[206.0],[126.0],[887.0],[814.0],[53.0],[393.0],[592.0],[59.0],[484.0],[412.0],[914.0],[765.0],[752.0],[412.0],[152.0],[368.0],[550.0],[768.0],[92.0],[197.0],[271.0],[492.0],[578.0],[970.0],[425.0],[601.0],[911.0],[439.0],[434.0],[73.0],[434.0],[908.0],[439.0],[968.0],[817.0],[683.0],[324.0],[774.0],[779.0],[502.0],[100.0],[894.0],[754.0],[458.0],[440.0],[237.0],[711.0],[774.0],[41.0],[908.0],[788.0],[437.0],[463.0],[662.0],[983.0],[391.0],[779.0],[187.0],[895.0],[797.0],[628.0],[18.0],[23.0],[472.0],[148.0],[873.0],[577.0],[737.0],[205.0],[332.0],[827.0],[878.0],[969.0],[305.0],[678.0]
495,[320.0],[993.0],[667.0],[986.0],[490.0],[873.0],[766.0],[253.0],[774.0],[242.0],[964.0],[585.0],[207.0],[813.0],[666.0],[375.0],[842.0],[347.0],[187.0],[751.0],[53.0],[592.0],[182.0],[403.0],[304.0],[409.0],[829.0],[57.0],[54.0],[783.0],[801.0],[924.0],[913.0],[265.0],[638.0],[711.0],[257.0],[517.0],[84.0],[993.0],[152.0],[674.0],[722.0],[765.0],[640.0],[594.0],[372.0],[815.0],[761.0],[603.0],[152.0],[954.0],[667.0],[271.0],[337.0],[739.0],[997.0],[430.0],[983.0],[787.0],[804.0],[542.0],[693.0],[886.0],[123.0],[197.0],[861.0],[447.0],[676.0],[706.0],[917.0],[320.0],[779.0],[19.0],[256.0],[66.0],[360.0],[836.0],[874.0],[840.0],[183.0],[466.0],[868.0],[908.0],[872.0],[171.0],[518.0],[590.0],[947.0],[518.0],[230.0],[145.0],[78.0],[115.0],[435.0],[801.0],[356.0],[267.0],[517.0],[691.0]
496,[152.0],[499.0],[434.0],[639.0],[989.0],[685.0],[622.0],[367.0],[779.0],[96.0],[914.0],[722.0],[722.0],[426.0],[183.0],[216.0],[390.0],[495.0],[778.0],[722.0],[783.0],[667.0],[227.0],[939.0],[657.0],[944.0],[837.0],[289.0],[67.0],[59.0],[820.0],[550.0],[773.0],[697.0],[962.0],[943.0],[803.0],[76.0],[379.0],[653.0],[971.0],[769.0],[489.0],[702.0],[269.0],[739.0],[638.0],[643.0],[581.0],[314.0],[750.0],[226.0],[986.0],[462.0],[137.0],[102.0],[530.0],[158.0],[35.0],[256.0],[598.0],[444.0],[466.0],[783.0],[152.0],[844.0],[676.0],[205.0],[134.0],[172.0],[924.0],[253.0],[53.0],[970.0],[424.0],[778.0],[148.0],[135.0],[834.0],[511.0],[347.0],[53.0],[928.0],[960.0],[437.0],[254.0],[100.0],[517.0],[295.0],[802.0],[747.0],[161.0],[533.0],[752.0],[97.0],[383.0],[354.0],[52.0],[160.0],[162.0]
497,[703.0],[947.0],[254.0],[271.0],[743.0],[936.0],[984.0],[984.0],[693.0],[149.0],[763.0],[576.0],[206.0],[942.0],[642.0],[369.0],[411.0],[257.0],[109.0],[986.0],[928.0],[986.0],[131.0],[127.0],[356.0],[432.0],[29.0],[695.0],[838.0],[334.0],[700.0],[818.0],[423.0],[952.0],[813.0],[360.0],[395.0],[550.0],[103.0],[62.0],[674.0],[777.0],[850.0],[257.0],[615.0],[814.0],[812.0],[664.0],[993.0],[903.0],[260.0],[698.0],[211.0],[92.0],[147.0],[665.0],[235.0],[985.0],[533.0],[919.0],[824.0],[141.0],[783.0],[436.0],[749.0],[717.0],[45.0],[492.0],[831.0],[439.0],[427.0],[133.0],[783.0],[761.0],[960.0],[954.0],[499.0],[710.0],[116.0],[906.0],[618.0],[783.0],[384.0],[530.0],[474.0],[434.0],[513.0],[610.0],[861.0],[78.0],[484.0],[75.0],[76.0],[731.0],[924.0],[731.0],[304.0],[283.0],[456.0],[326.0]
498,[434.0],[295.0],[208.0],[513.0],[370.0],[735.0],[23.0],[490.0],[808.0],[750.0],[711.0],[345.0],[371.0],[895.0],[19.0],[675.0],[486.0],[76.0],[954.0],[542.0],[416.0],[969.0],[751.0],[356.0],[111.0],[596.0],[371.0],[690.0],[737.0],[141.0],[827.0],[219.0],[341.0],[638.0],[39.0],[744.0],[8.0],[731.0],[871.0],[845.0],[90.0],[703.0],[742.0],[653.0],[970.0],[734.0],[940.0],[607.0],[555.0],[623.0],[205.0],[126.0],[609.0],[983.0],[69.0],[522.0],[859.0],[63.0],[701.0],[679.0],[684.0],[673.0],[808.0],[701.0],[18.0],[485.0],[348.0],[332.0],[518.0],[956.0],[939.0],[186.0],[207.0],[168.0],[997.0],[443.0],[172.0],[321.0],[766.0],[204.0],[6.0],[891.0],[375.0],[859.0],[445.0],[508.0],[368.0],[944.0],[993.0],[320.0],[749.0],[166.0],[826.0],[597.0],[637.0],[88.0],[657.0],[645.0],[452.0],[55.0]
499,[90.0],[462.0],[776.0],[932.0],[330.0],[629.0],[507.0],[330.0],[466.0],[485.0],[943.0],[366.0],[208.0],[2.0],[282.0],[136.0],[613.0],[791.0],[443.0],[480.0],[47.0],[295.0],[22.0],[781.0],[874.0],[568.0],[659.0],[163.0],[928.0],[737.0],[682.0],[157.0],[576.0],[320.0],[658.0],[89.0],[224.0],[597.0],[545.0],[967.0],[947.0],[333.0],[852.0],[569.0],[761.0],[54.0],[793.0],[92.0],[485.0],[306.0],[160.0],[443.0],[845.0],[840.0],[563.0],[368.0],[772.0],[325.0],[656.0],[808.0],[146.0],[687.0],[428.0],[242.0],[121.0],[724.0],[138.0],[160.0],[394.0],[867.0],[887.0],[735.0],[891.0],[257.0],[530.0],[964.0],[109.0],[694.0],[72.0],[872.0],[674.0],[242.0],[833.0],[582.0],[751.0],[527.0],[971.0],[731.0],[462.0],[256.0],[559.0],[636.0],[6.0],[281.0],[108.0],[454.0],[111.0],[225.0],[219.0],[764.0]
500,[333.0],[923.0],[873.0],[18.0],[32.0],[368.0],[493.0],[878.0],[958.0],[481.0],[456.0],[619.0],[0.0],[908.0],[592.0],[620.0],[683.0],[31.0],[672.0],[72.0],[135.0],[947.0],[419.0],[116.0],[944.0],[499.0],[335.0],[340.0],[59.0],[314.0],[88.0],[406.0],[91.0],[954.0],[276.0],[891.0],[591.0],[790.0],[455.0],[347.0],[295.0],[992.0],[751.0],[676.0],[499.0],[491.0],[359.0],[295.0],[966.0],[98.0],[923.0],[63.0],[683.0],[511.0],[238.0],[90.0],[299.0],[684.0],[176.0],[670.0],[283.0],[472.0],[47.0],[516.0],[391.0],[897.0],[653.0],[626.0],[418.0],[554.0],[127.0],[78.0],[242.0],[594.0],[235.0],[914.0],[778.0],[990.0],[714.0],[437.0],[845.0],[453.0],[499.0],[772.0],[830.0],[833.0],[993.0],[597.0],[923.0],[90.0],[524.0],[282.0],[550.0],[439.0],[553.0],[969.0],[441.0],[202.0],[408.0],[698.0]
501,[966.0],[92.0],[230.0],[76.0],[878.0],[679.0],[98.0],[356.0],[476.0],[332.0],[155.0],[877.0],[672.0],[424.0],[178.0],[455.0],[513.0],[650.0],[102.0],[968.0],[428.0],[434.0],[226.0],[878.0],[878.0],[576.0],[286.0],[336.0],[91.0],[773.0],[881.0],[182.0],[153.0],[846.0],[483.0],[464.0],[218.0],[981.0],[171.0],[996.0],[462.0],[522.0],[848.0],[986.0],[722.0],[267.0],[509.0],[947.0],[565.0],[402.0],[274.0],[459.0],[540.0],[790.0],[38.0],[320.0],[329.0],[412.0],[361.0],[494.0],[607.0],[823.0],[203.0],[891.0],[513.0],[41.0],[62.0],[837.0],[549.0],[638.0],[496.0],[76.0],[516.0],[131.0],[859.0],[763.0],[187.0],[251.0],[796.0],[647.0],[826.0],[371.0],[807.0],[299.0],[860.0],[535.0],[90.0],[754.0],[92.0],[368.0],[375.0],[312.0],[853.0],[295.0],[912.0],[652.0],[662.0],[920.0],[416.0],[579.0]
502,[52.0],[257.0],[891.0],[550.0],[570.0],[410.0],[402.0],[354.0],[784.0],[23.0],[664.0],[911.0],[102.0],[960.0],[133.0],[545.0],[18.0],[674.0],[964.0],[360.0],[753.0],[993.0],[621.0],[766.0],[834.0],[153.0],[632.0],[359.0],[73.0],[256.0],[849.0],[945.0],[345.0],[620.0],[615.0],[722.0],[505.0],[691.0],[240.0],[0.0],[703.0],[238.0],[98.0],[887.0],[137.0],[347.0],[255.0],[155.0],[945.0],[397.0],[752.0],[837.0],[479.0],[155.0],[966.0],[152.0],[180.0],[678.0],[267.0],[489.0],[974.0],[392.0],[453.0],[89.0],[971.0],[23.0],[228.0],[435.0],[128.0],[580.0],[841.0],[550.0],[453.0],[22.0],[582.0],[943.0],[954.0],[819.0],[940.0],[984.0],[186.0],[0.0],[788.0],[329.0],[851.0],[403.0],[320.0],[445.0],[765.0],[295.0],[833.0],[175.0],[831.0],[435.0],[585.0],[432.0],[834.0],[892.0],[861.0],[118.0]
503,[128.0],[123.0],[453.0],[434.0],[347.0],[857.0],[445.0],[304.0],[495.0],[447.0],[257.0],[295.0],[845.0],[997.0],[186.0],[871.0],[121.0],[885.0],[914.0],[840.0],[862.0],[971.0],[535.0],[948.0],[116.0],[345.0],[353.0],[587.0],[500.0],[679.0],[947.0],[133.0],[366.0],[240.0],[886.0],[453.0],[556.0],[162.0],[994.0],[371.0],[320.0],[128.0],[558.0],[690.0],[830.0],[639.0],[856.0],[139.0],[518.0],[65.0],[597.0],[533.0],[786.0],[228.0],[52.0],[830.0],[328.0],[751.0],[367.0],[306.0],[918.0],[887.0],[920.0],[371.0],[347.0],[107.0],[164.0],[637.0],[661.0],[173.0],[387.0],[456.0],[371.0],[226.0],[772.0],[456.0],[893.0],[862.0],[968.0],[439.0],[944.0],[756.0],[639.0],[180.0],[483.0],[984.0],[807.0],[213.0],[994.0],[808.0],[347.0],[574.0],[437.0],[753.0],[576.0],[596.0],[116.0],[819.0],[135.0],[911.0]
504,[971.0],[749.0],[89.0],[564.0],[558.0],[688.0],[931.0],[347.0],[503.0],[850.0],[887.0],[751.0],[391.0],[235.0],[448.0],[103.0],[128.0],[521.0],[763.0],[744.0],[701.0],[157.0],[403.0],[840.0],[766.0],[366.0],[942.0],[589.0],[55.0],[423.0],[610.0],[186.0],[877.0],[455.0],[970.0],[207.0],[882.0],[326.0],[620.0],[58.0],[362.0],[966.0],[271.0],[993.0],[337.0],[253.0],[882.0],[333.0],[368.0],[955.0],[92.0],[231.0],[588.0],[126.0],[416.0],[971.0],[405.0],[26.0],[803.0],[584.0],[190.0],[228.0],[516.0],[207.0],[993.0],[780.0],[664.0],[590.0],[590.0],[510.0],[222.0],[122.0],[89.0],[112.0],[299.0],[93.0],[552.0],[698.0],[948.0],[826.0],[133.0],[618.0],[456.0],[328.0],[791.0],[98.0],[802.0],[22.0],[355.0],[670.0],[903.0],[588.0],[913.0],[826.0],[153.0],[274.0],[766.0],[428.0],[761.0],[877.0]
505,[19.0],[924.0],[207.0],[183.0],[152.0],[225.0],[229.0],[657.0],[521.0],[754.0],[690.0],[231.0],[683.0],[859.0],[595.0],[379.0],[879.0],[78.0],[711.0],[647.0],[63.0],[133.0],[704.0],[511.0],[72.0],[619.0],[895.0],[181.0],[122.0],[808.0],[288.0],[735.0],[911.0],[639.0],[546.0],[409.0],[291.0],[332.0],[837.0],[89.0],[923.0],[52.0],[969.0],[434.0],[83.0],[360.0],[741.0],[52.0],[90.0],[60.0],[731.0],[624.0],[574.0],[626.0],[365.0],[751.0],[53.0],[317.0],[271.0],[107.0],[586.0],[155.0],[719.0],[830.0],[492.0],[415.0],[469.0],[63.0],[850.0],[12.0],[690.0],[792.0],[0.0],[100.0],[329.0],[245.0],[502.0],[892.0],[983.0],[913.0],[703.0],[592.0],[426.0],[405.0],[658.0],[490.0],[205.0],[419.0],[832.0],[550.0],[18.0],[306.0],[838.0],[913.0],[140.0],[411.0],[72.0],[47.0],[982.0],[830.0]
506,[993.0],[679.0],[413.0],[803.0],[703.0],[920.0],[273.0],[674.0],[9.0],[612.0],[219.0],[192.0],[19.0],[772.0],[820.0],[84.0],[769.0],[449.0],[943.0],[439.0],[459.0],[186.0],[266.0],[647.0],[714.0],[921.0],[2.0],[380.0],[698.0],[670.0],[769.0],[621.0],[806.0],[444.0],[210.0],[398.0],[85.0],[274.0],[946.0],[207.0],[398.0],[247.0],[267.0],[413.0],[89.0],[969.0],[56.0],[966.0],[320.0],[273.0],[765.0],[485.0],[175.0],[981.0],[245.0],[993.0],[783.0],[387.0],[10.0],[987.0],[46.0],[740.0],[261.0],[409.0],[332.0],[377.0],[391.0],[22.0],[742.0],[528.0],[746.0],[510.0],[756.0],[734.0],[180.0],[631.0],[749.0],[546.0],[840.0],[466.0],[756.0],[819.0],[447.0],[779.0],[926.0],[330.0],[947.0],[942.0],[324.0],[818.0],[674.0],[233.0],[802.0],[795.0],[853.0],[842.0],[714.0],[203.0],[147.0],[619.0]
507,[569.0],[183.0],[409.0],[10.0],[195.0],[892.0],[722.0],[528.0],[53.0],[289.0],[818.0],[463.0],[569.0],[299.0],[876.0],[606.0],[518.0],[308.0],[456.0],[208.0],[533.0],[735.0],[415.0],[439.0],[796.0],[514.0],[960.0],[758.0],[960.0],[91.0],[517.0],[853.0],[192.0],[871.0],[958.0],[241.0],[95.0],[492.0],[925.0],[863.0],[241.0],[993.0],[12.0],[842.0],[207.0],[633.0],[380.0],[229.0],[803.0],[556.0],[332.0],[964.0],[636.0],[439.0],[640.0],[790.0],[744.0],[695.0],[11.0],[615.0],[10.0],[906.0],[450.0],[756.0],[100.0],[757.0],[912.0],[419.0],[852.0],[949.0],[855.0],[894.0],[845.0],[54.0],[328.0],[102.0],[272.0],[476.0],[511.0],[499.0],[621.0],[157.0],[638.0],[466.0],[502.0],[32.0],[267.0],[609.0],[254.0],[697.0],[616.0],[486.0],[879.0],[868.0],[366.0],[625.0],[968.0],[942.0],[45.0],[366.0]
508,[352.0],[19.0],[206.0],[11.0],[440.0],[819.0],[797.0],[108.0],[303.0],[435.0],[947.0],[195.0],[485.0],[329.0],[700.0],[803.0],[320.0],[802.0],[569.0],[206.0],[648.0],[621.0],[906.0],[853.0],[968.0],[263.0],[997.0],[742.0],[240.0],[373.0],[23.0],[332.0],[463.0],[379.0],[523.0],[63.0],[44.0],[435.0],[126.0],[875.0],[92.0],[152.0],[341.0],[411.0],[957.0],[559.0],[129.0],[314.0],[10.0],[255.0],[172.0],[112.0],[890.0],[348.0],[836.0],[906.0],[242.0],[57.0],[8.0],[39.0],[11.0],[664.0],[929.0],[391.0],[31.0],[911.0],[618.0],[131.0],[278.0],[815.0],[998.0],[816.0],[391.0],[253.0],[405.0],[563.0],[162.0],[999.0],[647.0],[324.0],[394.0],[133.0],[507.0],[783.0],[159.0],[878.0],[969.0],[895.0],[147.0],[952.0],[306.0],[453.0],[800.0],[159.0],[619.0],[595.0],[948.0],[895.0],[626.0],[603.0]
509,[100.0],[592.0],[26.0],[8.0],[791.0],[428.0],[781.0],[736.0],[916.0],[637.0],[295.0],[440.0],[346.0],[180.0],[827.0],[10.0],[802.0],[550.0],[887.0],[409.0],[4.0],[154.0],[360.0],[855.0],[948.0],[457.0],[530.0],[856.0],[455.0],[451.0],[986.0],[481.0],[710.0],[545.0],[503.0],[459.0],[576.0],[637.0],[626.0],[409.0],[42.0],[818.0],[938.0],[260.0],[409.0],[82.0],[343.0],[846.0],[11.0],[85.0],[443.0],[192.0],[889.0],[745.0],[135.0],[204.0],[453.0],[910.0],[631.0],[970.0],[395.0],[735.0],[532.0],[802.0],[650.0],[806.0],[585.0],[226.0],[131.0],[643.0],[660.0],[144.0],[683.0],[485.0],[774.0],[361.0],[250.0],[210.0],[439.0],[260.0],[418.0],[186.0],[380.0],[385.0],[127.0],[354.0],[884.0],[2.0],[664.0],[219.0],[25.0],[891.0],[147.0],[594.0],[877.0],[448.0],[983.0],[908.0],[254.0],[231.0]
510,[947.0],[157.0],[985.0],[344.0],[333.0],[47.0],[367.0],[624.0],[705.0],[852.0],[550.0],[32.0],[23.0],[405.0],[383.0],[11.0],[618.0],[703.0],[690.0],[207.0],[921.0],[96.0],[169.0],[998.0],[840.0],[11.0],[235.0],[850.0],[713.0],[212.0],[67.0],[426.0],[36.0],[452.0],[201.0],[244.0],[140.0],[590.0],[355.0],[674.0],[765.0],[996.0],[23.0],[16.0],[801.0],[351.0],[300.0],[511.0],[731.0],[928.0],[964.0],[894.0],[354.0],[606.0],[78.0],[872.0],[89.0],[199.0],[344.0],[761.0],[8.0],[564.0],[788.0],[722.0],[253.0],[463.0],[592.0],[664.0],[22.0],[938.0],[760.0],[108.0],[592.0],[76.0],[779.0],[71.0],[964.0],[523.0],[638.0],[971.0],[594.0],[735.0],[509.0],[717.0],[942.0],[304.0],[797.0],[424.0],[155.0],[462.0],[94.0],[242.0],[499.0],[253.0],[879.0],[613.0],[840.0],[424.0],[332.0],[192.0]
511,[295.0],[391.0],[242.0],[224.0],[966.0],[203.0],[827.0],[267.0],[321.0],[848.0],[637.0],[878.0],[932.0],[774.0],[88.0],[395.0],[996.0],[944.0],[437.0],[89.0],[263.0],[560.0],[744.0],[879.0],[647.0],[496.0],[859.0],[509.0],[267.0],[667.0],[538.0],[205.0],[746.0],[655.0],[521.0],[533.0],[366.0],[278.0],[158.0],[750.0],[257.0],[219.0],[601.0],[613.0],[820.0],[59.0],[595.0],[35.0],[274.0],[473.0],[914.0],[198.0],[715.0],[136.0],[802.0],[437.0],[516.0],[165.0],[224.0],[413.0],[344.0],[148.0],[66.0],[751.0],[435.0],[267.0],[399.0],[155.0],[419.0],[342.0],[904.0],[553.0],[703.0],[219.0],[693.0],[862.0],[443.0],[503.0],[463.0],[947.0],[739.0],[621.0],[171.0],[897.0],[895.0],[657.0],[550.0],[559.0],[428.0],[923.0],[513.0],[973.0],[678.0],[928.0],[806.0],[735.0],[511.0],[960.0],[435.0],[463.0]
512,[601.0],[133.0],[306.0],[246.0],[52.0],[770.0],[700.0],[969.0],[891.0],[590.0],[590.0],[304.0],[183.0],[779.0],[454.0],[8.0],[831.0],[320.0],[980.0],[825.0],[377.0],[846.0],[208.0],[660.0],[439.0],[469.0],[582.0],[300.0],[969.0],[986.0],[331.0],[435.0],[904.0],[198.0],[761.0],[325.0],[619.0],[452.0],[430.0],[703.0],[627.0],[971.0],[134.0],[447.0],[700.0],[334.0],[181.0],[924.0],[395.0],[937.0],[763.0],[914.0],[507.0],[216.0],[102.0],[78.0],[371.0],[338.0],[246.0],[903.0],[246.0],[186.0],[187.0],[624.0],[637.0],[969.0],[451.0],[228.0],[940.0],[585.0],[445.0],[912.0],[133.0],[982.0],[546.0],[137.0],[333.0],[201.0],[451.0],[502.0],[814.0],[883.0],[36.0],[922.0],[908.0],[38.0],[295.0],[960.0],[47.0],[346.0],[11.0],[392.0],[320.0],[610.0],[911.0],[826.0],[439.0],[299.0],[637.0],[751.0]
