Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[220.0],[204.0],[218.0],[301.0],[183.0],[260.0],[260.0],[182.0],[85.0],[117.0],[164.0],[196.0],[165.0],[288.0],[43.0],[82.0],[29.0],[29.0],[103.0],[182.0],[54.0],[264.0],[216.0],[99.0],[22.0],[93.0],[288.0],[15.0],[201.0],[183.0],[174.0],[43.0],[275.0],[299.0],[252.0],[43.0],[78.0],[28.0],[114.0],[71.0],[20.0],[176.0],[274.0],[110.0],[126.0],[176.0],[281.0],[78.0],[274.0],[196.0],[287.0],[30.0],[210.0],[154.0],[234.0],[203.0],[239.0],[229.0],[194.0],[77.0],[15.0],[113.0],[8.0],[15.0],[0.0],[260.0],[93.0],[85.0],[71.0],[164.0],[192.0],[16.0],[183.0],[177.0],[186.0],[246.0],[52.0],[120.0],[85.0],[192.0],[112.0],[181.0],[289.0],[76.0],[300.0],[120.0],[105.0],[257.0],[261.0],[43.0],[302.0],[248.0],[196.0],[278.0],[270.0],[126.0],[106.0],[182.0],[85.0],[73.0]
68,[51.0],[183.0],[124.0],[77.0],[176.0],[210.0],[225.0],[304.0],[137.0],[85.0],[183.0],[64.0],[80.0],[152.0],[91.0],[306.0],[201.0],[131.0],[19.0],[56.0],[279.0],[141.0],[197.0],[261.0],[42.0],[170.0],[281.0],[306.0],[257.0],[71.0],[244.0],[203.0],[183.0],[103.0],[217.0],[239.0],[295.0],[292.0],[264.0],[217.0],[76.0],[54.0],[218.0],[36.0],[248.0],[121.0],[243.0],[211.0],[141.0],[49.0],[246.0],[155.0],[179.0],[70.0],[136.0],[161.0],[89.0],[173.0],[45.0],[295.0],[217.0],[205.0],[50.0],[106.0],[239.0],[302.0],[22.0],[291.0],[39.0],[302.0],[11.0],[234.0],[1.0],[149.0],[298.0],[106.0],[20.0],[50.0],[51.0],[183.0],[208.0],[113.0],[99.0],[119.0],[244.0],[149.0],[78.0],[160.0],[23.0],[170.0],[232.0],[66.0],[262.0],[236.0],[145.0],[9.0],[281.0],[141.0],[123.0],[295.0]
69,[276.0],[176.0],[40.0],[126.0],[23.0],[302.0],[121.0],[39.0],[211.0],[267.0],[53.0],[275.0],[276.0],[99.0],[85.0],[302.0],[187.0],[134.0],[15.0],[277.0],[126.0],[8.0],[285.0],[23.0],[71.0],[9.0],[8.0],[295.0],[187.0],[152.0],[146.0],[7.0],[260.0],[225.0],[210.0],[221.0],[273.0],[165.0],[249.0],[211.0],[15.0],[50.0],[303.0],[189.0],[281.0],[93.0],[239.0],[106.0],[149.0],[168.0],[64.0],[208.0],[54.0],[42.0],[94.0],[133.0],[248.0],[85.0],[35.0],[217.0],[77.0],[275.0],[155.0],[23.0],[126.0],[36.0],[64.0],[99.0],[177.0],[65.0],[276.0],[221.0],[222.0],[267.0],[141.0],[302.0],[15.0],[289.0],[164.0],[107.0],[134.0],[41.0],[65.0],[277.0],[34.0],[275.0],[211.0],[230.0],[79.0],[16.0],[134.0],[10.0],[182.0],[208.0],[296.0],[289.0],[75.0],[270.0],[188.0],[157.0]
70,[57.0],[301.0],[71.0],[56.0],[16.0],[57.0],[51.0],[276.0],[92.0],[47.0],[43.0],[267.0],[25.0],[138.0],[215.0],[78.0],[271.0],[159.0],[110.0],[0.0],[12.0],[106.0],[160.0],[190.0],[39.0],[205.0],[247.0],[22.0],[57.0],[155.0],[169.0],[161.0],[24.0],[61.0],[176.0],[11.0],[204.0],[112.0],[151.0],[38.0],[211.0],[183.0],[56.0],[263.0],[80.0],[197.0],[299.0],[5.0],[78.0],[5.0],[77.0],[125.0],[138.0],[68.0],[25.0],[63.0],[243.0],[75.0],[26.0],[196.0],[71.0],[21.0],[127.0],[99.0],[43.0],[176.0],[121.0],[235.0],[275.0],[136.0],[262.0],[99.0],[282.0],[24.0],[211.0],[93.0],[25.0],[177.0],[37.0],[10.0],[84.0],[167.0],[275.0],[137.0],[16.0],[169.0],[134.0],[6.0],[71.0],[141.0],[225.0],[141.0],[235.0],[124.0],[186.0],[224.0],[295.0],[243.0],[76.0],[45.0]
71,[125.0],[106.0],[82.0],[176.0],[106.0],[295.0],[135.0],[141.0],[41.0],[187.0],[161.0],[162.0],[66.0],[260.0],[77.0],[106.0],[145.0],[225.0],[75.0],[134.0],[251.0],[71.0],[48.0],[165.0],[9.0],[65.0],[240.0],[99.0],[103.0],[209.0],[300.0],[183.0],[134.0],[295.0],[190.0],[99.0],[190.0],[193.0],[277.0],[147.0],[104.0],[85.0],[275.0],[252.0],[109.0],[37.0],[229.0],[91.0],[210.0],[148.0],[161.0],[277.0],[306.0],[278.0],[220.0],[231.0],[178.0],[239.0],[217.0],[302.0],[90.0],[135.0],[5.0],[16.0],[112.0],[152.0],[275.0],[43.0],[232.0],[127.0],[267.0],[126.0],[169.0],[107.0],[169.0],[37.0],[183.0],[106.0],[136.0],[150.0],[120.0],[166.0],[141.0],[215.0],[162.0],[65.0],[260.0],[225.0],[275.0],[239.0],[260.0],[220.0],[67.0],[169.0],[88.0],[248.0],[218.0],[169.0],[21.0],[169.0]
72,[93.0],[134.0],[137.0],[148.0],[288.0],[81.0],[95.0],[239.0],[169.0],[201.0],[224.0],[51.0],[39.0],[253.0],[71.0],[225.0],[243.0],[260.0],[71.0],[38.0],[154.0],[50.0],[20.0],[235.0],[206.0],[303.0],[120.0],[78.0],[278.0],[281.0],[239.0],[34.0],[107.0],[5.0],[267.0],[85.0],[261.0],[196.0],[266.0],[249.0],[300.0],[162.0],[79.0],[259.0],[303.0],[246.0],[185.0],[300.0],[303.0],[158.0],[49.0],[222.0],[140.0],[98.0],[122.0],[85.0],[169.0],[19.0],[222.0],[71.0],[105.0],[163.0],[233.0],[203.0],[99.0],[40.0],[205.0],[211.0],[9.0],[80.0],[95.0],[85.0],[226.0],[247.0],[83.0],[251.0],[48.0],[233.0],[121.0],[52.0],[92.0],[96.0],[9.0],[211.0],[43.0],[80.0],[253.0],[43.0],[121.0],[220.0],[8.0],[262.0],[11.0],[167.0],[84.0],[34.0],[211.0],[119.0],[217.0],[144.0]
73,[135.0],[148.0],[306.0],[246.0],[231.0],[162.0],[303.0],[126.0],[183.0],[159.0],[96.0],[134.0],[127.0],[264.0],[231.0],[22.0],[229.0],[182.0],[99.0],[112.0],[152.0],[166.0],[104.0],[272.0],[66.0],[233.0],[232.0],[71.0],[243.0],[225.0],[230.0],[35.0],[232.0],[239.0],[204.0],[277.0],[233.0],[54.0],[292.0],[273.0],[62.0],[12.0],[210.0],[85.0],[0.0],[149.0],[103.0],[159.0],[248.0],[288.0],[281.0],[153.0],[159.0],[291.0],[39.0],[273.0],[285.0],[15.0],[29.0],[175.0],[49.0],[51.0],[260.0],[274.0],[261.0],[264.0],[261.0],[53.0],[134.0],[206.0],[197.0],[281.0],[189.0],[41.0],[85.0],[64.0],[132.0],[9.0],[94.0],[21.0],[28.0],[291.0],[150.0],[21.0],[160.0],[289.0],[127.0],[132.0],[183.0],[267.0],[78.0],[98.0],[252.0],[140.0],[49.0],[178.0],[71.0],[267.0],[211.0],[197.0]
74,[154.0],[169.0],[68.0],[169.0],[78.0],[93.0],[234.0],[15.0],[225.0],[43.0],[177.0],[191.0],[291.0],[15.0],[127.0],[15.0],[253.0],[201.0],[50.0],[52.0],[49.0],[222.0],[15.0],[112.0],[122.0],[57.0],[180.0],[77.0],[99.0],[99.0],[6.0],[50.0],[43.0],[131.0],[120.0],[39.0],[163.0],[56.0],[263.0],[267.0],[226.0],[305.0],[127.0],[92.0],[249.0],[106.0],[99.0],[47.0],[240.0],[99.0],[176.0],[13.0],[182.0],[109.0],[305.0],[274.0],[136.0],[250.0],[299.0],[246.0],[161.0],[94.0],[163.0],[190.0],[80.0],[204.0],[9.0],[191.0],[66.0],[197.0],[53.0],[274.0],[304.0],[35.0],[102.0],[218.0],[155.0],[65.0],[38.0],[98.0],[54.0],[235.0],[92.0],[15.0],[21.0],[248.0],[8.0],[155.0],[246.0],[53.0],[204.0],[290.0],[221.0],[81.0],[244.0],[35.0],[15.0],[252.0],[53.0],[277.0]
75,[194.0],[120.0],[250.0],[106.0],[99.0],[155.0],[82.0],[191.0],[141.0],[131.0],[20.0],[260.0],[183.0],[78.0],[167.0],[99.0],[57.0],[89.0],[43.0],[221.0],[99.0],[78.0],[286.0],[147.0],[221.0],[249.0],[225.0],[302.0],[54.0],[123.0],[62.0],[99.0],[64.0],[75.0],[183.0],[155.0],[93.0],[110.0],[254.0],[161.0],[71.0],[166.0],[248.0],[37.0],[304.0],[276.0],[121.0],[182.0],[218.0],[35.0],[288.0],[97.0],[47.0],[250.0],[10.0],[267.0],[52.0],[71.0],[57.0],[106.0],[287.0],[22.0],[226.0],[177.0],[234.0],[180.0],[51.0],[123.0],[233.0],[234.0],[305.0],[183.0],[80.0],[141.0],[158.0],[261.0],[193.0],[303.0],[235.0],[43.0],[153.0],[109.0],[178.0],[105.0],[270.0],[233.0],[120.0],[300.0],[149.0],[196.0],[127.0],[207.0],[71.0],[99.0],[173.0],[121.0],[113.0],[116.0],[81.0],[1.0]
76,[205.0],[64.0],[120.0],[288.0],[224.0],[113.0],[25.0],[267.0],[113.0],[1.0],[62.0],[9.0],[211.0],[71.0],[141.0],[281.0],[5.0],[47.0],[159.0],[290.0],[85.0],[295.0],[155.0],[43.0],[277.0],[1.0],[125.0],[246.0],[12.0],[221.0],[99.0],[190.0],[261.0],[57.0],[50.0],[231.0],[121.0],[141.0],[86.0],[119.0],[118.0],[222.0],[239.0],[30.0],[81.0],[183.0],[196.0],[189.0],[79.0],[42.0],[98.0],[276.0],[89.0],[137.0],[252.0],[190.0],[73.0],[61.0],[68.0],[99.0],[155.0],[43.0],[120.0],[204.0],[155.0],[99.0],[94.0],[113.0],[121.0],[24.0],[183.0],[78.0],[69.0],[120.0],[248.0],[113.0],[258.0],[295.0],[279.0],[235.0],[247.0],[25.0],[169.0],[103.0],[187.0],[51.0],[274.0],[62.0],[51.0],[80.0],[106.0],[239.0],[123.0],[180.0],[240.0],[36.0],[1.0],[200.0],[105.0],[217.0]
77,[71.0],[267.0],[291.0],[274.0],[24.0],[233.0],[1.0],[262.0],[39.0],[113.0],[24.0],[219.0],[206.0],[211.0],[57.0],[173.0],[85.0],[187.0],[229.0],[233.0],[231.0],[39.0],[6.0],[136.0],[150.0],[111.0],[92.0],[57.0],[26.0],[295.0],[160.0],[274.0],[135.0],[159.0],[8.0],[225.0],[85.0],[63.0],[50.0],[91.0],[144.0],[292.0],[195.0],[50.0],[151.0],[85.0],[186.0],[218.0],[71.0],[36.0],[204.0],[180.0],[85.0],[210.0],[99.0],[204.0],[206.0],[295.0],[189.0],[288.0],[43.0],[78.0],[92.0],[8.0],[179.0],[95.0],[135.0],[179.0],[51.0],[97.0],[57.0],[204.0],[98.0],[55.0],[239.0],[121.0],[235.0],[135.0],[99.0],[216.0],[274.0],[138.0],[220.0],[99.0],[257.0],[178.0],[148.0],[295.0],[276.0],[26.0],[57.0],[95.0],[153.0],[194.0],[8.0],[51.0],[162.0],[148.0],[49.0],[30.0]
78,[96.0],[197.0],[169.0],[190.0],[51.0],[289.0],[155.0],[151.0],[43.0],[257.0],[219.0],[35.0],[253.0],[190.0],[239.0],[8.0],[117.0],[155.0],[155.0],[135.0],[281.0],[247.0],[43.0],[196.0],[239.0],[121.0],[77.0],[148.0],[250.0],[190.0],[132.0],[177.0],[9.0],[281.0],[64.0],[91.0],[274.0],[137.0],[281.0],[11.0],[270.0],[169.0],[295.0],[176.0],[11.0],[247.0],[182.0],[1.0],[65.0],[29.0],[8.0],[112.0],[196.0],[39.0],[164.0],[260.0],[145.0],[57.0],[253.0],[281.0],[189.0],[9.0],[43.0],[120.0],[71.0],[8.0],[219.0],[65.0],[190.0],[251.0],[113.0],[267.0],[43.0],[153.0],[43.0],[135.0],[197.0],[163.0],[176.0],[22.0],[237.0],[124.0],[276.0],[77.0],[196.0],[150.0],[246.0],[124.0],[9.0],[112.0],[288.0],[39.0],[111.0],[277.0],[247.0],[84.0],[253.0],[274.0],[43.0],[298.0]
79,[177.0],[302.0],[78.0],[177.0],[177.0],[163.0],[10.0],[234.0],[77.0],[197.0],[25.0],[205.0],[1.0],[169.0],[21.0],[141.0],[197.0],[190.0],[5.0],[304.0],[110.0],[259.0],[230.0],[246.0],[85.0],[197.0],[1.0],[141.0],[127.0],[260.0],[281.0],[170.0],[155.0],[257.0],[141.0],[137.0],[205.0],[67.0],[58.0],[123.0],[242.0],[21.0],[135.0],[169.0],[137.0],[141.0],[270.0],[8.0],[259.0],[131.0],[247.0],[127.0],[200.0],[96.0],[281.0],[183.0],[271.0],[225.0],[169.0],[273.0],[259.0],[149.0],[1.0],[252.0],[122.0],[208.0],[107.0],[67.0],[205.0],[35.0],[211.0],[51.0],[167.0],[16.0],[97.0],[127.0],[211.0],[234.0],[247.0],[217.0],[267.0],[169.0],[205.0],[71.0],[201.0],[141.0],[197.0],[194.0],[107.0],[99.0],[50.0],[136.0],[307.0],[27.0],[106.0],[93.0],[155.0],[49.0],[77.0],[200.0]
80,[239.0],[57.0],[165.0],[8.0],[274.0],[127.0],[276.0],[169.0],[71.0],[155.0],[15.0],[121.0],[248.0],[141.0],[99.0],[131.0],[295.0],[302.0],[8.0],[94.0],[217.0],[120.0],[76.0],[176.0],[191.0],[55.0],[97.0],[288.0],[236.0],[302.0],[77.0],[300.0],[36.0],[127.0],[78.0],[147.0],[191.0],[123.0],[268.0],[81.0],[172.0],[288.0],[99.0],[43.0],[294.0],[38.0],[191.0],[145.0],[57.0],[117.0],[232.0],[43.0],[43.0],[221.0],[196.0],[218.0],[267.0],[285.0],[127.0],[203.0],[175.0],[289.0],[289.0],[149.0],[38.0],[250.0],[303.0],[57.0],[178.0],[212.0],[141.0],[24.0],[141.0],[204.0],[74.0],[69.0],[1.0],[155.0],[282.0],[291.0],[36.0],[211.0],[267.0],[301.0],[127.0],[290.0],[113.0],[99.0],[24.0],[25.0],[190.0],[179.0],[109.0],[235.0],[99.0],[261.0],[83.0],[153.0],[71.0],[113.0]
81,[141.0],[79.0],[154.0],[93.0],[191.0],[135.0],[183.0],[249.0],[57.0],[249.0],[109.0],[126.0],[239.0],[222.0],[259.0],[134.0],[61.0],[288.0],[299.0],[66.0],[71.0],[36.0],[300.0],[168.0],[162.0],[295.0],[69.0],[169.0],[141.0],[274.0],[295.0],[288.0],[93.0],[201.0],[106.0],[165.0],[176.0],[71.0],[246.0],[259.0],[202.0],[43.0],[177.0],[106.0],[54.0],[94.0],[159.0],[173.0],[275.0],[120.0],[302.0],[27.0],[101.0],[152.0],[225.0],[211.0],[151.0],[292.0],[267.0],[64.0],[203.0],[219.0],[218.0],[36.0],[291.0],[82.0],[23.0],[151.0],[249.0],[293.0],[127.0],[107.0],[267.0],[292.0],[276.0],[191.0],[57.0],[26.0],[217.0],[1.0],[29.0],[67.0],[66.0],[295.0],[266.0],[135.0],[1.0],[54.0],[37.0],[108.0],[155.0],[164.0],[155.0],[56.0],[303.0],[206.0],[29.0],[246.0],[179.0],[253.0]
82,[138.0],[253.0],[36.0],[162.0],[246.0],[247.0],[216.0],[71.0],[15.0],[33.0],[80.0],[163.0],[169.0],[281.0],[216.0],[176.0],[225.0],[145.0],[61.0],[261.0],[15.0],[29.0],[225.0],[9.0],[253.0],[293.0],[14.0],[90.0],[306.0],[57.0],[188.0],[106.0],[52.0],[253.0],[22.0],[141.0],[51.0],[78.0],[239.0],[197.0],[6.0],[110.0],[111.0],[15.0],[67.0],[150.0],[155.0],[43.0],[196.0],[189.0],[240.0],[85.0],[45.0],[274.0],[52.0],[197.0],[179.0],[169.0],[281.0],[57.0],[253.0],[262.0],[261.0],[21.0],[141.0],[43.0],[289.0],[127.0],[135.0],[254.0],[297.0],[41.0],[111.0],[12.0],[214.0],[155.0],[84.0],[83.0],[43.0],[141.0],[82.0],[305.0],[121.0],[63.0],[132.0],[35.0],[288.0],[57.0],[163.0],[192.0],[261.0],[234.0],[43.0],[151.0],[289.0],[192.0],[183.0],[217.0],[161.0],[251.0]
83,[121.0],[23.0],[106.0],[51.0],[8.0],[303.0],[57.0],[292.0],[68.0],[34.0],[70.0],[93.0],[295.0],[43.0],[20.0],[169.0],[267.0],[274.0],[131.0],[39.0],[211.0],[85.0],[146.0],[93.0],[232.0],[28.0],[21.0],[50.0],[1.0],[197.0],[202.0],[23.0],[164.0],[187.0],[232.0],[305.0],[246.0],[295.0],[169.0],[253.0],[188.0],[246.0],[51.0],[246.0],[112.0],[122.0],[214.0],[50.0],[23.0],[84.0],[225.0],[57.0],[127.0],[197.0],[291.0],[148.0],[67.0],[117.0],[96.0],[141.0],[133.0],[307.0],[246.0],[24.0],[136.0],[50.0],[122.0],[247.0],[305.0],[107.0],[295.0],[120.0],[41.0],[68.0],[71.0],[22.0],[104.0],[240.0],[218.0],[95.0],[25.0],[141.0],[37.0],[57.0],[85.0],[36.0],[58.0],[82.0],[135.0],[183.0],[163.0],[151.0],[263.0],[54.0],[226.0],[277.0],[82.0],[71.0],[155.0],[28.0]
84,[267.0],[99.0],[50.0],[63.0],[120.0],[9.0],[21.0],[12.0],[99.0],[30.0],[66.0],[233.0],[113.0],[22.0],[96.0],[201.0],[1.0],[57.0],[57.0],[192.0],[133.0],[138.0],[99.0],[191.0],[51.0],[268.0],[35.0],[8.0],[302.0],[85.0],[272.0],[16.0],[192.0],[155.0],[92.0],[161.0],[289.0],[152.0],[257.0],[263.0],[271.0],[281.0],[1.0],[239.0],[38.0],[113.0],[248.0],[187.0],[289.0],[219.0],[149.0],[166.0],[270.0],[183.0],[192.0],[176.0],[1.0],[253.0],[197.0],[259.0],[231.0],[184.0],[148.0],[79.0],[25.0],[155.0],[276.0],[249.0],[99.0],[180.0],[1.0],[260.0],[125.0],[250.0],[26.0],[78.0],[301.0],[183.0],[15.0],[303.0],[12.0],[195.0],[191.0],[249.0],[64.0],[93.0],[165.0],[110.0],[206.0],[303.0],[274.0],[24.0],[211.0],[96.0],[169.0],[135.0],[19.0],[259.0],[235.0],[183.0]
85,[208.0],[125.0],[15.0],[149.0],[275.0],[149.0],[83.0],[68.0],[26.0],[57.0],[294.0],[52.0],[122.0],[155.0],[212.0],[204.0],[211.0],[197.0],[1.0],[206.0],[189.0],[99.0],[244.0],[148.0],[183.0],[307.0],[29.0],[225.0],[68.0],[1.0],[258.0],[92.0],[247.0],[89.0],[197.0],[183.0],[65.0],[148.0],[190.0],[141.0],[197.0],[8.0],[251.0],[281.0],[180.0],[135.0],[178.0],[169.0],[204.0],[274.0],[134.0],[138.0],[266.0],[92.0],[262.0],[8.0],[11.0],[127.0],[229.0],[78.0],[281.0],[83.0],[303.0],[71.0],[225.0],[12.0],[150.0],[169.0],[57.0],[55.0],[249.0],[155.0],[153.0],[246.0],[197.0],[211.0],[99.0],[282.0],[210.0],[127.0],[180.0],[208.0],[93.0],[61.0],[216.0],[84.0],[193.0],[1.0],[65.0],[233.0],[148.0],[249.0],[127.0],[11.0],[65.0],[233.0],[43.0],[197.0],[193.0],[256.0]
86,[265.0],[260.0],[26.0],[275.0],[267.0],[1.0],[29.0],[237.0],[21.0],[90.0],[11.0],[108.0],[304.0],[61.0],[287.0],[1.0],[62.0],[176.0],[286.0],[99.0],[113.0],[57.0],[239.0],[282.0],[107.0],[113.0],[43.0],[274.0],[232.0],[167.0],[84.0],[231.0],[108.0],[173.0],[36.0],[35.0],[262.0],[8.0],[274.0],[221.0],[48.0],[106.0],[107.0],[274.0],[263.0],[163.0],[141.0],[271.0],[134.0],[260.0],[120.0],[307.0],[243.0],[124.0],[206.0],[64.0],[117.0],[141.0],[138.0],[8.0],[119.0],[86.0],[9.0],[220.0],[183.0],[281.0],[262.0],[11.0],[59.0],[288.0],[227.0],[134.0],[253.0],[194.0],[23.0],[163.0],[259.0],[226.0],[30.0],[108.0],[288.0],[264.0],[38.0],[231.0],[271.0],[37.0],[296.0],[22.0],[80.0],[294.0],[246.0],[197.0],[208.0],[221.0],[217.0],[197.0],[169.0],[211.0],[244.0],[127.0]
87,[167.0],[225.0],[22.0],[267.0],[63.0],[217.0],[43.0],[139.0],[22.0],[80.0],[262.0],[192.0],[71.0],[1.0],[1.0],[120.0],[300.0],[113.0],[244.0],[81.0],[1.0],[153.0],[127.0],[307.0],[169.0],[78.0],[217.0],[190.0],[155.0],[232.0],[105.0],[133.0],[303.0],[183.0],[15.0],[29.0],[113.0],[263.0],[183.0],[85.0],[145.0],[239.0],[113.0],[141.0],[239.0],[262.0],[94.0],[253.0],[162.0],[212.0],[65.0],[252.0],[173.0],[120.0],[235.0],[246.0],[123.0],[187.0],[99.0],[218.0],[91.0],[223.0],[234.0],[107.0],[66.0],[67.0],[113.0],[205.0],[196.0],[225.0],[225.0],[197.0],[293.0],[99.0],[18.0],[51.0],[165.0],[125.0],[108.0],[23.0],[236.0],[239.0],[29.0],[133.0],[57.0],[28.0],[291.0],[15.0],[303.0],[135.0],[233.0],[183.0],[264.0],[305.0],[79.0],[10.0],[302.0],[161.0],[301.0],[232.0]
88,[264.0],[127.0],[204.0],[191.0],[36.0],[177.0],[170.0],[236.0],[110.0],[99.0],[123.0],[43.0],[235.0],[82.0],[218.0],[197.0],[239.0],[85.0],[282.0],[154.0],[127.0],[26.0],[62.0],[183.0],[23.0],[210.0],[15.0],[162.0],[78.0],[211.0],[287.0],[162.0],[65.0],[1.0],[43.0],[216.0],[197.0],[162.0],[267.0],[239.0],[173.0],[22.0],[152.0],[120.0],[99.0],[169.0],[43.0],[120.0],[9.0],[176.0],[295.0],[123.0],[169.0],[253.0],[254.0],[78.0],[201.0],[194.0],[285.0],[15.0],[162.0],[281.0],[274.0],[302.0],[262.0],[124.0],[169.0],[277.0],[150.0],[57.0],[71.0],[246.0],[210.0],[95.0],[99.0],[43.0],[253.0],[195.0],[24.0],[14.0],[78.0],[165.0],[135.0],[225.0],[62.0],[112.0],[95.0],[92.0],[192.0],[10.0],[93.0],[193.0],[124.0],[113.0],[22.0],[108.0],[225.0],[1.0],[295.0],[35.0]
89,[209.0],[13.0],[260.0],[260.0],[260.0],[51.0],[282.0],[69.0],[218.0],[67.0],[194.0],[220.0],[141.0],[218.0],[245.0],[89.0],[132.0],[183.0],[32.0],[164.0],[201.0],[278.0],[71.0],[85.0],[80.0],[236.0],[106.0],[183.0],[211.0],[153.0],[245.0],[289.0],[290.0],[246.0],[113.0],[205.0],[43.0],[190.0],[141.0],[35.0],[286.0],[15.0],[208.0],[190.0],[225.0],[111.0],[10.0],[183.0],[126.0],[141.0],[162.0],[96.0],[5.0],[180.0],[71.0],[302.0],[187.0],[1.0],[250.0],[134.0],[190.0],[127.0],[247.0],[212.0],[1.0],[295.0],[197.0],[137.0],[226.0],[28.0],[283.0],[79.0],[197.0],[36.0],[1.0],[219.0],[77.0],[97.0],[204.0],[38.0],[110.0],[1.0],[261.0],[127.0],[233.0],[66.0],[179.0],[34.0],[212.0],[94.0],[85.0],[113.0],[259.0],[166.0],[15.0],[52.0],[25.0],[138.0],[249.0],[85.0]
90,[240.0],[246.0],[197.0],[134.0],[93.0],[275.0],[150.0],[13.0],[78.0],[291.0],[207.0],[10.0],[192.0],[183.0],[279.0],[127.0],[258.0],[1.0],[89.0],[234.0],[253.0],[148.0],[57.0],[177.0],[15.0],[106.0],[71.0],[92.0],[82.0],[127.0],[175.0],[259.0],[234.0],[169.0],[6.0],[273.0],[1.0],[183.0],[218.0],[29.0],[243.0],[232.0],[93.0],[204.0],[96.0],[268.0],[38.0],[190.0],[51.0],[50.0],[92.0],[1.0],[145.0],[264.0],[29.0],[275.0],[257.0],[113.0],[43.0],[303.0],[273.0],[153.0],[23.0],[247.0],[211.0],[277.0],[141.0],[163.0],[101.0],[36.0],[155.0],[36.0],[14.0],[235.0],[222.0],[15.0],[305.0],[124.0],[219.0],[29.0],[99.0],[137.0],[122.0],[7.0],[289.0],[276.0],[39.0],[29.0],[122.0],[291.0],[121.0],[57.0],[1.0],[141.0],[72.0],[183.0],[99.0],[208.0],[231.0],[190.0]
91,[15.0],[239.0],[194.0],[232.0],[178.0],[107.0],[249.0],[83.0],[106.0],[232.0],[165.0],[179.0],[95.0],[232.0],[295.0],[92.0],[138.0],[246.0],[85.0],[136.0],[19.0],[1.0],[1.0],[52.0],[135.0],[134.0],[36.0],[1.0],[230.0],[78.0],[147.0],[155.0],[281.0],[141.0],[275.0],[267.0],[57.0],[1.0],[120.0],[95.0],[90.0],[155.0],[250.0],[288.0],[71.0],[167.0],[66.0],[267.0],[182.0],[107.0],[289.0],[210.0],[297.0],[1.0],[198.0],[141.0],[197.0],[5.0],[131.0],[36.0],[197.0],[156.0],[211.0],[178.0],[167.0],[169.0],[183.0],[155.0],[10.0],[37.0],[101.0],[212.0],[54.0],[83.0],[281.0],[23.0],[11.0],[96.0],[196.0],[99.0],[40.0],[127.0],[221.0],[5.0],[169.0],[10.0],[23.0],[85.0],[247.0],[56.0],[37.0],[80.0],[152.0],[1.0],[34.0],[304.0],[127.0],[281.0],[225.0],[162.0]
92,[263.0],[162.0],[113.0],[289.0],[205.0],[248.0],[219.0],[85.0],[50.0],[225.0],[278.0],[99.0],[149.0],[127.0],[104.0],[183.0],[71.0],[239.0],[127.0],[291.0],[131.0],[146.0],[169.0],[64.0],[163.0],[69.0],[22.0],[260.0],[138.0],[253.0],[141.0],[8.0],[71.0],[190.0],[211.0],[119.0],[10.0],[274.0],[174.0],[1.0],[183.0],[99.0],[30.0],[8.0],[12.0],[57.0],[122.0],[85.0],[93.0],[162.0],[50.0],[182.0],[141.0],[176.0],[43.0],[134.0],[131.0],[155.0],[1.0],[120.0],[300.0],[293.0],[219.0],[38.0],[29.0],[27.0],[43.0],[281.0],[191.0],[195.0],[239.0],[264.0],[124.0],[43.0],[219.0],[279.0],[78.0],[38.0],[71.0],[122.0],[1.0],[53.0],[206.0],[291.0],[226.0],[220.0],[22.0],[118.0],[289.0],[261.0],[9.0],[67.0],[180.0],[263.0],[218.0],[37.0],[34.0],[306.0],[67.0],[155.0]
