Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[306.0],[277.0],[78.0],[67.0],[12.0],[39.0],[56.0],[14.0],[236.0],[113.0],[104.0],[272.0],[266.0],[169.0],[220.0],[169.0],[252.0],[145.0],[193.0],[211.0],[13.0],[161.0],[220.0],[208.0],[196.0],[292.0],[11.0],[153.0],[105.0],[152.0],[267.0],[40.0],[174.0],[196.0],[40.0],[262.0],[75.0],[155.0],[256.0],[134.0],[306.0],[50.0],[34.0],[68.0],[138.0],[123.0],[288.0],[111.0],[140.0],[14.0],[272.0],[168.0],[30.0],[151.0],[193.0],[109.0],[202.0],[196.0],[307.0],[304.0],[109.0],[135.0],[155.0],[193.0],[52.0],[27.0],[260.0],[119.0],[25.0],[221.0],[67.0],[252.0],[204.0],[14.0],[208.0],[208.0],[242.0],[0.0],[91.0],[133.0],[21.0],[38.0],[120.0],[225.0],[78.0],[110.0],[200.0],[233.0],[292.0],[154.0],[300.0],[295.0],[182.0],[288.0],[78.0],[152.0],[140.0],[168.0],[105.0],[139.0]
67,[112.0],[84.0],[292.0],[42.0],[69.0],[56.0],[220.0],[179.0],[293.0],[98.0],[95.0],[50.0],[239.0],[289.0],[277.0],[219.0],[249.0],[303.0],[42.0],[7.0],[94.0],[250.0],[167.0],[52.0],[203.0],[112.0],[95.0],[148.0],[288.0],[292.0],[125.0],[147.0],[213.0],[130.0],[42.0],[293.0],[178.0],[261.0],[35.0],[78.0],[75.0],[288.0],[293.0],[14.0],[84.0],[0.0],[107.0],[291.0],[263.0],[42.0],[64.0],[161.0],[292.0],[277.0],[140.0],[224.0],[257.0],[139.0],[146.0],[78.0],[11.0],[110.0],[246.0],[196.0],[122.0],[182.0],[304.0],[306.0],[260.0],[295.0],[301.0],[108.0],[274.0],[178.0],[249.0],[94.0],[158.0],[70.0],[246.0],[0.0],[161.0],[290.0],[38.0],[125.0],[79.0],[216.0],[40.0],[213.0],[140.0],[192.0],[122.0],[285.0],[90.0],[168.0],[134.0],[207.0],[56.0],[235.0],[127.0],[168.0]
68,[37.0],[301.0],[189.0],[277.0],[302.0],[153.0],[276.0],[133.0],[253.0],[265.0],[29.0],[294.0],[215.0],[149.0],[252.0],[236.0],[82.0],[65.0],[55.0],[77.0],[235.0],[105.0],[175.0],[231.0],[22.0],[23.0],[169.0],[36.0],[206.0],[305.0],[231.0],[261.0],[193.0],[19.0],[252.0],[256.0],[151.0],[279.0],[275.0],[206.0],[140.0],[15.0],[146.0],[98.0],[39.0],[42.0],[205.0],[178.0],[225.0],[233.0],[11.0],[154.0],[96.0],[85.0],[64.0],[28.0],[62.0],[260.0],[0.0],[289.0],[196.0],[194.0],[250.0],[167.0],[197.0],[176.0],[305.0],[191.0],[223.0],[173.0],[40.0],[303.0],[85.0],[304.0],[99.0],[262.0],[266.0],[161.0],[140.0],[193.0],[97.0],[304.0],[236.0],[14.0],[249.0],[120.0],[261.0],[260.0],[287.0],[56.0],[189.0],[281.0],[286.0],[82.0],[233.0],[39.0],[304.0],[77.0],[305.0],[237.0]
69,[50.0],[250.0],[27.0],[0.0],[288.0],[263.0],[116.0],[112.0],[107.0],[42.0],[217.0],[183.0],[120.0],[11.0],[209.0],[138.0],[280.0],[83.0],[209.0],[139.0],[168.0],[70.0],[272.0],[133.0],[237.0],[80.0],[55.0],[85.0],[38.0],[247.0],[175.0],[111.0],[140.0],[189.0],[244.0],[196.0],[306.0],[225.0],[277.0],[210.0],[209.0],[280.0],[303.0],[116.0],[302.0],[39.0],[122.0],[280.0],[245.0],[118.0],[24.0],[244.0],[288.0],[12.0],[126.0],[221.0],[273.0],[39.0],[82.0],[107.0],[174.0],[180.0],[189.0],[121.0],[108.0],[123.0],[134.0],[0.0],[220.0],[140.0],[63.0],[159.0],[267.0],[95.0],[162.0],[37.0],[288.0],[124.0],[263.0],[162.0],[152.0],[208.0],[228.0],[167.0],[250.0],[194.0],[83.0],[203.0],[250.0],[109.0],[305.0],[222.0],[77.0],[96.0],[163.0],[83.0],[82.0],[218.0],[277.0],[307.0]
70,[42.0],[209.0],[260.0],[262.0],[304.0],[276.0],[234.0],[78.0],[222.0],[235.0],[244.0],[175.0],[263.0],[281.0],[54.0],[11.0],[56.0],[55.0],[13.0],[203.0],[67.0],[231.0],[12.0],[161.0],[117.0],[151.0],[126.0],[251.0],[250.0],[126.0],[209.0],[125.0],[146.0],[158.0],[0.0],[165.0],[37.0],[22.0],[305.0],[194.0],[246.0],[119.0],[69.0],[209.0],[295.0],[262.0],[21.0],[278.0],[83.0],[163.0],[56.0],[11.0],[305.0],[21.0],[262.0],[272.0],[193.0],[250.0],[175.0],[189.0],[306.0],[294.0],[85.0],[21.0],[141.0],[250.0],[293.0],[208.0],[163.0],[194.0],[295.0],[92.0],[92.0],[161.0],[91.0],[104.0],[40.0],[231.0],[95.0],[94.0],[193.0],[65.0],[130.0],[265.0],[39.0],[77.0],[127.0],[110.0],[69.0],[70.0],[96.0],[169.0],[0.0],[98.0],[182.0],[169.0],[42.0],[303.0],[225.0],[250.0]
71,[151.0],[96.0],[252.0],[263.0],[220.0],[0.0],[24.0],[70.0],[78.0],[276.0],[0.0],[15.0],[124.0],[248.0],[302.0],[53.0],[0.0],[262.0],[29.0],[15.0],[112.0],[210.0],[0.0],[11.0],[266.0],[303.0],[53.0],[112.0],[13.0],[248.0],[160.0],[0.0],[111.0],[0.0],[133.0],[209.0],[278.0],[43.0],[95.0],[306.0],[295.0],[235.0],[13.0],[25.0],[123.0],[69.0],[94.0],[132.0],[82.0],[182.0],[215.0],[231.0],[109.0],[134.0],[124.0],[151.0],[161.0],[167.0],[244.0],[50.0],[272.0],[261.0],[106.0],[237.0],[38.0],[91.0],[195.0],[7.0],[135.0],[95.0],[50.0],[98.0],[104.0],[290.0],[276.0],[85.0],[173.0],[42.0],[196.0],[221.0],[236.0],[191.0],[137.0],[139.0],[15.0],[303.0],[269.0],[127.0],[263.0],[126.0],[246.0],[148.0],[203.0],[106.0],[126.0],[144.0],[25.0],[220.0],[266.0],[236.0]
72,[5.0],[263.0],[190.0],[196.0],[26.0],[81.0],[37.0],[0.0],[81.0],[304.0],[42.0],[99.0],[7.0],[124.0],[36.0],[161.0],[273.0],[122.0],[70.0],[40.0],[126.0],[85.0],[168.0],[192.0],[218.0],[69.0],[80.0],[203.0],[193.0],[263.0],[307.0],[263.0],[277.0],[291.0],[146.0],[97.0],[84.0],[234.0],[111.0],[196.0],[300.0],[8.0],[90.0],[202.0],[109.0],[118.0],[289.0],[232.0],[151.0],[146.0],[124.0],[259.0],[225.0],[105.0],[174.0],[140.0],[218.0],[138.0],[273.0],[203.0],[147.0],[191.0],[203.0],[211.0],[304.0],[302.0],[291.0],[250.0],[39.0],[232.0],[223.0],[250.0],[35.0],[259.0],[151.0],[122.0],[301.0],[252.0],[135.0],[111.0],[211.0],[180.0],[256.0],[239.0],[234.0],[95.0],[194.0],[276.0],[123.0],[27.0],[207.0],[162.0],[123.0],[294.0],[274.0],[29.0],[234.0],[210.0],[165.0],[0.0]
73,[95.0],[276.0],[25.0],[82.0],[305.0],[9.0],[249.0],[38.0],[192.0],[250.0],[218.0],[21.0],[210.0],[141.0],[112.0],[304.0],[85.0],[209.0],[250.0],[125.0],[207.0],[55.0],[221.0],[42.0],[189.0],[67.0],[301.0],[260.0],[119.0],[256.0],[169.0],[301.0],[272.0],[20.0],[84.0],[123.0],[40.0],[302.0],[292.0],[122.0],[57.0],[39.0],[36.0],[55.0],[166.0],[75.0],[39.0],[194.0],[147.0],[306.0],[70.0],[110.0],[118.0],[252.0],[106.0],[97.0],[183.0],[134.0],[77.0],[66.0],[273.0],[8.0],[21.0],[267.0],[68.0],[92.0],[292.0],[8.0],[194.0],[120.0],[290.0],[126.0],[113.0],[246.0],[304.0],[67.0],[126.0],[260.0],[61.0],[277.0],[91.0],[13.0],[221.0],[166.0],[71.0],[305.0],[110.0],[196.0],[273.0],[25.0],[239.0],[89.0],[250.0],[63.0],[196.0],[27.0],[305.0],[151.0],[76.0],[144.0]
74,[28.0],[35.0],[279.0],[239.0],[255.0],[233.0],[304.0],[290.0],[125.0],[239.0],[210.0],[133.0],[225.0],[208.0],[25.0],[265.0],[225.0],[80.0],[92.0],[69.0],[52.0],[79.0],[147.0],[67.0],[233.0],[295.0],[207.0],[182.0],[303.0],[196.0],[95.0],[266.0],[175.0],[21.0],[174.0],[194.0],[250.0],[64.0],[221.0],[260.0],[106.0],[223.0],[210.0],[61.0],[263.0],[19.0],[154.0],[0.0],[299.0],[135.0],[42.0],[133.0],[125.0],[233.0],[119.0],[137.0],[132.0],[82.0],[147.0],[307.0],[175.0],[253.0],[53.0],[275.0],[206.0],[85.0],[126.0],[24.0],[82.0],[51.0],[126.0],[54.0],[292.0],[148.0],[134.0],[166.0],[65.0],[23.0],[148.0],[252.0],[95.0],[251.0],[123.0],[162.0],[288.0],[188.0],[193.0],[215.0],[111.0],[163.0],[112.0],[291.0],[69.0],[208.0],[39.0],[179.0],[235.0],[250.0],[210.0],[305.0]
75,[234.0],[217.0],[134.0],[38.0],[228.0],[305.0],[39.0],[277.0],[276.0],[99.0],[273.0],[290.0],[65.0],[262.0],[133.0],[38.0],[261.0],[207.0],[288.0],[27.0],[259.0],[49.0],[163.0],[138.0],[306.0],[203.0],[305.0],[222.0],[63.0],[78.0],[126.0],[64.0],[169.0],[301.0],[119.0],[126.0],[208.0],[37.0],[57.0],[252.0],[148.0],[166.0],[37.0],[256.0],[40.0],[85.0],[63.0],[133.0],[25.0],[140.0],[207.0],[126.0],[123.0],[225.0],[196.0],[69.0],[259.0],[166.0],[238.0],[26.0],[193.0],[208.0],[23.0],[139.0],[221.0],[50.0],[123.0],[10.0],[306.0],[162.0],[160.0],[167.0],[120.0],[9.0],[234.0],[225.0],[229.0],[162.0],[188.0],[11.0],[218.0],[111.0],[301.0],[220.0],[235.0],[176.0],[218.0],[120.0],[147.0],[135.0],[13.0],[39.0],[22.0],[277.0],[95.0],[126.0],[264.0],[263.0],[281.0],[29.0]
76,[0.0],[193.0],[208.0],[95.0],[276.0],[98.0],[10.0],[280.0],[277.0],[127.0],[147.0],[300.0],[220.0],[40.0],[99.0],[79.0],[136.0],[37.0],[162.0],[182.0],[42.0],[80.0],[140.0],[201.0],[23.0],[124.0],[292.0],[221.0],[29.0],[158.0],[207.0],[295.0],[85.0],[41.0],[272.0],[213.0],[260.0],[136.0],[105.0],[278.0],[95.0],[307.0],[29.0],[19.0],[140.0],[13.0],[134.0],[281.0],[273.0],[85.0],[276.0],[0.0],[221.0],[77.0],[150.0],[82.0],[82.0],[273.0],[267.0],[96.0],[246.0],[123.0],[95.0],[236.0],[233.0],[225.0],[194.0],[291.0],[236.0],[96.0],[24.0],[216.0],[275.0],[65.0],[66.0],[111.0],[56.0],[79.0],[281.0],[260.0],[126.0],[198.0],[40.0],[134.0],[219.0],[69.0],[112.0],[253.0],[203.0],[167.0],[68.0],[33.0],[196.0],[301.0],[208.0],[271.0],[206.0],[179.0],[22.0],[172.0]
77,[135.0],[135.0],[278.0],[29.0],[79.0],[236.0],[29.0],[291.0],[37.0],[258.0],[175.0],[113.0],[57.0],[181.0],[235.0],[220.0],[172.0],[244.0],[93.0],[111.0],[98.0],[221.0],[265.0],[112.0],[236.0],[41.0],[306.0],[278.0],[39.0],[257.0],[55.0],[219.0],[245.0],[228.0],[56.0],[137.0],[92.0],[303.0],[11.0],[249.0],[250.0],[221.0],[245.0],[247.0],[66.0],[76.0],[233.0],[258.0],[291.0],[244.0],[291.0],[251.0],[70.0],[78.0],[35.0],[263.0],[133.0],[147.0],[169.0],[168.0],[39.0],[56.0],[255.0],[141.0],[126.0],[209.0],[39.0],[64.0],[96.0],[259.0],[71.0],[29.0],[191.0],[25.0],[260.0],[123.0],[302.0],[169.0],[50.0],[126.0],[26.0],[97.0],[188.0],[295.0],[64.0],[191.0],[287.0],[20.0],[51.0],[209.0],[248.0],[29.0],[126.0],[30.0],[239.0],[82.0],[239.0],[196.0],[77.0],[242.0]
78,[196.0],[66.0],[217.0],[230.0],[167.0],[69.0],[67.0],[140.0],[39.0],[71.0],[140.0],[215.0],[196.0],[56.0],[304.0],[221.0],[253.0],[146.0],[39.0],[154.0],[140.0],[258.0],[29.0],[252.0],[15.0],[109.0],[285.0],[187.0],[52.0],[211.0],[236.0],[123.0],[62.0],[122.0],[245.0],[158.0],[0.0],[69.0],[196.0],[53.0],[247.0],[183.0],[92.0],[181.0],[67.0],[266.0],[290.0],[95.0],[278.0],[175.0],[52.0],[162.0],[27.0],[22.0],[29.0],[26.0],[231.0],[161.0],[130.0],[42.0],[176.0],[278.0],[134.0],[26.0],[25.0],[204.0],[232.0],[123.0],[196.0],[248.0],[209.0],[305.0],[76.0],[239.0],[196.0],[270.0],[120.0],[134.0],[43.0],[112.0],[78.0],[217.0],[105.0],[221.0],[80.0],[42.0],[277.0],[98.0],[190.0],[81.0],[275.0],[233.0],[307.0],[232.0],[169.0],[60.0],[165.0],[71.0],[15.0],[270.0]
79,[250.0],[291.0],[302.0],[236.0],[250.0],[154.0],[278.0],[166.0],[29.0],[122.0],[136.0],[162.0],[119.0],[203.0],[38.0],[261.0],[57.0],[272.0],[85.0],[209.0],[161.0],[232.0],[196.0],[263.0],[24.0],[84.0],[250.0],[120.0],[290.0],[82.0],[39.0],[273.0],[147.0],[98.0],[140.0],[74.0],[263.0],[306.0],[236.0],[82.0],[168.0],[68.0],[82.0],[217.0],[57.0],[287.0],[96.0],[162.0],[85.0],[213.0],[250.0],[42.0],[195.0],[70.0],[221.0],[175.0],[126.0],[53.0],[245.0],[110.0],[83.0],[249.0],[22.0],[264.0],[306.0],[215.0],[208.0],[173.0],[193.0],[165.0],[231.0],[294.0],[300.0],[250.0],[277.0],[286.0],[306.0],[181.0],[288.0],[105.0],[40.0],[22.0],[94.0],[37.0],[107.0],[52.0],[35.0],[124.0],[67.0],[239.0],[179.0],[216.0],[12.0],[244.0],[180.0],[145.0],[263.0],[277.0],[56.0],[243.0]
80,[291.0],[29.0],[26.0],[126.0],[67.0],[26.0],[81.0],[245.0],[52.0],[206.0],[262.0],[201.0],[49.0],[264.0],[39.0],[28.0],[262.0],[174.0],[169.0],[126.0],[245.0],[259.0],[139.0],[221.0],[71.0],[268.0],[179.0],[83.0],[263.0],[131.0],[258.0],[220.0],[133.0],[159.0],[258.0],[19.0],[56.0],[40.0],[252.0],[123.0],[13.0],[22.0],[194.0],[293.0],[172.0],[210.0],[189.0],[25.0],[193.0],[98.0],[167.0],[52.0],[295.0],[200.0],[239.0],[204.0],[236.0],[81.0],[56.0],[140.0],[96.0],[25.0],[15.0],[22.0],[293.0],[83.0],[203.0],[243.0],[85.0],[278.0],[133.0],[35.0],[77.0],[121.0],[293.0],[215.0],[71.0],[126.0],[274.0],[300.0],[287.0],[121.0],[306.0],[29.0],[295.0],[14.0],[23.0],[167.0],[105.0],[261.0],[81.0],[221.0],[66.0],[282.0],[117.0],[267.0],[291.0],[110.0],[7.0],[82.0]
81,[140.0],[57.0],[57.0],[250.0],[157.0],[178.0],[94.0],[209.0],[96.0],[109.0],[306.0],[239.0],[147.0],[111.0],[305.0],[232.0],[197.0],[69.0],[77.0],[222.0],[37.0],[260.0],[252.0],[295.0],[127.0],[196.0],[70.0],[19.0],[26.0],[306.0],[279.0],[210.0],[74.0],[13.0],[232.0],[215.0],[196.0],[70.0],[157.0],[26.0],[176.0],[43.0],[272.0],[284.0],[81.0],[136.0],[291.0],[29.0],[301.0],[273.0],[67.0],[165.0],[69.0],[260.0],[305.0],[196.0],[63.0],[57.0],[158.0],[124.0],[265.0],[281.0],[218.0],[120.0],[97.0],[214.0],[27.0],[99.0],[126.0],[236.0],[161.0],[228.0],[218.0],[134.0],[220.0],[70.0],[64.0],[294.0],[299.0],[95.0],[65.0],[190.0],[217.0],[39.0],[220.0],[23.0],[168.0],[24.0],[50.0],[246.0],[262.0],[96.0],[24.0],[239.0],[29.0],[278.0],[225.0],[27.0],[43.0],[207.0]
82,[164.0],[78.0],[203.0],[52.0],[290.0],[221.0],[179.0],[96.0],[249.0],[293.0],[291.0],[127.0],[273.0],[131.0],[137.0],[207.0],[271.0],[9.0],[67.0],[239.0],[109.0],[293.0],[239.0],[291.0],[50.0],[249.0],[35.0],[252.0],[80.0],[295.0],[85.0],[277.0],[263.0],[39.0],[260.0],[184.0],[95.0],[51.0],[188.0],[99.0],[108.0],[78.0],[175.0],[126.0],[133.0],[225.0],[191.0],[225.0],[89.0],[245.0],[78.0],[56.0],[68.0],[196.0],[151.0],[283.0],[56.0],[264.0],[228.0],[204.0],[169.0],[204.0],[81.0],[28.0],[93.0],[246.0],[83.0],[92.0],[297.0],[64.0],[291.0],[229.0],[11.0],[232.0],[306.0],[95.0],[204.0],[155.0],[39.0],[134.0],[224.0],[204.0],[285.0],[53.0],[303.0],[217.0],[77.0],[174.0],[183.0],[207.0],[27.0],[214.0],[162.0],[302.0],[252.0],[243.0],[81.0],[57.0],[147.0],[145.0]
83,[39.0],[67.0],[85.0],[217.0],[90.0],[277.0],[108.0],[263.0],[180.0],[165.0],[274.0],[259.0],[141.0],[306.0],[263.0],[306.0],[96.0],[168.0],[134.0],[160.0],[29.0],[163.0],[264.0],[232.0],[109.0],[13.0],[81.0],[124.0],[291.0],[169.0],[132.0],[81.0],[181.0],[302.0],[134.0],[188.0],[236.0],[39.0],[29.0],[109.0],[239.0],[23.0],[147.0],[299.0],[208.0],[67.0],[281.0],[259.0],[47.0],[281.0],[53.0],[123.0],[266.0],[155.0],[23.0],[147.0],[155.0],[221.0],[126.0],[10.0],[263.0],[55.0],[247.0],[39.0],[302.0],[74.0],[196.0],[271.0],[233.0],[225.0],[225.0],[120.0],[36.0],[57.0],[135.0],[193.0],[131.0],[50.0],[78.0],[301.0],[57.0],[9.0],[12.0],[124.0],[306.0],[0.0],[99.0],[278.0],[306.0],[75.0],[151.0],[302.0],[190.0],[139.0],[261.0],[141.0],[250.0],[295.0],[191.0],[173.0]
84,[204.0],[208.0],[109.0],[290.0],[221.0],[163.0],[122.0],[79.0],[26.0],[67.0],[180.0],[232.0],[71.0],[99.0],[221.0],[39.0],[38.0],[38.0],[22.0],[221.0],[95.0],[67.0],[179.0],[99.0],[95.0],[68.0],[117.0],[237.0],[10.0],[259.0],[259.0],[110.0],[65.0],[223.0],[236.0],[252.0],[150.0],[209.0],[91.0],[79.0],[55.0],[95.0],[235.0],[71.0],[36.0],[127.0],[196.0],[40.0],[281.0],[239.0],[26.0],[145.0],[25.0],[99.0],[278.0],[117.0],[34.0],[194.0],[95.0],[209.0],[82.0],[77.0],[292.0],[307.0],[56.0],[307.0],[26.0],[79.0],[277.0],[150.0],[109.0],[278.0],[63.0],[209.0],[221.0],[68.0],[252.0],[107.0],[239.0],[232.0],[134.0],[107.0],[126.0],[250.0],[120.0],[78.0],[82.0],[8.0],[83.0],[121.0],[250.0],[260.0],[211.0],[161.0],[203.0],[193.0],[295.0],[84.0],[299.0],[256.0]
85,[235.0],[40.0],[149.0],[11.0],[130.0],[290.0],[25.0],[306.0],[290.0],[236.0],[82.0],[244.0],[66.0],[152.0],[67.0],[21.0],[29.0],[29.0],[126.0],[236.0],[148.0],[233.0],[287.0],[148.0],[155.0],[193.0],[246.0],[190.0],[40.0],[260.0],[162.0],[303.0],[239.0],[55.0],[182.0],[69.0],[281.0],[195.0],[42.0],[233.0],[281.0],[260.0],[291.0],[12.0],[71.0],[202.0],[225.0],[85.0],[169.0],[117.0],[140.0],[194.0],[166.0],[96.0],[15.0],[169.0],[301.0],[174.0],[66.0],[70.0],[239.0],[105.0],[120.0],[251.0],[211.0],[193.0],[166.0],[302.0],[26.0],[124.0],[25.0],[36.0],[97.0],[295.0],[235.0],[203.0],[193.0],[55.0],[66.0],[26.0],[106.0],[14.0],[82.0],[179.0],[289.0],[218.0],[96.0],[179.0],[96.0],[26.0],[137.0],[203.0],[260.0],[64.0],[103.0],[216.0],[195.0],[206.0],[62.0],[77.0]
86,[155.0],[219.0],[193.0],[154.0],[229.0],[306.0],[260.0],[173.0],[205.0],[196.0],[152.0],[110.0],[55.0],[180.0],[92.0],[98.0],[278.0],[305.0],[281.0],[169.0],[176.0],[93.0],[166.0],[40.0],[164.0],[306.0],[195.0],[196.0],[304.0],[225.0],[154.0],[39.0],[273.0],[224.0],[27.0],[14.0],[26.0],[123.0],[176.0],[6.0],[68.0],[64.0],[305.0],[77.0],[270.0],[209.0],[135.0],[163.0],[243.0],[216.0],[38.0],[83.0],[13.0],[50.0],[79.0],[61.0],[160.0],[111.0],[274.0],[217.0],[85.0],[54.0],[39.0],[42.0],[39.0],[169.0],[85.0],[259.0],[200.0],[258.0],[192.0],[41.0],[211.0],[85.0],[250.0],[18.0],[83.0],[232.0],[222.0],[62.0],[71.0],[218.0],[158.0],[302.0],[111.0],[151.0],[67.0],[249.0],[298.0],[45.0],[165.0],[252.0],[82.0],[306.0],[82.0],[68.0],[281.0],[152.0],[204.0],[32.0]
87,[10.0],[94.0],[67.0],[141.0],[291.0],[135.0],[193.0],[39.0],[53.0],[173.0],[146.0],[7.0],[1.0],[112.0],[8.0],[70.0],[175.0],[85.0],[141.0],[258.0],[247.0],[24.0],[53.0],[110.0],[80.0],[11.0],[188.0],[76.0],[109.0],[57.0],[233.0],[57.0],[295.0],[221.0],[288.0],[214.0],[67.0],[289.0],[239.0],[288.0],[151.0],[305.0],[67.0],[137.0],[207.0],[281.0],[155.0],[216.0],[33.0],[278.0],[93.0],[180.0],[38.0],[306.0],[290.0],[141.0],[35.0],[267.0],[26.0],[39.0],[152.0],[190.0],[96.0],[181.0],[250.0],[305.0],[105.0],[219.0],[252.0],[196.0],[53.0],[109.0],[286.0],[247.0],[27.0],[173.0],[27.0],[190.0],[85.0],[246.0],[295.0],[23.0],[63.0],[201.0],[277.0],[211.0],[144.0],[277.0],[7.0],[285.0],[277.0],[49.0],[55.0],[295.0],[177.0],[173.0],[210.0],[221.0],[95.0],[244.0]
88,[225.0],[139.0],[21.0],[176.0],[263.0],[50.0],[306.0],[50.0],[137.0],[306.0],[176.0],[209.0],[221.0],[123.0],[122.0],[180.0],[183.0],[53.0],[163.0],[12.0],[163.0],[39.0],[236.0],[94.0],[31.0],[1.0],[194.0],[64.0],[95.0],[217.0],[77.0],[66.0],[208.0],[229.0],[196.0],[108.0],[220.0],[204.0],[141.0],[281.0],[288.0],[138.0],[25.0],[103.0],[178.0],[81.0],[215.0],[109.0],[40.0],[25.0],[150.0],[196.0],[55.0],[23.0],[24.0],[299.0],[29.0],[68.0],[176.0],[218.0],[80.0],[70.0],[202.0],[250.0],[67.0],[141.0],[109.0],[97.0],[164.0],[249.0],[221.0],[180.0],[294.0],[1.0],[26.0],[304.0],[50.0],[163.0],[180.0],[208.0],[162.0],[210.0],[250.0],[194.0],[95.0],[40.0],[55.0],[138.0],[219.0],[194.0],[263.0],[274.0],[43.0],[78.0],[152.0],[117.0],[276.0],[239.0],[253.0],[271.0]
89,[127.0],[119.0],[218.0],[152.0],[158.0],[164.0],[265.0],[244.0],[109.0],[11.0],[25.0],[288.0],[246.0],[189.0],[250.0],[163.0],[250.0],[245.0],[25.0],[25.0],[12.0],[135.0],[15.0],[277.0],[262.0],[139.0],[295.0],[96.0],[292.0],[209.0],[292.0],[8.0],[301.0],[286.0],[233.0],[95.0],[210.0],[110.0],[148.0],[135.0],[109.0],[26.0],[263.0],[207.0],[96.0],[7.0],[48.0],[304.0],[138.0],[179.0],[110.0],[82.0],[50.0],[250.0],[107.0],[89.0],[151.0],[104.0],[141.0],[162.0],[148.0],[78.0],[194.0],[84.0],[292.0],[26.0],[13.0],[292.0],[33.0],[119.0],[7.0],[69.0],[245.0],[141.0],[210.0],[108.0],[106.0],[247.0],[190.0],[302.0],[111.0],[168.0],[252.0],[26.0],[40.0],[207.0],[288.0],[155.0],[82.0],[85.0],[196.0],[286.0],[179.0],[291.0],[278.0],[265.0],[153.0],[306.0],[140.0],[239.0]
90,[106.0],[203.0],[119.0],[169.0],[256.0],[35.0],[165.0],[182.0],[292.0],[145.0],[246.0],[301.0],[35.0],[148.0],[40.0],[135.0],[155.0],[175.0],[40.0],[263.0],[221.0],[292.0],[99.0],[193.0],[16.0],[39.0],[141.0],[26.0],[305.0],[274.0],[281.0],[246.0],[52.0],[275.0],[225.0],[220.0],[29.0],[211.0],[180.0],[48.0],[233.0],[195.0],[109.0],[179.0],[180.0],[191.0],[25.0],[260.0],[286.0],[47.0],[95.0],[85.0],[291.0],[210.0],[71.0],[217.0],[85.0],[133.0],[180.0],[82.0],[208.0],[167.0],[27.0],[165.0],[47.0],[36.0],[151.0],[69.0],[90.0],[281.0],[206.0],[82.0],[96.0],[53.0],[189.0],[239.0],[22.0],[33.0],[221.0],[82.0],[204.0],[108.0],[187.0],[138.0],[99.0],[180.0],[211.0],[70.0],[220.0],[82.0],[67.0],[141.0],[134.0],[189.0],[215.0],[161.0],[109.0],[278.0],[193.0],[66.0]
91,[79.0],[201.0],[12.0],[306.0],[166.0],[291.0],[239.0],[53.0],[7.0],[153.0],[279.0],[36.0],[203.0],[126.0],[207.0],[287.0],[39.0],[140.0],[135.0],[63.0],[39.0],[261.0],[109.0],[196.0],[136.0],[168.0],[39.0],[209.0],[249.0],[141.0],[277.0],[148.0],[246.0],[304.0],[273.0],[82.0],[124.0],[50.0],[209.0],[261.0],[208.0],[189.0],[273.0],[263.0],[110.0],[99.0],[43.0],[123.0],[92.0],[169.0],[307.0],[271.0],[53.0],[217.0],[137.0],[38.0],[277.0],[36.0],[293.0],[55.0],[141.0],[193.0],[76.0],[301.0],[9.0],[127.0],[306.0],[211.0],[281.0],[65.0],[174.0],[21.0],[78.0],[274.0],[123.0],[39.0],[122.0],[233.0],[207.0],[293.0],[120.0],[55.0],[22.0],[146.0],[81.0],[99.0],[124.0],[236.0],[271.0],[235.0],[236.0],[75.0],[183.0],[260.0],[47.0],[259.0],[306.0],[94.0],[118.0],[306.0]
