Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[181.0],[154.0],[63.0],[50.0],[278.0],[172.0],[201.0],[262.0],[257.0],[215.0],[117.0],[97.0],[292.0],[40.0],[149.0],[180.0],[196.0],[193.0],[124.0],[233.0],[21.0],[166.0],[120.0],[77.0],[9.0],[271.0],[274.0],[173.0],[239.0],[141.0],[140.0],[153.0],[147.0],[29.0],[163.0],[26.0],[207.0],[85.0],[281.0],[252.0],[180.0],[64.0],[295.0],[89.0],[251.0],[196.0],[266.0],[49.0],[196.0],[168.0],[182.0],[260.0],[210.0],[82.0],[106.0],[133.0],[149.0],[239.0],[24.0],[151.0],[101.0],[78.0],[95.0],[278.0],[140.0],[260.0],[205.0],[138.0],[98.0],[155.0],[71.0],[47.0],[14.0],[247.0],[252.0],[70.0],[29.0],[95.0],[152.0],[306.0],[196.0],[203.0],[244.0],[224.0],[275.0],[140.0],[120.0],[221.0],[306.0],[182.0],[110.0],[0.0],[193.0],[141.0],[140.0],[229.0],[120.0],[98.0],[183.0],[275.0]
73,[179.0],[91.0],[89.0],[54.0],[224.0],[140.0],[20.0],[112.0],[279.0],[106.0],[239.0],[180.0],[81.0],[120.0],[99.0],[152.0],[55.0],[233.0],[35.0],[247.0],[78.0],[138.0],[243.0],[70.0],[205.0],[56.0],[182.0],[264.0],[138.0],[218.0],[176.0],[154.0],[245.0],[141.0],[249.0],[126.0],[261.0],[193.0],[289.0],[123.0],[189.0],[211.0],[179.0],[188.0],[112.0],[169.0],[252.0],[169.0],[193.0],[179.0],[56.0],[162.0],[71.0],[193.0],[250.0],[122.0],[247.0],[137.0],[222.0],[169.0],[263.0],[8.0],[22.0],[176.0],[216.0],[17.0],[182.0],[64.0],[134.0],[242.0],[269.0],[18.0],[96.0],[149.0],[181.0],[288.0],[233.0],[239.0],[210.0],[248.0],[139.0],[260.0],[294.0],[15.0],[206.0],[166.0],[25.0],[98.0],[162.0],[220.0],[0.0],[37.0],[218.0],[236.0],[42.0],[43.0],[218.0],[68.0],[78.0],[150.0]
74,[0.0],[40.0],[152.0],[99.0],[176.0],[151.0],[29.0],[65.0],[224.0],[50.0],[302.0],[126.0],[221.0],[141.0],[211.0],[29.0],[306.0],[151.0],[120.0],[169.0],[22.0],[141.0],[180.0],[232.0],[258.0],[181.0],[92.0],[151.0],[207.0],[211.0],[149.0],[210.0],[250.0],[271.0],[233.0],[256.0],[163.0],[162.0],[120.0],[193.0],[126.0],[152.0],[189.0],[182.0],[152.0],[107.0],[295.0],[281.0],[235.0],[140.0],[164.0],[89.0],[181.0],[239.0],[42.0],[25.0],[239.0],[229.0],[281.0],[40.0],[285.0],[190.0],[15.0],[288.0],[210.0],[74.0],[95.0],[211.0],[162.0],[127.0],[196.0],[225.0],[98.0],[275.0],[190.0],[292.0],[106.0],[176.0],[177.0],[200.0],[168.0],[190.0],[165.0],[71.0],[122.0],[235.0],[40.0],[181.0],[233.0],[136.0],[180.0],[92.0],[71.0],[25.0],[152.0],[56.0],[279.0],[194.0],[23.0],[141.0]
75,[302.0],[277.0],[194.0],[182.0],[177.0],[270.0],[50.0],[56.0],[180.0],[99.0],[64.0],[96.0],[302.0],[8.0],[120.0],[211.0],[77.0],[139.0],[176.0],[281.0],[288.0],[53.0],[36.0],[34.0],[126.0],[22.0],[36.0],[243.0],[85.0],[78.0],[112.0],[149.0],[175.0],[232.0],[135.0],[196.0],[126.0],[281.0],[191.0],[85.0],[196.0],[8.0],[117.0],[174.0],[274.0],[158.0],[257.0],[267.0],[302.0],[288.0],[225.0],[33.0],[79.0],[306.0],[92.0],[260.0],[292.0],[254.0],[82.0],[126.0],[33.0],[141.0],[260.0],[177.0],[266.0],[18.0],[85.0],[246.0],[193.0],[190.0],[93.0],[98.0],[78.0],[267.0],[233.0],[8.0],[204.0],[194.0],[149.0],[196.0],[264.0],[204.0],[40.0],[135.0],[220.0],[179.0],[292.0],[152.0],[225.0],[253.0],[126.0],[65.0],[106.0],[221.0],[250.0],[264.0],[14.0],[291.0],[218.0],[13.0]
76,[303.0],[266.0],[32.0],[134.0],[247.0],[179.0],[181.0],[37.0],[278.0],[167.0],[62.0],[40.0],[295.0],[124.0],[196.0],[260.0],[56.0],[246.0],[50.0],[260.0],[135.0],[169.0],[140.0],[180.0],[262.0],[15.0],[141.0],[281.0],[89.0],[306.0],[233.0],[237.0],[85.0],[138.0],[225.0],[81.0],[152.0],[277.0],[135.0],[152.0],[211.0],[196.0],[201.0],[6.0],[26.0],[16.0],[196.0],[237.0],[158.0],[50.0],[278.0],[40.0],[225.0],[29.0],[78.0],[231.0],[162.0],[165.0],[29.0],[8.0],[96.0],[204.0],[190.0],[281.0],[135.0],[70.0],[293.0],[263.0],[260.0],[260.0],[38.0],[155.0],[39.0],[169.0],[135.0],[93.0],[261.0],[141.0],[278.0],[181.0],[211.0],[266.0],[273.0],[50.0],[150.0],[222.0],[233.0],[164.0],[176.0],[93.0],[266.0],[149.0],[20.0],[146.0],[29.0],[203.0],[152.0],[232.0],[70.0],[96.0]
77,[65.0],[7.0],[39.0],[8.0],[149.0],[273.0],[180.0],[122.0],[154.0],[22.0],[57.0],[74.0],[210.0],[208.0],[29.0],[252.0],[239.0],[152.0],[288.0],[190.0],[295.0],[232.0],[51.0],[92.0],[160.0],[218.0],[153.0],[132.0],[36.0],[138.0],[163.0],[169.0],[123.0],[134.0],[222.0],[131.0],[42.0],[151.0],[261.0],[225.0],[278.0],[99.0],[5.0],[244.0],[180.0],[255.0],[225.0],[236.0],[281.0],[302.0],[218.0],[285.0],[107.0],[39.0],[218.0],[162.0],[134.0],[179.0],[221.0],[106.0],[88.0],[196.0],[183.0],[190.0],[127.0],[47.0],[210.0],[36.0],[85.0],[216.0],[29.0],[190.0],[267.0],[139.0],[281.0],[50.0],[253.0],[82.0],[281.0],[180.0],[239.0],[155.0],[10.0],[288.0],[81.0],[74.0],[295.0],[165.0],[148.0],[39.0],[45.0],[275.0],[79.0],[154.0],[189.0],[304.0],[277.0],[166.0],[69.0],[211.0]
78,[9.0],[63.0],[85.0],[91.0],[169.0],[85.0],[246.0],[304.0],[152.0],[218.0],[244.0],[56.0],[120.0],[221.0],[265.0],[267.0],[152.0],[244.0],[169.0],[204.0],[182.0],[230.0],[289.0],[281.0],[132.0],[23.0],[204.0],[138.0],[29.0],[267.0],[248.0],[180.0],[193.0],[126.0],[26.0],[159.0],[146.0],[229.0],[79.0],[278.0],[35.0],[305.0],[47.0],[287.0],[92.0],[126.0],[270.0],[131.0],[120.0],[250.0],[70.0],[225.0],[23.0],[53.0],[278.0],[253.0],[197.0],[152.0],[99.0],[294.0],[145.0],[51.0],[167.0],[169.0],[47.0],[281.0],[270.0],[29.0],[233.0],[196.0],[139.0],[278.0],[8.0],[138.0],[36.0],[204.0],[190.0],[292.0],[68.0],[299.0],[257.0],[120.0],[37.0],[143.0],[178.0],[263.0],[50.0],[155.0],[274.0],[197.0],[160.0],[247.0],[23.0],[231.0],[168.0],[99.0],[105.0],[306.0],[15.0],[0.0]
79,[205.0],[119.0],[134.0],[36.0],[99.0],[183.0],[99.0],[293.0],[230.0],[211.0],[152.0],[19.0],[139.0],[106.0],[169.0],[134.0],[175.0],[239.0],[106.0],[135.0],[79.0],[233.0],[107.0],[301.0],[192.0],[71.0],[194.0],[145.0],[40.0],[22.0],[135.0],[236.0],[70.0],[162.0],[221.0],[138.0],[234.0],[301.0],[219.0],[24.0],[91.0],[225.0],[187.0],[281.0],[85.0],[125.0],[95.0],[183.0],[37.0],[225.0],[155.0],[187.0],[278.0],[172.0],[194.0],[303.0],[261.0],[148.0],[8.0],[181.0],[243.0],[93.0],[271.0],[50.0],[178.0],[33.0],[196.0],[92.0],[225.0],[77.0],[242.0],[68.0],[92.0],[141.0],[29.0],[183.0],[163.0],[49.0],[300.0],[61.0],[275.0],[140.0],[137.0],[176.0],[276.0],[249.0],[281.0],[253.0],[261.0],[227.0],[269.0],[239.0],[211.0],[126.0],[8.0],[278.0],[180.0],[250.0],[43.0],[15.0]
80,[112.0],[196.0],[299.0],[29.0],[275.0],[36.0],[106.0],[178.0],[64.0],[71.0],[104.0],[281.0],[141.0],[36.0],[251.0],[162.0],[278.0],[207.0],[181.0],[22.0],[219.0],[292.0],[24.0],[8.0],[183.0],[37.0],[124.0],[56.0],[92.0],[15.0],[196.0],[291.0],[302.0],[281.0],[50.0],[22.0],[295.0],[294.0],[24.0],[14.0],[112.0],[50.0],[285.0],[146.0],[208.0],[281.0],[82.0],[260.0],[85.0],[120.0],[303.0],[210.0],[99.0],[180.0],[295.0],[56.0],[232.0],[141.0],[154.0],[246.0],[180.0],[289.0],[145.0],[301.0],[281.0],[85.0],[307.0],[176.0],[281.0],[121.0],[172.0],[21.0],[50.0],[166.0],[68.0],[152.0],[155.0],[148.0],[20.0],[75.0],[236.0],[8.0],[80.0],[148.0],[239.0],[217.0],[68.0],[96.0],[253.0],[113.0],[196.0],[220.0],[54.0],[162.0],[120.0],[71.0],[106.0],[263.0],[97.0],[112.0]
81,[55.0],[138.0],[302.0],[148.0],[141.0],[250.0],[43.0],[267.0],[57.0],[23.0],[36.0],[148.0],[64.0],[302.0],[177.0],[126.0],[99.0],[180.0],[36.0],[177.0],[92.0],[295.0],[155.0],[237.0],[65.0],[78.0],[120.0],[43.0],[176.0],[71.0],[234.0],[39.0],[295.0],[260.0],[96.0],[99.0],[57.0],[232.0],[181.0],[180.0],[36.0],[111.0],[89.0],[77.0],[120.0],[289.0],[80.0],[253.0],[306.0],[37.0],[9.0],[85.0],[251.0],[85.0],[8.0],[66.0],[77.0],[169.0],[153.0],[302.0],[85.0],[107.0],[173.0],[149.0],[187.0],[214.0],[242.0],[148.0],[26.0],[65.0],[138.0],[217.0],[176.0],[239.0],[85.0],[261.0],[9.0],[281.0],[54.0],[88.0],[229.0],[92.0],[52.0],[181.0],[249.0],[215.0],[302.0],[225.0],[180.0],[130.0],[36.0],[141.0],[21.0],[232.0],[124.0],[29.0],[295.0],[175.0],[281.0],[279.0]
82,[160.0],[99.0],[306.0],[176.0],[50.0],[135.0],[302.0],[141.0],[288.0],[78.0],[29.0],[267.0],[96.0],[85.0],[43.0],[232.0],[8.0],[166.0],[85.0],[218.0],[23.0],[281.0],[204.0],[169.0],[267.0],[211.0],[292.0],[166.0],[169.0],[180.0],[275.0],[134.0],[278.0],[190.0],[281.0],[134.0],[272.0],[134.0],[250.0],[249.0],[107.0],[288.0],[253.0],[71.0],[127.0],[35.0],[203.0],[210.0],[130.0],[85.0],[65.0],[233.0],[252.0],[230.0],[79.0],[290.0],[70.0],[19.0],[152.0],[239.0],[274.0],[24.0],[180.0],[22.0],[27.0],[187.0],[144.0],[169.0],[180.0],[295.0],[168.0],[19.0],[183.0],[183.0],[40.0],[253.0],[245.0],[54.0],[264.0],[57.0],[57.0],[29.0],[169.0],[194.0],[52.0],[75.0],[239.0],[302.0],[135.0],[57.0],[29.0],[9.0],[16.0],[134.0],[237.0],[138.0],[30.0],[217.0],[120.0],[54.0]
83,[225.0],[53.0],[225.0],[274.0],[239.0],[147.0],[300.0],[292.0],[99.0],[288.0],[303.0],[274.0],[285.0],[22.0],[92.0],[50.0],[155.0],[57.0],[167.0],[15.0],[15.0],[57.0],[43.0],[120.0],[259.0],[99.0],[180.0],[230.0],[141.0],[249.0],[178.0],[162.0],[233.0],[50.0],[127.0],[257.0],[135.0],[260.0],[127.0],[64.0],[120.0],[208.0],[99.0],[300.0],[110.0],[25.0],[189.0],[261.0],[155.0],[30.0],[262.0],[5.0],[258.0],[166.0],[127.0],[224.0],[75.0],[49.0],[277.0],[70.0],[152.0],[43.0],[267.0],[15.0],[85.0],[169.0],[97.0],[134.0],[64.0],[9.0],[144.0],[103.0],[191.0],[124.0],[64.0],[135.0],[94.0],[166.0],[99.0],[161.0],[30.0],[261.0],[260.0],[54.0],[225.0],[19.0],[190.0],[57.0],[163.0],[82.0],[143.0],[177.0],[134.0],[260.0],[64.0],[81.0],[223.0],[160.0],[92.0],[153.0]
84,[127.0],[95.0],[64.0],[204.0],[190.0],[271.0],[187.0],[194.0],[138.0],[180.0],[99.0],[63.0],[57.0],[68.0],[167.0],[249.0],[148.0],[129.0],[29.0],[51.0],[107.0],[288.0],[219.0],[183.0],[206.0],[204.0],[295.0],[78.0],[61.0],[263.0],[150.0],[120.0],[225.0],[120.0],[54.0],[43.0],[262.0],[155.0],[71.0],[295.0],[204.0],[135.0],[127.0],[260.0],[148.0],[84.0],[277.0],[127.0],[266.0],[135.0],[29.0],[243.0],[211.0],[242.0],[71.0],[134.0],[217.0],[157.0],[43.0],[64.0],[25.0],[38.0],[211.0],[106.0],[261.0],[103.0],[68.0],[99.0],[135.0],[253.0],[140.0],[70.0],[181.0],[281.0],[225.0],[113.0],[147.0],[160.0],[134.0],[278.0],[251.0],[163.0],[134.0],[292.0],[137.0],[110.0],[167.0],[110.0],[194.0],[30.0],[173.0],[93.0],[50.0],[252.0],[196.0],[91.0],[216.0],[173.0],[267.0],[292.0]
85,[50.0],[217.0],[295.0],[181.0],[160.0],[124.0],[71.0],[107.0],[281.0],[222.0],[106.0],[61.0],[8.0],[306.0],[141.0],[96.0],[141.0],[53.0],[64.0],[149.0],[111.0],[167.0],[261.0],[145.0],[217.0],[223.0],[82.0],[99.0],[281.0],[277.0],[249.0],[197.0],[57.0],[8.0],[22.0],[63.0],[164.0],[96.0],[293.0],[57.0],[57.0],[122.0],[43.0],[202.0],[183.0],[209.0],[169.0],[24.0],[135.0],[41.0],[251.0],[214.0],[152.0],[141.0],[179.0],[94.0],[153.0],[129.0],[51.0],[233.0],[176.0],[153.0],[148.0],[163.0],[32.0],[299.0],[306.0],[57.0],[261.0],[135.0],[263.0],[164.0],[205.0],[85.0],[124.0],[12.0],[273.0],[57.0],[201.0],[152.0],[247.0],[253.0],[69.0],[295.0],[263.0],[103.0],[204.0],[106.0],[127.0],[223.0],[176.0],[51.0],[281.0],[99.0],[132.0],[236.0],[225.0],[85.0],[192.0],[57.0]
86,[195.0],[218.0],[57.0],[190.0],[43.0],[113.0],[141.0],[96.0],[53.0],[281.0],[288.0],[70.0],[267.0],[99.0],[242.0],[139.0],[120.0],[182.0],[295.0],[9.0],[211.0],[207.0],[152.0],[267.0],[253.0],[281.0],[85.0],[250.0],[57.0],[29.0],[239.0],[190.0],[173.0],[204.0],[99.0],[271.0],[288.0],[249.0],[211.0],[176.0],[190.0],[127.0],[278.0],[272.0],[204.0],[153.0],[77.0],[163.0],[127.0],[281.0],[151.0],[103.0],[133.0],[144.0],[111.0],[197.0],[253.0],[15.0],[139.0],[139.0],[169.0],[278.0],[152.0],[8.0],[89.0],[5.0],[43.0],[292.0],[127.0],[151.0],[99.0],[188.0],[127.0],[235.0],[204.0],[155.0],[266.0],[183.0],[136.0],[103.0],[180.0],[135.0],[183.0],[27.0],[169.0],[15.0],[274.0],[1.0],[155.0],[85.0],[243.0],[267.0],[8.0],[295.0],[233.0],[141.0],[85.0],[274.0],[24.0],[99.0]
87,[57.0],[211.0],[149.0],[27.0],[16.0],[145.0],[76.0],[211.0],[166.0],[43.0],[281.0],[21.0],[106.0],[43.0],[288.0],[15.0],[41.0],[92.0],[8.0],[275.0],[83.0],[302.0],[306.0],[85.0],[197.0],[43.0],[22.0],[292.0],[187.0],[239.0],[27.0],[85.0],[239.0],[272.0],[179.0],[85.0],[246.0],[305.0],[253.0],[292.0],[84.0],[155.0],[92.0],[163.0],[275.0],[251.0],[217.0],[155.0],[204.0],[40.0],[107.0],[295.0],[161.0],[270.0],[57.0],[108.0],[279.0],[196.0],[16.0],[141.0],[148.0],[99.0],[85.0],[181.0],[183.0],[61.0],[261.0],[110.0],[253.0],[179.0],[270.0],[183.0],[113.0],[12.0],[110.0],[105.0],[304.0],[105.0],[252.0],[295.0],[71.0],[127.0],[68.0],[22.0],[165.0],[299.0],[197.0],[277.0],[278.0],[302.0],[152.0],[289.0],[251.0],[190.0],[99.0],[50.0],[288.0],[267.0],[155.0],[42.0]
88,[72.0],[78.0],[8.0],[267.0],[267.0],[278.0],[64.0],[71.0],[274.0],[302.0],[139.0],[106.0],[288.0],[34.0],[152.0],[82.0],[183.0],[96.0],[141.0],[191.0],[168.0],[64.0],[99.0],[81.0],[133.0],[139.0],[23.0],[106.0],[201.0],[187.0],[57.0],[25.0],[64.0],[183.0],[190.0],[306.0],[141.0],[67.0],[167.0],[169.0],[250.0],[295.0],[40.0],[155.0],[68.0],[278.0],[25.0],[63.0],[256.0],[127.0],[15.0],[155.0],[196.0],[169.0],[36.0],[232.0],[250.0],[232.0],[112.0],[92.0],[239.0],[152.0],[246.0],[233.0],[69.0],[117.0],[155.0],[218.0],[292.0],[51.0],[182.0],[127.0],[153.0],[92.0],[22.0],[21.0],[66.0],[26.0],[90.0],[5.0],[42.0],[43.0],[65.0],[57.0],[141.0],[61.0],[152.0],[169.0],[90.0],[238.0],[145.0],[191.0],[246.0],[113.0],[252.0],[16.0],[202.0],[246.0],[107.0],[278.0]
89,[246.0],[71.0],[21.0],[57.0],[153.0],[92.0],[295.0],[110.0],[85.0],[189.0],[166.0],[99.0],[281.0],[15.0],[274.0],[302.0],[106.0],[148.0],[265.0],[141.0],[190.0],[49.0],[164.0],[25.0],[165.0],[169.0],[15.0],[71.0],[18.0],[232.0],[293.0],[194.0],[246.0],[64.0],[43.0],[169.0],[235.0],[81.0],[99.0],[163.0],[194.0],[192.0],[281.0],[135.0],[210.0],[246.0],[221.0],[176.0],[124.0],[221.0],[195.0],[299.0],[127.0],[278.0],[41.0],[53.0],[281.0],[230.0],[141.0],[217.0],[246.0],[224.0],[169.0],[43.0],[82.0],[135.0],[172.0],[71.0],[57.0],[107.0],[288.0],[22.0],[211.0],[221.0],[23.0],[217.0],[234.0],[288.0],[50.0],[126.0],[138.0],[106.0],[234.0],[265.0],[40.0],[71.0],[113.0],[127.0],[281.0],[96.0],[246.0],[169.0],[176.0],[96.0],[307.0],[291.0],[182.0],[180.0],[79.0],[188.0]
90,[148.0],[106.0],[106.0],[106.0],[152.0],[81.0],[62.0],[126.0],[120.0],[82.0],[71.0],[170.0],[181.0],[153.0],[134.0],[141.0],[132.0],[85.0],[239.0],[121.0],[93.0],[99.0],[145.0],[221.0],[36.0],[239.0],[64.0],[50.0],[299.0],[302.0],[82.0],[92.0],[148.0],[153.0],[194.0],[242.0],[239.0],[225.0],[278.0],[135.0],[135.0],[204.0],[225.0],[225.0],[124.0],[181.0],[243.0],[152.0],[22.0],[155.0],[295.0],[117.0],[243.0],[179.0],[54.0],[207.0],[57.0],[138.0],[85.0],[210.0],[141.0],[250.0],[141.0],[218.0],[43.0],[225.0],[8.0],[267.0],[216.0],[39.0],[24.0],[48.0],[64.0],[54.0],[15.0],[210.0],[205.0],[99.0],[29.0],[19.0],[252.0],[233.0],[43.0],[189.0],[99.0],[5.0],[148.0],[239.0],[57.0],[127.0],[169.0],[108.0],[163.0],[106.0],[68.0],[152.0],[76.0],[148.0],[205.0],[41.0]
91,[140.0],[203.0],[50.0],[135.0],[252.0],[127.0],[211.0],[230.0],[1.0],[233.0],[254.0],[232.0],[176.0],[152.0],[126.0],[26.0],[225.0],[260.0],[264.0],[290.0],[85.0],[21.0],[211.0],[152.0],[122.0],[110.0],[278.0],[169.0],[295.0],[64.0],[25.0],[96.0],[274.0],[244.0],[106.0],[106.0],[292.0],[221.0],[204.0],[21.0],[69.0],[136.0],[113.0],[217.0],[239.0],[180.0],[99.0],[43.0],[15.0],[167.0],[23.0],[306.0],[232.0],[260.0],[83.0],[304.0],[299.0],[295.0],[218.0],[157.0],[68.0],[16.0],[162.0],[71.0],[102.0],[201.0],[180.0],[135.0],[96.0],[144.0],[121.0],[43.0],[57.0],[113.0],[107.0],[106.0],[78.0],[251.0],[43.0],[47.0],[141.0],[302.0],[263.0],[64.0],[33.0],[201.0],[180.0],[34.0],[48.0],[124.0],[239.0],[30.0],[139.0],[218.0],[182.0],[281.0],[50.0],[239.0],[276.0],[218.0]
92,[132.0],[189.0],[15.0],[124.0],[40.0],[43.0],[306.0],[295.0],[106.0],[225.0],[237.0],[134.0],[1.0],[245.0],[260.0],[8.0],[1.0],[237.0],[138.0],[234.0],[38.0],[71.0],[271.0],[35.0],[37.0],[67.0],[152.0],[155.0],[103.0],[57.0],[167.0],[113.0],[180.0],[233.0],[78.0],[281.0],[85.0],[180.0],[83.0],[99.0],[124.0],[164.0],[221.0],[211.0],[253.0],[56.0],[145.0],[105.0],[99.0],[295.0],[204.0],[61.0],[281.0],[138.0],[124.0],[193.0],[31.0],[154.0],[63.0],[19.0],[267.0],[281.0],[50.0],[204.0],[76.0],[261.0],[127.0],[163.0],[70.0],[250.0],[211.0],[215.0],[136.0],[197.0],[79.0],[43.0],[226.0],[274.0],[235.0],[154.0],[159.0],[34.0],[206.0],[239.0],[255.0],[117.0],[141.0],[22.0],[292.0],[295.0],[148.0],[150.0],[43.0],[71.0],[54.0],[151.0],[99.0],[176.0],[170.0],[307.0]
93,[99.0],[182.0],[22.0],[110.0],[71.0],[306.0],[130.0],[243.0],[50.0],[155.0],[271.0],[302.0],[37.0],[281.0],[71.0],[222.0],[194.0],[274.0],[236.0],[178.0],[97.0],[110.0],[183.0],[36.0],[57.0],[85.0],[68.0],[233.0],[230.0],[295.0],[295.0],[208.0],[141.0],[135.0],[8.0],[246.0],[50.0],[29.0],[64.0],[217.0],[265.0],[262.0],[249.0],[250.0],[12.0],[228.0],[57.0],[77.0],[78.0],[78.0],[99.0],[127.0],[164.0],[264.0],[208.0],[248.0],[21.0],[126.0],[302.0],[281.0],[194.0],[82.0],[43.0],[261.0],[5.0],[127.0],[288.0],[233.0],[171.0],[172.0],[290.0],[204.0],[292.0],[152.0],[99.0],[225.0],[180.0],[197.0],[302.0],[49.0],[233.0],[85.0],[195.0],[139.0],[26.0],[211.0],[124.0],[92.0],[85.0],[143.0],[138.0],[276.0],[148.0],[120.0],[306.0],[148.0],[155.0],[169.0],[52.0],[152.0]
94,[66.0],[180.0],[43.0],[295.0],[106.0],[1.0],[57.0],[57.0],[193.0],[292.0],[203.0],[8.0],[41.0],[252.0],[163.0],[295.0],[167.0],[162.0],[227.0],[79.0],[194.0],[78.0],[55.0],[29.0],[10.0],[274.0],[8.0],[54.0],[160.0],[106.0],[139.0],[1.0],[24.0],[225.0],[218.0],[244.0],[26.0],[288.0],[225.0],[210.0],[16.0],[253.0],[239.0],[189.0],[169.0],[130.0],[138.0],[217.0],[96.0],[57.0],[125.0],[152.0],[190.0],[267.0],[222.0],[155.0],[278.0],[119.0],[181.0],[129.0],[258.0],[277.0],[155.0],[135.0],[150.0],[141.0],[99.0],[65.0],[220.0],[140.0],[281.0],[262.0],[71.0],[180.0],[71.0],[41.0],[289.0],[43.0],[62.0],[187.0],[278.0],[107.0],[15.0],[99.0],[57.0],[57.0],[286.0],[36.0],[272.0],[139.0],[134.0],[66.0],[141.0],[183.0],[16.0],[267.0],[188.0],[141.0],[9.0],[196.0]
95,[13.0],[260.0],[71.0],[141.0],[230.0],[120.0],[288.0],[26.0],[15.0],[110.0],[138.0],[247.0],[99.0],[233.0],[85.0],[106.0],[159.0],[176.0],[193.0],[99.0],[12.0],[91.0],[127.0],[43.0],[137.0],[141.0],[169.0],[225.0],[225.0],[99.0],[237.0],[50.0],[106.0],[113.0],[71.0],[152.0],[113.0],[239.0],[306.0],[36.0],[260.0],[293.0],[152.0],[261.0],[54.0],[225.0],[173.0],[15.0],[295.0],[139.0],[71.0],[57.0],[270.0],[295.0],[21.0],[81.0],[71.0],[257.0],[71.0],[204.0],[306.0],[30.0],[99.0],[211.0],[201.0],[113.0],[233.0],[79.0],[109.0],[163.0],[243.0],[152.0],[146.0],[194.0],[303.0],[281.0],[175.0],[190.0],[57.0],[189.0],[152.0],[79.0],[258.0],[246.0],[267.0],[285.0],[246.0],[85.0],[183.0],[168.0],[217.0],[258.0],[181.0],[288.0],[95.0],[106.0],[8.0],[35.0],[290.0],[126.0]
96,[163.0],[193.0],[167.0],[173.0],[163.0],[274.0],[281.0],[55.0],[22.0],[67.0],[180.0],[295.0],[157.0],[163.0],[194.0],[277.0],[210.0],[141.0],[134.0],[164.0],[99.0],[1.0],[173.0],[176.0],[161.0],[258.0],[281.0],[271.0],[292.0],[204.0],[267.0],[288.0],[281.0],[163.0],[27.0],[176.0],[54.0],[233.0],[50.0],[29.0],[68.0],[179.0],[271.0],[49.0],[50.0],[176.0],[15.0],[135.0],[92.0],[162.0],[69.0],[201.0],[124.0],[134.0],[281.0],[277.0],[155.0],[134.0],[126.0],[255.0],[32.0],[191.0],[265.0],[120.0],[117.0],[181.0],[225.0],[219.0],[39.0],[281.0],[260.0],[120.0],[1.0],[57.0],[247.0],[124.0],[21.0],[35.0],[76.0],[201.0],[148.0],[211.0],[96.0],[141.0],[107.0],[187.0],[176.0],[29.0],[152.0],[265.0],[271.0],[122.0],[288.0],[181.0],[219.0],[246.0],[127.0],[29.0],[136.0],[203.0]
97,[194.0],[287.0],[33.0],[197.0],[132.0],[267.0],[8.0],[177.0],[71.0],[295.0],[182.0],[251.0],[225.0],[289.0],[50.0],[204.0],[256.0],[120.0],[162.0],[43.0],[175.0],[36.0],[225.0],[106.0],[86.0],[163.0],[71.0],[110.0],[233.0],[8.0],[166.0],[281.0],[139.0],[54.0],[266.0],[141.0],[222.0],[163.0],[183.0],[221.0],[43.0],[109.0],[169.0],[175.0],[43.0],[148.0],[141.0],[265.0],[176.0],[99.0],[64.0],[135.0],[111.0],[160.0],[155.0],[220.0],[190.0],[89.0],[96.0],[267.0],[29.0],[305.0],[239.0],[64.0],[1.0],[152.0],[152.0],[107.0],[163.0],[261.0],[155.0],[191.0],[125.0],[263.0],[239.0],[208.0],[107.0],[92.0],[71.0],[252.0],[99.0],[180.0],[71.0],[134.0],[228.0],[218.0],[169.0],[43.0],[197.0],[280.0],[274.0],[94.0],[123.0],[1.0],[261.0],[288.0],[281.0],[36.0],[34.0],[95.0]
