Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[8.0],[264.0],[222.0],[220.0],[54.0],[65.0],[202.0],[146.0],[249.0],[152.0],[68.0],[67.0],[26.0],[11.0],[27.0],[257.0],[12.0],[203.0],[179.0],[148.0],[28.0],[39.0],[288.0],[305.0],[203.0],[79.0],[5.0],[196.0],[28.0],[249.0],[305.0],[307.0],[53.0],[152.0],[144.0],[224.0],[286.0],[47.0],[47.0],[82.0],[196.0],[173.0],[99.0],[161.0],[176.0],[288.0],[262.0],[220.0],[134.0],[196.0],[124.0],[288.0],[264.0],[32.0],[278.0],[196.0],[68.0],[166.0],[54.0],[194.0],[21.0],[109.0],[293.0],[37.0],[8.0],[13.0],[292.0],[197.0],[10.0],[251.0],[131.0],[167.0],[204.0],[95.0],[56.0],[271.0],[99.0],[280.0],[176.0],[50.0],[249.0],[107.0],[26.0],[121.0],[68.0],[304.0],[264.0],[5.0],[186.0],[186.0],[168.0],[302.0],[174.0],[294.0],[70.0],[194.0],[121.0],[182.0],[113.0],[249.0]
68,[252.0],[235.0],[83.0],[18.0],[138.0],[12.0],[13.0],[124.0],[141.0],[5.0],[53.0],[154.0],[130.0],[196.0],[109.0],[32.0],[54.0],[22.0],[271.0],[235.0],[194.0],[95.0],[159.0],[244.0],[63.0],[220.0],[26.0],[128.0],[266.0],[19.0],[75.0],[293.0],[266.0],[220.0],[180.0],[158.0],[153.0],[5.0],[28.0],[281.0],[66.0],[138.0],[193.0],[138.0],[110.0],[158.0],[247.0],[228.0],[306.0],[151.0],[161.0],[5.0],[70.0],[124.0],[5.0],[111.0],[264.0],[290.0],[207.0],[81.0],[99.0],[23.0],[56.0],[110.0],[209.0],[29.0],[196.0],[239.0],[206.0],[34.0],[210.0],[180.0],[12.0],[113.0],[207.0],[257.0],[233.0],[262.0],[57.0],[266.0],[222.0],[127.0],[109.0],[27.0],[234.0],[25.0],[67.0],[192.0],[270.0],[255.0],[264.0],[37.0],[125.0],[47.0],[300.0],[187.0],[259.0],[189.0],[37.0],[11.0]
69,[189.0],[121.0],[85.0],[78.0],[110.0],[108.0],[27.0],[229.0],[11.0],[257.0],[203.0],[180.0],[1.0],[152.0],[5.0],[273.0],[190.0],[82.0],[95.0],[194.0],[107.0],[84.0],[113.0],[210.0],[49.0],[11.0],[188.0],[234.0],[243.0],[106.0],[256.0],[197.0],[11.0],[208.0],[125.0],[264.0],[275.0],[152.0],[119.0],[34.0],[249.0],[291.0],[67.0],[154.0],[250.0],[54.0],[236.0],[194.0],[264.0],[214.0],[54.0],[295.0],[178.0],[60.0],[150.0],[224.0],[32.0],[80.0],[149.0],[278.0],[54.0],[189.0],[235.0],[206.0],[237.0],[53.0],[284.0],[168.0],[41.0],[69.0],[264.0],[299.0],[154.0],[194.0],[67.0],[112.0],[90.0],[304.0],[68.0],[116.0],[203.0],[54.0],[234.0],[252.0],[74.0],[278.0],[152.0],[307.0],[145.0],[222.0],[130.0],[64.0],[96.0],[162.0],[194.0],[217.0],[210.0],[208.0],[28.0],[291.0]
70,[178.0],[146.0],[203.0],[111.0],[231.0],[110.0],[219.0],[12.0],[1.0],[186.0],[136.0],[50.0],[138.0],[111.0],[61.0],[222.0],[136.0],[118.0],[265.0],[182.0],[248.0],[249.0],[22.0],[152.0],[292.0],[152.0],[49.0],[63.0],[169.0],[57.0],[194.0],[214.0],[291.0],[192.0],[206.0],[278.0],[251.0],[81.0],[138.0],[46.0],[52.0],[38.0],[11.0],[167.0],[57.0],[224.0],[132.0],[276.0],[278.0],[11.0],[12.0],[119.0],[54.0],[50.0],[211.0],[55.0],[60.0],[19.0],[234.0],[25.0],[145.0],[130.0],[210.0],[278.0],[260.0],[165.0],[163.0],[230.0],[183.0],[12.0],[63.0],[126.0],[50.0],[164.0],[26.0],[148.0],[153.0],[274.0],[19.0],[206.0],[60.0],[232.0],[136.0],[216.0],[60.0],[270.0],[207.0],[82.0],[230.0],[43.0],[229.0],[288.0],[264.0],[189.0],[139.0],[204.0],[110.0],[110.0],[190.0],[79.0]
71,[182.0],[97.0],[97.0],[231.0],[278.0],[225.0],[20.0],[49.0],[151.0],[116.0],[12.0],[123.0],[111.0],[28.0],[220.0],[77.0],[66.0],[122.0],[232.0],[206.0],[12.0],[264.0],[236.0],[32.0],[24.0],[228.0],[166.0],[18.0],[138.0],[234.0],[176.0],[222.0],[244.0],[26.0],[88.0],[183.0],[5.0],[250.0],[166.0],[194.0],[151.0],[135.0],[305.0],[63.0],[214.0],[278.0],[1.0],[266.0],[189.0],[164.0],[278.0],[194.0],[138.0],[248.0],[40.0],[4.0],[119.0],[91.0],[307.0],[276.0],[168.0],[153.0],[183.0],[122.0],[208.0],[263.0],[64.0],[110.0],[291.0],[264.0],[22.0],[250.0],[287.0],[242.0],[224.0],[222.0],[243.0],[138.0],[305.0],[214.0],[53.0],[68.0],[70.0],[293.0],[278.0],[264.0],[307.0],[153.0],[92.0],[264.0],[278.0],[91.0],[71.0],[217.0],[203.0],[197.0],[50.0],[287.0],[242.0],[215.0]
72,[40.0],[166.0],[119.0],[208.0],[252.0],[218.0],[47.0],[24.0],[262.0],[267.0],[260.0],[11.0],[250.0],[274.0],[165.0],[125.0],[250.0],[186.0],[98.0],[12.0],[35.0],[205.0],[166.0],[40.0],[181.0],[138.0],[178.0],[215.0],[131.0],[291.0],[292.0],[98.0],[22.0],[274.0],[164.0],[138.0],[46.0],[131.0],[217.0],[257.0],[14.0],[145.0],[154.0],[201.0],[203.0],[139.0],[77.0],[111.0],[292.0],[54.0],[250.0],[49.0],[56.0],[280.0],[271.0],[62.0],[134.0],[54.0],[166.0],[247.0],[147.0],[224.0],[83.0],[5.0],[151.0],[39.0],[18.0],[159.0],[187.0],[202.0],[134.0],[5.0],[280.0],[236.0],[148.0],[264.0],[28.0],[131.0],[75.0],[223.0],[12.0],[40.0],[260.0],[285.0],[161.0],[217.0],[197.0],[97.0],[124.0],[213.0],[236.0],[238.0],[278.0],[208.0],[119.0],[77.0],[52.0],[228.0],[26.0],[57.0]
73,[248.0],[153.0],[186.0],[260.0],[202.0],[24.0],[293.0],[166.0],[109.0],[201.0],[236.0],[278.0],[166.0],[123.0],[175.0],[119.0],[222.0],[218.0],[26.0],[208.0],[168.0],[214.0],[262.0],[272.0],[150.0],[242.0],[7.0],[22.0],[251.0],[177.0],[84.0],[285.0],[232.0],[178.0],[187.0],[206.0],[102.0],[252.0],[26.0],[236.0],[106.0],[99.0],[27.0],[8.0],[18.0],[91.0],[81.0],[165.0],[94.0],[281.0],[216.0],[136.0],[256.0],[150.0],[236.0],[147.0],[91.0],[187.0],[138.0],[236.0],[187.0],[278.0],[63.0],[52.0],[99.0],[109.0],[42.0],[151.0],[216.0],[144.0],[155.0],[189.0],[8.0],[81.0],[247.0],[99.0],[251.0],[276.0],[252.0],[166.0],[189.0],[12.0],[122.0],[139.0],[54.0],[78.0],[228.0],[236.0],[54.0],[293.0],[284.0],[276.0],[250.0],[164.0],[206.0],[210.0],[19.0],[250.0],[103.0],[264.0]
74,[217.0],[208.0],[224.0],[26.0],[166.0],[52.0],[89.0],[236.0],[96.0],[138.0],[166.0],[192.0],[243.0],[222.0],[307.0],[0.0],[128.0],[211.0],[264.0],[70.0],[220.0],[195.0],[215.0],[266.0],[284.0],[131.0],[284.0],[111.0],[83.0],[302.0],[264.0],[194.0],[95.0],[54.0],[52.0],[299.0],[7.0],[264.0],[293.0],[298.0],[89.0],[111.0],[18.0],[56.0],[157.0],[133.0],[47.0],[83.0],[166.0],[306.0],[24.0],[233.0],[215.0],[274.0],[187.0],[125.0],[285.0],[124.0],[305.0],[159.0],[307.0],[236.0],[40.0],[94.0],[56.0],[195.0],[152.0],[166.0],[138.0],[172.0],[49.0],[262.0],[27.0],[57.0],[54.0],[183.0],[183.0],[250.0],[216.0],[286.0],[264.0],[215.0],[195.0],[235.0],[10.0],[182.0],[215.0],[26.0],[19.0],[13.0],[174.0],[192.0],[152.0],[282.0],[13.0],[144.0],[222.0],[38.0],[260.0],[148.0]
75,[23.0],[273.0],[278.0],[102.0],[260.0],[192.0],[97.0],[70.0],[264.0],[15.0],[150.0],[201.0],[224.0],[189.0],[157.0],[250.0],[292.0],[149.0],[273.0],[177.0],[24.0],[167.0],[66.0],[139.0],[228.0],[1.0],[13.0],[24.0],[34.0],[207.0],[117.0],[77.0],[39.0],[248.0],[195.0],[210.0],[141.0],[178.0],[300.0],[5.0],[125.0],[153.0],[36.0],[236.0],[222.0],[202.0],[167.0],[187.0],[38.0],[271.0],[272.0],[192.0],[131.0],[77.0],[7.0],[262.0],[182.0],[201.0],[214.0],[166.0],[83.0],[138.0],[292.0],[250.0],[48.0],[306.0],[91.0],[94.0],[208.0],[270.0],[243.0],[21.0],[83.0],[250.0],[266.0],[49.0],[125.0],[242.0],[221.0],[52.0],[166.0],[306.0],[193.0],[28.0],[111.0],[250.0],[77.0],[201.0],[278.0],[246.0],[217.0],[204.0],[124.0],[113.0],[307.0],[146.0],[247.0],[180.0],[152.0],[278.0]
76,[14.0],[61.0],[206.0],[80.0],[217.0],[177.0],[139.0],[40.0],[28.0],[66.0],[61.0],[247.0],[236.0],[276.0],[138.0],[236.0],[180.0],[206.0],[235.0],[274.0],[173.0],[293.0],[307.0],[180.0],[139.0],[164.0],[18.0],[307.0],[187.0],[222.0],[119.0],[107.0],[295.0],[236.0],[10.0],[248.0],[96.0],[50.0],[307.0],[217.0],[217.0],[181.0],[165.0],[113.0],[257.0],[209.0],[13.0],[154.0],[217.0],[77.0],[167.0],[165.0],[190.0],[40.0],[103.0],[17.0],[248.0],[306.0],[12.0],[307.0],[77.0],[307.0],[24.0],[150.0],[40.0],[186.0],[8.0],[274.0],[189.0],[257.0],[278.0],[77.0],[197.0],[99.0],[260.0],[273.0],[146.0],[166.0],[250.0],[79.0],[236.0],[271.0],[82.0],[257.0],[38.0],[68.0],[54.0],[229.0],[103.0],[276.0],[251.0],[80.0],[181.0],[4.0],[182.0],[66.0],[38.0],[293.0],[180.0],[217.0]
77,[138.0],[24.0],[125.0],[13.0],[80.0],[148.0],[131.0],[203.0],[54.0],[298.0],[85.0],[14.0],[69.0],[247.0],[181.0],[279.0],[261.0],[57.0],[54.0],[246.0],[191.0],[294.0],[70.0],[19.0],[163.0],[48.0],[158.0],[153.0],[154.0],[27.0],[148.0],[127.0],[194.0],[285.0],[13.0],[68.0],[75.0],[139.0],[260.0],[27.0],[76.0],[113.0],[133.0],[181.0],[35.0],[126.0],[97.0],[139.0],[290.0],[210.0],[109.0],[260.0],[113.0],[52.0],[136.0],[214.0],[250.0],[274.0],[260.0],[75.0],[24.0],[173.0],[52.0],[168.0],[220.0],[127.0],[273.0],[21.0],[33.0],[136.0],[153.0],[83.0],[82.0],[290.0],[235.0],[187.0],[49.0],[190.0],[21.0],[222.0],[214.0],[279.0],[40.0],[194.0],[292.0],[38.0],[24.0],[256.0],[153.0],[5.0],[257.0],[218.0],[228.0],[236.0],[69.0],[153.0],[166.0],[18.0],[244.0],[82.0]
78,[131.0],[201.0],[252.0],[69.0],[14.0],[36.0],[195.0],[65.0],[180.0],[136.0],[91.0],[292.0],[229.0],[208.0],[19.0],[209.0],[94.0],[274.0],[257.0],[215.0],[120.0],[278.0],[271.0],[24.0],[104.0],[250.0],[130.0],[178.0],[152.0],[225.0],[274.0],[82.0],[236.0],[257.0],[242.0],[217.0],[298.0],[26.0],[61.0],[116.0],[230.0],[260.0],[253.0],[217.0],[93.0],[62.0],[41.0],[133.0],[136.0],[222.0],[187.0],[204.0],[40.0],[236.0],[204.0],[69.0],[166.0],[208.0],[222.0],[40.0],[183.0],[125.0],[164.0],[81.0],[236.0],[188.0],[26.0],[290.0],[195.0],[53.0],[111.0],[27.0],[135.0],[77.0],[40.0],[194.0],[55.0],[159.0],[77.0],[153.0],[164.0],[56.0],[247.0],[220.0],[236.0],[150.0],[83.0],[220.0],[47.0],[248.0],[150.0],[109.0],[270.0],[124.0],[80.0],[178.0],[278.0],[138.0],[216.0],[69.0]
79,[66.0],[39.0],[194.0],[46.0],[271.0],[248.0],[82.0],[306.0],[253.0],[228.0],[40.0],[113.0],[180.0],[210.0],[69.0],[70.0],[138.0],[257.0],[155.0],[221.0],[150.0],[257.0],[134.0],[192.0],[204.0],[69.0],[262.0],[292.0],[41.0],[183.0],[77.0],[88.0],[55.0],[70.0],[96.0],[82.0],[88.0],[187.0],[201.0],[208.0],[291.0],[278.0],[222.0],[257.0],[286.0],[166.0],[111.0],[52.0],[192.0],[19.0],[203.0],[68.0],[280.0],[257.0],[194.0],[119.0],[40.0],[279.0],[21.0],[210.0],[137.0],[209.0],[12.0],[285.0],[166.0],[47.0],[77.0],[263.0],[220.0],[167.0],[206.0],[243.0],[218.0],[68.0],[218.0],[139.0],[60.0],[291.0],[168.0],[97.0],[67.0],[204.0],[166.0],[160.0],[307.0],[180.0],[279.0],[1.0],[80.0],[20.0],[119.0],[166.0],[136.0],[152.0],[40.0],[263.0],[203.0],[94.0],[105.0],[208.0]
80,[94.0],[304.0],[46.0],[186.0],[221.0],[120.0],[175.0],[121.0],[167.0],[176.0],[180.0],[221.0],[203.0],[259.0],[13.0],[214.0],[32.0],[167.0],[250.0],[27.0],[263.0],[21.0],[192.0],[80.0],[216.0],[125.0],[253.0],[203.0],[220.0],[165.0],[28.0],[206.0],[111.0],[263.0],[194.0],[255.0],[203.0],[133.0],[49.0],[21.0],[168.0],[236.0],[20.0],[187.0],[130.0],[290.0],[89.0],[285.0],[66.0],[261.0],[276.0],[103.0],[150.0],[220.0],[64.0],[47.0],[25.0],[222.0],[79.0],[204.0],[180.0],[13.0],[271.0],[292.0],[192.0],[228.0],[49.0],[120.0],[107.0],[208.0],[250.0],[287.0],[26.0],[122.0],[82.0],[250.0],[197.0],[55.0],[111.0],[187.0],[7.0],[83.0],[138.0],[287.0],[97.0],[122.0],[94.0],[7.0],[299.0],[138.0],[163.0],[97.0],[80.0],[37.0],[164.0],[110.0],[194.0],[190.0],[273.0],[26.0]
81,[201.0],[68.0],[91.0],[279.0],[94.0],[276.0],[148.0],[134.0],[134.0],[285.0],[138.0],[40.0],[194.0],[138.0],[116.0],[201.0],[40.0],[293.0],[216.0],[252.0],[290.0],[102.0],[206.0],[137.0],[258.0],[236.0],[55.0],[77.0],[119.0],[214.0],[138.0],[287.0],[147.0],[307.0],[201.0],[166.0],[22.0],[52.0],[164.0],[306.0],[193.0],[217.0],[214.0],[204.0],[228.0],[82.0],[55.0],[97.0],[68.0],[124.0],[192.0],[306.0],[120.0],[8.0],[24.0],[102.0],[257.0],[21.0],[26.0],[305.0],[221.0],[5.0],[192.0],[139.0],[94.0],[130.0],[141.0],[76.0],[21.0],[77.0],[167.0],[88.0],[181.0],[12.0],[80.0],[68.0],[216.0],[40.0],[178.0],[80.0],[105.0],[178.0],[236.0],[21.0],[77.0],[208.0],[61.0],[258.0],[245.0],[39.0],[204.0],[181.0],[67.0],[19.0],[250.0],[25.0],[231.0],[78.0],[221.0],[124.0]
82,[33.0],[91.0],[250.0],[166.0],[190.0],[9.0],[278.0],[80.0],[219.0],[110.0],[217.0],[193.0],[7.0],[80.0],[14.0],[307.0],[141.0],[13.0],[82.0],[51.0],[305.0],[206.0],[97.0],[94.0],[249.0],[13.0],[228.0],[94.0],[77.0],[51.0],[180.0],[154.0],[251.0],[125.0],[248.0],[257.0],[24.0],[201.0],[77.0],[292.0],[83.0],[164.0],[75.0],[136.0],[66.0],[97.0],[196.0],[77.0],[150.0],[263.0],[206.0],[150.0],[63.0],[229.0],[120.0],[49.0],[218.0],[164.0],[80.0],[153.0],[66.0],[62.0],[121.0],[7.0],[66.0],[150.0],[36.0],[64.0],[82.0],[278.0],[147.0],[217.0],[192.0],[24.0],[181.0],[209.0],[119.0],[96.0],[278.0],[91.0],[204.0],[145.0],[94.0],[69.0],[215.0],[80.0],[5.0],[164.0],[180.0],[81.0],[190.0],[52.0],[222.0],[104.0],[234.0],[261.0],[252.0],[220.0],[290.0],[192.0]
83,[28.0],[49.0],[166.0],[237.0],[183.0],[161.0],[5.0],[89.0],[68.0],[94.0],[5.0],[257.0],[260.0],[234.0],[250.0],[55.0],[306.0],[111.0],[7.0],[77.0],[258.0],[252.0],[139.0],[54.0],[176.0],[144.0],[102.0],[221.0],[46.0],[236.0],[83.0],[54.0],[203.0],[38.0],[156.0],[301.0],[215.0],[208.0],[80.0],[201.0],[203.0],[11.0],[127.0],[22.0],[26.0],[123.0],[208.0],[236.0],[23.0],[119.0],[135.0],[215.0],[52.0],[111.0],[160.0],[279.0],[75.0],[117.0],[136.0],[178.0],[89.0],[195.0],[261.0],[243.0],[23.0],[250.0],[120.0],[108.0],[164.0],[236.0],[136.0],[54.0],[52.0],[63.0],[303.0],[203.0],[82.0],[211.0],[180.0],[262.0],[290.0],[172.0],[214.0],[63.0],[91.0],[134.0],[230.0],[136.0],[306.0],[165.0],[54.0],[290.0],[89.0],[272.0],[147.0],[135.0],[206.0],[164.0],[172.0],[150.0]
84,[293.0],[293.0],[265.0],[121.0],[163.0],[263.0],[49.0],[153.0],[304.0],[36.0],[276.0],[183.0],[149.0],[66.0],[192.0],[49.0],[19.0],[136.0],[105.0],[160.0],[125.0],[24.0],[178.0],[237.0],[134.0],[301.0],[96.0],[136.0],[7.0],[80.0],[159.0],[166.0],[180.0],[215.0],[159.0],[130.0],[63.0],[7.0],[274.0],[187.0],[223.0],[305.0],[208.0],[287.0],[204.0],[77.0],[49.0],[7.0],[83.0],[94.0],[90.0],[77.0],[22.0],[131.0],[193.0],[203.0],[104.0],[139.0],[164.0],[291.0],[273.0],[147.0],[108.0],[258.0],[201.0],[259.0],[180.0],[97.0],[53.0],[194.0],[80.0],[60.0],[257.0],[304.0],[290.0],[14.0],[272.0],[77.0],[243.0],[224.0],[50.0],[237.0],[153.0],[166.0],[285.0],[201.0],[130.0],[209.0],[147.0],[94.0],[11.0],[120.0],[130.0],[180.0],[47.0],[304.0],[21.0],[65.0],[145.0],[181.0]
85,[190.0],[119.0],[71.0],[298.0],[237.0],[135.0],[133.0],[242.0],[306.0],[41.0],[270.0],[139.0],[304.0],[264.0],[209.0],[105.0],[215.0],[24.0],[295.0],[258.0],[274.0],[26.0],[233.0],[10.0],[8.0],[276.0],[294.0],[190.0],[204.0],[67.0],[178.0],[68.0],[14.0],[133.0],[108.0],[36.0],[32.0],[89.0],[122.0],[36.0],[10.0],[203.0],[139.0],[24.0],[148.0],[217.0],[192.0],[260.0],[159.0],[122.0],[232.0],[61.0],[27.0],[180.0],[277.0],[209.0],[15.0],[11.0],[24.0],[63.0],[6.0],[42.0],[9.0],[261.0],[304.0],[65.0],[83.0],[192.0],[124.0],[179.0],[180.0],[158.0],[293.0],[52.0],[162.0],[25.0],[68.0],[306.0],[94.0],[38.0],[120.0],[165.0],[290.0],[122.0],[22.0],[10.0],[119.0],[55.0],[27.0],[54.0],[108.0],[125.0],[11.0],[7.0],[284.0],[80.0],[54.0],[66.0],[209.0],[187.0]
86,[208.0],[175.0],[54.0],[136.0],[135.0],[205.0],[91.0],[260.0],[80.0],[127.0],[261.0],[170.0],[124.0],[181.0],[259.0],[79.0],[14.0],[252.0],[119.0],[20.0],[135.0],[187.0],[50.0],[66.0],[190.0],[209.0],[150.0],[158.0],[209.0],[82.0],[204.0],[40.0],[187.0],[108.0],[19.0],[187.0],[110.0],[124.0],[96.0],[10.0],[278.0],[124.0],[237.0],[94.0],[153.0],[230.0],[252.0],[24.0],[75.0],[38.0],[290.0],[110.0],[94.0],[27.0],[201.0],[26.0],[252.0],[35.0],[33.0],[11.0],[290.0],[51.0],[303.0],[263.0],[279.0],[124.0],[307.0],[125.0],[304.0],[245.0],[307.0],[12.0],[307.0],[274.0],[167.0],[287.0],[179.0],[11.0],[259.0],[26.0],[97.0],[7.0],[178.0],[54.0],[167.0],[194.0],[293.0],[49.0],[252.0],[218.0],[83.0],[206.0],[116.0],[63.0],[220.0],[35.0],[181.0],[252.0],[204.0],[7.0]
87,[307.0],[148.0],[150.0],[201.0],[150.0],[207.0],[220.0],[139.0],[187.0],[215.0],[19.0],[263.0],[49.0],[40.0],[130.0],[7.0],[252.0],[161.0],[134.0],[120.0],[9.0],[305.0],[76.0],[216.0],[164.0],[95.0],[109.0],[5.0],[284.0],[21.0],[125.0],[21.0],[217.0],[293.0],[273.0],[41.0],[189.0],[40.0],[89.0],[164.0],[166.0],[21.0],[278.0],[275.0],[41.0],[257.0],[124.0],[298.0],[207.0],[207.0],[260.0],[36.0],[78.0],[94.0],[221.0],[7.0],[237.0],[28.0],[51.0],[217.0],[104.0],[259.0],[204.0],[303.0],[274.0],[215.0],[105.0],[279.0],[74.0],[152.0],[7.0],[119.0],[10.0],[188.0],[24.0],[180.0],[245.0],[70.0],[234.0],[67.0],[8.0],[260.0],[77.0],[201.0],[187.0],[139.0],[274.0],[273.0],[94.0],[32.0],[94.0],[164.0],[207.0],[96.0],[95.0],[137.0],[306.0],[8.0],[122.0],[136.0]
88,[75.0],[176.0],[291.0],[122.0],[23.0],[219.0],[40.0],[290.0],[135.0],[113.0],[122.0],[79.0],[218.0],[262.0],[228.0],[292.0],[23.0],[98.0],[63.0],[188.0],[216.0],[82.0],[172.0],[52.0],[301.0],[117.0],[111.0],[256.0],[245.0],[187.0],[105.0],[12.0],[7.0],[287.0],[266.0],[150.0],[210.0],[65.0],[35.0],[136.0],[189.0],[93.0],[38.0],[122.0],[75.0],[35.0],[201.0],[305.0],[210.0],[221.0],[97.0],[27.0],[66.0],[290.0],[117.0],[250.0],[136.0],[134.0],[195.0],[66.0],[196.0],[32.0],[149.0],[24.0],[261.0],[82.0],[97.0],[52.0],[237.0],[206.0],[28.0],[136.0],[237.0],[137.0],[52.0],[7.0],[262.0],[105.0],[139.0],[304.0],[10.0],[261.0],[22.0],[144.0],[260.0],[94.0],[38.0],[207.0],[237.0],[66.0],[192.0],[230.0],[305.0],[201.0],[125.0],[229.0],[237.0],[50.0],[137.0],[66.0]
89,[257.0],[246.0],[21.0],[7.0],[24.0],[137.0],[127.0],[248.0],[290.0],[193.0],[93.0],[233.0],[80.0],[195.0],[123.0],[39.0],[279.0],[55.0],[203.0],[107.0],[223.0],[123.0],[23.0],[148.0],[304.0],[178.0],[291.0],[41.0],[164.0],[260.0],[223.0],[189.0],[91.0],[78.0],[259.0],[290.0],[164.0],[67.0],[177.0],[78.0],[155.0],[40.0],[189.0],[50.0],[252.0],[104.0],[91.0],[150.0],[249.0],[175.0],[261.0],[261.0],[195.0],[10.0],[223.0],[301.0],[306.0],[304.0],[201.0],[94.0],[261.0],[79.0],[221.0],[67.0],[50.0],[179.0],[125.0],[206.0],[180.0],[123.0],[223.0],[105.0],[137.0],[37.0],[191.0],[166.0],[190.0],[53.0],[217.0],[246.0],[195.0],[108.0],[52.0],[47.0],[150.0],[256.0],[287.0],[77.0],[201.0],[7.0],[176.0],[85.0],[41.0],[306.0],[291.0],[6.0],[163.0],[195.0],[229.0],[96.0]
90,[263.0],[13.0],[27.0],[175.0],[232.0],[125.0],[150.0],[52.0],[123.0],[259.0],[209.0],[92.0],[272.0],[68.0],[7.0],[192.0],[149.0],[64.0],[274.0],[164.0],[228.0],[60.0],[258.0],[219.0],[234.0],[290.0],[215.0],[160.0],[301.0],[124.0],[279.0],[80.0],[134.0],[120.0],[263.0],[78.0],[135.0],[236.0],[136.0],[221.0],[91.0],[105.0],[260.0],[162.0],[190.0],[117.0],[35.0],[257.0],[174.0],[153.0],[198.0],[21.0],[164.0],[215.0],[94.0],[291.0],[49.0],[263.0],[221.0],[108.0],[125.0],[123.0],[93.0],[304.0],[174.0],[11.0],[66.0],[175.0],[277.0],[36.0],[25.0],[96.0],[259.0],[202.0],[176.0],[77.0],[305.0],[204.0],[203.0],[288.0],[279.0],[120.0],[117.0],[95.0],[52.0],[173.0],[187.0],[158.0],[5.0],[124.0],[66.0],[187.0],[201.0],[218.0],[63.0],[50.0],[260.0],[205.0],[217.0],[49.0]
91,[120.0],[129.0],[257.0],[95.0],[203.0],[41.0],[250.0],[148.0],[258.0],[208.0],[204.0],[161.0],[261.0],[159.0],[95.0],[111.0],[80.0],[219.0],[209.0],[290.0],[137.0],[47.0],[120.0],[74.0],[35.0],[50.0],[35.0],[126.0],[221.0],[40.0],[209.0],[61.0],[273.0],[13.0],[79.0],[108.0],[83.0],[294.0],[247.0],[104.0],[54.0],[63.0],[7.0],[301.0],[120.0],[252.0],[25.0],[69.0],[256.0],[248.0],[137.0],[249.0],[158.0],[164.0],[172.0],[105.0],[204.0],[22.0],[107.0],[55.0],[78.0],[180.0],[94.0],[216.0],[223.0],[138.0],[190.0],[135.0],[12.0],[41.0],[201.0],[35.0],[219.0],[176.0],[38.0],[58.0],[109.0],[287.0],[189.0],[148.0],[178.0],[61.0],[272.0],[40.0],[135.0],[291.0],[176.0],[130.0],[41.0],[306.0],[77.0],[219.0],[52.0],[136.0],[53.0],[193.0],[134.0],[125.0],[298.0],[109.0]
92,[150.0],[263.0],[260.0],[88.0],[277.0],[153.0],[103.0],[257.0],[207.0],[47.0],[193.0],[204.0],[220.0],[187.0],[25.0],[27.0],[24.0],[49.0],[290.0],[94.0],[52.0],[4.0],[37.0],[261.0],[117.0],[63.0],[120.0],[301.0],[35.0],[11.0],[192.0],[301.0],[233.0],[150.0],[303.0],[24.0],[288.0],[96.0],[108.0],[123.0],[40.0],[189.0],[179.0],[307.0],[164.0],[187.0],[215.0],[291.0],[6.0],[303.0],[64.0],[289.0],[263.0],[21.0],[75.0],[267.0],[150.0],[221.0],[108.0],[13.0],[193.0],[210.0],[77.0],[161.0],[76.0],[95.0],[279.0],[261.0],[35.0],[25.0],[121.0],[301.0],[80.0],[265.0],[135.0],[88.0],[19.0],[258.0],[190.0],[6.0],[257.0],[151.0],[6.0],[33.0],[172.0],[218.0],[108.0],[78.0],[207.0],[109.0],[132.0],[136.0],[176.0],[190.0],[258.0],[209.0],[139.0],[234.0],[64.0],[218.0]
