Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[208.0],[120.0],[29.0],[51.0],[297.0],[303.0],[297.0],[127.0],[374.0],[49.0],[302.0],[114.0],[412.0],[152.0],[316.0],[371.0],[317.0],[176.0],[65.0],[379.0],[137.0],[316.0],[324.0],[18.0],[30.0],[164.0],[463.0],[13.0],[211.0],[476.0],[364.0],[218.0],[252.0],[463.0],[499.0],[312.0],[412.0],[345.0],[37.0],[131.0],[78.0],[274.0],[309.0],[356.0],[220.0],[178.0],[10.0],[265.0],[201.0],[68.0],[472.0],[108.0],[198.0],[265.0],[152.0],[363.0],[331.0],[41.0],[218.0],[454.0],[41.0],[10.0],[490.0],[483.0],[125.0],[357.0],[404.0],[76.0],[10.0],[312.0],[297.0],[473.0],[173.0],[11.0],[111.0],[460.0],[474.0],[65.0],[260.0],[222.0],[120.0],[488.0],[319.0],[1.0],[483.0],[404.0],[444.0],[136.0],[319.0],[222.0],[211.0],[178.0],[83.0],[468.0],[64.0],[178.0],[18.0],[324.0],[460.0],[29.0]
357,[473.0],[316.0],[101.0],[64.0],[127.0],[13.0],[477.0],[312.0],[260.0],[1.0],[428.0],[492.0],[490.0],[125.0],[136.0],[274.0],[130.0],[342.0],[208.0],[252.0],[322.0],[309.0],[443.0],[437.0],[62.0],[49.0],[214.0],[394.0],[184.0],[67.0],[143.0],[173.0],[495.0],[275.0],[425.0],[127.0],[355.0],[217.0],[455.0],[136.0],[284.0],[139.0],[297.0],[214.0],[333.0],[471.0],[315.0],[208.0],[137.0],[195.0],[280.0],[303.0],[265.0],[130.0],[370.0],[165.0],[176.0],[201.0],[274.0],[76.0],[394.0],[302.0],[128.0],[473.0],[472.0],[176.0],[495.0],[77.0],[11.0],[339.0],[371.0],[303.0],[454.0],[84.0],[64.0],[477.0],[339.0],[308.0],[483.0],[131.0],[339.0],[114.0],[339.0],[444.0],[105.0],[458.0],[234.0],[468.0],[214.0],[337.0],[65.0],[285.0],[178.0],[473.0],[76.0],[473.0],[326.0],[171.0],[322.0],[181.0]
358,[41.0],[139.0],[133.0],[478.0],[265.0],[1.0],[164.0],[490.0],[265.0],[143.0],[391.0],[391.0],[335.0],[364.0],[353.0],[181.0],[77.0],[218.0],[326.0],[114.0],[374.0],[353.0],[472.0],[65.0],[454.0],[246.0],[468.0],[285.0],[323.0],[133.0],[171.0],[152.0],[260.0],[178.0],[315.0],[62.0],[311.0],[111.0],[105.0],[162.0],[51.0],[389.0],[437.0],[322.0],[176.0],[458.0],[252.0],[243.0],[275.0],[76.0],[477.0],[61.0],[302.0],[18.0],[201.0],[454.0],[297.0],[222.0],[476.0],[428.0],[212.0],[437.0],[219.0],[128.0],[326.0],[68.0],[374.0],[222.0],[18.0],[108.0],[158.0],[27.0],[471.0],[476.0],[309.0],[371.0],[178.0],[237.0],[444.0],[108.0],[136.0],[41.0],[363.0],[394.0],[164.0],[93.0],[139.0],[64.0],[114.0],[176.0],[41.0],[408.0],[253.0],[131.0],[331.0],[108.0],[469.0],[331.0],[456.0],[469.0]
359,[414.0],[379.0],[270.0],[472.0],[253.0],[222.0],[317.0],[478.0],[67.0],[211.0],[211.0],[10.0],[297.0],[379.0],[137.0],[346.0],[437.0],[319.0],[303.0],[461.0],[376.0],[130.0],[444.0],[14.0],[204.0],[128.0],[54.0],[138.0],[164.0],[454.0],[270.0],[356.0],[357.0],[280.0],[322.0],[477.0],[458.0],[284.0],[491.0],[130.0],[412.0],[171.0],[458.0],[481.0],[67.0],[357.0],[111.0],[355.0],[65.0],[10.0],[220.0],[265.0],[253.0],[176.0],[252.0],[131.0],[495.0],[345.0],[76.0],[491.0],[476.0],[303.0],[221.0],[13.0],[280.0],[351.0],[468.0],[137.0],[78.0],[391.0],[480.0],[414.0],[297.0],[355.0],[373.0],[316.0],[490.0],[464.0],[468.0],[130.0],[403.0],[274.0],[389.0],[499.0],[312.0],[27.0],[454.0],[483.0],[356.0],[152.0],[67.0],[164.0],[162.0],[280.0],[322.0],[280.0],[302.0],[265.0],[357.0],[354.0]
360,[108.0],[198.0],[357.0],[211.0],[41.0],[309.0],[198.0],[209.0],[285.0],[218.0],[373.0],[370.0],[101.0],[467.0],[108.0],[76.0],[219.0],[49.0],[483.0],[127.0],[274.0],[11.0],[61.0],[214.0],[333.0],[65.0],[111.0],[128.0],[476.0],[178.0],[473.0],[130.0],[412.0],[41.0],[123.0],[328.0],[362.0],[133.0],[111.0],[370.0],[27.0],[137.0],[367.0],[491.0],[316.0],[438.0],[437.0],[78.0],[303.0],[483.0],[114.0],[295.0],[480.0],[363.0],[127.0],[162.0],[355.0],[68.0],[458.0],[171.0],[483.0],[499.0],[356.0],[322.0],[77.0],[127.0],[379.0],[260.0],[252.0],[29.0],[142.0],[495.0],[253.0],[130.0],[356.0],[127.0],[297.0],[458.0],[84.0],[1.0],[458.0],[326.0],[66.0],[77.0],[133.0],[54.0],[24.0],[237.0],[297.0],[303.0],[219.0],[31.0],[316.0],[201.0],[394.0],[427.0],[222.0],[101.0],[423.0],[214.0]
361,[312.0],[355.0],[454.0],[237.0],[419.0],[18.0],[152.0],[41.0],[139.0],[473.0],[437.0],[468.0],[76.0],[114.0],[379.0],[65.0],[212.0],[454.0],[29.0],[183.0],[303.0],[67.0],[280.0],[374.0],[260.0],[363.0],[280.0],[402.0],[229.0],[322.0],[367.0],[355.0],[402.0],[219.0],[373.0],[265.0],[101.0],[84.0],[476.0],[280.0],[416.0],[455.0],[456.0],[326.0],[274.0],[317.0],[61.0],[178.0],[220.0],[78.0],[171.0],[105.0],[111.0],[357.0],[18.0],[202.0],[473.0],[458.0],[1.0],[71.0],[208.0],[218.0],[316.0],[391.0],[476.0],[137.0],[297.0],[120.0],[214.0],[143.0],[303.0],[87.0],[284.0],[91.0],[371.0],[476.0],[78.0],[427.0],[201.0],[356.0],[201.0],[181.0],[171.0],[137.0],[202.0],[356.0],[18.0],[123.0],[123.0],[65.0],[204.0],[65.0],[319.0],[183.0],[54.0],[363.0],[274.0],[371.0],[495.0],[426.0]
362,[18.0],[444.0],[274.0],[143.0],[237.0],[322.0],[394.0],[297.0],[322.0],[201.0],[284.0],[65.0],[317.0],[322.0],[345.0],[458.0],[324.0],[274.0],[127.0],[101.0],[152.0],[173.0],[331.0],[130.0],[253.0],[428.0],[271.0],[379.0],[319.0],[419.0],[136.0],[171.0],[13.0],[374.0],[428.0],[65.0],[131.0],[473.0],[153.0],[164.0],[184.0],[76.0],[29.0],[379.0],[76.0],[353.0],[333.0],[373.0],[263.0],[270.0],[260.0],[499.0],[379.0],[68.0],[153.0],[136.0],[114.0],[218.0],[166.0],[326.0],[221.0],[371.0],[339.0],[408.0],[237.0],[455.0],[14.0],[423.0],[139.0],[444.0],[331.0],[363.0],[280.0],[65.0],[18.0],[51.0],[201.0],[41.0],[218.0],[162.0],[215.0],[312.0],[64.0],[138.0],[427.0],[162.0],[239.0],[127.0],[139.0],[105.0],[262.0],[128.0],[198.0],[427.0],[446.0],[478.0],[61.0],[280.0],[131.0],[253.0]
363,[212.0],[152.0],[391.0],[336.0],[137.0],[363.0],[414.0],[364.0],[468.0],[495.0],[356.0],[181.0],[211.0],[332.0],[326.0],[178.0],[49.0],[280.0],[229.0],[458.0],[201.0],[265.0],[120.0],[123.0],[355.0],[176.0],[346.0],[416.0],[18.0],[137.0],[491.0],[297.0],[373.0],[13.0],[367.0],[13.0],[142.0],[363.0],[346.0],[355.0],[1.0],[162.0],[137.0],[458.0],[229.0],[330.0],[326.0],[295.0],[373.0],[402.0],[374.0],[394.0],[456.0],[324.0],[490.0],[473.0],[463.0],[444.0],[346.0],[111.0],[152.0],[419.0],[27.0],[394.0],[322.0],[195.0],[18.0],[280.0],[374.0],[483.0],[87.0],[488.0],[476.0],[455.0],[473.0],[67.0],[444.0],[105.0],[346.0],[319.0],[477.0],[127.0],[178.0],[464.0],[78.0],[166.0],[280.0],[114.0],[166.0],[468.0],[139.0],[10.0],[303.0],[373.0],[499.0],[326.0],[166.0],[391.0],[332.0],[263.0]
364,[130.0],[253.0],[490.0],[222.0],[499.0],[270.0],[27.0],[404.0],[275.0],[402.0],[218.0],[312.0],[376.0],[237.0],[252.0],[29.0],[260.0],[379.0],[262.0],[65.0],[280.0],[357.0],[316.0],[78.0],[303.0],[339.0],[317.0],[142.0],[316.0],[316.0],[208.0],[61.0],[76.0],[477.0],[356.0],[29.0],[253.0],[211.0],[315.0],[222.0],[319.0],[374.0],[303.0],[355.0],[423.0],[246.0],[195.0],[87.0],[211.0],[220.0],[385.0],[229.0],[152.0],[339.0],[114.0],[468.0],[478.0],[105.0],[312.0],[68.0],[437.0],[337.0],[65.0],[229.0],[211.0],[142.0],[356.0],[478.0],[1.0],[68.0],[120.0],[364.0],[490.0],[131.0],[262.0],[275.0],[176.0],[123.0],[98.0],[164.0],[76.0],[391.0],[65.0],[125.0],[139.0],[455.0],[355.0],[357.0],[1.0],[253.0],[152.0],[162.0],[297.0],[64.0],[326.0],[356.0],[123.0],[123.0],[204.0],[198.0]
365,[127.0],[477.0],[260.0],[483.0],[444.0],[123.0],[141.0],[454.0],[220.0],[105.0],[195.0],[483.0],[414.0],[214.0],[133.0],[444.0],[477.0],[140.0],[478.0],[253.0],[212.0],[30.0],[143.0],[27.0],[152.0],[309.0],[253.0],[98.0],[495.0],[326.0],[84.0],[87.0],[346.0],[123.0],[473.0],[130.0],[271.0],[356.0],[324.0],[201.0],[379.0],[262.0],[260.0],[454.0],[438.0],[253.0],[101.0],[379.0],[125.0],[356.0],[468.0],[492.0],[208.0],[495.0],[495.0],[499.0],[461.0],[67.0],[137.0],[364.0],[270.0],[18.0],[136.0],[316.0],[13.0],[202.0],[181.0],[84.0],[364.0],[265.0],[93.0],[316.0],[87.0],[394.0],[391.0],[237.0],[356.0],[152.0],[127.0],[123.0],[131.0],[253.0],[18.0],[416.0],[339.0],[67.0],[30.0],[108.0],[29.0],[234.0],[84.0],[14.0],[105.0],[270.0],[1.0],[324.0],[458.0],[162.0],[265.0],[123.0]
366,[195.0],[137.0],[371.0],[454.0],[316.0],[66.0],[309.0],[394.0],[241.0],[27.0],[108.0],[428.0],[61.0],[280.0],[237.0],[120.0],[218.0],[303.0],[265.0],[326.0],[456.0],[76.0],[357.0],[330.0],[61.0],[166.0],[260.0],[211.0],[353.0],[152.0],[295.0],[284.0],[204.0],[362.0],[111.0],[295.0],[331.0],[274.0],[139.0],[76.0],[271.0],[87.0],[275.0],[471.0],[66.0],[176.0],[214.0],[464.0],[219.0],[139.0],[262.0],[280.0],[438.0],[11.0],[274.0],[198.0],[408.0],[297.0],[376.0],[468.0],[324.0],[322.0],[64.0],[114.0],[419.0],[18.0],[315.0],[461.0],[158.0],[152.0],[389.0],[444.0],[165.0],[458.0],[275.0],[333.0],[65.0],[454.0],[43.0],[472.0],[181.0],[1.0],[483.0],[67.0],[221.0],[339.0],[136.0],[356.0],[143.0],[229.0],[455.0],[376.0],[364.0],[178.0],[408.0],[275.0],[492.0],[476.0],[297.0],[265.0]
367,[265.0],[127.0],[64.0],[130.0],[332.0],[333.0],[202.0],[218.0],[404.0],[127.0],[461.0],[458.0],[54.0],[331.0],[472.0],[355.0],[463.0],[468.0],[77.0],[142.0],[101.0],[220.0],[29.0],[114.0],[339.0],[376.0],[297.0],[18.0],[76.0],[173.0],[495.0],[262.0],[312.0],[265.0],[326.0],[355.0],[309.0],[316.0],[437.0],[312.0],[208.0],[428.0],[315.0],[111.0],[477.0],[284.0],[41.0],[322.0],[123.0],[176.0],[176.0],[222.0],[403.0],[127.0],[476.0],[11.0],[309.0],[425.0],[105.0],[355.0],[370.0],[183.0],[408.0],[202.0],[312.0],[319.0],[78.0],[357.0],[212.0],[78.0],[29.0],[202.0],[478.0],[316.0],[312.0],[201.0],[326.0],[371.0],[356.0],[275.0],[183.0],[473.0],[173.0],[263.0],[391.0],[105.0],[212.0],[204.0],[458.0],[66.0],[495.0],[295.0],[403.0],[412.0],[477.0],[181.0],[178.0],[153.0],[289.0],[331.0]
368,[394.0],[308.0],[263.0],[260.0],[317.0],[68.0],[363.0],[332.0],[438.0],[114.0],[326.0],[446.0],[41.0],[394.0],[368.0],[483.0],[331.0],[367.0],[297.0],[136.0],[317.0],[315.0],[370.0],[371.0],[270.0],[389.0],[284.0],[483.0],[43.0],[332.0],[280.0],[477.0],[468.0],[237.0],[357.0],[64.0],[280.0],[105.0],[123.0],[137.0],[127.0],[316.0],[202.0],[332.0],[84.0],[139.0],[190.0],[237.0],[461.0],[260.0],[136.0],[136.0],[303.0],[152.0],[358.0],[111.0],[123.0],[152.0],[368.0],[303.0],[141.0],[289.0],[455.0],[355.0],[270.0],[467.0],[29.0],[353.0],[218.0],[379.0],[490.0],[309.0],[67.0],[408.0],[449.0],[78.0],[331.0],[413.0],[280.0],[476.0],[178.0],[394.0],[49.0],[101.0],[300.0],[337.0],[101.0],[316.0],[98.0],[162.0],[364.0],[428.0],[356.0],[1.0],[376.0],[260.0],[355.0],[311.0],[18.0],[478.0]
369,[364.0],[136.0],[214.0],[65.0],[458.0],[143.0],[446.0],[357.0],[394.0],[275.0],[280.0],[491.0],[428.0],[253.0],[373.0],[339.0],[41.0],[481.0],[123.0],[464.0],[178.0],[166.0],[127.0],[416.0],[198.0],[18.0],[166.0],[312.0],[41.0],[241.0],[416.0],[260.0],[492.0],[379.0],[312.0],[437.0],[108.0],[499.0],[54.0],[152.0],[29.0],[143.0],[68.0],[120.0],[363.0],[444.0],[312.0],[271.0],[41.0],[455.0],[77.0],[211.0],[83.0],[1.0],[237.0],[326.0],[211.0],[123.0],[114.0],[477.0],[87.0],[353.0],[153.0],[139.0],[67.0],[379.0],[316.0],[181.0],[315.0],[22.0],[219.0],[443.0],[120.0],[152.0],[1.0],[54.0],[215.0],[98.0],[274.0],[195.0],[218.0],[65.0],[331.0],[316.0],[152.0],[416.0],[491.0],[262.0],[326.0],[142.0],[171.0],[356.0],[331.0],[484.0],[315.0],[391.0],[219.0],[181.0],[105.0],[389.0]
370,[158.0],[461.0],[472.0],[77.0],[76.0],[316.0],[165.0],[275.0],[176.0],[454.0],[297.0],[476.0],[164.0],[404.0],[324.0],[27.0],[303.0],[214.0],[490.0],[237.0],[220.0],[477.0],[371.0],[133.0],[389.0],[152.0],[128.0],[153.0],[178.0],[212.0],[458.0],[99.0],[280.0],[476.0],[133.0],[332.0],[76.0],[260.0],[252.0],[495.0],[198.0],[275.0],[416.0],[444.0],[303.0],[65.0],[363.0],[324.0],[18.0],[22.0],[363.0],[84.0],[260.0],[78.0],[483.0],[322.0],[57.0],[253.0],[315.0],[18.0],[330.0],[158.0],[326.0],[198.0],[356.0],[413.0],[111.0],[64.0],[389.0],[364.0],[295.0],[131.0],[114.0],[27.0],[355.0],[335.0],[323.0],[428.0],[164.0],[41.0],[253.0],[10.0],[464.0],[123.0],[93.0],[130.0],[315.0],[65.0],[331.0],[455.0],[324.0],[394.0],[353.0],[30.0],[41.0],[211.0],[29.0],[428.0],[280.0],[473.0]
371,[78.0],[195.0],[76.0],[425.0],[477.0],[490.0],[65.0],[254.0],[211.0],[370.0],[458.0],[211.0],[123.0],[133.0],[171.0],[497.0],[476.0],[166.0],[76.0],[219.0],[114.0],[454.0],[295.0],[331.0],[173.0],[136.0],[326.0],[461.0],[65.0],[483.0],[114.0],[394.0],[54.0],[322.0],[65.0],[275.0],[61.0],[391.0],[471.0],[456.0],[477.0],[214.0],[467.0],[490.0],[22.0],[297.0],[130.0],[11.0],[297.0],[353.0],[84.0],[363.0],[319.0],[262.0],[211.0],[127.0],[198.0],[472.0],[374.0],[131.0],[491.0],[24.0],[173.0],[123.0],[337.0],[303.0],[260.0],[376.0],[391.0],[84.0],[114.0],[284.0],[351.0],[428.0],[78.0],[181.0],[428.0],[332.0],[326.0],[84.0],[461.0],[98.0],[184.0],[65.0],[371.0],[181.0],[492.0],[473.0],[364.0],[373.0],[218.0],[183.0],[357.0],[202.0],[131.0],[477.0],[379.0],[57.0],[300.0],[1.0]
372,[437.0],[391.0],[364.0],[322.0],[312.0],[127.0],[229.0],[136.0],[472.0],[428.0],[300.0],[303.0],[478.0],[326.0],[66.0],[219.0],[423.0],[492.0],[139.0],[322.0],[57.0],[345.0],[473.0],[326.0],[131.0],[443.0],[98.0],[404.0],[391.0],[492.0],[271.0],[136.0],[270.0],[76.0],[303.0],[195.0],[67.0],[490.0],[61.0],[468.0],[461.0],[444.0],[270.0],[270.0],[262.0],[18.0],[24.0],[416.0],[326.0],[373.0],[68.0],[125.0],[473.0],[181.0],[280.0],[108.0],[455.0],[379.0],[181.0],[413.0],[319.0],[275.0],[472.0],[162.0],[222.0],[253.0],[373.0],[394.0],[414.0],[220.0],[499.0],[499.0],[356.0],[483.0],[464.0],[252.0],[374.0],[456.0],[362.0],[114.0],[41.0],[137.0],[201.0],[312.0],[91.0],[114.0],[219.0],[303.0],[490.0],[67.0],[253.0],[483.0],[127.0],[114.0],[222.0],[425.0],[136.0],[468.0],[274.0],[105.0]
373,[362.0],[18.0],[201.0],[471.0],[229.0],[389.0],[211.0],[229.0],[458.0],[339.0],[152.0],[355.0],[374.0],[181.0],[120.0],[331.0],[454.0],[464.0],[173.0],[139.0],[229.0],[262.0],[260.0],[41.0],[114.0],[303.0],[495.0],[57.0],[438.0],[195.0],[176.0],[490.0],[476.0],[317.0],[374.0],[280.0],[84.0],[322.0],[114.0],[271.0],[371.0],[123.0],[471.0],[114.0],[455.0],[468.0],[430.0],[18.0],[253.0],[67.0],[137.0],[315.0],[270.0],[438.0],[373.0],[297.0],[477.0],[176.0],[391.0],[394.0],[76.0],[270.0],[355.0],[317.0],[376.0],[241.0],[125.0],[379.0],[270.0],[480.0],[324.0],[98.0],[84.0],[379.0],[297.0],[222.0],[262.0],[234.0],[214.0],[270.0],[260.0],[275.0],[68.0],[275.0],[437.0],[108.0],[173.0],[461.0],[201.0],[76.0],[389.0],[13.0],[29.0],[141.0],[476.0],[444.0],[295.0],[111.0],[237.0],[280.0]
374,[322.0],[362.0],[427.0],[461.0],[391.0],[367.0],[108.0],[142.0],[54.0],[478.0],[163.0],[13.0],[241.0],[353.0],[13.0],[297.0],[178.0],[290.0],[428.0],[226.0],[139.0],[137.0],[458.0],[297.0],[478.0],[41.0],[5.0],[374.0],[477.0],[389.0],[68.0],[214.0],[218.0],[158.0],[152.0],[123.0],[347.0],[270.0],[495.0],[274.0],[120.0],[303.0],[24.0],[478.0],[324.0],[271.0],[303.0],[275.0],[162.0],[162.0],[127.0],[166.0],[408.0],[468.0],[385.0],[84.0],[472.0],[61.0],[131.0],[391.0],[477.0],[428.0],[495.0],[461.0],[289.0],[483.0],[67.0],[127.0],[356.0],[323.0],[260.0],[253.0],[162.0],[284.0],[444.0],[480.0],[408.0],[477.0],[78.0],[443.0],[412.0],[265.0],[67.0],[271.0],[280.0],[317.0],[316.0],[190.0],[141.0],[27.0],[458.0],[379.0],[468.0],[211.0],[458.0],[284.0],[364.0],[114.0],[326.0],[173.0]
375,[173.0],[67.0],[403.0],[477.0],[219.0],[14.0],[130.0],[438.0],[297.0],[345.0],[173.0],[166.0],[312.0],[309.0],[495.0],[162.0],[166.0],[130.0],[339.0],[274.0],[472.0],[363.0],[490.0],[324.0],[297.0],[211.0],[270.0],[428.0],[29.0],[478.0],[370.0],[333.0],[471.0],[444.0],[455.0],[371.0],[391.0],[437.0],[326.0],[414.0],[265.0],[473.0],[322.0],[229.0],[488.0],[67.0],[71.0],[141.0],[347.0],[478.0],[67.0],[27.0],[461.0],[443.0],[198.0],[123.0],[428.0],[76.0],[67.0],[275.0],[469.0],[211.0],[303.0],[345.0],[123.0],[477.0],[319.0],[419.0],[477.0],[280.0],[332.0],[428.0],[326.0],[127.0],[265.0],[478.0],[202.0],[114.0],[322.0],[65.0],[1.0],[297.0],[218.0],[376.0],[458.0],[303.0],[458.0],[339.0],[239.0],[347.0],[362.0],[357.0],[315.0],[136.0],[428.0],[297.0],[426.0],[345.0],[3.0],[428.0]
376,[332.0],[376.0],[374.0],[284.0],[198.0],[219.0],[201.0],[253.0],[215.0],[404.0],[371.0],[300.0],[391.0],[234.0],[339.0],[316.0],[181.0],[123.0],[263.0],[164.0],[123.0],[120.0],[284.0],[469.0],[458.0],[253.0],[114.0],[130.0],[458.0],[123.0],[455.0],[5.0],[473.0],[458.0],[237.0],[5.0],[302.0],[68.0],[362.0],[87.0],[152.0],[18.0],[136.0],[312.0],[87.0],[218.0],[13.0],[131.0],[345.0],[123.0],[178.0],[356.0],[29.0],[274.0],[131.0],[275.0],[312.0],[274.0],[339.0],[331.0],[10.0],[125.0],[181.0],[173.0],[78.0],[374.0],[139.0],[362.0],[455.0],[492.0],[5.0],[322.0],[68.0],[87.0],[127.0],[394.0],[280.0],[211.0],[173.0],[198.0],[322.0],[108.0],[355.0],[71.0],[262.0],[472.0],[265.0],[443.0],[477.0],[141.0],[131.0],[211.0],[302.0],[425.0],[324.0],[491.0],[1.0],[262.0],[478.0],[222.0]
377,[61.0],[29.0],[446.0],[111.0],[139.0],[353.0],[376.0],[473.0],[133.0],[468.0],[71.0],[64.0],[133.0],[455.0],[178.0],[428.0],[379.0],[472.0],[74.0],[120.0],[263.0],[136.0],[364.0],[322.0],[331.0],[201.0],[29.0],[68.0],[219.0],[201.0],[463.0],[458.0],[490.0],[253.0],[99.0],[458.0],[461.0],[474.0],[229.0],[379.0],[64.0],[111.0],[280.0],[374.0],[219.0],[473.0],[68.0],[143.0],[67.0],[464.0],[274.0],[76.0],[114.0],[220.0],[61.0],[356.0],[195.0],[120.0],[41.0],[461.0],[111.0],[364.0],[1.0],[137.0],[423.0],[41.0],[220.0],[454.0],[108.0],[402.0],[127.0],[357.0],[130.0],[61.0],[136.0],[472.0],[125.0],[29.0],[136.0],[495.0],[454.0],[438.0],[274.0],[297.0],[195.0],[271.0],[471.0],[222.0],[444.0],[492.0],[357.0],[49.0],[218.0],[212.0],[339.0],[457.0],[125.0],[136.0],[408.0],[312.0]
378,[139.0],[162.0],[87.0],[347.0],[402.0],[198.0],[302.0],[476.0],[1.0],[472.0],[270.0],[379.0],[218.0],[226.0],[218.0],[367.0],[265.0],[371.0],[471.0],[317.0],[425.0],[331.0],[111.0],[229.0],[212.0],[127.0],[74.0],[355.0],[84.0],[114.0],[246.0],[201.0],[416.0],[67.0],[253.0],[492.0],[22.0],[165.0],[391.0],[163.0],[332.0],[356.0],[173.0],[316.0],[11.0],[133.0],[142.0],[173.0],[30.0],[444.0],[29.0],[461.0],[30.0],[178.0],[468.0],[461.0],[363.0],[127.0],[271.0],[253.0],[346.0],[495.0],[68.0],[438.0],[173.0],[274.0],[417.0],[495.0],[229.0],[270.0],[402.0],[312.0],[275.0],[271.0],[469.0],[499.0],[222.0],[357.0],[394.0],[391.0],[428.0],[316.0],[322.0],[472.0],[490.0],[234.0],[391.0],[275.0],[253.0],[211.0],[478.0],[166.0],[219.0],[222.0],[164.0],[458.0],[265.0],[315.0],[271.0],[24.0]
379,[446.0],[280.0],[353.0],[370.0],[54.0],[403.0],[416.0],[333.0],[428.0],[67.0],[57.0],[133.0],[65.0],[65.0],[469.0],[127.0],[316.0],[120.0],[379.0],[5.0],[478.0],[371.0],[173.0],[456.0],[125.0],[477.0],[61.0],[284.0],[324.0],[367.0],[379.0],[343.0],[125.0],[495.0],[275.0],[472.0],[353.0],[74.0],[237.0],[133.0],[295.0],[30.0],[76.0],[130.0],[29.0],[198.0],[391.0],[137.0],[363.0],[1.0],[376.0],[312.0],[131.0],[461.0],[181.0],[331.0],[357.0],[322.0],[24.0],[274.0],[363.0],[29.0],[478.0],[297.0],[357.0],[76.0],[76.0],[477.0],[131.0],[326.0],[322.0],[120.0],[438.0],[29.0],[317.0],[367.0],[68.0],[362.0],[30.0],[263.0],[125.0],[164.0],[143.0],[78.0],[373.0],[364.0],[263.0],[212.0],[324.0],[316.0],[356.0],[29.0],[427.0],[495.0],[379.0],[316.0],[275.0],[477.0],[77.0],[455.0]
380,[389.0],[324.0],[280.0],[326.0],[68.0],[280.0],[461.0],[416.0],[131.0],[280.0],[478.0],[478.0],[198.0],[374.0],[49.0],[295.0],[152.0],[246.0],[324.0],[468.0],[332.0],[492.0],[195.0],[30.0],[201.0],[183.0],[443.0],[335.0],[10.0],[229.0],[454.0],[76.0],[332.0],[331.0],[22.0],[78.0],[18.0],[253.0],[458.0],[362.0],[316.0],[253.0],[201.0],[357.0],[49.0],[212.0],[123.0],[212.0],[473.0],[98.0],[201.0],[297.0],[458.0],[302.0],[271.0],[497.0],[253.0],[275.0],[353.0],[284.0],[326.0],[389.0],[123.0],[22.0],[41.0],[244.0],[345.0],[417.0],[322.0],[243.0],[74.0],[492.0],[443.0],[495.0],[123.0],[324.0],[492.0],[444.0],[234.0],[218.0],[331.0],[480.0],[125.0],[389.0],[408.0],[123.0],[127.0],[201.0],[472.0],[478.0],[265.0],[253.0],[24.0],[416.0],[190.0],[61.0],[77.0],[363.0],[211.0],[195.0]
381,[468.0],[229.0],[428.0],[29.0],[171.0],[41.0],[322.0],[339.0],[123.0],[363.0],[394.0],[30.0],[114.0],[408.0],[331.0],[99.0],[208.0],[24.0],[458.0],[152.0],[362.0],[347.0],[76.0],[458.0],[271.0],[312.0],[472.0],[218.0],[322.0],[234.0],[57.0],[114.0],[472.0],[260.0],[412.0],[333.0],[137.0],[162.0],[214.0],[428.0],[484.0],[11.0],[18.0],[218.0],[253.0],[84.0],[153.0],[133.0],[454.0],[332.0],[108.0],[173.0],[67.0],[253.0],[461.0],[61.0],[108.0],[316.0],[461.0],[173.0],[345.0],[476.0],[476.0],[201.0],[18.0],[49.0],[131.0],[178.0],[317.0],[211.0],[483.0],[61.0],[131.0],[295.0],[27.0],[65.0],[162.0],[139.0],[317.0],[67.0],[379.0],[303.0],[244.0],[455.0],[253.0],[133.0],[490.0],[226.0],[270.0],[78.0],[141.0],[468.0],[136.0],[29.0],[120.0],[309.0],[260.0],[316.0],[41.0],[492.0]
