Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[231],[184],[187],[229],[19],[343],[146],[264],[40],[368],[11],[9],[269],[94],[133],[115],[1],[86],[484],[196],[132],[148],[95],[193],[88],[442],[427],[408],[220],[220],[88],[263],[399],[186],[52],[172],[335],[356],[250],[416],[85],[67],[145],[176],[386],[34],[0],[170],[151],[442],[319],[493],[138],[252],[339],[401],[90],[408],[425],[426],[15],[260],[352],[390],[9],[256],[154],[211],[171],[63],[170],[186],[323],[293],[303],[303],[420],[396],[32],[433],[16],[488],[171],[441],[8],[465],[376],[442],[494],[196],[306],[438],[143],[105],[387],[163],[482],[238],[34],[313]
229,[462],[147],[200],[315],[89],[463],[390],[325],[421],[174],[248],[286],[135],[157],[248],[398],[420],[192],[477],[166],[416],[238],[308],[441],[65],[418],[104],[357],[339],[256],[381],[474],[233],[220],[27],[64],[147],[465],[395],[48],[302],[377],[461],[471],[225],[53],[164],[28],[311],[317],[306],[95],[100],[67],[160],[188],[9],[156],[257],[174],[261],[137],[59],[219],[345],[379],[271],[482],[281],[170],[433],[161],[92],[130],[30],[23],[313],[304],[460],[0],[362],[206],[478],[419],[295],[154],[475],[117],[423],[244],[450],[470],[475],[87],[240],[418],[64],[185],[484],[317]
230,[292],[141],[1],[96],[103],[483],[86],[197],[469],[171],[418],[371],[457],[169],[231],[138],[136],[190],[156],[395],[17],[391],[134],[436],[481],[65],[164],[397],[79],[34],[127],[343],[350],[49],[136],[199],[99],[428],[345],[304],[255],[294],[349],[234],[131],[101],[90],[294],[354],[261],[450],[301],[127],[338],[411],[182],[250],[86],[216],[453],[383],[216],[67],[496],[452],[3],[53],[369],[231],[239],[104],[478],[48],[236],[34],[190],[481],[288],[155],[169],[246],[365],[460],[215],[108],[63],[401],[63],[495],[282],[406],[137],[61],[459],[272],[456],[329],[98],[485],[424]
231,[438],[3],[166],[363],[27],[425],[461],[374],[80],[475],[31],[203],[146],[73],[359],[362],[101],[191],[360],[61],[36],[63],[459],[482],[46],[493],[160],[472],[488],[136],[162],[35],[182],[348],[28],[415],[269],[22],[227],[418],[11],[101],[489],[418],[140],[327],[458],[176],[377],[199],[375],[315],[398],[263],[86],[42],[235],[376],[144],[227],[128],[46],[126],[100],[293],[97],[298],[183],[3],[457],[344],[57],[284],[4],[132],[221],[64],[390],[3],[32],[159],[104],[377],[431],[411],[384],[198],[492],[421],[231],[311],[119],[302],[386],[109],[7],[35],[19],[299],[112]
232,[266],[41],[422],[64],[474],[299],[214],[317],[46],[85],[480],[398],[357],[436],[87],[31],[35],[117],[51],[236],[419],[345],[111],[305],[152],[465],[198],[229],[450],[356],[230],[395],[383],[45],[287],[331],[291],[138],[474],[361],[97],[46],[222],[257],[284],[49],[410],[455],[396],[438],[282],[184],[281],[271],[138],[98],[146],[133],[91],[269],[304],[319],[279],[239],[88],[462],[272],[301],[490],[160],[117],[397],[93],[436],[236],[2],[207],[115],[204],[441],[221],[401],[158],[10],[81],[93],[204],[152],[149],[320],[97],[244],[379],[315],[195],[78],[45],[232],[446],[102]
233,[97],[37],[13],[330],[87],[332],[158],[65],[456],[244],[219],[471],[12],[96],[482],[486],[63],[244],[420],[441],[420],[61],[176],[478],[351],[192],[24],[488],[495],[143],[285],[152],[372],[32],[441],[30],[228],[453],[443],[193],[106],[242],[358],[119],[400],[260],[286],[290],[65],[227],[136],[318],[8],[132],[448],[212],[279],[402],[445],[252],[455],[379],[110],[78],[255],[474],[253],[91],[399],[372],[16],[355],[148],[493],[479],[376],[38],[167],[59],[154],[141],[179],[242],[464],[398],[485],[477],[78],[30],[382],[21],[167],[108],[244],[153],[68],[29],[128],[248],[209]
234,[101],[289],[49],[117],[283],[319],[440],[219],[81],[92],[151],[323],[249],[198],[497],[191],[465],[421],[113],[401],[384],[108],[133],[219],[162],[143],[9],[440],[384],[274],[102],[420],[288],[464],[381],[458],[16],[31],[238],[47],[474],[87],[12],[497],[177],[348],[401],[38],[251],[308],[415],[52],[324],[342],[179],[270],[373],[309],[472],[13],[402],[163],[158],[491],[473],[213],[93],[79],[351],[220],[221],[65],[137],[15],[66],[368],[431],[214],[340],[225],[311],[440],[247],[339],[487],[33],[194],[179],[436],[455],[219],[180],[203],[281],[413],[447],[270],[16],[274],[177]
235,[250],[244],[255],[34],[175],[144],[285],[460],[384],[391],[481],[369],[41],[406],[304],[471],[0],[95],[125],[58],[279],[247],[96],[490],[200],[315],[7],[365],[95],[125],[72],[357],[84],[374],[51],[407],[50],[352],[6],[306],[38],[197],[120],[153],[215],[455],[97],[237],[25],[237],[190],[452],[472],[288],[230],[348],[93],[114],[138],[77],[124],[243],[86],[307],[285],[430],[215],[55],[31],[131],[368],[491],[3],[450],[476],[475],[456],[105],[187],[428],[346],[334],[87],[468],[252],[77],[437],[170],[213],[379],[304],[430],[84],[461],[234],[18],[20],[236],[379],[247]
236,[96],[64],[173],[51],[330],[150],[273],[19],[141],[383],[72],[310],[284],[231],[251],[335],[75],[164],[19],[73],[284],[67],[366],[313],[418],[242],[451],[58],[455],[360],[377],[426],[221],[249],[193],[1],[47],[252],[447],[26],[499],[267],[179],[105],[325],[22],[411],[282],[197],[112],[480],[106],[372],[196],[359],[90],[412],[181],[164],[171],[317],[193],[466],[455],[373],[146],[126],[59],[454],[402],[406],[300],[7],[169],[332],[337],[433],[455],[122],[427],[10],[408],[142],[353],[14],[304],[47],[232],[417],[188],[212],[238],[479],[332],[337],[455],[421],[425],[444],[144]
237,[253],[408],[339],[466],[85],[82],[122],[97],[266],[327],[319],[139],[83],[256],[307],[267],[436],[296],[12],[8],[5],[209],[488],[330],[459],[15],[327],[405],[449],[465],[482],[185],[235],[78],[482],[72],[24],[89],[153],[63],[202],[56],[318],[118],[469],[308],[397],[146],[14],[34],[50],[198],[40],[254],[166],[36],[323],[161],[261],[98],[299],[75],[225],[267],[48],[132],[182],[453],[55],[424],[26],[279],[444],[170],[443],[203],[233],[27],[154],[269],[449],[160],[464],[88],[489],[139],[316],[421],[487],[40],[317],[467],[256],[191],[33],[413],[387],[315],[436],[395]
238,[216],[314],[437],[358],[378],[485],[26],[412],[143],[459],[217],[432],[232],[9],[391],[151],[5],[31],[327],[490],[220],[460],[146],[325],[16],[450],[112],[290],[321],[461],[384],[304],[308],[361],[408],[350],[481],[384],[180],[19],[129],[237],[462],[469],[353],[169],[475],[473],[146],[464],[447],[144],[453],[336],[257],[336],[308],[126],[168],[66],[217],[340],[482],[76],[272],[78],[21],[418],[388],[440],[112],[333],[377],[199],[454],[225],[77],[424],[281],[254],[350],[332],[126],[397],[444],[364],[39],[302],[361],[161],[183],[306],[140],[450],[286],[247],[87],[474],[429],[258]
239,[131],[233],[408],[443],[107],[137],[475],[431],[288],[486],[115],[344],[330],[423],[200],[347],[40],[245],[139],[164],[128],[409],[386],[57],[235],[9],[21],[200],[402],[289],[243],[59],[109],[467],[485],[207],[319],[322],[291],[493],[144],[328],[251],[252],[8],[243],[473],[344],[15],[307],[80],[473],[225],[432],[130],[198],[376],[365],[419],[89],[132],[12],[355],[459],[485],[283],[67],[198],[456],[209],[257],[307],[351],[443],[349],[204],[441],[403],[370],[374],[342],[467],[71],[161],[53],[462],[162],[344],[92],[439],[131],[391],[4],[409],[488],[387],[279],[357],[116],[435]
240,[374],[392],[464],[323],[353],[111],[375],[226],[239],[440],[297],[19],[327],[176],[230],[304],[29],[343],[21],[91],[357],[243],[3],[466],[180],[443],[228],[218],[28],[82],[21],[380],[411],[24],[218],[153],[434],[52],[182],[342],[487],[219],[155],[379],[113],[179],[277],[315],[182],[182],[185],[466],[486],[364],[326],[66],[481],[319],[247],[349],[461],[131],[217],[293],[329],[228],[248],[17],[15],[34],[235],[425],[174],[21],[121],[232],[164],[481],[127],[463],[312],[1],[128],[493],[166],[357],[59],[135],[100],[13],[290],[57],[254],[474],[211],[256],[351],[145],[471],[265]
241,[419],[216],[225],[483],[147],[225],[246],[278],[74],[457],[371],[325],[255],[56],[129],[261],[7],[106],[52],[226],[87],[50],[470],[45],[232],[474],[35],[175],[218],[303],[344],[241],[477],[405],[116],[259],[385],[145],[210],[14],[379],[310],[284],[450],[114],[90],[192],[494],[195],[333],[127],[495],[191],[57],[170],[494],[205],[296],[37],[128],[281],[249],[30],[356],[488],[412],[205],[227],[141],[263],[372],[124],[191],[295],[227],[156],[273],[146],[176],[66],[254],[266],[186],[287],[64],[3],[288],[385],[175],[243],[118],[192],[313],[16],[13],[104],[48],[243],[290],[216]
242,[24],[359],[278],[33],[462],[406],[406],[442],[7],[32],[154],[333],[326],[457],[59],[223],[336],[271],[77],[212],[242],[214],[495],[359],[419],[341],[222],[136],[456],[485],[224],[427],[24],[131],[278],[232],[254],[368],[429],[248],[303],[413],[498],[260],[483],[354],[361],[267],[24],[480],[32],[33],[400],[306],[298],[358],[271],[341],[76],[258],[102],[72],[343],[403],[402],[92],[236],[166],[266],[379],[423],[21],[267],[71],[291],[78],[6],[402],[254],[109],[14],[479],[238],[137],[221],[390],[208],[226],[72],[448],[370],[409],[348],[341],[266],[201],[420],[442],[96],[97]
243,[208],[343],[74],[295],[51],[353],[365],[355],[317],[354],[60],[112],[445],[477],[48],[381],[76],[33],[457],[113],[23],[130],[271],[39],[371],[117],[369],[30],[290],[134],[18],[381],[345],[346],[280],[117],[5],[141],[489],[314],[440],[134],[256],[454],[373],[454],[75],[475],[448],[414],[31],[367],[207],[110],[459],[247],[438],[271],[422],[259],[254],[347],[464],[96],[274],[329],[246],[259],[372],[105],[203],[74],[69],[333],[488],[442],[80],[429],[429],[279],[250],[130],[231],[85],[115],[50],[5],[114],[151],[355],[331],[122],[396],[37],[85],[86],[162],[261],[289],[212]
244,[53],[387],[85],[91],[209],[79],[464],[105],[98],[195],[496],[252],[358],[181],[263],[396],[285],[351],[257],[156],[489],[267],[431],[47],[53],[284],[181],[268],[98],[337],[99],[83],[310],[382],[76],[499],[55],[272],[245],[211],[43],[412],[477],[360],[59],[291],[405],[253],[3],[490],[202],[271],[198],[354],[376],[101],[321],[478],[122],[147],[493],[217],[8],[37],[29],[361],[18],[421],[431],[420],[448],[477],[96],[433],[279],[142],[486],[262],[447],[8],[338],[226],[20],[354],[210],[54],[360],[334],[408],[179],[102],[316],[149],[317],[43],[388],[464],[147],[138],[354]
245,[403],[303],[431],[498],[433],[261],[191],[388],[292],[493],[288],[372],[304],[408],[86],[264],[196],[125],[383],[349],[492],[104],[295],[394],[261],[125],[136],[359],[394],[142],[122],[423],[153],[74],[173],[141],[52],[133],[437],[494],[491],[175],[302],[24],[383],[97],[279],[201],[488],[342],[189],[431],[393],[216],[120],[474],[31],[246],[116],[412],[119],[91],[157],[388],[275],[353],[233],[255],[496],[333],[484],[365],[152],[467],[468],[244],[2],[353],[152],[346],[91],[17],[352],[118],[162],[243],[125],[329],[202],[251],[392],[253],[453],[423],[267],[386],[32],[368],[442],[115]
246,[326],[271],[299],[20],[272],[365],[477],[332],[329],[126],[221],[465],[217],[92],[25],[245],[274],[228],[478],[157],[474],[483],[478],[283],[13],[75],[162],[350],[263],[475],[87],[45],[229],[6],[147],[369],[295],[153],[269],[256],[115],[391],[454],[206],[124],[378],[456],[6],[119],[382],[214],[236],[253],[169],[355],[337],[387],[116],[344],[481],[121],[457],[413],[283],[352],[69],[309],[324],[19],[290],[30],[231],[486],[26],[41],[205],[490],[407],[189],[20],[345],[117],[373],[267],[389],[319],[499],[447],[274],[78],[133],[207],[266],[295],[455],[208],[138],[471],[167],[446]
247,[276],[270],[441],[307],[165],[331],[72],[35],[295],[234],[246],[185],[8],[16],[178],[288],[487],[489],[495],[404],[42],[137],[432],[178],[294],[205],[499],[33],[422],[148],[1],[496],[300],[447],[326],[397],[287],[81],[327],[83],[462],[433],[196],[458],[350],[316],[255],[297],[0],[473],[204],[276],[139],[28],[88],[317],[286],[236],[104],[302],[404],[195],[341],[311],[423],[76],[389],[417],[62],[128],[154],[412],[218],[93],[499],[377],[75],[196],[316],[24],[23],[5],[64],[129],[481],[492],[67],[333],[431],[51],[90],[276],[238],[232],[398],[49],[383],[110],[331],[45]
248,[316],[165],[345],[17],[160],[428],[317],[71],[416],[488],[114],[289],[494],[87],[279],[423],[141],[364],[235],[117],[63],[205],[87],[62],[26],[362],[98],[143],[441],[492],[143],[312],[371],[134],[384],[160],[7],[99],[325],[71],[90],[164],[211],[127],[360],[381],[451],[74],[263],[131],[399],[285],[5],[121],[313],[59],[154],[39],[175],[100],[465],[354],[194],[424],[207],[294],[28],[216],[394],[471],[13],[170],[277],[95],[92],[389],[206],[301],[99],[204],[218],[270],[337],[309],[152],[408],[479],[473],[250],[361],[115],[370],[18],[189],[98],[439],[461],[420],[278],[118]
249,[31],[232],[271],[279],[198],[263],[33],[46],[406],[7],[63],[43],[419],[14],[382],[226],[491],[345],[391],[341],[291],[421],[177],[302],[4],[268],[186],[263],[206],[182],[353],[57],[81],[8],[113],[242],[240],[156],[415],[252],[216],[322],[351],[394],[496],[13],[301],[181],[157],[276],[380],[137],[298],[96],[304],[375],[267],[357],[301],[404],[57],[399],[356],[351],[132],[85],[287],[201],[40],[273],[86],[302],[422],[444],[53],[330],[27],[211],[148],[382],[486],[10],[197],[2],[313],[490],[13],[160],[29],[76],[155],[484],[407],[448],[167],[355],[377],[273],[477],[370]
250,[437],[281],[483],[146],[93],[327],[142],[479],[102],[278],[307],[249],[54],[85],[436],[207],[388],[394],[61],[52],[95],[488],[71],[273],[453],[270],[210],[217],[81],[225],[239],[477],[220],[260],[194],[213],[17],[8],[281],[291],[74],[120],[121],[94],[144],[160],[227],[319],[154],[405],[126],[257],[71],[436],[256],[363],[60],[291],[32],[428],[158],[488],[174],[383],[211],[31],[327],[219],[212],[236],[12],[226],[431],[460],[147],[67],[388],[52],[15],[113],[11],[279],[181],[427],[159],[491],[126],[438],[394],[7],[324],[143],[224],[346],[250],[214],[309],[377],[90],[53]
251,[349],[100],[4],[454],[70],[474],[370],[82],[462],[346],[336],[45],[136],[306],[4],[462],[84],[136],[76],[356],[72],[355],[339],[137],[434],[80],[287],[387],[274],[375],[95],[217],[69],[482],[109],[184],[362],[328],[445],[104],[258],[484],[359],[113],[250],[427],[250],[385],[293],[353],[92],[364],[383],[14],[276],[132],[277],[290],[288],[332],[39],[19],[291],[207],[31],[266],[403],[24],[416],[447],[218],[422],[156],[442],[204],[363],[109],[292],[314],[341],[220],[320],[338],[208],[247],[280],[246],[305],[78],[309],[227],[296],[353],[451],[465],[110],[466],[355],[425],[84]
252,[241],[446],[269],[59],[117],[391],[344],[499],[407],[385],[445],[253],[398],[70],[293],[180],[41],[47],[336],[358],[374],[160],[198],[445],[399],[181],[201],[78],[138],[455],[140],[382],[143],[384],[134],[352],[268],[359],[370],[79],[268],[364],[46],[124],[90],[19],[363],[200],[12],[229],[230],[74],[92],[456],[242],[277],[288],[10],[491],[247],[271],[5],[77],[63],[378],[261],[22],[283],[113],[198],[178],[281],[420],[389],[233],[48],[352],[319],[265],[3],[266],[405],[441],[43],[476],[356],[220],[229],[203],[236],[175],[78],[175],[470],[139],[442],[150],[344],[420],[220]
253,[388],[304],[292],[293],[109],[252],[96],[466],[20],[189],[272],[303],[18],[376],[20],[173],[415],[464],[292],[367],[386],[291],[41],[470],[437],[106],[209],[5],[494],[463],[417],[356],[401],[56],[150],[31],[160],[16],[424],[213],[146],[454],[329],[245],[409],[193],[295],[439],[84],[411],[104],[416],[202],[91],[289],[275],[341],[418],[271],[162],[439],[101],[228],[259],[99],[59],[100],[277],[236],[258],[474],[272],[70],[380],[109],[297],[251],[333],[322],[350],[184],[200],[147],[17],[131],[412],[160],[307],[85],[326],[348],[4],[289],[184],[293],[406],[96],[77],[40],[304]
254,[459],[432],[93],[341],[447],[204],[318],[444],[400],[415],[160],[193],[492],[153],[131],[415],[421],[423],[485],[28],[257],[376],[397],[446],[306],[464],[244],[134],[270],[494],[457],[6],[366],[22],[14],[201],[303],[158],[34],[495],[35],[80],[78],[14],[365],[157],[257],[457],[278],[371],[345],[338],[78],[203],[9],[203],[331],[281],[358],[401],[350],[37],[414],[433],[450],[284],[312],[256],[355],[409],[6],[344],[460],[371],[154],[79],[421],[55],[48],[435],[355],[53],[407],[491],[296],[355],[454],[5],[162],[265],[170],[342],[9],[308],[418],[181],[23],[347],[329],[374]
255,[285],[95],[73],[6],[442],[191],[450],[175],[424],[202],[350],[421],[61],[258],[35],[270],[207],[178],[229],[98],[55],[15],[475],[321],[432],[204],[359],[24],[60],[335],[416],[498],[32],[417],[273],[147],[60],[243],[30],[364],[271],[135],[417],[102],[182],[297],[225],[226],[442],[41],[328],[204],[1],[492],[127],[126],[334],[491],[339],[486],[26],[140],[89],[16],[235],[152],[129],[315],[398],[367],[314],[435],[388],[172],[152],[346],[221],[254],[412],[337],[276],[146],[467],[406],[362],[294],[40],[172],[239],[427],[467],[309],[210],[109],[366],[429],[398],[66],[17],[314]
256,[196],[498],[237],[23],[133],[336],[336],[293],[94],[37],[257],[309],[198],[74],[197],[60],[225],[41],[309],[386],[112],[290],[329],[486],[253],[379],[421],[29],[182],[268],[408],[410],[31],[87],[411],[98],[449],[245],[80],[460],[340],[8],[23],[77],[465],[281],[218],[414],[183],[309],[296],[385],[395],[437],[460],[491],[3],[240],[483],[134],[429],[383],[26],[119],[239],[161],[130],[347],[183],[195],[354],[206],[320],[124],[229],[446],[202],[324],[334],[370],[477],[11],[355],[74],[459],[100],[95],[455],[32],[109],[381],[297],[127],[212],[16],[219],[94],[286],[162],[263]
257,[110],[203],[279],[348],[168],[234],[153],[96],[22],[360],[13],[55],[37],[373],[437],[90],[323],[455],[245],[436],[337],[494],[413],[113],[355],[137],[410],[138],[74],[10],[471],[141],[395],[115],[426],[94],[351],[434],[119],[310],[417],[23],[277],[168],[94],[71],[60],[331],[482],[97],[444],[393],[371],[25],[94],[207],[10],[180],[67],[406],[51],[401],[22],[495],[261],[114],[99],[180],[166],[495],[437],[395],[71],[190],[81],[57],[194],[182],[199],[122],[316],[366],[313],[300],[125],[399],[231],[8],[94],[471],[278],[89],[280],[201],[201],[347],[3],[224],[268],[88]
258,[431],[137],[306],[205],[342],[295],[239],[152],[171],[81],[453],[322],[28],[359],[419],[10],[443],[29],[14],[324],[274],[390],[126],[415],[444],[222],[333],[51],[35],[460],[279],[129],[343],[3],[308],[218],[462],[412],[439],[119],[431],[232],[150],[78],[379],[238],[384],[427],[4],[152],[388],[458],[137],[209],[162],[369],[347],[130],[54],[422],[199],[415],[207],[86],[35],[360],[353],[458],[114],[429],[432],[175],[104],[315],[73],[403],[324],[487],[449],[235],[171],[67],[425],[263],[290],[456],[351],[208],[284],[185],[67],[206],[180],[89],[75],[103],[86],[221],[322],[294]
259,[494],[454],[465],[226],[118],[442],[203],[201],[386],[269],[380],[162],[475],[413],[470],[319],[357],[10],[149],[321],[263],[269],[203],[190],[208],[342],[239],[384],[132],[407],[194],[234],[438],[398],[80],[306],[41],[495],[91],[233],[95],[64],[382],[312],[459],[416],[51],[56],[83],[345],[105],[96],[490],[197],[450],[186],[377],[160],[26],[291],[345],[10],[345],[476],[129],[189],[347],[141],[356],[14],[149],[95],[278],[82],[10],[417],[296],[83],[153],[309],[50],[498],[496],[150],[65],[91],[201],[45],[41],[261],[464],[458],[52],[433],[29],[74],[267],[260],[265],[114]
260,[91],[329],[338],[411],[13],[230],[156],[136],[358],[48],[165],[99],[179],[29],[405],[15],[416],[162],[210],[425],[82],[370],[97],[49],[464],[166],[192],[438],[315],[196],[159],[445],[50],[17],[66],[378],[260],[323],[219],[295],[348],[140],[457],[212],[25],[223],[432],[100],[120],[400],[446],[233],[167],[4],[31],[146],[263],[119],[492],[410],[244],[92],[120],[269],[253],[219],[80],[131],[207],[446],[404],[385],[235],[487],[136],[187],[15],[309],[121],[497],[120],[424],[176],[180],[484],[366],[147],[297],[61],[493],[468],[311],[301],[493],[332],[164],[168],[240],[156],[176]
261,[172],[428],[290],[337],[334],[490],[376],[6],[229],[416],[293],[340],[246],[285],[353],[139],[381],[433],[482],[5],[227],[340],[221],[280],[206],[36],[273],[106],[211],[147],[348],[197],[172],[396],[53],[157],[226],[76],[198],[369],[153],[331],[436],[112],[498],[349],[170],[332],[61],[113],[376],[256],[146],[408],[271],[414],[307],[70],[27],[479],[20],[116],[459],[109],[114],[407],[186],[434],[247],[490],[59],[249],[476],[207],[326],[489],[278],[408],[464],[372],[288],[47],[223],[396],[54],[76],[435],[434],[290],[122],[125],[240],[426],[114],[127],[34],[411],[401],[413],[13]
262,[174],[404],[248],[368],[122],[257],[353],[386],[228],[28],[203],[29],[267],[192],[234],[243],[42],[112],[392],[408],[477],[135],[81],[212],[164],[212],[408],[443],[452],[457],[209],[295],[389],[18],[177],[286],[215],[496],[101],[427],[26],[227],[21],[56],[357],[219],[124],[163],[266],[246],[257],[221],[201],[277],[461],[409],[100],[97],[187],[11],[239],[307],[142],[218],[289],[79],[395],[223],[131],[336],[358],[153],[26],[140],[376],[399],[68],[295],[307],[319],[223],[327],[2],[496],[16],[461],[462],[40],[65],[227],[139],[382],[136],[365],[256],[254],[481],[303],[69],[167]
263,[76],[84],[383],[262],[146],[68],[91],[240],[62],[228],[320],[279],[293],[110],[498],[227],[190],[198],[187],[389],[482],[133],[419],[200],[52],[333],[313],[320],[387],[165],[309],[362],[473],[52],[181],[46],[478],[205],[43],[133],[298],[165],[135],[45],[199],[298],[120],[0],[345],[148],[338],[487],[311],[419],[482],[431],[104],[220],[112],[370],[492],[373],[387],[38],[327],[201],[139],[190],[69],[202],[260],[173],[213],[106],[108],[314],[345],[328],[111],[321],[457],[358],[435],[60],[293],[56],[416],[380],[498],[168],[461],[19],[442],[69],[322],[231],[402],[289],[364],[409]
264,[313],[54],[257],[414],[423],[124],[11],[7],[334],[6],[47],[6],[35],[318],[47],[33],[380],[473],[186],[47],[92],[330],[268],[315],[147],[3],[205],[247],[253],[278],[115],[349],[268],[355],[155],[400],[112],[467],[282],[455],[387],[302],[272],[374],[82],[127],[302],[97],[303],[395],[304],[102],[42],[420],[125],[206],[408],[144],[309],[400],[112],[477],[480],[191],[442],[376],[329],[293],[323],[192],[108],[342],[84],[114],[384],[115],[137],[425],[84],[111],[401],[289],[63],[231],[140],[301],[460],[449],[2],[327],[293],[277],[466],[228],[116],[383],[259],[214],[486],[386]
265,[153],[488],[459],[280],[80],[433],[435],[307],[300],[389],[152],[77],[191],[395],[139],[113],[253],[206],[215],[422],[486],[132],[60],[320],[239],[463],[61],[275],[248],[80],[354],[69],[13],[216],[163],[35],[189],[461],[277],[171],[331],[257],[160],[457],[327],[479],[307],[433],[167],[198],[21],[384],[65],[351],[324],[339],[200],[167],[114],[96],[245],[358],[306],[392],[15],[251],[335],[429],[267],[276],[443],[413],[344],[451],[439],[110],[211],[191],[484],[208],[162],[453],[151],[103],[469],[137],[121],[346],[200],[368],[209],[383],[324],[154],[423],[58],[415],[360],[288],[264]
266,[451],[25],[273],[284],[485],[20],[167],[389],[389],[487],[400],[148],[240],[483],[270],[401],[205],[90],[205],[284],[238],[347],[456],[442],[289],[410],[64],[74],[260],[159],[430],[440],[249],[105],[144],[11],[73],[400],[498],[273],[300],[19],[424],[236],[475],[191],[387],[84],[332],[114],[367],[243],[464],[457],[300],[160],[450],[426],[0],[343],[451],[102],[412],[209],[172],[125],[232],[136],[112],[61],[405],[41],[217],[457],[432],[86],[302],[493],[138],[490],[447],[298],[423],[425],[359],[423],[373],[404],[96],[125],[17],[173],[389],[425],[317],[180],[418],[205],[94],[300]
267,[300],[85],[498],[97],[251],[187],[331],[329],[109],[10],[34],[463],[161],[116],[134],[241],[245],[262],[258],[342],[28],[30],[328],[99],[193],[449],[302],[48],[471],[48],[182],[368],[484],[143],[350],[251],[281],[237],[241],[153],[377],[148],[443],[0],[119],[177],[309],[434],[334],[66],[96],[8],[204],[174],[440],[264],[21],[331],[412],[32],[377],[73],[56],[295],[42],[268],[366],[31],[98],[327],[77],[192],[403],[408],[106],[407],[307],[440],[228],[380],[82],[147],[490],[457],[34],[476],[287],[338],[14],[395],[208],[475],[330],[442],[452],[125],[490],[7],[412],[44]
268,[294],[317],[155],[32],[248],[169],[312],[230],[336],[384],[490],[400],[464],[470],[305],[61],[173],[479],[499],[421],[111],[43],[245],[175],[470],[240],[419],[445],[440],[67],[450],[457],[447],[50],[334],[6],[105],[172],[356],[445],[328],[93],[31],[32],[492],[276],[460],[454],[21],[359],[233],[357],[177],[153],[449],[475],[124],[355],[468],[18],[405],[178],[258],[444],[463],[238],[245],[496],[78],[410],[130],[200],[208],[107],[387],[349],[427],[351],[244],[50],[83],[158],[240],[488],[38],[8],[267],[9],[166],[287],[220],[195],[421],[204],[91],[157],[378],[106],[175],[275]
269,[264],[401],[135],[312],[144],[344],[224],[165],[131],[279],[393],[449],[393],[113],[90],[24],[64],[26],[441],[56],[10],[34],[207],[427],[401],[482],[18],[425],[344],[26],[5],[72],[2],[222],[263],[130],[23],[260],[62],[483],[388],[295],[281],[301],[355],[362],[45],[80],[81],[96],[208],[341],[478],[471],[209],[259],[361],[484],[152],[179],[12],[442],[102],[157],[104],[160],[125],[43],[177],[152],[441],[55],[493],[411],[83],[238],[216],[426],[400],[13],[89],[163],[306],[217],[410],[70],[458],[445],[126],[207],[31],[279],[401],[180],[53],[327],[89],[26],[310],[192]
270,[46],[149],[473],[101],[472],[232],[254],[347],[124],[410],[109],[12],[362],[350],[16],[145],[488],[134],[404],[299],[459],[293],[326],[222],[448],[345],[128],[379],[126],[328],[442],[82],[161],[37],[499],[69],[108],[4],[480],[198],[86],[194],[2],[79],[420],[82],[54],[384],[308],[355],[71],[60],[17],[394],[457],[214],[105],[16],[329],[235],[139],[8],[31],[335],[405],[483],[91],[274],[238],[123],[498],[158],[95],[446],[140],[196],[59],[350],[263],[494],[90],[252],[148],[112],[440],[209],[324],[424],[54],[292],[180],[220],[326],[252],[451],[139],[293],[411],[311],[274]
271,[55],[69],[426],[78],[295],[99],[453],[292],[399],[186],[184],[32],[493],[266],[30],[315],[111],[237],[188],[41],[241],[479],[216],[209],[396],[225],[208],[55],[198],[411],[316],[195],[267],[107],[377],[165],[233],[401],[71],[324],[191],[450],[282],[391],[308],[403],[402],[150],[116],[426],[311],[356],[83],[253],[191],[365],[299],[149],[199],[292],[107],[208],[498],[169],[432],[413],[289],[134],[138],[285],[27],[241],[322],[466],[320],[21],[160],[341],[352],[237],[452],[135],[332],[438],[249],[268],[384],[482],[278],[421],[60],[40],[214],[51],[431],[107],[332],[160],[11],[0]
