Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
351,[404.0],[104.0],[34.0],[38.0],[404.0],[290.0],[42.0],[408.0],[392.0],[159.0],[145.0],[397.0],[497.0],[364.0],[433.0],[308.0],[303.0],[290.0],[145.0],[34.0],[347.0],[195.0],[373.0],[411.0],[120.0],[179.0],[335.0],[95.0],[404.0],[461.0],[220.0],[215.0],[332.0],[478.0],[163.0],[315.0],[404.0],[315.0],[256.0],[162.0],[478.0],[323.0],[489.0],[159.0],[186.0],[367.0],[397.0],[379.0],[297.0],[195.0],[290.0],[91.0],[70.0],[303.0],[447.0],[322.0],[169.0],[70.0],[345.0],[4.0],[179.0],[274.0],[416.0],[228.0],[173.0],[34.0],[34.0],[104.0],[304.0],[306.0],[29.0],[83.0],[364.0],[42.0],[332.0],[246.0],[308.0],[199.0],[478.0],[499.0],[200.0],[390.0],[357.0],[176.0],[229.0],[157.0],[53.0],[436.0],[306.0],[499.0],[31.0],[303.0],[322.0],[116.0],[23.0],[203.0],[379.0],[404.0],[95.0],[447.0]
352,[303.0],[220.0],[95.0],[55.0],[392.0],[268.0],[315.0],[38.0],[363.0],[228.0],[397.0],[200.0],[177.0],[246.0],[179.0],[351.0],[159.0],[376.0],[433.0],[392.0],[186.0],[234.0],[364.0],[16.0],[322.0],[42.0],[74.0],[151.0],[363.0],[344.0],[120.0],[489.0],[246.0],[397.0],[408.0],[468.0],[4.0],[128.0],[280.0],[255.0],[332.0],[226.0],[42.0],[369.0],[497.0],[268.0],[26.0],[489.0],[322.0],[55.0],[159.0],[336.0],[330.0],[128.0],[8.0],[34.0],[404.0],[306.0],[404.0],[408.0],[228.0],[332.0],[307.0],[397.0],[376.0],[290.0],[404.0],[268.0],[195.0],[460.0],[256.0],[317.0],[29.0],[332.0],[411.0],[270.0],[116.0],[169.0],[443.0],[203.0],[130.0],[160.0],[159.0],[186.0],[433.0],[488.0],[315.0],[461.0],[203.0],[128.0],[280.0],[347.0],[324.0],[199.0],[332.0],[356.0],[307.0],[204.0],[326.0],[220.0]
353,[157.0],[246.0],[277.0],[31.0],[322.0],[443.0],[289.0],[315.0],[173.0],[376.0],[325.0],[379.0],[363.0],[411.0],[326.0],[473.0],[430.0],[408.0],[255.0],[297.0],[390.0],[88.0],[31.0],[363.0],[332.0],[200.0],[159.0],[195.0],[159.0],[303.0],[423.0],[297.0],[264.0],[391.0],[368.0],[284.0],[368.0],[40.0],[379.0],[290.0],[384.0],[215.0],[497.0],[332.0],[308.0],[38.0],[411.0],[53.0],[306.0],[256.0],[421.0],[408.0],[408.0],[179.0],[489.0],[169.0],[195.0],[405.0],[130.0],[88.0],[31.0],[315.0],[308.0],[461.0],[408.0],[384.0],[324.0],[362.0],[308.0],[499.0],[108.0],[222.0],[391.0],[419.0],[70.0],[326.0],[460.0],[42.0],[362.0],[151.0],[404.0],[16.0],[200.0],[21.0],[379.0],[433.0],[482.0],[228.0],[120.0],[347.0],[461.0],[159.0],[208.0],[106.0],[4.0],[297.0],[384.0],[215.0],[405.0],[304.0]
354,[234.0],[159.0],[270.0],[404.0],[482.0],[4.0],[8.0],[84.0],[408.0],[186.0],[208.0],[363.0],[109.0],[482.0],[206.0],[42.0],[476.0],[204.0],[268.0],[303.0],[362.0],[220.0],[34.0],[404.0],[392.0],[108.0],[270.0],[332.0],[356.0],[177.0],[203.0],[22.0],[408.0],[60.0],[489.0],[169.0],[160.0],[397.0],[42.0],[34.0],[268.0],[3.0],[74.0],[408.0],[159.0],[34.0],[256.0],[384.0],[379.0],[497.0],[215.0],[203.0],[138.0],[397.0],[203.0],[116.0],[397.0],[81.0],[421.0],[130.0],[186.0],[34.0],[332.0],[363.0],[290.0],[200.0],[303.0],[404.0],[234.0],[169.0],[289.0],[438.0],[200.0],[138.0],[280.0],[108.0],[443.0],[190.0],[373.0],[404.0],[421.0],[303.0],[497.0],[280.0],[403.0],[308.0],[303.0],[427.0],[1.0],[159.0],[430.0],[243.0],[190.0],[31.0],[186.0],[161.0],[31.0],[391.0],[38.0],[332.0]
355,[181.0],[290.0],[379.0],[444.0],[108.0],[332.0],[397.0],[290.0],[297.0],[419.0],[366.0],[433.0],[306.0],[421.0],[42.0],[190.0],[297.0],[169.0],[109.0],[324.0],[297.0],[231.0],[228.0],[169.0],[34.0],[255.0],[374.0],[330.0],[31.0],[324.0],[384.0],[440.0],[379.0],[145.0],[443.0],[120.0],[290.0],[376.0],[460.0],[159.0],[315.0],[374.0],[106.0],[322.0],[290.0],[356.0],[37.0],[322.0],[463.0],[326.0],[373.0],[61.0],[284.0],[98.0],[416.0],[482.0],[488.0],[482.0],[250.0],[42.0],[203.0],[179.0],[199.0],[91.0],[260.0],[322.0],[408.0],[67.0],[419.0],[130.0],[416.0],[392.0],[433.0],[246.0],[392.0],[460.0],[164.0],[324.0],[297.0],[169.0],[303.0],[42.0],[41.0],[467.0],[111.0],[408.0],[157.0],[49.0],[336.0],[130.0],[128.0],[332.0],[326.0],[195.0],[376.0],[128.0],[280.0],[447.0],[368.0],[55.0]
356,[163.0],[357.0],[169.0],[88.0],[268.0],[297.0],[130.0],[169.0],[157.0],[421.0],[497.0],[159.0],[308.0],[322.0],[220.0],[332.0],[31.0],[186.0],[138.0],[41.0],[203.0],[315.0],[326.0],[322.0],[473.0],[81.0],[379.0],[469.0],[84.0],[268.0],[315.0],[326.0],[55.0],[304.0],[147.0],[322.0],[78.0],[202.0],[201.0],[268.0],[256.0],[354.0],[284.0],[280.0],[1.0],[159.0],[386.0],[215.0],[91.0],[384.0],[332.0],[461.0],[41.0],[482.0],[344.0],[216.0],[303.0],[332.0],[156.0],[222.0],[277.0],[423.0],[145.0],[159.0],[186.0],[391.0],[344.0],[190.0],[315.0],[186.0],[1.0],[169.0],[482.0],[270.0],[322.0],[461.0],[325.0],[461.0],[326.0],[303.0],[391.0],[169.0],[173.0],[59.0],[297.0],[195.0],[499.0],[430.0],[35.0],[421.0],[159.0],[38.0],[379.0],[159.0],[169.0],[228.0],[297.0],[268.0],[284.0],[391.0]
357,[38.0],[177.0],[203.0],[159.0],[159.0],[204.0],[391.0],[106.0],[344.0],[202.0],[384.0],[246.0],[274.0],[392.0],[364.0],[297.0],[22.0],[177.0],[169.0],[128.0],[374.0],[303.0],[35.0],[326.0],[42.0],[489.0],[22.0],[304.0],[354.0],[159.0],[268.0],[376.0],[317.0],[290.0],[315.0],[489.0],[297.0],[447.0],[408.0],[246.0],[322.0],[363.0],[88.0],[256.0],[38.0],[84.0],[332.0],[159.0],[186.0],[169.0],[284.0],[74.0],[379.0],[108.0],[399.0],[332.0],[322.0],[419.0],[322.0],[463.0],[306.0],[200.0],[489.0],[336.0],[363.0],[357.0],[471.0],[297.0],[332.0],[322.0],[322.0],[343.0],[302.0],[297.0],[368.0],[202.0],[256.0],[105.0],[4.0],[159.0],[222.0],[199.0],[195.0],[222.0],[357.0],[34.0],[61.0],[395.0],[376.0],[220.0],[348.0],[215.0],[22.0],[376.0],[333.0],[384.0],[423.0],[408.0],[379.0],[246.0]
358,[98.0],[348.0],[42.0],[215.0],[246.0],[31.0],[421.0],[186.0],[169.0],[4.0],[108.0],[34.0],[19.0],[69.0],[461.0],[105.0],[373.0],[303.0],[447.0],[397.0],[373.0],[186.0],[455.0],[397.0],[203.0],[84.0],[176.0],[186.0],[447.0],[169.0],[379.0],[421.0],[344.0],[169.0],[159.0],[391.0],[308.0],[268.0],[50.0],[443.0],[376.0],[447.0],[159.0],[128.0],[390.0],[202.0],[270.0],[348.0],[203.0],[362.0],[41.0],[492.0],[303.0],[321.0],[159.0],[104.0],[41.0],[379.0],[482.0],[8.0],[367.0],[408.0],[151.0],[246.0],[315.0],[444.0],[177.0],[298.0],[38.0],[31.0],[408.0],[391.0],[270.0],[356.0],[120.0],[250.0],[404.0],[397.0],[159.0],[78.0],[492.0],[297.0],[234.0],[297.0],[94.0],[297.0],[201.0],[332.0],[463.0],[215.0],[303.0],[326.0],[397.0],[130.0],[122.0],[130.0],[136.0],[91.0],[440.0],[130.0]
359,[345.0],[112.0],[326.0],[250.0],[419.0],[469.0],[195.0],[34.0],[317.0],[326.0],[35.0],[177.0],[220.0],[460.0],[74.0],[91.0],[440.0],[234.0],[408.0],[186.0],[399.0],[326.0],[374.0],[433.0],[423.0],[228.0],[482.0],[324.0],[186.0],[128.0],[88.0],[159.0],[270.0],[120.0],[200.0],[34.0],[163.0],[99.0],[315.0],[130.0],[308.0],[4.0],[268.0],[447.0],[421.0],[408.0],[106.0],[356.0],[169.0],[392.0],[324.0],[35.0],[159.0],[461.0],[376.0],[37.0],[151.0],[303.0],[29.0],[421.0],[324.0],[397.0],[34.0],[297.0],[177.0],[42.0],[397.0],[344.0],[246.0],[69.0],[421.0],[426.0],[404.0],[321.0],[303.0],[297.0],[228.0],[159.0],[169.0],[451.0],[426.0],[344.0],[421.0],[262.0],[408.0],[321.0],[159.0],[128.0],[159.0],[374.0],[186.0],[186.0],[391.0],[297.0],[330.0],[373.0],[159.0],[203.0],[53.0],[473.0]
360,[315.0],[297.0],[354.0],[41.0],[461.0],[243.0],[120.0],[159.0],[404.0],[297.0],[41.0],[376.0],[390.0],[499.0],[390.0],[104.0],[268.0],[324.0],[156.0],[478.0],[343.0],[151.0],[186.0],[408.0],[159.0],[374.0],[88.0],[384.0],[38.0],[186.0],[169.0],[130.0],[159.0],[81.0],[156.0],[91.0],[159.0],[246.0],[482.0],[169.0],[405.0],[41.0],[419.0],[363.0],[443.0],[195.0],[324.0],[408.0],[159.0],[130.0],[303.0],[315.0],[423.0],[488.0],[270.0],[256.0],[203.0],[497.0],[91.0],[128.0],[106.0],[356.0],[326.0],[463.0],[195.0],[421.0],[220.0],[159.0],[324.0],[91.0],[105.0],[332.0],[222.0],[40.0],[326.0],[91.0],[220.0],[297.0],[460.0],[38.0],[397.0],[94.0],[268.0],[67.0],[169.0],[326.0],[410.0],[208.0],[357.0],[4.0],[473.0],[499.0],[130.0],[308.0],[250.0],[423.0],[201.0],[461.0],[392.0],[345.0]
361,[199.0],[181.0],[461.0],[105.0],[270.0],[169.0],[169.0],[399.0],[55.0],[59.0],[169.0],[268.0],[212.0],[368.0],[159.0],[476.0],[404.0],[215.0],[195.0],[74.0],[306.0],[392.0],[390.0],[324.0],[109.0],[159.0],[31.0],[476.0],[326.0],[374.0],[42.0],[264.0],[374.0],[91.0],[34.0],[42.0],[123.0],[130.0],[268.0],[186.0],[226.0],[256.0],[482.0],[152.0],[330.0],[176.0],[451.0],[343.0],[382.0],[408.0],[177.0],[463.0],[268.0],[50.0],[408.0],[42.0],[38.0],[159.0],[159.0],[41.0],[280.0],[159.0],[298.0],[220.0],[308.0],[67.0],[306.0],[130.0],[34.0],[203.0],[392.0],[362.0],[1.0],[374.0],[404.0],[4.0],[177.0],[91.0],[35.0],[246.0],[128.0],[159.0],[186.0],[440.0],[101.0],[202.0],[195.0],[368.0],[444.0],[212.0],[364.0],[368.0],[108.0],[17.0],[397.0],[290.0],[402.0],[443.0],[179.0],[202.0]
362,[169.0],[280.0],[423.0],[246.0],[130.0],[159.0],[216.0],[91.0],[362.0],[55.0],[410.0],[186.0],[362.0],[303.0],[157.0],[440.0],[88.0],[468.0],[297.0],[99.0],[128.0],[74.0],[308.0],[37.0],[246.0],[284.0],[40.0],[169.0],[177.0],[4.0],[344.0],[35.0],[195.0],[326.0],[195.0],[151.0],[374.0],[222.0],[344.0],[303.0],[159.0],[284.0],[364.0],[374.0],[31.0],[186.0],[297.0],[419.0],[190.0],[42.0],[220.0],[177.0],[297.0],[159.0],[1.0],[228.0],[290.0],[256.0],[212.0],[332.0],[322.0],[169.0],[38.0],[177.0],[200.0],[344.0],[343.0],[222.0],[447.0],[443.0],[31.0],[122.0],[159.0],[202.0],[298.0],[159.0],[128.0],[186.0],[447.0],[356.0],[120.0],[356.0],[31.0],[366.0],[186.0],[290.0],[373.0],[399.0],[177.0],[332.0],[106.0],[41.0],[42.0],[200.0],[53.0],[41.0],[373.0],[280.0],[169.0],[120.0]
363,[202.0],[169.0],[303.0],[179.0],[91.0],[348.0],[392.0],[404.0],[461.0],[19.0],[326.0],[357.0],[4.0],[159.0],[98.0],[159.0],[290.0],[374.0],[91.0],[29.0],[344.0],[4.0],[3.0],[159.0],[106.0],[315.0],[80.0],[408.0],[59.0],[306.0],[356.0],[94.0],[343.0],[202.0],[169.0],[332.0],[154.0],[423.0],[159.0],[109.0],[67.0],[220.0],[315.0],[297.0],[202.0],[280.0],[169.0],[306.0],[41.0],[303.0],[173.0],[108.0],[246.0],[156.0],[460.0],[315.0],[246.0],[270.0],[270.0],[199.0],[469.0],[303.0],[315.0],[203.0],[72.0],[233.0],[399.0],[106.0],[373.0],[356.0],[203.0],[408.0],[169.0],[408.0],[190.0],[440.0],[74.0],[491.0],[307.0],[386.0],[308.0],[447.0],[356.0],[332.0],[421.0],[256.0],[268.0],[159.0],[169.0],[284.0],[203.0],[151.0],[23.0],[169.0],[177.0],[421.0],[72.0],[332.0],[408.0],[274.0]
364,[34.0],[130.0],[120.0],[308.0],[443.0],[374.0],[423.0],[128.0],[53.0],[460.0],[24.0],[336.0],[99.0],[376.0],[177.0],[4.0],[38.0],[390.0],[356.0],[308.0],[154.0],[404.0],[78.0],[246.0],[290.0],[332.0],[201.0],[405.0],[220.0],[109.0],[461.0],[222.0],[499.0],[1.0],[363.0],[317.0],[195.0],[22.0],[356.0],[468.0],[106.0],[195.0],[38.0],[290.0],[203.0],[246.0],[268.0],[317.0],[308.0],[423.0],[3.0],[130.0],[460.0],[336.0],[3.0],[159.0],[186.0],[297.0],[179.0],[461.0],[79.0],[177.0],[433.0],[1.0],[447.0],[169.0],[201.0],[399.0],[270.0],[303.0],[120.0],[303.0],[411.0],[169.0],[323.0],[382.0],[106.0],[308.0],[482.0],[430.0],[178.0],[332.0],[106.0],[324.0],[195.0],[99.0],[246.0],[203.0],[303.0],[324.0],[399.0],[55.0],[308.0],[421.0],[315.0],[303.0],[179.0],[31.0],[78.0],[38.0]
365,[203.0],[326.0],[16.0],[176.0],[105.0],[41.0],[447.0],[161.0],[326.0],[367.0],[123.0],[169.0],[203.0],[451.0],[201.0],[212.0],[176.0],[3.0],[220.0],[55.0],[98.0],[72.0],[332.0],[76.0],[190.0],[169.0],[35.0],[108.0],[386.0],[307.0],[31.0],[3.0],[98.0],[482.0],[212.0],[405.0],[161.0],[396.0],[246.0],[199.0],[41.0],[160.0],[444.0],[222.0],[356.0],[297.0],[159.0],[421.0],[348.0],[159.0],[256.0],[186.0],[332.0],[99.0],[367.0],[233.0],[61.0],[363.0],[50.0],[246.0],[344.0],[220.0],[159.0],[379.0],[220.0],[177.0],[169.0],[397.0],[31.0],[159.0],[308.0],[91.0],[408.0],[4.0],[460.0],[482.0],[215.0],[228.0],[156.0],[81.0],[42.0],[177.0],[220.0],[215.0],[202.0],[130.0],[177.0],[330.0],[186.0],[176.0],[19.0],[154.0],[304.0],[315.0],[492.0],[212.0],[38.0],[195.0],[152.0],[297.0]
366,[469.0],[55.0],[307.0],[270.0],[3.0],[460.0],[159.0],[220.0],[177.0],[169.0],[159.0],[447.0],[303.0],[297.0],[444.0],[106.0],[280.0],[268.0],[499.0],[390.0],[367.0],[128.0],[169.0],[41.0],[186.0],[376.0],[376.0],[159.0],[463.0],[3.0],[4.0],[105.0],[280.0],[463.0],[201.0],[201.0],[19.0],[308.0],[177.0],[489.0],[200.0],[324.0],[357.0],[3.0],[106.0],[105.0],[326.0],[179.0],[154.0],[215.0],[199.0],[169.0],[226.0],[246.0],[332.0],[489.0],[308.0],[290.0],[246.0],[290.0],[405.0],[195.0],[169.0],[139.0],[356.0],[368.0],[332.0],[41.0],[159.0],[324.0],[280.0],[42.0],[308.0],[186.0],[421.0],[324.0],[343.0],[53.0],[71.0],[19.0],[91.0],[221.0],[444.0],[26.0],[308.0],[246.0],[50.0],[404.0],[190.0],[308.0],[220.0],[402.0],[478.0],[447.0],[159.0],[157.0],[332.0],[304.0],[443.0],[91.0]
367,[186.0],[195.0],[159.0],[280.0],[31.0],[421.0],[203.0],[53.0],[4.0],[75.0],[55.0],[130.0],[222.0],[326.0],[443.0],[195.0],[35.0],[308.0],[215.0],[246.0],[41.0],[159.0],[419.0],[308.0],[357.0],[41.0],[308.0],[59.0],[201.0],[133.0],[38.0],[308.0],[447.0],[332.0],[72.0],[392.0],[37.0],[357.0],[419.0],[220.0],[246.0],[161.0],[386.0],[186.0],[268.0],[326.0],[274.0],[246.0],[53.0],[324.0],[106.0],[376.0],[130.0],[382.0],[19.0],[297.0],[326.0],[177.0],[106.0],[411.0],[50.0],[297.0],[268.0],[405.0],[246.0],[303.0],[128.0],[212.0],[60.0],[268.0],[38.0],[476.0],[463.0],[376.0],[159.0],[308.0],[159.0],[31.0],[177.0],[31.0],[243.0],[123.0],[177.0],[323.0],[55.0],[79.0],[326.0],[482.0],[173.0],[99.0],[447.0],[308.0],[179.0],[290.0],[308.0],[195.0],[34.0],[169.0],[203.0],[463.0]
368,[201.0],[374.0],[74.0],[348.0],[203.0],[440.0],[202.0],[363.0],[423.0],[246.0],[270.0],[220.0],[423.0],[433.0],[308.0],[421.0],[222.0],[220.0],[373.0],[280.0],[290.0],[357.0],[122.0],[130.0],[161.0],[433.0],[332.0],[246.0],[169.0],[399.0],[397.0],[41.0],[215.0],[177.0],[421.0],[202.0],[91.0],[41.0],[326.0],[195.0],[290.0],[451.0],[228.0],[24.0],[489.0],[440.0],[186.0],[270.0],[326.0],[297.0],[222.0],[326.0],[154.0],[270.0],[280.0],[307.0],[351.0],[173.0],[128.0],[203.0],[308.0],[228.0],[177.0],[286.0],[99.0],[228.0],[317.0],[363.0],[169.0],[212.0],[246.0],[308.0],[304.0],[55.0],[430.0],[177.0],[4.0],[192.0],[31.0],[105.0],[159.0],[326.0],[246.0],[303.0],[3.0],[61.0],[297.0],[111.0],[212.0],[72.0],[212.0],[373.0],[106.0],[202.0],[200.0],[99.0],[35.0],[322.0],[215.0],[326.0]
369,[99.0],[31.0],[59.0],[154.0],[72.0],[274.0],[106.0],[489.0],[159.0],[306.0],[461.0],[326.0],[406.0],[186.0],[151.0],[3.0],[98.0],[447.0],[324.0],[433.0],[499.0],[202.0],[40.0],[177.0],[499.0],[246.0],[357.0],[404.0],[297.0],[99.0],[186.0],[190.0],[91.0],[270.0],[308.0],[308.0],[220.0],[34.0],[297.0],[10.0],[297.0],[373.0],[308.0],[386.0],[3.0],[215.0],[91.0],[297.0],[179.0],[315.0],[130.0],[447.0],[219.0],[203.0],[169.0],[91.0],[357.0],[130.0],[226.0],[215.0],[489.0],[390.0],[201.0],[444.0],[463.0],[308.0],[74.0],[177.0],[482.0],[219.0],[262.0],[159.0],[157.0],[154.0],[169.0],[397.0],[274.0],[123.0],[270.0],[306.0],[344.0],[88.0],[55.0],[299.0],[499.0],[109.0],[105.0],[408.0],[324.0],[144.0],[177.0],[290.0],[72.0],[357.0],[106.0],[499.0],[368.0],[42.0],[297.0],[367.0]
370,[130.0],[444.0],[177.0],[460.0],[226.0],[88.0],[88.0],[195.0],[396.0],[270.0],[203.0],[274.0],[181.0],[169.0],[38.0],[457.0],[99.0],[156.0],[284.0],[317.0],[489.0],[177.0],[270.0],[274.0],[157.0],[222.0],[169.0],[4.0],[315.0],[1.0],[177.0],[368.0],[31.0],[31.0],[332.0],[186.0],[499.0],[98.0],[290.0],[202.0],[421.0],[109.0],[297.0],[410.0],[151.0],[324.0],[195.0],[24.0],[212.0],[344.0],[234.0],[151.0],[444.0],[61.0],[129.0],[234.0],[306.0],[3.0],[3.0],[159.0],[321.0],[202.0],[228.0],[308.0],[10.0],[476.0],[105.0],[308.0],[4.0],[336.0],[159.0],[195.0],[336.0],[122.0],[186.0],[203.0],[3.0],[176.0],[186.0],[332.0],[61.0],[19.0],[440.0],[457.0],[78.0],[257.0],[88.0],[315.0],[315.0],[280.0],[390.0],[421.0],[122.0],[186.0],[455.0],[199.0],[263.0],[308.0],[332.0],[105.0]
371,[308.0],[343.0],[308.0],[499.0],[128.0],[40.0],[105.0],[423.0],[343.0],[348.0],[147.0],[99.0],[430.0],[109.0],[55.0],[24.0],[306.0],[41.0],[41.0],[37.0],[303.0],[169.0],[447.0],[195.0],[397.0],[263.0],[186.0],[274.0],[53.0],[356.0],[176.0],[99.0],[330.0],[443.0],[357.0],[476.0],[177.0],[476.0],[169.0],[307.0],[321.0],[348.0],[130.0],[274.0],[176.0],[469.0],[443.0],[360.0],[324.0],[106.0],[308.0],[200.0],[280.0],[195.0],[374.0],[274.0],[478.0],[16.0],[195.0],[190.0],[421.0],[222.0],[186.0],[55.0],[396.0],[474.0],[499.0],[270.0],[203.0],[41.0],[332.0],[190.0],[297.0],[290.0],[405.0],[99.0],[284.0],[3.0],[351.0],[147.0],[461.0],[345.0],[392.0],[460.0],[343.0],[492.0],[38.0],[322.0],[489.0],[293.0],[469.0],[212.0],[159.0],[40.0],[336.0],[469.0],[186.0],[330.0],[105.0],[404.0]
372,[440.0],[37.0],[421.0],[99.0],[99.0],[430.0],[408.0],[19.0],[306.0],[41.0],[42.0],[499.0],[195.0],[202.0],[78.0],[186.0],[419.0],[195.0],[423.0],[76.0],[4.0],[444.0],[99.0],[270.0],[297.0],[423.0],[290.0],[443.0],[202.0],[489.0],[280.0],[186.0],[156.0],[280.0],[246.0],[88.0],[324.0],[88.0],[212.0],[317.0],[186.0],[211.0],[344.0],[91.0],[99.0],[50.0],[226.0],[324.0],[228.0],[123.0],[195.0],[78.0],[91.0],[31.0],[195.0],[423.0],[343.0],[319.0],[24.0],[195.0],[471.0],[128.0],[421.0],[221.0],[53.0],[397.0],[280.0],[186.0],[306.0],[157.0],[460.0],[186.0],[173.0],[222.0],[226.0],[499.0],[24.0],[280.0],[390.0],[195.0],[315.0],[399.0],[419.0],[256.0],[447.0],[489.0],[447.0],[38.0],[308.0],[160.0],[61.0],[88.0],[455.0],[91.0],[297.0],[88.0],[308.0],[159.0],[306.0],[344.0]
373,[290.0],[78.0],[404.0],[53.0],[362.0],[368.0],[362.0],[270.0],[298.0],[215.0],[176.0],[419.0],[489.0],[190.0],[186.0],[61.0],[489.0],[367.0],[405.0],[489.0],[469.0],[363.0],[290.0],[335.0],[268.0],[440.0],[222.0],[105.0],[246.0],[246.0],[159.0],[423.0],[345.0],[308.0],[55.0],[159.0],[199.0],[419.0],[444.0],[222.0],[489.0],[446.0],[99.0],[50.0],[280.0],[156.0],[139.0],[105.0],[303.0],[176.0],[99.0],[22.0],[186.0],[221.0],[440.0],[181.0],[99.0],[99.0],[192.0],[186.0],[130.0],[99.0],[130.0],[326.0],[326.0],[186.0],[307.0],[264.0],[322.0],[105.0],[386.0],[78.0],[268.0],[326.0],[69.0],[399.0],[469.0],[326.0],[280.0],[74.0],[399.0],[154.0],[99.0],[99.0],[284.0],[405.0],[421.0],[246.0],[195.0],[31.0],[201.0],[463.0],[222.0],[330.0],[447.0],[397.0],[419.0],[344.0],[343.0],[215.0]
374,[246.0],[362.0],[256.0],[326.0],[348.0],[99.0],[61.0],[303.0],[10.0],[177.0],[299.0],[55.0],[343.0],[268.0],[246.0],[201.0],[421.0],[326.0],[122.0],[471.0],[268.0],[157.0],[222.0],[343.0],[421.0],[356.0],[306.0],[471.0],[280.0],[221.0],[246.0],[19.0],[186.0],[159.0],[444.0],[290.0],[76.0],[178.0],[345.0],[310.0],[99.0],[201.0],[322.0],[205.0],[246.0],[99.0],[3.0],[128.0],[274.0],[99.0],[31.0],[220.0],[386.0],[55.0],[326.0],[444.0],[419.0],[322.0],[221.0],[308.0],[325.0],[203.0],[202.0],[280.0],[79.0],[220.0],[108.0],[326.0],[392.0],[154.0],[226.0],[157.0],[177.0],[308.0],[330.0],[257.0],[364.0],[41.0],[324.0],[221.0],[169.0],[324.0],[222.0],[70.0],[405.0],[173.0],[41.0],[303.0],[19.0],[343.0],[41.0],[344.0],[461.0],[79.0],[34.0],[154.0],[177.0],[336.0],[199.0],[159.0]
375,[31.0],[211.0],[284.0],[195.0],[326.0],[499.0],[186.0],[324.0],[186.0],[280.0],[177.0],[362.0],[215.0],[3.0],[130.0],[99.0],[215.0],[123.0],[72.0],[290.0],[214.0],[123.0],[74.0],[186.0],[41.0],[268.0],[390.0],[106.0],[41.0],[326.0],[308.0],[243.0],[74.0],[22.0],[362.0],[246.0],[344.0],[317.0],[195.0],[343.0],[307.0],[499.0],[55.0],[212.0],[405.0],[451.0],[308.0],[404.0],[19.0],[299.0],[123.0],[106.0],[31.0],[343.0],[433.0],[308.0],[55.0],[123.0],[362.0],[55.0],[363.0],[476.0],[74.0],[105.0],[221.0],[203.0],[137.0],[3.0],[404.0],[471.0],[478.0],[123.0],[22.0],[99.0],[91.0],[489.0],[105.0],[206.0],[268.0],[99.0],[423.0],[268.0],[215.0],[226.0],[108.0],[343.0],[492.0],[297.0],[421.0],[195.0],[123.0],[4.0],[212.0],[219.0],[79.0],[489.0],[55.0],[186.0],[3.0],[343.0]
376,[330.0],[308.0],[106.0],[364.0],[222.0],[423.0],[489.0],[76.0],[199.0],[152.0],[246.0],[270.0],[74.0],[397.0],[363.0],[427.0],[410.0],[181.0],[270.0],[421.0],[99.0],[373.0],[215.0],[489.0],[67.0],[363.0],[499.0],[50.0],[343.0],[345.0],[332.0],[348.0],[219.0],[368.0],[99.0],[38.0],[151.0],[433.0],[270.0],[178.0],[317.0],[67.0],[222.0],[215.0],[105.0],[226.0],[433.0],[157.0],[195.0],[157.0],[181.0],[290.0],[163.0],[419.0],[469.0],[343.0],[344.0],[19.0],[99.0],[106.0],[151.0],[410.0],[290.0],[423.0],[343.0],[356.0],[50.0],[123.0],[105.0],[315.0],[99.0],[471.0],[195.0],[343.0],[19.0],[50.0],[489.0],[362.0],[489.0],[157.0],[123.0],[41.0],[326.0],[344.0],[390.0],[440.0],[10.0],[308.0],[123.0],[457.0],[308.0],[430.0],[8.0],[351.0],[219.0],[315.0],[460.0],[374.0],[157.0],[392.0]
