Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[492.0],[243.0],[345.0],[215.0],[308.0],[478.0],[159.0],[270.0],[147.0],[24.0],[463.0],[63.0],[308.0],[45.0],[256.0],[429.0],[438.0],[385.0],[246.0],[163.0],[380.0],[429.0],[226.0],[201.0],[190.0],[363.0],[203.0],[326.0],[86.0],[430.0],[428.0],[243.0],[430.0],[160.0],[62.0],[190.0],[415.0],[67.0],[108.0],[194.0],[21.0],[490.0],[455.0],[330.0],[164.0],[415.0],[482.0],[336.0],[157.0],[291.0],[222.0],[480.0],[222.0],[473.0],[270.0],[344.0],[455.0],[177.0],[6.0],[451.0],[75.0],[428.0],[471.0],[414.0],[392.0],[41.0],[226.0],[346.0],[215.0],[386.0],[292.0],[363.0],[178.0],[315.0],[105.0],[395.0],[474.0],[77.0],[233.0],[389.0],[270.0],[290.0],[4.0],[299.0],[123.0],[321.0],[205.0],[45.0],[392.0],[270.0],[414.0],[2.0],[404.0],[315.0],[53.0],[299.0],[274.0],[447.0],[21.0],[215.0]
374,[499.0],[346.0],[343.0],[392.0],[478.0],[454.0],[221.0],[317.0],[392.0],[330.0],[164.0],[433.0],[203.0],[262.0],[131.0],[354.0],[428.0],[207.0],[362.0],[226.0],[51.0],[430.0],[186.0],[127.0],[443.0],[289.0],[91.0],[147.0],[440.0],[55.0],[225.0],[455.0],[246.0],[248.0],[190.0],[392.0],[425.0],[219.0],[463.0],[290.0],[10.0],[88.0],[392.0],[10.0],[347.0],[440.0],[203.0],[195.0],[292.0],[73.0],[389.0],[61.0],[31.0],[72.0],[443.0],[488.0],[72.0],[120.0],[120.0],[105.0],[45.0],[384.0],[469.0],[429.0],[4.0],[160.0],[125.0],[177.0],[474.0],[132.0],[83.0],[392.0],[408.0],[202.0],[179.0],[447.0],[120.0],[489.0],[429.0],[262.0],[386.0],[222.0],[45.0],[139.0],[330.0],[326.0],[23.0],[4.0],[195.0],[73.0],[345.0],[143.0],[195.0],[423.0],[220.0],[392.0],[60.0],[469.0],[427.0],[79.0]
375,[120.0],[72.0],[161.0],[326.0],[315.0],[111.0],[308.0],[303.0],[195.0],[386.0],[24.0],[176.0],[42.0],[147.0],[425.0],[208.0],[384.0],[488.0],[348.0],[3.0],[80.0],[262.0],[402.0],[73.0],[492.0],[325.0],[373.0],[61.0],[195.0],[99.0],[105.0],[334.0],[397.0],[81.0],[471.0],[471.0],[379.0],[239.0],[290.0],[351.0],[125.0],[23.0],[37.0],[488.0],[136.0],[430.0],[329.0],[297.0],[70.0],[351.0],[298.0],[297.0],[349.0],[38.0],[121.0],[291.0],[421.0],[73.0],[229.0],[4.0],[111.0],[7.0],[24.0],[304.0],[292.0],[246.0],[91.0],[159.0],[376.0],[299.0],[354.0],[417.0],[390.0],[262.0],[460.0],[10.0],[231.0],[255.0],[160.0],[144.0],[246.0],[351.0],[415.0],[191.0],[127.0],[371.0],[470.0],[37.0],[454.0],[262.0],[163.0],[339.0],[358.0],[351.0],[125.0],[255.0],[160.0],[440.0],[492.0],[292.0]
376,[218.0],[111.0],[130.0],[83.0],[270.0],[308.0],[81.0],[299.0],[201.0],[326.0],[228.0],[160.0],[499.0],[73.0],[37.0],[440.0],[291.0],[123.0],[125.0],[4.0],[290.0],[75.0],[344.0],[262.0],[43.0],[159.0],[280.0],[292.0],[201.0],[125.0],[344.0],[130.0],[323.0],[30.0],[229.0],[379.0],[263.0],[234.0],[60.0],[427.0],[160.0],[147.0],[343.0],[219.0],[447.0],[190.0],[468.0],[147.0],[130.0],[489.0],[344.0],[123.0],[233.0],[222.0],[130.0],[23.0],[334.0],[123.0],[332.0],[226.0],[152.0],[88.0],[382.0],[179.0],[473.0],[298.0],[178.0],[438.0],[59.0],[297.0],[41.0],[123.0],[349.0],[243.0],[176.0],[263.0],[402.0],[105.0],[262.0],[123.0],[145.0],[104.0],[59.0],[5.0],[478.0],[120.0],[419.0],[351.0],[263.0],[329.0],[157.0],[181.0],[342.0],[389.0],[132.0],[160.0],[246.0],[5.0],[336.0],[190.0]
377,[386.0],[308.0],[81.0],[308.0],[326.0],[219.0],[138.0],[355.0],[55.0],[159.0],[297.0],[46.0],[190.0],[396.0],[298.0],[298.0],[488.0],[105.0],[467.0],[186.0],[336.0],[297.0],[23.0],[194.0],[111.0],[125.0],[380.0],[164.0],[183.0],[415.0],[308.0],[336.0],[70.0],[183.0],[291.0],[416.0],[108.0],[259.0],[212.0],[37.0],[262.0],[120.0],[446.0],[455.0],[87.0],[188.0],[123.0],[303.0],[430.0],[95.0],[181.0],[151.0],[139.0],[6.0],[362.0],[248.0],[123.0],[23.0],[73.0],[162.0],[178.0],[216.0],[160.0],[111.0],[429.0],[407.0],[203.0],[83.0],[55.0],[263.0],[95.0],[357.0],[22.0],[428.0],[243.0],[455.0],[332.0],[31.0],[390.0],[340.0],[72.0],[308.0],[299.0],[24.0],[51.0],[139.0],[30.0],[61.0],[323.0],[246.0],[396.0],[275.0],[186.0],[152.0],[128.0],[494.0],[429.0],[190.0],[455.0],[374.0]
378,[333.0],[357.0],[291.0],[123.0],[178.0],[433.0],[262.0],[23.0],[471.0],[262.0],[30.0],[339.0],[402.0],[444.0],[323.0],[73.0],[229.0],[270.0],[464.0],[382.0],[471.0],[386.0],[234.0],[315.0],[310.0],[3.0],[34.0],[133.0],[429.0],[478.0],[290.0],[471.0],[202.0],[38.0],[416.0],[81.0],[255.0],[304.0],[275.0],[259.0],[188.0],[179.0],[298.0],[263.0],[24.0],[488.0],[216.0],[120.0],[332.0],[147.0],[229.0],[455.0],[389.0],[259.0],[310.0],[48.0],[416.0],[226.0],[144.0],[104.0],[186.0],[128.0],[306.0],[275.0],[274.0],[222.0],[329.0],[278.0],[30.0],[24.0],[474.0],[334.0],[488.0],[344.0],[38.0],[474.0],[42.0],[379.0],[362.0],[344.0],[415.0],[336.0],[86.0],[476.0],[315.0],[297.0],[105.0],[131.0],[280.0],[303.0],[255.0],[467.0],[3.0],[219.0],[83.0],[314.0],[386.0],[347.0],[339.0],[469.0]
379,[163.0],[41.0],[245.0],[330.0],[147.0],[419.0],[73.0],[421.0],[244.0],[443.0],[55.0],[336.0],[386.0],[91.0],[427.0],[389.0],[348.0],[469.0],[157.0],[243.0],[407.0],[308.0],[181.0],[243.0],[120.0],[255.0],[275.0],[386.0],[315.0],[144.0],[34.0],[270.0],[60.0],[243.0],[81.0],[428.0],[451.0],[132.0],[345.0],[451.0],[337.0],[332.0],[374.0],[349.0],[299.0],[337.0],[120.0],[344.0],[23.0],[234.0],[379.0],[268.0],[474.0],[10.0],[280.0],[396.0],[34.0],[62.0],[489.0],[408.0],[330.0],[344.0],[262.0],[178.0],[186.0],[73.0],[10.0],[256.0],[430.0],[419.0],[347.0],[299.0],[190.0],[406.0],[60.0],[423.0],[159.0],[354.0],[425.0],[130.0],[264.0],[427.0],[215.0],[4.0],[199.0],[476.0],[429.0],[147.0],[24.0],[25.0],[23.0],[415.0],[130.0],[304.0],[415.0],[10.0],[268.0],[417.0],[132.0],[83.0]
380,[179.0],[200.0],[160.0],[473.0],[202.0],[332.0],[396.0],[347.0],[308.0],[30.0],[83.0],[60.0],[392.0],[176.0],[457.0],[234.0],[349.0],[348.0],[59.0],[262.0],[262.0],[221.0],[95.0],[270.0],[136.0],[499.0],[226.0],[482.0],[473.0],[275.0],[106.0],[330.0],[144.0],[215.0],[321.0],[413.0],[386.0],[345.0],[106.0],[256.0],[474.0],[308.0],[461.0],[145.0],[297.0],[148.0],[202.0],[59.0],[215.0],[256.0],[23.0],[45.0],[455.0],[104.0],[195.0],[379.0],[51.0],[59.0],[362.0],[354.0],[243.0],[326.0],[255.0],[3.0],[147.0],[62.0],[280.0],[106.0],[262.0],[145.0],[202.0],[37.0],[136.0],[222.0],[123.0],[130.0],[468.0],[476.0],[91.0],[270.0],[191.0],[120.0],[111.0],[157.0],[427.0],[494.0],[317.0],[290.0],[419.0],[41.0],[59.0],[191.0],[351.0],[427.0],[104.0],[67.0],[99.0],[45.0],[262.0],[488.0]
381,[455.0],[123.0],[262.0],[48.0],[262.0],[315.0],[100.0],[429.0],[473.0],[111.0],[419.0],[334.0],[345.0],[208.0],[178.0],[255.0],[455.0],[62.0],[344.0],[478.0],[425.0],[163.0],[252.0],[159.0],[392.0],[162.0],[429.0],[111.0],[202.0],[460.0],[460.0],[51.0],[243.0],[326.0],[191.0],[348.0],[262.0],[255.0],[284.0],[324.0],[16.0],[292.0],[164.0],[226.0],[404.0],[46.0],[228.0],[208.0],[488.0],[325.0],[346.0],[323.0],[263.0],[160.0],[243.0],[343.0],[130.0],[460.0],[152.0],[372.0],[349.0],[259.0],[73.0],[354.0],[190.0],[120.0],[186.0],[468.0],[239.0],[455.0],[160.0],[268.0],[263.0],[349.0],[241.0],[262.0],[108.0],[81.0],[436.0],[386.0],[463.0],[274.0],[67.0],[298.0],[326.0],[433.0],[169.0],[427.0],[61.0],[402.0],[467.0],[315.0],[190.0],[336.0],[348.0],[379.0],[65.0],[335.0],[290.0],[392.0]
382,[263.0],[469.0],[332.0],[222.0],[460.0],[30.0],[362.0],[255.0],[478.0],[130.0],[460.0],[182.0],[23.0],[467.0],[278.0],[382.0],[263.0],[334.0],[99.0],[105.0],[3.0],[81.0],[323.0],[416.0],[243.0],[257.0],[262.0],[123.0],[499.0],[241.0],[473.0],[402.0],[195.0],[153.0],[153.0],[280.0],[298.0],[467.0],[308.0],[129.0],[297.0],[45.0],[108.0],[106.0],[10.0],[343.0],[262.0],[298.0],[403.0],[389.0],[163.0],[4.0],[386.0],[246.0],[221.0],[349.0],[6.0],[280.0],[88.0],[471.0],[202.0],[451.0],[499.0],[51.0],[53.0],[292.0],[429.0],[4.0],[18.0],[262.0],[243.0],[469.0],[421.0],[217.0],[410.0],[343.0],[440.0],[380.0],[73.0],[23.0],[201.0],[299.0],[349.0],[326.0],[347.0],[5.0],[183.0],[120.0],[297.0],[23.0],[177.0],[83.0],[22.0],[226.0],[177.0],[354.0],[438.0],[81.0],[186.0],[229.0]
383,[31.0],[157.0],[421.0],[226.0],[73.0],[270.0],[297.0],[248.0],[228.0],[292.0],[145.0],[2.0],[219.0],[255.0],[190.0],[386.0],[21.0],[291.0],[255.0],[263.0],[402.0],[111.0],[299.0],[245.0],[226.0],[234.0],[221.0],[348.0],[380.0],[221.0],[23.0],[199.0],[178.0],[392.0],[397.0],[342.0],[70.0],[231.0],[23.0],[443.0],[264.0],[178.0],[348.0],[80.0],[31.0],[214.0],[176.0],[262.0],[229.0],[292.0],[139.0],[5.0],[42.0],[179.0],[246.0],[81.0],[382.0],[41.0],[310.0],[139.0],[419.0],[202.0],[343.0],[6.0],[478.0],[392.0],[416.0],[259.0],[73.0],[347.0],[183.0],[159.0],[474.0],[23.0],[357.0],[59.0],[348.0],[259.0],[229.0],[81.0],[161.0],[179.0],[148.0],[108.0],[344.0],[402.0],[160.0],[492.0],[176.0],[473.0],[86.0],[417.0],[326.0],[120.0],[99.0],[346.0],[298.0],[298.0],[7.0],[275.0]
384,[433.0],[363.0],[23.0],[186.0],[30.0],[123.0],[59.0],[219.0],[78.0],[105.0],[303.0],[392.0],[215.0],[474.0],[292.0],[268.0],[467.0],[180.0],[337.0],[81.0],[298.0],[301.0],[291.0],[208.0],[144.0],[308.0],[160.0],[473.0],[239.0],[25.0],[499.0],[262.0],[280.0],[246.0],[349.0],[55.0],[376.0],[37.0],[59.0],[61.0],[219.0],[153.0],[317.0],[153.0],[138.0],[421.0],[376.0],[304.0],[177.0],[303.0],[53.0],[231.0],[447.0],[476.0],[473.0],[62.0],[186.0],[308.0],[344.0],[81.0],[478.0],[262.0],[74.0],[81.0],[228.0],[23.0],[23.0],[218.0],[144.0],[362.0],[221.0],[443.0],[229.0],[404.0],[10.0],[299.0],[45.0],[256.0],[327.0],[250.0],[83.0],[392.0],[202.0],[264.0],[73.0],[243.0],[144.0],[336.0],[45.0],[342.0],[443.0],[486.0],[405.0],[262.0],[259.0],[264.0],[199.0],[379.0],[392.0],[348.0]
385,[203.0],[443.0],[499.0],[488.0],[243.0],[222.0],[413.0],[144.0],[278.0],[190.0],[122.0],[148.0],[24.0],[364.0],[467.0],[28.0],[262.0],[371.0],[23.0],[220.0],[23.0],[148.0],[391.0],[81.0],[262.0],[413.0],[446.0],[256.0],[123.0],[106.0],[38.0],[88.0],[162.0],[91.0],[219.0],[243.0],[427.0],[40.0],[78.0],[298.0],[72.0],[256.0],[133.0],[23.0],[226.0],[21.0],[256.0],[23.0],[473.0],[446.0],[190.0],[157.0],[24.0],[256.0],[190.0],[73.0],[255.0],[55.0],[23.0],[255.0],[315.0],[300.0],[332.0],[75.0],[262.0],[178.0],[457.0],[335.0],[429.0],[55.0],[62.0],[157.0],[417.0],[298.0],[262.0],[160.0],[73.0],[138.0],[291.0],[438.0],[379.0],[218.0],[280.0],[164.0],[421.0],[195.0],[34.0],[404.0],[55.0],[476.0],[421.0],[476.0],[392.0],[309.0],[138.0],[433.0],[202.0],[357.0],[191.0],[23.0]
386,[329.0],[73.0],[48.0],[23.0],[38.0],[488.0],[379.0],[104.0],[77.0],[396.0],[80.0],[246.0],[5.0],[34.0],[133.0],[186.0],[180.0],[386.0],[428.0],[348.0],[394.0],[147.0],[221.0],[250.0],[308.0],[354.0],[125.0],[332.0],[308.0],[330.0],[10.0],[416.0],[389.0],[299.0],[392.0],[250.0],[147.0],[88.0],[77.0],[433.0],[382.0],[148.0],[333.0],[354.0],[4.0],[123.0],[23.0],[226.0],[354.0],[61.0],[392.0],[419.0],[183.0],[255.0],[178.0],[262.0],[427.0],[38.0],[428.0],[446.0],[396.0],[343.0],[123.0],[45.0],[188.0],[99.0],[105.0],[336.0],[60.0],[460.0],[262.0],[127.0],[177.0],[62.0],[228.0],[67.0],[444.0],[51.0],[83.0],[159.0],[59.0],[460.0],[108.0],[278.0],[125.0],[404.0],[244.0],[402.0],[404.0],[421.0],[162.0],[343.0],[164.0],[105.0],[163.0],[77.0],[144.0],[62.0],[244.0],[159.0]
387,[3.0],[280.0],[108.0],[460.0],[161.0],[23.0],[226.0],[246.0],[48.0],[169.0],[153.0],[207.0],[343.0],[354.0],[397.0],[45.0],[296.0],[389.0],[340.0],[444.0],[130.0],[219.0],[67.0],[186.0],[344.0],[274.0],[42.0],[243.0],[222.0],[38.0],[336.0],[415.0],[358.0],[391.0],[180.0],[147.0],[73.0],[371.0],[319.0],[103.0],[75.0],[65.0],[2.0],[347.0],[264.0],[474.0],[77.0],[221.0],[346.0],[53.0],[180.0],[270.0],[202.0],[263.0],[298.0],[303.0],[347.0],[81.0],[384.0],[186.0],[463.0],[73.0],[291.0],[28.0],[177.0],[77.0],[120.0],[402.0],[447.0],[246.0],[157.0],[395.0],[423.0],[268.0],[72.0],[246.0],[162.0],[199.0],[3.0],[499.0],[291.0],[195.0],[439.0],[75.0],[23.0],[218.0],[315.0],[129.0],[386.0],[474.0],[355.0],[190.0],[159.0],[61.0],[414.0],[263.0],[23.0],[221.0],[423.0],[24.0]
388,[262.0],[23.0],[292.0],[163.0],[130.0],[215.0],[499.0],[488.0],[372.0],[315.0],[160.0],[34.0],[455.0],[308.0],[38.0],[147.0],[256.0],[127.0],[6.0],[42.0],[201.0],[436.0],[250.0],[454.0],[428.0],[332.0],[455.0],[419.0],[164.0],[88.0],[262.0],[201.0],[91.0],[499.0],[404.0],[202.0],[256.0],[95.0],[429.0],[75.0],[291.0],[343.0],[397.0],[438.0],[127.0],[34.0],[406.0],[362.0],[347.0],[386.0],[191.0],[379.0],[315.0],[455.0],[231.0],[499.0],[105.0],[77.0],[423.0],[268.0],[429.0],[382.0],[10.0],[218.0],[335.0],[405.0],[455.0],[334.0],[67.0],[202.0],[396.0],[429.0],[386.0],[144.0],[298.0],[440.0],[446.0],[228.0],[343.0],[291.0],[163.0],[455.0],[88.0],[334.0],[413.0],[304.0],[415.0],[218.0],[428.0],[455.0],[259.0],[291.0],[157.0],[376.0],[396.0],[455.0],[73.0],[164.0],[384.0],[157.0]
389,[5.0],[24.0],[137.0],[262.0],[407.0],[153.0],[386.0],[336.0],[492.0],[202.0],[246.0],[72.0],[164.0],[50.0],[334.0],[489.0],[144.0],[45.0],[259.0],[177.0],[473.0],[379.0],[334.0],[292.0],[41.0],[394.0],[88.0],[308.0],[221.0],[6.0],[226.0],[123.0],[373.0],[23.0],[325.0],[346.0],[292.0],[392.0],[94.0],[157.0],[108.0],[480.0],[243.0],[262.0],[397.0],[280.0],[304.0],[339.0],[180.0],[379.0],[348.0],[298.0],[429.0],[427.0],[292.0],[392.0],[492.0],[48.0],[130.0],[45.0],[246.0],[454.0],[308.0],[379.0],[455.0],[255.0],[263.0],[476.0],[208.0],[270.0],[25.0],[106.0],[292.0],[55.0],[178.0],[144.0],[199.0],[447.0],[275.0],[308.0],[499.0],[263.0],[23.0],[379.0],[226.0],[263.0],[489.0],[105.0],[231.0],[386.0],[389.0],[404.0],[67.0],[347.0],[152.0],[471.0],[177.0],[397.0],[297.0],[317.0]
390,[147.0],[419.0],[330.0],[144.0],[343.0],[226.0],[335.0],[298.0],[455.0],[144.0],[315.0],[270.0],[332.0],[108.0],[75.0],[3.0],[344.0],[159.0],[384.0],[106.0],[488.0],[278.0],[81.0],[31.0],[304.0],[306.0],[298.0],[270.0],[228.0],[336.0],[221.0],[105.0],[428.0],[414.0],[31.0],[264.0],[457.0],[195.0],[221.0],[220.0],[394.0],[395.0],[474.0],[280.0],[243.0],[292.0],[248.0],[392.0],[263.0],[81.0],[397.0],[386.0],[221.0],[336.0],[125.0],[304.0],[336.0],[18.0],[413.0],[234.0],[303.0],[23.0],[315.0],[42.0],[31.0],[88.0],[70.0],[308.0],[455.0],[429.0],[178.0],[298.0],[164.0],[30.0],[130.0],[362.0],[28.0],[414.0],[354.0],[460.0],[190.0],[60.0],[308.0],[332.0],[447.0],[392.0],[290.0],[201.0],[10.0],[179.0],[413.0],[345.0],[473.0],[60.0],[3.0],[373.0],[222.0],[60.0],[53.0],[270.0]
391,[489.0],[315.0],[190.0],[38.0],[138.0],[499.0],[246.0],[262.0],[334.0],[222.0],[347.0],[460.0],[488.0],[234.0],[349.0],[127.0],[59.0],[349.0],[7.0],[176.0],[414.0],[478.0],[430.0],[234.0],[23.0],[6.0],[190.0],[315.0],[176.0],[351.0],[337.0],[280.0],[384.0],[62.0],[299.0],[323.0],[478.0],[455.0],[428.0],[473.0],[164.0],[203.0],[419.0],[360.0],[405.0],[153.0],[153.0],[191.0],[291.0],[342.0],[262.0],[42.0],[160.0],[429.0],[429.0],[180.0],[402.0],[330.0],[21.0],[285.0],[62.0],[180.0],[270.0],[474.0],[263.0],[380.0],[190.0],[123.0],[263.0],[354.0],[255.0],[317.0],[300.0],[303.0],[31.0],[255.0],[425.0],[234.0],[380.0],[38.0],[363.0],[379.0],[30.0],[31.0],[489.0],[163.0],[308.0],[191.0],[270.0],[332.0],[28.0],[148.0],[332.0],[99.0],[147.0],[51.0],[455.0],[262.0],[216.0],[346.0]
392,[123.0],[347.0],[120.0],[317.0],[349.0],[349.0],[55.0],[153.0],[23.0],[429.0],[202.0],[105.0],[229.0],[215.0],[164.0],[217.0],[215.0],[186.0],[139.0],[91.0],[363.0],[428.0],[153.0],[255.0],[298.0],[219.0],[292.0],[215.0],[323.0],[78.0],[169.0],[354.0],[192.0],[221.0],[262.0],[245.0],[228.0],[263.0],[299.0],[262.0],[2.0],[474.0],[3.0],[73.0],[423.0],[2.0],[52.0],[244.0],[164.0],[255.0],[354.0],[429.0],[73.0],[324.0],[42.0],[159.0],[308.0],[379.0],[153.0],[389.0],[262.0],[61.0],[317.0],[154.0],[73.0],[60.0],[61.0],[105.0],[394.0],[183.0],[31.0],[190.0],[268.0],[73.0],[99.0],[389.0],[488.0],[425.0],[259.0],[362.0],[299.0],[386.0],[219.0],[429.0],[256.0],[229.0],[488.0],[455.0],[467.0],[494.0],[24.0],[157.0],[191.0],[255.0],[188.0],[128.0],[263.0],[183.0],[296.0],[455.0]
393,[23.0],[183.0],[488.0],[414.0],[438.0],[460.0],[303.0],[67.0],[262.0],[334.0],[86.0],[144.0],[349.0],[478.0],[160.0],[257.0],[23.0],[346.0],[476.0],[280.0],[219.0],[231.0],[177.0],[428.0],[18.0],[417.0],[256.0],[157.0],[478.0],[468.0],[148.0],[186.0],[2.0],[262.0],[160.0],[246.0],[62.0],[427.0],[332.0],[221.0],[190.0],[392.0],[270.0],[334.0],[358.0],[357.0],[190.0],[292.0],[348.0],[414.0],[446.0],[183.0],[499.0],[262.0],[478.0],[53.0],[460.0],[176.0],[157.0],[461.0],[73.0],[489.0],[246.0],[446.0],[489.0],[455.0],[324.0],[416.0],[161.0],[241.0],[349.0],[256.0],[262.0],[342.0],[436.0],[291.0],[245.0],[111.0],[120.0],[473.0],[489.0],[246.0],[443.0],[262.0],[292.0],[180.0],[130.0],[263.0],[296.0],[334.0],[409.0],[488.0],[83.0],[478.0],[337.0],[120.0],[5.0],[292.0],[2.0],[263.0]
394,[291.0],[160.0],[413.0],[349.0],[428.0],[317.0],[183.0],[379.0],[292.0],[446.0],[274.0],[62.0],[180.0],[99.0],[62.0],[188.0],[245.0],[293.0],[494.0],[354.0],[455.0],[138.0],[162.0],[384.0],[394.0],[203.0],[164.0],[219.0],[99.0],[386.0],[315.0],[161.0],[10.0],[228.0],[405.0],[303.0],[178.0],[262.0],[278.0],[471.0],[298.0],[455.0],[45.0],[362.0],[180.0],[363.0],[41.0],[31.0],[262.0],[199.0],[157.0],[202.0],[379.0],[478.0],[335.0],[160.0],[23.0],[99.0],[326.0],[428.0],[373.0],[461.0],[303.0],[234.0],[275.0],[195.0],[408.0],[225.0],[62.0],[315.0],[379.0],[160.0],[80.0],[366.0],[222.0],[334.0],[298.0],[428.0],[143.0],[430.0],[62.0],[38.0],[315.0],[74.0],[332.0],[177.0],[463.0],[392.0],[28.0],[195.0],[219.0],[256.0],[460.0],[77.0],[105.0],[336.0],[446.0],[22.0],[494.0],[160.0]
395,[226.0],[255.0],[489.0],[423.0],[298.0],[160.0],[83.0],[191.0],[427.0],[255.0],[38.0],[303.0],[263.0],[473.0],[180.0],[371.0],[81.0],[397.0],[413.0],[99.0],[263.0],[2.0],[455.0],[10.0],[73.0],[280.0],[231.0],[460.0],[21.0],[427.0],[202.0],[191.0],[304.0],[42.0],[396.0],[153.0],[61.0],[451.0],[245.0],[406.0],[31.0],[263.0],[178.0],[315.0],[354.0],[308.0],[380.0],[3.0],[486.0],[153.0],[153.0],[262.0],[10.0],[386.0],[402.0],[38.0],[499.0],[10.0],[41.0],[349.0],[334.0],[349.0],[292.0],[488.0],[474.0],[263.0],[402.0],[319.0],[492.0],[136.0],[461.0],[183.0],[180.0],[153.0],[354.0],[315.0],[296.0],[374.0],[324.0],[358.0],[461.0],[228.0],[183.0],[215.0],[414.0],[403.0],[298.0],[379.0],[222.0],[123.0],[298.0],[43.0],[24.0],[125.0],[474.0],[451.0],[188.0],[181.0],[24.0],[447.0]
396,[332.0],[303.0],[447.0],[73.0],[342.0],[246.0],[323.0],[62.0],[429.0],[246.0],[357.0],[404.0],[245.0],[455.0],[157.0],[443.0],[208.0],[347.0],[104.0],[467.0],[245.0],[291.0],[405.0],[470.0],[160.0],[389.0],[62.0],[195.0],[181.0],[123.0],[195.0],[457.0],[31.0],[297.0],[429.0],[164.0],[153.0],[120.0],[285.0],[202.0],[332.0],[190.0],[262.0],[317.0],[291.0],[419.0],[455.0],[77.0],[133.0],[424.0],[335.0],[315.0],[268.0],[61.0],[72.0],[246.0],[428.0],[153.0],[354.0],[250.0],[347.0],[433.0],[108.0],[99.0],[181.0],[474.0],[62.0],[427.0],[23.0],[221.0],[303.0],[255.0],[48.0],[289.0],[208.0],[99.0],[379.0],[429.0],[228.0],[446.0],[334.0],[473.0],[190.0],[343.0],[62.0],[164.0],[373.0],[334.0],[21.0],[349.0],[394.0],[259.0],[268.0],[343.0],[211.0],[308.0],[256.0],[21.0],[144.0],[153.0]
397,[73.0],[473.0],[180.0],[379.0],[292.0],[55.0],[176.0],[474.0],[218.0],[395.0],[262.0],[201.0],[270.0],[263.0],[394.0],[139.0],[446.0],[429.0],[427.0],[446.0],[190.0],[195.0],[263.0],[153.0],[332.0],[430.0],[61.0],[299.0],[280.0],[94.0],[394.0],[83.0],[73.0],[208.0],[303.0],[80.0],[139.0],[404.0],[162.0],[216.0],[245.0],[397.0],[21.0],[202.0],[474.0],[221.0],[291.0],[349.0],[334.0],[186.0],[455.0],[246.0],[255.0],[299.0],[396.0],[317.0],[144.0],[386.0],[414.0],[205.0],[460.0],[43.0],[153.0],[177.0],[123.0],[291.0],[24.0],[94.0],[489.0],[308.0],[342.0],[292.0],[138.0],[317.0],[346.0],[183.0],[259.0],[304.0],[409.0],[245.0],[275.0],[73.0],[326.0],[2.0],[395.0],[469.0],[336.0],[24.0],[2.0],[145.0],[332.0],[298.0],[163.0],[392.0],[488.0],[417.0],[178.0],[25.0],[374.0],[280.0]
398,[330.0],[389.0],[263.0],[429.0],[413.0],[38.0],[80.0],[455.0],[123.0],[59.0],[291.0],[473.0],[469.0],[488.0],[136.0],[108.0],[343.0],[262.0],[73.0],[138.0],[469.0],[108.0],[59.0],[460.0],[413.0],[24.0],[324.0],[31.0],[72.0],[308.0],[18.0],[446.0],[262.0],[408.0],[455.0],[219.0],[474.0],[2.0],[5.0],[402.0],[144.0],[262.0],[157.0],[205.0],[159.0],[460.0],[402.0],[455.0],[163.0],[346.0],[59.0],[55.0],[99.0],[218.0],[338.0],[429.0],[38.0],[228.0],[255.0],[413.0],[30.0],[125.0],[349.0],[394.0],[394.0],[10.0],[164.0],[120.0],[461.0],[228.0],[192.0],[226.0],[492.0],[455.0],[446.0],[136.0],[99.0],[332.0],[457.0],[489.0],[314.0],[99.0],[292.0],[255.0],[99.0],[24.0],[262.0],[461.0],[348.0],[99.0],[3.0],[290.0],[38.0],[67.0],[291.0],[262.0],[219.0],[2.0],[308.0],[180.0]
