Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[133.0],[394.0],[119.0],[477.0],[168.0],[482.0],[284.0],[50.0],[314.0],[399.0],[392.0],[245.0],[472.0],[426.0],[18.0],[397.0],[128.0],[155.0],[131.0],[80.0],[303.0],[192.0],[460.0],[164.0],[131.0],[245.0],[144.0],[140.0],[484.0],[384.0],[372.0],[227.0],[354.0],[413.0],[403.0],[135.0],[346.0],[127.0],[339.0],[346.0],[256.0],[492.0],[126.0],[335.0],[119.0],[136.0],[467.0],[298.0],[344.0],[146.0],[219.0],[77.0],[246.0],[455.0],[464.0],[334.0],[34.0],[86.0],[376.0],[296.0],[460.0],[47.0],[244.0],[7.0],[140.0],[133.0],[298.0],[484.0],[81.0],[182.0],[416.0],[268.0],[19.0],[349.0],[218.0],[134.0],[218.0],[139.0],[171.0],[499.0],[284.0],[220.0],[134.0],[321.0],[7.0],[487.0],[388.0],[126.0],[461.0],[334.0],[188.0],[42.0],[218.0],[262.0],[262.0],[204.0],[154.0],[125.0],[86.0],[351.0]
357,[257.0],[255.0],[261.0],[314.0],[332.0],[290.0],[220.0],[386.0],[291.0],[387.0],[330.0],[145.0],[423.0],[492.0],[223.0],[345.0],[206.0],[84.0],[444.0],[5.0],[74.0],[157.0],[262.0],[402.0],[173.0],[136.0],[4.0],[223.0],[333.0],[402.0],[173.0],[127.0],[264.0],[488.0],[417.0],[438.0],[402.0],[171.0],[274.0],[427.0],[64.0],[284.0],[77.0],[23.0],[372.0],[444.0],[476.0],[427.0],[490.0],[105.0],[51.0],[385.0],[270.0],[95.0],[194.0],[336.0],[135.0],[420.0],[0.0],[221.0],[376.0],[457.0],[415.0],[88.0],[314.0],[72.0],[441.0],[318.0],[95.0],[3.0],[144.0],[480.0],[188.0],[347.0],[332.0],[376.0],[111.0],[431.0],[39.0],[456.0],[492.0],[194.0],[81.0],[395.0],[417.0],[126.0],[260.0],[147.0],[379.0],[292.0],[156.0],[478.0],[202.0],[239.0],[336.0],[332.0],[216.0],[232.0],[103.0],[319.0]
358,[263.0],[491.0],[355.0],[437.0],[298.0],[162.0],[454.0],[392.0],[67.0],[370.0],[28.0],[336.0],[280.0],[480.0],[7.0],[344.0],[348.0],[42.0],[157.0],[227.0],[95.0],[334.0],[347.0],[386.0],[326.0],[464.0],[343.0],[343.0],[175.0],[212.0],[470.0],[371.0],[196.0],[60.0],[160.0],[2.0],[142.0],[260.0],[471.0],[83.0],[475.0],[215.0],[343.0],[309.0],[74.0],[317.0],[65.0],[51.0],[45.0],[1.0],[347.0],[309.0],[51.0],[355.0],[83.0],[392.0],[248.0],[386.0],[190.0],[477.0],[291.0],[126.0],[439.0],[476.0],[405.0],[262.0],[392.0],[292.0],[444.0],[471.0],[438.0],[173.0],[90.0],[180.0],[141.0],[425.0],[426.0],[437.0],[481.0],[215.0],[298.0],[399.0],[416.0],[256.0],[72.0],[162.0],[481.0],[262.0],[121.0],[43.0],[113.0],[395.0],[486.0],[31.0],[154.0],[380.0],[3.0],[396.0],[299.0],[200.0]
359,[364.0],[139.0],[93.0],[472.0],[307.0],[323.0],[296.0],[64.0],[239.0],[268.0],[126.0],[372.0],[332.0],[60.0],[81.0],[186.0],[68.0],[379.0],[248.0],[376.0],[323.0],[469.0],[77.0],[351.0],[87.0],[321.0],[290.0],[408.0],[373.0],[382.0],[478.0],[416.0],[487.0],[42.0],[392.0],[354.0],[288.0],[196.0],[408.0],[288.0],[490.0],[43.0],[173.0],[455.0],[135.0],[95.0],[405.0],[208.0],[303.0],[310.0],[288.0],[304.0],[86.0],[362.0],[368.0],[83.0],[226.0],[95.0],[136.0],[9.0],[371.0],[216.0],[255.0],[428.0],[429.0],[444.0],[363.0],[358.0],[26.0],[244.0],[397.0],[7.0],[487.0],[275.0],[480.0],[217.0],[344.0],[304.0],[14.0],[72.0],[290.0],[260.0],[263.0],[367.0],[494.0],[60.0],[405.0],[484.0],[474.0],[379.0],[18.0],[159.0],[188.0],[428.0],[81.0],[372.0],[113.0],[489.0],[296.0],[155.0]
360,[8.0],[446.0],[411.0],[64.0],[262.0],[461.0],[126.0],[475.0],[160.0],[396.0],[344.0],[8.0],[23.0],[159.0],[308.0],[243.0],[156.0],[368.0],[285.0],[3.0],[239.0],[405.0],[2.0],[94.0],[480.0],[415.0],[334.0],[248.0],[347.0],[239.0],[328.0],[130.0],[346.0],[173.0],[133.0],[53.0],[474.0],[417.0],[237.0],[64.0],[51.0],[372.0],[457.0],[19.0],[51.0],[39.0],[484.0],[227.0],[305.0],[20.0],[196.0],[90.0],[237.0],[478.0],[173.0],[428.0],[270.0],[111.0],[2.0],[441.0],[179.0],[218.0],[233.0],[298.0],[304.0],[62.0],[489.0],[288.0],[227.0],[180.0],[336.0],[416.0],[164.0],[64.0],[126.0],[95.0],[23.0],[86.0],[376.0],[136.0],[296.0],[477.0],[333.0],[416.0],[421.0],[471.0],[395.0],[190.0],[370.0],[290.0],[491.0],[77.0],[127.0],[176.0],[314.0],[164.0],[19.0],[144.0],[328.0],[195.0]
361,[95.0],[248.0],[298.0],[350.0],[406.0],[60.0],[315.0],[198.0],[83.0],[81.0],[13.0],[456.0],[461.0],[217.0],[326.0],[271.0],[220.0],[74.0],[208.0],[186.0],[166.0],[126.0],[343.0],[392.0],[188.0],[144.0],[194.0],[62.0],[492.0],[199.0],[375.0],[292.0],[39.0],[260.0],[144.0],[21.0],[155.0],[182.0],[30.0],[298.0],[306.0],[119.0],[473.0],[194.0],[487.0],[470.0],[494.0],[306.0],[307.0],[114.0],[246.0],[163.0],[368.0],[411.0],[268.0],[205.0],[275.0],[182.0],[274.0],[2.0],[417.0],[95.0],[474.0],[74.0],[248.0],[111.0],[134.0],[371.0],[438.0],[333.0],[471.0],[386.0],[48.0],[416.0],[446.0],[389.0],[151.0],[467.0],[379.0],[133.0],[31.0],[2.0],[356.0],[477.0],[83.0],[477.0],[144.0],[230.0],[244.0],[416.0],[111.0],[18.0],[18.0],[305.0],[3.0],[157.0],[73.0],[202.0],[60.0],[438.0]
362,[1.0],[24.0],[57.0],[234.0],[333.0],[43.0],[113.0],[425.0],[468.0],[179.0],[164.0],[4.0],[246.0],[183.0],[141.0],[81.0],[341.0],[180.0],[425.0],[133.0],[195.0],[105.0],[475.0],[280.0],[303.0],[324.0],[169.0],[5.0],[173.0],[227.0],[259.0],[39.0],[488.0],[180.0],[395.0],[303.0],[229.0],[239.0],[464.0],[292.0],[363.0],[139.0],[16.0],[18.0],[237.0],[152.0],[218.0],[300.0],[356.0],[43.0],[211.0],[62.0],[235.0],[395.0],[262.0],[199.0],[140.0],[226.0],[291.0],[227.0],[228.0],[153.0],[362.0],[217.0],[164.0],[319.0],[401.0],[440.0],[18.0],[246.0],[171.0],[304.0],[490.0],[188.0],[477.0],[155.0],[182.0],[190.0],[256.0],[7.0],[288.0],[455.0],[133.0],[155.0],[392.0],[245.0],[10.0],[427.0],[131.0],[263.0],[363.0],[461.0],[254.0],[204.0],[105.0],[214.0],[86.0],[133.0],[241.0],[173.0]
363,[91.0],[303.0],[341.0],[262.0],[473.0],[246.0],[382.0],[126.0],[23.0],[239.0],[311.0],[463.0],[220.0],[221.0],[114.0],[408.0],[426.0],[447.0],[72.0],[316.0],[14.0],[404.0],[103.0],[144.0],[144.0],[248.0],[61.0],[194.0],[61.0],[284.0],[296.0],[64.0],[417.0],[162.0],[2.0],[79.0],[166.0],[190.0],[134.0],[92.0],[120.0],[50.0],[478.0],[68.0],[480.0],[243.0],[263.0],[194.0],[245.0],[175.0],[235.0],[456.0],[322.0],[159.0],[72.0],[290.0],[202.0],[164.0],[260.0],[264.0],[476.0],[389.0],[166.0],[464.0],[92.0],[217.0],[315.0],[416.0],[399.0],[326.0],[127.0],[8.0],[51.0],[119.0],[59.0],[233.0],[158.0],[20.0],[153.0],[315.0],[2.0],[23.0],[362.0],[262.0],[472.0],[133.0],[417.0],[284.0],[264.0],[456.0],[404.0],[487.0],[379.0],[255.0],[492.0],[160.0],[162.0],[246.0],[244.0],[324.0]
364,[18.0],[239.0],[303.0],[100.0],[19.0],[121.0],[261.0],[487.0],[301.0],[372.0],[436.0],[154.0],[187.0],[3.0],[263.0],[246.0],[131.0],[195.0],[290.0],[492.0],[420.0],[455.0],[354.0],[321.0],[86.0],[91.0],[411.0],[7.0],[144.0],[147.0],[270.0],[362.0],[349.0],[254.0],[196.0],[195.0],[302.0],[484.0],[415.0],[182.0],[270.0],[21.0],[81.0],[315.0],[328.0],[447.0],[289.0],[239.0],[188.0],[290.0],[438.0],[389.0],[301.0],[53.0],[305.0],[326.0],[165.0],[446.0],[179.0],[136.0],[142.0],[235.0],[499.0],[19.0],[394.0],[68.0],[402.0],[326.0],[280.0],[115.0],[301.0],[472.0],[239.0],[220.0],[298.0],[120.0],[335.0],[395.0],[492.0],[397.0],[91.0],[198.0],[232.0],[190.0],[113.0],[29.0],[23.0],[455.0],[291.0],[337.0],[175.0],[456.0],[243.0],[254.0],[372.0],[368.0],[227.0],[159.0],[191.0],[298.0]
365,[20.0],[308.0],[293.0],[408.0],[194.0],[446.0],[216.0],[72.0],[399.0],[216.0],[171.0],[455.0],[99.0],[311.0],[251.0],[159.0],[90.0],[83.0],[237.0],[484.0],[296.0],[289.0],[253.0],[88.0],[291.0],[336.0],[217.0],[24.0],[402.0],[68.0],[244.0],[194.0],[404.0],[409.0],[409.0],[252.0],[316.0],[296.0],[4.0],[420.0],[144.0],[230.0],[439.0],[223.0],[405.0],[235.0],[8.0],[315.0],[79.0],[211.0],[254.0],[190.0],[133.0],[301.0],[285.0],[114.0],[376.0],[229.0],[73.0],[86.0],[264.0],[346.0],[290.0],[86.0],[363.0],[239.0],[169.0],[212.0],[180.0],[77.0],[220.0],[356.0],[64.0],[303.0],[321.0],[382.0],[6.0],[23.0],[380.0],[461.0],[67.0],[127.0],[440.0],[491.0],[19.0],[190.0],[364.0],[34.0],[182.0],[83.0],[211.0],[416.0],[391.0],[270.0],[487.0],[268.0],[204.0],[480.0],[176.0],[201.0]
366,[321.0],[270.0],[443.0],[188.0],[290.0],[214.0],[417.0],[329.0],[153.0],[391.0],[491.0],[364.0],[254.0],[472.0],[425.0],[60.0],[60.0],[342.0],[288.0],[198.0],[131.0],[494.0],[259.0],[484.0],[68.0],[364.0],[396.0],[270.0],[52.0],[437.0],[90.0],[296.0],[41.0],[125.0],[246.0],[274.0],[476.0],[360.0],[190.0],[474.0],[391.0],[24.0],[492.0],[464.0],[151.0],[379.0],[20.0],[303.0],[22.0],[391.0],[425.0],[140.0],[134.0],[145.0],[447.0],[499.0],[355.0],[20.0],[484.0],[133.0],[196.0],[402.0],[333.0],[22.0],[19.0],[391.0],[147.0],[186.0],[426.0],[346.0],[39.0],[464.0],[153.0],[141.0],[114.0],[241.0],[217.0],[335.0],[4.0],[220.0],[227.0],[143.0],[223.0],[43.0],[270.0],[93.0],[297.0],[246.0],[417.0],[145.0],[144.0],[444.0],[306.0],[362.0],[23.0],[152.0],[174.0],[141.0],[43.0],[263.0]
367,[408.0],[73.0],[382.0],[135.0],[492.0],[411.0],[34.0],[395.0],[142.0],[392.0],[349.0],[262.0],[241.0],[296.0],[64.0],[5.0],[488.0],[470.0],[487.0],[482.0],[18.0],[134.0],[205.0],[98.0],[464.0],[323.0],[492.0],[259.0],[234.0],[133.0],[226.0],[123.0],[211.0],[90.0],[490.0],[293.0],[221.0],[259.0],[490.0],[254.0],[74.0],[144.0],[55.0],[53.0],[103.0],[127.0],[349.0],[93.0],[494.0],[9.0],[321.0],[22.0],[436.0],[74.0],[376.0],[416.0],[119.0],[144.0],[494.0],[351.0],[225.0],[257.0],[488.0],[198.0],[190.0],[487.0],[151.0],[64.0],[28.0],[322.0],[152.0],[312.0],[195.0],[381.0],[198.0],[481.0],[72.0],[405.0],[362.0],[233.0],[169.0],[470.0],[180.0],[296.0],[216.0],[492.0],[499.0],[173.0],[397.0],[475.0],[182.0],[339.0],[351.0],[180.0],[364.0],[469.0],[347.0],[455.0],[64.0],[291.0]
368,[19.0],[406.0],[472.0],[127.0],[211.0],[131.0],[86.0],[18.0],[395.0],[133.0],[326.0],[480.0],[278.0],[438.0],[43.0],[195.0],[334.0],[227.0],[344.0],[83.0],[60.0],[95.0],[153.0],[0.0],[358.0],[446.0],[344.0],[379.0],[392.0],[280.0],[104.0],[428.0],[53.0],[371.0],[72.0],[363.0],[475.0],[64.0],[329.0],[403.0],[28.0],[127.0],[487.0],[186.0],[251.0],[472.0],[395.0],[319.0],[417.0],[72.0],[143.0],[141.0],[248.0],[104.0],[431.0],[253.0],[131.0],[458.0],[499.0],[246.0],[416.0],[71.0],[20.0],[280.0],[95.0],[464.0],[13.0],[211.0],[3.0],[159.0],[283.0],[23.0],[256.0],[51.0],[8.0],[99.0],[288.0],[8.0],[182.0],[60.0],[1.0],[402.0],[19.0],[230.0],[135.0],[3.0],[394.0],[438.0],[23.0],[373.0],[484.0],[470.0],[2.0],[306.0],[201.0],[323.0],[333.0],[162.0],[371.0],[347.0]
369,[290.0],[367.0],[438.0],[330.0],[321.0],[18.0],[22.0],[217.0],[454.0],[363.0],[143.0],[175.0],[342.0],[309.0],[255.0],[53.0],[461.0],[159.0],[346.0],[39.0],[133.0],[443.0],[144.0],[227.0],[199.0],[396.0],[291.0],[166.0],[406.0],[476.0],[264.0],[312.0],[166.0],[335.0],[364.0],[469.0],[353.0],[123.0],[298.0],[190.0],[239.0],[309.0],[7.0],[175.0],[492.0],[338.0],[414.0],[135.0],[217.0],[492.0],[382.0],[223.0],[373.0],[144.0],[355.0],[160.0],[349.0],[125.0],[391.0],[152.0],[289.0],[223.0],[67.0],[468.0],[231.0],[205.0],[385.0],[481.0],[411.0],[303.0],[18.0],[270.0],[190.0],[56.0],[131.0],[254.0],[194.0],[291.0],[216.0],[135.0],[259.0],[291.0],[158.0],[372.0],[403.0],[456.0],[143.0],[177.0],[406.0],[403.0],[487.0],[368.0],[221.0],[127.0],[72.0],[211.0],[168.0],[25.0],[187.0],[404.0]
370,[402.0],[461.0],[255.0],[255.0],[351.0],[90.0],[26.0],[246.0],[456.0],[386.0],[20.0],[315.0],[205.0],[250.0],[135.0],[306.0],[7.0],[183.0],[391.0],[425.0],[411.0],[288.0],[350.0],[34.0],[420.0],[333.0],[164.0],[211.0],[336.0],[481.0],[52.0],[190.0],[490.0],[283.0],[436.0],[190.0],[91.0],[344.0],[456.0],[253.0],[211.0],[368.0],[52.0],[2.0],[217.0],[490.0],[72.0],[292.0],[293.0],[472.0],[408.0],[467.0],[427.0],[194.0],[205.0],[177.0],[301.0],[254.0],[263.0],[404.0],[217.0],[233.0],[8.0],[237.0],[42.0],[53.0],[470.0],[20.0],[126.0],[54.0],[262.0],[289.0],[73.0],[153.0],[135.0],[461.0],[191.0],[371.0],[406.0],[61.0],[494.0],[263.0],[229.0],[130.0],[425.0],[105.0],[416.0],[86.0],[218.0],[198.0],[349.0],[309.0],[86.0],[153.0],[446.0],[52.0],[438.0],[28.0],[99.0],[303.0]
371,[191.0],[217.0],[270.0],[7.0],[427.0],[128.0],[453.0],[166.0],[237.0],[406.0],[288.0],[291.0],[157.0],[474.0],[177.0],[160.0],[188.0],[177.0],[34.0],[268.0],[6.0],[159.0],[373.0],[408.0],[160.0],[227.0],[326.0],[59.0],[379.0],[368.0],[447.0],[4.0],[433.0],[219.0],[464.0],[175.0],[383.0],[428.0],[203.0],[345.0],[2.0],[264.0],[314.0],[291.0],[23.0],[154.0],[79.0],[324.0],[160.0],[268.0],[303.0],[234.0],[430.0],[285.0],[246.0],[397.0],[478.0],[160.0],[60.0],[131.0],[335.0],[423.0],[344.0],[271.0],[229.0],[475.0],[368.0],[499.0],[492.0],[174.0],[386.0],[402.0],[76.0],[427.0],[233.0],[379.0],[296.0],[416.0],[177.0],[26.0],[315.0],[60.0],[464.0],[51.0],[332.0],[111.0],[59.0],[436.0],[188.0],[218.0],[62.0],[471.0],[126.0],[289.0],[216.0],[303.0],[491.0],[491.0],[368.0],[270.0]
372,[104.0],[480.0],[173.0],[133.0],[123.0],[160.0],[133.0],[182.0],[131.0],[477.0],[81.0],[441.0],[133.0],[307.0],[351.0],[474.0],[41.0],[397.0],[51.0],[402.0],[315.0],[7.0],[402.0],[24.0],[2.0],[240.0],[427.0],[234.0],[216.0],[121.0],[147.0],[11.0],[182.0],[53.0],[487.0],[59.0],[324.0],[235.0],[288.0],[495.0],[477.0],[455.0],[111.0],[263.0],[349.0],[301.0],[229.0],[221.0],[461.0],[4.0],[290.0],[253.0],[198.0],[354.0],[211.0],[436.0],[446.0],[409.0],[326.0],[262.0],[309.0],[491.0],[174.0],[394.0],[114.0],[188.0],[93.0],[72.0],[166.0],[371.0],[456.0],[288.0],[233.0],[371.0],[347.0],[426.0],[5.0],[243.0],[455.0],[14.0],[51.0],[363.0],[141.0],[381.0],[307.0],[237.0],[131.0],[113.0],[243.0],[194.0],[216.0],[376.0],[480.0],[84.0],[248.0],[250.0],[335.0],[270.0],[482.0],[39.0]
373,[157.0],[339.0],[379.0],[470.0],[428.0],[456.0],[199.0],[486.0],[437.0],[211.0],[30.0],[248.0],[21.0],[335.0],[268.0],[140.0],[116.0],[95.0],[5.0],[397.0],[146.0],[68.0],[484.0],[312.0],[79.0],[83.0],[28.0],[303.0],[477.0],[423.0],[221.0],[220.0],[303.0],[289.0],[270.0],[379.0],[429.0],[471.0],[245.0],[218.0],[389.0],[162.0],[317.0],[289.0],[128.0],[253.0],[417.0],[81.0],[259.0],[227.0],[356.0],[431.0],[42.0],[399.0],[425.0],[227.0],[404.0],[147.0],[474.0],[147.0],[195.0],[391.0],[135.0],[72.0],[467.0],[143.0],[190.0],[246.0],[315.0],[378.0],[21.0],[337.0],[257.0],[346.0],[86.0],[296.0],[443.0],[447.0],[392.0],[368.0],[18.0],[53.0],[72.0],[186.0],[133.0],[255.0],[52.0],[227.0],[333.0],[293.0],[307.0],[71.0],[24.0],[79.0],[402.0],[289.0],[151.0],[264.0],[489.0],[153.0]
374,[72.0],[348.0],[406.0],[365.0],[7.0],[417.0],[332.0],[417.0],[128.0],[42.0],[343.0],[134.0],[321.0],[392.0],[45.0],[392.0],[497.0],[324.0],[52.0],[53.0],[42.0],[438.0],[216.0],[111.0],[470.0],[4.0],[134.0],[114.0],[235.0],[406.0],[158.0],[45.0],[83.0],[195.0],[53.0],[147.0],[358.0],[151.0],[261.0],[461.0],[220.0],[254.0],[401.0],[416.0],[475.0],[475.0],[413.0],[263.0],[204.0],[336.0],[140.0],[443.0],[211.0],[13.0],[475.0],[420.0],[51.0],[18.0],[5.0],[303.0],[31.0],[5.0],[416.0],[182.0],[157.0],[289.0],[280.0],[23.0],[7.0],[292.0],[190.0],[65.0],[219.0],[446.0],[262.0],[321.0],[363.0],[336.0],[72.0],[307.0],[477.0],[10.0],[3.0],[194.0],[379.0],[165.0],[289.0],[454.0],[425.0],[406.0],[310.0],[4.0],[443.0],[3.0],[113.0],[355.0],[92.0],[227.0],[268.0],[421.0]
375,[198.0],[300.0],[308.0],[168.0],[202.0],[416.0],[51.0],[363.0],[144.0],[488.0],[416.0],[19.0],[217.0],[71.0],[404.0],[216.0],[3.0],[194.0],[39.0],[2.0],[217.0],[375.0],[416.0],[326.0],[62.0],[79.0],[20.0],[123.0],[221.0],[392.0],[245.0],[490.0],[144.0],[326.0],[180.0],[202.0],[140.0],[205.0],[132.0],[196.0],[246.0],[339.0],[233.0],[321.0],[406.0],[291.0],[14.0],[488.0],[425.0],[292.0],[261.0],[212.0],[438.0],[270.0],[68.0],[491.0],[300.0],[186.0],[51.0],[427.0],[60.0],[220.0],[81.0],[415.0],[90.0],[64.0],[416.0],[135.0],[253.0],[98.0],[264.0],[18.0],[313.0],[144.0],[464.0],[406.0],[489.0],[477.0],[499.0],[211.0],[470.0],[472.0],[409.0],[81.0],[53.0],[244.0],[18.0],[41.0],[325.0],[423.0],[439.0],[14.0],[77.0],[105.0],[134.0],[414.0],[179.0],[91.0],[372.0],[4.0]
376,[219.0],[68.0],[402.0],[18.0],[229.0],[357.0],[18.0],[346.0],[311.0],[154.0],[190.0],[406.0],[260.0],[338.0],[79.0],[123.0],[61.0],[201.0],[144.0],[387.0],[243.0],[93.0],[255.0],[219.0],[490.0],[303.0],[62.0],[428.0],[472.0],[111.0],[143.0],[386.0],[146.0],[454.0],[34.0],[169.0],[451.0],[289.0],[492.0],[475.0],[88.0],[263.0],[254.0],[95.0],[226.0],[81.0],[201.0],[90.0],[74.0],[190.0],[392.0],[312.0],[304.0],[474.0],[95.0],[408.0],[186.0],[492.0],[61.0],[259.0],[438.0],[113.0],[72.0],[484.0],[166.0],[306.0],[436.0],[438.0],[2.0],[461.0],[143.0],[182.0],[423.0],[71.0],[5.0],[283.0],[229.0],[245.0],[18.0],[195.0],[370.0],[252.0],[413.0],[315.0],[74.0],[291.0],[84.0],[133.0],[68.0],[477.0],[389.0],[2.0],[20.0],[308.0],[356.0],[427.0],[460.0],[33.0],[72.0],[463.0]
377,[248.0],[477.0],[123.0],[497.0],[135.0],[81.0],[338.0],[244.0],[32.0],[143.0],[368.0],[166.0],[135.0],[476.0],[182.0],[93.0],[2.0],[153.0],[160.0],[477.0],[65.0],[79.0],[303.0],[68.0],[140.0],[290.0],[111.0],[261.0],[68.0],[217.0],[309.0],[409.0],[195.0],[3.0],[421.0],[227.0],[315.0],[356.0],[180.0],[133.0],[322.0],[364.0],[308.0],[484.0],[144.0],[271.0],[151.0],[147.0],[239.0],[39.0],[212.0],[205.0],[412.0],[402.0],[346.0],[28.0],[211.0],[447.0],[196.0],[438.0],[171.0],[178.0],[58.0],[111.0],[2.0],[243.0],[31.0],[179.0],[489.0],[456.0],[368.0],[364.0],[121.0],[326.0],[246.0],[456.0],[252.0],[315.0],[29.0],[84.0],[307.0],[326.0],[143.0],[196.0],[489.0],[251.0],[183.0],[115.0],[363.0],[217.0],[394.0],[325.0],[395.0],[19.0],[88.0],[425.0],[169.0],[438.0],[30.0],[208.0]
378,[119.0],[427.0],[428.0],[492.0],[72.0],[344.0],[21.0],[86.0],[68.0],[492.0],[134.0],[314.0],[312.0],[491.0],[198.0],[143.0],[409.0],[285.0],[372.0],[404.0],[488.0],[402.0],[499.0],[474.0],[196.0],[315.0],[349.0],[128.0],[446.0],[216.0],[395.0],[280.0],[472.0],[347.0],[9.0],[280.0],[26.0],[143.0],[234.0],[245.0],[255.0],[469.0],[309.0],[334.0],[235.0],[233.0],[81.0],[186.0],[194.0],[356.0],[190.0],[472.0],[64.0],[218.0],[317.0],[280.0],[223.0],[221.0],[402.0],[4.0],[126.0],[488.0],[59.0],[322.0],[143.0],[255.0],[221.0],[351.0],[4.0],[336.0],[255.0],[140.0],[283.0],[336.0],[226.0],[85.0],[131.0],[484.0],[425.0],[3.0],[128.0],[111.0],[492.0],[298.0],[84.0],[239.0],[3.0],[233.0],[300.0],[216.0],[194.0],[212.0],[386.0],[151.0],[83.0],[362.0],[402.0],[474.0],[166.0],[414.0]
379,[372.0],[235.0],[426.0],[175.0],[341.0],[263.0],[429.0],[347.0],[187.0],[182.0],[8.0],[182.0],[147.0],[216.0],[143.0],[303.0],[444.0],[297.0],[243.0],[473.0],[125.0],[120.0],[409.0],[182.0],[252.0],[51.0],[34.0],[125.0],[252.0],[329.0],[260.0],[254.0],[126.0],[134.0],[146.0],[73.0],[81.0],[425.0],[347.0],[436.0],[406.0],[289.0],[92.0],[198.0],[457.0],[374.0],[409.0],[79.0],[233.0],[191.0],[86.0],[61.0],[425.0],[111.0],[478.0],[155.0],[52.0],[71.0],[199.0],[492.0],[259.0],[481.0],[455.0],[41.0],[289.0],[81.0],[386.0],[401.0],[480.0],[190.0],[338.0],[341.0],[382.0],[28.0],[130.0],[151.0],[250.0],[402.0],[252.0],[113.0],[289.0],[408.0],[13.0],[409.0],[137.0],[268.0],[127.0],[263.0],[447.0],[182.0],[416.0],[300.0],[488.0],[499.0],[143.0],[257.0],[455.0],[371.0],[204.0],[336.0]
380,[173.0],[402.0],[7.0],[95.0],[4.0],[495.0],[60.0],[68.0],[245.0],[484.0],[291.0],[411.0],[221.0],[90.0],[289.0],[457.0],[235.0],[247.0],[367.0],[156.0],[153.0],[275.0],[84.0],[22.0],[99.0],[492.0],[309.0],[284.0],[139.0],[487.0],[335.0],[271.0],[204.0],[51.0],[128.0],[226.0],[447.0],[34.0],[489.0],[280.0],[486.0],[392.0],[133.0],[84.0],[303.0],[437.0],[474.0],[144.0],[216.0],[23.0],[248.0],[394.0],[300.0],[363.0],[221.0],[254.0],[71.0],[104.0],[447.0],[292.0],[212.0],[180.0],[397.0],[425.0],[477.0],[415.0],[42.0],[18.0],[303.0],[492.0],[484.0],[461.0],[441.0],[5.0],[119.0],[133.0],[216.0],[316.0],[489.0],[455.0],[237.0],[289.0],[461.0],[263.0],[491.0],[439.0],[326.0],[223.0],[162.0],[461.0],[472.0],[253.0],[90.0],[332.0],[397.0],[408.0],[405.0],[31.0],[315.0],[194.0]
381,[447.0],[283.0],[8.0],[182.0],[190.0],[425.0],[396.0],[268.0],[368.0],[113.0],[135.0],[311.0],[5.0],[284.0],[291.0],[131.0],[366.0],[373.0],[212.0],[126.0],[363.0],[60.0],[67.0],[171.0],[60.0],[19.0],[7.0],[162.0],[315.0],[72.0],[381.0],[99.0],[133.0],[14.0],[480.0],[349.0],[165.0],[111.0],[216.0],[31.0],[182.0],[67.0],[412.0],[404.0],[79.0],[333.0],[471.0],[312.0],[23.0],[402.0],[315.0],[248.0],[367.0],[72.0],[115.0],[323.0],[229.0],[183.0],[171.0],[416.0],[3.0],[160.0],[253.0],[34.0],[252.0],[386.0],[186.0],[21.0],[87.0],[324.0],[188.0],[145.0],[356.0],[255.0],[447.0],[280.0],[406.0],[253.0],[246.0],[309.0],[235.0],[379.0],[176.0],[113.0],[73.0],[113.0],[309.0],[140.0],[477.0],[64.0],[386.0],[243.0],[368.0],[248.0],[254.0],[104.0],[195.0],[303.0],[438.0],[220.0]
