Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[105.0],[348.0],[5.0],[88.0],[190.0],[392.0],[278.0],[351.0],[467.0],[469.0],[429.0],[476.0],[345.0],[243.0],[125.0],[316.0],[335.0],[335.0],[336.0],[345.0],[478.0],[21.0],[123.0],[133.0],[451.0],[403.0],[130.0],[469.0],[345.0],[293.0],[21.0],[330.0],[59.0],[259.0],[76.0],[335.0],[446.0],[492.0],[125.0],[460.0],[344.0],[120.0],[335.0],[259.0],[303.0],[164.0],[335.0],[290.0],[474.0],[351.0],[21.0],[67.0],[77.0],[455.0],[345.0],[105.0],[345.0],[67.0],[120.0],[360.0],[111.0],[28.0],[163.0],[205.0],[55.0],[471.0],[429.0],[492.0],[255.0],[226.0],[61.0],[50.0],[139.0],[136.0],[314.0],[293.0],[28.0],[25.0],[3.0],[28.0],[190.0],[469.0],[154.0],[314.0],[336.0],[314.0],[314.0],[268.0],[147.0],[314.0],[132.0],[59.0],[348.0],[315.0],[231.0],[319.0],[211.0],[211.0],[474.0],[211.0]
407,[270.0],[250.0],[61.0],[427.0],[427.0],[451.0],[476.0],[5.0],[250.0],[60.0],[61.0],[216.0],[474.0],[106.0],[111.0],[111.0],[345.0],[205.0],[21.0],[474.0],[50.0],[67.0],[226.0],[474.0],[474.0],[335.0],[59.0],[147.0],[262.0],[367.0],[205.0],[335.0],[478.0],[268.0],[104.0],[336.0],[425.0],[333.0],[335.0],[476.0],[330.0],[125.0],[226.0],[492.0],[344.0],[250.0],[190.0],[335.0],[3.0],[133.0],[478.0],[120.0],[211.0],[72.0],[50.0],[467.0],[229.0],[333.0],[28.0],[205.0],[467.0],[50.0],[314.0],[335.0],[21.0],[28.0],[345.0],[25.0],[151.0],[4.0],[315.0],[61.0],[291.0],[130.0],[274.0],[163.0],[130.0],[234.0],[105.0],[50.0],[50.0],[50.0],[259.0],[268.0],[28.0],[228.0],[402.0],[5.0],[476.0],[228.0],[360.0],[345.0],[403.0],[335.0],[191.0],[333.0],[61.0],[371.0],[360.0],[330.0]
408,[250.0],[67.0],[392.0],[226.0],[274.0],[474.0],[79.0],[469.0],[25.0],[161.0],[233.0],[336.0],[366.0],[28.0],[133.0],[476.0],[60.0],[392.0],[335.0],[446.0],[314.0],[120.0],[139.0],[226.0],[478.0],[392.0],[271.0],[25.0],[24.0],[336.0],[147.0],[79.0],[333.0],[216.0],[79.0],[314.0],[360.0],[478.0],[291.0],[25.0],[226.0],[345.0],[492.0],[130.0],[125.0],[163.0],[123.0],[136.0],[402.0],[476.0],[125.0],[125.0],[79.0],[205.0],[61.0],[211.0],[292.0],[60.0],[360.0],[263.0],[25.0],[125.0],[344.0],[336.0],[263.0],[263.0],[219.0],[476.0],[231.0],[72.0],[151.0],[314.0],[137.0],[278.0],[161.0],[336.0],[336.0],[245.0],[120.0],[163.0],[335.0],[476.0],[120.0],[125.0],[345.0],[3.0],[474.0],[348.0],[345.0],[351.0],[333.0],[474.0],[433.0],[314.0],[211.0],[94.0],[336.0],[133.0],[206.0],[205.0]
409,[392.0],[28.0],[25.0],[478.0],[211.0],[278.0],[262.0],[492.0],[24.0],[143.0],[67.0],[205.0],[151.0],[147.0],[345.0],[396.0],[88.0],[478.0],[492.0],[293.0],[257.0],[211.0],[330.0],[28.0],[345.0],[79.0],[79.0],[205.0],[25.0],[226.0],[314.0],[105.0],[336.0],[61.0],[125.0],[211.0],[205.0],[147.0],[79.0],[4.0],[366.0],[147.0],[476.0],[106.0],[61.0],[336.0],[151.0],[60.0],[111.0],[21.0],[314.0],[24.0],[105.0],[111.0],[72.0],[123.0],[24.0],[406.0],[492.0],[25.0],[123.0],[205.0],[59.0],[469.0],[467.0],[79.0],[339.0],[80.0],[336.0],[28.0],[25.0],[205.0],[478.0],[226.0],[345.0],[226.0],[199.0],[250.0],[109.0],[392.0],[250.0],[259.0],[72.0],[10.0],[278.0],[50.0],[345.0],[394.0],[228.0],[10.0],[60.0],[319.0],[31.0],[10.0],[278.0],[427.0],[382.0],[467.0],[234.0],[228.0]
410,[205.0],[79.0],[335.0],[299.0],[147.0],[293.0],[24.0],[345.0],[133.0],[61.0],[335.0],[345.0],[147.0],[407.0],[278.0],[205.0],[469.0],[143.0],[79.0],[120.0],[147.0],[79.0],[344.0],[360.0],[263.0],[226.0],[478.0],[492.0],[73.0],[205.0],[335.0],[274.0],[226.0],[163.0],[10.0],[21.0],[104.0],[226.0],[67.0],[28.0],[263.0],[28.0],[344.0],[147.0],[24.0],[25.0],[21.0],[474.0],[72.0],[371.0],[392.0],[262.0],[25.0],[79.0],[144.0],[392.0],[120.0],[216.0],[75.0],[226.0],[366.0],[268.0],[79.0],[67.0],[360.0],[467.0],[228.0],[226.0],[360.0],[215.0],[4.0],[28.0],[111.0],[205.0],[132.0],[59.0],[125.0],[143.0],[335.0],[469.0],[262.0],[492.0],[216.0],[105.0],[446.0],[474.0],[60.0],[21.0],[474.0],[478.0],[130.0],[25.0],[136.0],[125.0],[24.0],[292.0],[59.0],[392.0],[333.0],[455.0]
411,[143.0],[132.0],[336.0],[25.0],[125.0],[476.0],[133.0],[263.0],[263.0],[28.0],[130.0],[474.0],[28.0],[22.0],[25.0],[455.0],[147.0],[105.0],[222.0],[79.0],[469.0],[147.0],[61.0],[199.0],[130.0],[120.0],[53.0],[79.0],[226.0],[427.0],[392.0],[143.0],[234.0],[333.0],[130.0],[243.0],[25.0],[28.0],[221.0],[344.0],[143.0],[25.0],[243.0],[211.0],[293.0],[130.0],[163.0],[79.0],[4.0],[467.0],[335.0],[250.0],[392.0],[151.0],[139.0],[345.0],[226.0],[392.0],[333.0],[455.0],[133.0],[25.0],[28.0],[147.0],[60.0],[262.0],[24.0],[24.0],[467.0],[25.0],[226.0],[79.0],[79.0],[147.0],[28.0],[80.0],[24.0],[255.0],[433.0],[394.0],[467.0],[467.0],[147.0],[28.0],[79.0],[21.0],[205.0],[335.0],[25.0],[336.0],[344.0],[469.0],[4.0],[345.0],[25.0],[164.0],[72.0],[79.0],[164.0],[61.0]
412,[206.0],[478.0],[345.0],[125.0],[360.0],[263.0],[263.0],[163.0],[478.0],[344.0],[476.0],[226.0],[143.0],[330.0],[335.0],[345.0],[28.0],[226.0],[402.0],[143.0],[476.0],[345.0],[120.0],[24.0],[293.0],[125.0],[143.0],[24.0],[233.0],[24.0],[367.0],[392.0],[144.0],[205.0],[469.0],[474.0],[474.0],[123.0],[469.0],[123.0],[22.0],[229.0],[366.0],[360.0],[163.0],[402.0],[476.0],[351.0],[130.0],[299.0],[50.0],[259.0],[336.0],[492.0],[133.0],[460.0],[351.0],[476.0],[60.0],[143.0],[351.0],[24.0],[310.0],[25.0],[24.0],[143.0],[478.0],[144.0],[263.0],[75.0],[455.0],[298.0],[492.0],[233.0],[25.0],[133.0],[427.0],[226.0],[226.0],[342.0],[133.0],[25.0],[469.0],[199.0],[330.0],[262.0],[226.0],[262.0],[278.0],[367.0],[262.0],[315.0],[211.0],[392.0],[335.0],[120.0],[345.0],[476.0],[24.0],[50.0]
413,[24.0],[205.0],[205.0],[476.0],[120.0],[151.0],[226.0],[333.0],[367.0],[303.0],[274.0],[25.0],[263.0],[314.0],[392.0],[474.0],[25.0],[80.0],[345.0],[492.0],[151.0],[335.0],[143.0],[268.0],[455.0],[24.0],[476.0],[263.0],[263.0],[143.0],[125.0],[28.0],[24.0],[278.0],[4.0],[345.0],[123.0],[257.0],[271.0],[24.0],[455.0],[476.0],[233.0],[335.0],[28.0],[226.0],[211.0],[446.0],[333.0],[396.0],[278.0],[429.0],[217.0],[25.0],[476.0],[259.0],[81.0],[345.0],[164.0],[339.0],[28.0],[215.0],[293.0],[199.0],[333.0],[25.0],[25.0],[250.0],[25.0],[402.0],[366.0],[143.0],[28.0],[474.0],[147.0],[476.0],[143.0],[24.0],[28.0],[234.0],[62.0],[123.0],[125.0],[429.0],[474.0],[211.0],[263.0],[106.0],[226.0],[321.0],[226.0],[1.0],[314.0],[61.0],[205.0],[476.0],[219.0],[364.0],[226.0],[476.0]
414,[25.0],[144.0],[147.0],[80.0],[205.0],[24.0],[250.0],[202.0],[455.0],[478.0],[344.0],[427.0],[24.0],[474.0],[205.0],[163.0],[228.0],[228.0],[24.0],[24.0],[120.0],[471.0],[111.0],[25.0],[25.0],[4.0],[228.0],[293.0],[321.0],[191.0],[60.0],[205.0],[292.0],[72.0],[143.0],[298.0],[333.0],[467.0],[336.0],[143.0],[191.0],[226.0],[474.0],[120.0],[143.0],[133.0],[392.0],[133.0],[123.0],[205.0],[67.0],[133.0],[205.0],[474.0],[205.0],[469.0],[143.0],[120.0],[226.0],[471.0],[22.0],[360.0],[24.0],[478.0],[4.0],[147.0],[80.0],[425.0],[474.0],[228.0],[143.0],[344.0],[357.0],[262.0],[205.0],[147.0],[229.0],[278.0],[132.0],[255.0],[226.0],[367.0],[59.0],[469.0],[143.0],[79.0],[24.0],[467.0],[79.0],[263.0],[205.0],[143.0],[221.0],[79.0],[360.0],[467.0],[268.0],[226.0],[263.0],[22.0]
415,[336.0],[24.0],[79.0],[130.0],[345.0],[455.0],[455.0],[125.0],[22.0],[292.0],[278.0],[446.0],[125.0],[228.0],[132.0],[25.0],[259.0],[24.0],[429.0],[292.0],[205.0],[25.0],[271.0],[79.0],[143.0],[143.0],[344.0],[474.0],[143.0],[292.0],[226.0],[262.0],[291.0],[474.0],[24.0],[467.0],[366.0],[60.0],[143.0],[215.0],[24.0],[492.0],[467.0],[345.0],[59.0],[263.0],[28.0],[104.0],[205.0],[206.0],[345.0],[59.0],[335.0],[394.0],[226.0],[163.0],[403.0],[474.0],[476.0],[234.0],[392.0],[392.0],[233.0],[226.0],[226.0],[205.0],[130.0],[394.0],[163.0],[474.0],[476.0],[77.0],[474.0],[143.0],[79.0],[143.0],[147.0],[191.0],[125.0],[24.0],[476.0],[321.0],[130.0],[79.0],[61.0],[478.0],[143.0],[151.0],[492.0],[143.0],[476.0],[255.0],[25.0],[351.0],[419.0],[147.0],[469.0],[259.0],[22.0],[143.0]
416,[467.0],[367.0],[161.0],[60.0],[80.0],[226.0],[339.0],[151.0],[143.0],[120.0],[474.0],[79.0],[60.0],[333.0],[478.0],[164.0],[79.0],[79.0],[25.0],[338.0],[345.0],[24.0],[333.0],[4.0],[255.0],[259.0],[351.0],[455.0],[455.0],[229.0],[143.0],[476.0],[61.0],[330.0],[255.0],[360.0],[336.0],[143.0],[24.0],[111.0],[402.0],[205.0],[143.0],[24.0],[476.0],[143.0],[333.0],[130.0],[226.0],[3.0],[147.0],[229.0],[125.0],[360.0],[455.0],[476.0],[23.0],[79.0],[229.0],[24.0],[474.0],[243.0],[125.0],[24.0],[143.0],[139.0],[143.0],[367.0],[333.0],[59.0],[334.0],[339.0],[446.0],[111.0],[228.0],[339.0],[226.0],[342.0],[80.0],[143.0],[53.0],[262.0],[205.0],[476.0],[24.0],[61.0],[25.0],[360.0],[339.0],[339.0],[143.0],[226.0],[79.0],[205.0],[467.0],[143.0],[163.0],[245.0],[143.0],[334.0]
417,[292.0],[471.0],[492.0],[143.0],[474.0],[22.0],[143.0],[455.0],[339.0],[24.0],[79.0],[429.0],[111.0],[205.0],[143.0],[147.0],[202.0],[394.0],[125.0],[229.0],[263.0],[336.0],[476.0],[299.0],[133.0],[147.0],[229.0],[143.0],[22.0],[402.0],[53.0],[229.0],[143.0],[226.0],[367.0],[263.0],[79.0],[75.0],[120.0],[226.0],[292.0],[143.0],[263.0],[132.0],[234.0],[24.0],[147.0],[293.0],[330.0],[226.0],[28.0],[226.0],[23.0],[339.0],[28.0],[133.0],[407.0],[229.0],[143.0],[147.0],[143.0],[226.0],[474.0],[59.0],[191.0],[492.0],[199.0],[289.0],[205.0],[143.0],[344.0],[226.0],[226.0],[120.0],[425.0],[255.0],[293.0],[492.0],[336.0],[338.0],[205.0],[143.0],[144.0],[474.0],[205.0],[293.0],[366.0],[211.0],[143.0],[455.0],[24.0],[491.0],[147.0],[25.0],[226.0],[226.0],[351.0],[143.0],[455.0],[478.0]
418,[357.0],[143.0],[226.0],[75.0],[333.0],[120.0],[120.0],[474.0],[234.0],[205.0],[104.0],[339.0],[455.0],[262.0],[105.0],[143.0],[111.0],[469.0],[347.0],[234.0],[226.0],[226.0],[471.0],[59.0],[80.0],[191.0],[292.0],[22.0],[133.0],[22.0],[234.0],[202.0],[427.0],[143.0],[336.0],[125.0],[143.0],[262.0],[333.0],[202.0],[164.0],[455.0],[24.0],[79.0],[299.0],[476.0],[478.0],[427.0],[478.0],[492.0],[25.0],[75.0],[467.0],[263.0],[469.0],[144.0],[348.0],[24.0],[262.0],[191.0],[427.0],[143.0],[132.0],[79.0],[25.0],[367.0],[351.0],[77.0],[455.0],[111.0],[22.0],[427.0],[347.0],[79.0],[226.0],[333.0],[402.0],[292.0],[130.0],[22.0],[143.0],[226.0],[25.0],[143.0],[298.0],[402.0],[292.0],[263.0],[255.0],[79.0],[202.0],[221.0],[467.0],[104.0],[262.0],[263.0],[76.0],[164.0],[469.0],[339.0]
419,[229.0],[133.0],[139.0],[492.0],[60.0],[143.0],[22.0],[25.0],[292.0],[394.0],[143.0],[293.0],[205.0],[226.0],[315.0],[24.0],[143.0],[292.0],[151.0],[455.0],[1.0],[476.0],[75.0],[164.0],[338.0],[321.0],[24.0],[402.0],[339.0],[407.0],[24.0],[469.0],[303.0],[59.0],[427.0],[151.0],[315.0],[344.0],[491.0],[75.0],[351.0],[474.0],[419.0],[474.0],[474.0],[367.0],[345.0],[24.0],[143.0],[314.0],[120.0],[73.0],[292.0],[333.0],[263.0],[474.0],[330.0],[25.0],[79.0],[22.0],[24.0],[123.0],[264.0],[75.0],[151.0],[164.0],[205.0],[234.0],[143.0],[299.0],[123.0],[321.0],[476.0],[476.0],[351.0],[22.0],[191.0],[289.0],[139.0],[191.0],[291.0],[77.0],[28.0],[120.0],[22.0],[139.0],[147.0],[345.0],[22.0],[22.0],[25.0],[333.0],[344.0],[474.0],[476.0],[229.0],[226.0],[455.0],[293.0],[226.0]
420,[407.0],[394.0],[474.0],[344.0],[163.0],[180.0],[367.0],[164.0],[77.0],[217.0],[229.0],[229.0],[133.0],[476.0],[4.0],[221.0],[492.0],[298.0],[476.0],[425.0],[455.0],[474.0],[339.0],[191.0],[205.0],[190.0],[471.0],[226.0],[403.0],[455.0],[278.0],[292.0],[229.0],[79.0],[191.0],[419.0],[292.0],[24.0],[492.0],[292.0],[339.0],[1.0],[460.0],[163.0],[333.0],[339.0],[105.0],[226.0],[147.0],[342.0],[469.0],[143.0],[492.0],[22.0],[474.0],[143.0],[205.0],[262.0],[344.0],[120.0],[234.0],[344.0],[342.0],[476.0],[339.0],[334.0],[161.0],[469.0],[22.0],[344.0],[319.0],[216.0],[344.0],[61.0],[474.0],[120.0],[476.0],[263.0],[147.0],[427.0],[24.0],[133.0],[278.0],[339.0],[292.0],[467.0],[22.0],[24.0],[234.0],[427.0],[474.0],[77.0],[123.0],[226.0],[143.0],[22.0],[339.0],[292.0],[334.0],[190.0]
421,[123.0],[339.0],[143.0],[229.0],[79.0],[402.0],[147.0],[24.0],[348.0],[234.0],[147.0],[22.0],[202.0],[339.0],[292.0],[226.0],[24.0],[271.0],[455.0],[407.0],[474.0],[1.0],[303.0],[161.0],[79.0],[292.0],[339.0],[339.0],[229.0],[339.0],[292.0],[492.0],[120.0],[476.0],[339.0],[24.0],[22.0],[228.0],[234.0],[339.0],[180.0],[263.0],[351.0],[293.0],[60.0],[221.0],[205.0],[147.0],[344.0],[228.0],[79.0],[491.0],[229.0],[164.0],[264.0],[147.0],[289.0],[143.0],[428.0],[292.0],[147.0],[229.0],[60.0],[344.0],[205.0],[151.0],[202.0],[291.0],[120.0],[476.0],[303.0],[120.0],[123.0],[339.0],[151.0],[229.0],[455.0],[339.0],[143.0],[292.0],[367.0],[22.0],[79.0],[229.0],[303.0],[120.0],[234.0],[455.0],[77.0],[233.0],[492.0],[429.0],[226.0],[255.0],[60.0],[455.0],[259.0],[61.0],[336.0],[351.0]
422,[429.0],[234.0],[24.0],[474.0],[263.0],[303.0],[469.0],[467.0],[226.0],[338.0],[217.0],[143.0],[226.0],[143.0],[469.0],[139.0],[333.0],[191.0],[226.0],[402.0],[143.0],[143.0],[234.0],[492.0],[104.0],[22.0],[278.0],[191.0],[164.0],[333.0],[469.0],[24.0],[289.0],[120.0],[263.0],[143.0],[221.0],[367.0],[289.0],[474.0],[120.0],[24.0],[425.0],[476.0],[22.0],[303.0],[25.0],[403.0],[191.0],[25.0],[202.0],[298.0],[216.0],[143.0],[339.0],[24.0],[60.0],[226.0],[217.0],[403.0],[163.0],[330.0],[292.0],[474.0],[234.0],[403.0],[79.0],[229.0],[339.0],[191.0],[427.0],[292.0],[205.0],[164.0],[455.0],[24.0],[299.0],[22.0],[111.0],[289.0],[60.0],[120.0],[226.0],[132.0],[339.0],[476.0],[455.0],[314.0],[491.0],[299.0],[339.0],[229.0],[143.0],[476.0],[321.0],[80.0],[293.0],[303.0],[292.0],[234.0]
423,[339.0],[245.0],[263.0],[367.0],[476.0],[229.0],[292.0],[330.0],[334.0],[342.0],[191.0],[263.0],[403.0],[24.0],[191.0],[73.0],[476.0],[4.0],[474.0],[228.0],[339.0],[263.0],[24.0],[229.0],[226.0],[402.0],[492.0],[292.0],[299.0],[263.0],[245.0],[339.0],[339.0],[133.0],[229.0],[460.0],[191.0],[339.0],[245.0],[333.0],[407.0],[333.0],[262.0],[60.0],[292.0],[22.0],[364.0],[143.0],[492.0],[22.0],[476.0],[344.0],[351.0],[348.0],[22.0],[229.0],[234.0],[492.0],[367.0],[298.0],[425.0],[234.0],[339.0],[221.0],[164.0],[190.0],[22.0],[403.0],[24.0],[234.0],[299.0],[191.0],[264.0],[303.0],[339.0],[303.0],[22.0],[455.0],[221.0],[298.0],[289.0],[292.0],[492.0],[342.0],[333.0],[226.0],[425.0],[125.0],[292.0],[476.0],[22.0],[22.0],[394.0],[133.0],[216.0],[342.0],[402.0],[229.0],[4.0],[469.0]
424,[460.0],[289.0],[229.0],[491.0],[25.0],[73.0],[303.0],[111.0],[289.0],[80.0],[120.0],[342.0],[339.0],[492.0],[147.0],[79.0],[339.0],[289.0],[191.0],[339.0],[22.0],[333.0],[228.0],[491.0],[151.0],[339.0],[333.0],[229.0],[234.0],[228.0],[191.0],[132.0],[347.0],[75.0],[22.0],[339.0],[339.0],[221.0],[191.0],[402.0],[229.0],[339.0],[22.0],[143.0],[263.0],[61.0],[425.0],[263.0],[476.0],[120.0],[226.0],[348.0],[143.0],[191.0],[425.0],[228.0],[268.0],[403.0],[245.0],[229.0],[262.0],[342.0],[347.0],[143.0],[344.0],[292.0],[164.0],[202.0],[278.0],[342.0],[147.0],[492.0],[330.0],[292.0],[143.0],[292.0],[60.0],[7.0],[205.0],[403.0],[229.0],[403.0],[143.0],[234.0],[147.0],[339.0],[333.0],[476.0],[73.0],[191.0],[455.0],[263.0],[24.0],[263.0],[474.0],[492.0],[143.0],[24.0],[339.0],[123.0]
425,[60.0],[292.0],[22.0],[347.0],[455.0],[486.0],[403.0],[205.0],[191.0],[245.0],[339.0],[191.0],[292.0],[133.0],[474.0],[478.0],[292.0],[339.0],[143.0],[221.0],[333.0],[339.0],[191.0],[470.0],[334.0],[216.0],[291.0],[298.0],[474.0],[234.0],[403.0],[342.0],[22.0],[262.0],[455.0],[226.0],[427.0],[292.0],[339.0],[425.0],[427.0],[259.0],[191.0],[336.0],[339.0],[292.0],[133.0],[339.0],[339.0],[292.0],[77.0],[144.0],[234.0],[226.0],[77.0],[491.0],[144.0],[133.0],[228.0],[77.0],[345.0],[111.0],[299.0],[229.0],[455.0],[24.0],[226.0],[292.0],[292.0],[492.0],[73.0],[289.0],[75.0],[403.0],[263.0],[403.0],[292.0],[77.0],[75.0],[407.0],[245.0],[455.0],[474.0],[354.0],[342.0],[22.0],[262.0],[226.0],[342.0],[402.0],[234.0],[339.0],[205.0],[143.0],[164.0],[1.0],[111.0],[120.0],[191.0],[229.0]
426,[414.0],[278.0],[455.0],[292.0],[339.0],[345.0],[229.0],[123.0],[402.0],[289.0],[425.0],[402.0],[342.0],[291.0],[492.0],[492.0],[455.0],[190.0],[205.0],[278.0],[262.0],[455.0],[77.0],[292.0],[22.0],[60.0],[164.0],[333.0],[278.0],[60.0],[262.0],[425.0],[407.0],[344.0],[292.0],[455.0],[229.0],[403.0],[132.0],[299.0],[299.0],[292.0],[455.0],[455.0],[229.0],[347.0],[330.0],[234.0],[164.0],[339.0],[259.0],[292.0],[474.0],[268.0],[24.0],[292.0],[469.0],[202.0],[292.0],[492.0],[339.0],[292.0],[22.0],[299.0],[486.0],[229.0],[342.0],[22.0],[303.0],[292.0],[292.0],[234.0],[292.0],[298.0],[22.0],[402.0],[342.0],[347.0],[471.0],[73.0],[403.0],[216.0],[354.0],[180.0],[234.0],[143.0],[460.0],[474.0],[191.0],[147.0],[403.0],[271.0],[61.0],[191.0],[229.0],[77.0],[123.0],[339.0],[351.0],[403.0]
427,[263.0],[228.0],[292.0],[191.0],[143.0],[255.0],[202.0],[403.0],[303.0],[407.0],[427.0],[292.0],[164.0],[402.0],[234.0],[229.0],[22.0],[202.0],[394.0],[191.0],[79.0],[292.0],[262.0],[278.0],[292.0],[234.0],[234.0],[289.0],[486.0],[425.0],[339.0],[245.0],[402.0],[469.0],[347.0],[22.0],[491.0],[164.0],[292.0],[492.0],[147.0],[262.0],[228.0],[425.0],[262.0],[470.0],[474.0],[455.0],[22.0],[263.0],[143.0],[425.0],[342.0],[330.0],[234.0],[77.0],[474.0],[348.0],[278.0],[470.0],[60.0],[403.0],[263.0],[333.0],[22.0],[191.0],[221.0],[263.0],[147.0],[339.0],[347.0],[474.0],[262.0],[234.0],[292.0],[425.0],[298.0],[414.0],[292.0],[228.0],[469.0],[339.0],[344.0],[191.0],[77.0],[181.0],[339.0],[339.0],[298.0],[333.0],[263.0],[455.0],[303.0],[120.0],[339.0],[205.0],[28.0],[403.0],[402.0],[262.0]
428,[180.0],[407.0],[259.0],[164.0],[262.0],[7.0],[342.0],[143.0],[486.0],[73.0],[403.0],[455.0],[229.0],[344.0],[259.0],[403.0],[234.0],[407.0],[292.0],[73.0],[191.0],[22.0],[217.0],[339.0],[427.0],[425.0],[491.0],[190.0],[334.0],[486.0],[22.0],[271.0],[491.0],[147.0],[394.0],[229.0],[228.0],[205.0],[22.0],[291.0],[334.0],[22.0],[486.0],[22.0],[289.0],[234.0],[143.0],[22.0],[229.0],[229.0],[455.0],[268.0],[333.0],[292.0],[120.0],[289.0],[262.0],[292.0],[191.0],[289.0],[180.0],[120.0],[425.0],[278.0],[470.0],[259.0],[292.0],[7.0],[229.0],[278.0],[255.0],[338.0],[339.0],[345.0],[190.0],[342.0],[234.0],[271.0],[474.0],[299.0],[73.0],[263.0],[339.0],[492.0],[180.0],[344.0],[334.0],[79.0],[403.0],[77.0],[292.0],[292.0],[202.0],[22.0],[403.0],[486.0],[205.0],[402.0],[229.0],[292.0]
429,[470.0],[427.0],[347.0],[234.0],[22.0],[347.0],[234.0],[22.0],[427.0],[271.0],[7.0],[333.0],[22.0],[278.0],[299.0],[402.0],[262.0],[120.0],[339.0],[289.0],[492.0],[262.0],[428.0],[264.0],[342.0],[278.0],[262.0],[234.0],[342.0],[330.0],[298.0],[234.0],[7.0],[229.0],[234.0],[347.0],[299.0],[425.0],[77.0],[234.0],[486.0],[234.0],[164.0],[402.0],[486.0],[425.0],[262.0],[292.0],[299.0],[289.0],[474.0],[217.0],[153.0],[425.0],[403.0],[191.0],[271.0],[402.0],[7.0],[221.0],[469.0],[339.0],[234.0],[228.0],[469.0],[342.0],[229.0],[278.0],[77.0],[425.0],[414.0],[486.0],[351.0],[73.0],[24.0],[262.0],[491.0],[221.0],[262.0],[492.0],[22.0],[205.0],[428.0],[7.0],[486.0],[292.0],[278.0],[28.0],[425.0],[262.0],[278.0],[147.0],[77.0],[486.0],[292.0],[278.0],[24.0],[234.0],[120.0],[342.0]
430,[455.0],[77.0],[234.0],[77.0],[151.0],[104.0],[298.0],[339.0],[120.0],[470.0],[428.0],[347.0],[460.0],[73.0],[262.0],[299.0],[491.0],[147.0],[190.0],[486.0],[229.0],[454.0],[354.0],[469.0],[191.0],[407.0],[191.0],[77.0],[7.0],[289.0],[7.0],[291.0],[245.0],[24.0],[77.0],[180.0],[271.0],[77.0],[454.0],[228.0],[470.0],[77.0],[180.0],[191.0],[455.0],[255.0],[24.0],[402.0],[425.0],[455.0],[292.0],[339.0],[191.0],[338.0],[229.0],[427.0],[22.0],[22.0],[354.0],[486.0],[492.0],[147.0],[455.0],[191.0],[491.0],[234.0],[181.0],[455.0],[123.0],[291.0],[271.0],[394.0],[77.0],[425.0],[191.0],[234.0],[278.0],[486.0],[191.0],[271.0],[7.0],[191.0],[333.0],[403.0],[455.0],[77.0],[470.0],[73.0],[470.0],[292.0],[347.0],[427.0],[339.0],[427.0],[73.0],[123.0],[147.0],[22.0],[342.0],[120.0]
431,[289.0],[312.0],[228.0],[73.0],[492.0],[414.0],[77.0],[292.0],[32.0],[77.0],[228.0],[298.0],[425.0],[75.0],[77.0],[491.0],[7.0],[7.0],[229.0],[190.0],[292.0],[228.0],[7.0],[2.0],[402.0],[180.0],[180.0],[394.0],[181.0],[470.0],[289.0],[289.0],[180.0],[77.0],[492.0],[486.0],[492.0],[234.0],[278.0],[77.0],[492.0],[425.0],[470.0],[491.0],[402.0],[486.0],[292.0],[228.0],[292.0],[191.0],[262.0],[245.0],[299.0],[234.0],[73.0],[22.0],[77.0],[339.0],[289.0],[271.0],[77.0],[492.0],[289.0],[291.0],[338.0],[278.0],[151.0],[414.0],[7.0],[190.0],[298.0],[271.0],[425.0],[469.0],[402.0],[77.0],[425.0],[428.0],[342.0],[470.0],[263.0],[164.0],[425.0],[263.0],[263.0],[278.0],[123.0],[143.0],[271.0],[342.0],[425.0],[191.0],[342.0],[429.0],[228.0],[234.0],[191.0],[73.0],[303.0],[303.0]
