Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[68.0],[4.0],[250.0],[166.0],[382.0],[214.0],[480.0],[378.0],[147.0],[274.0],[458.0],[215.0],[233.0],[136.0],[220.0],[234.0],[104.0],[19.0],[34.0],[381.0],[159.0],[72.0],[168.0],[111.0],[314.0],[429.0],[386.0],[61.0],[219.0],[440.0],[128.0],[325.0],[326.0],[472.0],[408.0],[164.0],[378.0],[211.0],[198.0],[92.0],[406.0],[198.0],[39.0],[280.0],[487.0],[245.0],[72.0],[336.0],[314.0],[343.0],[386.0],[90.0],[321.0],[126.0],[3.0],[403.0],[83.0],[17.0],[166.0],[343.0],[257.0],[251.0],[72.0],[448.0],[411.0],[147.0],[234.0],[19.0],[480.0],[159.0],[3.0],[162.0],[165.0],[288.0],[329.0],[394.0],[130.0],[135.0],[481.0],[380.0],[99.0],[309.0],[321.0],[39.0],[241.0],[253.0],[423.0],[13.0],[405.0],[427.0],[20.0],[364.0],[214.0],[274.0],[147.0],[190.0],[246.0],[39.0],[183.0],[322.0]
412,[73.0],[413.0],[363.0],[389.0],[13.0],[348.0],[378.0],[97.0],[164.0],[469.0],[214.0],[382.0],[252.0],[180.0],[489.0],[306.0],[255.0],[477.0],[347.0],[356.0],[214.0],[90.0],[28.0],[208.0],[439.0],[141.0],[119.0],[177.0],[19.0],[409.0],[404.0],[91.0],[194.0],[487.0],[143.0],[215.0],[373.0],[343.0],[475.0],[425.0],[111.0],[154.0],[224.0],[53.0],[182.0],[77.0],[252.0],[312.0],[28.0],[99.0],[427.0],[18.0],[233.0],[113.0],[401.0],[73.0],[252.0],[146.0],[2.0],[446.0],[84.0],[306.0],[202.0],[373.0],[240.0],[303.0],[255.0],[233.0],[443.0],[333.0],[221.0],[214.0],[215.0],[182.0],[339.0],[188.0],[289.0],[328.0],[29.0],[383.0],[32.0],[285.0],[134.0],[90.0],[81.0],[399.0],[28.0],[165.0],[111.0],[378.0],[127.0],[415.0],[472.0],[484.0],[476.0],[404.0],[29.0],[423.0],[159.0],[72.0]
413,[214.0],[91.0],[77.0],[60.0],[135.0],[169.0],[64.0],[481.0],[215.0],[408.0],[146.0],[337.0],[275.0],[39.0],[470.0],[447.0],[471.0],[343.0],[343.0],[188.0],[348.0],[168.0],[224.0],[202.0],[391.0],[343.0],[145.0],[489.0],[255.0],[469.0],[446.0],[104.0],[60.0],[484.0],[134.0],[487.0],[65.0],[446.0],[97.0],[359.0],[321.0],[488.0],[235.0],[480.0],[104.0],[381.0],[469.0],[144.0],[394.0],[386.0],[160.0],[211.0],[270.0],[144.0],[312.0],[368.0],[455.0],[470.0],[126.0],[414.0],[246.0],[24.0],[339.0],[71.0],[375.0],[411.0],[285.0],[247.0],[275.0],[391.0],[137.0],[307.0],[427.0],[359.0],[208.0],[71.0],[24.0],[212.0],[5.0],[196.0],[413.0],[263.0],[232.0],[196.0],[133.0],[141.0],[446.0],[389.0],[291.0],[284.0],[171.0],[164.0],[321.0],[351.0],[448.0],[325.0],[263.0],[252.0],[250.0],[344.0]
414,[31.0],[69.0],[255.0],[183.0],[446.0],[350.0],[143.0],[307.0],[270.0],[188.0],[472.0],[190.0],[420.0],[471.0],[284.0],[20.0],[475.0],[420.0],[198.0],[13.0],[478.0],[215.0],[246.0],[448.0],[399.0],[446.0],[475.0],[215.0],[339.0],[215.0],[95.0],[312.0],[51.0],[53.0],[321.0],[91.0],[404.0],[397.0],[449.0],[74.0],[92.0],[480.0],[411.0],[19.0],[409.0],[268.0],[226.0],[147.0],[291.0],[145.0],[347.0],[135.0],[24.0],[480.0],[411.0],[133.0],[162.0],[190.0],[196.0],[181.0],[198.0],[131.0],[245.0],[395.0],[97.0],[166.0],[171.0],[339.0],[84.0],[443.0],[188.0],[5.0],[162.0],[474.0],[147.0],[326.0],[124.0],[175.0],[232.0],[471.0],[364.0],[401.0],[291.0],[220.0],[73.0],[23.0],[341.0],[229.0],[349.0],[3.0],[90.0],[499.0],[181.0],[234.0],[443.0],[489.0],[274.0],[333.0],[34.0],[449.0]
415,[397.0],[23.0],[18.0],[58.0],[481.0],[114.0],[5.0],[250.0],[291.0],[71.0],[495.0],[332.0],[139.0],[126.0],[487.0],[198.0],[349.0],[481.0],[221.0],[250.0],[4.0],[173.0],[162.0],[151.0],[409.0],[235.0],[113.0],[443.0],[72.0],[202.0],[293.0],[313.0],[128.0],[64.0],[293.0],[346.0],[19.0],[391.0],[484.0],[251.0],[168.0],[376.0],[126.0],[164.0],[71.0],[385.0],[84.0],[160.0],[332.0],[332.0],[420.0],[420.0],[28.0],[215.0],[43.0],[306.0],[23.0],[275.0],[137.0],[223.0],[312.0],[275.0],[372.0],[111.0],[408.0],[136.0],[29.0],[408.0],[446.0],[68.0],[397.0],[294.0],[174.0],[97.0],[395.0],[114.0],[421.0],[221.0],[343.0],[93.0],[253.0],[165.0],[448.0],[232.0],[244.0],[251.0],[499.0],[285.0],[19.0],[395.0],[372.0],[375.0],[280.0],[404.0],[334.0],[252.0],[182.0],[394.0],[306.0],[255.0]
416,[147.0],[285.0],[291.0],[348.0],[142.0],[162.0],[95.0],[165.0],[386.0],[48.0],[309.0],[448.0],[263.0],[84.0],[77.0],[404.0],[421.0],[90.0],[413.0],[34.0],[101.0],[348.0],[346.0],[391.0],[463.0],[22.0],[448.0],[344.0],[486.0],[61.0],[235.0],[154.0],[250.0],[141.0],[372.0],[274.0],[339.0],[282.0],[154.0],[491.0],[468.0],[221.0],[19.0],[313.0],[215.0],[183.0],[196.0],[285.0],[312.0],[13.0],[440.0],[446.0],[268.0],[232.0],[346.0],[126.0],[408.0],[440.0],[108.0],[22.0],[268.0],[31.0],[128.0],[115.0],[215.0],[289.0],[159.0],[380.0],[100.0],[472.0],[351.0],[159.0],[409.0],[429.0],[243.0],[291.0],[250.0],[220.0],[376.0],[128.0],[77.0],[480.0],[404.0],[489.0],[126.0],[119.0],[21.0],[252.0],[416.0],[408.0],[289.0],[48.0],[440.0],[212.0],[28.0],[348.0],[325.0],[363.0],[448.0],[380.0]
417,[39.0],[133.0],[284.0],[19.0],[232.0],[405.0],[239.0],[196.0],[111.0],[346.0],[190.0],[386.0],[217.0],[283.0],[198.0],[300.0],[289.0],[139.0],[488.0],[475.0],[446.0],[455.0],[128.0],[383.0],[146.0],[221.0],[489.0],[41.0],[51.0],[5.0],[448.0],[214.0],[404.0],[304.0],[474.0],[13.0],[5.0],[202.0],[223.0],[131.0],[343.0],[322.0],[196.0],[266.0],[492.0],[333.0],[175.0],[472.0],[290.0],[401.0],[307.0],[409.0],[255.0],[159.0],[277.0],[289.0],[415.0],[214.0],[333.0],[339.0],[447.0],[143.0],[208.0],[408.0],[232.0],[81.0],[126.0],[444.0],[301.0],[162.0],[164.0],[248.0],[147.0],[250.0],[92.0],[28.0],[216.0],[68.0],[294.0],[406.0],[3.0],[362.0],[34.0],[177.0],[18.0],[60.0],[119.0],[79.0],[364.0],[469.0],[404.0],[232.0],[13.0],[290.0],[402.0],[326.0],[423.0],[343.0],[229.0],[196.0]
418,[29.0],[216.0],[411.0],[91.0],[404.0],[139.0],[307.0],[42.0],[477.0],[113.0],[124.0],[349.0],[312.0],[381.0],[73.0],[239.0],[188.0],[285.0],[159.0],[166.0],[326.0],[421.0],[211.0],[429.0],[293.0],[34.0],[73.0],[14.0],[472.0],[164.0],[397.0],[195.0],[349.0],[162.0],[119.0],[499.0],[472.0],[425.0],[77.0],[264.0],[484.0],[280.0],[395.0],[181.0],[162.0],[104.0],[202.0],[339.0],[145.0],[336.0],[404.0],[480.0],[244.0],[364.0],[351.0],[475.0],[51.0],[194.0],[448.0],[246.0],[226.0],[214.0],[469.0],[13.0],[464.0],[68.0],[232.0],[194.0],[250.0],[188.0],[389.0],[64.0],[252.0],[165.0],[499.0],[274.0],[325.0],[322.0],[427.0],[402.0],[243.0],[19.0],[313.0],[280.0],[175.0],[300.0],[215.0],[306.0],[376.0],[60.0],[126.0],[214.0],[188.0],[408.0],[83.0],[114.0],[372.0],[443.0],[160.0],[404.0]
419,[285.0],[39.0],[246.0],[270.0],[397.0],[147.0],[472.0],[71.0],[409.0],[381.0],[212.0],[415.0],[402.0],[144.0],[175.0],[219.0],[420.0],[114.0],[389.0],[464.0],[29.0],[169.0],[368.0],[248.0],[164.0],[294.0],[293.0],[203.0],[135.0],[31.0],[142.0],[446.0],[183.0],[86.0],[333.0],[406.0],[68.0],[250.0],[381.0],[101.0],[325.0],[173.0],[322.0],[255.0],[421.0],[275.0],[52.0],[4.0],[423.0],[131.0],[248.0],[159.0],[397.0],[306.0],[443.0],[413.0],[349.0],[309.0],[23.0],[285.0],[14.0],[252.0],[159.0],[455.0],[350.0],[444.0],[202.0],[227.0],[423.0],[67.0],[356.0],[409.0],[359.0],[409.0],[32.0],[328.0],[252.0],[274.0],[492.0],[408.0],[347.0],[477.0],[252.0],[247.0],[448.0],[420.0],[301.0],[488.0],[23.0],[499.0],[499.0],[446.0],[261.0],[399.0],[214.0],[77.0],[381.0],[351.0],[126.0],[144.0]
420,[440.0],[380.0],[471.0],[136.0],[499.0],[322.0],[235.0],[90.0],[488.0],[226.0],[318.0],[316.0],[61.0],[139.0],[469.0],[171.0],[455.0],[446.0],[306.0],[293.0],[111.0],[31.0],[84.0],[280.0],[474.0],[247.0],[182.0],[462.0],[364.0],[334.0],[226.0],[229.0],[77.0],[321.0],[48.0],[439.0],[313.0],[216.0],[195.0],[68.0],[45.0],[386.0],[147.0],[175.0],[270.0],[348.0],[446.0],[228.0],[427.0],[471.0],[226.0],[142.0],[173.0],[84.0],[32.0],[270.0],[333.0],[420.0],[74.0],[315.0],[90.0],[92.0],[409.0],[404.0],[79.0],[386.0],[348.0],[61.0],[349.0],[248.0],[334.0],[154.0],[397.0],[404.0],[19.0],[141.0],[255.0],[333.0],[19.0],[139.0],[61.0],[135.0],[389.0],[364.0],[48.0],[126.0],[300.0],[224.0],[74.0],[201.0],[405.0],[270.0],[291.0],[251.0],[79.0],[151.0],[235.0],[50.0],[326.0],[321.0]
421,[477.0],[233.0],[385.0],[291.0],[291.0],[120.0],[489.0],[487.0],[381.0],[301.0],[250.0],[65.0],[336.0],[394.0],[127.0],[81.0],[408.0],[404.0],[404.0],[71.0],[423.0],[244.0],[64.0],[68.0],[135.0],[60.0],[486.0],[488.0],[174.0],[245.0],[74.0],[235.0],[343.0],[105.0],[248.0],[303.0],[23.0],[271.0],[126.0],[253.0],[114.0],[119.0],[104.0],[325.0],[275.0],[232.0],[321.0],[48.0],[378.0],[181.0],[394.0],[180.0],[93.0],[301.0],[160.0],[162.0],[280.0],[220.0],[489.0],[425.0],[274.0],[280.0],[42.0],[484.0],[223.0],[126.0],[77.0],[136.0],[321.0],[211.0],[219.0],[446.0],[253.0],[3.0],[438.0],[166.0],[144.0],[173.0],[134.0],[274.0],[84.0],[147.0],[348.0],[36.0],[179.0],[446.0],[425.0],[421.0],[289.0],[473.0],[217.0],[188.0],[163.0],[53.0],[95.0],[214.0],[223.0],[404.0],[315.0],[39.0]
422,[183.0],[74.0],[346.0],[373.0],[111.0],[309.0],[399.0],[147.0],[275.0],[306.0],[477.0],[201.0],[227.0],[270.0],[404.0],[403.0],[92.0],[183.0],[13.0],[134.0],[471.0],[285.0],[268.0],[284.0],[42.0],[442.0],[104.0],[380.0],[424.0],[472.0],[59.0],[144.0],[282.0],[198.0],[486.0],[460.0],[77.0],[42.0],[51.0],[82.0],[489.0],[39.0],[334.0],[380.0],[469.0],[444.0],[257.0],[380.0],[403.0],[226.0],[143.0],[307.0],[334.0],[143.0],[383.0],[455.0],[74.0],[147.0],[162.0],[229.0],[348.0],[373.0],[211.0],[211.0],[334.0],[472.0],[322.0],[95.0],[246.0],[292.0],[215.0],[174.0],[499.0],[121.0],[413.0],[446.0],[332.0],[255.0],[120.0],[235.0],[105.0],[182.0],[95.0],[368.0],[61.0],[226.0],[166.0],[275.0],[141.0],[334.0],[64.0],[235.0],[114.0],[403.0],[492.0],[408.0],[164.0],[36.0],[113.0],[164.0]
423,[404.0],[313.0],[64.0],[325.0],[124.0],[453.0],[151.0],[111.0],[227.0],[440.0],[274.0],[297.0],[183.0],[255.0],[423.0],[425.0],[275.0],[216.0],[137.0],[409.0],[104.0],[438.0],[348.0],[19.0],[127.0],[137.0],[333.0],[350.0],[77.0],[235.0],[53.0],[194.0],[263.0],[289.0],[376.0],[347.0],[375.0],[111.0],[333.0],[218.0],[244.0],[32.0],[64.0],[39.0],[216.0],[448.0],[300.0],[128.0],[347.0],[326.0],[408.0],[24.0],[421.0],[477.0],[499.0],[339.0],[404.0],[198.0],[147.0],[268.0],[68.0],[114.0],[404.0],[346.0],[291.0],[74.0],[488.0],[368.0],[404.0],[489.0],[22.0],[455.0],[244.0],[446.0],[23.0],[349.0],[1.0],[208.0],[245.0],[391.0],[306.0],[175.0],[423.0],[3.0],[90.0],[441.0],[289.0],[127.0],[307.0],[226.0],[486.0],[403.0],[223.0],[347.0],[397.0],[217.0],[34.0],[183.0],[239.0],[339.0]
424,[382.0],[439.0],[348.0],[144.0],[439.0],[235.0],[162.0],[333.0],[480.0],[217.0],[114.0],[284.0],[168.0],[489.0],[84.0],[217.0],[159.0],[71.0],[313.0],[194.0],[24.0],[13.0],[39.0],[13.0],[160.0],[48.0],[221.0],[382.0],[214.0],[232.0],[431.0],[321.0],[64.0],[92.0],[334.0],[465.0],[211.0],[133.0],[309.0],[194.0],[3.0],[28.0],[188.0],[421.0],[5.0],[463.0],[32.0],[251.0],[448.0],[144.0],[268.0],[139.0],[382.0],[246.0],[72.0],[471.0],[180.0],[300.0],[128.0],[147.0],[8.0],[484.0],[380.0],[252.0],[95.0],[306.0],[211.0],[180.0],[159.0],[344.0],[216.0],[284.0],[154.0],[390.0],[72.0],[68.0],[134.0],[183.0],[373.0],[64.0],[91.0],[489.0],[147.0],[326.0],[280.0],[140.0],[214.0],[270.0],[64.0],[275.0],[166.0],[280.0],[486.0],[5.0],[136.0],[234.0],[489.0],[71.0],[339.0],[208.0]
425,[389.0],[196.0],[133.0],[248.0],[406.0],[84.0],[71.0],[188.0],[336.0],[411.0],[164.0],[159.0],[247.0],[322.0],[289.0],[104.0],[183.0],[417.0],[173.0],[474.0],[168.0],[425.0],[475.0],[381.0],[257.0],[13.0],[300.0],[315.0],[190.0],[45.0],[403.0],[181.0],[315.0],[146.0],[421.0],[191.0],[415.0],[223.0],[188.0],[143.0],[472.0],[481.0],[41.0],[215.0],[406.0],[375.0],[159.0],[481.0],[174.0],[346.0],[221.0],[250.0],[348.0],[421.0],[347.0],[380.0],[135.0],[404.0],[373.0],[162.0],[339.0],[346.0],[376.0],[268.0],[378.0],[71.0],[166.0],[147.0],[39.0],[151.0],[182.0],[136.0],[136.0],[154.0],[397.0],[211.0],[331.0],[349.0],[488.0],[484.0],[336.0],[246.0],[180.0],[221.0],[190.0],[395.0],[304.0],[202.0],[257.0],[73.0],[348.0],[41.0],[363.0],[114.0],[3.0],[258.0],[303.0],[235.0],[480.0],[175.0]
426,[235.0],[270.0],[237.0],[84.0],[255.0],[188.0],[246.0],[182.0],[202.0],[395.0],[420.0],[454.0],[91.0],[220.0],[133.0],[147.0],[147.0],[469.0],[348.0],[326.0],[114.0],[77.0],[53.0],[24.0],[253.0],[246.0],[306.0],[343.0],[104.0],[133.0],[201.0],[2.0],[239.0],[417.0],[282.0],[427.0],[240.0],[474.0],[90.0],[64.0],[39.0],[13.0],[309.0],[489.0],[45.0],[23.0],[22.0],[308.0],[73.0],[137.0],[484.0],[214.0],[349.0],[484.0],[19.0],[84.0],[471.0],[227.0],[104.0],[409.0],[250.0],[39.0],[333.0],[41.0],[284.0],[90.0],[137.0],[490.0],[235.0],[383.0],[336.0],[334.0],[218.0],[87.0],[270.0],[481.0],[240.0],[90.0],[326.0],[77.0],[42.0],[274.0],[77.0],[420.0],[489.0],[204.0],[141.0],[332.0],[363.0],[339.0],[368.0],[322.0],[8.0],[244.0],[168.0],[229.0],[8.0],[119.0],[252.0],[326.0]
427,[166.0],[362.0],[305.0],[380.0],[168.0],[255.0],[144.0],[489.0],[182.0],[72.0],[484.0],[214.0],[404.0],[174.0],[275.0],[489.0],[3.0],[24.0],[408.0],[499.0],[409.0],[376.0],[139.0],[343.0],[223.0],[215.0],[389.0],[45.0],[169.0],[290.0],[333.0],[180.0],[403.0],[126.0],[74.0],[71.0],[145.0],[488.0],[226.0],[486.0],[226.0],[343.0],[90.0],[303.0],[211.0],[164.0],[169.0],[389.0],[248.0],[180.0],[488.0],[202.0],[90.0],[348.0],[212.0],[346.0],[472.0],[382.0],[255.0],[239.0],[313.0],[457.0],[234.0],[147.0],[401.0],[343.0],[473.0],[79.0],[300.0],[253.0],[245.0],[473.0],[264.0],[174.0],[343.0],[42.0],[270.0],[447.0],[280.0],[217.0],[447.0],[403.0],[332.0],[284.0],[382.0],[368.0],[128.0],[59.0],[488.0],[171.0],[3.0],[300.0],[61.0],[382.0],[391.0],[380.0],[215.0],[376.0],[275.0],[301.0]
428,[124.0],[171.0],[252.0],[307.0],[343.0],[198.0],[227.0],[488.0],[268.0],[182.0],[64.0],[425.0],[262.0],[321.0],[307.0],[164.0],[31.0],[215.0],[332.0],[481.0],[263.0],[230.0],[488.0],[216.0],[220.0],[183.0],[285.0],[345.0],[32.0],[237.0],[280.0],[255.0],[397.0],[250.0],[141.0],[489.0],[430.0],[423.0],[181.0],[5.0],[183.0],[333.0],[421.0],[383.0],[300.0],[83.0],[164.0],[321.0],[226.0],[126.0],[95.0],[270.0],[136.0],[39.0],[163.0],[92.0],[487.0],[71.0],[32.0],[235.0],[477.0],[73.0],[306.0],[215.0],[77.0],[488.0],[124.0],[13.0],[180.0],[475.0],[104.0],[114.0],[68.0],[169.0],[95.0],[301.0],[284.0],[84.0],[114.0],[307.0],[191.0],[270.0],[245.0],[487.0],[455.0],[333.0],[41.0],[475.0],[472.0],[86.0],[61.0],[142.0],[51.0],[190.0],[68.0],[216.0],[23.0],[244.0],[41.0],[226.0]
429,[363.0],[385.0],[416.0],[211.0],[73.0],[208.0],[228.0],[443.0],[211.0],[22.0],[135.0],[5.0],[84.0],[140.0],[5.0],[136.0],[332.0],[126.0],[443.0],[201.0],[420.0],[469.0],[300.0],[166.0],[329.0],[77.0],[160.0],[22.0],[289.0],[84.0],[461.0],[173.0],[402.0],[183.0],[470.0],[446.0],[73.0],[53.0],[326.0],[183.0],[180.0],[409.0],[270.0],[113.0],[159.0],[126.0],[144.0],[289.0],[255.0],[406.0],[180.0],[248.0],[404.0],[92.0],[444.0],[91.0],[68.0],[251.0],[232.0],[431.0],[475.0],[446.0],[14.0],[139.0],[425.0],[39.0],[247.0],[249.0],[41.0],[139.0],[190.0],[13.0],[325.0],[397.0],[77.0],[280.0],[322.0],[332.0],[20.0],[219.0],[133.0],[169.0],[72.0],[307.0],[77.0],[401.0],[489.0],[140.0],[300.0],[235.0],[421.0],[143.0],[86.0],[71.0],[90.0],[311.0],[159.0],[19.0],[28.0],[24.0]
430,[18.0],[68.0],[31.0],[378.0],[368.0],[303.0],[373.0],[346.0],[288.0],[475.0],[131.0],[280.0],[77.0],[288.0],[183.0],[386.0],[4.0],[406.0],[289.0],[390.0],[489.0],[175.0],[380.0],[32.0],[202.0],[19.0],[303.0],[289.0],[233.0],[325.0],[173.0],[404.0],[262.0],[95.0],[392.0],[488.0],[175.0],[195.0],[380.0],[436.0],[232.0],[152.0],[245.0],[348.0],[420.0],[300.0],[140.0],[22.0],[333.0],[270.0],[403.0],[19.0],[223.0],[368.0],[23.0],[13.0],[380.0],[166.0],[350.0],[3.0],[448.0],[394.0],[127.0],[339.0],[307.0],[23.0],[355.0],[472.0],[128.0],[250.0],[495.0],[135.0],[481.0],[19.0],[245.0],[174.0],[376.0],[484.0],[234.0],[275.0],[139.0],[181.0],[73.0],[182.0],[392.0],[5.0],[104.0],[81.0],[284.0],[126.0],[343.0],[334.0],[83.0],[383.0],[486.0],[59.0],[250.0],[486.0],[211.0],[275.0]
431,[162.0],[280.0],[392.0],[31.0],[313.0],[165.0],[280.0],[280.0],[472.0],[198.0],[315.0],[270.0],[127.0],[72.0],[303.0],[128.0],[378.0],[484.0],[61.0],[252.0],[152.0],[165.0],[472.0],[219.0],[90.0],[115.0],[34.0],[111.0],[291.0],[95.0],[77.0],[378.0],[91.0],[268.0],[22.0],[5.0],[134.0],[99.0],[13.0],[216.0],[141.0],[164.0],[214.0],[51.0],[17.0],[457.0],[339.0],[475.0],[395.0],[188.0],[382.0],[246.0],[183.0],[376.0],[113.0],[77.0],[81.0],[386.0],[275.0],[448.0],[124.0],[420.0],[131.0],[421.0],[280.0],[285.0],[399.0],[41.0],[147.0],[135.0],[406.0],[28.0],[73.0],[216.0],[336.0],[86.0],[333.0],[408.0],[13.0],[332.0],[218.0],[196.0],[383.0],[312.0],[463.0],[487.0],[333.0],[443.0],[77.0],[32.0],[136.0],[301.0],[364.0],[253.0],[219.0],[5.0],[376.0],[147.0],[95.0],[488.0]
432,[307.0],[2.0],[175.0],[146.0],[332.0],[409.0],[217.0],[5.0],[141.0],[386.0],[232.0],[114.0],[444.0],[19.0],[226.0],[474.0],[214.0],[226.0],[403.0],[164.0],[255.0],[120.0],[58.0],[376.0],[119.0],[334.0],[480.0],[253.0],[144.0],[246.0],[32.0],[68.0],[359.0],[348.0],[349.0],[143.0],[184.0],[301.0],[252.0],[416.0],[425.0],[375.0],[32.0],[306.0],[307.0],[329.0],[285.0],[223.0],[159.0],[114.0],[443.0],[303.0],[307.0],[160.0],[71.0],[250.0],[321.0],[268.0],[28.0],[303.0],[166.0],[61.0],[397.0],[334.0],[174.0],[24.0],[347.0],[329.0],[165.0],[215.0],[475.0],[274.0],[373.0],[32.0],[401.0],[232.0],[111.0],[481.0],[350.0],[403.0],[372.0],[115.0],[220.0],[233.0],[343.0],[28.0],[232.0],[4.0],[175.0],[487.0],[196.0],[257.0],[139.0],[139.0],[183.0],[119.0],[220.0],[180.0],[421.0],[183.0]
433,[211.0],[71.0],[307.0],[217.0],[134.0],[484.0],[208.0],[175.0],[128.0],[24.0],[24.0],[457.0],[457.0],[24.0],[113.0],[339.0],[364.0],[274.0],[382.0],[472.0],[90.0],[28.0],[313.0],[175.0],[322.0],[421.0],[248.0],[24.0],[401.0],[159.0],[303.0],[326.0],[255.0],[322.0],[390.0],[447.0],[7.0],[253.0],[481.0],[147.0],[182.0],[233.0],[139.0],[48.0],[477.0],[202.0],[233.0],[81.0],[202.0],[268.0],[289.0],[144.0],[420.0],[183.0],[8.0],[188.0],[325.0],[322.0],[91.0],[383.0],[180.0],[408.0],[215.0],[280.0],[475.0],[350.0],[383.0],[5.0],[289.0],[230.0],[270.0],[19.0],[64.0],[162.0],[348.0],[136.0],[314.0],[77.0],[236.0],[446.0],[20.0],[31.0],[114.0],[239.0],[235.0],[425.0],[246.0],[262.0],[166.0],[211.0],[472.0],[234.0],[41.0],[247.0],[198.0],[464.0],[447.0],[325.0],[420.0],[60.0]
434,[59.0],[188.0],[303.0],[239.0],[486.0],[221.0],[274.0],[397.0],[382.0],[315.0],[455.0],[353.0],[24.0],[104.0],[471.0],[162.0],[166.0],[151.0],[420.0],[386.0],[487.0],[201.0],[196.0],[334.0],[301.0],[4.0],[405.0],[301.0],[215.0],[372.0],[3.0],[41.0],[71.0],[29.0],[212.0],[307.0],[128.0],[226.0],[408.0],[165.0],[42.0],[144.0],[380.0],[90.0],[373.0],[363.0],[475.0],[306.0],[171.0],[489.0],[343.0],[39.0],[475.0],[455.0],[218.0],[291.0],[198.0],[28.0],[303.0],[249.0],[306.0],[421.0],[164.0],[406.0],[275.0],[28.0],[8.0],[349.0],[175.0],[389.0],[348.0],[325.0],[289.0],[212.0],[368.0],[245.0],[487.0],[368.0],[223.0],[126.0],[131.0],[128.0],[285.0],[336.0],[413.0],[160.0],[441.0],[486.0],[427.0],[472.0],[250.0],[124.0],[133.0],[416.0],[249.0],[182.0],[39.0],[280.0],[24.0],[232.0]
435,[315.0],[235.0],[343.0],[223.0],[290.0],[446.0],[215.0],[464.0],[216.0],[13.0],[246.0],[289.0],[278.0],[386.0],[159.0],[139.0],[28.0],[306.0],[128.0],[174.0],[92.0],[391.0],[71.0],[372.0],[394.0],[275.0],[280.0],[268.0],[229.0],[403.0],[378.0],[348.0],[280.0],[188.0],[274.0],[28.0],[475.0],[79.0],[81.0],[136.0],[250.0],[216.0],[217.0],[235.0],[289.0],[408.0],[111.0],[368.0],[408.0],[147.0],[263.0],[226.0],[288.0],[268.0],[477.0],[381.0],[274.0],[39.0],[61.0],[169.0],[270.0],[455.0],[284.0],[489.0],[362.0],[196.0],[248.0],[181.0],[464.0],[142.0],[326.0],[382.0],[250.0],[499.0],[359.0],[284.0],[458.0],[406.0],[290.0],[182.0],[421.0],[92.0],[135.0],[61.0],[32.0],[303.0],[480.0],[441.0],[144.0],[141.0],[275.0],[481.0],[239.0],[280.0],[227.0],[247.0],[382.0],[215.0],[226.0],[300.0]
436,[2.0],[86.0],[143.0],[23.0],[282.0],[383.0],[321.0],[19.0],[411.0],[488.0],[239.0],[133.0],[290.0],[325.0],[211.0],[274.0],[446.0],[41.0],[368.0],[173.0],[475.0],[219.0],[26.0],[144.0],[275.0],[406.0],[472.0],[348.0],[177.0],[111.0],[464.0],[268.0],[145.0],[20.0],[31.0],[350.0],[226.0],[406.0],[386.0],[469.0],[322.0],[224.0],[406.0],[68.0],[115.0],[224.0],[31.0],[129.0],[72.0],[154.0],[332.0],[126.0],[250.0],[147.0],[111.0],[487.0],[306.0],[13.0],[385.0],[270.0],[147.0],[162.0],[283.0],[444.0],[403.0],[486.0],[220.0],[198.0],[284.0],[348.0],[144.0],[332.0],[486.0],[339.0],[475.0],[313.0],[233.0],[456.0],[226.0],[226.0],[240.0],[239.0],[104.0],[382.0],[51.0],[332.0],[22.0],[339.0],[136.0],[290.0],[77.0],[24.0],[300.0],[13.0],[408.0],[104.0],[95.0],[68.0],[136.0],[20.0]
