Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[68.0],[215.0],[102.0],[266.0],[300.0],[266.0],[102.0],[29.0],[300.0],[68.0],[102.0],[356.0],[102.0],[102.0],[418.0],[266.0],[266.0],[68.0],[102.0],[68.0],[68.0],[102.0],[102.0],[356.0],[418.0],[418.0],[102.0],[450.0],[68.0],[450.0],[211.0],[356.0],[68.0],[211.0],[215.0],[356.0],[300.0],[266.0],[450.0],[356.0],[418.0],[450.0],[102.0],[102.0],[102.0],[450.0],[68.0],[68.0],[29.0],[102.0],[211.0],[418.0],[29.0],[68.0],[68.0],[102.0],[413.0],[266.0],[29.0],[211.0],[68.0],[266.0],[68.0],[102.0],[102.0],[102.0],[68.0],[450.0],[450.0],[266.0],[68.0],[68.0],[450.0],[266.0],[102.0],[68.0],[356.0],[68.0],[450.0],[450.0],[446.0],[266.0],[266.0],[259.0],[450.0],[102.0],[450.0],[29.0],[418.0],[102.0],[266.0],[418.0],[102.0],[266.0],[211.0],[68.0],[450.0],[68.0],[68.0],[450.0]
404,[255.0],[211.0],[68.0],[102.0],[255.0],[450.0],[300.0],[266.0],[356.0],[356.0],[68.0],[406.0],[68.0],[68.0],[102.0],[450.0],[450.0],[356.0],[182.0],[356.0],[356.0],[68.0],[68.0],[406.0],[450.0],[102.0],[300.0],[68.0],[356.0],[68.0],[418.0],[413.0],[356.0],[266.0],[211.0],[413.0],[356.0],[102.0],[68.0],[413.0],[450.0],[68.0],[68.0],[68.0],[68.0],[68.0],[356.0],[356.0],[418.0],[68.0],[266.0],[450.0],[418.0],[356.0],[356.0],[68.0],[463.0],[102.0],[266.0],[29.0],[255.0],[102.0],[356.0],[68.0],[68.0],[68.0],[356.0],[68.0],[300.0],[102.0],[356.0],[356.0],[182.0],[102.0],[68.0],[255.0],[406.0],[356.0],[68.0],[68.0],[266.0],[450.0],[102.0],[418.0],[300.0],[68.0],[68.0],[418.0],[102.0],[68.0],[450.0],[450.0],[68.0],[450.0],[418.0],[356.0],[68.0],[356.0],[356.0],[68.0]
405,[406.0],[259.0],[356.0],[68.0],[406.0],[68.0],[356.0],[102.0],[241.0],[406.0],[356.0],[241.0],[356.0],[356.0],[68.0],[68.0],[68.0],[413.0],[68.0],[406.0],[406.0],[356.0],[356.0],[463.0],[68.0],[68.0],[356.0],[255.0],[463.0],[356.0],[102.0],[463.0],[463.0],[450.0],[266.0],[463.0],[463.0],[68.0],[255.0],[463.0],[68.0],[356.0],[356.0],[356.0],[356.0],[356.0],[463.0],[241.0],[102.0],[356.0],[450.0],[68.0],[450.0],[406.0],[406.0],[356.0],[257.0],[68.0],[450.0],[266.0],[406.0],[68.0],[413.0],[356.0],[356.0],[356.0],[406.0],[356.0],[356.0],[68.0],[406.0],[413.0],[68.0],[68.0],[356.0],[406.0],[463.0],[241.0],[255.0],[356.0],[102.0],[68.0],[68.0],[450.0],[356.0],[356.0],[356.0],[102.0],[68.0],[255.0],[68.0],[68.0],[356.0],[68.0],[450.0],[406.0],[356.0],[406.0],[413.0],[356.0]
406,[463.0],[266.0],[406.0],[356.0],[463.0],[356.0],[406.0],[68.0],[257.0],[241.0],[406.0],[257.0],[406.0],[463.0],[356.0],[356.0],[356.0],[463.0],[356.0],[463.0],[463.0],[413.0],[463.0],[257.0],[356.0],[356.0],[406.0],[463.0],[257.0],[463.0],[68.0],[257.0],[257.0],[68.0],[450.0],[257.0],[182.0],[356.0],[413.0],[257.0],[356.0],[463.0],[406.0],[413.0],[463.0],[463.0],[257.0],[257.0],[300.0],[463.0],[68.0],[356.0],[68.0],[463.0],[463.0],[241.0],[147.0],[356.0],[68.0],[102.0],[463.0],[356.0],[463.0],[406.0],[406.0],[463.0],[463.0],[241.0],[406.0],[356.0],[463.0],[463.0],[356.0],[356.0],[406.0],[463.0],[257.0],[257.0],[406.0],[463.0],[68.0],[356.0],[356.0],[68.0],[413.0],[406.0],[406.0],[68.0],[356.0],[406.0],[356.0],[356.0],[463.0],[255.0],[68.0],[463.0],[413.0],[463.0],[463.0],[406.0]
407,[257.0],[102.0],[463.0],[406.0],[257.0],[413.0],[241.0],[356.0],[379.0],[257.0],[463.0],[125.0],[241.0],[257.0],[406.0],[463.0],[406.0],[257.0],[463.0],[257.0],[257.0],[463.0],[257.0],[147.0],[463.0],[406.0],[241.0],[182.0],[182.0],[257.0],[356.0],[125.0],[379.0],[356.0],[68.0],[125.0],[147.0],[406.0],[241.0],[317.0],[241.0],[257.0],[463.0],[463.0],[257.0],[257.0],[379.0],[182.0],[356.0],[257.0],[356.0],[406.0],[255.0],[257.0],[379.0],[257.0],[125.0],[463.0],[356.0],[68.0],[257.0],[413.0],[257.0],[463.0],[463.0],[257.0],[379.0],[257.0],[463.0],[406.0],[379.0],[257.0],[463.0],[406.0],[463.0],[379.0],[147.0],[379.0],[241.0],[257.0],[356.0],[406.0],[406.0],[356.0],[241.0],[463.0],[463.0],[356.0],[406.0],[463.0],[406.0],[413.0],[182.0],[413.0],[356.0],[257.0],[241.0],[147.0],[257.0],[463.0]
408,[147.0],[68.0],[147.0],[463.0],[147.0],[463.0],[257.0],[463.0],[325.0],[177.0],[257.0],[19.0],[257.0],[182.0],[241.0],[257.0],[241.0],[379.0],[257.0],[379.0],[379.0],[257.0],[379.0],[125.0],[257.0],[463.0],[257.0],[147.0],[147.0],[325.0],[463.0],[19.0],[325.0],[413.0],[356.0],[171.0],[125.0],[463.0],[257.0],[19.0],[182.0],[325.0],[257.0],[257.0],[182.0],[379.0],[182.0],[147.0],[406.0],[325.0],[413.0],[463.0],[463.0],[147.0],[125.0],[182.0],[171.0],[257.0],[241.0],[356.0],[379.0],[463.0],[125.0],[257.0],[147.0],[325.0],[125.0],[379.0],[257.0],[241.0],[147.0],[125.0],[257.0],[463.0],[257.0],[147.0],[125.0],[325.0],[379.0],[379.0],[406.0],[463.0],[463.0],[241.0],[257.0],[257.0],[257.0],[406.0],[463.0],[257.0],[463.0],[463.0],[317.0],[241.0],[406.0],[147.0],[379.0],[125.0],[147.0],[257.0]
409,[125.0],[356.0],[125.0],[177.0],[125.0],[147.0],[147.0],[257.0],[147.0],[125.0],[379.0],[171.0],[379.0],[147.0],[379.0],[325.0],[257.0],[317.0],[147.0],[147.0],[147.0],[147.0],[325.0],[171.0],[182.0],[257.0],[125.0],[125.0],[317.0],[147.0],[182.0],[469.0],[177.0],[463.0],[406.0],[177.0],[19.0],[257.0],[379.0],[171.0],[147.0],[125.0],[147.0],[147.0],[125.0],[325.0],[125.0],[125.0],[463.0],[147.0],[463.0],[257.0],[257.0],[125.0],[19.0],[177.0],[148.0],[182.0],[182.0],[406.0],[147.0],[257.0],[171.0],[147.0],[125.0],[147.0],[178.0],[325.0],[147.0],[257.0],[125.0],[171.0],[147.0],[147.0],[379.0],[125.0],[171.0],[147.0],[147.0],[325.0],[463.0],[379.0],[257.0],[257.0],[147.0],[147.0],[379.0],[463.0],[257.0],[379.0],[147.0],[257.0],[171.0],[257.0],[463.0],[125.0],[147.0],[19.0],[125.0],[147.0]
410,[19.0],[406.0],[171.0],[125.0],[19.0],[125.0],[125.0],[182.0],[125.0],[19.0],[147.0],[177.0],[125.0],[125.0],[147.0],[147.0],[147.0],[178.0],[125.0],[125.0],[125.0],[317.0],[125.0],[148.0],[147.0],[147.0],[171.0],[171.0],[171.0],[125.0],[147.0],[171.0],[125.0],[379.0],[241.0],[226.0],[171.0],[147.0],[147.0],[226.0],[125.0],[171.0],[125.0],[125.0],[171.0],[147.0],[178.0],[171.0],[147.0],[125.0],[257.0],[147.0],[147.0],[19.0],[178.0],[125.0],[353.0],[147.0],[125.0],[463.0],[125.0],[147.0],[177.0],[125.0],[19.0],[125.0],[177.0],[147.0],[125.0],[147.0],[178.0],[177.0],[125.0],[125.0],[147.0],[178.0],[352.0],[125.0],[125.0],[147.0],[147.0],[125.0],[147.0],[182.0],[125.0],[317.0],[147.0],[257.0],[379.0],[147.0],[125.0],[147.0],[177.0],[147.0],[147.0],[469.0],[125.0],[469.0],[171.0],[125.0]
411,[171.0],[463.0],[148.0],[171.0],[171.0],[171.0],[19.0],[125.0],[178.0],[171.0],[125.0],[226.0],[178.0],[19.0],[125.0],[125.0],[125.0],[226.0],[171.0],[178.0],[178.0],[469.0],[178.0],[278.0],[125.0],[125.0],[226.0],[148.0],[406.0],[19.0],[125.0],[177.0],[178.0],[147.0],[147.0],[352.0],[406.0],[125.0],[125.0],[148.0],[171.0],[177.0],[171.0],[469.0],[177.0],[125.0],[177.0],[352.0],[125.0],[171.0],[147.0],[125.0],[125.0],[171.0],[226.0],[19.0],[59.0],[125.0],[171.0],[147.0],[178.0],[125.0],[226.0],[171.0],[171.0],[171.0],[226.0],[125.0],[19.0],[125.0],[352.0],[226.0],[171.0],[171.0],[125.0],[352.0],[353.0],[178.0],[19.0],[125.0],[125.0],[178.0],[125.0],[147.0],[19.0],[171.0],[125.0],[147.0],[147.0],[317.0],[19.0],[125.0],[226.0],[125.0],[125.0],[171.0],[178.0],[171.0],[352.0],[469.0]
412,[148.0],[257.0],[353.0],[352.0],[148.0],[148.0],[171.0],[171.0],[148.0],[148.0],[178.0],[352.0],[177.0],[171.0],[178.0],[171.0],[19.0],[148.0],[352.0],[352.0],[148.0],[171.0],[226.0],[59.0],[171.0],[171.0],[352.0],[353.0],[352.0],[171.0],[171.0],[226.0],[352.0],[125.0],[125.0],[353.0],[148.0],[171.0],[178.0],[353.0],[352.0],[226.0],[352.0],[171.0],[226.0],[469.0],[226.0],[353.0],[171.0],[352.0],[125.0],[171.0],[171.0],[352.0],[352.0],[171.0],[428.0],[171.0],[177.0],[125.0],[148.0],[171.0],[148.0],[352.0],[148.0],[148.0],[352.0],[178.0],[171.0],[171.0],[353.0],[148.0],[148.0],[148.0],[178.0],[353.0],[59.0],[352.0],[178.0],[178.0],[171.0],[226.0],[171.0],[125.0],[171.0],[352.0],[178.0],[125.0],[125.0],[469.0],[171.0],[171.0],[352.0],[469.0],[171.0],[148.0],[148.0],[148.0],[353.0],[171.0]
413,[353.0],[147.0],[59.0],[353.0],[353.0],[353.0],[352.0],[226.0],[353.0],[353.0],[352.0],[278.0],[226.0],[148.0],[148.0],[148.0],[171.0],[353.0],[353.0],[353.0],[353.0],[148.0],[148.0],[203.0],[352.0],[352.0],[353.0],[59.0],[353.0],[148.0],[325.0],[148.0],[353.0],[178.0],[171.0],[59.0],[353.0],[148.0],[352.0],[59.0],[278.0],[148.0],[353.0],[148.0],[352.0],[178.0],[148.0],[59.0],[148.0],[353.0],[171.0],[148.0],[352.0],[353.0],[353.0],[352.0],[203.0],[352.0],[226.0],[469.0],[353.0],[148.0],[353.0],[353.0],[353.0],[353.0],[353.0],[148.0],[352.0],[148.0],[59.0],[353.0],[353.0],[353.0],[352.0],[59.0],[428.0],[353.0],[148.0],[352.0],[148.0],[148.0],[148.0],[171.0],[352.0],[353.0],[352.0],[171.0],[178.0],[178.0],[353.0],[148.0],[353.0],[171.0],[148.0],[353.0],[353.0],[353.0],[59.0],[148.0]
414,[59.0],[125.0],[428.0],[59.0],[59.0],[59.0],[353.0],[148.0],[59.0],[59.0],[278.0],[59.0],[352.0],[353.0],[353.0],[353.0],[352.0],[115.0],[59.0],[59.0],[59.0],[353.0],[353.0],[366.0],[353.0],[278.0],[59.0],[203.0],[59.0],[353.0],[352.0],[353.0],[59.0],[148.0],[148.0],[203.0],[59.0],[353.0],[353.0],[428.0],[59.0],[353.0],[59.0],[278.0],[278.0],[352.0],[353.0],[428.0],[278.0],[59.0],[148.0],[353.0],[353.0],[59.0],[59.0],[353.0],[206.0],[278.0],[352.0],[171.0],[59.0],[353.0],[59.0],[59.0],[59.0],[59.0],[59.0],[353.0],[353.0],[353.0],[428.0],[59.0],[59.0],[59.0],[278.0],[184.0],[203.0],[59.0],[353.0],[353.0],[353.0],[353.0],[353.0],[352.0],[278.0],[59.0],[353.0],[352.0],[278.0],[352.0],[59.0],[278.0],[115.0],[148.0],[278.0],[59.0],[59.0],[59.0],[428.0],[353.0]
415,[203.0],[171.0],[203.0],[203.0],[203.0],[203.0],[115.0],[353.0],[203.0],[203.0],[59.0],[203.0],[353.0],[59.0],[59.0],[59.0],[353.0],[203.0],[203.0],[203.0],[203.0],[59.0],[59.0],[152.0],[59.0],[59.0],[203.0],[366.0],[428.0],[59.0],[353.0],[59.0],[203.0],[353.0],[353.0],[366.0],[184.0],[115.0],[59.0],[203.0],[184.0],[59.0],[203.0],[59.0],[59.0],[353.0],[59.0],[203.0],[59.0],[203.0],[353.0],[59.0],[59.0],[203.0],[203.0],[115.0],[152.0],[59.0],[278.0],[148.0],[203.0],[59.0],[203.0],[203.0],[203.0],[203.0],[203.0],[59.0],[115.0],[59.0],[203.0],[428.0],[184.0],[203.0],[59.0],[366.0],[206.0],[203.0],[59.0],[59.0],[59.0],[59.0],[59.0],[353.0],[59.0],[203.0],[59.0],[353.0],[59.0],[353.0],[203.0],[59.0],[428.0],[353.0],[59.0],[203.0],[203.0],[203.0],[184.0],[59.0]
416,[206.0],[148.0],[366.0],[366.0],[206.0],[366.0],[203.0],[115.0],[366.0],[366.0],[203.0],[366.0],[59.0],[203.0],[203.0],[203.0],[59.0],[206.0],[366.0],[366.0],[206.0],[203.0],[203.0],[164.0],[203.0],[203.0],[206.0],[367.0],[184.0],[203.0],[59.0],[203.0],[366.0],[59.0],[59.0],[221.0],[366.0],[203.0],[184.0],[366.0],[366.0],[203.0],[206.0],[203.0],[203.0],[59.0],[184.0],[366.0],[203.0],[206.0],[59.0],[203.0],[203.0],[366.0],[206.0],[184.0],[274.0],[203.0],[59.0],[278.0],[366.0],[203.0],[206.0],[366.0],[366.0],[366.0],[366.0],[203.0],[184.0],[203.0],[366.0],[366.0],[366.0],[366.0],[203.0],[221.0],[152.0],[366.0],[184.0],[184.0],[203.0],[428.0],[203.0],[59.0],[203.0],[366.0],[184.0],[115.0],[203.0],[59.0],[206.0],[203.0],[203.0],[59.0],[203.0],[366.0],[366.0],[206.0],[206.0],[184.0]
417,[221.0],[353.0],[152.0],[152.0],[152.0],[152.0],[366.0],[203.0],[221.0],[152.0],[366.0],[221.0],[203.0],[206.0],[206.0],[366.0],[184.0],[152.0],[367.0],[221.0],[221.0],[366.0],[366.0],[335.0],[366.0],[366.0],[221.0],[221.0],[366.0],[206.0],[203.0],[366.0],[221.0],[184.0],[203.0],[274.0],[367.0],[366.0],[366.0],[152.0],[152.0],[366.0],[152.0],[366.0],[366.0],[203.0],[366.0],[221.0],[206.0],[152.0],[184.0],[366.0],[366.0],[221.0],[152.0],[366.0],[335.0],[366.0],[203.0],[59.0],[152.0],[366.0],[152.0],[221.0],[152.0],[152.0],[221.0],[366.0],[206.0],[366.0],[152.0],[152.0],[367.0],[221.0],[206.0],[274.0],[274.0],[152.0],[206.0],[366.0],[366.0],[203.0],[206.0],[184.0],[366.0],[221.0],[206.0],[203.0],[366.0],[203.0],[221.0],[366.0],[206.0],[203.0],[366.0],[221.0],[152.0],[152.0],[221.0],[366.0]
418,[164.0],[59.0],[274.0],[164.0],[164.0],[164.0],[221.0],[366.0],[274.0],[164.0],[221.0],[164.0],[206.0],[221.0],[221.0],[221.0],[366.0],[274.0],[221.0],[164.0],[164.0],[152.0],[152.0],[270.0],[152.0],[152.0],[274.0],[274.0],[152.0],[152.0],[206.0],[221.0],[164.0],[366.0],[366.0],[335.0],[221.0],[152.0],[152.0],[164.0],[274.0],[221.0],[335.0],[152.0],[221.0],[206.0],[152.0],[274.0],[221.0],[164.0],[366.0],[221.0],[367.0],[164.0],[164.0],[221.0],[3.0],[221.0],[206.0],[203.0],[164.0],[221.0],[274.0],[274.0],[164.0],[274.0],[274.0],[152.0],[152.0],[152.0],[335.0],[274.0],[152.0],[274.0],[221.0],[335.0],[335.0],[164.0],[152.0],[221.0],[221.0],[366.0],[221.0],[366.0],[152.0],[274.0],[221.0],[206.0],[152.0],[366.0],[164.0],[221.0],[367.0],[206.0],[221.0],[164.0],[164.0],[164.0],[274.0],[221.0]
419,[297.0],[203.0],[297.0],[297.0],[335.0],[297.0],[164.0],[152.0],[297.0],[297.0],[274.0],[335.0],[152.0],[164.0],[274.0],[274.0],[152.0],[335.0],[164.0],[297.0],[335.0],[274.0],[274.0],[437.0],[274.0],[274.0],[335.0],[297.0],[164.0],[164.0],[152.0],[164.0],[335.0],[221.0],[152.0],[3.0],[274.0],[164.0],[274.0],[335.0],[297.0],[335.0],[3.0],[274.0],[164.0],[221.0],[335.0],[335.0],[164.0],[335.0],[221.0],[164.0],[152.0],[335.0],[335.0],[164.0],[437.0],[164.0],[221.0],[221.0],[335.0],[164.0],[335.0],[335.0],[335.0],[335.0],[335.0],[297.0],[164.0],[297.0],[270.0],[335.0],[274.0],[335.0],[164.0],[3.0],[3.0],[335.0],[164.0],[274.0],[335.0],[221.0],[164.0],[221.0],[164.0],[335.0],[297.0],[221.0],[274.0],[152.0],[335.0],[164.0],[152.0],[221.0],[164.0],[297.0],[335.0],[297.0],[335.0],[274.0]
420,[3.0],[206.0],[3.0],[3.0],[3.0],[270.0],[335.0],[335.0],[270.0],[270.0],[335.0],[270.0],[297.0],[335.0],[297.0],[297.0],[164.0],[3.0],[335.0],[3.0],[3.0],[335.0],[297.0],[308.0],[297.0],[297.0],[3.0],[3.0],[335.0],[297.0],[274.0],[297.0],[270.0],[335.0],[335.0],[437.0],[335.0],[335.0],[335.0],[3.0],[3.0],[3.0],[437.0],[297.0],[335.0],[335.0],[270.0],[3.0],[335.0],[270.0],[335.0],[335.0],[335.0],[3.0],[270.0],[297.0],[308.0],[297.0],[164.0],[335.0],[270.0],[297.0],[270.0],[3.0],[3.0],[3.0],[3.0],[3.0],[297.0],[3.0],[437.0],[3.0],[335.0],[270.0],[335.0],[437.0],[437.0],[3.0],[335.0],[297.0],[3.0],[335.0],[297.0],[274.0],[297.0],[270.0],[270.0],[164.0],[297.0],[297.0],[3.0],[335.0],[335.0],[164.0],[335.0],[3.0],[3.0],[3.0],[270.0],[297.0]
421,[62.0],[152.0],[437.0],[437.0],[437.0],[437.0],[3.0],[3.0],[437.0],[437.0],[3.0],[437.0],[3.0],[3.0],[3.0],[3.0],[297.0],[437.0],[3.0],[437.0],[437.0],[3.0],[270.0],[421.0],[3.0],[3.0],[437.0],[437.0],[3.0],[3.0],[297.0],[3.0],[437.0],[3.0],[3.0],[163.0],[3.0],[3.0],[3.0],[437.0],[437.0],[437.0],[308.0],[3.0],[3.0],[3.0],[437.0],[437.0],[3.0],[437.0],[270.0],[3.0],[3.0],[437.0],[437.0],[3.0],[421.0],[3.0],[335.0],[3.0],[437.0],[3.0],[437.0],[62.0],[437.0],[437.0],[437.0],[437.0],[3.0],[437.0],[163.0],[437.0],[3.0],[437.0],[270.0],[308.0],[163.0],[437.0],[3.0],[3.0],[437.0],[3.0],[3.0],[297.0],[3.0],[437.0],[437.0],[297.0],[3.0],[270.0],[437.0],[3.0],[3.0],[335.0],[3.0],[62.0],[437.0],[437.0],[437.0],[270.0]
422,[163.0],[274.0],[308.0],[163.0],[163.0],[163.0],[437.0],[437.0],[308.0],[308.0],[437.0],[308.0],[437.0],[437.0],[437.0],[437.0],[3.0],[308.0],[437.0],[163.0],[163.0],[437.0],[437.0],[231.0],[437.0],[437.0],[163.0],[163.0],[62.0],[437.0],[3.0],[437.0],[308.0],[437.0],[437.0],[421.0],[437.0],[437.0],[437.0],[163.0],[163.0],[308.0],[421.0],[437.0],[437.0],[437.0],[163.0],[163.0],[437.0],[308.0],[62.0],[437.0],[437.0],[308.0],[308.0],[437.0],[231.0],[437.0],[3.0],[437.0],[163.0],[437.0],[308.0],[163.0],[163.0],[308.0],[308.0],[308.0],[437.0],[163.0],[421.0],[163.0],[437.0],[308.0],[437.0],[34.0],[421.0],[308.0],[308.0],[437.0],[163.0],[437.0],[437.0],[3.0],[437.0],[308.0],[163.0],[3.0],[62.0],[62.0],[163.0],[437.0],[437.0],[3.0],[437.0],[163.0],[308.0],[308.0],[163.0],[437.0]
423,[421.0],[335.0],[421.0],[421.0],[421.0],[421.0],[163.0],[163.0],[421.0],[421.0],[163.0],[421.0],[163.0],[163.0],[308.0],[308.0],[437.0],[421.0],[163.0],[421.0],[421.0],[308.0],[308.0],[291.0],[163.0],[163.0],[421.0],[421.0],[308.0],[163.0],[437.0],[163.0],[421.0],[163.0],[308.0],[231.0],[163.0],[308.0],[163.0],[421.0],[421.0],[421.0],[231.0],[308.0],[163.0],[308.0],[421.0],[421.0],[308.0],[421.0],[163.0],[163.0],[163.0],[421.0],[421.0],[163.0],[291.0],[163.0],[437.0],[308.0],[421.0],[308.0],[421.0],[421.0],[421.0],[421.0],[421.0],[421.0],[163.0],[421.0],[231.0],[34.0],[163.0],[421.0],[308.0],[231.0],[231.0],[421.0],[421.0],[163.0],[421.0],[163.0],[163.0],[437.0],[308.0],[421.0],[421.0],[437.0],[163.0],[308.0],[421.0],[308.0],[163.0],[437.0],[308.0],[421.0],[34.0],[34.0],[421.0],[163.0]
424,[231.0],[270.0],[231.0],[231.0],[231.0],[231.0],[421.0],[421.0],[231.0],[231.0],[421.0],[231.0],[421.0],[421.0],[34.0],[421.0],[163.0],[231.0],[421.0],[192.0],[231.0],[421.0],[421.0],[25.0],[421.0],[421.0],[192.0],[231.0],[421.0],[421.0],[308.0],[421.0],[231.0],[421.0],[421.0],[291.0],[421.0],[421.0],[421.0],[231.0],[231.0],[192.0],[291.0],[421.0],[421.0],[421.0],[231.0],[231.0],[421.0],[231.0],[421.0],[34.0],[34.0],[192.0],[192.0],[421.0],[88.0],[421.0],[163.0],[421.0],[231.0],[421.0],[231.0],[231.0],[192.0],[231.0],[231.0],[231.0],[421.0],[231.0],[291.0],[231.0],[421.0],[231.0],[421.0],[291.0],[291.0],[231.0],[231.0],[421.0],[231.0],[421.0],[421.0],[163.0],[421.0],[192.0],[231.0],[163.0],[421.0],[421.0],[231.0],[421.0],[421.0],[308.0],[421.0],[231.0],[231.0],[231.0],[192.0],[421.0]
425,[25.0],[62.0],[291.0],[291.0],[291.0],[291.0],[231.0],[231.0],[291.0],[291.0],[231.0],[291.0],[231.0],[231.0],[192.0],[231.0],[421.0],[88.0],[192.0],[392.0],[291.0],[192.0],[231.0],[325.0],[231.0],[231.0],[291.0],[291.0],[231.0],[192.0],[421.0],[231.0],[291.0],[231.0],[231.0],[88.0],[231.0],[231.0],[231.0],[291.0],[291.0],[291.0],[88.0],[231.0],[231.0],[231.0],[291.0],[291.0],[231.0],[291.0],[192.0],[192.0],[231.0],[291.0],[291.0],[231.0],[325.0],[231.0],[421.0],[231.0],[291.0],[231.0],[291.0],[25.0],[392.0],[291.0],[291.0],[291.0],[231.0],[291.0],[88.0],[291.0],[231.0],[25.0],[231.0],[88.0],[88.0],[291.0],[25.0],[231.0],[291.0],[192.0],[231.0],[421.0],[231.0],[291.0],[291.0],[421.0],[231.0],[231.0],[291.0],[231.0],[231.0],[421.0],[231.0],[291.0],[291.0],[291.0],[291.0],[231.0]
426,[325.0],[308.0],[25.0],[88.0],[88.0],[25.0],[392.0],[291.0],[88.0],[88.0],[291.0],[88.0],[392.0],[291.0],[291.0],[291.0],[231.0],[325.0],[25.0],[25.0],[88.0],[291.0],[291.0],[444.0],[291.0],[291.0],[88.0],[88.0],[291.0],[291.0],[231.0],[291.0],[88.0],[291.0],[291.0],[325.0],[291.0],[291.0],[291.0],[88.0],[25.0],[25.0],[325.0],[291.0],[291.0],[291.0],[25.0],[88.0],[25.0],[25.0],[291.0],[291.0],[291.0],[88.0],[25.0],[291.0],[284.0],[291.0],[231.0],[291.0],[88.0],[291.0],[25.0],[325.0],[25.0],[25.0],[25.0],[88.0],[392.0],[25.0],[23.0],[25.0],[291.0],[284.0],[392.0],[284.0],[325.0],[25.0],[262.0],[291.0],[25.0],[291.0],[392.0],[231.0],[291.0],[88.0],[88.0],[231.0],[291.0],[291.0],[88.0],[291.0],[291.0],[291.0],[392.0],[88.0],[25.0],[25.0],[88.0],[291.0]
427,[262.0],[421.0],[444.0],[262.0],[325.0],[262.0],[25.0],[25.0],[284.0],[325.0],[88.0],[325.0],[88.0],[25.0],[25.0],[25.0],[291.0],[284.0],[413.0],[325.0],[325.0],[88.0],[88.0],[262.0],[88.0],[25.0],[325.0],[444.0],[88.0],[25.0],[291.0],[25.0],[262.0],[88.0],[25.0],[444.0],[25.0],[25.0],[88.0],[325.0],[284.0],[67.0],[67.0],[88.0],[25.0],[25.0],[67.0],[284.0],[262.0],[262.0],[25.0],[25.0],[88.0],[325.0],[262.0],[88.0],[23.0],[88.0],[392.0],[25.0],[325.0],[25.0],[325.0],[284.0],[262.0],[284.0],[284.0],[444.0],[25.0],[325.0],[384.0],[325.0],[25.0],[23.0],[88.0],[23.0],[284.0],[262.0],[23.0],[88.0],[23.0],[88.0],[88.0],[291.0],[25.0],[325.0],[325.0],[88.0],[25.0],[88.0],[444.0],[25.0],[88.0],[25.0],[88.0],[325.0],[262.0],[262.0],[325.0],[25.0]
428,[23.0],[231.0],[284.0],[67.0],[262.0],[23.0],[325.0],[67.0],[23.0],[262.0],[325.0],[444.0],[325.0],[262.0],[284.0],[284.0],[88.0],[23.0],[262.0],[444.0],[444.0],[325.0],[284.0],[23.0],[284.0],[325.0],[284.0],[413.0],[262.0],[262.0],[25.0],[325.0],[23.0],[67.0],[23.0],[284.0],[413.0],[325.0],[325.0],[262.0],[67.0],[180.0],[344.0],[284.0],[262.0],[23.0],[180.0],[384.0],[67.0],[67.0],[325.0],[325.0],[413.0],[262.0],[23.0],[262.0],[384.0],[262.0],[25.0],[67.0],[262.0],[325.0],[284.0],[23.0],[67.0],[67.0],[23.0],[67.0],[325.0],[23.0],[344.0],[284.0],[413.0],[67.0],[325.0],[67.0],[23.0],[23.0],[67.0],[284.0],[67.0],[384.0],[325.0],[88.0],[325.0],[284.0],[67.0],[325.0],[325.0],[325.0],[262.0],[325.0],[413.0],[325.0],[262.0],[262.0],[23.0],[23.0],[284.0],[325.0]
