Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[18.0],[427.0],[275.0],[298.0],[10.0],[81.0],[347.0],[389.0],[443.0],[290.0],[42.0],[351.0],[191.0],[86.0],[326.0],[292.0],[176.0],[109.0],[439.0],[77.0],[256.0],[242.0],[362.0],[127.0],[243.0],[225.0],[476.0],[59.0],[373.0],[326.0],[345.0],[147.0],[111.0],[183.0],[91.0],[323.0],[162.0],[22.0],[225.0],[315.0],[244.0],[303.0],[233.0],[226.0],[163.0],[474.0],[471.0],[394.0],[151.0],[357.0],[299.0],[290.0],[111.0],[123.0],[408.0],[308.0],[72.0],[423.0],[246.0],[147.0],[426.0],[345.0],[244.0],[127.0],[132.0],[244.0],[389.0],[203.0],[413.0],[362.0],[464.0],[474.0],[464.0],[3.0],[416.0],[397.0],[21.0],[114.0],[208.0],[357.0],[423.0],[323.0],[297.0],[392.0],[488.0],[349.0],[275.0],[330.0],[316.0],[183.0],[461.0],[374.0],[460.0],[41.0],[348.0],[188.0],[344.0],[275.0],[163.0],[59.0]
371,[389.0],[120.0],[162.0],[440.0],[275.0],[304.0],[4.0],[332.0],[275.0],[10.0],[246.0],[10.0],[95.0],[478.0],[256.0],[417.0],[215.0],[106.0],[242.0],[443.0],[10.0],[464.0],[280.0],[280.0],[344.0],[30.0],[45.0],[460.0],[91.0],[215.0],[111.0],[127.0],[344.0],[3.0],[280.0],[275.0],[61.0],[405.0],[105.0],[55.0],[243.0],[120.0],[297.0],[303.0],[45.0],[263.0],[104.0],[111.0],[190.0],[475.0],[315.0],[123.0],[217.0],[188.0],[391.0],[270.0],[416.0],[345.0],[275.0],[61.0],[51.0],[67.0],[499.0],[179.0],[354.0],[395.0],[50.0],[399.0],[408.0],[404.0],[248.0],[5.0],[151.0],[408.0],[179.0],[256.0],[308.0],[246.0],[176.0],[136.0],[243.0],[268.0],[330.0],[280.0],[256.0],[268.0],[489.0],[480.0],[130.0],[308.0],[275.0],[243.0],[345.0],[280.0],[463.0],[246.0],[345.0],[489.0],[345.0],[151.0]
372,[136.0],[346.0],[195.0],[270.0],[105.0],[291.0],[207.0],[476.0],[163.0],[336.0],[392.0],[37.0],[79.0],[203.0],[298.0],[389.0],[208.0],[492.0],[243.0],[464.0],[43.0],[461.0],[256.0],[202.0],[394.0],[480.0],[423.0],[38.0],[239.0],[120.0],[489.0],[45.0],[151.0],[208.0],[373.0],[308.0],[443.0],[263.0],[443.0],[460.0],[10.0],[427.0],[264.0],[404.0],[425.0],[214.0],[108.0],[183.0],[299.0],[215.0],[208.0],[491.0],[416.0],[499.0],[386.0],[344.0],[130.0],[480.0],[195.0],[186.0],[88.0],[159.0],[415.0],[323.0],[346.0],[183.0],[62.0],[256.0],[62.0],[188.0],[428.0],[95.0],[290.0],[42.0],[336.0],[264.0],[460.0],[290.0],[10.0],[91.0],[380.0],[215.0],[443.0],[132.0],[91.0],[221.0],[243.0],[439.0],[116.0],[123.0],[163.0],[386.0],[486.0],[315.0],[51.0],[243.0],[154.0],[208.0],[270.0],[144.0]
373,[275.0],[290.0],[299.0],[342.0],[476.0],[125.0],[315.0],[489.0],[241.0],[386.0],[275.0],[43.0],[280.0],[16.0],[70.0],[186.0],[427.0],[140.0],[299.0],[345.0],[306.0],[70.0],[310.0],[91.0],[104.0],[416.0],[42.0],[218.0],[256.0],[263.0],[275.0],[229.0],[246.0],[421.0],[183.0],[421.0],[280.0],[297.0],[326.0],[332.0],[333.0],[136.0],[40.0],[389.0],[423.0],[70.0],[394.0],[357.0],[404.0],[464.0],[215.0],[176.0],[188.0],[460.0],[42.0],[304.0],[123.0],[244.0],[3.0],[218.0],[389.0],[308.0],[145.0],[200.0],[256.0],[231.0],[280.0],[344.0],[178.0],[489.0],[384.0],[308.0],[147.0],[348.0],[1.0],[183.0],[38.0],[284.0],[408.0],[31.0],[60.0],[308.0],[151.0],[243.0],[69.0],[3.0],[362.0],[176.0],[297.0],[382.0],[23.0],[5.0],[292.0],[343.0],[6.0],[396.0],[489.0],[157.0],[31.0],[464.0]
374,[357.0],[336.0],[264.0],[436.0],[404.0],[221.0],[55.0],[218.0],[471.0],[43.0],[417.0],[91.0],[190.0],[489.0],[231.0],[178.0],[345.0],[201.0],[163.0],[105.0],[163.0],[147.0],[61.0],[291.0],[130.0],[492.0],[446.0],[308.0],[111.0],[402.0],[457.0],[216.0],[382.0],[349.0],[425.0],[480.0],[492.0],[346.0],[324.0],[439.0],[61.0],[423.0],[10.0],[474.0],[332.0],[229.0],[464.0],[123.0],[31.0],[226.0],[291.0],[192.0],[348.0],[4.0],[394.0],[186.0],[225.0],[104.0],[423.0],[183.0],[376.0],[419.0],[3.0],[176.0],[199.0],[195.0],[246.0],[290.0],[330.0],[344.0],[208.0],[105.0],[489.0],[195.0],[123.0],[202.0],[372.0],[177.0],[489.0],[10.0],[88.0],[270.0],[392.0],[275.0],[31.0],[436.0],[161.0],[362.0],[123.0],[30.0],[169.0],[256.0],[351.0],[443.0],[163.0],[255.0],[243.0],[95.0],[332.0],[218.0]
375,[130.0],[35.0],[290.0],[42.0],[416.0],[275.0],[222.0],[264.0],[244.0],[379.0],[178.0],[160.0],[208.0],[123.0],[192.0],[447.0],[386.0],[471.0],[53.0],[18.0],[346.0],[429.0],[227.0],[371.0],[389.0],[222.0],[183.0],[429.0],[250.0],[18.0],[201.0],[109.0],[415.0],[405.0],[120.0],[346.0],[81.0],[88.0],[421.0],[499.0],[202.0],[290.0],[225.0],[74.0],[407.0],[455.0],[147.0],[140.0],[4.0],[77.0],[345.0],[55.0],[268.0],[447.0],[75.0],[30.0],[105.0],[476.0],[343.0],[389.0],[130.0],[178.0],[242.0],[386.0],[186.0],[246.0],[221.0],[128.0],[147.0],[186.0],[346.0],[18.0],[95.0],[157.0],[382.0],[297.0],[176.0],[275.0],[332.0],[256.0],[70.0],[390.0],[351.0],[336.0],[231.0],[486.0],[108.0],[70.0],[226.0],[315.0],[335.0],[131.0],[275.0],[330.0],[454.0],[104.0],[151.0],[51.0],[179.0],[275.0]
376,[246.0],[50.0],[433.0],[218.0],[428.0],[345.0],[274.0],[275.0],[208.0],[21.0],[395.0],[84.0],[337.0],[140.0],[201.0],[123.0],[392.0],[105.0],[208.0],[21.0],[67.0],[380.0],[79.0],[120.0],[208.0],[291.0],[346.0],[75.0],[268.0],[290.0],[443.0],[178.0],[161.0],[53.0],[42.0],[186.0],[384.0],[454.0],[332.0],[241.0],[489.0],[242.0],[4.0],[157.0],[10.0],[3.0],[145.0],[308.0],[248.0],[411.0],[163.0],[308.0],[303.0],[178.0],[263.0],[215.0],[308.0],[256.0],[489.0],[343.0],[123.0],[270.0],[199.0],[358.0],[51.0],[413.0],[347.0],[384.0],[489.0],[221.0],[104.0],[120.0],[128.0],[476.0],[162.0],[216.0],[108.0],[348.0],[59.0],[183.0],[195.0],[45.0],[6.0],[41.0],[208.0],[218.0],[486.0],[104.0],[347.0],[486.0],[246.0],[159.0],[178.0],[244.0],[43.0],[392.0],[3.0],[199.0],[275.0],[443.0]
377,[202.0],[419.0],[10.0],[246.0],[231.0],[474.0],[270.0],[303.0],[406.0],[291.0],[329.0],[201.0],[169.0],[389.0],[292.0],[327.0],[492.0],[455.0],[262.0],[326.0],[51.0],[489.0],[471.0],[50.0],[147.0],[194.0],[53.0],[297.0],[188.0],[31.0],[380.0],[457.0],[130.0],[52.0],[30.0],[42.0],[486.0],[473.0],[351.0],[59.0],[297.0],[439.0],[186.0],[256.0],[183.0],[402.0],[120.0],[477.0],[132.0],[8.0],[264.0],[270.0],[83.0],[380.0],[67.0],[423.0],[212.0],[489.0],[215.0],[239.0],[75.0],[3.0],[332.0],[10.0],[447.0],[489.0],[144.0],[3.0],[280.0],[461.0],[308.0],[123.0],[439.0],[256.0],[147.0],[390.0],[186.0],[234.0],[436.0],[42.0],[246.0],[315.0],[120.0],[242.0],[104.0],[304.0],[67.0],[246.0],[4.0],[178.0],[245.0],[188.0],[280.0],[428.0],[380.0],[55.0],[111.0],[216.0],[264.0],[489.0]
378,[315.0],[436.0],[308.0],[340.0],[436.0],[443.0],[163.0],[41.0],[372.0],[18.0],[380.0],[371.0],[357.0],[216.0],[386.0],[440.0],[417.0],[263.0],[248.0],[392.0],[195.0],[362.0],[389.0],[42.0],[270.0],[447.0],[419.0],[326.0],[95.0],[186.0],[376.0],[471.0],[304.0],[392.0],[343.0],[243.0],[202.0],[343.0],[129.0],[243.0],[75.0],[402.0],[332.0],[407.0],[30.0],[186.0],[81.0],[129.0],[3.0],[408.0],[183.0],[467.0],[186.0],[215.0],[22.0],[83.0],[195.0],[41.0],[446.0],[363.0],[397.0],[348.0],[486.0],[157.0],[290.0],[186.0],[423.0],[6.0],[392.0],[60.0],[345.0],[332.0],[306.0],[88.0],[429.0],[80.0],[262.0],[386.0],[233.0],[489.0],[297.0],[178.0],[427.0],[163.0],[275.0],[8.0],[423.0],[243.0],[346.0],[499.0],[202.0],[275.0],[346.0],[299.0],[246.0],[60.0],[199.0],[186.0],[308.0],[234.0]
379,[111.0],[162.0],[41.0],[144.0],[348.0],[274.0],[203.0],[425.0],[344.0],[188.0],[332.0],[103.0],[408.0],[382.0],[178.0],[136.0],[231.0],[248.0],[226.0],[333.0],[80.0],[95.0],[343.0],[30.0],[343.0],[70.0],[308.0],[239.0],[275.0],[6.0],[344.0],[447.0],[178.0],[463.0],[392.0],[499.0],[397.0],[120.0],[392.0],[38.0],[343.0],[161.0],[280.0],[326.0],[489.0],[366.0],[41.0],[345.0],[244.0],[280.0],[473.0],[476.0],[157.0],[75.0],[105.0],[55.0],[415.0],[183.0],[106.0],[346.0],[216.0],[186.0],[75.0],[147.0],[23.0],[473.0],[362.0],[45.0],[262.0],[345.0],[221.0],[241.0],[163.0],[290.0],[60.0],[380.0],[83.0],[304.0],[421.0],[243.0],[244.0],[10.0],[336.0],[332.0],[248.0],[95.0],[417.0],[489.0],[186.0],[344.0],[362.0],[177.0],[186.0],[250.0],[476.0],[144.0],[438.0],[351.0],[221.0],[181.0]
380,[419.0],[222.0],[186.0],[304.0],[144.0],[147.0],[51.0],[343.0],[151.0],[243.0],[297.0],[274.0],[31.0],[83.0],[24.0],[177.0],[214.0],[371.0],[246.0],[83.0],[130.0],[40.0],[275.0],[275.0],[342.0],[244.0],[55.0],[62.0],[480.0],[241.0],[81.0],[91.0],[163.0],[268.0],[386.0],[214.0],[5.0],[492.0],[132.0],[489.0],[332.0],[268.0],[374.0],[31.0],[344.0],[275.0],[226.0],[368.0],[447.0],[368.0],[202.0],[256.0],[4.0],[246.0],[364.0],[317.0],[382.0],[335.0],[123.0],[454.0],[177.0],[42.0],[67.0],[207.0],[446.0],[262.0],[275.0],[315.0],[471.0],[447.0],[55.0],[460.0],[473.0],[131.0],[243.0],[163.0],[248.0],[4.0],[132.0],[446.0],[192.0],[218.0],[177.0],[382.0],[250.0],[159.0],[471.0],[436.0],[192.0],[394.0],[486.0],[199.0],[264.0],[275.0],[428.0],[362.0],[280.0],[25.0],[229.0],[386.0]
381,[270.0],[186.0],[45.0],[123.0],[421.0],[188.0],[6.0],[298.0],[473.0],[486.0],[239.0],[358.0],[421.0],[30.0],[308.0],[268.0],[246.0],[474.0],[476.0],[409.0],[332.0],[392.0],[162.0],[222.0],[30.0],[308.0],[270.0],[332.0],[81.0],[243.0],[408.0],[482.0],[297.0],[248.0],[132.0],[178.0],[268.0],[446.0],[208.0],[246.0],[264.0],[45.0],[392.0],[151.0],[59.0],[218.0],[195.0],[433.0],[268.0],[295.0],[335.0],[244.0],[346.0],[38.0],[440.0],[489.0],[436.0],[21.0],[330.0],[275.0],[157.0],[222.0],[439.0],[72.0],[62.0],[208.0],[351.0],[476.0],[345.0],[346.0],[303.0],[31.0],[234.0],[246.0],[343.0],[473.0],[278.0],[374.0],[354.0],[291.0],[226.0],[264.0],[363.0],[169.0],[105.0],[427.0],[208.0],[275.0],[447.0],[219.0],[476.0],[99.0],[243.0],[264.0],[299.0],[244.0],[480.0],[88.0],[351.0],[160.0]
382,[215.0],[246.0],[464.0],[344.0],[30.0],[415.0],[116.0],[31.0],[104.0],[327.0],[499.0],[151.0],[390.0],[268.0],[473.0],[443.0],[31.0],[120.0],[31.0],[413.0],[348.0],[111.0],[105.0],[183.0],[430.0],[55.0],[444.0],[464.0],[345.0],[423.0],[394.0],[280.0],[144.0],[474.0],[191.0],[31.0],[262.0],[333.0],[478.0],[326.0],[275.0],[157.0],[120.0],[263.0],[41.0],[343.0],[376.0],[91.0],[310.0],[301.0],[392.0],[80.0],[406.0],[52.0],[218.0],[42.0],[363.0],[81.0],[222.0],[263.0],[308.0],[379.0],[10.0],[290.0],[99.0],[478.0],[123.0],[163.0],[239.0],[348.0],[106.0],[234.0],[157.0],[130.0],[443.0],[362.0],[455.0],[417.0],[231.0],[3.0],[486.0],[176.0],[108.0],[183.0],[308.0],[83.0],[160.0],[473.0],[199.0],[5.0],[21.0],[186.0],[392.0],[436.0],[157.0],[95.0],[427.0],[123.0],[348.0],[62.0]
383,[123.0],[275.0],[111.0],[406.0],[202.0],[130.0],[41.0],[201.0],[428.0],[229.0],[219.0],[347.0],[18.0],[91.0],[31.0],[246.0],[80.0],[202.0],[259.0],[440.0],[425.0],[395.0],[347.0],[335.0],[345.0],[18.0],[345.0],[10.0],[408.0],[280.0],[351.0],[75.0],[423.0],[59.0],[3.0],[397.0],[480.0],[489.0],[5.0],[486.0],[492.0],[278.0],[303.0],[402.0],[345.0],[316.0],[219.0],[220.0],[55.0],[62.0],[326.0],[489.0],[386.0],[24.0],[163.0],[246.0],[199.0],[425.0],[394.0],[402.0],[346.0],[263.0],[474.0],[123.0],[77.0],[144.0],[394.0],[95.0],[125.0],[99.0],[476.0],[386.0],[346.0],[344.0],[380.0],[407.0],[218.0],[343.0],[429.0],[186.0],[489.0],[55.0],[244.0],[191.0],[239.0],[473.0],[229.0],[228.0],[147.0],[335.0],[404.0],[104.0],[218.0],[488.0],[374.0],[241.0],[50.0],[280.0],[178.0],[366.0]
384,[308.0],[308.0],[346.0],[217.0],[489.0],[264.0],[397.0],[244.0],[31.0],[78.0],[343.0],[464.0],[83.0],[176.0],[75.0],[91.0],[346.0],[402.0],[348.0],[319.0],[474.0],[160.0],[325.0],[263.0],[246.0],[183.0],[246.0],[425.0],[221.0],[177.0],[326.0],[59.0],[362.0],[243.0],[446.0],[335.0],[256.0],[218.0],[151.0],[343.0],[41.0],[83.0],[229.0],[455.0],[366.0],[59.0],[188.0],[444.0],[332.0],[274.0],[177.0],[246.0],[292.0],[489.0],[397.0],[144.0],[280.0],[241.0],[99.0],[83.0],[183.0],[455.0],[53.0],[443.0],[415.0],[80.0],[345.0],[332.0],[371.0],[415.0],[256.0],[489.0],[186.0],[345.0],[332.0],[344.0],[120.0],[104.0],[310.0],[374.0],[262.0],[346.0],[4.0],[95.0],[384.0],[446.0],[344.0],[348.0],[183.0],[386.0],[264.0],[245.0],[326.0],[489.0],[83.0],[308.0],[147.0],[421.0],[159.0],[163.0]
385,[216.0],[111.0],[183.0],[489.0],[246.0],[31.0],[30.0],[443.0],[234.0],[31.0],[201.0],[290.0],[147.0],[21.0],[22.0],[454.0],[489.0],[218.0],[105.0],[131.0],[159.0],[199.0],[395.0],[95.0],[183.0],[208.0],[243.0],[286.0],[123.0],[351.0],[244.0],[433.0],[280.0],[5.0],[186.0],[489.0],[304.0],[10.0],[164.0],[22.0],[160.0],[123.0],[423.0],[379.0],[268.0],[95.0],[99.0],[454.0],[382.0],[268.0],[83.0],[21.0],[221.0],[280.0],[499.0],[362.0],[346.0],[268.0],[214.0],[105.0],[256.0],[10.0],[201.0],[162.0],[268.0],[425.0],[323.0],[23.0],[386.0],[476.0],[45.0],[439.0],[478.0],[186.0],[379.0],[404.0],[275.0],[303.0],[31.0],[346.0],[219.0],[183.0],[263.0],[486.0],[380.0],[186.0],[81.0],[340.0],[270.0],[195.0],[177.0],[345.0],[55.0],[62.0],[221.0],[145.0],[186.0],[81.0],[30.0],[241.0]
386,[55.0],[30.0],[136.0],[308.0],[130.0],[108.0],[183.0],[417.0],[386.0],[244.0],[163.0],[392.0],[347.0],[108.0],[332.0],[30.0],[344.0],[280.0],[225.0],[467.0],[157.0],[186.0],[243.0],[176.0],[346.0],[489.0],[428.0],[268.0],[344.0],[469.0],[346.0],[233.0],[292.0],[499.0],[157.0],[136.0],[156.0],[394.0],[336.0],[99.0],[379.0],[108.0],[147.0],[372.0],[343.0],[482.0],[337.0],[499.0],[215.0],[55.0],[430.0],[363.0],[332.0],[346.0],[343.0],[208.0],[425.0],[23.0],[111.0],[136.0],[348.0],[24.0],[270.0],[332.0],[414.0],[42.0],[10.0],[83.0],[91.0],[31.0],[394.0],[243.0],[348.0],[488.0],[351.0],[345.0],[132.0],[319.0],[360.0],[486.0],[208.0],[202.0],[157.0],[297.0],[259.0],[390.0],[421.0],[31.0],[151.0],[332.0],[83.0],[263.0],[38.0],[5.0],[125.0],[408.0],[315.0],[344.0],[183.0],[244.0]
387,[243.0],[10.0],[486.0],[243.0],[394.0],[268.0],[329.0],[464.0],[299.0],[332.0],[397.0],[419.0],[183.0],[127.0],[55.0],[5.0],[382.0],[91.0],[423.0],[201.0],[31.0],[243.0],[53.0],[10.0],[55.0],[43.0],[436.0],[488.0],[291.0],[455.0],[413.0],[357.0],[395.0],[215.0],[346.0],[176.0],[274.0],[163.0],[108.0],[337.0],[228.0],[330.0],[61.0],[469.0],[428.0],[74.0],[246.0],[380.0],[348.0],[308.0],[241.0],[428.0],[419.0],[186.0],[239.0],[345.0],[263.0],[390.0],[344.0],[161.0],[202.0],[474.0],[243.0],[308.0],[274.0],[160.0],[308.0],[157.0],[478.0],[104.0],[326.0],[80.0],[344.0],[60.0],[489.0],[136.0],[259.0],[50.0],[256.0],[293.0],[144.0],[344.0],[161.0],[446.0],[10.0],[42.0],[274.0],[259.0],[397.0],[83.0],[360.0],[455.0],[246.0],[239.0],[99.0],[473.0],[332.0],[429.0],[362.0],[499.0]
388,[489.0],[91.0],[423.0],[41.0],[183.0],[488.0],[486.0],[186.0],[476.0],[131.0],[425.0],[308.0],[315.0],[225.0],[460.0],[330.0],[244.0],[5.0],[104.0],[152.0],[488.0],[343.0],[349.0],[243.0],[489.0],[246.0],[344.0],[346.0],[157.0],[386.0],[291.0],[343.0],[160.0],[292.0],[292.0],[10.0],[386.0],[486.0],[120.0],[10.0],[429.0],[308.0],[244.0],[334.0],[436.0],[346.0],[177.0],[471.0],[183.0],[325.0],[489.0],[384.0],[443.0],[390.0],[480.0],[386.0],[332.0],[42.0],[337.0],[106.0],[83.0],[461.0],[363.0],[454.0],[81.0],[348.0],[178.0],[408.0],[10.0],[256.0],[461.0],[348.0],[182.0],[333.0],[163.0],[386.0],[45.0],[351.0],[476.0],[402.0],[362.0],[384.0],[130.0],[218.0],[427.0],[246.0],[335.0],[344.0],[67.0],[55.0],[444.0],[376.0],[430.0],[208.0],[177.0],[275.0],[478.0],[221.0],[489.0],[473.0]
389,[144.0],[464.0],[270.0],[62.0],[73.0],[157.0],[297.0],[395.0],[80.0],[177.0],[489.0],[315.0],[382.0],[491.0],[246.0],[95.0],[343.0],[191.0],[72.0],[337.0],[59.0],[228.0],[299.0],[346.0],[275.0],[436.0],[144.0],[95.0],[280.0],[336.0],[42.0],[188.0],[243.0],[417.0],[436.0],[262.0],[489.0],[214.0],[67.0],[478.0],[499.0],[488.0],[308.0],[278.0],[330.0],[308.0],[239.0],[489.0],[30.0],[186.0],[144.0],[344.0],[3.0],[326.0],[191.0],[243.0],[275.0],[447.0],[270.0],[53.0],[406.0],[164.0],[489.0],[326.0],[257.0],[67.0],[489.0],[248.0],[245.0],[428.0],[159.0],[160.0],[345.0],[80.0],[264.0],[95.0],[104.0],[336.0],[21.0],[308.0],[343.0],[246.0],[199.0],[335.0],[409.0],[62.0],[336.0],[345.0],[326.0],[270.0],[31.0],[73.0],[195.0],[408.0],[345.0],[343.0],[297.0],[345.0],[83.0],[76.0]
390,[362.0],[476.0],[208.0],[55.0],[218.0],[380.0],[22.0],[105.0],[421.0],[461.0],[99.0],[460.0],[123.0],[42.0],[363.0],[394.0],[53.0],[421.0],[144.0],[343.0],[344.0],[268.0],[177.0],[489.0],[95.0],[499.0],[439.0],[336.0],[292.0],[139.0],[186.0],[120.0],[60.0],[297.0],[160.0],[486.0],[346.0],[245.0],[147.0],[160.0],[108.0],[270.0],[330.0],[468.0],[346.0],[55.0],[425.0],[62.0],[380.0],[60.0],[362.0],[423.0],[315.0],[335.0],[83.0],[363.0],[188.0],[259.0],[108.0],[123.0],[421.0],[80.0],[215.0],[55.0],[343.0],[421.0],[183.0],[186.0],[275.0],[384.0],[262.0],[473.0],[259.0],[380.0],[125.0],[346.0],[386.0],[427.0],[335.0],[473.0],[298.0],[489.0],[290.0],[298.0],[120.0],[183.0],[337.0],[478.0],[332.0],[52.0],[256.0],[208.0],[241.0],[139.0],[21.0],[88.0],[330.0],[324.0],[55.0],[299.0]
391,[344.0],[360.0],[30.0],[499.0],[335.0],[337.0],[346.0],[81.0],[81.0],[326.0],[337.0],[38.0],[308.0],[348.0],[366.0],[239.0],[384.0],[186.0],[362.0],[3.0],[499.0],[471.0],[104.0],[21.0],[362.0],[186.0],[231.0],[351.0],[324.0],[358.0],[243.0],[191.0],[380.0],[335.0],[59.0],[392.0],[446.0],[95.0],[61.0],[429.0],[218.0],[348.0],[363.0],[24.0],[486.0],[460.0],[326.0],[372.0],[374.0],[131.0],[467.0],[345.0],[289.0],[60.0],[332.0],[178.0],[455.0],[473.0],[417.0],[111.0],[81.0],[429.0],[191.0],[436.0],[303.0],[132.0],[373.0],[306.0],[364.0],[259.0],[21.0],[144.0],[425.0],[451.0],[160.0],[326.0],[402.0],[88.0],[246.0],[245.0],[178.0],[245.0],[34.0],[246.0],[229.0],[264.0],[463.0],[188.0],[163.0],[417.0],[241.0],[259.0],[202.0],[297.0],[337.0],[123.0],[226.0],[478.0],[343.0],[104.0]
392,[233.0],[256.0],[417.0],[23.0],[486.0],[343.0],[105.0],[446.0],[417.0],[476.0],[486.0],[270.0],[144.0],[340.0],[489.0],[446.0],[245.0],[183.0],[344.0],[50.0],[345.0],[423.0],[335.0],[308.0],[21.0],[275.0],[489.0],[417.0],[228.0],[278.0],[446.0],[95.0],[332.0],[24.0],[95.0],[405.0],[226.0],[304.0],[374.0],[60.0],[99.0],[42.0],[151.0],[461.0],[488.0],[372.0],[386.0],[226.0],[186.0],[443.0],[31.0],[31.0],[183.0],[421.0],[268.0],[10.0],[478.0],[83.0],[219.0],[270.0],[95.0],[246.0],[469.0],[382.0],[489.0],[21.0],[421.0],[51.0],[120.0],[199.0],[81.0],[246.0],[51.0],[199.0],[476.0],[348.0],[335.0],[220.0],[73.0],[41.0],[348.0],[130.0],[326.0],[397.0],[274.0],[346.0],[214.0],[177.0],[95.0],[202.0],[332.0],[143.0],[489.0],[120.0],[335.0],[330.0],[436.0],[262.0],[186.0],[348.0]
393,[10.0],[489.0],[59.0],[208.0],[386.0],[346.0],[489.0],[335.0],[346.0],[439.0],[402.0],[183.0],[346.0],[343.0],[160.0],[275.0],[144.0],[243.0],[177.0],[31.0],[476.0],[408.0],[297.0],[455.0],[280.0],[41.0],[21.0],[147.0],[219.0],[337.0],[95.0],[386.0],[264.0],[161.0],[397.0],[402.0],[275.0],[386.0],[417.0],[262.0],[474.0],[346.0],[417.0],[397.0],[23.0],[489.0],[336.0],[177.0],[42.0],[335.0],[234.0],[231.0],[214.0],[164.0],[489.0],[429.0],[489.0],[321.0],[5.0],[330.0],[40.0],[243.0],[83.0],[183.0],[111.0],[344.0],[455.0],[461.0],[218.0],[332.0],[348.0],[38.0],[380.0],[324.0],[120.0],[241.0],[474.0],[147.0],[104.0],[460.0],[188.0],[298.0],[455.0],[157.0],[476.0],[243.0],[178.0],[346.0],[425.0],[264.0],[81.0],[301.0],[332.0],[229.0],[297.0],[423.0],[346.0],[380.0],[42.0],[274.0]
394,[222.0],[144.0],[222.0],[492.0],[28.0],[218.0],[386.0],[99.0],[95.0],[259.0],[74.0],[336.0],[489.0],[443.0],[243.0],[278.0],[291.0],[417.0],[461.0],[259.0],[259.0],[104.0],[492.0],[417.0],[336.0],[31.0],[291.0],[22.0],[147.0],[425.0],[241.0],[346.0],[478.0],[79.0],[41.0],[444.0],[99.0],[379.0],[31.0],[228.0],[476.0],[186.0],[489.0],[42.0],[136.0],[21.0],[298.0],[274.0],[474.0],[343.0],[428.0],[362.0],[270.0],[478.0],[136.0],[53.0],[218.0],[297.0],[157.0],[308.0],[446.0],[226.0],[24.0],[202.0],[337.0],[332.0],[263.0],[367.0],[301.0],[218.0],[489.0],[344.0],[104.0],[315.0],[186.0],[208.0],[125.0],[120.0],[386.0],[177.0],[177.0],[83.0],[42.0],[99.0],[332.0],[405.0],[346.0],[95.0],[298.0],[177.0],[208.0],[31.0],[421.0],[492.0],[104.0],[486.0],[214.0],[226.0],[446.0],[421.0]
395,[218.0],[183.0],[3.0],[186.0],[42.0],[364.0],[268.0],[379.0],[446.0],[25.0],[286.0],[384.0],[480.0],[275.0],[163.0],[24.0],[297.0],[3.0],[199.0],[228.0],[218.0],[221.0],[244.0],[218.0],[195.0],[104.0],[108.0],[257.0],[478.0],[130.0],[53.0],[246.0],[489.0],[23.0],[489.0],[5.0],[478.0],[298.0],[337.0],[314.0],[421.0],[246.0],[246.0],[335.0],[202.0],[461.0],[292.0],[245.0],[211.0],[81.0],[384.0],[241.0],[182.0],[314.0],[446.0],[492.0],[59.0],[408.0],[10.0],[55.0],[219.0],[215.0],[164.0],[299.0],[161.0],[474.0],[176.0],[246.0],[348.0],[478.0],[30.0],[446.0],[246.0],[10.0],[348.0],[489.0],[461.0],[274.0],[499.0],[348.0],[73.0],[67.0],[183.0],[337.0],[106.0],[403.0],[392.0],[380.0],[256.0],[447.0],[492.0],[344.0],[337.0],[83.0],[336.0],[5.0],[446.0],[147.0],[218.0],[291.0]
