Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[171.0],[353.0],[353.0],[465.0],[465.0],[171.0],[379.0],[457.0],[171.0],[379.0],[379.0],[422.0],[421.0],[180.0],[465.0],[171.0],[353.0],[23.0],[422.0],[23.0],[465.0],[422.0],[23.0],[171.0],[421.0],[171.0],[422.0],[465.0],[465.0],[180.0],[353.0],[421.0],[353.0],[422.0],[379.0],[465.0],[421.0],[171.0],[421.0],[353.0],[180.0],[335.0],[171.0],[465.0],[422.0],[465.0],[171.0],[421.0],[180.0],[421.0],[171.0],[171.0],[353.0],[421.0],[171.0],[437.0],[465.0],[421.0],[180.0],[23.0],[422.0],[353.0],[465.0],[353.0],[47.0],[465.0],[465.0],[421.0],[171.0],[465.0],[421.0],[180.0],[379.0],[23.0],[465.0],[465.0],[353.0],[465.0],[353.0],[457.0],[353.0],[353.0],[23.0],[457.0],[180.0],[379.0],[180.0],[403.0],[171.0],[421.0],[403.0],[465.0],[23.0],[353.0],[353.0],[465.0],[171.0],[457.0],[465.0],[379.0]
414,[23.0],[180.0],[465.0],[379.0],[353.0],[23.0],[465.0],[180.0],[465.0],[180.0],[353.0],[353.0],[379.0],[23.0],[23.0],[353.0],[465.0],[388.0],[379.0],[437.0],[23.0],[171.0],[457.0],[59.0],[171.0],[465.0],[353.0],[47.0],[457.0],[23.0],[171.0],[379.0],[379.0],[353.0],[353.0],[284.0],[180.0],[180.0],[465.0],[171.0],[457.0],[421.0],[23.0],[450.0],[353.0],[23.0],[62.0],[422.0],[171.0],[353.0],[23.0],[284.0],[465.0],[465.0],[23.0],[388.0],[171.0],[450.0],[457.0],[171.0],[421.0],[422.0],[353.0],[465.0],[353.0],[353.0],[353.0],[465.0],[465.0],[23.0],[353.0],[23.0],[180.0],[465.0],[171.0],[353.0],[465.0],[171.0],[171.0],[388.0],[379.0],[171.0],[284.0],[180.0],[23.0],[180.0],[171.0],[421.0],[457.0],[353.0],[421.0],[180.0],[284.0],[465.0],[379.0],[171.0],[465.0],[23.0],[23.0],[23.0]
415,[437.0],[23.0],[171.0],[34.0],[171.0],[284.0],[457.0],[23.0],[62.0],[34.0],[465.0],[171.0],[353.0],[284.0],[171.0],[180.0],[171.0],[437.0],[353.0],[388.0],[171.0],[23.0],[59.0],[62.0],[457.0],[437.0],[388.0],[171.0],[23.0],[437.0],[465.0],[23.0],[23.0],[171.0],[62.0],[437.0],[171.0],[388.0],[171.0],[59.0],[171.0],[403.0],[62.0],[180.0],[171.0],[388.0],[388.0],[180.0],[437.0],[465.0],[465.0],[437.0],[171.0],[171.0],[59.0],[12.0],[23.0],[353.0],[284.0],[437.0],[171.0],[180.0],[180.0],[388.0],[379.0],[180.0],[437.0],[171.0],[47.0],[180.0],[465.0],[450.0],[59.0],[171.0],[59.0],[171.0],[171.0],[437.0],[47.0],[437.0],[437.0],[437.0],[59.0],[171.0],[388.0],[422.0],[284.0],[379.0],[437.0],[171.0],[171.0],[457.0],[59.0],[284.0],[437.0],[23.0],[59.0],[437.0],[62.0],[180.0]
416,[59.0],[171.0],[59.0],[437.0],[180.0],[437.0],[59.0],[59.0],[284.0],[437.0],[180.0],[180.0],[180.0],[388.0],[62.0],[62.0],[180.0],[59.0],[180.0],[465.0],[284.0],[59.0],[437.0],[284.0],[59.0],[59.0],[437.0],[62.0],[437.0],[284.0],[47.0],[180.0],[437.0],[23.0],[284.0],[59.0],[23.0],[465.0],[437.0],[437.0],[12.0],[465.0],[59.0],[23.0],[437.0],[62.0],[173.0],[171.0],[138.0],[180.0],[437.0],[173.0],[180.0],[180.0],[437.0],[34.0],[284.0],[180.0],[465.0],[59.0],[180.0],[23.0],[23.0],[59.0],[180.0],[171.0],[59.0],[180.0],[59.0],[171.0],[171.0],[171.0],[437.0],[437.0],[437.0],[437.0],[23.0],[173.0],[180.0],[59.0],[173.0],[59.0],[437.0],[62.0],[59.0],[59.0],[59.0],[180.0],[59.0],[437.0],[180.0],[59.0],[437.0],[437.0],[59.0],[180.0],[437.0],[59.0],[59.0],[59.0]
417,[465.0],[34.0],[284.0],[388.0],[437.0],[59.0],[437.0],[437.0],[59.0],[384.0],[59.0],[59.0],[59.0],[62.0],[34.0],[388.0],[59.0],[444.0],[59.0],[173.0],[62.0],[62.0],[173.0],[465.0],[465.0],[34.0],[59.0],[59.0],[173.0],[59.0],[437.0],[59.0],[59.0],[62.0],[59.0],[173.0],[465.0],[437.0],[59.0],[465.0],[59.0],[450.0],[465.0],[171.0],[465.0],[284.0],[67.0],[457.0],[67.0],[171.0],[173.0],[67.0],[437.0],[59.0],[173.0],[173.0],[437.0],[171.0],[388.0],[465.0],[62.0],[388.0],[59.0],[437.0],[23.0],[59.0],[173.0],[59.0],[437.0],[59.0],[437.0],[59.0],[444.0],[173.0],[173.0],[59.0],[59.0],[67.0],[59.0],[465.0],[59.0],[465.0],[388.0],[465.0],[284.0],[284.0],[437.0],[465.0],[173.0],[173.0],[465.0],[62.0],[388.0],[59.0],[34.0],[59.0],[173.0],[173.0],[173.0],[437.0]
418,[173.0],[59.0],[437.0],[67.0],[67.0],[465.0],[173.0],[444.0],[173.0],[222.0],[437.0],[465.0],[62.0],[59.0],[59.0],[465.0],[437.0],[465.0],[465.0],[67.0],[59.0],[388.0],[67.0],[444.0],[437.0],[173.0],[173.0],[173.0],[34.0],[465.0],[59.0],[465.0],[465.0],[59.0],[465.0],[67.0],[388.0],[67.0],[173.0],[173.0],[437.0],[353.0],[173.0],[284.0],[173.0],[67.0],[422.0],[59.0],[271.0],[59.0],[271.0],[271.0],[388.0],[437.0],[67.0],[67.0],[59.0],[465.0],[67.0],[173.0],[465.0],[59.0],[437.0],[173.0],[465.0],[437.0],[67.0],[437.0],[173.0],[437.0],[59.0],[437.0],[465.0],[67.0],[67.0],[173.0],[437.0],[271.0],[465.0],[173.0],[444.0],[173.0],[465.0],[34.0],[437.0],[437.0],[422.0],[59.0],[67.0],[67.0],[59.0],[67.0],[422.0],[173.0],[465.0],[62.0],[67.0],[465.0],[67.0],[388.0]
419,[67.0],[465.0],[67.0],[271.0],[388.0],[173.0],[67.0],[67.0],[67.0],[410.0],[67.0],[62.0],[12.0],[67.0],[67.0],[67.0],[67.0],[67.0],[388.0],[271.0],[138.0],[465.0],[271.0],[67.0],[173.0],[67.0],[465.0],[12.0],[59.0],[444.0],[173.0],[271.0],[34.0],[173.0],[173.0],[12.0],[437.0],[271.0],[67.0],[67.0],[271.0],[180.0],[67.0],[437.0],[271.0],[271.0],[271.0],[437.0],[388.0],[437.0],[384.0],[388.0],[67.0],[12.0],[388.0],[271.0],[173.0],[59.0],[437.0],[67.0],[67.0],[437.0],[67.0],[67.0],[437.0],[12.0],[271.0],[67.0],[67.0],[384.0],[173.0],[67.0],[67.0],[222.0],[12.0],[67.0],[388.0],[442.0],[437.0],[67.0],[422.0],[67.0],[67.0],[271.0],[67.0],[271.0],[67.0],[62.0],[222.0],[422.0],[437.0],[12.0],[67.0],[34.0],[173.0],[388.0],[12.0],[67.0],[12.0],[67.0]
420,[271.0],[437.0],[271.0],[410.0],[271.0],[67.0],[222.0],[271.0],[271.0],[422.0],[222.0],[388.0],[67.0],[271.0],[138.0],[271.0],[388.0],[271.0],[437.0],[270.0],[67.0],[173.0],[410.0],[271.0],[67.0],[271.0],[67.0],[271.0],[67.0],[67.0],[271.0],[384.0],[173.0],[465.0],[67.0],[271.0],[271.0],[442.0],[271.0],[222.0],[410.0],[59.0],[271.0],[12.0],[384.0],[410.0],[410.0],[271.0],[422.0],[271.0],[410.0],[270.0],[12.0],[67.0],[271.0],[270.0],[388.0],[62.0],[271.0],[271.0],[388.0],[67.0],[271.0],[12.0],[271.0],[67.0],[442.0],[271.0],[271.0],[222.0],[67.0],[271.0],[271.0],[410.0],[222.0],[271.0],[384.0],[270.0],[271.0],[442.0],[67.0],[271.0],[271.0],[384.0],[271.0],[384.0],[271.0],[67.0],[410.0],[271.0],[67.0],[271.0],[271.0],[271.0],[67.0],[67.0],[270.0],[271.0],[271.0],[12.0]
421,[410.0],[67.0],[442.0],[61.0],[410.0],[271.0],[410.0],[324.0],[410.0],[61.0],[410.0],[67.0],[270.0],[270.0],[271.0],[442.0],[271.0],[442.0],[67.0],[410.0],[271.0],[67.0],[422.0],[324.0],[271.0],[410.0],[271.0],[384.0],[271.0],[271.0],[67.0],[410.0],[67.0],[67.0],[271.0],[410.0],[384.0],[410.0],[270.0],[410.0],[61.0],[171.0],[442.0],[67.0],[410.0],[61.0],[61.0],[384.0],[61.0],[384.0],[61.0],[410.0],[271.0],[222.0],[422.0],[410.0],[384.0],[67.0],[442.0],[270.0],[271.0],[465.0],[410.0],[271.0],[67.0],[271.0],[410.0],[410.0],[442.0],[410.0],[12.0],[410.0],[324.0],[61.0],[410.0],[270.0],[270.0],[410.0],[384.0],[222.0],[271.0],[410.0],[410.0],[410.0],[442.0],[410.0],[410.0],[271.0],[422.0],[410.0],[222.0],[410.0],[270.0],[384.0],[271.0],[271.0],[222.0],[410.0],[270.0],[271.0]
422,[61.0],[271.0],[270.0],[219.0],[422.0],[410.0],[422.0],[410.0],[61.0],[231.0],[61.0],[271.0],[222.0],[422.0],[442.0],[270.0],[410.0],[324.0],[271.0],[61.0],[61.0],[271.0],[61.0],[410.0],[410.0],[61.0],[270.0],[410.0],[61.0],[324.0],[410.0],[61.0],[271.0],[271.0],[410.0],[61.0],[410.0],[61.0],[410.0],[61.0],[231.0],[62.0],[270.0],[271.0],[61.0],[422.0],[115.0],[410.0],[406.0],[270.0],[231.0],[422.0],[410.0],[410.0],[410.0],[192.0],[222.0],[271.0],[410.0],[410.0],[410.0],[271.0],[422.0],[410.0],[410.0],[270.0],[422.0],[61.0],[410.0],[422.0],[271.0],[61.0],[410.0],[219.0],[61.0],[410.0],[222.0],[219.0],[410.0],[410.0],[324.0],[61.0],[61.0],[61.0],[410.0],[61.0],[61.0],[410.0],[61.0],[61.0],[466.0],[61.0],[410.0],[410.0],[410.0],[410.0],[410.0],[61.0],[410.0],[410.0]
423,[192.0],[410.0],[410.0],[115.0],[61.0],[61.0],[61.0],[422.0],[231.0],[115.0],[219.0],[410.0],[410.0],[410.0],[61.0],[410.0],[61.0],[410.0],[410.0],[192.0],[219.0],[410.0],[231.0],[406.0],[61.0],[231.0],[410.0],[61.0],[410.0],[410.0],[61.0],[231.0],[410.0],[61.0],[61.0],[406.0],[61.0],[115.0],[422.0],[231.0],[219.0],[271.0],[410.0],[410.0],[231.0],[192.0],[406.0],[61.0],[231.0],[410.0],[115.0],[115.0],[61.0],[61.0],[61.0],[61.0],[422.0],[410.0],[115.0],[61.0],[61.0],[410.0],[61.0],[61.0],[61.0],[410.0],[61.0],[231.0],[61.0],[61.0],[410.0],[219.0],[192.0],[115.0],[231.0],[422.0],[410.0],[115.0],[61.0],[61.0],[410.0],[231.0],[231.0],[115.0],[422.0],[219.0],[192.0],[61.0],[231.0],[231.0],[410.0],[406.0],[61.0],[61.0],[61.0],[422.0],[61.0],[192.0],[61.0],[61.0]
424,[219.0],[61.0],[219.0],[231.0],[115.0],[192.0],[219.0],[192.0],[3.0],[3.0],[192.0],[61.0],[61.0],[61.0],[231.0],[231.0],[231.0],[219.0],[61.0],[115.0],[231.0],[61.0],[406.0],[231.0],[231.0],[219.0],[61.0],[219.0],[192.0],[406.0],[219.0],[219.0],[61.0],[231.0],[231.0],[192.0],[115.0],[231.0],[61.0],[406.0],[406.0],[67.0],[231.0],[61.0],[115.0],[3.0],[192.0],[219.0],[115.0],[61.0],[219.0],[406.0],[115.0],[231.0],[231.0],[115.0],[61.0],[61.0],[231.0],[231.0],[115.0],[61.0],[231.0],[231.0],[231.0],[231.0],[231.0],[219.0],[231.0],[406.0],[61.0],[406.0],[219.0],[3.0],[406.0],[231.0],[231.0],[231.0],[231.0],[406.0],[192.0],[219.0],[219.0],[231.0],[61.0],[192.0],[325.0],[231.0],[406.0],[115.0],[61.0],[231.0],[231.0],[231.0],[231.0],[61.0],[231.0],[3.0],[231.0],[406.0]
425,[3.0],[231.0],[231.0],[216.0],[231.0],[3.0],[3.0],[3.0],[142.0],[219.0],[3.0],[231.0],[192.0],[231.0],[219.0],[115.0],[219.0],[192.0],[231.0],[219.0],[325.0],[231.0],[219.0],[3.0],[219.0],[3.0],[192.0],[192.0],[219.0],[192.0],[3.0],[3.0],[231.0],[410.0],[3.0],[3.0],[231.0],[406.0],[192.0],[219.0],[3.0],[422.0],[219.0],[231.0],[325.0],[115.0],[3.0],[231.0],[219.0],[192.0],[3.0],[231.0],[231.0],[3.0],[219.0],[219.0],[231.0],[231.0],[406.0],[406.0],[231.0],[231.0],[3.0],[219.0],[3.0],[61.0],[219.0],[3.0],[219.0],[219.0],[192.0],[231.0],[3.0],[192.0],[3.0],[61.0],[219.0],[61.0],[3.0],[219.0],[3.0],[3.0],[3.0],[3.0],[219.0],[3.0],[3.0],[219.0],[3.0],[3.0],[231.0],[3.0],[219.0],[219.0],[3.0],[231.0],[406.0],[219.0],[219.0],[219.0]
426,[325.0],[325.0],[61.0],[3.0],[219.0],[219.0],[192.0],[219.0],[345.0],[81.0],[345.0],[219.0],[219.0],[219.0],[3.0],[61.0],[216.0],[3.0],[216.0],[81.0],[3.0],[219.0],[3.0],[219.0],[3.0],[442.0],[219.0],[3.0],[3.0],[3.0],[81.0],[325.0],[219.0],[3.0],[219.0],[219.0],[219.0],[3.0],[219.0],[3.0],[216.0],[410.0],[61.0],[115.0],[3.0],[219.0],[219.0],[325.0],[3.0],[142.0],[442.0],[61.0],[3.0],[325.0],[325.0],[81.0],[219.0],[219.0],[61.0],[219.0],[219.0],[3.0],[219.0],[3.0],[115.0],[219.0],[216.0],[325.0],[3.0],[3.0],[3.0],[3.0],[81.0],[81.0],[219.0],[219.0],[61.0],[81.0],[219.0],[192.0],[219.0],[81.0],[81.0],[219.0],[192.0],[325.0],[216.0],[3.0],[219.0],[325.0],[3.0],[219.0],[81.0],[442.0],[219.0],[219.0],[219.0],[81.0],[81.0],[192.0]
427,[216.0],[219.0],[325.0],[81.0],[3.0],[442.0],[81.0],[442.0],[442.0],[442.0],[442.0],[3.0],[442.0],[325.0],[81.0],[219.0],[3.0],[325.0],[219.0],[442.0],[216.0],[3.0],[81.0],[442.0],[442.0],[81.0],[216.0],[81.0],[442.0],[219.0],[442.0],[216.0],[3.0],[442.0],[442.0],[81.0],[3.0],[81.0],[81.0],[442.0],[442.0],[61.0],[325.0],[219.0],[216.0],[216.0],[442.0],[3.0],[81.0],[81.0],[81.0],[219.0],[81.0],[442.0],[216.0],[442.0],[3.0],[3.0],[216.0],[81.0],[3.0],[219.0],[216.0],[345.0],[142.0],[81.0],[3.0],[442.0],[81.0],[231.0],[219.0],[81.0],[442.0],[442.0],[216.0],[81.0],[325.0],[345.0],[442.0],[3.0],[442.0],[442.0],[345.0],[442.0],[216.0],[442.0],[442.0],[81.0],[442.0],[442.0],[219.0],[442.0],[442.0],[3.0],[325.0],[3.0],[442.0],[442.0],[442.0],[3.0]
428,[442.0],[3.0],[216.0],[345.0],[81.0],[81.0],[442.0],[345.0],[164.0],[345.0],[25.0],[81.0],[81.0],[442.0],[345.0],[81.0],[81.0],[216.0],[3.0],[345.0],[164.0],[81.0],[442.0],[81.0],[81.0],[312.0],[442.0],[345.0],[81.0],[442.0],[345.0],[442.0],[325.0],[142.0],[81.0],[442.0],[216.0],[142.0],[442.0],[81.0],[81.0],[219.0],[216.0],[3.0],[142.0],[442.0],[81.0],[216.0],[312.0],[345.0],[345.0],[345.0],[142.0],[216.0],[3.0],[345.0],[325.0],[81.0],[219.0],[442.0],[81.0],[442.0],[442.0],[442.0],[81.0],[345.0],[81.0],[345.0],[345.0],[81.0],[81.0],[312.0],[345.0],[312.0],[442.0],[345.0],[216.0],[31.0],[81.0],[81.0],[81.0],[312.0],[442.0],[81.0],[3.0],[216.0],[142.0],[442.0],[81.0],[216.0],[442.0],[81.0],[345.0],[345.0],[442.0],[345.0],[81.0],[345.0],[345.0],[81.0]
429,[345.0],[216.0],[164.0],[31.0],[345.0],[345.0],[345.0],[81.0],[25.0],[31.0],[73.0],[345.0],[345.0],[216.0],[31.0],[345.0],[345.0],[345.0],[325.0],[25.0],[345.0],[345.0],[312.0],[345.0],[345.0],[25.0],[325.0],[31.0],[31.0],[81.0],[31.0],[345.0],[216.0],[345.0],[164.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[231.0],[345.0],[345.0],[345.0],[325.0],[345.0],[345.0],[25.0],[31.0],[25.0],[81.0],[345.0],[142.0],[345.0],[25.0],[216.0],[345.0],[3.0],[345.0],[345.0],[81.0],[325.0],[25.0],[442.0],[25.0],[345.0],[31.0],[73.0],[442.0],[345.0],[31.0],[139.0],[25.0],[81.0],[25.0],[345.0],[139.0],[312.0],[345.0],[345.0],[31.0],[164.0],[345.0],[325.0],[164.0],[164.0],[345.0],[345.0],[142.0],[81.0],[345.0],[164.0],[164.0],[216.0],[81.0],[345.0],[25.0],[31.0],[345.0]
430,[25.0],[345.0],[345.0],[71.0],[31.0],[164.0],[25.0],[31.0],[139.0],[139.0],[139.0],[25.0],[31.0],[164.0],[139.0],[25.0],[31.0],[31.0],[442.0],[73.0],[440.0],[31.0],[25.0],[164.0],[25.0],[73.0],[345.0],[71.0],[345.0],[345.0],[139.0],[31.0],[345.0],[25.0],[345.0],[164.0],[73.0],[25.0],[25.0],[25.0],[31.0],[216.0],[25.0],[164.0],[31.0],[25.0],[31.0],[73.0],[73.0],[139.0],[73.0],[164.0],[31.0],[345.0],[31.0],[31.0],[164.0],[25.0],[345.0],[31.0],[31.0],[345.0],[345.0],[73.0],[345.0],[73.0],[31.0],[139.0],[88.0],[345.0],[31.0],[73.0],[73.0],[71.0],[345.0],[73.0],[31.0],[71.0],[31.0],[31.0],[31.0],[139.0],[25.0],[31.0],[345.0],[345.0],[345.0],[25.0],[31.0],[345.0],[345.0],[31.0],[139.0],[31.0],[345.0],[88.0],[31.0],[31.0],[71.0],[73.0]
431,[440.0],[31.0],[31.0],[73.0],[139.0],[31.0],[73.0],[139.0],[440.0],[71.0],[495.0],[73.0],[139.0],[31.0],[73.0],[73.0],[73.0],[440.0],[345.0],[71.0],[31.0],[73.0],[73.0],[31.0],[73.0],[31.0],[31.0],[73.0],[73.0],[164.0],[73.0],[71.0],[73.0],[73.0],[31.0],[88.0],[88.0],[73.0],[73.0],[73.0],[73.0],[3.0],[73.0],[25.0],[440.0],[164.0],[139.0],[88.0],[71.0],[73.0],[31.0],[25.0],[139.0],[31.0],[25.0],[73.0],[345.0],[73.0],[81.0],[139.0],[73.0],[88.0],[31.0],[139.0],[73.0],[71.0],[73.0],[73.0],[495.0],[73.0],[139.0],[25.0],[88.0],[73.0],[25.0],[71.0],[73.0],[73.0],[139.0],[139.0],[139.0],[73.0],[440.0],[139.0],[164.0],[31.0],[25.0],[73.0],[139.0],[31.0],[31.0],[139.0],[440.0],[139.0],[31.0],[73.0],[139.0],[71.0],[73.0],[88.0]
432,[73.0],[73.0],[495.0],[25.0],[73.0],[88.0],[31.0],[73.0],[31.0],[73.0],[185.0],[139.0],[73.0],[440.0],[440.0],[31.0],[88.0],[73.0],[31.0],[31.0],[71.0],[88.0],[31.0],[139.0],[139.0],[139.0],[73.0],[88.0],[139.0],[31.0],[440.0],[73.0],[88.0],[440.0],[139.0],[440.0],[440.0],[440.0],[31.0],[440.0],[440.0],[81.0],[440.0],[31.0],[73.0],[345.0],[73.0],[440.0],[31.0],[88.0],[440.0],[31.0],[73.0],[25.0],[73.0],[139.0],[31.0],[31.0],[25.0],[73.0],[88.0],[73.0],[25.0],[31.0],[440.0],[139.0],[440.0],[440.0],[139.0],[139.0],[73.0],[440.0],[440.0],[440.0],[31.0],[139.0],[440.0],[440.0],[73.0],[73.0],[73.0],[440.0],[139.0],[73.0],[25.0],[88.0],[31.0],[31.0],[73.0],[25.0],[139.0],[73.0],[88.0],[88.0],[73.0],[139.0],[73.0],[73.0],[88.0],[139.0]
433,[71.0],[88.0],[88.0],[440.0],[440.0],[440.0],[139.0],[440.0],[158.0],[88.0],[118.0],[185.0],[88.0],[88.0],[88.0],[495.0],[495.0],[88.0],[88.0],[139.0],[495.0],[440.0],[139.0],[440.0],[440.0],[440.0],[440.0],[440.0],[185.0],[139.0],[88.0],[88.0],[440.0],[118.0],[88.0],[139.0],[495.0],[139.0],[139.0],[139.0],[88.0],[345.0],[495.0],[185.0],[88.0],[440.0],[440.0],[186.0],[139.0],[440.0],[139.0],[139.0],[440.0],[73.0],[495.0],[440.0],[440.0],[139.0],[164.0],[25.0],[440.0],[440.0],[73.0],[495.0],[31.0],[440.0],[88.0],[88.0],[185.0],[31.0],[440.0],[186.0],[71.0],[158.0],[73.0],[440.0],[88.0],[88.0],[88.0],[440.0],[440.0],[88.0],[31.0],[88.0],[31.0],[495.0],[71.0],[139.0],[440.0],[73.0],[73.0],[88.0],[71.0],[186.0],[440.0],[440.0],[88.0],[139.0],[440.0],[185.0]
434,[118.0],[495.0],[185.0],[442.0],[88.0],[158.0],[185.0],[88.0],[186.0],[440.0],[186.0],[118.0],[440.0],[71.0],[495.0],[185.0],[185.0],[71.0],[73.0],[440.0],[88.0],[158.0],[185.0],[88.0],[495.0],[495.0],[88.0],[158.0],[88.0],[88.0],[186.0],[185.0],[495.0],[333.0],[185.0],[495.0],[118.0],[495.0],[185.0],[118.0],[186.0],[73.0],[71.0],[495.0],[71.0],[31.0],[88.0],[118.0],[185.0],[186.0],[186.0],[440.0],[88.0],[440.0],[185.0],[495.0],[88.0],[495.0],[440.0],[185.0],[158.0],[139.0],[440.0],[185.0],[139.0],[495.0],[71.0],[495.0],[186.0],[185.0],[88.0],[158.0],[118.0],[190.0],[440.0],[158.0],[186.0],[186.0],[440.0],[88.0],[88.0],[71.0],[71.0],[440.0],[185.0],[185.0],[495.0],[440.0],[88.0],[440.0],[88.0],[185.0],[495.0],[185.0],[88.0],[495.0],[440.0],[440.0],[158.0],[118.0]
435,[158.0],[185.0],[186.0],[186.0],[495.0],[190.0],[158.0],[158.0],[190.0],[495.0],[190.0],[158.0],[495.0],[158.0],[186.0],[190.0],[186.0],[495.0],[440.0],[495.0],[186.0],[333.0],[495.0],[158.0],[118.0],[186.0],[333.0],[190.0],[495.0],[185.0],[158.0],[495.0],[118.0],[158.0],[495.0],[118.0],[333.0],[118.0],[495.0],[158.0],[333.0],[25.0],[118.0],[190.0],[495.0],[71.0],[495.0],[158.0],[495.0],[495.0],[158.0],[495.0],[158.0],[158.0],[186.0],[186.0],[495.0],[185.0],[495.0],[495.0],[190.0],[495.0],[495.0],[190.0],[495.0],[118.0],[158.0],[186.0],[118.0],[495.0],[158.0],[190.0],[158.0],[186.0],[495.0],[118.0],[495.0],[158.0],[495.0],[158.0],[495.0],[158.0],[495.0],[158.0],[158.0],[186.0],[185.0],[495.0],[158.0],[158.0],[440.0],[158.0],[118.0],[158.0],[495.0],[118.0],[158.0],[495.0],[333.0],[333.0]
436,[190.0],[190.0],[190.0],[158.0],[190.0],[285.0],[190.0],[190.0],[471.0],[190.0],[402.0],[190.0],[190.0],[190.0],[190.0],[285.0],[190.0],[190.0],[495.0],[190.0],[190.0],[405.0],[190.0],[190.0],[190.0],[190.0],[158.0],[402.0],[186.0],[495.0],[190.0],[190.0],[190.0],[405.0],[190.0],[190.0],[402.0],[333.0],[333.0],[190.0],[158.0],[440.0],[190.0],[471.0],[190.0],[190.0],[190.0],[190.0],[333.0],[333.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[118.0],[190.0],[471.0],[118.0],[190.0],[402.0],[25.0],[190.0],[190.0],[190.0],[190.0],[88.0],[190.0],[471.0],[190.0],[402.0],[190.0],[190.0],[190.0],[190.0],[190.0],[333.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[495.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[333.0],[285.0],[158.0]
437,[471.0],[491.0],[285.0],[190.0],[285.0],[402.0],[471.0],[491.0],[491.0],[491.0],[491.0],[79.0],[285.0],[285.0],[471.0],[402.0],[491.0],[471.0],[190.0],[471.0],[471.0],[79.0],[285.0],[285.0],[285.0],[285.0],[471.0],[285.0],[190.0],[190.0],[491.0],[471.0],[285.0],[491.0],[471.0],[491.0],[285.0],[471.0],[471.0],[285.0],[491.0],[158.0],[285.0],[55.0],[471.0],[491.0],[285.0],[285.0],[471.0],[471.0],[285.0],[285.0],[285.0],[79.0],[491.0],[491.0],[285.0],[491.0],[190.0],[285.0],[491.0],[190.0],[55.0],[285.0],[190.0],[491.0],[491.0],[285.0],[491.0],[190.0],[471.0],[285.0],[491.0],[491.0],[79.0],[402.0],[79.0],[491.0],[491.0],[79.0],[471.0],[285.0],[471.0],[471.0],[471.0],[471.0],[79.0],[186.0],[79.0],[471.0],[190.0],[471.0],[471.0],[491.0],[471.0],[285.0],[491.0],[471.0],[405.0],[79.0]
438,[491.0],[402.0],[402.0],[471.0],[402.0],[79.0],[285.0],[402.0],[79.0],[402.0],[55.0],[405.0],[402.0],[402.0],[491.0],[405.0],[79.0],[55.0],[471.0],[491.0],[285.0],[402.0],[402.0],[402.0],[402.0],[402.0],[491.0],[79.0],[79.0],[491.0],[402.0],[491.0],[402.0],[402.0],[285.0],[402.0],[55.0],[79.0],[491.0],[402.0],[402.0],[190.0],[402.0],[405.0],[285.0],[402.0],[471.0],[402.0],[491.0],[491.0],[79.0],[402.0],[402.0],[491.0],[402.0],[79.0],[79.0],[402.0],[491.0],[79.0],[405.0],[285.0],[405.0],[405.0],[471.0],[402.0],[402.0],[79.0],[79.0],[402.0],[79.0],[55.0],[402.0],[79.0],[491.0],[55.0],[405.0],[402.0],[79.0],[491.0],[491.0],[402.0],[491.0],[491.0],[491.0],[491.0],[405.0],[491.0],[402.0],[285.0],[491.0],[285.0],[285.0],[402.0],[491.0],[402.0],[402.0],[491.0],[402.0],[402.0]
