Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[467.0],[427.0],[263.0],[396.0],[290.0],[88.0],[499.0],[363.0],[250.0],[405.0],[143.0],[5.0],[348.0],[144.0],[349.0],[489.0],[467.0],[31.0],[31.0],[125.0],[335.0],[144.0],[75.0],[348.0],[455.0],[349.0],[259.0],[280.0],[271.0],[108.0],[367.0],[195.0],[446.0],[270.0],[499.0],[130.0],[356.0],[88.0],[499.0],[292.0],[163.0],[61.0],[362.0],[105.0],[363.0],[25.0],[59.0],[476.0],[303.0],[335.0],[74.0],[22.0],[74.0],[2.0],[308.0],[446.0],[61.0],[71.0],[10.0],[469.0],[467.0],[136.0],[176.0],[217.0],[144.0],[357.0],[23.0],[163.0],[4.0],[343.0],[205.0],[367.0],[125.0],[144.0],[123.0],[144.0],[211.0],[278.0],[211.0],[344.0],[489.0],[262.0],[438.0],[201.0],[376.0],[88.0],[120.0],[60.0],[160.0],[451.0],[274.0],[154.0],[219.0],[226.0],[362.0],[308.0],[4.0],[314.0],[105.0],[31.0]
405,[348.0],[392.0],[59.0],[67.0],[4.0],[334.0],[31.0],[335.0],[335.0],[215.0],[392.0],[446.0],[314.0],[10.0],[489.0],[342.0],[343.0],[255.0],[10.0],[222.0],[157.0],[467.0],[268.0],[195.0],[478.0],[214.0],[22.0],[303.0],[99.0],[343.0],[335.0],[292.0],[343.0],[123.0],[74.0],[4.0],[143.0],[4.0],[10.0],[262.0],[205.0],[296.0],[489.0],[376.0],[354.0],[270.0],[211.0],[234.0],[130.0],[157.0],[392.0],[157.0],[392.0],[104.0],[264.0],[348.0],[349.0],[274.0],[499.0],[303.0],[348.0],[153.0],[292.0],[467.0],[109.0],[10.0],[74.0],[314.0],[125.0],[99.0],[108.0],[130.0],[226.0],[215.0],[61.0],[226.0],[343.0],[2.0],[308.0],[234.0],[474.0],[31.0],[268.0],[163.0],[394.0],[215.0],[130.0],[130.0],[41.0],[216.0],[262.0],[319.0],[469.0],[262.0],[178.0],[469.0],[335.0],[50.0],[274.0],[455.0]
406,[280.0],[108.0],[284.0],[499.0],[308.0],[105.0],[376.0],[216.0],[255.0],[55.0],[226.0],[211.0],[427.0],[469.0],[21.0],[268.0],[299.0],[467.0],[292.0],[120.0],[221.0],[164.0],[4.0],[125.0],[181.0],[151.0],[226.0],[186.0],[216.0],[336.0],[125.0],[10.0],[280.0],[421.0],[41.0],[333.0],[94.0],[467.0],[376.0],[163.0],[392.0],[289.0],[392.0],[348.0],[335.0],[303.0],[363.0],[79.0],[489.0],[314.0],[61.0],[136.0],[160.0],[61.0],[403.0],[136.0],[157.0],[4.0],[348.0],[108.0],[130.0],[108.0],[290.0],[10.0],[433.0],[345.0],[250.0],[120.0],[339.0],[55.0],[195.0],[335.0],[79.0],[99.0],[226.0],[307.0],[344.0],[476.0],[154.0],[111.0],[280.0],[74.0],[376.0],[147.0],[234.0],[21.0],[259.0],[499.0],[376.0],[263.0],[120.0],[157.0],[153.0],[467.0],[428.0],[316.0],[111.0],[217.0],[489.0],[263.0]
407,[489.0],[308.0],[290.0],[10.0],[190.0],[28.0],[354.0],[178.0],[289.0],[143.0],[344.0],[469.0],[423.0],[293.0],[233.0],[79.0],[10.0],[160.0],[274.0],[354.0],[130.0],[234.0],[298.0],[154.0],[354.0],[195.0],[268.0],[74.0],[280.0],[99.0],[143.0],[433.0],[139.0],[467.0],[362.0],[28.0],[211.0],[259.0],[292.0],[120.0],[407.0],[205.0],[21.0],[157.0],[28.0],[469.0],[343.0],[425.0],[262.0],[405.0],[21.0],[24.0],[349.0],[139.0],[467.0],[262.0],[10.0],[231.0],[2.0],[94.0],[10.0],[226.0],[421.0],[211.0],[219.0],[296.0],[99.0],[444.0],[226.0],[455.0],[348.0],[10.0],[234.0],[421.0],[299.0],[335.0],[199.0],[292.0],[421.0],[125.0],[157.0],[349.0],[410.0],[499.0],[125.0],[4.0],[147.0],[467.0],[460.0],[61.0],[24.0],[268.0],[268.0],[219.0],[478.0],[74.0],[469.0],[467.0],[494.0],[314.0]
408,[268.0],[444.0],[216.0],[31.0],[489.0],[125.0],[268.0],[292.0],[130.0],[414.0],[125.0],[433.0],[343.0],[349.0],[492.0],[367.0],[147.0],[407.0],[280.0],[153.0],[478.0],[336.0],[234.0],[343.0],[125.0],[157.0],[469.0],[61.0],[348.0],[250.0],[2.0],[202.0],[348.0],[24.0],[444.0],[219.0],[79.0],[344.0],[335.0],[474.0],[79.0],[59.0],[2.0],[234.0],[219.0],[376.0],[226.0],[290.0],[10.0],[3.0],[163.0],[463.0],[178.0],[427.0],[344.0],[151.0],[205.0],[28.0],[31.0],[195.0],[186.0],[344.0],[221.0],[255.0],[125.0],[105.0],[489.0],[211.0],[467.0],[280.0],[41.0],[79.0],[392.0],[186.0],[354.0],[348.0],[157.0],[133.0],[292.0],[4.0],[293.0],[314.0],[489.0],[21.0],[157.0],[255.0],[268.0],[111.0],[348.0],[205.0],[205.0],[205.0],[163.0],[310.0],[494.0],[471.0],[478.0],[255.0],[336.0],[21.0]
409,[343.0],[336.0],[4.0],[414.0],[228.0],[421.0],[136.0],[147.0],[469.0],[234.0],[133.0],[21.0],[205.0],[455.0],[23.0],[344.0],[99.0],[489.0],[402.0],[348.0],[61.0],[143.0],[335.0],[205.0],[268.0],[348.0],[163.0],[219.0],[228.0],[335.0],[226.0],[471.0],[344.0],[362.0],[79.0],[10.0],[315.0],[108.0],[392.0],[201.0],[216.0],[460.0],[474.0],[23.0],[151.0],[349.0],[349.0],[335.0],[101.0],[293.0],[336.0],[79.0],[147.0],[219.0],[28.0],[345.0],[219.0],[429.0],[257.0],[354.0],[79.0],[348.0],[190.0],[205.0],[23.0],[412.0],[339.0],[392.0],[474.0],[228.0],[392.0],[345.0],[120.0],[262.0],[144.0],[94.0],[163.0],[28.0],[109.0],[10.0],[219.0],[105.0],[147.0],[250.0],[348.0],[143.0],[191.0],[348.0],[344.0],[293.0],[349.0],[178.0],[296.0],[471.0],[211.0],[268.0],[268.0],[474.0],[474.0],[376.0]
410,[61.0],[153.0],[79.0],[195.0],[178.0],[499.0],[292.0],[143.0],[392.0],[38.0],[234.0],[255.0],[125.0],[163.0],[219.0],[130.0],[348.0],[61.0],[143.0],[474.0],[219.0],[384.0],[143.0],[335.0],[163.0],[79.0],[221.0],[191.0],[471.0],[367.0],[489.0],[130.0],[250.0],[474.0],[191.0],[469.0],[336.0],[79.0],[125.0],[344.0],[25.0],[10.0],[50.0],[205.0],[139.0],[163.0],[130.0],[163.0],[348.0],[79.0],[216.0],[307.0],[205.0],[211.0],[125.0],[61.0],[284.0],[289.0],[262.0],[61.0],[469.0],[105.0],[492.0],[268.0],[335.0],[263.0],[28.0],[31.0],[25.0],[143.0],[335.0],[191.0],[61.0],[147.0],[23.0],[61.0],[499.0],[428.0],[362.0],[2.0],[201.0],[178.0],[412.0],[61.0],[351.0],[344.0],[153.0],[274.0],[259.0],[321.0],[144.0],[233.0],[478.0],[61.0],[163.0],[384.0],[392.0],[403.0],[262.0],[143.0]
411,[455.0],[120.0],[336.0],[130.0],[460.0],[292.0],[125.0],[471.0],[427.0],[293.0],[471.0],[268.0],[4.0],[177.0],[494.0],[3.0],[41.0],[178.0],[467.0],[28.0],[262.0],[262.0],[274.0],[344.0],[10.0],[28.0],[292.0],[455.0],[234.0],[392.0],[476.0],[163.0],[467.0],[21.0],[178.0],[292.0],[414.0],[292.0],[143.0],[130.0],[59.0],[345.0],[262.0],[130.0],[10.0],[259.0],[348.0],[471.0],[293.0],[467.0],[130.0],[471.0],[455.0],[178.0],[4.0],[478.0],[336.0],[125.0],[163.0],[262.0],[61.0],[292.0],[195.0],[143.0],[274.0],[28.0],[262.0],[250.0],[335.0],[226.0],[259.0],[384.0],[153.0],[74.0],[292.0],[163.0],[216.0],[219.0],[336.0],[88.0],[446.0],[163.0],[157.0],[243.0],[216.0],[332.0],[163.0],[344.0],[21.0],[476.0],[163.0],[191.0],[157.0],[345.0],[205.0],[23.0],[67.0],[111.0],[138.0],[317.0]
412,[357.0],[211.0],[125.0],[291.0],[108.0],[157.0],[284.0],[125.0],[292.0],[348.0],[356.0],[136.0],[59.0],[211.0],[151.0],[205.0],[255.0],[205.0],[216.0],[460.0],[226.0],[345.0],[79.0],[3.0],[376.0],[446.0],[474.0],[10.0],[178.0],[151.0],[219.0],[226.0],[278.0],[219.0],[356.0],[335.0],[427.0],[130.0],[61.0],[178.0],[428.0],[335.0],[376.0],[278.0],[111.0],[111.0],[10.0],[10.0],[111.0],[226.0],[226.0],[61.0],[3.0],[24.0],[425.0],[234.0],[335.0],[216.0],[21.0],[364.0],[163.0],[414.0],[469.0],[144.0],[28.0],[474.0],[343.0],[335.0],[392.0],[151.0],[130.0],[4.0],[243.0],[255.0],[125.0],[105.0],[23.0],[367.0],[160.0],[163.0],[61.0],[293.0],[259.0],[278.0],[147.0],[348.0],[362.0],[61.0],[3.0],[77.0],[143.0],[219.0],[335.0],[474.0],[61.0],[163.0],[292.0],[28.0],[24.0],[74.0]
413,[205.0],[268.0],[10.0],[160.0],[226.0],[153.0],[219.0],[392.0],[125.0],[349.0],[79.0],[219.0],[362.0],[296.0],[3.0],[446.0],[310.0],[24.0],[24.0],[226.0],[345.0],[226.0],[226.0],[293.0],[111.0],[125.0],[255.0],[268.0],[298.0],[125.0],[376.0],[199.0],[367.0],[226.0],[376.0],[157.0],[345.0],[143.0],[60.0],[478.0],[292.0],[234.0],[106.0],[259.0],[205.0],[284.0],[392.0],[478.0],[205.0],[234.0],[60.0],[339.0],[10.0],[136.0],[94.0],[28.0],[226.0],[455.0],[362.0],[292.0],[310.0],[278.0],[120.0],[478.0],[105.0],[446.0],[186.0],[79.0],[494.0],[219.0],[334.0],[263.0],[335.0],[489.0],[222.0],[362.0],[151.0],[143.0],[125.0],[394.0],[478.0],[120.0],[190.0],[292.0],[335.0],[130.0],[392.0],[125.0],[335.0],[455.0],[446.0],[478.0],[344.0],[105.0],[262.0],[216.0],[296.0],[292.0],[344.0],[259.0]
414,[144.0],[344.0],[362.0],[268.0],[476.0],[255.0],[255.0],[28.0],[79.0],[335.0],[335.0],[190.0],[108.0],[55.0],[154.0],[348.0],[191.0],[163.0],[463.0],[143.0],[3.0],[60.0],[471.0],[259.0],[3.0],[270.0],[219.0],[157.0],[79.0],[88.0],[61.0],[344.0],[79.0],[262.0],[108.0],[125.0],[125.0],[335.0],[163.0],[143.0],[3.0],[143.0],[343.0],[392.0],[262.0],[130.0],[427.0],[125.0],[143.0],[23.0],[10.0],[147.0],[278.0],[25.0],[274.0],[157.0],[191.0],[392.0],[125.0],[467.0],[111.0],[147.0],[298.0],[278.0],[215.0],[469.0],[226.0],[471.0],[293.0],[348.0],[234.0],[392.0],[219.0],[343.0],[191.0],[130.0],[360.0],[24.0],[105.0],[428.0],[234.0],[335.0],[79.0],[262.0],[139.0],[499.0],[67.0],[215.0],[293.0],[143.0],[292.0],[226.0],[278.0],[130.0],[216.0],[217.0],[211.0],[4.0],[25.0],[10.0]
415,[123.0],[335.0],[153.0],[476.0],[474.0],[414.0],[339.0],[226.0],[219.0],[10.0],[467.0],[467.0],[293.0],[222.0],[335.0],[154.0],[259.0],[471.0],[1.0],[10.0],[163.0],[349.0],[219.0],[474.0],[292.0],[292.0],[394.0],[31.0],[143.0],[293.0],[392.0],[61.0],[356.0],[160.0],[147.0],[384.0],[268.0],[202.0],[120.0],[2.0],[469.0],[125.0],[151.0],[293.0],[125.0],[88.0],[125.0],[351.0],[433.0],[205.0],[219.0],[291.0],[234.0],[190.0],[79.0],[191.0],[427.0],[130.0],[1.0],[130.0],[125.0],[342.0],[226.0],[157.0],[190.0],[298.0],[130.0],[262.0],[292.0],[3.0],[274.0],[296.0],[469.0],[259.0],[153.0],[205.0],[296.0],[61.0],[274.0],[406.0],[384.0],[469.0],[216.0],[349.0],[61.0],[467.0],[335.0],[335.0],[191.0],[402.0],[335.0],[429.0],[467.0],[191.0],[125.0],[155.0],[143.0],[143.0],[292.0],[494.0]
416,[262.0],[125.0],[226.0],[205.0],[259.0],[446.0],[147.0],[351.0],[190.0],[125.0],[59.0],[163.0],[392.0],[205.0],[178.0],[292.0],[262.0],[10.0],[226.0],[24.0],[296.0],[133.0],[262.0],[234.0],[151.0],[143.0],[28.0],[120.0],[427.0],[259.0],[428.0],[356.0],[262.0],[444.0],[467.0],[216.0],[367.0],[61.0],[4.0],[446.0],[335.0],[292.0],[157.0],[335.0],[476.0],[4.0],[61.0],[325.0],[195.0],[478.0],[151.0],[164.0],[335.0],[205.0],[216.0],[2.0],[446.0],[151.0],[342.0],[151.0],[147.0],[467.0],[24.0],[469.0],[163.0],[201.0],[494.0],[234.0],[262.0],[364.0],[476.0],[471.0],[467.0],[292.0],[348.0],[262.0],[233.0],[205.0],[61.0],[384.0],[226.0],[292.0],[61.0],[478.0],[494.0],[335.0],[455.0],[205.0],[163.0],[427.0],[79.0],[476.0],[234.0],[392.0],[351.0],[219.0],[191.0],[345.0],[123.0],[234.0]
417,[335.0],[467.0],[392.0],[339.0],[349.0],[234.0],[257.0],[67.0],[226.0],[296.0],[10.0],[278.0],[284.0],[201.0],[217.0],[255.0],[334.0],[28.0],[130.0],[345.0],[494.0],[79.0],[476.0],[278.0],[205.0],[215.0],[298.0],[147.0],[263.0],[28.0],[384.0],[143.0],[111.0],[125.0],[205.0],[476.0],[61.0],[157.0],[348.0],[61.0],[344.0],[270.0],[278.0],[268.0],[392.0],[10.0],[219.0],[339.0],[268.0],[292.0],[79.0],[226.0],[191.0],[79.0],[474.0],[88.0],[255.0],[366.0],[191.0],[471.0],[28.0],[143.0],[356.0],[414.0],[392.0],[144.0],[335.0],[414.0],[88.0],[476.0],[351.0],[205.0],[163.0],[354.0],[402.0],[10.0],[2.0],[296.0],[161.0],[130.0],[392.0],[455.0],[205.0],[376.0],[392.0],[474.0],[125.0],[455.0],[349.0],[147.0],[476.0],[335.0],[360.0],[143.0],[293.0],[125.0],[467.0],[414.0],[219.0],[467.0]
418,[24.0],[474.0],[268.0],[457.0],[215.0],[467.0],[25.0],[476.0],[367.0],[478.0],[425.0],[217.0],[335.0],[478.0],[130.0],[136.0],[143.0],[351.0],[474.0],[339.0],[191.0],[335.0],[414.0],[303.0],[28.0],[414.0],[476.0],[163.0],[136.0],[292.0],[478.0],[469.0],[143.0],[348.0],[125.0],[24.0],[216.0],[234.0],[234.0],[414.0],[143.0],[455.0],[111.0],[59.0],[3.0],[143.0],[105.0],[243.0],[392.0],[61.0],[335.0],[75.0],[143.0],[259.0],[339.0],[392.0],[263.0],[263.0],[143.0],[79.0],[24.0],[474.0],[268.0],[24.0],[262.0],[79.0],[125.0],[263.0],[94.0],[234.0],[3.0],[199.0],[28.0],[178.0],[262.0],[310.0],[263.0],[259.0],[413.0],[219.0],[205.0],[143.0],[154.0],[291.0],[405.0],[303.0],[293.0],[120.0],[467.0],[339.0],[28.0],[259.0],[2.0],[255.0],[263.0],[205.0],[61.0],[339.0],[234.0],[489.0]
419,[130.0],[489.0],[143.0],[219.0],[151.0],[412.0],[61.0],[163.0],[120.0],[339.0],[494.0],[471.0],[384.0],[226.0],[268.0],[216.0],[414.0],[292.0],[234.0],[303.0],[154.0],[25.0],[28.0],[136.0],[296.0],[335.0],[24.0],[190.0],[274.0],[143.0],[215.0],[335.0],[153.0],[205.0],[348.0],[191.0],[335.0],[139.0],[476.0],[492.0],[234.0],[407.0],[163.0],[133.0],[292.0],[292.0],[335.0],[384.0],[335.0],[28.0],[293.0],[2.0],[469.0],[164.0],[24.0],[226.0],[292.0],[474.0],[463.0],[120.0],[476.0],[234.0],[4.0],[79.0],[147.0],[219.0],[10.0],[454.0],[342.0],[105.0],[143.0],[455.0],[292.0],[88.0],[425.0],[428.0],[25.0],[22.0],[10.0],[335.0],[79.0],[234.0],[292.0],[3.0],[3.0],[334.0],[211.0],[147.0],[143.0],[3.0],[403.0],[2.0],[221.0],[133.0],[28.0],[160.0],[407.0],[476.0],[143.0],[201.0]
420,[133.0],[24.0],[61.0],[344.0],[292.0],[4.0],[1.0],[3.0],[384.0],[25.0],[263.0],[61.0],[292.0],[414.0],[476.0],[474.0],[234.0],[130.0],[469.0],[234.0],[79.0],[228.0],[291.0],[268.0],[143.0],[261.0],[403.0],[263.0],[335.0],[476.0],[454.0],[425.0],[81.0],[259.0],[106.0],[59.0],[455.0],[339.0],[278.0],[298.0],[274.0],[478.0],[201.0],[292.0],[469.0],[446.0],[191.0],[202.0],[414.0],[469.0],[455.0],[257.0],[292.0],[339.0],[25.0],[467.0],[147.0],[259.0],[467.0],[234.0],[259.0],[268.0],[105.0],[298.0],[216.0],[24.0],[274.0],[28.0],[143.0],[460.0],[474.0],[292.0],[348.0],[362.0],[147.0],[143.0],[79.0],[349.0],[130.0],[389.0],[4.0],[219.0],[226.0],[125.0],[219.0],[376.0],[467.0],[190.0],[125.0],[292.0],[478.0],[427.0],[384.0],[263.0],[24.0],[79.0],[216.0],[79.0],[476.0],[478.0]
421,[478.0],[292.0],[308.0],[226.0],[130.0],[339.0],[278.0],[234.0],[325.0],[454.0],[60.0],[139.0],[105.0],[335.0],[226.0],[163.0],[157.0],[339.0],[348.0],[414.0],[392.0],[425.0],[303.0],[292.0],[234.0],[216.0],[62.0],[216.0],[157.0],[77.0],[427.0],[492.0],[252.0],[460.0],[28.0],[474.0],[467.0],[120.0],[157.0],[261.0],[334.0],[392.0],[255.0],[336.0],[79.0],[335.0],[263.0],[60.0],[125.0],[414.0],[292.0],[143.0],[61.0],[403.0],[476.0],[143.0],[474.0],[402.0],[335.0],[105.0],[143.0],[79.0],[264.0],[61.0],[334.0],[444.0],[392.0],[125.0],[28.0],[157.0],[125.0],[163.0],[474.0],[25.0],[335.0],[206.0],[125.0],[403.0],[348.0],[79.0],[336.0],[88.0],[476.0],[28.0],[211.0],[79.0],[263.0],[73.0],[292.0],[25.0],[234.0],[384.0],[143.0],[10.0],[120.0],[433.0],[339.0],[412.0],[471.0],[425.0]
422,[79.0],[263.0],[427.0],[248.0],[402.0],[163.0],[143.0],[278.0],[147.0],[351.0],[315.0],[153.0],[261.0],[25.0],[136.0],[190.0],[61.0],[111.0],[339.0],[392.0],[310.0],[23.0],[339.0],[290.0],[61.0],[469.0],[143.0],[226.0],[394.0],[226.0],[24.0],[414.0],[392.0],[28.0],[335.0],[143.0],[263.0],[181.0],[28.0],[335.0],[125.0],[339.0],[130.0],[144.0],[263.0],[22.0],[163.0],[147.0],[190.0],[392.0],[147.0],[476.0],[425.0],[348.0],[32.0],[455.0],[79.0],[226.0],[263.0],[125.0],[234.0],[446.0],[425.0],[234.0],[221.0],[262.0],[349.0],[219.0],[278.0],[28.0],[427.0],[59.0],[257.0],[130.0],[219.0],[24.0],[274.0],[392.0],[364.0],[205.0],[263.0],[180.0],[164.0],[259.0],[143.0],[61.0],[292.0],[24.0],[219.0],[2.0],[342.0],[292.0],[7.0],[292.0],[278.0],[151.0],[125.0],[268.0],[469.0],[344.0]
423,[219.0],[342.0],[123.0],[469.0],[335.0],[474.0],[205.0],[263.0],[143.0],[467.0],[303.0],[339.0],[474.0],[392.0],[2.0],[25.0],[219.0],[278.0],[345.0],[163.0],[268.0],[444.0],[61.0],[255.0],[219.0],[24.0],[339.0],[151.0],[476.0],[425.0],[339.0],[348.0],[24.0],[292.0],[163.0],[339.0],[469.0],[226.0],[67.0],[257.0],[414.0],[348.0],[292.0],[143.0],[133.0],[392.0],[190.0],[216.0],[61.0],[476.0],[24.0],[446.0],[125.0],[402.0],[147.0],[133.0],[143.0],[143.0],[414.0],[474.0],[2.0],[476.0],[467.0],[425.0],[474.0],[143.0],[221.0],[226.0],[345.0],[25.0],[428.0],[474.0],[476.0],[79.0],[334.0],[292.0],[292.0],[469.0],[147.0],[455.0],[143.0],[211.0],[492.0],[219.0],[293.0],[234.0],[143.0],[469.0],[290.0],[299.0],[474.0],[10.0],[414.0],[414.0],[147.0],[335.0],[28.0],[333.0],[414.0],[444.0]
424,[298.0],[278.0],[94.0],[79.0],[345.0],[278.0],[345.0],[339.0],[259.0],[2.0],[476.0],[28.0],[226.0],[263.0],[474.0],[296.0],[211.0],[123.0],[360.0],[334.0],[147.0],[32.0],[245.0],[10.0],[263.0],[339.0],[234.0],[402.0],[226.0],[234.0],[62.0],[28.0],[219.0],[143.0],[349.0],[336.0],[339.0],[414.0],[349.0],[425.0],[339.0],[202.0],[147.0],[476.0],[334.0],[336.0],[79.0],[470.0],[474.0],[425.0],[143.0],[221.0],[111.0],[143.0],[19.0],[219.0],[455.0],[61.0],[339.0],[143.0],[278.0],[217.0],[263.0],[476.0],[314.0],[476.0],[205.0],[278.0],[10.0],[339.0],[32.0],[476.0],[147.0],[153.0],[474.0],[345.0],[469.0],[291.0],[335.0],[226.0],[334.0],[125.0],[153.0],[111.0],[333.0],[339.0],[474.0],[476.0],[478.0],[234.0],[139.0],[455.0],[427.0],[455.0],[143.0],[130.0],[414.0],[234.0],[228.0],[151.0]
425,[143.0],[151.0],[262.0],[120.0],[348.0],[259.0],[296.0],[79.0],[61.0],[476.0],[499.0],[205.0],[61.0],[467.0],[403.0],[157.0],[474.0],[2.0],[414.0],[268.0],[469.0],[486.0],[191.0],[476.0],[348.0],[384.0],[291.0],[143.0],[455.0],[455.0],[336.0],[139.0],[425.0],[163.0],[478.0],[263.0],[347.0],[425.0],[429.0],[339.0],[454.0],[24.0],[342.0],[111.0],[163.0],[384.0],[345.0],[28.0],[32.0],[120.0],[234.0],[28.0],[333.0],[226.0],[444.0],[476.0],[351.0],[234.0],[425.0],[28.0],[133.0],[144.0],[376.0],[120.0],[292.0],[77.0],[292.0],[455.0],[268.0],[315.0],[344.0],[143.0],[347.0],[303.0],[278.0],[234.0],[335.0],[335.0],[219.0],[202.0],[414.0],[263.0],[73.0],[446.0],[105.0],[278.0],[494.0],[153.0],[28.0],[334.0],[202.0],[143.0],[94.0],[24.0],[476.0],[10.0],[133.0],[219.0],[339.0],[226.0]
426,[292.0],[28.0],[347.0],[229.0],[278.0],[476.0],[22.0],[367.0],[303.0],[202.0],[414.0],[77.0],[153.0],[362.0],[414.0],[143.0],[139.0],[143.0],[28.0],[403.0],[474.0],[28.0],[7.0],[147.0],[59.0],[263.0],[414.0],[164.0],[425.0],[262.0],[349.0],[105.0],[476.0],[403.0],[226.0],[414.0],[425.0],[262.0],[147.0],[219.0],[28.0],[216.0],[61.0],[243.0],[345.0],[268.0],[292.0],[7.0],[351.0],[289.0],[348.0],[205.0],[79.0],[292.0],[226.0],[259.0],[234.0],[215.0],[226.0],[486.0],[105.0],[298.0],[147.0],[345.0],[120.0],[139.0],[348.0],[255.0],[205.0],[478.0],[226.0],[151.0],[205.0],[348.0],[77.0],[7.0],[143.0],[147.0],[28.0],[392.0],[469.0],[216.0],[384.0],[67.0],[226.0],[219.0],[262.0],[79.0],[444.0],[414.0],[414.0],[469.0],[61.0],[147.0],[221.0],[143.0],[147.0],[367.0],[32.0],[348.0]
427,[476.0],[157.0],[219.0],[292.0],[384.0],[24.0],[321.0],[455.0],[24.0],[367.0],[333.0],[143.0],[143.0],[402.0],[25.0],[234.0],[476.0],[414.0],[446.0],[219.0],[10.0],[348.0],[139.0],[7.0],[474.0],[164.0],[491.0],[492.0],[73.0],[414.0],[263.0],[486.0],[469.0],[229.0],[476.0],[7.0],[476.0],[219.0],[111.0],[28.0],[219.0],[229.0],[478.0],[4.0],[474.0],[455.0],[474.0],[32.0],[147.0],[298.0],[469.0],[229.0],[219.0],[476.0],[471.0],[414.0],[120.0],[268.0],[474.0],[476.0],[67.0],[339.0],[163.0],[259.0],[143.0],[414.0],[143.0],[73.0],[476.0],[486.0],[28.0],[77.0],[344.0],[471.0],[28.0],[367.0],[455.0],[67.0],[143.0],[7.0],[476.0],[24.0],[234.0],[130.0],[28.0],[24.0],[61.0],[226.0],[446.0],[22.0],[425.0],[474.0],[339.0],[79.0],[226.0],[455.0],[298.0],[384.0],[163.0],[73.0]
428,[234.0],[334.0],[292.0],[143.0],[143.0],[345.0],[476.0],[474.0],[73.0],[157.0],[474.0],[191.0],[10.0],[474.0],[143.0],[221.0],[261.0],[139.0],[61.0],[476.0],[476.0],[24.0],[77.0],[2.0],[139.0],[425.0],[7.0],[79.0],[23.0],[339.0],[32.0],[205.0],[413.0],[364.0],[474.0],[427.0],[486.0],[144.0],[312.0],[476.0],[348.0],[425.0],[73.0],[67.0],[25.0],[476.0],[469.0],[486.0],[217.0],[339.0],[202.0],[321.0],[351.0],[229.0],[366.0],[120.0],[24.0],[24.0],[181.0],[345.0],[229.0],[469.0],[335.0],[474.0],[469.0],[151.0],[469.0],[384.0],[303.0],[384.0],[79.0],[298.0],[299.0],[345.0],[73.0],[478.0],[73.0],[77.0],[229.0],[292.0],[120.0],[226.0],[143.0],[226.0],[79.0],[476.0],[219.0],[347.0],[4.0],[351.0],[278.0],[263.0],[259.0],[494.0],[339.0],[233.0],[77.0],[24.0],[139.0],[157.0]
429,[221.0],[143.0],[190.0],[61.0],[339.0],[303.0],[394.0],[394.0],[428.0],[474.0],[7.0],[292.0],[469.0],[292.0],[351.0],[259.0],[152.0],[234.0],[454.0],[338.0],[402.0],[199.0],[454.0],[425.0],[476.0],[402.0],[278.0],[339.0],[467.0],[263.0],[59.0],[392.0],[28.0],[351.0],[263.0],[19.0],[144.0],[62.0],[226.0],[234.0],[403.0],[474.0],[476.0],[469.0],[403.0],[261.0],[24.0],[120.0],[226.0],[402.0],[67.0],[234.0],[28.0],[298.0],[181.0],[384.0],[262.0],[79.0],[61.0],[163.0],[77.0],[454.0],[392.0],[403.0],[414.0],[234.0],[147.0],[469.0],[384.0],[467.0],[384.0],[234.0],[190.0],[28.0],[245.0],[202.0],[10.0],[229.0],[339.0],[120.0],[402.0],[414.0],[454.0],[429.0],[24.0],[28.0],[226.0],[425.0],[67.0],[347.0],[7.0],[79.0],[79.0],[28.0],[412.0],[278.0],[226.0],[164.0],[61.0],[163.0]
