Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[440.0],[461.0],[343.0],[195.0],[37.0],[205.0],[404.0],[50.0],[293.0],[157.0],[443.0],[61.0],[284.0],[195.0],[284.0],[195.0],[21.0],[61.0],[366.0],[109.0],[335.0],[499.0],[21.0],[105.0],[471.0],[343.0],[157.0],[105.0],[402.0],[59.0],[444.0],[298.0],[201.0],[399.0],[256.0],[28.0],[29.0],[35.0],[246.0],[79.0],[307.0],[109.0],[270.0],[205.0],[50.0],[28.0],[61.0],[37.0],[246.0],[10.0],[61.0],[263.0],[208.0],[270.0],[404.0],[443.0],[130.0],[478.0],[50.0],[259.0],[497.0],[297.0],[342.0],[202.0],[177.0],[405.0],[214.0],[246.0],[343.0],[61.0],[362.0],[216.0],[55.0],[16.0],[440.0],[222.0],[321.0],[404.0],[421.0],[219.0],[306.0],[219.0],[177.0],[298.0],[356.0],[130.0],[10.0],[290.0],[324.0],[61.0],[157.0],[212.0],[186.0],[345.0],[367.0],[105.0],[297.0],[343.0],[67.0],[59.0]
367,[343.0],[335.0],[159.0],[26.0],[404.0],[220.0],[443.0],[174.0],[450.0],[307.0],[321.0],[219.0],[99.0],[471.0],[489.0],[348.0],[78.0],[157.0],[450.0],[41.0],[106.0],[59.0],[177.0],[109.0],[396.0],[10.0],[219.0],[303.0],[219.0],[306.0],[362.0],[109.0],[293.0],[10.0],[91.0],[405.0],[186.0],[463.0],[343.0],[222.0],[59.0],[201.0],[74.0],[450.0],[348.0],[270.0],[457.0],[297.0],[335.0],[416.0],[471.0],[186.0],[195.0],[335.0],[109.0],[222.0],[304.0],[10.0],[130.0],[211.0],[384.0],[250.0],[450.0],[303.0],[67.0],[105.0],[128.0],[297.0],[99.0],[31.0],[195.0],[105.0],[308.0],[79.0],[298.0],[101.0],[284.0],[221.0],[161.0],[408.0],[324.0],[405.0],[219.0],[469.0],[222.0],[307.0],[61.0],[219.0],[404.0],[478.0],[263.0],[28.0],[123.0],[259.0],[326.0],[186.0],[17.0],[59.0],[489.0],[336.0]
368,[474.0],[450.0],[297.0],[159.0],[10.0],[468.0],[61.0],[38.0],[109.0],[61.0],[379.0],[74.0],[177.0],[307.0],[335.0],[26.0],[373.0],[78.0],[219.0],[433.0],[478.0],[219.0],[220.0],[335.0],[499.0],[469.0],[274.0],[324.0],[106.0],[348.0],[201.0],[108.0],[109.0],[186.0],[335.0],[101.0],[214.0],[22.0],[290.0],[399.0],[321.0],[468.0],[321.0],[369.0],[450.0],[219.0],[79.0],[270.0],[297.0],[469.0],[307.0],[433.0],[78.0],[37.0],[91.0],[74.0],[59.0],[41.0],[128.0],[67.0],[348.0],[270.0],[186.0],[356.0],[450.0],[348.0],[408.0],[308.0],[467.0],[307.0],[348.0],[304.0],[35.0],[311.0],[76.0],[335.0],[450.0],[489.0],[270.0],[364.0],[303.0],[74.0],[404.0],[376.0],[128.0],[325.0],[307.0],[297.0],[67.0],[471.0],[201.0],[59.0],[34.0],[128.0],[322.0],[497.0],[404.0],[467.0],[404.0],[157.0]
369,[31.0],[37.0],[67.0],[297.0],[50.0],[278.0],[199.0],[362.0],[363.0],[311.0],[186.0],[128.0],[125.0],[37.0],[297.0],[482.0],[489.0],[99.0],[76.0],[499.0],[333.0],[443.0],[499.0],[297.0],[316.0],[128.0],[450.0],[471.0],[61.0],[433.0],[467.0],[76.0],[390.0],[214.0],[297.0],[205.0],[128.0],[108.0],[421.0],[186.0],[478.0],[499.0],[392.0],[177.0],[421.0],[297.0],[105.0],[195.0],[421.0],[59.0],[407.0],[99.0],[461.0],[499.0],[371.0],[61.0],[67.0],[59.0],[31.0],[363.0],[467.0],[376.0],[161.0],[61.0],[366.0],[31.0],[61.0],[123.0],[280.0],[123.0],[99.0],[83.0],[222.0],[125.0],[471.0],[111.0],[137.0],[297.0],[478.0],[24.0],[79.0],[10.0],[270.0],[219.0],[94.0],[499.0],[214.0],[489.0],[348.0],[345.0],[19.0],[482.0],[159.0],[3.0],[447.0],[469.0],[123.0],[371.0],[321.0],[108.0]
370,[364.0],[159.0],[205.0],[125.0],[335.0],[335.0],[343.0],[130.0],[357.0],[37.0],[335.0],[208.0],[362.0],[222.0],[199.0],[105.0],[404.0],[408.0],[291.0],[343.0],[467.0],[79.0],[211.0],[482.0],[407.0],[59.0],[384.0],[79.0],[404.0],[362.0],[270.0],[195.0],[79.0],[128.0],[392.0],[4.0],[363.0],[195.0],[219.0],[128.0],[343.0],[471.0],[159.0],[219.0],[219.0],[67.0],[335.0],[280.0],[50.0],[443.0],[369.0],[392.0],[369.0],[467.0],[74.0],[450.0],[410.0],[443.0],[482.0],[37.0],[259.0],[28.0],[101.0],[326.0],[392.0],[450.0],[404.0],[280.0],[474.0],[280.0],[21.0],[99.0],[108.0],[4.0],[362.0],[50.0],[4.0],[130.0],[59.0],[208.0],[489.0],[310.0],[364.0],[478.0],[348.0],[440.0],[356.0],[157.0],[105.0],[376.0],[408.0],[433.0],[246.0],[348.0],[208.0],[286.0],[38.0],[78.0],[130.0],[78.0]
371,[467.0],[444.0],[219.0],[390.0],[450.0],[474.0],[67.0],[199.0],[130.0],[216.0],[376.0],[31.0],[421.0],[335.0],[336.0],[201.0],[111.0],[343.0],[211.0],[98.0],[154.0],[471.0],[40.0],[130.0],[205.0],[280.0],[105.0],[74.0],[336.0],[343.0],[384.0],[335.0],[4.0],[159.0],[246.0],[199.0],[50.0],[10.0],[308.0],[404.0],[41.0],[10.0],[343.0],[26.0],[443.0],[345.0],[363.0],[61.0],[179.0],[159.0],[79.0],[467.0],[335.0],[404.0],[324.0],[404.0],[208.0],[433.0],[489.0],[94.0],[195.0],[440.0],[109.0],[404.0],[128.0],[186.0],[433.0],[345.0],[219.0],[404.0],[125.0],[499.0],[263.0],[186.0],[270.0],[34.0],[79.0],[199.0],[343.0],[443.0],[228.0],[469.0],[474.0],[404.0],[202.0],[321.0],[303.0],[421.0],[157.0],[128.0],[105.0],[392.0],[163.0],[28.0],[220.0],[307.0],[343.0],[99.0],[215.0],[161.0]
372,[362.0],[348.0],[160.0],[74.0],[310.0],[21.0],[220.0],[128.0],[151.0],[404.0],[105.0],[50.0],[21.0],[83.0],[219.0],[335.0],[35.0],[169.0],[297.0],[219.0],[366.0],[41.0],[364.0],[433.0],[211.0],[78.0],[19.0],[268.0],[335.0],[159.0],[450.0],[433.0],[128.0],[348.0],[421.0],[128.0],[443.0],[451.0],[55.0],[35.0],[450.0],[363.0],[467.0],[307.0],[317.0],[3.0],[186.0],[376.0],[270.0],[202.0],[463.0],[160.0],[61.0],[421.0],[105.0],[307.0],[219.0],[376.0],[74.0],[396.0],[105.0],[128.0],[130.0],[280.0],[61.0],[343.0],[471.0],[219.0],[98.0],[157.0],[130.0],[21.0],[482.0],[105.0],[195.0],[348.0],[336.0],[128.0],[307.0],[467.0],[37.0],[363.0],[274.0],[451.0],[369.0],[348.0],[129.0],[499.0],[303.0],[212.0],[106.0],[94.0],[55.0],[195.0],[222.0],[199.0],[444.0],[404.0],[348.0],[177.0]
373,[450.0],[362.0],[99.0],[128.0],[211.0],[259.0],[450.0],[177.0],[106.0],[221.0],[61.0],[443.0],[348.0],[159.0],[404.0],[311.0],[455.0],[101.0],[94.0],[478.0],[61.0],[67.0],[78.0],[83.0],[478.0],[99.0],[482.0],[199.0],[274.0],[450.0],[345.0],[61.0],[214.0],[450.0],[371.0],[457.0],[61.0],[61.0],[356.0],[108.0],[154.0],[130.0],[386.0],[259.0],[157.0],[468.0],[321.0],[321.0],[201.0],[362.0],[356.0],[219.0],[130.0],[211.0],[83.0],[157.0],[443.0],[219.0],[202.0],[215.0],[362.0],[467.0],[264.0],[186.0],[94.0],[208.0],[28.0],[159.0],[307.0],[443.0],[199.0],[390.0],[208.0],[324.0],[335.0],[202.0],[59.0],[151.0],[211.0],[362.0],[10.0],[364.0],[106.0],[335.0],[10.0],[335.0],[363.0],[61.0],[397.0],[390.0],[467.0],[335.0],[61.0],[21.0],[67.0],[335.0],[61.0],[40.0],[471.0],[28.0]
374,[222.0],[186.0],[125.0],[263.0],[280.0],[4.0],[128.0],[476.0],[26.0],[219.0],[461.0],[307.0],[410.0],[306.0],[55.0],[67.0],[211.0],[270.0],[28.0],[159.0],[451.0],[297.0],[31.0],[278.0],[386.0],[463.0],[216.0],[476.0],[478.0],[10.0],[356.0],[274.0],[108.0],[219.0],[440.0],[3.0],[384.0],[128.0],[61.0],[219.0],[61.0],[128.0],[220.0],[74.0],[55.0],[404.0],[384.0],[274.0],[467.0],[371.0],[74.0],[21.0],[450.0],[99.0],[366.0],[440.0],[499.0],[31.0],[157.0],[99.0],[471.0],[478.0],[476.0],[199.0],[461.0],[160.0],[219.0],[489.0],[482.0],[219.0],[128.0],[297.0],[67.0],[157.0],[376.0],[59.0],[67.0],[105.0],[38.0],[78.0],[474.0],[50.0],[159.0],[59.0],[98.0],[106.0],[321.0],[274.0],[489.0],[335.0],[67.0],[461.0],[421.0],[402.0],[79.0],[128.0],[384.0],[304.0],[392.0],[297.0]
375,[363.0],[222.0],[306.0],[4.0],[471.0],[371.0],[310.0],[99.0],[307.0],[76.0],[280.0],[450.0],[50.0],[343.0],[139.0],[211.0],[99.0],[79.0],[3.0],[399.0],[306.0],[392.0],[467.0],[343.0],[78.0],[130.0],[335.0],[366.0],[67.0],[161.0],[382.0],[106.0],[76.0],[443.0],[212.0],[469.0],[348.0],[94.0],[31.0],[208.0],[471.0],[478.0],[219.0],[311.0],[335.0],[469.0],[128.0],[471.0],[38.0],[176.0],[443.0],[61.0],[404.0],[125.0],[205.0],[274.0],[159.0],[406.0],[186.0],[125.0],[42.0],[177.0],[159.0],[382.0],[280.0],[28.0],[297.0],[37.0],[421.0],[382.0],[41.0],[177.0],[356.0],[177.0],[109.0],[99.0],[216.0],[215.0],[396.0],[21.0],[335.0],[246.0],[55.0],[37.0],[35.0],[123.0],[50.0],[74.0],[399.0],[59.0],[450.0],[74.0],[450.0],[37.0],[130.0],[74.0],[376.0],[105.0],[335.0],[67.0]
376,[314.0],[59.0],[278.0],[408.0],[366.0],[356.0],[130.0],[280.0],[471.0],[336.0],[399.0],[348.0],[390.0],[99.0],[371.0],[128.0],[259.0],[478.0],[61.0],[450.0],[99.0],[319.0],[215.0],[67.0],[37.0],[478.0],[402.0],[190.0],[99.0],[37.0],[297.0],[343.0],[348.0],[195.0],[308.0],[402.0],[405.0],[99.0],[499.0],[61.0],[211.0],[297.0],[297.0],[405.0],[37.0],[41.0],[406.0],[38.0],[259.0],[42.0],[348.0],[457.0],[219.0],[61.0],[21.0],[128.0],[79.0],[408.0],[61.0],[41.0],[128.0],[38.0],[303.0],[263.0],[297.0],[211.0],[38.0],[335.0],[259.0],[450.0],[98.0],[154.0],[408.0],[40.0],[478.0],[21.0],[99.0],[259.0],[482.0],[390.0],[61.0],[362.0],[467.0],[222.0],[22.0],[356.0],[348.0],[348.0],[79.0],[467.0],[366.0],[105.0],[222.0],[278.0],[343.0],[59.0],[219.0],[324.0],[21.0],[151.0]
377,[55.0],[61.0],[128.0],[324.0],[130.0],[98.0],[219.0],[125.0],[211.0],[450.0],[450.0],[321.0],[109.0],[125.0],[304.0],[37.0],[160.0],[24.0],[376.0],[79.0],[130.0],[50.0],[186.0],[199.0],[343.0],[28.0],[106.0],[10.0],[467.0],[297.0],[61.0],[130.0],[106.0],[31.0],[317.0],[451.0],[297.0],[160.0],[74.0],[356.0],[67.0],[457.0],[259.0],[201.0],[406.0],[159.0],[76.0],[478.0],[37.0],[440.0],[363.0],[79.0],[280.0],[108.0],[392.0],[467.0],[290.0],[79.0],[348.0],[98.0],[335.0],[159.0],[471.0],[386.0],[53.0],[396.0],[274.0],[10.0],[108.0],[384.0],[67.0],[219.0],[280.0],[471.0],[59.0],[440.0],[3.0],[79.0],[216.0],[331.0],[404.0],[392.0],[259.0],[433.0],[219.0],[128.0],[443.0],[31.0],[199.0],[384.0],[28.0],[280.0],[363.0],[324.0],[128.0],[219.0],[212.0],[16.0],[478.0],[461.0]
378,[176.0],[10.0],[366.0],[105.0],[98.0],[99.0],[212.0],[28.0],[99.0],[159.0],[31.0],[59.0],[79.0],[474.0],[98.0],[366.0],[408.0],[128.0],[471.0],[161.0],[151.0],[55.0],[72.0],[37.0],[474.0],[160.0],[40.0],[474.0],[21.0],[130.0],[404.0],[161.0],[151.0],[208.0],[50.0],[41.0],[270.0],[219.0],[202.0],[31.0],[73.0],[61.0],[186.0],[99.0],[177.0],[343.0],[195.0],[177.0],[404.0],[74.0],[128.0],[128.0],[10.0],[195.0],[37.0],[205.0],[270.0],[61.0],[67.0],[469.0],[297.0],[99.0],[345.0],[469.0],[396.0],[139.0],[306.0],[67.0],[366.0],[297.0],[489.0],[211.0],[410.0],[219.0],[61.0],[298.0],[364.0],[457.0],[98.0],[421.0],[50.0],[335.0],[356.0],[348.0],[208.0],[270.0],[37.0],[433.0],[195.0],[343.0],[139.0],[363.0],[205.0],[303.0],[61.0],[208.0],[390.0],[376.0],[425.0],[55.0]
379,[461.0],[219.0],[392.0],[304.0],[67.0],[125.0],[390.0],[408.0],[125.0],[419.0],[474.0],[67.0],[307.0],[259.0],[41.0],[61.0],[79.0],[108.0],[408.0],[10.0],[474.0],[159.0],[382.0],[404.0],[371.0],[382.0],[50.0],[343.0],[160.0],[446.0],[219.0],[59.0],[160.0],[59.0],[21.0],[130.0],[106.0],[130.0],[40.0],[177.0],[467.0],[105.0],[128.0],[469.0],[366.0],[335.0],[348.0],[219.0],[98.0],[348.0],[335.0],[408.0],[67.0],[50.0],[335.0],[348.0],[471.0],[280.0],[369.0],[79.0],[59.0],[219.0],[482.0],[10.0],[37.0],[59.0],[499.0],[384.0],[404.0],[216.0],[205.0],[335.0],[264.0],[259.0],[404.0],[195.0],[474.0],[61.0],[99.0],[478.0],[130.0],[371.0],[335.0],[128.0],[478.0],[208.0],[476.0],[67.0],[362.0],[78.0],[274.0],[396.0],[297.0],[76.0],[384.0],[130.0],[179.0],[474.0],[363.0],[173.0]
380,[99.0],[31.0],[335.0],[474.0],[178.0],[177.0],[201.0],[59.0],[3.0],[211.0],[5.0],[280.0],[211.0],[98.0],[99.0],[298.0],[61.0],[98.0],[478.0],[28.0],[471.0],[404.0],[67.0],[371.0],[61.0],[216.0],[99.0],[61.0],[76.0],[408.0],[376.0],[10.0],[67.0],[177.0],[99.0],[343.0],[55.0],[476.0],[402.0],[369.0],[392.0],[451.0],[67.0],[157.0],[343.0],[128.0],[159.0],[335.0],[128.0],[37.0],[177.0],[67.0],[376.0],[98.0],[67.0],[303.0],[280.0],[28.0],[366.0],[50.0],[392.0],[259.0],[268.0],[78.0],[335.0],[99.0],[161.0],[304.0],[79.0],[159.0],[211.0],[474.0],[177.0],[356.0],[336.0],[98.0],[61.0],[37.0],[280.0],[410.0],[199.0],[404.0],[99.0],[366.0],[31.0],[376.0],[297.0],[123.0],[450.0],[199.0],[50.0],[390.0],[291.0],[489.0],[335.0],[78.0],[37.0],[259.0],[37.0],[280.0]
381,[478.0],[433.0],[37.0],[160.0],[467.0],[195.0],[157.0],[211.0],[79.0],[263.0],[79.0],[130.0],[3.0],[109.0],[159.0],[109.0],[451.0],[205.0],[50.0],[59.0],[21.0],[335.0],[35.0],[457.0],[50.0],[98.0],[125.0],[371.0],[290.0],[390.0],[205.0],[290.0],[205.0],[382.0],[221.0],[478.0],[343.0],[382.0],[348.0],[478.0],[99.0],[3.0],[37.0],[263.0],[10.0],[363.0],[211.0],[356.0],[61.0],[392.0],[31.0],[195.0],[343.0],[67.0],[274.0],[159.0],[31.0],[396.0],[177.0],[130.0],[50.0],[98.0],[348.0],[476.0],[474.0],[280.0],[106.0],[408.0],[17.0],[28.0],[344.0],[478.0],[433.0],[211.0],[79.0],[270.0],[211.0],[67.0],[410.0],[50.0],[160.0],[408.0],[37.0],[10.0],[177.0],[363.0],[128.0],[443.0],[61.0],[130.0],[215.0],[404.0],[482.0],[99.0],[10.0],[392.0],[335.0],[98.0],[396.0],[74.0]
382,[408.0],[478.0],[98.0],[28.0],[99.0],[471.0],[335.0],[67.0],[50.0],[154.0],[348.0],[199.0],[474.0],[76.0],[38.0],[106.0],[457.0],[345.0],[307.0],[178.0],[10.0],[130.0],[263.0],[384.0],[476.0],[211.0],[259.0],[404.0],[211.0],[50.0],[76.0],[478.0],[37.0],[280.0],[467.0],[159.0],[369.0],[290.0],[76.0],[280.0],[344.0],[59.0],[366.0],[291.0],[130.0],[467.0],[21.0],[451.0],[293.0],[450.0],[174.0],[211.0],[366.0],[382.0],[139.0],[356.0],[433.0],[25.0],[405.0],[199.0],[211.0],[392.0],[219.0],[246.0],[356.0],[290.0],[37.0],[50.0],[469.0],[67.0],[392.0],[159.0],[363.0],[78.0],[433.0],[17.0],[259.0],[366.0],[321.0],[482.0],[128.0],[221.0],[67.0],[199.0],[280.0],[31.0],[404.0],[280.0],[186.0],[67.0],[335.0],[201.0],[467.0],[219.0],[376.0],[461.0],[474.0],[219.0],[3.0],[219.0]
383,[53.0],[469.0],[322.0],[219.0],[160.0],[324.0],[274.0],[154.0],[199.0],[335.0],[109.0],[476.0],[314.0],[10.0],[160.0],[130.0],[307.0],[390.0],[67.0],[3.0],[392.0],[290.0],[195.0],[79.0],[259.0],[476.0],[130.0],[78.0],[344.0],[211.0],[37.0],[41.0],[335.0],[125.0],[259.0],[99.0],[74.0],[67.0],[50.0],[382.0],[215.0],[50.0],[335.0],[37.0],[163.0],[259.0],[10.0],[3.0],[478.0],[177.0],[67.0],[28.0],[74.0],[360.0],[474.0],[219.0],[75.0],[50.0],[335.0],[128.0],[474.0],[151.0],[461.0],[371.0],[363.0],[446.0],[343.0],[362.0],[10.0],[205.0],[79.0],[128.0],[290.0],[98.0],[50.0],[128.0],[471.0],[335.0],[408.0],[139.0],[461.0],[98.0],[344.0],[163.0],[67.0],[461.0],[67.0],[128.0],[392.0],[392.0],[41.0],[98.0],[202.0],[94.0],[382.0],[348.0],[128.0],[111.0],[474.0],[176.0]
384,[433.0],[3.0],[108.0],[59.0],[307.0],[376.0],[10.0],[336.0],[128.0],[274.0],[471.0],[174.0],[98.0],[59.0],[467.0],[199.0],[28.0],[211.0],[234.0],[99.0],[469.0],[446.0],[130.0],[471.0],[99.0],[24.0],[263.0],[106.0],[259.0],[335.0],[332.0],[160.0],[376.0],[98.0],[37.0],[386.0],[446.0],[467.0],[297.0],[41.0],[50.0],[228.0],[130.0],[128.0],[356.0],[37.0],[469.0],[59.0],[451.0],[50.0],[151.0],[163.0],[59.0],[111.0],[60.0],[297.0],[98.0],[130.0],[461.0],[344.0],[21.0],[61.0],[59.0],[37.0],[163.0],[125.0],[10.0],[55.0],[211.0],[363.0],[476.0],[215.0],[219.0],[19.0],[177.0],[408.0],[404.0],[356.0],[364.0],[111.0],[280.0],[211.0],[460.0],[50.0],[482.0],[216.0],[428.0],[343.0],[257.0],[99.0],[396.0],[278.0],[128.0],[98.0],[59.0],[362.0],[270.0],[211.0],[61.0],[31.0]
385,[111.0],[211.0],[4.0],[215.0],[205.0],[307.0],[476.0],[446.0],[160.0],[259.0],[10.0],[99.0],[336.0],[410.0],[21.0],[76.0],[291.0],[80.0],[5.0],[160.0],[163.0],[344.0],[476.0],[319.0],[160.0],[410.0],[128.0],[99.0],[392.0],[38.0],[177.0],[99.0],[125.0],[67.0],[98.0],[67.0],[177.0],[111.0],[177.0],[163.0],[160.0],[290.0],[106.0],[76.0],[67.0],[38.0],[50.0],[67.0],[469.0],[55.0],[221.0],[10.0],[31.0],[205.0],[356.0],[321.0],[99.0],[231.0],[55.0],[392.0],[451.0],[451.0],[270.0],[297.0],[50.0],[467.0],[67.0],[270.0],[72.0],[151.0],[61.0],[298.0],[129.0],[67.0],[128.0],[105.0],[476.0],[106.0],[160.0],[160.0],[99.0],[205.0],[41.0],[130.0],[99.0],[105.0],[38.0],[404.0],[335.0],[215.0],[10.0],[79.0],[24.0],[164.0],[74.0],[61.0],[319.0],[215.0],[41.0],[205.0]
386,[280.0],[41.0],[303.0],[78.0],[215.0],[306.0],[98.0],[344.0],[215.0],[109.0],[98.0],[177.0],[10.0],[22.0],[111.0],[402.0],[336.0],[199.0],[1.0],[125.0],[41.0],[160.0],[290.0],[3.0],[128.0],[67.0],[10.0],[469.0],[10.0],[396.0],[478.0],[215.0],[290.0],[366.0],[219.0],[392.0],[31.0],[291.0],[408.0],[410.0],[335.0],[344.0],[21.0],[21.0],[99.0],[99.0],[41.0],[5.0],[10.0],[221.0],[366.0],[111.0],[386.0],[160.0],[199.0],[382.0],[478.0],[199.0],[106.0],[476.0],[226.0],[5.0],[371.0],[159.0],[41.0],[3.0],[392.0],[24.0],[382.0],[335.0],[274.0],[451.0],[306.0],[408.0],[99.0],[471.0],[50.0],[78.0],[128.0],[270.0],[215.0],[293.0],[290.0],[382.0],[410.0],[3.0],[78.0],[478.0],[128.0],[159.0],[98.0],[451.0],[99.0],[290.0],[31.0],[99.0],[50.0],[50.0],[98.0],[392.0]
387,[72.0],[280.0],[433.0],[98.0],[476.0],[219.0],[216.0],[139.0],[335.0],[28.0],[410.0],[382.0],[356.0],[290.0],[211.0],[94.0],[50.0],[111.0],[106.0],[25.0],[476.0],[467.0],[357.0],[159.0],[25.0],[205.0],[290.0],[151.0],[476.0],[293.0],[211.0],[159.0],[211.0],[211.0],[408.0],[467.0],[392.0],[3.0],[128.0],[28.0],[476.0],[99.0],[215.0],[130.0],[467.0],[293.0],[139.0],[99.0],[99.0],[467.0],[59.0],[310.0],[467.0],[128.0],[333.0],[259.0],[460.0],[222.0],[433.0],[3.0],[99.0],[199.0],[55.0],[219.0],[205.0],[469.0],[335.0],[41.0],[451.0],[59.0],[474.0],[109.0],[371.0],[336.0],[98.0],[208.0],[335.0],[392.0],[474.0],[5.0],[163.0],[191.0],[476.0],[99.0],[290.0],[384.0],[280.0],[384.0],[5.0],[160.0],[61.0],[478.0],[348.0],[61.0],[410.0],[55.0],[201.0],[160.0],[344.0],[478.0]
388,[139.0],[28.0],[79.0],[410.0],[41.0],[5.0],[474.0],[98.0],[433.0],[128.0],[263.0],[211.0],[228.0],[128.0],[314.0],[425.0],[130.0],[76.0],[360.0],[128.0],[50.0],[476.0],[10.0],[219.0],[10.0],[310.0],[3.0],[98.0],[41.0],[25.0],[335.0],[211.0],[471.0],[467.0],[24.0],[259.0],[59.0],[190.0],[109.0],[290.0],[259.0],[392.0],[474.0],[335.0],[205.0],[10.0],[474.0],[467.0],[177.0],[106.0],[222.0],[290.0],[99.0],[293.0],[61.0],[37.0],[190.0],[450.0],[136.0],[61.0],[159.0],[10.0],[106.0],[335.0],[99.0],[163.0],[59.0],[28.0],[128.0],[467.0],[471.0],[59.0],[99.0],[228.0],[290.0],[219.0],[331.0],[3.0],[78.0],[259.0],[392.0],[154.0],[319.0],[270.0],[319.0],[478.0],[384.0],[38.0],[99.0],[28.0],[469.0],[61.0],[303.0],[79.0],[280.0],[478.0],[362.0],[139.0],[476.0],[376.0]
389,[67.0],[128.0],[471.0],[205.0],[128.0],[128.0],[467.0],[151.0],[61.0],[402.0],[219.0],[28.0],[451.0],[50.0],[72.0],[73.0],[199.0],[130.0],[222.0],[137.0],[190.0],[231.0],[3.0],[99.0],[319.0],[366.0],[79.0],[160.0],[59.0],[257.0],[259.0],[163.0],[215.0],[476.0],[332.0],[50.0],[99.0],[471.0],[478.0],[211.0],[205.0],[335.0],[376.0],[109.0],[344.0],[50.0],[163.0],[211.0],[205.0],[476.0],[433.0],[130.0],[159.0],[469.0],[79.0],[50.0],[351.0],[139.0],[178.0],[457.0],[290.0],[476.0],[392.0],[348.0],[164.0],[129.0],[366.0],[476.0],[41.0],[99.0],[133.0],[199.0],[31.0],[3.0],[408.0],[259.0],[344.0],[211.0],[28.0],[10.0],[53.0],[429.0],[50.0],[364.0],[159.0],[177.0],[478.0],[390.0],[160.0],[106.0],[457.0],[471.0],[106.0],[257.0],[469.0],[160.0],[111.0],[77.0],[366.0],[330.0]
390,[94.0],[314.0],[474.0],[108.0],[3.0],[80.0],[478.0],[419.0],[10.0],[130.0],[211.0],[467.0],[72.0],[160.0],[345.0],[234.0],[339.0],[160.0],[21.0],[67.0],[98.0],[215.0],[61.0],[211.0],[80.0],[163.0],[61.0],[21.0],[345.0],[67.0],[67.0],[319.0],[61.0],[3.0],[130.0],[38.0],[211.0],[478.0],[139.0],[67.0],[128.0],[67.0],[53.0],[67.0],[476.0],[98.0],[290.0],[78.0],[211.0],[5.0],[50.0],[139.0],[125.0],[3.0],[433.0],[482.0],[24.0],[99.0],[450.0],[451.0],[160.0],[111.0],[499.0],[67.0],[290.0],[98.0],[371.0],[21.0],[205.0],[128.0],[290.0],[130.0],[3.0],[111.0],[205.0],[10.0],[451.0],[469.0],[5.0],[76.0],[137.0],[5.0],[345.0],[410.0],[419.0],[99.0],[290.0],[335.0],[41.0],[290.0],[451.0],[344.0],[259.0],[469.0],[129.0],[98.0],[21.0],[61.0],[451.0],[274.0]
391,[392.0],[99.0],[61.0],[404.0],[61.0],[215.0],[77.0],[178.0],[161.0],[67.0],[382.0],[98.0],[67.0],[433.0],[290.0],[278.0],[469.0],[419.0],[373.0],[205.0],[344.0],[474.0],[471.0],[474.0],[130.0],[75.0],[199.0],[125.0],[319.0],[342.0],[159.0],[190.0],[425.0],[469.0],[38.0],[37.0],[205.0],[339.0],[10.0],[433.0],[137.0],[41.0],[76.0],[356.0],[211.0],[408.0],[130.0],[151.0],[21.0],[123.0],[450.0],[410.0],[160.0],[72.0],[451.0],[270.0],[178.0],[125.0],[205.0],[163.0],[130.0],[446.0],[50.0],[99.0],[344.0],[425.0],[99.0],[319.0],[364.0],[474.0],[154.0],[433.0],[469.0],[76.0],[161.0],[177.0],[373.0],[10.0],[433.0],[290.0],[125.0],[476.0],[357.0],[67.0],[408.0],[450.0],[177.0],[10.0],[476.0],[10.0],[478.0],[151.0],[226.0],[205.0],[390.0],[67.0],[408.0],[451.0],[364.0],[163.0]
