Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[311.0],[160.0],[28.0],[332.0],[205.0],[211.0],[444.0],[125.0],[291.0],[322.0],[444.0],[343.0],[368.0],[174.0],[79.0],[322.0],[205.0],[396.0],[316.0],[130.0],[211.0],[403.0],[211.0],[345.0],[88.0],[316.0],[444.0],[21.0],[316.0],[311.0],[499.0],[368.0],[316.0],[322.0],[451.0],[322.0],[368.0],[214.0],[160.0],[316.0],[356.0],[343.0],[231.0],[211.0],[352.0],[3.0],[154.0],[226.0],[438.0],[129.0],[332.0],[344.0],[125.0],[343.0],[403.0],[403.0],[125.0],[451.0],[211.0],[311.0],[160.0],[374.0],[368.0],[21.0],[211.0],[345.0],[185.0],[396.0],[332.0],[322.0],[226.0],[343.0],[178.0],[322.0],[154.0],[163.0],[388.0],[133.0],[178.0],[125.0],[106.0],[125.0],[396.0],[164.0],[109.0],[5.0],[109.0],[322.0],[192.0],[226.0],[451.0],[231.0],[322.0],[357.0],[469.0],[463.0],[284.0],[50.0],[106.0],[205.0]
353,[403.0],[396.0],[403.0],[316.0],[403.0],[231.0],[277.0],[216.0],[231.0],[438.0],[94.0],[16.0],[350.0],[376.0],[178.0],[499.0],[382.0],[125.0],[403.0],[163.0],[451.0],[101.0],[396.0],[106.0],[156.0],[368.0],[79.0],[5.0],[368.0],[28.0],[211.0],[78.0],[368.0],[125.0],[332.0],[211.0],[357.0],[322.0],[151.0],[16.0],[285.0],[216.0],[316.0],[374.0],[226.0],[88.0],[211.0],[106.0],[211.0],[257.0],[130.0],[343.0],[314.0],[130.0],[211.0],[368.0],[322.0],[332.0],[311.0],[130.0],[125.0],[322.0],[284.0],[178.0],[368.0],[396.0],[154.0],[322.0],[226.0],[271.0],[211.0],[226.0],[250.0],[125.0],[311.0],[322.0],[374.0],[106.0],[106.0],[133.0],[8.0],[211.0],[298.0],[352.0],[449.0],[133.0],[79.0],[343.0],[178.0],[3.0],[345.0],[72.0],[226.0],[137.0],[374.0],[160.0],[444.0],[444.0],[133.0],[211.0]
354,[368.0],[226.0],[277.0],[28.0],[271.0],[160.0],[396.0],[88.0],[109.0],[21.0],[368.0],[316.0],[192.0],[362.0],[133.0],[421.0],[343.0],[382.0],[259.0],[108.0],[396.0],[291.0],[332.0],[449.0],[438.0],[3.0],[451.0],[205.0],[284.0],[88.0],[423.0],[137.0],[277.0],[362.0],[187.0],[231.0],[211.0],[231.0],[174.0],[332.0],[160.0],[352.0],[322.0],[35.0],[190.0],[178.0],[396.0],[130.0],[316.0],[388.0],[8.0],[332.0],[455.0],[195.0],[161.0],[284.0],[345.0],[382.0],[88.0],[10.0],[201.0],[151.0],[316.0],[3.0],[231.0],[444.0],[211.0],[109.0],[438.0],[469.0],[231.0],[25.0],[310.0],[25.0],[322.0],[151.0],[368.0],[322.0],[79.0],[403.0],[322.0],[368.0],[178.0],[396.0],[374.0],[444.0],[195.0],[226.0],[106.0],[79.0],[125.0],[374.0],[88.0],[231.0],[125.0],[106.0],[230.0],[226.0],[423.0],[447.0]
355,[187.0],[368.0],[311.0],[322.0],[469.0],[396.0],[362.0],[322.0],[211.0],[311.0],[406.0],[444.0],[178.0],[413.0],[368.0],[88.0],[345.0],[160.0],[284.0],[322.0],[125.0],[105.0],[444.0],[368.0],[316.0],[259.0],[8.0],[322.0],[79.0],[151.0],[444.0],[226.0],[396.0],[108.0],[201.0],[345.0],[164.0],[16.0],[109.0],[129.0],[343.0],[154.0],[226.0],[88.0],[403.0],[21.0],[316.0],[284.0],[216.0],[125.0],[178.0],[382.0],[494.0],[205.0],[109.0],[8.0],[438.0],[343.0],[79.0],[367.0],[257.0],[444.0],[396.0],[322.0],[298.0],[125.0],[151.0],[201.0],[322.0],[231.0],[345.0],[374.0],[322.0],[421.0],[451.0],[403.0],[211.0],[21.0],[403.0],[231.0],[344.0],[316.0],[201.0],[291.0],[368.0],[362.0],[332.0],[231.0],[8.0],[231.0],[332.0],[164.0],[374.0],[259.0],[444.0],[231.0],[343.0],[21.0],[316.0],[322.0]
356,[322.0],[178.0],[185.0],[311.0],[446.0],[311.0],[106.0],[174.0],[419.0],[314.0],[316.0],[396.0],[322.0],[298.0],[451.0],[192.0],[178.0],[226.0],[154.0],[8.0],[109.0],[94.0],[79.0],[211.0],[376.0],[332.0],[231.0],[311.0],[88.0],[201.0],[451.0],[214.0],[362.0],[10.0],[137.0],[174.0],[438.0],[457.0],[396.0],[322.0],[430.0],[129.0],[182.0],[156.0],[108.0],[79.0],[79.0],[154.0],[332.0],[195.0],[497.0],[368.0],[211.0],[396.0],[451.0],[125.0],[403.0],[214.0],[332.0],[151.0],[291.0],[451.0],[444.0],[211.0],[79.0],[151.0],[311.0],[205.0],[211.0],[226.0],[403.0],[211.0],[88.0],[314.0],[201.0],[298.0],[226.0],[285.0],[125.0],[311.0],[262.0],[174.0],[311.0],[343.0],[226.0],[399.0],[457.0],[403.0],[322.0],[144.0],[216.0],[25.0],[108.0],[178.0],[178.0],[316.0],[211.0],[494.0],[109.0],[367.0]
357,[8.0],[79.0],[322.0],[174.0],[125.0],[322.0],[8.0],[298.0],[3.0],[178.0],[262.0],[144.0],[216.0],[201.0],[125.0],[284.0],[396.0],[403.0],[264.0],[451.0],[151.0],[231.0],[226.0],[79.0],[457.0],[88.0],[178.0],[257.0],[156.0],[108.0],[322.0],[374.0],[211.0],[25.0],[322.0],[298.0],[352.0],[406.0],[125.0],[79.0],[125.0],[25.0],[403.0],[231.0],[311.0],[133.0],[451.0],[129.0],[403.0],[345.0],[125.0],[230.0],[368.0],[311.0],[298.0],[129.0],[178.0],[109.0],[345.0],[277.0],[88.0],[137.0],[226.0],[291.0],[181.0],[316.0],[187.0],[298.0],[403.0],[298.0],[79.0],[125.0],[136.0],[10.0],[28.0],[311.0],[3.0],[125.0],[108.0],[10.0],[125.0],[187.0],[108.0],[160.0],[316.0],[396.0],[322.0],[362.0],[356.0],[333.0],[211.0],[322.0],[10.0],[214.0],[257.0],[368.0],[451.0],[311.0],[79.0],[174.0]
358,[211.0],[174.0],[451.0],[130.0],[298.0],[195.0],[195.0],[311.0],[451.0],[310.0],[79.0],[125.0],[298.0],[314.0],[322.0],[187.0],[37.0],[136.0],[108.0],[125.0],[226.0],[10.0],[125.0],[322.0],[79.0],[217.0],[226.0],[314.0],[230.0],[8.0],[201.0],[403.0],[438.0],[345.0],[174.0],[311.0],[316.0],[451.0],[211.0],[133.0],[444.0],[178.0],[164.0],[125.0],[10.0],[403.0],[368.0],[449.0],[322.0],[352.0],[108.0],[214.0],[410.0],[88.0],[396.0],[322.0],[362.0],[226.0],[322.0],[88.0],[271.0],[343.0],[79.0],[451.0],[271.0],[403.0],[316.0],[311.0],[368.0],[25.0],[201.0],[88.0],[16.0],[130.0],[108.0],[201.0],[322.0],[174.0],[446.0],[25.0],[451.0],[403.0],[10.0],[226.0],[451.0],[226.0],[451.0],[174.0],[79.0],[178.0],[178.0],[211.0],[444.0],[322.0],[343.0],[211.0],[16.0],[25.0],[352.0],[345.0]
359,[125.0],[403.0],[335.0],[451.0],[130.0],[125.0],[201.0],[28.0],[322.0],[201.0],[211.0],[133.0],[332.0],[311.0],[262.0],[10.0],[256.0],[277.0],[311.0],[421.0],[403.0],[335.0],[399.0],[396.0],[322.0],[403.0],[201.0],[25.0],[322.0],[10.0],[226.0],[494.0],[311.0],[314.0],[403.0],[88.0],[178.0],[298.0],[5.0],[457.0],[174.0],[271.0],[259.0],[10.0],[195.0],[311.0],[322.0],[368.0],[3.0],[151.0],[446.0],[8.0],[88.0],[178.0],[178.0],[316.0],[285.0],[106.0],[21.0],[271.0],[469.0],[216.0],[322.0],[79.0],[88.0],[368.0],[451.0],[88.0],[316.0],[211.0],[298.0],[360.0],[257.0],[151.0],[216.0],[108.0],[79.0],[291.0],[226.0],[446.0],[316.0],[322.0],[344.0],[3.0],[25.0],[403.0],[298.0],[335.0],[446.0],[174.0],[201.0],[205.0],[430.0],[108.0],[201.0],[396.0],[136.0],[10.0],[154.0],[403.0]
360,[129.0],[322.0],[257.0],[187.0],[108.0],[444.0],[178.0],[469.0],[298.0],[28.0],[291.0],[79.0],[311.0],[25.0],[291.0],[446.0],[403.0],[8.0],[88.0],[101.0],[178.0],[344.0],[130.0],[125.0],[298.0],[322.0],[446.0],[451.0],[403.0],[430.0],[298.0],[311.0],[271.0],[357.0],[216.0],[457.0],[21.0],[446.0],[129.0],[125.0],[298.0],[403.0],[79.0],[335.0],[151.0],[407.0],[164.0],[211.0],[79.0],[403.0],[291.0],[133.0],[156.0],[226.0],[343.0],[178.0],[201.0],[396.0],[271.0],[376.0],[10.0],[469.0],[211.0],[136.0],[322.0],[211.0],[201.0],[430.0],[396.0],[10.0],[311.0],[335.0],[335.0],[21.0],[187.0],[310.0],[311.0],[396.0],[174.0],[362.0],[201.0],[438.0],[151.0],[173.0],[211.0],[311.0],[125.0],[143.0],[133.0],[332.0],[311.0],[10.0],[195.0],[311.0],[250.0],[216.0],[403.0],[4.0],[271.0],[311.0]
361,[444.0],[451.0],[362.0],[201.0],[311.0],[314.0],[133.0],[10.0],[79.0],[174.0],[357.0],[332.0],[345.0],[216.0],[109.0],[130.0],[322.0],[10.0],[451.0],[376.0],[298.0],[364.0],[10.0],[226.0],[310.0],[311.0],[151.0],[174.0],[136.0],[390.0],[125.0],[156.0],[322.0],[151.0],[298.0],[79.0],[298.0],[79.0],[332.0],[311.0],[10.0],[322.0],[125.0],[101.0],[25.0],[345.0],[143.0],[316.0],[345.0],[10.0],[160.0],[322.0],[230.0],[399.0],[311.0],[201.0],[174.0],[449.0],[10.0],[469.0],[399.0],[231.0],[469.0],[130.0],[130.0],[322.0],[403.0],[217.0],[311.0],[430.0],[88.0],[174.0],[10.0],[28.0],[447.0],[421.0],[88.0],[187.0],[311.0],[285.0],[226.0],[376.0],[257.0],[205.0],[494.0],[430.0],[311.0],[125.0],[403.0],[322.0],[195.0],[108.0],[187.0],[403.0],[226.0],[125.0],[50.0],[88.0],[284.0],[88.0]
362,[201.0],[125.0],[125.0],[3.0],[10.0],[201.0],[455.0],[108.0],[88.0],[421.0],[233.0],[226.0],[108.0],[335.0],[403.0],[467.0],[130.0],[4.0],[75.0],[353.0],[311.0],[430.0],[4.0],[259.0],[125.0],[79.0],[345.0],[10.0],[356.0],[130.0],[178.0],[10.0],[335.0],[130.0],[311.0],[335.0],[130.0],[216.0],[133.0],[298.0],[335.0],[469.0],[3.0],[105.0],[314.0],[174.0],[174.0],[322.0],[195.0],[130.0],[311.0],[396.0],[322.0],[72.0],[291.0],[108.0],[108.0],[368.0],[403.0],[187.0],[75.0],[271.0],[271.0],[201.0],[3.0],[311.0],[368.0],[10.0],[469.0],[4.0],[143.0],[143.0],[4.0],[3.0],[10.0],[362.0],[231.0],[455.0],[10.0],[312.0],[421.0],[151.0],[88.0],[298.0],[322.0],[4.0],[403.0],[311.0],[151.0],[133.0],[271.0],[88.0],[399.0],[10.0],[311.0],[226.0],[178.0],[8.0],[322.0],[399.0]
363,[10.0],[298.0],[174.0],[10.0],[314.0],[108.0],[226.0],[271.0],[201.0],[10.0],[314.0],[201.0],[446.0],[10.0],[362.0],[176.0],[185.0],[335.0],[216.0],[187.0],[108.0],[130.0],[311.0],[164.0],[195.0],[130.0],[133.0],[376.0],[21.0],[257.0],[352.0],[444.0],[469.0],[28.0],[88.0],[10.0],[248.0],[332.0],[187.0],[88.0],[311.0],[399.0],[311.0],[345.0],[260.0],[25.0],[8.0],[79.0],[376.0],[3.0],[403.0],[226.0],[231.0],[185.0],[108.0],[10.0],[311.0],[230.0],[216.0],[205.0],[187.0],[332.0],[25.0],[10.0],[311.0],[201.0],[322.0],[455.0],[151.0],[125.0],[335.0],[163.0],[369.0],[4.0],[376.0],[28.0],[335.0],[403.0],[88.0],[399.0],[457.0],[311.0],[130.0],[79.0],[311.0],[10.0],[310.0],[88.0],[21.0],[311.0],[403.0],[173.0],[489.0],[75.0],[10.0],[444.0],[291.0],[217.0],[174.0],[185.0]
364,[130.0],[187.0],[136.0],[447.0],[28.0],[469.0],[108.0],[151.0],[130.0],[226.0],[311.0],[403.0],[130.0],[173.0],[298.0],[91.0],[226.0],[399.0],[187.0],[455.0],[10.0],[467.0],[335.0],[314.0],[335.0],[10.0],[362.0],[75.0],[231.0],[360.0],[195.0],[322.0],[125.0],[187.0],[108.0],[108.0],[451.0],[248.0],[344.0],[451.0],[108.0],[231.0],[335.0],[28.0],[310.0],[322.0],[298.0],[396.0],[174.0],[201.0],[185.0],[211.0],[469.0],[201.0],[164.0],[310.0],[314.0],[216.0],[277.0],[293.0],[205.0],[125.0],[231.0],[25.0],[201.0],[130.0],[310.0],[72.0],[399.0],[88.0],[10.0],[364.0],[28.0],[335.0],[421.0],[10.0],[10.0],[271.0],[489.0],[367.0],[187.0],[25.0],[187.0],[108.0],[310.0],[28.0],[344.0],[205.0],[345.0],[494.0],[469.0],[28.0],[335.0],[291.0],[108.0],[332.0],[226.0],[455.0],[406.0],[451.0]
365,[164.0],[311.0],[399.0],[469.0],[4.0],[310.0],[457.0],[130.0],[311.0],[72.0],[151.0],[362.0],[335.0],[28.0],[143.0],[31.0],[154.0],[130.0],[4.0],[333.0],[4.0],[88.0],[25.0],[311.0],[257.0],[393.0],[311.0],[455.0],[494.0],[174.0],[108.0],[21.0],[28.0],[248.0],[130.0],[125.0],[322.0],[311.0],[311.0],[362.0],[187.0],[285.0],[187.0],[205.0],[430.0],[285.0],[311.0],[403.0],[8.0],[310.0],[136.0],[125.0],[271.0],[4.0],[125.0],[469.0],[88.0],[444.0],[310.0],[335.0],[130.0],[494.0],[494.0],[447.0],[421.0],[28.0],[421.0],[187.0],[271.0],[335.0],[3.0],[28.0],[79.0],[467.0],[199.0],[187.0],[130.0],[311.0],[133.0],[250.0],[108.0],[469.0],[421.0],[10.0],[271.0],[187.0],[108.0],[10.0],[332.0],[352.0],[136.0],[125.0],[105.0],[88.0],[430.0],[21.0],[125.0],[335.0],[195.0],[264.0]
366,[28.0],[257.0],[10.0],[75.0],[88.0],[335.0],[205.0],[4.0],[257.0],[376.0],[10.0],[108.0],[125.0],[182.0],[311.0],[388.0],[369.0],[478.0],[310.0],[335.0],[88.0],[156.0],[344.0],[257.0],[133.0],[421.0],[10.0],[187.0],[345.0],[376.0],[130.0],[430.0],[10.0],[430.0],[285.0],[310.0],[10.0],[403.0],[25.0],[10.0],[143.0],[88.0],[10.0],[336.0],[333.0],[421.0],[88.0],[271.0],[447.0],[367.0],[10.0],[444.0],[108.0],[187.0],[25.0],[4.0],[216.0],[322.0],[421.0],[257.0],[28.0],[345.0],[311.0],[28.0],[151.0],[187.0],[248.0],[75.0],[28.0],[130.0],[310.0],[336.0],[101.0],[187.0],[430.0],[376.0],[393.0],[28.0],[455.0],[88.0],[271.0],[271.0],[430.0],[311.0],[469.0],[205.0],[201.0],[376.0],[311.0],[216.0],[187.0],[335.0],[143.0],[3.0],[335.0],[311.0],[298.0],[187.0],[1.0],[79.0]
367,[467.0],[130.0],[494.0],[216.0],[187.0],[293.0],[143.0],[201.0],[28.0],[187.0],[310.0],[75.0],[393.0],[130.0],[108.0],[226.0],[173.0],[105.0],[421.0],[430.0],[173.0],[205.0],[250.0],[399.0],[285.0],[335.0],[130.0],[4.0],[10.0],[75.0],[133.0],[125.0],[72.0],[335.0],[28.0],[333.0],[79.0],[345.0],[421.0],[314.0],[336.0],[201.0],[399.0],[360.0],[335.0],[451.0],[187.0],[469.0],[311.0],[285.0],[201.0],[151.0],[10.0],[10.0],[226.0],[151.0],[28.0],[231.0],[125.0],[336.0],[293.0],[285.0],[10.0],[174.0],[310.0],[108.0],[314.0],[174.0],[216.0],[143.0],[163.0],[191.0],[174.0],[293.0],[136.0],[277.0],[125.0],[257.0],[457.0],[293.0],[75.0],[205.0],[489.0],[25.0],[10.0],[421.0],[271.0],[199.0],[10.0],[335.0],[10.0],[174.0],[478.0],[125.0],[105.0],[187.0],[108.0],[143.0],[182.0],[125.0]
368,[151.0],[10.0],[4.0],[271.0],[293.0],[271.0],[311.0],[72.0],[10.0],[285.0],[130.0],[216.0],[421.0],[187.0],[310.0],[136.0],[80.0],[418.0],[369.0],[76.0],[130.0],[333.0],[205.0],[285.0],[105.0],[376.0],[335.0],[101.0],[211.0],[409.0],[174.0],[211.0],[187.0],[101.0],[10.0],[4.0],[88.0],[88.0],[88.0],[393.0],[25.0],[174.0],[28.0],[199.0],[3.0],[125.0],[10.0],[125.0],[108.0],[4.0],[226.0],[5.0],[399.0],[8.0],[187.0],[271.0],[376.0],[298.0],[3.0],[228.0],[478.0],[446.0],[125.0],[4.0],[335.0],[163.0],[362.0],[421.0],[205.0],[344.0],[8.0],[105.0],[494.0],[143.0],[4.0],[75.0],[421.0],[489.0],[376.0],[430.0],[311.0],[314.0],[133.0],[125.0],[88.0],[182.0],[10.0],[446.0],[362.0],[10.0],[310.0],[344.0],[28.0],[390.0],[143.0],[130.0],[10.0],[205.0],[108.0],[130.0]
369,[21.0],[4.0],[187.0],[101.0],[335.0],[182.0],[10.0],[421.0],[108.0],[75.0],[28.0],[80.0],[293.0],[353.0],[455.0],[125.0],[8.0],[101.0],[143.0],[418.0],[187.0],[293.0],[393.0],[174.0],[199.0],[61.0],[143.0],[390.0],[151.0],[250.0],[430.0],[187.0],[216.0],[467.0],[25.0],[367.0],[231.0],[125.0],[1.0],[421.0],[130.0],[125.0],[174.0],[174.0],[489.0],[10.0],[25.0],[311.0],[10.0],[335.0],[393.0],[190.0],[28.0],[25.0],[444.0],[130.0],[75.0],[201.0],[399.0],[353.0],[174.0],[311.0],[335.0],[125.0],[174.0],[421.0],[130.0],[478.0],[143.0],[28.0],[399.0],[182.0],[446.0],[105.0],[393.0],[257.0],[293.0],[105.0],[187.0],[187.0],[469.0],[447.0],[335.0],[8.0],[399.0],[335.0],[421.0],[336.0],[216.0],[108.0],[447.0],[430.0],[174.0],[211.0],[187.0],[421.0],[4.0],[174.0],[403.0],[8.0]
370,[421.0],[108.0],[143.0],[418.0],[217.0],[72.0],[80.0],[409.0],[367.0],[335.0],[181.0],[174.0],[399.0],[101.0],[10.0],[457.0],[451.0],[28.0],[335.0],[344.0],[406.0],[4.0],[367.0],[10.0],[130.0],[125.0],[187.0],[360.0],[125.0],[335.0],[293.0],[455.0],[201.0],[143.0],[4.0],[187.0],[421.0],[10.0],[216.0],[201.0],[8.0],[10.0],[130.0],[467.0],[187.0],[50.0],[130.0],[298.0],[88.0],[260.0],[367.0],[345.0],[130.0],[376.0],[310.0],[335.0],[421.0],[211.0],[151.0],[467.0],[376.0],[10.0],[4.0],[88.0],[10.0],[285.0],[390.0],[335.0],[478.0],[105.0],[336.0],[157.0],[205.0],[174.0],[75.0],[174.0],[260.0],[10.0],[80.0],[28.0],[430.0],[344.0],[336.0],[201.0],[231.0],[143.0],[28.0],[187.0],[88.0],[367.0],[4.0],[78.0],[130.0],[4.0],[369.0],[10.0],[311.0],[344.0],[125.0],[108.0]
371,[310.0],[143.0],[430.0],[467.0],[191.0],[187.0],[187.0],[376.0],[455.0],[418.0],[335.0],[10.0],[28.0],[344.0],[335.0],[133.0],[125.0],[174.0],[182.0],[489.0],[75.0],[476.0],[421.0],[130.0],[399.0],[303.0],[447.0],[409.0],[447.0],[143.0],[335.0],[335.0],[8.0],[336.0],[478.0],[393.0],[335.0],[310.0],[314.0],[25.0],[78.0],[151.0],[205.0],[80.0],[143.0],[216.0],[421.0],[10.0],[125.0],[28.0],[421.0],[271.0],[4.0],[478.0],[130.0],[467.0],[25.0],[345.0],[4.0],[174.0],[421.0],[430.0],[333.0],[205.0],[469.0],[376.0],[430.0],[101.0],[10.0],[101.0],[187.0],[339.0],[409.0],[76.0],[335.0],[335.0],[143.0],[376.0],[216.0],[260.0],[478.0],[430.0],[356.0],[367.0],[406.0],[105.0],[216.0],[367.0],[376.0],[101.0],[335.0],[187.0],[467.0],[310.0],[80.0],[314.0],[430.0],[364.0],[201.0],[10.0]
372,[257.0],[28.0],[108.0],[205.0],[143.0],[467.0],[75.0],[390.0],[205.0],[61.0],[125.0],[311.0],[151.0],[421.0],[105.0],[4.0],[109.0],[344.0],[217.0],[75.0],[3.0],[143.0],[174.0],[151.0],[10.0],[233.0],[421.0],[335.0],[28.0],[105.0],[376.0],[28.0],[376.0],[393.0],[421.0],[421.0],[233.0],[393.0],[376.0],[75.0],[105.0],[335.0],[392.0],[157.0],[191.0],[310.0],[105.0],[4.0],[151.0],[264.0],[4.0],[216.0],[257.0],[390.0],[257.0],[199.0],[369.0],[335.0],[469.0],[75.0],[360.0],[181.0],[143.0],[421.0],[4.0],[457.0],[105.0],[105.0],[108.0],[418.0],[342.0],[229.0],[125.0],[360.0],[217.0],[4.0],[406.0],[369.0],[310.0],[257.0],[216.0],[130.0],[25.0],[78.0],[125.0],[3.0],[469.0],[430.0],[3.0],[125.0],[130.0],[457.0],[418.0],[360.0],[205.0],[335.0],[3.0],[101.0],[311.0],[133.0]
373,[335.0],[367.0],[393.0],[324.0],[101.0],[421.0],[335.0],[335.0],[143.0],[105.0],[174.0],[277.0],[101.0],[133.0],[130.0],[469.0],[298.0],[421.0],[105.0],[53.0],[205.0],[199.0],[336.0],[28.0],[101.0],[336.0],[174.0],[418.0],[4.0],[101.0],[421.0],[144.0],[344.0],[421.0],[75.0],[143.0],[455.0],[421.0],[10.0],[335.0],[157.0],[248.0],[101.0],[8.0],[478.0],[4.0],[216.0],[335.0],[335.0],[226.0],[469.0],[205.0],[335.0],[174.0],[455.0],[216.0],[187.0],[10.0],[335.0],[101.0],[143.0],[187.0],[187.0],[455.0],[293.0],[75.0],[10.0],[143.0],[130.0],[157.0],[133.0],[8.0],[105.0],[205.0],[182.0],[101.0],[133.0],[75.0],[234.0],[335.0],[143.0],[10.0],[182.0],[335.0],[3.0],[191.0],[187.0],[8.0],[125.0],[187.0],[105.0],[143.0],[476.0],[216.0],[174.0],[393.0],[163.0],[467.0],[10.0],[187.0]
374,[376.0],[260.0],[421.0],[478.0],[344.0],[143.0],[478.0],[187.0],[125.0],[430.0],[393.0],[22.0],[187.0],[467.0],[174.0],[271.0],[311.0],[133.0],[319.0],[478.0],[182.0],[455.0],[478.0],[310.0],[421.0],[143.0],[393.0],[421.0],[335.0],[478.0],[457.0],[143.0],[336.0],[360.0],[335.0],[133.0],[174.0],[335.0],[494.0],[293.0],[310.0],[187.0],[376.0],[151.0],[467.0],[335.0],[478.0],[8.0],[336.0],[101.0],[271.0],[333.0],[467.0],[421.0],[335.0],[143.0],[293.0],[143.0],[226.0],[250.0],[335.0],[3.0],[174.0],[335.0],[143.0],[101.0],[376.0],[293.0],[342.0],[467.0],[174.0],[418.0],[80.0],[418.0],[105.0],[143.0],[28.0],[418.0],[233.0],[336.0],[335.0],[4.0],[143.0],[88.0],[430.0],[310.0],[4.0],[393.0],[421.0],[151.0],[174.0],[364.0],[360.0],[455.0],[478.0],[467.0],[143.0],[229.0],[88.0],[4.0]
375,[285.0],[105.0],[433.0],[293.0],[376.0],[133.0],[105.0],[182.0],[4.0],[489.0],[455.0],[187.0],[430.0],[151.0],[421.0],[257.0],[10.0],[205.0],[80.0],[274.0],[143.0],[390.0],[418.0],[421.0],[108.0],[187.0],[216.0],[369.0],[187.0],[364.0],[478.0],[181.0],[205.0],[457.0],[105.0],[250.0],[25.0],[187.0],[430.0],[143.0],[344.0],[101.0],[421.0],[418.0],[360.0],[293.0],[205.0],[187.0],[421.0],[174.0],[455.0],[10.0],[174.0],[143.0],[143.0],[105.0],[335.0],[430.0],[376.0],[143.0],[105.0],[310.0],[151.0],[216.0],[226.0],[467.0],[205.0],[191.0],[390.0],[457.0],[433.0],[376.0],[187.0],[364.0],[418.0],[105.0],[187.0],[335.0],[390.0],[143.0],[272.0],[421.0],[205.0],[393.0],[293.0],[174.0],[185.0],[344.0],[293.0],[303.0],[143.0],[226.0],[144.0],[174.0],[418.0],[3.0],[455.0],[157.0],[469.0],[257.0]
376,[3.0],[205.0],[467.0],[105.0],[216.0],[418.0],[418.0],[430.0],[344.0],[228.0],[421.0],[293.0],[376.0],[78.0],[75.0],[143.0],[88.0],[144.0],[68.0],[364.0],[335.0],[8.0],[229.0],[409.0],[447.0],[205.0],[467.0],[344.0],[257.0],[336.0],[205.0],[489.0],[467.0],[205.0],[310.0],[28.0],[125.0],[174.0],[4.0],[433.0],[144.0],[233.0],[336.0],[476.0],[174.0],[418.0],[433.0],[143.0],[143.0],[182.0],[25.0],[28.0],[143.0],[369.0],[105.0],[101.0],[182.0],[88.0],[205.0],[105.0],[101.0],[4.0],[105.0],[264.0],[228.0],[390.0],[393.0],[157.0],[335.0],[433.0],[421.0],[344.0],[376.0],[68.0],[467.0],[467.0],[353.0],[344.0],[143.0],[174.0],[174.0],[418.0],[191.0],[455.0],[4.0],[467.0],[143.0],[182.0],[143.0],[489.0],[478.0],[105.0],[8.0],[430.0],[476.0],[143.0],[25.0],[75.0],[310.0],[335.0]
377,[478.0],[433.0],[324.0],[157.0],[433.0],[457.0],[174.0],[293.0],[333.0],[303.0],[376.0],[25.0],[467.0],[433.0],[28.0],[105.0],[421.0],[455.0],[467.0],[143.0],[78.0],[76.0],[157.0],[250.0],[418.0],[344.0],[228.0],[260.0],[101.0],[421.0],[143.0],[105.0],[174.0],[105.0],[143.0],[433.0],[376.0],[4.0],[418.0],[467.0],[226.0],[336.0],[344.0],[339.0],[182.0],[187.0],[342.0],[144.0],[356.0],[467.0],[376.0],[187.0],[344.0],[191.0],[28.0],[174.0],[143.0],[187.0],[174.0],[478.0],[418.0],[478.0],[28.0],[344.0],[467.0],[174.0],[335.0],[336.0],[174.0],[455.0],[478.0],[476.0],[433.0],[476.0],[205.0],[433.0],[101.0],[467.0],[335.0],[478.0],[10.0],[467.0],[3.0],[421.0],[187.0],[216.0],[335.0],[28.0],[28.0],[376.0],[467.0],[293.0],[157.0],[185.0],[8.0],[105.0],[133.0],[105.0],[28.0],[250.0]
