Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[21.0],[125.0],[384.0],[169.0],[156.0],[420.0],[29.0],[48.0],[274.0],[244.0],[143.0],[383.0],[111.0],[437.0],[345.0],[480.0],[412.0],[255.0],[280.0],[487.0],[45.0],[263.0],[75.0],[233.0],[217.0],[23.0],[186.0],[152.0],[153.0],[178.0],[123.0],[153.0],[335.0],[385.0],[322.0],[233.0],[413.0],[492.0],[487.0],[274.0],[83.0],[427.0],[427.0],[261.0],[476.0],[315.0],[43.0],[458.0],[105.0],[444.0],[382.0],[461.0],[280.0],[331.0],[403.0],[315.0],[344.0],[214.0],[476.0],[125.0],[68.0],[241.0],[280.0],[417.0],[7.0],[174.0],[109.0],[182.0],[183.0],[244.0],[487.0],[322.0],[346.0],[90.0],[141.0],[127.0],[433.0],[31.0],[490.0],[292.0],[373.0],[204.0],[202.0],[233.0],[386.0],[1.0],[360.0],[29.0],[186.0],[246.0],[144.0],[427.0],[47.0],[292.0],[402.0],[223.0],[476.0],[262.0],[5.0],[293.0]
370,[151.0],[61.0],[67.0],[454.0],[123.0],[226.0],[72.0],[379.0],[455.0],[114.0],[368.0],[214.0],[254.0],[90.0],[344.0],[211.0],[108.0],[261.0],[112.0],[293.0],[61.0],[477.0],[385.0],[237.0],[475.0],[333.0],[160.0],[22.0],[487.0],[394.0],[302.0],[133.0],[371.0],[194.0],[157.0],[120.0],[3.0],[490.0],[367.0],[74.0],[30.0],[259.0],[190.0],[217.0],[260.0],[246.0],[178.0],[298.0],[437.0],[346.0],[71.0],[477.0],[296.0],[317.0],[255.0],[221.0],[277.0],[474.0],[199.0],[431.0],[194.0],[202.0],[178.0],[382.0],[476.0],[171.0],[159.0],[295.0],[152.0],[444.0],[4.0],[7.0],[454.0],[171.0],[368.0],[481.0],[130.0],[280.0],[443.0],[112.0],[64.0],[494.0],[284.0],[76.0],[349.0],[31.0],[479.0],[217.0],[471.0],[346.0],[2.0],[144.0],[156.0],[443.0],[428.0],[261.0],[317.0],[467.0],[130.0],[147.0]
371,[315.0],[159.0],[226.0],[308.0],[22.0],[322.0],[476.0],[104.0],[21.0],[361.0],[438.0],[460.0],[120.0],[186.0],[336.0],[221.0],[349.0],[223.0],[406.0],[262.0],[328.0],[315.0],[180.0],[474.0],[255.0],[120.0],[471.0],[382.0],[380.0],[419.0],[173.0],[423.0],[95.0],[143.0],[255.0],[386.0],[480.0],[183.0],[254.0],[495.0],[244.0],[298.0],[351.0],[291.0],[171.0],[385.0],[19.0],[246.0],[246.0],[395.0],[68.0],[140.0],[346.0],[188.0],[133.0],[476.0],[462.0],[328.0],[268.0],[280.0],[171.0],[347.0],[167.0],[274.0],[10.0],[237.0],[169.0],[416.0],[24.0],[477.0],[293.0],[51.0],[321.0],[406.0],[21.0],[343.0],[408.0],[499.0],[462.0],[37.0],[160.0],[477.0],[346.0],[18.0],[274.0],[402.0],[205.0],[74.0],[457.0],[71.0],[237.0],[444.0],[491.0],[255.0],[385.0],[309.0],[492.0],[87.0],[372.0],[132.0]
372,[303.0],[395.0],[173.0],[478.0],[108.0],[90.0],[362.0],[463.0],[321.0],[131.0],[317.0],[413.0],[274.0],[246.0],[370.0],[289.0],[186.0],[186.0],[222.0],[335.0],[5.0],[201.0],[268.0],[403.0],[394.0],[284.0],[446.0],[471.0],[61.0],[45.0],[349.0],[248.0],[5.0],[346.0],[467.0],[152.0],[153.0],[25.0],[29.0],[293.0],[278.0],[476.0],[57.0],[309.0],[395.0],[468.0],[322.0],[402.0],[108.0],[490.0],[499.0],[261.0],[430.0],[461.0],[280.0],[308.0],[179.0],[264.0],[499.0],[104.0],[426.0],[403.0],[186.0],[403.0],[426.0],[200.0],[354.0],[460.0],[180.0],[162.0],[290.0],[364.0],[178.0],[30.0],[403.0],[475.0],[469.0],[7.0],[270.0],[208.0],[386.0],[484.0],[443.0],[402.0],[144.0],[161.0],[308.0],[472.0],[297.0],[463.0],[384.0],[488.0],[298.0],[346.0],[476.0],[335.0],[9.0],[121.0],[373.0],[274.0]
373,[95.0],[326.0],[9.0],[38.0],[216.0],[22.0],[171.0],[248.0],[334.0],[460.0],[362.0],[376.0],[57.0],[239.0],[399.0],[169.0],[81.0],[394.0],[205.0],[295.0],[23.0],[289.0],[244.0],[31.0],[68.0],[135.0],[262.0],[431.0],[444.0],[389.0],[292.0],[64.0],[133.0],[109.0],[21.0],[382.0],[410.0],[136.0],[403.0],[426.0],[11.0],[178.0],[476.0],[395.0],[426.0],[257.0],[373.0],[250.0],[280.0],[99.0],[60.0],[444.0],[114.0],[402.0],[173.0],[474.0],[474.0],[128.0],[474.0],[468.0],[476.0],[228.0],[68.0],[53.0],[255.0],[344.0],[297.0],[383.0],[104.0],[333.0],[417.0],[128.0],[491.0],[228.0],[157.0],[181.0],[293.0],[354.0],[296.0],[324.0],[162.0],[346.0],[182.0],[436.0],[186.0],[114.0],[292.0],[166.0],[354.0],[81.0],[255.0],[7.0],[476.0],[216.0],[298.0],[263.0],[123.0],[427.0],[261.0],[228.0]
374,[425.0],[233.0],[346.0],[364.0],[74.0],[127.0],[368.0],[19.0],[83.0],[171.0],[472.0],[122.0],[248.0],[334.0],[7.0],[32.0],[438.0],[157.0],[216.0],[464.0],[9.0],[371.0],[157.0],[332.0],[186.0],[397.0],[41.0],[83.0],[403.0],[55.0],[428.0],[455.0],[43.0],[239.0],[65.0],[337.0],[131.0],[157.0],[233.0],[133.0],[45.0],[316.0],[128.0],[21.0],[99.0],[133.0],[492.0],[476.0],[308.0],[29.0],[88.0],[86.0],[315.0],[480.0],[186.0],[292.0],[361.0],[303.0],[90.0],[391.0],[321.0],[349.0],[376.0],[402.0],[289.0],[428.0],[186.0],[305.0],[20.0],[255.0],[254.0],[363.0],[87.0],[114.0],[288.0],[30.0],[409.0],[203.0],[260.0],[438.0],[90.0],[221.0],[406.0],[140.0],[77.0],[24.0],[299.0],[169.0],[171.0],[454.0],[367.0],[180.0],[454.0],[186.0],[362.0],[395.0],[436.0],[111.0],[392.0],[336.0]
375,[327.0],[228.0],[324.0],[45.0],[208.0],[95.0],[7.0],[87.0],[478.0],[104.0],[307.0],[389.0],[141.0],[219.0],[199.0],[216.0],[173.0],[198.0],[363.0],[455.0],[306.0],[291.0],[403.0],[45.0],[123.0],[438.0],[363.0],[478.0],[244.0],[444.0],[367.0],[494.0],[345.0],[202.0],[131.0],[347.0],[339.0],[160.0],[122.0],[310.0],[492.0],[395.0],[22.0],[308.0],[332.0],[255.0],[95.0],[104.0],[178.0],[473.0],[490.0],[456.0],[34.0],[18.0],[87.0],[371.0],[363.0],[248.0],[19.0],[130.0],[395.0],[404.0],[477.0],[68.0],[41.0],[225.0],[292.0],[174.0],[342.0],[137.0],[157.0],[262.0],[162.0],[454.0],[217.0],[333.0],[195.0],[259.0],[243.0],[371.0],[368.0],[7.0],[105.0],[474.0],[306.0],[315.0],[414.0],[331.0],[314.0],[472.0],[182.0],[402.0],[324.0],[291.0],[373.0],[464.0],[473.0],[371.0],[335.0],[19.0]
376,[157.0],[303.0],[280.0],[145.0],[64.0],[254.0],[305.0],[444.0],[446.0],[73.0],[32.0],[362.0],[389.0],[490.0],[62.0],[475.0],[467.0],[292.0],[191.0],[315.0],[395.0],[335.0],[303.0],[303.0],[127.0],[216.0],[379.0],[227.0],[133.0],[290.0],[308.0],[469.0],[344.0],[169.0],[490.0],[220.0],[291.0],[243.0],[133.0],[182.0],[104.0],[335.0],[475.0],[371.0],[413.0],[111.0],[131.0],[325.0],[153.0],[336.0],[43.0],[460.0],[289.0],[199.0],[178.0],[437.0],[95.0],[394.0],[64.0],[349.0],[81.0],[173.0],[226.0],[495.0],[126.0],[410.0],[191.0],[292.0],[473.0],[166.0],[211.0],[164.0],[208.0],[246.0],[218.0],[397.0],[77.0],[95.0],[229.0],[87.0],[95.0],[290.0],[79.0],[118.0],[468.0],[86.0],[461.0],[298.0],[212.0],[194.0],[233.0],[373.0],[457.0],[65.0],[248.0],[417.0],[429.0],[98.0],[123.0],[128.0]
377,[490.0],[223.0],[443.0],[444.0],[306.0],[406.0],[18.0],[42.0],[211.0],[162.0],[289.0],[364.0],[382.0],[476.0],[194.0],[417.0],[180.0],[351.0],[444.0],[227.0],[21.0],[19.0],[346.0],[244.0],[476.0],[338.0],[491.0],[389.0],[24.0],[468.0],[327.0],[291.0],[180.0],[489.0],[223.0],[297.0],[423.0],[18.0],[156.0],[233.0],[180.0],[23.0],[386.0],[416.0],[246.0],[250.0],[127.0],[454.0],[87.0],[145.0],[156.0],[151.0],[162.0],[363.0],[24.0],[186.0],[26.0],[81.0],[24.0],[114.0],[490.0],[315.0],[157.0],[476.0],[23.0],[479.0],[61.0],[373.0],[125.0],[241.0],[332.0],[321.0],[417.0],[444.0],[131.0],[255.0],[243.0],[487.0],[190.0],[227.0],[183.0],[153.0],[153.0],[260.0],[226.0],[174.0],[172.0],[285.0],[68.0],[211.0],[309.0],[356.0],[475.0],[262.0],[292.0],[144.0],[101.0],[487.0],[386.0],[380.0]
378,[18.0],[4.0],[180.0],[63.0],[127.0],[474.0],[205.0],[217.0],[79.0],[376.0],[404.0],[303.0],[480.0],[399.0],[304.0],[204.0],[74.0],[285.0],[467.0],[472.0],[347.0],[111.0],[484.0],[10.0],[298.0],[87.0],[221.0],[163.0],[382.0],[349.0],[356.0],[74.0],[111.0],[326.0],[62.0],[254.0],[126.0],[81.0],[196.0],[201.0],[72.0],[328.0],[152.0],[358.0],[303.0],[475.0],[21.0],[180.0],[207.0],[254.0],[42.0],[473.0],[461.0],[71.0],[391.0],[362.0],[414.0],[202.0],[315.0],[205.0],[108.0],[376.0],[447.0],[9.0],[52.0],[164.0],[478.0],[356.0],[371.0],[199.0],[391.0],[382.0],[289.0],[126.0],[289.0],[137.0],[127.0],[186.0],[111.0],[315.0],[339.0],[34.0],[104.0],[205.0],[248.0],[336.0],[200.0],[114.0],[335.0],[417.0],[263.0],[4.0],[467.0],[1.0],[356.0],[120.0],[298.0],[190.0],[221.0],[136.0]
379,[181.0],[73.0],[45.0],[475.0],[246.0],[372.0],[385.0],[111.0],[303.0],[430.0],[476.0],[157.0],[158.0],[417.0],[362.0],[144.0],[368.0],[190.0],[51.0],[491.0],[173.0],[295.0],[345.0],[347.0],[391.0],[61.0],[248.0],[315.0],[202.0],[198.0],[43.0],[111.0],[391.0],[137.0],[1.0],[444.0],[391.0],[61.0],[173.0],[468.0],[5.0],[88.0],[250.0],[476.0],[408.0],[356.0],[239.0],[65.0],[364.0],[262.0],[473.0],[490.0],[476.0],[382.0],[444.0],[10.0],[70.0],[263.0],[293.0],[469.0],[335.0],[51.0],[264.0],[379.0],[385.0],[260.0],[218.0],[173.0],[45.0],[116.0],[130.0],[380.0],[303.0],[190.0],[142.0],[426.0],[335.0],[198.0],[157.0],[362.0],[406.0],[111.0],[43.0],[412.0],[443.0],[61.0],[241.0],[246.0],[198.0],[220.0],[262.0],[464.0],[218.0],[345.0],[322.0],[444.0],[199.0],[54.0],[476.0],[246.0]
380,[274.0],[153.0],[408.0],[289.0],[308.0],[404.0],[310.0],[474.0],[1.0],[395.0],[130.0],[292.0],[246.0],[315.0],[475.0],[446.0],[155.0],[464.0],[324.0],[414.0],[242.0],[186.0],[344.0],[463.0],[10.0],[274.0],[190.0],[324.0],[297.0],[202.0],[372.0],[131.0],[386.0],[62.0],[130.0],[183.0],[141.0],[188.0],[4.0],[18.0],[173.0],[289.0],[402.0],[111.0],[169.0],[395.0],[51.0],[71.0],[133.0],[173.0],[152.0],[246.0],[7.0],[208.0],[4.0],[162.0],[5.0],[60.0],[217.0],[463.0],[475.0],[303.0],[346.0],[184.0],[208.0],[386.0],[438.0],[65.0],[14.0],[237.0],[194.0],[186.0],[463.0],[216.0],[456.0],[109.0],[271.0],[472.0],[186.0],[140.0],[344.0],[1.0],[30.0],[454.0],[5.0],[482.0],[309.0],[54.0],[339.0],[362.0],[141.0],[417.0],[443.0],[344.0],[257.0],[426.0],[300.0],[373.0],[21.0],[455.0]
381,[114.0],[126.0],[303.0],[157.0],[227.0],[468.0],[447.0],[425.0],[74.0],[14.0],[474.0],[131.0],[412.0],[414.0],[303.0],[406.0],[183.0],[495.0],[31.0],[208.0],[490.0],[95.0],[284.0],[241.0],[280.0],[198.0],[404.0],[74.0],[239.0],[128.0],[155.0],[370.0],[141.0],[284.0],[264.0],[214.0],[467.0],[126.0],[1.0],[471.0],[19.0],[263.0],[425.0],[19.0],[285.0],[21.0],[395.0],[408.0],[316.0],[180.0],[475.0],[364.0],[298.0],[298.0],[10.0],[169.0],[446.0],[144.0],[216.0],[292.0],[384.0],[68.0],[379.0],[157.0],[291.0],[349.0],[211.0],[195.0],[212.0],[18.0],[30.0],[140.0],[158.0],[91.0],[274.0],[68.0],[201.0],[310.0],[491.0],[190.0],[395.0],[476.0],[328.0],[9.0],[24.0],[220.0],[61.0],[130.0],[169.0],[491.0],[403.0],[274.0],[474.0],[25.0],[73.0],[303.0],[128.0],[464.0],[426.0],[181.0]
382,[41.0],[211.0],[201.0],[438.0],[252.0],[216.0],[77.0],[408.0],[68.0],[461.0],[147.0],[239.0],[346.0],[169.0],[19.0],[280.0],[160.0],[130.0],[409.0],[312.0],[292.0],[217.0],[461.0],[389.0],[182.0],[355.0],[252.0],[226.0],[67.0],[233.0],[7.0],[123.0],[227.0],[347.0],[308.0],[83.0],[397.0],[229.0],[182.0],[13.0],[391.0],[291.0],[324.0],[451.0],[354.0],[392.0],[426.0],[186.0],[57.0],[447.0],[423.0],[462.0],[104.0],[285.0],[397.0],[180.0],[183.0],[246.0],[291.0],[324.0],[437.0],[137.0],[160.0],[126.0],[413.0],[488.0],[71.0],[33.0],[309.0],[19.0],[368.0],[275.0],[295.0],[490.0],[284.0],[403.0],[173.0],[444.0],[114.0],[288.0],[426.0],[13.0],[476.0],[438.0],[454.0],[261.0],[72.0],[363.0],[405.0],[113.0],[427.0],[392.0],[414.0],[180.0],[81.0],[262.0],[130.0],[253.0],[233.0],[363.0]
383,[255.0],[474.0],[60.0],[425.0],[186.0],[198.0],[468.0],[5.0],[108.0],[476.0],[394.0],[444.0],[350.0],[64.0],[169.0],[385.0],[362.0],[178.0],[138.0],[261.0],[74.0],[182.0],[417.0],[226.0],[406.0],[144.0],[343.0],[234.0],[298.0],[475.0],[475.0],[109.0],[250.0],[43.0],[488.0],[230.0],[45.0],[289.0],[118.0],[45.0],[195.0],[411.0],[4.0],[475.0],[487.0],[180.0],[354.0],[403.0],[464.0],[306.0],[241.0],[121.0],[212.0],[292.0],[252.0],[64.0],[303.0],[408.0],[479.0],[444.0],[261.0],[181.0],[80.0],[469.0],[461.0],[468.0],[202.0],[278.0],[263.0],[488.0],[255.0],[470.0],[255.0],[475.0],[73.0],[293.0],[25.0],[125.0],[244.0],[300.0],[2.0],[250.0],[186.0],[204.0],[474.0],[497.0],[23.0],[423.0],[260.0],[108.0],[455.0],[164.0],[105.0],[475.0],[289.0],[199.0],[144.0],[297.0],[356.0],[99.0]
384,[284.0],[62.0],[315.0],[216.0],[406.0],[130.0],[444.0],[291.0],[292.0],[176.0],[280.0],[417.0],[472.0],[53.0],[34.0],[440.0],[41.0],[120.0],[34.0],[186.0],[93.0],[317.0],[408.0],[300.0],[414.0],[406.0],[484.0],[95.0],[476.0],[199.0],[322.0],[225.0],[367.0],[234.0],[86.0],[34.0],[18.0],[84.0],[260.0],[386.0],[349.0],[190.0],[336.0],[246.0],[71.0],[147.0],[254.0],[362.0],[427.0],[499.0],[380.0],[403.0],[326.0],[25.0],[98.0],[444.0],[227.0],[414.0],[413.0],[399.0],[216.0],[385.0],[95.0],[423.0],[298.0],[395.0],[416.0],[347.0],[376.0],[214.0],[252.0],[221.0],[427.0],[182.0],[308.0],[190.0],[346.0],[345.0],[220.0],[346.0],[196.0],[186.0],[25.0],[137.0],[156.0],[427.0],[474.0],[136.0],[263.0],[476.0],[480.0],[178.0],[255.0],[24.0],[64.0],[409.0],[289.0],[315.0],[488.0],[127.0]
385,[477.0],[389.0],[425.0],[337.0],[289.0],[460.0],[126.0],[335.0],[173.0],[379.0],[336.0],[270.0],[217.0],[488.0],[216.0],[402.0],[250.0],[71.0],[367.0],[328.0],[462.0],[361.0],[64.0],[32.0],[125.0],[211.0],[131.0],[490.0],[326.0],[23.0],[216.0],[298.0],[475.0],[173.0],[233.0],[417.0],[356.0],[68.0],[180.0],[188.0],[372.0],[347.0],[292.0],[427.0],[217.0],[303.0],[171.0],[392.0],[173.0],[411.0],[24.0],[211.0],[484.0],[394.0],[188.0],[347.0],[264.0],[312.0],[351.0],[310.0],[402.0],[205.0],[425.0],[300.0],[292.0],[392.0],[164.0],[386.0],[315.0],[62.0],[182.0],[373.0],[7.0],[81.0],[392.0],[280.0],[18.0],[312.0],[470.0],[186.0],[227.0],[248.0],[303.0],[315.0],[23.0],[22.0],[344.0],[284.0],[322.0],[474.0],[409.0],[24.0],[291.0],[221.0],[136.0],[29.0],[480.0],[233.0],[64.0],[41.0]
386,[440.0],[423.0],[214.0],[182.0],[461.0],[345.0],[90.0],[216.0],[345.0],[312.0],[291.0],[1.0],[140.0],[447.0],[409.0],[455.0],[136.0],[179.0],[233.0],[463.0],[130.0],[174.0],[489.0],[137.0],[163.0],[392.0],[256.0],[260.0],[87.0],[495.0],[456.0],[438.0],[64.0],[50.0],[303.0],[237.0],[389.0],[354.0],[486.0],[42.0],[474.0],[303.0],[293.0],[216.0],[312.0],[280.0],[379.0],[133.0],[480.0],[186.0],[163.0],[120.0],[219.0],[111.0],[71.0],[394.0],[367.0],[290.0],[223.0],[475.0],[367.0],[139.0],[180.0],[61.0],[471.0],[180.0],[345.0],[355.0],[250.0],[421.0],[467.0],[111.0],[315.0],[104.0],[444.0],[363.0],[292.0],[71.0],[221.0],[306.0],[268.0],[211.0],[364.0],[127.0],[137.0],[335.0],[495.0],[271.0],[250.0],[144.0],[186.0],[252.0],[141.0],[477.0],[471.0],[425.0],[438.0],[295.0],[474.0],[268.0]
387,[385.0],[382.0],[406.0],[3.0],[188.0],[188.0],[477.0],[274.0],[367.0],[163.0],[64.0],[186.0],[293.0],[157.0],[392.0],[183.0],[4.0],[389.0],[298.0],[356.0],[468.0],[104.0],[186.0],[153.0],[317.0],[303.0],[480.0],[303.0],[183.0],[22.0],[180.0],[157.0],[289.0],[54.0],[366.0],[285.0],[426.0],[399.0],[446.0],[345.0],[217.0],[414.0],[319.0],[144.0],[131.0],[190.0],[174.0],[463.0],[159.0],[368.0],[303.0],[169.0],[300.0],[332.0],[153.0],[136.0],[72.0],[23.0],[182.0],[4.0],[392.0],[215.0],[217.0],[474.0],[4.0],[141.0],[81.0],[201.0],[475.0],[394.0],[428.0],[31.0],[349.0],[438.0],[5.0],[218.0],[391.0],[169.0],[248.0],[412.0],[381.0],[74.0],[469.0],[280.0],[385.0],[190.0],[98.0],[122.0],[475.0],[203.0],[411.0],[173.0],[159.0],[392.0],[91.0],[345.0],[319.0],[292.0],[402.0],[183.0]
388,[334.0],[403.0],[392.0],[64.0],[438.0],[173.0],[25.0],[22.0],[430.0],[263.0],[253.0],[211.0],[133.0],[79.0],[212.0],[268.0],[373.0],[480.0],[128.0],[260.0],[211.0],[74.0],[380.0],[131.0],[487.0],[221.0],[278.0],[5.0],[454.0],[171.0],[421.0],[479.0],[216.0],[280.0],[495.0],[74.0],[303.0],[90.0],[183.0],[21.0],[315.0],[409.0],[361.0],[380.0],[128.0],[293.0],[71.0],[129.0],[202.0],[32.0],[292.0],[178.0],[385.0],[476.0],[239.0],[175.0],[368.0],[186.0],[339.0],[274.0],[67.0],[73.0],[454.0],[406.0],[362.0],[188.0],[182.0],[186.0],[111.0],[409.0],[384.0],[71.0],[63.0],[303.0],[229.0],[31.0],[461.0],[489.0],[322.0],[338.0],[385.0],[18.0],[292.0],[404.0],[30.0],[212.0],[351.0],[195.0],[218.0],[178.0],[250.0],[120.0],[128.0],[335.0],[464.0],[334.0],[315.0],[468.0],[139.0],[321.0]
389,[74.0],[13.0],[386.0],[406.0],[95.0],[18.0],[343.0],[417.0],[315.0],[472.0],[13.0],[72.0],[443.0],[489.0],[186.0],[317.0],[259.0],[413.0],[471.0],[21.0],[461.0],[487.0],[391.0],[356.0],[226.0],[308.0],[444.0],[454.0],[300.0],[363.0],[476.0],[205.0],[217.0],[4.0],[482.0],[79.0],[30.0],[35.0],[389.0],[389.0],[312.0],[79.0],[173.0],[13.0],[489.0],[22.0],[293.0],[444.0],[4.0],[460.0],[186.0],[363.0],[438.0],[280.0],[130.0],[190.0],[23.0],[41.0],[72.0],[182.0],[130.0],[460.0],[128.0],[182.0],[300.0],[199.0],[474.0],[455.0],[26.0],[121.0],[7.0],[41.0],[261.0],[54.0],[190.0],[395.0],[125.0],[344.0],[404.0],[468.0],[131.0],[25.0],[41.0],[190.0],[211.0],[382.0],[178.0],[291.0],[81.0],[298.0],[295.0],[355.0],[1.0],[298.0],[168.0],[406.0],[403.0],[319.0],[382.0],[250.0]
390,[391.0],[237.0],[72.0],[217.0],[171.0],[344.0],[125.0],[373.0],[356.0],[289.0],[37.0],[237.0],[356.0],[363.0],[195.0],[478.0],[476.0],[414.0],[1.0],[133.0],[4.0],[216.0],[160.0],[52.0],[221.0],[292.0],[298.0],[376.0],[404.0],[386.0],[394.0],[201.0],[120.0],[10.0],[363.0],[402.0],[1.0],[13.0],[222.0],[488.0],[131.0],[362.0],[180.0],[363.0],[324.0],[489.0],[362.0],[346.0],[443.0],[74.0],[270.0],[416.0],[303.0],[455.0],[211.0],[303.0],[476.0],[204.0],[30.0],[153.0],[250.0],[491.0],[347.0],[488.0],[191.0],[51.0],[19.0],[250.0],[395.0],[128.0],[256.0],[477.0],[31.0],[113.0],[488.0],[233.0],[228.0],[454.0],[237.0],[219.0],[254.0],[222.0],[454.0],[72.0],[296.0],[344.0],[123.0],[274.0],[261.0],[45.0],[475.0],[50.0],[104.0],[205.0],[411.0],[392.0],[158.0],[443.0],[274.0],[214.0]
391,[5.0],[18.0],[227.0],[291.0],[271.0],[324.0],[211.0],[292.0],[284.0],[455.0],[237.0],[234.0],[403.0],[140.0],[386.0],[489.0],[298.0],[303.0],[402.0],[373.0],[403.0],[417.0],[135.0],[99.0],[461.0],[153.0],[436.0],[391.0],[52.0],[275.0],[256.0],[303.0],[113.0],[130.0],[234.0],[346.0],[253.0],[297.0],[380.0],[406.0],[153.0],[61.0],[135.0],[406.0],[368.0],[336.0],[408.0],[86.0],[140.0],[248.0],[160.0],[480.0],[409.0],[277.0],[468.0],[409.0],[324.0],[183.0],[34.0],[495.0],[344.0],[226.0],[190.0],[278.0],[262.0],[62.0],[271.0],[475.0],[99.0],[404.0],[243.0],[23.0],[296.0],[144.0],[363.0],[83.0],[24.0],[421.0],[183.0],[392.0],[237.0],[38.0],[376.0],[163.0],[88.0],[245.0],[428.0],[410.0],[409.0],[254.0],[436.0],[278.0],[446.0],[293.0],[133.0],[72.0],[133.0],[173.0],[370.0],[344.0]
392,[408.0],[446.0],[128.0],[292.0],[34.0],[315.0],[300.0],[464.0],[476.0],[309.0],[425.0],[367.0],[368.0],[208.0],[29.0],[347.0],[292.0],[61.0],[456.0],[190.0],[79.0],[373.0],[220.0],[18.0],[284.0],[45.0],[153.0],[486.0],[215.0],[126.0],[385.0],[349.0],[334.0],[114.0],[182.0],[354.0],[392.0],[344.0],[336.0],[373.0],[457.0],[201.0],[405.0],[490.0],[403.0],[218.0],[105.0],[303.0],[179.0],[188.0],[363.0],[427.0],[54.0],[471.0],[126.0],[306.0],[114.0],[219.0],[226.0],[73.0],[347.0],[368.0],[152.0],[79.0],[61.0],[90.0],[160.0],[444.0],[372.0],[34.0],[129.0],[408.0],[280.0],[395.0],[438.0],[115.0],[190.0],[443.0],[191.0],[217.0],[219.0],[217.0],[173.0],[123.0],[256.0],[345.0],[345.0],[138.0],[18.0],[326.0],[67.0],[138.0],[300.0],[83.0],[280.0],[62.0],[424.0],[356.0],[298.0],[68.0]
393,[402.0],[349.0],[182.0],[104.0],[120.0],[38.0],[23.0],[218.0],[349.0],[315.0],[227.0],[474.0],[43.0],[346.0],[64.0],[190.0],[296.0],[169.0],[30.0],[120.0],[158.0],[347.0],[29.0],[90.0],[143.0],[60.0],[201.0],[81.0],[204.0],[248.0],[186.0],[382.0],[356.0],[220.0],[289.0],[218.0],[357.0],[345.0],[147.0],[382.0],[289.0],[202.0],[218.0],[186.0],[293.0],[59.0],[230.0],[24.0],[402.0],[68.0],[385.0],[241.0],[401.0],[186.0],[55.0],[87.0],[333.0],[229.0],[421.0],[408.0],[111.0],[136.0],[3.0],[60.0],[64.0],[226.0],[349.0],[216.0],[105.0],[169.0],[180.0],[326.0],[183.0],[18.0],[425.0],[245.0],[284.0],[268.0],[153.0],[335.0],[361.0],[216.0],[74.0],[381.0],[406.0],[74.0],[376.0],[487.0],[291.0],[255.0],[190.0],[454.0],[34.0],[114.0],[468.0],[474.0],[219.0],[403.0],[482.0],[126.0]
394,[173.0],[497.0],[133.0],[190.0],[444.0],[399.0],[245.0],[73.0],[263.0],[349.0],[444.0],[74.0],[65.0],[380.0],[41.0],[157.0],[156.0],[403.0],[226.0],[347.0],[262.0],[328.0],[499.0],[5.0],[254.0],[147.0],[324.0],[344.0],[471.0],[186.0],[22.0],[408.0],[488.0],[30.0],[212.0],[131.0],[270.0],[212.0],[77.0],[208.0],[52.0],[255.0],[303.0],[280.0],[469.0],[347.0],[454.0],[64.0],[403.0],[264.0],[13.0],[482.0],[152.0],[314.0],[210.0],[216.0],[438.0],[446.0],[477.0],[95.0],[104.0],[144.0],[244.0],[10.0],[444.0],[446.0],[79.0],[280.0],[81.0],[183.0],[427.0],[454.0],[64.0],[329.0],[423.0],[429.0],[386.0],[478.0],[446.0],[246.0],[133.0],[384.0],[270.0],[428.0],[13.0],[160.0],[43.0],[237.0],[349.0],[164.0],[180.0],[379.0],[42.0],[349.0],[183.0],[22.0],[239.0],[186.0],[292.0],[392.0]
