Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[13.0],[11.0],[0.0],[188.0],[198.0],[71.0],[288.0],[171.0],[464.0],[43.0],[45.0],[206.0],[250.0],[487.0],[425.0],[185.0],[379.0],[18.0],[455.0],[171.0],[56.0],[488.0],[332.0],[458.0],[196.0],[260.0],[56.0],[275.0],[415.0],[86.0],[11.0],[369.0],[497.0],[121.0],[127.0],[285.0],[260.0],[54.0],[16.0],[241.0],[260.0],[171.0],[300.0],[481.0],[144.0],[356.0],[449.0],[379.0],[487.0],[264.0],[77.0],[3.0],[490.0],[133.0],[188.0],[43.0],[294.0],[254.0],[373.0],[311.0],[131.0],[35.0],[250.0],[128.0],[260.0],[410.0],[322.0],[83.0],[158.0],[88.0],[425.0],[309.0],[225.0],[144.0],[111.0],[446.0],[418.0],[389.0],[45.0],[443.0],[260.0],[275.0],[248.0],[86.0],[45.0],[477.0],[439.0],[300.0],[487.0],[487.0],[490.0],[216.0],[418.0],[331.0],[368.0],[76.0],[277.0],[418.0],[86.0],[198.0]
275,[177.0],[329.0],[487.0],[412.0],[374.0],[75.0],[157.0],[231.0],[118.0],[487.0],[373.0],[409.0],[387.0],[419.0],[250.0],[204.0],[474.0],[25.0],[242.0],[417.0],[409.0],[403.0],[188.0],[71.0],[364.0],[490.0],[426.0],[401.0],[69.0],[475.0],[346.0],[246.0],[45.0],[306.0],[202.0],[18.0],[127.0],[174.0],[327.0],[18.0],[212.0],[322.0],[384.0],[171.0],[206.0],[493.0],[443.0],[458.0],[172.0],[239.0],[362.0],[1.0],[426.0],[362.0],[309.0],[171.0],[376.0],[289.0],[45.0],[373.0],[374.0],[402.0],[217.0],[417.0],[196.0],[75.0],[439.0],[181.0],[374.0],[329.0],[45.0],[449.0],[289.0],[325.0],[69.0],[418.0],[250.0],[306.0],[11.0],[200.0],[300.0],[487.0],[241.0],[386.0],[196.0],[458.0],[401.0],[367.0],[142.0],[188.0],[331.0],[447.0],[171.0],[368.0],[458.0],[171.0],[242.0],[447.0],[374.0],[418.0]
276,[43.0],[350.0],[45.0],[425.0],[387.0],[387.0],[446.0],[458.0],[76.0],[260.0],[321.0],[181.0],[174.0],[221.0],[302.0],[443.0],[158.0],[188.0],[86.0],[364.0],[77.0],[46.0],[368.0],[403.0],[307.0],[284.0],[356.0],[368.0],[11.0],[131.0],[167.0],[490.0],[374.0],[45.0],[373.0],[307.0],[324.0],[118.0],[463.0],[221.0],[225.0],[391.0],[109.0],[418.0],[6.0],[264.0],[463.0],[361.0],[300.0],[194.0],[499.0],[188.0],[387.0],[142.0],[329.0],[254.0],[202.0],[415.0],[8.0],[361.0],[158.0],[225.0],[144.0],[248.0],[480.0],[118.0],[306.0],[71.0],[487.0],[171.0],[325.0],[171.0],[382.0],[158.0],[131.0],[439.0],[447.0],[458.0],[302.0],[94.0],[171.0],[254.0],[63.0],[98.0],[20.0],[172.0],[364.0],[329.0],[465.0],[260.0],[480.0],[462.0],[490.0],[11.0],[0.0],[490.0],[307.0],[38.0],[171.0],[372.0]
277,[368.0],[41.0],[121.0],[45.0],[196.0],[46.0],[75.0],[373.0],[131.0],[242.0],[361.0],[200.0],[285.0],[490.0],[127.0],[171.0],[415.0],[329.0],[423.0],[458.0],[243.0],[464.0],[403.0],[0.0],[131.0],[171.0],[361.0],[415.0],[389.0],[45.0],[18.0],[169.0],[204.0],[316.0],[45.0],[446.0],[29.0],[45.0],[382.0],[271.0],[348.0],[127.0],[309.0],[401.0],[101.0],[101.0],[350.0],[158.0],[136.0],[376.0],[387.0],[475.0],[427.0],[374.0],[411.0],[490.0],[41.0],[250.0],[196.0],[214.0],[300.0],[138.0],[196.0],[6.0],[374.0],[52.0],[83.0],[295.0],[361.0],[20.0],[409.0],[158.0],[198.0],[361.0],[311.0],[144.0],[401.0],[51.0],[200.0],[382.0],[449.0],[244.0],[458.0],[157.0],[140.0],[188.0],[18.0],[361.0],[83.0],[364.0],[322.0],[233.0],[369.0],[157.0],[72.0],[295.0],[284.0],[351.0],[271.0],[38.0]
278,[480.0],[171.0],[76.0],[59.0],[368.0],[158.0],[300.0],[45.0],[304.0],[158.0],[158.0],[69.0],[162.0],[403.0],[254.0],[76.0],[350.0],[388.0],[127.0],[45.0],[487.0],[446.0],[142.0],[196.0],[418.0],[43.0],[275.0],[264.0],[350.0],[101.0],[244.0],[145.0],[244.0],[427.0],[9.0],[415.0],[144.0],[458.0],[167.0],[444.0],[171.0],[456.0],[402.0],[45.0],[104.0],[389.0],[418.0],[447.0],[449.0],[164.0],[18.0],[142.0],[57.0],[171.0],[204.0],[463.0],[480.0],[309.0],[156.0],[30.0],[78.0],[20.0],[265.0],[225.0],[16.0],[13.0],[244.0],[0.0],[125.0],[371.0],[131.0],[300.0],[463.0],[419.0],[387.0],[299.0],[329.0],[446.0],[171.0],[306.0],[361.0],[389.0],[188.0],[194.0],[171.0],[409.0],[399.0],[369.0],[415.0],[219.0],[142.0],[24.0],[231.0],[144.0],[350.0],[317.0],[237.0],[300.0],[174.0],[244.0]
279,[274.0],[198.0],[443.0],[367.0],[361.0],[181.0],[418.0],[125.0],[77.0],[491.0],[205.0],[154.0],[18.0],[285.0],[407.0],[309.0],[409.0],[493.0],[321.0],[260.0],[374.0],[77.0],[11.0],[204.0],[104.0],[478.0],[78.0],[284.0],[351.0],[157.0],[76.0],[358.0],[28.0],[140.0],[13.0],[130.0],[201.0],[171.0],[141.0],[206.0],[490.0],[395.0],[456.0],[176.0],[380.0],[136.0],[329.0],[264.0],[394.0],[43.0],[493.0],[171.0],[295.0],[188.0],[176.0],[284.0],[207.0],[188.0],[250.0],[133.0],[230.0],[137.0],[488.0],[275.0],[0.0],[463.0],[497.0],[109.0],[384.0],[242.0],[75.0],[325.0],[242.0],[395.0],[419.0],[30.0],[458.0],[374.0],[254.0],[374.0],[93.0],[34.0],[483.0],[478.0],[254.0],[0.0],[203.0],[280.0],[310.0],[403.0],[217.0],[75.0],[76.0],[121.0],[6.0],[300.0],[112.0],[284.0],[68.0],[358.0]
280,[471.0],[244.0],[325.0],[225.0],[418.0],[243.0],[389.0],[425.0],[373.0],[127.0],[443.0],[45.0],[304.0],[361.0],[157.0],[393.0],[237.0],[196.0],[374.0],[421.0],[379.0],[188.0],[482.0],[480.0],[45.0],[289.0],[242.0],[223.0],[426.0],[16.0],[158.0],[356.0],[446.0],[317.0],[439.0],[75.0],[101.0],[490.0],[11.0],[30.0],[374.0],[439.0],[202.0],[307.0],[13.0],[28.0],[369.0],[34.0],[101.0],[125.0],[299.0],[163.0],[358.0],[260.0],[443.0],[103.0],[357.0],[3.0],[333.0],[172.0],[196.0],[463.0],[221.0],[286.0],[347.0],[389.0],[196.0],[478.0],[157.0],[396.0],[198.0],[487.0],[331.0],[45.0],[250.0],[185.0],[270.0],[328.0],[411.0],[384.0],[331.0],[394.0],[243.0],[43.0],[361.0],[45.0],[6.0],[0.0],[156.0],[158.0],[325.0],[183.0],[157.0],[71.0],[212.0],[265.0],[148.0],[362.0],[127.0],[39.0]
281,[45.0],[490.0],[118.0],[374.0],[98.0],[260.0],[331.0],[244.0],[364.0],[425.0],[306.0],[83.0],[300.0],[418.0],[330.0],[450.0],[78.0],[105.0],[430.0],[439.0],[171.0],[453.0],[43.0],[156.0],[239.0],[202.0],[409.0],[458.0],[75.0],[132.0],[386.0],[329.0],[200.0],[449.0],[381.0],[200.0],[355.0],[227.0],[76.0],[83.0],[196.0],[203.0],[3.0],[127.0],[171.0],[131.0],[475.0],[300.0],[76.0],[198.0],[63.0],[127.0],[329.0],[137.0],[118.0],[418.0],[46.0],[409.0],[443.0],[244.0],[277.0],[71.0],[295.0],[394.0],[355.0],[122.0],[86.0],[45.0],[98.0],[387.0],[242.0],[172.0],[403.0],[403.0],[63.0],[369.0],[144.0],[194.0],[316.0],[409.0],[389.0],[68.0],[328.0],[179.0],[324.0],[446.0],[205.0],[86.0],[0.0],[464.0],[300.0],[217.0],[83.0],[446.0],[174.0],[52.0],[464.0],[361.0],[368.0],[409.0]
282,[289.0],[368.0],[329.0],[239.0],[357.0],[62.0],[158.0],[121.0],[260.0],[128.0],[460.0],[260.0],[158.0],[177.0],[386.0],[387.0],[18.0],[76.0],[158.0],[285.0],[260.0],[350.0],[411.0],[383.0],[8.0],[373.0],[467.0],[395.0],[171.0],[106.0],[284.0],[45.0],[390.0],[46.0],[136.0],[458.0],[480.0],[239.0],[103.0],[172.0],[294.0],[450.0],[487.0],[311.0],[103.0],[8.0],[361.0],[150.0],[294.0],[386.0],[157.0],[118.0],[422.0],[329.0],[198.0],[458.0],[18.0],[425.0],[78.0],[1.0],[379.0],[171.0],[309.0],[75.0],[490.0],[156.0],[250.0],[391.0],[409.0],[307.0],[81.0],[156.0],[131.0],[171.0],[18.0],[183.0],[260.0],[285.0],[462.0],[309.0],[71.0],[142.0],[202.0],[230.0],[101.0],[418.0],[446.0],[37.0],[391.0],[414.0],[200.0],[381.0],[243.0],[54.0],[51.0],[242.0],[294.0],[478.0],[36.0],[131.0]
283,[112.0],[307.0],[458.0],[35.0],[409.0],[437.0],[131.0],[196.0],[490.0],[45.0],[386.0],[6.0],[418.0],[300.0],[203.0],[243.0],[188.0],[0.0],[462.0],[69.0],[490.0],[309.0],[487.0],[177.0],[155.0],[196.0],[131.0],[202.0],[300.0],[446.0],[260.0],[8.0],[196.0],[158.0],[361.0],[68.0],[373.0],[188.0],[156.0],[6.0],[403.0],[430.0],[207.0],[487.0],[402.0],[368.0],[295.0],[421.0],[158.0],[112.0],[176.0],[67.0],[50.0],[16.0],[464.0],[328.0],[67.0],[154.0],[144.0],[419.0],[244.0],[69.0],[401.0],[76.0],[447.0],[131.0],[52.0],[374.0],[379.0],[77.0],[118.0],[45.0],[455.0],[329.0],[46.0],[475.0],[426.0],[223.0],[490.0],[154.0],[304.0],[104.0],[77.0],[127.0],[6.0],[389.0],[68.0],[95.0],[325.0],[83.0],[250.0],[196.0],[364.0],[260.0],[453.0],[316.0],[122.0],[50.0],[30.0],[67.0]
284,[490.0],[30.0],[309.0],[172.0],[364.0],[202.0],[368.0],[395.0],[158.0],[324.0],[351.0],[158.0],[45.0],[374.0],[356.0],[169.0],[171.0],[460.0],[361.0],[350.0],[174.0],[250.0],[430.0],[418.0],[150.0],[386.0],[401.0],[203.0],[471.0],[0.0],[127.0],[389.0],[389.0],[183.0],[460.0],[6.0],[51.0],[198.0],[311.0],[364.0],[325.0],[30.0],[46.0],[30.0],[176.0],[194.0],[309.0],[131.0],[45.0],[403.0],[192.0],[490.0],[401.0],[317.0],[76.0],[376.0],[71.0],[481.0],[490.0],[183.0],[77.0],[3.0],[76.0],[309.0],[275.0],[133.0],[387.0],[131.0],[38.0],[45.0],[203.0],[373.0],[18.0],[260.0],[355.0],[174.0],[317.0],[118.0],[409.0],[393.0],[490.0],[462.0],[447.0],[50.0],[71.0],[158.0],[51.0],[201.0],[72.0],[171.0],[127.0],[265.0],[158.0],[171.0],[376.0],[196.0],[70.0],[45.0],[17.0],[91.0]
285,[307.0],[204.0],[83.0],[71.0],[45.0],[171.0],[270.0],[13.0],[174.0],[262.0],[284.0],[368.0],[351.0],[190.0],[230.0],[194.0],[121.0],[446.0],[446.0],[372.0],[250.0],[321.0],[77.0],[324.0],[303.0],[181.0],[260.0],[128.0],[158.0],[323.0],[311.0],[43.0],[368.0],[418.0],[175.0],[418.0],[351.0],[136.0],[430.0],[295.0],[274.0],[214.0],[333.0],[409.0],[1.0],[196.0],[490.0],[364.0],[429.0],[389.0],[361.0],[324.0],[105.0],[490.0],[250.0],[122.0],[196.0],[361.0],[336.0],[475.0],[275.0],[480.0],[194.0],[45.0],[45.0],[185.0],[260.0],[475.0],[307.0],[364.0],[254.0],[295.0],[263.0],[309.0],[447.0],[192.0],[361.0],[198.0],[322.0],[329.0],[204.0],[477.0],[446.0],[322.0],[38.0],[316.0],[480.0],[457.0],[395.0],[348.0],[309.0],[329.0],[45.0],[174.0],[86.0],[131.0],[156.0],[214.0],[70.0],[45.0]
286,[385.0],[18.0],[181.0],[160.0],[239.0],[18.0],[294.0],[127.0],[300.0],[6.0],[144.0],[0.0],[284.0],[131.0],[244.0],[63.0],[323.0],[45.0],[43.0],[408.0],[131.0],[361.0],[111.0],[16.0],[391.0],[158.0],[54.0],[200.0],[160.0],[364.0],[379.0],[368.0],[391.0],[144.0],[18.0],[192.0],[403.0],[127.0],[118.0],[51.0],[317.0],[381.0],[131.0],[227.0],[140.0],[409.0],[374.0],[200.0],[357.0],[368.0],[179.0],[463.0],[45.0],[497.0],[382.0],[386.0],[70.0],[418.0],[127.0],[73.0],[45.0],[409.0],[175.0],[368.0],[368.0],[361.0],[214.0],[98.0],[493.0],[136.0],[462.0],[361.0],[446.0],[225.0],[125.0],[147.0],[171.0],[244.0],[415.0],[450.0],[250.0],[128.0],[331.0],[244.0],[244.0],[321.0],[49.0],[6.0],[374.0],[446.0],[136.0],[6.0],[198.0],[181.0],[144.0],[403.0],[325.0],[204.0],[183.0],[317.0]
287,[183.0],[6.0],[158.0],[67.0],[109.0],[34.0],[101.0],[355.0],[221.0],[86.0],[393.0],[101.0],[225.0],[278.0],[172.0],[299.0],[355.0],[34.0],[68.0],[5.0],[482.0],[322.0],[0.0],[250.0],[154.0],[86.0],[347.0],[462.0],[204.0],[490.0],[194.0],[301.0],[386.0],[171.0],[351.0],[46.0],[386.0],[325.0],[458.0],[306.0],[284.0],[361.0],[350.0],[194.0],[462.0],[490.0],[376.0],[45.0],[183.0],[351.0],[239.0],[460.0],[171.0],[158.0],[324.0],[327.0],[194.0],[364.0],[395.0],[6.0],[49.0],[304.0],[450.0],[307.0],[18.0],[206.0],[386.0],[192.0],[28.0],[63.0],[127.0],[260.0],[200.0],[372.0],[127.0],[121.0],[183.0],[158.0],[212.0],[307.0],[157.0],[351.0],[45.0],[133.0],[203.0],[203.0],[361.0],[16.0],[171.0],[386.0],[45.0],[364.0],[483.0],[9.0],[410.0],[158.0],[329.0],[42.0],[450.0],[259.0]
288,[322.0],[67.0],[244.0],[72.0],[43.0],[162.0],[198.0],[418.0],[460.0],[29.0],[289.0],[255.0],[301.0],[144.0],[380.0],[244.0],[174.0],[335.0],[8.0],[480.0],[325.0],[408.0],[67.0],[45.0],[409.0],[59.0],[368.0],[482.0],[203.0],[160.0],[3.0],[361.0],[399.0],[6.0],[295.0],[199.0],[156.0],[425.0],[30.0],[497.0],[439.0],[3.0],[458.0],[204.0],[298.0],[324.0],[144.0],[460.0],[264.0],[45.0],[174.0],[480.0],[206.0],[207.0],[171.0],[482.0],[329.0],[157.0],[325.0],[182.0],[478.0],[328.0],[351.0],[242.0],[493.0],[196.0],[403.0],[446.0],[464.0],[475.0],[71.0],[430.0],[410.0],[302.0],[217.0],[46.0],[348.0],[260.0],[204.0],[439.0],[86.0],[369.0],[288.0],[41.0],[206.0],[75.0],[307.0],[356.0],[351.0],[374.0],[268.0],[160.0],[23.0],[482.0],[140.0],[144.0],[483.0],[369.0],[131.0],[464.0]
289,[285.0],[430.0],[138.0],[401.0],[138.0],[285.0],[127.0],[309.0],[171.0],[131.0],[327.0],[103.0],[374.0],[43.0],[109.0],[288.0],[426.0],[171.0],[30.0],[203.0],[244.0],[207.0],[347.0],[364.0],[120.0],[306.0],[45.0],[309.0],[18.0],[18.0],[487.0],[264.0],[403.0],[196.0],[131.0],[250.0],[204.0],[0.0],[407.0],[361.0],[368.0],[446.0],[45.0],[80.0],[30.0],[75.0],[34.0],[425.0],[207.0],[284.0],[131.0],[206.0],[202.0],[250.0],[18.0],[71.0],[350.0],[316.0],[183.0],[403.0],[490.0],[275.0],[71.0],[356.0],[59.0],[18.0],[317.0],[322.0],[250.0],[303.0],[446.0],[6.0],[250.0],[391.0],[298.0],[427.0],[315.0],[264.0],[127.0],[3.0],[26.0],[157.0],[133.0],[118.0],[16.0],[127.0],[386.0],[30.0],[260.0],[288.0],[488.0],[136.0],[200.0],[45.0],[436.0],[133.0],[368.0],[243.0],[274.0],[364.0]
290,[386.0],[386.0],[177.0],[419.0],[211.0],[174.0],[487.0],[177.0],[389.0],[389.0],[192.0],[351.0],[239.0],[26.0],[295.0],[294.0],[131.0],[8.0],[419.0],[368.0],[351.0],[86.0],[118.0],[34.0],[220.0],[1.0],[36.0],[487.0],[254.0],[127.0],[118.0],[347.0],[86.0],[298.0],[389.0],[103.0],[380.0],[408.0],[254.0],[274.0],[307.0],[244.0],[364.0],[402.0],[381.0],[43.0],[158.0],[239.0],[127.0],[382.0],[340.0],[284.0],[162.0],[419.0],[350.0],[156.0],[395.0],[329.0],[76.0],[104.0],[111.0],[8.0],[255.0],[391.0],[301.0],[478.0],[361.0],[18.0],[321.0],[6.0],[18.0],[226.0],[140.0],[204.0],[45.0],[136.0],[196.0],[487.0],[350.0],[86.0],[45.0],[403.0],[244.0],[260.0],[480.0],[71.0],[174.0],[453.0],[446.0],[127.0],[361.0],[449.0],[161.0],[131.0],[217.0],[462.0],[16.0],[222.0],[327.0],[1.0]
291,[347.0],[172.0],[183.0],[244.0],[127.0],[361.0],[109.0],[277.0],[450.0],[386.0],[181.0],[295.0],[131.0],[136.0],[86.0],[158.0],[364.0],[177.0],[393.0],[50.0],[98.0],[295.0],[366.0],[131.0],[171.0],[391.0],[327.0],[460.0],[347.0],[29.0],[171.0],[322.0],[369.0],[43.0],[73.0],[487.0],[244.0],[450.0],[244.0],[181.0],[131.0],[0.0],[351.0],[75.0],[35.0],[395.0],[200.0],[220.0],[321.0],[127.0],[444.0],[30.0],[299.0],[157.0],[144.0],[204.0],[171.0],[36.0],[121.0],[303.0],[460.0],[86.0],[317.0],[425.0],[372.0],[446.0],[373.0],[307.0],[177.0],[454.0],[474.0],[29.0],[202.0],[86.0],[204.0],[386.0],[450.0],[68.0],[351.0],[328.0],[454.0],[172.0],[36.0],[329.0],[430.0],[450.0],[11.0],[376.0],[127.0],[121.0],[147.0],[280.0],[105.0],[109.0],[43.0],[439.0],[83.0],[446.0],[98.0],[134.0]
292,[286.0],[136.0],[374.0],[463.0],[9.0],[374.0],[18.0],[183.0],[45.0],[368.0],[51.0],[20.0],[160.0],[127.0],[158.0],[303.0],[164.0],[490.0],[183.0],[462.0],[460.0],[0.0],[164.0],[382.0],[183.0],[136.0],[444.0],[127.0],[131.0],[329.0],[458.0],[127.0],[227.0],[239.0],[223.0],[381.0],[43.0],[131.0],[1.0],[140.0],[0.0],[280.0],[6.0],[436.0],[86.0],[68.0],[368.0],[171.0],[462.0],[78.0],[45.0],[86.0],[86.0],[152.0],[406.0],[86.0],[112.0],[295.0],[386.0],[295.0],[444.0],[357.0],[86.0],[51.0],[222.0],[45.0],[239.0],[363.0],[131.0],[175.0],[381.0],[103.0],[409.0],[43.0],[260.0],[444.0],[206.0],[183.0],[43.0],[325.0],[497.0],[0.0],[409.0],[18.0],[330.0],[131.0],[142.0],[386.0],[214.0],[357.0],[368.0],[144.0],[329.0],[202.0],[306.0],[480.0],[331.0],[260.0],[381.0],[331.0]
293,[127.0],[183.0],[171.0],[278.0],[94.0],[130.0],[16.0],[52.0],[351.0],[430.0],[446.0],[298.0],[309.0],[133.0],[284.0],[34.0],[254.0],[327.0],[250.0],[356.0],[301.0],[16.0],[328.0],[220.0],[59.0],[443.0],[171.0],[11.0],[449.0],[43.0],[328.0],[177.0],[140.0],[204.0],[125.0],[131.0],[402.0],[426.0],[419.0],[480.0],[109.0],[183.0],[325.0],[183.0],[430.0],[434.0],[395.0],[43.0],[361.0],[214.0],[264.0],[294.0],[204.0],[294.0],[306.0],[351.0],[490.0],[221.0],[221.0],[425.0],[42.0],[368.0],[133.0],[244.0],[382.0],[254.0],[63.0],[43.0],[450.0],[86.0],[183.0],[347.0],[171.0],[214.0],[386.0],[6.0],[368.0],[376.0],[403.0],[68.0],[200.0],[11.0],[430.0],[373.0],[183.0],[408.0],[183.0],[324.0],[86.0],[329.0],[294.0],[304.0],[19.0],[136.0],[369.0],[125.0],[1.0],[329.0],[439.0],[118.0]
294,[381.0],[138.0],[391.0],[127.0],[490.0],[136.0],[351.0],[350.0],[295.0],[192.0],[369.0],[436.0],[490.0],[446.0],[183.0],[430.0],[45.0],[140.0],[410.0],[244.0],[45.0],[156.0],[260.0],[386.0],[156.0],[450.0],[43.0],[51.0],[487.0],[463.0],[446.0],[284.0],[52.0],[20.0],[179.0],[360.0],[274.0],[260.0],[480.0],[179.0],[309.0],[174.0],[86.0],[475.0],[373.0],[162.0],[43.0],[204.0],[295.0],[328.0],[325.0],[98.0],[150.0],[45.0],[462.0],[301.0],[483.0],[86.0],[201.0],[86.0],[9.0],[244.0],[387.0],[443.0],[6.0],[34.0],[311.0],[239.0],[18.0],[351.0],[59.0],[30.0],[77.0],[285.0],[239.0],[274.0],[43.0],[167.0],[69.0],[319.0],[475.0],[368.0],[391.0],[160.0],[340.0],[478.0],[192.0],[462.0],[157.0],[312.0],[351.0],[109.0],[190.0],[304.0],[30.0],[45.0],[18.0],[181.0],[254.0],[425.0]
295,[34.0],[306.0],[427.0],[381.0],[275.0],[412.0],[355.0],[6.0],[6.0],[327.0],[30.0],[118.0],[215.0],[447.0],[239.0],[307.0],[446.0],[103.0],[244.0],[162.0],[356.0],[131.0],[317.0],[36.0],[51.0],[480.0],[194.0],[6.0],[244.0],[156.0],[254.0],[386.0],[111.0],[463.0],[386.0],[462.0],[482.0],[18.0],[109.0],[104.0],[113.0],[480.0],[200.0],[239.0],[20.0],[59.0],[204.0],[409.0],[436.0],[130.0],[386.0],[373.0],[380.0],[356.0],[45.0],[374.0],[76.0],[374.0],[241.0],[211.0],[220.0],[306.0],[68.0],[460.0],[50.0],[358.0],[436.0],[317.0],[376.0],[73.0],[138.0],[350.0],[309.0],[386.0],[325.0],[355.0],[239.0],[95.0],[372.0],[45.0],[374.0],[493.0],[311.0],[6.0],[177.0],[372.0],[368.0],[43.0],[322.0],[426.0],[391.0],[49.0],[72.0],[284.0],[419.0],[179.0],[78.0],[220.0],[198.0],[369.0]
296,[309.0],[373.0],[156.0],[98.0],[408.0],[300.0],[295.0],[250.0],[446.0],[439.0],[462.0],[395.0],[324.0],[450.0],[475.0],[13.0],[29.0],[167.0],[67.0],[460.0],[386.0],[311.0],[244.0],[374.0],[254.0],[51.0],[311.0],[409.0],[46.0],[51.0],[183.0],[142.0],[104.0],[322.0],[462.0],[140.0],[30.0],[446.0],[309.0],[327.0],[381.0],[142.0],[369.0],[6.0],[340.0],[223.0],[230.0],[225.0],[103.0],[68.0],[382.0],[331.0],[83.0],[194.0],[409.0],[158.0],[30.0],[239.0],[419.0],[194.0],[183.0],[433.0],[311.0],[317.0],[391.0],[307.0],[131.0],[372.0],[202.0],[301.0],[140.0],[177.0],[45.0],[449.0],[86.0],[372.0],[308.0],[450.0],[154.0],[239.0],[386.0],[381.0],[264.0],[450.0],[478.0],[250.0],[346.0],[151.0],[202.0],[103.0],[192.0],[43.0],[446.0],[244.0],[321.0],[198.0],[30.0],[372.0],[18.0],[373.0]
297,[9.0],[403.0],[6.0],[138.0],[386.0],[460.0],[203.0],[382.0],[356.0],[382.0],[450.0],[203.0],[127.0],[382.0],[9.0],[45.0],[127.0],[44.0],[315.0],[196.0],[275.0],[421.0],[350.0],[157.0],[446.0],[399.0],[386.0],[199.0],[480.0],[450.0],[86.0],[382.0],[112.0],[355.0],[374.0],[347.0],[125.0],[497.0],[497.0],[450.0],[173.0],[260.0],[446.0],[8.0],[244.0],[86.0],[430.0],[1.0],[455.0],[183.0],[381.0],[6.0],[30.0],[480.0],[244.0],[51.0],[118.0],[103.0],[49.0],[446.0],[171.0],[30.0],[137.0],[387.0],[264.0],[203.0],[7.0],[309.0],[118.0],[458.0],[38.0],[220.0],[26.0],[362.0],[194.0],[423.0],[346.0],[382.0],[413.0],[417.0],[162.0],[364.0],[275.0],[239.0],[133.0],[16.0],[0.0],[295.0],[447.0],[295.0],[239.0],[192.0],[460.0],[68.0],[103.0],[30.0],[118.0],[462.0],[356.0],[311.0]
298,[98.0],[158.0],[3.0],[69.0],[303.0],[446.0],[140.0],[301.0],[43.0],[332.0],[43.0],[140.0],[447.0],[223.0],[301.0],[376.0],[111.0],[9.0],[331.0],[280.0],[43.0],[18.0],[331.0],[317.0],[136.0],[463.0],[198.0],[183.0],[30.0],[244.0],[201.0],[30.0],[203.0],[163.0],[43.0],[280.0],[304.0],[386.0],[381.0],[175.0],[430.0],[177.0],[18.0],[446.0],[172.0],[174.0],[29.0],[86.0],[381.0],[174.0],[439.0],[446.0],[368.0],[433.0],[317.0],[487.0],[284.0],[447.0],[264.0],[423.0],[250.0],[246.0],[439.0],[384.0],[68.0],[6.0],[458.0],[8.0],[171.0],[368.0],[382.0],[183.0],[306.0],[183.0],[20.0],[389.0],[86.0],[346.0],[244.0],[20.0],[220.0],[28.0],[207.0],[183.0],[172.0],[18.0],[430.0],[51.0],[29.0],[0.0],[497.0],[450.0],[188.0],[215.0],[462.0],[325.0],[183.0],[16.0],[315.0],[127.0]
299,[301.0],[223.0],[446.0],[410.0],[144.0],[490.0],[450.0],[98.0],[1.0],[380.0],[239.0],[254.0],[275.0],[250.0],[368.0],[325.0],[227.0],[172.0],[386.0],[174.0],[220.0],[68.0],[45.0],[161.0],[16.0],[183.0],[402.0],[194.0],[368.0],[6.0],[264.0],[362.0],[51.0],[101.0],[218.0],[434.0],[223.0],[302.0],[425.0],[95.0],[425.0],[43.0],[275.0],[104.0],[446.0],[51.0],[118.0],[386.0],[425.0],[95.0],[221.0],[68.0],[239.0],[9.0],[460.0],[446.0],[244.0],[156.0],[480.0],[68.0],[103.0],[421.0],[284.0],[446.0],[340.0],[362.0],[30.0],[244.0],[76.0],[223.0],[264.0],[86.0],[6.0],[29.0],[183.0],[264.0],[75.0],[368.0],[295.0],[177.0],[183.0],[264.0],[295.0],[403.0],[86.0],[322.0],[289.0],[446.0],[347.0],[244.0],[30.0],[51.0],[118.0],[43.0],[35.0],[18.0],[311.0],[104.0],[328.0],[482.0]
