Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[175.0],[289.0],[327.0],[260.0],[332.0],[183.0],[268.0],[34.0],[19.0],[239.0],[327.0],[27.0],[247.0],[31.0],[356.0],[30.0],[156.0],[345.0],[174.0],[265.0],[156.0],[345.0],[87.0],[345.0],[260.0],[260.0],[186.0],[175.0],[315.0],[30.0],[106.0],[19.0],[308.0],[156.0],[174.0],[360.0],[265.0],[327.0],[174.0],[156.0],[156.0],[310.0],[19.0],[269.0],[156.0],[345.0],[34.0],[345.0],[174.0],[156.0],[156.0],[19.0],[186.0],[269.0],[327.0],[30.0],[30.0],[265.0],[19.0],[265.0],[174.0],[327.0],[30.0],[175.0],[345.0],[186.0],[156.0],[174.0],[175.0],[327.0],[174.0],[19.0],[30.0],[27.0],[247.0],[327.0],[260.0],[192.0],[327.0],[3.0],[156.0],[174.0],[186.0],[239.0],[175.0],[31.0],[298.0],[27.0],[265.0],[253.0],[308.0],[3.0],[308.0],[186.0],[31.0],[156.0],[174.0],[31.0],[327.0],[3.0]
67,[211.0],[175.0],[345.0],[265.0],[270.0],[186.0],[174.0],[174.0],[327.0],[156.0],[174.0],[19.0],[186.0],[175.0],[308.0],[174.0],[27.0],[239.0],[247.0],[3.0],[239.0],[174.0],[19.0],[239.0],[327.0],[186.0],[156.0],[3.0],[31.0],[308.0],[260.0],[174.0],[265.0],[34.0],[27.0],[265.0],[186.0],[247.0],[19.0],[174.0],[239.0],[345.0],[260.0],[174.0],[19.0],[30.0],[19.0],[30.0],[19.0],[175.0],[186.0],[211.0],[156.0],[248.0],[352.0],[289.0],[175.0],[186.0],[239.0],[19.0],[156.0],[174.0],[265.0],[156.0],[327.0],[265.0],[19.0],[308.0],[308.0],[174.0],[30.0],[27.0],[175.0],[308.0],[156.0],[356.0],[30.0],[30.0],[345.0],[19.0],[174.0],[239.0],[327.0],[19.0],[247.0],[174.0],[156.0],[308.0],[345.0],[289.0],[30.0],[27.0],[239.0],[332.0],[289.0],[290.0],[156.0],[356.0],[19.0],[27.0]
68,[308.0],[308.0],[31.0],[186.0],[156.0],[260.0],[243.0],[156.0],[239.0],[345.0],[19.0],[174.0],[308.0],[30.0],[191.0],[327.0],[308.0],[156.0],[327.0],[175.0],[27.0],[265.0],[308.0],[247.0],[19.0],[265.0],[30.0],[308.0],[265.0],[289.0],[3.0],[289.0],[327.0],[345.0],[345.0],[327.0],[308.0],[3.0],[332.0],[289.0],[247.0],[253.0],[290.0],[186.0],[174.0],[265.0],[345.0],[327.0],[345.0],[186.0],[327.0],[30.0],[327.0],[332.0],[19.0],[174.0],[174.0],[327.0],[247.0],[327.0],[290.0],[156.0],[327.0],[260.0],[174.0],[308.0],[31.0],[156.0],[211.0],[19.0],[345.0],[156.0],[239.0],[156.0],[327.0],[345.0],[3.0],[186.0],[27.0],[174.0],[289.0],[345.0],[211.0],[174.0],[239.0],[289.0],[152.0],[239.0],[156.0],[174.0],[265.0],[175.0],[152.0],[34.0],[19.0],[308.0],[186.0],[211.0],[27.0],[156.0]
69,[34.0],[31.0],[308.0],[239.0],[87.0],[345.0],[265.0],[345.0],[27.0],[31.0],[290.0],[352.0],[156.0],[27.0],[156.0],[186.0],[239.0],[152.0],[31.0],[31.0],[186.0],[186.0],[239.0],[327.0],[332.0],[19.0],[345.0],[327.0],[345.0],[31.0],[156.0],[31.0],[31.0],[290.0],[156.0],[175.0],[239.0],[308.0],[34.0],[247.0],[175.0],[327.0],[345.0],[247.0],[345.0],[175.0],[308.0],[174.0],[27.0],[30.0],[174.0],[174.0],[345.0],[156.0],[239.0],[186.0],[327.0],[174.0],[327.0],[308.0],[253.0],[345.0],[175.0],[345.0],[3.0],[247.0],[174.0],[30.0],[247.0],[30.0],[308.0],[332.0],[289.0],[3.0],[186.0],[308.0],[265.0],[239.0],[156.0],[34.0],[239.0],[19.0],[239.0],[156.0],[308.0],[247.0],[253.0],[332.0],[239.0],[305.0],[175.0],[308.0],[0.0],[308.0],[327.0],[186.0],[27.0],[30.0],[3.0],[175.0]
70,[332.0],[156.0],[174.0],[345.0],[356.0],[239.0],[253.0],[30.0],[175.0],[34.0],[308.0],[239.0],[174.0],[239.0],[211.0],[308.0],[247.0],[27.0],[156.0],[345.0],[34.0],[308.0],[156.0],[186.0],[186.0],[289.0],[106.0],[19.0],[308.0],[356.0],[268.0],[265.0],[156.0],[174.0],[239.0],[239.0],[247.0],[0.0],[156.0],[239.0],[305.0],[156.0],[239.0],[327.0],[247.0],[239.0],[174.0],[19.0],[156.0],[174.0],[345.0],[345.0],[239.0],[175.0],[156.0],[327.0],[239.0],[308.0],[174.0],[239.0],[270.0],[247.0],[31.0],[327.0],[19.0],[34.0],[239.0],[175.0],[186.0],[156.0],[175.0],[174.0],[19.0],[175.0],[356.0],[211.0],[175.0],[27.0],[3.0],[308.0],[34.0],[27.0],[19.0],[270.0],[27.0],[186.0],[332.0],[19.0],[270.0],[34.0],[239.0],[247.0],[280.0],[239.0],[352.0],[327.0],[308.0],[289.0],[174.0],[345.0]
71,[27.0],[27.0],[34.0],[156.0],[268.0],[308.0],[186.0],[308.0],[308.0],[19.0],[156.0],[290.0],[332.0],[289.0],[175.0],[27.0],[186.0],[332.0],[289.0],[156.0],[290.0],[156.0],[175.0],[174.0],[27.0],[30.0],[27.0],[156.0],[239.0],[175.0],[270.0],[308.0],[239.0],[211.0],[247.0],[211.0],[289.0],[174.0],[27.0],[257.0],[34.0],[27.0],[308.0],[253.0],[308.0],[156.0],[211.0],[308.0],[308.0],[0.0],[19.0],[27.0],[308.0],[290.0],[27.0],[31.0],[308.0],[19.0],[156.0],[156.0],[211.0],[27.0],[308.0],[186.0],[308.0],[174.0],[289.0],[265.0],[34.0],[308.0],[327.0],[270.0],[27.0],[34.0],[290.0],[19.0],[308.0],[19.0],[290.0],[239.0],[19.0],[156.0],[247.0],[175.0],[152.0],[34.0],[270.0],[356.0],[19.0],[175.0],[19.0],[327.0],[327.0],[175.0],[308.0],[247.0],[290.0],[0.0],[308.0],[356.0]
72,[19.0],[19.0],[19.0],[19.0],[186.0],[156.0],[260.0],[19.0],[211.0],[174.0],[186.0],[327.0],[327.0],[186.0],[239.0],[211.0],[34.0],[290.0],[186.0],[174.0],[174.0],[239.0],[27.0],[290.0],[156.0],[308.0],[175.0],[239.0],[174.0],[156.0],[31.0],[186.0],[289.0],[0.0],[308.0],[345.0],[327.0],[34.0],[253.0],[356.0],[174.0],[31.0],[327.0],[290.0],[175.0],[327.0],[247.0],[239.0],[239.0],[268.0],[27.0],[0.0],[27.0],[27.0],[290.0],[247.0],[345.0],[239.0],[345.0],[27.0],[175.0],[239.0],[289.0],[34.0],[34.0],[352.0],[247.0],[327.0],[31.0],[289.0],[186.0],[31.0],[174.0],[247.0],[253.0],[239.0],[327.0],[332.0],[270.0],[289.0],[31.0],[308.0],[34.0],[332.0],[248.0],[345.0],[30.0],[327.0],[332.0],[247.0],[156.0],[156.0],[345.0],[27.0],[27.0],[239.0],[175.0],[175.0],[34.0],[327.0]
73,[152.0],[290.0],[27.0],[327.0],[327.0],[175.0],[345.0],[356.0],[247.0],[268.0],[34.0],[186.0],[290.0],[156.0],[327.0],[19.0],[290.0],[275.0],[290.0],[327.0],[31.0],[19.0],[327.0],[332.0],[34.0],[174.0],[270.0],[290.0],[19.0],[290.0],[175.0],[156.0],[19.0],[247.0],[211.0],[19.0],[332.0],[248.0],[247.0],[270.0],[19.0],[152.0],[156.0],[180.0],[327.0],[174.0],[289.0],[156.0],[247.0],[27.0],[332.0],[239.0],[290.0],[253.0],[186.0],[27.0],[156.0],[34.0],[308.0],[211.0],[327.0],[289.0],[19.0],[253.0],[156.0],[0.0],[186.0],[289.0],[152.0],[239.0],[27.0],[175.0],[156.0],[239.0],[289.0],[280.0],[174.0],[174.0],[239.0],[247.0],[270.0],[290.0],[175.0],[27.0],[345.0],[290.0],[186.0],[247.0],[174.0],[27.0],[327.0],[239.0],[191.0],[247.0],[247.0],[180.0],[239.0],[247.0],[175.0],[186.0]
74,[257.0],[327.0],[186.0],[174.0],[305.0],[27.0],[327.0],[175.0],[34.0],[27.0],[332.0],[247.0],[239.0],[327.0],[332.0],[34.0],[289.0],[298.0],[270.0],[290.0],[352.0],[327.0],[247.0],[270.0],[175.0],[327.0],[332.0],[174.0],[289.0],[180.0],[298.0],[152.0],[27.0],[175.0],[175.0],[27.0],[248.0],[345.0],[289.0],[152.0],[27.0],[305.0],[332.0],[19.0],[290.0],[19.0],[239.0],[211.0],[186.0],[152.0],[211.0],[289.0],[152.0],[186.0],[34.0],[156.0],[27.0],[332.0],[290.0],[247.0],[31.0],[332.0],[156.0],[247.0],[31.0],[290.0],[327.0],[19.0],[180.0],[152.0],[19.0],[305.0],[186.0],[19.0],[19.0],[152.0],[156.0],[156.0],[34.0],[186.0],[211.0],[175.0],[268.0],[247.0],[327.0],[0.0],[289.0],[156.0],[327.0],[106.0],[289.0],[174.0],[42.0],[211.0],[51.0],[175.0],[211.0],[327.0],[156.0],[247.0]
75,[247.0],[186.0],[247.0],[270.0],[152.0],[332.0],[31.0],[31.0],[345.0],[247.0],[247.0],[34.0],[19.0],[19.0],[152.0],[345.0],[211.0],[352.0],[239.0],[27.0],[332.0],[289.0],[345.0],[19.0],[239.0],[156.0],[34.0],[345.0],[247.0],[239.0],[174.0],[239.0],[345.0],[356.0],[290.0],[156.0],[152.0],[27.0],[360.0],[332.0],[186.0],[289.0],[175.0],[106.0],[27.0],[352.0],[27.0],[27.0],[327.0],[31.0],[289.0],[247.0],[0.0],[191.0],[253.0],[270.0],[19.0],[247.0],[34.0],[34.0],[305.0],[34.0],[239.0],[27.0],[175.0],[332.0],[290.0],[253.0],[290.0],[27.0],[332.0],[268.0],[247.0],[356.0],[51.0],[289.0],[345.0],[352.0],[186.0],[356.0],[175.0],[327.0],[356.0],[253.0],[290.0],[211.0],[106.0],[51.0],[305.0],[186.0],[186.0],[289.0],[332.0],[174.0],[152.0],[34.0],[34.0],[180.0],[247.0],[253.0]
76,[186.0],[239.0],[239.0],[247.0],[19.0],[19.0],[156.0],[211.0],[0.0],[289.0],[175.0],[180.0],[27.0],[332.0],[289.0],[247.0],[152.0],[253.0],[356.0],[186.0],[248.0],[247.0],[186.0],[211.0],[270.0],[352.0],[268.0],[27.0],[34.0],[327.0],[327.0],[34.0],[174.0],[270.0],[356.0],[268.0],[0.0],[186.0],[0.0],[0.0],[290.0],[19.0],[191.0],[34.0],[186.0],[27.0],[257.0],[289.0],[290.0],[19.0],[247.0],[34.0],[332.0],[327.0],[332.0],[180.0],[211.0],[352.0],[186.0],[174.0],[180.0],[290.0],[34.0],[211.0],[27.0],[248.0],[270.0],[34.0],[239.0],[247.0],[156.0],[247.0],[327.0],[290.0],[34.0],[290.0],[27.0],[247.0],[191.0],[175.0],[27.0],[332.0],[257.0],[327.0],[186.0],[248.0],[19.0],[289.0],[247.0],[270.0],[253.0],[186.0],[248.0],[156.0],[156.0],[280.0],[247.0],[253.0],[186.0],[34.0]
77,[338.0],[247.0],[352.0],[253.0],[338.0],[174.0],[19.0],[247.0],[290.0],[186.0],[211.0],[152.0],[175.0],[152.0],[248.0],[175.0],[356.0],[0.0],[152.0],[289.0],[152.0],[51.0],[356.0],[289.0],[247.0],[0.0],[247.0],[248.0],[186.0],[247.0],[247.0],[247.0],[34.0],[257.0],[186.0],[174.0],[51.0],[170.0],[152.0],[191.0],[106.0],[332.0],[174.0],[332.0],[332.0],[186.0],[186.0],[332.0],[289.0],[270.0],[0.0],[175.0],[34.0],[268.0],[270.0],[239.0],[34.0],[27.0],[27.0],[180.0],[356.0],[270.0],[186.0],[248.0],[247.0],[356.0],[0.0],[186.0],[289.0],[211.0],[239.0],[253.0],[352.0],[270.0],[191.0],[186.0],[332.0],[327.0],[289.0],[248.0],[290.0],[356.0],[270.0],[289.0],[356.0],[356.0],[34.0],[290.0],[289.0],[290.0],[247.0],[290.0],[34.0],[289.0],[211.0],[332.0],[289.0],[290.0],[356.0],[290.0]
78,[289.0],[152.0],[211.0],[211.0],[280.0],[34.0],[332.0],[152.0],[180.0],[298.0],[356.0],[253.0],[211.0],[247.0],[257.0],[257.0],[248.0],[360.0],[211.0],[248.0],[253.0],[34.0],[290.0],[253.0],[174.0],[152.0],[0.0],[289.0],[27.0],[186.0],[19.0],[352.0],[247.0],[180.0],[289.0],[34.0],[356.0],[239.0],[211.0],[352.0],[257.0],[275.0],[27.0],[175.0],[239.0],[247.0],[248.0],[34.0],[356.0],[332.0],[175.0],[257.0],[248.0],[356.0],[191.0],[152.0],[332.0],[0.0],[332.0],[289.0],[191.0],[248.0],[247.0],[270.0],[289.0],[51.0],[332.0],[247.0],[280.0],[34.0],[290.0],[327.0],[253.0],[186.0],[338.0],[34.0],[0.0],[305.0],[180.0],[345.0],[253.0],[186.0],[345.0],[290.0],[211.0],[152.0],[290.0],[211.0],[253.0],[298.0],[356.0],[34.0],[270.0],[290.0],[290.0],[19.0],[19.0],[270.0],[345.0],[211.0]
79,[290.0],[180.0],[175.0],[27.0],[106.0],[211.0],[34.0],[239.0],[356.0],[332.0],[345.0],[191.0],[289.0],[270.0],[186.0],[289.0],[332.0],[305.0],[248.0],[270.0],[180.0],[332.0],[34.0],[34.0],[345.0],[27.0],[289.0],[191.0],[332.0],[34.0],[345.0],[27.0],[186.0],[191.0],[257.0],[247.0],[352.0],[289.0],[356.0],[211.0],[289.0],[34.0],[186.0],[27.0],[248.0],[34.0],[152.0],[247.0],[360.0],[322.0],[253.0],[332.0],[211.0],[0.0],[356.0],[268.0],[356.0],[152.0],[248.0],[332.0],[289.0],[152.0],[356.0],[152.0],[239.0],[211.0],[253.0],[27.0],[270.0],[332.0],[34.0],[180.0],[290.0],[332.0],[180.0],[332.0],[34.0],[180.0],[18.0],[0.0],[332.0],[34.0],[248.0],[0.0],[253.0],[332.0],[211.0],[152.0],[268.0],[19.0],[270.0],[332.0],[253.0],[19.0],[34.0],[0.0],[332.0],[280.0],[290.0],[289.0]
80,[356.0],[332.0],[290.0],[289.0],[289.0],[247.0],[290.0],[270.0],[152.0],[152.0],[257.0],[356.0],[191.0],[253.0],[270.0],[253.0],[270.0],[356.0],[34.0],[191.0],[356.0],[356.0],[332.0],[175.0],[211.0],[51.0],[211.0],[186.0],[290.0],[280.0],[56.0],[270.0],[211.0],[152.0],[0.0],[270.0],[290.0],[211.0],[290.0],[170.0],[253.0],[186.0],[248.0],[152.0],[34.0],[253.0],[290.0],[0.0],[152.0],[290.0],[257.0],[270.0],[356.0],[345.0],[180.0],[248.0],[247.0],[248.0],[191.0],[0.0],[106.0],[0.0],[332.0],[332.0],[186.0],[253.0],[175.0],[152.0],[248.0],[0.0],[211.0],[290.0],[180.0],[280.0],[352.0],[175.0],[290.0],[290.0],[356.0],[332.0],[152.0],[152.0],[0.0],[51.0],[199.0],[270.0],[27.0],[253.0],[248.0],[332.0],[332.0],[0.0],[211.0],[257.0],[253.0],[270.0],[356.0],[332.0],[0.0],[152.0]
81,[180.0],[270.0],[152.0],[290.0],[360.0],[289.0],[270.0],[332.0],[226.0],[0.0],[152.0],[211.0],[180.0],[356.0],[253.0],[248.0],[0.0],[180.0],[332.0],[0.0],[305.0],[152.0],[152.0],[248.0],[290.0],[211.0],[298.0],[152.0],[175.0],[332.0],[34.0],[0.0],[270.0],[253.0],[332.0],[257.0],[34.0],[152.0],[305.0],[253.0],[360.0],[270.0],[34.0],[248.0],[152.0],[332.0],[0.0],[152.0],[0.0],[253.0],[270.0],[290.0],[289.0],[152.0],[248.0],[352.0],[152.0],[51.0],[356.0],[270.0],[0.0],[211.0],[152.0],[0.0],[152.0],[191.0],[34.0],[51.0],[257.0],[290.0],[247.0],[356.0],[34.0],[0.0],[248.0],[0.0],[248.0],[270.0],[332.0],[270.0],[180.0],[211.0],[253.0],[180.0],[34.0],[180.0],[275.0],[268.0],[211.0],[352.0],[34.0],[248.0],[289.0],[356.0],[180.0],[352.0],[152.0],[34.0],[270.0],[248.0]
82,[253.0],[211.0],[0.0],[51.0],[247.0],[290.0],[275.0],[0.0],[332.0],[270.0],[253.0],[51.0],[253.0],[211.0],[170.0],[180.0],[338.0],[170.0],[280.0],[152.0],[268.0],[180.0],[0.0],[257.0],[289.0],[290.0],[152.0],[253.0],[248.0],[270.0],[211.0],[290.0],[248.0],[332.0],[270.0],[290.0],[180.0],[191.0],[352.0],[74.0],[248.0],[106.0],[211.0],[298.0],[211.0],[152.0],[270.0],[51.0],[248.0],[352.0],[290.0],[356.0],[51.0],[275.0],[51.0],[34.0],[289.0],[270.0],[51.0],[290.0],[152.0],[253.0],[270.0],[289.0],[290.0],[170.0],[180.0],[0.0],[253.0],[180.0],[289.0],[106.0],[356.0],[253.0],[211.0],[338.0],[289.0],[268.0],[253.0],[257.0],[248.0],[248.0],[152.0],[248.0],[332.0],[170.0],[56.0],[34.0],[34.0],[211.0],[152.0],[356.0],[170.0],[360.0],[332.0],[42.0],[180.0],[170.0],[257.0],[180.0]
83,[270.0],[253.0],[270.0],[0.0],[211.0],[0.0],[247.0],[290.0],[253.0],[290.0],[248.0],[170.0],[152.0],[352.0],[263.0],[338.0],[191.0],[111.0],[191.0],[180.0],[0.0],[248.0],[289.0],[356.0],[268.0],[34.0],[356.0],[332.0],[211.0],[152.0],[290.0],[51.0],[253.0],[170.0],[191.0],[0.0],[338.0],[175.0],[257.0],[42.0],[211.0],[356.0],[289.0],[268.0],[289.0],[290.0],[332.0],[356.0],[211.0],[211.0],[356.0],[248.0],[191.0],[270.0],[151.0],[253.0],[0.0],[257.0],[253.0],[152.0],[332.0],[191.0],[290.0],[298.0],[356.0],[180.0],[248.0],[270.0],[170.0],[356.0],[356.0],[345.0],[248.0],[257.0],[42.0],[257.0],[253.0],[34.0],[257.0],[170.0],[257.0],[253.0],[191.0],[305.0],[191.0],[257.0],[180.0],[180.0],[152.0],[248.0],[290.0],[270.0],[338.0],[352.0],[270.0],[257.0],[257.0],[152.0],[253.0],[338.0]
84,[226.0],[191.0],[332.0],[152.0],[0.0],[257.0],[27.0],[352.0],[289.0],[253.0],[289.0],[305.0],[248.0],[191.0],[34.0],[322.0],[352.0],[106.0],[0.0],[34.0],[191.0],[253.0],[248.0],[305.0],[257.0],[253.0],[180.0],[270.0],[253.0],[211.0],[27.0],[248.0],[332.0],[352.0],[253.0],[289.0],[270.0],[257.0],[248.0],[111.0],[275.0],[298.0],[253.0],[270.0],[191.0],[211.0],[356.0],[290.0],[253.0],[275.0],[152.0],[253.0],[253.0],[338.0],[268.0],[191.0],[180.0],[170.0],[289.0],[253.0],[34.0],[356.0],[0.0],[338.0],[211.0],[338.0],[345.0],[332.0],[352.0],[51.0],[270.0],[34.0],[51.0],[248.0],[298.0],[270.0],[180.0],[106.0],[170.0],[152.0],[356.0],[289.0],[289.0],[356.0],[289.0],[338.0],[247.0],[42.0],[106.0],[338.0],[180.0],[180.0],[257.0],[191.0],[0.0],[248.0],[0.0],[248.0],[289.0],[270.0]
85,[360.0],[352.0],[356.0],[180.0],[275.0],[253.0],[289.0],[180.0],[170.0],[275.0],[191.0],[280.0],[270.0],[34.0],[338.0],[290.0],[257.0],[18.0],[200.0],[356.0],[211.0],[270.0],[338.0],[180.0],[0.0],[180.0],[290.0],[257.0],[356.0],[253.0],[275.0],[211.0],[175.0],[322.0],[248.0],[51.0],[211.0],[226.0],[51.0],[18.0],[356.0],[247.0],[257.0],[191.0],[270.0],[356.0],[226.0],[352.0],[34.0],[356.0],[360.0],[352.0],[180.0],[170.0],[0.0],[0.0],[253.0],[253.0],[257.0],[248.0],[280.0],[180.0],[352.0],[305.0],[270.0],[257.0],[280.0],[290.0],[332.0],[248.0],[257.0],[248.0],[211.0],[180.0],[268.0],[248.0],[356.0],[51.0],[352.0],[253.0],[352.0],[257.0],[226.0],[257.0],[0.0],[191.0],[352.0],[191.0],[0.0],[0.0],[248.0],[191.0],[268.0],[180.0],[191.0],[253.0],[253.0],[257.0],[211.0],[332.0]
86,[0.0],[280.0],[212.0],[248.0],[352.0],[270.0],[211.0],[170.0],[257.0],[305.0],[270.0],[0.0],[257.0],[180.0],[200.0],[152.0],[280.0],[211.0],[51.0],[268.0],[170.0],[211.0],[270.0],[152.0],[253.0],[248.0],[248.0],[0.0],[152.0],[248.0],[152.0],[253.0],[290.0],[42.0],[180.0],[356.0],[170.0],[270.0],[275.0],[268.0],[191.0],[0.0],[170.0],[322.0],[338.0],[305.0],[180.0],[257.0],[270.0],[305.0],[170.0],[322.0],[270.0],[257.0],[305.0],[257.0],[290.0],[180.0],[0.0],[352.0],[345.0],[338.0],[211.0],[257.0],[248.0],[42.0],[305.0],[338.0],[42.0],[253.0],[180.0],[0.0],[152.0],[111.0],[305.0],[253.0],[152.0],[356.0],[280.0],[211.0],[305.0],[338.0],[275.0],[152.0],[122.0],[42.0],[0.0],[338.0],[290.0],[180.0],[338.0],[253.0],[169.0],[253.0],[338.0],[268.0],[270.0],[42.0],[152.0],[42.0]
87,[191.0],[248.0],[180.0],[305.0],[290.0],[180.0],[74.0],[257.0],[338.0],[356.0],[0.0],[298.0],[356.0],[280.0],[276.0],[270.0],[74.0],[338.0],[170.0],[51.0],[257.0],[290.0],[211.0],[268.0],[248.0],[270.0],[56.0],[74.0],[170.0],[352.0],[180.0],[180.0],[0.0],[305.0],[352.0],[180.0],[191.0],[356.0],[106.0],[338.0],[352.0],[352.0],[270.0],[226.0],[0.0],[180.0],[253.0],[253.0],[268.0],[247.0],[305.0],[226.0],[338.0],[360.0],[280.0],[360.0],[270.0],[338.0],[338.0],[257.0],[170.0],[268.0],[253.0],[356.0],[332.0],[111.0],[170.0],[211.0],[226.0],[257.0],[191.0],[152.0],[268.0],[338.0],[0.0],[180.0],[360.0],[211.0],[0.0],[226.0],[186.0],[280.0],[280.0],[360.0],[280.0],[106.0],[257.0],[352.0],[180.0],[226.0],[352.0],[352.0],[322.0],[152.0],[248.0],[206.0],[248.0],[352.0],[248.0],[106.0]
88,[352.0],[0.0],[253.0],[257.0],[42.0],[152.0],[0.0],[253.0],[191.0],[211.0],[180.0],[360.0],[268.0],[338.0],[0.0],[226.0],[51.0],[151.0],[257.0],[170.0],[298.0],[338.0],[191.0],[170.0],[152.0],[332.0],[352.0],[170.0],[257.0],[0.0],[248.0],[356.0],[356.0],[268.0],[280.0],[305.0],[360.0],[332.0],[180.0],[322.0],[298.0],[290.0],[360.0],[289.0],[253.0],[248.0],[352.0],[248.0],[338.0],[111.0],[338.0],[268.0],[257.0],[34.0],[111.0],[280.0],[360.0],[290.0],[270.0],[356.0],[257.0],[170.0],[248.0],[352.0],[253.0],[360.0],[268.0],[356.0],[191.0],[170.0],[51.0],[289.0],[0.0],[191.0],[151.0],[191.0],[270.0],[248.0],[74.0],[191.0],[268.0],[270.0],[305.0],[106.0],[180.0],[268.0],[356.0],[248.0],[356.0],[268.0],[42.0],[211.0],[352.0],[0.0],[280.0],[338.0],[352.0],[305.0],[268.0],[280.0]
89,[280.0],[257.0],[191.0],[268.0],[257.0],[248.0],[352.0],[268.0],[322.0],[248.0],[338.0],[200.0],[352.0],[268.0],[352.0],[360.0],[170.0],[51.0],[338.0],[257.0],[111.0],[0.0],[180.0],[298.0],[180.0],[356.0],[257.0],[298.0],[352.0],[268.0],[289.0],[191.0],[257.0],[111.0],[322.0],[152.0],[226.0],[253.0],[42.0],[280.0],[180.0],[180.0],[356.0],[280.0],[257.0],[51.0],[191.0],[360.0],[180.0],[180.0],[322.0],[170.0],[280.0],[18.0],[338.0],[18.0],[191.0],[356.0],[211.0],[191.0],[268.0],[51.0],[257.0],[191.0],[0.0],[74.0],[257.0],[352.0],[338.0],[338.0],[280.0],[257.0],[191.0],[226.0],[226.0],[226.0],[191.0],[298.0],[211.0],[338.0],[0.0],[0.0],[322.0],[338.0],[270.0],[280.0],[151.0],[322.0],[352.0],[74.0],[305.0],[170.0],[74.0],[248.0],[166.0],[51.0],[280.0],[268.0],[42.0],[170.0]
90,[111.0],[268.0],[257.0],[352.0],[226.0],[360.0],[191.0],[42.0],[352.0],[180.0],[298.0],[338.0],[0.0],[0.0],[74.0],[170.0],[226.0],[200.0],[18.0],[352.0],[280.0],[352.0],[305.0],[338.0],[356.0],[191.0],[338.0],[268.0],[338.0],[191.0],[257.0],[338.0],[352.0],[74.0],[226.0],[191.0],[42.0],[180.0],[338.0],[51.0],[0.0],[338.0],[268.0],[360.0],[170.0],[0.0],[111.0],[280.0],[191.0],[298.0],[352.0],[51.0],[352.0],[280.0],[211.0],[305.0],[352.0],[226.0],[170.0],[51.0],[298.0],[360.0],[338.0],[226.0],[352.0],[18.0],[152.0],[248.0],[322.0],[151.0],[268.0],[275.0],[305.0],[268.0],[360.0],[42.0],[257.0],[0.0],[275.0],[180.0],[191.0],[360.0],[51.0],[170.0],[164.0],[212.0],[51.0],[106.0],[275.0],[191.0],[257.0],[268.0],[275.0],[268.0],[257.0],[226.0],[170.0],[226.0],[180.0],[257.0]
91,[268.0],[338.0],[170.0],[338.0],[180.0],[191.0],[360.0],[111.0],[74.0],[352.0],[280.0],[257.0],[338.0],[305.0],[18.0],[280.0],[298.0],[42.0],[74.0],[305.0],[51.0],[257.0],[280.0],[280.0],[191.0],[338.0],[170.0],[338.0],[180.0],[42.0],[0.0],[257.0],[226.0],[51.0],[42.0],[94.0],[18.0],[212.0],[191.0],[298.0],[170.0],[211.0],[0.0],[170.0],[268.0],[298.0],[170.0],[170.0],[352.0],[170.0],[191.0],[111.0],[226.0],[305.0],[170.0],[275.0],[42.0],[360.0],[74.0],[268.0],[18.0],[18.0],[280.0],[106.0],[191.0],[322.0],[106.0],[298.0],[111.0],[268.0],[322.0],[298.0],[338.0],[42.0],[106.0],[268.0],[170.0],[191.0],[338.0],[322.0],[106.0],[170.0],[94.0],[268.0],[305.0],[51.0],[191.0],[275.0],[257.0],[111.0],[51.0],[257.0],[151.0],[51.0],[42.0],[200.0],[360.0],[322.0],[338.0],[352.0]
