Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[174.0],[308.0],[259.0],[40.0],[287.0],[243.0],[287.0],[55.0],[278.0],[67.0],[135.0],[293.0],[167.0],[178.0],[246.0],[333.0],[188.0],[360.0],[305.0],[39.0],[87.0],[118.0],[242.0],[174.0],[14.0],[333.0],[332.0],[4.0],[209.0],[183.0],[275.0],[239.0],[205.0],[214.0],[135.0],[171.0],[1.0],[240.0],[147.0],[58.0],[350.0],[116.0],[333.0],[315.0],[199.0],[190.0],[70.0],[239.0],[325.0],[214.0],[117.0],[298.0],[298.0],[184.0],[28.0],[222.0],[121.0],[138.0],[17.0],[109.0],[179.0],[7.0],[243.0],[26.0],[188.0],[130.0],[174.0],[77.0],[255.0],[182.0],[310.0],[333.0],[122.0],[346.0],[291.0],[130.0],[120.0],[204.0],[295.0],[325.0],[56.0],[140.0],[49.0],[220.0],[278.0],[284.0],[346.0],[30.0],[151.0],[213.0],[107.0],[307.0],[345.0],[265.0],[30.0],[164.0],[220.0],[93.0],[79.0],[122.0]
80,[239.0],[59.0],[75.0],[315.0],[19.0],[333.0],[192.0],[358.0],[214.0],[317.0],[157.0],[83.0],[239.0],[354.0],[314.0],[207.0],[301.0],[333.0],[325.0],[279.0],[94.0],[179.0],[73.0],[120.0],[348.0],[198.0],[27.0],[322.0],[1.0],[313.0],[92.0],[2.0],[21.0],[199.0],[345.0],[84.0],[220.0],[213.0],[9.0],[247.0],[1.0],[141.0],[273.0],[126.0],[150.0],[25.0],[207.0],[26.0],[94.0],[38.0],[195.0],[58.0],[87.0],[322.0],[17.0],[153.0],[185.0],[118.0],[118.0],[73.0],[141.0],[6.0],[85.0],[298.0],[348.0],[261.0],[1.0],[130.0],[116.0],[292.0],[298.0],[174.0],[44.0],[344.0],[358.0],[59.0],[332.0],[261.0],[111.0],[360.0],[178.0],[141.0],[79.0],[79.0],[205.0],[124.0],[88.0],[188.0],[111.0],[321.0],[247.0],[227.0],[110.0],[279.0],[83.0],[94.0],[268.0],[301.0],[156.0],[87.0]
81,[153.0],[43.0],[221.0],[20.0],[206.0],[6.0],[240.0],[190.0],[323.0],[135.0],[72.0],[57.0],[263.0],[179.0],[302.0],[209.0],[356.0],[75.0],[179.0],[43.0],[346.0],[209.0],[224.0],[188.0],[298.0],[334.0],[101.0],[342.0],[332.0],[265.0],[101.0],[356.0],[47.0],[94.0],[136.0],[248.0],[233.0],[212.0],[130.0],[317.0],[188.0],[270.0],[205.0],[124.0],[101.0],[108.0],[307.0],[361.0],[101.0],[56.0],[241.0],[62.0],[174.0],[27.0],[360.0],[287.0],[265.0],[316.0],[147.0],[174.0],[53.0],[273.0],[54.0],[247.0],[44.0],[247.0],[61.0],[281.0],[261.0],[101.0],[332.0],[58.0],[114.0],[195.0],[114.0],[205.0],[21.0],[58.0],[363.0],[68.0],[1.0],[173.0],[78.0],[240.0],[180.0],[111.0],[354.0],[283.0],[220.0],[200.0],[303.0],[219.0],[205.0],[221.0],[21.0],[275.0],[128.0],[55.0],[248.0],[191.0]
82,[343.0],[195.0],[21.0],[41.0],[50.0],[38.0],[317.0],[173.0],[32.0],[220.0],[307.0],[177.0],[122.0],[209.0],[354.0],[298.0],[347.0],[239.0],[177.0],[53.0],[42.0],[241.0],[209.0],[107.0],[277.0],[177.0],[28.0],[266.0],[216.0],[224.0],[248.0],[114.0],[27.0],[5.0],[48.0],[254.0],[207.0],[156.0],[324.0],[150.0],[356.0],[81.0],[314.0],[157.0],[210.0],[287.0],[77.0],[336.0],[131.0],[130.0],[2.0],[0.0],[326.0],[308.0],[298.0],[218.0],[321.0],[139.0],[176.0],[79.0],[85.0],[70.0],[354.0],[310.0],[332.0],[143.0],[316.0],[287.0],[67.0],[143.0],[184.0],[324.0],[319.0],[74.0],[363.0],[199.0],[354.0],[282.0],[34.0],[333.0],[270.0],[248.0],[89.0],[257.0],[321.0],[45.0],[184.0],[308.0],[171.0],[101.0],[18.0],[104.0],[316.0],[332.0],[67.0],[176.0],[9.0],[1.0],[333.0],[252.0]
83,[166.0],[41.0],[1.0],[346.0],[333.0],[44.0],[228.0],[167.0],[173.0],[126.0],[195.0],[188.0],[248.0],[298.0],[8.0],[353.0],[16.0],[300.0],[209.0],[188.0],[261.0],[263.0],[80.0],[21.0],[293.0],[47.0],[20.0],[38.0],[92.0],[184.0],[254.0],[301.0],[270.0],[87.0],[20.0],[344.0],[291.0],[209.0],[44.0],[72.0],[321.0],[61.0],[242.0],[227.0],[298.0],[266.0],[357.0],[309.0],[116.0],[270.0],[168.0],[151.0],[64.0],[171.0],[212.0],[18.0],[213.0],[230.0],[143.0],[276.0],[143.0],[123.0],[156.0],[210.0],[47.0],[349.0],[261.0],[321.0],[163.0],[338.0],[106.0],[68.0],[301.0],[306.0],[348.0],[105.0],[75.0],[0.0],[351.0],[6.0],[278.0],[213.0],[19.0],[81.0],[259.0],[212.0],[28.0],[93.0],[360.0],[351.0],[21.0],[1.0],[350.0],[230.0],[304.0],[55.0],[346.0],[21.0],[295.0],[62.0]
84,[179.0],[346.0],[322.0],[353.0],[143.0],[290.0],[163.0],[287.0],[158.0],[255.0],[334.0],[239.0],[192.0],[47.0],[47.0],[107.0],[169.0],[211.0],[36.0],[225.0],[16.0],[279.0],[138.0],[301.0],[256.0],[24.0],[194.0],[324.0],[2.0],[147.0],[309.0],[46.0],[81.0],[36.0],[39.0],[61.0],[270.0],[233.0],[106.0],[339.0],[346.0],[212.0],[256.0],[266.0],[176.0],[70.0],[169.0],[177.0],[120.0],[269.0],[28.0],[353.0],[89.0],[358.0],[0.0],[176.0],[256.0],[100.0],[149.0],[28.0],[98.0],[170.0],[101.0],[59.0],[255.0],[145.0],[16.0],[87.0],[302.0],[172.0],[132.0],[360.0],[303.0],[338.0],[243.0],[45.0],[28.0],[356.0],[5.0],[234.0],[122.0],[198.0],[301.0],[156.0],[347.0],[171.0],[115.0],[346.0],[332.0],[322.0],[113.0],[96.0],[284.0],[263.0],[87.0],[333.0],[142.0],[224.0],[342.0],[108.0]
85,[2.0],[119.0],[62.0],[243.0],[59.0],[79.0],[217.0],[260.0],[19.0],[206.0],[208.0],[217.0],[233.0],[48.0],[46.0],[230.0],[278.0],[46.0],[106.0],[259.0],[143.0],[242.0],[22.0],[81.0],[261.0],[48.0],[287.0],[289.0],[183.0],[35.0],[322.0],[120.0],[0.0],[219.0],[10.0],[316.0],[333.0],[171.0],[142.0],[29.0],[265.0],[157.0],[354.0],[287.0],[134.0],[180.0],[115.0],[362.0],[192.0],[175.0],[310.0],[101.0],[139.0],[32.0],[344.0],[325.0],[199.0],[276.0],[151.0],[260.0],[196.0],[57.0],[297.0],[73.0],[21.0],[5.0],[93.0],[332.0],[247.0],[317.0],[262.0],[311.0],[248.0],[259.0],[234.0],[108.0],[254.0],[10.0],[174.0],[176.0],[334.0],[332.0],[81.0],[108.0],[78.0],[8.0],[150.0],[232.0],[143.0],[140.0],[140.0],[150.0],[176.0],[75.0],[250.0],[62.0],[109.0],[192.0],[94.0],[298.0]
86,[109.0],[255.0],[39.0],[354.0],[40.0],[216.0],[32.0],[46.0],[15.0],[199.0],[317.0],[362.0],[259.0],[306.0],[0.0],[78.0],[73.0],[236.0],[241.0],[41.0],[248.0],[18.0],[14.0],[256.0],[333.0],[295.0],[280.0],[325.0],[352.0],[273.0],[132.0],[259.0],[43.0],[85.0],[143.0],[200.0],[199.0],[262.0],[306.0],[105.0],[333.0],[68.0],[188.0],[265.0],[21.0],[167.0],[144.0],[320.0],[336.0],[28.0],[96.0],[124.0],[344.0],[326.0],[292.0],[152.0],[167.0],[37.0],[261.0],[300.0],[33.0],[363.0],[362.0],[243.0],[309.0],[73.0],[346.0],[74.0],[5.0],[248.0],[288.0],[204.0],[31.0],[50.0],[87.0],[257.0],[277.0],[102.0],[354.0],[135.0],[88.0],[36.0],[257.0],[262.0],[167.0],[360.0],[166.0],[120.0],[94.0],[202.0],[43.0],[226.0],[325.0],[289.0],[195.0],[39.0],[170.0],[325.0],[87.0],[47.0]
87,[268.0],[42.0],[41.0],[232.0],[351.0],[207.0],[291.0],[183.0],[357.0],[117.0],[282.0],[0.0],[191.0],[360.0],[234.0],[26.0],[2.0],[152.0],[346.0],[206.0],[239.0],[327.0],[32.0],[38.0],[151.0],[12.0],[122.0],[89.0],[205.0],[39.0],[313.0],[279.0],[63.0],[156.0],[52.0],[47.0],[179.0],[319.0],[335.0],[361.0],[43.0],[312.0],[41.0],[209.0],[109.0],[333.0],[208.0],[20.0],[143.0],[322.0],[233.0],[39.0],[108.0],[108.0],[248.0],[105.0],[279.0],[5.0],[265.0],[106.0],[152.0],[103.0],[183.0],[301.0],[174.0],[87.0],[305.0],[95.0],[101.0],[295.0],[18.0],[317.0],[304.0],[41.0],[5.0],[233.0],[250.0],[42.0],[46.0],[191.0],[344.0],[180.0],[279.0],[203.0],[333.0],[79.0],[291.0],[301.0],[247.0],[116.0],[55.0],[157.0],[100.0],[36.0],[217.0],[12.0],[248.0],[232.0],[161.0],[31.0]
88,[101.0],[3.0],[346.0],[183.0],[305.0],[224.0],[78.0],[288.0],[2.0],[239.0],[43.0],[42.0],[292.0],[177.0],[149.0],[343.0],[156.0],[261.0],[261.0],[358.0],[341.0],[39.0],[231.0],[172.0],[290.0],[332.0],[205.0],[333.0],[336.0],[163.0],[37.0],[263.0],[256.0],[0.0],[59.0],[130.0],[208.0],[145.0],[103.0],[7.0],[110.0],[167.0],[73.0],[163.0],[33.0],[243.0],[358.0],[69.0],[10.0],[102.0],[269.0],[302.0],[38.0],[80.0],[5.0],[288.0],[258.0],[106.0],[3.0],[360.0],[334.0],[71.0],[152.0],[350.0],[162.0],[0.0],[206.0],[315.0],[346.0],[6.0],[3.0],[9.0],[88.0],[75.0],[283.0],[56.0],[128.0],[9.0],[42.0],[247.0],[39.0],[42.0],[352.0],[345.0],[38.0],[115.0],[41.0],[265.0],[87.0],[141.0],[5.0],[344.0],[220.0],[5.0],[96.0],[11.0],[62.0],[240.0],[139.0],[241.0]
89,[77.0],[136.0],[325.0],[174.0],[228.0],[115.0],[338.0],[264.0],[313.0],[307.0],[2.0],[255.0],[314.0],[152.0],[63.0],[327.0],[59.0],[16.0],[199.0],[135.0],[147.0],[211.0],[273.0],[43.0],[310.0],[9.0],[56.0],[159.0],[177.0],[188.0],[170.0],[290.0],[363.0],[208.0],[208.0],[21.0],[20.0],[106.0],[152.0],[56.0],[178.0],[130.0],[171.0],[346.0],[243.0],[5.0],[192.0],[356.0],[317.0],[364.0],[218.0],[314.0],[162.0],[333.0],[139.0],[95.0],[269.0],[34.0],[45.0],[293.0],[57.0],[43.0],[42.0],[89.0],[265.0],[26.0],[223.0],[21.0],[199.0],[261.0],[240.0],[136.0],[242.0],[250.0],[78.0],[67.0],[313.0],[56.0],[143.0],[31.0],[106.0],[102.0],[137.0],[356.0],[191.0],[348.0],[119.0],[358.0],[295.0],[209.0],[101.0],[298.0],[243.0],[24.0],[188.0],[288.0],[137.0],[212.0],[46.0],[333.0]
90,[326.0],[260.0],[183.0],[44.0],[317.0],[347.0],[20.0],[17.0],[53.0],[356.0],[9.0],[129.0],[333.0],[241.0],[343.0],[149.0],[184.0],[183.0],[188.0],[261.0],[277.0],[257.0],[347.0],[0.0],[73.0],[292.0],[21.0],[279.0],[116.0],[305.0],[231.0],[161.0],[302.0],[262.0],[313.0],[24.0],[36.0],[151.0],[270.0],[157.0],[121.0],[358.0],[358.0],[358.0],[73.0],[313.0],[270.0],[164.0],[161.0],[111.0],[91.0],[315.0],[151.0],[363.0],[183.0],[142.0],[346.0],[326.0],[310.0],[13.0],[21.0],[77.0],[171.0],[18.0],[312.0],[214.0],[289.0],[50.0],[140.0],[16.0],[322.0],[13.0],[19.0],[217.0],[76.0],[347.0],[1.0],[295.0],[205.0],[261.0],[143.0],[159.0],[64.0],[15.0],[51.0],[174.0],[36.0],[52.0],[21.0],[280.0],[2.0],[258.0],[261.0],[46.0],[151.0],[7.0],[243.0],[38.0],[114.0],[173.0]
91,[230.0],[363.0],[38.0],[147.0],[280.0],[47.0],[349.0],[261.0],[79.0],[32.0],[6.0],[135.0],[323.0],[248.0],[80.0],[303.0],[21.0],[346.0],[233.0],[242.0],[43.0],[9.0],[246.0],[322.0],[346.0],[255.0],[351.0],[160.0],[306.0],[106.0],[154.0],[174.0],[214.0],[102.0],[249.0],[116.0],[265.0],[273.0],[8.0],[22.0],[101.0],[174.0],[172.0],[247.0],[317.0],[77.0],[151.0],[94.0],[134.0],[241.0],[20.0],[15.0],[334.0],[259.0],[170.0],[205.0],[348.0],[153.0],[313.0],[14.0],[59.0],[293.0],[363.0],[44.0],[337.0],[199.0],[256.0],[72.0],[38.0],[259.0],[2.0],[288.0],[1.0],[122.0],[259.0],[102.0],[5.0],[270.0],[227.0],[282.0],[101.0],[169.0],[38.0],[57.0],[55.0],[256.0],[101.0],[177.0],[158.0],[98.0],[270.0],[40.0],[17.0],[156.0],[72.0],[149.0],[278.0],[101.0],[170.0],[155.0]
92,[363.0],[83.0],[206.0],[138.0],[106.0],[7.0],[350.0],[87.0],[259.0],[15.0],[206.0],[304.0],[21.0],[21.0],[163.0],[38.0],[264.0],[98.0],[170.0],[278.0],[122.0],[267.0],[94.0],[184.0],[164.0],[324.0],[364.0],[124.0],[56.0],[280.0],[157.0],[310.0],[57.0],[165.0],[172.0],[49.0],[279.0],[165.0],[218.0],[184.0],[286.0],[346.0],[29.0],[314.0],[45.0],[247.0],[174.0],[44.0],[308.0],[5.0],[110.0],[177.0],[5.0],[79.0],[250.0],[258.0],[325.0],[239.0],[248.0],[200.0],[63.0],[96.0],[308.0],[177.0],[55.0],[101.0],[106.0],[138.0],[273.0],[170.0],[96.0],[161.0],[353.0],[191.0],[300.0],[324.0],[243.0],[242.0],[170.0],[87.0],[9.0],[174.0],[281.0],[213.0],[308.0],[346.0],[51.0],[345.0],[159.0],[333.0],[99.0],[184.0],[250.0],[205.0],[78.0],[101.0],[302.0],[287.0],[190.0],[186.0]
93,[46.0],[0.0],[120.0],[75.0],[43.0],[208.0],[41.0],[72.0],[321.0],[319.0],[204.0],[277.0],[346.0],[43.0],[345.0],[286.0],[243.0],[336.0],[252.0],[289.0],[286.0],[62.0],[106.0],[283.0],[54.0],[248.0],[298.0],[180.0],[298.0],[179.0],[298.0],[342.0],[174.0],[138.0],[81.0],[43.0],[56.0],[259.0],[68.0],[191.0],[364.0],[243.0],[356.0],[298.0],[9.0],[280.0],[333.0],[259.0],[306.0],[281.0],[89.0],[142.0],[150.0],[356.0],[177.0],[279.0],[289.0],[152.0],[122.0],[43.0],[18.0],[227.0],[184.0],[333.0],[51.0],[88.0],[100.0],[232.0],[48.0],[15.0],[266.0],[46.0],[33.0],[333.0],[34.0],[268.0],[24.0],[288.0],[45.0],[58.0],[322.0],[295.0],[297.0],[171.0],[151.0],[257.0],[174.0],[103.0],[6.0],[319.0],[73.0],[119.0],[163.0],[27.0],[46.0],[99.0],[362.0],[266.0],[167.0],[295.0]
94,[265.0],[184.0],[256.0],[131.0],[150.0],[51.0],[37.0],[220.0],[280.0],[328.0],[10.0],[339.0],[32.0],[58.0],[283.0],[174.0],[207.0],[14.0],[286.0],[270.0],[54.0],[302.0],[326.0],[42.0],[101.0],[151.0],[228.0],[204.0],[356.0],[207.0],[314.0],[166.0],[106.0],[118.0],[149.0],[354.0],[119.0],[265.0],[43.0],[214.0],[51.0],[316.0],[230.0],[310.0],[85.0],[109.0],[56.0],[242.0],[220.0],[24.0],[293.0],[88.0],[346.0],[135.0],[43.0],[162.0],[136.0],[261.0],[50.0],[180.0],[190.0],[206.0],[290.0],[110.0],[211.0],[290.0],[27.0],[120.0],[42.0],[149.0],[158.0],[3.0],[215.0],[205.0],[250.0],[114.0],[89.0],[184.0],[94.0],[339.0],[273.0],[0.0],[152.0],[142.0],[184.0],[358.0],[332.0],[243.0],[75.0],[188.0],[239.0],[255.0],[322.0],[184.0],[280.0],[73.0],[213.0],[186.0],[276.0],[101.0]
95,[243.0],[95.0],[105.0],[118.0],[354.0],[114.0],[333.0],[166.0],[351.0],[346.0],[14.0],[21.0],[234.0],[282.0],[15.0],[21.0],[150.0],[85.0],[64.0],[356.0],[326.0],[354.0],[183.0],[1.0],[174.0],[277.0],[87.0],[188.0],[170.0],[327.0],[292.0],[81.0],[38.0],[123.0],[88.0],[106.0],[281.0],[279.0],[79.0],[197.0],[79.0],[194.0],[177.0],[56.0],[170.0],[265.0],[114.0],[317.0],[59.0],[257.0],[315.0],[227.0],[20.0],[48.0],[70.0],[301.0],[205.0],[317.0],[179.0],[321.0],[180.0],[163.0],[169.0],[192.0],[43.0],[156.0],[317.0],[15.0],[94.0],[122.0],[291.0],[229.0],[173.0],[18.0],[360.0],[152.0],[295.0],[354.0],[364.0],[141.0],[290.0],[8.0],[21.0],[362.0],[100.0],[276.0],[349.0],[256.0],[209.0],[20.0],[248.0],[132.0],[308.0],[68.0],[24.0],[150.0],[267.0],[317.0],[4.0],[190.0]
96,[206.0],[5.0],[297.0],[224.0],[105.0],[225.0],[89.0],[175.0],[192.0],[282.0],[347.0],[47.0],[9.0],[46.0],[48.0],[49.0],[143.0],[167.0],[13.0],[363.0],[15.0],[177.0],[210.0],[248.0],[255.0],[260.0],[255.0],[158.0],[182.0],[41.0],[276.0],[43.0],[168.0],[152.0],[21.0],[14.0],[258.0],[258.0],[139.0],[321.0],[83.0],[284.0],[3.0],[2.0],[164.0],[351.0],[57.0],[7.0],[68.0],[298.0],[165.0],[213.0],[267.0],[314.0],[123.0],[299.0],[21.0],[33.0],[73.0],[326.0],[242.0],[23.0],[143.0],[337.0],[308.0],[121.0],[260.0],[14.0],[276.0],[45.0],[28.0],[38.0],[216.0],[207.0],[56.0],[139.0],[302.0],[363.0],[177.0],[297.0],[151.0],[160.0],[101.0],[43.0],[87.0],[332.0],[303.0],[233.0],[135.0],[64.0],[75.0],[302.0],[248.0],[314.0],[259.0],[346.0],[63.0],[121.0],[306.0],[37.0]
97,[266.0],[194.0],[317.0],[256.0],[281.0],[86.0],[280.0],[250.0],[265.0],[88.0],[321.0],[108.0],[363.0],[339.0],[333.0],[228.0],[205.0],[170.0],[15.0],[166.0],[64.0],[320.0],[248.0],[2.0],[205.0],[188.0],[265.0],[87.0],[43.0],[165.0],[27.0],[348.0],[347.0],[296.0],[227.0],[140.0],[261.0],[264.0],[15.0],[186.0],[15.0],[345.0],[243.0],[220.0],[177.0],[339.0],[356.0],[101.0],[212.0],[290.0],[47.0],[212.0],[256.0],[334.0],[77.0],[338.0],[90.0],[210.0],[162.0],[324.0],[208.0],[346.0],[38.0],[248.0],[81.0],[157.0],[287.0],[333.0],[204.0],[3.0],[356.0],[220.0],[155.0],[179.0],[24.0],[278.0],[36.0],[119.0],[273.0],[149.0],[261.0],[5.0],[220.0],[68.0],[44.0],[38.0],[8.0],[150.0],[206.0],[196.0],[213.0],[243.0],[276.0],[59.0],[215.0],[143.0],[331.0],[157.0],[24.0],[58.0]
98,[106.0],[303.0],[264.0],[205.0],[5.0],[107.0],[24.0],[152.0],[208.0],[270.0],[75.0],[85.0],[46.0],[333.0],[116.0],[44.0],[333.0],[15.0],[326.0],[317.0],[7.0],[298.0],[147.0],[258.0],[354.0],[298.0],[41.0],[252.0],[32.0],[209.0],[356.0],[26.0],[88.0],[15.0],[163.0],[151.0],[344.0],[149.0],[241.0],[102.0],[215.0],[102.0],[1.0],[240.0],[63.0],[360.0],[188.0],[120.0],[129.0],[27.0],[102.0],[279.0],[62.0],[149.0],[72.0],[100.0],[343.0],[39.0],[178.0],[93.0],[243.0],[38.0],[0.0],[313.0],[278.0],[108.0],[332.0],[113.0],[295.0],[108.0],[105.0],[178.0],[288.0],[134.0],[184.0],[92.0],[333.0],[163.0],[280.0],[260.0],[295.0],[302.0],[171.0],[184.0],[5.0],[123.0],[322.0],[43.0],[291.0],[159.0],[38.0],[46.0],[199.0],[44.0],[270.0],[48.0],[107.0],[327.0],[315.0],[205.0]
99,[360.0],[24.0],[351.0],[277.0],[0.0],[214.0],[259.0],[351.0],[264.0],[347.0],[167.0],[259.0],[18.0],[287.0],[79.0],[121.0],[208.0],[34.0],[254.0],[15.0],[350.0],[316.0],[317.0],[259.0],[213.0],[204.0],[222.0],[45.0],[97.0],[200.0],[234.0],[232.0],[364.0],[314.0],[67.0],[141.0],[139.0],[324.0],[299.0],[310.0],[259.0],[254.0],[91.0],[213.0],[313.0],[346.0],[90.0],[18.0],[99.0],[273.0],[204.0],[223.0],[41.0],[86.0],[346.0],[333.0],[119.0],[147.0],[238.0],[94.0],[9.0],[30.0],[71.0],[212.0],[143.0],[154.0],[89.0],[8.0],[57.0],[304.0],[246.0],[40.0],[190.0],[12.0],[2.0],[355.0],[33.0],[32.0],[266.0],[279.0],[298.0],[262.0],[256.0],[293.0],[310.0],[301.0],[306.0],[24.0],[136.0],[99.0],[130.0],[218.0],[27.0],[342.0],[185.0],[98.0],[303.0],[298.0],[118.0],[339.0]
100,[79.0],[143.0],[132.0],[32.0],[8.0],[291.0],[266.0],[259.0],[245.0],[256.0],[149.0],[123.0],[301.0],[180.0],[52.0],[93.0],[49.0],[347.0],[298.0],[46.0],[89.0],[5.0],[165.0],[346.0],[349.0],[111.0],[89.0],[317.0],[191.0],[152.0],[199.0],[289.0],[277.0],[206.0],[56.0],[252.0],[259.0],[139.0],[24.0],[71.0],[258.0],[129.0],[224.0],[156.0],[196.0],[170.0],[179.0],[140.0],[218.0],[326.0],[5.0],[333.0],[230.0],[51.0],[122.0],[7.0],[138.0],[199.0],[188.0],[296.0],[276.0],[15.0],[102.0],[171.0],[94.0],[294.0],[220.0],[347.0],[184.0],[273.0],[355.0],[138.0],[180.0],[248.0],[364.0],[273.0],[8.0],[223.0],[264.0],[13.0],[333.0],[171.0],[108.0],[248.0],[360.0],[308.0],[118.0],[1.0],[46.0],[171.0],[212.0],[122.0],[242.0],[343.0],[92.0],[196.0],[27.0],[56.0],[73.0],[41.0]
101,[88.0],[170.0],[363.0],[120.0],[266.0],[93.0],[265.0],[294.0],[75.0],[46.0],[286.0],[206.0],[210.0],[280.0],[332.0],[115.0],[11.0],[20.0],[173.0],[38.0],[138.0],[55.0],[170.0],[263.0],[37.0],[102.0],[221.0],[79.0],[21.0],[141.0],[238.0],[21.0],[207.0],[68.0],[9.0],[174.0],[61.0],[333.0],[177.0],[14.0],[75.0],[213.0],[4.0],[263.0],[334.0],[177.0],[329.0],[129.0],[273.0],[350.0],[57.0],[248.0],[270.0],[352.0],[265.0],[42.0],[270.0],[248.0],[332.0],[135.0],[166.0],[181.0],[151.0],[176.0],[30.0],[110.0],[178.0],[206.0],[8.0],[68.0],[110.0],[11.0],[200.0],[48.0],[356.0],[28.0],[273.0],[8.0],[289.0],[5.0],[362.0],[158.0],[286.0],[21.0],[256.0],[42.0],[231.0],[320.0],[270.0],[332.0],[68.0],[266.0],[278.0],[53.0],[319.0],[334.0],[269.0],[135.0],[53.0],[8.0]
102,[135.0],[14.0],[13.0],[338.0],[44.0],[289.0],[246.0],[137.0],[6.0],[10.0],[121.0],[14.0],[7.0],[205.0],[347.0],[113.0],[288.0],[162.0],[155.0],[243.0],[118.0],[22.0],[177.0],[277.0],[102.0],[72.0],[208.0],[27.0],[26.0],[259.0],[124.0],[358.0],[177.0],[342.0],[41.0],[98.0],[316.0],[288.0],[248.0],[356.0],[6.0],[156.0],[343.0],[279.0],[10.0],[259.0],[212.0],[118.0],[5.0],[6.0],[101.0],[299.0],[243.0],[174.0],[364.0],[43.0],[118.0],[225.0],[322.0],[45.0],[252.0],[94.0],[130.0],[79.0],[276.0],[319.0],[101.0],[88.0],[259.0],[80.0],[257.0],[89.0],[59.0],[21.0],[290.0],[151.0],[118.0],[339.0],[361.0],[243.0],[27.0],[30.0],[159.0],[130.0],[181.0],[151.0],[112.0],[352.0],[88.0],[49.0],[152.0],[260.0],[171.0],[356.0],[2.0],[332.0],[38.0],[48.0],[220.0],[68.0]
103,[38.0],[182.0],[6.0],[221.0],[87.0],[325.0],[150.0],[24.0],[183.0],[37.0],[336.0],[15.0],[177.0],[255.0],[50.0],[220.0],[248.0],[39.0],[190.0],[169.0],[213.0],[276.0],[228.0],[15.0],[168.0],[170.0],[209.0],[321.0],[33.0],[40.0],[326.0],[4.0],[170.0],[294.0],[286.0],[334.0],[185.0],[339.0],[156.0],[50.0],[92.0],[21.0],[31.0],[120.0],[333.0],[264.0],[213.0],[29.0],[255.0],[74.0],[143.0],[90.0],[333.0],[43.0],[243.0],[351.0],[75.0],[89.0],[356.0],[308.0],[204.0],[237.0],[8.0],[169.0],[280.0],[202.0],[143.0],[108.0],[12.0],[46.0],[89.0],[276.0],[339.0],[192.0],[297.0],[270.0],[198.0],[211.0],[323.0],[88.0],[346.0],[243.0],[351.0],[313.0],[28.0],[188.0],[154.0],[354.0],[36.0],[26.0],[201.0],[276.0],[13.0],[363.0],[108.0],[46.0],[5.0],[6.0],[233.0],[255.0]
104,[149.0],[8.0],[254.0],[165.0],[89.0],[343.0],[347.0],[105.0],[151.0],[80.0],[240.0],[153.0],[276.0],[265.0],[177.0],[281.0],[5.0],[80.0],[151.0],[105.0],[225.0],[79.0],[23.0],[356.0],[106.0],[139.0],[166.0],[242.0],[288.0],[276.0],[121.0],[88.0],[46.0],[309.0],[46.0],[39.0],[352.0],[351.0],[50.0],[308.0],[48.0],[28.0],[79.0],[174.0],[156.0],[75.0],[184.0],[254.0],[233.0],[35.0],[167.0],[343.0],[280.0],[46.0],[313.0],[8.0],[27.0],[164.0],[42.0],[34.0],[315.0],[60.0],[106.0],[186.0],[292.0],[333.0],[327.0],[56.0],[343.0],[14.0],[211.0],[147.0],[349.0],[170.0],[54.0],[80.0],[30.0],[173.0],[352.0],[167.0],[53.0],[43.0],[264.0],[170.0],[116.0],[224.0],[62.0],[14.0],[33.0],[50.0],[142.0],[75.0],[255.0],[21.0],[53.0],[21.0],[320.0],[46.0],[9.0],[72.0]
