Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[1137.0],[772.0],[2768.0],[1923.0],[2655.0],[4263.0],[446.0],[3327.0],[375.0],[496.0],[3650.0],[3164.0],[3206.0],[3527.0],[772.0],[3760.0],[3262.0],[1271.0],[626.0],[3657.0],[1814.0],[2652.0],[783.0],[4123.0],[3656.0],[2953.0],[3808.0],[1354.0],[859.0],[2131.0],[4253.0],[2581.0],[2716.0],[3401.0],[1338.0],[862.0],[1071.0],[1377.0],[3160.0],[1793.0],[884.0],[4560.0],[3815.0],[3641.0],[1976.0],[3764.0],[2148.0],[992.0],[2581.0],[3230.0],[1697.0],[1337.0],[105.0],[2000.0],[1312.0],[2466.0],[221.0],[3186.0],[935.0],[754.0],[3714.0],[2148.0],[3642.0],[1238.0],[1147.0],[4146.0],[2583.0],[3231.0],[2559.0],[3808.0],[2395.0],[2201.0],[520.0],[3642.0],[1857.0],[2106.0],[4816.0],[1011.0],[1312.0],[1946.0],[4146.0],[1309.0],[2757.0],[4250.0],[2574.0],[3206.0],[1560.0],[1280.0],[4295.0],[2414.0],[4133.0],[2151.0],[210.0],[3303.0],[3561.0],[1969.0],[4018.0],[1875.0],[1627.0],[3517.0]
814,[1599.0],[2934.0],[3456.0],[2716.0],[2916.0],[3564.0],[1042.0],[1033.0],[3561.0],[820.0],[4084.0],[1561.0],[4545.0],[3832.0],[4701.0],[4185.0],[1559.0],[40.0],[4509.0],[4779.0],[3797.0],[2509.0],[814.0],[271.0],[2380.0],[2518.0],[13.0],[2543.0],[3807.0],[2756.0],[2369.0],[3224.0],[580.0],[1342.0],[91.0],[4185.0],[2420.0],[3561.0],[2213.0],[40.0],[3662.0],[2574.0],[2709.0],[4365.0],[4152.0],[1191.0],[1029.0],[2273.0],[4133.0],[778.0],[4499.0],[2920.0],[1630.0],[1458.0],[3170.0],[1057.0],[2035.0],[1499.0],[2770.0],[1694.0],[2102.0],[3764.0],[2078.0],[4262.0],[2083.0],[1287.0],[4495.0],[2786.0],[1823.0],[437.0],[2962.0],[1827.0],[4716.0],[1106.0],[4185.0],[2525.0],[1478.0],[1622.0],[1674.0],[4547.0],[1032.0],[2802.0],[2574.0],[2705.0],[2350.0],[2761.0],[70.0],[2608.0],[526.0],[1124.0],[1825.0],[2554.0],[4276.0],[1141.0],[2515.0],[73.0],[3672.0],[4499.0],[2934.0],[676.0]
815,[2655.0],[3937.0],[4044.0],[762.0],[2427.0],[530.0],[3291.0],[4129.0],[3841.0],[2652.0],[4262.0],[1042.0],[1463.0],[302.0],[158.0],[4064.0],[1933.0],[2264.0],[1936.0],[318.0],[4752.0],[318.0],[3128.0],[1971.0],[1630.0],[4185.0],[3377.0],[4050.0],[470.0],[253.0],[1635.0],[1489.0],[865.0],[647.0],[4486.0],[2315.0],[3201.0],[3764.0],[3197.0],[2959.0],[3069.0],[1445.0],[2652.0],[2600.0],[4252.0],[4135.0],[2721.0],[1610.0],[2371.0],[1603.0],[3642.0],[2558.0],[1776.0],[4317.0],[4129.0],[1470.0],[993.0],[680.0],[1319.0],[991.0],[536.0],[40.0],[2465.0],[1151.0],[3054.0],[1124.0],[4889.0],[1603.0],[2864.0],[1150.0],[470.0],[4068.0],[41.0],[4568.0],[2558.0],[3458.0],[2584.0],[4568.0],[339.0],[4625.0],[4250.0],[1584.0],[339.0],[2306.0],[1339.0],[4809.0],[2312.0],[1630.0],[4046.0],[1622.0],[3995.0],[3808.0],[2512.0],[935.0],[1065.0],[1287.0],[1435.0],[3182.0],[3415.0],[1047.0]
816,[3291.0],[4034.0],[3420.0],[4080.0],[2304.0],[209.0],[1140.0],[2989.0],[2860.0],[1007.0],[4813.0],[4750.0],[4515.0],[1048.0],[2710.0],[1415.0],[3635.0],[4252.0],[860.0],[2743.0],[860.0],[158.0],[2475.0],[3555.0],[2025.0],[4808.0],[1559.0],[1511.0],[2146.0],[4495.0],[2821.0],[2695.0],[4081.0],[2371.0],[300.0],[2755.0],[3805.0],[1494.0],[2273.0],[2595.0],[4229.0],[1166.0],[1744.0],[1189.0],[1042.0],[2575.0],[2133.0],[143.0],[1059.0],[1300.0],[4084.0],[2359.0],[2595.0],[1273.0],[2148.0],[3815.0],[2807.0],[780.0],[3893.0],[1593.0],[3291.0],[499.0],[4750.0],[209.0],[3563.0],[1822.0],[2315.0],[2315.0],[3561.0],[3962.0],[684.0],[1630.0],[4276.0],[4403.0],[230.0],[2555.0],[3557.0],[932.0],[4733.0],[2728.0],[3224.0],[2785.0],[3454.0],[4179.0],[4625.0],[1445.0],[1197.0],[521.0],[3327.0],[732.0],[2281.0],[4686.0],[2557.0],[4066.0],[301.0],[1307.0],[2952.0],[1995.0],[672.0],[3164.0]
817,[1271.0],[3161.0],[3136.0],[3897.0],[1697.0],[600.0],[4716.0],[1337.0],[1258.0],[1495.0],[3560.0],[1361.0],[2956.0],[937.0],[2883.0],[789.0],[326.0],[4802.0],[778.0],[1875.0],[3207.0],[1019.0],[2525.0],[4779.0],[4317.0],[1119.0],[1361.0],[2468.0],[1042.0],[3736.0],[3807.0],[1599.0],[181.0],[2522.0],[4250.0],[4793.0],[815.0],[4365.0],[3045.0],[2827.0],[4032.0],[1342.0],[470.0],[4793.0],[4639.0],[2692.0],[4242.0],[1560.0],[1656.0],[3143.0],[1627.0],[1975.0],[2369.0],[662.0],[2716.0],[1326.0],[4198.0],[1271.0],[73.0],[3419.0],[4050.0],[2502.0],[3545.0],[937.0],[2642.0],[470.0],[4133.0],[1150.0],[2201.0],[1185.0],[4276.0],[906.0],[1489.0],[433.0],[4080.0],[2279.0],[106.0],[23.0],[2402.0],[3656.0],[2476.0],[1419.0],[1422.0],[2420.0],[3069.0],[1872.0],[3736.0],[1461.0],[4865.0],[1422.0],[1872.0],[2705.0],[949.0],[3164.0],[540.0],[1554.0],[3714.0],[2704.0],[4574.0],[1511.0]
818,[4809.0],[814.0],[680.0],[3849.0],[3230.0],[4223.0],[1272.0],[2554.0],[2757.0],[1453.0],[2735.0],[3143.0],[4008.0],[2950.0],[1312.0],[2133.0],[1524.0],[3009.0],[2865.0],[568.0],[2981.0],[433.0],[4805.0],[4729.0],[1377.0],[1339.0],[73.0],[1382.0],[847.0],[621.0],[662.0],[580.0],[4323.0],[2146.0],[3230.0],[4150.0],[991.0],[874.0],[4850.0],[1532.0],[1478.0],[59.0],[509.0],[2864.0],[403.0],[4014.0],[2201.0],[4007.0],[2420.0],[2582.0],[4365.0],[3541.0],[1472.0],[403.0],[1974.0],[1272.0],[919.0],[1361.0],[1554.0],[4281.0],[4391.0],[2583.0],[3225.0],[3170.0],[4547.0],[2761.0],[2864.0],[4747.0],[3918.0],[3201.0],[773.0],[626.0],[3164.0],[4737.0],[2916.0],[3636.0],[1451.0],[2350.0],[2088.0],[2490.0],[1651.0],[1558.0],[4032.0],[2558.0],[3762.0],[855.0],[2580.0],[1822.0],[271.0],[4495.0],[3319.0],[1707.0],[4317.0],[3311.0],[1319.0],[4793.0],[1170.0],[369.0],[732.0],[816.0]
819,[511.0],[2350.0],[879.0],[1822.0],[1240.0],[3136.0],[2475.0],[4262.0],[1674.0],[4845.0],[2490.0],[3207.0],[1627.0],[1068.0],[1559.0],[3512.0],[3420.0],[4123.0],[2509.0],[974.0],[4032.0],[3456.0],[942.0],[2419.0],[2422.0],[1073.0],[4750.0],[2402.0],[1489.0],[820.0],[3938.0],[570.0],[1902.0],[1376.0],[3805.0],[2853.0],[311.0],[4066.0],[559.0],[4850.0],[4506.0],[4842.0],[1193.0],[79.0],[2579.0],[2038.0],[4809.0],[2419.0],[2920.0],[3564.0],[2401.0],[2555.0],[1897.0],[932.0],[1971.0],[4032.0],[4229.0],[4750.0],[277.0],[2756.0],[4117.0],[1560.0],[1451.0],[2770.0],[202.0],[4066.0],[442.0],[4252.0],[259.0],[1862.0],[4596.0],[1904.0],[4743.0],[442.0],[820.0],[1470.0],[1475.0],[4321.0],[4430.0],[229.0],[783.0],[2035.0],[4346.0],[4045.0],[4686.0],[1136.0],[1455.0],[2755.0],[2673.0],[1992.0],[511.0],[4794.0],[2916.0],[1377.0],[4066.0],[1875.0],[1554.0],[3301.0],[1621.0],[3321.0]
820,[2869.0],[600.0],[814.0],[4548.0],[1260.0],[4793.0],[2920.0],[3275.0],[4500.0],[1265.0],[600.0],[858.0],[4702.0],[984.0],[1042.0],[4034.0],[2496.0],[1252.0],[4809.0],[1656.0],[318.0],[731.0],[524.0],[208.0],[2574.0],[4871.0],[1090.0],[2270.0],[442.0],[3422.0],[3417.0],[2962.0],[3870.0],[920.0],[4043.0],[4743.0],[2273.0],[433.0],[1674.0],[4816.0],[1946.0],[209.0],[2565.0],[1361.0],[993.0],[4227.0],[2233.0],[4223.0],[111.0],[753.0],[3454.0],[1341.0],[2763.0],[4816.0],[1138.0],[1382.0],[824.0],[1418.0],[4018.0],[1273.0],[1588.0],[1554.0],[1141.0],[2709.0],[2475.0],[1599.0],[3321.0],[1377.0],[1479.0],[3726.0],[1328.0],[1946.0],[1895.0],[4090.0],[4794.0],[3898.0],[2402.0],[4484.0],[1326.0],[3223.0],[3510.0],[3714.0],[680.0],[1992.0],[2400.0],[403.0],[1229.0],[4295.0],[3262.0],[1271.0],[2513.0],[1656.0],[3807.0],[937.0],[2655.0],[2273.0],[403.0],[2283.0],[4350.0],[858.0]
821,[731.0],[2364.0],[1559.0],[3807.0],[1644.0],[935.0],[59.0],[2326.0],[626.0],[2952.0],[228.0],[3254.0],[3676.0],[3045.0],[3893.0],[1189.0],[2728.0],[4323.0],[1068.0],[1095.0],[181.0],[1974.0],[1627.0],[2771.0],[1622.0],[2419.0],[3009.0],[920.0],[1558.0],[1029.0],[2916.0],[4045.0],[4820.0],[443.0],[4195.0],[3642.0],[3656.0],[855.0],[4639.0],[4752.0],[4129.0],[1708.0],[2402.0],[1644.0],[1265.0],[4198.0],[4746.0],[486.0],[4729.0],[2502.0],[2557.0],[2273.0],[3706.0],[993.0],[513.0],[2897.0],[3596.0],[436.0],[551.0],[3128.0],[4281.0],[1587.0],[2853.0],[2710.0],[992.0],[1340.0],[2655.0],[4848.0],[1382.0],[1858.0],[496.0],[1342.0],[1422.0],[991.0],[3982.0],[724.0],[2035.0],[510.0],[932.0],[4816.0],[4456.0],[4262.0],[1238.0],[2635.0],[4773.0],[4596.0],[1475.0],[1176.0],[924.0],[993.0],[2041.0],[732.0],[4018.0],[2698.0],[2518.0],[2536.0],[3377.0],[2705.0],[1064.0],[1973.0]
822,[1814.0],[1642.0],[2517.0],[991.0],[4044.0],[2308.0],[1377.0],[2199.0],[1917.0],[4460.0],[529.0],[1508.0],[808.0],[4310.0],[347.0],[1686.0],[779.0],[4032.0],[237.0],[2011.0],[3405.0],[1719.0],[3545.0],[3937.0],[772.0],[2191.0],[3785.0],[2373.0],[4032.0],[716.0],[1607.0],[3805.0],[783.0],[3051.0],[1904.0],[1593.0],[1338.0],[3953.0],[1128.0],[3082.0],[3164.0],[1783.0],[1635.0],[91.0],[2395.0],[3164.0],[1264.0],[1377.0],[2412.0],[530.0],[3211.0],[4032.0],[2078.0],[4574.0],[4542.0],[2270.0],[1651.0],[1426.0],[132.0],[1495.0],[302.0],[2898.0],[1175.0],[858.0],[4365.0],[1384.0],[1139.0],[4323.0],[3230.0],[2721.0],[2950.0],[2259.0],[2744.0],[3136.0],[3193.0],[4310.0],[2761.0],[2780.0],[2883.0],[3454.0],[3200.0],[4816.0],[1971.0],[942.0],[932.0],[4317.0],[1553.0],[4515.0],[2821.0],[3454.0],[3417.0],[859.0],[680.0],[878.0],[1911.0],[4150.0],[3641.0],[1361.0],[300.0],[1119.0]
823,[62.0],[2710.0],[3206.0],[1176.0],[4850.0],[1946.0],[1858.0],[2579.0],[2374.0],[2655.0],[700.0],[3156.0],[812.0],[2555.0],[2876.0],[4046.0],[403.0],[3069.0],[2133.0],[2821.0],[3855.0],[2267.0],[1946.0],[847.0],[433.0],[4365.0],[3156.0],[2718.0],[3510.0],[2916.0],[1137.0],[1454.0],[185.0],[3668.0],[1734.0],[2543.0],[1346.0],[1326.0],[3647.0],[4625.0],[4054.0],[3419.0],[2280.0],[2609.0],[3235.0],[1592.0],[2461.0],[2671.0],[301.0],[4773.0],[1735.0],[3422.0],[4123.0],[3764.0],[3925.0],[2761.0],[2860.0],[59.0],[1376.0],[2553.0],[510.0],[4280.0],[1558.0],[602.0],[4690.0],[2267.0],[4701.0],[1937.0],[1741.0],[88.0],[56.0],[2146.0],[3726.0],[1376.0],[4744.0],[318.0],[1508.0],[1739.0],[1151.0],[540.0],[464.0],[1260.0],[2422.0],[4262.0],[1312.0],[2395.0],[1361.0],[4014.0],[3030.0],[3510.0],[3200.0],[1857.0],[2935.0],[4068.0],[3870.0],[1581.0],[4066.0],[3401.0],[478.0],[2315.0]
824,[1904.0],[1141.0],[506.0],[1337.0],[174.0],[4689.0],[2102.0],[1265.0],[181.0],[3730.0],[1872.0],[3680.0],[4253.0],[3550.0],[937.0],[1973.0],[3736.0],[1833.0],[680.0],[1582.0],[326.0],[528.0],[3161.0],[259.0],[1899.0],[1273.0],[2709.0],[4807.0],[3326.0],[3311.0],[4185.0],[573.0],[464.0],[661.0],[1674.0],[3009.0],[2962.0],[1642.0],[2368.0],[3785.0],[2757.0],[3764.0],[3128.0],[1560.0],[4845.0],[3010.0],[2663.0],[2146.0],[4068.0],[4045.0],[4574.0],[4729.0],[300.0],[2025.0],[3554.0],[1906.0],[4566.0],[828.0],[3995.0],[339.0],[158.0],[3650.0],[4552.0],[555.0],[821.0],[1145.0],[3044.0],[1107.0],[4293.0],[2475.0],[1895.0],[2716.0],[821.0],[2281.0],[4182.0],[1463.0],[3200.0],[3262.0],[225.0],[499.0],[662.0],[2981.0],[1475.0],[225.0],[2632.0],[2557.0],[1322.0],[1463.0],[4066.0],[4250.0],[3420.0],[1273.0],[1470.0],[3937.0],[1736.0],[445.0],[3458.0],[2395.0],[2412.0],[4250.0]
825,[210.0],[3215.0],[1273.0],[1469.0],[2466.0],[4750.0],[1956.0],[2025.0],[2402.0],[3128.0],[2359.0],[3224.0],[3736.0],[1221.0],[4291.0],[2250.0],[1879.0],[4276.0],[4495.0],[470.0],[4495.0],[4816.0],[1332.0],[4746.0],[1273.0],[343.0],[242.0],[2716.0],[3069.0],[1150.0],[1734.0],[2489.0],[858.0],[2264.0],[4066.0],[1280.0],[4179.0],[2440.0],[2913.0],[2422.0],[2847.0],[3624.0],[2916.0],[4746.0],[4079.0],[2698.0],[4043.0],[717.0],[1065.0],[701.0],[808.0],[510.0],[4750.0],[1455.0],[1624.0],[4809.0],[1059.0],[1029.0],[771.0],[470.0],[1489.0],[2600.0],[4081.0],[3449.0],[3755.0],[4365.0],[974.0],[551.0],[1332.0],[3321.0],[3161.0],[2950.0],[2558.0],[1603.0],[1048.0],[226.0],[2572.0],[1976.0],[347.0],[3736.0],[626.0],[2642.0],[3545.0],[3918.0],[1707.0],[1836.0],[95.0],[1827.0],[1873.0],[1112.0],[1147.0],[4150.0],[3668.0],[3656.0],[2306.0],[2743.0],[172.0],[559.0],[2553.0],[3136.0]
826,[593.0],[4813.0],[1621.0],[2770.0],[3445.0],[3898.0],[4176.0],[2847.0],[3082.0],[4230.0],[1642.0],[3483.0],[2853.0],[920.0],[874.0],[3659.0],[1042.0],[3562.0],[4560.0],[4316.0],[1338.0],[1920.0],[1376.0],[495.0],[3291.0],[2952.0],[2666.0],[1090.0],[1171.0],[1361.0],[4073.0],[2267.0],[2513.0],[2359.0],[4110.0],[4323.0],[4075.0],[3230.0],[56.0],[3143.0],[3262.0],[648.0],[3807.0],[859.0],[1377.0],[1879.0],[2277.0],[3230.0],[992.0],[3897.0],[1455.0],[209.0],[1857.0],[1264.0],[4253.0],[684.0],[1377.0],[4744.0],[3311.0],[1719.0],[2089.0],[2704.0],[1071.0],[1630.0],[3995.0],[4596.0],[540.0],[3456.0],[2913.0],[159.0],[701.0],[1415.0],[1265.0],[4651.0],[3808.0],[1560.0],[530.0],[1271.0],[4750.0],[1105.0],[2279.0],[1952.0],[1258.0],[1875.0],[4213.0],[4773.0],[2412.0],[1861.0],[3668.0],[1632.0],[4809.0],[2555.0],[906.0],[4750.0],[24.0],[1999.0],[942.0],[2414.0],[2853.0],[2490.0]
827,[185.0],[4779.0],[2579.0],[3320.0],[2274.0],[879.0],[79.0],[4276.0],[1180.0],[4515.0],[2557.0],[751.0],[4608.0],[4050.0],[2414.0],[2515.0],[1146.0],[4034.0],[1507.0],[3540.0],[771.0],[4499.0],[1305.0],[2410.0],[2642.0],[4499.0],[2710.0],[4290.0],[661.0],[2572.0],[2959.0],[3683.0],[347.0],[4816.0],[41.0],[3164.0],[705.0],[3655.0],[1154.0],[3652.0],[1310.0],[369.0],[1469.0],[1814.0],[4547.0],[3415.0],[932.0],[812.0],[4863.0],[2962.0],[2574.0],[4694.0],[3211.0],[4495.0],[4820.0],[2295.0],[3641.0],[4523.0],[445.0],[3652.0],[1426.0],[2962.0],[3673.0],[590.0],[4495.0],[1240.0],[942.0],[3756.0],[2590.0],[2279.0],[2860.0],[2608.0],[3642.0],[2920.0],[3415.0],[4681.0],[1831.0],[701.0],[1353.0],[209.0],[1422.0],[3982.0],[1975.0],[2553.0],[3533.0],[1137.0],[4046.0],[2574.0],[1524.0],[2102.0],[4489.0],[3312.0],[2656.0],[3082.0],[2981.0],[1377.0],[1593.0],[1953.0],[4046.0],[1354.0]
828,[4091.0],[2490.0],[2395.0],[3779.0],[4491.0],[499.0],[1783.0],[1974.0],[731.0],[3662.0],[3510.0],[2274.0],[3026.0],[1475.0],[1112.0],[433.0],[3685.0],[3321.0],[782.0],[1895.0],[878.0],[1561.0],[271.0],[161.0],[1624.0],[2802.0],[4687.0],[1042.0],[1470.0],[4151.0],[2264.0],[1377.0],[2581.0],[1825.0],[40.0],[716.0],[3026.0],[746.0],[2266.0],[4276.0],[4750.0],[732.0],[1942.0],[1584.0],[621.0],[3143.0],[4148.0],[4129.0],[237.0],[621.0],[1479.0],[4702.0],[4226.0],[2414.0],[1340.0],[1563.0],[1593.0],[700.0],[101.0],[4813.0],[874.0],[2596.0],[3527.0],[1240.0],[4053.0],[3815.0],[1898.0],[1180.0],[3373.0],[4850.0],[2676.0],[2785.0],[478.0],[1169.0],[2201.0],[1862.0],[4574.0],[1686.0],[4850.0],[1180.0],[1734.0],[2280.0],[2983.0],[1377.0],[647.0],[1956.0],[1812.0],[4552.0],[1264.0],[1904.0],[2853.0],[1418.0],[1970.0],[2011.0],[2876.0],[3557.0],[2420.0],[3484.0],[974.0],[1732.0]
829,[1419.0],[992.0],[551.0],[1437.0],[3010.0],[225.0],[4391.0],[2705.0],[3559.0],[906.0],[2148.0],[2038.0],[123.0],[4527.0],[1180.0],[1328.0],[3327.0],[4578.0],[1171.0],[4236.0],[2395.0],[1470.0],[3414.0],[2466.0],[4072.0],[3291.0],[3554.0],[2376.0],[1071.0],[326.0],[3636.0],[920.0],[2847.0],[1508.0],[4146.0],[879.0],[621.0],[3754.0],[2756.0],[705.0],[672.0],[1495.0],[2419.0],[1422.0],[4863.0],[1581.0],[4689.0],[4552.0],[783.0],[3647.0],[2267.0],[3647.0],[2466.0],[2078.0],[4779.0],[4310.0],[1836.0],[4491.0],[3200.0],[932.0],[542.0],[2449.0],[1376.0],[1458.0],[1271.0],[4779.0],[2380.0],[301.0],[1221.0],[942.0],[1150.0],[1881.0],[1974.0],[56.0],[4495.0],[3284.0],[4109.0],[2956.0],[4290.0],[4608.0],[3181.0],[1032.0],[1326.0],[3764.0],[2642.0],[3815.0],[443.0],[4863.0],[2444.0],[4848.0],[4212.0],[824.0],[1836.0],[2655.0],[2626.0],[4693.0],[3170.0],[4068.0],[780.0],[253.0]
830,[4081.0],[300.0],[929.0],[1271.0],[4755.0],[3374.0],[1630.0],[1137.0],[4053.0],[4391.0],[1243.0],[2308.0],[4232.0],[1032.0],[1342.0],[4488.0],[2199.0],[1666.0],[2492.0],[4129.0],[4045.0],[992.0],[3636.0],[1571.0],[855.0],[3021.0],[2576.0],[2304.0],[3161.0],[3598.0],[496.0],[3231.0],[1019.0],[3870.0],[2411.0],[4054.0],[4716.0],[3527.0],[1479.0],[300.0],[230.0],[2755.0],[4034.0],[2839.0],[4743.0],[4123.0],[3734.0],[88.0],[551.0],[2786.0],[2642.0],[4510.0],[4068.0],[506.0],[2864.0],[1608.0],[3557.0],[4765.0],[3128.0],[1419.0],[2558.0],[2370.0],[2053.0],[2490.0],[3483.0],[3493.0],[2741.0],[1068.0],[496.0],[1470.0],[3230.0],[2035.0],[3933.0],[3652.0],[4500.0],[2916.0],[495.0],[1483.0],[4743.0],[3672.0],[4702.0],[2490.0],[159.0],[1451.0],[4489.0],[242.0],[40.0],[4568.0],[4176.0],[2889.0],[3454.0],[506.0],[2264.0],[1456.0],[1064.0],[2525.0],[1145.0],[1562.0],[2402.0],[3303.0]
831,[2287.0],[2600.0],[2710.0],[2709.0],[1630.0],[14.0],[860.0],[2865.0],[4263.0],[2663.0],[499.0],[2371.0],[680.0],[2809.0],[2579.0],[1911.0],[1340.0],[1793.0],[4889.0],[3855.0],[2802.0],[860.0],[1593.0],[1095.0],[243.0],[4242.0],[511.0],[3284.0],[4213.0],[1827.0],[2084.0],[529.0],[4282.0],[602.0],[301.0],[551.0],[2270.0],[3303.0],[73.0],[1831.0],[4658.0],[1622.0],[3636.0],[3213.0],[2743.0],[2916.0],[1272.0],[111.0],[3156.0],[3051.0],[2807.0],[81.0],[1142.0],[1445.0],[1404.0],[55.0],[4068.0],[647.0],[2651.0],[4807.0],[3982.0],[3685.0],[3801.0],[626.0],[1622.0],[4698.0],[3458.0],[1428.0],[4813.0],[2738.0],[2380.0],[4032.0],[1350.0],[4262.0],[369.0],[1458.0],[2757.0],[4129.0],[991.0],[1505.0],[1553.0],[4882.0],[3200.0],[300.0],[3401.0],[4213.0],[2308.0],[4310.0],[3659.0],[2608.0],[4066.0],[2280.0],[2586.0],[3665.0],[326.0],[570.0],[3510.0],[1189.0],[2235.0],[2555.0]
832,[4043.0],[2738.0],[4344.0],[3326.0],[4032.0],[4081.0],[2652.0],[4500.0],[600.0],[4218.0],[1478.0],[4257.0],[2981.0],[2416.0],[2635.0],[2128.0],[40.0],[524.0],[1825.0],[3815.0],[105.0],[3900.0],[4213.0],[2234.0],[2655.0],[524.0],[1180.0],[3807.0],[2952.0],[73.0],[2068.0],[1326.0],[3010.0],[3181.0],[590.0],[1737.0],[4152.0],[1328.0],[2078.0],[3925.0],[2054.0],[855.0],[878.0],[1342.0],[2280.0],[1642.0],[1946.0],[2666.0],[1508.0],[1184.0],[2809.0],[1160.0],[1457.0],[2692.0],[4317.0],[3785.0],[2600.0],[676.0],[1377.0],[4515.0],[1593.0],[4639.0],[2233.0],[1495.0],[2565.0],[1150.0],[172.0],[3562.0],[1593.0],[1812.0],[1381.0],[2518.0],[2517.0],[1833.0],[1540.0],[4874.0],[778.0],[1458.0],[2705.0],[4510.0],[3635.0],[3578.0],[4053.0],[1489.0],[66.0],[3327.0],[4151.0],[4031.0],[3218.0],[924.0],[4198.0],[3373.0],[1271.0],[2558.0],[4813.0],[1361.0],[3303.0],[4566.0],[55.0],[478.0]
833,[506.0],[2201.0],[4310.0],[1654.0],[1175.0],[2364.0],[302.0],[3822.0],[2038.0],[3082.0],[4486.0],[4746.0],[4179.0],[3156.0],[226.0],[1042.0],[1858.0],[4749.0],[3655.0],[4034.0],[1696.0],[3870.0],[2605.0],[2964.0],[4032.0],[1511.0],[2644.0],[347.0],[3642.0],[1068.0],[820.0],[4743.0],[3186.0],[4749.0],[2525.0],[159.0],[4813.0],[1264.0],[1593.0],[1584.0],[1607.0],[932.0],[2371.0],[3962.0],[3231.0],[3754.0],[860.0],[1384.0],[3673.0],[2211.0],[1763.0],[1361.0],[1904.0],[1059.0],[1376.0],[3200.0],[1489.0],[3182.0],[600.0],[2876.0],[1307.0],[2743.0],[701.0],[433.0],[2274.0],[3230.0],[3900.0],[2580.0],[1475.0],[1011.0],[1642.0],[4044.0],[3069.0],[4232.0],[716.0],[906.0],[4252.0],[1554.0],[495.0],[1124.0],[1899.0],[3235.0],[1992.0],[1739.0],[14.0],[2962.0],[3933.0],[3454.0],[4489.0],[159.0],[2402.0],[2133.0],[3164.0],[526.0],[1305.0],[2965.0],[2950.0],[2315.0],[1377.0],[3900.0]
834,[2306.0],[1381.0],[4146.0],[3815.0],[230.0],[4034.0],[1170.0],[1827.0],[1090.0],[1451.0],[1508.0],[1258.0],[942.0],[478.0],[2280.0],[3726.0],[3754.0],[1376.0],[4681.0],[4765.0],[2953.0],[4317.0],[3685.0],[3715.0],[4123.0],[1814.0],[878.0],[4084.0],[4702.0],[2281.0],[1032.0],[778.0],[4316.0],[1457.0],[3143.0],[1180.0],[1558.0],[1308.0],[2290.0],[4317.0],[2148.0],[4198.0],[1457.0],[2414.0],[3434.0],[499.0],[2359.0],[2581.0],[4542.0],[499.0],[4845.0],[40.0],[433.0],[684.0],[2807.0],[1812.0],[3301.0],[862.0],[2665.0],[221.0],[3164.0],[4282.0],[2757.0],[1995.0],[1043.0],[3665.0],[1953.0],[3642.0],[4133.0],[1917.0],[924.0],[3454.0],[4129.0],[3211.0],[4542.0],[4489.0],[4762.0],[2411.0],[2557.0],[638.0],[1857.0],[1857.0],[3953.0],[2531.0],[54.0],[3547.0],[1904.0],[1340.0],[4282.0],[2981.0],[684.0],[2038.0],[3291.0],[1618.0],[2608.0],[3419.0],[1265.0],[4123.0],[2518.0],[3562.0]
